B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121125:1700,3.05,95.91,0.0,-0.0,0.0,250.7,1.45,127.0,95144.0
20121125:1800,3.24,95.93,0.0,-0.0,0.0,261.5,1.31,127.0,95126.0
20121125:1900,3.43,95.94,0.0,-0.0,0.0,272.3,1.18,128.0,95107.0
20121125:2000,3.63,95.96,0.0,-0.0,0.0,283.1,1.05,128.0,95088.0
20121125:2100,3.76,95.29,0.0,-0.0,0.0,290.28,1.21,129.0,95038.0
20121125:2200,3.9,94.62,0.0,-0.0,0.0,297.47,1.37,130.0,94989.0
20121125:2300,4.03,93.95,0.0,-0.0,0.0,304.65,1.53,131.0,94939.0
20121126:0000,3.83,93.16,0.0,-0.0,0.0,298.4,1.78,139.0,94920.0
20121126:0100,3.63,92.38,0.0,-0.0,0.0,292.15,2.03,146.0,94902.0
20121126:0200,3.43,91.59,0.0,-0.0,0.0,285.9,2.28,154.0,94883.0
20121126:0300,3.73,90.32,0.0,-0.0,0.0,279.28,2.3,165.0,94883.0
20121126:0400,4.03,89.06,0.0,-0.0,0.0,272.67,2.33,177.0,94883.0
20121126:0500,4.33,87.79,0.0,-0.0,0.0,266.05,2.36,188.0,94883.0
20121126:0600,5.46,82.6,0.0,-0.0,0.0,261.97,2.67,198.0,94883.0
20121126:0700,6.58,77.41,3.0,0.0,3.0,257.88,2.98,207.0,94883.0
20121126:0800,7.71,72.22,83.0,70.12,71.0,253.8,3.3,216.0,94883.0
20121126:0900,8.29,71.38,97.0,11.51,94.0,260.45,3.49,224.0,94852.0
20121126:1000,8.87,70.53,202.0,165.67,150.0,267.1,3.68,232.0,94821.0
20121126:1100,9.45,69.69,260.0,373.06,138.0,273.75,3.88,239.0,94790.0
20121126:1200,9.27,72.26,138.0,36.76,127.0,277.38,4.08,239.0,94777.0
20121126:1300,9.09,74.82,77.0,4.3,76.0,281.02,4.29,238.0,94765.0
20121126:1400,8.91,77.39,52.0,30.47,48.0,284.65,4.5,238.0,94752.0
20121126:1500,8.01,78.63,0.0,0.0,0.0,286.23,4.21,243.0,94811.0
20121126:1600,7.11,79.86,0.0,-0.0,0.0,287.82,3.93,249.0,94871.0
20121126:1700,6.2,81.1,0.0,-0.0,0.0,289.4,3.64,254.0,94930.0
20121126:1800,5.31,83.89,0.0,-0.0,0.0,284.05,3.21,254.0,94964.0
20121126:1900,4.42,86.69,0.0,-0.0,0.0,278.7,2.79,255.0,94998.0
20121126:2000,3.54,89.48,0.0,-0.0,0.0,273.35,2.36,255.0,95032.0
20121126:2100,2.6,90.82,0.0,-0.0,0.0,262.93,2.49,242.0,95004.0
20121126:2200,1.67,92.15,0.0,-0.0,0.0,252.52,2.63,229.0,94976.0
20121126:2300,0.73,93.49,0.0,-0.0,0.0,242.1,2.76,216.0,94948.0
20121127:0000,0.79,93.6,0.0,-0.0,0.0,245.05,2.5,202.0,94886.0
20121127:0100,0.84,93.71,0.0,-0.0,0.0,248.0,2.24,188.0,94824.0
20121127:0200,0.9,93.82,0.0,-0.0,0.0,250.95,1.99,173.0,94762.0
20121127:0300,1.48,93.93,0.0,-0.0,0.0,260.8,1.98,161.0,94709.0
20121127:0400,2.07,94.05,0.0,-0.0,0.0,270.65,1.97,149.0,94656.0
20121127:0500,2.65,94.16,0.0,-0.0,0.0,280.5,1.96,138.0,94603.0
20121127:0600,3.3,91.37,0.0,-0.0,0.0,287.3,1.74,135.0,94566.0
20121127:0700,3.95,88.58,10.0,0.0,10.0,294.1,1.52,132.0,94529.0
20121127:0800,4.6,85.79,92.0,119.28,72.0,300.9,1.3,130.0,94491.0
20121127:0900,4.79,83.61,62.0,0.0,62.0,305.5,1.44,139.0,94435.0
20121127:1000,4.98,81.42,52.0,0.0,52.0,310.1,1.59,148.0,94379.0
20121127:1100,5.17,79.24,130.0,12.35,126.0,314.7,1.74,157.0,94323.0
20121127:1200,5.72,82.53,73.0,0.0,73.0,303.72,1.93,151.0,94236.0
20121127:1300,6.27,85.81,59.0,0.0,59.0,292.73,2.11,146.0,94149.0
20121127:1400,6.81,89.1,27.0,0.0,27.0,281.75,2.3,140.0,94062.0
20121127:1500,6.58,90.36,0.0,0.0,0.0,282.93,2.26,144.0,94050.0
20121127:1600,6.35,91.62,0.0,-0.0,0.0,284.12,2.21,148.0,94037.0
20121127:1700,6.11,92.88,0.0,-0.0,0.0,285.3,2.17,152.0,94025.0
20121127:1800,6.22,92.81,0.0,-0.0,0.0,295.48,2.05,159.0,94022.0
20121127:1900,6.33,92.75,0.0,-0.0,0.0,305.67,1.94,165.0,94019.0
20121127:2000,6.44,92.68,0.0,-0.0,0.0,315.85,1.82,172.0,94016.0
20121127:2100,6.27,93.27,0.0,-0.0,0.0,312.73,1.72,177.0,93994.0
20121127:2200,6.1,93.87,0.0,-0.0,0.0,309.62,1.62,181.0,93972.0
20121127:2300,5.93,94.46,0.0,-0.0,0.0,306.5,1.52,186.0,93950.0
20121128:0000,5.24,94.22,0.0,-0.0,0.0,300.53,1.31,198.0,93944.0
20121128:0100,4.54,93.98,0.0,-0.0,0.0,294.57,1.1,209.0,93938.0
20121128:0200,3.85,93.74,0.0,-0.0,0.0,288.6,0.9,221.0,93932.0
20121128:0300,3.82,94.99,0.0,-0.0,0.0,290.45,0.86,227.0,93953.0
20121128:0400,3.79,96.24,0.0,-0.0,0.0,292.3,0.83,232.0,93975.0
20121128:0500,3.76,97.49,0.0,-0.0,0.0,294.15,0.8,238.0,93997.0
20121128:0600,3.78,97.7,0.0,-0.0,0.0,298.97,0.82,226.0,94016.0
20121128:0700,3.8,97.9,2.0,0.0,2.0,303.78,0.84,213.0,94034.0
20121128:0800,3.82,98.11,71.0,42.61,64.0,308.6,0.86,201.0,94053.0
20121128:0900,3.75,98.0,45.0,0.0,45.0,311.7,0.75,198.0,94034.0
20121128:1000,3.68,97.88,52.0,0.0,52.0,314.8,0.65,195.0,94016.0
20121128:1100,3.61,97.77,75.0,0.0,75.0,317.9,0.55,192.0,93997.0
20121128:1200,3.69,96.5,46.0,0.0,46.0,312.37,0.76,147.0,93975.0
20121128:1300,3.78,95.23,107.0,48.33,96.0,306.83,0.97,103.0,93953.0
20121128:1400,3.86,93.96,46.0,15.75,44.0,301.3,1.19,58.0,93932.0
20121128:1500,3.75,95.24,0.0,-0.0,0.0,306.07,1.34,65.0,93925.0
20121128:1600,3.64,96.52,0.0,-0.0,0.0,310.83,1.49,71.0,93919.0
20121128:1700,3.53,97.8,0.0,-0.0,0.0,315.6,1.64,78.0,93913.0
20121128:1800,3.52,97.77,0.0,-0.0,0.0,317.42,1.71,78.0,93894.0
20121128:1900,3.51,97.73,0.0,-0.0,0.0,319.23,1.78,79.0,93876.0
20121128:2000,3.51,97.7,0.0,-0.0,0.0,321.05,1.85,79.0,93857.0
20121128:2100,3.45,97.84,0.0,-0.0,0.0,321.58,2.11,77.0,93820.0
20121128:2200,3.4,97.98,0.0,-0.0,0.0,322.12,2.38,75.0,93782.0
20121128:2300,3.34,98.12,0.0,-0.0,0.0,322.65,2.65,74.0,93745.0
20121129:0000,3.26,97.89,0.0,-0.0,0.0,320.95,2.48,64.0,93729.0
20121129:0100,3.17,97.67,0.0,-0.0,0.0,319.25,2.32,54.0,93714.0
20121129:0200,3.09,97.44,0.0,-0.0,0.0,317.55,2.15,44.0,93698.0
20121129:0300,3.14,97.47,0.0,-0.0,0.0,318.25,2.07,38.0,93658.0
20121129:0400,3.2,97.5,0.0,-0.0,0.0,318.95,2.0,31.0,93618.0
20121129:0500,3.25,97.53,0.0,-0.0,0.0,319.65,1.92,25.0,93577.0
20121129:0600,3.34,96.17,0.0,-0.0,0.0,318.62,2.33,30.0,93558.0
20121129:0700,3.42,94.8,2.0,0.0,2.0,317.58,2.74,35.0,93540.0
20121129:0800,3.51,93.44,16.0,0.0,16.0,316.55,3.14,40.0,93521.0
20121129:0900,3.52,93.98,20.0,0.0,20.0,319.18,3.31,41.0,93468.0
20121129:1000,3.52,94.52,52.0,0.0,52.0,321.82,3.47,42.0,93415.0
20121129:1100,3.53,95.06,38.0,0.0,38.0,324.45,3.63,44.0,93363.0
20121129:1200,3.33,95.29,37.0,0.0,37.0,324.45,3.85,43.0,93325.0
20121129:1300,3.13,95.51,38.0,0.0,38.0,324.45,4.07,43.0,93288.0
20121129:1400,2.93,95.74,34.0,0.0,34.0,324.45,4.29,43.0,93251.0
20121129:1500,2.87,96.35,0.0,-0.0,0.0,321.67,4.54,41.0,93198.0
20121129:1600,2.81,96.95,0.0,-0.0,0.0,318.88,4.79,40.0,93145.0
20121129:1700,2.74,97.56,0.0,-0.0,0.0,316.1,5.03,38.0,93092.0
20121129:1800,2.71,97.4,0.0,-0.0,0.0,319.95,5.3,37.0,93042.0
20121129:1900,2.67,97.24,0.0,-0.0,0.0,323.8,5.57,36.0,92993.0
20121129:2000,2.64,97.08,0.0,-0.0,0.0,327.65,5.83,34.0,92943.0
20121129:2100,2.46,97.07,0.0,-0.0,0.0,330.82,6.35,30.0,92865.0
20121129:2200,2.29,97.07,0.0,-0.0,0.0,333.98,6.86,26.0,92787.0
20121129:2300,2.12,97.06,0.0,-0.0,0.0,337.15,7.38,22.0,92710.0
20121130:0000,1.72,97.16,0.0,-0.0,0.0,336.25,7.61,21.0,92660.0
20121130:0100,1.32,97.27,0.0,-0.0,0.0,335.35,7.85,19.0,92610.0
20121130:0200,0.92,97.37,0.0,-0.0,0.0,334.45,8.08,18.0,92560.0
20121130:0300,0.67,97.31,0.0,-0.0,0.0,332.28,7.85,13.0,92542.0
20121130:0400,0.43,97.25,0.0,-0.0,0.0,330.12,7.62,9.0,92523.0
20121130:0500,0.18,97.19,0.0,-0.0,0.0,327.95,7.39,5.0,92504.0
20121130:0600,0.05,96.95,0.0,-0.0,0.0,325.57,7.0,356.0,92539.0
20121130:0700,-0.08,96.71,0.0,0.0,0.0,323.18,6.61,347.0,92573.0
20121130:0800,-0.21,96.47,39.0,0.0,39.0,320.8,6.22,338.0,92607.0
20121130:0900,-0.47,95.93,36.0,0.0,36.0,319.7,5.88,332.0,92657.0
20121130:1000,-0.74,95.4,33.0,0.0,33.0,318.6,5.54,326.0,92707.0
20121130:1100,-1.0,94.86,40.0,0.0,40.0,317.5,5.2,320.0,92756.0
20121130:1200,-0.95,95.3,36.0,0.0,36.0,318.42,5.24,315.0,92878.0
20121130:1300,-0.9,95.74,38.0,0.0,38.0,319.33,5.28,310.0,92999.0
20121130:1400,-0.85,96.18,11.0,0.0,11.0,320.25,5.32,305.0,93120.0
20121130:1500,-0.97,96.09,0.0,-0.0,0.0,318.83,4.91,303.0,93164.0
20121130:1600,-0.16,99.28,0.0,-0.0,0.0,319.0,2.74,302.0,93207.0
20121130:1700,-0.72,98.08,0.0,-0.0,0.0,315.1,3.09,300.0,93251.0
20121130:1800,-1.27,96.88,0.0,-0.0,0.0,311.21,3.45,298.0,93297.0
20121130:1900,-1.82,95.68,0.0,-0.0,0.0,307.31,3.81,297.0,93344.0
20121130:2000,-2.37,94.48,0.0,-0.0,0.0,303.41,4.17,295.0,93391.0
20121130:2100,-2.92,93.28,0.0,-0.0,0.0,299.51,4.52,296.0,93431.0
20121130:2200,-3.47,92.08,0.0,-0.0,0.0,295.61,4.88,296.0,93471.0
20121130:2300,-4.03,90.88,0.0,-0.0,0.0,291.72,5.24,297.0,93512.0
20101201:0000,-4.58,89.68,0.0,-0.0,0.0,287.82,5.59,84.0,94149.0
20101201:0100,-5.13,88.48,0.0,-0.0,0.0,283.92,5.95,83.0,94050.0
20101201:0200,-5.68,87.28,0.0,-0.0,0.0,280.02,6.31,82.0,93950.0
20101201:0300,-6.23,86.09,0.0,-0.0,0.0,276.12,6.67,83.0,93891.0
20101201:0400,-6.78,84.89,0.0,-0.0,0.0,272.23,7.02,84.0,93832.0
20101201:0500,-7.33,83.69,0.0,-0.0,0.0,268.33,7.38,85.0,93773.0
20101201:0600,-7.89,82.49,0.0,-0.0,0.0,264.43,7.74,86.0,93723.0
20101201:0700,-8.44,81.29,0.0,0.0,0.0,260.53,8.09,86.0,93673.0
20101201:0800,-5.49,80.91,53.0,6.47,52.0,281.55,8.21,86.0,93624.0
20101201:0900,-4.88,79.29,139.0,102.2,114.0,285.35,8.37,89.0,93543.0
20101201:1000,-4.27,77.68,136.0,30.14,127.0,289.15,8.54,91.0,93462.0
20101201:1100,-3.66,76.06,156.0,47.94,141.0,292.95,8.7,93.0,93381.0
20101201:1200,-4.39,79.38,104.0,6.98,102.0,293.7,8.32,88.0,93313.0
20101201:1300,-5.12,82.7,62.0,0.0,62.0,294.45,7.93,83.0,93244.0
20101201:1400,-5.85,86.02,48.0,32.94,44.0,295.2,7.54,78.0,93176.0
20101201:1500,-6.18,87.04,0.0,-0.0,0.0,295.0,7.34,78.0,93154.0
20101201:1600,-6.52,88.06,0.0,-0.0,0.0,294.8,7.13,78.0,93132.0
20101201:1700,-6.85,89.08,0.0,-0.0,0.0,294.6,6.92,78.0,93111.0
20101201:1800,-7.05,89.98,0.0,-0.0,0.0,291.3,6.01,75.0,93126.0
20101201:1900,-7.24,90.87,0.0,-0.0,0.0,288.0,5.09,73.0,93142.0
20101201:2000,-7.44,91.77,0.0,-0.0,0.0,284.7,4.18,71.0,93157.0
20101201:2100,-7.67,92.87,0.0,-0.0,0.0,288.0,4.23,13.0,93201.0
20101201:2200,-7.91,93.97,0.0,-0.0,0.0,291.3,4.29,315.0,93244.0
20101201:2300,-8.14,95.07,0.0,-0.0,0.0,294.6,4.34,257.0,93288.0
20101202:0000,-9.2,92.34,0.0,-0.0,0.0,289.02,3.84,259.0,93465.0
20101202:0100,-10.27,89.62,0.0,-0.0,0.0,283.43,3.33,261.0,93642.0
20101202:0200,-11.33,86.89,0.0,-0.0,0.0,277.85,2.83,264.0,93820.0
20101202:0300,-11.23,85.9,0.0,-0.0,0.0,271.13,3.09,264.0,93872.0
20101202:0400,-11.14,84.91,0.0,-0.0,0.0,264.42,3.36,265.0,93925.0
20101202:0500,-11.05,83.92,0.0,-0.0,0.0,257.7,3.63,266.0,93978.0
20101202:0600,-10.52,82.49,0.0,-0.0,0.0,262.9,3.45,264.0,94043.0
20101202:0700,-10.0,81.05,0.0,0.0,0.0,268.1,3.27,263.0,94109.0
20101202:0800,-9.48,79.62,112.0,376.02,55.0,273.3,3.09,261.0,94174.0
20101202:0900,-8.56,75.93,168.0,244.1,109.0,272.7,3.31,260.0,94177.0
20101202:1000,-7.65,72.24,163.0,81.12,139.0,272.1,3.53,259.0,94180.0
20101202:1100,-6.73,68.55,248.0,376.98,131.0,271.5,3.75,258.0,94183.0
20101202:1200,-7.77,74.37,100.0,3.52,99.0,260.22,4.0,254.0,94221.0
20101202:1300,-8.81,80.18,65.0,0.0,65.0,248.93,4.25,250.0,94258.0
20101202:1400,-9.85,86.0,44.0,25.04,41.0,237.65,4.5,246.0,94295.0
20101202:1500,-10.76,86.12,0.0,-0.0,0.0,230.58,3.94,237.0,94320.0
20101202:1600,-11.66,86.25,0.0,-0.0,0.0,223.52,3.39,227.0,94345.0
20101202:1700,-12.57,86.37,0.0,-0.0,0.0,216.45,2.84,218.0,94370.0
20101202:1800,-13.95,88.23,0.0,-0.0,0.0,212.53,2.96,203.0,94379.0
20101202:1900,-15.34,90.08,0.0,-0.0,0.0,208.62,3.07,187.0,94389.0
20101202:2000,-16.72,91.94,0.0,-0.0,0.0,204.7,3.19,172.0,94398.0
20101202:2100,-17.41,90.92,0.0,-0.0,0.0,203.97,2.29,154.0,94379.0
20101202:2200,-18.11,89.89,0.0,-0.0,0.0,203.23,1.4,136.0,94361.0
20101202:2300,-18.8,88.87,0.0,-0.0,0.0,202.5,0.51,118.0,94342.0
20101203:0000,-17.91,89.09,0.0,-0.0,0.0,209.73,0.6,102.0,94336.0
20101203:0100,-17.02,89.3,0.0,-0.0,0.0,216.97,0.69,86.0,94330.0
20101203:0200,-16.13,89.52,0.0,-0.0,0.0,224.2,0.77,69.0,94323.0
20101203:0300,-16.76,88.75,0.0,-0.0,0.0,228.78,0.85,65.0,94308.0
20101203:0400,-17.4,87.97,0.0,-0.0,0.0,233.37,0.93,60.0,94292.0
20101203:0500,-18.04,87.2,0.0,-0.0,0.0,237.95,1.01,55.0,94277.0
20101203:0600,-16.9,85.44,0.0,-0.0,0.0,240.42,0.98,43.0,94295.0
20101203:0700,-15.77,83.67,0.0,0.0,0.0,242.88,0.95,31.0,94314.0
20101203:0800,-14.64,81.91,93.0,201.82,63.0,245.35,0.92,18.0,94333.0
20101203:0900,-12.05,80.5,233.0,824.68,36.0,246.85,0.89,357.0,94333.0
20101203:1000,-9.45,79.08,266.0,596.81,91.0,248.35,0.85,335.0,94333.0
20101203:1100,-6.86,77.67,278.0,581.22,99.0,249.85,0.81,314.0,94333.0
20101203:1200,-7.7,82.73,187.0,187.86,134.0,247.98,1.16,311.0,94367.0
20101203:1300,-8.54,87.8,81.0,9.2,79.0,246.12,1.5,309.0,94401.0
20101203:1400,-9.38,92.86,53.0,59.17,46.0,244.25,1.85,307.0,94435.0
20101203:1500,-9.61,92.93,0.0,-0.0,0.0,248.5,2.02,304.0,94507.0
20101203:1600,-9.83,93.0,0.0,-0.0,0.0,252.75,2.2,301.0,94578.0
20101203:1700,-10.06,93.07,0.0,-0.0,0.0,257.0,2.37,297.0,94650.0
20101203:1800,-10.33,92.89,0.0,-0.0,0.0,258.28,2.76,281.0,94731.0
20101203:1900,-10.59,92.7,0.0,-0.0,0.0,259.57,3.14,264.0,94811.0
20101203:2000,-10.86,92.52,0.0,-0.0,0.0,260.85,3.53,247.0,94892.0
20101203:2100,-10.91,92.39,0.0,-0.0,0.0,259.92,3.24,244.0,94936.0
20101203:2200,-10.97,92.27,0.0,-0.0,0.0,258.98,2.95,242.0,94979.0
20101203:2300,-11.02,92.14,0.0,-0.0,0.0,258.05,2.66,239.0,95023.0
20101204:0000,-11.3,91.71,0.0,-0.0,0.0,256.73,3.1,240.0,95094.0
20101204:0100,-11.57,91.27,0.0,-0.0,0.0,255.42,3.54,240.0,95166.0
20101204:0200,-11.85,90.84,0.0,-0.0,0.0,254.1,3.97,240.0,95237.0
20101204:0300,-11.84,90.71,0.0,-0.0,0.0,253.08,3.91,239.0,95284.0
20101204:0400,-11.83,90.58,0.0,-0.0,0.0,252.07,3.84,239.0,95331.0
20101204:0500,-11.82,90.45,0.0,-0.0,0.0,251.05,3.78,238.0,95377.0
20101204:0600,-11.28,88.41,0.0,-0.0,0.0,250.87,3.41,235.0,95433.0
20101204:0700,-10.74,86.36,0.0,0.0,0.0,250.68,3.04,232.0,95489.0
20101204:0800,-10.2,84.32,78.0,109.74,62.0,250.5,2.68,229.0,95545.0
20101204:0900,-9.07,82.46,105.0,33.88,97.0,244.35,3.28,230.0,95517.0
20101204:1000,-7.94,80.61,109.0,6.88,107.0,238.2,3.89,232.0,95489.0
20101204:1100,-6.81,78.75,94.0,0.0,94.0,232.05,4.5,233.0,95461.0
20101204:1200,-6.68,80.58,76.0,0.0,76.0,233.32,3.93,226.0,95446.0
20101204:1300,-6.54,82.4,39.0,0.0,39.0,234.58,3.37,219.0,95430.0
20101204:1400,-6.4,84.23,30.0,0.0,30.0,235.85,2.8,212.0,95415.0
20101204:1500,-6.93,85.05,0.0,-0.0,0.0,230.1,2.82,210.0,95415.0
20101204:1600,-7.46,85.88,0.0,-0.0,0.0,224.35,2.84,208.0,95415.0
20101204:1700,-7.99,86.7,0.0,-0.0,0.0,218.6,2.86,207.0,95415.0
20101204:1800,-8.14,86.21,0.0,-0.0,0.0,210.78,3.58,202.0,95405.0
20101204:1900,-8.3,85.73,0.0,-0.0,0.0,202.97,4.31,197.0,95396.0
20101204:2000,-8.45,85.24,0.0,-0.0,0.0,195.15,5.03,192.0,95387.0
20101204:2100,-8.47,84.69,0.0,-0.0,0.0,188.83,4.68,188.0,95340.0
20101204:2200,-8.48,84.14,0.0,-0.0,0.0,182.52,4.33,184.0,95293.0
20101204:2300,-8.5,83.59,0.0,-0.0,0.0,176.2,3.97,180.0,95247.0
20101205:0000,-8.38,80.74,0.0,-0.0,0.0,179.63,3.78,180.0,95175.0
20101205:0100,-8.26,77.89,0.0,-0.0,0.0,183.07,3.6,180.0,95104.0
20101205:0200,-8.14,75.04,0.0,-0.0,0.0,186.5,3.41,180.0,95032.0
20101205:0300,-7.87,73.72,0.0,-0.0,0.0,190.68,3.45,180.0,94939.0
20101205:0400,-7.61,72.4,0.0,-0.0,0.0,194.87,3.5,179.0,94846.0
20101205:0500,-7.35,71.08,0.0,-0.0,0.0,199.05,3.54,178.0,94752.0
20101205:0600,-6.45,67.88,0.0,-0.0,0.0,206.1,3.47,180.0,94700.0
20101205:0700,-5.56,64.69,0.0,0.0,0.0,213.15,3.4,182.0,94647.0
20101205:0800,-4.67,61.49,56.0,20.97,53.0,220.2,3.32,184.0,94594.0
20101205:0900,-3.31,58.71,115.0,55.66,102.0,231.17,4.0,192.0,94504.0
20101205:1000,-1.95,55.93,212.0,280.97,131.0,242.13,4.69,199.0,94413.0
20101205:1100,-0.59,53.15,168.0,82.36,143.0,253.1,5.37,207.0,94323.0
20101205:1200,-0.81,56.82,156.0,93.43,130.0,261.68,4.86,211.0,94246.0
20101205:1300,-1.02,60.49,64.0,0.0,64.0,270.27,4.36,216.0,94168.0
20101205:1400,-1.23,64.16,48.0,43.22,43.0,278.85,3.86,220.0,94090.0
20101205:1500,-1.33,70.86,0.0,-0.0,0.0,281.78,3.81,221.0,94081.0
20101205:1600,-1.44,77.57,0.0,-0.0,0.0,284.72,3.76,221.0,94071.0
20101205:1700,-1.54,84.27,0.0,-0.0,0.0,287.65,3.71,221.0,94062.0
20101205:1800,-1.53,85.94,0.0,-0.0,0.0,286.53,3.91,220.0,94028.0
20101205:1900,-1.51,87.62,0.0,-0.0,0.0,285.42,4.11,218.0,93994.0
20101205:2000,-1.5,89.29,0.0,-0.0,0.0,284.3,4.32,217.0,93960.0
20101205:2100,-1.45,89.55,0.0,-0.0,0.0,286.55,4.25,218.0,93919.0
20101205:2200,-1.4,89.81,0.0,-0.0,0.0,288.8,4.19,219.0,93879.0
20101205:2300,-1.35,90.07,0.0,-0.0,0.0,291.05,4.12,220.0,93838.0
20101206:0000,-1.56,92.71,0.0,-0.0,0.0,297.0,3.33,218.0,93789.0
20101206:0100,-1.77,95.35,0.0,-0.0,0.0,302.95,2.54,216.0,93739.0
20101206:0200,-1.98,97.99,0.0,-0.0,0.0,308.9,1.75,215.0,93689.0
20101206:0300,-2.06,98.44,0.0,-0.0,0.0,309.6,1.59,204.0,93670.0
20101206:0400,-2.14,98.88,0.0,-0.0,0.0,310.3,1.42,194.0,93652.0
20101206:0500,-2.23,99.33,0.0,-0.0,0.0,311.0,1.26,184.0,93633.0
20101206:0600,-2.12,98.7,0.0,-0.0,0.0,310.57,1.54,172.0,93618.0
20101206:0700,-2.01,98.08,0.0,0.0,0.0,310.13,1.83,159.0,93602.0
20101206:0800,-1.9,97.45,15.0,0.0,15.0,309.7,2.12,147.0,93586.0
20101206:0900,-1.8,97.35,83.0,8.66,81.0,310.87,2.24,142.0,93537.0
20101206:1000,-1.71,97.24,166.0,104.9,136.0,312.03,2.36,136.0,93487.0
20101206:1100,-1.61,97.14,214.0,242.12,141.0,313.2,2.48,131.0,93437.0
20101206:1200,-1.86,97.27,130.0,39.78,119.0,312.22,2.19,123.0,93409.0
20101206:1300,-2.1,97.4,24.0,0.0,24.0,311.23,1.9,114.0,93381.0
20101206:1400,-2.34,97.53,69.0,209.52,45.0,310.25,1.61,106.0,93353.0
20101206:1500,-2.22,97.68,0.0,-0.0,0.0,311.37,1.71,108.0,93375.0
20101206:1600,-2.11,97.84,0.0,-0.0,0.0,312.48,1.81,109.0,93397.0
20101206:1700,-1.99,97.99,0.0,-0.0,0.0,313.6,1.9,110.0,93419.0
20101206:1800,-1.85,98.05,0.0,-0.0,0.0,315.37,2.01,110.0,93419.0
20101206:1900,-1.72,98.1,0.0,-0.0,0.0,317.13,2.11,110.0,93419.0
20101206:2000,-1.58,98.16,0.0,-0.0,0.0,318.9,2.22,110.0,93419.0
20101206:2100,-1.46,98.27,0.0,-0.0,0.0,317.33,3.12,110.0,93403.0
20101206:2200,-1.33,98.38,0.0,-0.0,0.0,315.77,4.02,109.0,93387.0
20101206:2300,-1.21,98.49,0.0,-0.0,0.0,314.2,4.92,109.0,93372.0
20101207:0000,-1.49,98.03,0.0,-0.0,0.0,312.62,4.28,104.0,93372.0
20101207:0100,-1.76,97.57,0.0,-0.0,0.0,311.03,3.64,99.0,93372.0
20101207:0200,-2.04,97.11,0.0,-0.0,0.0,309.45,2.99,94.0,93372.0
20101207:0300,-1.82,97.45,0.0,-0.0,0.0,308.95,2.52,107.0,93384.0
20101207:0400,-1.6,97.8,0.0,-0.0,0.0,308.45,2.06,120.0,93397.0
20101207:0500,-1.38,98.14,0.0,-0.0,0.0,307.95,1.59,133.0,93409.0
20101207:0600,-0.9,98.46,0.0,-0.0,0.0,308.95,1.6,165.0,93456.0
20101207:0700,-0.42,98.77,0.0,0.0,0.0,309.95,1.6,197.0,93502.0
20101207:0800,0.05,99.09,47.0,7.25,46.0,310.95,1.61,229.0,93549.0
20101207:0900,0.3,97.26,19.0,0.0,19.0,309.95,1.17,237.0,93593.0
20101207:1000,0.54,95.42,103.0,7.05,101.0,308.95,0.73,245.0,93636.0
20101207:1100,0.79,93.59,178.0,116.83,143.0,307.95,0.29,253.0,93680.0
20101207:1200,0.25,94.95,133.0,47.29,120.0,304.68,0.48,272.0,93670.0
20101207:1300,-0.28,96.32,17.0,0.0,17.0,301.42,0.67,292.0,93661.0
20101207:1400,-0.81,97.68,29.0,0.0,29.0,298.15,0.86,311.0,93652.0
20101207:1500,-1.01,98.36,0.0,-0.0,0.0,295.97,1.03,352.0,93642.0
20101207:1600,-1.22,99.03,0.0,-0.0,0.0,293.78,1.2,32.0,93633.0
20101207:1700,-1.42,99.71,0.0,-0.0,0.0,291.6,1.38,72.0,93624.0
20101207:1800,-1.19,99.74,0.0,-0.0,0.0,293.68,1.34,77.0,93633.0
20101207:1900,-0.95,99.77,0.0,-0.0,0.0,295.77,1.3,82.0,93642.0
20101207:2000,-0.72,99.8,0.0,-0.0,0.0,297.85,1.26,87.0,93652.0
20101207:2100,-0.5,99.5,0.0,-0.0,0.0,297.62,1.31,100.0,93655.0
20101207:2200,-0.27,99.19,0.0,-0.0,0.0,297.38,1.36,114.0,93658.0
20101207:2300,-0.05,98.89,0.0,-0.0,0.0,297.15,1.41,127.0,93661.0
20101208:0000,-0.01,97.64,0.0,-0.0,0.0,303.58,1.74,141.0,93664.0
20101208:0100,0.04,96.38,0.0,-0.0,0.0,310.02,2.07,155.0,93667.0
20101208:0200,0.08,95.13,0.0,-0.0,0.0,316.45,2.4,169.0,93670.0
20101208:0300,0.21,95.51,0.0,-0.0,0.0,316.57,2.56,176.0,93677.0
20101208:0400,0.34,95.88,0.0,-0.0,0.0,316.68,2.72,182.0,93683.0
20101208:0500,0.47,96.26,0.0,-0.0,0.0,316.8,2.88,188.0,93689.0
20101208:0600,0.77,95.15,0.0,-0.0,0.0,311.9,3.01,183.0,93686.0
20101208:0700,1.06,94.05,0.0,0.0,0.0,307.0,3.13,178.0,93683.0
20101208:0800,1.35,92.94,49.0,14.77,47.0,302.1,3.26,173.0,93680.0
20101208:0900,1.77,89.91,28.0,0.0,28.0,297.0,2.91,170.0,93630.0
20101208:1000,2.2,86.88,24.0,0.0,24.0,291.9,2.57,168.0,93580.0
20101208:1100,2.62,83.85,26.0,0.0,26.0,286.8,2.22,165.0,93530.0
20101208:1200,2.3,88.27,23.0,0.0,23.0,290.35,2.55,173.0,93484.0
