B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151115:1700,10.02,79.7,0.0,-0.0,0.0,262.45,0.74,180.0,91524.0
20151115:1800,8.86,82.81,0.0,-0.0,0.0,261.5,0.82,161.0,91554.0
20151115:1900,7.7,85.92,0.0,-0.0,0.0,260.55,0.9,142.0,91584.0
20151115:2000,6.54,89.03,0.0,-0.0,0.0,259.6,0.98,123.0,91614.0
20151115:2100,5.91,89.09,0.0,-0.0,0.0,258.4,1.2,132.0,91611.0
20151115:2200,5.28,89.15,0.0,-0.0,0.0,257.2,1.43,140.0,91608.0
20151115:2300,4.65,89.21,0.0,-0.0,0.0,256.0,1.66,149.0,91605.0
20151116:0000,4.28,87.89,0.0,-0.0,0.0,253.85,1.46,153.0,91581.0
20151116:0100,3.9,86.56,0.0,-0.0,0.0,251.7,1.26,156.0,91557.0
20151116:0200,3.53,85.24,0.0,-0.0,0.0,249.55,1.06,160.0,91533.0
20151116:0300,3.64,83.76,0.0,-0.0,0.0,250.25,1.03,161.0,91536.0
20151116:0400,3.75,82.28,0.0,-0.0,0.0,250.95,0.99,162.0,91539.0
20151116:0500,3.86,80.8,0.0,-0.0,0.0,251.65,0.95,163.0,91542.0
20151116:0600,5.7,78.54,0.0,-0.0,0.0,257.07,0.95,151.0,91545.0
20151116:0700,7.54,76.27,37.0,0.0,37.0,262.48,0.94,140.0,91548.0
20151116:0800,9.38,74.01,82.0,0.0,82.0,267.9,0.94,128.0,91551.0
20151116:0900,10.94,69.62,157.0,0.0,157.0,270.53,1.07,187.0,91539.0
20151116:1000,12.5,65.22,189.0,0.0,189.0,273.17,1.2,246.0,91527.0
20151116:1100,14.06,60.83,157.0,0.0,157.0,275.8,1.34,304.0,91515.0
20151116:1200,13.39,60.23,164.0,0.0,164.0,274.78,1.29,287.0,91500.0
20151116:1300,12.71,59.64,147.0,0.0,147.0,273.77,1.25,270.0,91485.0
20151116:1400,12.04,59.04,86.0,0.0,86.0,272.75,1.2,252.0,91470.0
20151116:1500,10.6,60.71,24.0,0.0,24.0,268.87,1.17,283.0,91497.0
20151116:1600,9.16,62.38,0.0,-0.0,0.0,264.98,1.14,314.0,91524.0
20151116:1700,7.72,64.05,0.0,-0.0,0.0,261.1,1.1,345.0,91551.0
20151116:1800,6.9,63.48,0.0,-0.0,0.0,263.57,1.14,352.0,91557.0
20151116:1900,6.09,62.91,0.0,-0.0,0.0,266.03,1.17,360.0,91563.0
20151116:2000,5.27,62.34,0.0,-0.0,0.0,268.5,1.2,7.0,91569.0
20151116:2100,5.24,62.1,0.0,-0.0,0.0,270.78,1.37,8.0,91575.0
20151116:2200,5.21,61.85,0.0,-0.0,0.0,273.07,1.55,9.0,91581.0
20151116:2300,5.19,61.61,0.0,-0.0,0.0,275.35,1.72,9.0,91587.0
20151117:0000,5.02,62.92,0.0,-0.0,0.0,277.4,1.52,18.0,91581.0
20151117:0100,4.86,64.24,0.0,-0.0,0.0,279.45,1.31,27.0,91575.0
20151117:0200,4.69,65.55,0.0,-0.0,0.0,281.5,1.1,35.0,91569.0
20151117:0300,4.27,70.17,0.0,-0.0,0.0,281.42,1.15,23.0,91611.0
20151117:0400,3.84,74.79,0.0,-0.0,0.0,281.33,1.2,11.0,91652.0
20151117:0500,3.41,79.41,0.0,-0.0,0.0,281.25,1.24,359.0,91694.0
20151117:0600,5.93,80.1,0.0,-0.0,0.0,276.5,1.27,356.0,91775.0
20151117:0700,8.45,80.8,26.0,0.0,26.0,271.75,1.31,353.0,91856.0
20151117:0800,10.97,81.49,53.0,0.0,53.0,267.0,1.34,350.0,91937.0
20151117:0900,12.29,77.41,53.0,0.0,53.0,268.5,1.24,348.0,91910.0
20151117:1000,13.61,73.33,56.0,0.0,56.0,270.0,1.14,345.0,91883.0
20151117:1100,14.94,69.25,73.0,0.0,73.0,271.5,1.03,342.0,91856.0
20151117:1200,14.46,70.95,70.0,0.0,70.0,271.08,1.07,339.0,91817.0
20151117:1300,13.98,72.66,65.0,0.0,65.0,270.67,1.11,337.0,91778.0
20151117:1400,13.5,74.36,53.0,0.0,53.0,270.25,1.14,335.0,91739.0
20151117:1500,11.84,78.92,23.0,0.0,23.0,266.88,1.26,343.0,91754.0
20151117:1600,10.18,83.49,0.0,-0.0,0.0,263.52,1.37,352.0,91769.0
20151117:1700,8.52,88.05,0.0,-0.0,0.0,260.15,1.48,1.0,91784.0
20151117:1800,7.4,89.39,0.0,-0.0,0.0,259.12,1.35,360.0,91808.0
20151117:1900,6.27,90.73,0.0,-0.0,0.0,258.08,1.23,359.0,91832.0
20151117:2000,5.15,92.07,0.0,-0.0,0.0,257.05,1.1,358.0,91856.0
20151117:2100,4.43,92.52,0.0,-0.0,0.0,254.6,1.18,357.0,91895.0
20151117:2200,3.71,92.96,0.0,-0.0,0.0,252.15,1.25,356.0,91934.0
20151117:2300,3.0,93.41,0.0,-0.0,0.0,249.7,1.32,354.0,91973.0
20151118:0000,3.0,92.13,0.0,-0.0,0.0,253.27,1.39,16.0,91931.0
20151118:0100,3.01,90.84,0.0,-0.0,0.0,256.83,1.45,37.0,91889.0
20151118:0200,3.01,89.56,0.0,-0.0,0.0,260.4,1.52,58.0,91847.0
20151118:0300,2.52,88.66,0.0,-0.0,0.0,258.0,1.26,54.0,91826.0
20151118:0400,2.02,87.77,0.0,-0.0,0.0,255.6,0.99,50.0,91805.0
20151118:0500,1.52,86.87,0.0,-0.0,0.0,253.2,0.73,46.0,91784.0
20151118:0600,4.0,83.83,0.0,-0.0,0.0,254.42,0.82,30.0,91817.0
20151118:0700,6.48,80.79,34.0,0.0,34.0,255.63,0.91,14.0,91850.0
20151118:0800,8.96,77.75,53.0,0.0,53.0,256.85,1.01,358.0,91883.0
20151118:0900,10.65,72.41,64.0,0.0,64.0,262.73,1.11,344.0,91859.0
20151118:1000,12.34,67.06,91.0,0.0,91.0,268.62,1.21,331.0,91835.0
20151118:1100,14.03,61.72,151.0,0.0,151.0,274.5,1.31,317.0,91811.0
20151118:1200,13.37,60.94,110.0,0.0,110.0,269.93,1.26,300.0,91757.0
20151118:1300,12.72,60.15,79.0,0.0,79.0,265.37,1.22,283.0,91703.0
20151118:1400,12.06,59.37,51.0,0.0,51.0,260.8,1.17,266.0,91649.0
20151118:1500,10.36,61.92,21.0,0.0,21.0,257.15,1.31,269.0,91641.0
20151118:1600,8.66,64.48,0.0,-0.0,0.0,253.5,1.46,273.0,91632.0
20151118:1700,6.97,67.03,0.0,-0.0,0.0,249.85,1.6,276.0,91623.0
20151118:1800,6.12,65.33,0.0,-0.0,0.0,251.55,1.37,289.0,91629.0
20151118:1900,5.28,63.64,0.0,-0.0,0.0,253.25,1.15,301.0,91635.0
20151118:2000,4.43,61.94,0.0,-0.0,0.0,254.95,0.92,313.0,91641.0
20151118:2100,4.41,62.83,0.0,-0.0,0.0,258.95,1.2,306.0,91596.0
20151118:2200,4.38,63.72,0.0,-0.0,0.0,262.95,1.48,298.0,91551.0
20151118:2300,4.36,64.61,0.0,-0.0,0.0,266.95,1.75,290.0,91506.0
20151119:0000,4.55,65.49,0.0,-0.0,0.0,265.97,1.69,273.0,91446.0
20151119:0100,4.74,66.36,0.0,-0.0,0.0,264.98,1.63,255.0,91386.0
20151119:0200,4.93,67.24,0.0,-0.0,0.0,264.0,1.57,238.0,91326.0
20151119:0300,4.83,72.96,0.0,-0.0,0.0,269.48,1.56,247.0,91314.0
20151119:0400,4.73,78.69,0.0,-0.0,0.0,274.97,1.54,256.0,91302.0
20151119:0500,4.62,84.41,0.0,-0.0,0.0,280.45,1.53,265.0,91290.0
20151119:0600,5.9,86.21,0.0,-0.0,0.0,282.88,1.56,246.0,91230.0
20151119:0700,7.18,88.0,18.0,0.0,18.0,285.32,1.59,226.0,91170.0
20151119:0800,8.47,89.8,39.0,0.0,39.0,287.75,1.61,207.0,91110.0
20151119:0900,9.31,89.39,49.0,0.0,49.0,292.93,1.72,202.0,90955.0
20151119:1000,10.15,88.99,38.0,0.0,38.0,298.12,1.83,197.0,90799.0
20151119:1100,10.99,88.58,38.0,0.0,38.0,303.3,1.93,192.0,90643.0
20151119:1200,10.13,90.77,43.0,0.0,43.0,303.03,2.0,190.0,90545.0
20151119:1300,9.28,92.96,36.0,0.0,36.0,302.77,2.06,189.0,90446.0
20151119:1400,8.42,95.15,22.0,0.0,22.0,302.5,2.12,188.0,90347.0
20151119:1500,7.68,95.6,12.0,0.0,12.0,301.42,1.96,192.0,90287.0
20151119:1600,6.94,96.04,0.0,-0.0,0.0,300.33,1.79,196.0,90227.0
20151119:1700,6.21,96.49,0.0,-0.0,0.0,299.25,1.63,200.0,90167.0
20151119:1800,6.06,97.01,0.0,-0.0,0.0,305.05,1.56,207.0,90092.0
20151119:1900,5.91,97.52,0.0,-0.0,0.0,310.85,1.49,214.0,90017.0
20151119:2000,5.76,98.04,0.0,-0.0,0.0,316.65,1.42,221.0,89943.0
20151119:2100,5.53,98.51,0.0,-0.0,0.0,315.32,1.47,257.0,89940.0
20151119:2200,5.29,98.99,0.0,-0.0,0.0,313.98,1.52,294.0,89937.0
20151119:2300,5.06,99.46,0.0,-0.0,0.0,312.65,1.57,330.0,89934.0
20151120:0000,4.26,99.54,0.0,-0.0,0.0,304.5,1.36,339.0,89955.0
20151120:0100,3.45,99.61,0.0,-0.0,0.0,296.35,1.14,348.0,89976.0
20151120:0200,2.65,99.69,0.0,-0.0,0.0,288.2,0.92,357.0,89997.0
20151120:0300,2.23,99.38,0.0,-0.0,0.0,281.53,0.92,355.0,89943.0
20151120:0400,1.81,99.08,0.0,-0.0,0.0,274.87,0.91,353.0,89889.0
20151120:0500,1.39,98.77,0.0,-0.0,0.0,268.2,0.91,352.0,89835.0
20151120:0600,2.63,98.25,0.0,-0.0,0.0,267.32,0.84,351.0,89823.0
20151120:0700,3.87,97.72,10.0,0.0,10.0,266.43,0.76,351.0,89811.0
20151120:0800,5.12,97.2,32.0,0.0,32.0,265.55,0.69,351.0,89799.0
20151120:0900,5.24,95.77,136.0,0.0,136.0,265.48,1.08,348.0,89754.0
20151120:1000,5.37,94.35,42.0,0.0,42.0,265.42,1.47,345.0,89709.0
20151120:1100,5.5,92.92,54.0,0.0,54.0,265.35,1.86,342.0,89664.0
20151120:1200,4.84,92.46,81.0,0.0,81.0,269.95,1.66,344.0,89658.0
20151120:1300,4.18,91.99,45.0,0.0,45.0,274.55,1.47,346.0,89652.0
20151120:1400,3.52,91.53,31.0,0.0,31.0,279.15,1.27,349.0,89646.0
20151120:1500,2.39,93.94,16.0,0.0,16.0,284.9,1.73,344.0,89682.0
20151120:1600,1.26,96.34,0.0,-0.0,0.0,290.65,2.19,340.0,89718.0
20151120:1700,0.14,98.75,0.0,-0.0,0.0,296.4,2.65,336.0,89754.0
20151120:1800,-0.56,98.12,0.0,-0.0,0.0,294.47,2.03,336.0,89799.0
20151120:1900,-1.25,97.48,0.0,-0.0,0.0,292.53,1.42,335.0,89844.0
20151120:2000,-1.95,96.85,0.0,-0.0,0.0,290.6,0.8,334.0,89889.0
20151120:2100,-2.29,96.15,0.0,-0.0,0.0,285.62,0.54,335.0,89946.0
20151120:2200,-2.63,95.46,0.0,-0.0,0.0,280.63,0.29,336.0,90003.0
20151120:2300,-2.96,94.76,0.0,-0.0,0.0,275.65,0.03,337.0,90059.0
20151121:0000,-3.62,93.91,0.0,-0.0,0.0,259.03,0.15,338.0,90116.0
20151121:0100,-4.29,93.07,0.0,-0.0,0.0,242.42,0.28,340.0,90173.0
20151121:0200,-4.95,92.22,0.0,-0.0,0.0,225.8,0.4,342.0,90230.0
20151121:0300,-5.22,92.33,0.0,-0.0,0.0,222.2,0.36,342.0,90296.0
20151121:0400,-5.49,92.45,0.0,-0.0,0.0,218.6,0.33,343.0,90362.0
20151121:0500,-5.77,92.56,0.0,-0.0,0.0,215.0,0.29,344.0,90428.0
20151121:0600,-4.1,90.9,0.0,-0.0,0.0,213.42,0.46,343.0,90497.0
20151121:0700,-2.43,89.25,17.0,0.0,17.0,211.83,0.62,343.0,90565.0
20151121:0800,-0.76,87.59,23.0,0.0,23.0,210.25,0.79,342.0,90634.0
20151121:0900,-0.01,84.06,32.0,0.0,32.0,212.17,1.17,340.0,90646.0
20151121:1000,0.74,80.52,33.0,0.0,33.0,214.08,1.56,338.0,90658.0
20151121:1100,1.49,76.99,37.0,0.0,37.0,216.0,1.94,337.0,90670.0
20151121:1200,0.95,81.36,147.0,0.0,147.0,223.05,1.73,339.0,90739.0
20151121:1300,0.42,85.73,54.0,0.0,54.0,230.1,1.51,341.0,90808.0
20151121:1400,-0.12,90.1,68.0,0.0,68.0,237.15,1.3,344.0,90877.0
20151121:1500,-1.34,91.98,7.0,0.0,7.0,232.05,1.07,347.0,90955.0
20151121:1600,-2.57,93.87,0.0,-0.0,0.0,226.95,0.85,349.0,91033.0
20151121:1700,-3.79,95.75,0.0,-0.0,0.0,221.85,0.62,352.0,91110.0
20151121:1800,-4.11,95.47,0.0,-0.0,0.0,221.2,0.74,354.0,91188.0
20151121:1900,-4.43,95.19,0.0,-0.0,0.0,220.55,0.87,355.0,91266.0
20151121:2000,-4.75,94.91,0.0,-0.0,0.0,219.9,0.99,356.0,91344.0
20151121:2100,-5.05,94.41,0.0,-0.0,0.0,224.05,0.78,359.0,91404.0
20151121:2200,-5.35,93.9,0.0,-0.0,0.0,228.2,0.56,2.0,91464.0
20151121:2300,-5.65,93.4,0.0,-0.0,0.0,232.35,0.34,4.0,91524.0
20151122:0000,-6.08,92.16,0.0,-0.0,0.0,225.95,0.51,8.0,91551.0
20151122:0100,-6.52,90.92,0.0,-0.0,0.0,219.55,0.69,12.0,91578.0
20151122:0200,-6.95,89.68,0.0,-0.0,0.0,213.15,0.86,16.0,91605.0
20151122:0300,-7.29,89.02,0.0,-0.0,0.0,213.25,1.05,18.0,91652.0
20151122:0400,-7.63,88.35,0.0,-0.0,0.0,213.35,1.24,20.0,91700.0
20151122:0500,-7.97,87.69,0.0,-0.0,0.0,213.45,1.43,22.0,91748.0
20151122:0600,-6.21,84.62,0.0,-0.0,0.0,218.25,1.2,22.0,91838.0
20151122:0700,-4.45,81.54,26.0,0.0,26.0,223.05,0.96,21.0,91928.0
20151122:0800,-2.68,78.47,63.0,0.0,63.0,227.85,0.72,20.0,92018.0
20151122:0900,-1.27,72.84,95.0,0.0,95.0,236.43,0.64,22.0,92000.0
20151122:1000,0.14,67.2,94.0,0.0,94.0,245.02,0.57,23.0,91982.0
20151122:1100,1.55,61.57,73.0,0.0,73.0,253.6,0.5,25.0,91964.0
20151122:1200,1.23,64.44,127.0,0.0,127.0,253.93,0.47,22.0,92009.0
20151122:1300,0.9,67.31,108.0,0.0,108.0,254.27,0.45,18.0,92054.0
20151122:1400,0.58,70.18,70.0,0.0,70.0,254.6,0.43,15.0,92099.0
20151122:1500,-0.56,72.87,6.0,0.0,6.0,249.0,0.62,18.0,92141.0
20151122:1600,-1.7,75.56,0.0,-0.0,0.0,243.4,0.81,22.0,92183.0
20151122:1700,-2.84,78.25,0.0,-0.0,0.0,237.8,1.01,25.0,92224.0
20151122:1800,-3.98,81.71,0.0,-0.0,0.0,228.97,1.17,28.0,92260.0
20151122:1900,-5.11,85.16,0.0,-0.0,0.0,220.13,1.34,30.0,92296.0
20151122:2000,-6.25,88.62,0.0,-0.0,0.0,211.3,1.5,33.0,92332.0
20151122:2100,-7.1,87.5,0.0,-0.0,0.0,209.37,1.69,39.0,92326.0
20151122:2200,-7.95,86.37,0.0,-0.0,0.0,207.43,1.87,46.0,92320.0
20151122:2300,-8.8,85.25,0.0,-0.0,0.0,205.5,2.06,52.0,92314.0
20151123:0000,-9.44,83.42,0.0,-0.0,0.0,205.35,1.82,57.0,92305.0
20151123:0100,-10.07,81.59,0.0,-0.0,0.0,205.2,1.58,62.0,92296.0
20151123:0200,-10.71,79.76,0.0,-0.0,0.0,205.05,1.34,67.0,92287.0
20151123:0300,-11.24,79.19,0.0,-0.0,0.0,203.02,1.35,71.0,92254.0
20151123:0400,-11.78,78.63,0.0,-0.0,0.0,200.98,1.37,75.0,92221.0
20151123:0500,-12.32,78.06,0.0,-0.0,0.0,198.95,1.38,80.0,92188.0
20151123:0600,-9.65,73.84,0.0,-0.0,0.0,199.87,1.31,83.0,92171.0
20151123:0700,-6.98,69.61,25.0,0.0,25.0,200.78,1.23,86.0,92153.0
20151123:0800,-4.3,65.39,85.0,0.0,85.0,201.7,1.16,89.0,92135.0
20151123:0900,-1.52,61.45,115.0,0.0,115.0,206.72,1.22,124.0,92054.0
20151123:1000,1.26,57.5,136.0,0.0,136.0,211.73,1.28,160.0,91973.0
20151123:1100,4.04,53.56,122.0,0.0,122.0,216.75,1.34,195.0,91892.0
20151123:1200,3.51,58.42,113.0,0.0,113.0,217.53,1.51,196.0,91859.0
20151123:1300,2.98,63.27,102.0,0.0,102.0,218.32,1.69,198.0,91826.0
20151123:1400,2.45,68.13,69.0,0.0,69.0,219.1,1.86,200.0,91793.0
20151123:1500,1.26,70.55,17.0,0.0,17.0,217.37,1.69,188.0,91748.0
20151123:1600,0.06,72.96,0.0,-0.0,0.0,215.63,1.52,177.0,91703.0
20151123:1700,-1.13,75.38,0.0,-0.0,0.0,213.9,1.35,165.0,91658.0
20151123:1800,-1.63,74.53,0.0,-0.0,0.0,216.42,1.39,166.0,91608.0
20151123:1900,-2.12,73.68,0.0,-0.0,0.0,218.93,1.43,167.0,91557.0
20151123:2000,-2.62,72.83,0.0,-0.0,0.0,221.45,1.48,167.0,91506.0
20151123:2100,-2.59,72.38,0.0,-0.0,0.0,229.7,1.83,170.0,91449.0
20151123:2200,-2.56,71.92,0.0,-0.0,0.0,237.95,2.19,172.0,91392.0
20151123:2300,-2.53,71.47,0.0,-0.0,0.0,246.2,2.55,174.0,91335.0
20151124:0000,-2.46,69.14,0.0,-0.0,0.0,243.73,2.3,172.0,91263.0
20151124:0100,-2.38,66.81,0.0,-0.0,0.0,241.27,2.06,170.0,91191.0
20151124:0200,-2.31,64.48,0.0,-0.0,0.0,238.8,1.81,167.0,91119.0
20151124:0300,-2.53,69.29,0.0,-0.0,0.0,240.72,1.52,175.0,91110.0
20151124:0400,-2.75,74.1,0.0,-0.0,0.0,242.63,1.24,183.0,91101.0
20151124:0500,-2.97,78.91,0.0,-0.0,0.0,244.55,0.95,191.0,91093.0
20151124:0600,-1.93,80.62,0.0,-0.0,0.0,251.8,0.96,225.0,91090.0
20151124:0700,-0.89,82.32,17.0,0.0,17.0,259.05,0.97,260.0,91087.0
20151124:0800,0.15,84.03,89.0,0.0,89.0,266.3,0.98,295.0,91084.0
20151124:0900,1.19,82.21,43.0,0.0,43.0,266.7,1.02,303.0,90994.0
20151124:1000,2.23,80.38,122.0,0.0,122.0,267.1,1.05,311.0,90904.0
20151124:1100,3.27,78.56,87.0,0.0,87.0,267.5,1.09,319.0,90814.0
20151124:1200,2.96,82.23,54.0,0.0,54.0,268.22,1.03,324.0,90760.0
20151124:1300,2.64,85.91,31.0,0.0,31.0,268.93,0.96,330.0,90706.0
20151124:1400,2.33,89.58,14.0,0.0,14.0,269.65,0.9,336.0,90652.0
20151124:1500,1.2,92.65,3.0,0.0,3.0,270.93,0.85,338.0,90664.0
20151124:1600,0.07,95.73,0.0,-0.0,0.0,272.22,0.8,340.0,90676.0
20151124:1700,-1.05,98.8,0.0,-0.0,0.0,273.5,0.74,342.0,90688.0
20151124:1800,-1.46,98.81,0.0,-0.0,0.0,268.78,0.71,344.0,90712.0
20151124:1900,-1.88,98.81,0.0,-0.0,0.0,264.07,0.68,346.0,90736.0
20151124:2000,-2.29,98.82,0.0,-0.0,0.0,259.35,0.65,347.0,90760.0
20151124:2100,-2.29,98.72,0.0,-0.0,0.0,255.78,0.77,347.0,90760.0
20151124:2200,-2.3,98.62,0.0,-0.0,0.0,252.22,0.89,347.0,90760.0
20151124:2300,-2.3,98.52,0.0,-0.0,0.0,248.65,1.01,348.0,90760.0
20151125:0000,-2.12,98.55,0.0,-0.0,0.0,249.93,0.99,349.0,90766.0
20151125:0100,-1.95,98.57,0.0,-0.0,0.0,251.22,0.98,350.0,90772.0
20151125:0200,-1.77,98.6,0.0,-0.0,0.0,252.5,0.97,352.0,90778.0
20151125:0300,-1.84,98.41,0.0,-0.0,0.0,255.05,0.97,351.0,90817.0
20151125:0400,-1.91,98.21,0.0,-0.0,0.0,257.6,0.98,351.0,90856.0
20151125:0500,-1.98,98.02,0.0,-0.0,0.0,260.15,0.99,351.0,90895.0
20151125:0600,-0.62,97.89,0.0,-0.0,0.0,257.42,0.83,350.0,90961.0
20151125:0700,0.73,97.75,4.0,0.0,4.0,254.68,0.67,349.0,91027.0
20151125:0800,2.09,97.62,86.0,0.0,86.0,251.95,0.51,349.0,91093.0
20151125:0900,2.33,95.72,80.0,0.0,80.0,252.02,1.06,351.0,91131.0
20151125:1000,2.58,93.83,149.0,0.0,149.0,252.08,1.61,353.0,91170.0
20151125:1100,2.83,91.93,94.0,0.0,94.0,252.15,2.17,355.0,91209.0
20151125:1200,2.01,93.77,49.0,0.0,49.0,245.52,1.96,355.0,91293.0
20151125:1300,1.19,95.61,49.0,0.0,49.0,238.88,1.75,355.0,91377.0
20151125:1400,0.37,97.45,31.0,0.0,31.0,232.25,1.54,355.0,91461.0
20151125:1500,-0.97,97.02,10.0,0.0,10.0,227.3,1.49,357.0,91506.0
20151125:1600,-2.31,96.59,0.0,-0.0,0.0,222.35,1.43,358.0,91551.0
20151125:1700,-3.64,96.16,0.0,-0.0,0.0,217.4,1.38,0.0,91596.0
20151125:1800,-3.96,96.21,0.0,-0.0,0.0,213.75,1.29,1.0,91649.0
20151125:1900,-4.27,96.25,0.0,-0.0,0.0,210.1,1.2,2.0,91703.0
20151125:2000,-4.59,96.3,0.0,-0.0,0.0,206.45,1.1,3.0,91757.0
20151125:2100,-4.69,96.17,0.0,-0.0,0.0,205.08,1.17,5.0,91763.0
20151125:2200,-4.79,96.03,0.0,-0.0,0.0,203.72,1.24,8.0,91769.0
20151125:2300,-4.89,95.9,0.0,-0.0,0.0,202.35,1.31,10.0,91775.0
20151126:0000,-5.08,95.55,0.0,-0.0,0.0,201.8,1.28,13.0,91778.0
20151126:0100,-5.27,95.2,0.0,-0.0,0.0,201.25,1.25,15.0,91781.0
20151126:0200,-5.46,94.85,0.0,-0.0,0.0,200.7,1.21,18.0,91784.0
20151126:0300,-5.41,94.76,0.0,-0.0,0.0,199.27,1.16,17.0,91763.0
20151126:0400,-5.36,94.66,0.0,-0.0,0.0,197.83,1.11,16.0,91742.0
20151126:0500,-5.32,94.57,0.0,-0.0,0.0,196.4,1.06,16.0,91721.0
20151126:0600,-3.41,89.67,0.0,-0.0,0.0,198.28,1.2,19.0,91706.0
20151126:0700,-1.5,84.78,19.0,0.0,19.0,200.17,1.33,22.0,91691.0
20151126:0800,0.41,79.88,71.0,0.0,71.0,202.05,1.46,24.0,91676.0
20151126:0900,1.75,75.69,94.0,0.0,94.0,208.17,1.11,17.0,91587.0
20151126:1000,3.09,71.49,94.0,0.0,94.0,214.28,0.75,9.0,91497.0
20151126:1100,4.44,67.3,83.0,0.0,83.0,220.4,0.4,2.0,91407.0
20151126:1200,3.78,71.8,90.0,0.0,90.0,223.25,0.5,359.0,91380.0
20151126:1300,3.12,76.31,83.0,0.0,83.0,226.1,0.59,355.0,91353.0
20151126:1400,2.46,80.81,57.0,0.0,57.0,228.95,0.69,352.0,91326.0
20151126:1500,1.52,84.56,9.0,0.0,9.0,226.85,0.91,356.0,91323.0
20151126:1600,0.57,88.32,0.0,-0.0,0.0,224.75,1.13,1.0,91320.0
20151126:1700,-0.37,92.07,0.0,-0.0,0.0,222.65,1.35,5.0,91317.0
20151126:1800,-1.38,92.97,0.0,-0.0,0.0,220.97,1.17,8.0,91302.0
20151126:1900,-2.39,93.88,0.0,-0.0,0.0,219.28,0.99,12.0,91287.0
20151126:2000,-3.4,94.78,0.0,-0.0,0.0,217.6,0.81,16.0,91272.0
20151126:2100,-3.79,94.48,0.0,-0.0,0.0,215.82,0.86,13.0,91257.0
20151126:2200,-4.18,94.17,0.0,-0.0,0.0,214.03,0.9,10.0,91242.0
20151126:2300,-4.57,93.87,0.0,-0.0,0.0,212.25,0.94,7.0,91227.0
20151127:0000,-4.84,92.38,0.0,-0.0,0.0,211.22,0.88,6.0,91239.0
20151127:0100,-5.11,90.89,0.0,-0.0,0.0,210.18,0.82,5.0,91251.0
20151127:0200,-5.38,89.4,0.0,-0.0,0.0,209.15,0.76,4.0,91263.0
20151127:0300,-5.61,88.1,0.0,-0.0,0.0,207.43,0.78,4.0,91245.0
20151127:0400,-5.85,86.79,0.0,-0.0,0.0,205.72,0.8,5.0,91227.0
20151127:0500,-6.09,85.49,0.0,-0.0,0.0,204.0,0.81,6.0,91209.0
20151127:0600,-4.61,82.76,0.0,-0.0,0.0,210.93,0.78,2.0,91260.0
20151127:0700,-3.14,80.03,18.0,0.0,18.0,217.87,0.74,357.0,91311.0
20151127:0800,-1.66,77.3,72.0,0.0,72.0,224.8,0.7,353.0,91362.0
20151127:0900,-0.48,79.79,36.0,0.0,36.0,234.13,0.66,351.0,91455.0
20151127:1000,0.7,82.28,54.0,0.0,54.0,243.47,0.61,349.0,91548.0
20151127:1100,1.88,84.77,52.0,0.0,52.0,252.8,0.57,347.0,91641.0
20151127:1200,1.47,85.72,58.0,0.0,58.0,252.6,0.58,348.0,91706.0
20151127:1300,1.07,86.67,24.0,0.0,24.0,252.4,0.6,348.0,91772.0
20151127:1400,0.66,87.62,24.0,0.0,24.0,252.2,0.62,349.0,91838.0
20151127:1500,-0.6,90.37,4.0,0.0,4.0,243.5,0.56,350.0,91898.0
20151127:1600,-1.87,93.11,0.0,-0.0,0.0,234.8,0.49,351.0,91958.0
20151127:1700,-3.13,95.86,0.0,-0.0,0.0,226.1,0.43,352.0,92018.0
20151127:1800,-3.13,95.56,0.0,-0.0,0.0,221.52,0.58,353.0,92054.0
20151127:1900,-3.12,95.27,0.0,-0.0,0.0,216.93,0.73,354.0,92090.0
20151127:2000,-3.12,94.97,0.0,-0.0,0.0,212.35,0.88,356.0,92126.0
20151127:2100,-3.23,94.46,0.0,-0.0,0.0,213.47,0.96,356.0,92150.0
20151127:2200,-3.34,93.94,0.0,-0.0,0.0,214.58,1.04,356.0,92174.0
20151127:2300,-3.45,93.43,0.0,-0.0,0.0,215.7,1.12,356.0,92197.0
20151128:0000,-3.52,91.79,0.0,-0.0,0.0,221.22,1.25,358.0,92156.0
20151128:0100,-3.59,90.16,0.0,-0.0,0.0,226.73,1.38,0.0,92114.0
20151128:0200,-3.66,88.52,0.0,-0.0,0.0,232.25,1.52,3.0,92072.0
20151128:0300,-3.84,87.33,0.0,-0.0,0.0,234.43,1.44,6.0,92060.0
20151128:0400,-4.02,86.14,0.0,-0.0,0.0,236.62,1.37,10.0,92048.0
20151128:0500,-4.21,84.95,0.0,-0.0,0.0,238.8,1.3,14.0,92036.0
20151128:0600,-2.76,80.64,0.0,-0.0,0.0,236.7,1.33,15.0,92051.0
20151128:0700,-1.31,76.34,3.0,0.0,3.0,234.6,1.36,17.0,92066.0
20151128:0800,0.14,72.03,24.0,0.0,24.0,232.5,1.39,18.0,92081.0
20151128:0900,1.57,72.36,36.0,0.0,36.0,235.28,1.44,358.0,92084.0
20151128:1000,3.0,72.69,59.0,0.0,59.0,238.07,1.49,337.0,92087.0
20151128:1100,4.44,73.02,63.0,0.0,63.0,240.85,1.54,317.0,92090.0
20151128:1200,4.2,74.48,30.0,0.0,30.0,245.15,1.38,315.0,92090.0
20151128:1300,3.96,75.93,29.0,0.0,29.0,249.45,1.21,314.0,92090.0
