B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141109:1100,17.38,70.89,210.0,34.33,195.0,322.45,0.18,164.0,95477.0
20141109:1200,16.71,73.2,96.0,0.0,96.0,325.17,0.48,161.0,95480.0
20141109:1300,16.04,75.5,133.0,8.76,130.0,327.88,0.78,159.0,95483.0
20141109:1400,15.38,77.81,106.0,33.9,98.0,330.6,1.08,157.0,95486.0
20141109:1500,14.37,80.04,21.0,0.0,21.0,326.23,1.46,154.0,95505.0
20141109:1600,13.36,82.26,0.0,-0.0,0.0,321.87,1.85,152.0,95524.0
20141109:1700,12.35,84.49,0.0,-0.0,0.0,317.5,2.23,149.0,95543.0
20141109:1800,11.75,84.87,0.0,-0.0,0.0,320.68,2.42,150.0,95591.0
20141109:1900,11.16,85.26,0.0,-0.0,0.0,323.87,2.6,151.0,95638.0
20141109:2000,10.56,85.64,0.0,-0.0,0.0,327.05,2.79,151.0,95685.0
20141109:2100,10.63,85.93,0.0,-0.0,0.0,331.22,2.74,148.0,95717.0
20141109:2200,10.7,86.23,0.0,-0.0,0.0,335.38,2.69,145.0,95748.0
20141109:2300,10.77,86.52,0.0,-0.0,0.0,339.55,2.63,142.0,95780.0
20141110:0000,10.66,87.83,0.0,-0.0,0.0,340.78,1.91,143.0,95792.0
20141110:0100,10.54,89.14,0.0,-0.0,0.0,342.02,1.19,144.0,95805.0
20141110:0200,10.43,90.45,0.0,-0.0,0.0,343.25,0.47,145.0,95818.0
20141110:0300,10.37,90.86,0.0,-0.0,0.0,344.48,0.55,145.0,95830.0
20141110:0400,10.31,91.28,0.0,-0.0,0.0,345.72,0.63,145.0,95843.0
20141110:0500,10.25,91.69,0.0,-0.0,0.0,346.95,0.7,144.0,95855.0
20141110:0600,11.47,90.61,0.0,-0.0,0.0,348.52,0.63,142.0,95862.0
20141110:0700,12.7,89.53,43.0,0.0,43.0,350.08,0.56,139.0,95868.0
20141110:0800,13.92,88.45,102.0,19.76,97.0,351.65,0.48,136.0,95874.0
20141110:0900,14.19,88.85,185.0,65.15,162.0,351.8,0.47,133.0,95824.0
20141110:1000,14.47,89.24,141.0,2.41,140.0,351.95,0.46,131.0,95773.0
20141110:1100,14.74,89.64,119.0,0.0,119.0,352.1,0.44,129.0,95723.0
20141110:1200,14.01,91.89,208.0,51.65,187.0,352.17,0.58,134.0,95783.0
20141110:1300,13.29,94.13,185.0,79.83,158.0,352.23,0.72,138.0,95843.0
20141110:1400,12.57,96.38,79.0,4.31,78.0,352.3,0.86,143.0,95903.0
20141110:1500,12.42,95.84,68.0,429.55,27.0,352.48,0.88,144.0,95896.0
20141110:1600,12.26,95.29,0.0,-0.0,0.0,352.67,0.91,146.0,95890.0
20141110:1700,12.11,94.75,0.0,-0.0,0.0,352.85,0.94,147.0,95884.0
20141110:1800,11.52,94.03,0.0,-0.0,0.0,352.2,0.99,149.0,95852.0
20141110:1900,10.94,93.32,0.0,-0.0,0.0,351.55,1.05,151.0,95821.0
20141110:2000,10.35,92.6,0.0,-0.0,0.0,350.9,1.1,154.0,95789.0
20141110:2100,10.69,92.47,0.0,-0.0,0.0,351.88,1.52,154.0,95764.0
20141110:2200,11.03,92.34,0.0,-0.0,0.0,352.87,1.93,154.0,95739.0
20141110:2300,11.37,92.21,0.0,-0.0,0.0,353.85,2.34,154.0,95714.0
20141111:0000,11.32,92.08,0.0,-0.0,0.0,351.87,2.19,153.0,95714.0
20141111:0100,11.26,91.96,0.0,-0.0,0.0,349.88,2.04,152.0,95714.0
20141111:0200,11.21,91.83,0.0,-0.0,0.0,347.9,1.89,150.0,95714.0
20141111:0300,11.33,91.39,0.0,-0.0,0.0,348.83,2.04,148.0,95685.0
20141111:0400,11.45,90.94,0.0,-0.0,0.0,349.77,2.19,145.0,95657.0
20141111:0500,11.57,90.5,0.0,-0.0,0.0,350.7,2.34,143.0,95628.0
20141111:0600,13.04,89.37,0.0,-0.0,0.0,351.08,2.54,143.0,95613.0
20141111:0700,14.51,88.25,47.0,0.0,47.0,351.47,2.73,143.0,95597.0
20141111:0800,15.98,87.12,121.0,52.28,108.0,351.85,2.92,143.0,95581.0
20141111:0900,16.98,82.55,199.0,97.55,165.0,352.2,2.81,148.0,95509.0
20141111:1000,17.99,77.97,230.0,80.54,197.0,352.55,2.7,152.0,95436.0
20141111:1100,18.99,73.4,306.0,231.26,207.0,352.9,2.59,156.0,95363.0
20141111:1200,18.45,74.01,310.0,318.17,182.0,350.35,2.29,156.0,95288.0
20141111:1300,17.91,74.62,305.0,622.49,97.0,347.8,2.0,155.0,95212.0
20141111:1400,17.38,75.23,31.0,0.0,31.0,345.25,1.7,155.0,95136.0
20141111:1500,16.54,75.79,28.0,10.88,27.0,343.73,1.91,155.0,95159.0
20141111:1600,15.71,76.34,0.0,-0.0,0.0,342.22,2.12,155.0,95181.0
20141111:1700,14.87,76.9,0.0,-0.0,0.0,340.7,2.33,155.0,95203.0
20141111:1800,14.1,76.35,0.0,-0.0,0.0,339.58,2.27,152.0,95215.0
20141111:1900,13.34,75.79,0.0,-0.0,0.0,338.47,2.2,148.0,95228.0
20141111:2000,12.57,75.24,0.0,-0.0,0.0,337.35,2.14,145.0,95241.0
20141111:2100,12.57,75.25,0.0,-0.0,0.0,335.43,2.24,142.0,95212.0
20141111:2200,12.58,75.25,0.0,-0.0,0.0,333.52,2.35,140.0,95184.0
20141111:2300,12.58,75.26,0.0,-0.0,0.0,331.6,2.46,138.0,95155.0
20141112:0000,12.49,80.9,0.0,-0.0,0.0,338.68,2.33,141.0,95067.0
20141112:0100,12.39,86.53,0.0,-0.0,0.0,345.77,2.2,143.0,94979.0
20141112:0200,12.3,92.17,0.0,-0.0,0.0,352.85,2.07,146.0,94891.0
20141112:0300,12.09,92.61,0.0,-0.0,0.0,352.77,1.83,146.0,94884.0
20141112:0400,11.88,93.04,0.0,-0.0,0.0,352.68,1.58,146.0,94878.0
20141112:0500,11.67,93.48,0.0,-0.0,0.0,352.6,1.34,146.0,94872.0
20141112:0600,12.78,93.37,0.0,-0.0,0.0,351.63,1.13,147.0,94900.0
20141112:0700,13.88,93.25,13.0,0.0,13.0,350.67,0.92,149.0,94928.0
20141112:0800,14.99,93.14,35.0,0.0,35.0,349.7,0.72,151.0,94957.0
20141112:0900,15.61,89.64,51.0,0.0,51.0,347.45,0.93,149.0,94941.0
20141112:1000,16.24,86.15,95.0,0.0,95.0,345.2,1.14,147.0,94925.0
20141112:1100,16.86,82.65,38.0,0.0,38.0,342.95,1.35,145.0,94909.0
20141112:1200,15.82,87.06,222.0,80.38,190.0,343.77,1.34,138.0,94969.0
20141112:1300,14.78,91.47,134.0,15.14,129.0,344.58,1.32,131.0,95029.0
20141112:1400,13.75,95.88,67.0,0.0,67.0,345.4,1.31,124.0,95089.0
20141112:1500,13.42,97.18,23.0,0.0,23.0,343.43,0.99,98.0,95130.0
20141112:1600,13.08,98.48,0.0,-0.0,0.0,341.47,0.68,73.0,95171.0
20141112:1700,12.75,99.78,0.0,-0.0,0.0,339.5,0.36,48.0,95212.0
20141112:1800,12.24,99.63,0.0,-0.0,0.0,338.28,0.43,32.0,95247.0
20141112:1900,11.72,99.47,0.0,-0.0,0.0,337.07,0.5,16.0,95282.0
20141112:2000,11.21,99.32,0.0,-0.0,0.0,335.85,0.57,0.0,95316.0
20141112:2100,11.29,99.51,0.0,-0.0,0.0,334.75,0.69,353.0,95370.0
20141112:2200,11.37,99.71,0.0,-0.0,0.0,333.65,0.82,347.0,95423.0
20141112:2300,11.45,99.9,0.0,-0.0,0.0,332.55,0.95,340.0,95477.0
20141113:0000,11.3,99.62,0.0,-0.0,0.0,331.97,1.03,343.0,95559.0
20141113:0100,11.14,99.35,0.0,-0.0,0.0,331.38,1.12,347.0,95641.0
20141113:0200,10.99,99.07,0.0,-0.0,0.0,330.8,1.2,350.0,95723.0
20141113:0300,10.69,99.26,0.0,-0.0,0.0,321.43,0.93,354.0,95745.0
20141113:0400,10.39,99.44,0.0,-0.0,0.0,312.07,0.66,359.0,95767.0
20141113:0500,10.09,99.63,0.0,-0.0,0.0,302.7,0.39,3.0,95789.0
20141113:0600,11.03,97.82,0.0,-0.0,0.0,298.32,0.48,10.0,95814.0
20141113:0700,11.96,96.01,39.0,0.0,39.0,293.93,0.58,18.0,95840.0
20141113:0800,12.9,94.2,127.0,83.34,107.0,289.55,0.68,25.0,95865.0
20141113:0900,13.42,91.03,174.0,55.92,155.0,289.28,0.79,25.0,95846.0
20141113:1000,13.94,87.86,302.0,294.27,184.0,289.02,0.9,25.0,95827.0
20141113:1100,14.46,84.69,319.0,297.97,194.0,288.75,1.01,25.0,95808.0
20141113:1200,14.59,83.98,307.0,332.47,176.0,294.7,1.12,27.0,95799.0
20141113:1300,14.73,83.28,219.0,199.22,154.0,300.65,1.23,29.0,95789.0
20141113:1400,14.87,82.57,75.0,4.53,74.0,306.6,1.34,31.0,95780.0
20141113:1500,13.65,86.31,50.0,223.33,31.0,299.93,0.98,59.0,95799.0
20141113:1600,12.44,90.05,0.0,-0.0,0.0,293.27,0.62,88.0,95818.0
20141113:1700,11.22,93.79,0.0,-0.0,0.0,286.6,0.26,116.0,95836.0
20141113:1800,10.21,94.6,0.0,-0.0,0.0,285.02,0.43,127.0,95846.0
20141113:1900,9.19,95.4,0.0,-0.0,0.0,283.43,0.59,139.0,95855.0
20141113:2000,8.18,96.21,0.0,-0.0,0.0,281.85,0.76,150.0,95865.0
20141113:2100,8.23,95.57,0.0,-0.0,0.0,280.13,1.12,153.0,95849.0
20141113:2200,8.29,94.93,0.0,-0.0,0.0,278.42,1.49,156.0,95833.0
20141113:2300,8.35,94.29,0.0,-0.0,0.0,276.7,1.85,159.0,95818.0
20141114:0000,8.81,92.94,0.0,-0.0,0.0,285.73,1.91,158.0,95795.0
20141114:0100,9.26,91.59,0.0,-0.0,0.0,294.77,1.98,158.0,95773.0
20141114:0200,9.72,90.24,0.0,-0.0,0.0,303.8,2.04,157.0,95751.0
20141114:0300,9.66,90.13,0.0,-0.0,0.0,304.63,2.13,155.0,95732.0
20141114:0400,9.59,90.01,0.0,-0.0,0.0,305.47,2.23,153.0,95714.0
20141114:0500,9.53,89.9,0.0,-0.0,0.0,306.3,2.32,151.0,95695.0
20141114:0600,11.47,87.88,0.0,-0.0,0.0,305.87,2.42,158.0,95695.0
20141114:0700,13.4,85.86,33.0,0.0,33.0,305.43,2.52,164.0,95695.0
20141114:0800,15.34,83.84,208.0,623.66,61.0,305.0,2.62,170.0,95695.0
20141114:0900,16.47,79.02,318.0,709.5,80.0,311.73,2.26,171.0,95622.0
20141114:1000,17.6,74.2,373.0,660.43,111.0,318.47,1.9,172.0,95550.0
20141114:1100,18.73,69.38,374.0,558.61,142.0,325.2,1.54,173.0,95477.0
20141114:1200,17.97,67.79,338.0,494.87,145.0,323.1,1.11,173.0,95468.0
20141114:1300,17.22,66.2,284.0,558.17,104.0,321.0,0.68,174.0,95458.0
20141114:1400,16.47,64.61,139.0,193.22,97.0,318.9,0.25,175.0,95449.0
20141114:1500,15.42,67.88,52.0,305.56,27.0,318.18,0.79,166.0,95474.0
20141114:1600,14.38,71.15,0.0,-0.0,0.0,317.47,1.32,158.0,95499.0
20141114:1700,13.33,74.42,0.0,-0.0,0.0,316.75,1.86,150.0,95524.0
20141114:1800,12.92,75.28,0.0,-0.0,0.0,319.07,2.06,153.0,95512.0
20141114:1900,12.5,76.14,0.0,-0.0,0.0,321.38,2.26,157.0,95499.0
20141114:2000,12.09,77.0,0.0,-0.0,0.0,323.7,2.46,160.0,95486.0
20141114:2100,12.39,76.85,0.0,-0.0,0.0,327.05,2.52,160.0,95436.0
20141114:2200,12.69,76.71,0.0,-0.0,0.0,330.4,2.59,159.0,95386.0
20141114:2300,12.99,76.56,0.0,-0.0,0.0,333.75,2.66,158.0,95335.0
20141115:0000,13.07,75.14,0.0,-0.0,0.0,335.92,2.78,158.0,95269.0
20141115:0100,13.14,73.72,0.0,-0.0,0.0,338.08,2.9,159.0,95203.0
20141115:0200,13.22,72.3,0.0,-0.0,0.0,340.25,3.02,159.0,95136.0
20141115:0300,13.03,73.14,0.0,-0.0,0.0,341.73,2.78,154.0,95127.0
20141115:0400,12.84,73.98,0.0,-0.0,0.0,343.22,2.53,150.0,95118.0
20141115:0500,12.66,74.82,0.0,-0.0,0.0,344.7,2.29,145.0,95108.0
20141115:0600,13.65,74.95,0.0,-0.0,0.0,344.67,1.69,143.0,95099.0
20141115:0700,14.63,75.07,27.0,0.0,27.0,344.63,1.09,141.0,95089.0
20141115:0800,15.62,75.2,27.0,0.0,27.0,344.6,0.5,139.0,95080.0
20141115:0900,15.89,74.77,187.0,93.6,156.0,345.22,0.43,136.0,95029.0
20141115:1000,16.15,74.33,104.0,0.0,104.0,345.83,0.36,132.0,94979.0
20141115:1100,16.42,73.9,370.0,559.33,140.0,346.45,0.29,129.0,94928.0
20141115:1200,15.72,78.1,221.0,90.66,186.0,343.93,0.34,123.0,94881.0
20141115:1300,15.02,82.31,38.0,0.0,38.0,341.42,0.4,118.0,94834.0
20141115:1400,14.32,86.51,71.0,4.67,70.0,338.9,0.46,112.0,94786.0
20141115:1500,13.78,89.96,9.0,0.0,9.0,341.7,0.59,117.0,94739.0
20141115:1600,13.25,93.4,0.0,-0.0,0.0,344.5,0.73,123.0,94692.0
20141115:1700,12.71,96.85,0.0,-0.0,0.0,347.3,0.87,129.0,94645.0
20141115:1800,12.16,97.26,0.0,-0.0,0.0,347.62,0.93,132.0,94641.0
20141115:1900,11.6,97.67,0.0,-0.0,0.0,347.93,0.99,136.0,94638.0
20141115:2000,11.05,98.08,0.0,-0.0,0.0,348.25,1.05,139.0,94635.0
20141115:2100,11.05,98.17,0.0,-0.0,0.0,347.13,1.31,150.0,94638.0
20141115:2200,11.06,98.27,0.0,-0.0,0.0,346.02,1.56,160.0,94641.0
20141115:2300,11.06,98.36,0.0,-0.0,0.0,344.9,1.82,171.0,94645.0
20141116:0000,10.07,98.69,0.0,-0.0,0.0,338.07,1.4,192.0,94736.0
20141116:0100,9.07,99.02,0.0,-0.0,0.0,331.23,0.98,214.0,94827.0
20141116:0200,8.08,99.35,0.0,-0.0,0.0,324.4,0.57,235.0,94919.0
20141116:0300,7.96,99.2,0.0,-0.0,0.0,316.37,0.8,256.0,94979.0
20141116:0400,7.84,99.06,0.0,-0.0,0.0,308.33,1.03,276.0,95039.0
20141116:0500,7.72,98.91,0.0,-0.0,0.0,300.3,1.26,297.0,95099.0
20141116:0600,8.65,98.23,0.0,-0.0,0.0,299.45,1.22,337.0,95133.0
20141116:0700,9.59,97.56,35.0,0.0,35.0,298.6,1.18,16.0,95168.0
20141116:0800,10.52,96.88,184.0,470.71,77.0,297.75,1.14,56.0,95203.0
20141116:0900,11.6,92.65,31.0,0.0,31.0,301.27,1.04,106.0,95149.0
20141116:1000,12.69,88.43,322.0,422.31,158.0,304.78,0.93,157.0,95095.0
20141116:1100,13.77,84.2,353.0,491.18,153.0,308.3,0.83,208.0,95042.0
20141116:1200,13.67,82.92,365.0,703.78,96.0,301.2,0.74,196.0,95026.0
20141116:1300,13.57,81.65,296.0,698.04,76.0,294.1,0.65,185.0,95010.0
20141116:1400,13.48,80.37,180.0,579.32,58.0,287.0,0.57,174.0,94995.0
20141116:1500,12.41,82.15,51.0,409.97,20.0,284.4,0.64,169.0,95001.0
20141116:1600,11.33,83.93,0.0,-0.0,0.0,281.8,0.71,164.0,95007.0
20141116:1700,10.26,85.71,0.0,-0.0,0.0,279.2,0.79,159.0,95013.0
20141116:1800,9.34,87.94,0.0,-0.0,0.0,279.88,0.92,156.0,95048.0
20141116:1900,8.41,90.17,0.0,-0.0,0.0,280.57,1.05,153.0,95083.0
20141116:2000,7.49,92.4,0.0,-0.0,0.0,281.25,1.19,150.0,95118.0
20141116:2100,7.43,92.82,0.0,-0.0,0.0,285.75,1.46,146.0,95127.0
20141116:2200,7.37,93.25,0.0,-0.0,0.0,290.25,1.73,143.0,95136.0
20141116:2300,7.31,93.67,0.0,-0.0,0.0,294.75,2.0,140.0,95146.0
20141117:0000,7.64,93.78,0.0,-0.0,0.0,293.1,1.95,142.0,95155.0
20141117:0100,7.98,93.89,0.0,-0.0,0.0,291.45,1.91,143.0,95165.0
20141117:0200,8.31,94.0,0.0,-0.0,0.0,289.8,1.86,145.0,95174.0
20141117:0300,7.98,93.81,0.0,-0.0,0.0,289.38,1.81,144.0,95162.0
20141117:0400,7.65,93.63,0.0,-0.0,0.0,288.97,1.76,144.0,95149.0
20141117:0500,7.32,93.44,0.0,-0.0,0.0,288.55,1.71,143.0,95136.0
20141117:0600,8.41,93.32,0.0,-0.0,0.0,290.98,1.6,140.0,95149.0
20141117:0700,9.49,93.21,34.0,0.0,34.0,293.42,1.5,138.0,95162.0
20141117:0800,10.58,93.09,85.0,13.44,82.0,295.85,1.39,135.0,95174.0
20141117:0900,11.45,90.13,71.0,0.0,71.0,303.63,1.03,134.0,95127.0
20141117:1000,12.33,87.16,302.0,348.72,168.0,311.42,0.68,133.0,95080.0
20141117:1100,13.2,84.2,196.0,39.68,180.0,319.2,0.32,132.0,95032.0
20141117:1200,12.41,87.63,121.0,0.0,121.0,323.65,0.51,130.0,95045.0
20141117:1300,11.62,91.07,84.0,0.0,84.0,328.1,0.69,128.0,95058.0
20141117:1400,10.83,94.5,61.0,0.0,61.0,332.55,0.88,125.0,95070.0
20141117:1500,10.53,94.51,24.0,27.52,22.0,331.62,0.9,113.0,95067.0
20141117:1600,10.24,94.51,0.0,-0.0,0.0,330.68,0.91,102.0,95064.0
20141117:1700,9.94,94.52,0.0,-0.0,0.0,329.75,0.92,90.0,95061.0
20141117:1800,9.39,96.01,0.0,-0.0,0.0,328.82,0.88,64.0,95080.0
20141117:1900,8.83,97.49,0.0,-0.0,0.0,327.88,0.84,39.0,95099.0
20141117:2000,8.28,98.98,0.0,-0.0,0.0,326.95,0.8,13.0,95118.0
20141117:2100,8.28,98.86,0.0,-0.0,0.0,322.67,1.02,357.0,95108.0
20141117:2200,8.29,98.75,0.0,-0.0,0.0,318.38,1.23,340.0,95099.0
20141117:2300,8.29,98.63,0.0,-0.0,0.0,314.1,1.45,324.0,95089.0
20141118:0000,8.15,98.67,0.0,-0.0,0.0,305.48,1.38,327.0,95149.0
20141118:0100,8.01,98.7,0.0,-0.0,0.0,296.87,1.32,331.0,95209.0
20141118:0200,7.87,98.74,0.0,-0.0,0.0,288.25,1.26,334.0,95269.0
20141118:0300,7.64,98.52,0.0,-0.0,0.0,281.75,1.14,334.0,95297.0
20141118:0400,7.41,98.31,0.0,-0.0,0.0,275.25,1.03,333.0,95326.0
20141118:0500,7.19,98.09,0.0,-0.0,0.0,268.75,0.92,332.0,95354.0
20141118:0600,8.0,97.63,0.0,-0.0,0.0,266.37,0.88,333.0,95398.0
20141118:0700,8.8,97.16,28.0,0.0,28.0,263.98,0.84,334.0,95442.0
20141118:0800,9.61,96.7,87.0,18.25,83.0,261.6,0.8,336.0,95486.0
20141118:0900,9.96,93.82,70.0,0.0,70.0,263.75,0.77,331.0,95483.0
20141118:1000,10.31,90.93,54.0,0.0,54.0,265.9,0.74,327.0,95480.0
20141118:1100,10.66,88.05,157.0,10.02,153.0,268.05,0.72,323.0,95477.0
20141118:1200,10.36,90.52,138.0,5.34,136.0,266.62,0.57,318.0,95502.0
20141118:1300,10.06,92.98,59.0,0.0,59.0,265.18,0.43,313.0,95527.0
20141118:1400,9.77,95.45,33.0,0.0,33.0,263.75,0.29,308.0,95553.0
20141118:1500,8.86,96.2,27.0,42.96,24.0,260.33,0.54,319.0,95609.0
20141118:1600,7.94,96.95,0.0,-0.0,0.0,256.92,0.8,331.0,95666.0
20141118:1700,7.03,97.7,0.0,-0.0,0.0,253.5,1.05,342.0,95723.0
20141118:1800,6.44,97.64,0.0,-0.0,0.0,253.32,1.05,347.0,95770.0
20141118:1900,5.84,97.57,0.0,-0.0,0.0,253.13,1.06,352.0,95818.0
20141118:2000,5.25,97.51,0.0,-0.0,0.0,252.95,1.06,356.0,95865.0
20141118:2100,5.39,96.96,0.0,-0.0,0.0,248.77,0.96,357.0,95893.0
20141118:2200,5.54,96.42,0.0,-0.0,0.0,244.58,0.85,357.0,95922.0
20141118:2300,5.69,95.87,0.0,-0.0,0.0,240.4,0.74,358.0,95950.0
20141119:0000,5.7,95.7,0.0,-0.0,0.0,239.02,0.72,359.0,95991.0
20141119:0100,5.71,95.54,0.0,-0.0,0.0,237.63,0.7,1.0,96032.0
20141119:0200,5.72,95.37,0.0,-0.0,0.0,236.25,0.68,2.0,96073.0
20141119:0300,5.66,95.82,0.0,-0.0,0.0,239.35,0.73,3.0,96133.0
20141119:0400,5.6,96.28,0.0,-0.0,0.0,242.45,0.79,5.0,96193.0
20141119:0500,5.55,96.73,0.0,-0.0,0.0,245.55,0.84,6.0,96253.0
20141119:0600,6.87,96.54,0.0,-0.0,0.0,246.63,0.89,7.0,96338.0
20141119:0700,8.19,96.34,28.0,0.0,28.0,247.72,0.93,9.0,96423.0
20141119:0800,9.51,96.15,93.0,32.54,86.0,248.8,0.98,10.0,96508.0
20141119:0900,10.53,90.2,102.0,3.18,101.0,251.95,0.8,1.0,96514.0
20141119:1000,11.54,84.25,140.0,5.31,138.0,255.1,0.62,353.0,96521.0
20141119:1100,12.56,78.3,227.0,93.53,190.0,258.25,0.44,344.0,96527.0
20141119:1200,12.31,80.78,234.0,145.46,180.0,258.03,0.46,345.0,96584.0
20141119:1300,12.07,83.27,259.0,495.21,108.0,257.82,0.47,345.0,96641.0
20141119:1400,11.83,85.75,156.0,412.55,73.0,257.6,0.48,346.0,96697.0
20141119:1500,10.76,86.85,33.0,149.03,23.0,253.38,0.61,354.0,96757.0
20141119:1600,9.7,87.95,0.0,-0.0,0.0,249.17,0.74,2.0,96817.0
20141119:1700,8.63,89.05,0.0,-0.0,0.0,244.95,0.87,10.0,96877.0
20141119:1800,7.24,90.89,0.0,-0.0,0.0,242.98,0.94,19.0,96931.0
20141119:1900,5.84,92.74,0.0,-0.0,0.0,241.02,1.02,27.0,96984.0
20141119:2000,4.45,94.58,0.0,-0.0,0.0,239.05,1.09,36.0,97038.0
20141119:2100,3.91,94.15,0.0,-0.0,0.0,236.45,1.54,42.0,97066.0
20141119:2200,3.37,93.72,0.0,-0.0,0.0,233.85,1.99,49.0,97095.0
20141119:2300,2.83,93.29,0.0,-0.0,0.0,231.25,2.44,56.0,97123.0
20141120:0000,2.96,93.46,0.0,-0.0,0.0,230.15,2.25,57.0,97095.0
20141120:0100,3.1,93.62,0.0,-0.0,0.0,229.05,2.06,58.0,97066.0
20141120:0200,3.23,93.79,0.0,-0.0,0.0,227.95,1.86,59.0,97038.0
20141120:0300,3.02,92.49,0.0,-0.0,0.0,229.85,1.78,65.0,97019.0
20141120:0400,2.81,91.2,0.0,-0.0,0.0,231.75,1.7,71.0,97000.0
20141120:0500,2.61,89.9,0.0,-0.0,0.0,233.65,1.61,77.0,96981.0
20141120:0600,4.58,89.02,0.0,-0.0,0.0,238.82,1.65,80.0,96984.0
20141120:0700,6.54,88.13,27.0,0.0,27.0,243.98,1.69,83.0,96987.0
20141120:0800,8.51,87.25,170.0,468.72,71.0,249.15,1.72,86.0,96991.0
20141120:0900,10.95,76.22,235.0,324.9,134.0,252.98,1.27,127.0,96959.0
20141120:1000,13.38,65.2,282.0,303.37,169.0,256.82,0.81,169.0,96928.0
20141120:1100,15.82,54.17,393.0,819.12,72.0,260.65,0.36,210.0,96896.0
20141120:1200,15.14,58.14,331.0,573.77,120.0,263.73,0.55,214.0,96877.0
20141120:1300,14.47,62.12,194.0,172.35,142.0,266.82,0.74,218.0,96858.0
20141120:1400,13.8,66.09,70.0,10.09,68.0,269.9,0.92,222.0,96839.0
20141120:1500,12.5,72.25,13.0,0.0,13.0,263.27,0.9,187.0,96836.0
20141120:1600,11.19,78.4,0.0,-0.0,0.0,256.63,0.88,151.0,96833.0
20141120:1700,9.89,84.56,0.0,-0.0,0.0,250.0,0.86,116.0,96830.0
20141120:1800,9.03,84.94,0.0,-0.0,0.0,250.03,0.81,121.0,96836.0
20141120:1900,8.17,85.31,0.0,-0.0,0.0,250.07,0.77,125.0,96842.0
20141120:2000,7.31,85.69,0.0,-0.0,0.0,250.1,0.73,130.0,96849.0
20141120:2100,7.56,82.62,0.0,-0.0,0.0,253.87,1.08,133.0,96827.0
20141120:2200,7.81,79.56,0.0,-0.0,0.0,257.63,1.42,136.0,96805.0
20141120:2300,8.06,76.49,0.0,-0.0,0.0,261.4,1.77,139.0,96782.0
20141121:0000,7.82,72.52,0.0,-0.0,0.0,257.15,1.46,123.0,96764.0
20141121:0100,7.58,68.55,0.0,-0.0,0.0,252.9,1.15,107.0,96745.0
20141121:0200,7.34,64.58,0.0,-0.0,0.0,248.65,0.84,91.0,96726.0
20141121:0300,7.31,62.99,0.0,-0.0,0.0,249.22,1.01,101.0,96688.0
20141121:0400,7.28,61.39,0.0,-0.0,0.0,249.78,1.17,111.0,96650.0
20141121:0500,7.25,59.8,0.0,-0.0,0.0,250.35,1.34,121.0,96612.0
20141121:0600,8.8,60.23,0.0,-0.0,0.0,252.05,1.45,130.0,96612.0
20141121:0700,10.34,60.66,22.0,0.0,22.0,253.75,1.56,139.0,96612.0
20141121:0800,11.89,61.09,155.0,356.9,81.0,255.45,1.67,148.0,96612.0
20141121:0900,13.51,58.66,244.0,390.88,124.0,260.48,1.33,165.0,96596.0
20141121:1000,15.13,56.23,219.0,111.2,178.0,265.52,0.99,182.0,96581.0
20141121:1100,16.75,53.8,210.0,69.54,183.0,270.55,0.65,200.0,96565.0
20141121:1200,15.99,60.62,286.0,351.3,158.0,281.23,0.62,196.0,96571.0
20141121:1300,15.23,67.44,72.0,0.0,72.0,291.92,0.58,192.0,96577.0
20141121:1400,14.47,74.26,21.0,0.0,21.0,302.6,0.55,188.0,96584.0
20141121:1500,13.52,75.53,3.0,0.0,3.0,299.95,0.73,184.0,96584.0
20141121:1600,12.57,76.79,0.0,-0.0,0.0,297.3,0.9,179.0,96584.0
20141121:1700,11.62,78.06,0.0,-0.0,0.0,294.65,1.08,175.0,96584.0
20141121:1800,10.91,79.73,0.0,-0.0,0.0,292.8,1.18,174.0,96600.0
20141121:1900,10.21,81.4,0.0,-0.0,0.0,290.95,1.28,173.0,96615.0
20141121:2000,9.5,83.07,0.0,-0.0,0.0,289.1,1.38,172.0,96631.0
20141121:2100,9.57,83.38,0.0,-0.0,0.0,289.15,1.71,164.0,96631.0
20141121:2200,9.65,83.68,0.0,-0.0,0.0,289.2,2.03,155.0,96631.0
20141121:2300,9.72,83.99,0.0,-0.0,0.0,289.25,2.36,147.0,96631.0
20141122:0000,9.41,84.56,0.0,-0.0,0.0,290.38,2.04,144.0,96618.0
20141122:0100,9.1,85.14,0.0,-0.0,0.0,291.52,1.71,142.0,96606.0
20141122:0200,8.79,85.71,0.0,-0.0,0.0,292.65,1.39,139.0,96593.0
20141122:0300,8.45,85.86,0.0,-0.0,0.0,291.7,1.49,132.0,96596.0
20141122:0400,8.11,86.02,0.0,-0.0,0.0,290.75,1.59,126.0,96600.0
20141122:0500,7.78,86.17,0.0,-0.0,0.0,289.8,1.68,119.0,96603.0
20141122:0600,9.49,83.48,0.0,-0.0,0.0,289.12,1.79,114.0,96622.0
20141122:0700,11.19,80.8,23.0,0.0,23.0,288.43,1.9,108.0,96641.0
20141122:0800,12.9,78.11,139.0,260.4,86.0,287.75,2.01,102.0,96659.0
20141122:0900,14.83,74.37,284.0,699.18,72.0,289.55,1.45,131.0,96650.0
20141122:1000,16.77,70.63,360.0,786.24,73.0,291.35,0.89,160.0,96641.0
