B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151120:1800,-0.16,93.57,0.0,-0.0,0.0,307.17,1.28,263.0,93502.0
20151120:1900,-0.19,93.64,0.0,-0.0,0.0,308.23,1.99,269.0,93524.0
20151120:2000,-0.23,93.7,0.0,-0.0,0.0,309.3,2.69,276.0,93546.0
20151120:2100,-0.18,93.72,0.0,-0.0,0.0,308.42,2.66,283.0,93568.0
20151120:2200,-0.13,93.75,0.0,-0.0,0.0,307.53,2.63,291.0,93590.0
20151120:2300,-0.08,93.77,0.0,-0.0,0.0,306.65,2.59,298.0,93612.0
20151121:0000,-0.3,91.91,0.0,-0.0,0.0,307.22,3.12,301.0,93687.0
20151121:0100,-0.52,90.04,0.0,-0.0,0.0,307.78,3.65,304.0,93761.0
20151121:0200,-0.74,88.18,0.0,-0.0,0.0,308.35,4.18,307.0,93836.0
20151121:0300,-0.94,87.9,0.0,-0.0,0.0,308.32,3.99,306.0,93883.0
20151121:0400,-1.14,87.62,0.0,-0.0,0.0,308.28,3.79,306.0,93930.0
20151121:0500,-1.34,87.34,0.0,-0.0,0.0,308.25,3.6,305.0,93977.0
20151121:0600,-1.11,84.91,0.0,-0.0,0.0,305.83,4.19,300.0,94046.0
20151121:0700,-0.87,82.48,6.0,0.0,6.0,303.42,4.78,296.0,94114.0
20151121:0800,-0.64,80.05,61.0,0.0,61.0,301.0,5.37,291.0,94183.0
20151121:0900,-0.42,75.61,98.0,11.67,95.0,291.8,5.19,291.0,94202.0
20151121:1000,-0.2,71.18,26.0,0.0,26.0,282.6,5.01,292.0,94221.0
20151121:1100,0.03,66.74,38.0,0.0,38.0,273.4,4.83,292.0,94239.0
20151121:1200,-0.32,69.22,40.0,0.0,40.0,269.13,4.89,288.0,94317.0
20151121:1300,-0.66,71.69,20.0,0.0,20.0,264.87,4.95,284.0,94396.0
20151121:1400,-1.01,74.17,38.0,0.0,38.0,260.6,5.01,281.0,94474.0
20151121:1500,-1.31,77.3,0.0,0.0,0.0,255.82,4.89,278.0,94520.0
20151121:1600,-1.62,80.43,0.0,-0.0,0.0,251.03,4.77,275.0,94567.0
20151121:1700,-1.92,83.56,0.0,-0.0,0.0,246.25,4.65,272.0,94614.0
20151121:1800,-1.85,84.59,0.0,-0.0,0.0,247.38,4.49,272.0,94674.0
20151121:1900,-1.78,85.62,0.0,-0.0,0.0,248.52,4.34,271.0,94733.0
20151121:2000,-1.71,86.65,0.0,-0.0,0.0,249.65,4.18,270.0,94792.0
20151121:2100,-1.67,87.74,0.0,-0.0,0.0,252.92,4.6,268.0,94833.0
20151121:2200,-1.63,88.83,0.0,-0.0,0.0,256.18,5.02,265.0,94873.0
20151121:2300,-1.59,89.92,0.0,-0.0,0.0,259.45,5.43,263.0,94914.0
20151122:0000,-1.37,88.78,0.0,-0.0,0.0,274.02,5.23,272.0,94998.0
20151122:0100,-1.15,87.65,0.0,-0.0,0.0,288.58,5.03,281.0,95083.0
20151122:0200,-0.93,86.51,0.0,-0.0,0.0,303.15,4.83,291.0,95167.0
20151122:0300,-0.96,87.94,0.0,-0.0,0.0,304.98,4.48,296.0,95242.0
20151122:0400,-1.0,89.36,0.0,-0.0,0.0,306.82,4.13,301.0,95317.0
20151122:0500,-1.03,90.79,0.0,-0.0,0.0,308.65,3.78,306.0,95392.0
20151122:0600,-0.93,89.72,0.0,-0.0,0.0,306.77,3.6,313.0,95495.0
20151122:0700,-0.82,88.66,2.0,0.0,2.0,304.88,3.41,319.0,95598.0
20151122:0800,-0.72,87.59,51.0,0.0,51.0,303.0,3.23,325.0,95701.0
20151122:0900,-0.59,83.19,26.0,0.0,26.0,290.62,3.25,325.0,95745.0
20151122:1000,-0.46,78.78,40.0,0.0,40.0,278.23,3.26,325.0,95789.0
20151122:1100,-0.32,74.38,50.0,0.0,50.0,265.85,3.28,325.0,95832.0
20151122:1200,-0.65,78.18,49.0,0.0,49.0,262.47,2.69,318.0,95882.0
20151122:1300,-0.97,81.97,62.0,0.0,62.0,259.08,2.1,310.0,95932.0
20151122:1400,-1.3,85.77,13.0,0.0,13.0,255.7,1.5,303.0,95982.0
20151122:1500,-2.13,87.92,0.0,0.0,0.0,252.97,1.66,292.0,96023.0
20151122:1600,-2.97,90.07,0.0,-0.0,0.0,250.23,1.83,282.0,96063.0
20151122:1700,-3.8,92.22,0.0,-0.0,0.0,247.5,1.99,271.0,96104.0
20151122:1800,-4.25,93.29,0.0,-0.0,0.0,246.08,1.67,257.0,96135.0
20151122:1900,-4.7,94.36,0.0,-0.0,0.0,244.67,1.36,243.0,96167.0
20151122:2000,-5.15,95.43,0.0,-0.0,0.0,243.25,1.05,229.0,96198.0
20151122:2100,-5.01,95.72,0.0,-0.0,0.0,242.68,1.29,223.0,96192.0
20151122:2200,-4.87,96.01,0.0,-0.0,0.0,242.12,1.54,217.0,96185.0
20151122:2300,-4.73,96.3,0.0,-0.0,0.0,241.55,1.78,211.0,96179.0
20151123:0000,-3.91,95.12,0.0,-0.0,0.0,250.73,1.84,210.0,96157.0
20151123:0100,-3.08,93.95,0.0,-0.0,0.0,259.92,1.91,209.0,96135.0
20151123:0200,-2.26,92.77,0.0,-0.0,0.0,269.1,1.97,208.0,96113.0
20151123:0300,-2.36,93.23,0.0,-0.0,0.0,269.42,2.05,205.0,96095.0
20151123:0400,-2.46,93.7,0.0,-0.0,0.0,269.73,2.12,203.0,96076.0
20151123:0500,-2.56,94.16,0.0,-0.0,0.0,270.05,2.19,200.0,96057.0
20151123:0600,-2.19,92.95,0.0,-0.0,0.0,265.93,2.49,202.0,96039.0
20151123:0700,-1.81,91.75,0.0,0.0,0.0,261.82,2.79,204.0,96020.0
20151123:0800,-1.44,90.54,11.0,0.0,11.0,257.7,3.09,206.0,96001.0
20151123:0900,-1.08,86.45,66.0,0.0,66.0,258.5,3.62,206.0,95914.0
20151123:1000,-0.72,82.37,137.0,29.31,128.0,259.3,4.15,206.0,95826.0
20151123:1100,-0.36,78.28,93.0,0.0,93.0,260.1,4.68,207.0,95739.0
20151123:1200,-0.54,77.9,108.0,6.61,106.0,262.25,4.63,206.0,95664.0
20151123:1300,-0.71,77.51,86.0,8.29,84.0,264.4,4.58,206.0,95589.0
20151123:1400,-0.89,77.13,69.0,69.07,59.0,266.55,4.54,205.0,95514.0
20151123:1500,-0.82,76.5,0.0,0.0,0.0,273.32,4.53,205.0,95439.0
20151123:1600,-0.74,75.87,0.0,-0.0,0.0,280.08,4.52,205.0,95364.0
20151123:1700,-0.67,75.24,0.0,-0.0,0.0,286.85,4.51,205.0,95289.0
20151123:1800,-0.71,76.15,0.0,-0.0,0.0,292.68,4.61,206.0,95220.0
20151123:1900,-0.76,77.06,0.0,-0.0,0.0,298.52,4.71,207.0,95151.0
20151123:2000,-0.81,77.97,0.0,-0.0,0.0,304.35,4.81,208.0,95083.0
20151123:2100,-0.97,81.77,0.0,-0.0,0.0,305.38,4.79,208.0,94992.0
20151123:2200,-1.14,85.56,0.0,-0.0,0.0,306.42,4.77,208.0,94902.0
20151123:2300,-1.3,89.36,0.0,-0.0,0.0,307.45,4.74,208.0,94811.0
20151124:0000,-1.28,91.06,0.0,-0.0,0.0,307.6,4.25,211.0,94749.0
20151124:0100,-1.25,92.75,0.0,-0.0,0.0,307.75,3.76,215.0,94686.0
20151124:0200,-1.23,94.45,0.0,-0.0,0.0,307.9,3.27,218.0,94624.0
20151124:0300,-1.11,95.25,0.0,-0.0,0.0,309.05,3.31,219.0,94586.0
20151124:0400,-0.98,96.05,0.0,-0.0,0.0,310.2,3.36,219.0,94549.0
20151124:0500,-0.86,96.85,0.0,-0.0,0.0,311.35,3.41,220.0,94511.0
20151124:0600,-0.63,97.17,0.0,-0.0,0.0,312.68,3.58,219.0,94508.0
20151124:0700,-0.4,97.49,0.0,0.0,0.0,314.02,3.76,217.0,94505.0
20151124:0800,-0.17,97.81,65.0,0.0,65.0,315.35,3.93,216.0,94502.0
20151124:0900,0.02,97.75,44.0,0.0,44.0,316.53,3.82,221.0,94461.0
20151124:1000,0.21,97.69,82.0,0.0,82.0,317.72,3.7,225.0,94421.0
20151124:1100,0.41,97.63,27.0,0.0,27.0,318.9,3.59,230.0,94380.0
20151124:1200,0.44,97.5,31.0,0.0,31.0,320.27,3.19,232.0,94361.0
20151124:1300,0.48,97.38,30.0,0.0,30.0,321.63,2.8,234.0,94342.0
20151124:1400,0.51,97.25,11.0,0.0,11.0,323.0,2.4,236.0,94324.0
20151124:1500,0.64,97.4,0.0,0.0,0.0,323.57,2.37,238.0,94342.0
20151124:1600,0.76,97.55,0.0,-0.0,0.0,324.13,2.34,240.0,94361.0
20151124:1700,0.89,97.7,0.0,-0.0,0.0,324.7,2.3,242.0,94380.0
20151124:1800,1.02,97.45,0.0,-0.0,0.0,324.68,2.44,250.0,94417.0
20151124:1900,1.15,97.19,0.0,-0.0,0.0,324.67,2.57,258.0,94455.0
20151124:2000,1.27,96.94,0.0,-0.0,0.0,324.65,2.7,266.0,94492.0
20151124:2100,1.29,96.88,0.0,-0.0,0.0,324.48,2.46,271.0,94508.0
20151124:2200,1.31,96.82,0.0,-0.0,0.0,324.32,2.22,277.0,94524.0
20151124:2300,1.34,96.76,0.0,-0.0,0.0,324.15,1.97,283.0,94539.0
20151125:0000,1.1,96.83,0.0,-0.0,0.0,315.28,2.14,288.0,94580.0
20151125:0100,0.86,96.91,0.0,-0.0,0.0,306.42,2.31,294.0,94620.0
20151125:0200,0.62,96.98,0.0,-0.0,0.0,297.55,2.48,300.0,94661.0
20151125:0300,0.77,96.62,0.0,-0.0,0.0,302.67,2.4,304.0,94699.0
20151125:0400,0.91,96.27,0.0,-0.0,0.0,307.78,2.32,308.0,94736.0
20151125:0500,1.06,95.91,0.0,-0.0,0.0,312.9,2.23,312.0,94773.0
20151125:0600,1.21,95.65,0.0,-0.0,0.0,315.83,2.43,315.0,94845.0
20151125:0700,1.37,95.38,0.0,0.0,0.0,318.77,2.62,319.0,94917.0
20151125:0800,1.52,95.12,43.0,0.0,43.0,321.7,2.81,322.0,94989.0
20151125:0900,1.52,93.47,35.0,0.0,35.0,318.98,3.06,331.0,95045.0
20151125:1000,1.53,91.83,73.0,0.0,73.0,316.27,3.31,339.0,95101.0
20151125:1100,1.54,90.18,41.0,0.0,41.0,313.55,3.56,348.0,95158.0
20151125:1200,1.18,90.7,65.0,0.0,65.0,306.62,2.95,347.0,95255.0
20151125:1300,0.81,91.22,52.0,0.0,52.0,299.68,2.34,347.0,95351.0
20151125:1400,0.45,91.74,33.0,0.0,33.0,292.75,1.72,346.0,95448.0
20151125:1500,-0.17,93.0,0.0,0.0,0.0,284.4,1.82,344.0,95492.0
20151125:1600,-0.78,94.25,0.0,-0.0,0.0,276.05,1.92,343.0,95536.0
20151125:1700,-1.4,95.51,0.0,-0.0,0.0,267.7,2.01,341.0,95579.0
20151125:1800,-1.67,96.08,0.0,-0.0,0.0,263.38,1.98,339.0,95629.0
20151125:1900,-1.95,96.65,0.0,-0.0,0.0,259.07,1.94,336.0,95679.0
20151125:2000,-2.23,97.22,0.0,-0.0,0.0,254.75,1.9,333.0,95729.0
20151125:2100,-2.06,97.72,0.0,-0.0,0.0,263.38,1.77,331.0,95748.0
20151125:2200,-1.9,98.21,0.0,-0.0,0.0,272.02,1.64,329.0,95767.0
20151125:2300,-1.73,98.71,0.0,-0.0,0.0,280.65,1.5,327.0,95786.0
20151126:0000,-1.84,98.07,0.0,-0.0,0.0,276.62,1.18,272.0,95789.0
20151126:0100,-1.94,97.44,0.0,-0.0,0.0,272.58,0.86,217.0,95792.0
20151126:0200,-2.05,96.8,0.0,-0.0,0.0,268.55,0.54,161.0,95795.0
20151126:0300,-2.12,97.29,0.0,-0.0,0.0,273.27,0.57,168.0,95767.0
20151126:0400,-2.2,97.77,0.0,-0.0,0.0,277.98,0.61,175.0,95739.0
20151126:0500,-2.27,98.26,0.0,-0.0,0.0,282.7,0.65,181.0,95711.0
20151126:0600,-1.75,97.07,0.0,-0.0,0.0,287.15,1.07,190.0,95711.0
20151126:0700,-1.23,95.88,0.0,0.0,0.0,291.6,1.49,198.0,95711.0
20151126:0800,-0.71,94.69,61.0,0.0,61.0,296.05,1.92,206.0,95711.0
20151126:0900,-0.57,91.78,160.0,221.68,107.0,290.02,1.92,208.0,95667.0
20151126:1000,-0.42,88.88,208.0,242.47,136.0,283.98,1.93,210.0,95623.0
20151126:1100,-0.27,85.97,219.0,228.12,147.0,277.95,1.93,212.0,95579.0
20151126:1200,-0.47,86.9,146.0,54.44,130.0,278.42,2.04,205.0,95520.0
20151126:1300,-0.67,87.84,153.0,205.86,105.0,278.88,2.15,197.0,95461.0
20151126:1400,-0.87,88.77,73.0,116.25,57.0,279.35,2.26,190.0,95401.0
20151126:1500,-1.59,90.46,0.0,0.0,0.0,269.3,2.64,191.0,95358.0
20151126:1600,-2.31,92.15,0.0,-0.0,0.0,259.25,3.03,192.0,95314.0
20151126:1700,-3.03,93.84,0.0,-0.0,0.0,249.2,3.41,193.0,95270.0
20151126:1800,-3.02,93.75,0.0,-0.0,0.0,244.23,3.57,196.0,95248.0
20151126:1900,-3.02,93.66,0.0,-0.0,0.0,239.27,3.73,199.0,95226.0
20151126:2000,-3.02,93.57,0.0,-0.0,0.0,234.3,3.89,202.0,95205.0
20151126:2100,-3.03,93.29,0.0,-0.0,0.0,236.28,3.78,204.0,95145.0
20151126:2200,-3.05,93.01,0.0,-0.0,0.0,238.27,3.68,206.0,95086.0
20151126:2300,-3.06,92.73,0.0,-0.0,0.0,240.25,3.57,207.0,95026.0
20151127:0000,-3.16,91.07,0.0,-0.0,0.0,237.42,3.76,207.0,94973.0
20151127:0100,-3.25,89.42,0.0,-0.0,0.0,234.58,3.94,207.0,94920.0
20151127:0200,-3.35,87.76,0.0,-0.0,0.0,231.75,4.12,207.0,94867.0
20151127:0300,-3.04,88.41,0.0,-0.0,0.0,239.65,4.17,210.0,94811.0
20151127:0400,-2.74,89.07,0.0,-0.0,0.0,247.55,4.22,213.0,94755.0
20151127:0500,-2.43,89.72,0.0,-0.0,0.0,255.45,4.26,216.0,94699.0
20151127:0600,-1.81,92.1,0.0,-0.0,0.0,273.6,4.48,228.0,94717.0
20151127:0700,-1.18,94.47,0.0,0.0,0.0,291.75,4.7,240.0,94736.0
20151127:0800,-0.56,96.85,10.0,0.0,10.0,309.9,4.92,252.0,94755.0
20151127:0900,-0.08,95.93,34.0,0.0,34.0,312.68,5.06,265.0,94827.0
20151127:1000,0.4,95.01,150.0,61.28,132.0,315.47,5.19,278.0,94898.0
20151127:1100,0.89,94.09,31.0,0.0,31.0,318.25,5.32,291.0,94970.0
20151127:1200,0.64,92.9,33.0,0.0,33.0,309.97,5.05,283.0,95076.0
20151127:1300,0.38,91.72,27.0,0.0,27.0,301.68,4.78,275.0,95183.0
20151127:1400,0.13,90.53,17.0,0.0,17.0,293.4,4.51,267.0,95289.0
20151127:1500,-0.22,91.31,0.0,0.0,0.0,279.78,4.49,259.0,95333.0
20151127:1600,-0.57,92.1,0.0,-0.0,0.0,266.17,4.47,251.0,95376.0
20151127:1700,-0.92,92.88,0.0,-0.0,0.0,252.55,4.46,243.0,95420.0
20151127:1800,-0.94,92.39,0.0,-0.0,0.0,252.22,4.69,238.0,95436.0
20151127:1900,-0.96,91.9,0.0,-0.0,0.0,251.88,4.93,233.0,95451.0
20151127:2000,-0.99,91.41,0.0,-0.0,0.0,251.55,5.17,228.0,95467.0
20151127:2100,-0.79,90.39,0.0,-0.0,0.0,257.8,5.61,226.0,95411.0
20151127:2200,-0.6,89.38,0.0,-0.0,0.0,264.05,6.05,224.0,95354.0
20151127:2300,-0.4,88.36,0.0,-0.0,0.0,270.3,6.48,222.0,95298.0
20151128:0000,-0.07,89.05,0.0,-0.0,0.0,267.67,6.79,224.0,95251.0
20151128:0100,0.27,89.74,0.0,-0.0,0.0,265.03,7.09,225.0,95205.0
20151128:0200,0.6,90.43,0.0,-0.0,0.0,262.4,7.39,226.0,95158.0
20151128:0300,0.65,92.49,0.0,-0.0,0.0,276.3,7.39,228.0,95130.0
20151128:0400,0.69,94.56,0.0,-0.0,0.0,290.2,7.38,229.0,95101.0
20151128:0500,0.74,96.62,0.0,-0.0,0.0,304.1,7.38,231.0,95073.0
20151128:0600,1.26,96.38,0.0,-0.0,0.0,309.52,7.13,231.0,95064.0
20151128:0700,1.77,96.15,0.0,0.0,0.0,314.93,6.87,231.0,95055.0
20151128:0800,2.29,95.91,18.0,0.0,18.0,320.35,6.62,231.0,95045.0
20151128:0900,2.67,95.87,37.0,0.0,37.0,323.5,6.72,233.0,95017.0
20151128:1000,3.05,95.83,36.0,0.0,36.0,326.65,6.82,236.0,94989.0
20151128:1100,3.43,95.79,31.0,0.0,31.0,329.8,6.92,239.0,94961.0
20151128:1200,3.57,95.87,49.0,0.0,49.0,331.75,6.96,238.0,94970.0
20151128:1300,3.71,95.96,18.0,0.0,18.0,333.7,7.0,237.0,94980.0
20151128:1400,3.85,96.04,24.0,0.0,24.0,335.65,7.03,236.0,94989.0
20151128:1500,4.14,95.47,0.0,0.0,0.0,336.47,7.49,237.0,94989.0
20151128:1600,4.42,94.89,0.0,-0.0,0.0,337.28,7.95,239.0,94989.0
20151128:1700,4.71,94.32,0.0,-0.0,0.0,338.1,8.41,240.0,94989.0
20151128:1800,4.87,94.64,0.0,-0.0,0.0,338.23,8.76,239.0,94980.0
20151128:1900,5.02,94.97,0.0,-0.0,0.0,338.37,9.1,238.0,94970.0
20151128:2000,5.17,95.29,0.0,-0.0,0.0,338.5,9.45,237.0,94961.0
20151128:2100,5.36,95.24,0.0,-0.0,0.0,338.62,9.42,240.0,94955.0
20151128:2200,5.55,95.19,0.0,-0.0,0.0,338.73,9.39,243.0,94948.0
20151128:2300,5.75,95.14,0.0,-0.0,0.0,338.85,9.37,246.0,94942.0
20151129:0000,5.69,95.17,0.0,-0.0,0.0,339.52,9.09,247.0,95011.0
20151129:0100,5.63,95.21,0.0,-0.0,0.0,340.18,8.81,248.0,95080.0
20151129:0200,5.57,95.24,0.0,-0.0,0.0,340.85,8.54,250.0,95148.0
20151129:0300,5.49,95.41,0.0,-0.0,0.0,340.57,7.77,255.0,95214.0
20151129:0400,5.41,95.58,0.0,-0.0,0.0,340.28,6.99,261.0,95279.0
20151129:0500,5.33,95.75,0.0,-0.0,0.0,340.0,6.22,266.0,95345.0
20151129:0600,5.22,95.67,0.0,-0.0,0.0,339.3,6.38,268.0,95442.0
20151129:0700,5.1,95.58,0.0,0.0,0.0,338.6,6.53,271.0,95539.0
20151129:0800,4.99,95.5,16.0,0.0,16.0,337.9,6.69,273.0,95636.0
20151129:0900,4.78,95.21,60.0,0.0,60.0,339.08,5.81,269.0,95617.0
20151129:1000,4.57,94.92,62.0,0.0,62.0,340.27,4.93,264.0,95598.0
20151129:1100,4.36,94.63,50.0,0.0,50.0,341.45,4.06,259.0,95579.0
20151129:1200,4.33,95.05,134.0,41.95,122.0,340.7,5.37,253.0,95508.0
20151129:1300,4.29,95.46,63.0,0.0,63.0,339.95,6.68,247.0,95436.0
20151129:1400,4.26,95.88,28.0,0.0,28.0,339.2,7.99,241.0,95364.0
20151129:1500,4.39,95.51,0.0,0.0,0.0,338.8,8.33,242.0,95329.0
20151129:1600,4.51,95.15,0.0,-0.0,0.0,338.4,8.67,242.0,95295.0
20151129:1700,4.64,94.78,0.0,-0.0,0.0,338.0,9.01,242.0,95261.0
20151129:1800,4.89,94.83,0.0,-0.0,0.0,337.55,9.01,244.0,95226.0
20151129:1900,5.13,94.89,0.0,-0.0,0.0,337.1,9.02,245.0,95192.0
20151129:2000,5.37,94.94,0.0,-0.0,0.0,336.65,9.02,246.0,95158.0
20151129:2100,5.73,95.08,0.0,-0.0,0.0,338.27,8.8,250.0,95173.0
20151129:2200,6.08,95.21,0.0,-0.0,0.0,339.88,8.59,253.0,95189.0
20151129:2300,6.44,95.35,0.0,-0.0,0.0,341.5,8.37,257.0,95205.0
20151130:0000,6.33,95.41,0.0,-0.0,0.0,342.83,8.08,259.0,95283.0
20151130:0100,6.23,95.46,0.0,-0.0,0.0,344.17,7.78,262.0,95361.0
20151130:0200,6.13,95.52,0.0,-0.0,0.0,345.5,7.49,265.0,95439.0
20151130:0300,6.13,96.12,0.0,-0.0,0.0,345.93,6.89,267.0,95508.0
20151130:0400,6.14,96.72,0.0,-0.0,0.0,346.37,6.29,268.0,95576.0
20151130:0500,6.15,97.32,0.0,-0.0,0.0,346.8,5.68,270.0,95645.0
20151130:0600,6.22,97.64,0.0,-0.0,0.0,347.22,4.95,269.0,95707.0
20151130:0700,6.29,97.97,0.0,0.0,0.0,347.63,4.22,268.0,95770.0
20151130:0800,6.36,98.29,54.0,0.0,54.0,348.05,3.49,267.0,95832.0
20151130:0900,6.52,98.0,37.0,0.0,37.0,348.6,3.21,267.0,95860.0
20151130:1000,6.67,97.72,99.0,3.51,98.0,349.15,2.94,267.0,95889.0
20151130:1100,6.83,97.43,64.0,0.0,64.0,349.7,2.66,267.0,95917.0
20151130:1200,6.41,97.72,52.0,0.0,52.0,349.83,2.48,267.0,95967.0
20151130:1300,5.99,98.0,82.0,8.93,80.0,349.97,2.29,266.0,96017.0
20151130:1400,5.57,98.29,19.0,0.0,19.0,350.1,2.11,266.0,96067.0
20151130:1500,5.81,98.23,0.0,0.0,0.0,350.77,3.14,265.0,96085.0
20151130:1600,8.12,98.65,0.0,-0.0,0.0,364.21,5.56,264.0,96104.0
20151130:1700,7.36,98.2,0.0,-0.0,0.0,358.79,5.36,263.0,96123.0
20151130:1800,6.61,97.75,0.0,-0.0,0.0,353.36,5.16,263.0,96157.0
20151130:1900,5.86,97.3,0.0,-0.0,0.0,347.94,4.95,263.0,96192.0
20151130:2000,5.11,96.85,0.0,-0.0,0.0,342.51,4.75,263.0,96226.0
20151130:2100,4.36,96.4,0.0,-0.0,0.0,337.09,4.55,262.0,96251.0
20151130:2200,3.61,95.95,0.0,-0.0,0.0,331.67,4.35,261.0,96276.0
20151130:2300,2.85,95.5,0.0,-0.0,0.0,326.24,4.15,260.0,96301.0
20121201:0000,2.1,95.05,0.0,-0.0,0.0,320.82,3.95,324.0,94127.0
20121201:0100,1.35,94.61,0.0,-0.0,0.0,315.39,3.75,325.0,94174.0
20121201:0200,0.6,94.16,0.0,-0.0,0.0,309.97,3.55,326.0,94221.0
20121201:0300,-0.15,93.71,0.0,-0.0,0.0,304.55,3.35,327.0,94242.0
20121201:0400,-0.91,93.26,0.0,-0.0,0.0,299.12,3.15,327.0,94264.0
20121201:0500,-1.66,92.81,0.0,-0.0,0.0,293.7,2.95,327.0,94286.0
20121201:0600,-2.41,92.36,0.0,-0.0,0.0,288.27,2.75,327.0,94349.0
20121201:0700,-3.16,91.91,0.0,0.0,0.0,282.85,2.55,328.0,94411.0
20121201:0800,-1.66,90.8,35.0,0.0,35.0,286.45,3.32,328.0,94474.0
20121201:0900,-1.64,86.75,35.0,0.0,35.0,285.05,3.42,328.0,94502.0
20121201:1000,-1.62,82.69,46.0,0.0,46.0,283.65,3.52,328.0,94530.0
20121201:1100,-1.6,78.64,56.0,0.0,56.0,282.25,3.61,328.0,94558.0
20121201:1200,-1.54,77.93,50.0,0.0,50.0,270.33,3.31,327.0,94592.0
20121201:1300,-1.49,77.23,75.0,4.46,74.0,258.42,3.0,327.0,94627.0
20121201:1400,-1.43,76.52,10.0,0.0,10.0,246.5,2.69,326.0,94661.0
20121201:1500,-2.07,80.14,0.0,0.0,0.0,242.85,2.58,331.0,94711.0
20121201:1600,-2.72,83.76,0.0,-0.0,0.0,239.2,2.48,336.0,94761.0
20121201:1700,-3.36,87.38,0.0,-0.0,0.0,235.55,2.37,341.0,94811.0
20121201:1800,-3.53,87.89,0.0,-0.0,0.0,229.85,1.82,345.0,94839.0
20121201:1900,-3.7,88.39,0.0,-0.0,0.0,224.15,1.26,348.0,94867.0
20121201:2000,-3.87,88.9,0.0,-0.0,0.0,218.45,0.7,351.0,94895.0
20121201:2100,-4.32,90.95,0.0,-0.0,0.0,216.47,0.71,297.0,94920.0
20121201:2200,-4.78,92.99,0.0,-0.0,0.0,214.48,0.71,244.0,94945.0
20121201:2300,-5.23,95.04,0.0,-0.0,0.0,212.5,0.72,190.0,94970.0
20121202:0000,-5.51,95.57,0.0,-0.0,0.0,212.08,0.87,192.0,94995.0
20121202:0100,-5.79,96.11,0.0,-0.0,0.0,211.67,1.02,194.0,95020.0
20121202:0200,-6.07,96.64,0.0,-0.0,0.0,211.25,1.17,196.0,95045.0
20121202:0300,-6.25,97.23,0.0,-0.0,0.0,218.87,1.49,199.0,95051.0
20121202:0400,-6.43,97.81,0.0,-0.0,0.0,226.48,1.82,201.0,95058.0
20121202:0500,-6.61,98.4,0.0,-0.0,0.0,234.1,2.14,204.0,95064.0
20121202:0600,-6.0,96.24,0.0,-0.0,0.0,241.1,2.11,203.0,95098.0
20121202:0700,-5.39,94.09,0.0,0.0,0.0,248.1,2.07,202.0,95133.0
20121202:0800,-4.78,91.93,30.0,0.0,30.0,255.1,2.04,201.0,95167.0
20121202:0900,-3.93,89.41,192.0,550.63,69.0,264.38,2.5,206.0,95164.0
20121202:1000,-3.09,86.88,266.0,702.08,68.0,273.67,2.95,210.0,95161.0
20121202:1100,-2.24,84.36,255.0,470.52,113.0,282.95,3.41,214.0,95158.0
20121202:1200,-2.62,85.69,223.0,383.85,115.0,269.75,2.92,210.0,95139.0
20121202:1300,-3.0,87.03,203.0,679.84,52.0,256.55,2.44,205.0,95120.0
20121202:1400,-3.38,88.36,90.0,343.54,46.0,243.35,1.96,201.0,95101.0
20121202:1500,-3.62,89.1,0.0,0.0,0.0,241.58,2.05,201.0,95095.0
20121202:1600,-3.87,89.85,0.0,-0.0,0.0,239.82,2.13,200.0,95089.0
20121202:1700,-4.12,90.59,0.0,-0.0,0.0,238.05,2.22,200.0,95083.0
20121202:1800,-4.24,90.23,0.0,-0.0,0.0,237.48,2.44,201.0,95070.0
20121202:1900,-4.36,89.88,0.0,-0.0,0.0,236.92,2.66,202.0,95058.0
20121202:2000,-4.48,89.52,0.0,-0.0,0.0,236.35,2.88,203.0,95045.0
20121202:2100,-4.55,89.02,0.0,-0.0,0.0,231.52,3.2,203.0,95014.0
20121202:2200,-4.61,88.53,0.0,-0.0,0.0,226.68,3.52,202.0,94983.0
20121202:2300,-4.67,88.03,0.0,-0.0,0.0,221.85,3.83,202.0,94952.0
20121203:0000,-4.56,87.23,0.0,-0.0,0.0,226.4,3.85,205.0,94905.0
20121203:0100,-4.45,86.43,0.0,-0.0,0.0,230.95,3.87,208.0,94858.0
20121203:0200,-4.34,85.63,0.0,-0.0,0.0,235.5,3.89,212.0,94811.0
20121203:0300,-4.19,86.45,0.0,-0.0,0.0,243.88,4.08,213.0,94764.0
20121203:0400,-4.03,87.26,0.0,-0.0,0.0,252.27,4.27,215.0,94717.0
20121203:0500,-3.88,88.08,0.0,-0.0,0.0,260.65,4.46,217.0,94670.0
20121203:0600,-3.48,89.18,0.0,-0.0,0.0,273.93,4.57,222.0,94667.0
20121203:0700,-3.08,90.28,0.0,0.0,0.0,287.22,4.69,227.0,94664.0
20121203:0800,-2.69,91.38,48.0,0.0,48.0,300.5,4.8,232.0,94661.0
20121203:0900,-2.36,92.1,18.0,0.0,18.0,300.33,4.78,240.0,94658.0
20121203:1000,-2.04,92.83,23.0,0.0,23.0,300.17,4.75,247.0,94655.0
20121203:1100,-1.72,93.55,32.0,0.0,32.0,300.0,4.73,255.0,94652.0
20121203:1200,-1.92,94.17,118.0,21.49,112.0,300.48,4.71,260.0,94667.0
