B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120920:1000,9.63,94.8,92.0,0.0,92.0,346.33,1.86,353.0,93392.0
20120920:1100,9.24,92.53,95.0,0.0,95.0,344.1,1.67,355.0,93417.0
20120920:1200,8.91,92.99,67.0,0.0,67.0,345.38,1.45,354.0,93450.0
20120920:1300,8.59,93.45,55.0,0.0,55.0,346.67,1.23,353.0,93484.0
20120920:1400,8.26,93.91,94.0,0.0,94.0,347.95,1.01,351.0,93517.0
20120920:1500,7.86,94.49,79.0,0.0,79.0,338.25,1.05,352.0,93563.0
20120920:1600,7.45,95.07,57.0,0.0,57.0,328.55,1.09,352.0,93609.0
20120920:1700,7.05,95.65,0.0,0.0,0.0,318.85,1.13,353.0,93655.0
20120920:1800,6.26,96.15,0.0,-0.0,0.0,310.87,0.99,351.0,93713.0
20120920:1900,5.47,96.66,0.0,-0.0,0.0,302.88,0.85,350.0,93771.0
20120920:2000,4.69,97.16,0.0,-0.0,0.0,294.9,0.7,349.0,93829.0
20120920:2100,4.68,97.16,0.0,-0.0,0.0,287.3,0.6,348.0,93863.0
20120920:2200,4.67,97.17,0.0,-0.0,0.0,279.7,0.5,348.0,93896.0
20120920:2300,4.66,97.17,0.0,-0.0,0.0,272.1,0.4,348.0,93930.0
20120921:0000,4.52,97.84,0.0,-0.0,0.0,271.1,0.65,354.0,93939.0
20120921:0100,4.38,98.5,0.0,-0.0,0.0,270.1,0.9,1.0,93948.0
20120921:0200,4.23,99.17,0.0,-0.0,0.0,269.1,1.14,8.0,93957.0
20120921:0300,4.06,99.2,0.0,-0.0,0.0,263.12,1.31,14.0,93966.0
20120921:0400,3.89,99.24,0.0,-0.0,0.0,257.13,1.49,20.0,93976.0
20120921:0500,3.72,99.27,0.0,0.0,0.0,251.15,1.66,25.0,93985.0
20120921:0600,5.54,89.94,57.0,0.0,57.0,253.93,1.15,28.0,93972.0
20120921:0700,7.35,80.6,304.0,609.45,95.0,256.72,0.64,32.0,93960.0
20120921:0800,9.17,71.27,463.0,715.15,117.0,259.5,0.14,35.0,93948.0
20120921:0900,10.21,62.58,588.0,769.71,132.0,263.93,0.53,340.0,93881.0
20120921:1000,11.25,53.9,673.0,814.99,134.0,268.37,0.93,284.0,93814.0
20120921:1100,12.29,45.21,695.0,797.47,148.0,272.8,1.32,229.0,93746.0
20120921:1200,12.74,42.44,667.0,775.1,152.0,276.12,1.49,221.0,93682.0
20120921:1300,13.2,39.67,601.0,790.5,128.0,279.43,1.66,214.0,93618.0
20120921:1400,13.65,36.9,473.0,713.13,122.0,282.75,1.83,206.0,93554.0
20120921:1500,13.06,39.86,321.0,637.05,96.0,281.5,1.43,201.0,93560.0
20120921:1600,12.47,42.81,135.0,319.69,74.0,280.25,1.02,197.0,93566.0
20120921:1700,11.88,45.77,0.0,0.0,0.0,279.0,0.61,193.0,93572.0
20120921:1800,10.06,53.01,0.0,-0.0,0.0,277.25,0.86,190.0,93597.0
20120921:1900,8.25,60.25,0.0,-0.0,0.0,275.5,1.12,187.0,93621.0
20120921:2000,6.44,67.49,0.0,-0.0,0.0,273.75,1.38,184.0,93646.0
20120921:2100,6.48,68.07,0.0,-0.0,0.0,274.12,1.67,179.0,93649.0
20120921:2200,6.52,68.66,0.0,-0.0,0.0,274.48,1.97,175.0,93652.0
20120921:2300,6.56,69.24,0.0,-0.0,0.0,274.85,2.26,171.0,93655.0
20120922:0000,6.27,71.53,0.0,-0.0,0.0,277.72,2.03,170.0,93637.0
20120922:0100,5.97,73.82,0.0,-0.0,0.0,280.58,1.8,169.0,93618.0
20120922:0200,5.67,76.11,0.0,-0.0,0.0,283.45,1.57,169.0,93600.0
20120922:0300,6.06,77.6,0.0,-0.0,0.0,281.1,1.47,167.0,93588.0
20120922:0400,6.45,79.09,0.0,-0.0,0.0,278.75,1.37,166.0,93575.0
20120922:0500,6.84,80.58,0.0,0.0,0.0,276.4,1.27,165.0,93563.0
20120922:0600,9.46,74.98,59.0,0.0,59.0,279.42,1.14,171.0,93539.0
20120922:0700,12.09,69.39,298.0,596.06,96.0,282.43,1.01,177.0,93514.0
20120922:0800,14.71,63.79,461.0,725.57,113.0,285.45,0.88,184.0,93490.0
20120922:0900,15.69,57.83,586.0,782.29,126.0,290.83,1.14,187.0,93426.0
20120922:1000,16.67,51.87,664.0,799.46,139.0,296.22,1.4,191.0,93362.0
20120922:1100,17.66,45.91,690.0,795.92,148.0,301.6,1.66,195.0,93298.0
20120922:1200,17.84,45.61,665.0,787.32,146.0,301.85,1.52,196.0,93233.0
20120922:1300,18.03,45.31,595.0,789.4,127.0,302.1,1.39,196.0,93169.0
20120922:1400,18.21,45.01,472.0,735.93,114.0,302.35,1.26,197.0,93105.0
20120922:1500,16.79,51.04,317.0,645.02,93.0,302.42,1.42,193.0,93090.0
20120922:1600,15.37,57.07,143.0,438.38,62.0,302.48,1.58,189.0,93075.0
20120922:1700,13.95,63.1,0.0,0.0,0.0,302.55,1.74,185.0,93059.0
20120922:1800,13.29,65.18,0.0,-0.0,0.0,300.0,1.85,183.0,93047.0
20120922:1900,12.63,67.25,0.0,-0.0,0.0,297.45,1.97,180.0,93035.0
20120922:2000,11.98,69.33,0.0,-0.0,0.0,294.9,2.08,177.0,93023.0
20120922:2100,12.05,71.5,0.0,-0.0,0.0,295.85,2.14,178.0,92995.0
20120922:2200,12.12,73.66,0.0,-0.0,0.0,296.8,2.2,179.0,92968.0
20120922:2300,12.19,75.83,0.0,-0.0,0.0,297.75,2.26,180.0,92940.0
20120923:0000,11.66,82.32,0.0,-0.0,0.0,296.05,2.2,185.0,92952.0
20120923:0100,11.13,88.81,0.0,-0.0,0.0,294.35,2.14,191.0,92965.0
20120923:0200,10.59,95.3,0.0,-0.0,0.0,292.65,2.08,197.0,92977.0
20120923:0300,10.79,95.88,0.0,-0.0,0.0,293.32,1.89,196.0,92998.0
20120923:0400,10.98,96.46,0.0,-0.0,0.0,293.98,1.69,196.0,93020.0
20120923:0500,11.17,97.04,0.0,-0.0,0.0,294.65,1.49,196.0,93041.0
20120923:0600,11.78,96.64,62.0,0.0,62.0,298.17,1.68,214.0,93072.0
20120923:0700,12.4,96.24,87.0,0.0,87.0,301.68,1.87,232.0,93102.0
20120923:0800,13.01,95.84,51.0,0.0,51.0,305.2,2.06,251.0,93133.0
20120923:0900,13.28,94.67,71.0,0.0,71.0,309.52,2.18,251.0,93133.0
20120923:1000,13.56,93.5,76.0,0.0,76.0,313.83,2.31,252.0,93133.0
20120923:1100,13.84,92.33,62.0,0.0,62.0,318.15,2.44,252.0,93133.0
20120923:1200,13.65,94.33,60.0,0.0,60.0,323.95,2.32,259.0,93148.0
20120923:1300,13.46,96.33,53.0,0.0,53.0,329.75,2.2,266.0,93163.0
20120923:1400,13.27,98.33,42.0,0.0,42.0,335.55,2.08,273.0,93178.0
20120923:1500,12.94,98.84,48.0,0.0,48.0,335.25,1.45,277.0,93215.0
20120923:1600,12.61,99.36,35.0,0.0,35.0,334.95,0.81,280.0,93252.0
20120923:1700,12.28,99.87,0.0,0.0,0.0,334.65,0.18,284.0,93288.0
20120923:1800,11.68,99.9,0.0,-0.0,0.0,328.23,0.2,235.0,93304.0
20120923:1900,11.08,99.94,0.0,-0.0,0.0,321.82,0.23,187.0,93319.0
20120923:2000,10.49,99.97,0.0,-0.0,0.0,315.4,0.25,138.0,93334.0
20120923:2100,10.68,99.86,0.0,-0.0,0.0,315.67,0.65,150.0,93325.0
20120923:2200,10.87,99.76,0.0,-0.0,0.0,315.93,1.06,161.0,93316.0
20120923:2300,11.06,99.65,0.0,-0.0,0.0,316.2,1.46,172.0,93307.0
20120924:0000,10.57,98.27,0.0,-0.0,0.0,314.92,1.56,173.0,93264.0
20120924:0100,10.08,96.9,0.0,-0.0,0.0,313.63,1.66,174.0,93221.0
20120924:0200,9.58,95.52,0.0,-0.0,0.0,312.35,1.75,175.0,93178.0
20120924:0300,9.92,95.06,0.0,-0.0,0.0,311.23,1.84,174.0,93163.0
20120924:0400,10.26,94.6,0.0,-0.0,0.0,310.12,1.93,174.0,93148.0
20120924:0500,10.6,94.14,0.0,-0.0,0.0,309.0,2.01,173.0,93133.0
20120924:0600,12.74,90.08,68.0,0.0,68.0,314.8,1.54,179.0,93136.0
20120924:0700,14.89,86.02,177.0,84.66,149.0,320.6,1.06,184.0,93139.0
20120924:0800,17.03,81.96,416.0,545.5,159.0,326.4,0.58,190.0,93142.0
20120924:0900,18.06,74.06,511.0,509.43,216.0,333.57,0.87,192.0,93072.0
20120924:1000,19.1,66.16,572.0,497.5,250.0,340.73,1.17,195.0,93001.0
20120924:1100,20.14,58.26,636.0,631.93,212.0,347.9,1.46,197.0,92931.0
20120924:1200,20.19,58.05,626.0,676.81,187.0,350.82,1.27,192.0,92858.0
20120924:1300,20.25,57.84,567.0,716.78,150.0,353.73,1.09,186.0,92784.0
20120924:1400,20.3,57.63,452.0,692.73,123.0,356.65,0.9,180.0,92711.0
20120924:1500,19.1,61.67,302.0,626.12,92.0,349.73,1.41,178.0,92702.0
20120924:1600,17.89,65.72,114.0,254.8,70.0,342.82,1.93,177.0,92693.0
20120924:1700,16.69,69.76,0.0,-0.0,0.0,335.9,2.44,175.0,92684.0
20120924:1800,15.83,71.97,0.0,-0.0,0.0,334.32,2.51,170.0,92671.0
20120924:1900,14.97,74.19,0.0,-0.0,0.0,332.73,2.57,165.0,92659.0
20120924:2000,14.12,76.4,0.0,-0.0,0.0,331.15,2.63,160.0,92647.0
20120924:2100,14.12,76.83,0.0,-0.0,0.0,338.4,2.71,160.0,92595.0
20120924:2200,14.11,77.25,0.0,-0.0,0.0,345.65,2.79,161.0,92543.0
20120924:2300,14.11,77.68,0.0,-0.0,0.0,352.9,2.87,161.0,92491.0
20120925:0000,14.17,78.44,0.0,-0.0,0.0,359.48,3.03,159.0,92406.0
20120925:0100,14.23,79.2,0.0,-0.0,0.0,366.07,3.18,156.0,92320.0
20120925:0200,14.28,79.96,0.0,-0.0,0.0,372.65,3.34,154.0,92235.0
20120925:0300,14.62,79.57,0.0,-0.0,0.0,370.57,3.44,154.0,92168.0
20120925:0400,14.95,79.19,0.0,-0.0,0.0,368.48,3.55,155.0,92100.0
20120925:0500,15.28,78.8,0.0,-0.0,0.0,366.4,3.66,155.0,92033.0
20120925:0600,16.47,75.79,18.0,0.0,18.0,368.73,3.41,157.0,91984.0
20120925:0700,17.67,72.78,84.0,0.0,84.0,371.07,3.16,160.0,91935.0
20120925:0800,18.86,69.77,122.0,0.0,122.0,373.4,2.91,162.0,91887.0
20120925:0900,18.84,68.98,51.0,0.0,51.0,373.27,2.57,166.0,91829.0
20120925:1000,18.82,68.18,83.0,0.0,83.0,373.13,2.22,170.0,91771.0
20120925:1100,18.81,67.39,500.55,489.56,174.55,373.0,1.88,174.0,91713.0
20120925:1200,17.19,76.25,74.0,0.0,74.0,373.35,1.77,196.0,91835.0
20120925:1300,15.56,85.11,63.0,0.0,63.0,373.7,1.67,218.0,91957.0
20120925:1400,13.94,93.97,48.0,0.0,48.0,374.05,1.57,240.0,92079.0
20120925:1500,13.23,94.72,45.0,0.0,45.0,368.32,1.99,269.0,92143.0
20120925:1600,12.51,95.47,41.0,0.0,41.0,362.58,2.41,299.0,92207.0
20120925:1700,11.8,96.22,0.0,-0.0,0.0,356.85,2.83,328.0,92271.0
20120925:1800,10.95,96.58,0.0,-0.0,0.0,344.93,2.43,339.0,92305.0
20120925:1900,10.1,96.95,0.0,-0.0,0.0,333.02,2.04,350.0,92339.0
20120925:2000,9.26,97.31,0.0,-0.0,0.0,321.1,1.64,2.0,92372.0
20120925:2100,9.08,97.82,0.0,-0.0,0.0,310.98,1.76,12.0,92369.0
20120925:2200,8.89,98.34,0.0,-0.0,0.0,300.87,1.88,22.0,92366.0
20120925:2300,8.71,98.85,0.0,-0.0,0.0,290.75,2.0,32.0,92363.0
20120926:0000,8.03,97.34,0.0,-0.0,0.0,287.0,1.91,59.0,92345.0
20120926:0100,7.35,95.84,0.0,-0.0,0.0,283.25,1.83,86.0,92326.0
20120926:0200,6.67,94.33,0.0,-0.0,0.0,279.5,1.74,113.0,92308.0
20120926:0300,6.83,94.27,0.0,-0.0,0.0,280.28,2.06,119.0,92274.0
20120926:0400,6.99,94.2,0.0,-0.0,0.0,281.07,2.39,126.0,92241.0
20120926:0500,7.15,94.14,0.0,-0.0,0.0,281.85,2.72,132.0,92207.0
20120926:0600,10.08,89.0,64.0,0.0,64.0,287.43,2.22,144.0,92186.0
20120926:0700,13.0,83.86,261.0,446.54,117.0,293.02,1.72,155.0,92165.0
20120926:0800,15.93,78.72,419.0,596.75,143.0,298.6,1.23,166.0,92143.0
20120926:0900,16.74,68.91,567.0,775.43,125.0,307.8,1.55,171.0,92076.0
20120926:1000,17.55,59.1,461.0,230.54,314.0,317.0,1.87,176.0,92009.0
20120926:1100,18.37,49.29,626.0,629.52,210.0,326.2,2.19,181.0,91942.0
20120926:1200,17.7,51.79,581.0,551.77,229.0,328.4,2.25,180.0,91969.0
20120926:1300,17.03,54.3,391.0,191.03,282.0,330.6,2.3,180.0,91997.0
20120926:1400,16.36,56.8,417.0,569.78,153.0,332.8,2.36,180.0,92024.0
20120926:1500,15.5,60.3,232.0,278.22,142.0,333.52,2.2,174.0,92027.0
20120926:1600,14.64,63.81,109.0,292.67,62.0,334.23,2.05,169.0,92030.0
20120926:1700,13.78,67.31,0.0,-0.0,0.0,334.95,1.89,163.0,92033.0
20120926:1800,13.31,69.19,0.0,-0.0,0.0,337.0,2.0,163.0,92030.0
20120926:1900,12.84,71.06,0.0,-0.0,0.0,339.05,2.12,162.0,92027.0
20120926:2000,12.37,72.94,0.0,-0.0,0.0,341.1,2.23,162.0,92024.0
20120926:2100,12.61,74.36,0.0,-0.0,0.0,344.48,2.57,161.0,92006.0
20120926:2200,12.86,75.79,0.0,-0.0,0.0,347.87,2.91,160.0,91987.0
20120926:2300,13.1,77.21,0.0,-0.0,0.0,351.25,3.24,159.0,91969.0
20120927:0000,12.99,76.24,0.0,-0.0,0.0,352.75,3.22,162.0,91945.0
20120927:0100,12.88,75.28,0.0,-0.0,0.0,354.25,3.2,165.0,91920.0
20120927:0200,12.77,74.31,0.0,-0.0,0.0,355.75,3.19,168.0,91896.0
20120927:0300,12.89,74.77,0.0,-0.0,0.0,355.8,3.24,167.0,91896.0
20120927:0400,13.01,75.22,0.0,-0.0,0.0,355.85,3.3,165.0,91896.0
20120927:0500,13.12,75.68,0.0,-0.0,0.0,355.9,3.35,163.0,91896.0
20120927:0600,14.4,73.4,60.0,0.0,60.0,358.65,3.35,166.0,91902.0
20120927:0700,15.68,71.11,77.0,0.0,77.0,361.4,3.35,169.0,91908.0
20120927:0800,16.96,68.83,154.0,2.18,153.0,364.15,3.35,172.0,91914.0
20120927:0900,17.25,65.9,75.0,0.0,75.0,367.13,3.38,173.0,91902.0
20120927:1000,17.54,62.98,264.0,12.64,256.0,370.12,3.42,174.0,91890.0
20120927:1100,17.83,60.05,217.0,1.53,216.0,373.1,3.45,175.0,91877.0
20120927:1200,17.58,62.62,144.0,0.0,144.0,370.43,2.76,173.0,91887.0
20120927:1300,17.33,65.2,419.0,265.5,269.0,367.77,2.08,170.0,91896.0
20120927:1400,17.08,67.77,79.0,0.0,79.0,365.1,1.39,168.0,91905.0
20120927:1500,16.28,72.57,111.0,6.3,109.0,363.8,1.54,168.0,91929.0
20120927:1600,15.48,77.37,55.0,19.41,52.0,362.5,1.68,168.0,91954.0
20120927:1700,14.68,82.17,0.0,-0.0,0.0,361.2,1.82,167.0,91978.0
20120927:1800,14.38,82.37,0.0,-0.0,0.0,363.78,1.73,166.0,91984.0
20120927:1900,14.08,82.57,0.0,-0.0,0.0,366.37,1.64,164.0,91990.0
20120927:2000,13.78,82.77,0.0,-0.0,0.0,368.95,1.54,162.0,91997.0
20120927:2100,13.62,87.18,0.0,-0.0,0.0,369.57,1.91,165.0,92021.0
20120927:2200,13.45,91.6,0.0,-0.0,0.0,370.18,2.28,167.0,92045.0
20120927:2300,13.29,96.01,0.0,-0.0,0.0,370.8,2.65,170.0,92070.0
20120928:0000,11.88,97.12,0.0,-0.0,0.0,371.38,2.49,207.0,92226.0
20120928:0100,10.46,98.23,0.0,-0.0,0.0,371.97,2.34,244.0,92381.0
20120928:0200,9.04,99.34,0.0,-0.0,0.0,372.55,2.18,281.0,92537.0
20120928:0300,8.98,98.74,0.0,-0.0,0.0,364.28,2.08,290.0,92589.0
20120928:0400,8.92,98.13,0.0,-0.0,0.0,356.02,1.98,299.0,92641.0
20120928:0500,8.85,97.53,0.0,-0.0,0.0,347.75,1.88,309.0,92693.0
20120928:0600,9.99,92.38,47.0,0.0,47.0,341.93,1.36,287.0,92696.0
20120928:0700,11.14,87.23,155.0,60.49,136.0,336.12,0.85,265.0,92699.0
20120928:0800,12.28,82.08,202.0,26.45,190.0,330.3,0.33,244.0,92702.0
20120928:0900,13.28,72.48,446.0,351.29,249.0,326.97,0.32,234.0,92665.0
20120928:1000,14.28,62.89,527.0,412.48,268.0,323.63,0.31,225.0,92629.0
20120928:1100,15.29,53.29,395.0,107.6,325.0,320.3,0.3,215.0,92592.0
20120928:1200,14.66,58.72,331.0,55.81,296.0,320.18,0.59,218.0,92638.0
20120928:1300,14.02,64.15,224.0,10.73,218.0,320.07,0.87,220.0,92684.0
20120928:1400,13.39,69.58,57.0,0.0,57.0,319.95,1.16,222.0,92730.0
20120928:1500,12.36,76.52,31.0,0.0,31.0,318.43,1.51,238.0,92830.0
20120928:1600,11.33,83.47,10.0,0.0,10.0,316.92,1.86,254.0,92931.0
20120928:1700,10.3,90.41,0.0,-0.0,0.0,315.4,2.21,269.0,93032.0
20120928:1800,9.44,91.91,0.0,-0.0,0.0,311.05,2.14,289.0,93127.0
20120928:1900,8.59,93.41,0.0,-0.0,0.0,306.7,2.07,309.0,93221.0
20120928:2000,7.74,94.91,0.0,-0.0,0.0,302.35,2.0,329.0,93316.0
20120928:2100,7.5,95.2,0.0,-0.0,0.0,296.47,1.9,342.0,93356.0
20120928:2200,7.26,95.48,0.0,-0.0,0.0,290.58,1.81,355.0,93395.0
20120928:2300,7.02,95.77,0.0,-0.0,0.0,284.7,1.71,7.0,93435.0
20120929:0000,6.68,96.74,0.0,-0.0,0.0,286.95,1.43,15.0,93466.0
20120929:0100,6.34,97.72,0.0,-0.0,0.0,289.2,1.15,22.0,93496.0
20120929:0200,5.99,98.69,0.0,-0.0,0.0,291.45,0.87,29.0,93527.0
20120929:0300,6.01,98.41,0.0,-0.0,0.0,287.32,0.86,42.0,93533.0
20120929:0400,6.03,98.13,0.0,-0.0,0.0,283.18,0.85,55.0,93539.0
20120929:0500,6.04,97.85,0.0,-0.0,0.0,279.05,0.84,69.0,93545.0
20120929:0600,8.33,93.79,48.0,0.0,48.0,283.42,0.74,95.0,93521.0
20120929:0700,10.62,89.74,273.0,606.67,85.0,287.78,0.63,122.0,93496.0
20120929:0800,12.91,85.68,426.0,698.8,112.0,292.15,0.52,148.0,93472.0
20120929:0900,13.89,75.58,546.0,744.42,132.0,297.67,1.01,163.0,93423.0
20120929:1000,14.88,65.47,575.0,582.66,212.0,303.18,1.49,177.0,93374.0
20120929:1100,15.87,55.37,558.0,457.1,263.0,308.7,1.97,191.0,93325.0
20120929:1200,15.91,55.01,365.0,93.29,307.0,314.22,1.93,188.0,93295.0
20120929:1300,15.94,54.65,266.0,34.32,247.0,319.73,1.88,185.0,93264.0
20120929:1400,15.98,54.29,298.0,186.16,215.0,325.25,1.83,182.0,93233.0
20120929:1500,15.21,58.96,243.0,409.03,118.0,320.3,1.53,178.0,93233.0
20120929:1600,14.43,63.63,94.0,273.69,55.0,315.35,1.23,174.0,93233.0
20120929:1700,13.66,68.3,0.0,-0.0,0.0,310.4,0.92,171.0,93233.0
20120929:1800,12.1,74.58,0.0,-0.0,0.0,310.45,1.09,167.0,93246.0
20120929:1900,10.54,80.85,0.0,-0.0,0.0,310.5,1.26,164.0,93258.0
20120929:2000,8.99,87.13,0.0,-0.0,0.0,310.55,1.43,161.0,93270.0
20120929:2100,9.09,87.78,0.0,-0.0,0.0,314.72,1.71,158.0,93246.0
20120929:2200,9.19,88.43,0.0,-0.0,0.0,318.88,1.99,155.0,93221.0
20120929:2300,9.29,89.08,0.0,-0.0,0.0,323.05,2.26,152.0,93197.0
20120930:0000,9.26,88.06,0.0,-0.0,0.0,324.7,1.95,151.0,93212.0
20120930:0100,9.22,87.05,0.0,-0.0,0.0,326.35,1.64,151.0,93227.0
20120930:0200,9.18,86.03,0.0,-0.0,0.0,328.0,1.32,150.0,93243.0
20120930:0300,9.65,85.16,0.0,-0.0,0.0,326.92,1.34,150.0,93230.0
20120930:0400,10.12,84.29,0.0,-0.0,0.0,325.83,1.36,149.0,93218.0
20120930:0500,10.58,83.42,0.0,-0.0,0.0,324.75,1.38,149.0,93206.0
20120930:0600,11.96,82.44,11.0,0.0,11.0,332.05,1.27,149.0,93200.0
20120930:0700,13.35,81.45,80.0,0.0,80.0,339.35,1.17,150.0,93194.0
20120930:0800,14.73,80.47,99.0,0.0,99.0,346.65,1.06,150.0,93188.0
20120930:0900,14.57,83.06,210.0,7.25,206.0,350.08,1.36,153.0,93145.0
20120930:1000,14.41,85.65,116.0,0.0,116.0,353.52,1.65,156.0,93102.0
20120930:1100,14.25,88.24,244.0,6.25,240.0,356.95,1.94,159.0,93059.0
20120930:1200,13.38,91.92,103.0,0.0,103.0,356.02,1.81,156.0,93108.0
20120930:1300,12.52,95.61,69.0,0.0,69.0,355.08,1.68,154.0,93157.0
20120930:1400,11.65,99.29,82.0,0.0,82.0,354.15,1.54,151.0,93206.0
20120930:1500,11.68,99.42,137.0,40.05,125.0,350.48,1.26,118.0,93215.0
20120930:1600,11.95,99.0,9.0,0.0,9.0,365.17,0.59,85.0,93224.0
20120930:1700,11.54,99.0,0.0,-0.0,0.0,358.47,0.7,52.0,93233.0
20120930:1800,11.14,99.0,0.0,-0.0,0.0,351.76,0.8,47.0,93264.0
20120930:1900,10.73,99.81,0.0,-0.0,0.0,345.06,0.91,42.0,93295.0
20120930:2000,10.33,99.4,0.0,-0.0,0.0,338.36,1.01,37.0,93325.0
20120930:2100,9.92,98.99,0.0,-0.0,0.0,331.65,1.11,36.0,93322.0
20120930:2200,9.52,98.58,0.0,-0.0,0.0,324.95,1.22,35.0,93319.0
20120930:2300,9.11,98.17,0.0,-0.0,0.0,318.25,1.32,35.0,93316.0
20081001:0000,8.71,97.76,0.0,-0.0,0.0,311.54,1.43,352.0,93227.0
20081001:0100,8.3,97.35,0.0,-0.0,0.0,304.84,1.53,2.0,93212.0
20081001:0200,7.89,96.94,0.0,-0.0,0.0,298.14,1.64,12.0,93197.0
20081001:0300,7.49,96.53,0.0,-0.0,0.0,291.43,1.74,16.0,93182.0
20081001:0400,7.08,96.12,0.0,-0.0,0.0,284.73,1.85,21.0,93166.0
20081001:0500,6.68,95.71,0.0,-0.0,0.0,278.03,1.95,25.0,93151.0
20081001:0600,6.27,95.3,19.0,0.0,19.0,271.32,2.05,335.0,93130.0
20081001:0700,5.87,94.88,174.0,122.77,137.0,264.62,2.16,285.0,93108.0
20081001:0800,11.2,81.86,345.0,351.94,190.0,289.55,2.47,236.0,93087.0
20081001:0900,11.78,72.6,319.0,96.94,266.0,297.78,2.69,233.0,93004.0
20081001:1000,12.36,63.33,335.0,65.24,295.0,306.02,2.91,231.0,92922.0
20081001:1100,12.95,54.07,306.0,33.07,285.0,314.25,3.13,229.0,92839.0
20081001:1200,12.36,56.76,229.0,4.91,226.0,315.47,2.8,226.0,92827.0
20081001:1300,11.77,59.44,167.0,0.0,167.0,316.68,2.47,223.0,92815.0
20081001:1400,11.18,62.13,149.0,2.3,148.0,317.9,2.14,220.0,92803.0
20081001:1500,10.63,66.93,70.0,0.0,70.0,316.62,1.86,218.0,92806.0
20081001:1600,10.07,71.74,27.0,0.0,27.0,315.33,1.59,215.0,92809.0
20081001:1700,9.51,76.54,0.0,-0.0,0.0,314.05,1.31,213.0,92812.0
20081001:1800,8.99,80.04,0.0,-0.0,0.0,312.77,1.66,214.0,92824.0
20081001:1900,8.47,83.54,0.0,-0.0,0.0,311.48,2.01,215.0,92836.0
20081001:2000,7.95,87.04,0.0,-0.0,0.0,310.2,2.36,216.0,92849.0
20081001:2100,8.21,86.22,0.0,-0.0,0.0,310.8,2.48,218.0,92812.0
20081001:2200,8.46,85.41,0.0,-0.0,0.0,311.4,2.61,219.0,92775.0
20081001:2300,8.72,84.59,0.0,-0.0,0.0,312.0,2.73,221.0,92739.0
20081002:0000,8.66,86.43,0.0,-0.0,0.0,308.82,2.72,224.0,92733.0
20081002:0100,8.59,88.26,0.0,-0.0,0.0,305.63,2.7,226.0,92726.0
20081002:0200,8.53,90.1,0.0,-0.0,0.0,302.45,2.69,228.0,92720.0
20081002:0300,8.41,90.13,0.0,-0.0,0.0,298.87,2.68,231.0,92699.0
20081002:0400,8.29,90.15,0.0,-0.0,0.0,295.28,2.66,235.0,92678.0
20081002:0500,8.17,90.18,0.0,-0.0,0.0,291.7,2.65,238.0,92656.0
20081002:0600,9.57,84.79,53.0,0.0,53.0,293.83,2.8,235.0,92656.0
20081002:0700,10.96,79.41,68.0,0.0,68.0,295.97,2.95,232.0,92656.0
20081002:0800,12.36,74.02,122.0,0.0,122.0,298.1,3.1,230.0,92656.0
20081002:0900,12.76,69.12,163.0,0.0,163.0,303.3,3.33,230.0,92610.0
20081002:1000,13.17,64.21,279.0,23.02,265.0,308.5,3.55,231.0,92565.0
20081002:1100,13.58,59.31,226.0,3.18,224.0,313.7,3.78,231.0,92519.0
20081002:1200,14.08,57.1,186.0,0.0,186.0,313.63,3.88,231.0,92482.0
20081002:1300,14.59,54.89,317.0,98.77,264.0,313.57,3.97,231.0,92445.0
20081002:1400,15.09,52.68,288.0,189.12,207.0,313.5,4.07,232.0,92409.0
20081002:1500,13.92,57.44,141.0,55.6,125.0,310.23,3.55,224.0,92418.0
20081002:1600,12.75,62.19,55.0,56.21,48.0,306.97,3.04,215.0,92427.0
20081002:1700,11.58,66.95,0.0,-0.0,0.0,303.7,2.52,207.0,92436.0
20081002:1800,11.07,69.72,0.0,-0.0,0.0,300.78,2.58,204.0,92458.0
20081002:1900,10.56,72.5,0.0,-0.0,0.0,297.87,2.64,201.0,92479.0
20081002:2000,10.05,75.27,0.0,-0.0,0.0,294.95,2.7,199.0,92500.0
20081002:2100,9.71,78.47,0.0,-0.0,0.0,295.23,2.73,192.0,92494.0
20081002:2200,9.37,81.68,0.0,-0.0,0.0,295.52,2.75,186.0,92488.0
20081002:2300,9.03,84.88,0.0,-0.0,0.0,295.8,2.77,179.0,92482.0
20081003:0000,8.89,85.98,0.0,-0.0,0.0,297.42,2.55,177.0,92473.0
20081003:0100,8.75,87.08,0.0,-0.0,0.0,299.03,2.33,175.0,92464.0
20081003:0200,8.62,88.18,0.0,-0.0,0.0,300.65,2.11,173.0,92455.0
20081003:0300,8.36,89.7,0.0,-0.0,0.0,299.13,2.0,176.0,92452.0
20081003:0400,8.11,91.23,0.0,-0.0,0.0,297.62,1.88,180.0,92449.0
20081003:0500,7.86,92.75,0.0,-0.0,0.0,296.1,1.77,183.0,92445.0
20081003:0600,9.26,90.55,27.0,0.0,27.0,299.35,1.99,194.0,92458.0
20081003:0700,10.66,88.35,48.0,0.0,48.0,302.6,2.22,205.0,92470.0
20081003:0800,12.06,86.15,57.0,0.0,57.0,305.85,2.44,216.0,92482.0
20081003:0900,12.0,83.31,49.0,0.0,49.0,310.67,2.65,219.0,92445.0
20081003:1000,11.94,80.47,56.0,0.0,56.0,315.48,2.86,222.0,92409.0
