B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111016:2200,7.12,89.24,0.0,-0.0,0.0,252.03,1.47,157.0,97306.0
20111016:2300,6.91,89.47,0.0,-0.0,0.0,251.05,1.53,146.0,97299.0
20111017:0000,6.47,88.03,0.0,-0.0,0.0,248.83,1.84,133.0,97258.0
20111017:0100,6.03,86.6,0.0,-0.0,0.0,246.62,2.16,119.0,97217.0
20111017:0200,5.59,85.16,0.0,-0.0,0.0,244.4,2.47,105.0,97175.0
20111017:0300,5.67,83.13,0.0,-0.0,0.0,243.55,2.4,119.0,97125.0
20111017:0400,5.76,81.1,0.0,-0.0,0.0,242.7,2.33,132.0,97074.0
20111017:0500,5.84,79.07,0.0,-0.0,0.0,241.85,2.26,146.0,97023.0
20111017:0600,8.93,72.58,21.0,0.0,21.0,245.22,2.5,163.0,97010.0
20111017:0700,12.01,66.1,198.0,638.41,55.0,248.58,2.73,179.0,96998.0
20111017:0800,15.1,59.61,347.0,739.59,81.0,251.95,2.97,196.0,96985.0
20111017:0900,16.46,53.42,472.0,838.94,84.0,257.02,2.51,203.0,96947.0
20111017:1000,17.83,47.24,548.0,875.39,88.0,262.08,2.06,209.0,96909.0
20111017:1100,19.19,41.05,559.0,821.19,112.0,267.15,1.6,216.0,96871.0
20111017:1200,18.68,44.69,528.0,809.25,109.0,267.93,1.64,213.0,96817.0
20111017:1300,18.17,48.32,443.0,757.4,104.0,268.72,1.67,209.0,96763.0
20111017:1400,17.66,51.96,317.0,676.36,88.0,269.5,1.71,205.0,96709.0
20111017:1500,15.76,56.79,164.0,514.7,62.0,266.53,2.43,199.0,96722.0
20111017:1600,13.87,61.61,0.0,0.0,0.0,263.57,3.14,193.0,96734.0
20111017:1700,11.97,66.44,0.0,-0.0,0.0,260.6,3.86,187.0,96747.0
20111017:1800,11.6,67.02,0.0,-0.0,0.0,259.73,3.54,181.0,96763.0
20111017:1900,11.23,67.59,0.0,-0.0,0.0,258.87,3.23,176.0,96779.0
20111017:2000,10.85,68.17,0.0,-0.0,0.0,258.0,2.91,170.0,96795.0
20111017:2100,10.98,68.63,0.0,-0.0,0.0,258.32,3.05,170.0,96782.0
20111017:2200,11.1,69.08,0.0,-0.0,0.0,258.63,3.2,170.0,96769.0
20111017:2300,11.23,69.54,0.0,-0.0,0.0,258.95,3.34,170.0,96757.0
20111018:0000,11.06,70.69,0.0,-0.0,0.0,268.05,3.08,168.0,96738.0
20111018:0100,10.9,71.84,0.0,-0.0,0.0,277.15,2.82,167.0,96719.0
20111018:0200,10.73,72.99,0.0,-0.0,0.0,286.25,2.57,165.0,96700.0
20111018:0300,10.72,73.37,0.0,-0.0,0.0,297.45,2.67,167.0,96674.0
20111018:0400,10.71,73.75,0.0,-0.0,0.0,308.65,2.78,168.0,96649.0
20111018:0500,10.7,74.13,0.0,-0.0,0.0,319.85,2.88,170.0,96623.0
20111018:0600,11.26,76.83,11.0,0.0,11.0,323.28,2.35,175.0,96665.0
20111018:0700,11.83,79.54,35.0,0.0,35.0,326.72,1.83,181.0,96706.0
20111018:0800,12.39,82.24,84.0,0.0,84.0,330.15,1.3,186.0,96747.0
20111018:0900,11.91,86.35,131.0,0.0,131.0,332.77,1.92,187.0,96760.0
20111018:1000,11.43,90.46,170.0,0.0,170.0,335.38,2.55,188.0,96773.0
20111018:1100,10.95,94.57,165.0,0.0,165.0,338.0,3.17,189.0,96785.0
20111018:1200,10.43,95.47,105.0,0.0,105.0,334.5,3.01,190.0,96826.0
20111018:1300,9.92,96.36,72.0,0.0,72.0,331.0,2.85,191.0,96868.0
20111018:1400,9.41,97.26,104.0,0.0,104.0,327.5,2.69,192.0,96909.0
20111018:1500,8.67,97.85,15.0,0.0,15.0,331.08,2.05,241.0,97004.0
20111018:1600,7.94,98.45,0.0,0.0,0.0,334.67,1.4,290.0,97099.0
20111018:1700,7.2,99.04,0.0,-0.0,0.0,338.25,0.76,339.0,97195.0
20111018:1800,6.85,99.13,0.0,-0.0,0.0,338.38,0.67,341.0,97258.0
20111018:1900,6.5,99.21,0.0,-0.0,0.0,338.52,0.58,343.0,97321.0
20111018:2000,6.15,99.3,0.0,-0.0,0.0,338.65,0.5,345.0,97385.0
20111018:2100,6.09,99.36,0.0,-0.0,0.0,338.48,0.46,346.0,97413.0
20111018:2200,6.03,99.43,0.0,-0.0,0.0,338.32,0.43,348.0,97442.0
20111018:2300,5.97,99.49,0.0,-0.0,0.0,338.15,0.4,350.0,97471.0
20111019:0000,5.29,99.48,0.0,-0.0,0.0,335.37,0.68,353.0,97509.0
20111019:0100,4.61,99.47,0.0,-0.0,0.0,332.58,0.96,355.0,97547.0
20111019:0200,3.93,99.46,0.0,-0.0,0.0,329.8,1.24,358.0,97585.0
20111019:0300,3.68,98.73,0.0,-0.0,0.0,322.22,1.23,358.0,97616.0
20111019:0400,3.44,97.99,0.0,-0.0,0.0,314.63,1.22,358.0,97648.0
20111019:0500,3.19,97.26,0.0,-0.0,0.0,307.05,1.21,358.0,97680.0
20111019:0600,3.97,95.72,18.0,0.0,18.0,299.98,1.32,358.0,97705.0
20111019:0700,4.75,94.17,68.0,4.65,67.0,292.92,1.43,359.0,97731.0
20111019:0800,5.53,92.63,171.0,45.71,155.0,285.85,1.54,360.0,97756.0
20111019:0900,5.7,88.37,169.0,6.63,166.0,280.72,1.82,0.0,97734.0
20111019:1000,5.86,84.1,125.0,0.0,125.0,275.58,2.1,1.0,97712.0
20111019:1100,6.03,79.84,96.0,0.0,96.0,270.45,2.37,1.0,97689.0
20111019:1200,6.22,76.22,148.0,0.0,148.0,274.38,2.11,4.0,97680.0
20111019:1300,6.41,72.61,220.0,45.8,200.0,278.32,1.85,6.0,97670.0
20111019:1400,6.6,68.99,217.0,189.19,155.0,282.25,1.59,9.0,97661.0
20111019:1500,6.03,73.79,131.0,288.04,77.0,277.5,1.31,7.0,97724.0
20111019:1600,5.46,78.58,0.0,0.0,0.0,272.75,1.03,6.0,97788.0
20111019:1700,4.89,83.38,0.0,-0.0,0.0,268.0,0.76,4.0,97851.0
20111019:1800,4.55,86.25,0.0,-0.0,0.0,265.32,0.75,6.0,97889.0
20111019:1900,4.21,89.12,0.0,-0.0,0.0,262.63,0.74,7.0,97927.0
20111019:2000,3.87,91.99,0.0,-0.0,0.0,259.95,0.73,9.0,97965.0
20111019:2100,3.98,92.89,0.0,-0.0,0.0,259.57,1.02,13.0,97975.0
20111019:2200,4.09,93.79,0.0,-0.0,0.0,259.18,1.3,16.0,97984.0
20111019:2300,4.21,94.69,0.0,-0.0,0.0,258.8,1.59,20.0,97994.0
20111020:0000,3.5,95.76,0.0,-0.0,0.0,250.83,1.67,29.0,97981.0
20111020:0100,2.79,96.84,0.0,-0.0,0.0,242.87,1.76,39.0,97969.0
20111020:0200,2.08,97.91,0.0,-0.0,0.0,234.9,1.85,48.0,97956.0
20111020:0300,1.64,97.47,0.0,-0.0,0.0,236.3,1.69,54.0,97975.0
20111020:0400,1.21,97.03,0.0,-0.0,0.0,237.7,1.53,59.0,97994.0
20111020:0500,0.77,96.59,0.0,-0.0,0.0,239.1,1.37,65.0,98013.0
20111020:0600,2.38,90.4,17.0,0.0,17.0,241.7,1.01,64.0,98019.0
20111020:0700,4.0,84.2,162.0,404.26,77.0,244.3,0.66,64.0,98026.0
20111020:0800,5.61,78.01,292.0,475.01,128.0,246.9,0.3,63.0,98032.0
20111020:0900,6.8,67.6,405.0,556.48,156.0,246.6,0.7,117.0,97918.0
20111020:1000,7.99,57.19,460.0,531.47,189.0,246.3,1.09,171.0,97804.0
20111020:1100,9.18,46.78,450.0,423.96,226.0,246.0,1.49,225.0,97689.0
20111020:1200,9.16,48.33,392.0,311.05,236.0,246.42,1.65,201.0,97651.0
20111020:1300,9.15,49.88,243.0,81.16,208.0,246.83,1.8,178.0,97613.0
20111020:1400,9.14,51.43,188.0,108.58,153.0,247.25,1.96,154.0,97575.0
20111020:1500,7.76,58.25,116.0,208.54,78.0,243.97,1.71,150.0,97597.0
20111020:1600,6.38,65.07,0.0,0.0,0.0,240.68,1.47,146.0,97620.0
20111020:1700,5.0,71.89,0.0,-0.0,0.0,237.4,1.23,141.0,97642.0
20111020:1800,4.39,73.64,0.0,-0.0,0.0,236.18,1.13,144.0,97655.0
20111020:1900,3.78,75.39,0.0,-0.0,0.0,234.97,1.03,147.0,97667.0
20111020:2000,3.17,77.14,0.0,-0.0,0.0,233.75,0.94,150.0,97680.0
20111020:2100,3.25,76.12,0.0,-0.0,0.0,232.95,1.02,155.0,97655.0
20111020:2200,3.33,75.11,0.0,-0.0,0.0,232.15,1.09,160.0,97629.0
20111020:2300,3.41,74.09,0.0,-0.0,0.0,231.35,1.17,165.0,97604.0
20111021:0000,3.24,72.03,0.0,-0.0,0.0,235.82,0.98,164.0,97585.0
20111021:0100,3.08,69.98,0.0,-0.0,0.0,240.28,0.79,162.0,97566.0
20111021:0200,2.91,67.92,0.0,-0.0,0.0,244.75,0.59,160.0,97547.0
20111021:0300,2.83,68.38,0.0,-0.0,0.0,242.25,0.59,156.0,97537.0
20111021:0400,2.74,68.84,0.0,-0.0,0.0,239.75,0.58,152.0,97528.0
20111021:0500,2.66,69.3,0.0,-0.0,0.0,237.25,0.58,148.0,97518.0
20111021:0600,4.98,66.87,15.0,0.0,15.0,238.53,0.44,156.0,97509.0
20111021:0700,7.31,64.44,172.0,539.68,61.0,239.82,0.29,165.0,97499.0
20111021:0800,9.63,62.01,319.0,672.64,90.0,241.1,0.15,174.0,97490.0
20111021:0900,10.43,57.65,437.0,754.88,103.0,242.25,0.44,184.0,97413.0
20111021:1000,11.23,53.3,507.0,772.68,117.0,243.4,0.72,194.0,97337.0
20111021:1100,12.03,48.94,526.0,766.64,125.0,244.55,1.01,204.0,97261.0
20111021:1200,11.33,57.36,498.0,769.89,116.0,247.7,1.02,215.0,97242.0
20111021:1300,10.63,65.77,417.0,732.56,105.0,250.85,1.03,226.0,97223.0
20111021:1400,9.94,74.19,294.0,659.21,85.0,254.0,1.05,237.0,97204.0
20111021:1500,8.75,73.87,145.0,519.73,53.0,252.02,1.2,220.0,97204.0
20111021:1600,7.57,73.55,0.0,0.0,0.0,250.03,1.34,203.0,97204.0
20111021:1700,6.38,73.23,0.0,-0.0,0.0,248.05,1.49,186.0,97204.0
20111021:1800,5.43,77.05,0.0,-0.0,0.0,246.65,1.23,183.0,97214.0
20111021:1900,4.47,80.88,0.0,-0.0,0.0,245.25,0.97,180.0,97223.0
20111021:2000,3.51,84.7,0.0,-0.0,0.0,243.85,0.72,178.0,97233.0
20111021:2100,3.6,85.31,0.0,-0.0,0.0,243.83,0.83,181.0,97245.0
20111021:2200,3.69,85.91,0.0,-0.0,0.0,243.82,0.94,184.0,97258.0
20111021:2300,3.79,86.52,0.0,-0.0,0.0,243.8,1.05,187.0,97271.0
20111022:0000,3.51,84.17,0.0,-0.0,0.0,247.58,1.1,161.0,97277.0
20111022:0100,3.24,81.82,0.0,-0.0,0.0,251.37,1.15,134.0,97283.0
20111022:0200,2.96,79.47,0.0,-0.0,0.0,255.15,1.2,108.0,97290.0
20111022:0300,2.77,80.34,0.0,-0.0,0.0,251.73,1.16,89.0,97267.0
20111022:0400,2.57,81.2,0.0,-0.0,0.0,248.32,1.13,71.0,97245.0
20111022:0500,2.38,82.07,0.0,-0.0,0.0,244.9,1.09,53.0,97223.0
20111022:0600,4.93,75.95,13.0,0.0,13.0,244.8,0.95,90.0,97201.0
20111022:0700,7.48,69.82,169.0,551.99,58.0,244.7,0.8,128.0,97179.0
20111022:0800,10.03,63.7,315.0,685.25,85.0,244.6,0.66,165.0,97156.0
20111022:0900,10.74,57.17,436.0,781.8,94.0,246.62,0.6,173.0,97074.0
20111022:1000,11.45,50.64,507.0,800.67,107.0,248.63,0.54,181.0,96991.0
20111022:1100,12.16,44.11,526.0,793.76,115.0,250.65,0.48,188.0,96909.0
20111022:1200,12.05,45.98,495.0,782.32,111.0,256.77,0.8,187.0,96842.0
20111022:1300,11.94,47.85,413.0,744.2,100.0,262.88,1.13,185.0,96776.0
20111022:1400,11.83,49.72,288.0,657.5,83.0,269.0,1.45,184.0,96709.0
20111022:1500,9.03,57.57,140.0,512.0,52.0,274.52,1.4,180.0,96719.0
20111022:1600,6.23,65.42,0.0,0.0,0.0,280.03,1.35,177.0,96728.0
20111022:1700,3.43,73.27,0.0,-0.0,0.0,285.55,1.3,173.0,96738.0
20111022:1800,2.7,75.46,0.0,-0.0,0.0,284.97,1.42,171.0,96760.0
20111022:1900,1.96,77.65,0.0,-0.0,0.0,284.38,1.54,168.0,96782.0
20111022:2000,1.22,79.84,0.0,-0.0,0.0,283.8,1.67,166.0,96804.0
20111022:2100,2.01,80.61,0.0,-0.0,0.0,281.73,1.82,165.0,96807.0
20111022:2200,2.79,81.38,0.0,-0.0,0.0,279.67,1.97,165.0,96811.0
20111022:2300,3.58,82.15,0.0,-0.0,0.0,277.6,2.12,164.0,96814.0
20111023:0000,3.64,83.03,0.0,-0.0,0.0,276.17,2.32,159.0,96779.0
20111023:0100,3.71,83.9,0.0,-0.0,0.0,274.73,2.52,155.0,96744.0
20111023:0200,3.78,84.78,0.0,-0.0,0.0,273.3,2.72,150.0,96709.0
20111023:0300,3.64,84.7,0.0,-0.0,0.0,273.5,2.81,150.0,96703.0
20111023:0400,3.51,84.63,0.0,-0.0,0.0,273.7,2.91,150.0,96696.0
20111023:0500,3.37,84.55,0.0,-0.0,0.0,273.9,3.01,150.0,96690.0
20111023:0600,5.47,78.34,12.0,0.0,12.0,275.37,3.05,155.0,96639.0
20111023:0700,7.57,72.13,168.0,580.14,54.0,276.83,3.09,160.0,96589.0
20111023:0800,9.67,65.92,261.0,368.76,139.0,278.3,3.13,166.0,96538.0
20111023:0900,10.39,61.14,308.0,228.92,209.0,287.48,2.93,166.0,96462.0
20111023:1000,11.11,56.36,504.0,813.05,102.0,296.67,2.74,167.0,96386.0
20111023:1100,11.83,51.58,526.0,823.34,104.0,305.85,2.54,167.0,96309.0
20111023:1200,11.7,49.91,491.0,794.96,105.0,296.62,2.37,167.0,96227.0
20111023:1300,11.57,48.24,409.0,756.06,95.0,287.38,2.2,166.0,96144.0
20111023:1400,11.45,46.57,283.0,652.34,83.0,278.15,2.03,166.0,96062.0
20111023:1500,10.45,49.33,137.0,533.56,48.0,284.87,2.72,166.0,96122.0
20111023:1600,9.46,52.1,0.0,0.0,0.0,291.58,3.41,165.0,96182.0
20111023:1700,8.46,54.86,0.0,-0.0,0.0,298.3,4.1,165.0,96243.0
20111023:1800,8.4,58.01,0.0,-0.0,0.0,307.58,4.1,161.0,96255.0
20111023:1900,8.33,61.15,0.0,-0.0,0.0,316.87,4.1,158.0,96268.0
20111023:2000,8.26,64.3,0.0,-0.0,0.0,326.15,4.1,154.0,96281.0
20111023:2100,8.73,67.93,0.0,-0.0,0.0,327.77,3.68,153.0,96240.0
20111023:2200,9.2,71.57,0.0,-0.0,0.0,329.38,3.27,152.0,96198.0
20111023:2300,9.67,75.2,0.0,-0.0,0.0,331.0,2.86,150.0,96157.0
20111024:0000,9.6,72.65,0.0,-0.0,0.0,328.4,3.11,152.0,96109.0
20111024:0100,9.54,70.09,0.0,-0.0,0.0,325.8,3.37,153.0,96062.0
20111024:0200,9.48,67.54,0.0,-0.0,0.0,323.2,3.63,155.0,96014.0
20111024:0300,9.6,69.74,0.0,-0.0,0.0,321.15,3.62,152.0,95989.0
20111024:0400,9.72,71.94,0.0,-0.0,0.0,319.1,3.61,149.0,95964.0
20111024:0500,9.84,74.14,0.0,-0.0,0.0,317.05,3.6,147.0,95938.0
20111024:0600,10.68,74.07,0.0,0.0,0.0,318.97,3.38,145.0,95925.0
20111024:0700,11.53,74.0,81.0,31.26,75.0,320.88,3.16,143.0,95913.0
20111024:0800,12.37,73.93,45.0,0.0,45.0,322.8,2.94,141.0,95900.0
20111024:0900,12.38,73.94,280.0,163.75,210.0,326.47,2.39,140.0,95862.0
20111024:1000,12.38,73.96,167.0,2.04,166.0,330.13,1.83,140.0,95824.0
20111024:1100,12.39,73.97,203.0,7.88,199.0,333.8,1.28,139.0,95786.0
20111024:1200,12.2,74.83,73.0,0.0,73.0,333.9,1.44,142.0,95761.0
20111024:1300,12.01,75.68,80.0,0.0,80.0,334.0,1.6,146.0,95735.0
20111024:1400,11.82,76.54,64.0,0.0,64.0,334.1,1.75,149.0,95710.0
20111024:1500,11.42,79.28,26.0,0.0,26.0,335.8,2.05,148.0,95783.0
20111024:1600,11.02,82.02,0.0,0.0,0.0,337.5,2.35,146.0,95856.0
20111024:1700,10.61,84.76,0.0,-0.0,0.0,339.2,2.65,144.0,95929.0
20111024:1800,10.38,85.76,0.0,-0.0,0.0,341.05,2.16,144.0,95976.0
20111024:1900,10.15,86.75,0.0,-0.0,0.0,342.9,1.67,143.0,96024.0
20111024:2000,9.91,87.75,0.0,-0.0,0.0,344.75,1.19,143.0,96071.0
20111024:2100,9.7,89.32,0.0,-0.0,0.0,347.28,1.25,140.0,96103.0
20111024:2200,9.49,90.89,0.0,-0.0,0.0,349.82,1.31,137.0,96135.0
20111024:2300,9.29,92.46,0.0,-0.0,0.0,352.35,1.37,134.0,96167.0
20111025:0000,9.52,93.41,0.0,-0.0,0.0,347.45,1.02,137.0,96233.0
20111025:0100,9.75,94.37,0.0,-0.0,0.0,342.55,0.67,140.0,96300.0
20111025:0200,9.98,95.32,0.0,-0.0,0.0,337.65,0.32,143.0,96366.0
20111025:0300,9.77,96.12,0.0,-0.0,0.0,331.2,0.3,131.0,96411.0
20111025:0400,9.56,96.91,0.0,-0.0,0.0,324.75,0.29,119.0,96455.0
20111025:0500,9.35,97.71,0.0,-0.0,0.0,318.3,0.28,107.0,96500.0
20111025:0600,10.0,97.7,0.0,0.0,0.0,316.52,0.49,81.0,96570.0
20111025:0700,10.66,97.68,97.0,90.75,80.0,314.73,0.7,54.0,96639.0
20111025:0800,11.31,97.67,128.0,12.45,124.0,312.95,0.91,27.0,96709.0
20111025:0900,11.31,96.69,237.0,80.47,203.0,314.62,0.97,20.0,96725.0
20111025:1000,11.3,95.72,390.0,353.16,219.0,316.28,1.02,13.0,96741.0
20111025:1100,11.3,94.74,274.0,63.73,242.0,317.95,1.08,6.0,96757.0
20111025:1200,11.35,91.58,135.0,0.0,135.0,318.18,0.97,52.0,96750.0
20111025:1300,11.41,88.43,112.0,0.0,112.0,318.42,0.87,99.0,96744.0
20111025:1400,11.47,85.27,111.0,10.12,108.0,318.65,0.77,145.0,96738.0
20111025:1500,10.22,88.29,93.0,165.75,67.0,314.38,0.97,140.0,96766.0
20111025:1600,8.98,91.32,0.0,-0.0,0.0,310.12,1.17,135.0,96795.0
20111025:1700,7.73,94.34,0.0,-0.0,0.0,305.85,1.37,130.0,96823.0
20111025:1800,6.19,94.95,0.0,-0.0,0.0,295.37,1.33,133.0,96846.0
20111025:1900,4.65,95.57,0.0,-0.0,0.0,284.88,1.3,135.0,96868.0
20111025:2000,3.11,96.18,0.0,-0.0,0.0,274.4,1.27,138.0,96890.0
20111025:2100,3.67,95.81,0.0,-0.0,0.0,275.5,1.34,140.0,96887.0
20111025:2200,4.23,95.43,0.0,-0.0,0.0,276.6,1.42,141.0,96884.0
20111025:2300,4.79,95.06,0.0,-0.0,0.0,277.7,1.49,142.0,96880.0
20111026:0000,5.49,94.11,0.0,-0.0,0.0,284.45,1.48,141.0,96896.0
20111026:0100,6.2,93.15,0.0,-0.0,0.0,291.2,1.46,141.0,96912.0
20111026:0200,6.91,92.2,0.0,-0.0,0.0,297.95,1.45,140.0,96928.0
20111026:0300,6.69,92.31,0.0,-0.0,0.0,294.03,1.43,139.0,96938.0
20111026:0400,6.48,92.41,0.0,-0.0,0.0,290.12,1.42,138.0,96947.0
20111026:0500,6.26,92.52,0.0,-0.0,0.0,286.2,1.41,137.0,96957.0
20111026:0600,7.9,87.56,0.0,0.0,0.0,286.08,1.64,144.0,96941.0
20111026:0700,9.55,82.61,120.0,235.28,77.0,285.97,1.88,152.0,96925.0
20111026:0800,11.19,77.65,274.0,524.55,108.0,285.85,2.11,159.0,96909.0
20111026:0900,12.33,71.68,391.0,632.28,127.0,289.83,1.8,163.0,96836.0
20111026:1000,13.46,65.72,440.0,569.81,167.0,293.82,1.49,167.0,96763.0
20111026:1100,14.6,59.75,491.0,726.4,130.0,297.8,1.17,171.0,96690.0
20111026:1200,13.92,62.43,402.0,440.5,195.0,297.78,1.18,172.0,96700.0
20111026:1300,13.25,65.11,339.0,447.75,160.0,297.77,1.18,172.0,96709.0
20111026:1400,12.58,67.79,251.0,521.72,99.0,297.75,1.19,172.0,96719.0
20111026:1500,11.25,70.93,102.0,269.74,61.0,293.6,1.15,166.0,96788.0
20111026:1600,9.93,74.08,0.0,-0.0,0.0,289.45,1.11,160.0,96858.0
20111026:1700,8.6,77.22,0.0,-0.0,0.0,285.3,1.08,154.0,96928.0
20111026:1800,8.24,78.73,0.0,-0.0,0.0,284.62,1.16,154.0,96995.0
20111026:1900,7.88,80.23,0.0,-0.0,0.0,283.93,1.25,154.0,97061.0
20111026:2000,7.52,81.74,0.0,-0.0,0.0,283.25,1.34,154.0,97128.0
20111026:2100,7.61,82.48,0.0,-0.0,0.0,283.37,1.31,155.0,97185.0
20111026:2200,7.7,83.23,0.0,-0.0,0.0,283.48,1.28,156.0,97242.0
20111026:2300,7.8,83.97,0.0,-0.0,0.0,283.6,1.26,157.0,97299.0
20111027:0000,7.42,85.17,0.0,-0.0,0.0,280.3,1.23,145.0,97315.0
20111027:0100,7.05,86.37,0.0,-0.0,0.0,277.0,1.2,134.0,97331.0
20111027:0200,6.68,87.57,0.0,-0.0,0.0,273.7,1.17,122.0,97347.0
20111027:0300,6.6,87.66,0.0,-0.0,0.0,272.5,1.02,123.0,97366.0
20111027:0400,6.51,87.75,0.0,-0.0,0.0,271.3,0.86,124.0,97385.0
20111027:0500,6.43,87.84,0.0,-0.0,0.0,270.1,0.7,124.0,97404.0
20111027:0600,8.72,84.36,0.0,0.0,0.0,271.5,0.82,124.0,97445.0
20111027:0700,11.02,80.87,141.0,465.8,58.0,272.9,0.94,124.0,97486.0
20111027:0800,13.31,77.39,276.0,567.88,99.0,274.3,1.06,124.0,97528.0
20111027:0900,14.39,70.24,395.0,683.48,113.0,277.18,1.13,140.0,97518.0
20111027:1000,15.46,63.08,467.0,729.89,121.0,280.07,1.2,155.0,97509.0
20111027:1100,16.54,55.93,497.0,782.76,112.0,282.95,1.27,171.0,97499.0
20111027:1200,16.16,59.8,468.0,785.31,103.0,282.48,1.23,164.0,97515.0
20111027:1300,15.78,63.66,382.0,714.45,100.0,282.02,1.2,158.0,97531.0
20111027:1400,15.41,67.53,268.0,698.35,68.0,281.55,1.16,152.0,97547.0
20111027:1500,14.15,69.44,107.0,366.83,53.0,278.08,1.23,134.0,97575.0
20111027:1600,12.9,71.34,0.0,-0.0,0.0,274.62,1.3,116.0,97604.0
20111027:1700,11.64,73.25,0.0,-0.0,0.0,271.15,1.37,98.0,97632.0
20111027:1800,10.12,77.53,0.0,-0.0,0.0,269.88,1.22,107.0,97655.0
20111027:1900,8.6,81.82,0.0,-0.0,0.0,268.62,1.07,116.0,97677.0
20111027:2000,7.07,86.1,0.0,-0.0,0.0,267.35,0.92,125.0,97699.0
20111027:2100,6.62,87.21,0.0,-0.0,0.0,265.78,0.95,122.0,97702.0
20111027:2200,6.17,88.33,0.0,-0.0,0.0,264.22,0.98,119.0,97705.0
20111027:2300,5.72,89.44,0.0,-0.0,0.0,262.65,1.01,116.0,97708.0
20111028:0000,5.53,88.44,0.0,-0.0,0.0,262.62,0.82,107.0,97699.0
20111028:0100,5.35,87.45,0.0,-0.0,0.0,262.58,0.63,98.0,97689.0
20111028:0200,5.16,86.45,0.0,-0.0,0.0,262.55,0.44,90.0,97680.0
20111028:0300,5.08,85.3,0.0,-0.0,0.0,261.05,0.42,97.0,97639.0
20111028:0400,5.01,84.15,0.0,-0.0,0.0,259.55,0.4,104.0,97597.0
20111028:0500,4.93,83.0,0.0,-0.0,0.0,258.05,0.39,112.0,97556.0
20111028:0600,7.84,78.33,0.0,0.0,0.0,261.0,0.42,129.0,97563.0
20111028:0700,10.75,73.67,143.0,529.88,51.0,263.95,0.46,146.0,97569.0
20111028:0800,13.66,69.0,287.0,690.73,75.0,266.9,0.5,163.0,97575.0
20111028:0900,14.97,61.73,407.0,794.76,83.0,271.43,0.62,179.0,97550.0
20111028:1000,16.29,54.47,475.0,801.69,99.0,275.97,0.74,196.0,97524.0
20111028:1100,17.6,47.2,497.0,811.49,102.0,280.5,0.86,213.0,97499.0
20111028:1200,17.1,53.36,462.0,783.11,102.0,281.25,0.89,215.0,97471.0
20111028:1300,16.6,59.51,387.0,782.66,82.0,282.0,0.92,218.0,97442.0
20111028:1400,16.1,65.67,263.0,696.27,67.0,282.75,0.95,220.0,97413.0
20111028:1500,15.35,65.73,113.0,498.27,42.0,279.8,1.1,203.0,97432.0
20111028:1600,14.6,65.78,0.0,-0.0,0.0,276.85,1.26,187.0,97451.0
20111028:1700,13.84,65.84,0.0,-0.0,0.0,273.9,1.41,170.0,97471.0
20111028:1800,12.01,71.83,0.0,-0.0,0.0,273.72,1.27,160.0,97486.0
20111028:1900,10.18,77.82,0.0,-0.0,0.0,273.53,1.13,150.0,97502.0
20111028:2000,8.35,83.81,0.0,-0.0,0.0,273.35,0.99,140.0,97518.0
20111028:2100,8.06,84.53,0.0,-0.0,0.0,271.93,0.91,113.0,97505.0
20111028:2200,7.77,85.26,0.0,-0.0,0.0,270.52,0.83,86.0,97493.0
20111028:2300,7.48,85.98,0.0,-0.0,0.0,269.1,0.74,59.0,97480.0
20111029:0000,6.61,84.67,0.0,-0.0,0.0,265.6,0.72,57.0,97467.0
20111029:0100,5.75,83.37,0.0,-0.0,0.0,262.1,0.69,55.0,97455.0
20111029:0200,4.88,82.06,0.0,-0.0,0.0,258.6,0.66,53.0,97442.0
20111029:0300,4.65,81.6,0.0,-0.0,0.0,257.72,0.69,54.0,97426.0
20111029:0400,4.42,81.13,0.0,-0.0,0.0,256.83,0.72,55.0,97410.0
20111029:0500,4.19,80.67,0.0,-0.0,0.0,255.95,0.74,55.0,97394.0
20111029:0600,7.43,77.88,0.0,0.0,0.0,258.4,0.56,43.0,97429.0
20111029:0700,10.67,75.08,96.0,136.04,73.0,260.85,0.38,30.0,97464.0
20111029:0800,13.91,72.29,282.0,685.04,75.0,263.3,0.19,17.0,97499.0
20111029:0900,14.64,67.77,402.0,792.03,83.0,268.05,0.44,11.0,97477.0
20111029:1000,15.38,63.25,470.0,799.57,99.0,272.8,0.68,4.0,97455.0
20111029:1100,16.11,58.73,469.0,691.3,136.0,277.55,0.92,358.0,97432.0
20111029:1200,15.86,62.79,436.0,666.42,133.0,277.83,1.03,1.0,97391.0
20111029:1300,15.62,66.84,354.0,603.0,122.0,278.12,1.14,5.0,97350.0
20111029:1400,15.38,70.9,192.0,238.54,126.0,278.4,1.24,8.0,97309.0
20111029:1500,14.5,74.2,89.0,246.63,55.0,274.72,1.11,35.0,97318.0
20111029:1600,13.62,77.5,0.0,-0.0,0.0,271.03,0.97,61.0,97328.0
20111029:1700,12.74,80.8,0.0,-0.0,0.0,267.35,0.84,88.0,97337.0
20111029:1800,10.94,84.42,0.0,-0.0,0.0,265.95,0.71,102.0,97334.0
20111029:1900,9.13,88.04,0.0,-0.0,0.0,264.55,0.58,117.0,97331.0
20111029:2000,7.32,91.66,0.0,-0.0,0.0,263.15,0.46,131.0,97328.0
20111029:2100,6.88,91.81,0.0,-0.0,0.0,261.92,0.47,128.0,97315.0
