B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151101:1000,15.08,41.19,470.0,879.42,71.0,248.33,1.88,161.0,96283.0
20151101:1100,16.32,38.18,487.0,857.21,83.0,252.8,1.54,165.0,96251.0
20151101:1200,15.29,42.5,455.0,844.41,80.0,252.57,1.5,165.0,96214.0
20151101:1300,14.27,46.82,376.0,831.65,65.0,252.33,1.45,164.0,96177.0
20151101:1400,13.24,51.14,255.0,782.97,47.0,252.1,1.41,163.0,96139.0
20151101:1500,11.53,49.97,29.0,0.0,29.0,250.05,1.73,160.0,96152.0
20151101:1600,9.82,48.79,0.0,-0.0,0.0,248.0,2.05,156.0,96164.0
20151101:1700,8.11,47.62,0.0,-0.0,0.0,245.95,2.37,153.0,96177.0
20151101:1800,7.41,44.11,0.0,-0.0,0.0,246.37,2.28,153.0,96170.0
20151101:1900,6.72,40.6,0.0,-0.0,0.0,246.78,2.18,152.0,96164.0
20151101:2000,6.03,37.09,0.0,-0.0,0.0,247.2,2.08,152.0,96158.0
20151101:2100,6.21,35.32,0.0,-0.0,0.0,247.53,2.23,152.0,96139.0
20151101:2200,6.4,33.56,0.0,-0.0,0.0,247.87,2.38,152.0,96120.0
20151101:2300,6.59,31.79,0.0,-0.0,0.0,248.2,2.52,152.0,96102.0
20151102:0000,6.62,31.74,0.0,-0.0,0.0,247.65,2.51,153.0,96046.0
20151102:0100,6.66,31.7,0.0,-0.0,0.0,247.1,2.5,154.0,95989.0
20151102:0200,6.7,31.65,0.0,-0.0,0.0,246.55,2.48,155.0,95933.0
20151102:0300,6.4,31.51,0.0,-0.0,0.0,246.9,2.46,156.0,95918.0
20151102:0400,6.09,31.37,0.0,-0.0,0.0,247.25,2.43,157.0,95902.0
20151102:0500,5.79,31.23,0.0,-0.0,0.0,247.6,2.4,159.0,95887.0
20151102:0600,8.33,34.27,0.0,-0.0,0.0,252.75,2.51,161.0,95865.0
20151102:0700,10.86,37.31,128.0,583.46,38.0,257.9,2.61,163.0,95843.0
20151102:0800,13.39,40.35,279.0,800.69,49.0,263.05,2.72,165.0,95821.0
20151102:0900,14.21,41.59,331.0,464.24,151.0,268.9,2.63,168.0,95771.0
20151102:1000,15.03,42.82,181.0,8.91,177.0,274.75,2.54,171.0,95721.0
20151102:1100,15.85,44.06,203.0,17.15,195.0,280.6,2.46,173.0,95671.0
20151102:1200,14.92,44.87,76.0,0.0,76.0,283.0,2.12,173.0,95646.0
20151102:1300,14.0,45.68,120.0,0.0,120.0,285.4,1.78,172.0,95622.0
20151102:1400,13.07,46.49,22.0,0.0,22.0,287.8,1.45,171.0,95597.0
20151102:1500,11.74,47.79,38.0,0.0,38.0,288.92,1.7,168.0,95640.0
20151102:1600,10.41,49.09,0.0,-0.0,0.0,290.03,1.94,165.0,95684.0
20151102:1700,9.09,50.39,0.0,-0.0,0.0,291.15,2.19,162.0,95728.0
20151102:1800,8.42,56.93,0.0,-0.0,0.0,294.3,2.02,162.0,95768.0
20151102:1900,7.76,63.47,0.0,-0.0,0.0,297.45,1.85,162.0,95809.0
20151102:2000,7.1,70.01,0.0,-0.0,0.0,300.6,1.68,163.0,95849.0
20151102:2100,7.3,71.65,0.0,-0.0,0.0,297.9,1.74,161.0,95834.0
20151102:2200,7.5,73.29,0.0,-0.0,0.0,295.2,1.79,159.0,95818.0
20151102:2300,7.7,74.93,0.0,-0.0,0.0,292.5,1.85,157.0,95802.0
20151103:0000,7.61,70.34,0.0,-0.0,0.0,291.42,1.63,143.0,95777.0
20151103:0100,7.52,65.74,0.0,-0.0,0.0,290.33,1.41,129.0,95752.0
20151103:0200,7.43,61.15,0.0,-0.0,0.0,289.25,1.19,115.0,95728.0
20151103:0300,6.87,64.4,0.0,-0.0,0.0,282.52,1.12,111.0,95699.0
20151103:0400,6.32,67.66,0.0,-0.0,0.0,275.78,1.05,107.0,95671.0
20151103:0500,5.76,70.91,0.0,-0.0,0.0,269.05,0.98,103.0,95643.0
20151103:0600,8.25,71.66,0.0,-0.0,0.0,268.45,0.93,104.0,95656.0
20151103:0700,10.73,72.42,126.0,607.5,35.0,267.85,0.89,105.0,95668.0
20151103:0800,13.21,73.17,273.0,785.51,51.0,267.25,0.84,107.0,95681.0
20151103:0900,14.3,68.23,394.0,895.62,51.0,272.38,0.91,162.0,95650.0
20151103:1000,15.39,63.28,464.0,905.34,62.0,277.52,0.99,217.0,95618.0
20151103:1100,16.48,58.34,478.0,868.67,77.0,282.65,1.06,272.0,95587.0
20151103:1200,16.07,63.44,420.0,697.27,117.0,284.73,1.01,289.0,95575.0
20151103:1300,15.67,68.55,335.0,614.26,111.0,286.82,0.96,306.0,95562.0
20151103:1400,15.27,73.65,240.0,720.62,55.0,288.9,0.91,322.0,95550.0
20151103:1500,14.07,72.05,38.0,0.0,38.0,283.63,0.71,338.0,95572.0
20151103:1600,12.87,70.45,0.0,-0.0,0.0,278.37,0.51,354.0,95593.0
20151103:1700,11.67,68.85,0.0,-0.0,0.0,273.1,0.32,10.0,95615.0
20151103:1800,10.37,74.69,0.0,-0.0,0.0,271.38,0.52,18.0,95628.0
20151103:1900,9.08,80.54,0.0,-0.0,0.0,269.67,0.72,26.0,95640.0
20151103:2000,7.79,86.38,0.0,-0.0,0.0,267.95,0.92,35.0,95653.0
20151103:2100,7.68,87.55,0.0,-0.0,0.0,266.72,0.94,39.0,95646.0
20151103:2200,7.57,88.72,0.0,-0.0,0.0,265.48,0.96,44.0,95640.0
20151103:2300,7.46,89.89,0.0,-0.0,0.0,264.25,0.98,49.0,95634.0
20151104:0000,7.25,88.23,0.0,-0.0,0.0,265.23,0.98,38.0,95653.0
20151104:0100,7.05,86.56,0.0,-0.0,0.0,266.22,0.98,28.0,95671.0
20151104:0200,6.84,84.9,0.0,-0.0,0.0,267.2,0.98,18.0,95690.0
20151104:0300,6.53,86.16,0.0,-0.0,0.0,266.13,1.03,21.0,95699.0
20151104:0400,6.23,87.41,0.0,-0.0,0.0,265.07,1.07,25.0,95709.0
20151104:0500,5.92,88.67,0.0,-0.0,0.0,264.0,1.12,29.0,95718.0
20151104:0600,8.48,85.36,0.0,-0.0,0.0,265.62,1.13,29.0,95734.0
20151104:0700,11.04,82.06,112.0,460.93,45.0,267.23,1.14,29.0,95749.0
20151104:0800,13.6,78.75,270.0,809.32,45.0,268.85,1.16,29.0,95765.0
20151104:0900,14.82,71.98,381.0,832.78,66.0,274.18,1.06,22.0,95721.0
20151104:1000,16.04,65.21,458.0,901.52,62.0,279.52,0.97,15.0,95678.0
20151104:1100,17.27,58.44,473.0,866.78,77.0,284.85,0.87,7.0,95634.0
20151104:1200,16.87,62.2,445.0,881.65,66.0,284.55,0.82,1.0,95612.0
20151104:1300,16.48,65.95,362.0,835.81,61.0,284.25,0.78,355.0,95590.0
20151104:1400,16.08,69.71,239.0,756.8,48.0,283.95,0.73,349.0,95569.0
20151104:1500,14.77,71.58,29.0,0.0,29.0,280.33,0.66,14.0,95603.0
20151104:1600,13.45,73.44,0.0,-0.0,0.0,276.72,0.58,40.0,95637.0
20151104:1700,12.14,75.31,0.0,-0.0,0.0,273.1,0.51,66.0,95671.0
20151104:1800,10.54,79.99,0.0,-0.0,0.0,271.93,0.77,82.0,95687.0
20151104:1900,8.94,84.66,0.0,-0.0,0.0,270.77,1.03,98.0,95703.0
20151104:2000,7.35,89.34,0.0,-0.0,0.0,269.6,1.28,114.0,95718.0
20151104:2100,7.28,89.45,0.0,-0.0,0.0,268.52,1.28,108.0,95731.0
20151104:2200,7.22,89.55,0.0,-0.0,0.0,267.43,1.28,103.0,95743.0
20151104:2300,7.16,89.66,0.0,-0.0,0.0,266.35,1.28,97.0,95756.0
20151105:0000,7.13,88.81,0.0,-0.0,0.0,267.85,1.2,78.0,95787.0
20151105:0100,7.11,87.97,0.0,-0.0,0.0,269.35,1.12,59.0,95818.0
20151105:0200,7.09,87.12,0.0,-0.0,0.0,270.85,1.03,41.0,95849.0
20151105:0300,6.89,86.77,0.0,-0.0,0.0,273.32,1.03,44.0,95855.0
20151105:0400,6.68,86.41,0.0,-0.0,0.0,275.78,1.03,48.0,95862.0
20151105:0500,6.48,86.06,0.0,-0.0,0.0,278.25,1.02,51.0,95868.0
20151105:0600,8.93,84.28,0.0,-0.0,0.0,279.7,0.93,46.0,95902.0
20151105:0700,11.37,82.49,76.0,120.61,59.0,281.15,0.85,40.0,95936.0
20151105:0800,13.81,80.71,252.0,672.93,68.0,282.6,0.76,35.0,95971.0
20151105:0900,15.22,73.72,209.0,82.98,178.0,287.02,0.8,15.0,95958.0
20151105:1000,16.63,66.73,353.0,370.52,192.0,291.43,0.85,354.0,95946.0
20151105:1100,18.04,59.74,362.0,349.43,204.0,295.85,0.9,334.0,95933.0
20151105:1200,17.85,63.48,399.0,630.2,131.0,294.1,0.9,333.0,95936.0
20151105:1300,17.67,67.22,353.0,804.12,67.0,292.35,0.9,331.0,95940.0
20151105:1400,17.48,70.96,115.0,40.3,105.0,290.6,0.9,330.0,95943.0
20151105:1500,16.04,73.83,19.0,0.0,19.0,286.47,0.75,343.0,95989.0
20151105:1600,14.6,76.7,0.0,-0.0,0.0,282.33,0.6,356.0,96036.0
20151105:1700,13.16,79.57,0.0,-0.0,0.0,278.2,0.46,9.0,96083.0
20151105:1800,11.67,81.56,0.0,-0.0,0.0,276.58,0.63,20.0,96120.0
20151105:1900,10.18,83.56,0.0,-0.0,0.0,274.97,0.8,31.0,96158.0
20151105:2000,8.7,85.55,0.0,-0.0,0.0,273.35,0.98,41.0,96195.0
20151105:2100,8.52,85.4,0.0,-0.0,0.0,271.32,1.16,42.0,96217.0
20151105:2200,8.34,85.25,0.0,-0.0,0.0,269.28,1.34,43.0,96239.0
20151105:2300,8.17,85.1,0.0,-0.0,0.0,267.25,1.52,44.0,96261.0
20151106:0000,7.9,85.18,0.0,-0.0,0.0,268.42,1.32,45.0,96233.0
20151106:0100,7.63,85.27,0.0,-0.0,0.0,269.58,1.13,47.0,96205.0
20151106:0200,7.36,85.35,0.0,-0.0,0.0,270.75,0.94,48.0,96177.0
20151106:0300,6.89,85.04,0.0,-0.0,0.0,271.08,1.06,50.0,96189.0
20151106:0400,6.41,84.72,0.0,-0.0,0.0,271.42,1.18,51.0,96202.0
20151106:0500,5.94,84.41,0.0,-0.0,0.0,271.75,1.3,52.0,96214.0
20151106:0600,8.83,81.74,0.0,-0.0,0.0,273.42,1.28,48.0,96245.0
20151106:0700,11.72,79.08,54.0,29.29,50.0,275.08,1.27,44.0,96276.0
20151106:0800,14.6,76.41,248.0,684.31,64.0,276.75,1.26,40.0,96308.0
20151106:0900,16.32,69.36,245.0,178.9,179.0,282.17,1.08,93.0,96276.0
20151106:1000,18.04,62.31,408.0,658.38,125.0,287.58,0.9,145.0,96245.0
20151106:1100,19.77,55.26,462.0,862.54,76.0,293.0,0.72,198.0,96214.0
20151106:1200,19.54,54.11,434.0,877.07,65.0,293.05,0.8,216.0,96195.0
20151106:1300,19.31,52.96,350.0,817.01,63.0,293.1,0.87,234.0,96177.0
20151106:1400,19.08,51.81,219.0,635.39,64.0,293.15,0.95,253.0,96158.0
20151106:1500,17.63,59.54,29.0,0.0,29.0,288.93,1.09,300.0,96186.0
20151106:1600,16.17,67.28,0.0,-0.0,0.0,284.72,1.22,347.0,96214.0
20151106:1700,14.72,75.01,0.0,-0.0,0.0,280.5,1.35,35.0,96242.0
20151106:1800,13.07,76.92,0.0,-0.0,0.0,279.77,1.32,25.0,96264.0
20151106:1900,11.42,78.82,0.0,-0.0,0.0,279.03,1.29,16.0,96286.0
20151106:2000,9.78,80.73,0.0,-0.0,0.0,278.3,1.26,7.0,96308.0
20151106:2100,9.56,80.78,0.0,-0.0,0.0,277.1,1.44,22.0,96320.0
20151106:2200,9.35,80.84,0.0,-0.0,0.0,275.9,1.63,37.0,96332.0
20151106:2300,9.14,80.89,0.0,-0.0,0.0,274.7,1.82,53.0,96345.0
20151107:0000,8.98,83.04,0.0,-0.0,0.0,273.45,1.55,49.0,96382.0
20151107:0100,8.83,85.2,0.0,-0.0,0.0,272.2,1.28,46.0,96420.0
20151107:0200,8.67,87.35,0.0,-0.0,0.0,270.95,1.01,42.0,96457.0
20151107:0300,8.26,86.96,0.0,-0.0,0.0,269.62,1.09,53.0,96439.0
20151107:0400,7.86,86.56,0.0,-0.0,0.0,268.28,1.18,64.0,96420.0
20151107:0500,7.45,86.17,0.0,-0.0,0.0,266.95,1.27,75.0,96401.0
20151107:0600,10.05,83.69,0.0,-0.0,0.0,268.62,1.38,86.0,96414.0
20151107:0700,12.64,81.21,31.0,0.0,31.0,270.28,1.5,97.0,96426.0
20151107:0800,15.23,78.73,250.0,741.39,54.0,271.95,1.61,108.0,96439.0
20151107:0900,17.05,72.49,354.0,741.13,84.0,278.18,1.25,131.0,96401.0
20151107:1000,18.87,66.26,419.0,747.86,101.0,284.42,0.88,154.0,96364.0
20151107:1100,20.7,60.02,456.0,860.19,75.0,290.65,0.51,176.0,96326.0
20151107:1200,19.77,63.98,423.0,828.85,78.0,291.52,0.66,180.0,96283.0
20151107:1300,18.85,67.93,347.0,827.15,60.0,292.38,0.8,184.0,96239.0
20151107:1400,17.92,71.89,224.0,729.61,49.0,293.25,0.95,187.0,96195.0
20151107:1500,16.92,72.88,36.0,0.0,36.0,288.3,1.14,183.0,96205.0
20151107:1600,15.92,73.88,0.0,-0.0,0.0,283.35,1.32,178.0,96214.0
20151107:1700,14.93,74.87,0.0,-0.0,0.0,278.4,1.5,174.0,96223.0
20151107:1800,13.42,74.13,0.0,-0.0,0.0,276.23,1.47,172.0,96208.0
20151107:1900,11.92,73.4,0.0,-0.0,0.0,274.07,1.43,170.0,96192.0
20151107:2000,10.42,72.66,0.0,-0.0,0.0,271.9,1.39,169.0,96177.0
20151107:2100,10.49,70.94,0.0,-0.0,0.0,269.45,1.39,167.0,96152.0
20151107:2200,10.56,69.23,0.0,-0.0,0.0,267.0,1.39,165.0,96127.0
20151107:2300,10.64,67.51,0.0,-0.0,0.0,264.55,1.39,163.0,96102.0
20151108:0000,9.89,71.67,0.0,-0.0,0.0,263.28,1.18,148.0,96108.0
20151108:0100,9.14,75.82,0.0,-0.0,0.0,262.02,0.97,132.0,96114.0
20151108:0200,8.39,79.98,0.0,-0.0,0.0,260.75,0.76,117.0,96120.0
20151108:0300,7.86,80.01,0.0,-0.0,0.0,258.62,0.74,87.0,96142.0
20151108:0400,7.34,80.04,0.0,-0.0,0.0,256.48,0.72,58.0,96164.0
20151108:0500,6.81,80.07,0.0,-0.0,0.0,254.35,0.7,28.0,96186.0
20151108:0600,9.22,76.49,0.0,-0.0,0.0,257.17,0.86,20.0,96223.0
20151108:0700,11.62,72.92,41.0,0.0,41.0,259.98,1.01,12.0,96261.0
20151108:0800,14.02,69.34,176.0,223.17,118.0,262.8,1.16,4.0,96298.0
20151108:0900,15.65,67.21,356.0,795.0,70.0,269.8,1.13,356.0,96289.0
20151108:1000,17.28,65.09,293.0,204.45,207.0,276.8,1.09,347.0,96279.0
20151108:1100,18.92,62.96,75.0,0.0,75.0,283.8,1.06,338.0,96270.0
20151108:1200,18.01,64.84,60.0,0.0,60.0,285.5,0.99,340.0,96248.0
20151108:1300,17.1,66.73,193.0,87.53,163.0,287.2,0.91,342.0,96226.0
20151108:1400,16.19,68.61,125.0,80.56,106.0,288.9,0.84,344.0,96205.0
20151108:1500,14.62,72.33,35.0,0.0,35.0,285.58,0.66,347.0,96255.0
20151108:1600,13.05,76.06,0.0,-0.0,0.0,282.27,0.48,350.0,96304.0
20151108:1700,11.49,79.78,0.0,-0.0,0.0,278.95,0.3,352.0,96354.0
20151108:1800,10.98,81.45,0.0,-0.0,0.0,277.87,0.55,355.0,96395.0
20151108:1900,10.47,83.13,0.0,-0.0,0.0,276.78,0.79,358.0,96435.0
20151108:2000,9.97,84.8,0.0,-0.0,0.0,275.7,1.03,1.0,96476.0
20151108:2100,10.05,86.02,0.0,-0.0,0.0,273.43,1.21,2.0,96439.0
20151108:2200,10.13,87.24,0.0,-0.0,0.0,271.17,1.39,3.0,96401.0
20151108:2300,10.22,88.46,0.0,-0.0,0.0,268.9,1.57,5.0,96364.0
20151109:0000,9.97,88.46,0.0,-0.0,0.0,269.53,1.51,11.0,96345.0
20151109:0100,9.73,88.47,0.0,-0.0,0.0,270.17,1.44,17.0,96326.0
20151109:0200,9.48,88.47,0.0,-0.0,0.0,270.8,1.38,23.0,96308.0
20151109:0300,8.93,88.43,0.0,-0.0,0.0,269.27,1.3,25.0,96286.0
20151109:0400,8.39,88.39,0.0,-0.0,0.0,267.73,1.22,27.0,96264.0
20151109:0500,7.84,88.35,0.0,-0.0,0.0,266.2,1.14,29.0,96242.0
20151109:0600,10.06,86.22,0.0,-0.0,0.0,268.93,0.95,27.0,96242.0
20151109:0700,12.27,84.09,46.0,0.0,46.0,271.67,0.75,25.0,96242.0
20151109:0800,14.48,81.96,239.0,720.3,55.0,274.4,0.55,24.0,96242.0
20151109:0900,16.31,74.33,353.0,805.12,67.0,280.08,0.55,14.0,96220.0
20151109:1000,18.14,66.69,429.0,874.77,65.0,285.77,0.55,5.0,96198.0
20151109:1100,19.97,59.06,451.0,884.92,67.0,291.45,0.55,355.0,96177.0
20151109:1200,19.75,57.0,419.0,868.7,65.0,293.32,0.52,2.0,96127.0
20151109:1300,19.54,54.93,336.0,806.24,63.0,295.18,0.49,9.0,96077.0
20151109:1400,19.33,52.87,217.0,745.87,44.0,297.05,0.46,16.0,96027.0
20151109:1500,17.44,57.58,34.0,0.0,34.0,291.98,0.53,17.0,96049.0
20151109:1600,15.54,62.28,0.0,-0.0,0.0,286.92,0.61,17.0,96071.0
20151109:1700,13.65,66.99,0.0,-0.0,0.0,281.85,0.69,18.0,96092.0
20151109:1800,12.0,73.06,0.0,-0.0,0.0,280.48,0.61,23.0,96114.0
20151109:1900,10.35,79.12,0.0,-0.0,0.0,279.12,0.53,27.0,96136.0
20151109:2000,8.71,85.19,0.0,-0.0,0.0,277.75,0.46,32.0,96158.0
20151109:2100,8.24,85.95,0.0,-0.0,0.0,275.58,0.64,37.0,96133.0
20151109:2200,7.78,86.72,0.0,-0.0,0.0,273.42,0.83,42.0,96108.0
20151109:2300,7.32,87.48,0.0,-0.0,0.0,271.25,1.02,46.0,96083.0
20151110:0000,6.93,87.58,0.0,-0.0,0.0,269.5,0.94,48.0,96067.0
20151110:0100,6.55,87.67,0.0,-0.0,0.0,267.75,0.86,49.0,96052.0
20151110:0200,6.16,87.77,0.0,-0.0,0.0,266.0,0.77,51.0,96036.0
20151110:0300,5.55,87.8,0.0,-0.0,0.0,263.92,0.91,52.0,96014.0
20151110:0400,4.93,87.82,0.0,-0.0,0.0,261.83,1.06,53.0,95993.0
20151110:0500,4.32,87.85,0.0,-0.0,0.0,259.75,1.2,54.0,95971.0
20151110:0600,7.3,86.07,0.0,-0.0,0.0,260.82,1.06,48.0,95993.0
20151110:0700,10.28,84.3,46.0,0.0,46.0,261.88,0.91,42.0,96014.0
20151110:0800,13.25,82.52,229.0,669.2,61.0,262.95,0.77,36.0,96036.0
20151110:0900,15.06,74.11,350.0,815.38,64.0,269.05,0.85,28.0,96021.0
20151110:1000,16.86,65.7,426.0,886.7,61.0,275.15,0.92,19.0,96005.0
20151110:1100,18.67,57.29,443.0,868.36,70.0,281.25,0.99,11.0,95989.0
20151110:1200,18.14,56.54,416.0,882.82,60.0,280.8,0.89,11.0,95986.0
20151110:1300,17.61,55.8,326.0,762.21,71.0,280.35,0.79,12.0,95983.0
20151110:1400,17.08,55.05,210.0,705.75,49.0,279.9,0.69,12.0,95980.0
20151110:1500,15.22,62.96,29.0,0.0,29.0,275.68,0.9,23.0,95993.0
20151110:1600,13.36,70.86,0.0,-0.0,0.0,271.47,1.1,34.0,96005.0
20151110:1700,11.5,78.77,0.0,-0.0,0.0,267.25,1.31,46.0,96018.0
20151110:1800,9.72,81.33,0.0,-0.0,0.0,265.55,1.31,53.0,96018.0
20151110:1900,7.95,83.89,0.0,-0.0,0.0,263.85,1.31,61.0,96018.0
20151110:2000,6.18,86.45,0.0,-0.0,0.0,262.15,1.31,69.0,96018.0
20151110:2100,6.08,86.65,0.0,-0.0,0.0,260.18,1.44,76.0,96011.0
20151110:2200,5.99,86.84,0.0,-0.0,0.0,258.22,1.58,83.0,96005.0
20151110:2300,5.9,87.04,0.0,-0.0,0.0,256.25,1.71,90.0,95999.0
20151111:0000,6.06,83.01,0.0,-0.0,0.0,256.68,1.45,78.0,96021.0
20151111:0100,6.23,78.98,0.0,-0.0,0.0,257.12,1.19,67.0,96042.0
20151111:0200,6.4,74.95,0.0,-0.0,0.0,257.55,0.92,55.0,96064.0
20151111:0300,5.85,74.23,0.0,-0.0,0.0,256.43,0.89,56.0,96071.0
20151111:0400,5.3,73.5,0.0,-0.0,0.0,255.32,0.85,57.0,96077.0
20151111:0500,4.75,72.78,0.0,-0.0,0.0,254.2,0.81,58.0,96083.0
20151111:0600,7.48,74.43,0.0,-0.0,0.0,255.82,0.87,59.0,96114.0
20151111:0700,10.21,76.08,33.0,0.0,33.0,257.43,0.92,59.0,96145.0
20151111:0800,12.93,77.73,223.0,652.64,62.0,259.05,0.98,60.0,96177.0
20151111:0900,14.76,67.23,320.0,629.44,102.0,265.65,0.85,87.0,96152.0
20151111:1000,16.58,56.72,408.0,795.61,84.0,272.25,0.71,115.0,96127.0
20151111:1100,18.41,46.22,427.0,792.53,90.0,278.85,0.58,142.0,96102.0
20151111:1200,17.9,49.36,373.0,631.46,121.0,277.93,0.45,142.0,96080.0
20151111:1300,17.39,52.5,313.0,695.74,83.0,277.02,0.31,143.0,96058.0
20151111:1400,16.88,55.64,201.0,641.7,57.0,276.1,0.18,144.0,96036.0
20151111:1500,15.16,60.1,26.0,0.0,26.0,272.27,0.66,143.0,96014.0
20151111:1600,13.44,64.56,0.0,-0.0,0.0,268.43,1.14,142.0,95993.0
20151111:1700,11.72,69.02,0.0,-0.0,0.0,264.6,1.63,141.0,95971.0
20151111:1800,10.35,69.65,0.0,-0.0,0.0,263.33,1.46,144.0,95949.0
20151111:1900,8.98,70.28,0.0,-0.0,0.0,262.07,1.3,146.0,95927.0
20151111:2000,7.62,70.91,0.0,-0.0,0.0,260.8,1.13,149.0,95905.0
20151111:2100,7.93,68.47,0.0,-0.0,0.0,260.18,1.22,152.0,95896.0
20151111:2200,8.24,66.04,0.0,-0.0,0.0,259.57,1.31,154.0,95887.0
20151111:2300,8.55,63.6,0.0,-0.0,0.0,258.95,1.39,157.0,95877.0
20151112:0000,8.33,63.61,0.0,-0.0,0.0,259.47,1.31,154.0,95918.0
20151112:0100,8.11,63.61,0.0,-0.0,0.0,259.98,1.23,150.0,95958.0
20151112:0200,7.89,63.62,0.0,-0.0,0.0,260.5,1.14,147.0,95999.0
20151112:0300,7.54,65.43,0.0,-0.0,0.0,259.22,1.03,144.0,95986.0
20151112:0400,7.19,67.25,0.0,-0.0,0.0,257.93,0.92,141.0,95974.0
20151112:0500,6.84,69.06,0.0,-0.0,0.0,256.65,0.81,138.0,95961.0
20151112:0600,8.94,69.43,0.0,-0.0,0.0,258.02,0.72,140.0,95983.0
20151112:0700,11.03,69.79,32.0,0.0,32.0,259.38,0.63,141.0,96005.0
20151112:0800,13.12,70.16,225.0,709.64,53.0,260.75,0.54,143.0,96027.0
20151112:0900,14.64,65.34,329.0,728.13,80.0,266.02,0.69,174.0,96021.0
20151112:1000,16.16,60.51,281.0,208.5,197.0,271.28,0.83,205.0,96014.0
20151112:1100,17.69,55.69,424.0,805.29,85.0,276.55,0.98,236.0,96008.0
20151112:1200,17.05,59.88,272.0,200.01,193.0,275.52,0.88,249.0,96018.0
20151112:1300,16.42,64.06,279.0,483.62,121.0,274.48,0.79,262.0,96027.0
20151112:1400,15.78,68.25,69.0,0.0,69.0,273.45,0.69,274.0,96036.0
20151112:1500,14.16,72.78,28.0,0.0,28.0,269.33,0.51,293.0,96071.0
20151112:1600,12.54,77.3,0.0,-0.0,0.0,265.22,0.32,312.0,96105.0
20151112:1700,10.93,81.83,0.0,-0.0,0.0,261.1,0.14,331.0,96139.0
20151112:1800,9.06,83.79,0.0,-0.0,0.0,259.52,0.17,337.0,96217.0
20151112:1900,7.19,85.74,0.0,-0.0,0.0,257.93,0.19,342.0,96295.0
20151112:2000,5.33,87.7,0.0,-0.0,0.0,256.35,0.22,347.0,96373.0
20151112:2100,5.59,88.86,0.0,-0.0,0.0,255.48,0.36,349.0,96410.0
20151112:2200,5.85,90.03,0.0,-0.0,0.0,254.62,0.5,352.0,96448.0
20151112:2300,6.12,91.19,0.0,-0.0,0.0,253.75,0.63,354.0,96485.0
20151113:0000,5.99,90.97,0.0,-0.0,0.0,254.03,0.62,354.0,96504.0
20151113:0100,5.86,90.75,0.0,-0.0,0.0,254.32,0.6,355.0,96523.0
20151113:0200,5.73,90.53,0.0,-0.0,0.0,254.6,0.58,356.0,96541.0
20151113:0300,5.6,93.26,0.0,-0.0,0.0,252.45,0.5,357.0,96557.0
20151113:0400,5.47,96.0,0.0,-0.0,0.0,250.3,0.41,358.0,96573.0
20151113:0500,5.34,98.73,0.0,-0.0,0.0,248.15,0.33,358.0,96588.0
20151113:0600,7.07,97.23,0.0,-0.0,0.0,249.77,0.42,357.0,96604.0
20151113:0700,8.8,95.73,42.0,0.0,42.0,251.38,0.51,355.0,96619.0
20151113:0800,10.52,94.23,143.0,138.59,110.0,253.0,0.59,354.0,96635.0
20151113:0900,11.25,88.88,258.0,319.85,150.0,258.73,0.67,351.0,96591.0
20151113:1000,11.97,83.52,327.0,391.36,171.0,264.47,0.75,348.0,96548.0
20151113:1100,12.7,78.17,353.0,436.67,171.0,270.2,0.83,345.0,96504.0
20151113:1200,12.45,76.69,330.0,437.38,159.0,275.8,0.82,342.0,96426.0
20151113:1300,12.2,75.22,280.0,514.08,114.0,281.4,0.81,339.0,96348.0
20151113:1400,11.95,73.74,157.0,303.8,91.0,287.0,0.8,336.0,96270.0
20151113:1500,10.62,77.58,30.0,0.0,30.0,286.85,0.67,339.0,96286.0
20151113:1600,9.28,81.42,0.0,-0.0,0.0,286.7,0.54,342.0,96301.0
20151113:1700,7.95,85.26,0.0,-0.0,0.0,286.55,0.41,346.0,96317.0
20151113:1800,7.09,84.96,0.0,-0.0,0.0,285.23,0.65,347.0,96301.0
20151113:1900,6.23,84.67,0.0,-0.0,0.0,283.92,0.89,348.0,96286.0
20151113:2000,5.38,84.37,0.0,-0.0,0.0,282.6,1.13,350.0,96270.0
20151113:2100,5.43,81.86,0.0,-0.0,0.0,279.25,0.94,352.0,96205.0
20151113:2200,5.48,79.36,0.0,-0.0,0.0,275.9,0.74,355.0,96139.0
20151113:2300,5.54,76.85,0.0,-0.0,0.0,272.55,0.55,358.0,96074.0
20151114:0000,5.44,77.6,0.0,-0.0,0.0,269.88,0.72,356.0,95996.0
20151114:0100,5.35,78.34,0.0,-0.0,0.0,267.22,0.89,355.0,95918.0
20151114:0200,5.26,79.09,0.0,-0.0,0.0,264.55,1.06,354.0,95840.0
20151114:0300,4.82,78.89,0.0,-0.0,0.0,262.38,1.19,352.0,95821.0
20151114:0400,4.38,78.68,0.0,-0.0,0.0,260.22,1.31,350.0,95802.0
20151114:0500,3.94,78.48,0.0,-0.0,0.0,258.05,1.43,348.0,95784.0
20151114:0600,6.26,74.1,0.0,-0.0,0.0,259.6,1.48,350.0,95774.0
20151114:0700,8.58,69.73,41.0,0.0,41.0,261.15,1.52,351.0,95765.0
20151114:0800,10.89,65.35,49.0,0.0,49.0,262.7,1.56,352.0,95756.0
20151114:0900,12.47,64.28,130.0,9.0,127.0,267.37,1.54,346.0,95703.0
