B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151121:1300,-0.52,85.73,43.0,0.0,43.0,230.1,1.51,341.0,89378.0
20151121:1400,-0.96,90.1,52.0,0.0,52.0,237.15,1.3,344.0,89446.0
20151121:1500,-2.11,91.98,13.0,0.0,13.0,232.05,1.07,347.0,89522.0
20151121:1600,-3.26,93.87,0.0,-0.0,0.0,226.95,0.85,349.0,89599.0
20151121:1700,-4.41,95.75,0.0,-0.0,0.0,221.85,0.62,352.0,89675.0
20151121:1800,-4.81,95.47,0.0,-0.0,0.0,221.2,0.74,354.0,89752.0
20151121:1900,-5.21,95.19,0.0,-0.0,0.0,220.55,0.87,355.0,89829.0
20151121:2000,-5.62,94.91,0.0,-0.0,0.0,219.9,0.99,356.0,89905.0
20151121:2100,-5.86,94.41,0.0,-0.0,0.0,224.05,0.78,359.0,89964.0
20151121:2200,-6.11,93.9,0.0,-0.0,0.0,228.2,0.56,2.0,90023.0
20151121:2300,-6.36,93.4,0.0,-0.0,0.0,232.35,0.34,4.0,90082.0
20151122:0000,-6.85,92.16,0.0,-0.0,0.0,225.95,0.51,8.0,90109.0
20151122:0100,-7.33,90.92,0.0,-0.0,0.0,219.55,0.69,12.0,90135.0
20151122:0200,-7.82,89.68,0.0,-0.0,0.0,213.15,0.86,16.0,90162.0
20151122:0300,-8.19,89.02,0.0,-0.0,0.0,213.25,1.05,18.0,90209.0
20151122:0400,-8.57,88.35,0.0,-0.0,0.0,213.35,1.24,20.0,90256.0
20151122:0500,-8.94,87.69,0.0,-0.0,0.0,213.45,1.43,22.0,90303.0
20151122:0600,-7.29,84.62,0.0,-0.0,0.0,218.25,1.2,22.0,90392.0
20151122:0700,-5.65,81.54,22.0,0.0,22.0,223.05,0.96,21.0,90480.0
20151122:0800,-4.0,78.47,44.0,0.0,44.0,227.85,0.72,20.0,90569.0
20151122:0900,-2.53,72.84,68.0,0.0,68.0,236.43,0.64,22.0,90551.0
20151122:1000,-1.06,67.2,104.0,0.0,104.0,245.02,0.57,23.0,90533.0
20151122:1100,0.41,61.57,70.0,0.0,70.0,253.6,0.5,25.0,90515.0
20151122:1200,0.19,64.44,63.0,0.0,63.0,253.93,0.47,22.0,90560.0
20151122:1300,-0.03,67.31,122.0,17.02,117.0,254.27,0.45,18.0,90604.0
20151122:1400,-0.26,70.18,88.0,47.3,79.0,254.6,0.43,15.0,90648.0
20151122:1500,-1.32,72.87,4.0,0.0,4.0,249.0,0.62,18.0,90689.0
20151122:1600,-2.39,75.56,0.0,-0.0,0.0,243.4,0.81,22.0,90731.0
20151122:1700,-3.46,78.25,0.0,-0.0,0.0,237.8,1.01,25.0,90772.0
20151122:1800,-4.68,81.71,0.0,-0.0,0.0,228.97,1.17,28.0,90807.0
20151122:1900,-5.9,85.16,0.0,-0.0,0.0,220.13,1.34,30.0,90843.0
20151122:2000,-7.12,88.62,0.0,-0.0,0.0,211.3,1.5,33.0,90878.0
20151122:2100,-7.91,87.5,0.0,-0.0,0.0,209.37,1.69,39.0,90872.0
20151122:2200,-8.71,86.37,0.0,-0.0,0.0,207.43,1.87,46.0,90866.0
20151122:2300,-9.51,85.25,0.0,-0.0,0.0,205.5,2.06,52.0,90860.0
20151123:0000,-10.2,83.42,0.0,-0.0,0.0,205.35,1.82,57.0,90851.0
20151123:0100,-10.89,81.59,0.0,-0.0,0.0,205.2,1.58,62.0,90843.0
20151123:0200,-11.58,79.76,0.0,-0.0,0.0,205.05,1.34,67.0,90834.0
20151123:0300,-12.15,79.19,0.0,-0.0,0.0,203.02,1.35,71.0,90801.0
20151123:0400,-12.72,78.63,0.0,-0.0,0.0,200.98,1.37,75.0,90769.0
20151123:0500,-13.29,78.06,0.0,-0.0,0.0,198.95,1.38,80.0,90737.0
20151123:0600,-10.73,73.84,0.0,-0.0,0.0,199.87,1.31,83.0,90719.0
20151123:0700,-8.18,69.61,23.0,0.0,23.0,200.78,1.23,86.0,90701.0
20151123:0800,-5.62,65.39,88.0,34.93,81.0,201.7,1.16,89.0,90683.0
20151123:0900,-2.78,61.45,100.0,3.33,99.0,206.72,1.22,124.0,90604.0
20151123:1000,0.06,57.5,152.0,16.6,146.0,211.73,1.28,160.0,90524.0
20151123:1100,2.9,53.56,117.0,0.0,117.0,216.75,1.34,195.0,90445.0
20151123:1200,2.47,58.42,95.0,0.0,95.0,217.53,1.51,196.0,90412.0
20151123:1300,2.04,63.27,78.0,0.0,78.0,218.32,1.69,198.0,90380.0
20151123:1400,1.61,68.13,58.0,0.0,58.0,219.1,1.86,200.0,90347.0
20151123:1500,0.49,70.55,17.0,0.0,17.0,217.37,1.69,188.0,90303.0
20151123:1600,-0.63,72.96,0.0,-0.0,0.0,215.63,1.52,177.0,90259.0
20151123:1700,-1.75,75.38,0.0,-0.0,0.0,213.9,1.35,165.0,90215.0
20151123:1800,-2.33,74.53,0.0,-0.0,0.0,216.42,1.39,166.0,90165.0
20151123:1900,-2.91,73.68,0.0,-0.0,0.0,218.93,1.43,167.0,90115.0
20151123:2000,-3.49,72.83,0.0,-0.0,0.0,221.45,1.48,167.0,90065.0
20151123:2100,-3.4,72.38,0.0,-0.0,0.0,229.7,1.83,170.0,90009.0
20151123:2200,-3.32,71.92,0.0,-0.0,0.0,237.95,2.19,172.0,89953.0
20151123:2300,-3.24,71.47,0.0,-0.0,0.0,246.2,2.55,174.0,89897.0
20151124:0000,-3.22,69.14,0.0,-0.0,0.0,243.73,2.3,172.0,89826.0
20151124:0100,-3.2,66.81,0.0,-0.0,0.0,241.27,2.06,170.0,89755.0
20151124:0200,-3.18,64.48,0.0,-0.0,0.0,238.8,1.81,167.0,89684.0
20151124:0300,-3.43,69.29,0.0,-0.0,0.0,240.72,1.52,175.0,89675.0
20151124:0400,-3.69,74.1,0.0,-0.0,0.0,242.63,1.24,183.0,89667.0
20151124:0500,-3.94,78.91,0.0,-0.0,0.0,244.55,0.95,191.0,89658.0
20151124:0600,-3.02,80.62,0.0,-0.0,0.0,251.8,0.96,225.0,89655.0
20151124:0700,-2.09,82.32,19.0,0.0,19.0,259.05,0.97,260.0,89652.0
20151124:0800,-1.17,84.03,113.0,127.03,88.0,266.3,0.98,295.0,89649.0
20151124:0900,-0.07,82.21,46.0,0.0,46.0,266.7,1.02,303.0,89561.0
20151124:1000,1.03,80.38,129.0,5.59,127.0,267.1,1.05,311.0,89472.0
20151124:1100,2.13,78.56,58.0,0.0,58.0,267.5,1.09,319.0,89384.0
20151124:1200,1.92,82.23,55.0,0.0,55.0,268.22,1.03,324.0,89331.0
20151124:1300,1.71,85.91,54.0,0.0,54.0,268.93,0.96,330.0,89278.0
20151124:1400,1.49,89.58,14.0,0.0,14.0,269.65,0.9,336.0,89225.0
20151124:1500,0.44,92.65,3.0,0.0,3.0,270.93,0.85,338.0,89236.0
20151124:1600,-0.62,95.73,0.0,-0.0,0.0,272.22,0.8,340.0,89248.0
20151124:1700,-1.67,98.8,0.0,-0.0,0.0,273.5,0.74,342.0,89260.0
20151124:1800,-2.17,98.81,0.0,-0.0,0.0,268.78,0.71,344.0,89283.0
20151124:1900,-2.66,98.81,0.0,-0.0,0.0,264.07,0.68,346.0,89307.0
20151124:2000,-3.16,98.82,0.0,-0.0,0.0,259.35,0.65,347.0,89331.0
20151124:2100,-3.11,98.72,0.0,-0.0,0.0,255.78,0.77,347.0,89331.0
20151124:2200,-3.06,98.62,0.0,-0.0,0.0,252.22,0.89,347.0,89331.0
20151124:2300,-3.01,98.52,0.0,-0.0,0.0,248.65,1.01,348.0,89331.0
20151125:0000,-2.89,98.55,0.0,-0.0,0.0,249.93,0.99,349.0,89337.0
20151125:0100,-2.76,98.57,0.0,-0.0,0.0,251.22,0.98,350.0,89342.0
20151125:0200,-2.64,98.6,0.0,-0.0,0.0,252.5,0.97,352.0,89348.0
20151125:0300,-2.74,98.41,0.0,-0.0,0.0,255.05,0.97,351.0,89387.0
20151125:0400,-2.85,98.21,0.0,-0.0,0.0,257.6,0.98,351.0,89425.0
20151125:0500,-2.95,98.02,0.0,-0.0,0.0,260.15,0.99,351.0,89463.0
20151125:0600,-1.71,97.89,0.0,-0.0,0.0,257.42,0.83,350.0,89528.0
20151125:0700,-0.47,97.75,19.0,0.0,19.0,254.68,0.67,349.0,89593.0
20151125:0800,0.77,97.62,45.0,0.0,45.0,251.95,0.51,349.0,89658.0
20151125:0900,1.08,95.72,30.0,0.0,30.0,252.02,1.06,351.0,89696.0
20151125:1000,1.38,93.83,172.0,39.47,158.0,252.08,1.61,353.0,89734.0
20151125:1100,1.69,91.93,65.0,0.0,65.0,252.15,2.17,355.0,89773.0
20151125:1200,0.97,93.77,36.0,0.0,36.0,245.52,1.96,355.0,89855.0
20151125:1300,0.25,95.61,41.0,0.0,41.0,238.88,1.75,355.0,89938.0
20151125:1400,-0.47,97.45,29.0,0.0,29.0,232.25,1.54,355.0,90020.0
20151125:1500,-1.73,97.02,9.0,0.0,9.0,227.3,1.49,357.0,90065.0
20151125:1600,-3.0,96.59,0.0,-0.0,0.0,222.35,1.43,358.0,90109.0
20151125:1700,-4.26,96.16,0.0,-0.0,0.0,217.4,1.38,0.0,90153.0
20151125:1800,-4.66,96.21,0.0,-0.0,0.0,213.75,1.29,1.0,90206.0
20151125:1900,-5.06,96.25,0.0,-0.0,0.0,210.1,1.2,2.0,90259.0
20151125:2000,-5.46,96.3,0.0,-0.0,0.0,206.45,1.1,3.0,90312.0
20151125:2100,-5.5,96.17,0.0,-0.0,0.0,205.08,1.17,5.0,90318.0
20151125:2200,-5.55,96.03,0.0,-0.0,0.0,203.72,1.24,8.0,90324.0
20151125:2300,-5.6,95.9,0.0,-0.0,0.0,202.35,1.31,10.0,90330.0
20151126:0000,-5.85,95.55,0.0,-0.0,0.0,201.8,1.28,13.0,90333.0
20151126:0100,-6.09,95.2,0.0,-0.0,0.0,201.25,1.25,15.0,90336.0
20151126:0200,-6.33,94.85,0.0,-0.0,0.0,200.7,1.21,18.0,90339.0
20151126:0300,-6.32,94.76,0.0,-0.0,0.0,199.27,1.16,17.0,90318.0
20151126:0400,-6.3,94.66,0.0,-0.0,0.0,197.83,1.11,16.0,90297.0
20151126:0500,-6.29,94.57,0.0,-0.0,0.0,196.4,1.06,16.0,90277.0
20151126:0600,-4.5,89.67,0.0,-0.0,0.0,198.28,1.2,19.0,90262.0
20151126:0700,-2.7,84.78,19.0,0.0,19.0,200.17,1.33,22.0,90247.0
20151126:0800,-0.91,79.88,72.0,15.8,69.0,202.05,1.46,24.0,90233.0
20151126:0900,0.49,75.69,108.0,6.91,106.0,208.17,1.11,17.0,90144.0
20151126:1000,1.9,71.49,117.0,2.85,116.0,214.28,0.75,9.0,90056.0
20151126:1100,3.3,67.3,87.0,0.0,87.0,220.4,0.4,2.0,89967.0
20151126:1200,2.74,71.8,59.0,0.0,59.0,223.25,0.5,359.0,89941.0
20151126:1300,2.18,76.31,74.0,0.0,74.0,226.1,0.59,355.0,89914.0
20151126:1400,1.62,80.81,57.0,5.52,56.0,228.95,0.69,352.0,89888.0
20151126:1500,0.75,84.56,11.0,0.0,11.0,226.85,0.91,356.0,89885.0
20151126:1600,-0.12,88.32,0.0,-0.0,0.0,224.75,1.13,1.0,89882.0
20151126:1700,-0.99,92.07,0.0,-0.0,0.0,222.65,1.35,5.0,89879.0
20151126:1800,-2.08,92.97,0.0,-0.0,0.0,220.97,1.17,8.0,89864.0
20151126:1900,-3.17,93.88,0.0,-0.0,0.0,219.28,0.99,12.0,89849.0
20151126:2000,-4.27,94.78,0.0,-0.0,0.0,217.6,0.81,16.0,89835.0
20151126:2100,-4.6,94.48,0.0,-0.0,0.0,215.82,0.86,13.0,89820.0
20151126:2200,-4.94,94.17,0.0,-0.0,0.0,214.03,0.9,10.0,89805.0
20151126:2300,-5.28,93.87,0.0,-0.0,0.0,212.25,0.94,7.0,89790.0
20151127:0000,-5.61,92.38,0.0,-0.0,0.0,211.22,0.88,6.0,89802.0
20151127:0100,-5.93,90.89,0.0,-0.0,0.0,210.18,0.82,5.0,89814.0
20151127:0200,-6.25,89.4,0.0,-0.0,0.0,209.15,0.76,4.0,89826.0
20151127:0300,-6.52,88.1,0.0,-0.0,0.0,207.43,0.78,4.0,89808.0
20151127:0400,-6.79,86.79,0.0,-0.0,0.0,205.72,0.8,5.0,89790.0
20151127:0500,-7.06,85.49,0.0,-0.0,0.0,204.0,0.81,6.0,89773.0
20151127:0600,-5.7,82.76,0.0,-0.0,0.0,210.93,0.78,2.0,89823.0
20151127:0700,-4.34,80.03,18.0,0.0,18.0,217.87,0.74,357.0,89873.0
20151127:0800,-2.98,77.3,85.0,42.9,77.0,224.8,0.7,353.0,89923.0
20151127:0900,-1.74,79.79,33.0,0.0,33.0,234.13,0.66,351.0,90014.0
20151127:1000,-0.5,82.28,46.0,0.0,46.0,243.47,0.61,349.0,90106.0
20151127:1100,0.74,84.77,63.0,0.0,63.0,252.8,0.57,347.0,90197.0
20151127:1200,0.43,85.72,55.0,0.0,55.0,252.6,0.58,348.0,90262.0
20151127:1300,0.13,86.67,27.0,0.0,27.0,252.4,0.6,348.0,90327.0
20151127:1400,-0.18,87.62,18.0,0.0,18.0,252.2,0.62,349.0,90392.0
20151127:1500,-1.37,90.37,4.0,0.0,4.0,243.5,0.56,350.0,90451.0
20151127:1600,-2.56,93.11,0.0,-0.0,0.0,234.8,0.49,351.0,90510.0
20151127:1700,-3.75,95.86,0.0,-0.0,0.0,226.1,0.43,352.0,90569.0
20151127:1800,-3.83,95.56,0.0,-0.0,0.0,221.52,0.58,353.0,90604.0
20151127:1900,-3.91,95.27,0.0,-0.0,0.0,216.93,0.73,354.0,90639.0
20151127:2000,-3.99,94.97,0.0,-0.0,0.0,212.35,0.88,356.0,90675.0
20151127:2100,-4.04,94.46,0.0,-0.0,0.0,213.47,0.96,356.0,90698.0
20151127:2200,-4.1,93.94,0.0,-0.0,0.0,214.58,1.04,356.0,90722.0
20151127:2300,-4.16,93.43,0.0,-0.0,0.0,215.7,1.12,356.0,90745.0
20151128:0000,-4.29,91.79,0.0,-0.0,0.0,221.22,1.25,358.0,90704.0
20151128:0100,-4.41,90.16,0.0,-0.0,0.0,226.73,1.38,0.0,90663.0
20151128:0200,-4.53,88.52,0.0,-0.0,0.0,232.25,1.52,3.0,90622.0
20151128:0300,-4.75,87.33,0.0,-0.0,0.0,234.43,1.44,6.0,90610.0
20151128:0400,-4.96,86.14,0.0,-0.0,0.0,236.62,1.37,10.0,90598.0
20151128:0500,-5.18,84.95,0.0,-0.0,0.0,238.8,1.3,14.0,90586.0
20151128:0600,-3.85,80.64,0.0,-0.0,0.0,236.7,1.33,15.0,90601.0
20151128:0700,-2.51,76.34,4.0,0.0,4.0,234.6,1.36,17.0,90616.0
20151128:0800,-1.18,72.03,22.0,0.0,22.0,232.5,1.39,18.0,90630.0
20151128:0900,0.31,72.36,43.0,0.0,43.0,235.28,1.44,358.0,90633.0
20151128:1000,1.81,72.69,50.0,0.0,50.0,238.07,1.49,337.0,90636.0
20151128:1100,3.3,73.02,61.0,0.0,61.0,240.85,1.54,317.0,90639.0
20151128:1200,3.16,74.48,30.0,0.0,30.0,245.15,1.38,315.0,90639.0
20151128:1300,3.02,75.93,28.0,0.0,28.0,249.45,1.21,314.0,90639.0
20151128:1400,2.88,77.39,28.0,0.0,28.0,253.75,1.05,312.0,90639.0
20151128:1500,1.98,78.85,4.0,0.0,4.0,250.45,1.09,322.0,90672.0
20151128:1600,1.08,80.31,0.0,-0.0,0.0,247.15,1.13,332.0,90704.0
20151128:1700,0.18,81.77,0.0,-0.0,0.0,243.85,1.17,342.0,90737.0
20151128:1800,-0.12,82.69,0.0,-0.0,0.0,240.62,1.17,342.0,90766.0
20151128:1900,-0.42,83.61,0.0,-0.0,0.0,237.38,1.17,342.0,90795.0
20151128:2000,-0.72,84.53,0.0,-0.0,0.0,234.15,1.17,341.0,90825.0
20151128:2100,-0.88,85.89,0.0,-0.0,0.0,231.93,1.13,342.0,90837.0
20151128:2200,-1.05,87.25,0.0,-0.0,0.0,229.72,1.09,343.0,90849.0
20151128:2300,-1.21,88.61,0.0,-0.0,0.0,227.5,1.05,344.0,90860.0
20151129:0000,-1.17,84.89,0.0,-0.0,0.0,227.33,1.0,346.0,90837.0
20151129:0100,-1.12,81.16,0.0,-0.0,0.0,227.17,0.96,347.0,90813.0
20151129:0200,-1.08,77.44,0.0,-0.0,0.0,227.0,0.91,349.0,90790.0
20151129:0300,-1.08,79.38,0.0,-0.0,0.0,228.7,1.18,349.0,90854.0
20151129:0400,-1.07,81.32,0.0,-0.0,0.0,230.4,1.44,350.0,90919.0
20151129:0500,-1.07,83.26,0.0,-0.0,0.0,232.1,1.71,350.0,90984.0
20151129:0600,0.03,84.06,0.0,-0.0,0.0,233.35,1.42,352.0,91014.0
20151129:0700,1.14,84.86,4.0,0.0,4.0,234.6,1.13,353.0,91043.0
20151129:0800,2.24,85.66,14.0,0.0,14.0,235.85,0.84,354.0,91073.0
20151129:0900,3.32,84.55,29.0,0.0,29.0,240.07,0.94,350.0,91052.0
20151129:1000,4.4,83.43,38.0,0.0,38.0,244.28,1.04,347.0,91031.0
20151129:1100,5.48,82.32,32.0,0.0,32.0,248.5,1.14,344.0,91011.0
20151129:1200,5.72,81.07,49.0,0.0,49.0,249.92,1.29,339.0,90922.0
20151129:1300,5.97,79.81,99.0,7.23,97.0,251.33,1.43,334.0,90834.0
20151129:1400,6.21,78.56,71.0,22.82,67.0,252.75,1.57,329.0,90745.0
20151129:1500,5.02,80.94,9.0,0.0,9.0,248.38,1.55,332.0,90766.0
20151129:1600,3.83,83.31,0.0,-0.0,0.0,244.02,1.53,336.0,90787.0
20151129:1700,2.64,85.69,0.0,-0.0,0.0,239.65,1.5,340.0,90807.0
20151129:1800,2.06,86.12,0.0,-0.0,0.0,236.55,1.53,342.0,90843.0
20151129:1900,1.48,86.54,0.0,-0.0,0.0,233.45,1.56,344.0,90878.0
20151129:2000,0.9,86.97,0.0,-0.0,0.0,230.35,1.59,346.0,90913.0
20151129:2100,0.93,86.52,0.0,-0.0,0.0,227.98,1.62,347.0,90928.0
20151129:2200,0.95,86.07,0.0,-0.0,0.0,225.62,1.65,348.0,90943.0
20151129:2300,0.98,85.62,0.0,-0.0,0.0,223.25,1.68,349.0,90958.0
20151130:0000,0.78,84.49,0.0,-0.0,0.0,226.15,1.59,350.0,90955.0
20151130:0100,0.58,83.35,0.0,-0.0,0.0,229.05,1.49,351.0,90952.0
20151130:0200,0.38,82.22,0.0,-0.0,0.0,231.95,1.39,351.0,90949.0
20151130:0300,0.58,84.06,0.0,-0.0,0.0,232.05,1.03,352.0,90999.0
20151130:0400,0.78,85.89,0.0,-0.0,0.0,232.15,0.68,353.0,91049.0
20151130:0500,0.99,87.73,0.0,-0.0,0.0,232.25,0.32,354.0,91099.0
20151130:0600,1.3,88.28,0.0,-0.0,0.0,235.4,0.34,354.0,91137.0
20151130:0700,1.61,88.83,3.0,0.0,3.0,238.55,0.36,355.0,91176.0
20151130:0800,1.92,89.38,52.0,0.0,52.0,241.7,0.39,356.0,91214.0
20151130:0900,3.48,88.33,29.0,0.0,29.0,247.93,0.5,355.0,91217.0
20151130:1000,5.04,87.29,91.0,0.0,91.0,254.17,0.61,354.0,91220.0
20151130:1100,6.6,86.24,120.0,2.77,119.0,260.4,0.72,352.0,91223.0
20151130:1200,6.2,87.68,91.0,0.0,91.0,261.73,0.8,353.0,91220.0
20151130:1300,5.79,89.12,90.0,3.64,89.0,263.07,0.88,354.0,91217.0
20151130:1400,5.38,90.56,48.0,0.0,48.0,264.4,0.97,355.0,91214.0
20151130:1500,4.57,91.59,9.0,0.0,9.0,260.83,0.89,356.0,91241.0
20151130:1600,3.86,94.1,0.0,-0.0,0.0,252.53,1.04,358.0,91267.0
20151130:1700,3.56,93.74,0.0,-0.0,0.0,253.39,1.01,359.0,91294.0
20151130:1800,3.26,93.38,0.0,-0.0,0.0,254.24,0.98,3.0,91270.0
20151130:1900,2.97,93.01,0.0,-0.0,0.0,255.1,0.95,6.0,91246.0
20151130:2000,2.67,92.65,0.0,-0.0,0.0,255.95,0.92,10.0,91223.0
20151130:2100,2.37,92.29,0.0,-0.0,0.0,256.81,0.89,14.0,91211.0
20151130:2200,2.07,91.92,0.0,-0.0,0.0,257.66,0.86,18.0,91199.0
20151130:2300,1.78,91.56,0.0,-0.0,0.0,258.52,0.83,22.0,91187.0
20071201:0000,1.48,91.2,0.0,-0.0,0.0,259.38,0.8,294.0,89938.0
20071201:0100,1.18,90.83,0.0,-0.0,0.0,260.23,0.76,274.0,89944.0
20071201:0200,0.88,90.47,0.0,-0.0,0.0,261.09,0.73,254.0,89950.0
20071201:0300,0.59,90.11,0.0,-0.0,0.0,261.94,0.7,200.0,89950.0
20071201:0400,0.29,89.74,0.0,-0.0,0.0,262.8,0.67,147.0,89950.0
20071201:0500,-0.01,89.38,0.0,-0.0,0.0,263.65,0.64,93.0,89950.0
20071201:0600,-0.31,89.02,0.0,-0.0,0.0,264.51,0.61,117.0,89958.0
20071201:0700,-0.6,88.65,3.0,0.0,3.0,265.36,0.58,142.0,89967.0
20071201:0800,2.54,82.41,99.0,120.8,78.0,255.0,0.57,166.0,89976.0
20071201:0900,3.54,78.44,167.0,131.41,131.0,258.7,0.82,177.0,89911.0
20071201:1000,4.54,74.48,108.0,0.0,108.0,262.4,1.08,189.0,89846.0
20071201:1100,5.54,70.51,287.0,354.81,160.0,266.1,1.34,200.0,89782.0
20071201:1200,4.74,68.29,123.0,5.95,121.0,264.45,1.49,194.0,89678.0
20071201:1300,3.94,66.06,109.0,14.67,105.0,262.8,1.64,188.0,89575.0
20071201:1400,3.14,63.84,25.0,0.0,25.0,261.15,1.79,182.0,89472.0
20071201:1500,2.3,63.77,6.0,0.0,6.0,265.38,1.97,181.0,89378.0
20071201:1600,1.45,63.71,0.0,-0.0,0.0,269.62,2.14,180.0,89283.0
20071201:1700,0.6,63.64,0.0,-0.0,0.0,273.85,2.32,179.0,89189.0
20071201:1800,0.67,66.66,0.0,-0.0,0.0,277.83,2.32,177.0,89101.0
20071201:1900,0.74,69.68,0.0,-0.0,0.0,281.82,2.32,174.0,89012.0
20071201:2000,0.81,72.7,0.0,-0.0,0.0,285.8,2.32,172.0,88924.0
20071201:2100,1.1,76.58,0.0,-0.0,0.0,296.35,2.4,171.0,88827.0
20071201:2200,1.39,80.46,0.0,-0.0,0.0,306.9,2.47,170.0,88729.0
20071201:2300,1.69,84.34,0.0,-0.0,0.0,317.45,2.55,169.0,88632.0
20071202:0000,1.19,84.37,0.0,-0.0,0.0,315.68,2.5,170.0,88558.0
20071202:0100,0.69,84.41,0.0,-0.0,0.0,313.92,2.44,172.0,88485.0
20071202:0200,0.2,84.44,0.0,-0.0,0.0,312.15,2.39,173.0,88411.0
20071202:0300,0.16,88.18,0.0,-0.0,0.0,309.02,2.0,197.0,88446.0
20071202:0400,0.13,91.92,0.0,-0.0,0.0,305.88,1.62,221.0,88482.0
20071202:0500,0.1,95.66,0.0,-0.0,0.0,302.75,1.24,246.0,88517.0
20071202:0600,0.68,94.02,0.0,-0.0,0.0,296.12,1.48,261.0,88535.0
20071202:0700,1.26,92.38,3.0,0.0,3.0,289.48,1.72,276.0,88553.0
20071202:0800,1.85,90.74,14.0,0.0,14.0,282.85,1.96,291.0,88570.0
20071202:0900,2.61,91.25,128.0,36.88,118.0,272.73,2.3,291.0,88597.0
20071202:1000,3.37,91.75,40.0,0.0,40.0,262.62,2.64,292.0,88623.0
20071202:1100,4.12,92.26,47.0,0.0,47.0,252.5,2.98,292.0,88650.0
20071202:1200,3.44,94.56,174.85,169.31,118.3,250.45,2.65,302.0,88765.0
20071202:1300,2.75,96.86,37.0,0.0,37.0,248.4,2.32,313.0,88880.0
20071202:1400,2.06,99.16,19.0,0.0,19.0,246.35,1.99,323.0,88995.0
20071202:1500,0.93,99.16,2.0,0.0,2.0,242.45,2.2,325.0,89101.0
20071202:1600,-0.2,99.17,0.0,-0.0,0.0,238.55,2.41,327.0,89207.0
20071202:1700,-1.33,99.17,0.0,-0.0,0.0,234.65,2.62,328.0,89313.0
20071202:1800,-1.67,98.04,0.0,-0.0,0.0,229.28,2.36,329.0,89363.0
20071202:1900,-2.01,96.92,0.0,-0.0,0.0,223.92,2.11,330.0,89413.0
20071202:2000,-2.35,95.79,0.0,-0.0,0.0,218.55,1.85,331.0,89463.0
20071202:2100,-2.55,94.44,0.0,-0.0,0.0,215.2,1.66,331.0,89446.0
20071202:2200,-2.75,93.08,0.0,-0.0,0.0,211.85,1.47,332.0,89428.0
20071202:2300,-2.94,91.73,0.0,-0.0,0.0,208.5,1.28,333.0,89410.0
20071203:0000,-3.17,92.45,0.0,-0.0,0.0,213.57,1.35,329.0,89428.0
20071203:0100,-3.39,93.17,0.0,-0.0,0.0,218.63,1.41,326.0,89446.0
20071203:0200,-3.61,93.89,0.0,-0.0,0.0,223.7,1.48,323.0,89463.0
20071203:0300,-3.38,95.73,0.0,-0.0,0.0,232.17,1.54,325.0,89516.0
20071203:0400,-3.15,97.57,0.0,-0.0,0.0,240.63,1.6,327.0,89569.0
20071203:0500,-2.92,99.41,0.0,-0.0,0.0,249.1,1.67,329.0,89622.0
20071203:0600,-2.03,99.11,0.0,-0.0,0.0,249.37,2.0,330.0,89726.0
20071203:0700,-1.15,98.82,0.0,0.0,0.0,249.63,2.34,331.0,89829.0
20071203:0800,-0.26,98.52,52.0,0.0,52.0,249.9,2.68,332.0,89932.0
20071203:0900,0.4,98.01,80.0,0.0,80.0,244.95,2.91,332.0,90023.0
20071203:1000,1.06,97.49,30.0,0.0,30.0,240.0,3.15,332.0,90115.0
20071203:1100,1.71,96.98,72.0,0.0,72.0,235.05,3.39,332.0,90206.0
20071203:1200,1.17,97.6,61.0,0.0,61.0,236.78,3.04,335.0,90300.0
20071203:1300,0.62,98.23,60.0,0.0,60.0,238.52,2.69,338.0,90395.0
20071203:1400,0.07,98.85,36.0,0.0,36.0,240.25,2.34,341.0,90489.0
20071203:1500,-0.73,98.52,0.0,0.0,0.0,237.95,2.27,344.0,90569.0
20071203:1600,-1.54,98.2,0.0,-0.0,0.0,235.65,2.2,346.0,90648.0
20071203:1700,-2.35,97.87,0.0,-0.0,0.0,233.35,2.12,349.0,90728.0
20071203:1800,-2.58,97.05,0.0,-0.0,0.0,232.42,1.99,349.0,90772.0
20071203:1900,-2.81,96.22,0.0,-0.0,0.0,231.48,1.86,349.0,90816.0
20071203:2000,-3.04,95.4,0.0,-0.0,0.0,230.55,1.72,349.0,90860.0
20071203:2100,-2.79,94.04,0.0,-0.0,0.0,232.1,1.55,348.0,90866.0
20071203:2200,-2.54,92.67,0.0,-0.0,0.0,233.65,1.37,347.0,90872.0
20071203:2300,-2.29,91.31,0.0,-0.0,0.0,235.2,1.2,347.0,90878.0
20071204:0000,-1.93,89.86,0.0,-0.0,0.0,245.03,1.24,350.0,90872.0
20071204:0100,-1.57,88.4,0.0,-0.0,0.0,254.87,1.28,353.0,90866.0
20071204:0200,-1.21,86.95,0.0,-0.0,0.0,264.7,1.32,356.0,90860.0
20071204:0300,-1.04,86.11,0.0,-0.0,0.0,262.13,1.32,2.0,90846.0
20071204:0400,-0.87,85.27,0.0,-0.0,0.0,259.57,1.31,7.0,90831.0
20071204:0500,-0.7,84.43,0.0,-0.0,0.0,257.0,1.31,13.0,90816.0
20071204:0600,0.37,82.07,0.0,-0.0,0.0,253.85,1.14,19.0,90775.0
20071204:0700,1.44,79.72,0.0,0.0,0.0,250.7,0.97,24.0,90734.0
20071204:0800,2.51,77.36,73.0,0.0,73.0,247.55,0.8,30.0,90692.0
