B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141111:0700,7.94,88.25,32.0,0.0,32.0,351.47,2.57,143.0,90916.0
20141111:0800,9.11,87.12,115.0,0.0,115.0,351.85,2.4,143.0,90901.0
20141111:0900,9.5,82.55,167.0,0.0,167.0,352.2,2.57,148.0,90832.0
20141111:1000,9.89,77.97,366.0,538.74,144.0,352.55,2.73,152.0,90763.0
20141111:1100,10.28,73.4,236.0,72.08,205.0,352.9,2.9,156.0,90694.0
20141111:1200,9.67,74.01,217.0,66.86,190.0,350.35,2.6,156.0,90622.0
20141111:1300,9.06,74.62,156.0,32.82,145.0,347.8,2.3,155.0,90550.0
20141111:1400,8.45,75.23,89.0,0.0,89.0,345.25,2.0,155.0,90478.0
20141111:1500,7.56,75.79,35.0,0.0,35.0,343.73,2.38,155.0,90499.0
20141111:1600,6.68,76.34,0.0,-0.0,0.0,342.22,2.76,155.0,90520.0
20141111:1700,5.8,76.9,0.0,-0.0,0.0,340.7,3.14,155.0,90541.0
20141111:1800,5.29,76.35,0.0,-0.0,0.0,339.58,3.01,152.0,90553.0
20141111:1900,4.78,75.79,0.0,-0.0,0.0,338.47,2.87,148.0,90565.0
20141111:2000,4.27,75.24,0.0,-0.0,0.0,337.35,2.73,145.0,90577.0
20141111:2100,4.46,75.25,0.0,-0.0,0.0,335.43,2.78,142.0,90550.0
20141111:2200,4.65,75.25,0.0,-0.0,0.0,333.52,2.83,140.0,90523.0
20141111:2300,4.85,75.26,0.0,-0.0,0.0,331.6,2.88,138.0,90496.0
20141112:0000,5.46,80.9,0.0,-0.0,0.0,338.68,2.72,141.0,90412.0
20141112:0100,6.07,86.53,0.0,-0.0,0.0,345.77,2.55,143.0,90328.0
20141112:0200,6.68,92.17,0.0,-0.0,0.0,352.85,2.39,146.0,90244.0
20141112:0300,6.62,92.61,0.0,-0.0,0.0,352.77,2.29,146.0,90238.0
20141112:0400,6.55,93.04,0.0,-0.0,0.0,352.68,2.19,146.0,90232.0
20141112:0500,6.48,93.48,0.0,-0.0,0.0,352.6,2.1,146.0,90226.0
20141112:0600,7.47,93.37,0.0,-0.0,0.0,351.63,1.95,147.0,90253.0
20141112:0700,8.45,93.25,45.0,0.0,45.0,350.67,1.8,149.0,90280.0
20141112:0800,9.44,93.14,92.0,0.0,92.0,349.7,1.66,151.0,90307.0
20141112:0900,9.86,89.64,165.0,0.0,165.0,347.45,1.37,149.0,90292.0
20141112:1000,10.29,86.15,209.0,51.51,188.0,345.2,1.09,147.0,90277.0
20141112:1100,10.72,82.65,320.0,286.57,198.0,342.95,0.81,145.0,90262.0
20141112:1200,10.44,87.06,287.0,242.72,190.0,343.77,1.07,138.0,90319.0
20141112:1300,10.15,91.47,50.0,0.0,50.0,344.58,1.33,131.0,90376.0
20141112:1400,9.87,95.88,78.0,0.0,78.0,345.4,1.59,124.0,90433.0
20141112:1500,9.29,97.18,20.0,0.0,20.0,343.43,1.36,98.0,90472.0
20141112:1600,8.71,98.48,0.0,-0.0,0.0,341.47,1.14,73.0,90511.0
20141112:1700,8.13,99.78,0.0,-0.0,0.0,339.5,0.91,48.0,90550.0
20141112:1800,7.55,99.63,0.0,-0.0,0.0,338.28,0.88,32.0,90583.0
20141112:1900,6.97,99.47,0.0,-0.0,0.0,337.07,0.85,16.0,90616.0
20141112:2000,6.4,99.32,0.0,-0.0,0.0,335.85,0.81,0.0,90649.0
20141112:2100,6.52,99.51,0.0,-0.0,0.0,334.75,0.91,353.0,90700.0
20141112:2200,6.64,99.71,0.0,-0.0,0.0,333.65,1.02,347.0,90751.0
20141112:2300,6.77,99.9,0.0,-0.0,0.0,332.55,1.12,340.0,90802.0
20141113:0000,6.53,99.62,0.0,-0.0,0.0,331.97,1.08,343.0,90880.0
20141113:0100,6.29,99.35,0.0,-0.0,0.0,331.38,1.04,347.0,90958.0
20141113:0200,6.05,99.07,0.0,-0.0,0.0,330.8,1.01,350.0,91036.0
20141113:0300,5.65,99.26,0.0,-0.0,0.0,321.43,0.89,354.0,91057.0
20141113:0400,5.25,99.44,0.0,-0.0,0.0,312.07,0.77,359.0,91078.0
20141113:0500,4.84,99.63,0.0,-0.0,0.0,302.7,0.65,3.0,91099.0
20141113:0600,6.11,97.82,0.0,-0.0,0.0,298.32,0.59,10.0,91123.0
20141113:0700,7.37,96.01,44.0,0.0,44.0,293.93,0.53,18.0,91147.0
20141113:0800,8.64,94.2,108.0,0.0,108.0,289.55,0.47,25.0,91171.0
20141113:0900,9.5,91.03,157.0,0.0,157.0,289.28,0.61,25.0,91153.0
20141113:1000,10.36,87.86,224.0,79.34,192.0,289.02,0.74,25.0,91135.0
20141113:1100,11.23,84.69,224.0,61.69,198.0,288.75,0.88,25.0,91117.0
20141113:1200,11.01,83.98,231.0,101.13,191.0,294.7,0.9,27.0,91108.0
20141113:1300,10.79,83.28,225.0,219.99,153.0,300.65,0.92,29.0,91099.0
20141113:1400,10.57,82.57,48.0,0.0,48.0,306.6,0.94,31.0,91090.0
20141113:1500,9.67,86.31,32.0,0.0,32.0,299.93,0.81,59.0,91108.0
20141113:1600,8.77,90.05,0.0,-0.0,0.0,293.27,0.68,88.0,91126.0
20141113:1700,7.87,93.79,0.0,-0.0,0.0,286.6,0.55,116.0,91144.0
20141113:1800,6.73,94.6,0.0,-0.0,0.0,285.02,0.86,127.0,91153.0
20141113:1900,5.59,95.4,0.0,-0.0,0.0,283.43,1.17,139.0,91162.0
20141113:2000,4.45,96.21,0.0,-0.0,0.0,281.85,1.48,150.0,91171.0
20141113:2100,4.36,95.57,0.0,-0.0,0.0,280.13,1.78,153.0,91156.0
20141113:2200,4.27,94.93,0.0,-0.0,0.0,278.42,2.09,156.0,91141.0
20141113:2300,4.18,94.29,0.0,-0.0,0.0,276.7,2.4,159.0,91126.0
20141114:0000,4.58,92.94,0.0,-0.0,0.0,285.73,2.46,158.0,91105.0
20141114:0100,4.97,91.59,0.0,-0.0,0.0,294.77,2.52,158.0,91084.0
20141114:0200,5.37,90.24,0.0,-0.0,0.0,303.8,2.58,157.0,91063.0
20141114:0300,5.47,90.13,0.0,-0.0,0.0,304.63,2.56,155.0,91045.0
20141114:0400,5.57,90.01,0.0,-0.0,0.0,305.47,2.54,153.0,91027.0
20141114:0500,5.67,89.9,0.0,-0.0,0.0,306.3,2.52,151.0,91009.0
20141114:0600,6.95,87.88,0.0,-0.0,0.0,305.87,2.55,158.0,91009.0
20141114:0700,8.23,85.86,27.0,0.0,27.0,305.43,2.58,164.0,91009.0
20141114:0800,9.51,83.84,50.0,0.0,50.0,305.0,2.61,170.0,91009.0
20141114:0900,9.93,79.02,86.0,0.0,86.0,311.73,2.5,171.0,90940.0
20141114:1000,10.35,74.2,396.0,801.93,76.0,318.47,2.39,172.0,90871.0
20141114:1100,10.78,69.38,398.0,690.15,110.0,325.2,2.28,173.0,90802.0
20141114:1200,10.21,67.79,341.0,510.81,141.0,323.1,2.23,173.0,90793.0
20141114:1300,9.63,66.2,247.0,330.76,140.0,321.0,2.17,174.0,90784.0
20141114:1400,9.06,64.61,96.0,0.0,96.0,318.9,2.12,175.0,90775.0
20141114:1500,8.17,67.88,22.0,0.0,22.0,318.18,2.27,166.0,90799.0
20141114:1600,7.29,71.15,0.0,-0.0,0.0,317.47,2.41,158.0,90823.0
20141114:1700,6.41,74.42,0.0,-0.0,0.0,316.75,2.55,150.0,90847.0
20141114:1800,6.02,75.28,0.0,-0.0,0.0,319.07,2.66,153.0,90835.0
20141114:1900,5.64,76.14,0.0,-0.0,0.0,321.38,2.76,157.0,90823.0
20141114:2000,5.26,77.0,0.0,-0.0,0.0,323.7,2.87,160.0,90811.0
20141114:2100,5.42,76.85,0.0,-0.0,0.0,327.05,3.05,160.0,90763.0
20141114:2200,5.58,76.71,0.0,-0.0,0.0,330.4,3.23,159.0,90715.0
20141114:2300,5.75,76.56,0.0,-0.0,0.0,333.75,3.41,158.0,90667.0
20141115:0000,5.6,75.14,0.0,-0.0,0.0,335.92,3.47,158.0,90604.0
20141115:0100,5.46,73.72,0.0,-0.0,0.0,338.08,3.53,159.0,90541.0
20141115:0200,5.31,72.3,0.0,-0.0,0.0,340.25,3.59,159.0,90478.0
20141115:0300,5.14,73.14,0.0,-0.0,0.0,341.73,3.44,154.0,90469.0
20141115:0400,4.96,73.98,0.0,-0.0,0.0,343.22,3.29,150.0,90460.0
20141115:0500,4.78,74.82,0.0,-0.0,0.0,344.7,3.14,145.0,90451.0
20141115:0600,6.02,74.95,0.0,-0.0,0.0,344.67,2.66,143.0,90442.0
20141115:0700,7.25,75.07,40.0,0.0,40.0,344.63,2.18,141.0,90433.0
20141115:0800,8.49,75.2,97.0,0.0,97.0,344.6,1.7,139.0,90424.0
20141115:0900,8.69,74.77,146.0,0.0,146.0,345.22,1.17,136.0,90376.0
20141115:1000,8.89,74.33,369.0,650.92,112.0,345.83,0.64,132.0,90328.0
20141115:1100,9.1,73.9,175.0,16.94,168.0,346.45,0.11,129.0,90280.0
20141115:1200,8.58,78.1,209.0,69.66,182.0,343.93,0.21,123.0,90235.0
20141115:1300,8.07,82.31,48.0,0.0,48.0,341.42,0.31,118.0,90190.0
20141115:1400,7.55,86.51,82.0,0.0,82.0,338.9,0.41,112.0,90145.0
20141115:1500,7.14,89.96,23.0,0.0,23.0,341.7,0.49,117.0,90100.0
20141115:1600,6.73,93.4,0.0,-0.0,0.0,344.5,0.56,123.0,90055.0
20141115:1700,6.33,96.85,0.0,-0.0,0.0,347.3,0.63,129.0,90010.0
20141115:1800,5.94,97.26,0.0,-0.0,0.0,347.62,0.74,132.0,90007.0
20141115:1900,5.55,97.67,0.0,-0.0,0.0,347.93,0.85,136.0,90004.0
20141115:2000,5.17,98.08,0.0,-0.0,0.0,348.25,0.95,139.0,90001.0
20141115:2100,5.44,98.17,0.0,-0.0,0.0,347.13,1.03,150.0,90004.0
20141115:2200,5.71,98.27,0.0,-0.0,0.0,346.02,1.12,160.0,90007.0
20141115:2300,5.98,98.36,0.0,-0.0,0.0,344.9,1.2,171.0,90010.0
20141116:0000,5.41,98.69,0.0,-0.0,0.0,338.07,0.95,192.0,90097.0
20141116:0100,4.84,99.02,0.0,-0.0,0.0,331.23,0.69,214.0,90184.0
20141116:0200,4.27,99.35,0.0,-0.0,0.0,324.4,0.44,235.0,90271.0
20141116:0300,3.79,99.2,0.0,-0.0,0.0,316.37,0.62,256.0,90328.0
20141116:0400,3.31,99.06,0.0,-0.0,0.0,308.33,0.8,276.0,90385.0
20141116:0500,2.83,98.91,0.0,-0.0,0.0,300.3,0.98,297.0,90442.0
20141116:0600,3.67,98.23,0.0,-0.0,0.0,299.45,0.97,337.0,90475.0
20141116:0700,4.51,97.56,36.0,0.0,36.0,298.6,0.95,16.0,90508.0
20141116:0800,5.35,96.88,102.0,0.0,102.0,297.75,0.94,56.0,90541.0
20141116:0900,6.11,92.65,28.0,0.0,28.0,301.27,0.81,106.0,90490.0
20141116:1000,6.87,88.43,110.0,0.0,110.0,304.78,0.69,157.0,90439.0
20141116:1100,7.63,84.2,91.0,0.0,91.0,308.3,0.57,208.0,90388.0
20141116:1200,7.63,82.92,108.0,0.0,108.0,301.2,0.47,196.0,90373.0
20141116:1300,7.62,81.65,116.0,6.33,114.0,294.1,0.37,185.0,90358.0
20141116:1400,7.62,80.37,92.0,0.0,92.0,287.0,0.28,174.0,90343.0
20141116:1500,6.58,82.15,21.0,0.0,21.0,284.4,0.65,169.0,90349.0
20141116:1600,5.54,83.93,0.0,-0.0,0.0,281.8,1.02,164.0,90355.0
20141116:1700,4.51,85.71,0.0,-0.0,0.0,279.2,1.39,159.0,90361.0
20141116:1800,3.85,87.94,0.0,-0.0,0.0,279.88,1.58,156.0,90394.0
20141116:1900,3.2,90.17,0.0,-0.0,0.0,280.57,1.77,153.0,90427.0
20141116:2000,2.55,92.4,0.0,-0.0,0.0,281.25,1.96,150.0,90460.0
20141116:2100,2.49,92.82,0.0,-0.0,0.0,285.75,2.01,146.0,90469.0
20141116:2200,2.44,93.25,0.0,-0.0,0.0,290.25,2.06,143.0,90478.0
20141116:2300,2.39,93.67,0.0,-0.0,0.0,294.75,2.11,140.0,90487.0
20141117:0000,2.44,93.78,0.0,-0.0,0.0,293.1,2.14,142.0,90496.0
20141117:0100,2.49,93.89,0.0,-0.0,0.0,291.45,2.17,143.0,90505.0
20141117:0200,2.54,94.0,0.0,-0.0,0.0,289.8,2.19,145.0,90514.0
20141117:0300,2.35,93.81,0.0,-0.0,0.0,289.38,2.14,144.0,90502.0
20141117:0400,2.15,93.63,0.0,-0.0,0.0,288.97,2.09,144.0,90490.0
20141117:0500,1.95,93.44,0.0,-0.0,0.0,288.55,2.04,143.0,90478.0
20141117:0600,2.8,93.32,0.0,-0.0,0.0,290.98,2.04,140.0,90490.0
20141117:0700,3.65,93.21,29.0,0.0,29.0,293.42,2.03,138.0,90502.0
20141117:0800,4.5,93.09,40.0,0.0,40.0,295.85,2.03,135.0,90514.0
20141117:0900,5.03,90.13,84.0,0.0,84.0,303.63,1.6,134.0,90469.0
20141117:1000,5.56,87.16,300.0,333.67,171.0,311.42,1.17,133.0,90424.0
20141117:1100,6.09,84.2,146.0,4.94,144.0,319.2,0.74,132.0,90379.0
20141117:1200,5.55,87.63,146.0,7.89,143.0,323.65,0.72,130.0,90391.0
20141117:1300,5.0,91.07,85.0,0.0,85.0,328.1,0.69,128.0,90403.0
20141117:1400,4.46,94.5,68.0,0.0,68.0,332.55,0.66,125.0,90415.0
20141117:1500,4.07,94.51,20.0,0.0,20.0,331.62,0.67,113.0,90412.0
20141117:1600,3.69,94.51,0.0,-0.0,0.0,330.68,0.68,102.0,90409.0
20141117:1700,3.31,94.52,0.0,-0.0,0.0,329.75,0.69,90.0,90406.0
20141117:1800,3.02,96.01,0.0,-0.0,0.0,328.82,0.7,64.0,90424.0
20141117:1900,2.73,97.49,0.0,-0.0,0.0,327.88,0.71,39.0,90442.0
20141117:2000,2.44,98.98,0.0,-0.0,0.0,326.95,0.72,13.0,90460.0
20141117:2100,2.42,98.86,0.0,-0.0,0.0,322.67,1.09,357.0,90451.0
20141117:2200,2.4,98.75,0.0,-0.0,0.0,318.38,1.47,340.0,90442.0
20141117:2300,2.38,98.63,0.0,-0.0,0.0,314.1,1.85,324.0,90433.0
20141118:0000,2.14,98.67,0.0,-0.0,0.0,305.48,1.61,327.0,90490.0
20141118:0100,1.91,98.7,0.0,-0.0,0.0,296.87,1.37,331.0,90547.0
20141118:0200,1.67,98.74,0.0,-0.0,0.0,288.25,1.13,334.0,90604.0
20141118:0300,1.24,98.52,0.0,-0.0,0.0,281.75,1.09,334.0,90631.0
20141118:0400,0.81,98.31,0.0,-0.0,0.0,275.25,1.04,333.0,90658.0
20141118:0500,0.38,98.09,0.0,-0.0,0.0,268.75,0.99,332.0,90685.0
20141118:0600,1.83,97.63,0.0,-0.0,0.0,266.37,0.97,333.0,90727.0
20141118:0700,3.28,97.16,28.0,0.0,28.0,263.98,0.94,334.0,90769.0
20141118:0800,4.74,96.7,51.0,0.0,51.0,261.6,0.91,336.0,90811.0
20141118:0900,5.49,93.82,41.0,0.0,41.0,263.75,0.98,331.0,90808.0
20141118:1000,6.25,90.93,57.0,0.0,57.0,265.9,1.06,327.0,90805.0
20141118:1100,7.01,88.05,151.0,7.47,148.0,268.05,1.13,323.0,90802.0
20141118:1200,6.72,90.52,33.0,0.0,33.0,266.62,0.88,318.0,90826.0
20141118:1300,6.44,92.98,40.0,0.0,40.0,265.18,0.63,313.0,90850.0
20141118:1400,6.15,95.45,23.0,0.0,23.0,263.75,0.37,308.0,90874.0
20141118:1500,5.13,96.2,14.0,0.0,14.0,260.33,0.64,319.0,90928.0
20141118:1600,4.11,96.95,0.0,-0.0,0.0,256.92,0.91,331.0,90982.0
20141118:1700,3.09,97.7,0.0,-0.0,0.0,253.5,1.19,342.0,91036.0
20141118:1800,1.92,97.64,0.0,-0.0,0.0,253.32,1.22,347.0,91081.0
20141118:1900,0.75,97.57,0.0,-0.0,0.0,253.13,1.26,352.0,91126.0
20141118:2000,-0.41,97.51,0.0,-0.0,0.0,252.95,1.3,356.0,91171.0
20141118:2100,-0.69,96.96,0.0,-0.0,0.0,248.77,1.2,357.0,91198.0
20141118:2200,-0.97,96.42,0.0,-0.0,0.0,244.58,1.11,357.0,91225.0
20141118:2300,-1.24,95.87,0.0,-0.0,0.0,240.4,1.02,358.0,91252.0
20141119:0000,-1.39,95.7,0.0,-0.0,0.0,239.02,0.91,359.0,91291.0
20141119:0100,-1.54,95.54,0.0,-0.0,0.0,237.63,0.8,1.0,91330.0
20141119:0200,-1.69,95.37,0.0,-0.0,0.0,236.25,0.69,2.0,91369.0
20141119:0300,-1.85,95.82,0.0,-0.0,0.0,239.35,0.59,3.0,91426.0
20141119:0400,-2.01,96.28,0.0,-0.0,0.0,242.45,0.49,5.0,91483.0
20141119:0500,-2.17,96.73,0.0,-0.0,0.0,245.55,0.39,6.0,91540.0
20141119:0600,-0.23,96.54,0.0,-0.0,0.0,246.63,0.35,7.0,91621.0
20141119:0700,1.7,96.34,28.0,0.0,28.0,247.72,0.31,9.0,91702.0
20141119:0800,3.64,96.15,74.0,0.0,74.0,248.8,0.28,10.0,91783.0
20141119:0900,5.06,90.2,57.0,0.0,57.0,251.95,0.49,1.0,91789.0
20141119:1000,6.49,84.25,60.0,0.0,60.0,255.1,0.7,353.0,91795.0
20141119:1100,7.92,78.3,74.0,0.0,74.0,258.25,0.91,344.0,91801.0
20141119:1200,7.83,80.78,82.0,0.0,82.0,258.03,0.75,345.0,91855.0
20141119:1300,7.73,83.27,58.0,0.0,58.0,257.82,0.59,345.0,91909.0
20141119:1400,7.64,85.75,88.0,0.0,88.0,257.6,0.43,346.0,91963.0
20141119:1500,6.25,86.85,20.0,0.0,20.0,253.38,0.63,354.0,92020.0
20141119:1600,4.87,87.95,0.0,-0.0,0.0,249.17,0.84,2.0,92077.0
20141119:1700,3.49,89.05,0.0,-0.0,0.0,244.95,1.05,10.0,92134.0
20141119:1800,1.86,90.89,0.0,-0.0,0.0,242.98,1.24,19.0,92184.0
20141119:1900,0.23,92.74,0.0,-0.0,0.0,241.02,1.43,27.0,92235.0
20141119:2000,-1.39,94.58,0.0,-0.0,0.0,239.05,1.61,36.0,92286.0
20141119:2100,-1.95,94.15,0.0,-0.0,0.0,236.45,1.81,42.0,92313.0
20141119:2200,-2.51,93.72,0.0,-0.0,0.0,233.85,2.0,49.0,92340.0
20141119:2300,-3.06,93.29,0.0,-0.0,0.0,231.25,2.19,56.0,92367.0
20141120:0000,-3.33,93.46,0.0,-0.0,0.0,230.15,2.05,57.0,92340.0
20141120:0100,-3.59,93.62,0.0,-0.0,0.0,229.05,1.9,58.0,92313.0
20141120:0200,-3.86,93.79,0.0,-0.0,0.0,227.95,1.75,59.0,92286.0
20141120:0300,-4.14,92.49,0.0,-0.0,0.0,229.85,1.78,65.0,92268.0
20141120:0400,-4.42,91.2,0.0,-0.0,0.0,231.75,1.82,71.0,92250.0
20141120:0500,-4.71,89.9,0.0,-0.0,0.0,233.65,1.85,77.0,92232.0
20141120:0600,-2.53,89.02,0.0,-0.0,0.0,238.82,1.87,80.0,92235.0
20141120:0700,-0.36,88.13,13.0,0.0,13.0,243.98,1.89,83.0,92238.0
20141120:0800,1.82,87.25,66.0,0.0,66.0,249.15,1.9,86.0,92241.0
20141120:0900,4.93,76.22,82.0,0.0,82.0,252.98,1.39,127.0,92211.0
20141120:1000,8.05,65.2,216.0,96.04,180.0,256.82,0.87,169.0,92181.0
20141120:1100,11.17,54.17,129.0,2.54,128.0,260.65,0.36,210.0,92152.0
20141120:1200,10.64,58.14,143.0,8.12,140.0,263.73,0.42,214.0,92134.0
20141120:1300,10.12,62.12,96.0,0.0,96.0,266.82,0.49,218.0,92116.0
20141120:1400,9.59,66.09,50.0,0.0,50.0,269.9,0.55,222.0,92098.0
20141120:1500,8.24,72.25,6.0,0.0,6.0,263.27,0.69,187.0,92095.0
20141120:1600,6.9,78.4,0.0,-0.0,0.0,256.63,0.82,151.0,92092.0
20141120:1700,5.56,84.56,0.0,-0.0,0.0,250.0,0.95,116.0,92089.0
20141120:1800,4.13,84.94,0.0,-0.0,0.0,250.03,0.99,121.0,92095.0
20141120:1900,2.71,85.31,0.0,-0.0,0.0,250.07,1.03,125.0,92101.0
20141120:2000,1.29,85.69,0.0,-0.0,0.0,250.1,1.06,130.0,92107.0
20141120:2100,1.18,82.62,0.0,-0.0,0.0,253.87,1.27,133.0,92086.0
20141120:2200,1.07,79.56,0.0,-0.0,0.0,257.63,1.49,136.0,92065.0
20141120:2300,0.96,76.49,0.0,-0.0,0.0,261.4,1.7,139.0,92044.0
20141121:0000,0.21,72.52,0.0,-0.0,0.0,257.15,1.48,123.0,92026.0
20141121:0100,-0.53,68.55,0.0,-0.0,0.0,252.9,1.26,107.0,92008.0
20141121:0200,-1.28,64.58,0.0,-0.0,0.0,248.65,1.05,91.0,91990.0
20141121:0300,-1.32,62.99,0.0,-0.0,0.0,249.22,1.2,101.0,91954.0
20141121:0400,-1.36,61.39,0.0,-0.0,0.0,249.78,1.36,111.0,91918.0
20141121:0500,-1.4,59.8,0.0,-0.0,0.0,250.35,1.52,121.0,91882.0
20141121:0600,0.88,60.23,0.0,-0.0,0.0,252.05,1.57,130.0,91882.0
20141121:0700,3.15,60.66,5.0,0.0,5.0,253.75,1.62,139.0,91882.0
20141121:0800,5.43,61.09,76.0,0.0,76.0,255.45,1.67,148.0,91882.0
20141121:0900,7.43,58.66,142.0,0.0,142.0,260.48,1.34,165.0,91867.0
20141121:1000,9.43,56.23,62.0,0.0,62.0,265.52,1.01,182.0,91852.0
20141121:1100,11.44,53.8,86.0,0.0,86.0,270.55,0.68,200.0,91837.0
20141121:1200,10.67,60.62,130.0,5.47,128.0,281.23,0.58,196.0,91843.0
20141121:1300,9.9,67.44,92.0,0.0,92.0,291.92,0.49,192.0,91849.0
20141121:1400,9.13,74.26,31.0,0.0,31.0,302.6,0.4,188.0,91855.0
20141121:1500,8.26,75.53,18.0,0.0,18.0,299.95,0.56,184.0,91855.0
20141121:1600,7.39,76.79,0.0,-0.0,0.0,297.3,0.71,179.0,91855.0
20141121:1700,6.52,78.06,0.0,-0.0,0.0,294.65,0.87,175.0,91855.0
20141121:1800,5.79,79.73,0.0,-0.0,0.0,292.8,1.08,174.0,91870.0
20141121:1900,5.06,81.4,0.0,-0.0,0.0,290.95,1.28,173.0,91885.0
20141121:2000,4.33,83.07,0.0,-0.0,0.0,289.1,1.49,172.0,91900.0
20141121:2100,4.07,83.38,0.0,-0.0,0.0,289.15,1.71,164.0,91900.0
20141121:2200,3.81,83.68,0.0,-0.0,0.0,289.2,1.93,155.0,91900.0
20141121:2300,3.55,83.99,0.0,-0.0,0.0,289.25,2.15,147.0,91900.0
20141122:0000,3.22,84.56,0.0,-0.0,0.0,290.38,2.04,144.0,91888.0
20141122:0100,2.9,85.14,0.0,-0.0,0.0,291.52,1.92,142.0,91876.0
20141122:0200,2.57,85.71,0.0,-0.0,0.0,292.65,1.81,139.0,91864.0
20141122:0300,2.26,85.86,0.0,-0.0,0.0,291.7,1.78,132.0,91867.0
20141122:0400,1.95,86.02,0.0,-0.0,0.0,290.75,1.76,126.0,91870.0
20141122:0500,1.64,86.17,0.0,-0.0,0.0,289.8,1.74,119.0,91873.0
20141122:0600,3.23,83.48,0.0,-0.0,0.0,289.12,1.71,114.0,91891.0
20141122:0700,4.81,80.8,20.0,0.0,20.0,288.43,1.68,108.0,91909.0
20141122:0800,6.4,78.11,90.0,0.0,90.0,287.75,1.66,102.0,91927.0
20141122:0900,8.41,74.37,142.0,0.0,142.0,289.55,1.42,131.0,91918.0
20141122:1000,10.42,70.63,285.0,337.52,161.0,291.35,1.18,160.0,91909.0
20141122:1100,12.43,66.89,287.0,279.22,179.0,293.15,0.94,189.0,91900.0
20141122:1200,11.99,70.79,288.0,372.24,153.0,293.95,0.81,187.0,91885.0
20141122:1300,11.54,74.68,137.0,0.0,137.0,294.75,0.69,186.0,91870.0
20141122:1400,11.1,78.58,73.0,0.0,73.0,295.55,0.57,184.0,91855.0
20141122:1500,9.88,80.57,7.0,0.0,7.0,291.58,0.97,176.0,91882.0
20141122:1600,8.66,82.56,0.0,-0.0,0.0,287.62,1.37,169.0,91909.0
20141122:1700,7.45,84.55,0.0,-0.0,0.0,283.65,1.77,162.0,91936.0
20141122:1800,6.38,86.26,0.0,-0.0,0.0,282.05,1.85,158.0,91963.0
20141122:1900,5.32,87.96,0.0,-0.0,0.0,280.45,1.94,154.0,91990.0
20141122:2000,4.26,89.67,0.0,-0.0,0.0,278.85,2.03,150.0,92017.0
20141122:2100,4.03,89.4,0.0,-0.0,0.0,278.07,2.1,146.0,92032.0
20141122:2200,3.8,89.13,0.0,-0.0,0.0,277.28,2.17,143.0,92047.0
20141122:2300,3.58,88.86,0.0,-0.0,0.0,276.5,2.23,139.0,92062.0
20141123:0000,3.57,88.65,0.0,-0.0,0.0,282.35,2.26,142.0,92047.0
20141123:0100,3.57,88.44,0.0,-0.0,0.0,288.2,2.28,145.0,92032.0
20141123:0200,3.56,88.23,0.0,-0.0,0.0,294.05,2.3,148.0,92017.0
20141123:0300,3.37,88.01,0.0,-0.0,0.0,293.45,2.29,150.0,92023.0
20141123:0400,3.17,87.78,0.0,-0.0,0.0,292.85,2.29,152.0,92029.0
20141123:0500,2.97,87.56,0.0,-0.0,0.0,292.25,2.28,153.0,92035.0
20141123:0600,4.37,84.52,0.0,-0.0,0.0,293.17,2.22,154.0,92062.0
20141123:0700,5.77,81.48,17.0,0.0,17.0,294.08,2.17,155.0,92089.0
20141123:0800,7.17,78.44,80.0,0.0,80.0,295.0,2.11,155.0,92116.0
20141123:0900,8.75,73.65,113.0,0.0,113.0,299.8,2.0,166.0,92101.0
20141123:1000,10.33,68.85,317.0,519.53,128.0,304.6,1.88,176.0,92086.0
20141123:1100,11.92,64.06,344.0,563.42,128.0,309.4,1.77,186.0,92071.0
20141123:1200,11.67,64.98,315.0,528.53,125.0,307.58,1.83,185.0,92035.0
20141123:1300,11.42,65.91,136.0,0.0,136.0,305.77,1.89,183.0,91999.0
20141123:1400,11.17,66.83,68.0,0.0,68.0,303.95,1.96,181.0,91963.0
20141123:1500,10.12,67.4,19.0,0.0,19.0,302.42,2.07,174.0,91963.0
20141123:1600,9.07,67.98,0.0,-0.0,0.0,300.88,2.18,167.0,91963.0
20141123:1700,8.03,68.55,0.0,-0.0,0.0,299.35,2.29,161.0,91963.0
20141123:1800,7.08,68.47,0.0,-0.0,0.0,295.77,2.24,159.0,91963.0
20141123:1900,6.13,68.38,0.0,-0.0,0.0,292.18,2.2,158.0,91963.0
20141123:2000,5.18,68.3,0.0,-0.0,0.0,288.6,2.15,156.0,91963.0
20141123:2100,5.06,67.83,0.0,-0.0,0.0,289.2,1.95,158.0,91954.0
20141123:2200,4.94,67.35,0.0,-0.0,0.0,289.8,1.75,159.0,91945.0
20141123:2300,4.82,66.88,0.0,-0.0,0.0,290.4,1.54,160.0,91936.0
20141124:0000,4.48,69.55,0.0,-0.0,0.0,290.18,1.75,144.0,91942.0
20141124:0100,4.14,72.23,0.0,-0.0,0.0,289.97,1.96,127.0,91948.0
20141124:0200,3.8,74.9,0.0,-0.0,0.0,289.75,2.17,110.0,91954.0
20141124:0300,3.27,76.17,0.0,-0.0,0.0,283.38,2.26,117.0,91936.0
20141124:0400,2.73,77.44,0.0,-0.0,0.0,277.02,2.35,124.0,91918.0
20141124:0500,2.19,78.71,0.0,-0.0,0.0,270.65,2.44,130.0,91900.0
