B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121129:1000,5.46,95.56,42.0,0.0,42.0,334.87,3.9,30.0,96847.0
20121129:1100,5.49,95.05,105.0,3.24,104.0,335.6,4.29,30.0,96808.0
20121129:1200,5.42,94.97,65.0,0.0,65.0,332.48,4.51,29.0,96776.0
20121129:1300,5.35,94.9,46.0,0.0,46.0,329.37,4.73,29.0,96744.0
20121129:1400,5.27,94.82,38.0,7.78,37.0,326.25,4.95,28.0,96712.0
20121129:1500,5.05,95.39,0.0,0.0,0.0,328.55,5.0,28.0,96689.0
20121129:1600,4.83,95.95,0.0,-0.0,0.0,330.85,5.05,28.0,96667.0
20121129:1700,4.6,96.52,0.0,-0.0,0.0,333.15,5.1,28.0,96644.0
20121129:1800,4.32,96.61,0.0,-0.0,0.0,332.75,5.26,27.0,96612.0
20121129:1900,4.05,96.7,0.0,-0.0,0.0,332.35,5.42,26.0,96580.0
20121129:2000,3.77,96.79,0.0,-0.0,0.0,331.95,5.57,24.0,96548.0
20121129:2100,3.54,96.83,0.0,-0.0,0.0,330.97,5.79,23.0,96503.0
20121129:2200,3.31,96.86,0.0,-0.0,0.0,329.98,6.01,21.0,96457.0
20121129:2300,3.07,96.9,0.0,-0.0,0.0,329.0,6.23,19.0,96412.0
20121130:0000,2.65,97.24,0.0,-0.0,0.0,326.9,6.26,18.0,96380.0
20121130:0100,2.22,97.59,0.0,-0.0,0.0,324.8,6.28,17.0,96348.0
20121130:0200,1.8,97.93,0.0,-0.0,0.0,322.7,6.3,17.0,96316.0
20121130:0300,1.7,97.84,0.0,-0.0,0.0,321.0,6.21,13.0,96284.0
20121130:0400,1.6,97.76,0.0,-0.0,0.0,319.3,6.11,9.0,96251.0
20121130:0500,1.51,97.67,0.0,-0.0,0.0,317.6,6.01,6.0,96219.0
20121130:0600,1.57,97.63,0.0,-0.0,0.0,316.77,6.26,2.0,96242.0
20121130:0700,1.63,97.58,0.0,0.0,0.0,315.93,6.51,358.0,96264.0
20121130:0800,1.7,97.54,10.0,0.0,10.0,315.1,6.76,355.0,96287.0
20121130:0900,1.53,97.09,23.0,0.0,23.0,315.35,6.56,350.0,96313.0
20121130:1000,1.37,96.64,63.0,0.0,63.0,315.6,6.35,346.0,96338.0
20121130:1100,1.2,96.19,87.0,0.0,87.0,315.85,6.15,342.0,96364.0
20121130:1200,1.4,94.95,96.0,3.53,95.0,312.25,5.94,336.0,96445.0
20121130:1300,1.6,93.7,55.0,0.0,55.0,308.65,5.72,330.0,96525.0
20121130:1400,1.8,92.46,23.0,0.0,23.0,305.05,5.5,324.0,96606.0
20121130:1500,1.54,92.87,0.0,0.0,0.0,295.27,5.01,322.0,96631.0
20121130:1600,0.81,93.95,0.0,-0.0,0.0,282.44,4.23,319.0,96657.0
20121130:1700,0.8,94.1,0.0,-0.0,0.0,283.48,4.03,317.0,96683.0
20121130:1800,0.79,94.26,0.0,-0.0,0.0,284.52,3.83,317.0,96721.0
20121130:1900,0.77,94.41,0.0,-0.0,0.0,285.57,3.62,317.0,96760.0
20121130:2000,0.76,94.57,0.0,-0.0,0.0,286.61,3.42,317.0,96799.0
20121130:2100,0.74,94.72,0.0,-0.0,0.0,287.65,3.21,317.0,96834.0
20121130:2200,0.73,94.88,0.0,-0.0,0.0,288.7,3.01,317.0,96870.0
20121130:2300,0.72,95.03,0.0,-0.0,0.0,289.74,2.8,317.0,96905.0
20131201:0000,0.7,95.19,0.0,-0.0,0.0,290.78,2.6,294.0,99229.0
20131201:0100,0.69,95.34,0.0,-0.0,0.0,291.83,2.4,282.0,99246.0
20131201:0200,0.68,95.5,0.0,-0.0,0.0,292.87,2.19,269.0,99262.0
20131201:0300,0.66,95.65,0.0,-0.0,0.0,293.91,1.99,263.0,99268.0
20131201:0400,0.65,95.81,0.0,-0.0,0.0,294.96,1.78,257.0,99275.0
20131201:0500,0.64,95.96,0.0,-0.0,0.0,296.0,1.58,251.0,99281.0
20131201:0600,0.62,96.11,0.0,-0.0,0.0,297.04,1.38,256.0,99336.0
20131201:0700,0.61,96.27,0.0,0.0,0.0,298.08,1.17,262.0,99390.0
20131201:0800,1.92,96.22,19.0,0.0,19.0,286.35,0.69,267.0,99445.0
20131201:0900,2.49,95.29,102.0,35.07,94.0,293.22,1.27,275.0,99429.0
20131201:1000,3.06,94.35,261.0,638.3,79.0,300.08,1.85,282.0,99413.0
20131201:1100,3.64,93.42,139.0,32.98,129.0,306.95,2.43,290.0,99397.0
20131201:1200,3.61,93.44,46.0,0.0,46.0,299.8,2.14,288.0,99387.0
20131201:1300,3.58,93.46,83.0,13.62,80.0,292.65,1.85,286.0,99378.0
20131201:1400,3.55,93.48,18.0,0.0,18.0,285.5,1.56,284.0,99368.0
20131201:1500,3.16,94.21,0.0,0.0,0.0,279.07,1.51,288.0,99384.0
20131201:1600,2.77,94.95,0.0,-0.0,0.0,272.63,1.46,291.0,99400.0
20131201:1700,2.37,95.68,0.0,-0.0,0.0,266.2,1.41,295.0,99416.0
20131201:1800,2.47,96.05,0.0,-0.0,0.0,272.87,1.45,303.0,99442.0
20131201:1900,2.57,96.42,0.0,-0.0,0.0,279.53,1.49,311.0,99468.0
20131201:2000,2.67,96.79,0.0,-0.0,0.0,286.2,1.53,319.0,99493.0
20131201:2100,2.92,97.02,0.0,-0.0,0.0,293.4,1.74,329.0,99513.0
20131201:2200,3.17,97.25,0.0,-0.0,0.0,300.6,1.94,339.0,99532.0
20131201:2300,3.42,97.48,0.0,-0.0,0.0,307.8,2.15,349.0,99551.0
20131202:0000,3.34,97.55,0.0,-0.0,0.0,307.58,1.87,0.0,99596.0
20131202:0100,3.26,97.61,0.0,-0.0,0.0,307.37,1.58,11.0,99642.0
20131202:0200,3.19,97.68,0.0,-0.0,0.0,307.15,1.3,22.0,99687.0
20131202:0300,3.14,97.6,0.0,-0.0,0.0,310.32,1.24,30.0,99725.0
20131202:0400,3.09,97.52,0.0,-0.0,0.0,313.48,1.18,38.0,99764.0
20131202:0500,3.04,97.44,0.0,-0.0,0.0,316.65,1.12,47.0,99803.0
20131202:0600,3.29,96.94,0.0,-0.0,0.0,315.58,1.57,55.0,99857.0
20131202:0700,3.55,96.44,0.0,0.0,0.0,314.52,2.02,63.0,99912.0
20131202:0800,3.8,95.94,54.0,0.0,54.0,313.45,2.47,72.0,99967.0
20131202:0900,4.3,92.68,202.0,639.49,58.0,304.45,2.24,81.0,99957.0
20131202:1000,4.8,89.41,273.0,768.52,56.0,295.45,2.02,90.0,99947.0
20131202:1100,5.31,86.15,289.0,745.08,65.0,286.45,1.79,100.0,99938.0
20131202:1200,4.84,84.14,265.0,735.38,60.0,269.08,1.96,98.0,99931.0
20131202:1300,4.37,82.14,192.0,609.43,59.0,251.72,2.13,97.0,99925.0
20131202:1400,3.9,80.13,85.0,332.87,44.0,234.35,2.3,95.0,99918.0
20131202:1500,3.12,81.18,0.0,0.0,0.0,232.38,2.4,99.0,99928.0
20131202:1600,2.34,82.23,0.0,-0.0,0.0,230.42,2.5,104.0,99938.0
20131202:1700,1.56,83.28,0.0,-0.0,0.0,228.45,2.59,108.0,99947.0
20131202:1800,1.02,82.38,0.0,-0.0,0.0,227.8,2.61,111.0,99944.0
20131202:1900,0.48,81.48,0.0,-0.0,0.0,227.15,2.62,113.0,99941.0
20131202:2000,-0.06,80.58,0.0,-0.0,0.0,226.5,2.63,116.0,99938.0
20131202:2100,-0.35,79.36,0.0,-0.0,0.0,226.27,2.58,118.0,99915.0
20131202:2200,-0.64,78.14,0.0,-0.0,0.0,226.03,2.53,120.0,99893.0
20131202:2300,-0.93,76.92,0.0,-0.0,0.0,225.8,2.48,123.0,99870.0
20131203:0000,-0.96,78.46,0.0,-0.0,0.0,226.7,2.43,125.0,99822.0
20131203:0100,-0.99,80.0,0.0,-0.0,0.0,227.6,2.38,127.0,99774.0
20131203:0200,-1.02,81.54,0.0,-0.0,0.0,228.5,2.33,130.0,99725.0
20131203:0300,-1.43,82.3,0.0,-0.0,0.0,226.9,2.27,130.0,99700.0
20131203:0400,-1.84,83.07,0.0,-0.0,0.0,225.3,2.21,130.0,99674.0
20131203:0500,-2.26,83.83,0.0,-0.0,0.0,223.7,2.15,130.0,99648.0
20131203:0600,-1.72,83.58,0.0,-0.0,0.0,223.07,2.03,133.0,99651.0
20131203:0700,-1.18,83.32,0.0,0.0,0.0,222.43,1.9,135.0,99654.0
20131203:0800,-0.64,83.07,30.0,0.0,30.0,221.8,1.78,137.0,99658.0
20131203:0900,0.49,80.09,175.0,413.79,83.0,223.17,1.82,148.0,99619.0
20131203:1000,1.62,77.1,259.0,672.15,71.0,224.53,1.85,159.0,99580.0
20131203:1100,2.76,74.12,274.0,637.12,84.0,225.9,1.89,170.0,99542.0
20131203:1200,1.91,78.06,211.0,336.2,118.0,225.0,2.05,178.0,99510.0
20131203:1300,1.07,82.01,186.0,568.42,63.0,224.1,2.2,186.0,99477.0
20131203:1400,0.22,85.95,58.0,82.22,48.0,223.2,2.36,193.0,99445.0
20131203:1500,-0.45,88.39,0.0,-0.0,0.0,223.18,2.46,199.0,99455.0
20131203:1600,-1.13,90.83,0.0,-0.0,0.0,223.17,2.55,204.0,99464.0
20131203:1700,-1.81,93.27,0.0,-0.0,0.0,223.15,2.65,209.0,99474.0
20131203:1800,-2.03,93.75,0.0,-0.0,0.0,225.07,2.64,209.0,99452.0
20131203:1900,-2.26,94.23,0.0,-0.0,0.0,226.98,2.63,209.0,99429.0
20131203:2000,-2.49,94.71,0.0,-0.0,0.0,228.9,2.62,209.0,99407.0
20131203:2100,-2.52,94.9,0.0,-0.0,0.0,230.95,2.47,214.0,99394.0
20131203:2200,-2.55,95.09,0.0,-0.0,0.0,233.0,2.33,219.0,99381.0
20131203:2300,-2.57,95.28,0.0,-0.0,0.0,235.05,2.18,225.0,99368.0
20131204:0000,-2.25,95.05,0.0,-0.0,0.0,242.67,2.41,225.0,99332.0
20131204:0100,-1.93,94.81,0.0,-0.0,0.0,250.28,2.65,225.0,99297.0
20131204:0200,-1.61,94.58,0.0,-0.0,0.0,257.9,2.88,226.0,99262.0
20131204:0300,-1.49,93.89,0.0,-0.0,0.0,254.47,2.75,232.0,99226.0
20131204:0400,-1.37,93.2,0.0,-0.0,0.0,251.03,2.63,238.0,99191.0
20131204:0500,-1.26,92.51,0.0,-0.0,0.0,247.6,2.5,245.0,99155.0
20131204:0600,-0.78,92.08,0.0,-0.0,0.0,243.85,2.46,249.0,99146.0
20131204:0700,-0.31,91.65,0.0,0.0,0.0,240.1,2.42,254.0,99136.0
20131204:0800,0.17,91.22,16.0,0.0,16.0,236.35,2.39,259.0,99126.0
20131204:0900,0.69,89.69,21.0,0.0,21.0,243.13,2.6,263.0,99117.0
20131204:1000,1.21,88.15,36.0,0.0,36.0,249.92,2.81,268.0,99107.0
20131204:1100,1.73,86.62,32.0,0.0,32.0,256.7,3.02,272.0,99097.0
20131204:1200,1.59,89.15,47.0,0.0,47.0,275.17,2.8,268.0,99117.0
20131204:1300,1.44,91.68,27.0,0.0,27.0,293.63,2.59,264.0,99136.0
20131204:1400,1.3,94.21,11.0,0.0,11.0,312.1,2.37,259.0,99155.0
20131204:1500,1.42,94.58,0.0,-0.0,0.0,311.93,2.37,257.0,99165.0
20131204:1600,1.54,94.95,0.0,-0.0,0.0,311.77,2.36,255.0,99175.0
20131204:1700,1.66,95.32,0.0,-0.0,0.0,311.6,2.36,253.0,99184.0
20131204:1800,1.89,95.87,0.0,-0.0,0.0,312.08,2.31,256.0,99188.0
20131204:1900,2.11,96.43,0.0,-0.0,0.0,312.57,2.27,258.0,99191.0
20131204:2000,2.33,96.98,0.0,-0.0,0.0,313.05,2.22,261.0,99194.0
20131204:2100,2.48,97.45,0.0,-0.0,0.0,314.55,2.07,268.0,99220.0
20131204:2200,2.62,97.91,0.0,-0.0,0.0,316.05,1.92,275.0,99246.0
20131204:2300,2.77,98.38,0.0,-0.0,0.0,317.55,1.77,282.0,99271.0
20131205:0000,2.06,98.34,0.0,-0.0,0.0,317.6,1.72,279.0,99310.0
20131205:0100,1.36,98.31,0.0,-0.0,0.0,317.65,1.67,275.0,99349.0
20131205:0200,0.66,98.27,0.0,-0.0,0.0,317.7,1.63,272.0,99387.0
20131205:0300,0.51,98.29,0.0,-0.0,0.0,317.7,1.7,262.0,99339.0
20131205:0400,0.36,98.3,0.0,-0.0,0.0,317.7,1.77,253.0,99291.0
20131205:0500,0.21,98.32,0.0,-0.0,0.0,317.7,1.83,243.0,99242.0
20131205:0600,0.67,98.1,0.0,-0.0,0.0,317.58,2.54,240.0,99188.0
20131205:0700,1.13,97.87,0.0,0.0,0.0,317.47,3.25,237.0,99133.0
20131205:0800,1.59,97.65,45.0,0.0,45.0,317.35,3.96,234.0,99078.0
20131205:0900,1.91,96.83,90.0,23.05,85.0,314.48,4.34,234.0,98933.0
20131205:1000,2.23,96.01,51.0,0.0,51.0,311.62,4.73,234.0,98788.0
20131205:1100,2.55,95.19,81.0,0.0,81.0,308.75,5.12,235.0,98643.0
20131205:1200,2.49,93.25,46.0,0.0,46.0,297.8,5.88,235.0,98444.0
20131205:1300,2.42,91.32,66.0,4.69,65.0,286.85,6.63,235.0,98244.0
20131205:1400,2.36,89.38,24.0,0.0,24.0,275.9,7.39,235.0,98045.0
20131205:1500,2.2,90.74,0.0,-0.0,0.0,280.93,7.71,238.0,97926.0
20131205:1600,2.04,92.09,0.0,-0.0,0.0,285.97,8.03,242.0,97806.0
20131205:1700,1.88,93.45,0.0,-0.0,0.0,291.0,8.34,246.0,97687.0
20131205:1800,2.3,93.92,0.0,-0.0,0.0,298.3,8.28,254.0,97652.0
20131205:1900,2.71,94.4,0.0,-0.0,0.0,305.6,8.22,261.0,97616.0
20131205:2000,3.12,94.87,0.0,-0.0,0.0,312.9,8.15,269.0,97581.0
20131205:2100,2.54,93.52,0.0,-0.0,0.0,312.82,7.6,274.0,97629.0
20131205:2200,1.95,92.16,0.0,-0.0,0.0,312.73,7.06,279.0,97678.0
20131205:2300,1.37,90.81,0.0,-0.0,0.0,312.65,6.51,285.0,97726.0
20131206:0000,0.92,89.84,0.0,-0.0,0.0,300.53,6.45,283.0,97813.0
20131206:0100,0.47,88.87,0.0,-0.0,0.0,288.42,6.39,280.0,97900.0
20131206:0200,0.02,87.9,0.0,-0.0,0.0,276.3,6.33,278.0,97987.0
20131206:0300,-0.21,87.13,0.0,-0.0,0.0,273.45,6.49,278.0,98003.0
20131206:0400,-0.44,86.37,0.0,-0.0,0.0,270.6,6.64,279.0,98019.0
20131206:0500,-0.68,85.6,0.0,-0.0,0.0,267.75,6.8,279.0,98035.0
20131206:0600,-0.52,83.88,0.0,-0.0,0.0,268.75,6.46,280.0,98077.0
20131206:0700,-0.35,82.16,0.0,0.0,0.0,269.75,6.13,281.0,98119.0
20131206:0800,-0.19,80.44,36.0,0.0,36.0,270.75,5.79,282.0,98161.0
20131206:0900,0.09,77.91,120.0,111.92,96.0,269.72,6.31,284.0,98157.0
20131206:1000,0.37,75.38,75.0,0.0,75.0,268.68,6.82,287.0,98154.0
20131206:1100,0.66,72.85,33.0,0.0,33.0,267.65,7.34,290.0,98151.0
20131206:1200,0.47,74.94,127.0,40.6,116.0,267.18,7.0,291.0,98212.0
20131206:1300,0.29,77.03,104.0,61.44,91.0,266.72,6.67,292.0,98273.0
20131206:1400,0.1,79.12,24.0,0.0,24.0,266.25,6.33,293.0,98334.0
20131206:1500,0.05,80.09,0.0,-0.0,0.0,268.27,6.29,293.0,98367.0
20131206:1600,-0.01,81.05,0.0,-0.0,0.0,270.28,6.24,293.0,98399.0
20131206:1700,-0.07,82.02,0.0,-0.0,0.0,272.3,6.19,293.0,98431.0
20131206:1800,-0.16,81.38,0.0,-0.0,0.0,276.82,6.01,292.0,98483.0
20131206:1900,-0.25,80.75,0.0,-0.0,0.0,281.33,5.83,291.0,98534.0
20131206:2000,-0.35,80.11,0.0,-0.0,0.0,285.85,5.64,290.0,98586.0
20131206:2100,-0.38,79.94,0.0,-0.0,0.0,289.8,5.72,290.0,98643.0
20131206:2200,-0.41,79.77,0.0,-0.0,0.0,293.75,5.81,289.0,98701.0
20131206:2300,-0.44,79.6,0.0,-0.0,0.0,297.7,5.89,288.0,98759.0
20131207:0000,-0.46,79.74,0.0,-0.0,0.0,291.75,5.31,288.0,98830.0
20131207:0100,-0.47,79.89,0.0,-0.0,0.0,285.8,4.73,288.0,98901.0
20131207:0200,-0.48,80.03,0.0,-0.0,0.0,279.85,4.15,288.0,98972.0
20131207:0300,-0.49,80.02,0.0,-0.0,0.0,281.47,3.99,285.0,98998.0
20131207:0400,-0.49,80.01,0.0,-0.0,0.0,283.08,3.82,282.0,99023.0
20131207:0500,-0.5,80.0,0.0,-0.0,0.0,284.7,3.66,279.0,99049.0
20131207:0600,-0.31,79.94,0.0,-0.0,0.0,280.97,3.66,276.0,99078.0
20131207:0700,-0.11,79.89,0.0,-0.0,0.0,277.23,3.66,272.0,99107.0
20131207:0800,0.08,79.83,39.0,0.0,39.0,273.5,3.66,269.0,99136.0
20131207:0900,0.44,80.76,31.0,0.0,31.0,279.3,4.08,267.0,99120.0
20131207:1000,0.8,81.69,42.0,0.0,42.0,285.1,4.51,266.0,99104.0
20131207:1100,1.16,82.62,96.0,3.45,95.0,290.9,4.94,265.0,99088.0
20131207:1200,1.43,85.66,98.0,7.43,96.0,298.32,4.07,262.0,99075.0
20131207:1300,1.7,88.69,32.0,0.0,32.0,305.73,3.2,259.0,99062.0
20131207:1400,1.97,91.73,37.0,8.57,36.0,313.15,2.33,256.0,99049.0
20131207:1500,2.06,93.59,0.0,-0.0,0.0,314.1,2.27,256.0,99043.0
20131207:1600,2.15,95.44,0.0,-0.0,0.0,315.05,2.21,256.0,99036.0
20131207:1700,2.24,97.3,0.0,-0.0,0.0,316.0,2.15,256.0,99030.0
20131207:1800,2.47,97.62,0.0,-0.0,0.0,318.07,2.19,258.0,99036.0
20131207:1900,2.69,97.93,0.0,-0.0,0.0,320.13,2.23,260.0,99043.0
20131207:2000,2.91,98.25,0.0,-0.0,0.0,322.2,2.28,262.0,99049.0
20131207:2100,3.05,97.96,0.0,-0.0,0.0,323.23,2.46,262.0,99056.0
20131207:2200,3.19,97.67,0.0,-0.0,0.0,324.27,2.63,263.0,99062.0
20131207:2300,3.33,97.38,0.0,-0.0,0.0,325.3,2.81,263.0,99068.0
20131208:0000,3.37,96.84,0.0,-0.0,0.0,326.0,2.83,264.0,99068.0
20131208:0100,3.41,96.29,0.0,-0.0,0.0,326.7,2.85,265.0,99068.0
20131208:0200,3.46,95.75,0.0,-0.0,0.0,327.4,2.87,266.0,99068.0
20131208:0300,3.48,95.83,0.0,-0.0,0.0,327.4,2.77,265.0,99085.0
20131208:0400,3.5,95.92,0.0,-0.0,0.0,327.4,2.67,263.0,99101.0
20131208:0500,3.51,96.0,0.0,-0.0,0.0,327.4,2.57,262.0,99117.0
20131208:0600,3.62,95.88,0.0,-0.0,0.0,327.23,2.68,258.0,99149.0
20131208:0700,3.73,95.76,0.0,-0.0,0.0,327.07,2.79,254.0,99181.0
20131208:0800,3.84,95.64,34.0,0.0,34.0,326.9,2.9,250.0,99213.0
20131208:0900,4.05,95.44,29.0,0.0,29.0,324.37,3.21,248.0,99200.0
20131208:1000,4.27,95.23,69.0,0.0,69.0,321.83,3.53,246.0,99188.0
20131208:1100,4.49,95.03,54.0,0.0,54.0,319.3,3.85,244.0,99175.0
20131208:1200,4.56,94.65,34.0,0.0,34.0,313.43,3.88,246.0,99149.0
20131208:1300,4.64,94.26,40.0,0.0,40.0,307.57,3.91,248.0,99123.0
20131208:1400,4.71,93.88,59.0,112.33,46.0,301.7,3.94,250.0,99097.0
20131208:1500,4.73,93.71,0.0,-0.0,0.0,309.68,3.84,251.0,99110.0
20131208:1600,4.74,93.54,0.0,-0.0,0.0,317.67,3.74,252.0,99123.0
20131208:1700,4.75,93.37,0.0,-0.0,0.0,325.65,3.64,252.0,99136.0
20131208:1800,4.75,93.42,0.0,-0.0,0.0,325.05,3.77,252.0,99143.0
20131208:1900,4.75,93.48,0.0,-0.0,0.0,324.45,3.91,252.0,99149.0
20131208:2000,4.75,93.53,0.0,-0.0,0.0,323.85,4.04,252.0,99155.0
20131208:2100,4.73,93.31,0.0,-0.0,0.0,322.27,4.14,253.0,99159.0
20131208:2200,4.7,93.09,0.0,-0.0,0.0,320.68,4.23,253.0,99162.0
20131208:2300,4.68,92.87,0.0,-0.0,0.0,319.1,4.33,254.0,99165.0
20131209:0000,4.86,91.67,0.0,-0.0,0.0,315.97,4.29,255.0,99155.0
20131209:0100,5.05,90.46,0.0,-0.0,0.0,312.83,4.24,256.0,99146.0
20131209:0200,5.24,89.26,0.0,-0.0,0.0,309.7,4.19,258.0,99136.0
20131209:0300,4.98,88.75,0.0,-0.0,0.0,303.87,4.11,258.0,99143.0
20131209:0400,4.72,88.23,0.0,-0.0,0.0,298.03,4.03,259.0,99149.0
20131209:0500,4.45,87.72,0.0,-0.0,0.0,292.2,3.94,259.0,99155.0
20131209:0600,4.53,87.64,0.0,-0.0,0.0,294.65,3.87,261.0,99204.0
20131209:0700,4.6,87.56,0.0,-0.0,0.0,297.1,3.8,262.0,99252.0
20131209:0800,4.68,87.48,17.0,0.0,17.0,299.55,3.72,264.0,99300.0
20131209:0900,5.01,87.59,28.0,0.0,28.0,304.58,3.73,265.0,99316.0
20131209:1000,5.34,87.71,38.0,0.0,38.0,309.62,3.74,267.0,99332.0
20131209:1100,5.68,87.82,43.0,0.0,43.0,314.65,3.75,269.0,99349.0
20131209:1200,5.79,87.75,38.0,0.0,38.0,308.42,3.51,271.0,99397.0
20131209:1300,5.9,87.67,51.0,0.0,51.0,302.18,3.26,273.0,99445.0
20131209:1400,6.01,87.6,24.0,0.0,24.0,295.95,3.02,276.0,99493.0
20131209:1500,5.64,89.14,0.0,-0.0,0.0,291.72,2.58,275.0,99542.0
20131209:1600,5.27,90.69,0.0,-0.0,0.0,287.48,2.15,275.0,99590.0
20131209:1700,4.9,92.23,0.0,-0.0,0.0,283.25,1.71,275.0,99638.0
20131209:1800,4.53,93.27,0.0,-0.0,0.0,284.85,1.63,274.0,99680.0
20131209:1900,4.16,94.31,0.0,-0.0,0.0,286.45,1.54,273.0,99722.0
20131209:2000,3.78,95.35,0.0,-0.0,0.0,288.05,1.46,271.0,99764.0
20131209:2100,3.52,96.01,0.0,-0.0,0.0,288.72,1.52,270.0,99793.0
20131209:2200,3.26,96.67,0.0,-0.0,0.0,289.38,1.57,268.0,99822.0
20131209:2300,3.0,97.33,0.0,-0.0,0.0,290.05,1.63,267.0,99851.0
20131210:0000,3.06,97.38,0.0,-0.0,0.0,289.72,1.31,264.0,99886.0
20131210:0100,3.12,97.43,0.0,-0.0,0.0,289.38,0.98,262.0,99922.0
20131210:0200,3.19,97.48,0.0,-0.0,0.0,289.05,0.66,259.0,99957.0
20131210:0300,2.98,97.95,0.0,-0.0,0.0,290.42,0.79,250.0,99976.0
20131210:0400,2.77,98.41,0.0,-0.0,0.0,291.78,0.92,240.0,99996.0
20131210:0500,2.56,98.88,0.0,-0.0,0.0,293.15,1.05,230.0,100015.0
20131210:0600,2.86,98.34,0.0,-0.0,0.0,292.75,1.01,218.0,100044.0
20131210:0700,3.15,97.79,0.0,-0.0,0.0,292.35,0.97,206.0,100073.0
20131210:0800,3.45,97.25,16.0,0.0,16.0,291.95,0.94,195.0,100102.0
20131210:0900,4.63,94.66,73.0,9.74,71.0,288.12,1.22,188.0,100108.0
20131210:1000,5.82,92.08,89.0,3.78,88.0,284.28,1.51,182.0,100115.0
20131210:1100,7.01,89.49,68.0,0.0,68.0,280.45,1.79,176.0,100121.0
20131210:1200,6.48,91.93,62.0,0.0,62.0,280.65,1.51,164.0,100115.0
20131210:1300,5.95,94.37,66.0,4.83,65.0,280.85,1.22,151.0,100108.0
20131210:1400,5.42,96.81,23.0,0.0,23.0,281.05,0.94,139.0,100102.0
20131210:1500,4.72,97.6,0.0,-0.0,0.0,283.43,1.12,140.0,100131.0
20131210:1600,4.02,98.38,0.0,-0.0,0.0,285.82,1.3,142.0,100160.0
20131210:1700,3.32,99.17,0.0,-0.0,0.0,288.2,1.48,143.0,100189.0
20131210:1800,3.04,99.37,0.0,-0.0,0.0,291.48,1.58,147.0,100202.0
20131210:1900,2.76,99.56,0.0,-0.0,0.0,294.77,1.68,151.0,100215.0
20131210:2000,2.47,99.76,0.0,-0.0,0.0,298.05,1.78,156.0,100228.0
20131210:2100,2.37,99.71,0.0,-0.0,0.0,300.55,1.81,156.0,100211.0
20131210:2200,2.26,99.66,0.0,-0.0,0.0,303.05,1.84,157.0,100195.0
20131210:2300,2.16,99.61,0.0,-0.0,0.0,305.55,1.88,157.0,100179.0
20131211:0000,2.35,99.44,0.0,-0.0,0.0,300.83,2.02,161.0,100173.0
20131211:0100,2.54,99.27,0.0,-0.0,0.0,296.12,2.17,164.0,100166.0
20131211:0200,2.73,99.1,0.0,-0.0,0.0,291.4,2.32,168.0,100160.0
20131211:0300,2.35,99.28,0.0,-0.0,0.0,289.0,2.14,168.0,100150.0
20131211:0400,1.97,99.47,0.0,-0.0,0.0,286.6,1.96,168.0,100141.0
20131211:0500,1.59,99.65,0.0,-0.0,0.0,284.2,1.78,168.0,100131.0
20131211:0600,1.74,99.1,0.0,-0.0,0.0,282.28,1.82,170.0,100147.0
20131211:0700,1.88,98.56,0.0,-0.0,0.0,280.37,1.85,172.0,100163.0
20131211:0800,2.03,98.01,37.0,0.0,37.0,278.45,1.89,174.0,100179.0
20131211:0900,2.69,97.16,40.0,0.0,40.0,277.73,1.92,176.0,100147.0
20131211:1000,3.36,96.3,48.0,0.0,48.0,277.02,1.94,178.0,100115.0
20131211:1100,4.03,95.45,50.0,0.0,50.0,276.3,1.97,180.0,100083.0
20131211:1200,3.84,96.08,45.0,0.0,45.0,289.53,1.91,179.0,100057.0
20131211:1300,3.65,96.71,16.0,0.0,16.0,302.77,1.85,179.0,100031.0
20131211:1400,3.46,97.34,8.0,0.0,8.0,316.0,1.79,178.0,100005.0
20131211:1500,3.12,97.99,0.0,-0.0,0.0,317.03,1.71,172.0,100015.0
20131211:1600,2.78,98.65,0.0,-0.0,0.0,318.07,1.64,166.0,100025.0
20131211:1700,2.44,99.3,0.0,-0.0,0.0,319.1,1.56,160.0,100034.0
20131211:1800,2.13,99.34,0.0,-0.0,0.0,319.17,1.58,160.0,100031.0
20131211:1900,1.81,99.39,0.0,-0.0,0.0,319.23,1.6,160.0,100028.0
20131211:2000,1.49,99.43,0.0,-0.0,0.0,319.3,1.63,161.0,100025.0
20131211:2100,1.25,99.58,0.0,-0.0,0.0,318.37,1.88,160.0,100005.0
20131211:2200,1.01,99.74,0.0,-0.0,0.0,317.43,2.12,159.0,99986.0
20131211:2300,0.78,99.89,0.0,-0.0,0.0,316.5,2.37,159.0,99967.0
20131212:0000,0.74,99.89,0.0,-0.0,0.0,314.3,2.51,161.0,99957.0
20131212:0100,0.7,99.9,0.0,-0.0,0.0,312.1,2.64,164.0,99947.0
20131212:0200,0.67,99.9,0.0,-0.0,0.0,309.9,2.77,166.0,99938.0
20131212:0300,0.45,99.87,0.0,-0.0,0.0,309.57,2.69,167.0,99909.0
20131212:0400,0.24,99.83,0.0,-0.0,0.0,309.23,2.61,168.0,99880.0
20131212:0500,0.02,99.8,0.0,-0.0,0.0,308.9,2.52,169.0,99851.0
20131212:0600,0.01,99.51,0.0,-0.0,0.0,306.8,2.37,167.0,99844.0
20131212:0700,0.01,99.22,0.0,-0.0,0.0,304.7,2.21,165.0,99838.0
