B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151110:1100,12.58,52.77,434.0,831.25,79.0,280.05,1.2,26.0,88726.0
20151110:1200,11.97,52.4,404.0,830.39,72.0,278.5,1.04,23.0,88726.0
20151110:1300,11.36,52.02,323.0,781.0,65.0,276.95,0.89,21.0,88726.0
20151110:1400,10.74,51.65,200.0,644.56,56.0,275.4,0.73,18.0,88726.0
20151110:1500,8.6,60.2,27.0,0.0,27.0,272.12,0.88,12.0,88741.0
20151110:1600,6.46,68.75,0.0,-0.0,0.0,268.83,1.03,6.0,88755.0
20151110:1700,4.33,77.3,0.0,-0.0,0.0,265.55,1.17,360.0,88770.0
20151110:1800,3.36,80.43,0.0,-0.0,0.0,264.4,1.12,355.0,88770.0
20151110:1900,2.39,83.57,0.0,-0.0,0.0,263.25,1.06,350.0,88770.0
20151110:2000,1.42,86.7,0.0,-0.0,0.0,262.1,1.01,345.0,88770.0
20151110:2100,1.02,87.4,0.0,-0.0,0.0,260.27,1.11,338.0,88761.0
20151110:2200,0.61,88.09,0.0,-0.0,0.0,258.43,1.22,331.0,88752.0
20151110:2300,0.21,88.79,0.0,-0.0,0.0,256.6,1.32,324.0,88744.0
20151111:0000,0.21,83.38,0.0,-0.0,0.0,256.48,1.21,327.0,88764.0
20151111:0100,0.21,77.97,0.0,-0.0,0.0,256.37,1.09,330.0,88784.0
20151111:0200,0.21,72.56,0.0,-0.0,0.0,256.25,0.98,333.0,88804.0
20151111:0300,0.0,71.58,0.0,-0.0,0.0,255.3,0.94,337.0,88810.0
20151111:0400,-0.21,70.6,0.0,-0.0,0.0,254.35,0.91,341.0,88816.0
20151111:0500,-0.42,69.62,0.0,-0.0,0.0,253.4,0.87,345.0,88821.0
20151111:0600,2.16,71.17,0.0,-0.0,0.0,255.08,0.91,351.0,88856.0
20151111:0700,4.74,72.73,34.0,0.0,34.0,256.77,0.95,357.0,88891.0
20151111:0800,7.32,74.28,61.0,0.0,61.0,258.45,0.99,3.0,88925.0
20151111:0900,9.06,63.21,95.0,0.0,95.0,263.73,0.83,56.0,88908.0
20151111:1000,10.81,52.14,409.0,820.51,76.0,269.02,0.66,108.0,88891.0
20151111:1100,12.55,41.07,429.0,830.3,78.0,274.3,0.5,161.0,88873.0
20151111:1200,11.74,43.33,387.0,743.11,93.0,273.35,0.41,168.0,88856.0
20151111:1300,10.93,45.59,314.0,738.41,73.0,272.4,0.32,175.0,88839.0
20151111:1400,10.11,47.85,197.0,655.49,53.0,271.45,0.23,182.0,88821.0
20151111:1500,8.16,55.86,19.0,0.0,19.0,268.3,0.56,185.0,88807.0
20151111:1600,6.2,63.86,0.0,-0.0,0.0,265.15,0.89,187.0,88793.0
20151111:1700,4.25,71.87,0.0,-0.0,0.0,262.0,1.21,190.0,88778.0
20151111:1800,3.6,72.75,0.0,-0.0,0.0,261.28,1.19,189.0,88755.0
20151111:1900,2.96,73.62,0.0,-0.0,0.0,260.57,1.16,189.0,88732.0
20151111:2000,2.32,74.5,0.0,-0.0,0.0,259.85,1.13,188.0,88709.0
20151111:2100,2.56,70.8,0.0,-0.0,0.0,259.28,1.36,187.0,88692.0
20151111:2200,2.81,67.1,0.0,-0.0,0.0,258.72,1.59,187.0,88674.0
20151111:2300,3.05,63.4,0.0,-0.0,0.0,258.15,1.82,187.0,88657.0
20151112:0000,2.98,63.4,0.0,-0.0,0.0,258.72,1.56,193.0,88689.0
20151112:0100,2.9,63.39,0.0,-0.0,0.0,259.28,1.3,199.0,88721.0
20151112:0200,2.83,63.39,0.0,-0.0,0.0,259.85,1.03,205.0,88752.0
20151112:0300,2.63,65.61,0.0,-0.0,0.0,258.75,0.97,223.0,88744.0
20151112:0400,2.43,67.83,0.0,-0.0,0.0,257.65,0.9,242.0,88735.0
20151112:0500,2.23,70.05,0.0,-0.0,0.0,256.55,0.83,261.0,88726.0
20151112:0600,4.41,69.89,0.0,-0.0,0.0,257.97,0.83,257.0,88741.0
20151112:0700,6.58,69.73,31.0,0.0,31.0,259.38,0.84,254.0,88755.0
20151112:0800,8.76,69.57,59.0,0.0,59.0,260.8,0.84,250.0,88770.0
20151112:0900,10.15,64.65,83.0,0.0,83.0,264.9,0.94,246.0,88758.0
20151112:1000,11.53,59.72,151.0,4.98,149.0,269.0,1.04,242.0,88746.0
20151112:1100,12.92,54.8,349.0,413.4,176.0,273.1,1.14,237.0,88735.0
20151112:1200,11.69,59.26,312.0,360.12,171.0,271.67,1.02,241.0,88741.0
20151112:1300,10.46,63.72,229.0,244.97,150.0,270.23,0.89,245.0,88746.0
20151112:1400,9.23,68.18,96.0,37.03,88.0,268.8,0.76,249.0,88752.0
20151112:1500,7.53,72.53,29.0,0.0,29.0,265.52,0.91,268.0,88770.0
20151112:1600,5.83,76.87,0.0,-0.0,0.0,262.23,1.06,288.0,88787.0
20151112:1700,4.14,81.22,0.0,-0.0,0.0,258.95,1.21,307.0,88804.0
20151112:1800,3.5,83.67,0.0,-0.0,0.0,257.45,1.29,314.0,88870.0
20151112:1900,2.86,86.12,0.0,-0.0,0.0,255.95,1.37,321.0,88937.0
20151112:2000,2.23,88.57,0.0,-0.0,0.0,254.45,1.45,328.0,89003.0
20151112:2100,2.49,89.42,0.0,-0.0,0.0,254.18,1.63,330.0,89043.0
20151112:2200,2.75,90.27,0.0,-0.0,0.0,253.92,1.81,332.0,89084.0
20151112:2300,3.01,91.12,0.0,-0.0,0.0,253.65,1.99,334.0,89124.0
20151113:0000,2.89,89.3,0.0,-0.0,0.0,253.93,1.83,337.0,89150.0
20151113:0100,2.78,87.48,0.0,-0.0,0.0,254.22,1.67,339.0,89176.0
20151113:0200,2.66,85.66,0.0,-0.0,0.0,254.5,1.52,342.0,89202.0
20151113:0300,2.64,89.4,0.0,-0.0,0.0,253.07,1.57,342.0,89225.0
20151113:0400,2.63,93.14,0.0,-0.0,0.0,251.63,1.63,342.0,89248.0
20151113:0500,2.61,96.88,0.0,-0.0,0.0,250.2,1.68,342.0,89271.0
20151113:0600,3.78,95.07,0.0,-0.0,0.0,251.97,1.76,341.0,89283.0
20151113:0700,4.94,93.26,43.0,0.0,43.0,253.73,1.83,341.0,89294.0
20151113:0800,6.11,91.45,103.0,0.0,103.0,255.5,1.9,340.0,89306.0
20151113:0900,6.21,84.69,154.0,0.0,154.0,260.07,1.89,338.0,89251.0
20151113:1000,6.31,77.92,315.0,352.46,175.0,264.63,1.88,335.0,89196.0
20151113:1100,6.41,71.16,378.0,574.46,140.0,269.2,1.86,332.0,89141.0
20151113:1200,6.21,72.35,321.0,412.88,161.0,271.77,1.66,324.0,89078.0
20151113:1300,6.01,73.54,311.0,787.57,60.0,274.33,1.46,316.0,89015.0
20151113:1400,5.8,74.73,200.0,785.79,33.0,276.9,1.26,308.0,88951.0
20151113:1500,4.9,79.41,20.0,0.0,20.0,275.97,1.25,314.0,88971.0
20151113:1600,3.99,84.09,0.0,-0.0,0.0,275.03,1.25,319.0,88992.0
20151113:1700,3.09,88.77,0.0,-0.0,0.0,274.1,1.24,324.0,89012.0
20151113:1800,2.98,88.2,0.0,-0.0,0.0,274.82,1.56,325.0,88997.0
20151113:1900,2.87,87.62,0.0,-0.0,0.0,275.53,1.88,326.0,88983.0
20151113:2000,2.76,87.05,0.0,-0.0,0.0,276.25,2.19,326.0,88968.0
20151113:2100,2.89,83.52,0.0,-0.0,0.0,275.78,2.02,327.0,88908.0
20151113:2200,3.02,79.98,0.0,-0.0,0.0,275.32,1.85,328.0,88847.0
20151113:2300,3.15,76.45,0.0,-0.0,0.0,274.85,1.68,329.0,88787.0
20151114:0000,3.08,75.32,0.0,-0.0,0.0,270.88,1.79,327.0,88703.0
20151114:0100,3.01,74.18,0.0,-0.0,0.0,266.92,1.9,326.0,88620.0
20151114:0200,2.94,73.05,0.0,-0.0,0.0,262.95,2.01,324.0,88536.0
20151114:0300,2.54,72.39,0.0,-0.0,0.0,261.1,2.01,323.0,88507.0
20151114:0400,2.15,71.72,0.0,-0.0,0.0,259.25,2.01,323.0,88478.0
20151114:0500,1.75,71.06,0.0,-0.0,0.0,257.4,2.01,323.0,88449.0
20151114:0600,3.66,67.47,0.0,-0.0,0.0,259.43,2.22,323.0,88444.0
20151114:0700,5.56,63.88,41.0,0.0,41.0,261.47,2.43,324.0,88438.0
20151114:0800,7.46,60.29,75.0,0.0,75.0,263.5,2.63,324.0,88432.0
20151114:0900,8.71,60.58,41.0,0.0,41.0,267.27,2.87,320.0,88383.0
20151114:1000,9.95,60.88,112.0,0.0,112.0,271.03,3.11,317.0,88334.0
20151114:1100,11.2,61.17,164.0,9.75,160.0,274.8,3.35,314.0,88285.0
20151114:1200,10.67,62.89,47.0,0.0,47.0,274.97,2.88,312.0,88256.0
20151114:1300,10.14,64.6,125.0,12.7,121.0,275.13,2.4,311.0,88227.0
20151114:1400,9.61,66.32,75.0,9.57,73.0,275.3,1.93,310.0,88199.0
20151114:1500,8.15,69.91,26.0,0.0,26.0,271.97,1.79,315.0,88207.0
20151114:1600,6.68,73.49,0.0,-0.0,0.0,268.63,1.66,319.0,88216.0
20151114:1700,5.22,77.08,0.0,-0.0,0.0,265.3,1.52,323.0,88225.0
20151114:1800,4.6,78.58,0.0,-0.0,0.0,264.05,1.56,326.0,88239.0
20151114:1900,3.99,80.07,0.0,-0.0,0.0,262.8,1.61,329.0,88253.0
20151114:2000,3.38,81.57,0.0,-0.0,0.0,261.55,1.66,332.0,88268.0
20151114:2100,3.1,82.16,0.0,-0.0,0.0,260.08,1.85,334.0,88268.0
20151114:2200,2.82,82.74,0.0,-0.0,0.0,258.62,2.04,336.0,88268.0
20151114:2300,2.54,83.33,0.0,-0.0,0.0,257.15,2.23,338.0,88268.0
20151115:0000,2.71,80.67,0.0,-0.0,0.0,257.08,2.06,338.0,88259.0
20151115:0100,2.89,78.01,0.0,-0.0,0.0,257.02,1.88,338.0,88251.0
20151115:0200,3.06,75.35,0.0,-0.0,0.0,256.95,1.7,337.0,88242.0
20151115:0300,2.59,76.34,0.0,-0.0,0.0,255.75,1.7,339.0,88216.0
20151115:0400,2.12,77.34,0.0,-0.0,0.0,254.55,1.71,341.0,88190.0
20151115:0500,1.65,78.33,0.0,-0.0,0.0,253.35,1.71,343.0,88164.0
20151115:0600,3.91,77.28,0.0,-0.0,0.0,255.42,1.75,341.0,88176.0
20151115:0700,6.16,76.23,32.0,0.0,32.0,257.48,1.78,339.0,88187.0
20151115:0800,8.42,75.18,80.0,0.0,80.0,259.55,1.82,336.0,88199.0
20151115:0900,10.09,69.96,152.0,0.0,152.0,264.05,1.8,321.0,88181.0
20151115:1000,11.75,64.75,371.0,686.65,104.0,268.55,1.78,306.0,88164.0
20151115:1100,13.42,59.53,356.0,502.25,152.0,273.05,1.77,290.0,88147.0
20151115:1200,12.5,61.88,367.0,721.52,93.0,272.52,1.58,275.0,88118.0
20151115:1300,11.58,64.23,291.0,677.59,80.0,271.98,1.39,260.0,88089.0
20151115:1400,10.66,66.58,165.0,461.7,70.0,271.45,1.2,245.0,88060.0
20151115:1500,9.16,71.0,25.0,0.0,25.0,267.8,1.25,251.0,88069.0
20151115:1600,7.66,75.41,0.0,-0.0,0.0,264.15,1.3,257.0,88078.0
20151115:1700,6.17,79.83,0.0,-0.0,0.0,260.5,1.35,263.0,88086.0
20151115:1800,4.84,82.77,0.0,-0.0,0.0,259.53,1.24,264.0,88109.0
20151115:1900,3.51,85.7,0.0,-0.0,0.0,258.57,1.13,266.0,88132.0
20151115:2000,2.18,88.64,0.0,-0.0,0.0,257.6,1.02,268.0,88155.0
20151115:2100,1.87,88.65,0.0,-0.0,0.0,256.28,1.13,261.0,88144.0
20151115:2200,1.55,88.67,0.0,-0.0,0.0,254.97,1.24,254.0,88132.0
20151115:2300,1.24,88.68,0.0,-0.0,0.0,253.65,1.35,247.0,88121.0
20151116:0000,1.25,87.3,0.0,-0.0,0.0,251.95,1.33,240.0,88106.0
20151116:0100,1.26,85.92,0.0,-0.0,0.0,250.25,1.31,232.0,88092.0
20151116:0200,1.27,84.54,0.0,-0.0,0.0,248.55,1.28,224.0,88078.0
20151116:0300,1.52,82.65,0.0,-0.0,0.0,248.93,1.31,238.0,88075.0
20151116:0400,1.78,80.75,0.0,-0.0,0.0,249.32,1.35,251.0,88072.0
20151116:0500,2.03,78.86,0.0,-0.0,0.0,249.7,1.38,264.0,88069.0
20151116:0600,3.79,76.27,0.0,-0.0,0.0,255.0,1.45,267.0,88075.0
20151116:0700,5.54,73.67,38.0,0.0,38.0,260.3,1.52,270.0,88080.0
20151116:0800,7.29,71.08,102.0,0.0,102.0,265.6,1.59,274.0,88086.0
20151116:0900,8.55,66.4,124.0,0.0,124.0,267.87,1.75,276.0,88075.0
20151116:1000,9.82,61.72,92.0,0.0,92.0,270.13,1.92,278.0,88063.0
20151116:1100,11.08,57.04,49.0,0.0,49.0,272.4,2.08,280.0,88052.0
20151116:1200,10.24,56.35,129.0,2.66,128.0,270.57,1.73,275.0,88043.0
20151116:1300,9.4,55.67,157.0,58.46,139.0,268.73,1.38,270.0,88034.0
20151116:1400,8.56,54.98,72.0,9.87,70.0,266.9,1.03,266.0,88026.0
20151116:1500,7.63,57.03,14.0,0.0,14.0,263.25,1.19,280.0,88046.0
20151116:1600,6.7,59.09,0.0,-0.0,0.0,259.6,1.34,294.0,88066.0
20151116:1700,5.77,61.14,0.0,-0.0,0.0,255.95,1.49,308.0,88086.0
20151116:1800,5.53,60.64,0.0,-0.0,0.0,258.5,1.67,308.0,88089.0
20151116:1900,5.3,60.15,0.0,-0.0,0.0,261.05,1.86,307.0,88092.0
20151116:2000,5.07,59.65,0.0,-0.0,0.0,263.6,2.04,307.0,88095.0
20151116:2100,5.42,58.56,0.0,-0.0,0.0,265.95,2.12,309.0,88098.0
20151116:2200,5.77,57.46,0.0,-0.0,0.0,268.3,2.2,312.0,88101.0
20151116:2300,6.12,56.37,0.0,-0.0,0.0,270.65,2.28,314.0,88104.0
20151117:0000,5.74,57.19,0.0,-0.0,0.0,276.0,2.12,309.0,88095.0
20151117:0100,5.36,58.0,0.0,-0.0,0.0,281.35,1.96,304.0,88086.0
20151117:0200,4.98,58.82,0.0,-0.0,0.0,286.7,1.81,300.0,88078.0
20151117:0300,4.65,62.99,0.0,-0.0,0.0,288.28,1.78,307.0,88109.0
20151117:0400,4.32,67.16,0.0,-0.0,0.0,289.87,1.75,314.0,88141.0
20151117:0500,3.98,71.33,0.0,-0.0,0.0,291.45,1.72,321.0,88173.0
20151117:0600,5.68,72.59,0.0,-0.0,0.0,286.27,2.02,324.0,88251.0
20151117:0700,7.38,73.86,29.0,0.0,29.0,281.08,2.31,328.0,88328.0
20151117:0800,9.08,75.12,57.0,0.0,57.0,275.9,2.61,332.0,88406.0
20151117:0900,9.86,70.88,72.0,0.0,72.0,273.9,2.54,329.0,88392.0
20151117:1000,10.63,66.64,379.0,790.51,78.0,271.9,2.47,326.0,88377.0
20151117:1100,11.41,62.4,399.0,803.29,79.0,269.9,2.4,323.0,88363.0
20151117:1200,10.73,65.88,373.0,813.76,70.0,268.03,2.03,316.0,88337.0
20151117:1300,10.04,69.36,288.0,709.4,72.0,266.17,1.66,308.0,88311.0
20151117:1400,9.35,72.84,168.0,556.65,57.0,264.3,1.28,300.0,88285.0
20151117:1500,7.59,77.42,22.0,0.0,22.0,261.78,1.35,303.0,88291.0
20151117:1600,5.83,82.01,0.0,-0.0,0.0,259.27,1.42,306.0,88297.0
20151117:1700,4.08,86.59,0.0,-0.0,0.0,256.75,1.49,309.0,88302.0
20151117:1800,3.38,87.59,0.0,-0.0,0.0,256.32,1.53,308.0,88317.0
20151117:1900,2.68,88.58,0.0,-0.0,0.0,255.88,1.57,307.0,88331.0
20151117:2000,1.98,89.58,0.0,-0.0,0.0,255.45,1.61,306.0,88346.0
20151117:2100,1.68,90.12,0.0,-0.0,0.0,254.2,1.68,310.0,88380.0
20151117:2200,1.39,90.65,0.0,-0.0,0.0,252.95,1.75,313.0,88415.0
20151117:2300,1.09,91.19,0.0,-0.0,0.0,251.7,1.82,316.0,88449.0
20151118:0000,1.2,90.07,0.0,-0.0,0.0,257.53,1.72,312.0,88421.0
20151118:0100,1.32,88.95,0.0,-0.0,0.0,263.37,1.63,307.0,88392.0
20151118:0200,1.43,87.83,0.0,-0.0,0.0,269.2,1.53,303.0,88363.0
20151118:0300,1.16,86.16,0.0,-0.0,0.0,268.27,1.51,305.0,88337.0
20151118:0400,0.89,84.5,0.0,-0.0,0.0,267.33,1.49,308.0,88311.0
20151118:0500,0.61,82.83,0.0,-0.0,0.0,266.4,1.46,310.0,88285.0
20151118:0600,2.66,78.38,0.0,-0.0,0.0,267.77,1.51,311.0,88314.0
20151118:0700,4.7,73.93,33.0,0.0,33.0,269.13,1.56,311.0,88343.0
20151118:0800,6.75,69.48,45.0,0.0,45.0,270.5,1.61,312.0,88372.0
20151118:0900,7.98,64.58,52.0,0.0,52.0,273.78,1.87,302.0,88349.0
20151118:1000,9.21,59.69,364.0,719.13,93.0,277.07,2.13,293.0,88326.0
20151118:1100,10.44,54.79,299.0,291.44,184.0,280.35,2.39,284.0,88302.0
20151118:1200,9.73,55.23,251.0,195.24,179.0,272.68,2.02,275.0,88262.0
20151118:1300,9.02,55.66,290.0,760.36,61.0,265.02,1.65,267.0,88222.0
20151118:1400,8.3,56.1,135.0,269.88,82.0,257.35,1.28,258.0,88181.0
20151118:1500,6.95,58.03,22.0,0.0,22.0,254.52,1.51,264.0,88164.0
20151118:1600,5.6,59.95,0.0,-0.0,0.0,251.68,1.73,270.0,88147.0
20151118:1700,4.26,61.88,0.0,-0.0,0.0,248.85,1.96,276.0,88129.0
20151118:1800,4.19,59.6,0.0,-0.0,0.0,250.08,2.19,283.0,88129.0
20151118:1900,4.12,57.33,0.0,-0.0,0.0,251.32,2.43,291.0,88129.0
20151118:2000,4.05,55.05,0.0,-0.0,0.0,252.55,2.66,298.0,88129.0
20151118:2100,4.66,56.37,0.0,-0.0,0.0,257.63,2.64,298.0,88089.0
20151118:2200,5.28,57.69,0.0,-0.0,0.0,262.72,2.62,298.0,88049.0
20151118:2300,5.89,59.01,0.0,-0.0,0.0,267.8,2.59,297.0,88008.0
20151119:0000,5.89,59.06,0.0,-0.0,0.0,270.28,2.3,290.0,87939.0
20151119:0100,5.89,59.12,0.0,-0.0,0.0,272.77,2.01,282.0,87870.0
20151119:0200,5.89,59.17,0.0,-0.0,0.0,275.25,1.72,274.0,87801.0
20151119:0300,5.59,64.95,0.0,-0.0,0.0,281.08,1.77,277.0,87798.0
20151119:0400,5.29,70.72,0.0,-0.0,0.0,286.92,1.81,281.0,87795.0
20151119:0500,4.99,76.5,0.0,-0.0,0.0,292.75,1.85,284.0,87792.0
20151119:0600,5.68,80.59,0.0,-0.0,0.0,296.35,1.99,277.0,87743.0
20151119:0700,6.37,84.69,9.0,0.0,9.0,299.95,2.13,270.0,87694.0
20151119:0800,7.06,88.78,26.0,0.0,26.0,303.55,2.28,262.0,87645.0
20151119:0900,7.25,89.3,40.0,0.0,40.0,303.28,2.34,247.0,87518.0
20151119:1000,7.43,89.83,35.0,0.0,35.0,303.02,2.4,232.0,87391.0
20151119:1100,7.62,90.35,42.0,0.0,42.0,302.75,2.46,217.0,87265.0
20151119:1200,7.51,92.16,32.0,0.0,32.0,302.27,2.73,219.0,87161.0
20151119:1300,7.4,93.98,28.0,0.0,28.0,301.78,3.0,221.0,87057.0
20151119:1400,7.29,95.79,23.0,0.0,23.0,301.3,3.27,223.0,86953.0
20151119:1500,6.94,96.89,10.0,0.0,10.0,300.47,3.1,227.0,86893.0
20151119:1600,6.59,98.0,0.0,-0.0,0.0,299.63,2.94,232.0,86832.0
20151119:1700,6.24,99.1,0.0,-0.0,0.0,298.8,2.77,237.0,86772.0
20151119:1800,5.99,98.86,0.0,-0.0,0.0,303.52,2.4,240.0,86697.0
20151119:1900,5.74,98.61,0.0,-0.0,0.0,308.23,2.03,243.0,86622.0
20151119:2000,5.49,98.37,0.0,-0.0,0.0,312.95,1.66,247.0,86547.0
20151119:2100,4.9,98.71,0.0,-0.0,0.0,311.83,1.58,264.0,86524.0
20151119:2200,4.3,99.05,0.0,-0.0,0.0,310.72,1.51,282.0,86500.0
20151119:2300,3.71,99.39,0.0,-0.0,0.0,309.6,1.43,299.0,86477.0
20151120:0000,2.52,99.37,0.0,-0.0,0.0,303.9,1.31,313.0,86515.0
20151120:0100,1.33,99.36,0.0,-0.0,0.0,298.2,1.2,327.0,86552.0
20151120:0200,0.14,99.34,0.0,-0.0,0.0,292.5,1.08,341.0,86590.0
20151120:0300,-0.11,99.19,0.0,-0.0,0.0,289.28,1.07,342.0,86544.0
20151120:0400,-0.36,99.05,0.0,-0.0,0.0,286.07,1.06,342.0,86498.0
20151120:0500,-0.62,98.9,0.0,-0.0,0.0,282.85,1.05,343.0,86451.0
20151120:0600,0.11,97.99,0.0,-0.0,0.0,280.93,1.02,346.0,86440.0
20151120:0700,0.83,97.08,6.0,0.0,6.0,279.02,0.98,348.0,86428.0
20151120:0800,1.56,96.17,67.0,0.0,67.0,277.1,0.95,351.0,86417.0
20151120:0900,1.32,94.01,30.0,0.0,30.0,274.45,1.09,351.0,86365.0
20151120:1000,1.08,91.84,42.0,0.0,42.0,271.8,1.24,350.0,86313.0
20151120:1100,0.84,89.68,50.0,0.0,50.0,269.15,1.38,349.0,86261.0
20151120:1200,0.37,90.0,32.0,0.0,32.0,273.53,1.2,353.0,86255.0
20151120:1300,-0.11,90.31,27.0,0.0,27.0,277.92,1.03,357.0,86250.0
20151120:1400,-0.59,90.63,37.0,0.0,37.0,282.3,0.86,1.0,86244.0
20151120:1500,-1.21,93.03,19.0,0.0,19.0,290.48,1.48,0.0,86267.0
20151120:1600,-1.83,95.44,0.0,-0.0,0.0,298.67,2.11,359.0,86290.0
20151120:1700,-2.44,97.84,0.0,-0.0,0.0,306.85,2.73,358.0,86313.0
20151120:1800,-2.95,97.62,0.0,-0.0,0.0,303.1,2.25,353.0,86342.0
20151120:1900,-3.46,97.4,0.0,-0.0,0.0,299.35,1.77,349.0,86371.0
20151120:2000,-3.97,97.18,0.0,-0.0,0.0,295.6,1.28,344.0,86400.0
20151120:2100,-4.25,96.63,0.0,-0.0,0.0,290.13,1.43,343.0,86460.0
20151120:2200,-4.53,96.07,0.0,-0.0,0.0,284.67,1.58,341.0,86521.0
20151120:2300,-4.81,95.52,0.0,-0.0,0.0,279.2,1.72,340.0,86581.0
20151121:0000,-5.47,94.6,0.0,-0.0,0.0,265.3,1.45,343.0,86662.0
20151121:0100,-6.12,93.67,0.0,-0.0,0.0,251.4,1.18,347.0,86743.0
20151121:0200,-6.78,92.75,0.0,-0.0,0.0,237.5,0.91,350.0,86823.0
20151121:0300,-6.98,92.53,0.0,-0.0,0.0,232.98,1.0,347.0,86893.0
20151121:0400,-7.18,92.3,0.0,-0.0,0.0,228.47,1.09,343.0,86962.0
20151121:0500,-7.38,92.08,0.0,-0.0,0.0,223.95,1.17,339.0,87031.0
20151121:0600,-6.11,89.6,0.0,-0.0,0.0,220.43,1.35,338.0,87097.0
20151121:0700,-4.85,87.11,16.0,0.0,16.0,216.92,1.52,337.0,87164.0
20151121:0800,-3.58,84.63,36.0,0.0,36.0,213.4,1.7,336.0,87230.0
20151121:0900,-3.14,79.97,92.0,0.0,92.0,213.63,1.99,334.0,87230.0
20151121:1000,-2.71,75.31,53.0,0.0,53.0,213.87,2.29,333.0,87230.0
20151121:1100,-2.27,70.65,34.0,0.0,34.0,214.1,2.58,332.0,87230.0
20151121:1200,-2.75,77.22,32.0,0.0,32.0,224.28,2.15,339.0,87305.0
20151121:1300,-3.24,83.79,28.0,0.0,28.0,234.47,1.72,346.0,87380.0
20151121:1400,-3.73,90.36,15.0,0.0,15.0,244.65,1.3,353.0,87455.0
20151121:1500,-4.31,91.75,14.0,0.0,14.0,241.08,1.2,354.0,87533.0
20151121:1600,-4.89,93.14,0.0,-0.0,0.0,237.52,1.11,356.0,87610.0
20151121:1700,-5.47,94.53,0.0,-0.0,0.0,233.95,1.02,358.0,87688.0
20151121:1800,-6.19,94.14,0.0,-0.0,0.0,235.22,1.08,357.0,87769.0
20151121:1900,-6.91,93.75,0.0,-0.0,0.0,236.48,1.14,357.0,87850.0
20151121:2000,-7.62,93.36,0.0,-0.0,0.0,237.75,1.2,356.0,87931.0
20151121:2100,-7.98,93.1,0.0,-0.0,0.0,244.17,1.14,358.0,87994.0
20151121:2200,-8.33,92.84,0.0,-0.0,0.0,250.58,1.08,359.0,88057.0
20151121:2300,-8.69,92.58,0.0,-0.0,0.0,257.0,1.02,1.0,88121.0
20151122:0000,-9.33,91.27,0.0,-0.0,0.0,246.88,1.06,0.0,88147.0
20151122:0100,-9.98,89.96,0.0,-0.0,0.0,236.77,1.1,0.0,88173.0
20151122:0200,-10.62,88.65,0.0,-0.0,0.0,226.65,1.14,360.0,88199.0
20151122:0300,-11.1,87.87,0.0,-0.0,0.0,226.55,1.22,1.0,88242.0
20151122:0400,-11.58,87.1,0.0,-0.0,0.0,226.45,1.29,2.0,88285.0
20151122:0500,-12.06,86.32,0.0,-0.0,0.0,226.35,1.37,3.0,88328.0
20151122:0600,-9.87,82.47,0.0,-0.0,0.0,230.5,1.27,7.0,88412.0
20151122:0700,-7.68,78.61,18.0,0.0,18.0,234.65,1.17,11.0,88496.0
20151122:0800,-5.49,74.76,52.0,0.0,52.0,238.8,1.08,15.0,88579.0
20151122:0900,-4.33,69.07,32.0,0.0,32.0,246.03,0.91,18.0,88559.0
20151122:1000,-3.18,63.37,32.0,0.0,32.0,253.27,0.74,22.0,88539.0
20151122:1100,-2.02,57.68,34.0,0.0,34.0,260.5,0.58,25.0,88519.0
20151122:1200,-2.25,62.65,31.0,0.0,31.0,258.33,0.49,22.0,88571.0
20151122:1300,-2.48,67.63,24.0,0.0,24.0,256.17,0.4,19.0,88622.0
20151122:1400,-2.72,72.6,14.0,0.0,14.0,254.0,0.3,16.0,88674.0
20151122:1500,-3.54,74.01,17.0,0.0,17.0,251.15,0.41,20.0,88721.0
20151122:1600,-4.37,75.41,0.0,-0.0,0.0,248.3,0.51,25.0,88767.0
20151122:1700,-5.19,76.82,0.0,-0.0,0.0,245.45,0.62,29.0,88813.0
20151122:1800,-7.38,79.98,0.0,-0.0,0.0,234.72,0.78,24.0,88850.0
20151122:1900,-9.56,83.14,0.0,-0.0,0.0,223.98,0.93,20.0,88888.0
20151122:2000,-11.74,86.3,0.0,-0.0,0.0,213.25,1.09,15.0,88925.0
20151122:2100,-12.71,85.53,0.0,-0.0,0.0,210.37,1.27,12.0,88919.0
20151122:2200,-13.69,84.75,0.0,-0.0,0.0,207.48,1.46,8.0,88914.0
20151122:2300,-14.66,83.98,0.0,-0.0,0.0,204.6,1.64,4.0,88908.0
20151123:0000,-15.57,82.95,0.0,-0.0,0.0,203.28,1.37,2.0,88894.0
20151123:0100,-16.49,81.91,0.0,-0.0,0.0,201.97,1.11,1.0,88879.0
20151123:0200,-17.4,80.88,0.0,-0.0,0.0,200.65,0.84,359.0,88865.0
20151123:0300,-17.86,80.7,0.0,-0.0,0.0,197.3,0.88,355.0,88833.0
20151123:0400,-18.32,80.53,0.0,-0.0,0.0,193.95,0.91,351.0,88801.0
20151123:0500,-18.78,80.35,0.0,-0.0,0.0,190.6,0.95,346.0,88770.0
20151123:0600,-15.47,76.65,0.0,-0.0,0.0,191.92,0.96,332.0,88752.0
20151123:0700,-12.17,72.96,13.0,0.0,13.0,193.23,0.97,317.0,88735.0
20151123:0800,-8.87,69.26,33.0,0.0,33.0,194.55,0.98,303.0,88718.0
