B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151130:1800,4.16,92.79,0.0,-0.0,0.0,249.35,0.87,3.0,95065.0
20151130:1900,3.44,91.04,0.0,-0.0,0.0,254.27,1.07,6.0,95041.0
20151130:2000,2.72,89.28,0.0,-0.0,0.0,259.19,1.27,10.0,95016.0
20151130:2100,2.0,87.52,0.0,-0.0,0.0,264.11,1.46,14.0,95004.0
20151130:2200,1.28,85.76,0.0,-0.0,0.0,269.03,1.66,18.0,94992.0
20151130:2300,0.56,84.0,0.0,-0.0,0.0,273.95,1.86,22.0,94979.0
20101201:0000,-0.16,82.24,0.0,-0.0,0.0,278.87,2.06,141.0,92238.0
20101201:0100,-0.88,80.48,0.0,-0.0,0.0,283.79,2.25,140.0,92204.0
20101201:0200,-1.6,78.73,0.0,-0.0,0.0,288.71,2.45,140.0,92171.0
20101201:0300,-2.31,76.97,0.0,-0.0,0.0,293.63,2.65,137.0,92115.0
20101201:0400,-3.03,75.21,0.0,-0.0,0.0,298.55,2.85,134.0,92060.0
20101201:0500,-3.75,73.45,0.0,-0.0,0.0,303.47,3.05,131.0,92005.0
20101201:0600,-4.47,71.69,0.0,-0.0,0.0,308.39,3.24,133.0,91934.0
20101201:0700,-5.19,69.93,11.0,0.0,11.0,313.31,3.44,135.0,91864.0
20101201:0800,-1.27,76.66,26.0,0.0,26.0,307.95,2.3,137.0,91793.0
20101201:0900,-0.35,77.09,50.0,0.0,50.0,308.87,1.88,143.0,91722.0
20101201:1000,0.56,77.53,175.0,59.65,155.0,309.78,1.45,148.0,91652.0
20101201:1100,1.48,77.96,36.0,0.0,36.0,310.7,1.02,154.0,91581.0
20101201:1200,0.76,83.11,153.0,0.0,153.0,307.9,1.2,166.0,91624.0
20101201:1300,0.05,88.26,105.0,0.0,105.0,305.1,1.39,178.0,91667.0
20101201:1400,-0.67,93.41,74.0,0.0,74.0,302.3,1.57,190.0,91710.0
20101201:1500,-0.95,94.43,5.0,0.0,5.0,299.0,1.62,210.0,91774.0
20101201:1600,-1.23,95.46,0.0,-0.0,0.0,295.7,1.67,229.0,91839.0
20101201:1700,-1.52,96.48,0.0,-0.0,0.0,292.4,1.72,249.0,91903.0
20101201:1800,-1.86,96.08,0.0,-0.0,0.0,286.7,1.48,260.0,91999.0
20101201:1900,-2.2,95.67,0.0,-0.0,0.0,281.0,1.23,271.0,92094.0
20101201:2000,-2.54,95.27,0.0,-0.0,0.0,275.3,0.98,281.0,92189.0
20101201:2100,-2.52,95.29,0.0,-0.0,0.0,270.43,1.1,295.0,92260.0
20101201:2200,-2.5,95.3,0.0,-0.0,0.0,265.57,1.22,309.0,92330.0
20101201:2300,-2.47,95.32,0.0,-0.0,0.0,260.7,1.34,323.0,92401.0
20101202:0000,-2.85,94.7,0.0,-0.0,0.0,247.15,1.22,334.0,92490.0
20101202:0100,-3.23,94.08,0.0,-0.0,0.0,233.6,1.11,346.0,92579.0
20101202:0200,-3.61,93.46,0.0,-0.0,0.0,220.05,0.99,358.0,92668.0
20101202:0300,-3.87,93.97,0.0,-0.0,0.0,222.93,0.8,1.0,92699.0
20101202:0400,-4.14,94.48,0.0,-0.0,0.0,225.82,0.62,5.0,92729.0
20101202:0500,-4.41,94.99,0.0,-0.0,0.0,228.7,0.43,8.0,92760.0
20101202:0600,-3.83,92.61,0.0,-0.0,0.0,231.97,0.5,10.0,92809.0
20101202:0700,-3.25,90.22,2.0,0.0,2.0,235.23,0.57,13.0,92858.0
20101202:0800,-2.68,87.84,13.0,0.0,13.0,238.5,0.63,15.0,92907.0
20101202:0900,-1.81,81.55,107.0,0.0,107.0,240.53,0.74,60.0,92864.0
20101202:1000,-0.95,75.26,246.0,273.64,155.0,242.57,0.86,105.0,92821.0
20101202:1100,-0.08,68.97,175.0,42.41,160.0,244.6,0.97,150.0,92778.0
20101202:1200,-0.38,72.68,120.0,0.0,120.0,242.17,0.92,148.0,92803.0
20101202:1300,-0.67,76.4,99.0,0.0,99.0,239.73,0.88,147.0,92827.0
20101202:1400,-0.97,80.11,70.0,0.0,70.0,237.3,0.84,145.0,92852.0
20101202:1500,-2.11,83.1,0.0,0.0,0.0,233.52,1.02,137.0,92867.0
20101202:1600,-3.25,86.08,0.0,-0.0,0.0,229.73,1.19,130.0,92883.0
20101202:1700,-4.39,89.07,0.0,-0.0,0.0,225.95,1.37,122.0,92898.0
20101202:1800,-5.05,89.39,0.0,-0.0,0.0,229.42,1.12,121.0,92892.0
20101202:1900,-5.72,89.71,0.0,-0.0,0.0,232.88,0.88,120.0,92886.0
20101202:2000,-6.39,90.03,0.0,-0.0,0.0,236.35,0.63,120.0,92880.0
20101202:2100,-6.66,89.68,0.0,-0.0,0.0,238.45,0.68,113.0,92861.0
20101202:2200,-6.93,89.34,0.0,-0.0,0.0,240.55,0.73,107.0,92843.0
20101202:2300,-7.19,88.99,0.0,-0.0,0.0,242.65,0.77,100.0,92824.0
20101203:0000,-7.14,88.41,0.0,-0.0,0.0,246.03,0.67,78.0,92861.0
20101203:0100,-7.08,87.84,0.0,-0.0,0.0,249.42,0.56,56.0,92898.0
20101203:0200,-7.02,87.26,0.0,-0.0,0.0,252.8,0.46,33.0,92935.0
20101203:0300,-7.33,87.64,0.0,-0.0,0.0,247.15,0.78,26.0,92944.0
20101203:0400,-7.64,88.01,0.0,-0.0,0.0,241.5,1.1,19.0,92953.0
20101203:0500,-7.95,88.39,0.0,-0.0,0.0,235.85,1.42,12.0,92963.0
20101203:0600,-6.75,86.01,0.0,-0.0,0.0,231.05,1.41,14.0,92969.0
20101203:0700,-5.55,83.64,0.0,0.0,0.0,226.25,1.39,17.0,92975.0
20101203:0800,-4.35,81.26,29.0,0.0,29.0,221.45,1.38,19.0,92981.0
20101203:0900,-3.02,76.95,67.0,0.0,67.0,220.3,1.03,336.0,92944.0
20101203:1000,-1.69,72.65,60.0,0.0,60.0,219.15,0.68,292.0,92907.0
20101203:1100,-0.36,68.34,71.0,0.0,71.0,218.0,0.33,249.0,92870.0
20101203:1200,-1.01,73.27,101.0,0.0,101.0,223.63,0.79,264.0,92913.0
20101203:1300,-1.65,78.21,47.0,0.0,47.0,229.27,1.24,280.0,92956.0
20101203:1400,-2.29,83.14,13.0,0.0,13.0,234.9,1.7,295.0,92999.0
20101203:1500,-3.14,85.87,0.0,0.0,0.0,231.37,1.47,313.0,93098.0
20101203:1600,-3.99,88.59,0.0,-0.0,0.0,227.83,1.25,330.0,93196.0
20101203:1700,-4.84,91.32,0.0,-0.0,0.0,224.3,1.02,348.0,93294.0
20101203:1800,-5.32,91.78,0.0,-0.0,0.0,223.82,1.15,351.0,93377.0
20101203:1900,-5.81,92.23,0.0,-0.0,0.0,223.33,1.28,353.0,93460.0
20101203:2000,-6.3,92.69,0.0,-0.0,0.0,222.85,1.41,356.0,93543.0
20101203:2100,-6.37,93.03,0.0,-0.0,0.0,222.65,1.33,355.0,93607.0
20101203:2200,-6.44,93.36,0.0,-0.0,0.0,222.45,1.26,354.0,93672.0
20101203:2300,-6.51,93.7,0.0,-0.0,0.0,222.25,1.19,353.0,93736.0
20101204:0000,-6.92,93.33,0.0,-0.0,0.0,227.7,1.12,355.0,93804.0
20101204:0100,-7.32,92.97,0.0,-0.0,0.0,233.15,1.05,357.0,93871.0
20101204:0200,-7.72,92.6,0.0,-0.0,0.0,238.6,0.98,358.0,93939.0
20101204:0300,-7.79,92.13,0.0,-0.0,0.0,237.73,0.83,359.0,93997.0
20101204:0400,-7.86,91.67,0.0,-0.0,0.0,236.87,0.68,360.0,94055.0
20101204:0500,-7.94,91.2,0.0,-0.0,0.0,236.0,0.52,0.0,94114.0
20101204:0600,-7.25,87.83,0.0,-0.0,0.0,234.88,0.57,4.0,94163.0
20101204:0700,-6.57,84.47,0.0,0.0,0.0,233.77,0.62,8.0,94212.0
20101204:0800,-5.89,81.1,42.0,0.0,42.0,232.65,0.66,12.0,94261.0
20101204:0900,-4.71,75.66,75.0,0.0,75.0,231.87,0.51,9.0,94212.0
20101204:1000,-3.52,70.22,111.0,3.05,110.0,231.08,0.35,5.0,94163.0
20101204:1100,-2.34,64.78,87.0,0.0,87.0,230.3,0.19,2.0,94114.0
20101204:1200,-2.72,67.34,79.0,0.0,79.0,230.2,0.74,5.0,94114.0
20101204:1300,-3.1,69.89,78.0,0.0,78.0,230.1,1.28,9.0,94114.0
20101204:1400,-3.48,72.45,60.0,0.0,60.0,230.0,1.82,12.0,94114.0
20101204:1500,-4.32,74.12,0.0,0.0,0.0,223.12,2.29,48.0,94132.0
20101204:1600,-5.16,75.79,0.0,-0.0,0.0,216.23,2.75,84.0,94151.0
20101204:1700,-6.01,77.46,0.0,-0.0,0.0,209.35,3.21,120.0,94169.0
20101204:1800,-6.4,77.87,0.0,-0.0,0.0,199.62,3.44,127.0,94163.0
20101204:1900,-6.79,78.29,0.0,-0.0,0.0,189.88,3.67,135.0,94157.0
20101204:2000,-7.19,78.7,0.0,-0.0,0.0,180.15,3.9,142.0,94151.0
20101204:2100,-6.86,74.28,0.0,-0.0,0.0,180.67,3.92,144.0,94108.0
20101204:2200,-6.53,69.87,0.0,-0.0,0.0,181.18,3.93,146.0,94065.0
20101204:2300,-6.2,65.45,0.0,-0.0,0.0,181.7,3.94,148.0,94022.0
20101205:0000,-5.9,60.62,0.0,-0.0,0.0,186.4,4.1,150.0,93963.0
20101205:0100,-5.6,55.78,0.0,-0.0,0.0,191.1,4.25,152.0,93905.0
20101205:0200,-5.3,50.95,0.0,-0.0,0.0,195.8,4.4,154.0,93847.0
20101205:0300,-4.72,48.66,0.0,-0.0,0.0,201.3,4.64,158.0,93804.0
20101205:0400,-4.14,46.37,0.0,-0.0,0.0,206.8,4.89,161.0,93761.0
20101205:0500,-3.56,44.08,0.0,-0.0,0.0,212.3,5.13,164.0,93718.0
20101205:0600,-2.75,44.18,0.0,-0.0,0.0,223.25,5.28,166.0,93709.0
20101205:0700,-1.95,44.29,0.0,0.0,0.0,234.2,5.43,167.0,93699.0
20101205:0800,-1.15,44.39,70.0,0.0,70.0,245.15,5.59,169.0,93690.0
20101205:0900,-0.45,45.41,123.0,0.0,123.0,256.07,4.86,169.0,93604.0
20101205:1000,0.24,46.43,268.0,421.59,131.0,266.98,4.12,169.0,93518.0
20101205:1100,0.94,47.45,233.0,181.61,170.0,277.9,3.39,170.0,93432.0
20101205:1200,0.24,53.41,157.0,0.0,157.0,280.22,3.69,167.0,93371.0
20101205:1300,-0.45,59.37,123.0,0.0,123.0,282.53,3.99,165.0,93309.0
20101205:1400,-1.14,65.33,71.0,0.0,71.0,284.85,4.29,163.0,93248.0
20101205:1500,-1.3,68.71,0.0,0.0,0.0,287.57,4.11,163.0,93230.0
20101205:1600,-1.46,72.1,0.0,-0.0,0.0,290.28,3.93,162.0,93211.0
20101205:1700,-1.62,75.48,0.0,-0.0,0.0,293.0,3.75,161.0,93193.0
20101205:1800,-1.59,75.72,0.0,-0.0,0.0,295.22,3.69,160.0,93134.0
20101205:1900,-1.56,75.97,0.0,-0.0,0.0,297.43,3.62,158.0,93076.0
20101205:2000,-1.53,76.21,0.0,-0.0,0.0,299.65,3.56,156.0,93018.0
20101205:2100,-1.24,77.04,0.0,-0.0,0.0,300.82,3.38,153.0,92947.0
20101205:2200,-0.95,77.88,0.0,-0.0,0.0,301.98,3.2,149.0,92877.0
20101205:2300,-0.65,78.71,0.0,-0.0,0.0,303.15,3.02,145.0,92806.0
20101206:0000,-0.68,77.59,0.0,-0.0,0.0,300.67,3.19,148.0,92748.0
20101206:0100,-0.7,76.48,0.0,-0.0,0.0,298.18,3.35,152.0,92689.0
20101206:0200,-0.73,75.36,0.0,-0.0,0.0,295.7,3.52,155.0,92631.0
20101206:0300,-0.53,75.94,0.0,-0.0,0.0,297.05,3.52,155.0,92567.0
20101206:0400,-0.33,76.52,0.0,-0.0,0.0,298.4,3.53,154.0,92502.0
20101206:0500,-0.13,77.1,0.0,-0.0,0.0,299.75,3.53,154.0,92438.0
20101206:0600,0.55,77.85,0.0,-0.0,0.0,301.3,3.55,154.0,92395.0
20101206:0700,1.23,78.61,0.0,0.0,0.0,302.85,3.57,155.0,92352.0
20101206:0800,1.91,79.36,56.0,0.0,56.0,304.4,3.59,155.0,92309.0
20101206:0900,2.56,79.3,55.0,0.0,55.0,306.13,3.25,156.0,92253.0
20101206:1000,3.21,79.24,212.0,173.56,156.0,307.87,2.91,157.0,92198.0
20101206:1100,3.86,79.18,113.0,0.0,113.0,309.6,2.57,158.0,92143.0
20101206:1200,3.93,78.1,34.0,0.0,34.0,305.43,3.2,158.0,92140.0
20101206:1300,4.0,77.01,124.0,0.0,124.0,301.27,3.83,158.0,92137.0
20101206:1400,4.07,75.93,41.0,0.0,41.0,297.1,4.46,157.0,92134.0
20101206:1500,4.06,76.43,0.0,0.0,0.0,297.5,4.23,157.0,92152.0
20101206:1600,4.05,76.92,0.0,-0.0,0.0,297.9,4.0,156.0,92171.0
20101206:1700,4.04,77.42,0.0,-0.0,0.0,298.3,3.77,155.0,92189.0
20101206:1800,3.99,77.75,0.0,-0.0,0.0,301.78,3.7,156.0,92186.0
20101206:1900,3.94,78.09,0.0,-0.0,0.0,305.27,3.63,156.0,92183.0
20101206:2000,3.89,78.42,0.0,-0.0,0.0,308.75,3.56,157.0,92180.0
20101206:2100,4.03,79.61,0.0,-0.0,0.0,309.18,3.49,161.0,92177.0
20101206:2200,4.17,80.8,0.0,-0.0,0.0,309.62,3.41,165.0,92174.0
20101206:2300,4.31,81.99,0.0,-0.0,0.0,310.05,3.34,169.0,92171.0
20101207:0000,4.36,80.7,0.0,-0.0,0.0,305.9,3.24,168.0,92195.0
20101207:0100,4.42,79.41,0.0,-0.0,0.0,301.75,3.14,167.0,92220.0
20101207:0200,4.47,78.12,0.0,-0.0,0.0,297.6,3.03,166.0,92244.0
20101207:0300,4.37,79.39,0.0,-0.0,0.0,296.15,3.24,163.0,92281.0
20101207:0400,4.26,80.66,0.0,-0.0,0.0,294.7,3.44,159.0,92318.0
20101207:0500,4.15,81.93,0.0,-0.0,0.0,293.25,3.64,155.0,92355.0
20101207:0600,4.7,80.71,0.0,-0.0,0.0,290.15,3.23,154.0,92388.0
20101207:0700,5.25,79.5,0.0,0.0,0.0,287.05,2.82,153.0,92422.0
20101207:0800,5.8,78.28,58.0,0.0,58.0,283.95,2.41,152.0,92456.0
20101207:0900,6.95,74.82,102.0,0.0,102.0,284.32,2.66,155.0,92441.0
20101207:1000,8.1,71.35,336.0,983.01,21.0,284.68,2.91,158.0,92425.0
20101207:1100,9.25,67.89,332.0,731.96,81.0,285.05,3.16,160.0,92410.0
20101207:1200,8.68,69.83,154.0,0.0,154.0,285.6,3.42,160.0,92358.0
20101207:1300,8.12,71.77,107.0,0.0,107.0,286.15,3.67,160.0,92306.0
20101207:1400,7.56,73.71,71.0,0.0,71.0,286.7,3.93,160.0,92253.0
20101207:1500,7.2,74.79,0.0,0.0,0.0,290.7,3.86,162.0,92296.0
20101207:1600,6.83,75.87,0.0,-0.0,0.0,294.7,3.78,165.0,92339.0
20101207:1700,6.46,76.95,0.0,-0.0,0.0,298.7,3.71,167.0,92382.0
20101207:1800,6.16,77.14,0.0,-0.0,0.0,302.4,3.93,167.0,92435.0
20101207:1900,5.86,77.33,0.0,-0.0,0.0,306.1,4.15,167.0,92487.0
20101207:2000,5.55,77.52,0.0,-0.0,0.0,309.8,4.37,167.0,92539.0
20101207:2100,5.41,78.29,0.0,-0.0,0.0,309.73,4.03,164.0,92570.0
20101207:2200,5.27,79.07,0.0,-0.0,0.0,309.67,3.69,162.0,92600.0
20101207:2300,5.13,79.84,0.0,-0.0,0.0,309.6,3.35,159.0,92631.0
20101208:0000,5.16,80.78,0.0,-0.0,0.0,312.03,3.14,158.0,92619.0
20101208:0100,5.2,81.71,0.0,-0.0,0.0,314.47,2.94,158.0,92606.0
20101208:0200,5.23,82.65,0.0,-0.0,0.0,316.9,2.73,157.0,92594.0
20101208:0300,5.26,83.23,0.0,-0.0,0.0,317.83,2.71,158.0,92585.0
20101208:0400,5.28,83.82,0.0,-0.0,0.0,318.77,2.69,160.0,92576.0
20101208:0500,5.3,84.4,0.0,-0.0,0.0,319.7,2.66,161.0,92567.0
20101208:0600,5.93,83.45,0.0,-0.0,0.0,320.17,3.31,160.0,92570.0
20101208:0700,6.55,82.5,0.0,0.0,0.0,320.63,3.97,160.0,92573.0
20101208:0800,7.17,81.55,21.0,0.0,21.0,321.1,4.62,159.0,92576.0
20101208:0900,8.02,79.22,46.0,0.0,46.0,320.32,4.4,161.0,92533.0
20101208:1000,8.86,76.9,137.0,18.85,131.0,319.53,4.18,164.0,92490.0
20101208:1100,9.71,74.57,359.0,970.39,28.0,318.75,3.96,166.0,92447.0
20101208:1200,9.21,76.72,136.0,0.0,136.0,315.28,3.78,170.0,92447.0
20101208:1300,8.71,78.87,118.0,0.0,118.0,311.82,3.6,174.0,92447.0
20101208:1400,8.21,81.02,55.0,0.0,55.0,308.35,3.42,177.0,92447.0
20101208:1500,7.68,82.36,0.0,0.0,0.0,308.28,3.8,177.0,92477.0
20101208:1600,7.15,83.69,0.0,-0.0,0.0,308.22,4.18,176.0,92508.0
20101208:1700,6.61,85.03,0.0,-0.0,0.0,308.15,4.57,176.0,92539.0
20101208:1800,6.47,83.69,0.0,-0.0,0.0,302.38,4.11,177.0,92545.0
20101208:1900,6.32,82.36,0.0,-0.0,0.0,296.62,3.66,178.0,92551.0
20101208:2000,6.17,81.02,0.0,-0.0,0.0,290.85,3.21,180.0,92557.0
20101208:2100,6.07,84.98,0.0,-0.0,0.0,288.82,3.01,192.0,92616.0
20101208:2200,5.97,88.94,0.0,-0.0,0.0,286.78,2.8,205.0,92674.0
20101208:2300,5.87,92.9,0.0,-0.0,0.0,284.75,2.59,218.0,92732.0
20101209:0000,4.5,94.99,0.0,-0.0,0.0,278.13,2.67,256.0,92953.0
20101209:0100,3.13,97.09,0.0,-0.0,0.0,271.52,2.74,294.0,93174.0
20101209:0200,1.76,99.18,0.0,-0.0,0.0,264.9,2.81,332.0,93395.0
20101209:0300,0.74,98.77,0.0,-0.0,0.0,266.38,2.96,334.0,93577.0
20101209:0400,-0.29,98.37,0.0,-0.0,0.0,267.87,3.11,337.0,93758.0
20101209:0500,-1.32,97.96,0.0,-0.0,0.0,269.35,3.26,339.0,93939.0
20101209:0600,-1.41,96.3,0.0,-0.0,0.0,260.78,3.33,339.0,94062.0
20101209:0700,-1.51,94.63,0.0,0.0,0.0,252.22,3.4,339.0,94184.0
20101209:0800,-1.61,92.97,58.0,0.0,58.0,243.65,3.48,339.0,94307.0
20101209:0900,-1.4,87.22,38.0,0.0,38.0,237.12,3.57,339.0,94344.0
20101209:1000,-1.2,81.46,98.0,0.0,98.0,230.58,3.67,339.0,94381.0
20101209:1100,-0.99,75.71,81.0,0.0,81.0,224.05,3.77,340.0,94418.0
20101209:1200,-1.42,76.8,100.0,0.0,100.0,220.12,3.52,340.0,94488.0
20101209:1300,-1.84,77.88,119.0,0.0,119.0,216.18,3.28,341.0,94559.0
20101209:1400,-2.27,78.97,31.0,0.0,31.0,212.25,3.03,342.0,94629.0
20101209:1500,-2.74,81.32,0.0,0.0,0.0,209.65,3.04,341.0,94694.0
20101209:1600,-3.21,83.66,0.0,-0.0,0.0,207.05,3.04,340.0,94758.0
20101209:1700,-3.69,86.01,0.0,-0.0,0.0,204.45,3.05,338.0,94823.0
20101209:1800,-3.93,86.67,0.0,-0.0,0.0,206.33,3.03,339.0,94866.0
20101209:1900,-4.18,87.32,0.0,-0.0,0.0,208.22,3.0,339.0,94909.0
20101209:2000,-4.43,87.98,0.0,-0.0,0.0,210.1,2.98,340.0,94952.0
20101209:2100,-4.32,88.8,0.0,-0.0,0.0,210.55,2.62,339.0,94949.0
20101209:2200,-4.22,89.62,0.0,-0.0,0.0,211.0,2.26,339.0,94946.0
20101209:2300,-4.11,90.44,0.0,-0.0,0.0,211.45,1.9,339.0,94943.0
20101210:0000,-4.41,88.74,0.0,-0.0,0.0,211.05,2.02,338.0,94955.0
20101210:0100,-4.7,87.04,0.0,-0.0,0.0,210.65,2.14,337.0,94967.0
20101210:0200,-4.99,85.34,0.0,-0.0,0.0,210.25,2.26,336.0,94979.0
20101210:0300,-4.85,86.13,0.0,-0.0,0.0,208.7,2.0,336.0,94983.0
20101210:0400,-4.72,86.92,0.0,-0.0,0.0,207.15,1.73,336.0,94986.0
20101210:0500,-4.59,87.71,0.0,-0.0,0.0,205.6,1.46,335.0,94989.0
20101210:0600,-4.04,88.0,0.0,-0.0,0.0,204.48,1.66,334.0,95026.0
20101210:0700,-3.49,88.3,0.0,0.0,0.0,203.37,1.85,332.0,95062.0
20101210:0800,-2.94,88.59,19.0,0.0,19.0,202.25,2.04,330.0,95099.0
20101210:0900,-2.36,87.6,62.0,0.0,62.0,205.87,1.88,332.0,95099.0
20101210:1000,-1.78,86.6,288.0,616.83,94.0,209.48,1.72,333.0,95099.0
20101210:1100,-1.2,85.61,77.0,0.0,77.0,213.1,1.56,335.0,95099.0
20101210:1200,-1.29,86.84,142.0,0.0,142.0,217.5,1.38,336.0,95127.0
20101210:1300,-1.37,88.06,69.0,0.0,69.0,221.9,1.2,338.0,95154.0
20101210:1400,-1.45,89.29,46.0,0.0,46.0,226.3,1.02,339.0,95182.0
20101210:1500,-1.8,91.44,0.0,0.0,0.0,224.35,1.13,342.0,95207.0
20101210:1600,-2.15,93.6,0.0,-0.0,0.0,222.4,1.24,344.0,95231.0
20101210:1700,-2.5,95.75,0.0,-0.0,0.0,220.45,1.35,347.0,95256.0
20101210:1800,-2.72,95.53,0.0,-0.0,0.0,220.55,1.43,347.0,95231.0
20101210:1900,-2.94,95.3,0.0,-0.0,0.0,220.65,1.51,348.0,95207.0
20101210:2000,-3.17,95.08,0.0,-0.0,0.0,220.75,1.59,348.0,95182.0
20101210:2100,-3.07,94.58,0.0,-0.0,0.0,221.02,1.6,347.0,95118.0
20101210:2200,-2.97,94.08,0.0,-0.0,0.0,221.28,1.6,346.0,95053.0
20101210:2300,-2.87,93.58,0.0,-0.0,0.0,221.55,1.61,345.0,94989.0
20101211:0000,-2.55,94.55,0.0,-0.0,0.0,222.35,2.0,344.0,94909.0
20101211:0100,-2.22,95.53,0.0,-0.0,0.0,223.15,2.39,343.0,94829.0
20101211:0200,-1.9,96.5,0.0,-0.0,0.0,223.95,2.77,341.0,94749.0
20101211:0300,-1.88,96.59,0.0,-0.0,0.0,223.27,2.58,342.0,94725.0
20101211:0400,-1.87,96.67,0.0,-0.0,0.0,222.58,2.39,342.0,94700.0
20101211:0500,-1.86,96.76,0.0,-0.0,0.0,221.9,2.19,343.0,94676.0
20101211:0600,-1.21,95.24,0.0,-0.0,0.0,223.5,2.18,342.0,94651.0
20101211:0700,-0.56,93.71,0.0,0.0,0.0,225.1,2.17,341.0,94626.0
20101211:0800,0.09,92.19,56.0,0.0,56.0,226.7,2.17,340.0,94602.0
20101211:0900,1.07,89.07,47.0,0.0,47.0,229.45,1.75,339.0,94531.0
20101211:1000,2.05,85.94,68.0,0.0,68.0,232.2,1.33,337.0,94461.0
20101211:1100,3.03,82.82,68.0,0.0,68.0,234.95,0.91,336.0,94390.0
20101211:1200,2.86,85.55,134.0,0.0,134.0,238.0,1.12,337.0,94353.0
20101211:1300,2.7,88.27,94.0,0.0,94.0,241.05,1.32,338.0,94316.0
20101211:1400,2.54,91.0,65.0,0.0,65.0,244.1,1.53,339.0,94280.0
20101211:1500,1.82,93.19,0.0,0.0,0.0,240.2,1.6,341.0,94289.0
20101211:1600,1.09,95.37,0.0,-0.0,0.0,236.3,1.66,343.0,94298.0
20101211:1700,0.36,97.56,0.0,-0.0,0.0,232.4,1.72,345.0,94307.0
20101211:1800,-0.1,97.12,0.0,-0.0,0.0,229.08,1.92,346.0,94264.0
20101211:1900,-0.56,96.68,0.0,-0.0,0.0,225.77,2.11,348.0,94221.0
20101211:2000,-1.03,96.24,0.0,-0.0,0.0,222.45,2.3,349.0,94178.0
20101211:2100,-1.14,95.4,0.0,-0.0,0.0,219.2,2.36,350.0,94098.0
20101211:2200,-1.26,94.55,0.0,-0.0,0.0,215.95,2.42,350.0,94019.0
20101211:2300,-1.37,93.71,0.0,-0.0,0.0,212.7,2.48,350.0,93939.0
20101212:0000,-1.38,94.27,0.0,-0.0,0.0,214.0,2.29,346.0,93896.0
20101212:0100,-1.39,94.83,0.0,-0.0,0.0,215.3,2.11,341.0,93853.0
20101212:0200,-1.4,95.39,0.0,-0.0,0.0,216.6,1.92,337.0,93810.0
20101212:0300,-1.74,95.2,0.0,-0.0,0.0,214.98,1.78,338.0,93798.0
20101212:0400,-2.08,95.02,0.0,-0.0,0.0,213.37,1.64,339.0,93785.0
20101212:0500,-2.43,94.83,0.0,-0.0,0.0,211.75,1.5,340.0,93773.0
20101212:0600,-2.0,90.76,0.0,-0.0,0.0,212.03,1.38,342.0,93767.0
20101212:0700,-1.58,86.68,0.0,0.0,0.0,212.32,1.26,343.0,93761.0
20101212:0800,-1.16,82.61,57.0,0.0,57.0,212.6,1.13,345.0,93755.0
20101212:0900,-0.71,80.96,85.0,0.0,85.0,215.95,1.59,344.0,93712.0
20101212:1000,-0.25,79.31,127.0,12.86,123.0,219.3,2.05,344.0,93669.0
20101212:1100,0.2,77.66,74.0,0.0,74.0,222.65,2.51,343.0,93626.0
20101212:1200,-0.01,83.82,62.0,0.0,62.0,225.48,2.34,343.0,93626.0
20101212:1300,-0.21,89.99,45.0,0.0,45.0,228.32,2.16,343.0,93626.0
20101212:1400,-0.41,96.15,47.0,0.0,47.0,231.15,1.99,343.0,93626.0
20101212:1500,-0.76,95.37,0.0,0.0,0.0,227.13,2.11,343.0,93635.0
20101212:1600,-1.12,94.58,0.0,-0.0,0.0,223.12,2.24,342.0,93644.0
20101212:1700,-1.48,93.8,0.0,-0.0,0.0,219.1,2.37,341.0,93653.0
20101212:1800,-1.72,94.91,0.0,-0.0,0.0,217.58,2.17,340.0,93650.0
20101212:1900,-1.96,96.01,0.0,-0.0,0.0,216.07,1.96,339.0,93647.0
20101212:2000,-2.21,97.12,0.0,-0.0,0.0,214.55,1.75,338.0,93644.0
20101212:2100,-2.21,97.31,0.0,-0.0,0.0,214.6,1.96,338.0,93638.0
20101212:2200,-2.21,97.51,0.0,-0.0,0.0,214.65,2.17,337.0,93632.0
20101212:2300,-2.2,97.7,0.0,-0.0,0.0,214.7,2.37,336.0,93626.0
20101213:0000,-2.33,97.48,0.0,-0.0,0.0,215.0,2.49,338.0,93638.0
20101213:0100,-2.46,97.26,0.0,-0.0,0.0,215.3,2.6,339.0,93650.0
20101213:0200,-2.59,97.04,0.0,-0.0,0.0,215.6,2.72,340.0,93662.0
20101213:0300,-2.97,97.1,0.0,-0.0,0.0,213.03,2.89,341.0,93730.0
20101213:0400,-3.35,97.17,0.0,-0.0,0.0,210.47,3.07,342.0,93798.0
20101213:0500,-3.74,97.23,0.0,-0.0,0.0,207.9,3.24,342.0,93865.0
20101213:0600,-3.87,94.89,0.0,-0.0,0.0,208.32,2.89,344.0,93957.0
20101213:0700,-4.0,92.55,0.0,0.0,0.0,208.73,2.54,346.0,94049.0
20101213:0800,-4.13,90.21,59.0,0.0,59.0,209.15,2.19,348.0,94141.0
20101213:0900,-3.99,83.4,69.0,0.0,69.0,211.3,2.02,351.0,94154.0
20101213:1000,-3.85,76.6,103.0,3.23,102.0,213.45,1.85,354.0,94166.0
20101213:1100,-3.71,69.79,70.0,0.0,70.0,215.6,1.68,357.0,94178.0
20101213:1200,-4.07,72.69,112.0,0.0,112.0,216.17,1.39,357.0,94200.0
