B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090916:1100,15.3,67.91,125.0,0.0,125.0,368.65,2.19,107.0,93600.0
20090916:1200,14.5,76.57,121.0,0.0,121.0,368.67,1.83,108.0,93597.0
20090916:1300,13.69,85.24,126.0,0.0,126.0,368.68,1.46,109.0,93594.0
20090916:1400,12.88,93.9,80.0,0.0,80.0,368.7,1.09,110.0,93591.0
20090916:1500,12.9,95.7,44.0,0.0,44.0,369.4,0.96,116.0,93600.0
20090916:1600,12.93,97.51,27.0,0.0,27.0,370.1,0.82,122.0,93609.0
20090916:1700,12.95,99.31,12.0,0.0,12.0,370.8,0.69,128.0,93618.0
20090916:1800,12.62,99.24,0.0,-0.0,0.0,368.65,0.7,130.0,93643.0
20090916:1900,12.3,99.18,0.0,-0.0,0.0,366.5,0.71,132.0,93668.0
20090916:2000,11.98,99.11,0.0,-0.0,0.0,364.35,0.72,134.0,93692.0
20090916:2100,12.12,98.74,0.0,-0.0,0.0,362.0,0.81,141.0,93689.0
20090916:2200,12.27,98.36,0.0,-0.0,0.0,359.65,0.9,149.0,93686.0
20090916:2300,12.41,97.99,0.0,-0.0,0.0,357.3,0.99,156.0,93683.0
20090917:0000,12.18,98.19,0.0,-0.0,0.0,358.93,0.88,159.0,93699.0
20090917:0100,11.96,98.38,0.0,-0.0,0.0,360.57,0.76,161.0,93714.0
20090917:0200,11.73,98.58,0.0,-0.0,0.0,362.2,0.65,163.0,93730.0
20090917:0300,11.98,98.66,0.0,-0.0,0.0,353.07,0.72,131.0,93745.0
20090917:0400,12.22,98.74,0.0,-0.0,0.0,343.93,0.79,98.0,93760.0
20090917:0500,12.47,98.82,0.0,0.0,0.0,334.8,0.86,66.0,93776.0
20090917:0600,13.9,98.14,80.0,0.0,80.0,331.13,0.75,25.0,93807.0
20090917:0700,15.33,97.46,121.0,5.56,119.0,327.47,0.64,344.0,93838.0
20090917:0800,16.76,96.78,308.0,133.33,241.0,323.8,0.54,303.0,93869.0
20090917:0900,17.04,95.16,198.0,1.63,197.0,331.83,0.65,300.0,93887.0
20090917:1000,17.32,93.53,339.0,39.5,312.0,339.87,0.76,296.0,93906.0
20090917:1100,17.6,91.91,232.0,1.41,231.0,347.9,0.87,292.0,93924.0
20090917:1200,17.15,92.43,201.0,0.0,201.0,347.47,0.95,300.0,93958.0
20090917:1300,16.69,92.96,95.0,0.0,95.0,347.03,1.03,307.0,93992.0
20090917:1400,16.23,93.48,74.0,0.0,74.0,346.6,1.1,314.0,94026.0
20090917:1500,15.66,95.23,98.0,0.0,98.0,338.92,0.97,327.0,94060.0
20090917:1600,15.1,96.97,51.0,0.0,51.0,331.23,0.84,341.0,94094.0
20090917:1700,14.53,98.72,2.0,0.0,2.0,323.55,0.7,354.0,94128.0
20090917:1800,13.91,98.99,0.0,-0.0,0.0,321.45,0.69,7.0,94165.0
20090917:1900,13.29,99.27,0.0,-0.0,0.0,319.35,0.67,19.0,94202.0
20090917:2000,12.68,99.54,0.0,-0.0,0.0,317.25,0.65,32.0,94239.0
20090917:2100,12.64,99.56,0.0,-0.0,0.0,319.85,0.69,44.0,94239.0
20090917:2200,12.61,99.57,0.0,-0.0,0.0,322.45,0.72,56.0,94239.0
20090917:2300,12.57,99.59,0.0,-0.0,0.0,325.05,0.76,68.0,94239.0
20090918:0000,12.54,99.67,0.0,-0.0,0.0,327.27,0.77,73.0,94230.0
20090918:0100,12.51,99.74,0.0,-0.0,0.0,329.48,0.79,79.0,94221.0
20090918:0200,12.47,99.82,0.0,-0.0,0.0,331.7,0.8,84.0,94211.0
20090918:0300,12.6,99.6,0.0,-0.0,0.0,329.92,0.8,94.0,94214.0
20090918:0400,12.73,99.39,0.0,-0.0,0.0,328.13,0.79,104.0,94218.0
20090918:0500,12.86,99.17,0.0,0.0,0.0,326.35,0.79,113.0,94221.0
20090918:0600,14.34,93.27,56.0,0.0,56.0,330.0,1.13,132.0,94214.0
20090918:0700,15.83,87.38,323.0,668.49,85.0,333.65,1.48,150.0,94208.0
20090918:0800,17.32,81.48,489.0,790.41,95.0,337.3,1.82,168.0,94202.0
20090918:0900,17.72,75.34,613.0,821.48,113.0,340.3,1.9,174.0,94168.0
20090918:1000,18.13,69.21,683.0,795.21,143.0,343.3,1.98,180.0,94134.0
20090918:1100,18.54,63.07,657.0,604.34,231.0,346.3,2.06,185.0,94100.0
20090918:1200,18.37,65.05,646.0,637.04,210.0,348.22,2.11,188.0,94085.0
20090918:1300,18.2,67.02,601.0,718.92,156.0,350.13,2.17,192.0,94069.0
20090918:1400,18.02,69.0,455.0,543.78,176.0,352.05,2.23,195.0,94054.0
20090918:1500,16.9,73.55,97.0,0.0,97.0,342.92,2.01,191.0,94063.0
20090918:1600,15.79,78.1,68.0,0.0,68.0,333.78,1.78,187.0,94072.0
20090918:1700,14.67,82.65,10.0,0.0,10.0,324.65,1.56,183.0,94082.0
20090918:1800,13.89,85.91,0.0,-0.0,0.0,319.02,1.93,179.0,94097.0
20090918:1900,13.12,89.17,0.0,-0.0,0.0,313.38,2.29,176.0,94113.0
20090918:2000,12.35,92.43,0.0,-0.0,0.0,307.75,2.66,172.0,94128.0
20090918:2100,12.3,92.42,0.0,-0.0,0.0,307.27,2.55,171.0,94137.0
20090918:2200,12.26,92.4,0.0,-0.0,0.0,306.78,2.43,170.0,94147.0
20090918:2300,12.21,92.39,0.0,-0.0,0.0,306.3,2.32,168.0,94156.0
20090919:0000,12.02,93.83,0.0,-0.0,0.0,312.8,2.23,169.0,94147.0
20090919:0100,11.83,95.28,0.0,-0.0,0.0,319.3,2.14,170.0,94137.0
20090919:0200,11.64,96.72,0.0,-0.0,0.0,325.8,2.06,171.0,94128.0
20090919:0300,11.81,96.22,0.0,-0.0,0.0,332.1,1.86,162.0,94137.0
20090919:0400,11.98,95.73,0.0,-0.0,0.0,338.4,1.66,153.0,94147.0
20090919:0500,12.15,95.23,0.0,0.0,0.0,344.7,1.46,143.0,94156.0
20090919:0600,13.68,89.93,74.0,0.0,74.0,347.32,1.6,150.0,94171.0
20090919:0700,15.22,84.64,313.0,619.13,95.0,349.93,1.75,157.0,94187.0
20090919:0800,16.76,79.34,423.0,491.49,180.0,352.55,1.89,164.0,94202.0
20090919:0900,17.0,70.35,511.0,443.42,243.0,350.98,2.01,168.0,94156.0
20090919:1000,17.25,61.37,520.0,303.91,315.0,349.42,2.13,172.0,94109.0
20090919:1100,17.5,52.38,430.0,114.27,350.0,347.85,2.25,176.0,94063.0
20090919:1200,17.16,60.42,375.0,69.19,328.0,345.68,1.94,178.0,94100.0
20090919:1300,16.82,68.45,250.0,11.41,243.0,343.52,1.63,180.0,94137.0
20090919:1400,16.48,76.49,240.0,0.0,240.0,341.35,1.32,182.0,94174.0
20090919:1500,15.92,81.46,166.0,0.0,166.0,335.78,1.16,179.0,94208.0
20090919:1600,15.37,86.44,84.0,0.0,84.0,330.22,0.99,177.0,94242.0
20090919:1700,14.81,91.41,0.0,0.0,0.0,324.65,0.83,174.0,94276.0
20090919:1800,13.78,93.5,0.0,-0.0,0.0,319.23,0.61,156.0,94310.0
20090919:1900,12.75,95.6,0.0,-0.0,0.0,313.82,0.39,137.0,94344.0
20090919:2000,11.73,97.69,0.0,-0.0,0.0,308.4,0.17,119.0,94378.0
20090919:2100,11.44,98.24,0.0,-0.0,0.0,306.02,0.23,110.0,94372.0
20090919:2200,11.15,98.8,0.0,-0.0,0.0,303.63,0.29,101.0,94366.0
20090919:2300,10.86,99.35,0.0,-0.0,0.0,301.25,0.36,92.0,94360.0
20090920:0000,10.66,98.82,0.0,-0.0,0.0,298.7,0.48,85.0,94372.0
20090920:0100,10.46,98.3,0.0,-0.0,0.0,296.15,0.6,78.0,94384.0
20090920:0200,10.26,97.77,0.0,-0.0,0.0,293.6,0.72,71.0,94397.0
20090920:0300,10.5,97.51,0.0,-0.0,0.0,291.68,0.75,68.0,94400.0
20090920:0400,10.73,97.25,0.0,-0.0,0.0,289.77,0.78,66.0,94403.0
20090920:0500,10.97,96.99,0.0,0.0,0.0,287.85,0.81,64.0,94406.0
20090920:0600,13.14,95.96,57.0,0.0,57.0,293.22,0.9,78.0,94425.0
20090920:0700,15.31,94.93,252.0,295.84,149.0,298.58,0.98,92.0,94443.0
20090920:0800,17.49,93.9,295.0,122.37,235.0,303.95,1.06,107.0,94462.0
20090920:0900,17.93,89.13,432.0,239.96,288.0,310.17,1.09,128.0,94437.0
20090920:1000,18.38,84.37,335.0,41.79,307.0,316.38,1.11,150.0,94412.0
20090920:1100,18.83,79.6,351.0,43.15,321.0,322.6,1.13,172.0,94387.0
20090920:1200,18.6,79.65,272.0,10.38,265.0,326.42,1.09,156.0,94384.0
20090920:1300,18.36,79.7,87.0,0.0,87.0,330.23,1.04,140.0,94381.0
20090920:1400,18.12,79.75,128.0,0.0,128.0,334.05,0.99,124.0,94378.0
20090920:1500,17.47,83.37,160.0,0.0,160.0,335.4,0.77,76.0,94418.0
20090920:1600,16.83,87.0,54.0,0.0,54.0,336.75,0.55,28.0,94458.0
20090920:1700,16.18,90.62,0.0,0.0,0.0,338.1,0.33,340.0,94499.0
20090920:1800,14.99,92.37,0.0,-0.0,0.0,332.47,0.44,359.0,94548.0
20090920:1900,13.8,94.12,0.0,-0.0,0.0,326.83,0.54,19.0,94597.0
20090920:2000,12.61,95.87,0.0,-0.0,0.0,321.2,0.65,38.0,94647.0
20090920:2100,12.36,96.72,0.0,-0.0,0.0,320.48,0.8,38.0,94653.0
20090920:2200,12.12,97.57,0.0,-0.0,0.0,319.77,0.96,38.0,94659.0
20090920:2300,11.87,98.42,0.0,-0.0,0.0,319.05,1.12,38.0,94665.0
20090921:0000,11.39,98.84,0.0,-0.0,0.0,317.8,1.43,40.0,94665.0
20090921:0100,10.91,99.27,0.0,-0.0,0.0,316.55,1.75,42.0,94665.0
20090921:0200,10.43,99.69,0.0,-0.0,0.0,315.3,2.07,44.0,94665.0
20090921:0300,10.72,99.54,0.0,-0.0,0.0,313.57,1.92,43.0,94684.0
20090921:0400,11.01,99.39,0.0,-0.0,0.0,311.83,1.77,43.0,94703.0
20090921:0500,11.3,99.24,0.0,0.0,0.0,310.1,1.61,43.0,94721.0
20090921:0600,13.3,97.17,69.0,0.0,69.0,314.18,1.48,48.0,94749.0
20090921:0700,15.3,95.1,248.0,296.35,146.0,318.27,1.35,54.0,94777.0
20090921:0800,17.3,93.03,408.0,458.67,185.0,322.35,1.21,59.0,94804.0
20090921:0900,17.7,88.37,546.0,595.89,191.0,327.68,1.14,67.0,94792.0
20090921:1000,18.1,83.71,605.0,559.06,233.0,333.02,1.08,75.0,94780.0
20090921:1100,18.5,79.05,580.0,414.26,294.0,338.35,1.01,83.0,94767.0
20090921:1200,18.64,73.73,560.0,411.04,285.0,339.95,0.92,77.0,94740.0
20090921:1300,18.78,68.42,353.0,96.22,295.0,341.55,0.84,72.0,94712.0
20090921:1400,18.92,63.1,220.0,0.0,220.0,343.15,0.76,66.0,94684.0
20090921:1500,18.29,69.96,161.0,0.0,161.0,339.65,0.63,39.0,94736.0
20090921:1600,17.65,76.81,81.0,0.0,81.0,336.15,0.5,13.0,94789.0
20090921:1700,17.02,83.67,0.0,0.0,0.0,332.65,0.37,346.0,94842.0
20090921:1800,15.91,86.74,0.0,-0.0,0.0,329.5,0.46,4.0,94885.0
20090921:1900,14.8,89.81,0.0,-0.0,0.0,326.35,0.56,22.0,94928.0
20090921:2000,13.7,92.88,0.0,-0.0,0.0,323.2,0.65,40.0,94971.0
20090921:2100,13.17,94.39,0.0,-0.0,0.0,318.6,0.63,49.0,94977.0
20090921:2200,12.64,95.89,0.0,-0.0,0.0,314.0,0.61,59.0,94984.0
20090921:2300,12.11,97.4,0.0,-0.0,0.0,309.4,0.59,68.0,94990.0
20090922:0000,11.74,97.59,0.0,-0.0,0.0,311.02,0.68,64.0,94993.0
20090922:0100,11.38,97.77,0.0,-0.0,0.0,312.63,0.77,60.0,94996.0
20090922:0200,11.01,97.96,0.0,-0.0,0.0,314.25,0.86,56.0,94999.0
20090922:0300,11.1,97.59,0.0,-0.0,0.0,311.42,0.87,58.0,95005.0
20090922:0400,11.18,97.23,0.0,-0.0,0.0,308.58,0.89,59.0,95011.0
20090922:0500,11.27,96.86,0.0,-0.0,0.0,305.75,0.91,61.0,95018.0
20090922:0600,13.86,91.3,57.0,0.0,57.0,309.32,0.8,77.0,95042.0
20090922:0700,16.46,85.73,302.0,623.18,90.0,312.88,0.68,93.0,95067.0
20090922:0800,19.06,80.17,450.0,668.01,128.0,316.45,0.57,109.0,95092.0
20090922:0900,19.52,73.71,560.0,667.94,165.0,323.47,0.51,139.0,95070.0
20090922:1000,19.98,67.26,597.0,546.34,236.0,330.48,0.46,170.0,95048.0
20090922:1100,20.44,60.8,575.0,414.31,291.0,337.5,0.4,200.0,95027.0
20090922:1200,20.31,58.61,523.0,328.4,305.0,340.85,0.33,208.0,94999.0
20090922:1300,20.17,56.43,453.0,292.99,278.0,344.2,0.25,216.0,94971.0
20090922:1400,20.03,54.24,169.0,0.0,169.0,347.55,0.18,223.0,94943.0
20090922:1500,19.44,60.26,125.0,0.0,125.0,343.32,0.22,253.0,94984.0
20090922:1600,18.86,66.29,78.0,0.0,78.0,339.08,0.25,283.0,95024.0
20090922:1700,18.27,72.31,0.0,0.0,0.0,334.85,0.29,313.0,95064.0
20090922:1800,17.23,74.78,0.0,-0.0,0.0,333.07,0.24,1.0,95098.0
20090922:1900,16.2,77.24,0.0,-0.0,0.0,331.28,0.19,50.0,95132.0
20090922:2000,15.17,79.71,0.0,-0.0,0.0,329.5,0.14,99.0,95166.0
20090922:2100,14.52,83.89,0.0,-0.0,0.0,323.57,0.14,109.0,95169.0
20090922:2200,13.88,88.08,0.0,-0.0,0.0,317.63,0.15,119.0,95172.0
20090922:2300,13.23,92.26,0.0,-0.0,0.0,311.7,0.15,129.0,95175.0
20090923:0000,12.5,93.66,0.0,-0.0,0.0,313.15,0.3,101.0,95175.0
20090923:0100,11.77,95.05,0.0,-0.0,0.0,314.6,0.45,73.0,95175.0
20090923:0200,11.04,96.45,0.0,-0.0,0.0,316.05,0.59,45.0,95175.0
20090923:0300,11.16,96.52,0.0,-0.0,0.0,314.97,0.53,56.0,95166.0
20090923:0400,11.28,96.58,0.0,-0.0,0.0,313.88,0.47,66.0,95157.0
20090923:0500,11.4,96.65,0.0,-0.0,0.0,312.8,0.41,77.0,95147.0
20090923:0600,14.14,89.18,53.0,0.0,53.0,317.4,0.41,109.0,95157.0
20090923:0700,16.89,81.71,298.0,618.75,90.0,322.0,0.41,142.0,95166.0
20090923:0800,19.64,74.24,441.0,642.48,134.0,326.6,0.41,174.0,95175.0
20090923:0900,20.01,68.79,559.0,679.78,160.0,331.4,0.42,191.0,95144.0
20090923:1000,20.38,63.34,641.0,719.42,169.0,336.2,0.42,208.0,95113.0
20090923:1100,20.75,57.89,618.0,552.52,242.0,341.0,0.43,225.0,95082.0
20090923:1200,20.61,57.79,610.0,593.69,219.0,343.27,0.41,274.0,95042.0
20090923:1300,20.46,57.69,526.0,528.9,213.0,345.53,0.39,322.0,95002.0
20090923:1400,20.31,57.59,178.0,0.0,178.0,347.8,0.37,10.0,94962.0
20090923:1500,19.58,64.81,112.0,0.0,112.0,344.85,0.4,348.0,94971.0
20090923:1600,18.85,72.02,60.0,0.0,60.0,341.9,0.42,326.0,94980.0
20090923:1700,18.12,79.24,0.0,0.0,0.0,338.95,0.44,304.0,94990.0
20090923:1800,17.04,81.36,0.0,-0.0,0.0,334.92,0.39,345.0,95005.0
20090923:1900,15.96,83.49,0.0,-0.0,0.0,330.88,0.34,26.0,95021.0
20090923:2000,14.88,85.61,0.0,-0.0,0.0,326.85,0.29,66.0,95036.0
20090923:2100,14.2,88.5,0.0,-0.0,0.0,324.5,0.38,63.0,95021.0
20090923:2200,13.53,91.4,0.0,-0.0,0.0,322.15,0.46,59.0,95005.0
20090923:2300,12.85,94.29,0.0,-0.0,0.0,319.8,0.55,55.0,94990.0
20090924:0000,12.47,95.52,0.0,-0.0,0.0,322.78,0.6,57.0,94943.0
20090924:0100,12.09,96.76,0.0,-0.0,0.0,325.77,0.64,59.0,94897.0
20090924:0200,11.71,97.99,0.0,-0.0,0.0,328.75,0.69,61.0,94851.0
20090924:0300,11.74,97.58,0.0,-0.0,0.0,325.73,0.68,62.0,94842.0
20090924:0400,11.78,97.16,0.0,-0.0,0.0,322.72,0.67,63.0,94832.0
20090924:0500,11.81,96.75,0.0,-0.0,0.0,319.7,0.66,63.0,94823.0
20090924:0600,14.3,89.47,51.0,0.0,51.0,322.25,0.6,88.0,94820.0
20090924:0700,16.79,82.18,299.0,650.39,83.0,324.8,0.54,112.0,94817.0
20090924:0800,19.28,74.9,443.0,675.67,123.0,327.35,0.48,136.0,94814.0
20090924:0900,19.48,69.66,548.0,652.36,168.0,332.65,0.47,178.0,94777.0
20090924:1000,19.68,64.42,598.0,578.78,221.0,337.95,0.46,221.0,94740.0
20090924:1100,19.88,59.18,621.0,574.37,233.0,343.25,0.46,263.0,94703.0
20090924:1200,19.79,60.02,611.0,616.85,208.0,345.23,0.46,292.0,94650.0
20090924:1300,19.7,60.85,490.0,423.02,242.0,347.22,0.46,320.0,94597.0
20090924:1400,19.6,61.69,217.0,0.0,217.0,349.2,0.46,349.0,94545.0
20090924:1500,18.52,67.88,138.0,0.0,138.0,341.85,0.44,351.0,94588.0
20090924:1600,17.45,74.07,62.0,0.0,62.0,334.5,0.42,353.0,94631.0
20090924:1700,16.37,80.26,0.0,-0.0,0.0,327.15,0.4,355.0,94675.0
20090924:1800,15.4,84.1,0.0,-0.0,0.0,330.95,0.56,1.0,94712.0
20090924:1900,14.44,87.93,0.0,-0.0,0.0,334.75,0.72,7.0,94749.0
20090924:2000,13.48,91.77,0.0,-0.0,0.0,338.55,0.88,13.0,94786.0
20090924:2100,13.33,93.36,0.0,-0.0,0.0,340.02,0.99,15.0,94786.0
20090924:2200,13.19,94.96,0.0,-0.0,0.0,341.48,1.09,18.0,94786.0
20090924:2300,13.04,96.55,0.0,-0.0,0.0,342.95,1.2,21.0,94786.0
20090925:0000,12.69,97.54,0.0,-0.0,0.0,339.52,1.29,22.0,94777.0
20090925:0100,12.34,98.54,0.0,-0.0,0.0,336.08,1.38,23.0,94767.0
20090925:0200,11.98,99.53,0.0,-0.0,0.0,332.65,1.48,25.0,94758.0
20090925:0300,12.45,99.24,0.0,-0.0,0.0,331.88,1.48,27.0,94764.0
20090925:0400,12.91,98.95,0.0,-0.0,0.0,331.12,1.48,29.0,94770.0
20090925:0500,13.38,98.66,0.0,-0.0,0.0,330.35,1.48,31.0,94777.0
20090925:0600,14.79,92.48,54.0,0.0,54.0,333.9,1.35,42.0,94795.0
20090925:0700,16.2,86.31,164.0,64.02,143.0,337.45,1.23,52.0,94814.0
20090925:0800,17.61,80.13,192.0,14.91,185.0,341.0,1.1,63.0,94832.0
20090925:0900,17.69,75.02,173.0,0.0,173.0,342.97,0.94,51.0,94795.0
20090925:1000,17.78,69.91,284.0,18.56,272.0,344.93,0.78,39.0,94758.0
20090925:1100,17.87,64.8,322.0,32.81,300.0,346.9,0.62,27.0,94721.0
20090925:1200,17.25,66.81,264.0,10.8,257.0,346.98,0.67,19.0,94703.0
20090925:1300,16.62,68.83,254.0,20.66,242.0,347.07,0.71,11.0,94684.0
20090925:1400,15.99,70.84,166.0,0.0,166.0,347.15,0.76,3.0,94665.0
20090925:1500,15.21,75.54,145.0,0.0,145.0,341.62,1.05,10.0,94721.0
20090925:1600,14.44,80.25,36.0,0.0,36.0,336.08,1.34,18.0,94777.0
20090925:1700,13.66,84.95,0.0,-0.0,0.0,330.55,1.63,25.0,94832.0
20090925:1800,13.18,87.84,0.0,-0.0,0.0,334.02,1.33,35.0,94854.0
20090925:1900,12.71,90.74,0.0,-0.0,0.0,337.48,1.03,44.0,94875.0
20090925:2000,12.24,93.63,0.0,-0.0,0.0,340.95,0.73,54.0,94897.0
20090925:2100,12.2,95.1,0.0,-0.0,0.0,343.05,0.74,79.0,94888.0
20090925:2200,12.17,96.56,0.0,-0.0,0.0,345.15,0.76,105.0,94879.0
20090925:2300,12.13,98.03,0.0,-0.0,0.0,347.25,0.77,131.0,94869.0
20090926:0000,12.25,98.67,0.0,-0.0,0.0,347.73,0.84,136.0,94857.0
20090926:0100,12.38,99.3,0.0,-0.0,0.0,348.22,0.9,140.0,94845.0
20090926:0200,12.5,99.94,0.0,-0.0,0.0,348.7,0.97,145.0,94832.0
20090926:0300,12.4,99.86,0.0,-0.0,0.0,344.03,1.11,146.0,94838.0
20090926:0400,12.3,99.79,0.0,-0.0,0.0,339.37,1.25,146.0,94845.0
20090926:0500,12.2,99.71,0.0,-0.0,0.0,334.7,1.39,147.0,94851.0
20090926:0600,13.83,94.15,51.0,0.0,51.0,334.73,1.39,160.0,94866.0
20090926:0700,15.47,88.58,280.0,568.05,96.0,334.77,1.39,174.0,94882.0
20090926:0800,17.11,83.02,437.0,685.94,118.0,334.8,1.39,187.0,94897.0
20090926:0900,17.15,83.48,542.0,662.61,162.0,336.93,1.42,188.0,94885.0
20090926:1000,17.2,83.95,588.0,576.47,218.0,339.07,1.45,189.0,94872.0
20090926:1100,17.24,84.41,515.0,303.56,313.0,341.2,1.48,190.0,94860.0
20090926:1200,16.79,83.17,237.0,4.67,234.0,338.63,1.4,193.0,94835.0
20090926:1300,16.34,81.94,217.0,6.95,213.0,336.07,1.33,196.0,94811.0
20090926:1400,15.88,80.7,121.0,0.0,121.0,333.5,1.26,198.0,94786.0
20090926:1500,15.16,84.41,26.0,0.0,26.0,330.12,1.34,194.0,94823.0
20090926:1600,14.43,88.11,52.0,0.0,52.0,326.73,1.42,189.0,94860.0
20090926:1700,13.71,91.82,0.0,-0.0,0.0,323.35,1.5,184.0,94897.0
20090926:1800,12.7,93.86,0.0,-0.0,0.0,318.52,1.6,177.0,94916.0
20090926:1900,11.69,95.89,0.0,-0.0,0.0,313.68,1.7,169.0,94934.0
20090926:2000,10.68,97.93,0.0,-0.0,0.0,308.85,1.79,161.0,94953.0
20090926:2100,10.76,97.96,0.0,-0.0,0.0,306.43,1.68,163.0,94953.0
20090926:2200,10.85,97.99,0.0,-0.0,0.0,304.02,1.56,166.0,94953.0
20090926:2300,10.93,98.02,0.0,-0.0,0.0,301.6,1.45,168.0,94953.0
20090927:0000,10.69,97.89,0.0,-0.0,0.0,301.58,1.32,165.0,94959.0
20090927:0100,10.45,97.75,0.0,-0.0,0.0,301.57,1.2,163.0,94965.0
20090927:0200,10.2,97.62,0.0,-0.0,0.0,301.55,1.08,160.0,94971.0
20090927:0300,10.14,97.55,0.0,-0.0,0.0,298.98,0.9,153.0,94977.0
20090927:0400,10.07,97.47,0.0,-0.0,0.0,296.42,0.72,145.0,94984.0
20090927:0500,10.01,97.4,0.0,-0.0,0.0,293.85,0.54,137.0,94990.0
20090927:0600,12.2,94.27,62.0,0.0,62.0,297.05,0.6,157.0,94999.0
20090927:0700,14.39,91.15,138.0,31.27,128.0,300.25,0.67,176.0,95008.0
20090927:0800,16.59,88.02,198.0,21.7,188.0,303.45,0.73,196.0,95018.0
20090927:0900,16.83,88.09,354.0,130.07,280.0,307.88,0.76,198.0,95027.0
20090927:1000,17.07,88.16,380.0,103.61,314.0,312.32,0.8,199.0,95036.0
20090927:1100,17.31,88.23,461.0,201.41,328.0,316.75,0.83,201.0,95045.0
20090927:1200,17.04,86.91,332.0,53.35,298.0,319.27,0.78,210.0,95014.0
20090927:1300,16.76,85.6,267.0,31.6,249.0,321.78,0.73,219.0,94984.0
20090927:1400,16.48,84.28,155.0,0.0,155.0,324.3,0.68,228.0,94953.0
20090927:1500,15.82,86.27,124.0,0.0,124.0,319.78,0.58,191.0,94977.0
20090927:1600,15.16,88.27,65.0,0.0,65.0,315.27,0.48,154.0,95002.0
20090927:1700,14.5,90.26,0.0,-0.0,0.0,310.75,0.39,117.0,95027.0
20090927:1800,13.48,93.16,0.0,-0.0,0.0,307.67,0.41,120.0,95052.0
20090927:1900,12.47,96.05,0.0,-0.0,0.0,304.58,0.43,124.0,95076.0
20090927:2000,11.46,98.95,0.0,-0.0,0.0,301.5,0.46,127.0,95101.0
20090927:2100,10.88,99.21,0.0,-0.0,0.0,299.35,0.58,91.0,95092.0
20090927:2200,10.29,99.47,0.0,-0.0,0.0,297.2,0.71,56.0,95082.0
20090927:2300,9.71,99.73,0.0,-0.0,0.0,295.05,0.84,20.0,95073.0
20090928:0000,9.48,99.66,0.0,-0.0,0.0,296.08,0.92,28.0,95048.0
20090928:0100,9.25,99.58,0.0,-0.0,0.0,297.12,1.01,36.0,95024.0
20090928:0200,9.01,99.51,0.0,-0.0,0.0,298.15,1.09,44.0,94999.0
20090928:0300,9.06,99.11,0.0,-0.0,0.0,296.68,1.08,47.0,94999.0
20090928:0400,9.12,98.71,0.0,-0.0,0.0,295.22,1.07,51.0,94999.0
20090928:0500,9.17,98.31,0.0,-0.0,0.0,293.75,1.06,55.0,94999.0
20090928:0600,11.94,94.81,59.0,0.0,59.0,297.95,1.0,35.0,95008.0
20090928:0700,14.71,91.32,226.0,294.66,133.0,302.15,0.93,16.0,95018.0
20090928:0800,17.49,87.82,351.0,333.06,199.0,306.35,0.87,356.0,95027.0
20090928:0900,17.83,80.63,471.0,427.04,230.0,313.42,0.89,344.0,94999.0
20090928:1000,18.17,73.45,532.0,423.94,264.0,320.48,0.91,331.0,94971.0
20090928:1100,18.51,66.26,541.0,390.7,285.0,327.55,0.94,318.0,94943.0
20090928:1200,18.52,64.64,492.0,316.48,292.0,328.43,0.92,317.0,94879.0
20090928:1300,18.53,63.03,449.0,354.66,249.0,329.32,0.9,315.0,94814.0
20090928:1400,18.54,61.41,175.0,0.0,175.0,330.2,0.88,313.0,94749.0
20090928:1500,17.53,69.02,129.0,0.0,129.0,326.22,0.79,318.0,94774.0
20090928:1600,16.53,76.64,62.0,0.0,62.0,322.23,0.7,322.0,94798.0
20090928:1700,15.52,84.25,0.0,-0.0,0.0,318.25,0.61,327.0,94823.0
20090928:1800,14.59,85.57,0.0,-0.0,0.0,313.45,0.72,336.0,94835.0
20090928:1900,13.66,86.89,0.0,-0.0,0.0,308.65,0.84,345.0,94848.0
20090928:2000,12.74,88.21,0.0,-0.0,0.0,303.85,0.95,354.0,94860.0
20090928:2100,12.23,90.66,0.0,-0.0,0.0,301.65,1.0,359.0,94848.0
20090928:2200,11.72,93.1,0.0,-0.0,0.0,299.45,1.05,3.0,94835.0
20090928:2300,11.21,95.55,0.0,-0.0,0.0,297.25,1.1,7.0,94823.0
20090929:0000,10.94,95.69,0.0,-0.0,0.0,296.2,1.09,9.0,94789.0
20090929:0100,10.67,95.84,0.0,-0.0,0.0,295.15,1.09,10.0,94755.0
20090929:0200,10.4,95.98,0.0,-0.0,0.0,294.1,1.08,11.0,94721.0
20090929:0300,10.48,96.29,0.0,-0.0,0.0,291.72,1.09,10.0,94721.0
20090929:0400,10.55,96.6,0.0,-0.0,0.0,289.33,1.1,9.0,94721.0
20090929:0500,10.63,96.91,0.0,-0.0,0.0,286.95,1.12,8.0,94721.0
20090929:0600,13.08,88.65,49.0,0.0,49.0,291.13,1.2,1.0,94727.0
20090929:0700,15.53,80.39,276.0,622.93,82.0,295.32,1.27,354.0,94733.0
20090929:0800,17.98,72.13,434.0,741.17,99.0,299.5,1.35,347.0,94740.0
20090929:0900,18.68,64.41,551.0,762.88,124.0,304.52,1.35,342.0,94687.0
20090929:1000,19.39,56.7,630.0,793.89,132.0,309.53,1.35,338.0,94635.0
20090929:1100,20.1,48.98,650.0,775.29,146.0,314.55,1.35,333.0,94582.0
