B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151127:1100,-1.46,84.77,83.0,0.0,83.0,252.8,0.77,347.0,86368.0
20151127:1200,-1.31,85.72,48.0,0.0,48.0,252.6,0.86,348.0,86430.0
20151127:1300,-1.17,86.67,38.0,0.0,38.0,252.4,0.96,348.0,86492.0
20151127:1400,-1.02,87.62,16.0,0.0,16.0,252.2,1.05,349.0,86554.0
20151127:1500,-1.76,90.37,2.0,0.0,2.0,243.5,1.09,350.0,86610.0
20151127:1600,-2.5,93.11,0.0,-0.0,0.0,234.8,1.12,351.0,86667.0
20151127:1700,-3.24,95.86,0.0,-0.0,0.0,226.1,1.16,352.0,86723.0
20151127:1800,-3.75,95.56,0.0,-0.0,0.0,221.52,1.1,353.0,86757.0
20151127:1900,-4.26,95.27,0.0,-0.0,0.0,216.93,1.05,354.0,86791.0
20151127:2000,-4.78,94.97,0.0,-0.0,0.0,212.35,0.99,356.0,86825.0
20151127:2100,-5.01,94.46,0.0,-0.0,0.0,213.47,1.03,356.0,86847.0
20151127:2200,-5.24,93.94,0.0,-0.0,0.0,214.58,1.07,356.0,86870.0
20151127:2300,-5.47,93.43,0.0,-0.0,0.0,215.7,1.1,356.0,86892.0
20151128:0000,-5.41,91.79,0.0,-0.0,0.0,221.22,1.28,358.0,86853.0
20151128:0100,-5.35,90.16,0.0,-0.0,0.0,226.73,1.46,0.0,86813.0
20151128:0200,-5.29,88.52,0.0,-0.0,0.0,232.25,1.64,3.0,86774.0
20151128:0300,-5.14,87.33,0.0,-0.0,0.0,234.43,1.66,6.0,86763.0
20151128:0400,-4.98,86.14,0.0,-0.0,0.0,236.62,1.69,10.0,86751.0
20151128:0500,-4.82,84.95,0.0,-0.0,0.0,238.8,1.71,14.0,86740.0
20151128:0600,-3.56,80.64,0.0,-0.0,0.0,236.7,1.68,15.0,86754.0
20151128:0700,-2.31,76.34,3.0,0.0,3.0,234.6,1.65,17.0,86768.0
20151128:0800,-1.05,72.03,24.0,0.0,24.0,232.5,1.61,18.0,86782.0
20151128:0900,-0.2,72.36,65.0,0.0,65.0,235.28,1.56,358.0,86785.0
20151128:1000,0.66,72.69,38.0,0.0,38.0,238.07,1.5,337.0,86788.0
20151128:1100,1.52,73.02,32.0,0.0,32.0,240.85,1.45,317.0,86791.0
20151128:1200,1.78,74.48,37.0,0.0,37.0,245.15,1.47,315.0,86791.0
20151128:1300,2.05,75.93,26.0,0.0,26.0,249.45,1.49,314.0,86791.0
20151128:1400,2.31,77.39,47.0,0.0,47.0,253.75,1.5,312.0,86791.0
20151128:1500,2.01,78.85,2.0,0.0,2.0,250.45,1.56,322.0,86822.0
20151128:1600,1.71,80.31,0.0,-0.0,0.0,247.15,1.62,332.0,86853.0
20151128:1700,1.4,81.77,0.0,-0.0,0.0,243.85,1.68,342.0,86884.0
20151128:1800,1.26,82.69,0.0,-0.0,0.0,240.62,1.69,342.0,86912.0
20151128:1900,1.11,83.61,0.0,-0.0,0.0,237.38,1.69,342.0,86940.0
20151128:2000,0.96,84.53,0.0,-0.0,0.0,234.15,1.7,341.0,86969.0
20151128:2100,0.84,85.89,0.0,-0.0,0.0,231.93,1.58,342.0,86980.0
20151128:2200,0.72,87.25,0.0,-0.0,0.0,229.72,1.47,343.0,86991.0
20151128:2300,0.59,88.61,0.0,-0.0,0.0,227.5,1.35,344.0,87003.0
20151129:0000,0.67,84.89,0.0,-0.0,0.0,227.33,1.33,346.0,86980.0
20151129:0100,0.75,81.16,0.0,-0.0,0.0,227.17,1.31,347.0,86957.0
20151129:0200,0.84,77.44,0.0,-0.0,0.0,227.0,1.3,349.0,86935.0
20151129:0300,0.92,79.38,0.0,-0.0,0.0,228.7,1.43,349.0,86997.0
20151129:0400,1.0,81.32,0.0,-0.0,0.0,230.4,1.57,350.0,87059.0
20151129:0500,1.08,83.26,0.0,-0.0,0.0,232.1,1.71,350.0,87121.0
20151129:0600,1.7,84.06,0.0,-0.0,0.0,233.35,1.76,352.0,87149.0
20151129:0700,2.33,84.86,2.0,0.0,2.0,234.6,1.81,353.0,87177.0
20151129:0800,2.95,85.66,14.0,0.0,14.0,235.85,1.86,354.0,87206.0
20151129:0900,3.36,84.55,49.0,0.0,49.0,240.07,1.69,350.0,87186.0
20151129:1000,3.78,83.43,38.0,0.0,38.0,244.28,1.51,347.0,87166.0
20151129:1100,4.2,82.32,46.0,0.0,46.0,248.5,1.34,344.0,87146.0
20151129:1200,4.27,81.07,117.0,0.0,117.0,249.92,1.3,339.0,87062.0
20151129:1300,4.35,79.81,113.0,0.0,113.0,251.33,1.26,334.0,86977.0
20151129:1400,4.42,78.56,23.0,0.0,23.0,252.75,1.23,329.0,86892.0
20151129:1500,3.48,80.94,2.0,0.0,2.0,248.38,1.24,332.0,86912.0
20151129:1600,2.54,83.31,0.0,-0.0,0.0,244.02,1.26,336.0,86932.0
20151129:1700,1.6,85.69,0.0,-0.0,0.0,239.65,1.27,340.0,86952.0
20151129:1800,1.36,86.12,0.0,-0.0,0.0,236.55,1.45,342.0,86986.0
20151129:1900,1.12,86.54,0.0,-0.0,0.0,233.45,1.63,344.0,87019.0
20151129:2000,0.87,86.97,0.0,-0.0,0.0,230.35,1.81,346.0,87053.0
20151129:2100,1.08,86.52,0.0,-0.0,0.0,227.98,1.82,347.0,87067.0
20151129:2200,1.28,86.07,0.0,-0.0,0.0,225.62,1.83,348.0,87082.0
20151129:2300,1.48,85.62,0.0,-0.0,0.0,223.25,1.83,349.0,87096.0
20151130:0000,1.44,84.49,0.0,-0.0,0.0,226.15,1.53,350.0,87093.0
20151130:0100,1.4,83.35,0.0,-0.0,0.0,229.05,1.22,351.0,87090.0
20151130:0200,1.36,82.22,0.0,-0.0,0.0,231.95,0.91,351.0,87087.0
20151130:0300,1.46,84.06,0.0,-0.0,0.0,232.05,0.91,352.0,87135.0
20151130:0400,1.55,85.89,0.0,-0.0,0.0,232.15,0.91,353.0,87183.0
20151130:0500,1.64,87.73,0.0,-0.0,0.0,232.25,0.91,354.0,87231.0
20151130:0600,1.92,88.28,0.0,-0.0,0.0,235.4,0.99,354.0,87268.0
20151130:0700,2.2,88.83,3.0,0.0,3.0,238.55,1.08,355.0,87304.0
20151130:0800,2.48,89.38,73.0,0.0,73.0,241.7,1.16,356.0,87341.0
20151130:0900,2.96,88.33,23.0,0.0,23.0,247.93,1.19,355.0,87344.0
20151130:1000,3.45,87.29,30.0,0.0,30.0,254.17,1.22,354.0,87347.0
20151130:1100,3.93,86.24,42.0,0.0,42.0,260.4,1.26,352.0,87350.0
20151130:1200,3.83,87.68,30.0,0.0,30.0,261.73,1.18,353.0,87347.0
20151130:1300,3.72,89.12,67.0,0.0,67.0,263.07,1.11,354.0,87344.0
20151130:1400,3.61,90.56,50.0,0.0,50.0,264.4,1.03,355.0,87341.0
20151130:1500,3.27,91.59,8.0,0.0,8.0,260.83,0.96,356.0,87367.0
20151130:1600,3.61,96.31,0.0,-0.0,0.0,239.51,0.48,358.0,87392.0
20151130:1700,2.93,94.55,0.0,-0.0,0.0,244.43,0.67,359.0,87417.0
20151130:1800,2.25,92.79,0.0,-0.0,0.0,249.35,0.87,3.0,87395.0
20151130:1900,1.58,91.04,0.0,-0.0,0.0,254.27,1.07,6.0,87372.0
20151130:2000,0.9,89.28,0.0,-0.0,0.0,259.19,1.27,10.0,87350.0
20151130:2100,0.22,87.52,0.0,-0.0,0.0,264.11,1.46,14.0,87338.0
20151130:2200,-0.46,85.76,0.0,-0.0,0.0,269.03,1.66,18.0,87327.0
20151130:2300,-1.14,84.0,0.0,-0.0,0.0,273.95,1.86,22.0,87316.0
20101201:0000,-1.81,82.24,0.0,-0.0,0.0,278.87,2.06,141.0,84796.0
20101201:0100,-2.49,80.48,0.0,-0.0,0.0,283.79,2.25,140.0,84765.0
20101201:0200,-3.17,78.73,0.0,-0.0,0.0,288.71,2.45,140.0,84733.0
20101201:0300,-3.85,76.97,0.0,-0.0,0.0,293.63,2.65,137.0,84683.0
20101201:0400,-4.53,75.21,0.0,-0.0,0.0,298.55,2.85,134.0,84632.0
20101201:0500,-5.2,73.45,0.0,-0.0,0.0,303.47,3.05,131.0,84581.0
20101201:0600,-5.88,71.69,0.0,-0.0,0.0,308.39,3.24,133.0,84516.0
20101201:0700,-6.56,69.93,13.0,0.0,13.0,313.31,3.44,135.0,84451.0
20101201:0800,-2.95,76.66,56.0,0.0,56.0,307.95,2.3,137.0,84386.0
20101201:0900,-2.23,77.09,51.0,0.0,51.0,308.87,1.88,143.0,84321.0
20101201:1000,-1.51,77.53,142.0,0.0,142.0,309.78,1.45,148.0,84257.0
20101201:1100,-0.79,77.96,149.0,0.0,149.0,310.7,1.02,154.0,84192.0
20101201:1200,-1.51,83.11,107.0,0.0,107.0,307.9,1.2,166.0,84231.0
20101201:1300,-2.23,88.26,77.0,0.0,77.0,305.1,1.39,178.0,84271.0
20101201:1400,-2.95,93.41,45.0,0.0,45.0,302.3,1.57,190.0,84310.0
20101201:1500,-3.15,94.43,12.0,0.0,12.0,299.0,1.62,210.0,84369.0
20101201:1600,-3.34,95.46,0.0,-0.0,0.0,295.7,1.67,229.0,84429.0
20101201:1700,-3.54,96.48,0.0,-0.0,0.0,292.4,1.72,249.0,84488.0
20101201:1800,-3.73,96.08,0.0,-0.0,0.0,286.7,1.48,260.0,84575.0
20101201:1900,-3.91,95.67,0.0,-0.0,0.0,281.0,1.23,271.0,84663.0
20101201:2000,-4.1,95.27,0.0,-0.0,0.0,275.3,0.98,281.0,84750.0
20101201:2100,-4.2,95.29,0.0,-0.0,0.0,270.43,1.1,295.0,84815.0
20101201:2200,-4.31,95.3,0.0,-0.0,0.0,265.57,1.22,309.0,84880.0
20101201:2300,-4.42,95.32,0.0,-0.0,0.0,260.7,1.34,323.0,84945.0
20101202:0000,-4.66,94.7,0.0,-0.0,0.0,247.15,1.22,334.0,85027.0
20101202:0100,-4.9,94.08,0.0,-0.0,0.0,233.6,1.11,346.0,85109.0
20101202:0200,-5.14,93.46,0.0,-0.0,0.0,220.05,0.99,358.0,85191.0
20101202:0300,-5.31,93.97,0.0,-0.0,0.0,222.93,0.8,1.0,85219.0
20101202:0400,-5.49,94.48,0.0,-0.0,0.0,225.82,0.62,5.0,85247.0
20101202:0500,-5.67,94.99,0.0,-0.0,0.0,228.7,0.43,8.0,85275.0
20101202:0600,-5.23,92.61,0.0,-0.0,0.0,231.97,0.5,10.0,85320.0
20101202:0700,-4.8,90.22,2.0,0.0,2.0,235.23,0.57,13.0,85366.0
20101202:0800,-4.36,87.84,15.0,0.0,15.0,238.5,0.63,15.0,85411.0
20101202:0900,-3.69,81.55,122.0,0.0,122.0,240.53,0.74,60.0,85371.0
20101202:1000,-3.02,75.26,163.0,0.0,163.0,242.57,0.86,105.0,85332.0
20101202:1100,-2.35,68.97,138.0,0.0,138.0,244.6,0.97,150.0,85292.0
20101202:1200,-2.65,72.68,127.0,0.0,127.0,242.17,0.92,148.0,85315.0
20101202:1300,-2.95,76.4,122.0,0.0,122.0,239.73,0.88,147.0,85337.0
20101202:1400,-3.25,80.11,66.0,0.0,66.0,237.3,0.84,145.0,85360.0
20101202:1500,-4.3,83.1,6.0,0.0,6.0,233.52,1.02,137.0,85374.0
20101202:1600,-5.36,86.08,0.0,-0.0,0.0,229.73,1.19,130.0,85388.0
20101202:1700,-6.41,89.07,0.0,-0.0,0.0,225.95,1.37,122.0,85402.0
20101202:1800,-6.92,89.39,0.0,-0.0,0.0,229.42,1.12,121.0,85397.0
20101202:1900,-7.44,89.71,0.0,-0.0,0.0,232.88,0.88,120.0,85391.0
20101202:2000,-7.95,90.03,0.0,-0.0,0.0,236.35,0.63,120.0,85385.0
20101202:2100,-8.34,89.68,0.0,-0.0,0.0,238.45,0.68,113.0,85368.0
20101202:2200,-8.74,89.34,0.0,-0.0,0.0,240.55,0.73,107.0,85352.0
20101202:2300,-9.14,88.99,0.0,-0.0,0.0,242.65,0.77,100.0,85335.0
20101203:0000,-8.94,88.41,0.0,-0.0,0.0,246.03,0.67,78.0,85368.0
20101203:0100,-8.74,87.84,0.0,-0.0,0.0,249.42,0.56,56.0,85402.0
20101203:0200,-8.55,87.26,0.0,-0.0,0.0,252.8,0.46,33.0,85436.0
20101203:0300,-8.77,87.64,0.0,-0.0,0.0,247.15,0.78,26.0,85445.0
20101203:0400,-8.99,88.01,0.0,-0.0,0.0,241.5,1.1,19.0,85453.0
20101203:0500,-9.21,88.39,0.0,-0.0,0.0,235.85,1.42,12.0,85462.0
20101203:0600,-8.15,86.01,0.0,-0.0,0.0,231.05,1.41,14.0,85467.0
20101203:0700,-7.09,83.64,0.0,0.0,0.0,226.25,1.39,17.0,85473.0
20101203:0800,-6.03,81.26,74.0,0.0,74.0,221.45,1.38,19.0,85479.0
20101203:0900,-4.9,76.95,126.0,0.0,126.0,220.3,1.03,336.0,85445.0
20101203:1000,-3.76,72.65,162.0,0.0,162.0,219.15,0.68,292.0,85411.0
20101203:1100,-2.63,68.34,117.0,0.0,117.0,218.0,0.33,249.0,85377.0
20101203:1200,-3.27,73.27,158.0,0.0,158.0,223.63,0.79,264.0,85416.0
20101203:1300,-3.92,78.21,22.0,0.0,22.0,229.27,1.24,280.0,85456.0
20101203:1400,-4.57,83.14,13.0,0.0,13.0,234.9,1.7,295.0,85495.0
20101203:1500,-5.33,85.87,0.0,0.0,0.0,231.37,1.47,313.0,85586.0
20101203:1600,-6.1,88.59,0.0,-0.0,0.0,227.83,1.25,330.0,85676.0
20101203:1700,-6.86,91.32,0.0,-0.0,0.0,224.3,1.02,348.0,85766.0
20101203:1800,-7.19,91.78,0.0,-0.0,0.0,223.82,1.15,351.0,85843.0
20101203:1900,-7.53,92.23,0.0,-0.0,0.0,223.33,1.28,353.0,85919.0
20101203:2000,-7.86,92.69,0.0,-0.0,0.0,222.85,1.41,356.0,85995.0
20101203:2100,-8.06,93.03,0.0,-0.0,0.0,222.65,1.33,355.0,86054.0
20101203:2200,-8.26,93.36,0.0,-0.0,0.0,222.45,1.26,354.0,86114.0
20101203:2300,-8.46,93.7,0.0,-0.0,0.0,222.25,1.19,353.0,86173.0
20101204:0000,-8.72,93.33,0.0,-0.0,0.0,227.7,1.12,355.0,86235.0
20101204:0100,-8.98,92.97,0.0,-0.0,0.0,233.15,1.05,357.0,86297.0
20101204:0200,-9.25,92.6,0.0,-0.0,0.0,238.6,0.98,358.0,86359.0
20101204:0300,-9.23,92.13,0.0,-0.0,0.0,237.73,0.83,359.0,86413.0
20101204:0400,-9.22,91.67,0.0,-0.0,0.0,236.87,0.68,360.0,86466.0
20101204:0500,-9.2,91.2,0.0,-0.0,0.0,236.0,0.52,0.0,86520.0
20101204:0600,-8.66,87.83,0.0,-0.0,0.0,234.88,0.57,4.0,86565.0
20101204:0700,-8.12,84.47,0.0,0.0,0.0,233.77,0.62,8.0,86610.0
20101204:0800,-7.57,81.1,72.0,0.0,72.0,232.65,0.66,12.0,86655.0
20101204:0900,-6.58,75.66,125.0,0.0,125.0,231.87,0.51,9.0,86610.0
20101204:1000,-5.6,70.22,158.0,0.0,158.0,231.08,0.35,5.0,86565.0
20101204:1100,-4.61,64.78,148.0,0.0,148.0,230.3,0.19,2.0,86520.0
20101204:1200,-4.99,67.34,102.0,0.0,102.0,230.2,0.74,5.0,86520.0
20101204:1300,-5.37,69.89,116.0,0.0,116.0,230.1,1.28,9.0,86520.0
20101204:1400,-5.76,72.45,56.0,0.0,56.0,230.0,1.82,12.0,86520.0
20101204:1500,-6.52,74.12,0.0,0.0,0.0,223.12,2.29,48.0,86537.0
20101204:1600,-7.27,75.79,0.0,-0.0,0.0,216.23,2.75,84.0,86554.0
20101204:1700,-8.03,77.46,0.0,-0.0,0.0,209.35,3.21,120.0,86571.0
20101204:1800,-8.27,77.87,0.0,-0.0,0.0,199.62,3.44,127.0,86565.0
20101204:1900,-8.51,78.29,0.0,-0.0,0.0,189.88,3.67,135.0,86559.0
20101204:2000,-8.75,78.7,0.0,-0.0,0.0,180.15,3.9,142.0,86554.0
20101204:2100,-8.55,74.28,0.0,-0.0,0.0,180.67,3.92,144.0,86514.0
20101204:2200,-8.35,69.87,0.0,-0.0,0.0,181.18,3.93,146.0,86475.0
20101204:2300,-8.15,65.45,0.0,-0.0,0.0,181.7,3.94,148.0,86435.0
20101205:0000,-7.71,60.62,0.0,-0.0,0.0,186.4,4.1,150.0,86382.0
20101205:0100,-7.27,55.78,0.0,-0.0,0.0,191.1,4.25,152.0,86328.0
20101205:0200,-6.83,50.95,0.0,-0.0,0.0,195.8,4.4,154.0,86274.0
20101205:0300,-6.16,48.66,0.0,-0.0,0.0,201.3,4.64,158.0,86235.0
20101205:0400,-5.49,46.37,0.0,-0.0,0.0,206.8,4.89,161.0,86195.0
20101205:0500,-4.82,44.08,0.0,-0.0,0.0,212.3,5.13,164.0,86156.0
20101205:0600,-4.16,44.18,0.0,-0.0,0.0,223.25,5.28,166.0,86147.0
20101205:0700,-3.5,44.29,0.0,0.0,0.0,234.2,5.43,167.0,86139.0
20101205:0800,-2.83,44.39,70.0,0.0,70.0,245.15,5.59,169.0,86130.0
20101205:0900,-2.33,45.41,100.0,0.0,100.0,256.07,4.86,169.0,86051.0
20101205:1000,-1.83,46.43,146.0,0.0,146.0,266.98,4.12,169.0,85972.0
20101205:1100,-1.33,47.45,167.0,0.0,167.0,277.9,3.39,170.0,85893.0
20101205:1200,-2.02,53.41,134.0,0.0,134.0,280.22,3.69,167.0,85837.0
20101205:1300,-2.72,59.37,122.0,0.0,122.0,282.53,3.99,165.0,85781.0
20101205:1400,-3.42,65.33,68.0,0.0,68.0,284.85,4.29,163.0,85724.0
20101205:1500,-3.49,68.71,0.0,0.0,0.0,287.57,4.11,163.0,85707.0
20101205:1600,-3.57,72.1,0.0,-0.0,0.0,290.28,3.93,162.0,85690.0
20101205:1700,-3.64,75.48,0.0,-0.0,0.0,293.0,3.75,161.0,85673.0
20101205:1800,-3.46,75.72,0.0,-0.0,0.0,295.22,3.69,160.0,85620.0
20101205:1900,-3.27,75.97,0.0,-0.0,0.0,297.43,3.62,158.0,85566.0
20101205:2000,-3.09,76.21,0.0,-0.0,0.0,299.65,3.56,156.0,85512.0
20101205:2100,-2.92,77.04,0.0,-0.0,0.0,300.82,3.38,153.0,85447.0
20101205:2200,-2.76,77.88,0.0,-0.0,0.0,301.98,3.2,149.0,85383.0
20101205:2300,-2.6,78.71,0.0,-0.0,0.0,303.15,3.02,145.0,85318.0
20101206:0000,-2.48,77.59,0.0,-0.0,0.0,300.67,3.19,148.0,85264.0
20101206:0100,-2.37,76.48,0.0,-0.0,0.0,298.18,3.35,152.0,85210.0
20101206:0200,-2.26,75.36,0.0,-0.0,0.0,295.7,3.52,155.0,85157.0
20101206:0300,-1.97,75.94,0.0,-0.0,0.0,297.05,3.52,155.0,85098.0
20101206:0400,-1.68,76.52,0.0,-0.0,0.0,298.4,3.53,154.0,85038.0
20101206:0500,-1.39,77.1,0.0,-0.0,0.0,299.75,3.53,154.0,84979.0
20101206:0600,-0.85,77.85,0.0,-0.0,0.0,301.3,3.55,154.0,84940.0
20101206:0700,-0.31,78.61,0.0,0.0,0.0,302.85,3.57,155.0,84900.0
20101206:0800,0.23,79.36,44.0,0.0,44.0,304.4,3.59,155.0,84860.0
20101206:0900,0.68,79.3,49.0,0.0,49.0,306.13,3.25,156.0,84810.0
20101206:1000,1.14,79.24,138.0,0.0,138.0,307.87,2.91,157.0,84759.0
20101206:1100,1.59,79.18,169.0,0.0,169.0,309.6,2.57,158.0,84708.0
20101206:1200,1.66,78.1,52.0,0.0,52.0,305.43,3.2,158.0,84705.0
20101206:1300,1.73,77.01,71.0,0.0,71.0,301.27,3.83,158.0,84702.0
20101206:1400,1.79,75.93,30.0,0.0,30.0,297.1,4.46,157.0,84700.0
20101206:1500,1.87,76.43,0.0,0.0,0.0,297.5,4.23,157.0,84717.0
20101206:1600,1.94,76.92,0.0,-0.0,0.0,297.9,4.0,156.0,84733.0
20101206:1700,2.02,77.42,0.0,-0.0,0.0,298.3,3.77,155.0,84750.0
20101206:1800,2.12,77.75,0.0,-0.0,0.0,301.78,3.7,156.0,84748.0
20101206:1900,2.23,78.09,0.0,-0.0,0.0,305.27,3.63,156.0,84745.0
20101206:2000,2.33,78.42,0.0,-0.0,0.0,308.75,3.56,157.0,84742.0
20101206:2100,2.34,79.61,0.0,-0.0,0.0,309.18,3.49,161.0,84739.0
20101206:2200,2.35,80.8,0.0,-0.0,0.0,309.62,3.41,165.0,84736.0
20101206:2300,2.36,81.99,0.0,-0.0,0.0,310.05,3.34,169.0,84733.0
20101207:0000,2.56,80.7,0.0,-0.0,0.0,305.9,3.24,168.0,84756.0
20101207:0100,2.75,79.41,0.0,-0.0,0.0,301.75,3.14,167.0,84779.0
20101207:0200,2.94,78.12,0.0,-0.0,0.0,297.6,3.03,166.0,84801.0
20101207:0300,2.93,79.39,0.0,-0.0,0.0,296.15,3.24,163.0,84835.0
20101207:0400,2.91,80.66,0.0,-0.0,0.0,294.7,3.44,159.0,84869.0
20101207:0500,2.89,81.93,0.0,-0.0,0.0,293.25,3.64,155.0,84903.0
20101207:0600,3.3,80.71,0.0,-0.0,0.0,290.15,3.23,154.0,84934.0
20101207:0700,3.71,79.5,0.0,0.0,0.0,287.05,2.82,153.0,84965.0
20101207:0800,4.12,78.28,57.0,0.0,57.0,283.95,2.41,152.0,84996.0
20101207:0900,5.07,74.82,44.0,0.0,44.0,284.32,2.66,155.0,84982.0
20101207:1000,6.03,71.35,130.0,0.0,130.0,284.68,2.91,158.0,84968.0
20101207:1100,6.98,67.89,164.0,0.0,164.0,285.05,3.16,160.0,84954.0
20101207:1200,6.42,69.83,104.0,0.0,104.0,285.6,3.42,160.0,84906.0
20101207:1300,5.85,71.77,122.0,0.0,122.0,286.15,3.67,160.0,84858.0
20101207:1400,5.28,73.71,71.0,0.0,71.0,286.7,3.93,160.0,84810.0
20101207:1500,5.0,74.79,0.0,0.0,0.0,290.7,3.86,162.0,84849.0
20101207:1600,4.72,75.87,0.0,-0.0,0.0,294.7,3.78,165.0,84889.0
20101207:1700,4.44,76.95,0.0,-0.0,0.0,298.7,3.71,167.0,84928.0
20101207:1800,4.29,77.14,0.0,-0.0,0.0,302.4,3.93,167.0,84976.0
20101207:1900,4.14,77.33,0.0,-0.0,0.0,306.1,4.15,167.0,85024.0
20101207:2000,3.99,77.52,0.0,-0.0,0.0,309.8,4.37,167.0,85072.0
20101207:2100,3.72,78.29,0.0,-0.0,0.0,309.73,4.03,164.0,85100.0
20101207:2200,3.45,79.07,0.0,-0.0,0.0,309.67,3.69,162.0,85129.0
20101207:2300,3.18,79.84,0.0,-0.0,0.0,309.6,3.35,159.0,85157.0
20101208:0000,3.36,80.78,0.0,-0.0,0.0,312.03,3.14,158.0,85146.0
20101208:0100,3.53,81.71,0.0,-0.0,0.0,314.47,2.94,158.0,85134.0
20101208:0200,3.7,82.65,0.0,-0.0,0.0,316.9,2.73,157.0,85123.0
20101208:0300,3.82,83.23,0.0,-0.0,0.0,317.83,2.71,158.0,85114.0
20101208:0400,3.93,83.82,0.0,-0.0,0.0,318.77,2.69,160.0,85106.0
20101208:0500,4.04,84.4,0.0,-0.0,0.0,319.7,2.66,161.0,85098.0
20101208:0600,4.52,83.45,0.0,-0.0,0.0,320.17,3.31,160.0,85100.0
20101208:0700,5.0,82.5,0.0,0.0,0.0,320.63,3.97,160.0,85103.0
20101208:0800,5.49,81.55,64.0,0.0,64.0,321.1,4.62,159.0,85106.0
20101208:0900,6.14,79.22,24.0,0.0,24.0,320.32,4.4,161.0,85067.0
20101208:1000,6.79,76.9,119.0,0.0,119.0,319.53,4.18,164.0,85027.0
20101208:1100,7.44,74.57,161.0,0.0,161.0,318.75,3.96,166.0,84987.0
20101208:1200,6.94,76.72,141.0,0.0,141.0,315.28,3.78,170.0,84987.0
20101208:1300,6.44,78.87,113.0,0.0,113.0,311.82,3.6,174.0,84987.0
20101208:1400,5.93,81.02,69.0,0.0,69.0,308.35,3.42,177.0,84987.0
20101208:1500,5.48,82.36,0.0,0.0,0.0,308.28,3.8,177.0,85016.0
20101208:1600,5.04,83.69,0.0,-0.0,0.0,308.22,4.18,176.0,85044.0
20101208:1700,4.59,85.03,0.0,-0.0,0.0,308.15,4.57,176.0,85072.0
20101208:1800,4.6,83.69,0.0,-0.0,0.0,302.38,4.11,177.0,85078.0
20101208:1900,4.6,82.36,0.0,-0.0,0.0,296.62,3.66,178.0,85083.0
20101208:2000,4.61,81.02,0.0,-0.0,0.0,290.85,3.21,180.0,85089.0
20101208:2100,4.38,84.98,0.0,-0.0,0.0,288.82,3.01,192.0,85143.0
20101208:2200,4.15,88.94,0.0,-0.0,0.0,286.78,2.8,205.0,85196.0
20101208:2300,3.92,92.9,0.0,-0.0,0.0,284.75,2.59,218.0,85250.0
20101209:0000,2.69,94.99,0.0,-0.0,0.0,278.13,2.67,256.0,85453.0
20101209:0100,1.46,97.09,0.0,-0.0,0.0,271.52,2.74,294.0,85656.0
20101209:0200,0.23,99.18,0.0,-0.0,0.0,264.9,2.81,332.0,85860.0
20101209:0300,-0.7,98.77,0.0,-0.0,0.0,266.38,2.96,334.0,86026.0
20101209:0400,-1.64,98.37,0.0,-0.0,0.0,267.87,3.11,337.0,86193.0
20101209:0500,-2.58,97.96,0.0,-0.0,0.0,269.35,3.26,339.0,86359.0
20101209:0600,-2.82,96.3,0.0,-0.0,0.0,260.78,3.33,339.0,86472.0
20101209:0700,-3.06,94.63,0.0,0.0,0.0,252.22,3.4,339.0,86585.0
20101209:0800,-3.29,92.97,51.0,0.0,51.0,243.65,3.48,339.0,86698.0
20101209:0900,-3.28,87.22,88.0,0.0,88.0,237.12,3.57,339.0,86732.0
20101209:1000,-3.27,81.46,142.0,0.0,142.0,230.58,3.67,339.0,86765.0
20101209:1100,-3.26,75.71,67.0,0.0,67.0,224.05,3.77,340.0,86799.0
20101209:1200,-3.69,76.8,78.0,0.0,78.0,220.12,3.52,340.0,86864.0
20101209:1300,-4.12,77.88,121.0,0.0,121.0,216.18,3.28,341.0,86929.0
20101209:1400,-4.55,78.97,54.0,0.0,54.0,212.25,3.03,342.0,86994.0
20101209:1500,-4.94,81.32,0.0,0.0,0.0,209.65,3.04,341.0,87053.0
20101209:1600,-5.32,83.66,0.0,-0.0,0.0,207.05,3.04,340.0,87113.0
20101209:1700,-5.71,86.01,0.0,-0.0,0.0,204.45,3.05,338.0,87172.0
20101209:1800,-5.8,86.67,0.0,-0.0,0.0,206.33,3.03,339.0,87211.0
20101209:1900,-5.9,87.32,0.0,-0.0,0.0,208.22,3.0,339.0,87251.0
20101209:2000,-5.99,87.98,0.0,-0.0,0.0,210.1,2.98,340.0,87290.0
20101209:2100,-6.01,88.8,0.0,-0.0,0.0,210.55,2.62,339.0,87288.0
20101209:2200,-6.03,89.62,0.0,-0.0,0.0,211.0,2.26,339.0,87285.0
20101209:2300,-6.06,90.44,0.0,-0.0,0.0,211.45,1.9,339.0,87282.0
20101210:0000,-6.21,88.74,0.0,-0.0,0.0,211.05,2.02,338.0,87293.0
20101210:0100,-6.36,87.04,0.0,-0.0,0.0,210.65,2.14,337.0,87304.0
20101210:0200,-6.52,85.34,0.0,-0.0,0.0,210.25,2.26,336.0,87316.0
20101210:0300,-6.29,86.13,0.0,-0.0,0.0,208.7,2.0,336.0,87319.0
20101210:0400,-6.07,86.92,0.0,-0.0,0.0,207.15,1.73,336.0,87321.0
20101210:0500,-5.85,87.71,0.0,-0.0,0.0,205.6,1.46,335.0,87324.0
20101210:0600,-5.44,88.0,0.0,-0.0,0.0,204.48,1.66,334.0,87358.0
