B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081002:2100,9.77,78.47,0.0,-0.0,0.0,295.23,2.73,192.0,92606.0
20081002:2200,9.43,81.68,0.0,-0.0,0.0,295.52,2.75,186.0,92600.0
20081002:2300,9.09,84.88,0.0,-0.0,0.0,295.8,2.77,179.0,92594.0
20081003:0000,8.95,85.98,0.0,-0.0,0.0,297.42,2.55,177.0,92585.0
20081003:0100,8.81,87.08,0.0,-0.0,0.0,299.03,2.33,175.0,92575.0
20081003:0200,8.68,88.18,0.0,-0.0,0.0,300.65,2.11,173.0,92566.0
20081003:0300,8.42,89.7,0.0,-0.0,0.0,299.13,2.0,176.0,92563.0
20081003:0400,8.17,91.23,0.0,-0.0,0.0,297.62,1.88,180.0,92560.0
20081003:0500,7.92,92.75,0.0,-0.0,0.0,296.1,1.77,183.0,92557.0
20081003:0600,9.32,90.55,21.0,0.0,21.0,299.35,1.99,194.0,92569.0
20081003:0700,10.72,88.35,120.0,20.55,114.0,302.6,2.22,205.0,92581.0
20081003:0800,12.12,86.15,68.0,0.0,68.0,305.85,2.44,216.0,92594.0
20081003:0900,12.06,83.31,58.0,0.0,58.0,310.67,2.65,219.0,92557.0
20081003:1000,12.01,80.47,56.0,0.0,56.0,315.48,2.86,222.0,92520.0
20081003:1100,11.95,77.63,58.0,0.0,58.0,320.3,3.06,224.0,92484.0
20081003:1200,11.83,77.36,55.0,0.0,55.0,323.3,2.65,224.0,92471.0
20081003:1300,11.7,77.08,60.0,0.0,60.0,326.3,2.24,224.0,92459.0
20081003:1400,11.58,76.81,70.0,0.0,70.0,329.3,1.83,224.0,92447.0
20081003:1500,10.5,82.22,46.0,0.0,46.0,326.7,1.66,234.0,92474.0
20081003:1600,9.42,87.63,35.0,8.34,34.0,324.1,1.49,244.0,92502.0
20081003:1700,8.33,93.04,0.0,-0.0,0.0,321.5,1.31,255.0,92529.0
20081003:1800,7.91,94.47,0.0,-0.0,0.0,321.17,1.15,272.0,92551.0
20081003:1900,7.49,95.91,0.0,-0.0,0.0,320.83,1.0,290.0,92572.0
20081003:2000,7.07,97.34,0.0,-0.0,0.0,320.5,0.84,307.0,92594.0
20081003:2100,7.19,97.61,0.0,-0.0,0.0,321.92,0.89,319.0,92581.0
20081003:2200,7.32,97.87,0.0,-0.0,0.0,323.33,0.94,330.0,92569.0
20081003:2300,7.44,98.14,0.0,-0.0,0.0,324.75,0.99,342.0,92557.0
20081004:0000,6.95,98.42,0.0,-0.0,0.0,319.78,0.79,344.0,92566.0
20081004:0100,6.46,98.71,0.0,-0.0,0.0,314.82,0.59,346.0,92575.0
20081004:0200,5.97,98.99,0.0,-0.0,0.0,309.85,0.39,348.0,92585.0
20081004:0300,5.8,98.99,0.0,-0.0,0.0,304.38,0.66,349.0,92581.0
20081004:0400,5.63,98.98,0.0,-0.0,0.0,298.92,0.93,350.0,92578.0
20081004:0500,5.46,98.98,0.0,-0.0,0.0,293.45,1.2,352.0,92575.0
20081004:0600,6.13,98.16,8.0,0.0,8.0,294.72,1.49,346.0,92621.0
20081004:0700,6.81,97.34,74.0,0.0,74.0,295.98,1.79,341.0,92667.0
20081004:0800,7.48,96.52,62.0,0.0,62.0,297.25,2.08,335.0,92713.0
20081004:0900,7.18,95.26,56.0,0.0,56.0,299.3,2.16,333.0,92722.0
20081004:1000,6.87,94.01,55.0,0.0,55.0,301.35,2.24,330.0,92731.0
20081004:1100,6.57,92.75,57.0,0.0,57.0,303.4,2.32,327.0,92740.0
20081004:1200,6.15,92.03,94.0,0.0,94.0,305.03,2.34,334.0,92777.0
20081004:1300,5.73,91.3,118.0,0.0,118.0,306.67,2.37,340.0,92814.0
20081004:1400,5.31,90.58,78.0,0.0,78.0,308.3,2.4,346.0,92851.0
20081004:1500,4.59,91.97,47.0,0.0,47.0,298.2,1.98,348.0,92878.0
20081004:1600,3.87,93.37,47.0,43.86,42.0,288.1,1.55,350.0,92906.0
20081004:1700,3.15,94.76,0.0,-0.0,0.0,278.0,1.13,353.0,92933.0
20081004:1800,2.91,95.28,0.0,-0.0,0.0,269.8,1.12,351.0,92988.0
20081004:1900,2.67,95.79,0.0,-0.0,0.0,261.6,1.1,349.0,93043.0
20081004:2000,2.43,96.31,0.0,-0.0,0.0,253.4,1.09,348.0,93098.0
20081004:2100,2.55,96.88,0.0,-0.0,0.0,250.97,1.29,348.0,93123.0
20081004:2200,2.67,97.45,0.0,-0.0,0.0,248.53,1.49,348.0,93147.0
20081004:2300,2.79,98.02,0.0,-0.0,0.0,246.1,1.68,349.0,93172.0
20081005:0000,2.61,98.28,0.0,-0.0,0.0,244.02,1.81,347.0,93205.0
20081005:0100,2.42,98.53,0.0,-0.0,0.0,241.93,1.94,345.0,93239.0
20081005:0200,2.24,98.79,0.0,-0.0,0.0,239.85,2.07,344.0,93272.0
20081005:0300,2.12,98.81,0.0,-0.0,0.0,239.05,2.02,345.0,93306.0
20081005:0400,2.01,98.83,0.0,-0.0,0.0,238.25,1.98,347.0,93340.0
20081005:0500,1.89,98.85,0.0,-0.0,0.0,237.45,1.93,349.0,93373.0
20081005:0600,3.04,98.44,9.0,0.0,9.0,240.95,2.17,346.0,93425.0
20081005:0700,4.19,98.02,51.0,0.0,51.0,244.45,2.42,343.0,93477.0
20081005:0800,5.34,97.61,37.0,0.0,37.0,247.95,2.66,340.0,93529.0
20081005:0900,5.38,97.52,87.0,0.0,87.0,250.92,2.81,339.0,93539.0
20081005:1000,5.43,97.44,74.0,0.0,74.0,253.88,2.97,338.0,93548.0
20081005:1100,5.47,97.35,57.0,0.0,57.0,256.85,3.12,336.0,93557.0
20081005:1200,5.25,96.24,67.0,0.0,67.0,258.7,2.89,338.0,93603.0
20081005:1300,5.03,95.13,83.0,0.0,83.0,260.55,2.66,340.0,93649.0
20081005:1400,4.81,94.02,70.0,0.0,70.0,262.4,2.43,342.0,93694.0
20081005:1500,4.19,94.85,70.0,0.0,70.0,258.13,1.94,343.0,93753.0
20081005:1600,3.57,95.68,58.0,138.77,43.0,253.87,1.44,345.0,93811.0
20081005:1700,2.94,96.51,0.0,-0.0,0.0,249.6,0.95,346.0,93869.0
20081005:1800,2.47,96.42,0.0,-0.0,0.0,246.75,0.98,351.0,93887.0
20081005:1900,1.99,96.34,0.0,-0.0,0.0,243.9,1.02,355.0,93905.0
20081005:2000,1.51,96.25,0.0,-0.0,0.0,241.05,1.05,0.0,93924.0
20081005:2100,1.23,95.33,0.0,-0.0,0.0,239.18,1.33,9.0,93878.0
20081005:2200,0.95,94.41,0.0,-0.0,0.0,237.32,1.61,18.0,93832.0
20081005:2300,0.67,93.49,0.0,-0.0,0.0,235.45,1.89,26.0,93786.0
20081006:0000,0.54,93.28,0.0,-0.0,0.0,236.28,2.0,50.0,93740.0
20081006:0100,0.4,93.07,0.0,-0.0,0.0,237.12,2.11,73.0,93694.0
20081006:0200,0.27,92.86,0.0,-0.0,0.0,237.95,2.22,97.0,93649.0
20081006:0300,0.22,90.87,0.0,-0.0,0.0,236.9,2.29,115.0,93584.0
20081006:0400,0.18,88.89,0.0,-0.0,0.0,235.85,2.35,134.0,93520.0
20081006:0500,0.14,86.9,0.0,-0.0,0.0,234.8,2.41,152.0,93456.0
20081006:0600,3.25,80.95,46.0,0.0,46.0,239.5,2.59,164.0,93431.0
20081006:0700,6.37,74.99,199.0,286.9,119.0,244.2,2.76,177.0,93407.0
20081006:0800,9.48,69.04,322.0,335.64,182.0,248.9,2.94,189.0,93383.0
20081006:0900,10.67,59.28,405.0,315.75,240.0,253.9,2.93,196.0,93288.0
20081006:1000,11.86,49.53,452.0,292.52,280.0,258.9,2.93,202.0,93193.0
20081006:1100,13.05,39.77,485.0,331.72,283.0,263.9,2.92,209.0,93098.0
20081006:1200,13.12,39.52,499.0,438.37,243.0,263.77,2.76,209.0,93062.0
20081006:1300,13.18,39.27,455.0,508.9,193.0,263.63,2.59,209.0,93025.0
20081006:1400,13.25,39.02,317.0,344.67,177.0,263.5,2.43,209.0,92988.0
20081006:1500,11.68,44.15,137.0,71.58,118.0,262.15,2.42,203.0,93000.0
20081006:1600,10.11,49.27,57.0,166.3,40.0,260.8,2.42,196.0,93013.0
20081006:1700,8.54,54.4,0.0,-0.0,0.0,259.45,2.41,190.0,93025.0
20081006:1800,8.17,55.7,0.0,-0.0,0.0,261.98,2.37,184.0,93049.0
20081006:1900,7.79,57.01,0.0,-0.0,0.0,264.52,2.32,179.0,93074.0
20081006:2000,7.41,58.31,0.0,-0.0,0.0,267.05,2.28,174.0,93098.0
20081006:2100,7.6,58.91,0.0,-0.0,0.0,265.47,2.32,171.0,93132.0
20081006:2200,7.79,59.51,0.0,-0.0,0.0,263.88,2.37,168.0,93165.0
20081006:2300,7.98,60.11,0.0,-0.0,0.0,262.3,2.41,165.0,93199.0
20081007:0000,7.85,61.55,0.0,-0.0,0.0,260.88,2.28,154.0,93221.0
20081007:0100,7.72,62.99,0.0,-0.0,0.0,259.47,2.14,142.0,93242.0
20081007:0200,7.6,64.43,0.0,-0.0,0.0,258.05,2.0,131.0,93263.0
20081007:0300,7.3,66.51,0.0,-0.0,0.0,256.12,1.86,125.0,93279.0
20081007:0400,7.0,68.6,0.0,-0.0,0.0,254.18,1.72,119.0,93294.0
20081007:0500,6.7,70.68,0.0,-0.0,0.0,252.25,1.59,112.0,93309.0
20081007:0600,9.08,68.63,37.0,0.0,37.0,256.98,1.67,151.0,93352.0
20081007:0700,11.45,66.57,161.0,134.82,124.0,261.72,1.75,190.0,93395.0
20081007:0800,13.83,64.52,160.0,9.7,156.0,266.45,1.83,229.0,93438.0
20081007:0900,14.38,62.4,149.0,0.0,149.0,273.05,2.52,236.0,93431.0
20081007:1000,14.92,60.29,497.0,437.48,242.0,279.65,3.21,244.0,93425.0
20081007:1100,15.47,58.17,387.0,135.85,305.0,286.25,3.9,251.0,93419.0
20081007:1200,15.42,59.31,277.0,31.12,259.0,287.87,3.23,252.0,93416.0
20081007:1300,15.36,60.46,239.0,29.46,224.0,289.48,2.55,253.0,93413.0
20081007:1400,15.31,61.6,58.0,0.0,58.0,291.1,1.88,254.0,93410.0
20081007:1500,13.92,68.63,55.0,0.0,55.0,290.52,1.82,257.0,93450.0
20081007:1600,12.53,75.66,22.0,0.0,22.0,289.93,1.77,260.0,93490.0
20081007:1700,11.13,82.69,0.0,-0.0,0.0,289.35,1.71,263.0,93529.0
20081007:1800,10.48,86.07,0.0,-0.0,0.0,290.58,1.73,278.0,93572.0
20081007:1900,9.82,89.46,0.0,-0.0,0.0,291.82,1.75,292.0,93615.0
20081007:2000,9.17,92.84,0.0,-0.0,0.0,293.05,1.77,306.0,93658.0
20081007:2100,9.27,93.68,0.0,-0.0,0.0,290.35,1.57,340.0,93664.0
20081007:2200,9.38,94.53,0.0,-0.0,0.0,287.65,1.37,14.0,93670.0
20081007:2300,9.48,95.37,0.0,-0.0,0.0,284.95,1.17,48.0,93676.0
20081008:0000,9.39,94.95,0.0,-0.0,0.0,284.53,1.18,54.0,93649.0
20081008:0100,9.29,94.54,0.0,-0.0,0.0,284.12,1.18,60.0,93621.0
20081008:0200,9.2,94.12,0.0,-0.0,0.0,283.7,1.19,66.0,93594.0
20081008:0300,8.84,93.9,0.0,-0.0,0.0,283.07,1.19,79.0,93572.0
20081008:0400,8.48,93.69,0.0,-0.0,0.0,282.43,1.19,93.0,93551.0
20081008:0500,8.12,93.47,0.0,-0.0,0.0,281.8,1.19,107.0,93529.0
20081008:0600,10.34,91.19,24.0,0.0,24.0,285.42,1.17,137.0,93532.0
20081008:0700,12.57,88.91,191.0,281.46,115.0,289.03,1.15,166.0,93535.0
20081008:0800,14.79,86.63,360.0,546.77,137.0,292.65,1.13,196.0,93539.0
20081008:0900,15.22,80.1,405.0,341.25,230.0,299.63,1.22,206.0,93487.0
20081008:1000,15.64,73.56,529.0,564.25,203.0,306.62,1.31,215.0,93435.0
20081008:1100,16.07,67.03,592.0,735.48,152.0,313.6,1.39,224.0,93383.0
20081008:1200,16.17,64.94,459.0,345.61,261.0,319.83,1.26,222.0,93340.0
20081008:1300,16.28,62.85,497.0,754.81,117.0,326.07,1.12,219.0,93297.0
20081008:1400,16.38,60.76,313.0,367.47,168.0,332.3,0.98,217.0,93254.0
20081008:1500,15.12,66.93,154.0,149.74,116.0,334.17,0.86,208.0,93245.0
20081008:1600,13.86,73.1,43.0,88.31,35.0,336.03,0.75,199.0,93236.0
20081008:1700,12.59,79.27,0.0,-0.0,0.0,337.9,0.63,189.0,93227.0
20081008:1800,11.71,81.95,0.0,-0.0,0.0,330.73,0.82,186.0,93233.0
20081008:1900,10.82,84.62,0.0,-0.0,0.0,323.57,1.0,182.0,93239.0
20081008:2000,9.94,87.3,0.0,-0.0,0.0,316.4,1.19,178.0,93245.0
20081008:2100,9.81,88.17,0.0,-0.0,0.0,317.43,1.31,171.0,93251.0
20081008:2200,9.68,89.05,0.0,-0.0,0.0,318.47,1.43,164.0,93257.0
20081008:2300,9.55,89.92,0.0,-0.0,0.0,319.5,1.56,156.0,93263.0
20081009:0000,9.3,91.37,0.0,-0.0,0.0,320.87,1.59,151.0,93251.0
20081009:0100,9.05,92.82,0.0,-0.0,0.0,322.23,1.61,146.0,93239.0
20081009:0200,8.81,94.27,0.0,-0.0,0.0,323.6,1.64,141.0,93227.0
20081009:0300,8.7,94.13,0.0,-0.0,0.0,324.55,1.73,136.0,93233.0
20081009:0400,8.6,94.0,0.0,-0.0,0.0,325.5,1.82,130.0,93239.0
20081009:0500,8.5,93.86,0.0,-0.0,0.0,326.45,1.9,125.0,93245.0
20081009:0600,10.61,88.89,21.0,0.0,21.0,327.57,1.76,136.0,93257.0
20081009:0700,12.73,83.92,97.0,11.3,94.0,328.68,1.61,146.0,93269.0
20081009:0800,14.84,78.95,273.0,203.38,191.0,329.8,1.46,157.0,93282.0
20081009:0900,15.5,71.35,526.0,893.86,72.0,330.9,1.41,164.0,93242.0
20081009:1000,16.16,63.76,586.0,831.27,110.0,332.0,1.36,170.0,93202.0
20081009:1100,16.82,56.16,624.0,905.73,87.0,333.1,1.31,177.0,93162.0
20081009:1200,16.61,57.86,564.0,754.38,136.0,334.73,0.94,182.0,93181.0
20081009:1300,16.4,59.57,471.0,654.95,145.0,336.37,0.57,187.0,93199.0
20081009:1400,16.19,61.27,235.0,123.45,187.0,338.0,0.19,192.0,93217.0
20081009:1500,15.43,64.36,105.0,28.23,98.0,333.03,0.49,191.0,93269.0
20081009:1600,14.67,67.44,57.0,341.84,28.0,328.07,0.78,189.0,93321.0
20081009:1700,13.91,70.53,0.0,-0.0,0.0,323.1,1.08,188.0,93373.0
20081009:1800,12.77,75.7,0.0,-0.0,0.0,311.45,0.99,179.0,93435.0
20081009:1900,11.63,80.88,0.0,-0.0,0.0,299.8,0.91,170.0,93496.0
20081009:2000,10.49,86.05,0.0,-0.0,0.0,288.15,0.83,162.0,93557.0
20081009:2100,9.92,88.11,0.0,-0.0,0.0,285.12,0.79,153.0,93594.0
20081009:2200,9.36,90.18,0.0,-0.0,0.0,282.08,0.75,145.0,93630.0
20081009:2300,8.79,92.24,0.0,-0.0,0.0,279.05,0.72,137.0,93667.0
20081010:0000,8.66,93.32,0.0,-0.0,0.0,279.02,0.76,122.0,93716.0
20081010:0100,8.52,94.39,0.0,-0.0,0.0,278.98,0.8,108.0,93765.0
20081010:0200,8.39,95.47,0.0,-0.0,0.0,278.95,0.84,94.0,93814.0
20081010:0300,8.2,94.84,0.0,-0.0,0.0,276.88,0.68,89.0,93857.0
20081010:0400,8.01,94.21,0.0,-0.0,0.0,274.82,0.51,84.0,93899.0
20081010:0500,7.82,93.58,0.0,-0.0,0.0,272.75,0.34,79.0,93942.0
20081010:0600,10.09,91.29,31.0,0.0,31.0,276.98,0.35,56.0,94025.0
20081010:0700,12.36,88.99,177.0,245.1,113.0,281.22,0.35,33.0,94107.0
20081010:0800,14.63,86.7,289.0,266.0,183.0,285.45,0.36,10.0,94190.0
20081010:0900,15.04,81.76,288.0,87.48,244.0,291.12,0.72,340.0,94205.0
20081010:1000,15.45,76.82,460.0,363.02,254.0,296.78,1.08,310.0,94220.0
20081010:1100,15.86,71.88,476.0,357.43,266.0,302.45,1.43,280.0,94236.0
20081010:1200,15.53,72.85,291.0,49.84,263.0,301.27,1.69,308.0,94278.0
20081010:1300,15.2,73.81,195.0,10.16,190.0,300.08,1.94,336.0,94321.0
20081010:1400,14.87,74.78,152.0,13.05,147.0,298.9,2.19,4.0,94364.0
20081010:1500,13.71,80.52,118.0,57.8,104.0,295.78,2.12,4.0,94419.0
20081010:1600,12.55,86.25,45.0,202.24,29.0,292.67,2.05,3.0,94474.0
20081010:1700,11.39,91.99,0.0,-0.0,0.0,289.55,1.97,3.0,94529.0
20081010:1800,10.92,93.79,0.0,-0.0,0.0,288.75,1.88,11.0,94596.0
20081010:1900,10.44,95.6,0.0,-0.0,0.0,287.95,1.79,20.0,94664.0
20081010:2000,9.96,97.4,0.0,-0.0,0.0,287.15,1.7,29.0,94731.0
20081010:2100,10.03,98.0,0.0,-0.0,0.0,288.47,1.26,35.0,94746.0
20081010:2200,10.09,98.59,0.0,-0.0,0.0,289.78,0.83,40.0,94762.0
20081010:2300,10.16,99.19,0.0,-0.0,0.0,291.1,0.4,46.0,94777.0
20081011:0000,9.85,98.76,0.0,-0.0,0.0,289.8,0.61,52.0,94780.0
20081011:0100,9.54,98.33,0.0,-0.0,0.0,288.5,0.81,59.0,94783.0
20081011:0200,9.24,97.9,0.0,-0.0,0.0,287.2,1.02,65.0,94786.0
20081011:0300,8.94,97.62,0.0,-0.0,0.0,286.02,0.86,60.0,94807.0
20081011:0400,8.65,97.34,0.0,-0.0,0.0,284.83,0.69,56.0,94829.0
20081011:0500,8.35,97.06,0.0,-0.0,0.0,283.65,0.52,51.0,94850.0
20081011:0600,10.35,92.86,36.0,0.0,36.0,288.33,0.59,61.0,94869.0
20081011:0700,12.36,88.65,141.0,105.2,114.0,293.02,0.65,72.0,94887.0
20081011:0800,14.36,84.45,268.0,208.23,186.0,297.7,0.72,82.0,94905.0
20081011:0900,15.27,76.6,334.0,178.7,245.0,301.68,0.59,121.0,94850.0
20081011:1000,16.19,68.75,363.0,144.05,282.0,305.67,0.46,159.0,94795.0
20081011:1100,17.1,60.9,388.0,163.19,293.0,309.65,0.33,198.0,94740.0
20081011:1200,16.93,61.51,303.0,64.72,267.0,310.43,0.64,219.0,94713.0
20081011:1300,16.76,62.12,402.0,405.01,205.0,311.22,0.96,241.0,94685.0
20081011:1400,16.59,62.73,297.0,363.08,160.0,312.0,1.27,262.0,94658.0
20081011:1500,15.39,68.13,187.0,431.33,85.0,308.02,1.32,226.0,94679.0
20081011:1600,14.18,73.52,29.0,40.85,26.0,304.03,1.37,190.0,94700.0
20081011:1700,12.97,78.92,0.0,-0.0,0.0,300.05,1.42,154.0,94722.0
20081011:1800,11.62,83.37,0.0,-0.0,0.0,298.53,1.28,150.0,94737.0
20081011:1900,10.27,87.81,0.0,-0.0,0.0,297.02,1.14,146.0,94752.0
20081011:2000,8.92,92.26,0.0,-0.0,0.0,295.5,0.99,143.0,94768.0
20081011:2100,8.66,92.76,0.0,-0.0,0.0,296.38,1.22,145.0,94765.0
20081011:2200,8.41,93.26,0.0,-0.0,0.0,297.27,1.45,147.0,94762.0
20081011:2300,8.15,93.76,0.0,-0.0,0.0,298.15,1.68,149.0,94759.0
20081012:0000,8.07,93.46,0.0,-0.0,0.0,297.97,1.77,146.0,94737.0
20081012:0100,7.98,93.17,0.0,-0.0,0.0,297.78,1.87,143.0,94716.0
20081012:0200,7.9,92.87,0.0,-0.0,0.0,297.6,1.96,140.0,94694.0
20081012:0300,7.85,93.27,0.0,-0.0,0.0,294.92,1.97,140.0,94691.0
20081012:0400,7.81,93.66,0.0,-0.0,0.0,292.23,1.99,140.0,94688.0
20081012:0500,7.76,94.06,0.0,-0.0,0.0,289.55,2.0,140.0,94685.0
20081012:0600,10.74,88.46,33.0,0.0,33.0,291.98,1.99,156.0,94716.0
20081012:0700,13.72,82.85,218.0,590.91,69.0,294.42,1.98,172.0,94746.0
20081012:0800,16.7,77.25,372.0,729.92,88.0,296.85,1.97,188.0,94777.0
20081012:0900,17.46,70.62,490.0,778.75,106.0,301.92,1.71,196.0,94746.0
20081012:1000,18.22,64.0,562.0,795.17,119.0,306.98,1.45,203.0,94716.0
20081012:1100,18.98,57.37,608.0,917.17,79.0,312.05,1.19,210.0,94685.0
20081012:1200,18.76,57.15,565.0,840.71,102.0,308.53,1.09,213.0,94648.0
20081012:1300,18.53,56.93,488.0,836.18,86.0,305.02,0.99,217.0,94612.0
20081012:1400,18.31,56.71,367.0,809.95,66.0,301.5,0.9,220.0,94575.0
20081012:1500,17.33,60.47,209.0,684.64,51.0,297.63,0.75,210.0,94593.0
20081012:1600,16.35,64.23,40.0,250.72,23.0,293.77,0.6,201.0,94612.0
20081012:1700,15.37,67.99,0.0,-0.0,0.0,289.9,0.46,191.0,94630.0
20081012:1800,13.47,74.89,0.0,-0.0,0.0,287.17,0.63,175.0,94642.0
20081012:1900,11.56,81.79,0.0,-0.0,0.0,284.43,0.8,158.0,94655.0
20081012:2000,9.66,88.69,0.0,-0.0,0.0,281.7,0.97,142.0,94667.0
20081012:2100,9.28,89.68,0.0,-0.0,0.0,279.68,1.05,142.0,94661.0
20081012:2200,8.9,90.67,0.0,-0.0,0.0,277.67,1.14,142.0,94655.0
20081012:2300,8.52,91.66,0.0,-0.0,0.0,275.65,1.23,142.0,94648.0
20081013:0000,8.29,91.38,0.0,-0.0,0.0,274.68,1.21,130.0,94630.0
20081013:0100,8.05,91.11,0.0,-0.0,0.0,273.72,1.19,117.0,94612.0
20081013:0200,7.82,90.83,0.0,-0.0,0.0,272.75,1.17,105.0,94593.0
20081013:0300,7.56,91.02,0.0,-0.0,0.0,270.27,1.06,89.0,94575.0
20081013:0400,7.31,91.21,0.0,-0.0,0.0,267.78,0.95,74.0,94557.0
20081013:0500,7.06,91.4,0.0,-0.0,0.0,265.3,0.84,58.0,94538.0
20081013:0600,10.36,86.05,26.0,0.0,26.0,268.97,0.89,47.0,94554.0
20081013:0700,13.66,80.7,221.0,658.19,58.0,272.63,0.94,35.0,94569.0
20081013:0800,16.96,75.35,377.0,798.76,70.0,276.3,0.99,24.0,94584.0
20081013:0900,17.77,66.95,471.0,704.73,127.0,282.48,1.02,357.0,94538.0
20081013:1000,18.57,58.54,534.0,690.31,153.0,288.67,1.05,329.0,94493.0
20081013:1100,19.38,50.14,501.0,479.53,227.0,294.85,1.08,302.0,94447.0
20081013:1200,19.09,52.49,426.0,313.65,255.0,295.58,1.1,310.0,94413.0
20081013:1300,18.81,54.85,437.0,593.53,155.0,296.32,1.13,317.0,94379.0
20081013:1400,18.52,57.2,306.0,456.35,139.0,297.05,1.16,325.0,94346.0
20081013:1500,17.5,60.66,133.0,142.15,101.0,294.77,1.06,342.0,94337.0
20081013:1600,16.48,64.11,41.0,369.64,18.0,292.48,0.97,358.0,94327.0
20081013:1700,15.46,67.57,0.0,-0.0,0.0,290.2,0.87,15.0,94318.0
20081013:1800,13.51,73.97,0.0,-0.0,0.0,288.65,0.99,45.0,94309.0
20081013:1900,11.55,80.37,0.0,-0.0,0.0,287.1,1.12,75.0,94300.0
20081013:2000,9.6,86.77,0.0,-0.0,0.0,285.55,1.24,105.0,94291.0
20081013:2100,9.29,87.22,0.0,-0.0,0.0,283.97,1.22,108.0,94260.0
20081013:2200,8.97,87.67,0.0,-0.0,0.0,282.38,1.2,112.0,94230.0
20081013:2300,8.66,88.12,0.0,-0.0,0.0,280.8,1.19,116.0,94199.0
20081014:0000,8.42,86.37,0.0,-0.0,0.0,280.62,1.16,99.0,94171.0
20081014:0100,8.18,84.62,0.0,-0.0,0.0,280.43,1.14,82.0,94144.0
20081014:0200,7.95,82.87,0.0,-0.0,0.0,280.25,1.12,66.0,94116.0
20081014:0300,7.9,81.21,0.0,-0.0,0.0,278.65,1.17,79.0,94071.0
20081014:0400,7.86,79.56,0.0,-0.0,0.0,277.05,1.23,93.0,94025.0
20081014:0500,7.82,77.9,0.0,-0.0,0.0,275.45,1.28,107.0,93979.0
20081014:0600,11.25,73.13,30.0,0.0,30.0,279.42,1.52,129.0,93988.0
20081014:0700,14.67,68.36,197.0,477.11,81.0,283.38,1.76,151.0,93997.0
20081014:0800,18.1,63.59,338.0,569.02,122.0,287.35,2.0,174.0,94006.0
20081014:0900,19.07,57.35,447.0,608.5,153.0,293.38,1.67,189.0,93973.0
20081014:1000,20.03,51.12,202.0,3.66,200.0,299.42,1.35,205.0,93939.0
20081014:1100,21.0,44.88,477.0,413.42,243.0,305.45,1.02,221.0,93905.0
20081014:1200,20.53,49.1,200.0,3.71,198.0,307.07,0.91,229.0,93853.0
20081014:1300,20.07,53.33,75.0,0.0,75.0,308.68,0.8,237.0,93801.0
20081014:1400,19.6,57.55,145.0,13.88,140.0,310.3,0.69,245.0,93749.0
20081014:1500,18.64,59.45,93.0,27.33,87.0,309.27,0.94,264.0,93765.0
20081014:1600,17.68,61.35,18.0,17.64,17.0,308.23,1.19,282.0,93780.0
20081014:1700,16.71,63.25,0.0,-0.0,0.0,307.2,1.43,301.0,93795.0
20081014:1800,15.17,69.24,0.0,-0.0,0.0,305.4,1.45,322.0,93823.0
20081014:1900,13.62,75.24,0.0,-0.0,0.0,303.6,1.46,344.0,93850.0
20081014:2000,12.08,81.23,0.0,-0.0,0.0,301.8,1.48,5.0,93878.0
20081014:2100,11.72,82.96,0.0,-0.0,0.0,300.3,1.44,11.0,93875.0
20081014:2200,11.35,84.7,0.0,-0.0,0.0,298.8,1.4,16.0,93872.0
20081014:2300,10.99,86.43,0.0,-0.0,0.0,297.3,1.37,22.0,93869.0
20081015:0000,10.34,88.55,0.0,-0.0,0.0,295.27,1.44,28.0,93853.0
20081015:0100,9.69,90.66,0.0,-0.0,0.0,293.23,1.52,34.0,93838.0
20081015:0200,9.05,92.78,0.0,-0.0,0.0,291.2,1.6,40.0,93823.0
20081015:0300,8.62,93.07,0.0,-0.0,0.0,290.18,1.48,42.0,93811.0
20081015:0400,8.19,93.35,0.0,-0.0,0.0,289.17,1.35,44.0,93798.0
20081015:0500,7.76,93.64,0.0,-0.0,0.0,288.15,1.23,46.0,93786.0
20081015:0600,10.93,91.64,21.0,0.0,21.0,290.97,1.1,32.0,93814.0
20081015:0700,14.09,89.63,138.0,129.93,107.0,293.78,0.98,19.0,93841.0
20081015:0800,17.26,87.63,206.0,82.7,175.0,296.6,0.86,5.0,93869.0
20081015:0900,17.32,82.88,383.0,361.8,210.0,302.95,1.15,354.0,93835.0
20081015:1000,17.38,78.12,459.0,428.41,227.0,309.3,1.45,343.0,93801.0
20081015:1100,17.44,73.37,446.0,335.33,258.0,315.65,1.75,332.0,93768.0
20081015:1200,17.59,71.47,431.0,357.57,240.0,315.58,1.6,314.0,93716.0
20081015:1300,17.74,69.57,379.0,390.15,198.0,315.52,1.44,296.0,93664.0
20081015:1400,17.89,67.67,318.0,583.6,111.0,315.45,1.28,278.0,93612.0
20081015:1500,16.35,74.82,177.0,509.52,68.0,311.1,1.5,299.0,93639.0
20081015:1600,14.8,81.96,27.0,195.27,17.0,306.75,1.72,320.0,93667.0
20081015:1700,13.25,89.11,0.0,-0.0,0.0,302.4,1.94,341.0,93694.0
20081015:1800,12.68,91.8,0.0,-0.0,0.0,301.3,1.47,8.0,93713.0
20081015:1900,12.1,94.48,0.0,-0.0,0.0,300.2,0.99,35.0,93731.0
20081015:2000,11.53,97.17,0.0,-0.0,0.0,299.1,0.51,61.0,93749.0
