B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120925:0400,14.1,71.22,0.0,-0.0,0.0,323.08,3.31,172.0,89755.0
20120925:0500,14.41,70.86,0.0,-0.0,0.0,322.9,3.3,173.0,89701.0
20120925:0600,15.54,67.77,45.0,6.18,44.0,326.02,3.35,174.0,89659.0
20120925:0700,16.68,64.69,67.0,0.0,67.0,329.13,3.41,175.0,89617.0
20120925:0800,17.81,61.6,134.0,0.0,134.0,332.25,3.46,177.0,89576.0
20120925:0900,17.9,63.85,51.0,0.0,51.0,333.7,2.62,185.0,89546.0
20120925:1000,17.99,66.11,62.0,0.0,62.0,335.15,1.77,194.0,89516.0
20120925:1100,18.07,68.36,514.95,515.07,172.5,336.6,0.92,202.0,89486.0
20120925:1200,16.54,72.91,107.0,0.0,107.0,339.53,1.37,219.0,89611.0
20120925:1300,15.0,77.47,59.0,0.0,59.0,342.47,1.81,236.0,89737.0
20120925:1400,13.47,82.02,47.0,0.0,47.0,345.4,2.25,253.0,89862.0
20120925:1500,12.66,80.94,50.0,0.0,50.0,338.6,2.68,256.0,89928.0
20120925:1600,11.84,79.87,24.0,0.0,24.0,331.8,3.11,259.0,89993.0
20120925:1700,11.03,78.79,0.0,-0.0,0.0,325.0,3.54,262.0,90059.0
20120925:1800,10.22,78.72,0.0,-0.0,0.0,313.53,2.98,252.0,90104.0
20120925:1900,9.4,78.66,0.0,-0.0,0.0,302.07,2.41,242.0,90149.0
20120925:2000,8.59,78.59,0.0,-0.0,0.0,290.6,1.85,231.0,90193.0
20120925:2100,8.37,78.83,0.0,-0.0,0.0,283.28,1.94,211.0,90193.0
20120925:2200,8.15,79.07,0.0,-0.0,0.0,275.97,2.03,190.0,90193.0
20120925:2300,7.93,79.31,0.0,-0.0,0.0,268.65,2.12,169.0,90193.0
20120926:0000,7.24,78.85,0.0,-0.0,0.0,263.37,2.01,164.0,90170.0
20120926:0100,6.55,78.4,0.0,-0.0,0.0,258.08,1.89,160.0,90146.0
20120926:0200,5.86,77.94,0.0,-0.0,0.0,252.8,1.78,155.0,90122.0
20120926:0300,6.0,79.33,0.0,-0.0,0.0,252.95,1.96,155.0,90095.0
20120926:0400,6.14,80.73,0.0,-0.0,0.0,253.1,2.15,154.0,90068.0
20120926:0500,6.28,82.12,0.0,-0.0,0.0,253.25,2.33,154.0,90041.0
20120926:0600,9.15,77.49,105.0,291.44,59.0,258.78,1.8,157.0,90014.0
20120926:0700,12.01,72.87,244.0,358.54,129.0,264.32,1.27,161.0,89987.0
20120926:0800,14.88,68.24,437.0,698.81,115.0,269.85,0.74,164.0,89961.0
20120926:0900,15.8,60.93,561.0,758.27,130.0,277.02,1.0,173.0,89889.0
20120926:1000,16.72,53.61,644.0,803.12,133.0,284.18,1.26,182.0,89817.0
20120926:1100,17.63,46.3,599.0,542.62,241.0,291.35,1.52,190.0,89746.0
20120926:1200,17.05,51.32,494.0,305.98,299.0,293.65,1.87,192.0,89782.0
20120926:1300,16.47,56.33,392.0,196.37,280.0,295.95,2.22,193.0,89817.0
20120926:1400,15.89,61.35,188.0,15.1,181.0,298.25,2.57,194.0,89853.0
20120926:1500,14.93,65.57,228.0,262.22,143.0,298.27,2.16,184.0,89847.0
20120926:1600,13.97,69.8,121.0,414.51,54.0,298.28,1.76,173.0,89841.0
20120926:1700,13.01,74.02,0.0,-0.0,0.0,298.3,1.35,162.0,89835.0
20120926:1800,12.57,75.61,0.0,-0.0,0.0,300.2,1.43,164.0,89820.0
20120926:1900,12.14,77.21,0.0,-0.0,0.0,302.1,1.52,165.0,89805.0
20120926:2000,11.7,78.8,0.0,-0.0,0.0,304.0,1.6,166.0,89791.0
20120926:2100,11.91,76.03,0.0,-0.0,0.0,306.92,1.65,167.0,89773.0
20120926:2200,12.12,73.25,0.0,-0.0,0.0,309.83,1.69,168.0,89755.0
20120926:2300,12.32,70.48,0.0,-0.0,0.0,312.75,1.74,169.0,89737.0
20120927:0000,12.2,74.0,0.0,-0.0,0.0,313.4,1.98,171.0,89707.0
20120927:0100,12.08,77.53,0.0,-0.0,0.0,314.05,2.23,174.0,89677.0
20120927:0200,11.96,81.05,0.0,-0.0,0.0,314.7,2.47,177.0,89647.0
20120927:0300,12.06,79.56,0.0,-0.0,0.0,313.23,2.51,176.0,89650.0
20120927:0400,12.15,78.07,0.0,-0.0,0.0,311.77,2.56,176.0,89653.0
20120927:0500,12.25,76.58,0.0,-0.0,0.0,310.3,2.61,175.0,89656.0
20120927:0600,13.47,71.86,45.0,6.5,44.0,314.3,2.23,176.0,89677.0
20120927:0700,14.69,67.13,194.0,157.94,144.0,318.3,1.84,177.0,89698.0
20120927:0800,15.91,62.41,143.0,2.19,142.0,322.3,1.46,178.0,89719.0
20120927:0900,16.31,58.52,209.0,5.32,206.0,325.2,1.76,180.0,89704.0
20120927:1000,16.7,54.63,390.0,120.36,314.0,328.1,2.06,182.0,89689.0
20120927:1100,17.09,50.74,453.0,192.47,327.0,331.0,2.36,184.0,89674.0
20120927:1200,16.93,53.78,89.0,0.0,89.0,329.22,2.21,188.0,89692.0
20120927:1300,16.77,56.82,447.0,341.75,254.0,327.43,2.06,191.0,89710.0
20120927:1400,16.61,59.86,110.0,0.0,110.0,325.65,1.92,194.0,89728.0
20120927:1500,15.71,69.93,73.0,0.0,73.0,327.53,2.02,194.0,89785.0
20120927:1600,14.81,80.0,47.0,6.43,46.0,329.42,2.13,195.0,89841.0
20120927:1700,13.91,90.07,0.0,-0.0,0.0,331.3,2.23,196.0,89898.0
20120927:1800,13.64,92.08,0.0,-0.0,0.0,336.62,2.17,200.0,89925.0
20120927:1900,13.38,94.09,0.0,-0.0,0.0,341.93,2.1,203.0,89952.0
20120927:2000,13.11,96.1,0.0,-0.0,0.0,347.25,2.03,207.0,89979.0
20120927:2100,12.91,97.17,0.0,-0.0,0.0,348.83,2.34,230.0,90020.0
20120927:2200,12.71,98.25,0.0,-0.0,0.0,350.42,2.65,253.0,90062.0
20120927:2300,12.51,99.32,0.0,-0.0,0.0,352.0,2.97,276.0,90104.0
20120928:0000,11.09,98.31,0.0,-0.0,0.0,351.02,2.61,290.0,90247.0
20120928:0100,9.66,97.29,0.0,-0.0,0.0,350.03,2.25,303.0,90390.0
20120928:0200,8.23,96.28,0.0,-0.0,0.0,349.05,1.89,317.0,90534.0
20120928:0300,8.15,94.06,0.0,-0.0,0.0,340.23,1.95,291.0,90552.0
20120928:0400,8.06,91.84,0.0,-0.0,0.0,331.42,2.02,265.0,90569.0
20120928:0500,7.98,89.62,0.0,-0.0,0.0,322.6,2.08,239.0,90587.0
20120928:0600,9.06,82.69,107.0,387.38,49.0,314.63,1.7,236.0,90587.0
20120928:0700,10.15,75.75,188.0,147.26,142.0,306.67,1.32,232.0,90587.0
20120928:0800,11.23,68.82,212.0,35.4,196.0,298.7,0.94,229.0,90587.0
20120928:0900,12.34,62.62,391.0,212.81,272.0,295.53,1.1,233.0,90560.0
20120928:1000,13.45,56.43,507.0,362.31,280.0,292.37,1.26,237.0,90534.0
20120928:1100,14.55,50.23,368.0,78.52,317.0,289.2,1.42,240.0,90507.0
20120928:1200,14.01,54.16,441.0,209.1,310.0,290.92,1.4,246.0,90540.0
20120928:1300,13.46,58.08,110.0,0.0,110.0,292.63,1.37,251.0,90572.0
20120928:1400,12.92,62.01,55.0,0.0,55.0,294.35,1.35,257.0,90605.0
20120928:1500,11.79,66.58,46.0,0.0,46.0,292.35,1.78,263.0,90698.0
20120928:1600,10.66,71.14,16.0,0.0,16.0,290.35,2.22,270.0,90790.0
20120928:1700,9.53,75.71,0.0,-0.0,0.0,288.35,2.65,276.0,90883.0
20120928:1800,8.71,77.19,0.0,-0.0,0.0,285.37,2.63,269.0,90963.0
20120928:1900,7.89,78.66,0.0,-0.0,0.0,282.38,2.61,261.0,91044.0
20120928:2000,7.07,80.14,0.0,-0.0,0.0,279.4,2.59,254.0,91125.0
20120928:2100,6.79,80.47,0.0,-0.0,0.0,272.23,2.47,250.0,91172.0
20120928:2200,6.52,80.8,0.0,-0.0,0.0,265.07,2.34,245.0,91220.0
20120928:2300,6.24,81.13,0.0,-0.0,0.0,257.9,2.22,241.0,91268.0
20120929:0000,5.89,84.4,0.0,-0.0,0.0,260.02,1.72,218.0,91298.0
20120929:0100,5.53,87.67,0.0,-0.0,0.0,262.13,1.22,196.0,91327.0
20120929:0200,5.18,90.94,0.0,-0.0,0.0,264.25,0.72,173.0,91357.0
20120929:0300,5.18,91.6,0.0,-0.0,0.0,260.22,0.68,166.0,91363.0
20120929:0400,5.17,92.26,0.0,-0.0,0.0,256.18,0.63,159.0,91369.0
20120929:0500,5.17,92.92,0.0,-0.0,0.0,252.15,0.59,151.0,91375.0
20120929:0600,7.4,86.48,104.0,384.52,48.0,255.15,0.59,158.0,91381.0
20120929:0700,9.63,80.04,270.0,600.38,85.0,258.15,0.58,164.0,91387.0
20120929:0800,11.86,73.6,425.0,705.99,109.0,261.15,0.58,170.0,91393.0
20120929:0900,12.95,67.77,543.0,739.38,133.0,265.4,0.91,206.0,91354.0
20120929:1000,14.04,61.95,582.0,614.53,200.0,269.65,1.23,241.0,91316.0
20120929:1100,15.13,56.12,624.0,686.01,182.0,273.9,1.56,277.0,91277.0
20120929:1200,15.26,55.98,595.0,665.0,182.0,279.72,1.74,268.0,91235.0
20120929:1300,15.38,55.83,524.0,652.29,163.0,285.53,1.93,259.0,91193.0
20120929:1400,15.51,55.69,417.0,661.35,122.0,291.35,2.11,250.0,91151.0
20120929:1500,14.64,62.54,263.0,545.31,96.0,287.2,1.94,198.0,91136.0
20120929:1600,13.76,69.4,103.0,362.29,51.0,283.05,1.76,146.0,91122.0
20120929:1700,12.89,76.25,0.0,-0.0,0.0,278.9,1.59,94.0,91107.0
20120929:1800,11.37,80.91,0.0,-0.0,0.0,277.83,1.37,118.0,91113.0
20120929:1900,9.84,85.57,0.0,-0.0,0.0,276.77,1.15,141.0,91119.0
20120929:2000,8.32,90.23,0.0,-0.0,0.0,275.7,0.94,165.0,91125.0
20120929:2100,8.38,91.71,0.0,-0.0,0.0,279.03,1.13,166.0,91092.0
20120929:2200,8.45,93.18,0.0,-0.0,0.0,282.37,1.32,166.0,91059.0
20120929:2300,8.51,94.66,0.0,-0.0,0.0,285.7,1.52,167.0,91026.0
20120930:0000,8.47,93.51,0.0,-0.0,0.0,288.57,1.3,169.0,91035.0
20120930:0100,8.42,92.36,0.0,-0.0,0.0,291.43,1.09,170.0,91044.0
20120930:0200,8.37,91.21,0.0,-0.0,0.0,294.3,0.87,172.0,91053.0
20120930:0300,8.82,89.77,0.0,-0.0,0.0,296.68,0.95,170.0,91047.0
20120930:0400,9.26,88.34,0.0,-0.0,0.0,299.07,1.03,169.0,91041.0
20120930:0500,9.71,86.9,0.0,-0.0,0.0,301.45,1.12,168.0,91035.0
20120930:0600,11.03,83.68,59.0,49.46,52.0,308.47,1.0,170.0,91044.0
20120930:0700,12.36,80.47,98.0,3.29,97.0,315.48,0.88,173.0,91053.0
20120930:0800,13.68,77.25,203.0,31.59,189.0,322.5,0.76,175.0,91062.0
20120930:0900,13.63,75.23,161.0,0.0,161.0,326.47,1.11,202.0,91026.0
20120930:1000,13.57,73.21,164.0,0.0,164.0,330.43,1.46,229.0,90990.0
20120930:1100,13.51,71.19,88.0,0.0,88.0,334.4,1.81,256.0,90954.0
20120930:1200,12.73,79.54,91.0,0.0,91.0,334.68,1.77,283.0,91017.0
20120930:1300,11.96,87.9,79.0,0.0,79.0,334.97,1.74,309.0,91080.0
20120930:1400,11.18,96.25,46.0,0.0,46.0,335.25,1.71,336.0,91142.0
20120930:1500,11.11,96.71,124.0,23.31,117.0,333.88,1.37,349.0,91163.0
20120930:1600,10.21,99.0,9.0,0.0,9.0,348.57,0.9,2.0,91184.0
20120930:1700,10.23,99.0,0.0,-0.0,0.0,342.61,0.98,15.0,91205.0
20120930:1800,10.24,97.81,0.0,-0.0,0.0,336.66,1.06,16.0,91238.0
20120930:1900,10.26,95.61,0.0,-0.0,0.0,330.7,1.14,17.0,91271.0
20120930:2000,10.28,93.41,0.0,-0.0,0.0,324.75,1.22,18.0,91304.0
20120930:2100,10.29,91.21,0.0,-0.0,0.0,318.79,1.3,21.0,91313.0
20120930:2200,10.31,89.02,0.0,-0.0,0.0,312.84,1.38,24.0,91321.0
20120930:2300,10.32,86.82,0.0,-0.0,0.0,306.88,1.46,27.0,91330.0
20161001:0000,10.34,84.62,0.0,-0.0,0.0,300.93,1.54,177.0,91172.0
20161001:0100,10.36,82.42,0.0,-0.0,0.0,294.98,1.63,176.0,91148.0
20161001:0200,10.37,80.23,0.0,-0.0,0.0,289.02,1.71,174.0,91125.0
20161001:0300,10.39,78.03,0.0,-0.0,0.0,283.07,1.79,174.0,91107.0
20161001:0400,10.4,75.83,0.0,-0.0,0.0,277.11,1.87,173.0,91089.0
20161001:0500,10.42,73.63,0.0,-0.0,0.0,271.16,1.95,172.0,91071.0
20161001:0600,10.44,71.44,42.0,0.0,42.0,265.2,2.03,183.0,91080.0
20161001:0700,10.45,69.24,201.0,297.06,112.0,259.25,2.11,193.0,91089.0
20161001:0800,16.65,62.61,314.0,312.31,177.0,295.05,2.21,204.0,91098.0
20161001:0900,17.28,58.76,220.0,16.51,211.0,293.0,2.29,214.0,91062.0
20161001:1000,17.91,54.92,420.0,220.7,285.0,290.95,2.38,225.0,91026.0
20161001:1100,18.54,51.07,172.0,0.0,172.0,288.9,2.47,235.0,90990.0
20161001:1200,18.51,51.65,179.0,0.0,179.0,293.07,2.34,245.0,90969.0
20161001:1300,18.48,52.23,123.0,0.0,123.0,297.23,2.21,256.0,90948.0
20161001:1400,18.45,52.81,124.0,0.0,124.0,301.4,2.08,266.0,90928.0
20161001:1500,17.17,59.29,110.0,13.59,106.0,300.85,1.93,274.0,90942.0
20161001:1600,15.88,65.76,76.0,159.67,55.0,300.3,1.78,283.0,90957.0
20161001:1700,14.6,72.24,0.0,-0.0,0.0,299.75,1.63,291.0,90972.0
20161001:1800,13.4,76.36,0.0,-0.0,0.0,297.52,1.51,252.0,90984.0
20161001:1900,12.2,80.47,0.0,-0.0,0.0,295.28,1.4,213.0,90996.0
20161001:2000,11.0,84.59,0.0,-0.0,0.0,293.05,1.28,174.0,91008.0
20161001:2100,10.84,85.7,0.0,-0.0,0.0,290.47,1.44,172.0,90954.0
20161001:2200,10.68,86.8,0.0,-0.0,0.0,287.88,1.6,171.0,90901.0
20161001:2300,10.51,87.91,0.0,-0.0,0.0,285.3,1.75,170.0,90847.0
20161002:0000,10.5,85.91,0.0,-0.0,0.0,286.32,1.92,173.0,90790.0
20161002:0100,10.48,83.9,0.0,-0.0,0.0,287.33,2.09,176.0,90734.0
20161002:0200,10.46,81.9,0.0,-0.0,0.0,288.35,2.26,180.0,90677.0
20161002:0300,10.36,81.58,0.0,-0.0,0.0,293.25,2.29,179.0,90677.0
20161002:0400,10.26,81.25,0.0,-0.0,0.0,298.15,2.33,179.0,90677.0
20161002:0500,10.16,80.93,0.0,-0.0,0.0,303.05,2.36,178.0,90677.0
20161002:0600,11.8,76.69,7.0,0.0,7.0,306.08,2.65,181.0,90686.0
20161002:0700,13.43,72.44,72.0,0.0,72.0,309.12,2.94,184.0,90695.0
20161002:0800,15.06,68.2,167.0,16.12,160.0,312.15,3.23,186.0,90704.0
20161002:0900,15.32,64.9,419.0,366.42,221.0,313.72,3.19,194.0,90674.0
20161002:1000,15.58,61.6,388.0,159.88,291.0,315.28,3.14,201.0,90644.0
20161002:1100,15.84,58.3,251.0,11.14,244.0,316.85,3.1,209.0,90614.0
20161002:1200,15.65,62.34,114.0,0.0,114.0,314.87,2.57,220.0,90617.0
20161002:1300,15.47,66.37,110.0,0.0,110.0,312.88,2.04,231.0,90620.0
20161002:1400,15.28,70.41,129.0,0.0,129.0,310.9,1.5,242.0,90623.0
20161002:1500,14.1,78.74,105.0,10.4,102.0,317.65,1.23,251.0,90695.0
20161002:1600,12.93,87.06,62.0,79.65,52.0,324.4,0.96,260.0,90766.0
20161002:1700,11.75,95.39,0.0,-0.0,0.0,331.15,0.69,270.0,90838.0
20161002:1800,11.28,95.42,0.0,-0.0,0.0,328.6,0.84,254.0,90856.0
20161002:1900,10.82,95.46,0.0,-0.0,0.0,326.05,0.99,238.0,90874.0
20161002:2000,10.35,95.49,0.0,-0.0,0.0,323.5,1.14,221.0,90892.0
20161002:2100,10.21,95.6,0.0,-0.0,0.0,318.17,1.16,226.0,90880.0
20161002:2200,10.08,95.72,0.0,-0.0,0.0,312.83,1.17,230.0,90868.0
20161002:2300,9.95,95.83,0.0,-0.0,0.0,307.5,1.19,234.0,90856.0
20161003:0000,10.08,95.33,0.0,-0.0,0.0,308.83,1.08,215.0,90823.0
20161003:0100,10.2,94.84,0.0,-0.0,0.0,310.17,0.97,197.0,90790.0
20161003:0200,10.33,94.34,0.0,-0.0,0.0,311.5,0.86,178.0,90757.0
20161003:0300,10.01,94.68,0.0,-0.0,0.0,309.67,0.95,195.0,90769.0
20161003:0400,9.68,95.02,0.0,-0.0,0.0,307.83,1.05,212.0,90781.0
20161003:0500,9.35,95.36,0.0,-0.0,0.0,306.0,1.14,229.0,90793.0
20161003:0600,10.39,95.25,43.0,0.0,43.0,308.85,1.47,251.0,90838.0
20161003:0700,11.43,95.15,191.0,271.5,112.0,311.7,1.8,273.0,90883.0
20161003:0800,12.47,95.04,327.0,381.73,163.0,314.55,2.12,296.0,90928.0
20161003:0900,12.12,92.98,308.0,108.29,250.0,315.73,2.34,299.0,90945.0
20161003:1000,11.76,90.91,202.0,3.32,200.0,316.92,2.57,302.0,90963.0
20161003:1100,11.4,88.85,426.0,203.75,299.0,318.1,2.79,306.0,90981.0
20161003:1200,10.99,87.62,494.0,418.96,243.0,313.62,2.56,306.0,91014.0
20161003:1300,10.58,86.39,506.0,708.54,130.0,309.13,2.34,307.0,91047.0
20161003:1400,10.17,85.16,397.0,697.96,102.0,304.65,2.11,307.0,91080.0
20161003:1500,9.45,86.84,226.0,424.85,106.0,302.27,2.16,309.0,91145.0
20161003:1600,8.72,88.51,95.0,484.99,37.0,299.88,2.2,310.0,91211.0
20161003:1700,8.0,90.19,0.0,-0.0,0.0,297.5,2.25,311.0,91277.0
20161003:1800,7.54,90.4,0.0,-0.0,0.0,297.08,2.14,308.0,91342.0
20161003:1900,7.07,90.61,0.0,-0.0,0.0,296.67,2.04,304.0,91408.0
20161003:2000,6.61,90.82,0.0,-0.0,0.0,296.25,1.93,301.0,91474.0
20161003:2100,6.34,90.59,0.0,-0.0,0.0,291.83,1.64,295.0,91512.0
20161003:2200,6.08,90.37,0.0,-0.0,0.0,287.42,1.34,289.0,91551.0
20161003:2300,5.81,90.14,0.0,-0.0,0.0,283.0,1.05,283.0,91590.0
20161004:0000,5.44,89.11,0.0,-0.0,0.0,282.52,1.0,277.0,91626.0
20161004:0100,5.08,88.08,0.0,-0.0,0.0,282.03,0.95,272.0,91662.0
20161004:0200,4.71,87.05,0.0,-0.0,0.0,281.55,0.9,266.0,91698.0
20161004:0300,4.47,87.19,0.0,-0.0,0.0,280.32,0.95,270.0,91742.0
20161004:0400,4.22,87.33,0.0,-0.0,0.0,279.08,1.0,273.0,91787.0
20161004:0500,3.97,87.47,0.0,-0.0,0.0,277.85,1.05,276.0,91832.0
20161004:0600,5.15,83.19,41.0,0.0,41.0,273.03,1.47,288.0,91865.0
20161004:0700,6.33,78.91,238.0,621.01,60.0,268.22,1.89,300.0,91897.0
20161004:0800,7.51,74.63,349.0,501.1,136.0,263.4,2.32,312.0,91930.0
20161004:0900,8.1,70.48,509.0,779.97,95.0,260.78,2.46,311.0,91912.0
20161004:1000,8.69,66.34,528.0,559.83,194.0,258.17,2.59,311.0,91894.0
20161004:1100,9.27,62.19,122.0,0.0,122.0,255.55,2.73,310.0,91877.0
20161004:1200,9.7,63.78,158.0,0.0,158.0,258.12,2.75,312.0,91868.0
20161004:1300,10.13,65.38,126.0,0.0,126.0,260.68,2.77,314.0,91859.0
20161004:1400,10.56,66.97,189.0,31.19,176.0,263.25,2.79,316.0,91850.0
20161004:1500,9.49,71.64,162.0,130.18,126.0,259.1,2.28,320.0,91880.0
20161004:1600,8.42,76.32,65.0,149.57,48.0,254.95,1.77,323.0,91909.0
20161004:1700,7.35,80.99,0.0,-0.0,0.0,250.8,1.26,327.0,91939.0
20161004:1800,6.86,85.38,0.0,-0.0,0.0,251.83,1.31,316.0,91969.0
20161004:1900,6.36,89.78,0.0,-0.0,0.0,252.87,1.37,306.0,91999.0
20161004:2000,5.87,94.17,0.0,-0.0,0.0,253.9,1.43,296.0,92029.0
20161004:2100,5.78,95.01,0.0,-0.0,0.0,255.47,1.32,293.0,92035.0
20161004:2200,5.7,95.86,0.0,-0.0,0.0,257.03,1.2,291.0,92041.0
20161004:2300,5.61,96.7,0.0,-0.0,0.0,258.6,1.09,289.0,92047.0
20161005:0000,5.67,97.35,0.0,-0.0,0.0,264.9,1.07,323.0,92053.0
20161005:0100,5.74,98.0,0.0,-0.0,0.0,271.2,1.04,358.0,92059.0
20161005:0200,5.8,98.65,0.0,-0.0,0.0,277.5,1.02,33.0,92065.0
20161005:0300,5.71,98.29,0.0,-0.0,0.0,280.78,1.12,33.0,92091.0
20161005:0400,5.62,97.92,0.0,-0.0,0.0,284.07,1.21,34.0,92118.0
20161005:0500,5.53,97.56,0.0,-0.0,0.0,287.35,1.31,34.0,92145.0
20161005:0600,6.38,94.97,38.0,0.0,38.0,284.5,1.55,36.0,92181.0
20161005:0700,7.23,92.39,197.0,343.65,100.0,281.65,1.8,39.0,92217.0
20161005:0800,8.07,89.8,271.0,204.53,185.0,278.8,2.04,41.0,92253.0
20161005:0900,8.59,84.98,406.0,363.14,215.0,273.43,2.33,38.0,92226.0
20161005:1000,9.11,80.17,349.0,113.27,282.0,268.07,2.61,34.0,92199.0
20161005:1100,9.63,75.35,421.0,208.91,293.0,262.7,2.9,31.0,92172.0
20161005:1200,9.51,76.5,303.0,56.12,270.0,264.15,3.04,33.0,92157.0
20161005:1300,9.4,77.64,204.0,11.56,198.0,265.6,3.18,35.0,92142.0
20161005:1400,9.28,78.79,129.0,2.43,128.0,267.05,3.32,37.0,92127.0
20161005:1500,8.6,82.3,114.0,25.87,107.0,269.63,2.94,41.0,92154.0
20161005:1600,7.93,85.82,43.0,27.84,40.0,272.22,2.55,44.0,92181.0
20161005:1700,7.25,89.33,0.0,-0.0,0.0,274.8,2.17,48.0,92208.0
20161005:1800,6.99,90.09,0.0,-0.0,0.0,276.42,2.11,53.0,92217.0
20161005:1900,6.72,90.86,0.0,-0.0,0.0,278.03,2.05,58.0,92226.0
20161005:2000,6.46,91.62,0.0,-0.0,0.0,279.65,1.99,62.0,92235.0
20161005:2100,6.44,91.51,0.0,-0.0,0.0,280.43,1.93,61.0,92223.0
20161005:2200,6.43,91.41,0.0,-0.0,0.0,281.22,1.87,60.0,92211.0
20161005:2300,6.41,91.3,0.0,-0.0,0.0,282.0,1.81,58.0,92199.0
20161006:0000,6.29,90.55,0.0,-0.0,0.0,283.22,1.85,58.0,92184.0
20161006:0100,6.17,89.81,0.0,-0.0,0.0,284.43,1.9,58.0,92169.0
20161006:0200,6.05,89.06,0.0,-0.0,0.0,285.65,1.94,58.0,92154.0
20161006:0300,5.64,89.25,0.0,-0.0,0.0,283.33,1.94,58.0,92157.0
20161006:0400,5.23,89.44,0.0,-0.0,0.0,281.02,1.94,58.0,92160.0
20161006:0500,4.81,89.63,0.0,-0.0,0.0,278.7,1.94,58.0,92163.0
20161006:0600,5.68,85.75,30.0,0.0,30.0,277.93,1.97,55.0,92154.0
20161006:0700,6.55,81.88,228.0,608.2,59.0,277.17,1.99,52.0,92145.0
20161006:0800,7.41,78.0,309.0,351.07,163.0,276.4,2.01,48.0,92136.0
20161006:0900,7.69,71.75,267.0,63.33,234.0,275.72,2.4,44.0,92103.0
20161006:1000,7.97,65.5,391.0,192.69,278.0,275.03,2.8,39.0,92071.0
20161006:1100,8.25,59.25,483.0,370.45,258.0,274.35,3.19,35.0,92038.0
20161006:1200,7.81,59.57,588.0,860.07,87.0,271.6,3.26,36.0,91987.0
20161006:1300,7.36,59.9,498.0,757.49,109.0,268.85,3.33,37.0,91936.0
20161006:1400,6.92,60.22,348.0,515.85,139.0,266.1,3.41,38.0,91886.0
20161006:1500,5.93,61.83,144.0,94.43,119.0,262.27,3.07,41.0,91889.0
20161006:1600,4.94,63.45,70.0,304.27,39.0,258.43,2.73,43.0,91891.0
20161006:1700,3.95,65.06,0.0,-0.0,0.0,254.6,2.39,46.0,91894.0
20161006:1800,3.38,67.9,0.0,-0.0,0.0,255.62,1.99,50.0,91883.0
20161006:1900,2.82,70.74,0.0,-0.0,0.0,256.63,1.59,54.0,91871.0
20161006:2000,2.25,73.58,0.0,-0.0,0.0,257.65,1.19,58.0,91859.0
20161006:2100,1.92,75.98,0.0,-0.0,0.0,256.45,1.12,60.0,91823.0
20161006:2200,1.59,78.37,0.0,-0.0,0.0,255.25,1.06,62.0,91787.0
20161006:2300,1.26,80.77,0.0,-0.0,0.0,254.05,0.99,64.0,91751.0
20161007:0000,1.18,81.75,0.0,-0.0,0.0,263.3,1.04,67.0,91703.0
20161007:0100,1.09,82.72,0.0,-0.0,0.0,272.55,1.09,69.0,91656.0
20161007:0200,1.01,83.7,0.0,-0.0,0.0,281.8,1.13,72.0,91608.0
20161007:0300,0.95,85.44,0.0,-0.0,0.0,282.73,1.03,74.0,91578.0
20161007:0400,0.89,87.18,0.0,-0.0,0.0,283.67,0.93,76.0,91548.0
20161007:0500,0.82,88.92,0.0,-0.0,0.0,284.6,0.83,78.0,91518.0
20161007:0600,2.44,84.7,34.0,0.0,34.0,283.53,0.99,70.0,91480.0
20161007:0700,4.06,80.47,149.0,135.3,112.0,282.47,1.15,62.0,91441.0
20161007:0800,5.68,76.25,189.0,43.77,171.0,281.4,1.31,53.0,91402.0
20161007:0900,6.48,72.71,91.0,0.0,91.0,277.17,1.48,47.0,91342.0
20161007:1000,7.27,69.18,102.0,0.0,102.0,272.93,1.64,41.0,91283.0
20161007:1100,8.06,65.64,81.0,0.0,81.0,268.7,1.81,34.0,91223.0
20161007:1200,8.24,66.48,61.0,0.0,61.0,269.13,1.9,40.0,91187.0
20161007:1300,8.43,67.31,62.0,0.0,62.0,269.57,2.0,46.0,91151.0
20161007:1400,8.61,68.15,92.0,0.0,92.0,270.0,2.1,52.0,91116.0
20161007:1500,8.03,71.19,63.0,0.0,63.0,276.62,2.01,45.0,91133.0
20161007:1600,7.46,74.22,21.0,0.0,21.0,283.23,1.93,37.0,91151.0
20161007:1700,6.88,77.26,0.0,-0.0,0.0,289.85,1.85,29.0,91169.0
20161007:1800,5.8,82.14,0.0,-0.0,0.0,272.98,1.76,39.0,91178.0
20161007:1900,4.71,87.02,0.0,-0.0,0.0,256.12,1.67,48.0,91187.0
20161007:2000,3.63,91.9,0.0,-0.0,0.0,239.25,1.59,58.0,91196.0
20161007:2100,3.43,93.25,0.0,-0.0,0.0,242.22,1.42,77.0,91193.0
20161007:2200,3.24,94.59,0.0,-0.0,0.0,245.18,1.25,96.0,91190.0
20161007:2300,3.04,95.94,0.0,-0.0,0.0,248.15,1.08,116.0,91187.0
20161008:0000,2.63,97.0,0.0,-0.0,0.0,245.53,0.99,117.0,91157.0
20161008:0100,2.21,98.06,0.0,-0.0,0.0,242.92,0.9,118.0,91128.0
20161008:0200,1.8,99.12,0.0,-0.0,0.0,240.3,0.81,118.0,91098.0
20161008:0300,1.64,98.97,0.0,-0.0,0.0,241.52,0.72,119.0,91101.0
