B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151118:1700,10.03,67.03,0.0,-0.0,0.0,249.85,1.7,276.0,95490.0
20151118:1800,8.93,65.33,0.0,-0.0,0.0,251.55,1.49,289.0,95496.0
20151118:1900,7.83,63.64,0.0,-0.0,0.0,253.25,1.28,301.0,95502.0
20151118:2000,6.73,61.94,0.0,-0.0,0.0,254.95,1.08,313.0,95508.0
20151118:2100,6.87,62.83,0.0,-0.0,0.0,258.95,1.3,306.0,95462.0
20151118:2200,7.02,63.72,0.0,-0.0,0.0,262.95,1.52,298.0,95415.0
20151118:2300,7.16,64.61,0.0,-0.0,0.0,266.95,1.74,290.0,95368.0
20151119:0000,7.24,65.49,0.0,-0.0,0.0,265.97,1.29,273.0,95306.0
20151119:0100,7.32,66.36,0.0,-0.0,0.0,264.98,0.84,255.0,95243.0
20151119:0200,7.4,67.24,0.0,-0.0,0.0,264.0,0.39,238.0,95181.0
20151119:0300,7.21,72.96,0.0,-0.0,0.0,269.48,0.6,247.0,95168.0
20151119:0400,7.02,78.69,0.0,-0.0,0.0,274.97,0.81,256.0,95156.0
20151119:0500,6.83,84.41,0.0,-0.0,0.0,280.45,1.02,265.0,95143.0
20151119:0600,7.99,86.21,0.0,-0.0,0.0,282.88,1.17,246.0,95081.0
20151119:0700,9.15,88.0,23.0,0.0,23.0,285.32,1.32,226.0,95018.0
20151119:0800,10.31,89.8,60.0,0.0,60.0,287.75,1.48,207.0,94956.0
20151119:0900,11.19,89.39,50.0,0.0,50.0,292.93,1.48,202.0,94794.0
20151119:1000,12.07,88.99,47.0,0.0,47.0,298.12,1.48,197.0,94631.0
20151119:1100,12.95,88.58,38.0,0.0,38.0,303.3,1.48,192.0,94469.0
20151119:1200,12.2,90.77,38.0,0.0,38.0,303.03,1.57,190.0,94366.0
20151119:1300,11.46,92.96,42.0,0.0,42.0,302.77,1.66,189.0,94263.0
20151119:1400,10.71,95.15,21.0,0.0,21.0,302.5,1.75,188.0,94160.0
20151119:1500,10.23,95.6,10.0,0.0,10.0,301.42,1.55,192.0,94098.0
20151119:1600,9.75,96.04,0.0,-0.0,0.0,300.33,1.36,196.0,94035.0
20151119:1700,9.27,96.49,0.0,-0.0,0.0,299.25,1.16,200.0,93973.0
20151119:1800,8.87,97.01,0.0,-0.0,0.0,305.05,0.86,207.0,93895.0
20151119:1900,8.47,97.52,0.0,-0.0,0.0,310.85,0.55,214.0,93817.0
20151119:2000,8.06,98.04,0.0,-0.0,0.0,316.65,0.25,221.0,93739.0
20151119:2100,7.99,98.51,0.0,-0.0,0.0,315.32,0.49,257.0,93736.0
20151119:2200,7.93,98.99,0.0,-0.0,0.0,313.98,0.74,294.0,93733.0
20151119:2300,7.86,99.46,0.0,-0.0,0.0,312.65,0.98,330.0,93730.0
20151120:0000,6.95,99.54,0.0,-0.0,0.0,304.5,0.84,339.0,93751.0
20151120:0100,6.04,99.61,0.0,-0.0,0.0,296.35,0.7,348.0,93773.0
20151120:0200,5.12,99.69,0.0,-0.0,0.0,288.2,0.57,357.0,93795.0
20151120:0300,4.62,99.38,0.0,-0.0,0.0,281.53,0.46,355.0,93739.0
20151120:0400,4.11,99.08,0.0,-0.0,0.0,274.87,0.34,353.0,93683.0
20151120:0500,3.6,98.77,0.0,-0.0,0.0,268.2,0.23,352.0,93627.0
20151120:0600,4.72,98.25,0.0,-0.0,0.0,267.32,0.56,351.0,93614.0
20151120:0700,5.84,97.72,6.0,0.0,6.0,266.43,0.88,351.0,93602.0
20151120:0800,6.96,97.2,103.0,62.09,90.0,265.55,1.2,351.0,93589.0
20151120:0900,7.13,95.77,45.0,0.0,45.0,265.48,1.16,348.0,93542.0
20151120:1000,7.29,94.35,43.0,0.0,43.0,265.42,1.13,345.0,93495.0
20151120:1100,7.46,92.92,105.0,0.0,105.0,265.35,1.09,342.0,93449.0
20151120:1200,6.91,92.46,122.0,2.74,121.0,269.95,1.01,344.0,93442.0
20151120:1300,6.36,91.99,67.0,0.0,67.0,274.55,0.92,346.0,93436.0
20151120:1400,5.81,91.53,77.0,0.0,77.0,279.15,0.84,349.0,93430.0
20151120:1500,4.94,93.94,17.0,0.0,17.0,284.9,1.2,344.0,93467.0
20151120:1600,4.07,96.34,0.0,-0.0,0.0,290.65,1.57,340.0,93505.0
20151120:1700,3.2,98.75,0.0,-0.0,0.0,296.4,1.93,336.0,93542.0
20151120:1800,2.25,98.12,0.0,-0.0,0.0,294.47,1.49,336.0,93589.0
20151120:1900,1.3,97.48,0.0,-0.0,0.0,292.53,1.04,335.0,93636.0
20151120:2000,0.35,96.85,0.0,-0.0,0.0,290.6,0.59,334.0,93683.0
20151120:2100,0.18,96.15,0.0,-0.0,0.0,285.62,0.8,335.0,93742.0
20151120:2200,0.01,95.46,0.0,-0.0,0.0,280.63,1.0,336.0,93801.0
20151120:2300,-0.16,94.76,0.0,-0.0,0.0,275.65,1.2,337.0,93861.0
20151121:0000,-0.93,93.91,0.0,-0.0,0.0,259.03,0.92,338.0,93920.0
20151121:0100,-1.7,93.07,0.0,-0.0,0.0,242.42,0.65,340.0,93979.0
20151121:0200,-2.48,92.22,0.0,-0.0,0.0,225.8,0.37,342.0,94038.0
20151121:0300,-2.84,92.33,0.0,-0.0,0.0,222.2,0.44,342.0,94107.0
20151121:0400,-3.2,92.45,0.0,-0.0,0.0,218.6,0.51,343.0,94176.0
20151121:0500,-3.56,92.56,0.0,-0.0,0.0,215.0,0.58,344.0,94244.0
20151121:0600,-2.01,90.9,0.0,-0.0,0.0,213.42,0.64,343.0,94316.0
20151121:0700,-0.46,89.25,23.0,0.0,23.0,211.83,0.7,343.0,94388.0
20151121:0800,1.08,87.59,95.0,43.78,86.0,210.25,0.76,342.0,94460.0
20151121:0900,1.87,84.06,26.0,0.0,26.0,212.17,1.21,340.0,94472.0
20151121:1000,2.66,80.52,33.0,0.0,33.0,214.08,1.67,338.0,94485.0
20151121:1100,3.45,76.99,35.0,0.0,35.0,216.0,2.12,337.0,94497.0
20151121:1200,3.02,81.36,32.0,0.0,32.0,223.05,1.63,339.0,94569.0
20151121:1300,2.6,85.73,45.0,0.0,45.0,230.1,1.14,341.0,94641.0
20151121:1400,2.17,90.1,23.0,0.0,23.0,237.15,0.65,344.0,94713.0
20151121:1500,1.2,91.98,3.0,0.0,3.0,232.05,0.62,347.0,94794.0
20151121:1600,0.24,93.87,0.0,-0.0,0.0,226.95,0.59,349.0,94875.0
20151121:1700,-0.73,95.75,0.0,-0.0,0.0,221.85,0.57,352.0,94956.0
20151121:1800,-1.3,95.47,0.0,-0.0,0.0,221.2,0.78,354.0,95037.0
20151121:1900,-1.87,95.19,0.0,-0.0,0.0,220.55,1.0,355.0,95118.0
20151121:2000,-2.45,94.91,0.0,-0.0,0.0,219.9,1.21,356.0,95199.0
20151121:2100,-2.58,94.41,0.0,-0.0,0.0,224.05,0.98,359.0,95262.0
20151121:2200,-2.72,93.9,0.0,-0.0,0.0,228.2,0.74,2.0,95324.0
20151121:2300,-2.85,93.4,0.0,-0.0,0.0,232.35,0.51,4.0,95387.0
20151122:0000,-3.39,92.16,0.0,-0.0,0.0,225.95,0.66,8.0,95415.0
20151122:0100,-3.93,90.92,0.0,-0.0,0.0,219.55,0.8,12.0,95443.0
20151122:0200,-4.48,89.68,0.0,-0.0,0.0,213.15,0.95,16.0,95471.0
20151122:0300,-4.9,89.02,0.0,-0.0,0.0,213.25,1.03,18.0,95521.0
20151122:0400,-5.33,88.35,0.0,-0.0,0.0,213.35,1.11,20.0,95571.0
20151122:0500,-5.76,87.69,0.0,-0.0,0.0,213.45,1.19,22.0,95621.0
20151122:0600,-4.12,84.62,0.0,-0.0,0.0,218.25,1.07,22.0,95714.0
20151122:0700,-2.48,81.54,14.0,0.0,14.0,223.05,0.96,21.0,95808.0
20151122:0800,-0.84,78.47,61.0,0.0,61.0,227.85,0.84,20.0,95902.0
20151122:0900,0.61,72.84,30.0,0.0,30.0,236.43,0.63,22.0,95883.0
20151122:1000,2.06,67.2,60.0,0.0,60.0,245.02,0.42,23.0,95864.0
20151122:1100,3.51,61.57,64.0,0.0,64.0,253.6,0.21,25.0,95845.0
20151122:1200,3.3,64.44,61.0,0.0,61.0,253.93,0.26,22.0,95892.0
20151122:1300,3.08,67.31,55.0,0.0,55.0,254.27,0.32,18.0,95939.0
20151122:1400,2.87,70.18,66.0,0.0,66.0,254.6,0.37,15.0,95986.0
20151122:1500,1.99,72.87,19.0,0.0,19.0,249.0,0.4,18.0,96030.0
20151122:1600,1.11,75.56,0.0,-0.0,0.0,243.4,0.44,22.0,96073.0
20151122:1700,0.22,78.25,0.0,-0.0,0.0,237.8,0.47,25.0,96117.0
20151122:1800,-1.17,81.71,0.0,-0.0,0.0,228.97,0.59,28.0,96154.0
20151122:1900,-2.56,85.16,0.0,-0.0,0.0,220.13,0.72,30.0,96192.0
20151122:2000,-3.95,88.62,0.0,-0.0,0.0,211.3,0.84,33.0,96229.0
20151122:2100,-4.63,87.5,0.0,-0.0,0.0,209.37,1.14,39.0,96223.0
20151122:2200,-5.32,86.37,0.0,-0.0,0.0,207.43,1.45,46.0,96217.0
20151122:2300,-6.0,85.25,0.0,-0.0,0.0,205.5,1.75,52.0,96211.0
20151123:0000,-6.75,83.42,0.0,-0.0,0.0,205.35,1.59,57.0,96201.0
20151123:0100,-7.49,81.59,0.0,-0.0,0.0,205.2,1.42,62.0,96192.0
20151123:0200,-8.24,79.76,0.0,-0.0,0.0,205.05,1.26,67.0,96183.0
20151123:0300,-8.86,79.19,0.0,-0.0,0.0,203.02,1.27,71.0,96148.0
20151123:0400,-9.48,78.63,0.0,-0.0,0.0,200.98,1.29,75.0,96114.0
20151123:0500,-10.11,78.06,0.0,-0.0,0.0,198.95,1.31,80.0,96080.0
20151123:0600,-7.56,73.84,0.0,-0.0,0.0,199.87,1.34,83.0,96061.0
20151123:0700,-5.01,69.61,4.0,0.0,4.0,200.78,1.37,86.0,96042.0
20151123:0800,-2.46,65.39,21.0,0.0,21.0,201.7,1.41,89.0,96023.0
20151123:0900,0.36,61.45,35.0,0.0,35.0,206.72,1.34,124.0,95939.0
20151123:1000,3.18,57.5,67.0,0.0,67.0,211.73,1.27,160.0,95855.0
20151123:1100,6.0,53.56,63.0,0.0,63.0,216.75,1.2,195.0,95771.0
20151123:1200,5.58,58.42,58.0,0.0,58.0,217.53,1.26,196.0,95736.0
20151123:1300,5.16,63.27,54.0,0.0,54.0,218.32,1.31,198.0,95702.0
20151123:1400,4.74,68.13,60.0,0.0,60.0,219.1,1.37,200.0,95668.0
20151123:1500,3.8,70.55,18.0,0.0,18.0,217.37,1.32,188.0,95621.0
20151123:1600,2.87,72.96,0.0,-0.0,0.0,215.63,1.27,177.0,95574.0
20151123:1700,1.93,75.38,0.0,-0.0,0.0,213.9,1.23,165.0,95527.0
20151123:1800,1.18,74.53,0.0,-0.0,0.0,216.42,1.2,166.0,95474.0
20151123:1900,0.43,73.68,0.0,-0.0,0.0,218.93,1.18,167.0,95421.0
20151123:2000,-0.32,72.83,0.0,-0.0,0.0,221.45,1.16,167.0,95368.0
20151123:2100,-0.12,72.38,0.0,-0.0,0.0,229.7,1.54,170.0,95309.0
20151123:2200,0.07,71.92,0.0,-0.0,0.0,237.95,1.91,172.0,95249.0
20151123:2300,0.27,71.47,0.0,-0.0,0.0,246.2,2.29,174.0,95190.0
20151124:0000,0.23,69.14,0.0,-0.0,0.0,243.73,1.84,172.0,95115.0
20151124:0100,0.2,66.81,0.0,-0.0,0.0,241.27,1.39,170.0,95040.0
20151124:0200,0.16,64.48,0.0,-0.0,0.0,238.8,0.94,167.0,94965.0
20151124:0300,-0.14,69.29,0.0,-0.0,0.0,240.72,0.85,175.0,94956.0
20151124:0400,-0.45,74.1,0.0,-0.0,0.0,242.63,0.75,183.0,94947.0
20151124:0500,-0.76,78.91,0.0,-0.0,0.0,244.55,0.66,191.0,94937.0
20151124:0600,0.16,80.62,0.0,-0.0,0.0,251.8,0.81,225.0,94934.0
20151124:0700,1.08,82.32,21.0,0.0,21.0,259.05,0.97,260.0,94931.0
20151124:0800,1.99,84.03,51.0,0.0,51.0,266.3,1.12,295.0,94928.0
20151124:0900,3.07,82.21,64.0,0.0,64.0,266.7,0.94,303.0,94834.0
20151124:1000,4.15,80.38,44.0,0.0,44.0,267.1,0.77,311.0,94741.0
20151124:1100,5.23,78.56,141.0,5.32,139.0,267.5,0.59,319.0,94647.0
20151124:1200,5.03,82.23,86.0,0.0,86.0,268.22,0.5,324.0,94591.0
20151124:1300,4.82,85.91,24.0,0.0,24.0,268.93,0.4,330.0,94535.0
20151124:1400,4.62,89.58,37.0,0.0,37.0,269.65,0.3,336.0,94479.0
20151124:1500,3.75,92.65,4.0,0.0,4.0,270.93,0.32,338.0,94491.0
20151124:1600,2.88,95.73,0.0,-0.0,0.0,272.22,0.33,340.0,94504.0
20151124:1700,2.01,98.8,0.0,-0.0,0.0,273.5,0.34,342.0,94516.0
20151124:1800,1.35,98.81,0.0,-0.0,0.0,268.78,0.39,344.0,94541.0
20151124:1900,0.68,98.81,0.0,-0.0,0.0,264.07,0.43,346.0,94566.0
20151124:2000,0.01,98.82,0.0,-0.0,0.0,259.35,0.47,347.0,94591.0
20151124:2100,0.17,98.72,0.0,-0.0,0.0,255.78,0.59,347.0,94591.0
20151124:2200,0.34,98.62,0.0,-0.0,0.0,252.22,0.72,347.0,94591.0
20151124:2300,0.5,98.52,0.0,-0.0,0.0,248.65,0.84,348.0,94591.0
20151125:0000,0.57,98.55,0.0,-0.0,0.0,249.93,0.8,349.0,94597.0
20151125:0100,0.64,98.57,0.0,-0.0,0.0,251.22,0.76,350.0,94603.0
20151125:0200,0.7,98.6,0.0,-0.0,0.0,252.5,0.72,352.0,94610.0
20151125:0300,0.55,98.41,0.0,-0.0,0.0,255.05,0.74,351.0,94650.0
20151125:0400,0.39,98.21,0.0,-0.0,0.0,257.6,0.77,351.0,94691.0
20151125:0500,0.23,98.02,0.0,-0.0,0.0,260.15,0.8,351.0,94731.0
20151125:0600,1.47,97.89,0.0,-0.0,0.0,257.42,0.64,350.0,94800.0
20151125:0700,2.7,97.75,9.0,0.0,9.0,254.68,0.48,349.0,94869.0
20151125:0800,3.93,97.62,63.0,5.23,62.0,251.95,0.32,349.0,94937.0
20151125:0900,4.22,95.72,93.0,0.0,93.0,252.02,0.84,351.0,94978.0
20151125:1000,4.5,93.83,44.0,0.0,44.0,252.08,1.37,353.0,95018.0
20151125:1100,4.79,91.93,49.0,0.0,49.0,252.15,1.89,355.0,95059.0
20151125:1200,4.08,93.77,41.0,0.0,41.0,245.52,1.74,355.0,95146.0
20151125:1300,3.37,95.61,42.0,0.0,42.0,238.88,1.6,355.0,95234.0
20151125:1400,2.66,97.45,17.0,0.0,17.0,232.25,1.45,355.0,95321.0
20151125:1500,1.58,97.02,4.0,0.0,4.0,227.3,1.27,357.0,95368.0
20151125:1600,0.5,96.59,0.0,-0.0,0.0,222.35,1.09,358.0,95415.0
20151125:1700,-0.58,96.16,0.0,-0.0,0.0,217.4,0.91,0.0,95462.0
20151125:1800,-1.15,96.21,0.0,-0.0,0.0,213.75,0.81,1.0,95518.0
20151125:1900,-1.72,96.25,0.0,-0.0,0.0,210.1,0.71,2.0,95574.0
20151125:2000,-2.29,96.3,0.0,-0.0,0.0,206.45,0.61,3.0,95630.0
20151125:2100,-2.22,96.17,0.0,-0.0,0.0,205.08,0.69,5.0,95636.0
20151125:2200,-2.16,96.03,0.0,-0.0,0.0,203.72,0.76,8.0,95643.0
20151125:2300,-2.09,95.9,0.0,-0.0,0.0,202.35,0.84,10.0,95649.0
20151126:0000,-2.39,95.55,0.0,-0.0,0.0,201.8,0.88,13.0,95652.0
20151126:0100,-2.69,95.2,0.0,-0.0,0.0,201.25,0.92,15.0,95655.0
20151126:0200,-2.99,94.85,0.0,-0.0,0.0,200.7,0.97,18.0,95658.0
20151126:0300,-3.03,94.76,0.0,-0.0,0.0,199.27,0.93,17.0,95636.0
20151126:0400,-3.07,94.66,0.0,-0.0,0.0,197.83,0.89,16.0,95615.0
20151126:0500,-3.11,94.57,0.0,-0.0,0.0,196.4,0.86,16.0,95593.0
20151126:0600,-1.32,89.67,0.0,-0.0,0.0,198.28,0.96,19.0,95577.0
20151126:0700,0.47,84.78,3.0,0.0,3.0,200.17,1.06,22.0,95561.0
20151126:0800,2.25,79.88,18.0,0.0,18.0,202.05,1.16,24.0,95546.0
20151126:0900,3.63,75.69,41.0,0.0,41.0,208.17,1.02,17.0,95452.0
20151126:1000,5.02,71.49,53.0,0.0,53.0,214.28,0.88,9.0,95359.0
20151126:1100,6.4,67.3,54.0,0.0,54.0,220.4,0.74,2.0,95265.0
20151126:1200,5.85,71.8,50.0,0.0,50.0,223.25,0.8,359.0,95237.0
20151126:1300,5.3,76.31,72.0,0.0,72.0,226.1,0.86,355.0,95209.0
20151126:1400,4.75,80.81,56.0,0.0,56.0,228.95,0.92,352.0,95181.0
20151126:1500,4.06,84.56,7.0,0.0,7.0,226.85,0.99,356.0,95178.0
20151126:1600,3.38,88.32,0.0,-0.0,0.0,224.75,1.05,1.0,95175.0
20151126:1700,2.69,92.07,0.0,-0.0,0.0,222.65,1.12,5.0,95171.0
20151126:1800,1.43,92.97,0.0,-0.0,0.0,220.97,1.07,8.0,95156.0
20151126:1900,0.17,93.88,0.0,-0.0,0.0,219.28,1.02,12.0,95140.0
20151126:2000,-1.1,94.78,0.0,-0.0,0.0,217.6,0.97,16.0,95125.0
20151126:2100,-1.32,94.48,0.0,-0.0,0.0,215.82,0.99,13.0,95109.0
20151126:2200,-1.55,94.17,0.0,-0.0,0.0,214.03,1.02,10.0,95093.0
20151126:2300,-1.77,93.87,0.0,-0.0,0.0,212.25,1.05,7.0,95078.0
20151127:0000,-2.15,92.38,0.0,-0.0,0.0,211.22,0.96,6.0,95090.0
20151127:0100,-2.53,90.89,0.0,-0.0,0.0,210.18,0.86,5.0,95103.0
20151127:0200,-2.91,89.4,0.0,-0.0,0.0,209.15,0.77,4.0,95115.0
20151127:0300,-3.23,88.1,0.0,-0.0,0.0,207.43,0.84,4.0,95096.0
20151127:0400,-3.55,86.79,0.0,-0.0,0.0,205.72,0.91,5.0,95078.0
20151127:0500,-3.88,85.49,0.0,-0.0,0.0,204.0,0.98,6.0,95059.0
20151127:0600,-2.52,82.76,0.0,-0.0,0.0,210.93,0.97,2.0,95112.0
20151127:0700,-1.17,80.03,3.0,0.0,3.0,217.87,0.97,357.0,95165.0
20151127:0800,0.18,77.3,45.0,0.0,45.0,224.8,0.97,353.0,95218.0
20151127:0900,1.4,79.79,60.0,0.0,60.0,234.13,0.84,351.0,95315.0
20151127:1000,2.62,82.28,52.0,0.0,52.0,243.47,0.71,349.0,95412.0
20151127:1100,3.84,84.77,112.0,0.0,112.0,252.8,0.58,347.0,95508.0
20151127:1200,3.54,85.72,41.0,0.0,41.0,252.6,0.48,348.0,95577.0
20151127:1300,3.25,86.67,27.0,0.0,27.0,252.4,0.38,348.0,95646.0
20151127:1400,2.95,87.62,17.0,0.0,17.0,252.2,0.28,349.0,95714.0
20151127:1500,1.94,90.37,3.0,0.0,3.0,243.5,0.3,350.0,95777.0
20151127:1600,0.94,93.11,0.0,-0.0,0.0,234.8,0.32,351.0,95839.0
20151127:1700,-0.07,95.86,0.0,-0.0,0.0,226.1,0.34,352.0,95902.0
20151127:1800,-0.32,95.56,0.0,-0.0,0.0,221.52,0.29,353.0,95939.0
20151127:1900,-0.57,95.27,0.0,-0.0,0.0,216.93,0.24,354.0,95977.0
20151127:2000,-0.82,94.97,0.0,-0.0,0.0,212.35,0.19,356.0,96014.0
20151127:2100,-0.76,94.46,0.0,-0.0,0.0,213.47,0.51,356.0,96039.0
20151127:2200,-0.71,93.94,0.0,-0.0,0.0,214.58,0.83,356.0,96064.0
20151127:2300,-0.65,93.43,0.0,-0.0,0.0,215.7,1.14,356.0,96089.0
20151128:0000,-0.83,91.79,0.0,-0.0,0.0,221.22,1.2,358.0,96045.0
20151128:0100,-1.01,90.16,0.0,-0.0,0.0,226.73,1.26,0.0,96002.0
20151128:0200,-1.19,88.52,0.0,-0.0,0.0,232.25,1.31,3.0,95958.0
20151128:0300,-1.46,87.33,0.0,-0.0,0.0,234.43,1.34,6.0,95945.0
20151128:0400,-1.73,86.14,0.0,-0.0,0.0,236.62,1.37,10.0,95933.0
20151128:0500,-2.0,84.95,0.0,-0.0,0.0,238.8,1.39,14.0,95920.0
20151128:0600,-0.67,80.64,0.0,-0.0,0.0,236.7,1.43,15.0,95936.0
20151128:0700,0.66,76.34,3.0,0.0,3.0,234.6,1.46,17.0,95952.0
20151128:0800,1.98,72.03,39.0,0.0,39.0,232.5,1.49,18.0,95967.0
20151128:0900,3.45,72.36,70.0,0.0,70.0,235.28,1.37,358.0,95970.0
20151128:1000,4.93,72.69,52.0,0.0,52.0,238.07,1.26,337.0,95973.0
20151128:1100,6.4,73.02,32.0,0.0,32.0,240.85,1.14,317.0,95977.0
20151128:1200,6.27,74.48,30.0,0.0,30.0,245.15,1.05,315.0,95977.0
20151128:1300,6.14,75.93,23.0,0.0,23.0,249.45,0.96,314.0,95977.0
20151128:1400,6.01,77.39,21.0,0.0,21.0,253.75,0.87,312.0,95977.0
20151128:1500,5.29,78.85,3.0,0.0,3.0,250.45,0.79,322.0,96011.0
20151128:1600,4.58,80.31,0.0,-0.0,0.0,247.15,0.71,332.0,96045.0
20151128:1700,3.86,81.77,0.0,-0.0,0.0,243.85,0.63,342.0,96080.0
20151128:1800,3.39,82.69,0.0,-0.0,0.0,240.62,0.75,342.0,96111.0
20151128:1900,2.92,83.61,0.0,-0.0,0.0,237.38,0.87,342.0,96142.0
20151128:2000,2.45,84.53,0.0,-0.0,0.0,234.15,0.99,341.0,96173.0
20151128:2100,2.4,85.89,0.0,-0.0,0.0,231.93,1.11,342.0,96186.0
20151128:2200,2.35,87.25,0.0,-0.0,0.0,229.72,1.22,343.0,96198.0
20151128:2300,2.3,88.61,0.0,-0.0,0.0,227.5,1.34,344.0,96211.0
20151129:0000,2.29,84.89,0.0,-0.0,0.0,227.33,1.26,346.0,96186.0
20151129:0100,2.28,81.16,0.0,-0.0,0.0,227.17,1.17,347.0,96161.0
20151129:0200,2.26,77.44,0.0,-0.0,0.0,227.0,1.09,349.0,96136.0
20151129:0300,2.21,79.38,0.0,-0.0,0.0,228.7,1.03,349.0,96204.0
20151129:0400,2.16,81.32,0.0,-0.0,0.0,230.4,0.97,350.0,96273.0
20151129:0500,2.11,83.26,0.0,-0.0,0.0,232.1,0.91,350.0,96342.0
20151129:0600,3.21,84.06,0.0,-0.0,0.0,233.35,1.11,352.0,96373.0
20151129:0700,4.31,84.86,2.0,0.0,2.0,234.6,1.31,353.0,96404.0
20151129:0800,5.4,85.66,14.0,0.0,14.0,235.85,1.5,354.0,96435.0
20151129:0900,6.46,84.55,62.0,0.0,62.0,240.07,1.14,350.0,96413.0
20151129:1000,7.52,83.43,30.0,0.0,30.0,244.28,0.77,347.0,96392.0
20151129:1100,8.58,82.32,32.0,0.0,32.0,248.5,0.4,344.0,96370.0
20151129:1200,8.83,81.07,112.0,2.95,111.0,249.92,0.34,339.0,96276.0
20151129:1300,9.09,79.81,61.0,0.0,61.0,251.33,0.28,334.0,96183.0
20151129:1400,9.34,78.56,57.0,0.0,57.0,252.75,0.22,329.0,96089.0
20151129:1500,8.33,80.94,8.0,0.0,8.0,248.38,0.34,332.0,96111.0
20151129:1600,7.33,83.31,0.0,-0.0,0.0,244.02,0.46,336.0,96133.0
20151129:1700,6.32,85.69,0.0,-0.0,0.0,239.65,0.58,340.0,96154.0
20151129:1800,5.57,86.12,0.0,-0.0,0.0,236.55,0.74,342.0,96192.0
20151129:1900,4.82,86.54,0.0,-0.0,0.0,233.45,0.9,344.0,96229.0
20151129:2000,4.07,86.97,0.0,-0.0,0.0,230.35,1.06,346.0,96267.0
20151129:2100,4.21,86.52,0.0,-0.0,0.0,227.98,1.17,347.0,96282.0
20151129:2200,4.35,86.07,0.0,-0.0,0.0,225.62,1.28,348.0,96298.0
20151129:2300,4.49,85.62,0.0,-0.0,0.0,223.25,1.39,349.0,96314.0
20151130:0000,4.29,84.49,0.0,-0.0,0.0,226.15,1.29,350.0,96310.0
20151130:0100,4.08,83.35,0.0,-0.0,0.0,229.05,1.18,351.0,96307.0
20151130:0200,3.88,82.22,0.0,-0.0,0.0,231.95,1.08,351.0,96304.0
20151130:0300,3.99,84.06,0.0,-0.0,0.0,232.05,1.05,352.0,96357.0
20151130:0400,4.09,85.89,0.0,-0.0,0.0,232.15,1.02,353.0,96410.0
20151130:0500,4.19,87.73,0.0,-0.0,0.0,232.25,0.99,354.0,96463.0
20151130:0600,4.46,88.28,0.0,-0.0,0.0,235.4,1.06,354.0,96504.0
20151130:0700,4.73,88.83,3.0,0.0,3.0,238.55,1.13,355.0,96545.0
20151130:0800,5.0,89.38,76.0,0.0,76.0,241.7,1.2,356.0,96585.0
20151130:0900,6.57,88.33,45.0,0.0,45.0,247.93,0.96,355.0,96588.0
20151130:1000,8.14,87.29,51.0,0.0,51.0,254.17,0.71,354.0,96591.0
20151130:1100,9.71,86.24,87.0,0.0,87.0,260.4,0.47,352.0,96595.0
20151130:1200,9.41,87.68,50.0,0.0,50.0,261.73,0.58,353.0,96591.0
20151130:1300,9.11,89.12,82.0,0.0,82.0,263.07,0.7,354.0,96588.0
20151130:1400,8.81,90.56,57.0,0.0,57.0,264.4,0.81,355.0,96585.0
20151130:1500,8.02,91.59,10.0,0.0,10.0,260.83,0.81,356.0,96613.0
20151130:1600,7.82,92.01,0.0,-0.0,0.0,250.71,0.92,358.0,96641.0
20151130:1700,7.38,92.37,0.0,-0.0,0.0,253.07,0.94,359.0,96669.0
20151130:1800,6.94,92.72,0.0,-0.0,0.0,255.44,0.97,3.0,96644.0
20151130:1900,6.51,93.08,0.0,-0.0,0.0,257.81,0.99,6.0,96619.0
20151130:2000,6.07,93.44,0.0,-0.0,0.0,260.18,1.01,10.0,96595.0
20151130:2100,5.64,93.8,0.0,-0.0,0.0,262.54,1.04,14.0,96582.0
20151130:2200,5.2,94.16,0.0,-0.0,0.0,264.91,1.06,18.0,96570.0
20151130:2300,4.76,94.52,0.0,-0.0,0.0,267.28,1.09,22.0,96557.0
20091201:0000,4.33,94.87,0.0,-0.0,0.0,269.65,1.11,353.0,93892.0
20091201:0100,3.89,95.23,0.0,-0.0,0.0,272.02,1.13,359.0,93998.0
20091201:0200,3.45,95.59,0.0,-0.0,0.0,274.38,1.16,6.0,94104.0
20091201:0300,3.02,95.95,0.0,-0.0,0.0,276.75,1.18,2.0,94154.0
20091201:0400,2.58,96.31,0.0,-0.0,0.0,279.12,1.21,358.0,94204.0
20091201:0500,2.15,96.67,0.0,-0.0,0.0,281.49,1.23,354.0,94254.0
20091201:0600,1.71,97.03,0.0,-0.0,0.0,283.85,1.25,352.0,94332.0
20091201:0700,1.27,97.38,3.0,0.0,3.0,286.22,1.28,350.0,94410.0
20091201:0800,2.7,94.22,18.0,0.0,18.0,256.2,1.43,348.0,94488.0
20091201:0900,3.39,92.74,80.0,0.0,80.0,253.12,1.59,347.0,94519.0
20091201:1000,4.08,91.26,40.0,0.0,40.0,250.03,1.74,347.0,94550.0
20091201:1100,4.78,89.78,199.0,75.25,172.0,246.95,1.89,347.0,94582.0
20091201:1200,4.34,92.54,111.0,0.0,111.0,247.65,1.83,345.0,94638.0
20091201:1300,3.89,95.3,24.0,0.0,24.0,248.35,1.77,343.0,94694.0
20091201:1400,3.45,98.06,43.0,0.0,43.0,249.05,1.71,341.0,94750.0
