B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161127:0200,7.64,97.43,0.0,-0.0,0.0,318.95,0.77,85.0,95936.0
20161127:0300,7.44,97.35,0.0,-0.0,0.0,318.48,0.8,85.0,95923.0
20161127:0400,7.24,97.26,0.0,-0.0,0.0,318.02,0.84,86.0,95910.0
20161127:0500,7.04,97.18,0.0,-0.0,0.0,317.55,0.87,87.0,95898.0
20161127:0600,8.36,96.51,0.0,-0.0,0.0,308.75,1.03,90.0,95898.0
20161127:0700,9.68,95.85,14.0,0.0,14.0,299.95,1.2,92.0,95898.0
20161127:0800,11.0,95.18,141.0,472.83,53.0,291.15,1.37,95.0,95898.0
20161127:0900,11.75,91.98,181.0,185.21,128.0,291.15,1.26,142.0,95860.0
20161127:1000,12.5,88.78,140.0,14.34,135.0,291.15,1.15,188.0,95822.0
20161127:1100,13.24,85.58,159.0,21.65,151.0,291.15,1.05,235.0,95785.0
20161127:1200,12.67,88.34,67.0,0.0,67.0,291.22,1.03,250.0,95804.0
20161127:1300,12.09,91.09,145.0,60.07,128.0,291.28,1.01,266.0,95822.0
20161127:1400,11.51,93.85,63.0,0.0,63.0,291.35,0.99,281.0,95841.0
20161127:1500,10.76,95.71,14.0,0.0,14.0,284.73,1.05,305.0,95860.0
20161127:1600,10.02,97.58,0.0,-0.0,0.0,278.12,1.11,329.0,95879.0
20161127:1700,9.27,99.44,0.0,-0.0,0.0,271.5,1.17,353.0,95898.0
20161127:1800,8.42,99.61,0.0,-0.0,0.0,266.5,1.14,355.0,95901.0
20161127:1900,7.57,99.78,0.0,-0.0,0.0,261.5,1.1,357.0,95904.0
20161127:2000,6.72,99.95,0.0,-0.0,0.0,256.5,1.06,359.0,95907.0
20161127:2100,6.65,99.95,0.0,-0.0,0.0,256.58,1.16,357.0,95907.0
20161127:2200,6.59,99.95,0.0,-0.0,0.0,256.67,1.26,356.0,95907.0
20161127:2300,6.53,99.95,0.0,-0.0,0.0,256.75,1.37,354.0,95907.0
20161128:0000,6.26,99.9,0.0,-0.0,0.0,253.98,1.25,355.0,95926.0
20161128:0100,5.99,99.85,0.0,-0.0,0.0,251.22,1.13,357.0,95945.0
20161128:0200,5.72,99.8,0.0,-0.0,0.0,248.45,1.01,358.0,95964.0
20161128:0300,5.56,99.79,0.0,-0.0,0.0,247.28,0.86,359.0,95957.0
20161128:0400,5.39,99.78,0.0,-0.0,0.0,246.12,0.72,0.0,95951.0
20161128:0500,5.22,99.77,0.0,-0.0,0.0,244.95,0.58,1.0,95945.0
20161128:0600,6.43,98.85,0.0,-0.0,0.0,247.9,0.52,1.0,95967.0
20161128:0700,7.63,97.92,12.0,0.0,12.0,250.85,0.47,1.0,95989.0
20161128:0800,8.84,97.0,97.0,120.39,75.0,253.8,0.41,0.0,96011.0
20161128:0900,9.54,94.48,94.0,3.54,93.0,256.82,0.74,358.0,95967.0
20161128:1000,10.24,91.95,61.0,0.0,61.0,259.83,1.07,356.0,95923.0
20161128:1100,10.94,89.43,80.0,0.0,80.0,262.85,1.39,354.0,95879.0
20161128:1200,10.72,88.08,84.0,0.0,84.0,263.57,1.63,353.0,95851.0
20161128:1300,10.49,86.74,99.0,7.13,97.0,264.28,1.86,351.0,95822.0
20161128:1400,10.27,85.39,74.0,0.0,74.0,265.0,2.1,350.0,95794.0
20161128:1500,9.35,89.2,18.0,0.0,18.0,262.5,2.21,354.0,95844.0
20161128:1600,8.44,93.02,0.0,-0.0,0.0,260.0,2.33,359.0,95895.0
20161128:1700,7.52,96.83,0.0,-0.0,0.0,257.5,2.44,4.0,95945.0
20161128:1800,6.84,97.75,0.0,-0.0,0.0,256.58,2.5,8.0,95964.0
20161128:1900,6.16,98.67,0.0,-0.0,0.0,255.67,2.56,12.0,95983.0
20161128:2000,5.48,99.59,0.0,-0.0,0.0,254.75,2.62,16.0,96001.0
20161128:2100,5.46,99.64,0.0,-0.0,0.0,254.67,2.63,18.0,95995.0
20161128:2200,5.45,99.7,0.0,-0.0,0.0,254.58,2.63,19.0,95989.0
20161128:2300,5.43,99.75,0.0,-0.0,0.0,254.5,2.63,21.0,95983.0
20161129:0000,5.2,99.01,0.0,-0.0,0.0,257.13,2.74,21.0,96017.0
20161129:0100,4.96,98.28,0.0,-0.0,0.0,259.77,2.86,21.0,96052.0
20161129:0200,4.72,97.54,0.0,-0.0,0.0,262.4,2.97,21.0,96086.0
20161129:0300,4.38,96.95,0.0,-0.0,0.0,263.68,2.91,21.0,96143.0
20161129:0400,4.04,96.35,0.0,-0.0,0.0,264.97,2.86,22.0,96199.0
20161129:0500,3.7,95.76,0.0,-0.0,0.0,266.25,2.81,22.0,96256.0
20161129:0600,4.7,92.24,0.0,-0.0,0.0,269.08,2.69,24.0,96309.0
20161129:0700,5.69,88.73,0.0,0.0,0.0,271.92,2.57,26.0,96363.0
20161129:0800,6.69,85.21,99.0,144.88,73.0,274.75,2.44,29.0,96416.0
20161129:0900,7.1,78.77,203.0,314.67,115.0,283.8,2.53,28.0,96394.0
20161129:1000,7.51,72.34,192.0,96.35,159.0,292.85,2.62,28.0,96372.0
20161129:1100,7.91,65.9,167.0,32.99,155.0,301.9,2.7,28.0,96350.0
20161129:1200,7.41,68.36,295.0,508.99,121.0,304.12,2.91,29.0,96413.0
20161129:1300,6.9,70.82,250.0,610.64,80.0,306.33,3.11,29.0,96476.0
20161129:1400,6.39,73.28,41.0,0.0,41.0,308.55,3.31,30.0,96539.0
20161129:1500,5.83,72.7,17.0,0.0,17.0,310.5,3.17,40.0,96608.0
20161129:1600,5.28,72.12,0.0,-0.0,0.0,312.45,3.03,50.0,96677.0
20161129:1700,4.73,71.54,0.0,-0.0,0.0,314.4,2.9,60.0,96746.0
20161129:1800,3.97,68.96,0.0,-0.0,0.0,305.7,2.71,78.0,96787.0
20161129:1900,3.21,66.38,0.0,-0.0,0.0,297.0,2.53,96.0,96828.0
20161129:2000,2.45,63.8,0.0,-0.0,0.0,288.3,2.34,114.0,96869.0
20161129:2100,2.42,62.58,0.0,-0.0,0.0,280.22,2.2,122.0,96891.0
20161129:2200,2.4,61.36,0.0,-0.0,0.0,272.13,2.05,131.0,96913.0
20161129:2300,2.37,60.14,0.0,-0.0,0.0,264.05,1.9,140.0,96935.0
20161130:0000,2.2,60.39,0.0,-0.0,0.0,262.53,1.95,135.0,96972.0
20161130:0100,2.03,60.64,0.0,-0.0,0.0,261.02,2.0,131.0,97010.0
20161130:0200,1.86,60.89,0.0,-0.0,0.0,259.5,2.04,127.0,97048.0
20161130:0300,1.52,60.26,0.0,-0.0,0.0,251.43,2.0,135.0,97076.0
20161130:0400,1.17,59.63,0.0,-0.0,0.0,243.37,1.97,143.0,97104.0
20161130:0500,0.82,59.0,0.0,-0.0,0.0,235.3,1.93,151.0,97133.0
20161130:0600,2.01,57.96,0.0,-0.0,0.0,234.1,2.01,160.0,97164.0
20161130:0700,3.19,56.93,0.0,0.0,0.0,232.9,2.09,169.0,97195.0
20161130:0800,4.38,55.89,86.0,85.1,71.0,231.7,2.17,178.0,97227.0
20161130:0900,5.21,52.33,142.0,75.94,121.0,233.83,1.74,191.0,97180.0
20161130:1000,6.03,48.78,183.0,79.51,156.0,235.97,1.31,205.0,97133.0
20161130:1100,6.85,45.22,184.0,55.4,164.0,238.1,0.88,218.0,97085.0
20161130:1200,6.66,49.28,192.0,94.28,160.0,231.02,0.92,217.0,97107.0
20161130:1300,6.46,53.33,220.0,401.78,109.0,223.93,0.97,216.0,97129.0
20161130:1400,6.27,57.39,41.0,0.0,41.0,216.85,1.01,215.0,97151.0
20161130:1500,5.44,58.65,16.0,0.0,16.0,214.52,0.96,182.0,97195.0
20161130:1600,3.53,51.68,0.0,-0.0,0.0,201.04,1.35,149.0,97239.0
20161130:1700,3.12,54.99,0.0,-0.0,0.0,206.05,1.29,117.0,97283.0
20161130:1800,2.7,58.31,0.0,-0.0,0.0,211.06,1.22,130.0,97309.0
20161130:1900,2.29,61.62,0.0,-0.0,0.0,216.07,1.16,142.0,97334.0
20161130:2000,1.88,64.94,0.0,-0.0,0.0,221.08,1.1,155.0,97359.0
20161130:2100,1.47,68.25,0.0,-0.0,0.0,226.09,1.03,155.0,97371.0
20161130:2200,1.06,71.57,0.0,-0.0,0.0,231.1,0.97,154.0,97384.0
20161130:2300,0.65,74.88,0.0,-0.0,0.0,236.11,0.91,153.0,97396.0
20121201:0000,0.24,78.2,0.0,-0.0,0.0,241.12,0.84,359.0,94738.0
20121201:0100,-0.17,81.51,0.0,-0.0,0.0,246.13,0.78,1.0,94786.0
20121201:0200,-0.59,84.82,0.0,-0.0,0.0,251.14,0.72,3.0,94833.0
20121201:0300,-1.0,88.14,0.0,-0.0,0.0,256.15,0.65,4.0,94852.0
20121201:0400,-1.41,91.45,0.0,-0.0,0.0,261.16,0.59,6.0,94870.0
20121201:0500,-1.82,94.77,0.0,-0.0,0.0,266.17,0.52,7.0,94889.0
20121201:0600,-2.23,98.08,0.0,-0.0,0.0,271.18,0.46,12.0,94955.0
20121201:0700,-2.64,100.0,3.0,0.0,3.0,276.19,0.4,16.0,95021.0
20121201:0800,0.73,89.83,64.0,11.55,62.0,278.75,0.66,20.0,95087.0
20121201:0900,1.41,83.32,72.0,0.0,72.0,284.42,1.02,20.0,95068.0
20121201:1000,2.09,76.81,65.0,0.0,65.0,290.08,1.38,19.0,95049.0
20121201:1100,2.77,70.3,97.0,0.0,97.0,295.75,1.74,19.0,95031.0
20121201:1200,2.72,73.94,59.0,0.0,59.0,295.68,1.78,19.0,95068.0
20121201:1300,2.67,77.58,93.0,3.65,92.0,295.62,1.82,20.0,95106.0
20121201:1400,2.62,81.22,26.0,0.0,26.0,295.55,1.86,20.0,95144.0
20121201:1500,2.11,84.12,3.0,0.0,3.0,296.47,1.31,21.0,95197.0
20121201:1600,1.6,87.02,0.0,-0.0,0.0,297.38,0.76,22.0,95251.0
20121201:1700,1.09,89.92,0.0,-0.0,0.0,298.3,0.21,23.0,95304.0
20121201:1800,0.61,90.82,0.0,-0.0,0.0,299.9,0.51,27.0,95339.0
20121201:1900,0.12,91.73,0.0,-0.0,0.0,301.5,0.82,31.0,95373.0
20121201:2000,-0.36,92.63,0.0,-0.0,0.0,303.1,1.13,35.0,95408.0
20121201:2100,-0.18,91.97,0.0,-0.0,0.0,301.53,1.12,39.0,95430.0
20121201:2200,0.0,91.32,0.0,-0.0,0.0,299.97,1.1,43.0,95452.0
20121201:2300,0.18,90.66,0.0,-0.0,0.0,298.4,1.09,47.0,95474.0
20121202:0000,0.09,89.95,0.0,-0.0,0.0,301.23,1.19,49.0,95508.0
20121202:0100,-0.0,89.24,0.0,-0.0,0.0,304.07,1.28,51.0,95543.0
20121202:0200,-0.1,88.53,0.0,-0.0,0.0,306.9,1.38,53.0,95577.0
20121202:0300,-0.28,88.38,0.0,-0.0,0.0,305.65,1.52,56.0,95587.0
20121202:0400,-0.47,88.24,0.0,-0.0,0.0,304.4,1.66,59.0,95596.0
20121202:0500,-0.65,88.09,0.0,-0.0,0.0,303.15,1.79,62.0,95606.0
20121202:0600,-0.3,85.85,0.0,-0.0,0.0,298.53,1.6,73.0,95624.0
20121202:0700,0.04,83.62,2.0,0.0,2.0,293.92,1.41,84.0,95643.0
20121202:0800,0.39,81.38,97.0,129.34,75.0,289.3,1.21,95.0,95662.0
20121202:0900,1.71,77.07,156.0,103.48,128.0,284.83,1.04,118.0,95593.0
20121202:1000,3.02,72.76,123.0,5.99,121.0,280.37,0.87,142.0,95524.0
20121202:1100,4.34,68.45,121.0,2.81,120.0,275.9,0.7,165.0,95455.0
20121202:1200,4.26,73.22,110.0,0.0,110.0,281.3,0.83,185.0,95496.0
20121202:1300,4.19,78.0,92.0,3.67,91.0,286.7,0.96,205.0,95536.0
20121202:1400,4.11,82.77,76.0,0.0,76.0,292.1,1.09,225.0,95577.0
20121202:1500,3.63,85.03,11.0,0.0,11.0,287.22,0.91,278.0,95596.0
20121202:1600,3.15,87.29,0.0,-0.0,0.0,282.33,0.74,332.0,95615.0
20121202:1700,2.67,89.55,0.0,-0.0,0.0,277.45,0.57,25.0,95634.0
20121202:1800,2.3,90.92,0.0,-0.0,0.0,276.73,0.47,4.0,95650.0
20121202:1900,1.93,92.28,0.0,-0.0,0.0,276.02,0.37,343.0,95665.0
20121202:2000,1.56,93.65,0.0,-0.0,0.0,275.3,0.28,321.0,95681.0
20121202:2100,1.48,93.97,0.0,-0.0,0.0,273.68,0.4,324.0,95697.0
20121202:2200,1.4,94.3,0.0,-0.0,0.0,272.07,0.52,327.0,95712.0
20121202:2300,1.31,94.62,0.0,-0.0,0.0,270.45,0.65,330.0,95728.0
20121203:0000,0.49,93.46,0.0,-0.0,0.0,263.4,0.76,336.0,95734.0
20121203:0100,-0.33,92.3,0.0,-0.0,0.0,256.35,0.88,343.0,95741.0
20121203:0200,-1.15,91.14,0.0,-0.0,0.0,249.3,0.99,349.0,95747.0
20121203:0300,-1.59,90.65,0.0,-0.0,0.0,241.23,0.87,351.0,95728.0
20121203:0400,-2.04,90.17,0.0,-0.0,0.0,233.17,0.75,354.0,95709.0
20121203:0500,-2.49,89.68,0.0,-0.0,0.0,225.1,0.63,356.0,95690.0
20121203:0600,-2.01,87.7,0.0,-0.0,0.0,225.98,0.6,355.0,95716.0
20121203:0700,-1.52,85.73,0.0,0.0,0.0,226.87,0.57,354.0,95741.0
20121203:0800,-1.04,83.75,13.0,0.0,13.0,227.75,0.54,354.0,95766.0
20121203:0900,-0.21,79.58,85.0,0.0,85.0,228.93,0.95,348.0,95731.0
20121203:1000,0.62,75.4,46.0,0.0,46.0,230.12,1.36,342.0,95697.0
20121203:1100,1.45,71.23,56.0,0.0,56.0,231.3,1.77,336.0,95662.0
20121203:1200,1.33,77.51,58.0,0.0,58.0,231.95,1.73,338.0,95684.0
20121203:1300,1.22,83.79,23.0,0.0,23.0,232.6,1.7,340.0,95706.0
20121203:1400,1.1,90.07,35.0,0.0,35.0,233.25,1.67,342.0,95728.0
20121203:1500,0.36,91.21,10.0,0.0,10.0,227.1,1.66,342.0,95800.0
20121203:1600,-0.38,92.35,0.0,-0.0,0.0,220.95,1.65,343.0,95873.0
20121203:1700,-1.11,93.49,0.0,-0.0,0.0,214.8,1.64,344.0,95945.0
20121203:1800,-1.53,93.04,0.0,-0.0,0.0,213.18,1.5,343.0,95992.0
20121203:1900,-1.94,92.58,0.0,-0.0,0.0,211.57,1.37,341.0,96039.0
20121203:2000,-2.36,92.13,0.0,-0.0,0.0,209.95,1.23,340.0,96086.0
20121203:2100,-2.41,91.75,0.0,-0.0,0.0,209.2,1.15,340.0,96124.0
20121203:2200,-2.46,91.37,0.0,-0.0,0.0,208.45,1.07,339.0,96162.0
20121203:2300,-2.51,90.99,0.0,-0.0,0.0,207.7,0.99,338.0,96199.0
20121204:0000,-2.94,91.89,0.0,-0.0,0.0,204.37,1.05,340.0,96234.0
20121204:0100,-3.37,92.79,0.0,-0.0,0.0,201.03,1.11,341.0,96269.0
20121204:0200,-3.8,93.69,0.0,-0.0,0.0,197.7,1.17,343.0,96303.0
20121204:0300,-4.14,93.47,0.0,-0.0,0.0,193.32,1.02,345.0,96338.0
20121204:0400,-4.49,93.24,0.0,-0.0,0.0,188.93,0.86,347.0,96372.0
20121204:0500,-4.84,93.02,0.0,-0.0,0.0,184.55,0.7,349.0,96407.0
20121204:0600,-4.4,90.23,0.0,-0.0,0.0,184.32,0.83,351.0,96429.0
20121204:0700,-3.97,87.44,0.0,0.0,0.0,184.08,0.95,353.0,96451.0
20121204:0800,-3.53,84.65,71.0,36.52,65.0,183.85,1.08,356.0,96473.0
20121204:0900,-1.77,75.9,146.0,86.78,123.0,187.17,1.2,351.0,96357.0
20121204:1000,-0.02,67.14,171.0,57.79,152.0,190.48,1.31,346.0,96240.0
20121204:1100,1.74,58.39,70.0,0.0,70.0,193.8,1.43,342.0,96124.0
20121204:1200,2.26,59.47,167.0,48.37,151.0,203.82,1.71,330.0,96036.0
20121204:1300,2.77,60.56,100.0,7.44,98.0,213.83,2.0,319.0,95948.0
20121204:1400,3.29,61.64,70.0,0.0,70.0,223.85,2.28,307.0,95860.0
20121204:1500,2.92,66.27,10.0,0.0,10.0,224.03,2.23,325.0,95832.0
20121204:1600,2.55,70.9,0.0,-0.0,0.0,224.22,2.19,342.0,95804.0
20121204:1700,2.18,75.53,0.0,-0.0,0.0,224.4,2.15,360.0,95775.0
20121204:1800,2.09,78.1,0.0,-0.0,0.0,228.67,2.4,19.0,95706.0
20121204:1900,2.01,80.68,0.0,-0.0,0.0,232.93,2.66,39.0,95637.0
20121204:2000,1.92,83.25,0.0,-0.0,0.0,237.2,2.91,59.0,95568.0
20121204:2100,2.19,84.28,0.0,-0.0,0.0,243.68,2.44,93.0,95452.0
20121204:2200,2.45,85.32,0.0,-0.0,0.0,250.17,1.97,128.0,95335.0
20121204:2300,2.71,86.35,0.0,-0.0,0.0,256.65,1.5,163.0,95219.0
20121205:0000,2.56,88.33,0.0,-0.0,0.0,265.07,1.45,165.0,95137.0
20121205:0100,2.41,90.32,0.0,-0.0,0.0,273.48,1.4,167.0,95056.0
20121205:0200,2.26,92.3,0.0,-0.0,0.0,281.9,1.35,169.0,94974.0
20121205:0300,2.41,90.67,0.0,-0.0,0.0,279.73,1.68,170.0,94864.0
20121205:0400,2.56,89.05,0.0,-0.0,0.0,277.57,2.01,172.0,94754.0
20121205:0500,2.71,87.42,0.0,-0.0,0.0,275.4,2.34,173.0,94644.0
20121205:0600,2.74,86.51,0.0,-0.0,0.0,270.35,2.0,212.0,94622.0
20121205:0700,2.76,85.6,0.0,0.0,0.0,265.3,1.66,252.0,94600.0
20121205:0800,2.79,84.69,71.0,37.14,65.0,260.25,1.32,291.0,94578.0
20121205:0900,4.0,85.9,22.0,0.0,22.0,259.87,1.42,297.0,94591.0
20121205:1000,5.21,87.12,29.0,0.0,29.0,259.48,1.52,304.0,94603.0
20121205:1100,6.42,88.33,31.0,0.0,31.0,259.1,1.61,311.0,94616.0
20121205:1200,5.67,91.15,29.0,0.0,29.0,253.65,1.64,314.0,94657.0
20121205:1300,4.91,93.98,148.0,86.01,125.0,248.2,1.67,317.0,94698.0
20121205:1400,4.16,96.8,73.0,0.0,73.0,242.75,1.7,320.0,94738.0
20121205:1500,3.22,97.36,2.0,0.0,2.0,238.8,1.77,322.0,94757.0
20121205:1600,2.28,97.93,0.0,-0.0,0.0,234.85,1.84,325.0,94776.0
20121205:1700,1.34,98.49,0.0,-0.0,0.0,230.9,1.92,327.0,94795.0
20121205:1800,0.87,97.64,0.0,-0.0,0.0,228.2,1.6,327.0,94814.0
20121205:1900,0.41,96.78,0.0,-0.0,0.0,225.5,1.29,326.0,94833.0
20121205:2000,-0.06,95.93,0.0,-0.0,0.0,222.8,0.98,326.0,94852.0
20121205:2100,0.1,95.15,0.0,-0.0,0.0,219.73,1.39,328.0,94842.0
20121205:2200,0.26,94.37,0.0,-0.0,0.0,216.67,1.8,331.0,94833.0
20121205:2300,0.41,93.59,0.0,-0.0,0.0,213.6,2.21,333.0,94823.0
20121206:0000,-0.01,93.41,0.0,-0.0,0.0,214.42,2.05,339.0,94789.0
20121206:0100,-0.43,93.23,0.0,-0.0,0.0,215.23,1.89,345.0,94754.0
20121206:0200,-0.86,93.05,0.0,-0.0,0.0,216.05,1.74,350.0,94720.0
20121206:0300,-1.35,93.01,0.0,-0.0,0.0,217.02,1.62,351.0,94720.0
20121206:0400,-1.85,92.96,0.0,-0.0,0.0,217.98,1.51,351.0,94720.0
20121206:0500,-2.34,92.92,0.0,-0.0,0.0,218.95,1.39,351.0,94720.0
20121206:0600,-1.72,91.47,0.0,-0.0,0.0,220.22,1.35,348.0,94767.0
20121206:0700,-1.11,90.02,0.0,0.0,0.0,221.48,1.3,345.0,94814.0
20121206:0800,-0.49,88.57,73.0,50.36,65.0,222.75,1.26,341.0,94861.0
20121206:0900,0.35,87.41,29.0,0.0,29.0,225.95,1.03,338.0,94864.0
20121206:1000,1.18,86.24,29.0,0.0,29.0,229.15,0.81,336.0,94867.0
20121206:1100,2.02,85.08,35.0,0.0,35.0,232.35,0.59,333.0,94870.0
20121206:1200,2.11,85.72,45.0,0.0,45.0,232.3,0.61,334.0,94886.0
20121206:1300,2.2,86.37,36.0,0.0,36.0,232.25,0.63,334.0,94902.0
20121206:1400,2.29,87.01,28.0,0.0,28.0,232.2,0.65,335.0,94918.0
20121206:1500,1.74,88.9,0.0,0.0,0.0,227.1,0.74,337.0,94952.0
20121206:1600,1.18,90.8,0.0,-0.0,0.0,222.0,0.82,338.0,94987.0
20121206:1700,0.63,92.69,0.0,-0.0,0.0,216.9,0.91,340.0,95021.0
20121206:1800,0.15,92.05,0.0,-0.0,0.0,216.03,1.11,351.0,95031.0
20121206:1900,-0.34,91.4,0.0,-0.0,0.0,215.17,1.31,1.0,95040.0
20121206:2000,-0.82,90.76,0.0,-0.0,0.0,214.3,1.5,11.0,95049.0
20121206:2100,-0.91,89.76,0.0,-0.0,0.0,214.98,1.71,19.0,95046.0
20121206:2200,-1.0,88.75,0.0,-0.0,0.0,215.67,1.93,26.0,95043.0
20121206:2300,-1.1,87.75,0.0,-0.0,0.0,216.35,2.14,34.0,95040.0
20121207:0000,-1.24,87.88,0.0,-0.0,0.0,220.8,2.1,16.0,95090.0
20121207:0100,-1.38,88.02,0.0,-0.0,0.0,225.25,2.06,358.0,95141.0
20121207:0200,-1.52,88.15,0.0,-0.0,0.0,229.7,2.03,341.0,95191.0
20121207:0300,-1.9,90.45,0.0,-0.0,0.0,229.35,1.68,339.0,95285.0
20121207:0400,-2.28,92.74,0.0,-0.0,0.0,229.0,1.33,337.0,95379.0
20121207:0500,-2.66,95.04,0.0,-0.0,0.0,228.65,0.98,335.0,95474.0
20121207:0600,-2.52,94.71,0.0,-0.0,0.0,223.7,1.01,334.0,95599.0
20121207:0700,-2.37,94.37,0.0,0.0,0.0,218.75,1.03,334.0,95725.0
20121207:0800,-2.23,94.04,30.0,0.0,30.0,213.8,1.06,333.0,95851.0
20121207:0900,-1.4,91.04,45.0,0.0,45.0,214.9,1.44,334.0,95926.0
20121207:1000,-0.57,88.03,77.0,0.0,77.0,216.0,1.82,335.0,96001.0
20121207:1100,0.26,85.03,70.0,0.0,70.0,217.1,2.19,336.0,96077.0
20121207:1200,-0.4,86.17,58.0,0.0,58.0,217.7,2.08,338.0,96096.0
20121207:1300,-1.06,87.32,50.0,0.0,50.0,218.3,1.96,341.0,96115.0
20121207:1400,-1.72,88.46,40.0,0.0,40.0,218.9,1.85,343.0,96133.0
20121207:1500,-2.06,89.09,0.0,0.0,0.0,213.7,1.53,346.0,96181.0
20121207:1600,-2.41,89.72,0.0,-0.0,0.0,208.5,1.2,348.0,96228.0
20121207:1700,-2.75,90.35,0.0,-0.0,0.0,203.3,0.88,351.0,96275.0
20121207:1800,-3.25,90.7,0.0,-0.0,0.0,199.37,1.11,353.0,96278.0
20121207:1900,-3.75,91.05,0.0,-0.0,0.0,195.43,1.34,355.0,96281.0
20121207:2000,-4.25,91.4,0.0,-0.0,0.0,191.5,1.57,357.0,96284.0
20121207:2100,-4.64,90.8,0.0,-0.0,0.0,192.9,1.77,8.0,96250.0
20121207:2200,-5.03,90.2,0.0,-0.0,0.0,194.3,1.97,19.0,96215.0
20121207:2300,-5.43,89.6,0.0,-0.0,0.0,195.7,2.17,30.0,96181.0
20121208:0000,-5.62,88.75,0.0,-0.0,0.0,198.43,2.43,56.0,96058.0
20121208:0100,-5.82,87.91,0.0,-0.0,0.0,201.17,2.69,83.0,95936.0
20121208:0200,-6.02,87.06,0.0,-0.0,0.0,203.9,2.95,110.0,95813.0
20121208:0300,-5.87,84.44,0.0,-0.0,0.0,207.23,3.2,123.0,95725.0
20121208:0400,-5.73,81.82,0.0,-0.0,0.0,210.57,3.46,137.0,95637.0
20121208:0500,-5.58,79.2,0.0,-0.0,0.0,213.9,3.71,150.0,95549.0
20121208:0600,-5.17,71.58,0.0,-0.0,0.0,223.07,3.77,153.0,95470.0
20121208:0700,-4.77,63.95,0.0,0.0,0.0,232.23,3.82,156.0,95392.0
20121208:0800,-4.36,56.33,127.0,552.58,42.0,241.4,3.88,159.0,95313.0
20121208:0900,-3.6,56.66,197.0,360.6,105.0,245.05,3.24,161.0,95178.0
20121208:1000,-2.84,57.0,85.0,0.0,85.0,248.7,2.61,163.0,95043.0
20121208:1100,-2.08,57.33,108.0,0.0,108.0,252.35,1.97,165.0,94908.0
20121208:1200,-2.29,61.01,112.0,3.09,111.0,258.83,2.18,164.0,94886.0
20121208:1300,-2.51,64.69,62.0,0.0,62.0,265.32,2.4,162.0,94864.0
20121208:1400,-2.72,68.37,64.0,0.0,64.0,271.8,2.61,161.0,94842.0
20121208:1500,-2.4,72.17,0.0,0.0,0.0,270.68,2.4,160.0,94867.0
20121208:1600,-2.08,75.97,0.0,-0.0,0.0,269.57,2.19,160.0,94892.0
20121208:1700,-1.76,79.77,0.0,-0.0,0.0,268.45,1.99,159.0,94918.0
20121208:1800,-2.1,81.27,0.0,-0.0,0.0,258.93,1.82,104.0,94940.0
20121208:1900,-2.44,82.78,0.0,-0.0,0.0,249.42,1.65,48.0,94962.0
20121208:2000,-2.78,84.28,0.0,-0.0,0.0,239.9,1.48,353.0,94984.0
20121208:2100,-2.76,84.05,0.0,-0.0,0.0,233.28,1.5,356.0,94980.0
20121208:2200,-2.74,83.81,0.0,-0.0,0.0,226.67,1.53,359.0,94977.0
20121208:2300,-2.73,83.58,0.0,-0.0,0.0,220.05,1.56,3.0,94974.0
20121209:0000,-2.77,83.9,0.0,-0.0,0.0,218.38,1.2,3.0,95021.0
20121209:0100,-2.81,84.21,0.0,-0.0,0.0,216.72,0.85,3.0,95068.0
20121209:0200,-2.85,84.53,0.0,-0.0,0.0,215.05,0.5,3.0,95115.0
20121209:0300,-3.01,85.52,0.0,-0.0,0.0,214.37,0.48,1.0,95216.0
20121209:0400,-3.18,86.51,0.0,-0.0,0.0,213.68,0.47,360.0,95317.0
20121209:0500,-3.34,87.5,0.0,-0.0,0.0,213.0,0.46,358.0,95417.0
20121209:0600,-3.46,87.48,0.0,-0.0,0.0,213.37,0.45,356.0,95555.0
20121209:0700,-3.57,87.45,0.0,0.0,0.0,213.73,0.44,353.0,95694.0
20121209:0800,-3.69,87.43,125.0,561.26,40.0,214.1,0.43,351.0,95832.0
20121209:0900,-2.54,82.14,154.0,138.39,119.0,214.03,1.25,352.0,95904.0
20121209:1000,-1.38,76.84,85.0,0.0,85.0,213.97,2.06,352.0,95976.0
20121209:1100,-0.23,71.55,90.0,0.0,90.0,213.9,2.88,353.0,96049.0
20121209:1200,-1.31,74.84,56.0,0.0,56.0,215.47,2.39,353.0,96190.0
20121209:1300,-2.4,78.12,50.0,0.0,50.0,217.03,1.9,353.0,96331.0
20121209:1400,-3.48,81.41,43.0,0.0,43.0,218.6,1.41,352.0,96473.0
20121209:1500,-3.96,84.47,0.0,0.0,0.0,214.37,1.09,354.0,96570.0
20121209:1600,-4.45,87.52,0.0,-0.0,0.0,210.13,0.76,355.0,96668.0
20121209:1700,-4.93,90.58,0.0,-0.0,0.0,205.9,0.44,356.0,96765.0
20121209:1800,-5.18,90.47,0.0,-0.0,0.0,198.42,0.52,356.0,96822.0
20121209:1900,-5.42,90.35,0.0,-0.0,0.0,190.93,0.6,357.0,96878.0
20121209:2000,-5.67,90.24,0.0,-0.0,0.0,183.45,0.68,357.0,96935.0
20121209:2100,-5.43,89.04,0.0,-0.0,0.0,181.03,0.91,357.0,96957.0
20121209:2200,-5.19,87.84,0.0,-0.0,0.0,178.62,1.14,357.0,96979.0
