B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151129:2200,3.82,86.07,0.0,-0.0,0.0,225.62,2.9,348.0,95572.0
20151129:2300,4.03,85.62,0.0,-0.0,0.0,223.25,2.91,349.0,95587.0
20151130:0000,3.81,84.49,0.0,-0.0,0.0,226.15,2.53,350.0,95584.0
20151130:0100,3.58,83.35,0.0,-0.0,0.0,229.05,2.16,351.0,95581.0
20151130:0200,3.36,82.22,0.0,-0.0,0.0,231.95,1.78,351.0,95578.0
20151130:0300,3.36,84.06,0.0,-0.0,0.0,232.05,1.8,352.0,95631.0
20151130:0400,3.36,85.89,0.0,-0.0,0.0,232.15,1.83,353.0,95683.0
20151130:0500,3.36,87.73,0.0,-0.0,0.0,232.25,1.85,354.0,95736.0
20151130:0600,3.79,88.28,0.0,-0.0,0.0,235.4,1.89,354.0,95776.0
20151130:0700,4.22,88.83,3.0,0.0,3.0,238.55,1.92,355.0,95817.0
20151130:0800,4.66,89.38,15.0,0.0,15.0,241.7,1.96,356.0,95857.0
20151130:0900,5.34,88.33,41.0,0.0,41.0,247.93,1.95,355.0,95860.0
20151130:1000,6.03,87.29,61.0,0.0,61.0,254.17,1.94,354.0,95863.0
20151130:1100,6.72,86.24,41.0,0.0,41.0,260.4,1.93,352.0,95866.0
20151130:1200,6.6,87.68,55.0,0.0,55.0,261.73,1.78,353.0,95863.0
20151130:1300,6.49,89.12,37.0,0.0,37.0,263.07,1.64,354.0,95860.0
20151130:1400,6.38,90.56,24.0,0.0,24.0,264.4,1.49,355.0,95857.0
20151130:1500,5.94,91.59,6.0,0.0,6.0,260.83,1.36,356.0,95885.0
20151130:1600,4.44,96.23,0.0,-0.0,0.0,239.33,0.45,358.0,95913.0
20151130:1700,4.49,94.23,0.0,-0.0,0.0,243.48,0.62,359.0,95940.0
20151130:1800,4.54,92.23,0.0,-0.0,0.0,247.62,0.79,3.0,95916.0
20151130:1900,4.59,90.23,0.0,-0.0,0.0,251.76,0.96,6.0,95891.0
20151130:2000,4.64,88.23,0.0,-0.0,0.0,255.91,1.13,10.0,95866.0
20151130:2100,4.69,86.23,0.0,-0.0,0.0,260.05,1.3,14.0,95854.0
20151130:2200,4.74,84.23,0.0,-0.0,0.0,264.19,1.47,18.0,95841.0
20151130:2300,4.79,82.23,0.0,-0.0,0.0,268.34,1.64,22.0,95829.0
20111201:0000,4.84,80.23,0.0,-0.0,0.0,272.48,1.81,159.0,94729.0
20111201:0100,4.89,78.23,0.0,-0.0,0.0,276.62,1.99,158.0,94680.0
20111201:0200,4.94,76.23,0.0,-0.0,0.0,280.77,2.16,156.0,94630.0
20111201:0300,4.99,74.23,0.0,-0.0,0.0,284.91,2.33,158.0,94609.0
20111201:0400,5.04,72.23,0.0,-0.0,0.0,289.05,2.5,159.0,94587.0
20111201:0500,5.09,70.23,0.0,-0.0,0.0,293.19,2.67,161.0,94565.0
20111201:0600,5.14,68.23,0.0,-0.0,0.0,297.34,2.84,159.0,94562.0
20111201:0700,5.19,66.23,10.0,0.0,10.0,301.48,3.01,158.0,94559.0
20111201:0800,7.4,75.52,36.0,0.0,36.0,313.65,2.47,157.0,94556.0
20111201:0900,8.43,74.82,46.0,0.0,46.0,316.83,2.17,162.0,94513.0
20111201:1000,9.47,74.11,329.0,805.16,62.0,320.02,1.88,167.0,94469.0
20111201:1100,10.51,73.41,357.0,850.59,57.0,323.2,1.59,172.0,94426.0
20111201:1200,9.93,72.5,331.0,836.84,54.0,310.7,1.7,170.0,94426.0
20111201:1300,9.35,71.6,258.0,783.54,48.0,298.2,1.81,169.0,94426.0
20111201:1400,8.78,70.69,152.0,761.83,24.0,285.7,1.92,168.0,94426.0
20111201:1500,8.02,75.38,0.0,0.0,0.0,288.17,1.55,169.0,94466.0
20111201:1600,7.26,80.08,0.0,-0.0,0.0,290.63,1.19,169.0,94506.0
20111201:1700,6.5,84.77,0.0,-0.0,0.0,293.1,0.83,170.0,94547.0
20111201:1800,6.18,87.13,0.0,-0.0,0.0,300.07,0.84,173.0,94581.0
20111201:1900,5.86,89.49,0.0,-0.0,0.0,307.03,0.85,177.0,94615.0
20111201:2000,5.54,91.85,0.0,-0.0,0.0,314.0,0.86,180.0,94649.0
20111201:2100,5.51,93.46,0.0,-0.0,0.0,314.15,0.97,183.0,94658.0
20111201:2200,5.48,95.06,0.0,-0.0,0.0,314.3,1.09,186.0,94667.0
20111201:2300,5.44,96.67,0.0,-0.0,0.0,314.45,1.2,188.0,94677.0
20111202:0000,5.2,96.24,0.0,-0.0,0.0,316.82,1.16,192.0,94692.0
20111202:0100,4.96,95.8,0.0,-0.0,0.0,319.18,1.13,195.0,94708.0
20111202:0200,4.72,95.37,0.0,-0.0,0.0,321.55,1.09,198.0,94723.0
20111202:0300,4.62,95.99,0.0,-0.0,0.0,318.62,1.03,196.0,94698.0
20111202:0400,4.52,96.6,0.0,-0.0,0.0,315.68,0.97,194.0,94674.0
20111202:0500,4.42,97.22,0.0,-0.0,0.0,312.75,0.91,192.0,94649.0
20111202:0600,4.99,95.79,0.0,-0.0,0.0,314.88,1.1,203.0,94643.0
20111202:0700,5.56,94.37,0.0,0.0,0.0,317.02,1.29,213.0,94636.0
20111202:0800,6.13,92.94,58.0,0.0,58.0,319.15,1.48,223.0,94630.0
20111202:0900,6.9,89.06,53.0,0.0,53.0,316.65,1.57,226.0,94556.0
20111202:1000,7.68,85.18,94.0,0.0,94.0,314.15,1.67,229.0,94482.0
20111202:1100,8.46,81.3,48.0,0.0,48.0,311.65,1.77,232.0,94407.0
20111202:1200,8.12,82.04,65.0,0.0,65.0,307.78,1.75,237.0,94379.0
20111202:1300,7.79,82.79,78.0,0.0,78.0,303.92,1.74,241.0,94352.0
20111202:1400,7.46,83.53,74.0,42.03,67.0,300.05,1.72,245.0,94324.0
20111202:1500,6.95,85.65,0.0,0.0,0.0,299.47,1.76,240.0,94333.0
20111202:1600,6.43,87.78,0.0,-0.0,0.0,298.88,1.79,236.0,94342.0
20111202:1700,5.92,89.9,0.0,-0.0,0.0,298.3,1.82,231.0,94352.0
20111202:1800,5.61,90.46,0.0,-0.0,0.0,296.83,1.78,217.0,94342.0
20111202:1900,5.31,91.01,0.0,-0.0,0.0,295.37,1.75,203.0,94333.0
20111202:2000,5.0,91.57,0.0,-0.0,0.0,293.9,1.71,190.0,94324.0
20111202:2100,5.03,91.79,0.0,-0.0,0.0,284.78,1.67,184.0,94296.0
20111202:2200,5.06,92.0,0.0,-0.0,0.0,275.67,1.63,178.0,94268.0
20111202:2300,5.09,92.22,0.0,-0.0,0.0,266.55,1.59,172.0,94240.0
20111203:0000,4.98,92.1,0.0,-0.0,0.0,264.15,1.7,170.0,94203.0
20111203:0100,4.86,91.99,0.0,-0.0,0.0,261.75,1.81,168.0,94166.0
20111203:0200,4.74,91.87,0.0,-0.0,0.0,259.35,1.92,166.0,94129.0
20111203:0300,4.71,92.01,0.0,-0.0,0.0,254.73,1.95,170.0,94116.0
20111203:0400,4.68,92.15,0.0,-0.0,0.0,250.12,1.99,173.0,94104.0
20111203:0500,4.65,92.29,0.0,-0.0,0.0,245.5,2.03,177.0,94091.0
20111203:0600,5.3,92.5,0.0,-0.0,0.0,249.77,2.12,178.0,94107.0
20111203:0700,5.94,92.71,0.0,0.0,0.0,254.03,2.21,179.0,94122.0
20111203:0800,6.59,92.92,47.0,0.0,47.0,258.3,2.3,180.0,94138.0
20111203:0900,7.47,91.74,75.0,0.0,75.0,262.65,2.14,192.0,94073.0
20111203:1000,8.35,90.56,64.0,0.0,64.0,267.0,1.97,204.0,94008.0
20111203:1100,9.23,89.38,106.0,0.0,106.0,271.35,1.81,216.0,93943.0
20111203:1200,9.31,88.77,118.0,3.06,117.0,267.45,1.96,209.0,93893.0
20111203:1300,9.39,88.16,85.0,0.0,85.0,263.55,2.12,202.0,93844.0
20111203:1400,9.48,87.55,98.0,163.41,71.0,259.65,2.28,195.0,93794.0
20111203:1500,9.07,88.12,0.0,0.0,0.0,259.47,2.42,189.0,93757.0
20111203:1600,8.67,88.7,0.0,-0.0,0.0,259.28,2.57,182.0,93720.0
20111203:1700,8.26,89.27,0.0,-0.0,0.0,259.1,2.72,175.0,93683.0
20111203:1800,7.89,90.05,0.0,-0.0,0.0,265.42,2.63,173.0,93630.0
20111203:1900,7.52,90.84,0.0,-0.0,0.0,271.73,2.53,172.0,93577.0
20111203:2000,7.15,91.62,0.0,-0.0,0.0,278.05,2.44,170.0,93525.0
20111203:2100,7.23,90.8,0.0,-0.0,0.0,281.22,2.54,170.0,93410.0
20111203:2200,7.31,89.98,0.0,-0.0,0.0,284.38,2.64,169.0,93295.0
20111203:2300,7.38,89.16,0.0,-0.0,0.0,287.55,2.74,168.0,93181.0
20111204:0000,7.35,90.89,0.0,-0.0,0.0,292.78,2.62,174.0,93134.0
20111204:0100,7.32,92.62,0.0,-0.0,0.0,298.02,2.5,180.0,93088.0
20111204:0200,7.29,94.35,0.0,-0.0,0.0,303.25,2.37,186.0,93041.0
20111204:0300,6.85,95.92,0.0,-0.0,0.0,305.02,3.34,226.0,93144.0
20111204:0400,6.4,97.5,0.0,-0.0,0.0,306.78,4.3,266.0,93246.0
20111204:0500,5.95,99.07,0.0,-0.0,0.0,308.55,5.27,307.0,93348.0
20111204:0600,5.46,97.57,0.0,-0.0,0.0,302.6,4.82,313.0,93509.0
20111204:0700,4.97,96.06,0.0,0.0,0.0,296.65,4.38,320.0,93670.0
20111204:0800,4.49,94.56,23.0,0.0,23.0,290.7,3.93,326.0,93831.0
20111204:0900,4.49,94.17,62.0,0.0,62.0,281.17,3.23,328.0,93884.0
20111204:1000,4.5,93.79,58.0,0.0,58.0,271.63,2.53,330.0,93936.0
20111204:1100,4.51,93.4,99.0,0.0,99.0,262.1,1.83,331.0,93989.0
20111204:1200,3.92,92.74,69.0,0.0,69.0,257.55,1.92,336.0,94063.0
20111204:1300,3.34,92.09,58.0,0.0,58.0,253.0,2.0,340.0,94138.0
20111204:1400,2.76,91.43,24.0,0.0,24.0,248.45,2.08,345.0,94212.0
20111204:1500,2.17,91.26,0.0,0.0,0.0,242.12,2.35,347.0,94262.0
20111204:1600,1.59,91.09,0.0,-0.0,0.0,235.78,2.62,348.0,94311.0
20111204:1700,1.0,90.92,0.0,-0.0,0.0,229.45,2.88,350.0,94361.0
20111204:1800,0.42,90.3,0.0,-0.0,0.0,224.78,2.85,350.0,94379.0
20111204:1900,-0.17,89.67,0.0,-0.0,0.0,220.12,2.81,350.0,94398.0
20111204:2000,-0.75,89.05,0.0,-0.0,0.0,215.45,2.77,350.0,94417.0
20111204:2100,-0.96,88.4,0.0,-0.0,0.0,213.33,2.74,352.0,94395.0
20111204:2200,-1.18,87.75,0.0,-0.0,0.0,211.22,2.72,354.0,94373.0
20111204:2300,-1.4,87.1,0.0,-0.0,0.0,209.1,2.69,356.0,94352.0
20111205:0000,-1.02,85.53,0.0,-0.0,0.0,210.83,2.68,359.0,94317.0
20111205:0100,-0.64,83.97,0.0,-0.0,0.0,212.57,2.66,1.0,94283.0
20111205:0200,-0.26,82.4,0.0,-0.0,0.0,214.3,2.65,4.0,94249.0
20111205:0300,-0.14,83.8,0.0,-0.0,0.0,218.07,2.69,2.0,94243.0
20111205:0400,-0.02,85.21,0.0,-0.0,0.0,221.83,2.74,359.0,94237.0
20111205:0500,0.1,86.61,0.0,-0.0,0.0,225.6,2.79,356.0,94231.0
20111205:0600,0.6,87.13,0.0,-0.0,0.0,224.28,2.6,345.0,94262.0
20111205:0700,1.1,87.66,0.0,0.0,0.0,222.97,2.42,334.0,94293.0
20111205:0800,1.61,88.18,28.0,0.0,28.0,221.65,2.23,323.0,94324.0
20111205:0900,2.13,88.02,70.0,0.0,70.0,224.13,2.17,316.0,94314.0
20111205:1000,2.66,87.85,81.0,0.0,81.0,226.62,2.1,308.0,94305.0
20111205:1100,3.19,87.69,83.0,0.0,83.0,229.1,2.03,301.0,94296.0
20111205:1200,3.25,88.65,59.0,0.0,59.0,231.98,2.12,297.0,94283.0
20111205:1300,3.32,89.61,52.0,0.0,52.0,234.87,2.22,292.0,94271.0
20111205:1400,3.39,90.57,69.0,36.83,63.0,237.75,2.32,288.0,94259.0
20111205:1500,3.06,91.91,0.0,0.0,0.0,235.23,2.15,296.0,94296.0
20111205:1600,2.73,93.25,0.0,-0.0,0.0,232.72,1.99,304.0,94333.0
20111205:1700,2.4,94.59,0.0,-0.0,0.0,230.2,1.82,313.0,94370.0
20111205:1800,2.0,95.09,0.0,-0.0,0.0,231.38,1.8,317.0,94429.0
20111205:1900,1.6,95.59,0.0,-0.0,0.0,232.57,1.78,321.0,94488.0
20111205:2000,1.2,96.09,0.0,-0.0,0.0,233.75,1.77,325.0,94547.0
20111205:2100,1.18,95.57,0.0,-0.0,0.0,232.02,1.76,327.0,94565.0
20111205:2200,1.16,95.05,0.0,-0.0,0.0,230.28,1.75,330.0,94584.0
20111205:2300,1.13,94.53,0.0,-0.0,0.0,228.55,1.74,332.0,94602.0
20111206:0000,0.69,92.94,0.0,-0.0,0.0,227.68,1.89,342.0,94553.0
20111206:0100,0.25,91.34,0.0,-0.0,0.0,226.82,2.05,352.0,94503.0
20111206:0200,-0.19,89.75,0.0,-0.0,0.0,225.95,2.21,1.0,94454.0
20111206:0300,-0.31,90.35,0.0,-0.0,0.0,224.13,2.15,44.0,94429.0
20111206:0400,-0.44,90.96,0.0,-0.0,0.0,222.32,2.09,86.0,94404.0
20111206:0500,-0.56,91.56,0.0,-0.0,0.0,220.5,2.03,129.0,94379.0
20111206:0600,0.21,90.13,0.0,-0.0,0.0,226.4,2.11,144.0,94376.0
20111206:0700,0.98,88.7,0.0,0.0,0.0,232.3,2.2,159.0,94373.0
20111206:0800,1.76,87.27,21.0,0.0,21.0,238.2,2.29,174.0,94370.0
20111206:0900,2.81,86.93,70.0,0.0,70.0,243.47,2.63,190.0,94302.0
20111206:1000,3.86,86.59,85.0,0.0,85.0,248.73,2.98,206.0,94234.0
20111206:1100,4.91,86.25,85.0,0.0,85.0,254.0,3.32,222.0,94166.0
20111206:1200,5.08,88.46,56.0,0.0,56.0,260.68,3.29,237.0,94150.0
20111206:1300,5.26,90.67,53.0,0.0,53.0,267.37,3.25,252.0,94135.0
20111206:1400,5.44,92.88,41.0,0.0,41.0,274.05,3.21,267.0,94119.0
20111206:1500,5.09,94.1,0.0,0.0,0.0,276.13,3.57,280.0,94203.0
20111206:1600,4.74,95.33,0.0,-0.0,0.0,278.22,3.92,293.0,94286.0
20111206:1700,4.39,96.55,0.0,-0.0,0.0,280.3,4.28,305.0,94370.0
20111206:1800,3.92,97.38,0.0,-0.0,0.0,269.65,4.78,308.0,94457.0
20111206:1900,3.45,98.2,0.0,-0.0,0.0,259.0,5.29,312.0,94544.0
20111206:2000,2.98,99.03,0.0,-0.0,0.0,248.35,5.79,315.0,94630.0
20111206:2100,2.88,99.01,0.0,-0.0,0.0,249.45,5.06,317.0,94705.0
20111206:2200,2.78,99.0,0.0,-0.0,0.0,250.55,4.32,319.0,94779.0
20111206:2300,2.67,98.98,0.0,-0.0,0.0,251.65,3.59,322.0,94853.0
20111207:0000,2.01,98.61,0.0,-0.0,0.0,246.57,3.63,328.0,94999.0
20111207:0100,1.35,98.25,0.0,-0.0,0.0,241.48,3.67,335.0,95144.0
20111207:0200,0.68,97.88,0.0,-0.0,0.0,236.4,3.71,341.0,95290.0
20111207:0300,0.41,97.49,0.0,-0.0,0.0,232.78,3.37,342.0,95367.0
20111207:0400,0.13,97.11,0.0,-0.0,0.0,229.17,3.04,343.0,95445.0
20111207:0500,-0.14,96.72,0.0,-0.0,0.0,225.55,2.7,344.0,95522.0
20111207:0600,0.39,94.65,0.0,-0.0,0.0,224.85,2.37,346.0,95584.0
20111207:0700,0.92,92.57,0.0,0.0,0.0,224.15,2.03,348.0,95646.0
20111207:0800,1.46,90.5,55.0,0.0,55.0,223.45,1.7,351.0,95708.0
20111207:0900,2.45,82.41,41.0,0.0,41.0,226.38,1.74,349.0,95640.0
20111207:1000,3.45,74.31,174.0,78.76,149.0,229.32,1.78,348.0,95572.0
20111207:1100,4.45,66.22,194.0,91.15,163.0,232.25,1.82,347.0,95504.0
20111207:1200,4.29,69.89,146.0,28.11,137.0,234.4,1.99,348.0,95451.0
20111207:1300,4.14,73.55,160.0,150.48,121.0,236.55,2.16,350.0,95398.0
20111207:1400,3.99,77.22,64.0,24.83,60.0,238.7,2.33,352.0,95346.0
20111207:1500,2.64,78.19,0.0,0.0,0.0,232.97,2.87,37.0,95309.0
20111207:1600,1.3,79.15,0.0,-0.0,0.0,227.23,3.42,83.0,95271.0
20111207:1700,-0.05,80.12,0.0,-0.0,0.0,221.5,3.96,129.0,95234.0
20111207:1800,-0.34,78.09,0.0,-0.0,0.0,218.97,4.07,135.0,95163.0
20111207:1900,-0.64,76.07,0.0,-0.0,0.0,216.43,4.18,141.0,95092.0
20111207:2000,-0.93,74.04,0.0,-0.0,0.0,213.9,4.29,147.0,95021.0
20111207:2100,-0.47,69.98,0.0,-0.0,0.0,213.0,3.96,151.0,94968.0
20111207:2200,-0.01,65.92,0.0,-0.0,0.0,212.1,3.64,156.0,94915.0
20111207:2300,0.44,61.86,0.0,-0.0,0.0,211.2,3.31,160.0,94863.0
20111208:0000,0.73,61.51,0.0,-0.0,0.0,214.67,3.53,159.0,94832.0
20111208:0100,1.02,61.15,0.0,-0.0,0.0,218.13,3.74,158.0,94801.0
20111208:0200,1.3,60.8,0.0,-0.0,0.0,221.6,3.96,157.0,94770.0
20111208:0300,1.39,61.62,0.0,-0.0,0.0,223.8,3.78,154.0,94733.0
20111208:0400,1.48,62.44,0.0,-0.0,0.0,226.0,3.6,151.0,94695.0
20111208:0500,1.57,63.26,0.0,-0.0,0.0,228.2,3.42,148.0,94658.0
20111208:0600,2.53,63.02,0.0,-0.0,0.0,230.75,3.4,152.0,94633.0
20111208:0700,3.48,62.78,0.0,0.0,0.0,233.3,3.38,157.0,94609.0
20111208:0800,4.44,62.54,55.0,0.0,55.0,235.85,3.37,162.0,94584.0
20111208:0900,5.82,61.54,118.0,0.0,118.0,245.48,3.03,172.0,94547.0
20111208:1000,7.2,60.53,137.0,22.19,130.0,255.12,2.69,182.0,94510.0
20111208:1100,8.58,59.53,174.0,56.15,155.0,264.75,2.34,192.0,94472.0
20111208:1200,7.89,63.78,137.0,18.82,131.0,271.87,2.73,185.0,94460.0
20111208:1300,7.2,68.02,139.0,81.36,118.0,278.98,3.11,177.0,94448.0
20111208:1400,6.52,72.27,83.0,93.54,68.0,286.1,3.49,170.0,94435.0
20111208:1500,6.06,73.92,0.0,0.0,0.0,282.2,3.25,170.0,94435.0
20111208:1600,5.61,75.58,0.0,-0.0,0.0,278.3,3.01,170.0,94435.0
20111208:1700,5.15,77.23,0.0,-0.0,0.0,274.4,2.77,170.0,94435.0
20111208:1800,5.0,78.42,0.0,-0.0,0.0,272.0,2.49,169.0,94444.0
20111208:1900,4.85,79.62,0.0,-0.0,0.0,269.6,2.21,168.0,94454.0
20111208:2000,4.7,80.81,0.0,-0.0,0.0,267.2,1.93,166.0,94463.0
20111208:2100,4.71,81.66,0.0,-0.0,0.0,268.75,1.91,167.0,94444.0
20111208:2200,4.71,82.5,0.0,-0.0,0.0,270.3,1.89,167.0,94426.0
20111208:2300,4.71,83.35,0.0,-0.0,0.0,271.85,1.88,167.0,94407.0
20111209:0000,4.55,83.6,0.0,-0.0,0.0,271.07,2.21,169.0,94401.0
20111209:0100,4.39,83.86,0.0,-0.0,0.0,270.28,2.55,171.0,94395.0
20111209:0200,4.22,84.11,0.0,-0.0,0.0,269.5,2.88,173.0,94389.0
20111209:0300,4.14,83.82,0.0,-0.0,0.0,267.63,2.62,177.0,94364.0
20111209:0400,4.06,83.52,0.0,-0.0,0.0,265.77,2.36,180.0,94339.0
20111209:0500,3.98,83.23,0.0,-0.0,0.0,263.9,2.1,184.0,94314.0
20111209:0600,4.37,83.5,0.0,-0.0,0.0,262.27,2.02,187.0,94342.0
20111209:0700,4.76,83.78,0.0,0.0,0.0,260.63,1.94,191.0,94370.0
20111209:0800,5.15,84.05,47.0,0.0,47.0,259.0,1.86,194.0,94398.0
20111209:0900,5.79,83.62,114.0,0.0,114.0,260.52,1.64,213.0,94404.0
20111209:1000,6.43,83.18,151.0,38.27,139.0,262.03,1.41,231.0,94410.0
20111209:1100,7.07,82.75,148.0,20.78,141.0,263.55,1.19,249.0,94417.0
20111209:1200,6.8,85.77,98.0,0.0,98.0,262.97,1.32,248.0,94429.0
20111209:1300,6.53,88.79,74.0,0.0,74.0,262.38,1.45,246.0,94441.0
20111209:1400,6.26,91.81,26.0,0.0,26.0,261.8,1.59,245.0,94454.0
20111209:1500,5.92,93.31,0.0,0.0,0.0,257.58,1.47,274.0,94491.0
20111209:1600,5.57,94.8,0.0,-0.0,0.0,253.37,1.36,302.0,94528.0
20111209:1700,5.23,96.3,0.0,-0.0,0.0,249.15,1.24,331.0,94565.0
20111209:1800,4.98,97.23,0.0,-0.0,0.0,247.92,1.09,341.0,94602.0
20111209:1900,4.73,98.16,0.0,-0.0,0.0,246.68,0.93,351.0,94640.0
20111209:2000,4.48,99.09,0.0,-0.0,0.0,245.45,0.77,1.0,94677.0
20111209:2100,4.29,99.2,0.0,-0.0,0.0,244.18,1.03,8.0,94683.0
20111209:2200,4.1,99.32,0.0,-0.0,0.0,242.92,1.29,14.0,94689.0
20111209:2300,3.91,99.43,0.0,-0.0,0.0,241.65,1.54,21.0,94695.0
20111210:0000,3.74,98.83,0.0,-0.0,0.0,242.22,1.49,48.0,94692.0
20111210:0100,3.57,98.24,0.0,-0.0,0.0,242.78,1.43,75.0,94689.0
20111210:0200,3.4,97.64,0.0,-0.0,0.0,243.35,1.37,102.0,94686.0
20111210:0300,3.06,97.08,0.0,-0.0,0.0,243.4,1.25,102.0,94667.0
20111210:0400,2.71,96.51,0.0,-0.0,0.0,243.45,1.14,102.0,94649.0
20111210:0500,2.37,95.95,0.0,-0.0,0.0,243.5,1.02,102.0,94630.0
20111210:0600,3.33,93.34,0.0,-0.0,0.0,244.82,1.1,104.0,94633.0
20111210:0700,4.29,90.74,0.0,0.0,0.0,246.13,1.19,106.0,94636.0
20111210:0800,5.25,88.13,62.0,0.0,62.0,247.45,1.27,107.0,94640.0
20111210:0900,6.62,83.74,115.0,0.0,115.0,254.67,1.13,131.0,94556.0
20111210:1000,7.99,79.35,147.0,35.28,136.0,261.88,0.98,156.0,94472.0
20111210:1100,9.37,74.96,145.0,20.87,138.0,269.1,0.84,180.0,94389.0
20111210:1200,8.94,75.86,129.0,12.64,125.0,274.97,0.78,176.0,94398.0
20111210:1300,8.51,76.77,115.0,31.2,107.0,280.83,0.72,173.0,94407.0
20111210:1400,8.09,77.67,86.0,113.02,68.0,286.7,0.66,170.0,94417.0
20111210:1500,6.12,81.33,0.0,0.0,0.0,283.08,1.03,166.0,94413.0
20111210:1600,4.14,84.99,0.0,-0.0,0.0,279.47,1.39,163.0,94410.0
20111210:1700,2.17,88.65,0.0,-0.0,0.0,275.85,1.75,159.0,94407.0
20111210:1800,1.28,89.03,0.0,-0.0,0.0,282.35,2.08,158.0,94410.0
20111210:1900,0.38,89.42,0.0,-0.0,0.0,288.85,2.4,158.0,94413.0
20111210:2000,-0.51,89.8,0.0,-0.0,0.0,295.35,2.73,158.0,94417.0
20111210:2100,-0.35,89.04,0.0,-0.0,0.0,297.12,2.85,157.0,94401.0
20111210:2200,-0.2,88.29,0.0,-0.0,0.0,298.88,2.97,156.0,94386.0
20111210:2300,-0.05,87.53,0.0,-0.0,0.0,300.65,3.09,156.0,94370.0
20111211:0000,0.27,86.46,0.0,-0.0,0.0,301.1,3.24,156.0,94333.0
20111211:0100,0.59,85.4,0.0,-0.0,0.0,301.55,3.38,157.0,94296.0
20111211:0200,0.91,84.33,0.0,-0.0,0.0,302.0,3.53,158.0,94259.0
20111211:0300,1.13,84.42,0.0,-0.0,0.0,304.1,3.46,159.0,94212.0
20111211:0400,1.34,84.5,0.0,-0.0,0.0,306.2,3.38,159.0,94166.0
20111211:0500,1.56,84.59,0.0,-0.0,0.0,308.3,3.31,160.0,94119.0
20111211:0600,2.47,83.89,0.0,-0.0,0.0,309.37,3.26,161.0,94104.0
20111211:0700,3.38,83.19,0.0,0.0,0.0,310.43,3.21,161.0,94088.0
20111211:0800,4.29,82.49,47.0,0.0,47.0,311.5,3.16,161.0,94073.0
20111211:0900,4.7,84.75,80.0,0.0,80.0,311.97,2.88,170.0,94094.0
20111211:1000,5.11,87.02,64.0,0.0,64.0,312.43,2.6,179.0,94116.0
20111211:1100,5.53,89.28,68.0,0.0,68.0,312.9,2.32,188.0,94138.0
20111211:1200,5.15,92.55,70.0,0.0,70.0,310.45,2.37,237.0,94203.0
20111211:1300,4.77,95.81,59.0,0.0,59.0,308.0,2.42,286.0,94268.0
20111211:1400,4.39,99.08,47.0,0.0,47.0,305.55,2.47,335.0,94333.0
20111211:1500,3.86,98.66,0.0,0.0,0.0,296.43,2.76,336.0,94466.0
20111211:1600,3.34,98.24,0.0,-0.0,0.0,287.32,3.06,337.0,94599.0
20111211:1700,2.81,97.82,0.0,-0.0,0.0,278.2,3.35,338.0,94733.0
20111211:1800,1.97,97.25,0.0,-0.0,0.0,271.05,2.79,342.0,94798.0
20111211:1900,1.13,96.67,0.0,-0.0,0.0,263.9,2.22,345.0,94863.0
20111211:2000,0.29,96.1,0.0,-0.0,0.0,256.75,1.66,349.0,94928.0
20111211:2100,-0.76,94.79,0.0,-0.0,0.0,244.38,1.87,352.0,94894.0
20111211:2200,-1.81,93.48,0.0,-0.0,0.0,232.02,2.09,356.0,94860.0
20111211:2300,-2.86,92.17,0.0,-0.0,0.0,219.65,2.3,359.0,94825.0
20111212:0000,-3.31,92.31,0.0,-0.0,0.0,217.32,2.7,14.0,94757.0
20111212:0100,-3.77,92.44,0.0,-0.0,0.0,214.98,3.1,29.0,94689.0
20111212:0200,-4.23,92.58,0.0,-0.0,0.0,212.65,3.5,44.0,94621.0
20111212:0300,-3.88,88.5,0.0,-0.0,0.0,212.2,3.88,77.0,94519.0
20111212:0400,-3.54,84.41,0.0,-0.0,0.0,211.75,4.25,110.0,94417.0
20111212:0500,-3.19,80.33,0.0,-0.0,0.0,211.3,4.62,143.0,94314.0
20111212:0600,-1.46,70.19,0.0,-0.0,0.0,215.53,4.15,149.0,94280.0
20111212:0700,0.27,60.06,0.0,0.0,0.0,219.77,3.67,155.0,94246.0
20111212:0800,2.01,49.92,50.0,0.0,50.0,224.0,3.2,161.0,94212.0
20111212:0900,3.88,47.65,71.0,0.0,71.0,232.88,2.87,166.0,94156.0
20111212:1000,5.75,45.39,140.0,29.16,131.0,241.77,2.54,172.0,94101.0
20111212:1100,7.62,43.12,171.0,54.08,153.0,250.65,2.21,178.0,94045.0
20111212:1200,7.28,46.98,172.0,76.29,148.0,252.15,2.39,175.0,94033.0
20111212:1300,6.94,50.84,88.0,3.92,87.0,253.65,2.57,173.0,94020.0
20111212:1400,6.6,54.7,72.0,50.43,64.0,255.15,2.74,170.0,94008.0
20111212:1500,6.19,55.87,0.0,0.0,0.0,254.27,2.91,168.0,94048.0
20111212:1600,5.78,57.04,0.0,-0.0,0.0,253.38,3.08,165.0,94088.0
20111212:1700,5.37,58.21,0.0,-0.0,0.0,252.5,3.24,162.0,94129.0
20111212:1800,4.64,59.48,0.0,-0.0,0.0,249.38,3.32,161.0,94150.0
20111212:1900,3.9,60.74,0.0,-0.0,0.0,246.27,3.4,161.0,94172.0
20111212:2000,3.17,62.01,0.0,-0.0,0.0,243.15,3.48,160.0,94194.0
