B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111015:0700,7.24,57.98,107.0,0.0,107.0,241.98,0.91,231.0,90130.0
20111015:0800,10.47,55.9,179.0,0.0,179.0,245.4,0.88,210.0,90156.0
20111015:0900,11.33,50.64,237.0,0.0,237.0,247.75,0.83,215.0,90130.0
20111015:1000,12.2,45.39,273.0,0.0,273.0,250.1,0.77,220.0,90104.0
20111015:1100,13.06,40.13,284.0,0.0,284.0,252.45,0.72,226.0,90077.0
20111015:1200,12.77,44.76,269.0,0.0,269.0,253.7,0.83,227.0,90057.0
20111015:1300,12.47,49.39,228.0,0.0,228.0,254.95,0.95,229.0,90036.0
20111015:1400,12.18,54.02,168.0,0.0,168.0,256.2,1.06,230.0,90016.0
20111015:1500,10.78,56.3,94.0,0.0,94.0,254.58,1.16,221.0,90033.0
20111015:1600,9.38,58.57,14.0,0.0,14.0,252.97,1.26,212.0,90051.0
20111015:1700,7.98,60.85,0.0,-0.0,0.0,251.35,1.37,203.0,90069.0
20111015:1800,6.83,67.89,0.0,-0.0,0.0,250.27,1.24,213.0,90080.0
20111015:1900,5.69,74.94,0.0,-0.0,0.0,249.18,1.12,223.0,90092.0
20111015:2000,4.55,81.98,0.0,-0.0,0.0,248.1,0.99,233.0,90104.0
20111015:2100,4.07,83.57,0.0,-0.0,0.0,247.38,1.15,244.0,90110.0
20111015:2200,3.59,85.17,0.0,-0.0,0.0,246.67,1.31,256.0,90115.0
20111015:2300,3.12,86.76,0.0,-0.0,0.0,245.95,1.48,267.0,90121.0
20111016:0000,2.62,82.51,0.0,-0.0,0.0,247.05,1.37,284.0,90110.0
20111016:0100,2.13,78.25,0.0,-0.0,0.0,248.15,1.26,300.0,90098.0
20111016:0200,1.63,74.0,0.0,-0.0,0.0,249.25,1.16,317.0,90086.0
20111016:0300,1.36,75.49,0.0,-0.0,0.0,247.65,1.1,314.0,90071.0
20111016:0400,1.09,76.98,0.0,-0.0,0.0,246.05,1.05,312.0,90057.0
20111016:0500,0.82,78.47,0.0,-0.0,0.0,244.45,0.99,309.0,90042.0
20111016:0600,3.83,73.18,26.0,0.0,26.0,246.88,0.88,299.0,90066.0
20111016:0700,6.84,67.9,103.0,0.0,103.0,249.32,0.76,289.0,90089.0
20111016:0800,9.85,62.61,171.0,0.0,171.0,251.75,0.65,279.0,90112.0
20111016:0900,10.76,59.49,222.0,0.0,222.0,254.03,0.66,264.0,90057.0
20111016:1000,11.68,56.37,264.0,0.0,264.0,256.32,0.68,248.0,90001.0
20111016:1100,12.6,53.25,280.0,0.0,280.0,258.6,0.69,233.0,89945.0
20111016:1200,12.39,55.37,263.0,0.0,263.0,258.93,0.88,242.0,89896.0
20111016:1300,12.17,57.48,214.0,0.0,214.0,259.27,1.07,251.0,89846.0
20111016:1400,11.96,59.6,159.0,0.0,159.0,259.6,1.26,260.0,89796.0
20111016:1500,10.64,64.58,89.0,0.0,89.0,257.58,1.2,254.0,89814.0
20111016:1600,9.32,69.55,13.0,0.0,13.0,255.57,1.14,248.0,89831.0
20111016:1700,8.0,74.53,0.0,-0.0,0.0,253.55,1.08,242.0,89849.0
20111016:1800,6.91,79.31,0.0,-0.0,0.0,252.58,1.34,254.0,89855.0
20111016:1900,5.82,84.08,0.0,-0.0,0.0,251.62,1.61,266.0,89860.0
20111016:2000,4.73,88.86,0.0,-0.0,0.0,250.65,1.88,277.0,89866.0
20111016:2100,4.1,89.17,0.0,-0.0,0.0,249.97,1.86,277.0,89863.0
20111016:2200,3.48,89.49,0.0,-0.0,0.0,249.28,1.85,277.0,89860.0
20111016:2300,2.86,89.8,0.0,-0.0,0.0,248.6,1.83,277.0,89858.0
20111017:0000,1.85,89.12,0.0,-0.0,0.0,246.8,1.98,287.0,89822.0
20111017:0100,0.85,88.44,0.0,-0.0,0.0,245.0,2.13,297.0,89787.0
20111017:0200,-0.16,87.76,0.0,-0.0,0.0,243.2,2.28,307.0,89752.0
20111017:0300,-0.23,85.3,0.0,-0.0,0.0,242.47,2.31,294.0,89702.0
20111017:0400,-0.3,82.85,0.0,-0.0,0.0,241.73,2.35,280.0,89652.0
20111017:0500,-0.37,80.39,0.0,-0.0,0.0,241.0,2.39,267.0,89603.0
20111017:0600,3.24,72.2,24.0,0.0,24.0,243.78,2.37,259.0,89591.0
20111017:0700,6.84,64.02,98.0,0.0,98.0,246.57,2.35,251.0,89579.0
20111017:0800,10.45,55.83,169.0,0.0,169.0,249.35,2.33,242.0,89567.0
20111017:0900,11.45,48.65,222.0,0.0,222.0,252.55,1.91,240.0,89532.0
20111017:1000,12.46,41.46,258.0,0.0,258.0,255.75,1.49,239.0,89497.0
20111017:1100,13.46,34.28,272.0,0.0,272.0,258.95,1.08,237.0,89462.0
20111017:1200,12.82,39.26,253.0,0.0,253.0,259.87,1.32,229.0,89412.0
20111017:1300,12.18,44.24,208.0,0.0,208.0,260.78,1.56,222.0,89362.0
20111017:1400,11.54,49.22,153.0,0.0,153.0,261.7,1.81,215.0,89313.0
20111017:1500,9.78,53.66,85.0,0.0,85.0,260.05,2.18,214.0,89330.0
20111017:1600,8.02,58.09,0.0,0.0,0.0,258.4,2.55,214.0,89348.0
20111017:1700,6.26,62.53,0.0,-0.0,0.0,256.75,2.92,213.0,89365.0
20111017:1800,5.39,64.18,0.0,-0.0,0.0,256.03,3.11,211.0,89383.0
20111017:1900,4.53,65.84,0.0,-0.0,0.0,255.32,3.29,209.0,89400.0
20111017:2000,3.67,67.49,0.0,-0.0,0.0,254.6,3.48,206.0,89418.0
20111017:2100,3.58,68.58,0.0,-0.0,0.0,254.45,3.79,203.0,89409.0
20111017:2200,3.49,69.66,0.0,-0.0,0.0,254.3,4.11,199.0,89400.0
20111017:2300,3.41,70.75,0.0,-0.0,0.0,254.15,4.43,196.0,89392.0
20111018:0000,3.5,71.18,0.0,-0.0,0.0,261.67,4.58,193.0,89380.0
20111018:0100,3.58,71.6,0.0,-0.0,0.0,269.18,4.74,191.0,89368.0
20111018:0200,3.67,72.03,0.0,-0.0,0.0,276.7,4.9,189.0,89356.0
20111018:0300,3.83,71.84,0.0,-0.0,0.0,288.93,5.01,190.0,89324.0
20111018:0400,3.99,71.66,0.0,-0.0,0.0,301.17,5.13,192.0,89292.0
20111018:0500,4.15,71.47,0.0,-0.0,0.0,313.4,5.24,193.0,89260.0
20111018:0600,5.34,71.67,4.0,0.0,4.0,316.98,4.46,195.0,89280.0
20111018:0700,6.53,71.86,86.0,0.0,86.0,320.57,3.68,198.0,89301.0
20111018:0800,7.72,72.06,159.0,0.0,159.0,324.15,2.9,200.0,89321.0
20111018:0900,7.73,76.32,198.0,0.0,198.0,325.05,2.79,201.0,89327.0
20111018:1000,7.74,80.58,184.0,0.0,184.0,325.95,2.69,202.0,89333.0
20111018:1100,7.75,84.84,197.0,0.0,197.0,326.85,2.58,202.0,89339.0
20111018:1200,7.08,89.08,106.0,0.0,106.0,324.53,2.57,199.0,89362.0
20111018:1300,6.42,93.31,113.0,0.0,113.0,322.22,2.56,196.0,89386.0
20111018:1400,5.75,97.55,86.0,0.0,86.0,319.9,2.55,193.0,89409.0
20111018:1500,5.21,98.32,35.0,0.0,35.0,325.18,2.39,221.0,89494.0
20111018:1600,4.66,99.08,0.0,0.0,0.0,330.47,2.22,249.0,89579.0
20111018:1700,4.12,99.85,0.0,-0.0,0.0,335.75,2.06,277.0,89664.0
20111018:1800,3.7,99.61,0.0,-0.0,0.0,336.53,1.83,298.0,89726.0
20111018:1900,3.28,99.37,0.0,-0.0,0.0,337.32,1.61,319.0,89787.0
20111018:2000,2.86,99.13,0.0,-0.0,0.0,338.1,1.39,340.0,89849.0
20111018:2100,2.62,99.22,0.0,-0.0,0.0,338.38,1.42,341.0,89881.0
20111018:2200,2.39,99.32,0.0,-0.0,0.0,338.67,1.45,343.0,89913.0
20111018:2300,2.16,99.41,0.0,-0.0,0.0,338.95,1.48,344.0,89945.0
20111019:0000,1.5,99.17,0.0,-0.0,0.0,337.23,1.41,348.0,89981.0
20111019:0100,0.84,98.93,0.0,-0.0,0.0,335.52,1.34,352.0,90016.0
20111019:0200,0.18,98.69,0.0,-0.0,0.0,333.8,1.27,356.0,90051.0
20111019:0300,-0.11,98.37,0.0,-0.0,0.0,329.12,1.32,357.0,90086.0
20111019:0400,-0.4,98.06,0.0,-0.0,0.0,324.43,1.37,358.0,90121.0
20111019:0500,-0.69,97.74,0.0,-0.0,0.0,319.75,1.42,359.0,90156.0
20111019:0600,0.42,95.96,19.0,0.0,19.0,314.17,1.84,360.0,90192.0
20111019:0700,1.54,94.18,61.0,0.0,61.0,308.58,2.26,1.0,90227.0
20111019:0800,2.65,92.4,93.0,0.0,93.0,303.0,2.68,2.0,90262.0
20111019:0900,3.06,88.21,59.0,0.0,59.0,298.63,2.89,3.0,90238.0
20111019:1000,3.47,84.02,79.0,0.0,79.0,294.27,3.1,4.0,90215.0
20111019:1100,3.88,79.83,77.0,0.0,77.0,289.9,3.31,5.0,90192.0
20111019:1200,3.92,78.25,67.0,0.0,67.0,293.18,2.73,9.0,90192.0
20111019:1300,3.97,76.67,76.0,0.0,76.0,296.47,2.15,14.0,90192.0
20111019:1400,4.01,75.09,61.0,0.0,61.0,299.75,1.57,19.0,90192.0
20111019:1500,2.96,78.9,60.0,0.0,60.0,296.32,1.55,15.0,90256.0
20111019:1600,1.9,82.72,0.0,0.0,0.0,292.88,1.54,12.0,90321.0
20111019:1700,0.85,86.53,0.0,-0.0,0.0,289.45,1.52,9.0,90385.0
20111019:1800,0.31,89.15,0.0,-0.0,0.0,288.6,1.43,9.0,90420.0
20111019:1900,-0.23,91.76,0.0,-0.0,0.0,287.75,1.35,10.0,90455.0
20111019:2000,-0.77,94.38,0.0,-0.0,0.0,286.9,1.27,11.0,90490.0
20111019:2100,-0.8,94.59,0.0,-0.0,0.0,287.85,1.43,13.0,90502.0
20111019:2200,-0.83,94.81,0.0,-0.0,0.0,288.8,1.59,14.0,90514.0
20111019:2300,-0.86,95.02,0.0,-0.0,0.0,289.75,1.75,16.0,90526.0
20111020:0000,-1.39,96.03,0.0,-0.0,0.0,274.68,2.01,18.0,90531.0
20111020:0100,-1.91,97.04,0.0,-0.0,0.0,259.62,2.27,20.0,90537.0
20111020:0200,-2.44,98.05,0.0,-0.0,0.0,244.55,2.52,22.0,90543.0
20111020:0300,-2.8,97.41,0.0,-0.0,0.0,242.57,2.52,22.0,90570.0
20111020:0400,-3.16,96.77,0.0,-0.0,0.0,240.58,2.51,21.0,90596.0
20111020:0500,-3.53,96.13,0.0,-0.0,0.0,238.6,2.51,21.0,90622.0
20111020:0600,-1.2,89.78,20.0,0.0,20.0,239.78,2.1,18.0,90599.0
20111020:0700,1.12,83.42,63.0,0.0,63.0,240.97,1.69,15.0,90575.0
20111020:0800,3.45,77.07,67.0,0.0,67.0,242.15,1.28,13.0,90552.0
20111020:0900,4.66,65.75,81.0,0.0,81.0,241.25,1.07,5.0,90444.0
20111020:1000,5.88,54.42,91.0,0.0,91.0,240.35,0.85,358.0,90335.0
20111020:1100,7.1,43.1,102.0,0.0,102.0,239.45,0.63,350.0,90227.0
20111020:1200,6.7,45.03,167.0,0.0,167.0,239.93,0.86,25.0,90197.0
20111020:1300,6.31,46.97,192.0,0.0,192.0,240.42,1.08,60.0,90168.0
20111020:1400,5.91,48.9,150.0,0.0,150.0,240.9,1.3,95.0,90139.0
20111020:1500,4.92,54.21,78.0,0.0,78.0,238.7,1.35,102.0,90168.0
20111020:1600,3.93,59.52,0.0,0.0,0.0,236.5,1.41,110.0,90197.0
20111020:1700,2.94,64.83,0.0,-0.0,0.0,234.3,1.46,117.0,90227.0
20111020:1800,1.9,67.34,0.0,-0.0,0.0,233.55,1.62,123.0,90238.0
20111020:1900,0.87,69.84,0.0,-0.0,0.0,232.8,1.77,128.0,90250.0
20111020:2000,-0.16,72.35,0.0,-0.0,0.0,232.05,1.93,134.0,90262.0
20111020:2100,-0.18,72.18,0.0,-0.0,0.0,231.73,1.89,155.0,90238.0
20111020:2200,-0.2,72.01,0.0,-0.0,0.0,231.42,1.84,175.0,90215.0
20111020:2300,-0.21,71.84,0.0,-0.0,0.0,231.1,1.79,196.0,90192.0
20111021:0000,-0.48,69.85,0.0,-0.0,0.0,232.98,1.78,182.0,90168.0
20111021:0100,-0.75,67.86,0.0,-0.0,0.0,234.87,1.77,168.0,90145.0
20111021:0200,-1.02,65.87,0.0,-0.0,0.0,236.75,1.77,154.0,90121.0
20111021:0300,-1.22,66.13,0.0,-0.0,0.0,235.6,1.61,162.0,90107.0
20111021:0400,-1.42,66.39,0.0,-0.0,0.0,234.45,1.46,171.0,90092.0
20111021:0500,-1.62,66.65,0.0,-0.0,0.0,233.3,1.31,179.0,90077.0
20111021:0600,0.76,62.16,17.0,0.0,17.0,234.83,1.23,177.0,90069.0
20111021:0700,3.14,57.67,95.0,0.0,95.0,236.37,1.14,174.0,90060.0
20111021:0800,5.52,53.18,166.0,0.0,166.0,237.9,1.06,172.0,90051.0
20111021:0900,6.32,47.64,223.0,0.0,223.0,237.35,1.0,182.0,89969.0
20111021:1000,7.12,42.11,257.0,0.0,257.0,236.8,0.93,191.0,89887.0
20111021:1100,7.92,36.57,268.0,0.0,268.0,236.25,0.87,201.0,89805.0
20111021:1200,7.57,43.53,252.0,0.0,252.0,238.23,0.92,207.0,89790.0
20111021:1300,7.23,50.5,211.0,0.0,211.0,240.22,0.98,214.0,89775.0
20111021:1400,6.88,57.46,149.0,0.0,149.0,242.2,1.03,221.0,89761.0
20111021:1500,5.7,59.12,77.0,0.0,77.0,241.35,1.19,210.0,89773.0
20111021:1600,4.51,60.78,0.0,0.0,0.0,240.5,1.35,199.0,89784.0
20111021:1700,3.33,62.44,0.0,-0.0,0.0,239.65,1.5,189.0,89796.0
20111021:1800,2.34,66.45,0.0,-0.0,0.0,239.35,1.39,190.0,89802.0
20111021:1900,1.36,70.45,0.0,-0.0,0.0,239.05,1.27,191.0,89808.0
20111021:2000,0.38,74.46,0.0,-0.0,0.0,238.75,1.16,192.0,89814.0
20111021:2100,0.33,74.99,0.0,-0.0,0.0,239.32,1.06,205.0,89822.0
20111021:2200,0.28,75.53,0.0,-0.0,0.0,239.88,0.97,218.0,89831.0
20111021:2300,0.24,76.06,0.0,-0.0,0.0,240.45,0.87,230.0,89840.0
20111022:0000,-0.38,73.6,0.0,-0.0,0.0,241.48,1.02,262.0,89852.0
20111022:0100,-0.99,71.15,0.0,-0.0,0.0,242.52,1.17,295.0,89863.0
20111022:0200,-1.61,68.69,0.0,-0.0,0.0,243.55,1.32,327.0,89875.0
20111022:0300,-1.75,70.31,0.0,-0.0,0.0,241.65,1.29,334.0,89858.0
20111022:0400,-1.9,71.92,0.0,-0.0,0.0,239.75,1.25,340.0,89840.0
20111022:0500,-2.05,73.54,0.0,-0.0,0.0,237.85,1.21,347.0,89822.0
20111022:0600,0.58,66.42,16.0,0.0,16.0,238.68,1.24,292.0,89802.0
20111022:0700,3.2,59.29,91.0,0.0,91.0,239.52,1.26,237.0,89781.0
20111022:0800,5.83,52.17,155.0,0.0,155.0,240.35,1.28,182.0,89761.0
20111022:0900,6.49,46.75,211.0,0.0,211.0,241.32,0.98,182.0,89679.0
20111022:1000,7.16,41.33,244.0,0.0,244.0,242.28,0.69,181.0,89597.0
20111022:1100,7.83,35.91,262.0,0.0,262.0,243.25,0.39,181.0,89515.0
20111022:1200,7.34,41.35,242.0,0.0,242.0,249.23,0.57,178.0,89462.0
20111022:1300,6.86,46.78,204.0,0.0,204.0,255.22,0.75,175.0,89409.0
20111022:1400,6.37,52.22,143.0,0.0,143.0,261.2,0.94,173.0,89356.0
20111022:1500,4.83,59.98,75.0,0.0,75.0,266.43,1.63,170.0,89371.0
20111022:1600,3.3,67.75,0.0,0.0,0.0,271.67,2.33,167.0,89386.0
20111022:1700,1.76,75.51,0.0,-0.0,0.0,276.9,3.02,164.0,89400.0
20111022:1800,1.38,77.57,0.0,-0.0,0.0,276.58,3.44,161.0,89421.0
20111022:1900,1.0,79.63,0.0,-0.0,0.0,276.27,3.86,158.0,89441.0
20111022:2000,0.62,81.69,0.0,-0.0,0.0,275.95,4.28,154.0,89462.0
20111022:2100,0.58,82.29,0.0,-0.0,0.0,275.15,4.13,157.0,89465.0
20111022:2200,0.55,82.9,0.0,-0.0,0.0,274.35,3.99,160.0,89468.0
20111022:2300,0.52,83.5,0.0,-0.0,0.0,273.55,3.85,163.0,89471.0
20111023:0000,-0.39,83.95,0.0,-0.0,0.0,276.98,4.21,161.0,89444.0
20111023:0100,-1.31,84.41,0.0,-0.0,0.0,280.42,4.57,159.0,89418.0
20111023:0200,-2.22,84.86,0.0,-0.0,0.0,283.85,4.94,157.0,89392.0
20111023:0300,-2.35,85.28,0.0,-0.0,0.0,284.33,4.96,156.0,89392.0
20111023:0400,-2.48,85.7,0.0,-0.0,0.0,284.82,4.97,155.0,89392.0
20111023:0500,-2.61,86.12,0.0,-0.0,0.0,285.3,4.99,154.0,89392.0
20111023:0600,-0.57,79.85,14.0,0.0,14.0,285.5,4.11,158.0,89336.0
20111023:0700,1.48,73.58,86.0,0.0,86.0,285.7,3.22,162.0,89280.0
20111023:0800,3.52,67.31,150.0,0.0,150.0,285.9,2.33,167.0,89225.0
20111023:0900,4.08,62.2,204.0,0.0,204.0,292.67,2.69,168.0,89157.0
20111023:1000,4.65,57.1,243.0,0.0,243.0,299.43,3.04,170.0,89090.0
20111023:1100,5.21,51.99,252.0,0.0,252.0,306.2,3.39,172.0,89022.0
20111023:1200,4.96,51.21,236.0,0.0,236.0,299.52,3.79,169.0,88952.0
20111023:1300,4.7,50.43,196.0,0.0,196.0,292.83,4.19,166.0,88882.0
20111023:1400,4.45,49.65,142.0,0.0,142.0,286.15,4.59,163.0,88811.0
20111023:1500,3.46,53.17,72.0,0.0,72.0,291.03,5.01,163.0,88873.0
20111023:1600,2.48,56.68,0.0,0.0,0.0,295.92,5.42,164.0,88935.0
20111023:1700,1.49,60.2,0.0,-0.0,0.0,300.8,5.83,164.0,88996.0
20111023:1800,1.48,62.41,0.0,-0.0,0.0,309.0,5.85,163.0,89011.0
20111023:1900,1.47,64.62,0.0,-0.0,0.0,317.2,5.86,162.0,89025.0
20111023:2000,1.46,66.83,0.0,-0.0,0.0,325.4,5.88,162.0,89040.0
20111023:2100,1.87,70.55,0.0,-0.0,0.0,327.13,5.05,159.0,89005.0
20111023:2200,2.29,74.28,0.0,-0.0,0.0,328.87,4.22,157.0,88970.0
20111023:2300,2.71,78.0,0.0,-0.0,0.0,330.6,3.39,155.0,88935.0
20111024:0000,2.52,74.53,0.0,-0.0,0.0,327.2,4.0,158.0,88882.0
20111024:0100,2.33,71.07,0.0,-0.0,0.0,323.8,4.61,160.0,88829.0
20111024:0200,2.14,67.6,0.0,-0.0,0.0,320.4,5.21,163.0,88776.0
20111024:0300,2.25,70.53,0.0,-0.0,0.0,317.13,5.02,159.0,88759.0
20111024:0400,2.36,73.47,0.0,-0.0,0.0,313.87,4.83,155.0,88741.0
20111024:0500,2.46,76.4,0.0,-0.0,0.0,310.6,4.63,151.0,88724.0
20111024:0600,3.4,74.39,6.0,0.0,6.0,311.67,4.57,145.0,88706.0
20111024:0700,4.33,72.37,50.0,0.0,50.0,312.73,4.5,139.0,88688.0
20111024:0800,5.27,70.36,49.0,0.0,49.0,313.8,4.43,132.0,88671.0
20111024:0900,5.28,69.99,201.0,0.0,201.0,320.03,3.92,133.0,88641.0
20111024:1000,5.3,69.62,240.0,0.0,240.0,326.27,3.42,135.0,88612.0
20111024:1100,5.31,69.25,238.0,0.0,238.0,332.5,2.91,136.0,88583.0
20111024:1200,5.09,72.39,158.0,0.0,158.0,333.37,3.13,140.0,88565.0
20111024:1300,4.88,75.53,204.0,0.0,204.0,334.23,3.34,143.0,88548.0
20111024:1400,4.66,78.67,119.0,0.0,119.0,335.1,3.56,146.0,88530.0
20111024:1500,4.41,79.63,43.0,0.0,43.0,336.2,3.55,148.0,88583.0
20111024:1600,4.16,80.59,0.0,-0.0,0.0,337.3,3.54,149.0,88636.0
20111024:1700,3.91,81.55,0.0,-0.0,0.0,338.4,3.53,150.0,88688.0
20111024:1800,3.97,82.87,0.0,-0.0,0.0,341.28,3.67,149.0,88718.0
20111024:1900,4.04,84.18,0.0,-0.0,0.0,344.17,3.82,149.0,88747.0
20111024:2000,4.11,85.5,0.0,-0.0,0.0,347.05,3.96,148.0,88776.0
20111024:2100,4.36,87.51,0.0,-0.0,0.0,349.05,3.53,146.0,88803.0
20111024:2200,4.61,89.52,0.0,-0.0,0.0,351.05,3.1,144.0,88829.0
20111024:2300,4.87,91.53,0.0,-0.0,0.0,353.05,2.68,142.0,88855.0
20111025:0000,4.76,90.21,0.0,-0.0,0.0,350.88,2.04,145.0,88894.0
20111025:0100,4.66,88.89,0.0,-0.0,0.0,348.72,1.41,148.0,88932.0
20111025:0200,4.55,87.57,0.0,-0.0,0.0,346.55,0.77,151.0,88970.0
20111025:0300,4.38,89.43,0.0,-0.0,0.0,343.93,0.96,148.0,89014.0
20111025:0400,4.21,91.28,0.0,-0.0,0.0,341.32,1.14,144.0,89058.0
20111025:0500,4.03,93.14,0.0,-0.0,0.0,338.7,1.32,140.0,89102.0
20111025:0600,5.43,93.38,0.0,0.0,0.0,337.8,1.35,133.0,89166.0
20111025:0700,6.82,93.63,84.0,0.0,84.0,336.9,1.37,126.0,89230.0
20111025:0800,8.22,93.87,40.0,0.0,40.0,336.0,1.39,119.0,89295.0
20111025:0900,8.62,95.28,141.0,0.0,141.0,336.93,1.05,86.0,89318.0
20111025:1000,9.03,96.7,193.0,0.0,193.0,337.87,0.7,53.0,89342.0
20111025:1100,9.43,98.11,255.0,0.0,255.0,338.8,0.36,19.0,89365.0
20111025:1200,8.99,97.27,203.0,0.0,203.0,335.92,0.59,53.0,89374.0
20111025:1300,8.54,96.43,197.0,0.0,197.0,333.03,0.82,86.0,89383.0
20111025:1400,8.1,95.59,141.0,0.0,141.0,330.15,1.05,120.0,89392.0
20111025:1500,6.96,96.64,55.0,0.0,55.0,324.98,1.4,117.0,89424.0
20111025:1600,5.83,97.68,0.0,-0.0,0.0,319.82,1.75,115.0,89456.0
20111025:1700,4.69,98.73,0.0,-0.0,0.0,314.65,2.1,113.0,89488.0
20111025:1800,3.87,98.52,0.0,-0.0,0.0,300.88,2.27,169.0,89509.0
20111025:1900,3.05,98.3,0.0,-0.0,0.0,287.12,2.44,224.0,89529.0
20111025:2000,2.24,98.09,0.0,-0.0,0.0,273.35,2.61,280.0,89550.0
20111025:2100,2.06,98.52,0.0,-0.0,0.0,272.58,2.76,263.0,89541.0
20111025:2200,1.88,98.96,0.0,-0.0,0.0,271.82,2.92,246.0,89532.0
20111025:2300,1.7,99.39,0.0,-0.0,0.0,271.05,3.08,229.0,89523.0
20111026:0000,1.78,98.94,0.0,-0.0,0.0,279.4,3.21,200.0,89567.0
20111026:0100,1.86,98.49,0.0,-0.0,0.0,287.75,3.34,170.0,89611.0
20111026:0200,1.94,98.04,0.0,-0.0,0.0,296.1,3.48,140.0,89655.0
20111026:0300,1.8,97.93,0.0,-0.0,0.0,292.42,3.64,141.0,89664.0
20111026:0400,1.66,97.81,0.0,-0.0,0.0,288.73,3.81,142.0,89673.0
20111026:0500,1.51,97.7,0.0,-0.0,0.0,285.05,3.97,142.0,89682.0
20111026:0600,3.43,96.42,0.0,0.0,0.0,282.78,3.98,150.0,89658.0
20111026:0700,5.36,95.15,81.0,0.0,81.0,280.52,3.99,157.0,89635.0
20111026:0800,7.28,93.87,134.0,0.0,134.0,278.25,4.0,165.0,89611.0
20111026:0900,8.1,85.99,198.0,0.0,198.0,279.55,3.66,168.0,89521.0
20111026:1000,8.92,78.1,213.0,0.0,213.0,280.85,3.31,171.0,89430.0
20111026:1100,9.74,70.22,210.0,0.0,210.0,282.15,2.97,175.0,89339.0
20111026:1200,8.61,68.94,238.0,0.0,238.0,282.18,3.21,175.0,89342.0
20111026:1300,7.49,67.65,197.0,0.0,197.0,282.22,3.46,175.0,89345.0
20111026:1400,6.36,66.37,127.0,0.0,127.0,282.25,3.71,175.0,89348.0
20111026:1500,5.69,71.12,58.0,0.0,58.0,279.6,3.88,169.0,89418.0
20111026:1600,5.02,75.86,0.0,-0.0,0.0,276.95,4.04,164.0,89488.0
20111026:1700,4.35,80.61,0.0,-0.0,0.0,274.3,4.21,158.0,89559.0
20111026:1800,3.85,82.22,0.0,-0.0,0.0,273.1,4.09,161.0,89623.0
20111026:1900,3.36,83.84,0.0,-0.0,0.0,271.9,3.98,164.0,89688.0
20111026:2000,2.87,85.45,0.0,-0.0,0.0,270.7,3.86,167.0,89752.0
20111026:2100,2.83,86.27,0.0,-0.0,0.0,270.43,3.77,174.0,89799.0
20111026:2200,2.8,87.1,0.0,-0.0,0.0,270.17,3.67,181.0,89846.0
20111026:2300,2.77,87.92,0.0,-0.0,0.0,269.9,3.57,188.0,89893.0
20111027:0000,2.66,88.43,0.0,-0.0,0.0,267.93,3.26,221.0,89901.0
20111027:0100,2.56,88.94,0.0,-0.0,0.0,265.97,2.96,254.0,89910.0
20111027:0200,2.45,89.45,0.0,-0.0,0.0,264.0,2.65,287.0,89919.0
20111027:0300,2.53,89.58,0.0,-0.0,0.0,262.13,2.27,287.0,89928.0
20111027:0400,2.6,89.72,0.0,-0.0,0.0,260.27,1.89,286.0,89937.0
20111027:0500,2.67,89.85,0.0,-0.0,0.0,258.4,1.52,286.0,89945.0
20111027:0600,4.91,85.1,0.0,0.0,0.0,260.42,1.39,306.0,89984.0
20111027:0700,7.15,80.35,76.0,0.0,76.0,262.43,1.26,326.0,90022.0
20111027:0800,9.39,75.6,135.0,0.0,135.0,264.45,1.13,346.0,90060.0
20111027:0900,10.39,67.92,178.0,0.0,178.0,267.28,0.99,290.0,90060.0
20111027:1000,11.4,60.23,219.0,0.0,219.0,270.12,0.85,233.0,90060.0
20111027:1100,12.41,52.55,220.0,0.0,220.0,272.95,0.7,177.0,90060.0
20111027:1200,12.11,57.6,206.0,0.0,206.0,273.57,0.79,163.0,90077.0
20111027:1300,11.81,62.66,164.0,0.0,164.0,274.18,0.87,150.0,90095.0
20111027:1400,11.51,67.71,109.0,0.0,109.0,274.8,0.95,136.0,90112.0
20111027:1500,10.24,68.41,60.0,0.0,60.0,271.98,1.33,100.0,90145.0
20111027:1600,8.97,69.12,0.0,-0.0,0.0,269.17,1.71,63.0,90177.0
20111027:1700,7.7,69.82,0.0,-0.0,0.0,266.35,2.08,27.0,90209.0
20111027:1800,6.16,74.94,0.0,-0.0,0.0,265.45,1.94,13.0,90227.0
20111027:1900,4.62,80.05,0.0,-0.0,0.0,264.55,1.8,359.0,90244.0
20111027:2000,3.08,85.17,0.0,-0.0,0.0,263.65,1.66,346.0,90262.0
20111027:2100,2.54,86.69,0.0,-0.0,0.0,262.47,1.58,342.0,90262.0
20111027:2200,2.01,88.22,0.0,-0.0,0.0,261.28,1.5,339.0,90262.0
20111027:2300,1.48,89.74,0.0,-0.0,0.0,260.1,1.42,336.0,90262.0
20111028:0000,1.2,89.01,0.0,-0.0,0.0,259.57,1.25,344.0,90256.0
20111028:0100,0.92,88.29,0.0,-0.0,0.0,259.03,1.08,353.0,90250.0
20111028:0200,0.64,87.56,0.0,-0.0,0.0,258.5,0.91,2.0,90244.0
20111028:0300,0.55,86.49,0.0,-0.0,0.0,257.72,1.01,356.0,90203.0
20111028:0400,0.46,85.43,0.0,-0.0,0.0,256.93,1.11,351.0,90162.0
20111028:0500,0.36,84.36,0.0,-0.0,0.0,256.15,1.21,346.0,90121.0
