B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120925:1700,13.13,96.22,0.0,-0.0,0.0,356.85,1.63,328.0,94269.0
20120925:1800,12.55,96.58,0.0,-0.0,0.0,344.93,1.43,339.0,94303.0
20120925:1900,11.98,96.95,0.0,-0.0,0.0,333.02,1.24,350.0,94337.0
20120925:2000,11.41,97.31,0.0,-0.0,0.0,321.1,1.05,2.0,94372.0
20120925:2100,11.15,97.82,0.0,-0.0,0.0,310.98,1.44,12.0,94368.0
20120925:2200,10.89,98.34,0.0,-0.0,0.0,300.87,1.83,22.0,94365.0
20120925:2300,10.64,98.85,0.0,-0.0,0.0,290.75,2.22,32.0,94362.0
20120926:0000,9.52,97.34,0.0,-0.0,0.0,287.0,2.18,59.0,94344.0
20120926:0100,8.4,95.84,0.0,-0.0,0.0,283.25,2.14,86.0,94325.0
20120926:0200,7.28,94.33,0.0,-0.0,0.0,279.5,2.1,113.0,94306.0
20120926:0300,7.53,94.27,0.0,-0.0,0.0,280.28,2.31,119.0,94272.0
20120926:0400,7.78,94.2,0.0,-0.0,0.0,281.07,2.53,126.0,94237.0
20120926:0500,8.02,94.14,0.0,-0.0,0.0,281.85,2.74,132.0,94203.0
20120926:0600,10.59,89.0,115.0,414.52,50.0,287.43,2.69,144.0,94181.0
20120926:0700,13.15,83.86,275.0,554.6,97.0,293.02,2.63,155.0,94159.0
20120926:0800,15.71,78.72,304.0,181.73,220.0,298.6,2.58,166.0,94138.0
20120926:0900,16.01,68.91,516.0,565.7,193.0,307.8,2.83,171.0,94069.0
20120926:1000,16.31,59.1,566.0,507.96,241.0,317.0,3.08,176.0,94000.0
20120926:1100,16.61,49.29,449.0,176.2,332.0,326.2,3.32,181.0,93932.0
20120926:1200,15.87,51.79,387.0,107.48,318.0,328.4,2.85,180.0,93960.0
20120926:1300,15.13,54.3,277.0,34.77,257.0,330.6,2.38,180.0,93988.0
20120926:1400,14.39,56.8,304.0,168.73,225.0,332.8,1.9,180.0,94016.0
20120926:1500,13.9,60.3,162.0,54.83,144.0,333.52,2.23,174.0,94019.0
20120926:1600,13.42,63.81,37.0,0.0,37.0,334.23,2.57,169.0,94022.0
20120926:1700,12.94,67.31,0.0,-0.0,0.0,334.95,2.9,163.0,94025.0
20120926:1800,12.75,69.19,0.0,-0.0,0.0,337.0,2.8,163.0,94022.0
20120926:1900,12.56,71.06,0.0,-0.0,0.0,339.05,2.71,162.0,94019.0
20120926:2000,12.37,72.94,0.0,-0.0,0.0,341.1,2.62,162.0,94016.0
20120926:2100,12.54,74.36,0.0,-0.0,0.0,344.48,2.73,161.0,93997.0
20120926:2200,12.71,75.79,0.0,-0.0,0.0,347.87,2.84,160.0,93978.0
20120926:2300,12.88,77.21,0.0,-0.0,0.0,351.25,2.95,159.0,93960.0
20120927:0000,12.59,76.24,0.0,-0.0,0.0,352.75,2.86,162.0,93935.0
20120927:0100,12.29,75.28,0.0,-0.0,0.0,354.25,2.78,165.0,93910.0
20120927:0200,12.0,74.31,0.0,-0.0,0.0,355.75,2.69,168.0,93885.0
20120927:0300,12.27,74.77,0.0,-0.0,0.0,355.8,2.74,167.0,93885.0
20120927:0400,12.54,75.22,0.0,-0.0,0.0,355.85,2.78,165.0,93885.0
20120927:0500,12.8,75.68,0.0,-0.0,0.0,355.9,2.83,163.0,93885.0
20120927:0600,13.57,73.4,10.0,0.0,10.0,358.65,3.24,166.0,93891.0
20120927:0700,14.34,71.11,34.0,0.0,34.0,361.4,3.66,169.0,93897.0
20120927:0800,15.1,68.83,132.0,0.0,132.0,364.15,4.07,172.0,93904.0
20120927:0900,15.12,65.9,50.0,0.0,50.0,367.13,4.15,173.0,93891.0
20120927:1000,15.14,62.98,423.0,168.51,316.0,370.12,4.23,174.0,93879.0
20120927:1100,15.16,60.05,513.0,311.11,308.0,373.1,4.32,175.0,93866.0
20120927:1200,14.92,62.62,370.0,91.1,312.0,370.43,3.68,173.0,93876.0
20120927:1300,14.68,65.2,555.0,728.57,140.0,367.77,3.04,170.0,93885.0
20120927:1400,14.45,67.77,349.0,307.09,207.0,365.1,2.4,168.0,93894.0
20120927:1500,14.5,72.57,178.0,99.27,146.0,363.8,1.75,168.0,93919.0
20120927:1600,14.55,77.37,122.0,459.21,49.0,362.5,1.09,168.0,93944.0
20120927:1700,14.61,82.17,0.0,-0.0,0.0,361.2,0.44,167.0,93969.0
20120927:1800,14.6,82.37,0.0,-0.0,0.0,363.78,0.66,166.0,93975.0
20120927:1900,14.59,82.57,0.0,-0.0,0.0,366.37,0.88,164.0,93982.0
20120927:2000,14.59,82.77,0.0,-0.0,0.0,368.95,1.1,162.0,93988.0
20120927:2100,14.67,87.18,0.0,-0.0,0.0,369.57,1.55,165.0,94013.0
20120927:2200,14.75,91.6,0.0,-0.0,0.0,370.18,2.0,167.0,94038.0
20120927:2300,14.83,96.01,0.0,-0.0,0.0,370.8,2.44,170.0,94063.0
20120928:0000,13.59,97.12,0.0,-0.0,0.0,371.38,2.13,207.0,94222.0
20120928:0100,12.36,98.23,0.0,-0.0,0.0,371.97,1.83,244.0,94381.0
20120928:0200,11.12,99.34,0.0,-0.0,0.0,372.55,1.52,281.0,94540.0
20120928:0300,11.0,98.74,0.0,-0.0,0.0,364.28,1.45,290.0,94593.0
20120928:0400,10.88,98.13,0.0,-0.0,0.0,356.02,1.38,299.0,94646.0
20120928:0500,10.75,97.53,0.0,-0.0,0.0,347.75,1.31,309.0,94699.0
20120928:0600,11.88,92.38,73.0,94.11,59.0,341.93,1.09,287.0,94702.0
20120928:0700,13.01,87.23,200.0,191.92,140.0,336.12,0.87,265.0,94705.0
20120928:0800,14.13,82.08,275.0,130.09,216.0,330.3,0.65,244.0,94709.0
20120928:0900,15.19,72.48,425.0,293.69,260.0,326.97,0.62,234.0,94671.0
20120928:1000,16.25,62.89,540.0,453.88,254.0,323.63,0.59,225.0,94634.0
20120928:1100,17.3,53.29,495.0,278.37,313.0,320.3,0.57,215.0,94596.0
20120928:1200,16.65,58.72,475.0,275.64,301.0,320.18,0.76,218.0,94643.0
20120928:1300,16.0,64.15,402.0,230.5,272.0,320.07,0.96,220.0,94690.0
20120928:1400,15.36,69.58,142.0,0.0,142.0,319.95,1.16,222.0,94737.0
20120928:1500,14.33,76.52,34.0,0.0,34.0,318.43,0.98,238.0,94840.0
20120928:1600,13.3,83.47,18.0,0.0,18.0,316.92,0.81,254.0,94943.0
20120928:1700,12.28,90.41,0.0,-0.0,0.0,315.4,0.63,269.0,95046.0
20120928:1800,11.71,91.91,0.0,-0.0,0.0,311.05,0.68,289.0,95142.0
20120928:1900,11.15,93.41,0.0,-0.0,0.0,306.7,0.72,309.0,95239.0
20120928:2000,10.59,94.91,0.0,-0.0,0.0,302.35,0.76,329.0,95336.0
20120928:2100,10.15,95.2,0.0,-0.0,0.0,296.47,0.7,342.0,95376.0
20120928:2200,9.71,95.48,0.0,-0.0,0.0,290.58,0.65,355.0,95417.0
20120928:2300,9.27,95.77,0.0,-0.0,0.0,284.7,0.59,7.0,95457.0
20120929:0000,8.87,96.74,0.0,-0.0,0.0,286.95,0.66,15.0,95489.0
20120929:0100,8.48,97.72,0.0,-0.0,0.0,289.2,0.73,22.0,95520.0
20120929:0200,8.08,98.69,0.0,-0.0,0.0,291.45,0.8,29.0,95551.0
20120929:0300,7.6,98.41,0.0,-0.0,0.0,287.32,0.91,42.0,95557.0
20120929:0400,7.12,98.13,0.0,-0.0,0.0,283.18,1.03,55.0,95564.0
20120929:0500,6.64,97.85,0.0,-0.0,0.0,279.05,1.14,69.0,95570.0
20120929:0600,9.38,93.79,96.0,310.98,51.0,283.42,0.96,95.0,95545.0
20120929:0700,12.12,89.74,254.0,486.31,104.0,287.78,0.78,122.0,95520.0
20120929:0800,14.85,85.68,415.0,652.37,122.0,292.15,0.59,148.0,95495.0
20120929:0900,15.83,75.58,545.0,746.61,129.0,297.67,0.86,163.0,95445.0
20120929:1000,16.81,65.47,612.0,722.92,160.0,303.18,1.12,177.0,95395.0
20120929:1100,17.79,55.37,632.0,706.07,174.0,308.7,1.38,191.0,95345.0
20120929:1200,17.5,55.01,504.0,357.92,280.0,314.22,1.42,188.0,95314.0
20120929:1300,17.21,54.65,546.0,737.89,134.0,319.73,1.46,185.0,95283.0
20120929:1400,16.92,54.29,403.0,565.69,148.0,325.25,1.5,182.0,95251.0
20120929:1500,15.92,58.96,254.0,457.39,112.0,320.3,1.02,178.0,95251.0
20120929:1600,14.93,63.63,94.0,244.99,58.0,315.35,0.53,174.0,95251.0
20120929:1700,13.94,68.3,0.0,-0.0,0.0,310.4,0.04,171.0,95251.0
20120929:1800,13.32,74.58,0.0,-0.0,0.0,310.45,0.7,167.0,95264.0
20120929:1900,12.7,80.85,0.0,-0.0,0.0,310.5,1.37,164.0,95276.0
20120929:2000,12.08,87.13,0.0,-0.0,0.0,310.55,2.03,161.0,95289.0
20120929:2100,11.98,87.78,0.0,-0.0,0.0,314.72,2.22,158.0,95264.0
20120929:2200,11.89,88.43,0.0,-0.0,0.0,318.88,2.41,155.0,95239.0
20120929:2300,11.8,89.08,0.0,-0.0,0.0,323.05,2.61,152.0,95214.0
20120930:0000,11.19,88.06,0.0,-0.0,0.0,324.7,2.41,151.0,95230.0
20120930:0100,10.58,87.05,0.0,-0.0,0.0,326.35,2.21,151.0,95245.0
20120930:0200,9.97,86.03,0.0,-0.0,0.0,328.0,2.01,150.0,95261.0
20120930:0300,10.27,85.16,0.0,-0.0,0.0,326.92,1.92,150.0,95248.0
20120930:0400,10.57,84.29,0.0,-0.0,0.0,325.83,1.82,149.0,95236.0
20120930:0500,10.86,83.42,0.0,-0.0,0.0,324.75,1.72,149.0,95223.0
20120930:0600,12.38,82.44,46.0,14.22,44.0,332.05,1.34,149.0,95217.0
20120930:0700,13.89,81.45,70.0,0.0,70.0,339.35,0.95,150.0,95211.0
20120930:0800,15.4,80.47,125.0,0.0,125.0,346.65,0.57,150.0,95205.0
20120930:0900,15.38,83.06,150.0,0.0,150.0,350.08,0.78,153.0,95161.0
20120930:1000,15.36,85.65,118.0,0.0,118.0,353.52,0.99,156.0,95117.0
20120930:1100,15.34,88.24,187.0,0.0,187.0,356.95,1.2,159.0,95074.0
20120930:1200,14.95,91.92,82.0,0.0,82.0,356.02,1.2,156.0,95124.0
20120930:1300,14.55,95.61,100.0,0.0,100.0,355.08,1.19,154.0,95173.0
20120930:1400,14.16,99.29,49.0,0.0,49.0,354.15,1.19,151.0,95223.0
20120930:1500,13.9,99.42,122.0,19.7,116.0,350.48,1.09,118.0,95233.0
20120930:1600,13.04,99.0,54.0,28.38,50.0,363.66,1.04,85.0,95242.0
20120930:1700,12.93,99.0,0.0,-0.0,0.0,357.97,1.0,52.0,95251.0
20120930:1800,12.83,99.0,0.0,-0.0,0.0,352.28,0.95,47.0,95283.0
20120930:1900,12.72,99.72,0.0,-0.0,0.0,346.59,0.91,42.0,95314.0
20120930:2000,12.61,98.52,0.0,-0.0,0.0,340.89,0.86,37.0,95345.0
20120930:2100,12.5,97.32,0.0,-0.0,0.0,335.2,0.82,36.0,95342.0
20120930:2200,12.39,96.12,0.0,-0.0,0.0,329.51,0.77,35.0,95339.0
20120930:2300,12.28,94.91,0.0,-0.0,0.0,323.82,0.73,35.0,95336.0
20071001:0000,12.17,93.71,0.0,-0.0,0.0,318.12,0.68,97.0,95773.0
20071001:0100,12.06,92.51,0.0,-0.0,0.0,312.43,0.64,96.0,95741.0
20071001:0200,11.96,91.31,0.0,-0.0,0.0,306.74,0.6,94.0,95710.0
20071001:0300,11.85,90.11,0.0,-0.0,0.0,301.05,0.55,100.0,95698.0
20071001:0400,11.74,88.9,0.0,-0.0,0.0,295.35,0.51,105.0,95685.0
20071001:0500,11.63,87.7,0.0,-0.0,0.0,289.66,0.46,111.0,95673.0
20071001:0600,11.52,86.5,91.0,347.35,45.0,283.97,0.42,137.0,95673.0
20071001:0700,11.41,85.3,241.0,456.53,106.0,278.28,0.37,162.0,95673.0
20071001:0800,19.87,70.75,422.0,745.78,97.0,297.7,0.44,187.0,95673.0
20071001:0900,20.78,65.73,541.0,771.46,122.0,303.63,0.62,198.0,95642.0
20071001:1000,21.69,60.7,590.0,674.96,178.0,309.57,0.79,209.0,95610.0
20071001:1100,22.59,55.68,636.0,766.14,151.0,315.5,0.97,220.0,95579.0
20071001:1200,22.55,55.94,616.0,787.54,136.0,316.33,1.0,221.0,95532.0
20071001:1300,22.51,56.2,547.0,803.53,112.0,317.17,1.03,223.0,95486.0
20071001:1400,22.47,56.46,242.0,83.08,206.0,318.0,1.06,224.0,95439.0
20071001:1500,21.56,64.13,140.0,47.84,126.0,315.27,1.07,228.0,95470.0
20071001:1600,20.65,71.79,49.0,23.25,46.0,312.53,1.07,233.0,95501.0
20071001:1700,19.75,79.46,0.0,-0.0,0.0,309.8,1.08,237.0,95532.0
20071001:1800,18.64,82.35,0.0,-0.0,0.0,308.02,0.81,214.0,95551.0
20071001:1900,17.53,85.23,0.0,-0.0,0.0,306.23,0.55,191.0,95570.0
20071001:2000,16.43,88.12,0.0,-0.0,0.0,304.45,0.29,168.0,95588.0
20071001:2100,15.51,89.5,0.0,-0.0,0.0,303.02,0.4,156.0,95573.0
20071001:2200,14.6,90.89,0.0,-0.0,0.0,301.58,0.5,144.0,95557.0
20071001:2300,13.69,92.27,0.0,-0.0,0.0,300.15,0.61,132.0,95542.0
20071002:0000,13.01,92.13,0.0,-0.0,0.0,299.73,0.62,126.0,95539.0
20071002:0100,12.33,91.98,0.0,-0.0,0.0,299.32,0.63,121.0,95535.0
20071002:0200,11.65,91.84,0.0,-0.0,0.0,298.9,0.65,116.0,95532.0
20071002:0300,11.29,91.87,0.0,-0.0,0.0,297.27,0.6,110.0,95526.0
20071002:0400,10.93,91.89,0.0,-0.0,0.0,295.63,0.56,104.0,95520.0
20071002:0500,10.57,91.92,0.0,-0.0,0.0,294.0,0.51,97.0,95514.0
20071002:0600,13.99,89.25,98.0,491.02,35.0,298.73,0.46,125.0,95532.0
20071002:0700,17.4,86.58,260.0,631.4,76.0,303.47,0.4,153.0,95551.0
20071002:0800,20.81,83.91,433.0,839.35,71.0,308.2,0.34,181.0,95570.0
20071002:0900,21.98,73.04,558.0,887.85,80.0,314.18,0.63,199.0,95539.0
20071002:1000,23.15,62.18,643.0,936.56,76.0,320.17,0.91,217.0,95507.0
20071002:1100,24.31,51.31,667.0,930.25,83.0,326.15,1.2,235.0,95476.0
20071002:1200,24.13,50.31,627.0,859.26,108.0,324.72,1.21,222.0,95429.0
20071002:1300,23.94,49.32,549.0,845.65,96.0,323.28,1.23,208.0,95383.0
20071002:1400,23.75,48.32,427.0,816.44,78.0,321.85,1.24,195.0,95336.0
20071002:1500,22.28,52.66,260.0,648.67,74.0,320.35,1.3,193.0,95361.0
20071002:1600,20.81,57.0,91.0,414.34,40.0,318.85,1.35,192.0,95386.0
20071002:1700,19.35,61.34,0.0,-0.0,0.0,317.35,1.41,190.0,95411.0
20071002:1800,18.09,68.54,0.0,-0.0,0.0,320.18,1.16,191.0,95448.0
20071002:1900,16.83,75.74,0.0,-0.0,0.0,323.02,0.91,192.0,95486.0
20071002:2000,15.57,82.94,0.0,-0.0,0.0,325.85,0.66,194.0,95523.0
20071002:2100,15.2,83.73,0.0,-0.0,0.0,328.02,0.61,179.0,95545.0
20071002:2200,14.83,84.51,0.0,-0.0,0.0,330.18,0.56,165.0,95567.0
20071002:2300,14.47,85.3,0.0,-0.0,0.0,332.35,0.51,150.0,95588.0
20071003:0000,13.9,86.22,0.0,-0.0,0.0,326.83,0.48,130.0,95585.0
20071003:0100,13.34,87.13,0.0,-0.0,0.0,321.32,0.46,109.0,95582.0
20071003:0200,12.77,88.05,0.0,-0.0,0.0,315.8,0.43,88.0,95579.0
20071003:0300,12.52,88.64,0.0,-0.0,0.0,315.17,0.44,91.0,95592.0
20071003:0400,12.27,89.23,0.0,-0.0,0.0,314.53,0.45,95.0,95604.0
20071003:0500,12.01,89.82,0.0,-0.0,0.0,313.9,0.46,99.0,95617.0
20071003:0600,13.38,90.65,23.0,0.0,23.0,323.82,0.37,129.0,95648.0
20071003:0700,14.75,91.48,23.0,0.0,23.0,333.73,0.29,160.0,95679.0
20071003:0800,16.12,92.31,71.0,0.0,71.0,343.65,0.21,190.0,95710.0
20071003:0900,17.37,87.25,175.0,1.87,174.0,346.88,0.34,203.0,95682.0
20071003:1000,18.62,82.2,269.0,19.99,257.0,350.12,0.46,215.0,95654.0
20071003:1100,19.86,77.14,166.0,0.0,166.0,353.35,0.59,227.0,95626.0
20071003:1200,20.34,72.51,173.0,0.0,173.0,353.95,0.67,231.0,95601.0
20071003:1300,20.82,67.87,169.0,0.0,169.0,354.55,0.75,235.0,95576.0
20071003:1400,21.29,63.24,250.0,111.47,203.0,355.15,0.83,239.0,95551.0
20071003:1500,20.56,69.99,177.0,167.36,130.0,350.67,0.81,247.0,95576.0
20071003:1600,19.82,76.75,64.0,145.08,47.0,346.18,0.8,256.0,95601.0
20071003:1700,19.09,83.5,0.0,-0.0,0.0,341.7,0.79,264.0,95626.0
20071003:1800,18.15,83.21,0.0,-0.0,0.0,339.02,0.54,221.0,95657.0
20071003:1900,17.22,82.92,0.0,-0.0,0.0,336.33,0.29,177.0,95688.0
20071003:2000,16.29,82.63,0.0,-0.0,0.0,333.65,0.04,133.0,95720.0
20071003:2100,15.78,86.5,0.0,-0.0,0.0,335.55,0.12,99.0,95732.0
20071003:2200,15.27,90.36,0.0,-0.0,0.0,337.45,0.2,65.0,95744.0
20071003:2300,14.77,94.23,0.0,-0.0,0.0,339.35,0.28,31.0,95757.0
20071004:0000,14.19,94.38,0.0,-0.0,0.0,333.75,0.38,33.0,95732.0
20071004:0100,13.61,94.54,0.0,-0.0,0.0,328.15,0.49,35.0,95707.0
20071004:0200,13.03,94.69,0.0,-0.0,0.0,322.55,0.59,38.0,95682.0
20071004:0300,12.54,94.92,0.0,-0.0,0.0,317.12,0.49,46.0,95670.0
20071004:0400,12.04,95.16,0.0,-0.0,0.0,311.68,0.39,54.0,95657.0
20071004:0500,11.54,95.39,0.0,-0.0,0.0,306.25,0.29,63.0,95645.0
20071004:0600,14.68,90.59,31.0,0.0,31.0,311.47,0.3,7.0,95657.0
20071004:0700,17.82,85.8,195.0,251.09,124.0,316.68,0.32,311.0,95670.0
20071004:0800,20.95,81.0,334.0,364.75,180.0,321.9,0.33,255.0,95682.0
20071004:0900,21.85,77.88,486.0,586.22,176.0,329.85,0.57,257.0,95648.0
20071004:1000,22.75,74.77,613.0,839.87,113.0,337.8,0.81,258.0,95613.0
20071004:1100,23.64,71.65,649.0,895.94,96.0,345.75,1.05,260.0,95579.0
20071004:1200,23.39,70.94,627.0,917.37,83.0,342.9,0.91,268.0,95532.0
20071004:1300,23.14,70.23,478.0,562.65,183.0,340.05,0.78,276.0,95486.0
20071004:1400,22.88,69.52,365.0,524.25,147.0,337.2,0.65,284.0,95439.0
20071004:1500,21.83,76.29,231.0,501.9,93.0,334.33,0.51,272.0,95448.0
20071004:1600,20.78,83.05,83.0,449.27,33.0,331.47,0.38,261.0,95457.0
20071004:1700,19.73,89.82,0.0,-0.0,0.0,328.6,0.25,250.0,95467.0
20071004:1800,18.74,91.38,0.0,-0.0,0.0,327.97,0.33,293.0,95470.0
20071004:1900,17.76,92.93,0.0,-0.0,0.0,327.33,0.41,335.0,95473.0
20071004:2000,16.78,94.49,0.0,-0.0,0.0,326.7,0.5,18.0,95476.0
20071004:2100,16.41,94.85,0.0,-0.0,0.0,327.1,0.45,37.0,95451.0
20071004:2200,16.04,95.21,0.0,-0.0,0.0,327.5,0.4,56.0,95426.0
20071004:2300,15.67,95.57,0.0,-0.0,0.0,327.9,0.36,75.0,95401.0
20071005:0000,15.55,96.09,0.0,-0.0,0.0,334.98,0.49,57.0,95358.0
20071005:0100,15.44,96.62,0.0,-0.0,0.0,342.07,0.63,38.0,95314.0
20071005:0200,15.32,97.14,0.0,-0.0,0.0,349.15,0.76,20.0,95270.0
20071005:0300,14.99,97.37,0.0,-0.0,0.0,349.47,0.86,17.0,95258.0
20071005:0400,14.65,97.59,0.0,-0.0,0.0,349.78,0.97,15.0,95245.0
20071005:0500,14.31,97.82,0.0,-0.0,0.0,350.1,1.08,13.0,95233.0
20071005:0600,15.42,96.32,45.0,0.0,45.0,355.05,1.22,12.0,95245.0
20071005:0700,16.53,94.81,119.0,28.74,111.0,360.0,1.37,12.0,95258.0
20071005:0800,17.64,93.31,107.0,0.0,107.0,364.95,1.52,12.0,95270.0
20071005:0900,17.92,88.76,107.0,0.0,107.0,361.65,1.68,14.0,95245.0
20071005:1000,18.2,84.21,274.0,25.41,259.0,358.35,1.85,16.0,95220.0
20071005:1100,18.47,79.66,282.0,24.51,267.0,355.05,2.01,18.0,95195.0
20071005:1200,18.18,76.75,257.0,17.02,247.0,353.7,1.85,17.0,95205.0
20071005:1300,17.89,73.85,222.0,15.43,214.0,352.35,1.69,16.0,95214.0
20071005:1400,17.59,70.94,70.0,0.0,70.0,351.0,1.53,16.0,95223.0
20071005:1500,16.79,75.79,92.0,3.72,91.0,343.55,1.57,18.0,95248.0
20071005:1600,15.99,80.65,57.0,132.78,43.0,336.1,1.61,21.0,95273.0
20071005:1700,15.2,85.5,0.0,-0.0,0.0,328.65,1.66,23.0,95298.0
20071005:1800,14.27,88.99,0.0,-0.0,0.0,329.58,1.51,30.0,95326.0
20071005:1900,13.35,92.48,0.0,-0.0,0.0,330.52,1.37,37.0,95354.0
20071005:2000,12.43,95.97,0.0,-0.0,0.0,331.45,1.23,44.0,95383.0
20071005:2100,12.24,96.75,0.0,-0.0,0.0,333.48,1.12,50.0,95386.0
20071005:2200,12.06,97.53,0.0,-0.0,0.0,335.52,1.01,57.0,95389.0
20071005:2300,11.88,98.31,0.0,-0.0,0.0,337.55,0.9,63.0,95392.0
20071006:0000,11.95,97.48,0.0,-0.0,0.0,337.5,1.11,50.0,95407.0
20071006:0100,12.02,96.64,0.0,-0.0,0.0,337.45,1.32,37.0,95423.0
20071006:0200,12.09,95.81,0.0,-0.0,0.0,337.4,1.53,23.0,95439.0
20071006:0300,11.8,96.53,0.0,-0.0,0.0,331.7,1.48,25.0,95445.0
20071006:0400,11.51,97.26,0.0,-0.0,0.0,326.0,1.42,27.0,95451.0
20071006:0500,11.21,97.98,0.0,-0.0,0.0,320.3,1.37,29.0,95457.0
20071006:0600,12.83,89.29,33.0,0.0,33.0,318.38,1.05,40.0,95454.0
20071006:0700,14.45,80.59,254.0,722.56,56.0,316.47,0.73,50.0,95451.0
20071006:0800,16.07,71.9,406.0,786.88,81.0,314.55,0.41,61.0,95448.0
20071006:0900,16.97,65.06,531.0,849.46,90.0,314.07,0.4,8.0,95417.0
20071006:1000,17.87,58.23,608.0,866.4,101.0,313.58,0.4,314.0,95386.0
20071006:1100,18.76,51.39,643.0,923.18,83.0,313.1,0.39,261.0,95354.0
20071006:1200,18.78,51.67,614.0,914.15,82.0,309.52,0.46,276.0,95345.0
20071006:1300,18.8,51.94,531.0,881.2,79.0,305.93,0.53,291.0,95336.0
20071006:1400,18.82,52.22,403.0,816.36,73.0,302.35,0.61,306.0,95326.0
20071006:1500,17.8,59.44,247.0,736.92,53.0,297.57,0.51,277.0,95361.0
20071006:1600,16.78,66.65,75.0,471.8,28.0,292.78,0.42,249.0,95395.0
20071006:1700,15.76,73.87,0.0,-0.0,0.0,288.0,0.33,220.0,95429.0
20071006:1800,14.73,76.8,0.0,-0.0,0.0,285.52,0.26,177.0,95461.0
20071006:1900,13.71,79.74,0.0,-0.0,0.0,283.03,0.19,134.0,95492.0
20071006:2000,12.69,82.67,0.0,-0.0,0.0,280.55,0.12,91.0,95523.0
20071006:2100,11.97,83.79,0.0,-0.0,0.0,279.37,0.15,87.0,95535.0
20071006:2200,11.26,84.9,0.0,-0.0,0.0,278.18,0.17,82.0,95548.0
20071006:2300,10.55,86.02,0.0,-0.0,0.0,277.0,0.19,77.0,95560.0
20071007:0000,9.84,86.18,0.0,-0.0,0.0,277.07,0.3,67.0,95570.0
20071007:0100,9.12,86.34,0.0,-0.0,0.0,277.13,0.4,57.0,95579.0
20071007:0200,8.41,86.5,0.0,-0.0,0.0,277.2,0.51,47.0,95588.0
20071007:0300,8.1,86.83,0.0,-0.0,0.0,274.88,0.55,44.0,95601.0
20071007:0400,7.78,87.16,0.0,-0.0,0.0,272.57,0.59,41.0,95613.0
20071007:0500,7.46,87.49,0.0,-0.0,0.0,270.25,0.63,38.0,95626.0
20071007:0600,10.48,82.95,30.0,0.0,30.0,273.22,0.76,26.0,95657.0
20071007:0700,13.49,78.42,249.0,719.52,55.0,276.18,0.88,15.0,95688.0
20071007:0800,16.5,73.88,399.0,771.3,84.0,279.15,1.01,3.0,95720.0
20071007:0900,17.41,68.13,523.0,834.16,94.0,284.03,0.93,355.0,95695.0
20071007:1000,18.31,62.39,608.0,896.44,88.0,288.92,0.86,348.0,95670.0
20071007:1100,19.21,56.64,634.0,906.42,89.0,293.8,0.79,340.0,95645.0
20071007:1200,18.94,57.13,605.0,896.9,88.0,295.15,0.77,340.0,95623.0
20071007:1300,18.66,57.62,519.0,847.7,89.0,296.5,0.75,340.0,95601.0
20071007:1400,18.38,58.11,387.0,745.38,90.0,297.85,0.73,340.0,95579.0
20071007:1500,17.09,65.11,228.0,613.73,70.0,295.05,0.69,341.0,95638.0
20071007:1600,15.79,72.11,69.0,447.61,27.0,292.25,0.65,342.0,95698.0
20071007:1700,14.5,79.11,0.0,-0.0,0.0,289.45,0.61,343.0,95757.0
20071007:1800,13.37,82.94,0.0,-0.0,0.0,287.52,0.72,352.0,95794.0
20071007:1900,12.24,86.76,0.0,-0.0,0.0,285.58,0.84,1.0,95832.0
20071007:2000,11.12,90.59,0.0,-0.0,0.0,283.65,0.95,9.0,95869.0
20071007:2100,10.89,91.95,0.0,-0.0,0.0,283.3,0.99,11.0,95882.0
20071007:2200,10.66,93.32,0.0,-0.0,0.0,282.95,1.03,13.0,95894.0
20071007:2300,10.44,94.68,0.0,-0.0,0.0,282.6,1.08,14.0,95907.0
20071008:0000,9.99,95.5,0.0,-0.0,0.0,276.5,1.14,17.0,95904.0
20071008:0100,9.55,96.33,0.0,-0.0,0.0,270.4,1.2,19.0,95900.0
20071008:0200,9.1,97.15,0.0,-0.0,0.0,264.3,1.27,21.0,95897.0
20071008:0300,8.69,97.33,0.0,-0.0,0.0,260.3,1.23,22.0,95900.0
20071008:0400,8.28,97.5,0.0,-0.0,0.0,256.3,1.2,22.0,95904.0
20071008:0500,7.87,97.68,0.0,-0.0,0.0,252.3,1.16,23.0,95907.0
20071008:0600,10.15,91.01,38.0,0.0,38.0,256.45,1.09,21.0,95910.0
20071008:0700,12.42,84.33,211.0,429.85,97.0,260.6,1.03,19.0,95913.0
20071008:0800,14.69,77.66,365.0,594.42,125.0,264.75,0.97,17.0,95916.0
20071008:0900,15.59,70.71,448.0,500.58,193.0,271.92,0.82,7.0,95872.0
20071008:1000,16.49,63.75,540.0,615.71,186.0,279.08,0.68,357.0,95829.0
20071008:1100,17.38,56.8,534.0,515.17,227.0,286.25,0.54,346.0,95785.0
20071008:1200,17.17,56.88,484.0,423.89,242.0,291.87,0.67,345.0,95760.0
20071008:1300,16.96,56.96,372.0,263.17,240.0,297.48,0.8,344.0,95735.0
20071008:1400,16.75,57.04,235.0,117.14,189.0,303.1,0.94,342.0,95710.0
20071008:1500,15.83,64.15,208.0,484.78,86.0,299.8,0.93,336.0,95735.0
20071008:1600,14.91,71.26,34.0,0.0,34.0,296.5,0.92,330.0,95760.0
