B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120923:0300,14.4,95.88,0.0,-0.0,0.0,293.32,1.67,196.0,96596.0
20120923:0400,14.53,96.46,0.0,-0.0,0.0,293.98,1.36,196.0,96618.0
20120923:0500,14.66,97.04,0.0,-0.0,0.0,294.65,1.05,196.0,96640.0
20120923:0600,15.14,96.64,45.0,0.0,45.0,298.17,1.09,214.0,96672.0
20120923:0700,15.62,96.24,40.0,0.0,40.0,301.68,1.12,232.0,96704.0
20120923:0800,16.09,95.84,71.0,0.0,71.0,305.2,1.16,251.0,96736.0
20120923:0900,16.18,94.67,74.0,0.0,74.0,309.52,1.14,251.0,96736.0
20120923:1000,16.27,93.5,84.0,0.0,84.0,313.83,1.12,252.0,96736.0
20120923:1100,16.36,92.33,62.0,0.0,62.0,318.15,1.1,252.0,96736.0
20120923:1200,16.25,94.33,60.0,0.0,60.0,323.95,1.52,259.0,96751.0
20120923:1300,16.13,96.33,53.0,0.0,53.0,329.75,1.93,266.0,96767.0
20120923:1400,16.01,98.33,42.0,0.0,42.0,335.55,2.34,273.0,96783.0
20120923:1500,15.72,98.84,63.0,0.0,63.0,335.25,1.8,277.0,96821.0
20120923:1600,15.43,99.36,29.0,0.0,29.0,334.95,1.25,280.0,96859.0
20120923:1700,15.13,99.87,0.0,0.0,0.0,334.65,0.7,284.0,96897.0
20120923:1800,14.61,99.9,0.0,-0.0,0.0,328.23,0.62,235.0,96913.0
20120923:1900,14.09,99.94,0.0,-0.0,0.0,321.82,0.54,187.0,96929.0
20120923:2000,13.58,99.97,0.0,-0.0,0.0,315.4,0.46,138.0,96945.0
20120923:2100,13.61,99.86,0.0,-0.0,0.0,315.67,0.61,150.0,96935.0
20120923:2200,13.63,99.76,0.0,-0.0,0.0,315.93,0.77,161.0,96926.0
20120923:2300,13.66,99.65,0.0,-0.0,0.0,316.2,0.92,172.0,96916.0
20120924:0000,13.29,98.27,0.0,-0.0,0.0,314.92,1.18,173.0,96872.0
20120924:0100,12.91,96.9,0.0,-0.0,0.0,313.63,1.43,174.0,96828.0
20120924:0200,12.54,95.52,0.0,-0.0,0.0,312.35,1.68,175.0,96783.0
20120924:0300,12.83,95.06,0.0,-0.0,0.0,311.23,1.94,174.0,96767.0
20120924:0400,13.13,94.6,0.0,-0.0,0.0,310.12,2.2,174.0,96751.0
20120924:0500,13.43,94.14,0.0,-0.0,0.0,309.0,2.46,173.0,96736.0
20120924:0600,15.44,90.08,67.0,0.0,67.0,314.8,2.17,179.0,96739.0
20120924:0700,17.44,86.02,196.0,136.93,151.0,320.6,1.89,184.0,96742.0
20120924:0800,19.44,81.96,424.0,589.5,147.0,326.4,1.6,190.0,96745.0
20120924:0900,20.67,74.06,489.0,437.1,236.0,333.57,1.6,192.0,96672.0
20120924:1000,21.9,66.16,614.0,635.85,202.0,340.73,1.6,195.0,96599.0
20120924:1100,23.12,58.26,656.0,697.28,187.0,347.9,1.6,197.0,96526.0
20120924:1200,23.14,58.05,632.0,689.6,183.0,350.82,1.56,192.0,96450.0
20120924:1300,23.15,57.84,549.0,629.17,181.0,353.73,1.53,186.0,96374.0
20120924:1400,23.16,57.63,456.0,693.83,124.0,356.65,1.49,180.0,96298.0
20120924:1500,22.16,61.67,310.0,660.44,86.0,349.73,2.01,178.0,96288.0
20120924:1600,21.15,65.72,127.0,345.82,66.0,342.82,2.54,177.0,96279.0
20120924:1700,20.14,69.76,0.0,0.0,0.0,335.9,3.06,175.0,96269.0
20120924:1800,19.39,71.97,0.0,-0.0,0.0,334.32,2.99,170.0,96257.0
20120924:1900,18.64,74.19,0.0,-0.0,0.0,332.73,2.91,165.0,96244.0
20120924:2000,17.9,76.4,0.0,-0.0,0.0,331.15,2.84,160.0,96231.0
20120924:2100,17.65,76.83,0.0,-0.0,0.0,338.4,2.92,160.0,96177.0
20120924:2200,17.39,77.25,0.0,-0.0,0.0,345.65,3.01,161.0,96123.0
20120924:2300,17.14,77.68,0.0,-0.0,0.0,352.9,3.09,161.0,96069.0
20120925:0000,16.97,78.44,0.0,-0.0,0.0,359.48,3.07,159.0,95981.0
20120925:0100,16.8,79.2,0.0,-0.0,0.0,366.07,3.04,156.0,95892.0
20120925:0200,16.63,79.96,0.0,-0.0,0.0,372.65,3.02,154.0,95803.0
20120925:0300,16.89,79.57,0.0,-0.0,0.0,370.57,3.07,154.0,95733.0
20120925:0400,17.16,79.19,0.0,-0.0,0.0,368.48,3.12,155.0,95663.0
20120925:0500,17.43,78.8,0.0,-0.0,0.0,366.4,3.17,155.0,95594.0
20120925:0600,18.5,75.79,13.0,0.0,13.0,368.73,2.74,157.0,95543.0
20120925:0700,19.57,72.78,115.0,9.24,112.0,371.07,2.3,160.0,95492.0
20120925:0800,20.64,69.77,40.0,0.0,40.0,373.4,1.86,162.0,95441.0
20120925:0900,20.37,68.98,85.0,0.0,85.0,373.27,1.71,166.0,95381.0
20120925:1000,20.1,68.18,76.0,0.0,76.0,373.13,1.57,170.0,95321.0
20120925:1100,19.83,67.39,508.1,498.23,175.5,373.0,1.42,174.0,95261.0
20120925:1200,18.64,76.25,92.0,0.0,92.0,373.35,1.34,196.0,95387.0
20120925:1300,17.45,85.11,68.0,0.0,68.0,373.7,1.26,218.0,95514.0
20120925:1400,16.26,93.97,60.0,0.0,60.0,374.05,1.17,240.0,95641.0
20120925:1500,15.81,94.72,42.0,0.0,42.0,368.32,1.37,269.0,95708.0
20120925:1600,15.36,95.47,37.0,0.0,37.0,362.58,1.56,299.0,95774.0
20120925:1700,14.9,96.22,0.0,-0.0,0.0,356.85,1.75,328.0,95841.0
20120925:1800,14.18,96.58,0.0,-0.0,0.0,344.93,1.46,339.0,95876.0
20120925:1900,13.46,96.95,0.0,-0.0,0.0,333.02,1.17,350.0,95911.0
20120925:2000,12.74,97.31,0.0,-0.0,0.0,321.1,0.88,2.0,95946.0
20120925:2100,12.35,97.82,0.0,-0.0,0.0,310.98,1.33,12.0,95943.0
20120925:2200,11.96,98.34,0.0,-0.0,0.0,300.87,1.78,22.0,95939.0
20120925:2300,11.57,98.85,0.0,-0.0,0.0,290.75,2.23,32.0,95936.0
20120926:0000,11.09,97.34,0.0,-0.0,0.0,287.0,2.11,59.0,95917.0
20120926:0100,10.62,95.84,0.0,-0.0,0.0,283.25,2.0,86.0,95898.0
20120926:0200,10.14,94.33,0.0,-0.0,0.0,279.5,1.88,113.0,95879.0
20120926:0300,10.18,94.27,0.0,-0.0,0.0,280.28,2.17,119.0,95844.0
20120926:0400,10.23,94.2,0.0,-0.0,0.0,281.07,2.47,126.0,95809.0
20120926:0500,10.27,94.14,0.0,-0.0,0.0,281.85,2.77,132.0,95774.0
20120926:0600,12.92,89.0,50.0,0.0,50.0,287.43,2.63,144.0,95752.0
20120926:0700,15.56,83.86,229.0,287.15,137.0,293.02,2.5,155.0,95730.0
20120926:0800,18.2,78.72,416.0,585.3,146.0,298.6,2.36,166.0,95708.0
20120926:0900,19.01,68.91,555.0,721.35,144.0,307.8,2.49,171.0,95638.0
20120926:1000,19.81,59.1,611.0,659.47,190.0,317.0,2.62,176.0,95568.0
20120926:1100,20.61,49.29,564.0,428.68,280.0,326.2,2.74,181.0,95498.0
20120926:1200,19.78,51.79,408.0,135.84,321.0,328.4,2.4,180.0,95527.0
20120926:1300,18.95,54.3,292.0,47.06,265.0,330.6,2.05,180.0,95556.0
20120926:1400,18.12,56.8,203.0,21.42,193.0,332.8,1.7,180.0,95584.0
20120926:1500,17.63,60.3,178.0,91.66,148.0,333.52,1.57,174.0,95587.0
20120926:1600,17.14,63.81,24.0,0.0,24.0,334.23,1.45,169.0,95590.0
20120926:1700,16.65,67.31,0.0,-0.0,0.0,334.95,1.32,163.0,95594.0
20120926:1800,16.32,69.19,0.0,-0.0,0.0,337.0,1.68,163.0,95590.0
20120926:1900,15.99,71.06,0.0,-0.0,0.0,339.05,2.04,162.0,95587.0
20120926:2000,15.67,72.94,0.0,-0.0,0.0,341.1,2.4,162.0,95584.0
20120926:2100,15.67,74.36,0.0,-0.0,0.0,344.48,2.72,161.0,95565.0
20120926:2200,15.66,75.79,0.0,-0.0,0.0,347.87,3.03,160.0,95546.0
20120926:2300,15.66,77.21,0.0,-0.0,0.0,351.25,3.35,159.0,95527.0
20120927:0000,15.39,76.24,0.0,-0.0,0.0,352.75,3.29,162.0,95502.0
20120927:0100,15.13,75.28,0.0,-0.0,0.0,354.25,3.22,165.0,95476.0
20120927:0200,14.86,74.31,0.0,-0.0,0.0,355.75,3.16,168.0,95451.0
20120927:0300,15.01,74.77,0.0,-0.0,0.0,355.8,3.17,167.0,95451.0
20120927:0400,15.16,75.22,0.0,-0.0,0.0,355.85,3.18,165.0,95451.0
20120927:0500,15.31,75.68,0.0,-0.0,0.0,355.9,3.19,163.0,95451.0
20120927:0600,16.49,73.4,35.0,0.0,35.0,358.65,3.53,166.0,95457.0
20120927:0700,17.66,71.11,52.0,0.0,52.0,361.4,3.88,169.0,95464.0
20120927:0800,18.83,68.83,63.0,0.0,63.0,364.15,4.22,172.0,95470.0
20120927:0900,19.18,65.9,86.0,0.0,86.0,367.13,4.07,173.0,95457.0
20120927:1000,19.53,62.98,194.0,0.0,194.0,370.12,3.93,174.0,95445.0
20120927:1100,19.88,60.05,210.0,0.0,210.0,373.1,3.78,175.0,95432.0
20120927:1200,19.38,62.62,99.0,0.0,99.0,370.43,3.21,173.0,95441.0
20120927:1300,18.87,65.2,274.0,35.2,254.0,367.77,2.64,170.0,95451.0
20120927:1400,18.36,67.77,69.0,0.0,69.0,365.1,2.07,168.0,95460.0
20120927:1500,17.72,72.57,37.0,0.0,37.0,363.8,2.0,168.0,95486.0
20120927:1600,17.08,77.37,11.0,0.0,11.0,362.5,1.93,168.0,95511.0
20120927:1700,16.44,82.17,0.0,-0.0,0.0,361.2,1.86,167.0,95537.0
20120927:1800,16.21,82.37,0.0,-0.0,0.0,363.78,1.7,166.0,95543.0
20120927:1900,15.98,82.57,0.0,-0.0,0.0,366.37,1.53,164.0,95549.0
20120927:2000,15.76,82.77,0.0,-0.0,0.0,368.95,1.37,162.0,95556.0
20120927:2100,15.38,87.18,0.0,-0.0,0.0,369.57,1.5,165.0,95581.0
20120927:2200,15.01,91.6,0.0,-0.0,0.0,370.18,1.63,167.0,95606.0
20120927:2300,14.63,96.01,0.0,-0.0,0.0,370.8,1.77,170.0,95632.0
20120928:0000,13.34,97.12,0.0,-0.0,0.0,371.38,1.68,207.0,95793.0
20120928:0100,12.06,98.23,0.0,-0.0,0.0,371.97,1.59,244.0,95955.0
20120928:0200,10.77,99.34,0.0,-0.0,0.0,372.55,1.5,281.0,96117.0
20120928:0300,10.69,98.74,0.0,-0.0,0.0,364.28,1.69,290.0,96171.0
20120928:0400,10.62,98.13,0.0,-0.0,0.0,356.02,1.87,299.0,96225.0
20120928:0500,10.54,97.53,0.0,-0.0,0.0,347.75,2.06,309.0,96279.0
20120928:0600,12.03,92.38,58.0,0.0,58.0,341.93,1.6,287.0,96282.0
20120928:0700,13.52,87.23,168.0,89.73,140.0,336.12,1.14,265.0,96285.0
20120928:0800,15.0,82.08,280.0,139.2,217.0,330.3,0.69,244.0,96288.0
20120928:0900,16.06,72.48,428.0,301.47,259.0,326.97,0.56,234.0,96250.0
20120928:1000,17.12,62.89,597.0,644.2,192.0,323.63,0.42,225.0,96212.0
20120928:1100,18.17,53.29,526.0,352.62,296.0,320.3,0.29,215.0,96174.0
20120928:1200,17.43,58.72,516.0,374.79,280.0,320.18,0.41,218.0,96222.0
20120928:1300,16.69,64.15,234.0,14.22,226.0,320.07,0.53,220.0,96269.0
20120928:1400,15.94,69.58,127.0,0.0,127.0,319.95,0.65,222.0,96317.0
20120928:1500,15.09,76.52,50.0,0.0,50.0,318.43,0.57,238.0,96422.0
20120928:1600,14.24,83.47,14.0,0.0,14.0,316.92,0.5,254.0,96526.0
20120928:1700,13.39,90.41,0.0,-0.0,0.0,315.4,0.43,269.0,96631.0
20120928:1800,12.71,91.91,0.0,-0.0,0.0,311.05,0.45,289.0,96729.0
20120928:1900,12.03,93.41,0.0,-0.0,0.0,306.7,0.46,309.0,96828.0
20120928:2000,11.35,94.91,0.0,-0.0,0.0,302.35,0.48,329.0,96926.0
20120928:2100,10.8,95.2,0.0,-0.0,0.0,296.47,0.48,342.0,96967.0
20120928:2200,10.24,95.48,0.0,-0.0,0.0,290.58,0.48,355.0,97008.0
20120928:2300,9.69,95.77,0.0,-0.0,0.0,284.7,0.48,7.0,97050.0
20120929:0000,9.13,96.74,0.0,-0.0,0.0,286.95,0.63,15.0,97081.0
20120929:0100,8.56,97.72,0.0,-0.0,0.0,289.2,0.79,22.0,97113.0
20120929:0200,8.0,98.69,0.0,-0.0,0.0,291.45,0.94,29.0,97145.0
20120929:0300,7.78,98.41,0.0,-0.0,0.0,287.32,0.86,42.0,97151.0
20120929:0400,7.57,98.13,0.0,-0.0,0.0,283.18,0.78,55.0,97158.0
20120929:0500,7.35,97.85,0.0,-0.0,0.0,279.05,0.7,69.0,97164.0
20120929:0600,10.07,93.79,44.0,0.0,44.0,283.42,0.6,95.0,97138.0
20120929:0700,12.78,89.74,275.0,636.67,79.0,287.78,0.5,122.0,97113.0
20120929:0800,15.49,85.68,431.0,736.3,101.0,292.15,0.4,148.0,97088.0
20120929:0900,16.41,75.58,528.0,665.53,158.0,297.67,0.75,163.0,97037.0
20120929:1000,17.32,65.47,602.0,681.32,177.0,303.18,1.1,177.0,96986.0
20120929:1100,18.23,55.37,605.0,602.7,215.0,308.7,1.45,191.0,96935.0
20120929:1200,18.28,55.01,427.0,184.22,312.0,314.22,1.51,188.0,96904.0
20120929:1300,18.32,54.65,456.0,387.89,240.0,319.73,1.57,185.0,96872.0
20120929:1400,18.36,54.29,364.0,393.8,187.0,325.25,1.63,182.0,96840.0
20120929:1500,17.51,58.96,267.0,552.65,96.0,320.3,1.14,178.0,96840.0
20120929:1600,16.66,63.63,91.0,218.8,59.0,315.35,0.66,174.0,96840.0
20120929:1700,15.81,68.3,0.0,-0.0,0.0,310.4,0.18,171.0,96840.0
20120929:1800,14.59,74.58,0.0,-0.0,0.0,310.45,0.56,167.0,96853.0
20120929:1900,13.37,80.85,0.0,-0.0,0.0,310.5,0.93,164.0,96866.0
20120929:2000,12.16,87.13,0.0,-0.0,0.0,310.55,1.31,161.0,96878.0
20120929:2100,12.04,87.78,0.0,-0.0,0.0,314.72,1.54,158.0,96853.0
20120929:2200,11.92,88.43,0.0,-0.0,0.0,318.88,1.77,155.0,96828.0
20120929:2300,11.8,89.08,0.0,-0.0,0.0,323.05,2.0,152.0,96802.0
20120930:0000,11.64,88.06,0.0,-0.0,0.0,324.7,1.69,151.0,96818.0
20120930:0100,11.47,87.05,0.0,-0.0,0.0,326.35,1.38,151.0,96834.0
20120930:0200,11.31,86.03,0.0,-0.0,0.0,328.0,1.08,150.0,96850.0
20120930:0300,11.68,85.16,0.0,-0.0,0.0,326.92,1.11,150.0,96837.0
20120930:0400,12.06,84.29,0.0,-0.0,0.0,325.83,1.14,149.0,96824.0
20120930:0500,12.43,83.42,0.0,-0.0,0.0,324.75,1.17,149.0,96812.0
20120930:0600,13.94,82.44,41.0,0.0,41.0,332.05,1.09,149.0,96805.0
20120930:0700,15.45,81.45,113.0,13.17,109.0,339.35,1.02,150.0,96799.0
20120930:0800,16.96,80.47,125.0,0.0,125.0,346.65,0.94,150.0,96793.0
20120930:0900,16.93,83.06,264.0,34.47,245.0,350.08,1.2,153.0,96748.0
20120930:1000,16.89,85.65,147.0,0.0,147.0,353.52,1.47,156.0,96704.0
20120930:1100,16.85,88.24,115.0,0.0,115.0,356.95,1.74,159.0,96659.0
20120930:1200,15.94,91.92,107.0,0.0,107.0,356.02,1.64,156.0,96710.0
20120930:1300,15.03,95.61,110.0,0.0,110.0,355.08,1.54,154.0,96761.0
20120930:1400,14.12,99.29,42.0,0.0,42.0,354.15,1.43,151.0,96812.0
20120930:1500,14.13,99.42,60.0,0.0,60.0,350.48,1.28,118.0,96821.0
20120930:1600,13.35,99.0,31.0,0.0,31.0,359.14,1.11,85.0,96831.0
20120930:1700,13.39,99.0,0.0,-0.0,0.0,355.26,1.11,52.0,96840.0
20120930:1800,13.43,99.0,0.0,-0.0,0.0,351.39,1.11,47.0,96872.0
20120930:1900,13.47,99.88,0.0,-0.0,0.0,347.52,1.11,42.0,96904.0
20120930:2000,13.51,99.1,0.0,-0.0,0.0,343.64,1.11,37.0,96935.0
20120930:2100,13.55,98.32,0.0,-0.0,0.0,339.77,1.11,36.0,96932.0
20120930:2200,13.59,97.54,0.0,-0.0,0.0,335.9,1.11,35.0,96929.0
20120930:2300,13.63,96.76,0.0,-0.0,0.0,332.03,1.11,35.0,96926.0
20111001:0000,13.67,95.98,0.0,-0.0,0.0,328.15,1.11,48.0,97754.0
20111001:0100,13.71,95.2,0.0,-0.0,0.0,324.28,1.11,53.0,97735.0
20111001:0200,13.75,94.42,0.0,-0.0,0.0,320.41,1.11,57.0,97716.0
20111001:0300,13.79,93.64,0.0,-0.0,0.0,316.53,1.1,56.0,97706.0
20111001:0400,13.84,92.86,0.0,-0.0,0.0,312.66,1.1,56.0,97697.0
20111001:0500,13.88,92.08,0.0,-0.0,0.0,308.79,1.1,55.0,97687.0
20111001:0600,13.92,91.31,37.0,0.0,37.0,304.91,1.1,80.0,97694.0
20111001:0700,13.96,90.53,259.0,582.89,87.0,301.04,1.1,106.0,97700.0
20111001:0800,21.83,77.7,413.0,685.36,115.0,317.65,0.41,131.0,97706.0
20111001:0900,22.66,71.56,535.0,736.36,136.0,323.15,0.81,172.0,97662.0
20111001:1000,23.49,65.41,641.0,890.1,99.0,328.65,1.2,213.0,97617.0
20111001:1100,24.31,59.27,683.0,969.21,71.0,334.15,1.6,255.0,97573.0
20111001:1200,24.05,60.08,661.0,995.26,56.0,334.83,1.67,273.0,97548.0
20111001:1300,23.79,60.89,571.0,928.05,70.0,335.52,1.75,292.0,97522.0
20111001:1400,23.52,61.7,436.0,833.4,76.0,336.2,1.82,311.0,97497.0
20111001:1500,22.09,68.76,279.0,768.19,55.0,334.2,1.48,300.0,97519.0
20111001:1600,20.66,75.82,101.0,506.6,36.0,332.2,1.14,289.0,97541.0
20111001:1700,19.22,82.88,0.0,-0.0,0.0,330.2,0.8,278.0,97564.0
20111001:1800,18.62,85.51,0.0,-0.0,0.0,326.8,0.91,332.0,97579.0
20111001:1900,18.01,88.13,0.0,-0.0,0.0,323.4,1.01,26.0,97595.0
20111001:2000,17.4,90.76,0.0,-0.0,0.0,320.0,1.12,81.0,97611.0
20111001:2100,16.47,92.59,0.0,-0.0,0.0,318.33,1.04,88.0,97605.0
20111001:2200,15.54,94.43,0.0,-0.0,0.0,316.67,0.97,96.0,97598.0
20111001:2300,14.6,96.26,0.0,-0.0,0.0,315.0,0.9,104.0,97592.0
20111002:0000,14.01,96.46,0.0,-0.0,0.0,315.82,1.03,101.0,97579.0
20111002:0100,13.42,96.66,0.0,-0.0,0.0,316.63,1.17,98.0,97567.0
20111002:0200,12.83,96.86,0.0,-0.0,0.0,317.45,1.31,95.0,97554.0
20111002:0300,12.48,96.54,0.0,-0.0,0.0,318.55,1.33,110.0,97538.0
20111002:0400,12.14,96.22,0.0,-0.0,0.0,319.65,1.35,125.0,97522.0
20111002:0500,11.8,95.9,0.0,-0.0,0.0,320.75,1.37,139.0,97506.0
20111002:0600,15.06,90.43,32.0,0.0,32.0,324.55,1.05,167.0,97532.0
20111002:0700,18.33,84.97,272.0,729.08,60.0,328.35,0.74,194.0,97557.0
20111002:0800,21.6,79.5,430.0,813.39,80.0,332.15,0.43,221.0,97583.0
20111002:0900,22.36,72.8,566.0,923.48,70.0,335.35,0.83,237.0,97557.0
20111002:1000,23.12,66.11,642.0,922.32,85.0,338.55,1.24,254.0,97532.0
20111002:1100,23.87,59.41,677.0,967.77,71.0,341.75,1.64,270.0,97506.0
20111002:1200,23.65,57.81,645.0,941.25,78.0,338.25,1.57,276.0,97468.0
20111002:1300,23.43,56.21,565.0,924.83,71.0,334.75,1.5,283.0,97430.0
20111002:1400,23.21,54.61,432.0,847.16,71.0,331.25,1.43,290.0,97392.0
20111002:1500,21.76,62.24,270.0,735.1,60.0,327.28,1.2,293.0,97427.0
20111002:1600,20.3,69.86,94.0,465.82,37.0,323.32,0.97,296.0,97462.0
20111002:1700,18.84,77.49,0.0,-0.0,0.0,319.35,0.73,298.0,97497.0
20111002:1800,18.45,80.14,0.0,-0.0,0.0,316.68,0.86,324.0,97519.0
20111002:1900,18.05,82.79,0.0,-0.0,0.0,314.02,1.0,349.0,97541.0
20111002:2000,17.65,85.44,0.0,-0.0,0.0,311.35,1.13,15.0,97564.0
20111002:2100,16.45,88.52,0.0,-0.0,0.0,309.68,1.14,25.0,97567.0
20111002:2200,15.25,91.61,0.0,-0.0,0.0,308.02,1.15,35.0,97570.0
20111002:2300,14.04,94.69,0.0,-0.0,0.0,306.35,1.16,45.0,97573.0
20111003:0000,13.69,95.81,0.0,-0.0,0.0,305.98,1.11,43.0,97573.0
20111003:0100,13.35,96.94,0.0,-0.0,0.0,305.62,1.07,42.0,97573.0
20111003:0200,13.0,98.06,0.0,-0.0,0.0,305.25,1.02,41.0,97573.0
20111003:0300,12.66,97.6,0.0,-0.0,0.0,304.27,1.0,46.0,97564.0
20111003:0400,12.33,97.14,0.0,-0.0,0.0,303.28,0.98,51.0,97554.0
20111003:0500,12.0,96.68,0.0,-0.0,0.0,302.3,0.97,56.0,97545.0
20111003:0600,14.85,90.93,31.0,0.0,31.0,306.88,0.88,30.0,97560.0
20111003:0700,17.7,85.19,266.0,712.16,62.0,311.47,0.8,4.0,97576.0
20111003:0800,20.55,79.44,429.0,840.86,71.0,316.05,0.72,339.0,97592.0
20111003:0900,21.3,71.86,561.0,920.5,71.0,322.0,1.02,327.0,97557.0
20111003:1000,22.04,64.28,640.0,938.42,78.0,327.95,1.31,316.0,97522.0
20111003:1100,22.78,56.7,667.0,948.62,78.0,333.9,1.61,305.0,97487.0
20111003:1200,22.68,54.86,638.0,938.21,78.0,331.95,1.68,308.0,97446.0
20111003:1300,22.58,53.03,558.0,923.44,70.0,330.0,1.75,312.0,97405.0
20111003:1400,22.48,51.19,421.0,813.71,79.0,328.05,1.82,316.0,97364.0
20111003:1500,20.73,59.64,263.0,729.17,59.0,324.57,1.53,323.0,97408.0
20111003:1600,18.98,68.1,88.0,463.74,34.0,321.08,1.23,330.0,97453.0
20111003:1700,17.23,76.55,0.0,-0.0,0.0,317.6,0.94,337.0,97497.0
20111003:1800,16.51,77.29,0.0,-0.0,0.0,314.58,1.02,346.0,97532.0
20111003:1900,15.79,78.02,0.0,-0.0,0.0,311.57,1.09,354.0,97567.0
20111003:2000,15.06,78.76,0.0,-0.0,0.0,308.55,1.17,3.0,97602.0
20111003:2100,14.46,81.44,0.0,-0.0,0.0,305.73,1.18,8.0,97586.0
20111003:2200,13.86,84.11,0.0,-0.0,0.0,302.92,1.18,13.0,97570.0
20111003:2300,13.25,86.79,0.0,-0.0,0.0,300.1,1.19,18.0,97554.0
20111004:0000,12.99,87.31,0.0,-0.0,0.0,299.8,0.97,23.0,97541.0
20111004:0100,12.73,87.84,0.0,-0.0,0.0,299.5,0.75,29.0,97529.0
20111004:0200,12.47,88.36,0.0,-0.0,0.0,299.2,0.54,35.0,97516.0
20111004:0300,12.11,88.78,0.0,-0.0,0.0,297.97,0.53,39.0,97500.0
20111004:0400,11.76,89.19,0.0,-0.0,0.0,296.73,0.53,44.0,97484.0
20111004:0500,11.41,89.61,0.0,-0.0,0.0,295.5,0.52,49.0,97468.0
20111004:0600,13.89,83.66,36.0,0.0,36.0,300.12,0.65,34.0,97491.0
20111004:0700,16.38,77.7,256.0,659.33,70.0,304.73,0.77,19.0,97513.0
20111004:0800,18.86,71.75,413.0,764.5,91.0,309.35,0.9,4.0,97535.0
20111004:0900,19.48,67.98,526.0,760.17,125.0,315.58,1.17,333.0,97494.0
20111004:1000,20.09,64.22,603.0,789.8,134.0,321.82,1.44,302.0,97453.0
20111004:1100,20.7,60.45,654.0,912.93,92.0,328.05,1.71,271.0,97411.0
20111004:1200,20.53,60.22,622.0,886.08,98.0,327.92,1.81,275.0,97383.0
20111004:1300,20.36,59.98,534.0,822.55,104.0,327.78,1.91,279.0,97354.0
20111004:1400,20.19,59.75,405.0,750.34,94.0,327.65,2.01,283.0,97326.0
20111004:1500,19.01,66.93,253.0,686.43,65.0,325.28,1.58,291.0,97341.0
20111004:1600,17.83,74.12,80.0,397.99,36.0,322.92,1.14,300.0,97357.0
20111004:1700,16.65,81.3,0.0,-0.0,0.0,320.55,0.7,309.0,97373.0
20111004:1800,15.52,84.39,0.0,-0.0,0.0,317.48,0.76,321.0,97373.0
20111004:1900,14.39,87.49,0.0,-0.0,0.0,314.42,0.81,333.0,97373.0
20111004:2000,13.26,90.58,0.0,-0.0,0.0,311.35,0.87,344.0,97373.0
20111004:2100,12.86,91.43,0.0,-0.0,0.0,308.63,0.92,36.0,97335.0
20111004:2200,12.46,92.27,0.0,-0.0,0.0,305.92,0.97,88.0,97297.0
20111004:2300,12.06,93.12,0.0,-0.0,0.0,303.2,1.02,139.0,97259.0
20111005:0000,12.01,94.16,0.0,-0.0,0.0,302.57,1.07,137.0,97230.0
20111005:0100,11.96,95.21,0.0,-0.0,0.0,301.93,1.12,135.0,97202.0
20111005:0200,11.91,96.25,0.0,-0.0,0.0,301.3,1.17,133.0,97173.0
20111005:0300,11.71,95.27,0.0,-0.0,0.0,299.88,1.5,142.0,97119.0
20111005:0400,11.51,94.3,0.0,-0.0,0.0,298.47,1.83,151.0,97066.0
20111005:0500,11.31,93.32,0.0,-0.0,0.0,297.05,2.15,160.0,97012.0
20111005:0600,14.18,86.89,32.0,0.0,32.0,301.07,1.77,175.0,96983.0
20111005:0700,17.06,80.46,261.0,745.32,54.0,305.08,1.39,191.0,96954.0
20111005:0800,19.93,74.03,417.0,820.92,75.0,309.1,1.01,206.0,96926.0
20111005:0900,20.84,65.88,550.0,916.42,71.0,314.65,1.3,212.0,96831.0
20111005:1000,21.75,57.73,631.0,951.17,71.0,320.2,1.59,218.0,96736.0
20111005:1100,22.65,49.58,652.0,927.43,86.0,325.75,1.88,224.0,96640.0
20111005:1200,22.19,49.88,619.0,901.27,91.0,327.77,2.04,223.0,96583.0
20111005:1300,21.72,50.17,418.0,359.72,232.0,329.78,2.2,222.0,96526.0
20111005:1400,21.25,50.47,158.0,9.79,154.0,331.8,2.36,221.0,96469.0
20111005:1500,19.98,57.27,148.0,97.01,122.0,329.03,1.96,221.0,96463.0
20111005:1600,18.7,64.08,66.0,248.34,40.0,326.27,1.57,221.0,96456.0
20111005:1700,17.42,70.88,0.0,-0.0,0.0,323.5,1.17,221.0,96450.0
20111005:1800,16.72,77.24,0.0,-0.0,0.0,322.22,1.43,219.0,96428.0
20111005:1900,16.01,83.61,0.0,-0.0,0.0,320.93,1.7,217.0,96406.0
20111005:2000,15.3,89.97,0.0,-0.0,0.0,319.65,1.96,214.0,96383.0
20111005:2100,15.2,92.75,0.0,-0.0,0.0,322.53,3.05,217.0,96301.0
20111005:2200,15.09,95.54,0.0,-0.0,0.0,325.42,4.15,219.0,96219.0
20111005:2300,14.98,98.32,0.0,-0.0,0.0,328.3,5.24,222.0,96136.0
20111006:0000,13.34,97.63,0.0,-0.0,0.0,333.13,3.68,256.0,96269.0
20111006:0100,11.7,96.94,0.0,-0.0,0.0,337.97,2.11,291.0,96403.0
20111006:0200,10.06,96.25,0.0,-0.0,0.0,342.8,0.55,325.0,96536.0
