B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111118:0200,-1.16,38.94,0.0,-0.0,0.0,222.3,1.34,253.0,85445.0
20111118:0300,-1.18,39.05,0.0,-0.0,0.0,222.12,1.14,271.0,85431.0
20111118:0400,-1.2,39.17,0.0,-0.0,0.0,221.93,0.93,290.0,85417.0
20111118:0500,-1.22,39.28,0.0,-0.0,0.0,221.75,0.73,308.0,85403.0
20111118:0600,0.55,42.12,0.0,-0.0,0.0,223.05,0.74,282.0,85403.0
20111118:0700,2.32,44.97,24.0,0.0,24.0,224.35,0.75,255.0,85403.0
20111118:0800,4.08,47.81,54.0,0.0,54.0,225.65,0.76,228.0,85403.0
20111118:0900,5.65,45.11,65.0,0.0,65.0,229.1,0.57,222.0,85378.0
20111118:1000,7.22,42.4,382.0,828.16,69.0,232.55,0.39,216.0,85353.0
20111118:1100,8.79,39.7,399.0,808.82,79.0,236.0,0.21,209.0,85328.0
20111118:1200,7.74,42.69,373.0,824.95,68.0,235.77,0.32,210.0,85317.0
20111118:1300,6.7,45.68,271.0,586.17,94.0,235.53,0.43,211.0,85306.0
20111118:1400,5.65,48.67,79.0,0.0,79.0,235.3,0.54,212.0,85295.0
20111118:1500,3.88,55.12,20.0,0.0,20.0,233.13,0.76,227.0,85311.0
20111118:1600,2.1,61.56,0.0,-0.0,0.0,230.97,0.99,243.0,85328.0
20111118:1700,0.33,68.01,0.0,-0.0,0.0,228.8,1.21,258.0,85345.0
20111118:1800,-0.07,68.47,0.0,-0.0,0.0,229.3,1.08,252.0,85348.0
20111118:1900,-0.47,68.94,0.0,-0.0,0.0,229.8,0.94,246.0,85350.0
20111118:2000,-0.88,69.4,0.0,-0.0,0.0,230.3,0.8,240.0,85353.0
20111118:2100,-0.8,65.8,0.0,-0.0,0.0,230.35,1.13,240.0,85353.0
20111118:2200,-0.73,62.19,0.0,-0.0,0.0,230.4,1.46,240.0,85353.0
20111118:2300,-0.65,58.59,0.0,-0.0,0.0,230.45,1.79,240.0,85353.0
20111119:0000,-0.63,56.41,0.0,-0.0,0.0,229.53,1.53,262.0,85356.0
20111119:0100,-0.61,54.23,0.0,-0.0,0.0,228.62,1.27,284.0,85359.0
20111119:0200,-0.59,52.05,0.0,-0.0,0.0,227.7,1.01,307.0,85362.0
20111119:0300,-0.6,51.76,0.0,-0.0,0.0,227.73,0.92,302.0,85339.0
20111119:0400,-0.61,51.47,0.0,-0.0,0.0,227.77,0.84,296.0,85317.0
20111119:0500,-0.63,51.18,0.0,-0.0,0.0,227.8,0.76,291.0,85295.0
20111119:0600,1.13,52.27,0.0,-0.0,0.0,228.9,0.74,284.0,85314.0
20111119:0700,2.89,53.35,19.0,0.0,19.0,230.0,0.71,278.0,85334.0
20111119:0800,4.65,54.44,58.0,0.0,58.0,231.1,0.69,271.0,85353.0
20111119:0900,6.2,52.7,53.0,0.0,53.0,234.23,0.73,252.0,85337.0
20111119:1000,7.75,50.95,378.0,825.98,69.0,237.37,0.76,234.0,85320.0
20111119:1100,9.3,49.21,390.0,778.16,85.0,240.5,0.8,215.0,85303.0
20111119:1200,8.76,53.66,363.0,775.43,79.0,239.67,0.87,204.0,85289.0
20111119:1300,8.23,58.1,266.0,569.03,96.0,238.83,0.94,193.0,85275.0
20111119:1400,7.69,62.55,74.0,0.0,74.0,238.0,1.01,181.0,85261.0
20111119:1500,5.36,69.43,21.0,0.0,21.0,235.83,1.0,188.0,85270.0
20111119:1600,3.02,76.3,0.0,-0.0,0.0,233.67,1.0,195.0,85278.0
20111119:1700,0.68,83.18,0.0,-0.0,0.0,231.5,0.99,202.0,85286.0
20111119:1800,0.11,85.3,0.0,-0.0,0.0,231.92,0.93,208.0,85292.0
20111119:1900,-0.45,87.41,0.0,-0.0,0.0,232.33,0.86,214.0,85298.0
20111119:2000,-1.02,89.53,0.0,-0.0,0.0,232.75,0.8,220.0,85303.0
20111119:2100,-0.88,87.08,0.0,-0.0,0.0,232.65,1.18,229.0,85298.0
20111119:2200,-0.75,84.64,0.0,-0.0,0.0,232.55,1.55,238.0,85292.0
20111119:2300,-0.61,82.19,0.0,-0.0,0.0,232.45,1.93,248.0,85286.0
20111120:0000,-0.49,76.15,0.0,-0.0,0.0,232.3,1.69,274.0,85275.0
20111120:0100,-0.37,70.12,0.0,-0.0,0.0,232.15,1.45,300.0,85264.0
20111120:0200,-0.26,64.08,0.0,-0.0,0.0,232.0,1.21,327.0,85253.0
20111120:0300,-0.32,64.35,0.0,-0.0,0.0,232.27,1.06,312.0,85225.0
20111120:0400,-0.38,64.63,0.0,-0.0,0.0,232.53,0.9,297.0,85197.0
20111120:0500,-0.45,64.9,0.0,-0.0,0.0,232.8,0.74,283.0,85169.0
20111120:0600,1.29,64.12,0.0,-0.0,0.0,234.37,0.85,253.0,85178.0
20111120:0700,3.02,63.33,22.0,0.0,22.0,235.93,0.95,222.0,85186.0
20111120:0800,4.75,62.55,42.0,0.0,42.0,237.5,1.05,192.0,85195.0
20111120:0900,6.15,59.26,52.0,0.0,52.0,241.32,0.82,194.0,85161.0
20111120:1000,7.55,55.98,382.0,888.38,53.0,245.13,0.6,195.0,85128.0
20111120:1100,8.95,52.69,401.0,885.8,57.0,248.95,0.37,197.0,85094.0
20111120:1200,7.97,55.91,369.0,851.53,60.0,247.85,0.55,191.0,85066.0
20111120:1300,7.0,59.13,287.0,767.79,60.0,246.75,0.73,185.0,85039.0
20111120:1400,6.03,62.35,35.0,0.0,35.0,245.65,0.91,179.0,85011.0
20111120:1500,4.4,67.97,15.0,0.0,15.0,243.98,0.96,187.0,85027.0
20111120:1600,2.76,73.6,0.0,-0.0,0.0,242.32,1.0,194.0,85044.0
20111120:1700,1.13,79.22,0.0,-0.0,0.0,240.65,1.05,202.0,85061.0
20111120:1800,0.75,80.23,0.0,-0.0,0.0,242.85,0.98,210.0,85072.0
20111120:1900,0.38,81.24,0.0,-0.0,0.0,245.05,0.92,218.0,85083.0
20111120:2000,0.0,82.25,0.0,-0.0,0.0,247.25,0.86,227.0,85094.0
20111120:2100,-0.02,80.09,0.0,-0.0,0.0,249.23,1.22,259.0,85083.0
20111120:2200,-0.05,77.94,0.0,-0.0,0.0,251.22,1.58,291.0,85072.0
20111120:2300,-0.07,75.78,0.0,-0.0,0.0,253.2,1.94,324.0,85061.0
20111121:0000,-0.19,74.25,0.0,-0.0,0.0,251.95,1.66,351.0,85058.0
20111121:0100,-0.31,72.73,0.0,-0.0,0.0,250.7,1.37,18.0,85055.0
20111121:0200,-0.44,71.2,0.0,-0.0,0.0,249.45,1.09,46.0,85053.0
20111121:0300,-0.54,71.96,0.0,-0.0,0.0,248.0,1.01,43.0,85030.0
20111121:0400,-0.64,72.71,0.0,-0.0,0.0,246.55,0.93,41.0,85008.0
20111121:0500,-0.74,73.47,0.0,-0.0,0.0,245.1,0.86,38.0,84986.0
20111121:0600,0.98,71.51,0.0,-0.0,0.0,246.38,0.86,63.0,85014.0
20111121:0700,2.7,69.56,20.0,0.0,20.0,247.67,0.86,88.0,85041.0
20111121:0800,4.41,67.6,44.0,0.0,44.0,248.95,0.87,113.0,85069.0
20111121:0900,5.97,62.69,61.0,0.0,61.0,252.1,0.9,135.0,85053.0
20111121:1000,7.52,57.77,373.0,853.66,60.0,255.25,0.93,157.0,85036.0
20111121:1100,9.08,52.86,395.0,867.89,61.0,258.4,0.97,179.0,85019.0
20111121:1200,8.45,55.07,367.0,864.84,56.0,255.7,1.02,174.0,85041.0
20111121:1300,7.83,57.27,283.0,765.4,59.0,253.0,1.07,169.0,85064.0
20111121:1400,7.21,59.48,40.0,0.0,40.0,250.3,1.12,164.0,85086.0
20111121:1500,5.06,67.08,12.0,0.0,12.0,249.1,1.01,129.0,85125.0
20111121:1600,2.9,74.67,0.0,-0.0,0.0,247.9,0.91,94.0,85164.0
20111121:1700,0.75,82.27,0.0,-0.0,0.0,246.7,0.8,58.0,85203.0
20111121:1800,0.2,83.66,0.0,-0.0,0.0,248.37,0.71,42.0,85231.0
20111121:1900,-0.35,85.06,0.0,-0.0,0.0,250.03,0.63,27.0,85259.0
20111121:2000,-0.91,86.45,0.0,-0.0,0.0,251.7,0.54,11.0,85286.0
20111121:2100,-1.24,86.91,0.0,-0.0,0.0,251.83,0.8,6.0,85303.0
20111121:2200,-1.56,87.37,0.0,-0.0,0.0,251.97,1.06,1.0,85320.0
20111121:2300,-1.89,87.83,0.0,-0.0,0.0,252.1,1.32,356.0,85337.0
20111122:0000,-1.59,82.3,0.0,-0.0,0.0,253.17,1.07,357.0,85362.0
20111122:0100,-1.29,76.76,0.0,-0.0,0.0,254.23,0.82,357.0,85387.0
20111122:0200,-1.0,71.23,0.0,-0.0,0.0,255.3,0.57,358.0,85412.0
20111122:0300,-1.26,73.05,0.0,-0.0,0.0,251.97,0.46,358.0,85423.0
20111122:0400,-1.52,74.88,0.0,-0.0,0.0,248.63,0.36,359.0,85434.0
20111122:0500,-1.78,76.7,0.0,-0.0,0.0,245.3,0.26,359.0,85445.0
20111122:0600,0.22,74.94,0.0,-0.0,0.0,246.35,0.32,0.0,85492.0
20111122:0700,2.22,73.18,21.0,0.0,21.0,247.4,0.38,2.0,85540.0
20111122:0800,4.21,71.42,42.0,0.0,42.0,248.45,0.44,3.0,85587.0
20111122:0900,5.34,65.81,55.0,0.0,55.0,250.55,0.86,5.0,85573.0
20111122:1000,6.47,60.2,367.0,834.57,64.0,252.65,1.27,7.0,85559.0
20111122:1100,7.61,54.59,391.0,865.17,61.0,254.75,1.68,9.0,85545.0
20111122:1200,6.13,62.07,357.0,816.43,66.0,254.85,1.6,12.0,85595.0
20111122:1300,4.65,69.56,277.0,735.08,64.0,254.95,1.51,15.0,85646.0
20111122:1400,3.17,77.04,46.0,0.0,46.0,255.05,1.42,18.0,85696.0
20111122:1500,2.11,79.63,15.0,0.0,15.0,252.27,1.17,12.0,85757.0
20111122:1600,1.05,82.22,0.0,-0.0,0.0,249.48,0.91,6.0,85818.0
20111122:1700,-0.01,84.81,0.0,-0.0,0.0,246.7,0.66,1.0,85879.0
20111122:1800,-0.47,86.31,0.0,-0.0,0.0,246.77,0.61,358.0,85930.0
20111122:1900,-0.93,87.81,0.0,-0.0,0.0,246.83,0.55,356.0,85980.0
20111122:2000,-1.4,89.31,0.0,-0.0,0.0,246.9,0.5,354.0,86030.0
20111122:2100,-1.61,89.18,0.0,-0.0,0.0,245.53,0.71,355.0,86052.0
20111122:2200,-1.82,89.04,0.0,-0.0,0.0,244.17,0.93,356.0,86074.0
20111122:2300,-2.03,88.91,0.0,-0.0,0.0,242.8,1.14,358.0,86097.0
20111123:0000,-2.13,87.77,0.0,-0.0,0.0,242.03,1.03,360.0,86113.0
20111123:0100,-2.23,86.63,0.0,-0.0,0.0,241.27,0.91,2.0,86130.0
20111123:0200,-2.33,85.49,0.0,-0.0,0.0,240.5,0.79,4.0,86147.0
20111123:0300,-2.36,85.08,0.0,-0.0,0.0,239.37,0.7,3.0,86147.0
20111123:0400,-2.39,84.66,0.0,-0.0,0.0,238.23,0.62,2.0,86147.0
20111123:0500,-2.43,84.25,0.0,-0.0,0.0,237.1,0.54,2.0,86147.0
20111123:0600,-0.4,79.35,0.0,-0.0,0.0,237.62,0.83,4.0,86172.0
20111123:0700,1.63,74.45,19.0,0.0,19.0,238.13,1.12,6.0,86197.0
20111123:0800,3.65,69.55,49.0,0.0,49.0,238.65,1.41,8.0,86222.0
20111123:0900,4.99,60.89,61.0,0.0,61.0,240.4,1.18,19.0,86186.0
20111123:1000,6.32,52.24,365.0,848.27,60.0,242.15,0.96,29.0,86150.0
20111123:1100,7.66,43.58,368.0,724.66,94.0,243.9,0.73,39.0,86113.0
20111123:1200,6.7,48.45,354.0,812.21,67.0,244.2,0.79,40.0,86113.0
20111123:1300,5.74,53.31,272.0,717.82,66.0,244.5,0.85,41.0,86113.0
20111123:1400,4.78,58.18,57.0,0.0,57.0,244.8,0.91,42.0,86113.0
20111123:1500,2.99,64.57,16.0,0.0,16.0,242.23,0.99,33.0,86116.0
20111123:1600,1.19,70.97,0.0,-0.0,0.0,239.67,1.08,23.0,86119.0
20111123:1700,-0.61,77.36,0.0,-0.0,0.0,237.1,1.16,14.0,86122.0
20111123:1800,-1.21,78.33,0.0,-0.0,0.0,237.52,1.06,7.0,86099.0
20111123:1900,-1.8,79.31,0.0,-0.0,0.0,237.93,0.96,0.0,86077.0
20111123:2000,-2.4,80.28,0.0,-0.0,0.0,238.35,0.86,353.0,86055.0
20111123:2100,-2.16,76.91,0.0,-0.0,0.0,237.48,1.17,327.0,86016.0
20111123:2200,-1.93,73.53,0.0,-0.0,0.0,236.62,1.49,300.0,85977.0
20111123:2300,-1.69,70.16,0.0,-0.0,0.0,235.75,1.81,273.0,85938.0
20111124:0000,-1.41,63.66,0.0,-0.0,0.0,235.67,1.56,275.0,85932.0
20111124:0100,-1.12,57.16,0.0,-0.0,0.0,235.58,1.32,277.0,85927.0
20111124:0200,-0.84,50.66,0.0,-0.0,0.0,235.5,1.08,279.0,85921.0
20111124:0300,-0.66,49.36,0.0,-0.0,0.0,234.52,1.11,282.0,85902.0
20111124:0400,-0.49,48.07,0.0,-0.0,0.0,233.53,1.15,285.0,85882.0
20111124:0500,-0.32,46.77,0.0,-0.0,0.0,232.55,1.19,288.0,85863.0
20111124:0600,1.32,47.54,0.0,-0.0,0.0,233.8,1.29,297.0,85874.0
20111124:0700,2.96,48.32,21.0,0.0,21.0,235.05,1.4,307.0,85885.0
20111124:0800,4.59,49.09,51.0,0.0,51.0,236.3,1.5,316.0,85896.0
20111124:0900,6.02,48.79,65.0,0.0,65.0,238.72,1.42,304.0,85882.0
20111124:1000,7.44,48.5,359.0,831.15,63.0,241.13,1.33,292.0,85868.0
20111124:1100,8.87,48.2,386.0,877.59,57.0,243.55,1.24,280.0,85854.0
20111124:1200,7.69,52.56,352.0,827.65,62.0,243.0,1.42,294.0,85852.0
20111124:1300,6.51,56.91,271.0,728.1,64.0,242.45,1.6,309.0,85849.0
20111124:1400,5.33,61.27,47.0,0.0,47.0,241.9,1.78,324.0,85846.0
20111124:1500,3.62,66.72,15.0,0.0,15.0,240.0,1.84,327.0,85863.0
20111124:1600,1.9,72.16,0.0,-0.0,0.0,238.1,1.9,330.0,85879.0
20111124:1700,0.19,77.61,0.0,-0.0,0.0,236.2,1.96,333.0,85896.0
20111124:1800,-0.17,78.08,0.0,-0.0,0.0,236.5,1.88,334.0,85930.0
20111124:1900,-0.53,78.55,0.0,-0.0,0.0,236.8,1.79,336.0,85963.0
20111124:2000,-0.9,79.02,0.0,-0.0,0.0,237.1,1.71,337.0,85996.0
20111124:2100,-0.97,78.42,0.0,-0.0,0.0,236.37,1.56,337.0,86024.0
20111124:2200,-1.03,77.82,0.0,-0.0,0.0,235.63,1.42,336.0,86052.0
20111124:2300,-1.1,77.22,0.0,-0.0,0.0,234.9,1.27,336.0,86080.0
20111125:0000,-0.85,72.71,0.0,-0.0,0.0,234.0,1.43,339.0,86127.0
20111125:0100,-0.6,68.2,0.0,-0.0,0.0,233.1,1.6,341.0,86175.0
20111125:0200,-0.36,63.69,0.0,-0.0,0.0,232.2,1.77,344.0,86222.0
20111125:0300,-0.34,65.03,0.0,-0.0,0.0,231.73,1.54,345.0,86247.0
20111125:0400,-0.32,66.37,0.0,-0.0,0.0,231.27,1.31,346.0,86272.0
20111125:0500,-0.3,67.71,0.0,-0.0,0.0,230.8,1.08,347.0,86297.0
20111125:0600,0.88,67.76,0.0,-0.0,0.0,232.58,1.09,349.0,86344.0
20111125:0700,2.05,67.82,22.0,0.0,22.0,234.37,1.1,350.0,86392.0
20111125:0800,3.22,67.87,66.0,0.0,66.0,236.15,1.12,352.0,86439.0
20111125:0900,3.98,66.94,92.0,0.0,92.0,239.43,1.14,352.0,86375.0
20111125:1000,4.74,66.0,332.0,654.75,101.0,242.72,1.15,353.0,86311.0
20111125:1100,5.51,65.07,372.0,796.2,76.0,246.0,1.17,353.0,86247.0
20111125:1200,4.98,67.38,336.0,722.25,85.0,245.83,1.14,352.0,86216.0
20111125:1300,4.46,69.68,194.0,223.61,131.0,245.67,1.1,351.0,86186.0
20111125:1400,3.94,71.99,78.0,0.0,78.0,245.5,1.06,350.0,86155.0
20111125:1500,2.59,75.9,11.0,0.0,11.0,245.02,1.33,346.0,86161.0
20111125:1600,1.23,79.82,0.0,-0.0,0.0,244.53,1.6,342.0,86166.0
20111125:1700,-0.12,83.73,0.0,-0.0,0.0,244.05,1.86,337.0,86172.0
20111125:1800,-0.41,83.57,0.0,-0.0,0.0,243.62,1.79,327.0,86144.0
20111125:1900,-0.7,83.4,0.0,-0.0,0.0,243.18,1.71,317.0,86116.0
20111125:2000,-1.0,83.24,0.0,-0.0,0.0,242.75,1.64,307.0,86088.0
20111125:2100,-1.0,80.69,0.0,-0.0,0.0,241.8,1.66,302.0,86044.0
20111125:2200,-1.01,78.13,0.0,-0.0,0.0,240.85,1.69,297.0,85999.0
20111125:2300,-1.01,75.58,0.0,-0.0,0.0,239.9,1.71,292.0,85955.0
20111126:0000,-0.7,69.22,0.0,-0.0,0.0,239.23,1.8,289.0,85910.0
20111126:0100,-0.38,62.86,0.0,-0.0,0.0,238.57,1.89,286.0,85866.0
20111126:0200,-0.07,56.5,0.0,-0.0,0.0,237.9,1.97,283.0,85821.0
20111126:0300,0.13,52.17,0.0,-0.0,0.0,237.47,2.01,269.0,85740.0
20111126:0400,0.32,47.85,0.0,-0.0,0.0,237.03,2.06,254.0,85660.0
20111126:0500,0.51,43.52,0.0,-0.0,0.0,236.6,2.1,240.0,85579.0
20111126:0600,2.14,43.45,0.0,-0.0,0.0,237.83,1.98,250.0,85587.0
20111126:0700,3.76,43.38,16.0,0.0,16.0,239.07,1.86,259.0,85595.0
20111126:0800,5.38,43.31,48.0,0.0,48.0,240.3,1.74,269.0,85604.0
20111126:0900,6.89,43.8,59.0,0.0,59.0,243.58,1.69,267.0,85579.0
20111126:1000,8.4,44.29,352.0,826.72,63.0,246.87,1.64,265.0,85554.0
20111126:1100,9.91,44.78,372.0,824.42,68.0,250.15,1.59,263.0,85529.0
20111126:1200,8.7,49.18,344.0,806.33,66.0,248.9,1.75,272.0,85515.0
20111126:1300,7.5,53.58,262.0,698.22,67.0,247.65,1.92,280.0,85501.0
20111126:1400,6.3,57.98,49.0,0.0,49.0,246.4,2.08,289.0,85487.0
20111126:1500,4.97,60.58,13.0,0.0,13.0,244.0,2.06,304.0,85523.0
20111126:1600,3.63,63.17,0.0,-0.0,0.0,241.6,2.03,320.0,85559.0
20111126:1700,2.3,65.77,0.0,-0.0,0.0,239.2,2.0,335.0,85595.0
20111126:1800,2.08,66.42,0.0,-0.0,0.0,238.83,1.86,338.0,85660.0
20111126:1900,1.87,67.06,0.0,-0.0,0.0,238.47,1.71,341.0,85724.0
20111126:2000,1.65,67.71,0.0,-0.0,0.0,238.1,1.57,345.0,85788.0
20111126:2100,1.73,67.66,0.0,-0.0,0.0,237.53,1.33,346.0,85821.0
20111126:2200,1.82,67.61,0.0,-0.0,0.0,236.97,1.09,347.0,85854.0
20111126:2300,1.9,67.56,0.0,-0.0,0.0,236.4,0.86,348.0,85888.0
20111127:0000,1.55,64.36,0.0,-0.0,0.0,237.6,0.76,353.0,85921.0
20111127:0100,1.21,61.17,0.0,-0.0,0.0,238.8,0.67,357.0,85955.0
20111127:0200,0.86,57.97,0.0,-0.0,0.0,240.0,0.58,2.0,85988.0
20111127:0300,0.82,61.2,0.0,-0.0,0.0,241.3,0.76,6.0,85994.0
20111127:0400,0.78,64.42,0.0,-0.0,0.0,242.6,0.95,11.0,85999.0
20111127:0500,0.74,67.65,0.0,-0.0,0.0,243.9,1.13,16.0,86005.0
20111127:0600,1.88,67.23,0.0,-0.0,0.0,245.45,1.28,24.0,86008.0
20111127:0700,3.01,66.81,16.0,0.0,16.0,247.0,1.43,33.0,86010.0
20111127:0800,4.14,66.39,69.0,0.0,69.0,248.55,1.59,42.0,86013.0
20111127:0900,5.37,65.08,71.0,0.0,71.0,251.52,1.33,76.0,85932.0
20111127:1000,6.6,63.77,323.0,637.93,102.0,254.48,1.07,110.0,85852.0
20111127:1100,7.83,62.46,371.0,839.19,64.0,257.45,0.81,143.0,85771.0
20111127:1200,7.11,66.11,333.0,745.35,78.0,255.12,1.06,149.0,85701.0
20111127:1300,6.4,69.76,278.0,881.06,34.0,252.78,1.31,154.0,85632.0
20111127:1400,5.68,73.41,47.0,0.0,47.0,250.45,1.56,159.0,85562.0
20111127:1500,4.13,76.26,13.0,0.0,13.0,250.27,1.63,159.0,85582.0
20111127:1600,2.57,79.1,0.0,-0.0,0.0,250.08,1.71,159.0,85601.0
20111127:1700,1.02,81.95,0.0,-0.0,0.0,249.9,1.78,158.0,85621.0
20111127:1800,0.88,80.37,0.0,-0.0,0.0,253.82,1.6,161.0,85623.0
20111127:1900,0.74,78.78,0.0,-0.0,0.0,257.73,1.42,164.0,85626.0
20111127:2000,0.59,77.2,0.0,-0.0,0.0,261.65,1.24,167.0,85629.0
20111127:2100,0.57,73.64,0.0,-0.0,0.0,261.68,1.55,170.0,85612.0
20111127:2200,0.55,70.09,0.0,-0.0,0.0,261.72,1.87,173.0,85595.0
20111127:2300,0.53,66.53,0.0,-0.0,0.0,261.75,2.18,176.0,85579.0
20111128:0000,0.48,60.1,0.0,-0.0,0.0,258.07,2.04,177.0,85584.0
20111128:0100,0.43,53.66,0.0,-0.0,0.0,254.38,1.9,177.0,85590.0
20111128:0200,0.37,47.23,0.0,-0.0,0.0,250.7,1.77,178.0,85595.0
20111128:0300,0.39,47.85,0.0,-0.0,0.0,248.85,1.62,178.0,85568.0
20111128:0400,0.41,48.47,0.0,-0.0,0.0,247.0,1.48,179.0,85540.0
20111128:0500,0.42,49.09,0.0,-0.0,0.0,245.15,1.34,179.0,85512.0
20111128:0600,1.9,49.78,0.0,-0.0,0.0,246.02,1.37,182.0,85501.0
20111128:0700,3.38,50.48,16.0,0.0,16.0,246.88,1.41,185.0,85490.0
20111128:0800,4.86,51.17,74.0,0.0,74.0,247.75,1.45,188.0,85479.0
20111128:0900,6.2,50.96,122.0,0.0,122.0,250.1,1.35,188.0,85451.0
20111128:1000,7.53,50.74,333.0,733.85,81.0,252.45,1.26,188.0,85423.0
20111128:1100,8.87,50.53,286.0,344.34,161.0,254.8,1.16,187.0,85395.0
20111128:1200,7.83,55.96,235.0,209.08,164.0,253.68,1.16,186.0,85376.0
20111128:1300,6.8,61.4,206.0,313.06,120.0,252.57,1.16,184.0,85356.0
20111128:1400,5.77,66.83,75.0,0.0,75.0,251.45,1.16,182.0,85337.0
20111128:1500,4.8,66.92,12.0,0.0,12.0,252.07,1.37,186.0,85350.0
20111128:1600,3.83,67.01,0.0,-0.0,0.0,252.68,1.59,190.0,85364.0
20111128:1700,2.86,67.1,0.0,-0.0,0.0,253.3,1.81,194.0,85378.0
20111128:1800,2.48,66.78,0.0,-0.0,0.0,253.85,1.69,201.0,85403.0
20111128:1900,2.1,66.45,0.0,-0.0,0.0,254.4,1.57,209.0,85428.0
20111128:2000,1.71,66.13,0.0,-0.0,0.0,254.95,1.45,216.0,85453.0
20111128:2100,1.42,66.4,0.0,-0.0,0.0,254.1,1.57,236.0,85479.0
20111128:2200,1.12,66.68,0.0,-0.0,0.0,253.25,1.69,256.0,85504.0
20111128:2300,0.83,66.95,0.0,-0.0,0.0,252.4,1.81,276.0,85529.0
20111129:0000,0.53,68.24,0.0,-0.0,0.0,246.4,1.52,296.0,85565.0
20111129:0100,0.24,69.54,0.0,-0.0,0.0,240.4,1.23,317.0,85601.0
20111129:0200,-0.06,70.83,0.0,-0.0,0.0,234.4,0.94,337.0,85637.0
20111129:0300,-0.0,71.29,0.0,-0.0,0.0,235.15,0.97,338.0,85665.0
20111129:0400,0.06,71.76,0.0,-0.0,0.0,235.9,0.99,339.0,85693.0
20111129:0500,0.11,72.22,0.0,-0.0,0.0,236.65,1.02,340.0,85721.0
20111129:0600,1.5,71.59,0.0,-0.0,0.0,239.18,0.94,343.0,85776.0
20111129:0700,2.89,70.96,14.0,0.0,14.0,241.72,0.86,345.0,85832.0
20111129:0800,4.27,70.33,29.0,0.0,29.0,244.25,0.77,348.0,85888.0
20111129:0900,5.17,69.82,112.0,0.0,112.0,246.97,0.97,354.0,85896.0
20111129:1000,6.07,69.31,281.0,414.15,140.0,249.68,1.17,360.0,85905.0
20111129:1100,6.97,68.8,352.0,743.81,84.0,252.4,1.37,5.0,85913.0
20111129:1200,6.53,71.34,330.0,756.32,75.0,251.13,1.38,19.0,85907.0
20111129:1300,6.09,73.88,256.0,704.33,64.0,249.87,1.39,33.0,85902.0
20111129:1400,5.65,76.42,41.0,0.0,41.0,248.6,1.41,48.0,85896.0
20111129:1500,4.77,79.77,9.0,0.0,9.0,246.85,1.31,39.0,85930.0
20111129:1600,3.88,83.13,0.0,-0.0,0.0,245.1,1.21,31.0,85963.0
20111129:1700,2.99,86.48,0.0,-0.0,0.0,243.35,1.12,23.0,85996.0
20111129:1800,2.49,88.17,0.0,-0.0,0.0,243.77,1.18,69.0,85980.0
20111129:1900,2.0,89.86,0.0,-0.0,0.0,244.18,1.25,114.0,85963.0
20111129:2000,1.5,91.55,0.0,-0.0,0.0,244.6,1.31,160.0,85946.0
20111129:2100,1.16,91.05,0.0,-0.0,0.0,242.9,1.5,172.0,85899.0
20111129:2200,0.83,90.55,0.0,-0.0,0.0,241.2,1.7,184.0,85852.0
20111129:2300,0.49,90.05,0.0,-0.0,0.0,239.5,1.89,196.0,85804.0
20111130:0000,0.66,83.61,0.0,-0.0,0.0,239.65,1.93,197.0,85760.0
20111130:0100,0.82,77.16,0.0,-0.0,0.0,239.8,1.97,197.0,85715.0
20111130:0200,0.99,70.72,0.0,-0.0,0.0,239.95,2.01,198.0,85671.0
20111130:0300,0.98,67.63,0.0,-0.0,0.0,238.57,1.98,202.0,85660.0
20111130:0400,0.98,64.54,0.0,-0.0,0.0,237.18,1.95,206.0,85648.0
20111130:0500,0.97,61.45,0.0,-0.0,0.0,235.8,1.92,210.0,85637.0
20111130:0600,2.08,60.0,0.0,-0.0,0.0,237.33,1.87,215.0,85643.0
20111130:0700,3.19,58.56,14.0,0.0,14.0,238.87,1.83,220.0,85648.0
20111130:0800,4.3,57.11,43.0,0.0,43.0,240.4,1.78,225.0,85654.0
20111130:0900,5.61,55.31,94.0,0.0,94.0,243.1,1.65,221.0,85593.0
20111130:1000,6.92,53.5,338.0,820.47,61.0,245.8,1.52,218.0,85531.0
20111130:1100,8.22,51.7,351.0,757.61,80.0,248.5,1.39,215.0,85470.0
20111130:1200,7.16,55.24,334.0,818.28,60.0,249.13,1.45,209.0,85426.0
20111130:1300,6.09,58.79,274.0,927.57,23.0,249.77,1.51,203.0,85381.0
20111130:1400,5.02,62.33,62.0,0.0,62.0,250.4,1.57,198.0,85337.0
20111130:1500,4.12,63.67,0.0,0.0,0.0,249.32,1.77,195.0,85339.0
20111130:1600,1.88,65.61,0.0,-0.0,0.0,240.69,2.19,192.0,85342.0
20111130:1700,1.93,66.0,0.0,-0.0,0.0,245.39,2.23,189.0,85345.0
20111130:1800,1.97,66.38,0.0,-0.0,0.0,250.1,2.27,188.0,85337.0
20111130:1900,2.02,66.77,0.0,-0.0,0.0,254.81,2.31,187.0,85328.0
20111130:2000,2.06,67.15,0.0,-0.0,0.0,259.52,2.35,186.0,85320.0
20111130:2100,2.11,67.54,0.0,-0.0,0.0,264.23,2.39,186.0,85292.0
20111130:2200,2.15,67.92,0.0,-0.0,0.0,268.94,2.44,186.0,85264.0
20111130:2300,2.2,68.31,0.0,-0.0,0.0,273.64,2.48,186.0,85236.0
