B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111002:1500,22.49,62.24,270.0,757.18,55.0,327.28,1.11,293.0,97474.0
20111002:1600,20.91,69.86,94.0,496.18,34.0,323.32,0.93,296.0,97509.0
20111002:1700,19.33,77.49,0.0,-0.0,0.0,319.35,0.76,298.0,97544.0
20111002:1800,19.09,80.14,0.0,-0.0,0.0,316.68,0.98,324.0,97566.0
20111002:1900,18.86,82.79,0.0,-0.0,0.0,314.02,1.21,349.0,97588.0
20111002:2000,18.62,85.44,0.0,-0.0,0.0,311.35,1.43,15.0,97610.0
20111002:2100,17.48,88.52,0.0,-0.0,0.0,309.68,1.29,25.0,97613.0
20111002:2200,16.34,91.61,0.0,-0.0,0.0,308.02,1.15,35.0,97617.0
20111002:2300,15.2,94.69,0.0,-0.0,0.0,306.35,1.01,45.0,97620.0
20111003:0000,14.87,95.81,0.0,-0.0,0.0,305.98,0.94,43.0,97620.0
20111003:0100,14.53,96.94,0.0,-0.0,0.0,305.62,0.88,42.0,97620.0
20111003:0200,14.2,98.06,0.0,-0.0,0.0,305.25,0.81,41.0,97620.0
20111003:0300,13.85,97.6,0.0,-0.0,0.0,304.27,0.82,46.0,97610.0
20111003:0400,13.5,97.14,0.0,-0.0,0.0,303.28,0.82,51.0,97601.0
20111003:0500,13.16,96.68,0.0,-0.0,0.0,302.3,0.83,56.0,97591.0
20111003:0600,15.93,90.93,96.0,522.87,31.0,306.88,0.8,30.0,97607.0
20111003:0700,18.71,85.19,267.0,722.8,60.0,311.47,0.77,4.0,97623.0
20111003:0800,21.49,79.44,426.0,820.77,77.0,316.05,0.74,339.0,97639.0
20111003:0900,22.1,71.86,556.0,901.52,77.0,322.0,1.04,327.0,97604.0
20111003:1000,22.71,64.28,644.0,969.05,65.0,327.95,1.33,316.0,97569.0
20111003:1100,23.33,56.7,675.0,998.04,57.0,333.9,1.63,305.0,97534.0
20111003:1200,23.33,54.86,635.0,936.14,78.0,331.95,1.64,308.0,97493.0
20111003:1300,23.33,53.03,558.0,936.37,65.0,330.0,1.66,312.0,97452.0
20111003:1400,23.34,51.19,421.0,824.59,76.0,328.05,1.67,316.0,97410.0
20111003:1500,21.46,59.64,263.0,740.91,57.0,324.57,1.34,323.0,97455.0
20111003:1600,19.59,68.1,85.0,426.09,36.0,321.08,1.02,330.0,97499.0
20111003:1700,17.72,76.55,0.0,-0.0,0.0,317.6,0.69,337.0,97544.0
20111003:1800,17.16,77.29,0.0,-0.0,0.0,314.58,1.03,346.0,97579.0
20111003:1900,16.59,78.02,0.0,-0.0,0.0,311.57,1.37,354.0,97613.0
20111003:2000,16.03,78.76,0.0,-0.0,0.0,308.55,1.71,3.0,97648.0
20111003:2100,15.49,81.44,0.0,-0.0,0.0,305.73,1.6,8.0,97632.0
20111003:2200,14.95,84.11,0.0,-0.0,0.0,302.92,1.5,13.0,97617.0
20111003:2300,14.41,86.79,0.0,-0.0,0.0,300.1,1.39,18.0,97601.0
20111004:0000,14.17,87.31,0.0,-0.0,0.0,299.8,1.02,23.0,97588.0
20111004:0100,13.92,87.84,0.0,-0.0,0.0,299.5,0.65,29.0,97575.0
20111004:0200,13.67,88.36,0.0,-0.0,0.0,299.2,0.28,35.0,97563.0
20111004:0300,13.3,88.78,0.0,-0.0,0.0,297.97,0.37,39.0,97547.0
20111004:0400,12.93,89.19,0.0,-0.0,0.0,296.73,0.46,44.0,97531.0
20111004:0500,12.57,89.61,0.0,-0.0,0.0,295.5,0.55,49.0,97515.0
20111004:0600,14.98,83.66,88.0,441.19,35.0,300.12,0.66,34.0,97537.0
20111004:0700,17.39,77.7,251.0,616.96,77.0,304.73,0.76,19.0,97559.0
20111004:0800,19.8,71.75,402.0,703.7,106.0,309.35,0.87,4.0,97582.0
20111004:0900,20.28,67.98,527.0,773.02,120.0,315.58,1.22,333.0,97540.0
20111004:1000,20.76,64.22,594.0,756.21,146.0,321.82,1.57,302.0,97499.0
20111004:1100,21.25,60.45,652.0,908.94,94.0,328.05,1.92,271.0,97458.0
20111004:1200,21.18,60.22,588.0,741.34,151.0,327.92,1.97,275.0,97429.0
20111004:1300,21.11,59.98,513.0,729.65,133.0,327.78,2.02,279.0,97401.0
20111004:1400,21.05,59.75,380.0,613.24,127.0,327.65,2.07,283.0,97372.0
20111004:1500,19.74,66.93,252.0,694.5,63.0,325.28,1.66,291.0,97388.0
20111004:1600,18.44,74.12,80.0,412.47,35.0,322.92,1.24,300.0,97404.0
20111004:1700,17.14,81.3,0.0,-0.0,0.0,320.55,0.83,309.0,97420.0
20111004:1800,16.17,84.39,0.0,-0.0,0.0,317.48,0.7,321.0,97420.0
20111004:1900,15.2,87.49,0.0,-0.0,0.0,314.42,0.58,333.0,97420.0
20111004:2000,14.23,90.58,0.0,-0.0,0.0,311.35,0.46,344.0,97420.0
20111004:2100,13.89,91.43,0.0,-0.0,0.0,308.63,0.68,36.0,97382.0
20111004:2200,13.56,92.27,0.0,-0.0,0.0,305.92,0.91,88.0,97344.0
20111004:2300,13.22,93.12,0.0,-0.0,0.0,303.2,1.13,139.0,97306.0
20111005:0000,13.19,94.16,0.0,-0.0,0.0,302.57,1.08,137.0,97277.0
20111005:0100,13.15,95.21,0.0,-0.0,0.0,301.93,1.02,135.0,97248.0
20111005:0200,13.11,96.25,0.0,-0.0,0.0,301.3,0.97,133.0,97220.0
20111005:0300,12.89,95.27,0.0,-0.0,0.0,299.88,1.21,142.0,97166.0
20111005:0400,12.68,94.3,0.0,-0.0,0.0,298.47,1.46,151.0,97112.0
20111005:0500,12.47,93.32,0.0,-0.0,0.0,297.05,1.71,160.0,97058.0
20111005:0600,15.27,86.89,88.0,500.31,30.0,301.07,1.39,175.0,97029.0
20111005:0700,18.07,80.46,257.0,713.14,59.0,305.08,1.08,191.0,97001.0
20111005:0800,20.87,74.03,413.0,802.82,79.0,309.1,0.76,206.0,96972.0
20111005:0900,21.65,65.88,548.0,914.38,71.0,314.65,1.22,212.0,96877.0
20111005:1000,22.42,57.73,626.0,931.32,79.0,320.2,1.69,218.0,96782.0
20111005:1100,23.2,49.58,656.0,959.62,72.0,325.75,2.15,224.0,96687.0
20111005:1200,22.83,49.88,626.0,948.73,72.0,327.77,2.4,223.0,96630.0
20111005:1300,22.47,50.17,425.0,386.34,226.0,329.78,2.65,222.0,96572.0
20111005:1400,22.11,50.47,138.0,2.46,137.0,331.8,2.9,221.0,96515.0
20111005:1500,20.71,57.27,87.0,3.76,86.0,329.03,2.25,221.0,96509.0
20111005:1600,19.31,64.08,61.0,193.74,41.0,326.27,1.61,221.0,96503.0
20111005:1700,17.91,70.88,0.0,-0.0,0.0,323.5,0.97,221.0,96496.0
20111005:1800,17.36,77.24,0.0,-0.0,0.0,322.22,1.25,219.0,96474.0
20111005:1900,16.82,83.61,0.0,-0.0,0.0,320.93,1.53,217.0,96452.0
20111005:2000,16.27,89.97,0.0,-0.0,0.0,319.65,1.81,214.0,96430.0
20111005:2100,16.23,92.75,0.0,-0.0,0.0,322.53,2.84,217.0,96347.0
20111005:2200,16.19,95.54,0.0,-0.0,0.0,325.42,3.88,219.0,96265.0
20111005:2300,16.14,98.32,0.0,-0.0,0.0,328.3,4.91,222.0,96182.0
20111006:0000,14.52,97.63,0.0,-0.0,0.0,333.13,3.66,256.0,96315.0
20111006:0100,12.89,96.94,0.0,-0.0,0.0,337.97,2.4,291.0,96449.0
20111006:0200,11.26,96.25,0.0,-0.0,0.0,342.8,1.14,325.0,96582.0
20111006:0300,10.46,96.87,0.0,-0.0,0.0,342.5,1.79,331.0,96630.0
20111006:0400,9.66,97.49,0.0,-0.0,0.0,342.2,2.43,336.0,96677.0
20111006:0500,8.87,98.11,0.0,-0.0,0.0,341.9,3.08,342.0,96725.0
20111006:0600,9.33,96.49,50.0,71.61,42.0,326.32,3.34,341.0,96718.0
20111006:0700,9.79,94.88,125.0,40.26,114.0,310.73,3.6,339.0,96712.0
20111006:0800,10.25,93.26,220.0,68.06,192.0,295.15,3.86,338.0,96706.0
20111006:0900,10.14,94.6,80.0,0.0,80.0,286.17,3.98,337.0,96674.0
20111006:1000,10.03,95.93,121.0,0.0,121.0,277.18,4.09,336.0,96642.0
20111006:1100,9.93,97.27,78.0,0.0,78.0,268.2,4.21,335.0,96611.0
20111006:1200,9.72,97.47,66.0,0.0,66.0,269.22,3.97,335.0,96693.0
20111006:1300,9.52,97.68,62.0,0.0,62.0,270.23,3.73,335.0,96776.0
20111006:1400,9.32,97.88,35.0,0.0,35.0,271.25,3.49,335.0,96858.0
20111006:1500,8.98,98.33,97.0,11.52,94.0,266.22,3.27,338.0,96915.0
20111006:1600,8.65,98.77,6.0,0.0,6.0,261.18,3.06,342.0,96972.0
20111006:1700,8.31,99.22,0.0,-0.0,0.0,256.15,2.84,345.0,97029.0
20111006:1800,8.11,99.19,0.0,-0.0,0.0,252.45,2.34,342.0,97052.0
20111006:1900,7.92,99.17,0.0,-0.0,0.0,248.75,1.85,340.0,97074.0
20111006:2000,7.72,99.14,0.0,-0.0,0.0,245.05,1.35,337.0,97096.0
20111006:2100,7.92,98.89,0.0,-0.0,0.0,243.48,1.48,336.0,97083.0
20111006:2200,8.12,98.63,0.0,-0.0,0.0,241.92,1.6,335.0,97071.0
20111006:2300,8.31,98.38,0.0,-0.0,0.0,240.35,1.72,334.0,97058.0
20111007:0000,8.25,98.23,0.0,-0.0,0.0,240.72,1.62,336.0,97042.0
20111007:0100,8.19,98.08,0.0,-0.0,0.0,241.08,1.52,339.0,97026.0
20111007:0200,8.13,97.93,0.0,-0.0,0.0,241.45,1.42,341.0,97010.0
20111007:0300,8.13,98.38,0.0,-0.0,0.0,241.63,1.87,339.0,96998.0
20111007:0400,8.13,98.82,0.0,-0.0,0.0,241.82,2.32,336.0,96985.0
20111007:0500,8.14,99.27,0.0,-0.0,0.0,242.0,2.77,334.0,96972.0
20111007:0600,8.79,99.2,19.0,0.0,19.0,248.35,2.7,332.0,96985.0
20111007:0700,9.45,99.13,41.0,0.0,41.0,254.7,2.63,330.0,96998.0
20111007:0800,10.11,99.06,55.0,0.0,55.0,261.05,2.55,328.0,97010.0
20111007:0900,10.02,98.93,109.0,0.0,109.0,265.18,2.31,329.0,96979.0
20111007:1000,9.92,98.8,65.0,0.0,65.0,269.32,2.07,330.0,96947.0
20111007:1100,9.83,98.67,95.0,0.0,95.0,273.45,1.83,331.0,96915.0
20111007:1200,9.17,98.0,101.0,0.0,101.0,277.28,1.76,333.0,96934.0
20111007:1300,8.51,97.34,349.0,196.55,250.0,281.12,1.69,336.0,96953.0
20111007:1400,7.85,96.67,184.0,32.9,171.0,284.95,1.61,338.0,96972.0
20111007:1500,7.64,97.33,147.0,121.77,116.0,276.8,1.57,336.0,96985.0
20111007:1600,7.44,98.0,29.0,10.92,28.0,268.65,1.53,334.0,96998.0
20111007:1700,7.23,98.66,0.0,-0.0,0.0,260.5,1.49,332.0,97010.0
20111007:1800,7.29,99.04,0.0,-0.0,0.0,257.17,1.46,330.0,97007.0
20111007:1900,7.36,99.42,0.0,-0.0,0.0,253.83,1.43,329.0,97004.0
20111007:2000,7.42,99.8,0.0,-0.0,0.0,250.5,1.39,328.0,97001.0
20111007:2100,7.75,99.84,0.0,-0.0,0.0,257.0,1.78,330.0,96979.0
20111007:2200,8.08,99.87,0.0,-0.0,0.0,263.5,2.17,332.0,96956.0
20111007:2300,8.4,99.91,0.0,-0.0,0.0,270.0,2.55,334.0,96934.0
20111008:0000,7.75,99.92,0.0,-0.0,0.0,266.17,2.67,336.0,97007.0
20111008:0100,7.09,99.93,0.0,-0.0,0.0,262.33,2.79,338.0,97080.0
20111008:0200,6.44,99.94,0.0,-0.0,0.0,258.5,2.91,340.0,97153.0
20111008:0300,6.24,99.88,0.0,-0.0,0.0,256.77,2.53,342.0,97223.0
20111008:0400,6.04,99.82,0.0,-0.0,0.0,255.03,2.15,344.0,97293.0
20111008:0500,5.84,99.76,0.0,-0.0,0.0,253.3,1.77,345.0,97363.0
20111008:0600,6.74,94.32,39.0,29.06,36.0,251.52,1.43,348.0,97436.0
20111008:0700,7.64,88.89,141.0,87.0,118.0,249.73,1.1,350.0,97509.0
20111008:0800,8.54,83.45,286.0,241.23,189.0,247.95,0.77,352.0,97582.0
20111008:0900,9.1,74.82,422.0,404.33,217.0,247.37,0.96,352.0,97559.0
20111008:1000,9.66,66.18,305.0,55.95,273.0,246.78,1.14,352.0,97537.0
20111008:1100,10.23,57.55,555.0,590.69,205.0,246.2,1.32,352.0,97515.0
20111008:1200,10.48,58.14,495.0,463.6,232.0,248.15,1.2,351.0,97506.0
20111008:1300,10.74,58.74,488.0,720.87,129.0,250.1,1.08,350.0,97496.0
20111008:1400,11.0,59.33,356.0,600.98,122.0,252.05,0.95,349.0,97486.0
20111008:1500,10.11,63.74,227.0,671.28,60.0,248.22,1.57,348.0,97531.0
20111008:1600,9.23,68.14,62.0,442.73,24.0,244.38,2.18,347.0,97575.0
20111008:1700,8.34,72.55,0.0,-0.0,0.0,240.55,2.8,346.0,97620.0
20111008:1800,8.03,74.2,0.0,-0.0,0.0,238.05,2.85,350.0,97632.0
20111008:1900,7.72,75.84,0.0,-0.0,0.0,235.55,2.89,355.0,97645.0
20111008:2000,7.41,77.49,0.0,-0.0,0.0,233.05,2.94,359.0,97658.0
20111008:2100,7.67,79.5,0.0,-0.0,0.0,248.98,2.76,4.0,97642.0
20111008:2200,7.94,81.51,0.0,-0.0,0.0,264.92,2.58,10.0,97626.0
20111008:2300,8.2,83.52,0.0,-0.0,0.0,280.85,2.4,16.0,97610.0
20111009:0000,8.41,86.35,0.0,-0.0,0.0,290.63,2.63,15.0,97588.0
20111009:0100,8.62,89.17,0.0,-0.0,0.0,300.42,2.86,14.0,97566.0
20111009:0200,8.83,92.0,0.0,-0.0,0.0,310.2,3.09,13.0,97544.0
20111009:0300,9.44,93.86,0.0,-0.0,0.0,315.02,2.99,7.0,97515.0
20111009:0400,10.06,95.71,0.0,-0.0,0.0,319.83,2.9,0.0,97486.0
20111009:0500,10.68,97.57,0.0,-0.0,0.0,324.65,2.8,354.0,97458.0
20111009:0600,11.8,98.06,22.0,0.0,22.0,328.22,2.84,350.0,97471.0
20111009:0700,12.93,98.55,38.0,0.0,38.0,331.78,2.88,346.0,97483.0
20111009:0800,14.06,99.04,59.0,0.0,59.0,335.35,2.92,342.0,97496.0
20111009:0900,14.27,98.48,71.0,0.0,71.0,335.12,2.95,339.0,97499.0
20111009:1000,14.48,97.92,56.0,0.0,56.0,334.88,2.97,335.0,97502.0
20111009:1100,14.7,97.36,92.0,0.0,92.0,334.65,2.99,332.0,97506.0
20111009:1200,15.56,94.11,89.0,0.0,89.0,325.9,2.56,331.0,97464.0
20111009:1300,16.43,90.85,126.0,0.0,126.0,317.15,2.12,330.0,97423.0
20111009:1400,17.3,87.6,127.0,2.61,126.0,308.4,1.68,329.0,97382.0
20111009:1500,16.44,90.36,132.0,94.65,109.0,304.88,1.7,331.0,97429.0
20111009:1600,15.59,93.11,43.0,162.28,30.0,301.37,1.71,333.0,97477.0
20111009:1700,14.74,95.87,0.0,-0.0,0.0,297.85,1.72,335.0,97525.0
20111009:1800,14.29,96.54,0.0,-0.0,0.0,294.17,1.81,337.0,97556.0
20111009:1900,13.85,97.22,0.0,-0.0,0.0,290.48,1.89,339.0,97588.0
20111009:2000,13.4,97.89,0.0,-0.0,0.0,286.8,1.97,341.0,97620.0
20111009:2100,13.24,98.34,0.0,-0.0,0.0,284.7,1.91,344.0,97620.0
20111009:2200,13.09,98.79,0.0,-0.0,0.0,282.6,1.85,346.0,97620.0
20111009:2300,12.93,99.24,0.0,-0.0,0.0,280.5,1.79,348.0,97620.0
20111010:0000,12.99,99.08,0.0,-0.0,0.0,281.48,1.77,350.0,97598.0
20111010:0100,13.05,98.93,0.0,-0.0,0.0,282.47,1.75,352.0,97575.0
20111010:0200,13.11,98.77,0.0,-0.0,0.0,283.45,1.72,354.0,97553.0
20111010:0300,12.88,98.54,0.0,-0.0,0.0,285.2,1.67,355.0,97566.0
20111010:0400,12.65,98.32,0.0,-0.0,0.0,286.95,1.61,355.0,97579.0
20111010:0500,12.43,98.09,0.0,-0.0,0.0,288.7,1.56,356.0,97591.0
20111010:0600,14.39,93.56,54.0,200.64,35.0,290.42,1.68,353.0,97591.0
20111010:0700,16.35,89.02,238.0,743.8,48.0,292.13,1.8,350.0,97591.0
20111010:0800,18.31,84.49,364.0,636.59,114.0,293.85,1.92,347.0,97591.0
20111010:0900,19.26,75.52,500.0,792.51,106.0,295.78,1.7,342.0,97528.0
20111010:1000,20.21,66.55,580.0,840.39,108.0,297.72,1.49,337.0,97464.0
20111010:1100,21.16,57.58,621.0,931.62,79.0,299.65,1.27,332.0,97401.0
20111010:1200,20.8,60.35,581.0,871.97,96.0,301.83,1.24,332.0,97356.0
20111010:1300,20.44,63.12,506.0,883.57,76.0,304.02,1.2,331.0,97312.0
20111010:1400,20.09,65.89,375.0,799.2,73.0,306.2,1.17,331.0,97267.0
20111010:1500,18.86,67.18,211.0,623.75,63.0,302.67,1.14,334.0,97293.0
20111010:1600,17.64,68.46,46.0,268.71,26.0,299.13,1.12,336.0,97318.0
20111010:1700,16.42,69.75,0.0,-0.0,0.0,295.6,1.09,339.0,97344.0
20111010:1800,15.4,75.06,0.0,-0.0,0.0,293.5,1.08,342.0,97385.0
20111010:1900,14.38,80.38,0.0,-0.0,0.0,291.4,1.06,345.0,97426.0
20111010:2000,13.36,85.69,0.0,-0.0,0.0,289.3,1.05,348.0,97467.0
20111010:2100,13.12,88.25,0.0,-0.0,0.0,286.62,0.99,349.0,97474.0
20111010:2200,12.89,90.82,0.0,-0.0,0.0,283.93,0.94,350.0,97480.0
20111010:2300,12.65,93.38,0.0,-0.0,0.0,281.25,0.88,351.0,97486.0
20111011:0000,12.2,94.87,0.0,-0.0,0.0,277.93,1.03,354.0,97461.0
20111011:0100,11.75,96.36,0.0,-0.0,0.0,274.62,1.17,356.0,97436.0
20111011:0200,11.3,97.85,0.0,-0.0,0.0,271.3,1.31,359.0,97410.0
20111011:0300,10.95,97.76,0.0,-0.0,0.0,269.65,1.16,2.0,97401.0
20111011:0400,10.6,97.66,0.0,-0.0,0.0,268.0,1.01,5.0,97391.0
20111011:0500,10.26,97.57,0.0,-0.0,0.0,266.35,0.86,8.0,97382.0
20111011:0600,12.41,89.59,30.0,0.0,30.0,270.32,0.91,2.0,97385.0
20111011:0700,14.57,81.6,126.0,67.74,109.0,274.28,0.96,355.0,97388.0
20111011:0800,16.72,73.62,140.0,5.15,138.0,278.25,1.01,349.0,97391.0
20111011:0900,17.25,68.4,221.0,22.35,210.0,285.57,1.64,341.0,97340.0
20111011:1000,17.78,63.17,478.0,438.48,234.0,292.88,2.28,334.0,97290.0
20111011:1100,18.31,57.95,201.0,1.73,200.0,300.2,2.91,327.0,97239.0
20111011:1200,17.92,61.47,163.0,0.0,163.0,302.23,2.88,328.0,97226.0
20111011:1300,17.53,64.98,77.0,0.0,77.0,304.27,2.85,329.0,97214.0
20111011:1400,17.15,68.5,154.0,16.12,148.0,306.3,2.81,330.0,97201.0
20111011:1500,15.65,76.43,72.0,4.32,71.0,302.03,2.18,335.0,97258.0
20111011:1600,14.16,84.36,25.0,29.07,23.0,297.77,1.54,339.0,97315.0
20111011:1700,12.66,92.29,0.0,-0.0,0.0,293.5,0.91,343.0,97372.0
20111011:1800,12.18,94.61,0.0,-0.0,0.0,291.25,1.16,346.0,97433.0
20111011:1900,11.7,96.92,0.0,-0.0,0.0,289.0,1.41,349.0,97493.0
20111011:2000,11.22,99.24,0.0,-0.0,0.0,286.75,1.66,352.0,97553.0
20111011:2100,11.33,99.48,0.0,-0.0,0.0,285.78,1.53,353.0,97550.0
20111011:2200,11.45,99.71,0.0,-0.0,0.0,284.82,1.4,354.0,97547.0
20111011:2300,11.56,99.95,0.0,-0.0,0.0,283.85,1.27,355.0,97544.0
20111012:0000,11.59,99.95,0.0,-0.0,0.0,289.62,1.08,355.0,97534.0
20111012:0100,11.62,99.94,0.0,-0.0,0.0,295.38,0.88,355.0,97525.0
20111012:0200,11.65,99.94,0.0,-0.0,0.0,301.15,0.69,355.0,97515.0
20111012:0300,11.55,99.86,0.0,-0.0,0.0,299.27,0.82,354.0,97540.0
20111012:0400,11.45,99.77,0.0,-0.0,0.0,297.38,0.96,354.0,97566.0
20111012:0500,11.36,99.69,0.0,-0.0,0.0,295.5,1.09,353.0,97591.0
20111012:0600,12.1,98.27,27.0,0.0,27.0,292.55,1.05,355.0,97629.0
20111012:0700,12.85,96.84,61.0,0.0,61.0,289.6,1.01,357.0,97667.0
20111012:0800,13.6,95.42,49.0,0.0,49.0,286.65,0.97,359.0,97705.0
20111012:0900,13.67,94.65,103.0,0.0,103.0,291.92,1.05,0.0,97712.0
20111012:1000,13.74,93.89,184.0,1.81,183.0,297.18,1.13,2.0,97718.0
20111012:1100,13.81,93.12,228.0,8.76,223.0,302.45,1.21,3.0,97725.0
20111012:1200,13.97,90.6,90.0,0.0,90.0,304.97,1.51,3.0,97712.0
20111012:1300,14.13,88.09,184.0,8.41,180.0,307.48,1.81,3.0,97699.0
20111012:1400,14.29,85.57,175.0,38.2,161.0,310.0,2.11,3.0,97686.0
20111012:1500,13.67,89.43,107.0,48.69,96.0,306.38,1.79,5.0,97734.0
20111012:1600,13.06,93.29,20.0,15.82,19.0,302.77,1.48,6.0,97782.0
20111012:1700,12.44,97.15,0.0,-0.0,0.0,299.15,1.16,7.0,97829.0
20111012:1800,11.99,98.04,0.0,-0.0,0.0,297.92,1.28,9.0,97874.0
20111012:1900,11.53,98.93,0.0,-0.0,0.0,296.68,1.4,10.0,97918.0
20111012:2000,11.08,99.82,0.0,-0.0,0.0,295.45,1.52,12.0,97963.0
20111012:2100,10.99,99.76,0.0,-0.0,0.0,300.98,1.36,15.0,97972.0
20111012:2200,10.9,99.71,0.0,-0.0,0.0,306.52,1.2,19.0,97982.0
20111012:2300,10.8,99.65,0.0,-0.0,0.0,312.05,1.05,22.0,97991.0
20111013:0000,10.59,98.21,0.0,-0.0,0.0,316.27,1.04,20.0,97966.0
20111013:0100,10.37,96.76,0.0,-0.0,0.0,320.48,1.03,19.0,97940.0
20111013:0200,10.16,95.32,0.0,-0.0,0.0,324.7,1.02,17.0,97915.0
20111013:0300,9.75,94.37,0.0,-0.0,0.0,331.17,1.09,20.0,97947.0
20111013:0400,9.34,93.43,0.0,-0.0,0.0,337.63,1.17,24.0,97978.0
20111013:0500,8.94,92.48,0.0,-0.0,0.0,344.1,1.24,28.0,98010.0
20111013:0600,9.63,87.66,26.0,0.0,26.0,344.7,1.08,41.0,98036.0
20111013:0700,10.33,82.83,183.0,363.75,95.0,345.3,0.92,54.0,98061.0
20111013:0800,11.03,78.01,284.0,298.54,171.0,345.9,0.76,67.0,98086.0
20111013:0900,11.8,70.35,299.0,124.42,239.0,338.43,1.17,70.0,98026.0
20111013:1000,12.57,62.68,418.0,283.84,263.0,330.97,1.58,72.0,97966.0
20111013:1100,13.34,55.02,537.0,622.29,185.0,323.5,1.99,75.0,97905.0
20111013:1200,13.46,55.31,472.0,468.85,219.0,313.53,2.16,61.0,97890.0
20111013:1300,13.58,55.59,397.0,427.87,196.0,303.57,2.34,48.0,97874.0
20111013:1400,13.7,55.88,239.0,182.9,173.0,293.6,2.51,34.0,97858.0
20111013:1500,12.12,61.98,196.0,640.06,55.0,289.72,2.24,52.0,97902.0
20111013:1600,10.54,68.09,34.0,242.73,20.0,285.83,1.97,70.0,97947.0
20111013:1700,8.96,74.19,0.0,-0.0,0.0,281.95,1.7,88.0,97991.0
20111013:1800,7.9,76.29,0.0,-0.0,0.0,279.53,1.63,101.0,98010.0
20111013:1900,6.83,78.39,0.0,-0.0,0.0,277.12,1.56,115.0,98029.0
20111013:2000,5.77,80.49,0.0,-0.0,0.0,274.7,1.49,129.0,98048.0
20111013:2100,5.66,80.03,0.0,-0.0,0.0,277.4,1.38,138.0,98026.0
20111013:2200,5.56,79.58,0.0,-0.0,0.0,280.1,1.27,147.0,98004.0
20111013:2300,5.45,79.12,0.0,-0.0,0.0,282.8,1.16,156.0,97982.0
20111014:0000,5.46,79.51,0.0,-0.0,0.0,281.43,1.16,158.0,97943.0
20111014:0100,5.47,79.91,0.0,-0.0,0.0,280.07,1.17,160.0,97905.0
20111014:0200,5.48,80.3,0.0,-0.0,0.0,278.7,1.17,162.0,97867.0
20111014:0300,5.28,80.77,0.0,-0.0,0.0,275.05,0.89,163.0,97867.0
20111014:0400,5.08,81.25,0.0,-0.0,0.0,271.4,0.6,164.0,97867.0
20111014:0500,4.89,81.72,0.0,-0.0,0.0,267.75,0.32,166.0,97867.0
20111014:0600,7.67,76.58,28.0,0.0,28.0,266.67,0.39,175.0,97886.0
20111014:0700,10.46,71.45,102.0,29.49,95.0,265.58,0.46,184.0,97905.0
20111014:0800,13.24,66.31,154.0,16.05,148.0,264.5,0.52,193.0,97924.0
20111014:0900,14.32,61.22,111.0,0.0,111.0,265.43,0.87,201.0,97858.0
20111014:1000,15.4,56.14,129.0,0.0,129.0,266.37,1.21,209.0,97791.0
20111014:1100,16.49,51.05,105.0,0.0,105.0,267.3,1.56,216.0,97725.0
20111014:1200,16.35,51.76,107.0,0.0,107.0,265.4,1.49,214.0,97680.0
20111014:1300,16.22,52.48,113.0,0.0,113.0,263.5,1.43,212.0,97636.0
20111014:1400,16.09,53.19,150.0,19.71,143.0,261.6,1.37,209.0,97591.0
20111014:1500,14.68,56.86,124.0,130.4,96.0,257.85,1.17,198.0,97604.0
20111014:1600,13.28,60.54,23.0,95.8,18.0,254.1,0.97,187.0,97617.0
20111014:1700,11.87,64.21,0.0,-0.0,0.0,250.35,0.77,176.0,97629.0
20111014:1800,10.7,70.1,0.0,-0.0,0.0,248.75,0.72,172.0,97642.0
20111014:1900,9.53,75.98,0.0,-0.0,0.0,247.15,0.67,169.0,97655.0
20111014:2000,8.36,81.87,0.0,-0.0,0.0,245.55,0.62,165.0,97667.0
20111014:2100,8.22,82.56,0.0,-0.0,0.0,244.4,0.52,165.0,97677.0
20111014:2200,8.08,83.24,0.0,-0.0,0.0,243.25,0.43,165.0,97686.0
20111014:2300,7.93,83.93,0.0,-0.0,0.0,242.1,0.33,165.0,97696.0
20111015:0000,7.66,78.68,0.0,-0.0,0.0,241.62,0.42,158.0,97671.0
20111015:0100,7.38,73.44,0.0,-0.0,0.0,241.13,0.51,150.0,97645.0
20111015:0200,7.11,68.19,0.0,-0.0,0.0,240.65,0.59,143.0,97620.0
20111015:0300,6.91,69.09,0.0,-0.0,0.0,239.92,0.49,145.0,97610.0
20111015:0400,6.72,70.0,0.0,-0.0,0.0,239.18,0.38,147.0,97601.0
20111015:0500,6.53,70.9,0.0,-0.0,0.0,238.45,0.28,149.0,97591.0
20111015:0600,9.39,68.78,26.0,0.0,26.0,242.13,0.24,161.0,97623.0
20111015:0700,12.26,66.67,115.0,64.42,100.0,245.82,0.21,172.0,97655.0
20111015:0800,15.12,64.55,179.0,43.36,163.0,249.5,0.18,184.0,97686.0
20111015:0900,16.2,59.61,232.0,40.23,213.0,253.3,0.34,194.0,97655.0
20111015:1000,17.28,54.67,348.0,145.61,270.0,257.1,0.49,204.0,97623.0
20111015:1100,18.37,49.73,433.0,302.76,265.0,260.9,0.65,214.0,97591.0
20111015:1200,18.09,52.05,262.0,37.83,242.0,262.15,0.83,217.0,97566.0
20111015:1300,17.81,54.36,238.0,52.33,214.0,263.4,1.01,219.0,97540.0
20111015:1400,17.54,56.68,147.0,20.02,140.0,264.65,1.19,222.0,97515.0
