B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101031:0900,14.11,67.05,250.0,141.03,194.0,334.2,0.68,153.0,95797.0
20101031:1000,14.61,64.35,195.0,15.26,188.0,335.95,0.71,149.0,95755.0
20101031:1100,15.1,61.66,215.0,23.07,204.0,337.7,0.74,145.0,95714.0
20101031:1200,15.08,64.48,122.0,0.0,122.0,338.57,0.69,143.0,95653.0
20101031:1300,15.06,67.3,253.0,178.59,185.0,339.43,0.63,141.0,95593.0
20101031:1400,15.04,70.12,82.0,0.0,82.0,340.3,0.57,139.0,95533.0
20101031:1500,14.64,72.17,45.0,14.83,43.0,342.52,1.01,140.0,95552.0
20101031:1600,14.91,78.98,0.0,-0.0,0.0,358.34,1.92,142.0,95571.0
20101031:1700,14.0,78.79,0.0,-0.0,0.0,353.58,1.96,143.0,95590.0
20101031:1800,13.1,78.61,0.0,-0.0,0.0,348.82,2.0,144.0,95587.0
20101031:1900,12.19,78.42,0.0,-0.0,0.0,344.06,2.05,146.0,95584.0
20101031:2000,11.29,78.23,0.0,-0.0,0.0,339.31,2.09,147.0,95580.0
20101031:2100,10.38,78.04,0.0,-0.0,0.0,334.55,2.13,145.0,95568.0
20101031:2200,9.48,77.85,0.0,-0.0,0.0,329.79,2.17,144.0,95555.0
20101031:2300,8.57,77.67,0.0,-0.0,0.0,325.03,2.21,142.0,95542.0
20121101:0000,7.67,77.48,0.0,-0.0,0.0,320.28,2.25,150.0,96188.0
20121101:0100,6.76,77.29,0.0,-0.0,0.0,315.52,2.29,151.0,96175.0
20121101:0200,5.85,77.1,0.0,-0.0,0.0,310.76,2.34,151.0,96162.0
20121101:0300,4.95,76.91,0.0,-0.0,0.0,306.0,2.38,150.0,96137.0
20121101:0400,4.04,76.73,0.0,-0.0,0.0,301.25,2.42,149.0,96111.0
20121101:0500,3.14,76.54,0.0,-0.0,0.0,296.49,2.46,148.0,96086.0
20121101:0600,2.23,76.35,0.0,0.0,0.0,291.73,2.5,145.0,96041.0
20121101:0700,1.33,76.16,107.0,283.85,62.0,286.97,2.54,142.0,95997.0
20121101:0800,8.73,67.68,241.0,459.63,107.0,307.5,1.79,139.0,95952.0
20121101:0900,9.84,64.21,358.0,594.07,125.0,307.0,1.37,145.0,95809.0
20121101:1000,10.96,60.74,430.0,650.23,135.0,306.5,0.95,151.0,95666.0
20121101:1100,12.07,57.27,463.0,724.91,121.0,306.0,0.52,157.0,95523.0
20121101:1200,11.33,59.2,426.0,673.75,126.0,306.55,0.56,150.0,95482.0
20121101:1300,10.6,61.12,307.0,401.66,156.0,307.1,0.59,143.0,95441.0
20121101:1400,9.86,63.05,154.0,111.72,124.0,307.65,0.62,136.0,95399.0
20121101:1500,9.17,67.3,53.0,0.0,53.0,310.6,0.83,131.0,95348.0
20121101:1600,8.49,71.56,0.0,-0.0,0.0,313.55,1.03,126.0,95297.0
20121101:1700,7.8,75.81,0.0,-0.0,0.0,316.5,1.24,121.0,95247.0
20121101:1800,7.72,76.51,0.0,-0.0,0.0,319.77,1.28,114.0,95189.0
20121101:1900,7.64,77.22,0.0,-0.0,0.0,323.03,1.31,106.0,95132.0
20121101:2000,7.56,77.92,0.0,-0.0,0.0,326.3,1.35,98.0,95075.0
20121101:2100,7.38,81.54,0.0,-0.0,0.0,328.22,1.38,88.0,95015.0
20121101:2200,7.2,85.17,0.0,-0.0,0.0,330.13,1.42,78.0,94954.0
20121101:2300,7.02,88.79,0.0,-0.0,0.0,332.05,1.45,68.0,94894.0
20121102:0000,6.57,90.26,0.0,-0.0,0.0,331.92,1.2,51.0,94862.0
20121102:0100,6.12,91.74,0.0,-0.0,0.0,331.78,0.94,35.0,94830.0
20121102:0200,5.67,93.21,0.0,-0.0,0.0,331.65,0.69,18.0,94798.0
20121102:0300,5.63,93.72,0.0,-0.0,0.0,331.47,0.71,10.0,94782.0
20121102:0400,5.6,94.24,0.0,-0.0,0.0,331.28,0.74,3.0,94767.0
20121102:0500,5.56,94.75,0.0,-0.0,0.0,331.1,0.76,355.0,94751.0
20121102:0600,6.7,92.71,0.0,-0.0,0.0,327.35,1.0,343.0,94779.0
20121102:0700,7.85,90.66,82.0,110.37,65.0,323.6,1.25,330.0,94808.0
20121102:0800,9.0,88.62,97.0,3.49,96.0,319.85,1.49,318.0,94836.0
20121102:0900,10.39,82.71,337.0,495.64,145.0,312.28,1.47,292.0,94782.0
20121102:1000,11.79,76.81,422.0,623.92,142.0,304.72,1.45,266.0,94728.0
20121102:1100,13.19,70.9,494.0,929.62,60.0,297.15,1.43,240.0,94674.0
20121102:1200,12.85,73.03,462.0,915.1,59.0,299.45,1.28,227.0,94681.0
20121102:1300,12.5,75.15,369.0,797.47,73.0,301.75,1.13,215.0,94687.0
20121102:1400,12.16,77.28,255.0,799.45,44.0,304.05,0.98,202.0,94693.0
20121102:1500,11.68,79.13,27.0,0.0,27.0,296.73,1.14,195.0,94773.0
20121102:1600,11.21,80.97,0.0,-0.0,0.0,289.42,1.31,188.0,94852.0
20121102:1700,10.74,82.82,0.0,-0.0,0.0,282.1,1.48,182.0,94932.0
20121102:1800,10.07,84.16,0.0,-0.0,0.0,279.05,1.21,178.0,95011.0
20121102:1900,9.4,85.5,0.0,-0.0,0.0,276.0,0.94,174.0,95091.0
20121102:2000,8.74,86.84,0.0,-0.0,0.0,272.95,0.68,170.0,95170.0
20121102:2100,8.63,87.72,0.0,-0.0,0.0,274.18,1.09,164.0,95221.0
20121102:2200,8.52,88.59,0.0,-0.0,0.0,275.42,1.51,159.0,95272.0
20121102:2300,8.41,89.47,0.0,-0.0,0.0,276.65,1.93,154.0,95323.0
20121103:0000,7.9,90.07,0.0,-0.0,0.0,274.32,1.78,151.0,95463.0
20121103:0100,7.4,90.67,0.0,-0.0,0.0,271.98,1.63,148.0,95603.0
20121103:0200,6.9,91.27,0.0,-0.0,0.0,269.65,1.48,146.0,95743.0
20121103:0300,6.5,91.17,0.0,-0.0,0.0,270.83,1.3,146.0,95797.0
20121103:0400,6.11,91.07,0.0,-0.0,0.0,272.02,1.12,147.0,95851.0
20121103:0500,5.72,90.97,0.0,-0.0,0.0,273.2,0.94,148.0,95905.0
20121103:0600,6.74,89.52,0.0,-0.0,0.0,269.33,0.87,178.0,95975.0
20121103:0700,7.76,88.08,11.0,0.0,11.0,265.47,0.81,208.0,96045.0
20121103:0800,8.78,86.63,134.0,42.53,122.0,261.6,0.74,237.0,96114.0
20121103:0900,9.65,77.18,145.0,7.84,142.0,264.27,0.82,240.0,96099.0
20121103:1000,10.53,67.72,402.0,551.92,157.0,266.93,0.9,243.0,96083.0
20121103:1100,11.4,58.27,490.0,943.76,54.0,269.6,0.98,246.0,96067.0
20121103:1200,11.56,59.62,458.0,927.51,54.0,268.77,0.83,224.0,95968.0
20121103:1300,11.72,60.96,367.0,821.33,66.0,267.93,0.68,203.0,95870.0
20121103:1400,11.88,62.31,248.0,767.13,49.0,267.1,0.52,181.0,95771.0
20121103:1500,11.61,65.18,44.0,0.0,44.0,267.72,0.82,181.0,95816.0
20121103:1600,11.35,68.04,0.0,-0.0,0.0,268.33,1.12,180.0,95860.0
20121103:1700,11.09,70.91,0.0,-0.0,0.0,268.95,1.42,179.0,95905.0
20121103:1800,10.79,75.68,0.0,-0.0,0.0,270.27,1.64,177.0,95997.0
20121103:1900,10.5,80.46,0.0,-0.0,0.0,271.58,1.85,174.0,96089.0
20121103:2000,10.21,85.23,0.0,-0.0,0.0,272.9,2.07,172.0,96181.0
20121103:2100,10.06,86.64,0.0,-0.0,0.0,272.35,1.82,168.0,96200.0
20121103:2200,9.92,88.04,0.0,-0.0,0.0,271.8,1.56,165.0,96219.0
20121103:2300,9.78,89.45,0.0,-0.0,0.0,271.25,1.31,162.0,96238.0
20121104:0000,10.2,89.71,0.0,-0.0,0.0,281.05,1.33,163.0,96216.0
20121104:0100,10.62,89.98,0.0,-0.0,0.0,290.85,1.35,164.0,96194.0
20121104:0200,11.04,90.24,0.0,-0.0,0.0,300.65,1.37,166.0,96172.0
20121104:0300,10.98,89.44,0.0,-0.0,0.0,303.98,1.83,165.0,96175.0
20121104:0400,10.93,88.65,0.0,-0.0,0.0,307.32,2.29,165.0,96178.0
20121104:0500,10.88,87.85,0.0,-0.0,0.0,310.65,2.76,165.0,96181.0
20121104:0600,12.01,86.17,0.0,-0.0,0.0,315.43,3.07,168.0,96194.0
20121104:0700,13.14,84.49,122.0,620.41,32.0,320.22,3.38,171.0,96207.0
20121104:0800,14.28,82.81,202.0,288.26,122.0,325.0,3.7,174.0,96219.0
20121104:0900,14.97,77.5,284.0,291.15,174.0,323.37,3.73,173.0,96172.0
20121104:1000,15.66,72.2,362.0,391.73,190.0,321.73,3.77,173.0,96124.0
20121104:1100,16.35,66.89,451.0,734.97,115.0,320.1,3.81,172.0,96076.0
20121104:1200,15.58,66.53,444.0,863.47,72.0,315.43,3.33,172.0,96051.0
20121104:1300,14.8,66.17,360.0,804.19,69.0,310.77,2.86,173.0,96025.0
20121104:1400,14.03,65.81,234.0,678.53,61.0,306.1,2.39,173.0,96000.0
20121104:1500,13.37,70.1,31.0,0.0,31.0,311.38,2.46,168.0,96089.0
20121104:1600,12.71,74.38,0.0,-0.0,0.0,316.67,2.54,164.0,96178.0
20121104:1700,12.05,78.67,0.0,-0.0,0.0,321.95,2.62,159.0,96267.0
20121104:1800,11.51,79.78,0.0,-0.0,0.0,326.95,2.6,157.0,96251.0
20121104:1900,10.97,80.88,0.0,-0.0,0.0,331.95,2.58,156.0,96235.0
20121104:2000,10.43,81.99,0.0,-0.0,0.0,336.95,2.57,154.0,96219.0
20121104:2100,10.49,82.19,0.0,-0.0,0.0,337.25,2.63,155.0,96210.0
20121104:2200,10.56,82.4,0.0,-0.0,0.0,337.55,2.69,156.0,96200.0
20121104:2300,10.63,82.6,0.0,-0.0,0.0,337.85,2.76,157.0,96191.0
20121105:0000,10.6,82.96,0.0,-0.0,0.0,338.42,2.29,156.0,96168.0
20121105:0100,10.57,83.33,0.0,-0.0,0.0,338.98,1.81,155.0,96146.0
20121105:0200,10.55,83.69,0.0,-0.0,0.0,339.55,1.34,154.0,96124.0
20121105:0300,10.53,83.57,0.0,-0.0,0.0,341.23,1.37,154.0,96099.0
20121105:0400,10.52,83.46,0.0,-0.0,0.0,342.92,1.4,153.0,96073.0
20121105:0500,10.5,83.34,0.0,-0.0,0.0,344.6,1.43,152.0,96048.0
20121105:0600,11.37,82.05,0.0,-0.0,0.0,345.27,1.61,154.0,96025.0
20121105:0700,12.24,80.75,87.0,213.34,57.0,345.93,1.78,157.0,96003.0
20121105:0800,13.12,79.46,216.0,392.07,109.0,346.6,1.96,159.0,95981.0
20121105:0900,13.71,77.41,374.0,825.57,66.0,347.0,1.8,159.0,95908.0
20121105:1000,14.3,75.37,448.0,865.78,72.0,347.4,1.65,160.0,95835.0
20121105:1100,14.89,73.32,458.0,802.41,95.0,347.8,1.49,160.0,95762.0
20121105:1200,14.31,74.62,427.0,788.5,91.0,341.82,1.2,158.0,95695.0
20121105:1300,13.73,75.93,328.0,607.33,111.0,335.83,0.9,156.0,95628.0
20121105:1400,13.15,77.23,125.0,55.87,111.0,329.85,0.61,154.0,95561.0
20121105:1500,12.97,79.16,44.0,0.0,44.0,331.03,0.87,153.0,95549.0
20121105:1600,12.79,81.09,0.0,-0.0,0.0,332.22,1.13,153.0,95536.0
20121105:1700,12.62,83.02,0.0,-0.0,0.0,333.4,1.39,153.0,95523.0
20121105:1800,11.95,88.02,0.0,-0.0,0.0,335.4,1.58,155.0,95530.0
20121105:1900,11.28,93.01,0.0,-0.0,0.0,337.4,1.77,157.0,95536.0
20121105:2000,10.62,98.01,0.0,-0.0,0.0,339.4,1.96,159.0,95542.0
20121105:2100,10.0,98.43,0.0,-0.0,0.0,341.95,1.56,101.0,95571.0
20121105:2200,9.38,98.86,0.0,-0.0,0.0,344.5,1.17,44.0,95599.0
20121105:2300,8.76,99.28,0.0,-0.0,0.0,347.05,0.77,347.0,95628.0
20121106:0000,8.26,99.16,0.0,-0.0,0.0,345.43,0.79,347.0,95688.0
20121106:0100,7.76,99.03,0.0,-0.0,0.0,343.82,0.81,348.0,95749.0
20121106:0200,7.26,98.91,0.0,-0.0,0.0,342.2,0.83,348.0,95809.0
20121106:0300,6.76,99.18,0.0,-0.0,0.0,325.35,0.86,349.0,95828.0
20121106:0400,6.26,99.45,0.0,-0.0,0.0,308.5,0.88,350.0,95847.0
20121106:0500,5.76,99.72,0.0,-0.0,0.0,291.65,0.91,351.0,95866.0
20121106:0600,6.76,96.15,0.0,-0.0,0.0,282.32,0.85,349.0,95927.0
20121106:0700,7.77,92.59,72.0,117.48,56.0,272.98,0.78,346.0,95987.0
20121106:0800,8.78,89.02,251.0,711.84,60.0,263.65,0.72,344.0,96048.0
20121106:0900,9.06,83.94,373.0,849.68,60.0,259.87,1.1,337.0,96035.0
20121106:1000,9.35,78.85,440.0,847.4,76.0,256.08,1.48,331.0,96022.0
20121106:1100,9.64,73.77,429.0,663.44,132.0,252.3,1.86,324.0,96010.0
20121106:1200,9.5,74.89,249.0,99.64,207.0,258.43,2.02,324.0,96013.0
20121106:1300,9.35,76.0,54.0,0.0,54.0,264.57,2.17,324.0,96016.0
20121106:1400,9.21,77.12,118.0,48.72,106.0,270.7,2.33,325.0,96019.0
20121106:1500,8.92,82.02,7.0,0.0,7.0,265.77,1.8,323.0,96121.0
20121106:1600,8.63,86.91,0.0,-0.0,0.0,260.83,1.26,322.0,96223.0
20121106:1700,8.35,91.81,0.0,-0.0,0.0,255.9,0.73,321.0,96324.0
20121106:1800,7.72,93.14,0.0,-0.0,0.0,253.27,1.01,322.0,96426.0
20121106:1900,7.09,94.46,0.0,-0.0,0.0,250.63,1.28,323.0,96528.0
20121106:2000,6.46,95.79,0.0,-0.0,0.0,248.0,1.56,324.0,96629.0
20121106:2100,6.34,95.6,0.0,-0.0,0.0,245.93,1.72,330.0,96674.0
20121106:2200,6.23,95.42,0.0,-0.0,0.0,243.87,1.89,336.0,96718.0
20121106:2300,6.12,95.23,0.0,-0.0,0.0,241.8,2.06,342.0,96763.0
20121107:0000,6.14,95.0,0.0,-0.0,0.0,243.0,1.68,344.0,96776.0
20121107:0100,6.16,94.77,0.0,-0.0,0.0,244.2,1.3,347.0,96788.0
20121107:0200,6.18,94.54,0.0,-0.0,0.0,245.4,0.92,349.0,96801.0
20121107:0300,5.99,95.66,0.0,-0.0,0.0,243.8,0.93,351.0,96833.0
20121107:0400,5.8,96.77,0.0,-0.0,0.0,242.2,0.94,353.0,96865.0
20121107:0500,5.61,97.89,0.0,-0.0,0.0,240.6,0.95,355.0,96896.0
20121107:0600,6.19,97.54,0.0,-0.0,0.0,239.75,0.77,352.0,96966.0
20121107:0700,6.78,97.2,40.0,7.59,39.0,238.9,0.59,349.0,97036.0
20121107:0800,7.37,96.85,36.0,0.0,36.0,238.05,0.41,346.0,97106.0
20121107:0900,7.34,94.84,62.0,0.0,62.0,243.03,0.39,342.0,97129.0
20121107:1000,7.32,92.83,278.0,157.7,211.0,248.02,0.37,338.0,97151.0
20121107:1100,7.29,90.82,220.0,40.63,202.0,253.0,0.34,333.0,97173.0
20121107:1200,6.91,92.04,187.0,21.59,178.0,254.92,0.63,337.0,97246.0
20121107:1300,6.53,93.25,203.0,100.45,168.0,256.83,0.92,341.0,97319.0
20121107:1400,6.16,94.47,53.0,0.0,53.0,258.75,1.21,346.0,97392.0
20121107:1500,5.68,95.89,42.0,0.0,42.0,250.73,1.32,347.0,97485.0
20121107:1600,5.21,97.3,0.0,-0.0,0.0,242.72,1.43,349.0,97577.0
20121107:1700,4.74,98.72,0.0,-0.0,0.0,234.7,1.54,350.0,97669.0
20121107:1800,4.07,98.61,0.0,-0.0,0.0,231.4,1.68,350.0,97739.0
20121107:1900,3.4,98.5,0.0,-0.0,0.0,228.1,1.82,350.0,97809.0
20121107:2000,2.73,98.39,0.0,-0.0,0.0,224.8,1.96,350.0,97879.0
20121107:2100,2.65,98.29,0.0,-0.0,0.0,222.02,1.97,351.0,97933.0
20121107:2200,2.58,98.2,0.0,-0.0,0.0,219.23,1.98,351.0,97987.0
20121107:2300,2.51,98.1,0.0,-0.0,0.0,216.45,1.99,352.0,98041.0
20121108:0000,2.17,97.59,0.0,-0.0,0.0,214.6,2.06,352.0,98079.0
20121108:0100,1.83,97.09,0.0,-0.0,0.0,212.75,2.12,352.0,98117.0
20121108:0200,1.49,96.58,0.0,-0.0,0.0,210.9,2.19,352.0,98155.0
20121108:0300,1.75,94.73,0.0,-0.0,0.0,209.98,2.1,353.0,98184.0
20121108:0400,2.01,92.89,0.0,-0.0,0.0,209.07,2.0,354.0,98213.0
20121108:0500,2.27,91.04,0.0,-0.0,0.0,208.15,1.9,355.0,98241.0
20121108:0600,3.41,87.73,0.0,-0.0,0.0,211.6,1.66,354.0,98283.0
20121108:0700,4.56,84.43,25.0,0.0,25.0,215.05,1.41,354.0,98324.0
20121108:0800,5.71,81.12,85.0,3.86,84.0,218.5,1.16,353.0,98365.0
20121108:0900,6.09,76.92,166.0,30.63,155.0,226.27,1.23,351.0,98349.0
20121108:1000,6.48,72.72,227.0,64.25,200.0,234.03,1.3,349.0,98333.0
20121108:1100,6.87,68.52,196.0,20.53,187.0,241.8,1.37,347.0,98318.0
20121108:1200,7.3,67.37,198.0,33.94,184.0,246.87,0.98,348.0,98305.0
20121108:1300,7.72,66.21,155.0,26.16,146.0,251.93,0.59,349.0,98292.0
20121108:1400,8.15,65.06,157.0,205.86,108.0,257.0,0.21,350.0,98279.0
20121108:1500,7.38,69.95,39.0,0.0,39.0,253.52,0.47,356.0,98279.0
20121108:1600,6.62,74.83,0.0,-0.0,0.0,250.03,0.73,2.0,98279.0
20121108:1700,5.86,79.72,0.0,-0.0,0.0,246.55,0.99,8.0,98279.0
20121108:1800,5.03,79.56,0.0,-0.0,0.0,244.8,1.01,27.0,98267.0
20121108:1900,4.2,79.41,0.0,-0.0,0.0,243.05,1.03,46.0,98254.0
20121108:2000,3.37,79.25,0.0,-0.0,0.0,241.3,1.05,65.0,98241.0
20121108:2100,3.23,77.3,0.0,-0.0,0.0,240.22,1.28,90.0,98197.0
20121108:2200,3.09,75.34,0.0,-0.0,0.0,239.13,1.52,114.0,98152.0
20121108:2300,2.95,73.39,0.0,-0.0,0.0,238.05,1.75,139.0,98108.0
20121109:0000,3.01,72.01,0.0,-0.0,0.0,239.02,1.75,144.0,98041.0
20121109:0100,3.08,70.63,0.0,-0.0,0.0,239.98,1.75,148.0,97974.0
20121109:0200,3.15,69.25,0.0,-0.0,0.0,240.95,1.75,153.0,97907.0
20121109:0300,3.23,68.98,0.0,-0.0,0.0,240.45,1.6,155.0,97853.0
20121109:0400,3.31,68.71,0.0,-0.0,0.0,239.95,1.46,158.0,97799.0
20121109:0500,3.39,68.44,0.0,-0.0,0.0,239.45,1.31,161.0,97745.0
20121109:0600,5.32,68.14,0.0,-0.0,0.0,241.87,1.36,165.0,97748.0
20121109:0700,7.25,67.84,61.0,89.37,50.0,244.28,1.41,169.0,97752.0
20121109:0800,9.18,67.54,185.0,294.41,110.0,246.7,1.46,172.0,97755.0
20121109:0900,10.64,65.49,319.0,569.78,117.0,253.73,1.18,181.0,97675.0
20121109:1000,12.11,63.44,220.0,57.74,196.0,260.77,0.9,189.0,97596.0
20121109:1100,13.57,61.39,188.0,18.44,180.0,267.8,0.62,198.0,97516.0
20121109:1200,12.67,64.5,387.0,659.27,118.0,265.63,0.63,196.0,97437.0
20121109:1300,11.77,67.61,345.0,873.89,48.0,263.47,0.63,194.0,97357.0
20121109:1400,10.87,70.72,131.0,102.56,107.0,261.3,0.63,192.0,97278.0
20121109:1500,10.22,72.48,38.0,0.0,38.0,257.42,0.51,194.0,97297.0
20121109:1600,9.58,74.24,0.0,-0.0,0.0,253.53,0.38,195.0,97316.0
20121109:1700,8.94,76.0,0.0,-0.0,0.0,249.65,0.25,196.0,97335.0
20121109:1800,8.23,78.83,0.0,-0.0,0.0,250.62,0.64,153.0,97361.0
20121109:1900,7.52,81.67,0.0,-0.0,0.0,251.58,1.04,109.0,97386.0
20121109:2000,6.81,84.5,0.0,-0.0,0.0,252.55,1.43,65.0,97411.0
20121109:2100,6.48,85.23,0.0,-0.0,0.0,256.28,1.66,56.0,97392.0
20121109:2200,6.15,85.95,0.0,-0.0,0.0,260.02,1.88,46.0,97373.0
20121109:2300,5.82,86.68,0.0,-0.0,0.0,263.75,2.1,36.0,97354.0
20121110:0000,4.96,85.47,0.0,-0.0,0.0,257.2,1.81,36.0,97345.0
20121110:0100,4.1,84.25,0.0,-0.0,0.0,250.65,1.52,36.0,97335.0
20121110:0200,3.24,83.04,0.0,-0.0,0.0,244.1,1.23,36.0,97326.0
20121110:0300,2.67,82.54,0.0,-0.0,0.0,238.32,1.36,40.0,97319.0
20121110:0400,2.1,82.05,0.0,-0.0,0.0,232.53,1.49,44.0,97313.0
20121110:0500,1.53,81.55,0.0,-0.0,0.0,226.75,1.63,48.0,97307.0
20121110:0600,4.22,76.62,0.0,-0.0,0.0,228.57,1.57,58.0,97291.0
20121110:0700,6.92,71.7,93.0,522.0,31.0,230.38,1.51,68.0,97275.0
20121110:0800,9.62,66.77,206.0,463.45,90.0,232.2,1.45,79.0,97259.0
20121110:0900,11.43,61.27,305.0,511.43,126.0,240.67,1.04,110.0,97160.0
20121110:1000,13.25,55.78,408.0,766.27,93.0,249.13,0.64,141.0,97062.0
20121110:1100,15.07,50.28,438.0,833.73,80.0,257.6,0.23,172.0,96963.0
20121110:1200,14.19,54.93,400.0,762.97,92.0,260.45,0.35,173.0,96896.0
20121110:1300,13.31,59.57,303.0,583.85,107.0,263.3,0.46,174.0,96830.0
20121110:1400,12.43,64.22,183.0,425.94,85.0,266.15,0.58,175.0,96763.0
20121110:1500,11.74,66.01,35.0,0.0,35.0,267.98,0.56,170.0,96763.0
20121110:1600,11.05,67.79,0.0,-0.0,0.0,269.82,0.53,165.0,96763.0
20121110:1700,10.36,69.58,0.0,-0.0,0.0,271.65,0.51,160.0,96763.0
20121110:1800,10.33,68.16,0.0,-0.0,0.0,280.3,0.92,159.0,96769.0
20121110:1900,10.3,66.73,0.0,-0.0,0.0,288.95,1.33,157.0,96776.0
20121110:2000,10.27,65.31,0.0,-0.0,0.0,297.6,1.74,156.0,96782.0
20121110:2100,10.48,65.52,0.0,-0.0,0.0,305.12,1.74,155.0,96769.0
20121110:2200,10.69,65.72,0.0,-0.0,0.0,312.63,1.74,154.0,96757.0
20121110:2300,10.9,65.93,0.0,-0.0,0.0,320.15,1.74,153.0,96744.0
20121111:0000,10.7,70.06,0.0,-0.0,0.0,322.25,1.88,155.0,96687.0
20121111:0100,10.5,74.2,0.0,-0.0,0.0,324.35,2.02,157.0,96629.0
20121111:0200,10.31,78.33,0.0,-0.0,0.0,326.45,2.17,158.0,96572.0
20121111:0300,9.96,80.61,0.0,-0.0,0.0,327.15,1.99,157.0,96531.0
20121111:0400,9.62,82.89,0.0,-0.0,0.0,327.85,1.82,156.0,96490.0
20121111:0500,9.28,85.17,0.0,-0.0,0.0,328.55,1.64,156.0,96448.0
20121111:0600,9.87,85.9,0.0,-0.0,0.0,329.93,1.62,157.0,96426.0
20121111:0700,10.47,86.64,17.0,0.0,17.0,331.32,1.6,159.0,96404.0
20121111:0800,11.07,87.37,29.0,0.0,29.0,332.7,1.59,161.0,96381.0
20121111:0900,11.64,85.47,96.0,0.0,96.0,332.78,1.55,160.0,96296.0
20121111:1000,12.22,83.58,228.0,78.7,196.0,332.87,1.52,159.0,96210.0
20121111:1100,12.8,81.68,224.0,56.47,200.0,332.95,1.49,158.0,96124.0
20121111:1200,12.22,79.4,165.0,12.52,160.0,331.4,1.14,158.0,96079.0
20121111:1300,11.64,77.12,207.0,141.72,160.0,329.85,0.78,158.0,96035.0
20121111:1400,11.07,74.84,90.0,17.68,86.0,328.3,0.43,159.0,95990.0
20121111:1500,11.27,75.33,22.0,0.0,22.0,329.2,0.76,155.0,96019.0
20121111:1600,11.47,75.82,0.0,-0.0,0.0,330.1,1.09,152.0,96048.0
20121111:1700,11.68,76.31,0.0,-0.0,0.0,331.0,1.42,149.0,96076.0
20121111:1800,11.26,77.47,0.0,-0.0,0.0,333.27,1.5,147.0,96064.0
20121111:1900,10.84,78.63,0.0,-0.0,0.0,335.53,1.58,145.0,96051.0
20121111:2000,10.43,79.79,0.0,-0.0,0.0,337.8,1.66,142.0,96038.0
20121111:2100,10.26,82.55,0.0,-0.0,0.0,338.98,1.46,142.0,96006.0
20121111:2200,10.09,85.3,0.0,-0.0,0.0,340.17,1.26,142.0,95975.0
20121111:2300,9.92,88.06,0.0,-0.0,0.0,341.35,1.06,141.0,95943.0
20121112:0000,9.72,89.36,0.0,-0.0,0.0,341.7,0.93,139.0,96003.0
20121112:0100,9.52,90.66,0.0,-0.0,0.0,342.05,0.8,136.0,96064.0
20121112:0200,9.33,91.96,0.0,-0.0,0.0,342.4,0.66,134.0,96124.0
20121112:0300,9.08,93.51,0.0,-0.0,0.0,344.13,0.78,124.0,96140.0
20121112:0400,8.83,95.07,0.0,-0.0,0.0,345.87,0.89,113.0,96156.0
20121112:0500,8.58,96.62,0.0,-0.0,0.0,347.6,1.01,103.0,96172.0
20121112:0600,9.07,97.17,0.0,-0.0,0.0,349.0,1.1,88.0,96191.0
20121112:0700,9.56,97.73,12.0,0.0,12.0,350.4,1.2,73.0,96210.0
20121112:0800,10.05,98.28,31.0,0.0,31.0,351.8,1.3,58.0,96229.0
20121112:0900,9.87,98.18,40.0,0.0,40.0,352.47,1.1,48.0,96296.0
20121112:1000,9.7,98.08,74.0,0.0,74.0,353.13,0.91,38.0,96362.0
20121112:1100,9.52,97.98,76.0,0.0,76.0,353.8,0.72,28.0,96429.0
20121112:1200,9.14,98.53,49.0,0.0,49.0,352.05,0.75,39.0,96515.0
20121112:1300,8.76,99.07,83.0,0.0,83.0,350.3,0.78,50.0,96601.0
20121112:1400,8.38,99.62,18.0,0.0,18.0,348.55,0.81,61.0,96687.0
20121112:1500,8.6,99.56,19.0,0.0,19.0,340.78,0.74,60.0,96792.0
20121112:1600,8.82,99.49,0.0,-0.0,0.0,333.02,0.67,59.0,96896.0
20121112:1700,9.05,99.43,0.0,-0.0,0.0,325.25,0.59,58.0,97001.0
20121112:1800,8.75,99.21,0.0,-0.0,0.0,314.35,0.57,58.0,97071.0
20121112:1900,8.45,98.98,0.0,-0.0,0.0,303.45,0.54,58.0,97141.0
20121112:2000,8.15,98.76,0.0,-0.0,0.0,292.55,0.51,58.0,97211.0
20121112:2100,8.12,98.84,0.0,-0.0,0.0,289.58,0.56,51.0,97246.0
20121112:2200,8.09,98.91,0.0,-0.0,0.0,286.62,0.6,45.0,97281.0
20121112:2300,8.07,98.99,0.0,-0.0,0.0,283.65,0.65,39.0,97316.0
20121113:0000,7.94,98.13,0.0,-0.0,0.0,289.12,0.77,39.0,97373.0
20121113:0100,7.81,97.26,0.0,-0.0,0.0,294.58,0.89,40.0,97431.0
20121113:0200,7.68,96.4,0.0,-0.0,0.0,300.05,1.01,40.0,97488.0
20121113:0300,7.49,96.94,0.0,-0.0,0.0,291.83,0.92,38.0,97513.0
20121113:0400,7.31,97.49,0.0,-0.0,0.0,283.62,0.83,35.0,97539.0
20121113:0500,7.13,98.03,0.0,-0.0,0.0,275.4,0.74,33.0,97564.0
20121113:0600,7.82,97.84,0.0,-0.0,0.0,277.4,0.82,32.0,97615.0
20121113:0700,8.52,97.66,31.0,9.43,30.0,279.4,0.9,30.0,97666.0
20121113:0800,9.22,97.47,51.0,0.0,51.0,281.4,0.98,28.0,97717.0
