B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121118:1200,12.54,60.71,242.0,158.47,183.0,274.48,0.73,176.0,96626.0
20121118:1300,11.7,64.38,242.0,369.42,129.0,266.92,0.8,175.0,96601.0
20121118:1400,10.86,68.05,148.0,326.51,82.0,259.35,0.87,174.0,96575.0
20121118:1500,9.75,69.57,40.0,249.57,23.0,257.47,1.04,170.0,96578.0
20121118:1600,8.64,71.08,0.0,-0.0,0.0,255.58,1.21,165.0,96581.0
20121118:1700,7.53,72.6,0.0,-0.0,0.0,253.7,1.38,161.0,96585.0
20121118:1800,6.78,72.42,0.0,-0.0,0.0,252.97,1.29,156.0,96604.0
20121118:1900,6.03,72.23,0.0,-0.0,0.0,252.23,1.2,151.0,96623.0
20121118:2000,5.28,72.05,0.0,-0.0,0.0,251.5,1.12,146.0,96642.0
20121118:2100,5.22,71.09,0.0,-0.0,0.0,251.38,1.46,141.0,96639.0
20121118:2200,5.16,70.12,0.0,-0.0,0.0,251.27,1.8,136.0,96635.0
20121118:2300,5.11,69.16,0.0,-0.0,0.0,251.15,2.14,131.0,96632.0
20121119:0000,5.06,67.94,0.0,-0.0,0.0,250.72,1.88,128.0,96616.0
20121119:0100,5.02,66.72,0.0,-0.0,0.0,250.28,1.62,125.0,96601.0
20121119:0200,4.98,65.5,0.0,-0.0,0.0,249.85,1.37,121.0,96585.0
20121119:0300,4.74,63.87,0.0,-0.0,0.0,248.17,1.28,122.0,96556.0
20121119:0400,4.5,62.23,0.0,-0.0,0.0,246.48,1.2,122.0,96527.0
20121119:0500,4.26,60.6,0.0,-0.0,0.0,244.8,1.12,122.0,96499.0
20121119:0600,5.71,59.01,0.0,-0.0,0.0,246.93,1.19,132.0,96524.0
20121119:0700,7.17,57.43,31.0,0.0,31.0,249.07,1.26,141.0,96550.0
20121119:0800,8.62,55.84,140.0,206.27,96.0,251.2,1.32,150.0,96575.0
20121119:0900,9.99,54.04,248.0,374.26,131.0,255.47,1.14,153.0,96566.0
20121119:1000,11.35,52.23,310.0,414.52,155.0,259.73,0.97,157.0,96556.0
20121119:1100,12.72,50.43,294.0,274.77,186.0,264.0,0.79,161.0,96547.0
20121119:1200,12.44,50.04,278.0,290.19,171.0,262.32,0.88,149.0,96562.0
20121119:1300,12.15,49.64,222.0,280.93,137.0,260.63,0.97,137.0,96578.0
20121119:1400,11.87,49.25,126.0,190.86,88.0,258.95,1.06,125.0,96594.0
20121119:1500,10.5,54.8,25.0,45.89,22.0,255.98,0.82,114.0,96616.0
20121119:1600,9.13,60.34,0.0,-0.0,0.0,253.02,0.58,102.0,96639.0
20121119:1700,7.76,65.89,0.0,-0.0,0.0,250.05,0.34,90.0,96661.0
20121119:1800,6.61,67.89,0.0,-0.0,0.0,248.7,0.59,88.0,96699.0
20121119:1900,5.46,69.88,0.0,-0.0,0.0,247.35,0.84,87.0,96737.0
20121119:2000,4.32,71.88,0.0,-0.0,0.0,246.0,1.09,85.0,96775.0
20121119:2100,3.85,72.25,0.0,-0.0,0.0,248.2,1.21,81.0,96782.0
20121119:2200,3.38,72.61,0.0,-0.0,0.0,250.4,1.34,76.0,96788.0
20121119:2300,2.92,72.98,0.0,-0.0,0.0,252.6,1.46,72.0,96794.0
20121120:0000,2.68,67.19,0.0,-0.0,0.0,253.8,1.27,74.0,96794.0
20121120:0100,2.44,61.39,0.0,-0.0,0.0,255.0,1.09,76.0,96794.0
20121120:0200,2.21,55.6,0.0,-0.0,0.0,256.2,0.9,78.0,96794.0
20121120:0300,1.89,55.23,0.0,-0.0,0.0,253.32,0.85,77.0,96782.0
20121120:0400,1.57,54.86,0.0,-0.0,0.0,250.43,0.8,76.0,96769.0
20121120:0500,1.25,54.49,0.0,-0.0,0.0,247.55,0.74,75.0,96756.0
20121120:0600,3.64,55.25,0.0,-0.0,0.0,251.27,0.56,88.0,96782.0
20121120:0700,6.02,56.0,23.0,0.0,23.0,254.98,0.37,100.0,96807.0
20121120:0800,8.41,56.76,189.0,678.22,47.0,258.7,0.18,113.0,96832.0
20121120:0900,10.03,53.92,305.0,809.9,55.0,266.37,0.51,126.0,96816.0
20121120:1000,11.64,51.09,376.0,845.79,63.0,274.03,0.85,140.0,96801.0
20121120:1100,13.26,48.25,358.0,593.28,127.0,281.7,1.19,153.0,96785.0
20121120:1200,12.58,52.95,290.0,355.93,160.0,282.62,1.17,151.0,96788.0
20121120:1300,11.89,57.66,208.0,230.5,139.0,283.53,1.15,148.0,96791.0
20121120:1400,11.21,62.36,117.0,147.83,88.0,284.45,1.13,146.0,96794.0
20121120:1500,9.57,69.68,27.0,79.68,22.0,283.65,0.86,136.0,96816.0
20121120:1600,7.94,76.99,0.0,-0.0,0.0,282.85,0.6,126.0,96839.0
20121120:1700,6.31,84.31,0.0,-0.0,0.0,282.05,0.33,115.0,96861.0
20121120:1800,5.28,86.16,0.0,-0.0,0.0,278.98,0.38,107.0,96874.0
20121120:1900,4.25,88.0,0.0,-0.0,0.0,275.92,0.42,99.0,96886.0
20121120:2000,3.23,89.85,0.0,-0.0,0.0,272.85,0.47,91.0,96899.0
20121120:2100,3.0,89.0,0.0,-0.0,0.0,270.53,0.49,88.0,96924.0
20121120:2200,2.78,88.16,0.0,-0.0,0.0,268.22,0.51,85.0,96950.0
20121120:2300,2.56,87.31,0.0,-0.0,0.0,265.9,0.54,82.0,96975.0
20121121:0000,2.62,84.36,0.0,-0.0,0.0,263.9,0.5,75.0,96991.0
20121121:0100,2.69,81.4,0.0,-0.0,0.0,261.9,0.46,69.0,97007.0
20121121:0200,2.76,78.45,0.0,-0.0,0.0,259.9,0.43,62.0,97023.0
20121121:0300,2.28,79.77,0.0,-0.0,0.0,257.18,0.44,64.0,97017.0
20121121:0400,1.8,81.09,0.0,-0.0,0.0,254.47,0.45,67.0,97010.0
20121121:0500,1.32,82.41,0.0,-0.0,0.0,251.75,0.46,69.0,97004.0
20121121:0600,3.88,80.07,0.0,-0.0,0.0,253.53,0.34,54.0,97004.0
20121121:0700,6.44,77.72,28.0,0.0,28.0,255.32,0.23,39.0,97004.0
20121121:0800,9.0,75.38,117.0,121.66,92.0,257.1,0.12,24.0,97004.0
20121121:0900,10.62,70.72,172.0,95.14,143.0,261.78,0.47,341.0,96998.0
20121121:1000,12.23,66.05,224.0,122.85,179.0,266.47,0.81,298.0,96991.0
20121121:1100,13.84,61.39,186.0,36.29,172.0,271.15,1.16,255.0,96985.0
20121121:1200,13.06,62.89,157.0,19.34,150.0,270.63,1.08,206.0,96994.0
20121121:1300,12.27,64.39,139.0,37.13,128.0,270.12,1.0,156.0,97004.0
20121121:1400,11.49,65.89,96.0,67.24,83.0,269.6,0.92,107.0,97013.0
20121121:1500,9.92,72.23,23.0,49.81,20.0,266.05,0.83,116.0,97007.0
20121121:1600,8.36,78.56,0.0,-0.0,0.0,262.5,0.74,125.0,97001.0
20121121:1700,6.8,84.9,0.0,-0.0,0.0,258.95,0.65,134.0,96994.0
20121121:1800,5.68,87.04,0.0,-0.0,0.0,258.03,0.62,140.0,96994.0
20121121:1900,4.56,89.17,0.0,-0.0,0.0,257.12,0.58,145.0,96994.0
20121121:2000,3.45,91.31,0.0,-0.0,0.0,256.2,0.55,151.0,96994.0
20121121:2100,3.76,90.34,0.0,-0.0,0.0,254.67,0.72,146.0,96985.0
20121121:2200,4.07,89.38,0.0,-0.0,0.0,253.13,0.89,142.0,96975.0
20121121:2300,4.38,88.41,0.0,-0.0,0.0,251.6,1.06,138.0,96966.0
20121122:0000,4.25,84.86,0.0,-0.0,0.0,250.02,0.96,140.0,96953.0
20121122:0100,4.13,81.31,0.0,-0.0,0.0,248.43,0.85,143.0,96940.0
20121122:0200,4.01,77.76,0.0,-0.0,0.0,246.85,0.74,146.0,96928.0
20121122:0300,4.09,78.24,0.0,-0.0,0.0,245.88,0.82,145.0,96896.0
20121122:0400,4.17,78.71,0.0,-0.0,0.0,244.92,0.9,144.0,96864.0
20121122:0500,4.26,79.19,0.0,-0.0,0.0,243.95,0.98,143.0,96832.0
20121122:0600,6.32,77.57,0.0,-0.0,0.0,245.33,0.98,153.0,96839.0
20121122:0700,8.38,75.94,26.0,0.0,26.0,246.72,0.98,162.0,96845.0
20121122:0800,10.44,74.32,130.0,203.29,89.0,248.1,0.98,171.0,96851.0
20121122:0900,12.15,72.34,165.0,83.05,140.0,252.27,1.02,179.0,96842.0
20121122:1000,13.85,70.35,192.0,63.43,169.0,256.43,1.05,186.0,96832.0
20121122:1100,15.56,68.37,192.0,47.09,174.0,260.6,1.09,193.0,96823.0
20121122:1200,14.43,68.9,182.0,50.2,164.0,260.43,1.03,196.0,96874.0
20121122:1300,13.3,69.42,148.0,54.57,132.0,260.27,0.98,199.0,96924.0
20121122:1400,12.18,69.95,153.0,466.86,64.0,260.1,0.92,203.0,96975.0
20121122:1500,11.34,71.11,22.0,51.89,19.0,257.97,0.99,260.0,97032.0
20121122:1600,10.51,72.28,0.0,-0.0,0.0,255.83,1.05,318.0,97090.0
20121122:1700,9.68,73.44,0.0,-0.0,0.0,253.7,1.12,16.0,97147.0
20121122:1800,8.79,75.93,0.0,-0.0,0.0,254.78,1.0,17.0,97226.0
20121122:1900,7.91,78.43,0.0,-0.0,0.0,255.87,0.88,17.0,97306.0
20121122:2000,7.03,80.92,0.0,-0.0,0.0,256.95,0.76,17.0,97385.0
20121122:2100,7.17,82.45,0.0,-0.0,0.0,261.45,0.6,16.0,97445.0
20121122:2200,7.31,83.98,0.0,-0.0,0.0,265.95,0.45,15.0,97506.0
20121122:2300,7.45,85.51,0.0,-0.0,0.0,270.45,0.29,14.0,97566.0
20121123:0000,6.81,85.55,0.0,-0.0,0.0,274.2,0.42,20.0,97588.0
20121123:0100,6.18,85.58,0.0,-0.0,0.0,277.95,0.55,26.0,97610.0
20121123:0200,5.55,85.62,0.0,-0.0,0.0,281.7,0.68,32.0,97633.0
20121123:0300,5.47,86.57,0.0,-0.0,0.0,283.12,0.66,36.0,97626.0
20121123:0400,5.39,87.53,0.0,-0.0,0.0,284.53,0.64,41.0,97620.0
20121123:0500,5.31,88.48,0.0,-0.0,0.0,285.95,0.62,46.0,97614.0
20121123:0600,6.33,88.66,0.0,-0.0,0.0,290.87,0.5,55.0,97645.0
20121123:0700,7.35,88.83,20.0,0.0,20.0,295.78,0.37,64.0,97677.0
20121123:0800,8.37,89.01,121.0,166.72,88.0,300.7,0.25,72.0,97709.0
20121123:0900,8.93,88.75,109.0,6.73,107.0,307.05,0.21,84.0,97696.0
20121123:1000,9.48,88.49,61.0,0.0,61.0,313.4,0.17,97.0,97684.0
20121123:1100,10.03,88.23,139.0,5.28,137.0,319.75,0.12,109.0,97671.0
20121123:1200,9.81,88.21,244.0,202.6,172.0,319.65,0.28,119.0,97630.0
20121123:1300,9.58,88.19,145.0,51.67,130.0,319.55,0.43,130.0,97588.0
20121123:1400,9.36,88.17,99.0,90.41,82.0,319.45,0.58,140.0,97547.0
20121123:1500,8.87,89.46,24.0,90.06,19.0,319.92,0.66,140.0,97531.0
20121123:1600,8.38,90.75,0.0,-0.0,0.0,320.38,0.74,140.0,97515.0
20121123:1700,7.89,92.04,0.0,-0.0,0.0,320.85,0.83,140.0,97499.0
20121123:1800,7.19,91.56,0.0,-0.0,0.0,314.93,0.83,148.0,97480.0
20121123:1900,6.49,91.08,0.0,-0.0,0.0,309.02,0.84,156.0,97461.0
20121123:2000,5.8,90.6,0.0,-0.0,0.0,303.1,0.84,164.0,97442.0
20121123:2100,5.91,90.46,0.0,-0.0,0.0,304.52,1.13,169.0,97436.0
20121123:2200,6.03,90.32,0.0,-0.0,0.0,305.93,1.41,175.0,97429.0
20121123:2300,6.15,90.18,0.0,-0.0,0.0,307.35,1.7,180.0,97423.0
20121124:0000,5.44,89.0,0.0,-0.0,0.0,296.23,1.36,166.0,97417.0
20121124:0100,4.73,87.81,0.0,-0.0,0.0,285.12,1.02,152.0,97410.0
20121124:0200,4.02,86.63,0.0,-0.0,0.0,274.0,0.68,137.0,97404.0
20121124:0300,3.65,86.79,0.0,-0.0,0.0,269.27,0.76,132.0,97385.0
20121124:0400,3.28,86.96,0.0,-0.0,0.0,264.53,0.84,127.0,97366.0
20121124:0500,2.92,87.12,0.0,-0.0,0.0,259.8,0.92,122.0,97347.0
20121124:0600,4.71,87.42,0.0,-0.0,0.0,258.22,1.12,134.0,97350.0
20121124:0700,6.5,87.72,8.0,0.0,8.0,256.63,1.31,146.0,97353.0
20121124:0800,8.29,88.02,82.0,25.74,77.0,255.05,1.5,158.0,97356.0
20121124:0900,9.93,84.6,174.0,119.18,139.0,257.5,1.18,173.0,97328.0
20121124:1000,11.56,81.17,216.0,120.96,173.0,259.95,0.86,188.0,97299.0
20121124:1100,13.2,77.75,267.0,226.38,182.0,262.4,0.54,204.0,97271.0
20121124:1200,12.52,78.67,273.0,326.44,158.0,262.03,0.53,204.0,97274.0
20121124:1300,11.84,79.6,262.0,626.08,82.0,261.67,0.52,204.0,97277.0
20121124:1400,11.17,80.52,88.0,59.29,77.0,261.3,0.51,205.0,97280.0
20121124:1500,10.3,83.49,26.0,150.0,18.0,259.3,0.65,176.0,97306.0
20121124:1600,9.43,86.46,0.0,-0.0,0.0,257.3,0.8,148.0,97331.0
20121124:1700,8.57,89.43,0.0,-0.0,0.0,255.3,0.94,120.0,97356.0
20121124:1800,7.93,89.92,0.0,-0.0,0.0,263.28,1.0,124.0,97372.0
20121124:1900,7.3,90.41,0.0,-0.0,0.0,271.27,1.06,128.0,97388.0
20121124:2000,6.67,90.9,0.0,-0.0,0.0,279.25,1.12,132.0,97404.0
20121124:2100,6.89,89.65,0.0,-0.0,0.0,284.22,1.4,136.0,97401.0
20121124:2200,7.12,88.4,0.0,-0.0,0.0,289.18,1.69,140.0,97398.0
20121124:2300,7.35,87.15,0.0,-0.0,0.0,294.15,1.97,143.0,97395.0
20121125:0000,6.91,84.63,0.0,-0.0,0.0,294.42,1.71,147.0,97369.0
20121125:0100,6.47,82.11,0.0,-0.0,0.0,294.68,1.46,151.0,97344.0
20121125:0200,6.04,79.59,0.0,-0.0,0.0,294.95,1.2,155.0,97318.0
20121125:0300,5.69,79.42,0.0,-0.0,0.0,293.08,1.05,148.0,97328.0
20121125:0400,5.34,79.26,0.0,-0.0,0.0,291.22,0.91,141.0,97337.0
20121125:0500,5.0,79.09,0.0,-0.0,0.0,289.35,0.76,134.0,97347.0
20121125:0600,6.58,78.16,0.0,-0.0,0.0,289.4,0.95,133.0,97360.0
20121125:0700,8.16,77.23,21.0,0.0,21.0,289.45,1.14,133.0,97372.0
20121125:0800,9.74,76.3,120.0,188.81,84.0,289.5,1.34,132.0,97385.0
20121125:0900,11.23,72.3,139.0,41.36,127.0,292.18,0.99,145.0,97315.0
20121125:1000,12.71,68.3,188.0,65.33,165.0,294.87,0.64,159.0,97245.0
20121125:1100,14.19,64.3,377.0,835.47,66.0,297.55,0.29,172.0,97175.0
20121125:1200,13.37,64.21,323.0,621.23,106.0,293.65,0.55,175.0,97134.0
20121125:1300,12.55,64.13,136.0,42.13,124.0,289.75,0.81,178.0,97093.0
20121125:1400,11.73,64.04,95.0,81.9,80.0,285.85,1.08,181.0,97052.0
20121125:1500,11.46,64.81,18.0,39.02,16.0,293.13,1.13,177.0,97096.0
20121125:1600,11.2,65.59,0.0,-0.0,0.0,300.42,1.19,174.0,97140.0
20121125:1700,10.94,66.36,0.0,-0.0,0.0,307.7,1.24,170.0,97185.0
20121125:1800,10.5,66.43,0.0,-0.0,0.0,312.48,1.58,168.0,97175.0
20121125:1900,10.06,66.5,0.0,-0.0,0.0,317.27,1.92,165.0,97166.0
20121125:2000,9.63,66.57,0.0,-0.0,0.0,322.05,2.26,163.0,97156.0
20121125:2100,9.58,67.73,0.0,-0.0,0.0,321.58,2.06,167.0,97140.0
20121125:2200,9.53,68.89,0.0,-0.0,0.0,321.12,1.86,171.0,97125.0
20121125:2300,9.48,70.05,0.0,-0.0,0.0,320.65,1.66,176.0,97109.0
20121126:0000,9.12,72.36,0.0,-0.0,0.0,320.7,1.86,176.0,97131.0
20121126:0100,8.76,74.68,0.0,-0.0,0.0,320.75,2.07,176.0,97153.0
20121126:0200,8.41,76.99,0.0,-0.0,0.0,320.8,2.28,176.0,97175.0
20121126:0300,8.18,78.45,0.0,-0.0,0.0,320.72,2.21,167.0,97153.0
20121126:0400,7.95,79.9,0.0,-0.0,0.0,320.63,2.15,159.0,97131.0
20121126:0500,7.73,81.36,0.0,-0.0,0.0,320.55,2.08,151.0,97109.0
20121126:0600,9.03,79.8,0.0,-0.0,0.0,318.25,2.1,155.0,97106.0
20121126:0700,10.32,78.23,19.0,0.0,19.0,315.95,2.12,159.0,97102.0
20121126:0800,11.62,76.67,140.0,363.36,72.0,313.65,2.14,164.0,97099.0
20121126:0900,12.46,73.73,276.0,750.03,61.0,315.17,1.7,174.0,97058.0
20121126:1000,13.29,70.78,346.0,788.59,71.0,316.68,1.26,184.0,97017.0
20121126:1100,14.13,67.84,375.0,847.99,62.0,318.2,0.83,194.0,96975.0
20121126:1200,13.41,73.08,89.0,0.0,89.0,311.95,0.9,192.0,96994.0
20121126:1300,12.69,78.33,74.0,0.0,74.0,305.7,0.97,190.0,97013.0
20121126:1400,11.98,83.57,78.0,33.17,72.0,299.45,1.05,188.0,97032.0
20121126:1500,11.61,85.45,3.0,0.0,3.0,299.78,1.0,179.0,97045.0
20121126:1600,11.24,87.34,0.0,-0.0,0.0,300.12,0.95,170.0,97058.0
20121126:1700,10.88,89.22,0.0,-0.0,0.0,300.45,0.9,162.0,97071.0
20121126:1800,10.12,89.28,0.0,-0.0,0.0,305.47,0.76,158.0,97058.0
20121126:1900,9.37,89.33,0.0,-0.0,0.0,310.48,0.63,153.0,97045.0
20121126:2000,8.62,89.39,0.0,-0.0,0.0,315.5,0.5,149.0,97032.0
20121126:2100,8.57,88.87,0.0,-0.0,0.0,315.97,1.03,149.0,96975.0
20121126:2200,8.53,88.36,0.0,-0.0,0.0,316.43,1.56,149.0,96918.0
20121126:2300,8.49,87.84,0.0,-0.0,0.0,316.9,2.1,149.0,96861.0
20121127:0000,8.76,86.05,0.0,-0.0,0.0,321.17,1.98,152.0,96826.0
20121127:0100,9.03,84.27,0.0,-0.0,0.0,325.43,1.86,154.0,96791.0
20121127:0200,9.31,82.48,0.0,-0.0,0.0,329.7,1.74,157.0,96756.0
20121127:0300,9.17,82.4,0.0,-0.0,0.0,328.35,1.62,160.0,96715.0
20121127:0400,9.03,82.31,0.0,-0.0,0.0,327.0,1.51,162.0,96674.0
20121127:0500,8.9,82.23,0.0,-0.0,0.0,325.65,1.39,165.0,96632.0
20121127:0600,9.77,81.58,0.0,-0.0,0.0,324.88,1.4,164.0,96607.0
20121127:0700,10.63,80.92,17.0,0.0,17.0,324.12,1.41,163.0,96581.0
20121127:0800,11.5,80.27,122.0,239.53,78.0,323.35,1.42,161.0,96556.0
20121127:0900,11.82,78.82,198.0,240.05,130.0,325.17,1.24,164.0,96473.0
20121127:1000,12.13,77.38,274.0,358.92,150.0,326.98,1.06,167.0,96391.0
20121127:1100,12.44,75.93,296.0,374.24,159.0,328.8,0.88,170.0,96308.0
20121127:1200,12.03,75.18,177.0,55.29,158.0,330.65,0.81,165.0,96261.0
20121127:1300,11.62,74.43,63.0,0.0,63.0,332.5,0.74,161.0,96213.0
20121127:1400,11.22,73.68,26.0,0.0,26.0,334.35,0.68,157.0,96165.0
20121127:1500,11.26,74.48,14.0,21.08,13.0,333.03,0.94,157.0,96153.0
20121127:1600,11.3,75.27,0.0,-0.0,0.0,331.72,1.21,157.0,96140.0
20121127:1700,11.35,76.07,0.0,-0.0,0.0,330.4,1.48,157.0,96127.0
20121127:1800,10.83,77.02,0.0,-0.0,0.0,329.87,1.45,157.0,96099.0
20121127:1900,10.31,77.96,0.0,-0.0,0.0,329.33,1.42,158.0,96070.0
20121127:2000,9.79,78.91,0.0,-0.0,0.0,328.8,1.39,158.0,96042.0
20121127:2100,9.65,79.74,0.0,-0.0,0.0,329.15,1.32,158.0,96007.0
20121127:2200,9.51,80.58,0.0,-0.0,0.0,329.5,1.25,158.0,95972.0
20121127:2300,9.38,81.41,0.0,-0.0,0.0,329.85,1.17,158.0,95937.0
20121128:0000,9.05,82.5,0.0,-0.0,0.0,328.25,1.15,160.0,95934.0
20121128:0100,8.73,83.59,0.0,-0.0,0.0,326.65,1.14,162.0,95930.0
20121128:0200,8.41,84.68,0.0,-0.0,0.0,325.05,1.12,164.0,95927.0
20121128:0300,8.15,85.11,0.0,-0.0,0.0,326.62,0.92,162.0,95911.0
20121128:0400,7.89,85.53,0.0,-0.0,0.0,328.18,0.73,160.0,95895.0
20121128:0500,7.64,85.96,0.0,-0.0,0.0,329.75,0.54,158.0,95880.0
20121128:0600,8.39,85.78,0.0,-0.0,0.0,329.93,0.64,156.0,95870.0
20121128:0700,9.14,85.6,3.0,0.0,3.0,330.12,0.74,155.0,95861.0
20121128:0800,9.89,85.42,18.0,0.0,18.0,330.3,0.84,153.0,95851.0
20121128:0900,9.98,84.17,80.0,0.0,80.0,332.12,1.16,156.0,95803.0
20121128:1000,10.07,82.93,60.0,0.0,60.0,333.93,1.49,158.0,95756.0
20121128:1100,10.16,81.68,63.0,0.0,63.0,335.75,1.81,161.0,95708.0
20121128:1200,9.65,86.65,65.0,0.0,65.0,335.23,1.57,156.0,95727.0
20121128:1300,9.14,91.62,74.0,0.0,74.0,334.72,1.34,150.0,95746.0
20121128:1400,8.63,96.59,34.0,0.0,34.0,334.2,1.1,145.0,95765.0
20121128:1500,8.71,97.16,3.0,0.0,3.0,335.5,0.92,144.0,95737.0
20121128:1600,8.79,97.74,0.0,-0.0,0.0,336.8,0.74,143.0,95708.0
20121128:1700,8.87,98.31,0.0,-0.0,0.0,338.1,0.55,143.0,95679.0
20121128:1800,8.42,98.48,0.0,-0.0,0.0,338.43,0.62,141.0,95648.0
20121128:1900,7.97,98.66,0.0,-0.0,0.0,338.77,0.68,140.0,95616.0
20121128:2000,7.53,98.83,0.0,-0.0,0.0,339.1,0.74,139.0,95584.0
20121128:2100,7.55,98.89,0.0,-0.0,0.0,338.55,0.61,136.0,95540.0
20121128:2200,7.57,98.95,0.0,-0.0,0.0,338.0,0.48,133.0,95495.0
20121128:2300,7.59,99.01,0.0,-0.0,0.0,337.45,0.34,129.0,95451.0
20121129:0000,7.35,98.82,0.0,-0.0,0.0,336.7,0.41,129.0,95457.0
20121129:0100,7.12,98.62,0.0,-0.0,0.0,335.95,0.48,129.0,95464.0
20121129:0200,6.89,98.43,0.0,-0.0,0.0,335.2,0.55,128.0,95470.0
20121129:0300,6.74,98.43,0.0,-0.0,0.0,335.57,0.57,120.0,95410.0
20121129:0400,6.6,98.43,0.0,-0.0,0.0,335.93,0.58,112.0,95349.0
20121129:0500,6.46,98.43,0.0,-0.0,0.0,336.3,0.59,104.0,95289.0
20121129:0600,7.08,98.31,0.0,-0.0,0.0,337.03,0.83,96.0,95241.0
20121129:0700,7.7,98.18,4.0,0.0,4.0,337.77,1.06,87.0,95194.0
20121129:0800,8.32,98.06,35.0,0.0,35.0,338.5,1.3,79.0,95146.0
20121129:0900,8.06,97.89,45.0,0.0,45.0,340.35,1.35,72.0,95073.0
20121129:1000,7.8,97.72,46.0,0.0,46.0,342.2,1.41,65.0,95000.0
20121129:1100,7.54,97.55,37.0,0.0,37.0,344.05,1.46,58.0,94927.0
20121129:1200,7.12,98.2,79.0,0.0,79.0,343.07,1.6,47.0,94930.0
20121129:1300,6.7,98.85,51.0,0.0,51.0,342.08,1.74,36.0,94933.0
20121129:1400,6.29,99.5,53.0,0.0,53.0,341.1,1.88,25.0,94936.0
20121129:1500,6.24,99.37,3.0,0.0,3.0,339.7,1.76,20.0,94895.0
20121129:1600,6.19,99.25,0.0,-0.0,0.0,338.3,1.65,15.0,94854.0
20121129:1700,6.15,99.12,0.0,-0.0,0.0,336.9,1.53,10.0,94812.0
20121129:1800,5.67,99.27,0.0,-0.0,0.0,335.55,1.47,7.0,94793.0
20121129:1900,5.2,99.43,0.0,-0.0,0.0,334.2,1.41,4.0,94774.0
20121129:2000,4.73,99.58,0.0,-0.0,0.0,332.85,1.35,0.0,94755.0
20121129:2100,4.67,99.64,0.0,-0.0,0.0,332.33,1.33,0.0,94724.0
20121129:2200,4.62,99.69,0.0,-0.0,0.0,331.82,1.31,360.0,94692.0
20121129:2300,4.57,99.75,0.0,-0.0,0.0,331.3,1.28,359.0,94660.0
20121130:0000,4.13,99.59,0.0,-0.0,0.0,326.85,1.36,355.0,94685.0
20121130:0100,3.7,99.42,0.0,-0.0,0.0,322.4,1.43,351.0,94711.0
20121130:0200,3.27,99.26,0.0,-0.0,0.0,317.95,1.5,347.0,94736.0
20121130:0300,2.87,99.11,0.0,-0.0,0.0,312.65,1.41,345.0,94781.0
20121130:0400,2.47,98.97,0.0,-0.0,0.0,307.35,1.32,343.0,94825.0
20121130:0500,2.08,98.82,0.0,-0.0,0.0,302.05,1.23,341.0,94870.0
20121130:0600,2.58,98.62,0.0,-0.0,0.0,301.58,1.31,340.0,94949.0
20121130:0700,3.07,98.42,3.0,0.0,3.0,301.12,1.4,338.0,95028.0
20121130:0800,3.57,98.22,18.0,0.0,18.0,300.65,1.49,336.0,95108.0
20121130:0900,3.44,97.87,35.0,0.0,35.0,299.67,1.61,340.0,95162.0
20121130:1000,3.3,97.52,99.0,0.0,99.0,298.68,1.73,343.0,95216.0
20121130:1100,3.16,97.17,65.0,0.0,65.0,297.7,1.85,346.0,95270.0
20121130:1200,3.07,97.4,63.0,0.0,63.0,286.62,1.66,347.0,95356.0
20121130:1300,2.98,97.63,50.0,0.0,50.0,275.53,1.47,348.0,95441.0
20121130:1400,2.9,97.86,35.0,0.0,35.0,264.45,1.28,349.0,95527.0
20121130:1500,2.83,97.75,11.0,0.0,11.0,263.27,1.13,349.0,95543.0
20121130:1600,1.31,99.0,0.0,-0.0,0.0,275.43,0.39,350.0,95559.0
20121130:1700,1.53,99.11,0.0,-0.0,0.0,277.21,0.63,350.0,95575.0
20121130:1800,1.76,97.26,0.0,-0.0,0.0,279.0,0.87,351.0,95603.0
20121130:1900,1.98,95.42,0.0,-0.0,0.0,280.78,1.11,352.0,95632.0
20121130:2000,2.2,93.57,0.0,-0.0,0.0,282.57,1.35,353.0,95660.0
20121130:2100,2.43,91.72,0.0,-0.0,0.0,284.36,1.59,355.0,95679.0
20121130:2200,2.65,89.87,0.0,-0.0,0.0,286.14,1.83,356.0,95699.0
20121130:2300,2.87,88.03,0.0,-0.0,0.0,287.93,2.07,357.0,95718.0
20081201:0000,3.09,86.18,0.0,-0.0,0.0,289.71,2.31,145.0,94619.0
20081201:0100,3.32,84.33,0.0,-0.0,0.0,291.5,2.55,149.0,94673.0
20081201:0200,3.54,82.48,0.0,-0.0,0.0,293.28,2.79,154.0,94727.0
20081201:0300,3.76,80.63,0.0,-0.0,0.0,295.07,3.03,159.0,94784.0
20081201:0400,3.99,78.79,0.0,-0.0,0.0,296.85,3.27,163.0,94841.0
20081201:0500,4.21,76.94,0.0,-0.0,0.0,298.64,3.51,168.0,94898.0
20081201:0600,4.43,75.09,0.0,-0.0,0.0,300.42,3.75,167.0,94981.0
20081201:0700,4.65,73.24,12.0,0.0,12.0,302.21,3.99,166.0,95063.0
20081201:0800,6.48,70.39,131.0,410.06,61.0,256.7,4.39,165.0,95146.0
20081201:0900,7.26,66.08,250.0,657.73,72.0,262.73,4.51,167.0,95136.0
20081201:1000,8.03,61.76,199.0,113.95,161.0,268.77,4.64,168.0,95127.0
20081201:1100,8.8,57.45,226.0,146.48,174.0,274.8,4.77,169.0,95117.0
