B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151120:2100,-1.55,96.15,0.0,-0.0,0.0,285.62,2.06,335.0,92088.0
20151120:2200,-1.78,95.46,0.0,-0.0,0.0,280.63,2.01,336.0,92147.0
20151120:2300,-2.01,94.76,0.0,-0.0,0.0,275.65,1.96,337.0,92205.0
20151121:0000,-2.65,93.91,0.0,-0.0,0.0,259.03,1.79,338.0,92263.0
20151121:0100,-3.29,93.07,0.0,-0.0,0.0,242.42,1.62,340.0,92321.0
20151121:0200,-3.93,92.22,0.0,-0.0,0.0,225.8,1.45,342.0,92380.0
20151121:0300,-4.19,92.33,0.0,-0.0,0.0,222.2,1.56,342.0,92447.0
20151121:0400,-4.45,92.45,0.0,-0.0,0.0,218.6,1.67,343.0,92514.0
20151121:0500,-4.71,92.56,0.0,-0.0,0.0,215.0,1.78,344.0,92582.0
20151121:0600,-3.49,90.9,0.0,-0.0,0.0,213.42,1.75,343.0,92652.0
20151121:0700,-2.26,89.25,6.0,0.0,6.0,211.83,1.71,343.0,92723.0
20151121:0800,-1.04,87.59,42.0,0.0,42.0,210.25,1.68,342.0,92793.0
20151121:0900,-0.71,84.06,30.0,0.0,30.0,212.17,2.16,340.0,92806.0
20151121:1000,-0.39,80.52,32.0,0.0,32.0,214.08,2.64,338.0,92818.0
20151121:1100,-0.07,76.99,34.0,0.0,34.0,216.0,3.12,337.0,92830.0
20151121:1200,-0.52,81.36,32.0,0.0,32.0,223.05,2.5,339.0,92901.0
20151121:1300,-0.97,85.73,52.0,0.0,52.0,230.1,1.89,341.0,92971.0
20151121:1400,-1.42,90.1,27.0,0.0,27.0,237.15,1.27,344.0,93042.0
20151121:1500,-1.88,91.98,5.0,0.0,5.0,232.05,1.24,347.0,93122.0
20151121:1600,-2.35,93.87,0.0,-0.0,0.0,226.95,1.21,349.0,93201.0
20151121:1700,-2.81,95.75,0.0,-0.0,0.0,221.85,1.19,352.0,93281.0
20151121:1800,-3.53,95.47,0.0,-0.0,0.0,221.2,1.31,354.0,93361.0
20151121:1900,-4.25,95.19,0.0,-0.0,0.0,220.55,1.43,355.0,93440.0
20151121:2000,-4.97,94.91,0.0,-0.0,0.0,219.9,1.54,356.0,93520.0
20151121:2100,-5.28,94.41,0.0,-0.0,0.0,224.05,1.54,359.0,93581.0
20151121:2200,-5.59,93.9,0.0,-0.0,0.0,228.2,1.54,2.0,93643.0
20151121:2300,-5.89,93.4,0.0,-0.0,0.0,232.35,1.53,4.0,93704.0
20151122:0000,-6.52,92.16,0.0,-0.0,0.0,225.95,1.45,8.0,93732.0
20151122:0100,-7.14,90.92,0.0,-0.0,0.0,219.55,1.37,12.0,93759.0
20151122:0200,-7.77,89.68,0.0,-0.0,0.0,213.15,1.28,16.0,93787.0
20151122:0300,-8.31,89.02,0.0,-0.0,0.0,213.25,1.23,18.0,93836.0
20151122:0400,-8.85,88.35,0.0,-0.0,0.0,213.35,1.18,20.0,93885.0
20151122:0500,-9.39,87.69,0.0,-0.0,0.0,213.45,1.13,22.0,93934.0
20151122:0600,-7.24,84.62,0.0,-0.0,0.0,218.25,1.06,22.0,94026.0
20151122:0700,-5.1,81.54,28.0,57.89,24.0,223.05,0.98,21.0,94118.0
20151122:0800,-2.95,78.47,117.0,135.81,90.0,227.85,0.91,20.0,94210.0
20151122:0900,-1.9,72.84,64.0,0.0,64.0,236.43,0.87,22.0,94191.0
20151122:1000,-0.86,67.2,97.0,0.0,97.0,245.02,0.84,23.0,94173.0
20151122:1100,0.18,61.57,156.0,13.24,151.0,253.6,0.8,25.0,94155.0
20151122:1200,-0.01,64.44,84.0,0.0,84.0,253.93,0.74,22.0,94201.0
20151122:1300,-0.21,67.31,95.0,3.47,94.0,254.27,0.67,18.0,94247.0
20151122:1400,-0.41,70.18,70.0,16.18,67.0,254.6,0.61,15.0,94293.0
20151122:1500,-1.12,72.87,16.0,18.98,15.0,249.0,0.76,18.0,94336.0
20151122:1600,-1.82,75.56,0.0,-0.0,0.0,243.4,0.92,22.0,94378.0
20151122:1700,-2.53,78.25,0.0,-0.0,0.0,237.8,1.08,25.0,94421.0
20151122:1800,-4.71,81.71,0.0,-0.0,0.0,228.97,1.16,28.0,94458.0
20151122:1900,-6.9,85.16,0.0,-0.0,0.0,220.13,1.25,30.0,94495.0
20151122:2000,-9.09,88.62,0.0,-0.0,0.0,211.3,1.34,33.0,94532.0
20151122:2100,-10.01,87.5,0.0,-0.0,0.0,209.37,1.47,39.0,94526.0
20151122:2200,-10.94,86.37,0.0,-0.0,0.0,207.43,1.6,46.0,94520.0
20151122:2300,-11.86,85.25,0.0,-0.0,0.0,205.5,1.74,52.0,94513.0
20151123:0000,-12.76,83.42,0.0,-0.0,0.0,205.35,1.55,57.0,94504.0
20151123:0100,-13.65,81.59,0.0,-0.0,0.0,205.2,1.36,62.0,94495.0
20151123:0200,-14.55,79.76,0.0,-0.0,0.0,205.05,1.17,67.0,94486.0
20151123:0300,-15.07,79.19,0.0,-0.0,0.0,203.02,1.13,71.0,94452.0
20151123:0400,-15.59,78.63,0.0,-0.0,0.0,200.98,1.09,75.0,94418.0
20151123:0500,-16.11,78.06,0.0,-0.0,0.0,198.95,1.05,80.0,94385.0
20151123:0600,-12.85,73.84,0.0,-0.0,0.0,199.87,1.15,83.0,94366.0
20151123:0700,-9.59,69.61,31.0,122.21,23.0,200.78,1.26,86.0,94348.0
20151123:0800,-6.33,65.39,120.0,169.11,87.0,201.7,1.37,89.0,94329.0
20151123:0900,-3.21,61.45,164.0,88.46,138.0,206.72,1.15,124.0,94247.0
20151123:1000,-0.09,57.5,183.0,53.52,164.0,211.73,0.94,160.0,94164.0
20151123:1100,3.02,53.56,162.0,18.7,155.0,216.75,0.73,195.0,94081.0
20151123:1200,2.34,58.42,141.0,11.41,137.0,217.53,1.05,196.0,94047.0
20151123:1300,1.65,63.27,134.0,38.56,123.0,218.32,1.37,198.0,94014.0
20151123:1400,0.96,68.13,107.0,142.13,81.0,219.1,1.68,200.0,93980.0
20151123:1500,-0.18,70.55,21.0,98.98,16.0,217.37,1.48,188.0,93934.0
20151123:1600,-1.32,72.96,0.0,-0.0,0.0,215.63,1.27,177.0,93888.0
20151123:1700,-2.46,75.38,0.0,-0.0,0.0,213.9,1.06,165.0,93842.0
20151123:1800,-2.36,74.53,0.0,-0.0,0.0,216.42,1.11,166.0,93790.0
20151123:1900,-2.26,73.68,0.0,-0.0,0.0,218.93,1.16,167.0,93738.0
20151123:2000,-2.16,72.83,0.0,-0.0,0.0,221.45,1.21,167.0,93686.0
20151123:2100,-1.64,72.38,0.0,-0.0,0.0,229.7,1.37,170.0,93627.0
20151123:2200,-1.13,71.92,0.0,-0.0,0.0,237.95,1.53,172.0,93569.0
20151123:2300,-0.61,71.47,0.0,-0.0,0.0,246.2,1.68,174.0,93511.0
20151124:0000,-0.55,69.14,0.0,-0.0,0.0,243.73,1.42,172.0,93437.0
20151124:0100,-0.48,66.81,0.0,-0.0,0.0,241.27,1.16,170.0,93364.0
20151124:0200,-0.41,64.48,0.0,-0.0,0.0,238.8,0.9,167.0,93290.0
20151124:0300,-0.72,69.29,0.0,-0.0,0.0,240.72,1.08,175.0,93281.0
20151124:0400,-1.03,74.1,0.0,-0.0,0.0,242.63,1.26,183.0,93272.0
20151124:0500,-1.34,78.91,0.0,-0.0,0.0,244.55,1.43,191.0,93263.0
20151124:0600,-0.6,80.62,0.0,-0.0,0.0,251.8,1.49,225.0,93259.0
20151124:0700,0.13,82.32,3.0,0.0,3.0,259.05,1.54,260.0,93256.0
20151124:0800,0.87,84.03,15.0,0.0,15.0,266.3,1.59,295.0,93253.0
20151124:0900,1.39,82.21,44.0,0.0,44.0,266.7,1.47,303.0,93161.0
20151124:1000,1.9,80.38,83.0,0.0,83.0,267.1,1.36,311.0,93069.0
20151124:1100,2.41,78.56,83.0,0.0,83.0,267.5,1.24,319.0,92977.0
20151124:1200,2.25,82.23,86.0,0.0,86.0,268.22,1.04,324.0,92922.0
20151124:1300,2.08,85.91,33.0,0.0,33.0,268.93,0.84,330.0,92867.0
20151124:1400,1.91,89.58,29.0,0.0,29.0,269.65,0.63,336.0,92812.0
20151124:1500,1.52,92.65,14.0,20.64,13.0,270.93,0.75,338.0,92824.0
20151124:1600,1.12,95.73,0.0,-0.0,0.0,272.22,0.86,340.0,92836.0
20151124:1700,0.73,98.8,0.0,-0.0,0.0,273.5,0.98,342.0,92849.0
20151124:1800,0.47,98.81,0.0,-0.0,0.0,268.78,0.89,344.0,92873.0
20151124:1900,0.21,98.81,0.0,-0.0,0.0,264.07,0.8,346.0,92898.0
20151124:2000,-0.05,98.82,0.0,-0.0,0.0,259.35,0.72,347.0,92922.0
20151124:2100,-0.09,98.72,0.0,-0.0,0.0,255.78,0.91,347.0,92922.0
20151124:2200,-0.13,98.62,0.0,-0.0,0.0,252.22,1.11,347.0,92922.0
20151124:2300,-0.16,98.52,0.0,-0.0,0.0,248.65,1.31,348.0,92922.0
20151125:0000,-0.26,98.55,0.0,-0.0,0.0,249.93,1.07,349.0,92928.0
20151125:0100,-0.35,98.57,0.0,-0.0,0.0,251.22,0.82,350.0,92934.0
20151125:0200,-0.45,98.6,0.0,-0.0,0.0,252.5,0.58,352.0,92941.0
20151125:0300,-0.62,98.41,0.0,-0.0,0.0,255.05,0.51,351.0,92980.0
20151125:0400,-0.79,98.21,0.0,-0.0,0.0,257.6,0.44,351.0,93020.0
20151125:0500,-0.96,98.02,0.0,-0.0,0.0,260.15,0.37,351.0,93060.0
20151125:0600,-0.18,97.89,0.0,-0.0,0.0,257.42,0.4,350.0,93128.0
20151125:0700,0.59,97.75,12.0,0.0,12.0,254.68,0.43,349.0,93195.0
20151125:0800,1.37,97.62,26.0,0.0,26.0,251.95,0.46,349.0,93263.0
20151125:0900,1.15,95.72,81.0,0.0,81.0,252.02,0.93,351.0,93302.0
20151125:1000,0.93,93.83,43.0,0.0,43.0,252.08,1.4,353.0,93342.0
20151125:1100,0.71,91.93,33.0,0.0,33.0,252.15,1.88,355.0,93382.0
20151125:1200,0.22,93.77,57.0,0.0,57.0,245.52,1.65,355.0,93468.0
20151125:1300,-0.28,95.61,48.0,0.0,48.0,238.88,1.42,355.0,93554.0
20151125:1400,-0.77,97.45,22.0,0.0,22.0,232.25,1.19,355.0,93640.0
20151125:1500,-0.99,97.02,4.0,0.0,4.0,227.3,1.0,357.0,93686.0
20151125:1600,-1.22,96.59,0.0,-0.0,0.0,222.35,0.82,358.0,93732.0
20151125:1700,-1.44,96.16,0.0,-0.0,0.0,217.4,0.63,0.0,93778.0
20151125:1800,-1.6,96.21,0.0,-0.0,0.0,213.75,0.66,1.0,93833.0
20151125:1900,-1.76,96.25,0.0,-0.0,0.0,210.1,0.68,2.0,93888.0
20151125:2000,-1.92,96.3,0.0,-0.0,0.0,206.45,0.7,3.0,93943.0
20151125:2100,-1.91,96.17,0.0,-0.0,0.0,205.08,0.89,5.0,93949.0
20151125:2200,-1.9,96.03,0.0,-0.0,0.0,203.72,1.08,8.0,93955.0
20151125:2300,-1.89,95.9,0.0,-0.0,0.0,202.35,1.27,10.0,93962.0
20151126:0000,-2.12,95.55,0.0,-0.0,0.0,201.8,1.35,13.0,93965.0
20151126:0100,-2.34,95.2,0.0,-0.0,0.0,201.25,1.43,15.0,93968.0
20151126:0200,-2.57,94.85,0.0,-0.0,0.0,200.7,1.52,18.0,93971.0
20151126:0300,-2.77,94.76,0.0,-0.0,0.0,199.27,1.5,17.0,93949.0
20151126:0400,-2.96,94.66,0.0,-0.0,0.0,197.83,1.48,16.0,93928.0
20151126:0500,-3.16,94.57,0.0,-0.0,0.0,196.4,1.46,16.0,93906.0
20151126:0600,-2.12,89.67,0.0,-0.0,0.0,198.28,1.37,19.0,93891.0
20151126:0700,-1.09,84.78,21.0,54.59,18.0,200.17,1.27,22.0,93876.0
20151126:0800,-0.05,79.88,101.0,102.95,82.0,202.05,1.17,24.0,93860.0
20151126:0900,0.7,75.69,131.0,35.27,121.0,208.17,1.06,17.0,93768.0
20151126:1000,1.44,71.49,153.0,23.19,145.0,214.28,0.95,9.0,93676.0
20151126:1100,2.18,67.3,136.0,5.48,134.0,220.4,0.84,2.0,93584.0
20151126:1200,1.78,71.8,116.0,2.92,115.0,223.25,0.97,359.0,93557.0
20151126:1300,1.37,76.31,107.0,10.81,104.0,226.1,1.11,355.0,93529.0
20151126:1400,0.97,80.81,69.0,17.03,66.0,228.95,1.24,352.0,93502.0
20151126:1500,0.25,84.56,8.0,0.0,8.0,226.85,1.14,356.0,93499.0
20151126:1600,-0.47,88.32,0.0,-0.0,0.0,224.75,1.04,1.0,93496.0
20151126:1700,-1.19,92.07,0.0,-0.0,0.0,222.65,0.94,5.0,93492.0
20151126:1800,-1.95,92.97,0.0,-0.0,0.0,220.97,0.95,8.0,93477.0
20151126:1900,-2.72,93.88,0.0,-0.0,0.0,219.28,0.97,12.0,93462.0
20151126:2000,-3.49,94.78,0.0,-0.0,0.0,217.6,0.98,16.0,93446.0
20151126:2100,-3.95,94.48,0.0,-0.0,0.0,215.82,1.11,13.0,93431.0
20151126:2200,-4.41,94.17,0.0,-0.0,0.0,214.03,1.24,10.0,93416.0
20151126:2300,-4.87,93.87,0.0,-0.0,0.0,212.25,1.37,7.0,93400.0
20151127:0000,-5.2,92.38,0.0,-0.0,0.0,211.22,1.45,6.0,93413.0
20151127:0100,-5.52,90.89,0.0,-0.0,0.0,210.18,1.54,5.0,93425.0
20151127:0200,-5.84,89.4,0.0,-0.0,0.0,209.15,1.63,4.0,93437.0
20151127:0300,-5.99,88.1,0.0,-0.0,0.0,207.43,1.7,4.0,93419.0
20151127:0400,-6.13,86.79,0.0,-0.0,0.0,205.72,1.77,5.0,93400.0
20151127:0500,-6.28,85.49,0.0,-0.0,0.0,204.0,1.85,6.0,93382.0
20151127:0600,-4.7,82.76,0.0,-0.0,0.0,210.93,1.73,2.0,93434.0
20151127:0700,-3.13,80.03,11.0,0.0,11.0,217.87,1.62,357.0,93486.0
20151127:0800,-1.55,77.3,17.0,0.0,17.0,224.8,1.5,353.0,93538.0
20151127:0900,-1.16,79.79,24.0,0.0,24.0,234.13,1.41,351.0,93634.0
20151127:1000,-0.78,82.28,55.0,0.0,55.0,243.47,1.32,349.0,93729.0
20151127:1100,-0.4,84.77,58.0,0.0,58.0,252.8,1.23,347.0,93824.0
20151127:1200,-0.29,85.72,39.0,0.0,39.0,252.6,1.31,348.0,93891.0
20151127:1300,-0.19,86.67,33.0,0.0,33.0,252.4,1.4,348.0,93958.0
20151127:1400,-0.08,87.62,17.0,0.0,17.0,252.2,1.49,349.0,94026.0
20151127:1500,-0.62,90.37,2.0,0.0,2.0,243.5,1.52,350.0,94087.0
20151127:1600,-1.17,93.11,0.0,-0.0,0.0,234.8,1.54,351.0,94149.0
20151127:1700,-1.71,95.86,0.0,-0.0,0.0,226.1,1.57,352.0,94210.0
20151127:1800,-2.13,95.56,0.0,-0.0,0.0,221.52,1.43,353.0,94247.0
20151127:1900,-2.56,95.27,0.0,-0.0,0.0,216.93,1.28,354.0,94283.0
20151127:2000,-2.98,94.97,0.0,-0.0,0.0,212.35,1.13,356.0,94320.0
20151127:2100,-3.19,94.46,0.0,-0.0,0.0,213.47,1.29,356.0,94345.0
20151127:2200,-3.4,93.94,0.0,-0.0,0.0,214.58,1.44,356.0,94369.0
20151127:2300,-3.6,93.43,0.0,-0.0,0.0,215.7,1.6,356.0,94394.0
20151128:0000,-3.59,91.79,0.0,-0.0,0.0,221.22,1.8,358.0,94351.0
20151128:0100,-3.58,90.16,0.0,-0.0,0.0,226.73,2.0,0.0,94308.0
20151128:0200,-3.57,88.52,0.0,-0.0,0.0,232.25,2.19,3.0,94265.0
20151128:0300,-3.45,87.33,0.0,-0.0,0.0,234.43,2.36,6.0,94253.0
20151128:0400,-3.33,86.14,0.0,-0.0,0.0,236.62,2.53,10.0,94241.0
20151128:0500,-3.21,84.95,0.0,-0.0,0.0,238.8,2.7,14.0,94228.0
20151128:0600,-1.83,80.64,0.0,-0.0,0.0,236.7,2.56,15.0,94244.0
20151128:0700,-0.44,76.34,3.0,0.0,3.0,234.6,2.41,17.0,94259.0
20151128:0800,0.94,72.03,24.0,0.0,24.0,232.5,2.26,18.0,94274.0
20151128:0900,1.49,72.36,44.0,0.0,44.0,235.28,2.18,358.0,94277.0
20151128:1000,2.04,72.69,43.0,0.0,43.0,238.07,2.1,337.0,94280.0
20151128:1100,2.58,73.02,37.0,0.0,37.0,240.85,2.01,317.0,94283.0
20151128:1200,2.81,74.48,48.0,0.0,48.0,245.15,2.02,315.0,94283.0
20151128:1300,3.03,75.93,41.0,0.0,41.0,249.45,2.03,314.0,94283.0
20151128:1400,3.25,77.39,43.0,0.0,43.0,253.75,2.04,312.0,94283.0
20151128:1500,3.14,78.85,4.0,0.0,4.0,250.45,2.21,322.0,94317.0
20151128:1600,3.04,80.31,0.0,-0.0,0.0,247.15,2.37,332.0,94351.0
20151128:1700,2.93,81.77,0.0,-0.0,0.0,243.85,2.54,342.0,94385.0
20151128:1800,2.88,82.69,0.0,-0.0,0.0,240.62,2.56,342.0,94415.0
20151128:1900,2.82,83.61,0.0,-0.0,0.0,237.38,2.58,342.0,94446.0
20151128:2000,2.76,84.53,0.0,-0.0,0.0,234.15,2.61,341.0,94477.0
20151128:2100,2.66,85.89,0.0,-0.0,0.0,231.93,2.44,342.0,94489.0
20151128:2200,2.56,87.25,0.0,-0.0,0.0,229.72,2.27,343.0,94501.0
20151128:2300,2.46,88.61,0.0,-0.0,0.0,227.5,2.1,344.0,94513.0
20151129:0000,2.49,84.89,0.0,-0.0,0.0,227.33,2.03,346.0,94489.0
20151129:0100,2.53,81.16,0.0,-0.0,0.0,227.17,1.96,347.0,94464.0
20151129:0200,2.56,77.44,0.0,-0.0,0.0,227.0,1.89,349.0,94440.0
20151129:0300,2.6,79.38,0.0,-0.0,0.0,228.7,2.21,349.0,94507.0
20151129:0400,2.65,81.32,0.0,-0.0,0.0,230.4,2.52,350.0,94575.0
20151129:0500,2.69,83.26,0.0,-0.0,0.0,232.1,2.84,350.0,94642.0
20151129:0600,3.44,84.06,0.0,-0.0,0.0,233.35,2.7,352.0,94673.0
20151129:0700,4.19,84.86,11.0,0.0,11.0,234.6,2.56,353.0,94703.0
20151129:0800,4.94,85.66,39.0,0.0,39.0,235.85,2.41,354.0,94734.0
20151129:0900,5.05,84.55,36.0,0.0,36.0,240.07,2.33,350.0,94713.0
20151129:1000,5.16,83.43,53.0,0.0,53.0,244.28,2.25,347.0,94691.0
20151129:1100,5.26,82.32,45.0,0.0,45.0,248.5,2.17,344.0,94670.0
20151129:1200,5.3,81.07,102.0,0.0,102.0,249.92,2.15,339.0,94578.0
20151129:1300,5.33,79.81,64.0,0.0,64.0,251.33,2.13,334.0,94486.0
20151129:1400,5.36,78.56,13.0,0.0,13.0,252.75,2.11,329.0,94394.0
20151129:1500,4.62,80.94,2.0,0.0,2.0,248.38,2.12,332.0,94415.0
20151129:1600,3.87,83.31,0.0,-0.0,0.0,244.02,2.14,336.0,94437.0
20151129:1700,3.13,85.69,0.0,-0.0,0.0,239.65,2.15,340.0,94458.0
20151129:1800,2.98,86.12,0.0,-0.0,0.0,236.55,2.39,342.0,94495.0
20151129:1900,2.82,86.54,0.0,-0.0,0.0,233.45,2.63,344.0,94532.0
20151129:2000,2.67,86.97,0.0,-0.0,0.0,230.35,2.87,346.0,94569.0
20151129:2100,2.9,86.52,0.0,-0.0,0.0,227.98,2.88,347.0,94584.0
20151129:2200,3.12,86.07,0.0,-0.0,0.0,225.62,2.9,348.0,94599.0
20151129:2300,3.35,85.62,0.0,-0.0,0.0,223.25,2.91,349.0,94615.0
20151130:0000,3.13,84.49,0.0,-0.0,0.0,226.15,2.53,350.0,94611.0
20151130:0100,2.92,83.35,0.0,-0.0,0.0,229.05,2.16,351.0,94608.0
20151130:0200,2.71,82.22,0.0,-0.0,0.0,231.95,1.78,351.0,94605.0
20151130:0300,2.71,84.06,0.0,-0.0,0.0,232.05,1.8,352.0,94657.0
20151130:0400,2.71,85.89,0.0,-0.0,0.0,232.15,1.83,353.0,94710.0
20151130:0500,2.71,87.73,0.0,-0.0,0.0,232.25,1.85,354.0,94762.0
20151130:0600,3.17,88.28,0.0,-0.0,0.0,235.4,1.89,354.0,94802.0
20151130:0700,3.63,88.83,3.0,0.0,3.0,238.55,1.92,355.0,94841.0
20151130:0800,4.08,89.38,15.0,0.0,15.0,241.7,1.96,356.0,94881.0
20151130:0900,4.68,88.33,38.0,0.0,38.0,247.93,1.95,355.0,94884.0
20151130:1000,5.28,87.29,62.0,0.0,62.0,254.17,1.94,354.0,94887.0
20151130:1100,5.88,86.24,43.0,0.0,43.0,260.4,1.93,352.0,94890.0
20151130:1200,5.71,87.68,61.0,0.0,61.0,261.73,1.78,353.0,94887.0
20151130:1300,5.53,89.12,31.0,0.0,31.0,263.07,1.64,354.0,94884.0
20151130:1400,5.36,90.56,28.0,0.0,28.0,264.4,1.49,355.0,94881.0
20151130:1500,4.93,91.59,0.0,0.0,0.0,260.83,1.36,356.0,94909.0
20151130:1600,4.07,95.61,0.0,-0.0,0.0,247.34,0.29,358.0,94936.0
20151130:1700,3.92,94.18,0.0,-0.0,0.0,250.99,0.53,359.0,94964.0
20151130:1800,3.76,92.74,0.0,-0.0,0.0,254.63,0.77,3.0,94940.0
20151130:1900,3.61,91.3,0.0,-0.0,0.0,258.28,1.02,6.0,94915.0
20151130:2000,3.45,89.87,0.0,-0.0,0.0,261.93,1.26,10.0,94890.0
20151130:2100,3.3,88.43,0.0,-0.0,0.0,265.57,1.5,14.0,94878.0
20151130:2200,3.14,86.99,0.0,-0.0,0.0,269.22,1.74,18.0,94866.0
20151130:2300,2.99,85.55,0.0,-0.0,0.0,272.87,1.99,22.0,94854.0
20081201:0000,2.83,84.12,0.0,-0.0,0.0,276.52,2.23,145.0,91337.0
20081201:0100,2.68,82.68,0.0,-0.0,0.0,280.16,2.47,149.0,91389.0
20081201:0200,2.52,81.24,0.0,-0.0,0.0,283.81,2.71,154.0,91441.0
20081201:0300,2.37,79.8,0.0,-0.0,0.0,287.46,2.96,159.0,91497.0
20081201:0400,2.21,78.37,0.0,-0.0,0.0,291.1,3.2,163.0,91552.0
20081201:0500,2.06,76.93,0.0,-0.0,0.0,294.75,3.44,168.0,91607.0
20081201:0600,1.9,75.49,0.0,-0.0,0.0,298.4,3.68,167.0,91687.0
20081201:0700,1.75,74.06,11.0,0.0,11.0,302.04,3.93,166.0,91766.0
20081201:0800,4.55,70.39,114.0,238.97,73.0,256.7,4.15,165.0,91846.0
20081201:0900,5.02,66.08,210.0,354.43,114.0,262.73,4.16,167.0,91837.0
20081201:1000,5.49,61.76,183.0,78.07,157.0,268.77,4.17,168.0,91828.0
20081201:1100,5.95,57.45,181.0,50.86,163.0,274.8,4.18,169.0,91819.0
20081201:1200,5.11,62.41,102.0,0.0,102.0,285.2,3.7,164.0,91849.0
20081201:1300,4.26,67.37,83.0,0.0,83.0,295.6,3.22,160.0,91880.0
20081201:1400,3.42,72.33,102.0,166.01,74.0,306.0,2.74,155.0,91911.0
20081201:1500,2.91,74.08,0.0,0.0,0.0,306.87,2.94,153.0,91969.0
20081201:1600,2.4,75.84,0.0,-0.0,0.0,307.73,3.13,150.0,92027.0
20081201:1700,1.89,77.59,0.0,-0.0,0.0,308.6,3.32,148.0,92085.0
20081201:1800,1.6,77.88,0.0,-0.0,0.0,308.6,3.16,141.0,92098.0
20081201:1900,1.3,78.18,0.0,-0.0,0.0,308.6,2.99,135.0,92110.0
20081201:2000,1.01,78.47,0.0,-0.0,0.0,308.6,2.83,128.0,92122.0
20081201:2100,0.81,80.3,0.0,-0.0,0.0,311.13,2.5,116.0,92073.0
20081201:2200,0.61,82.12,0.0,-0.0,0.0,313.67,2.17,104.0,92024.0
20081201:2300,0.41,83.95,0.0,-0.0,0.0,316.2,1.85,93.0,91975.0
20081202:0000,0.22,86.19,0.0,-0.0,0.0,316.05,1.72,88.0,91883.0
20081202:0100,0.04,88.42,0.0,-0.0,0.0,315.9,1.59,82.0,91791.0
20081202:0200,-0.14,90.66,0.0,-0.0,0.0,315.75,1.46,77.0,91699.0
20081202:0300,-0.29,92.3,0.0,-0.0,0.0,316.0,1.38,64.0,91628.0
20081202:0400,-0.44,93.93,0.0,-0.0,0.0,316.25,1.3,52.0,91558.0
20081202:0500,-0.6,95.57,0.0,-0.0,0.0,316.5,1.21,39.0,91487.0
20081202:0600,-0.11,95.89,0.0,-0.0,0.0,316.58,1.39,9.0,91494.0
20081202:0700,0.38,96.22,2.0,0.0,2.0,316.67,1.56,340.0,91500.0
20081202:0800,0.86,96.54,33.0,0.0,33.0,316.75,1.74,310.0,91506.0
20081202:0900,1.06,95.81,37.0,0.0,37.0,312.95,2.04,300.0,91570.0
20081202:1000,1.25,95.08,33.0,0.0,33.0,309.15,2.34,289.0,91635.0
20081202:1100,1.44,94.35,184.0,56.92,164.0,305.35,2.65,279.0,91699.0
20081202:1200,1.34,94.17,136.0,12.13,132.0,299.85,2.61,289.0,91849.0
20081202:1300,1.23,93.99,86.0,0.0,86.0,294.35,2.57,300.0,91999.0
20081202:1400,1.13,93.81,26.0,0.0,26.0,288.85,2.54,310.0,92150.0
20081202:1500,0.7,94.39,0.0,0.0,0.0,277.85,2.07,327.0,92223.0
20081202:1600,0.28,94.96,0.0,-0.0,0.0,266.85,1.6,344.0,92297.0
20081202:1700,-0.15,95.54,0.0,-0.0,0.0,255.85,1.13,1.0,92370.0
20081202:1800,-0.73,95.2,0.0,-0.0,0.0,251.42,1.09,15.0,92422.0
20081202:1900,-1.3,94.86,0.0,-0.0,0.0,246.98,1.04,29.0,92475.0
20081202:2000,-1.88,94.52,0.0,-0.0,0.0,242.55,0.99,43.0,92527.0
20081202:2100,-2.13,94.19,0.0,-0.0,0.0,241.73,1.03,47.0,92573.0
20081202:2200,-2.39,93.86,0.0,-0.0,0.0,240.92,1.07,51.0,92619.0
20081202:2300,-2.64,93.53,0.0,-0.0,0.0,240.1,1.1,55.0,92665.0
20081203:0000,-2.66,92.54,0.0,-0.0,0.0,238.33,1.17,57.0,92708.0
20081203:0100,-2.69,91.56,0.0,-0.0,0.0,236.57,1.23,59.0,92751.0
20081203:0200,-2.71,90.57,0.0,-0.0,0.0,234.8,1.3,61.0,92793.0
20081203:0300,-2.85,90.16,0.0,-0.0,0.0,231.03,1.32,53.0,92827.0
20081203:0400,-2.99,89.76,0.0,-0.0,0.0,227.27,1.35,46.0,92861.0
20081203:0500,-3.14,89.35,0.0,-0.0,0.0,223.5,1.38,38.0,92895.0
20081203:0600,-2.07,85.93,0.0,-0.0,0.0,222.0,1.55,31.0,92950.0
20081203:0700,-1.0,82.51,0.0,0.0,0.0,220.5,1.73,24.0,93005.0
20081203:0800,0.06,79.09,45.0,0.0,45.0,219.0,1.9,17.0,93060.0
20081203:0900,0.94,76.35,91.0,3.77,90.0,223.2,1.96,344.0,93045.0
20081203:1000,1.82,73.61,72.0,0.0,72.0,227.4,2.02,311.0,93030.0
20081203:1100,2.7,70.87,53.0,0.0,53.0,231.6,2.08,277.0,93014.0
20081203:1200,2.27,76.66,62.0,0.0,62.0,236.27,1.75,303.0,93045.0
20081203:1300,1.85,82.45,115.0,22.63,109.0,240.93,1.41,329.0,93076.0
20081203:1400,1.42,88.24,34.0,0.0,34.0,245.6,1.08,355.0,93106.0
20081203:1500,0.46,90.76,0.0,0.0,0.0,241.87,1.03,358.0,93134.0
20081203:1600,-0.49,93.27,0.0,-0.0,0.0,238.13,0.98,1.0,93161.0
