B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120921:1400,16.04,36.9,482.0,751.58,111.0,282.75,1.99,206.0,96941.0
20120921:1500,15.5,39.86,309.0,549.4,114.0,281.5,1.58,201.0,96947.0
20120921:1600,14.97,42.81,127.0,243.84,80.0,280.25,1.17,197.0,96954.0
20120921:1700,14.44,45.77,0.0,0.0,0.0,279.0,0.76,193.0,96960.0
20120921:1800,12.62,53.01,0.0,-0.0,0.0,277.25,0.91,190.0,96985.0
20120921:1900,10.79,60.25,0.0,-0.0,0.0,275.5,1.05,187.0,97011.0
20120921:2000,8.97,67.49,0.0,-0.0,0.0,273.75,1.2,184.0,97036.0
20120921:2100,8.99,68.07,0.0,-0.0,0.0,274.12,1.46,179.0,97039.0
20120921:2200,9.0,68.66,0.0,-0.0,0.0,274.48,1.72,175.0,97042.0
20120921:2300,9.01,69.24,0.0,-0.0,0.0,274.85,1.99,171.0,97045.0
20120922:0000,8.69,71.53,0.0,-0.0,0.0,277.72,1.83,170.0,97026.0
20120922:0100,8.36,73.82,0.0,-0.0,0.0,280.58,1.67,169.0,97007.0
20120922:0200,8.04,76.11,0.0,-0.0,0.0,283.45,1.52,169.0,96988.0
20120922:0300,8.38,77.6,0.0,-0.0,0.0,281.1,1.53,167.0,96976.0
20120922:0400,8.72,79.09,0.0,-0.0,0.0,278.75,1.54,166.0,96963.0
20120922:0500,9.06,80.58,0.0,-0.0,0.0,276.4,1.54,165.0,96950.0
20120922:0600,11.63,74.98,53.0,0.0,53.0,279.42,1.37,171.0,96925.0
20120922:0700,14.21,69.39,305.0,658.43,83.0,282.43,1.2,177.0,96900.0
20120922:0800,16.78,63.79,461.0,736.07,109.0,285.45,1.02,184.0,96875.0
20120922:0900,17.8,57.83,588.0,795.53,121.0,290.83,1.14,187.0,96808.0
20120922:1000,18.83,51.87,667.0,812.26,134.0,296.22,1.26,191.0,96742.0
20120922:1100,19.85,45.91,693.0,809.11,142.0,301.6,1.38,195.0,96675.0
20120922:1200,20.1,45.61,665.0,786.68,146.0,301.85,1.32,196.0,96609.0
20120922:1300,20.35,45.31,595.0,788.05,127.0,302.1,1.27,196.0,96542.0
20120922:1400,20.6,45.01,473.0,735.81,114.0,302.35,1.21,197.0,96476.0
20120922:1500,19.23,51.04,319.0,656.12,90.0,302.42,1.2,193.0,96460.0
20120922:1600,17.87,57.07,144.0,439.17,62.0,302.48,1.18,189.0,96444.0
20120922:1700,16.51,63.1,0.0,0.0,0.0,302.55,1.16,185.0,96428.0
20120922:1800,15.84,65.18,0.0,-0.0,0.0,300.0,1.43,183.0,96416.0
20120922:1900,15.18,67.25,0.0,-0.0,0.0,297.45,1.7,180.0,96403.0
20120922:2000,14.51,69.33,0.0,-0.0,0.0,294.9,1.97,177.0,96390.0
20120922:2100,14.56,71.5,0.0,-0.0,0.0,295.85,2.07,178.0,96362.0
20120922:2200,14.6,73.66,0.0,-0.0,0.0,296.8,2.17,179.0,96333.0
20120922:2300,14.64,75.83,0.0,-0.0,0.0,297.75,2.28,180.0,96305.0
20120923:0000,14.08,82.32,0.0,-0.0,0.0,296.05,2.19,185.0,96318.0
20120923:0100,13.52,88.81,0.0,-0.0,0.0,294.35,2.1,191.0,96330.0
20120923:0200,12.96,95.3,0.0,-0.0,0.0,292.65,2.01,197.0,96343.0
20120923:0300,13.1,95.88,0.0,-0.0,0.0,293.32,1.77,196.0,96365.0
20120923:0400,13.25,96.46,0.0,-0.0,0.0,293.98,1.54,196.0,96387.0
20120923:0500,13.39,97.04,0.0,-0.0,0.0,294.65,1.3,196.0,96409.0
20120923:0600,13.95,96.64,34.0,0.0,34.0,298.17,1.47,214.0,96441.0
20120923:0700,14.52,96.24,39.0,0.0,39.0,301.68,1.65,232.0,96473.0
20120923:0800,15.08,95.84,54.0,0.0,54.0,305.2,1.82,251.0,96504.0
20120923:0900,15.4,94.67,65.0,0.0,65.0,309.52,1.92,251.0,96504.0
20120923:1000,15.71,93.5,90.0,0.0,90.0,313.83,2.01,252.0,96504.0
20120923:1100,16.03,92.33,62.0,0.0,62.0,318.15,2.11,252.0,96504.0
20120923:1200,15.9,94.33,60.0,0.0,60.0,323.95,2.13,259.0,96520.0
20120923:1300,15.78,96.33,53.0,0.0,53.0,329.75,2.16,266.0,96536.0
20120923:1400,15.66,98.33,42.0,0.0,42.0,335.55,2.18,273.0,96552.0
20120923:1500,15.38,98.84,52.0,0.0,52.0,335.25,1.61,277.0,96590.0
20120923:1600,15.11,99.36,28.0,0.0,28.0,334.95,1.05,280.0,96628.0
20120923:1700,14.84,99.87,0.0,0.0,0.0,334.65,0.48,284.0,96666.0
20120923:1800,14.23,99.9,0.0,-0.0,0.0,328.23,0.41,235.0,96681.0
20120923:1900,13.63,99.94,0.0,-0.0,0.0,321.82,0.34,187.0,96697.0
20120923:2000,13.02,99.97,0.0,-0.0,0.0,315.4,0.28,138.0,96713.0
20120923:2100,13.19,99.86,0.0,-0.0,0.0,315.67,0.54,150.0,96704.0
20120923:2200,13.35,99.76,0.0,-0.0,0.0,315.93,0.8,161.0,96694.0
20120923:2300,13.51,99.65,0.0,-0.0,0.0,316.2,1.06,172.0,96685.0
20120924:0000,12.99,98.27,0.0,-0.0,0.0,314.92,1.23,173.0,96640.0
20120924:0100,12.47,96.9,0.0,-0.0,0.0,313.63,1.39,174.0,96596.0
20120924:0200,11.95,95.52,0.0,-0.0,0.0,312.35,1.56,175.0,96552.0
20120924:0300,12.24,95.06,0.0,-0.0,0.0,311.23,1.67,174.0,96536.0
20120924:0400,12.53,94.6,0.0,-0.0,0.0,310.12,1.78,174.0,96520.0
20120924:0500,12.82,94.14,0.0,-0.0,0.0,309.0,1.89,173.0,96504.0
20120924:0600,14.91,90.08,65.0,0.0,65.0,314.8,1.45,179.0,96507.0
20120924:0700,17.01,86.02,177.0,88.14,148.0,320.6,1.01,184.0,96511.0
20120924:0800,19.1,81.96,400.0,481.13,174.0,326.4,0.57,190.0,96514.0
20120924:0900,20.18,74.06,515.0,531.05,208.0,333.57,0.8,192.0,96441.0
20120924:1000,21.25,66.16,574.0,507.15,246.0,340.73,1.03,195.0,96368.0
20120924:1100,22.33,58.26,654.0,695.98,187.0,347.9,1.26,197.0,96295.0
20120924:1200,22.45,58.05,643.0,742.48,161.0,350.82,1.11,192.0,96219.0
20120924:1300,22.57,57.84,544.0,615.99,185.0,353.73,0.97,186.0,96144.0
20120924:1400,22.69,57.63,460.0,728.42,113.0,356.65,0.83,180.0,96068.0
20120924:1500,21.54,61.67,297.0,581.34,101.0,349.73,1.44,178.0,96058.0
20120924:1600,20.39,65.72,101.0,160.34,73.0,342.82,2.05,177.0,96049.0
20120924:1700,19.25,69.76,0.0,-0.0,0.0,335.9,2.66,175.0,96039.0
20120924:1800,18.38,71.97,0.0,-0.0,0.0,334.32,2.65,170.0,96026.0
20120924:1900,17.52,74.19,0.0,-0.0,0.0,332.73,2.63,165.0,96014.0
20120924:2000,16.65,76.4,0.0,-0.0,0.0,331.15,2.62,160.0,96001.0
20120924:2100,16.62,76.83,0.0,-0.0,0.0,338.4,2.71,160.0,95947.0
20120924:2200,16.59,77.25,0.0,-0.0,0.0,345.65,2.8,161.0,95894.0
20120924:2300,16.56,77.68,0.0,-0.0,0.0,352.9,2.9,161.0,95840.0
20120925:0000,16.59,78.44,0.0,-0.0,0.0,359.48,3.01,159.0,95751.0
20120925:0100,16.62,79.2,0.0,-0.0,0.0,366.07,3.13,156.0,95662.0
20120925:0200,16.65,79.96,0.0,-0.0,0.0,372.65,3.24,154.0,95574.0
20120925:0300,16.93,79.57,0.0,-0.0,0.0,370.57,3.34,154.0,95504.0
20120925:0400,17.22,79.19,0.0,-0.0,0.0,368.48,3.43,155.0,95435.0
20120925:0500,17.5,78.8,0.0,-0.0,0.0,366.4,3.53,155.0,95365.0
20120925:0600,18.64,75.79,51.0,0.0,51.0,368.73,3.2,157.0,95314.0
20120925:0700,19.79,72.78,58.0,0.0,58.0,371.07,2.86,160.0,95264.0
20120925:0800,20.93,69.77,112.0,0.0,112.0,373.4,2.52,162.0,95213.0
20120925:0900,20.95,68.98,76.0,0.0,76.0,373.27,2.13,166.0,95153.0
20120925:1000,20.98,68.18,66.0,0.0,66.0,373.13,1.74,170.0,95093.0
20120925:1100,21.0,67.39,491.9,482.18,170.8,373.0,1.35,174.0,95033.0
20120925:1200,19.44,76.25,97.0,0.0,97.0,373.35,1.39,196.0,95159.0
20120925:1300,17.88,85.11,65.0,0.0,65.0,373.7,1.43,218.0,95286.0
20120925:1400,16.33,93.97,56.0,0.0,56.0,374.05,1.48,240.0,95412.0
20120925:1500,15.67,94.72,53.0,0.0,53.0,368.32,1.77,269.0,95479.0
20120925:1600,15.01,95.47,31.0,0.0,31.0,362.58,2.06,299.0,95545.0
20120925:1700,14.36,96.22,0.0,-0.0,0.0,356.85,2.34,328.0,95612.0
20120925:1800,13.5,96.58,0.0,-0.0,0.0,344.93,1.87,339.0,95647.0
20120925:1900,12.65,96.95,0.0,-0.0,0.0,333.02,1.4,350.0,95681.0
20120925:2000,11.79,97.31,0.0,-0.0,0.0,321.1,0.92,2.0,95716.0
20120925:2100,11.58,97.82,0.0,-0.0,0.0,310.98,1.35,12.0,95713.0
20120925:2200,11.37,98.34,0.0,-0.0,0.0,300.87,1.77,22.0,95710.0
20120925:2300,11.16,98.85,0.0,-0.0,0.0,290.75,2.19,32.0,95707.0
20120926:0000,10.45,97.34,0.0,-0.0,0.0,287.0,2.08,59.0,95688.0
20120926:0100,9.74,95.84,0.0,-0.0,0.0,283.25,1.97,86.0,95669.0
20120926:0200,9.04,94.33,0.0,-0.0,0.0,279.5,1.86,113.0,95650.0
20120926:0300,9.15,94.27,0.0,-0.0,0.0,280.28,2.2,119.0,95615.0
20120926:0400,9.26,94.2,0.0,-0.0,0.0,281.07,2.53,126.0,95580.0
20120926:0500,9.37,94.14,0.0,-0.0,0.0,281.85,2.87,132.0,95545.0
20120926:0600,12.25,89.0,62.0,0.0,62.0,287.43,2.35,144.0,95523.0
20120926:0700,15.13,83.86,278.0,570.52,95.0,293.02,1.84,155.0,95501.0
20120926:0800,18.0,78.72,438.0,702.65,114.0,298.6,1.32,166.0,95479.0
20120926:0900,18.85,68.91,562.0,760.94,129.0,307.8,1.54,171.0,95409.0
20120926:1000,19.71,59.1,643.0,792.58,138.0,317.0,1.76,176.0,95340.0
20120926:1100,20.56,49.29,587.0,500.87,256.0,326.2,1.97,181.0,95270.0
20120926:1200,19.95,51.79,493.0,299.14,302.0,328.4,2.13,180.0,95299.0
20120926:1300,19.35,54.3,336.0,99.72,279.0,330.6,2.29,180.0,95327.0
20120926:1400,18.75,56.8,293.0,144.16,226.0,332.8,2.46,180.0,95356.0
20120926:1500,17.94,60.3,180.0,98.39,148.0,333.52,2.1,174.0,95359.0
20120926:1600,17.14,63.81,104.0,233.8,66.0,334.23,1.74,169.0,95362.0
20120926:1700,16.34,67.31,0.0,-0.0,0.0,334.95,1.38,163.0,95365.0
20120926:1800,15.86,69.19,0.0,-0.0,0.0,337.0,1.61,163.0,95362.0
20120926:1900,15.38,71.06,0.0,-0.0,0.0,339.05,1.84,162.0,95359.0
20120926:2000,14.9,72.94,0.0,-0.0,0.0,341.1,2.07,162.0,95356.0
20120926:2100,15.12,74.36,0.0,-0.0,0.0,344.48,2.34,161.0,95337.0
20120926:2200,15.33,75.79,0.0,-0.0,0.0,347.87,2.62,160.0,95318.0
20120926:2300,15.55,77.21,0.0,-0.0,0.0,351.25,2.9,159.0,95299.0
20120927:0000,15.41,76.24,0.0,-0.0,0.0,352.75,3.06,162.0,95273.0
20120927:0100,15.27,75.28,0.0,-0.0,0.0,354.25,3.22,165.0,95248.0
20120927:0200,15.14,74.31,0.0,-0.0,0.0,355.75,3.38,168.0,95223.0
20120927:0300,15.2,74.77,0.0,-0.0,0.0,355.8,3.38,167.0,95223.0
20120927:0400,15.27,75.22,0.0,-0.0,0.0,355.85,3.38,165.0,95223.0
20120927:0500,15.34,75.68,0.0,-0.0,0.0,355.9,3.38,163.0,95223.0
20120927:0600,16.57,73.4,46.0,0.0,46.0,358.65,3.25,166.0,95229.0
20120927:0700,17.8,71.11,150.0,47.38,135.0,361.4,3.11,169.0,95235.0
20120927:0800,19.03,68.83,110.0,0.0,110.0,364.15,2.98,172.0,95242.0
20120927:0900,19.36,65.9,80.0,0.0,80.0,367.13,2.98,173.0,95229.0
20120927:1000,19.69,62.98,264.0,12.65,256.0,370.12,2.99,174.0,95216.0
20120927:1100,20.02,60.05,198.0,0.0,198.0,373.1,2.99,175.0,95204.0
20120927:1200,19.83,62.62,100.0,0.0,100.0,370.43,2.55,173.0,95213.0
20120927:1300,19.65,65.2,354.0,130.74,280.0,367.77,2.1,170.0,95223.0
20120927:1400,19.47,67.77,75.0,0.0,75.0,365.1,1.66,168.0,95232.0
20120927:1500,18.72,72.57,124.0,15.66,119.0,363.8,1.65,168.0,95257.0
20120927:1600,17.98,77.37,33.0,0.0,33.0,362.5,1.64,168.0,95283.0
20120927:1700,17.24,82.17,0.0,-0.0,0.0,361.2,1.63,167.0,95308.0
20120927:1800,16.93,82.37,0.0,-0.0,0.0,363.78,1.56,166.0,95314.0
20120927:1900,16.62,82.57,0.0,-0.0,0.0,366.37,1.49,164.0,95321.0
20120927:2000,16.31,82.77,0.0,-0.0,0.0,368.95,1.42,162.0,95327.0
20120927:2100,16.12,87.18,0.0,-0.0,0.0,369.57,1.63,165.0,95352.0
20120927:2200,15.93,91.6,0.0,-0.0,0.0,370.18,1.83,167.0,95378.0
20120927:2300,15.74,96.01,0.0,-0.0,0.0,370.8,2.04,170.0,95403.0
20120928:0000,14.3,97.12,0.0,-0.0,0.0,371.38,1.92,207.0,95564.0
20120928:0100,12.85,98.23,0.0,-0.0,0.0,371.97,1.8,244.0,95726.0
20120928:0200,11.41,99.34,0.0,-0.0,0.0,372.55,1.68,281.0,95887.0
20120928:0300,11.29,98.74,0.0,-0.0,0.0,364.28,1.8,290.0,95941.0
20120928:0400,11.18,98.13,0.0,-0.0,0.0,356.02,1.91,299.0,95995.0
20120928:0500,11.07,97.53,0.0,-0.0,0.0,347.75,2.03,309.0,96049.0
20120928:0600,12.16,92.38,59.0,0.0,59.0,341.93,1.48,287.0,96052.0
20120928:0700,13.26,87.23,156.0,64.02,136.0,336.12,0.93,265.0,96055.0
20120928:0800,14.35,82.08,222.0,46.42,201.0,330.3,0.39,244.0,96058.0
20120928:0900,15.39,72.48,428.0,300.09,260.0,326.97,0.33,234.0,96020.0
20120928:1000,16.44,62.89,586.0,605.64,206.0,323.63,0.28,225.0,95982.0
20120928:1100,17.48,53.29,412.0,130.65,327.0,320.3,0.22,215.0,95944.0
20120928:1200,16.91,58.72,410.0,151.34,315.0,320.18,0.31,218.0,95992.0
20120928:1300,16.34,64.15,156.0,0.0,156.0,320.07,0.4,220.0,96039.0
20120928:1400,15.78,69.58,68.0,0.0,68.0,319.95,0.48,222.0,96087.0
20120928:1500,14.8,76.52,31.0,0.0,31.0,318.43,0.93,238.0,96191.0
20120928:1600,13.83,83.47,10.0,0.0,10.0,316.92,1.37,254.0,96295.0
20120928:1700,12.86,90.41,0.0,-0.0,0.0,315.4,1.82,269.0,96400.0
20120928:1800,12.0,91.91,0.0,-0.0,0.0,311.05,1.77,289.0,96498.0
20120928:1900,11.13,93.41,0.0,-0.0,0.0,306.7,1.72,309.0,96596.0
20120928:2000,10.27,94.91,0.0,-0.0,0.0,302.35,1.67,329.0,96694.0
20120928:2100,10.01,95.2,0.0,-0.0,0.0,296.47,1.52,342.0,96735.0
20120928:2200,9.74,95.48,0.0,-0.0,0.0,290.58,1.37,355.0,96776.0
20120928:2300,9.47,95.77,0.0,-0.0,0.0,284.7,1.21,7.0,96818.0
20120929:0000,9.1,96.74,0.0,-0.0,0.0,286.95,1.05,15.0,96849.0
20120929:0100,8.73,97.72,0.0,-0.0,0.0,289.2,0.88,22.0,96881.0
20120929:0200,8.36,98.69,0.0,-0.0,0.0,291.45,0.72,29.0,96913.0
20120929:0300,8.32,98.41,0.0,-0.0,0.0,287.32,0.71,42.0,96919.0
20120929:0400,8.29,98.13,0.0,-0.0,0.0,283.18,0.71,55.0,96925.0
20120929:0500,8.26,97.85,0.0,-0.0,0.0,279.05,0.7,69.0,96931.0
20120929:0600,10.5,93.79,47.0,0.0,47.0,283.42,0.69,95.0,96906.0
20120929:0700,12.74,89.74,272.0,613.29,83.0,287.78,0.68,122.0,96881.0
20120929:0800,14.98,85.68,426.0,709.89,108.0,292.15,0.66,148.0,96856.0
20120929:0900,16.01,75.58,547.0,756.52,127.0,297.67,1.03,163.0,96805.0
20120929:1000,17.03,65.47,577.0,592.75,208.0,303.18,1.41,177.0,96754.0
20120929:1100,18.06,55.37,493.0,283.54,310.0,308.7,1.78,191.0,96704.0
20120929:1200,18.16,55.01,365.0,93.21,307.0,314.22,1.8,188.0,96672.0
20120929:1300,18.26,54.65,500.0,548.04,196.0,319.73,1.83,185.0,96640.0
20120929:1400,18.37,54.29,382.0,476.2,169.0,325.25,1.85,182.0,96609.0
20120929:1500,17.65,58.96,259.0,510.8,102.0,320.3,1.55,178.0,96609.0
20120929:1600,16.93,63.63,99.0,311.54,54.0,315.35,1.25,174.0,96609.0
20120929:1700,16.22,68.3,0.0,-0.0,0.0,310.4,0.95,171.0,96609.0
20120929:1800,14.65,74.58,0.0,-0.0,0.0,310.45,0.99,167.0,96621.0
20120929:1900,13.09,80.85,0.0,-0.0,0.0,310.5,1.03,164.0,96634.0
20120929:2000,11.52,87.13,0.0,-0.0,0.0,310.55,1.06,161.0,96647.0
20120929:2100,11.6,87.78,0.0,-0.0,0.0,314.72,1.34,158.0,96621.0
20120929:2200,11.67,88.43,0.0,-0.0,0.0,318.88,1.61,155.0,96596.0
20120929:2300,11.74,89.08,0.0,-0.0,0.0,323.05,1.89,152.0,96571.0
20120930:0000,11.68,88.06,0.0,-0.0,0.0,324.7,1.55,151.0,96587.0
20120930:0100,11.61,87.05,0.0,-0.0,0.0,326.35,1.21,151.0,96602.0
20120930:0200,11.55,86.03,0.0,-0.0,0.0,328.0,0.87,150.0,96618.0
20120930:0300,11.96,85.16,0.0,-0.0,0.0,326.92,0.93,150.0,96606.0
20120930:0400,12.38,84.29,0.0,-0.0,0.0,325.83,0.99,149.0,96593.0
20120930:0500,12.8,83.42,0.0,-0.0,0.0,324.75,1.05,149.0,96580.0
20120930:0600,14.13,82.44,14.0,0.0,14.0,332.05,1.02,149.0,96574.0
20120930:0700,15.47,81.45,62.0,0.0,62.0,339.35,0.99,150.0,96568.0
20120930:0800,16.8,80.47,134.0,0.0,134.0,346.65,0.97,150.0,96561.0
20120930:0900,16.68,83.06,225.0,12.72,218.0,350.08,1.26,153.0,96517.0
20120930:1000,16.56,85.65,161.0,0.0,161.0,353.52,1.56,156.0,96473.0
20120930:1100,16.44,88.24,127.0,0.0,127.0,356.95,1.86,159.0,96428.0
20120930:1200,15.64,91.92,91.0,0.0,91.0,356.02,1.79,156.0,96479.0
20120930:1300,14.84,95.61,122.0,0.0,122.0,355.08,1.71,154.0,96530.0
20120930:1400,14.04,99.29,58.0,0.0,58.0,354.15,1.64,151.0,96580.0
20120930:1500,14.12,99.42,90.0,0.0,90.0,350.48,1.33,118.0,96590.0
20120930:1600,13.45,99.0,17.0,0.0,17.0,359.14,0.97,85.0,96599.0
20120930:1700,13.48,99.0,0.0,-0.0,0.0,355.26,0.96,52.0,96609.0
20120930:1800,13.51,99.0,0.0,-0.0,0.0,351.39,0.95,47.0,96640.0
20120930:1900,13.54,99.88,0.0,-0.0,0.0,347.52,0.95,42.0,96672.0
20120930:2000,13.57,99.1,0.0,-0.0,0.0,343.64,0.94,37.0,96704.0
20120930:2100,13.6,98.32,0.0,-0.0,0.0,339.77,0.94,36.0,96700.0
20120930:2200,13.63,97.54,0.0,-0.0,0.0,335.9,0.93,35.0,96697.0
20120930:2300,13.66,96.76,0.0,-0.0,0.0,332.03,0.93,35.0,96694.0
20111001:0000,13.69,95.98,0.0,-0.0,0.0,328.15,0.92,48.0,97520.0
20111001:0100,13.72,95.2,0.0,-0.0,0.0,324.28,0.91,53.0,97501.0
20111001:0200,13.75,94.42,0.0,-0.0,0.0,320.41,0.91,57.0,97482.0
20111001:0300,13.78,93.64,0.0,-0.0,0.0,316.53,0.9,56.0,97473.0
20111001:0400,13.81,92.86,0.0,-0.0,0.0,312.66,0.9,56.0,97463.0
20111001:0500,13.84,92.08,0.0,-0.0,0.0,308.79,0.89,55.0,97454.0
20111001:0600,13.87,91.31,38.0,0.0,38.0,304.91,0.88,80.0,97460.0
20111001:0700,13.9,90.53,272.0,690.67,68.0,301.04,0.88,106.0,97466.0
20111001:0800,21.79,77.7,429.0,782.44,89.0,317.65,0.59,131.0,97473.0
20111001:0900,22.47,71.56,561.0,874.23,88.0,323.15,0.97,172.0,97428.0
20111001:1000,23.15,65.41,649.0,939.73,78.0,328.65,1.34,213.0,97384.0
20111001:1100,23.83,59.27,684.0,984.55,64.0,334.15,1.71,255.0,97340.0
20111001:1200,23.66,60.08,652.0,957.3,72.0,334.83,1.82,273.0,97314.0
20111001:1300,23.49,60.89,562.0,892.75,82.0,335.52,1.92,292.0,97289.0
20111001:1400,23.32,61.7,434.0,830.7,77.0,336.2,2.03,311.0,97264.0
20111001:1500,21.83,68.76,274.0,735.73,61.0,334.2,1.68,300.0,97286.0
20111001:1600,20.33,75.82,102.0,545.57,33.0,332.2,1.33,289.0,97308.0
20111001:1700,18.84,82.88,0.0,-0.0,0.0,330.2,0.98,278.0,97330.0
20111001:1800,18.16,85.51,0.0,-0.0,0.0,326.8,0.97,332.0,97346.0
20111001:1900,17.48,88.13,0.0,-0.0,0.0,323.4,0.95,26.0,97362.0
20111001:2000,16.81,90.76,0.0,-0.0,0.0,320.0,0.94,81.0,97378.0
20111001:2100,15.97,92.59,0.0,-0.0,0.0,318.33,0.85,88.0,97371.0
20111001:2200,15.13,94.43,0.0,-0.0,0.0,316.67,0.75,96.0,97365.0
20111001:2300,14.3,96.26,0.0,-0.0,0.0,315.0,0.66,104.0,97359.0
20111002:0000,13.76,96.46,0.0,-0.0,0.0,315.82,0.8,101.0,97346.0
20111002:0100,13.22,96.66,0.0,-0.0,0.0,316.63,0.94,98.0,97333.0
20111002:0200,12.68,96.86,0.0,-0.0,0.0,317.45,1.08,95.0,97321.0
20111002:0300,12.39,96.54,0.0,-0.0,0.0,318.55,1.04,110.0,97305.0
20111002:0400,12.09,96.22,0.0,-0.0,0.0,319.65,1.0,125.0,97289.0
20111002:0500,11.8,95.9,0.0,-0.0,0.0,320.75,0.97,139.0,97273.0
20111002:0600,15.06,90.43,34.0,0.0,34.0,324.55,0.86,167.0,97299.0
20111002:0700,18.33,84.97,272.0,728.4,60.0,328.35,0.74,194.0,97324.0
20111002:0800,21.59,79.5,429.0,811.6,80.0,332.15,0.63,221.0,97349.0
20111002:0900,22.2,72.8,562.0,904.38,77.0,335.35,0.99,237.0,97324.0
20111002:1000,22.8,66.11,643.0,937.61,78.0,338.55,1.35,254.0,97299.0
20111002:1100,23.41,59.41,675.0,965.64,72.0,341.75,1.71,270.0,97273.0
20111002:1200,23.29,57.81,645.0,956.08,71.0,338.25,1.61,276.0,97235.0
20111002:1300,23.16,56.21,559.0,906.07,77.0,334.75,1.52,283.0,97197.0
20111002:1400,23.04,54.61,427.0,828.0,76.0,331.25,1.42,290.0,97159.0
20111002:1500,21.52,62.24,269.0,744.06,58.0,327.28,1.13,293.0,97194.0
20111002:1600,19.99,69.86,93.0,489.53,34.0,323.32,0.84,296.0,97229.0
20111002:1700,18.47,77.49,0.0,-0.0,0.0,319.35,0.55,298.0,97264.0
20111002:1800,18.03,80.14,0.0,-0.0,0.0,316.68,0.83,324.0,97286.0
20111002:1900,17.59,82.79,0.0,-0.0,0.0,314.02,1.1,349.0,97308.0
20111002:2000,17.16,85.44,0.0,-0.0,0.0,311.35,1.38,15.0,97330.0
20111002:2100,15.99,88.52,0.0,-0.0,0.0,309.68,1.26,25.0,97333.0
20111002:2200,14.83,91.61,0.0,-0.0,0.0,308.02,1.14,35.0,97337.0
20111002:2300,13.67,94.69,0.0,-0.0,0.0,306.35,1.02,45.0,97340.0
20111003:0000,13.31,95.81,0.0,-0.0,0.0,305.98,0.96,43.0,97340.0
20111003:0100,12.96,96.94,0.0,-0.0,0.0,305.62,0.89,42.0,97340.0
20111003:0200,12.6,98.06,0.0,-0.0,0.0,305.25,0.83,41.0,97340.0
20111003:0300,12.32,97.6,0.0,-0.0,0.0,304.27,0.82,46.0,97330.0
20111003:0400,12.04,97.14,0.0,-0.0,0.0,303.28,0.81,51.0,97321.0
20111003:0500,11.76,96.68,0.0,-0.0,0.0,302.3,0.8,56.0,97311.0
20111003:0600,14.67,90.93,36.0,0.0,36.0,306.88,0.92,30.0,97327.0
20111003:0700,17.58,85.19,267.0,725.47,59.0,311.47,1.05,4.0,97343.0
20111003:0800,20.49,79.44,426.0,822.64,76.0,316.05,1.17,339.0,97359.0
20111003:0900,21.09,71.86,556.0,903.13,76.0,322.0,1.42,327.0,97324.0
20111003:1000,21.68,64.28,638.0,935.48,79.0,327.95,1.66,316.0,97289.0
20111003:1100,22.28,56.7,668.0,964.2,71.0,333.9,1.9,305.0,97254.0
20111003:1200,22.25,54.86,635.0,936.37,78.0,331.95,1.86,308.0,97213.0
20111003:1300,22.23,53.03,549.0,887.39,82.0,330.0,1.82,312.0,97172.0
20111003:1400,22.2,51.19,420.0,825.21,75.0,328.05,1.78,316.0,97131.0
20111003:1500,20.36,59.64,261.0,727.49,59.0,324.57,1.36,323.0,97175.0
20111003:1600,18.51,68.1,88.0,488.66,32.0,321.08,0.93,330.0,97219.0
20111003:1700,16.67,76.55,0.0,-0.0,0.0,317.6,0.51,337.0,97264.0
20111003:1800,16.23,77.29,0.0,-0.0,0.0,314.58,0.9,346.0,97299.0
20111003:1900,15.79,78.02,0.0,-0.0,0.0,311.57,1.29,354.0,97333.0
20111003:2000,15.35,78.76,0.0,-0.0,0.0,308.55,1.68,3.0,97368.0
20111003:2100,14.65,81.44,0.0,-0.0,0.0,305.73,1.64,8.0,97352.0
20111003:2200,13.95,84.11,0.0,-0.0,0.0,302.92,1.59,13.0,97337.0
20111003:2300,13.25,86.79,0.0,-0.0,0.0,300.1,1.54,18.0,97321.0
20111004:0000,12.71,87.31,0.0,-0.0,0.0,299.8,1.22,23.0,97308.0
20111004:0100,12.18,87.84,0.0,-0.0,0.0,299.5,0.89,29.0,97295.0
20111004:0200,11.65,88.36,0.0,-0.0,0.0,299.2,0.57,35.0,97283.0
20111004:0300,11.31,88.78,0.0,-0.0,0.0,297.97,0.57,39.0,97267.0
20111004:0400,10.96,89.19,0.0,-0.0,0.0,296.73,0.57,44.0,97251.0
20111004:0500,10.62,89.61,0.0,-0.0,0.0,295.5,0.58,49.0,97235.0
20111004:0600,13.44,83.66,46.0,0.0,46.0,300.12,0.71,34.0,97257.0
20111004:0700,16.26,77.7,254.0,644.59,72.0,304.73,0.85,19.0,97280.0
20111004:0800,19.08,71.75,389.0,624.87,126.0,309.35,0.98,4.0,97302.0
20111004:0900,19.54,67.98,452.0,450.0,215.0,315.58,1.37,333.0,97261.0
20111004:1000,20.0,64.22,536.0,526.59,224.0,321.82,1.76,302.0,97219.0
20111004:1100,20.46,60.45,591.0,649.99,192.0,328.05,2.15,271.0,97178.0
20111004:1200,20.4,60.22,533.0,526.03,223.0,327.92,2.19,275.0,97150.0
20111004:1300,20.33,59.98,433.0,397.65,226.0,327.78,2.23,279.0,97121.0
20111004:1400,20.27,59.75,366.0,538.51,144.0,327.65,2.26,283.0,97093.0
