B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140916:2200,11.14,92.03,0.0,-0.0,0.0,326.75,2.0,168.0,93583.0
20140916:2300,10.97,92.84,0.0,-0.0,0.0,329.35,2.18,171.0,93580.0
20140917:0000,10.85,93.67,0.0,-0.0,0.0,335.17,1.96,171.0,93546.0
20140917:0100,10.72,94.51,0.0,-0.0,0.0,340.98,1.75,171.0,93512.0
20140917:0200,10.6,95.34,0.0,-0.0,0.0,346.8,1.53,172.0,93478.0
20140917:0300,11.04,95.15,0.0,-0.0,0.0,349.85,1.84,169.0,93487.0
20140917:0400,11.48,94.97,0.0,-0.0,0.0,352.9,2.16,166.0,93497.0
20140917:0500,11.91,94.78,0.0,0.0,0.0,355.95,2.47,164.0,93506.0
20140917:0600,13.35,89.49,56.0,0.0,56.0,354.78,2.19,166.0,93509.0
20140917:0700,14.79,84.21,326.0,662.27,87.0,353.62,1.92,169.0,93512.0
20140917:0800,16.23,78.92,490.0,784.55,95.0,352.45,1.64,171.0,93515.0
20140917:0900,16.42,70.9,617.0,829.26,108.0,350.95,1.46,174.0,93478.0
20140917:1000,16.61,62.87,683.0,789.09,143.0,349.45,1.28,177.0,93441.0
20140917:1100,16.8,54.85,662.0,612.44,227.0,347.95,1.1,180.0,93405.0
20140917:1200,16.66,58.37,527.0,295.72,323.0,347.4,1.21,182.0,93368.0
20140917:1300,16.53,61.9,331.0,60.85,293.0,346.85,1.31,184.0,93331.0
20140917:1400,16.39,65.42,323.0,138.85,251.0,346.3,1.42,186.0,93294.0
20140917:1500,15.54,71.33,265.0,250.43,170.0,339.8,1.37,183.0,93331.0
20140917:1600,14.69,77.23,55.0,0.0,55.0,333.3,1.31,179.0,93368.0
20140917:1700,13.84,83.14,13.0,0.0,13.0,326.8,1.26,175.0,93405.0
20140917:1800,13.08,83.83,0.0,-0.0,0.0,324.85,1.55,170.0,93432.0
20140917:1900,12.32,84.52,0.0,-0.0,0.0,322.9,1.84,164.0,93460.0
20140917:2000,11.55,85.21,0.0,-0.0,0.0,320.95,2.14,158.0,93487.0
20140917:2100,11.48,85.45,0.0,-0.0,0.0,321.12,2.14,157.0,93497.0
20140917:2200,11.4,85.7,0.0,-0.0,0.0,321.28,2.14,156.0,93506.0
20140917:2300,11.32,85.94,0.0,-0.0,0.0,321.45,2.14,155.0,93515.0
20140918:0000,11.05,88.0,0.0,-0.0,0.0,326.37,2.0,159.0,93475.0
20140918:0100,10.79,90.06,0.0,-0.0,0.0,331.28,1.87,162.0,93435.0
20140918:0200,10.52,92.12,0.0,-0.0,0.0,336.2,1.74,165.0,93395.0
20140918:0300,10.95,91.97,0.0,-0.0,0.0,342.68,1.83,163.0,93411.0
20140918:0400,11.38,91.83,0.0,-0.0,0.0,349.17,1.92,161.0,93426.0
20140918:0500,11.8,91.68,0.0,0.0,0.0,355.65,2.01,159.0,93441.0
20140918:0600,13.12,87.1,53.0,0.0,53.0,357.45,1.92,161.0,93448.0
20140918:0700,14.44,82.51,325.0,680.68,82.0,359.25,1.82,163.0,93454.0
20140918:0800,15.76,77.93,412.0,438.48,193.0,361.05,1.72,165.0,93460.0
20140918:0900,15.93,71.07,562.0,616.82,186.0,360.77,1.76,167.0,93426.0
20140918:1000,16.11,64.22,492.0,239.75,329.0,360.48,1.79,169.0,93392.0
20140918:1100,16.28,57.36,473.0,171.5,352.0,360.2,1.82,171.0,93359.0
20140918:1200,16.04,56.6,305.0,20.44,291.0,357.2,1.63,174.0,93371.0
20140918:1300,15.81,55.83,123.0,0.0,123.0,354.2,1.43,176.0,93383.0
20140918:1400,15.57,55.07,91.0,0.0,91.0,351.2,1.24,179.0,93395.0
20140918:1500,14.97,61.21,212.0,107.09,172.0,349.33,1.14,175.0,93438.0
20140918:1600,14.37,67.36,61.0,0.0,61.0,347.47,1.05,171.0,93481.0
20140918:1700,13.76,73.5,0.0,0.0,0.0,345.6,0.95,167.0,93524.0
20140918:1800,12.96,74.91,0.0,-0.0,0.0,341.97,1.37,163.0,93561.0
20140918:1900,12.15,76.31,0.0,-0.0,0.0,338.33,1.79,159.0,93598.0
20140918:2000,11.34,77.72,0.0,-0.0,0.0,334.7,2.21,155.0,93635.0
20140918:2100,11.35,79.18,0.0,-0.0,0.0,334.8,2.26,155.0,93647.0
20140918:2200,11.36,80.63,0.0,-0.0,0.0,334.9,2.31,154.0,93659.0
20140918:2300,11.37,82.09,0.0,-0.0,0.0,335.0,2.36,154.0,93672.0
20140919:0000,11.1,84.58,0.0,-0.0,0.0,333.52,2.24,155.0,93653.0
20140919:0100,10.82,87.08,0.0,-0.0,0.0,332.03,2.12,156.0,93635.0
20140919:0200,10.55,89.57,0.0,-0.0,0.0,330.55,2.0,156.0,93616.0
20140919:0300,10.94,89.62,0.0,-0.0,0.0,337.02,1.94,155.0,93629.0
20140919:0400,11.34,89.66,0.0,-0.0,0.0,343.48,1.87,154.0,93641.0
20140919:0500,11.73,89.71,0.0,0.0,0.0,349.95,1.81,153.0,93653.0
20140919:0600,13.52,85.43,78.0,0.0,78.0,351.63,1.83,160.0,93650.0
20140919:0700,15.32,81.16,204.0,121.78,161.0,353.32,1.86,166.0,93647.0
20140919:0800,17.11,76.88,438.0,561.17,160.0,355.0,1.89,173.0,93644.0
20140919:0900,17.19,72.83,385.0,147.03,296.0,360.3,2.09,174.0,93623.0
20140919:1000,17.28,68.79,532.0,334.64,306.0,365.6,2.29,175.0,93601.0
20140919:1100,17.37,64.74,574.0,383.89,305.0,370.9,2.5,176.0,93580.0
20140919:1200,16.86,64.59,185.0,0.0,185.0,367.52,1.94,179.0,93564.0
20140919:1300,16.35,64.44,94.0,0.0,94.0,364.13,1.39,182.0,93549.0
20140919:1400,15.84,64.29,255.0,51.25,229.0,360.75,0.84,185.0,93534.0
20140919:1500,15.23,70.98,211.0,114.22,169.0,364.43,0.9,185.0,93589.0
20140919:1600,14.62,77.68,136.0,259.32,83.0,368.12,0.95,185.0,93644.0
20140919:1700,14.01,84.37,0.0,0.0,0.0,371.8,1.01,185.0,93699.0
20140919:1800,13.55,87.18,0.0,-0.0,0.0,373.27,1.2,180.0,93724.0
20140919:1900,13.09,89.99,0.0,-0.0,0.0,374.73,1.39,176.0,93748.0
20140919:2000,12.62,92.8,0.0,-0.0,0.0,376.2,1.59,172.0,93773.0
20140919:2100,12.47,92.96,0.0,-0.0,0.0,369.43,1.6,174.0,93767.0
20140919:2200,12.32,93.13,0.0,-0.0,0.0,362.67,1.61,176.0,93761.0
20140919:2300,12.17,93.29,0.0,-0.0,0.0,355.9,1.63,178.0,93755.0
20140920:0000,11.8,93.87,0.0,-0.0,0.0,355.62,1.66,170.0,93739.0
20140920:0100,11.42,94.45,0.0,-0.0,0.0,355.33,1.69,162.0,93724.0
20140920:0200,11.05,95.03,0.0,-0.0,0.0,355.05,1.72,155.0,93709.0
20140920:0300,11.49,95.05,0.0,-0.0,0.0,356.57,1.94,151.0,93693.0
20140920:0400,11.93,95.08,0.0,-0.0,0.0,358.08,2.15,147.0,93678.0
20140920:0500,12.36,95.1,0.0,0.0,0.0,359.6,2.36,144.0,93662.0
20140920:0600,13.95,93.54,59.0,0.0,59.0,358.77,1.77,158.0,93675.0
20140920:0700,15.53,91.98,283.0,458.26,123.0,357.93,1.19,172.0,93687.0
20140920:0800,17.12,90.42,142.0,0.0,142.0,357.1,0.61,186.0,93699.0
20140920:0900,17.3,87.64,109.0,0.0,109.0,357.6,0.94,197.0,93666.0
20140920:1000,17.48,84.86,137.0,0.0,137.0,358.1,1.27,207.0,93632.0
20140920:1100,17.66,82.08,218.0,0.0,218.0,358.6,1.6,218.0,93598.0
20140920:1200,17.66,82.77,326.0,34.09,303.0,353.47,1.6,236.0,93607.0
20140920:1300,17.65,83.47,84.0,0.0,84.0,348.33,1.6,253.0,93616.0
20140920:1400,17.65,84.16,61.0,0.0,61.0,343.2,1.6,271.0,93626.0
20140920:1500,16.72,88.22,244.0,221.09,164.0,339.55,1.07,284.0,93669.0
20140920:1600,15.79,92.29,73.0,15.12,70.0,335.9,0.54,298.0,93712.0
20140920:1700,14.85,96.35,0.0,0.0,0.0,332.25,0.01,312.0,93755.0
20140920:1800,13.95,97.23,0.0,-0.0,0.0,329.05,0.14,319.0,93785.0
20140920:1900,13.05,98.1,0.0,-0.0,0.0,325.85,0.26,327.0,93816.0
20140920:2000,12.15,98.98,0.0,-0.0,0.0,322.65,0.39,335.0,93847.0
20140920:2100,11.96,98.77,0.0,-0.0,0.0,320.12,0.37,342.0,93837.0
20140920:2200,11.77,98.56,0.0,-0.0,0.0,317.58,0.36,350.0,93828.0
20140920:2300,11.57,98.35,0.0,-0.0,0.0,315.05,0.34,357.0,93819.0
20140921:0000,11.15,98.21,0.0,-0.0,0.0,314.38,0.53,2.0,93788.0
20140921:0100,10.73,98.08,0.0,-0.0,0.0,313.72,0.71,6.0,93758.0
20140921:0200,10.31,97.94,0.0,-0.0,0.0,313.05,0.9,11.0,93727.0
20140921:0300,10.67,97.55,0.0,-0.0,0.0,310.35,1.09,6.0,93709.0
20140921:0400,11.03,97.17,0.0,-0.0,0.0,307.65,1.27,0.0,93690.0
20140921:0500,11.39,96.78,0.0,0.0,0.0,304.95,1.46,355.0,93672.0
20140921:0600,13.54,95.03,63.0,0.0,63.0,309.43,1.31,341.0,93687.0
20140921:0700,15.68,93.27,104.0,2.9,103.0,313.92,1.16,327.0,93702.0
20140921:0800,17.83,91.52,231.0,39.0,212.0,318.4,1.01,313.0,93718.0
20140921:0900,17.66,93.38,351.0,103.91,289.0,324.88,1.23,307.0,93687.0
20140921:1000,17.49,95.24,295.0,21.01,281.0,331.37,1.46,301.0,93656.0
20140921:1100,17.32,97.1,286.0,11.58,278.0,337.85,1.68,295.0,93626.0
20140921:1200,17.11,94.61,156.0,0.0,156.0,339.87,1.74,290.0,93598.0
20140921:1300,16.91,92.13,205.0,1.66,204.0,341.88,1.79,286.0,93570.0
20140921:1400,16.7,89.64,123.0,0.0,123.0,343.9,1.85,281.0,93543.0
20140921:1500,15.48,92.79,129.0,8.43,126.0,339.75,1.34,295.0,93570.0
20140921:1600,14.26,95.93,88.0,57.18,77.0,335.6,0.84,309.0,93598.0
20140921:1700,13.03,99.08,0.0,0.0,0.0,331.45,0.33,323.0,93626.0
20140921:1800,12.52,99.31,0.0,-0.0,0.0,327.22,0.43,326.0,93635.0
20140921:1900,12.01,99.54,0.0,-0.0,0.0,322.98,0.52,328.0,93644.0
20140921:2000,11.49,99.77,0.0,-0.0,0.0,318.75,0.62,331.0,93653.0
20140921:2100,11.59,99.83,0.0,-0.0,0.0,315.2,0.74,332.0,93650.0
20140921:2200,11.69,99.89,0.0,-0.0,0.0,311.65,0.85,333.0,93647.0
20140921:2300,11.78,99.95,0.0,-0.0,0.0,308.1,0.97,334.0,93644.0
20140922:0000,11.21,99.93,0.0,-0.0,0.0,307.33,1.02,339.0,93702.0
20140922:0100,10.64,99.91,0.0,-0.0,0.0,306.57,1.08,343.0,93761.0
20140922:0200,10.07,99.89,0.0,-0.0,0.0,305.8,1.13,347.0,93819.0
20140922:0300,10.07,99.65,0.0,-0.0,0.0,304.63,1.22,347.0,93844.0
20140922:0400,10.07,99.4,0.0,-0.0,0.0,303.47,1.31,348.0,93868.0
20140922:0500,10.07,99.16,0.0,0.0,0.0,302.3,1.39,348.0,93893.0
20140922:0600,11.13,96.48,21.0,0.0,21.0,303.7,1.45,347.0,93911.0
20140922:0700,12.2,93.8,85.0,0.0,85.0,305.1,1.51,347.0,93930.0
20140922:0800,13.26,91.12,164.0,4.14,162.0,306.5,1.57,346.0,93948.0
20140922:0900,13.48,81.7,379.0,150.26,290.0,304.08,1.83,343.0,93908.0
20140922:1000,13.71,72.29,279.0,15.12,269.0,301.67,2.1,339.0,93868.0
20140922:1100,13.94,62.87,111.0,0.0,111.0,299.25,2.36,336.0,93828.0
20140922:1200,13.61,62.59,277.0,13.55,268.0,304.55,2.35,336.0,93810.0
20140922:1300,13.28,62.31,500.0,430.16,243.0,309.85,2.34,335.0,93791.0
20140922:1400,12.95,62.03,181.0,6.12,178.0,315.15,2.33,335.0,93773.0
20140922:1500,11.55,72.01,28.0,0.0,28.0,309.68,1.97,339.0,93884.0
20140922:1600,10.15,82.0,13.0,0.0,13.0,304.22,1.6,342.0,93994.0
20140922:1700,8.75,91.98,0.0,0.0,0.0,298.75,1.24,346.0,94105.0
20140922:1800,7.65,94.48,0.0,-0.0,0.0,293.0,1.24,349.0,94132.0
20140922:1900,6.55,96.99,0.0,-0.0,0.0,287.25,1.23,352.0,94160.0
20140922:2000,5.45,99.49,0.0,-0.0,0.0,281.5,1.23,356.0,94187.0
20140922:2100,5.26,99.56,0.0,-0.0,0.0,272.73,0.92,357.0,94187.0
20140922:2200,5.06,99.63,0.0,-0.0,0.0,263.97,0.62,358.0,94187.0
20140922:2300,4.86,99.7,0.0,-0.0,0.0,255.2,0.32,360.0,94187.0
20140923:0000,4.55,99.23,0.0,-0.0,0.0,254.85,0.73,2.0,94190.0
20140923:0100,4.25,98.77,0.0,-0.0,0.0,254.5,1.14,4.0,94194.0
20140923:0200,3.94,98.3,0.0,-0.0,0.0,254.15,1.54,6.0,94197.0
20140923:0300,4.08,98.23,0.0,-0.0,0.0,253.35,1.59,11.0,94218.0
20140923:0400,4.22,98.16,0.0,-0.0,0.0,252.55,1.64,16.0,94240.0
20140923:0500,4.36,98.09,0.0,-0.0,0.0,251.75,1.68,21.0,94261.0
20140923:0600,6.65,89.91,59.0,0.0,59.0,256.5,1.22,24.0,94237.0
20140923:0700,8.94,81.72,289.0,557.61,101.0,261.25,0.75,28.0,94212.0
20140923:0800,11.23,73.54,445.0,670.38,124.0,266.0,0.29,31.0,94187.0
20140923:0900,12.46,64.69,577.0,763.75,128.0,270.23,0.46,42.0,94080.0
20140923:1000,13.7,55.83,668.0,837.27,118.0,274.47,0.63,52.0,93973.0
20140923:1100,14.93,46.98,701.0,863.25,113.0,278.7,0.8,63.0,93865.0
20140923:1200,15.01,45.17,675.0,855.85,111.0,280.97,0.92,104.0,93794.0
20140923:1300,15.08,43.37,593.0,810.88,113.0,283.23,1.05,145.0,93724.0
20140923:1400,15.16,41.56,479.0,808.97,87.0,285.5,1.17,185.0,93653.0
20140923:1500,13.82,47.01,312.0,659.54,85.0,283.58,1.2,185.0,93659.0
20140923:1600,12.48,52.45,57.0,0.0,57.0,281.67,1.23,185.0,93666.0
20140923:1700,11.13,57.9,0.0,0.0,0.0,279.75,1.26,185.0,93672.0
20140923:1800,10.22,63.91,0.0,-0.0,0.0,276.85,1.3,182.0,93684.0
20140923:1900,9.31,69.91,0.0,-0.0,0.0,273.95,1.35,179.0,93696.0
20140923:2000,8.39,75.92,0.0,-0.0,0.0,271.05,1.39,175.0,93709.0
20140923:2100,8.22,76.31,0.0,-0.0,0.0,269.48,1.72,174.0,93693.0
20140923:2200,8.05,76.69,0.0,-0.0,0.0,267.92,2.05,174.0,93678.0
20140923:2300,7.87,77.08,0.0,-0.0,0.0,266.35,2.37,173.0,93662.0
20140924:0000,7.36,80.88,0.0,-0.0,0.0,265.55,2.2,170.0,93653.0
20140924:0100,6.86,84.67,0.0,-0.0,0.0,264.75,2.03,168.0,93644.0
20140924:0200,6.35,88.47,0.0,-0.0,0.0,263.95,1.86,166.0,93635.0
20140924:0300,6.36,89.17,0.0,-0.0,0.0,262.82,1.82,165.0,93623.0
20140924:0400,6.38,89.86,0.0,-0.0,0.0,261.68,1.78,164.0,93610.0
20140924:0500,6.39,90.56,0.0,-0.0,0.0,260.55,1.74,163.0,93598.0
20140924:0600,8.81,82.7,49.0,0.0,49.0,266.35,1.36,171.0,93580.0
20140924:0700,11.22,74.84,85.0,0.0,85.0,272.15,0.98,178.0,93561.0
20140924:0800,13.64,66.98,446.0,693.2,117.0,277.95,0.61,186.0,93543.0
20140924:0900,14.08,60.35,584.0,817.56,107.0,285.22,0.95,191.0,93503.0
20140924:1000,14.52,53.71,656.0,808.05,129.0,292.48,1.3,195.0,93463.0
20140924:1100,14.96,47.08,578.0,448.12,275.0,299.75,1.64,200.0,93423.0
20140924:1200,14.54,50.12,549.0,423.72,272.0,304.7,1.61,204.0,93389.0
20140924:1300,14.11,53.15,533.0,578.08,194.0,309.65,1.58,209.0,93355.0
20140924:1400,13.69,56.19,317.0,183.78,229.0,314.6,1.54,214.0,93322.0
20140924:1500,12.78,65.94,208.0,153.73,156.0,317.02,1.39,212.0,93362.0
20140924:1600,11.86,75.68,70.0,0.0,70.0,319.43,1.23,211.0,93402.0
20140924:1700,10.94,85.43,0.0,0.0,0.0,321.85,1.08,210.0,93441.0
20140924:1800,10.33,89.79,0.0,-0.0,0.0,321.28,0.89,213.0,93460.0
20140924:1900,9.71,94.16,0.0,-0.0,0.0,320.72,0.71,215.0,93478.0
20140924:2000,9.09,98.52,0.0,-0.0,0.0,320.15,0.52,218.0,93497.0
20140924:2100,9.15,98.92,0.0,-0.0,0.0,316.62,0.67,232.0,93500.0
20140924:2200,9.21,99.32,0.0,-0.0,0.0,313.08,0.82,245.0,93503.0
20140924:2300,9.27,99.72,0.0,-0.0,0.0,309.55,0.97,258.0,93506.0
20140925:0000,8.64,99.72,0.0,-0.0,0.0,311.7,1.1,286.0,93586.0
20140925:0100,8.02,99.72,0.0,-0.0,0.0,313.85,1.23,313.0,93666.0
20140925:0200,7.39,99.72,0.0,-0.0,0.0,316.0,1.37,341.0,93745.0
20140925:0300,7.5,99.74,0.0,-0.0,0.0,309.62,1.09,345.0,93782.0
20140925:0400,7.61,99.75,0.0,-0.0,0.0,303.23,0.81,349.0,93819.0
20140925:0500,7.71,99.77,0.0,-0.0,0.0,296.85,0.54,352.0,93856.0
20140925:0600,9.07,95.03,67.0,0.0,67.0,296.83,0.74,352.0,93908.0
20140925:0700,10.42,90.29,148.0,0.0,148.0,296.82,0.93,351.0,93960.0
20140925:0800,11.78,85.55,213.0,29.76,199.0,296.8,1.13,351.0,94012.0
20140925:0900,12.22,79.19,112.0,0.0,112.0,299.33,1.46,350.0,94006.0
20140925:1000,12.67,72.84,193.0,0.0,193.0,301.87,1.78,348.0,94000.0
20140925:1100,13.11,66.48,175.0,0.0,175.0,304.4,2.11,347.0,93994.0
20140925:1200,13.09,66.48,241.0,4.63,238.0,305.5,1.89,346.0,94016.0
20140925:1300,13.07,66.49,97.0,0.0,97.0,306.6,1.68,345.0,94037.0
20140925:1400,13.05,66.49,139.0,0.0,139.0,307.7,1.46,345.0,94058.0
20140925:1500,12.09,72.47,232.0,258.77,146.0,303.27,1.08,348.0,94126.0
20140925:1600,11.13,78.44,69.0,0.0,69.0,298.83,0.7,350.0,94194.0
20140925:1700,10.17,84.42,0.0,-0.0,0.0,294.4,0.32,353.0,94261.0
20140925:1800,9.13,86.99,0.0,-0.0,0.0,291.07,0.63,359.0,94322.0
20140925:1900,8.09,89.55,0.0,-0.0,0.0,287.73,0.94,4.0,94384.0
20140925:2000,7.04,92.12,0.0,-0.0,0.0,284.4,1.26,9.0,94445.0
20140925:2100,6.99,93.96,0.0,-0.0,0.0,282.68,1.6,14.0,94461.0
20140925:2200,6.94,95.79,0.0,-0.0,0.0,280.97,1.95,19.0,94476.0
20140925:2300,6.88,97.63,0.0,-0.0,0.0,279.25,2.3,23.0,94491.0
20140926:0000,6.65,97.89,0.0,-0.0,0.0,279.68,1.79,25.0,94485.0
20140926:0100,6.43,98.14,0.0,-0.0,0.0,280.12,1.27,26.0,94479.0
20140926:0200,6.2,98.4,0.0,-0.0,0.0,280.55,0.76,27.0,94473.0
20140926:0300,6.22,98.12,0.0,-0.0,0.0,278.3,0.9,29.0,94467.0
20140926:0400,6.24,97.85,0.0,-0.0,0.0,276.05,1.04,31.0,94461.0
20140926:0500,6.26,97.57,0.0,-0.0,0.0,273.8,1.19,33.0,94455.0
20140926:0600,9.08,86.97,53.0,0.0,53.0,278.02,0.91,21.0,94467.0
20140926:0700,11.89,76.36,115.0,0.0,115.0,282.23,0.63,9.0,94479.0
20140926:0800,14.71,65.76,177.0,8.58,173.0,286.45,0.36,358.0,94491.0
20140926:0900,15.56,61.97,178.0,0.0,178.0,292.07,0.67,351.0,94467.0
20140926:1000,16.42,58.18,252.0,7.78,247.0,297.68,0.97,344.0,94442.0
20140926:1100,17.28,54.39,256.0,6.01,252.0,303.3,1.28,337.0,94418.0
20140926:1200,17.17,56.12,403.0,130.62,319.0,305.2,1.18,341.0,94402.0
20140926:1300,17.06,57.84,281.0,39.98,258.0,307.1,1.07,345.0,94387.0
20140926:1400,16.95,59.57,266.0,96.3,221.0,309.0,0.97,349.0,94372.0
20140926:1500,15.64,68.05,170.0,76.59,145.0,306.62,0.72,350.0,94418.0
20140926:1600,14.32,76.53,51.0,0.0,51.0,304.23,0.47,351.0,94464.0
20140926:1700,13.0,85.01,0.0,-0.0,0.0,301.85,0.22,352.0,94510.0
20140926:1800,11.75,85.04,0.0,-0.0,0.0,298.92,0.5,358.0,94550.0
20140926:1900,10.49,85.07,0.0,-0.0,0.0,295.98,0.77,3.0,94590.0
20140926:2000,9.23,85.1,0.0,-0.0,0.0,293.05,1.05,8.0,94629.0
20140926:2100,9.12,88.27,0.0,-0.0,0.0,290.82,1.11,14.0,94636.0
20140926:2200,9.01,91.43,0.0,-0.0,0.0,288.58,1.18,19.0,94642.0
20140926:2300,8.89,94.6,0.0,-0.0,0.0,286.35,1.24,25.0,94648.0
20140927:0000,8.72,93.98,0.0,-0.0,0.0,285.15,1.32,28.0,94633.0
20140927:0100,8.54,93.35,0.0,-0.0,0.0,283.95,1.4,32.0,94617.0
20140927:0200,8.37,92.73,0.0,-0.0,0.0,282.75,1.48,36.0,94602.0
20140927:0300,8.42,92.71,0.0,-0.0,0.0,281.15,1.61,43.0,94605.0
20140927:0400,8.47,92.69,0.0,-0.0,0.0,279.55,1.74,51.0,94608.0
20140927:0500,8.51,92.67,0.0,-0.0,0.0,277.95,1.88,58.0,94611.0
20140927:0600,11.64,83.5,47.0,0.0,47.0,283.18,1.36,66.0,94629.0
20140927:0700,14.76,74.32,79.0,0.0,79.0,288.42,0.85,74.0,94648.0
20140927:0800,17.89,65.15,446.0,764.49,93.0,293.65,0.33,81.0,94666.0
20140927:0900,18.71,62.2,572.0,826.48,101.0,300.28,0.73,127.0,94636.0
20140927:1000,19.53,59.24,660.0,890.5,92.0,306.92,1.12,172.0,94605.0
20140927:1100,20.35,56.29,678.0,857.8,111.0,313.55,1.52,218.0,94574.0
20140927:1200,20.05,57.2,654.0,862.41,104.0,314.12,1.56,220.0,94544.0
20140927:1300,19.75,58.1,571.0,816.22,106.0,314.68,1.6,223.0,94513.0
20140927:1400,19.45,59.01,455.0,810.44,81.0,315.25,1.64,226.0,94482.0
20140927:1500,18.59,66.25,290.0,664.66,77.0,312.73,1.43,211.0,94513.0
20140927:1600,17.72,73.49,51.0,0.0,51.0,310.22,1.21,196.0,94544.0
20140927:1700,16.85,80.73,0.0,-0.0,0.0,307.7,0.99,181.0,94574.0
20140927:1800,15.24,84.13,0.0,-0.0,0.0,305.57,1.26,174.0,94599.0
20140927:1900,13.63,87.54,0.0,-0.0,0.0,303.43,1.54,166.0,94623.0
20140927:2000,12.02,90.94,0.0,-0.0,0.0,301.3,1.81,158.0,94648.0
20140927:2100,11.87,91.0,0.0,-0.0,0.0,300.32,1.66,160.0,94636.0
20140927:2200,11.71,91.07,0.0,-0.0,0.0,299.33,1.52,162.0,94623.0
20140927:2300,11.55,91.13,0.0,-0.0,0.0,298.35,1.38,164.0,94611.0
20140928:0000,10.99,91.56,0.0,-0.0,0.0,299.73,1.47,162.0,94596.0
20140928:0100,10.43,92.0,0.0,-0.0,0.0,301.12,1.56,159.0,94580.0
20140928:0200,9.87,92.43,0.0,-0.0,0.0,302.5,1.66,157.0,94565.0
20140928:0300,10.07,92.41,0.0,-0.0,0.0,303.98,1.88,156.0,94568.0
20140928:0400,10.28,92.38,0.0,-0.0,0.0,305.47,2.11,156.0,94571.0
20140928:0500,10.48,92.36,0.0,-0.0,0.0,306.95,2.33,155.0,94574.0
20140928:0600,12.87,85.89,48.0,0.0,48.0,315.13,2.06,163.0,94599.0
20140928:0700,15.27,79.42,85.0,0.0,85.0,323.32,1.78,171.0,94623.0
20140928:0800,17.66,72.95,430.0,697.43,111.0,331.5,1.5,179.0,94648.0
20140928:0900,18.14,66.96,556.0,769.5,121.0,333.45,1.38,183.0,94602.0
20140928:1000,18.62,60.98,638.0,815.17,122.0,335.4,1.26,186.0,94556.0
20140928:1100,19.1,54.99,662.0,812.66,129.0,337.35,1.13,189.0,94510.0
20140928:1200,18.83,55.25,626.0,760.63,145.0,332.93,1.24,188.0,94476.0
20140928:1300,18.56,55.52,551.0,746.34,130.0,328.52,1.35,187.0,94442.0
20140928:1400,18.29,55.78,431.0,702.25,111.0,324.1,1.46,186.0,94408.0
20140928:1500,17.02,60.6,271.0,562.75,94.0,321.3,1.18,187.0,94442.0
20140928:1600,15.75,65.41,57.0,0.0,57.0,318.5,0.89,187.0,94476.0
20140928:1700,14.47,70.23,0.0,-0.0,0.0,315.7,0.61,187.0,94510.0
20140928:1800,13.64,76.66,0.0,-0.0,0.0,310.23,0.71,183.0,94547.0
20140928:1900,12.8,83.1,0.0,-0.0,0.0,304.77,0.82,178.0,94583.0
20140928:2000,11.96,89.53,0.0,-0.0,0.0,299.3,0.92,174.0,94620.0
20140928:2100,11.73,90.28,0.0,-0.0,0.0,297.62,1.21,168.0,94633.0
20140928:2200,11.49,91.04,0.0,-0.0,0.0,295.93,1.5,161.0,94645.0
20140928:2300,11.25,91.79,0.0,-0.0,0.0,294.25,1.79,155.0,94657.0
20140929:0000,10.67,92.41,0.0,-0.0,0.0,292.35,1.71,154.0,94636.0
20140929:0100,10.09,93.02,0.0,-0.0,0.0,290.45,1.62,154.0,94614.0
20140929:0200,9.51,93.64,0.0,-0.0,0.0,288.55,1.53,153.0,94593.0
20140929:0300,9.67,93.65,0.0,-0.0,0.0,287.42,1.7,153.0,94599.0
20140929:0400,9.84,93.65,0.0,-0.0,0.0,286.28,1.86,154.0,94605.0
20140929:0500,10.0,93.66,0.0,-0.0,0.0,285.15,2.03,154.0,94611.0
20140929:0600,12.47,87.09,49.0,0.0,49.0,290.27,1.72,161.0,94623.0
20140929:0700,14.93,80.53,82.0,0.0,82.0,295.38,1.42,168.0,94636.0
20140929:0800,17.4,73.96,432.0,732.87,100.0,300.5,1.12,176.0,94648.0
20140929:0900,17.87,66.54,556.0,795.46,110.0,308.47,1.14,181.0,94596.0
20140929:1000,18.35,59.11,639.0,843.79,109.0,316.43,1.15,186.0,94544.0
20140929:1100,18.83,51.69,660.0,825.23,123.0,324.4,1.17,191.0,94491.0
20140929:1200,18.42,52.62,630.0,800.68,128.0,319.98,1.35,194.0,94470.0
20140929:1300,18.02,53.55,550.0,769.98,120.0,315.57,1.53,197.0,94448.0
20140929:1400,17.61,54.48,433.0,751.34,95.0,311.15,1.71,199.0,94427.0
20140929:1500,16.67,58.54,272.0,609.22,84.0,310.0,1.2,197.0,94458.0
20140929:1600,15.73,62.59,45.0,0.0,45.0,308.85,0.7,195.0,94488.0
20140929:1700,14.78,66.65,0.0,-0.0,0.0,307.7,0.19,193.0,94519.0
20140929:1800,13.91,73.0,0.0,-0.0,0.0,307.83,0.49,191.0,94547.0
20140929:1900,13.04,79.36,0.0,-0.0,0.0,307.97,0.78,189.0,94574.0
20140929:2000,12.16,85.71,0.0,-0.0,0.0,308.1,1.08,187.0,94602.0
20140929:2100,11.88,87.04,0.0,-0.0,0.0,308.32,0.94,173.0,94599.0
20140929:2200,11.59,88.36,0.0,-0.0,0.0,308.53,0.81,159.0,94596.0
