B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121116:0100,5.21,86.74,0.0,-0.0,0.0,263.2,1.02,128.0,97570.0
20121116:0200,4.94,84.2,0.0,-0.0,0.0,270.55,1.13,119.0,97548.0
20121116:0300,4.64,84.64,0.0,-0.0,0.0,265.25,1.08,105.0,97516.0
20121116:0400,4.34,85.08,0.0,-0.0,0.0,259.95,1.02,91.0,97485.0
20121116:0500,4.04,85.52,0.0,-0.0,0.0,254.65,0.97,77.0,97453.0
20121116:0600,6.09,82.8,0.0,-0.0,0.0,251.52,0.91,90.0,97453.0
20121116:0700,8.13,80.09,50.0,148.6,36.0,248.38,0.86,102.0,97453.0
20121116:0800,10.18,77.37,121.0,88.91,101.0,245.25,0.8,114.0,97453.0
20121116:0900,11.91,71.14,211.0,172.7,155.0,248.9,0.97,146.0,97399.0
20121116:1000,13.65,64.9,353.0,589.02,126.0,252.55,1.15,177.0,97345.0
20121116:1100,15.39,58.67,382.0,645.8,121.0,256.2,1.32,209.0,97291.0
20121116:1200,14.4,59.83,378.0,790.99,78.0,253.77,1.13,201.0,97268.0
20121116:1300,13.4,60.98,295.0,691.3,79.0,251.33,0.93,193.0,97246.0
20121116:1400,12.41,62.14,166.0,446.58,73.0,248.9,0.73,185.0,97224.0
20121116:1500,10.89,69.11,21.0,0.0,21.0,245.1,0.63,172.0,97237.0
20121116:1600,9.37,76.08,0.0,-0.0,0.0,241.3,0.54,159.0,97249.0
20121116:1700,7.85,83.05,0.0,-0.0,0.0,237.5,0.44,146.0,97262.0
20121116:1800,6.71,84.38,0.0,-0.0,0.0,236.75,0.49,146.0,97256.0
20121116:1900,5.56,85.72,0.0,-0.0,0.0,236.0,0.53,146.0,97249.0
20121116:2000,4.42,87.05,0.0,-0.0,0.0,235.25,0.58,146.0,97243.0
20121116:2100,4.24,85.61,0.0,-0.0,0.0,234.28,0.54,132.0,97240.0
20121116:2200,4.06,84.18,0.0,-0.0,0.0,233.32,0.5,118.0,97237.0
20121116:2300,3.88,82.74,0.0,-0.0,0.0,232.35,0.46,104.0,97234.0
20121117:0000,3.77,79.17,0.0,-0.0,0.0,230.62,0.68,107.0,97221.0
20121117:0100,3.66,75.59,0.0,-0.0,0.0,228.88,0.91,110.0,97208.0
20121117:0200,3.55,72.02,0.0,-0.0,0.0,227.15,1.13,113.0,97195.0
20121117:0300,3.31,71.64,0.0,-0.0,0.0,226.72,1.02,113.0,97183.0
20121117:0400,3.08,71.25,0.0,-0.0,0.0,226.28,0.9,114.0,97170.0
20121117:0500,2.84,70.87,0.0,-0.0,0.0,225.85,0.79,115.0,97157.0
20121117:0600,4.93,69.58,0.0,-0.0,0.0,228.03,0.78,124.0,97167.0
20121117:0700,7.02,68.29,41.0,77.61,34.0,230.22,0.77,133.0,97176.0
20121117:0800,9.11,67.0,99.0,36.23,91.0,232.4,0.76,142.0,97186.0
20121117:0900,10.95,62.84,172.0,71.85,149.0,237.12,0.83,158.0,97141.0
20121117:1000,12.8,58.67,244.0,149.49,187.0,241.83,0.9,174.0,97097.0
20121117:1100,14.65,54.51,358.0,537.24,143.0,246.55,0.97,190.0,97052.0
20121117:1200,13.77,56.01,364.0,721.69,93.0,246.22,0.96,185.0,97033.0
20121117:1300,12.89,57.5,294.0,712.13,74.0,245.88,0.96,180.0,97014.0
20121117:1400,12.01,59.0,177.0,580.48,58.0,245.55,0.95,175.0,96995.0
20121117:1500,10.65,62.67,21.0,0.0,21.0,242.45,0.92,169.0,97008.0
20121117:1600,9.3,66.35,0.0,-0.0,0.0,239.35,0.9,163.0,97021.0
20121117:1700,7.94,70.02,0.0,-0.0,0.0,236.25,0.87,157.0,97033.0
20121117:1800,7.27,69.62,0.0,-0.0,0.0,236.35,0.83,155.0,97033.0
20121117:1900,6.6,69.23,0.0,-0.0,0.0,236.45,0.79,154.0,97033.0
20121117:2000,5.93,68.83,0.0,-0.0,0.0,236.55,0.74,153.0,97033.0
20121117:2100,5.73,68.51,0.0,-0.0,0.0,236.27,0.73,152.0,97027.0
20121117:2200,5.54,68.19,0.0,-0.0,0.0,235.98,0.71,150.0,97021.0
20121117:2300,5.34,67.87,0.0,-0.0,0.0,235.7,0.69,149.0,97014.0
20121118:0000,5.22,64.99,0.0,-0.0,0.0,251.48,0.82,149.0,96986.0
20121118:0100,5.1,62.11,0.0,-0.0,0.0,267.27,0.95,149.0,96957.0
20121118:0200,4.98,59.23,0.0,-0.0,0.0,283.05,1.08,149.0,96928.0
20121118:0300,4.83,59.08,0.0,-0.0,0.0,279.23,1.09,149.0,96897.0
20121118:0400,4.67,58.92,0.0,-0.0,0.0,275.42,1.11,149.0,96865.0
20121118:0500,4.52,58.77,0.0,-0.0,0.0,271.6,1.13,149.0,96833.0
20121118:0600,6.06,58.91,0.0,-0.0,0.0,272.37,1.14,151.0,96833.0
20121118:0700,7.6,59.06,29.0,23.2,27.0,273.13,1.15,153.0,96833.0
20121118:0800,9.14,59.2,71.0,4.61,70.0,273.9,1.16,155.0,96833.0
20121118:0900,10.38,58.48,97.0,0.0,97.0,276.62,0.99,163.0,96792.0
20121118:1000,11.63,57.76,115.0,0.0,115.0,279.33,0.83,170.0,96750.0
20121118:1100,12.87,57.04,118.0,0.0,118.0,282.05,0.66,177.0,96709.0
20121118:1200,12.03,60.71,188.0,48.41,170.0,274.48,0.73,176.0,96684.0
20121118:1300,11.2,64.38,225.0,288.04,137.0,266.92,0.8,175.0,96658.0
20121118:1400,10.36,68.05,152.0,361.63,79.0,259.35,0.87,174.0,96633.0
20121118:1500,9.4,69.57,24.0,0.0,24.0,257.47,1.04,170.0,96636.0
20121118:1600,8.45,71.08,0.0,-0.0,0.0,255.58,1.21,165.0,96639.0
20121118:1700,7.49,72.6,0.0,-0.0,0.0,253.7,1.38,161.0,96642.0
20121118:1800,6.87,72.42,0.0,-0.0,0.0,252.97,1.29,156.0,96662.0
20121118:1900,6.26,72.23,0.0,-0.0,0.0,252.23,1.2,151.0,96681.0
20121118:2000,5.64,72.05,0.0,-0.0,0.0,251.5,1.12,146.0,96700.0
20121118:2100,5.54,71.09,0.0,-0.0,0.0,251.38,1.46,141.0,96696.0
20121118:2200,5.43,70.12,0.0,-0.0,0.0,251.27,1.8,136.0,96693.0
20121118:2300,5.33,69.16,0.0,-0.0,0.0,251.15,2.14,131.0,96690.0
20121119:0000,5.28,67.94,0.0,-0.0,0.0,250.72,1.88,128.0,96674.0
20121119:0100,5.24,66.72,0.0,-0.0,0.0,250.28,1.62,125.0,96658.0
20121119:0200,5.19,65.5,0.0,-0.0,0.0,249.85,1.37,121.0,96642.0
20121119:0300,5.0,63.87,0.0,-0.0,0.0,248.17,1.28,122.0,96614.0
20121119:0400,4.8,62.23,0.0,-0.0,0.0,246.48,1.2,122.0,96585.0
20121119:0500,4.61,60.6,0.0,-0.0,0.0,244.8,1.12,122.0,96557.0
20121119:0600,5.84,59.01,0.0,-0.0,0.0,246.93,1.19,132.0,96582.0
20121119:0700,7.06,57.43,32.0,48.61,28.0,249.07,1.26,141.0,96607.0
20121119:0800,8.29,55.84,96.0,37.6,88.0,251.2,1.32,150.0,96633.0
20121119:0900,9.59,54.04,218.0,230.73,146.0,255.47,1.14,153.0,96623.0
20121119:1000,10.9,52.23,226.0,117.85,182.0,259.73,0.97,157.0,96614.0
20121119:1100,12.21,50.43,272.0,201.26,193.0,264.0,0.79,161.0,96604.0
20121119:1200,11.93,50.04,260.0,225.39,177.0,262.32,0.88,149.0,96620.0
20121119:1300,11.65,49.64,241.0,383.87,125.0,260.63,0.97,137.0,96636.0
20121119:1400,11.37,49.25,131.0,221.3,87.0,258.95,1.06,125.0,96652.0
20121119:1500,10.15,54.8,22.0,0.0,22.0,255.98,0.82,114.0,96674.0
20121119:1600,8.94,60.34,0.0,-0.0,0.0,253.02,0.58,102.0,96696.0
20121119:1700,7.72,65.89,0.0,-0.0,0.0,250.05,0.34,90.0,96719.0
20121119:1800,6.71,67.89,0.0,-0.0,0.0,248.7,0.59,88.0,96757.0
20121119:1900,5.69,69.88,0.0,-0.0,0.0,247.35,0.84,87.0,96795.0
20121119:2000,4.68,71.88,0.0,-0.0,0.0,246.0,1.09,85.0,96833.0
20121119:2100,4.17,72.25,0.0,-0.0,0.0,248.2,1.21,81.0,96839.0
20121119:2200,3.65,72.61,0.0,-0.0,0.0,250.4,1.34,76.0,96846.0
20121119:2300,3.14,72.98,0.0,-0.0,0.0,252.6,1.46,72.0,96852.0
20121120:0000,2.9,67.19,0.0,-0.0,0.0,253.8,1.27,74.0,96852.0
20121120:0100,2.66,61.39,0.0,-0.0,0.0,255.0,1.09,76.0,96852.0
20121120:0200,2.42,55.6,0.0,-0.0,0.0,256.2,0.9,78.0,96852.0
20121120:0300,2.15,55.23,0.0,-0.0,0.0,253.32,0.85,77.0,96839.0
20121120:0400,1.87,54.86,0.0,-0.0,0.0,250.43,0.8,76.0,96827.0
20121120:0500,1.6,54.49,0.0,-0.0,0.0,247.55,0.74,75.0,96814.0
20121120:0600,3.76,55.25,0.0,-0.0,0.0,251.27,0.56,88.0,96839.0
20121120:0700,5.92,56.0,53.0,382.52,23.0,254.98,0.37,100.0,96865.0
20121120:0800,8.08,56.76,158.0,363.93,82.0,258.7,0.18,113.0,96890.0
20121120:0900,9.63,53.92,293.0,710.78,74.0,266.37,0.51,126.0,96874.0
20121120:1000,11.19,51.09,361.0,744.23,86.0,274.03,0.85,140.0,96859.0
20121120:1100,12.75,48.25,275.0,221.17,189.0,281.7,1.19,153.0,96843.0
20121120:1200,12.07,52.95,236.0,156.26,179.0,282.62,1.17,151.0,96846.0
20121120:1300,11.39,57.66,162.0,76.93,139.0,283.53,1.15,148.0,96849.0
20121120:1400,10.71,62.36,78.0,20.42,74.0,284.45,1.13,146.0,96852.0
20121120:1500,9.23,69.68,19.0,0.0,19.0,283.65,0.86,136.0,96874.0
20121120:1600,7.75,76.99,0.0,-0.0,0.0,282.85,0.6,126.0,96897.0
20121120:1700,6.27,84.31,0.0,-0.0,0.0,282.05,0.33,115.0,96919.0
20121120:1800,5.38,86.16,0.0,-0.0,0.0,278.98,0.38,107.0,96932.0
20121120:1900,4.48,88.0,0.0,-0.0,0.0,275.92,0.42,99.0,96944.0
20121120:2000,3.59,89.85,0.0,-0.0,0.0,272.85,0.47,91.0,96957.0
20121120:2100,3.32,89.0,0.0,-0.0,0.0,270.53,0.49,88.0,96982.0
20121120:2200,3.05,88.16,0.0,-0.0,0.0,268.22,0.51,85.0,97008.0
20121120:2300,2.78,87.31,0.0,-0.0,0.0,265.9,0.54,82.0,97033.0
20121121:0000,2.84,84.36,0.0,-0.0,0.0,263.9,0.5,75.0,97049.0
20121121:0100,2.91,81.4,0.0,-0.0,0.0,261.9,0.46,69.0,97065.0
20121121:0200,2.97,78.45,0.0,-0.0,0.0,259.9,0.43,62.0,97081.0
20121121:0300,2.54,79.77,0.0,-0.0,0.0,257.18,0.44,64.0,97075.0
20121121:0400,2.1,81.09,0.0,-0.0,0.0,254.47,0.45,67.0,97068.0
20121121:0500,1.67,82.41,0.0,-0.0,0.0,251.75,0.46,69.0,97062.0
20121121:0600,4.0,80.07,0.0,-0.0,0.0,253.53,0.34,54.0,97062.0
20121121:0700,6.33,77.72,27.0,26.8,25.0,255.32,0.23,39.0,97062.0
20121121:0800,8.67,75.38,69.0,4.88,68.0,257.1,0.12,24.0,97062.0
20121121:0900,10.22,70.72,91.0,0.0,91.0,261.78,0.47,341.0,97056.0
20121121:1000,11.78,66.05,117.0,0.0,117.0,266.47,0.81,298.0,97049.0
20121121:1100,13.33,61.39,110.0,0.0,110.0,271.15,1.16,255.0,97043.0
20121121:1200,12.55,62.89,82.0,0.0,82.0,270.63,1.08,206.0,97052.0
20121121:1300,11.77,64.39,75.0,0.0,75.0,270.12,1.0,156.0,97062.0
20121121:1400,10.99,65.89,54.0,0.0,54.0,269.6,0.92,107.0,97071.0
20121121:1500,9.58,72.23,15.0,0.0,15.0,266.05,0.83,116.0,97065.0
20121121:1600,8.17,78.56,0.0,-0.0,0.0,262.5,0.74,125.0,97059.0
20121121:1700,6.76,84.9,0.0,-0.0,0.0,258.95,0.65,134.0,97052.0
20121121:1800,5.78,87.04,0.0,-0.0,0.0,258.03,0.62,140.0,97052.0
20121121:1900,4.79,89.17,0.0,-0.0,0.0,257.12,0.58,145.0,97052.0
20121121:2000,3.81,91.31,0.0,-0.0,0.0,256.2,0.55,151.0,97052.0
20121121:2100,4.07,90.34,0.0,-0.0,0.0,254.67,0.72,146.0,97043.0
20121121:2200,4.34,89.38,0.0,-0.0,0.0,253.13,0.89,142.0,97033.0
20121121:2300,4.6,88.41,0.0,-0.0,0.0,251.6,1.06,138.0,97024.0
20121122:0000,4.47,84.86,0.0,-0.0,0.0,250.02,0.96,140.0,97011.0
20121122:0100,4.35,81.31,0.0,-0.0,0.0,248.43,0.85,143.0,96998.0
20121122:0200,4.22,77.76,0.0,-0.0,0.0,246.85,0.74,146.0,96986.0
20121122:0300,4.35,78.24,0.0,-0.0,0.0,245.88,0.82,145.0,96954.0
20121122:0400,4.48,78.71,0.0,-0.0,0.0,244.92,0.9,144.0,96922.0
20121122:0500,4.61,79.19,0.0,-0.0,0.0,243.95,0.98,143.0,96890.0
20121122:0600,6.44,77.57,0.0,-0.0,0.0,245.33,0.98,153.0,96897.0
20121122:0700,8.27,75.94,26.0,28.22,24.0,246.72,0.98,162.0,96903.0
20121122:0800,10.11,74.32,59.0,0.0,59.0,248.1,0.98,171.0,96909.0
20121122:0900,11.75,72.34,70.0,0.0,70.0,252.27,1.02,179.0,96900.0
20121122:1000,13.4,70.35,100.0,0.0,100.0,256.43,1.05,186.0,96890.0
20121122:1100,15.05,68.37,100.0,0.0,100.0,260.6,1.09,193.0,96881.0
20121122:1200,13.93,68.9,103.0,0.0,103.0,260.43,1.03,196.0,96932.0
20121122:1300,12.8,69.42,93.0,0.0,93.0,260.27,0.98,199.0,96982.0
20121122:1400,11.68,69.95,146.0,404.52,69.0,260.1,0.92,203.0,97033.0
20121122:1500,11.0,71.11,17.0,0.0,17.0,257.97,0.99,260.0,97091.0
20121122:1600,10.32,72.28,0.0,-0.0,0.0,255.83,1.05,318.0,97148.0
20121122:1700,9.64,73.44,0.0,-0.0,0.0,253.7,1.12,16.0,97205.0
20121122:1800,8.89,75.93,0.0,-0.0,0.0,254.78,1.0,17.0,97284.0
20121122:1900,8.14,78.43,0.0,-0.0,0.0,255.87,0.88,17.0,97364.0
20121122:2000,7.39,80.92,0.0,-0.0,0.0,256.95,0.76,17.0,97443.0
20121122:2100,7.48,82.45,0.0,-0.0,0.0,261.45,0.6,16.0,97504.0
20121122:2200,7.58,83.98,0.0,-0.0,0.0,265.95,0.45,15.0,97564.0
20121122:2300,7.67,85.51,0.0,-0.0,0.0,270.45,0.29,14.0,97624.0
20121123:0000,7.03,85.55,0.0,-0.0,0.0,274.2,0.42,20.0,97647.0
20121123:0100,6.4,85.58,0.0,-0.0,0.0,277.95,0.55,26.0,97669.0
20121123:0200,5.76,85.62,0.0,-0.0,0.0,281.7,0.68,32.0,97691.0
20121123:0300,5.73,86.57,0.0,-0.0,0.0,283.12,0.66,36.0,97685.0
20121123:0400,5.69,87.53,0.0,-0.0,0.0,284.53,0.64,41.0,97678.0
20121123:0500,5.66,88.48,0.0,-0.0,0.0,285.95,0.62,46.0,97672.0
20121123:0600,6.45,88.66,0.0,-0.0,0.0,290.87,0.5,55.0,97704.0
20121123:0700,7.24,88.83,16.0,0.0,16.0,295.78,0.37,64.0,97736.0
20121123:0800,8.04,89.01,105.0,91.19,87.0,300.7,0.25,72.0,97767.0
20121123:0900,8.53,88.75,99.0,3.37,98.0,307.05,0.21,84.0,97755.0
20121123:1000,9.03,88.49,85.0,0.0,85.0,313.4,0.17,97.0,97742.0
20121123:1100,9.52,88.23,186.0,39.65,171.0,319.75,0.12,109.0,97729.0
20121123:1200,9.3,88.21,219.0,129.61,173.0,319.65,0.28,119.0,97688.0
20121123:1300,9.08,88.19,161.0,89.68,135.0,319.55,0.43,130.0,97647.0
20121123:1400,8.86,88.17,102.0,101.2,83.0,319.45,0.58,140.0,97605.0
20121123:1500,8.52,89.46,19.0,0.0,19.0,319.92,0.66,140.0,97589.0
20121123:1600,8.19,90.75,0.0,-0.0,0.0,320.38,0.74,140.0,97574.0
20121123:1700,7.85,92.04,0.0,-0.0,0.0,320.85,0.83,140.0,97558.0
20121123:1800,7.29,91.56,0.0,-0.0,0.0,314.93,0.83,148.0,97539.0
20121123:1900,6.72,91.08,0.0,-0.0,0.0,309.02,0.84,156.0,97520.0
20121123:2000,6.16,90.6,0.0,-0.0,0.0,303.1,0.84,164.0,97500.0
20121123:2100,6.23,90.46,0.0,-0.0,0.0,304.52,1.13,169.0,97494.0
20121123:2200,6.3,90.32,0.0,-0.0,0.0,305.93,1.41,175.0,97488.0
20121123:2300,6.37,90.18,0.0,-0.0,0.0,307.35,1.7,180.0,97481.0
20121124:0000,5.66,89.0,0.0,-0.0,0.0,296.23,1.36,166.0,97475.0
20121124:0100,4.94,87.81,0.0,-0.0,0.0,285.12,1.02,152.0,97469.0
20121124:0200,4.23,86.63,0.0,-0.0,0.0,274.0,0.68,137.0,97462.0
20121124:0300,3.91,86.79,0.0,-0.0,0.0,269.27,0.76,132.0,97443.0
20121124:0400,3.59,86.96,0.0,-0.0,0.0,264.53,0.84,127.0,97424.0
20121124:0500,3.27,87.12,0.0,-0.0,0.0,259.8,0.92,122.0,97405.0
20121124:0600,4.83,87.42,0.0,-0.0,0.0,258.22,1.12,134.0,97408.0
20121124:0700,6.39,87.72,5.0,0.0,5.0,256.63,1.31,146.0,97411.0
20121124:0800,7.96,88.02,75.0,15.49,72.0,255.05,1.5,158.0,97415.0
20121124:0900,9.53,84.6,198.0,208.11,137.0,257.5,1.18,173.0,97386.0
20121124:1000,11.11,81.17,210.0,107.07,172.0,259.95,0.86,188.0,97357.0
20121124:1100,12.69,77.75,270.0,240.04,180.0,262.4,0.54,204.0,97329.0
20121124:1200,12.02,78.67,270.0,318.35,158.0,262.03,0.53,204.0,97332.0
20121124:1300,11.34,79.6,241.0,470.19,106.0,261.67,0.52,204.0,97335.0
20121124:1400,10.67,80.52,87.0,53.98,77.0,261.3,0.51,205.0,97338.0
20121124:1500,9.95,83.49,18.0,0.0,18.0,259.3,0.65,176.0,97364.0
20121124:1600,9.24,86.46,0.0,-0.0,0.0,257.3,0.8,148.0,97389.0
20121124:1700,8.53,89.43,0.0,-0.0,0.0,255.3,0.94,120.0,97415.0
20121124:1800,8.03,89.92,0.0,-0.0,0.0,263.28,1.0,124.0,97431.0
20121124:1900,7.53,90.41,0.0,-0.0,0.0,271.27,1.06,128.0,97446.0
20121124:2000,7.03,90.9,0.0,-0.0,0.0,279.25,1.12,132.0,97462.0
20121124:2100,7.21,89.65,0.0,-0.0,0.0,284.22,1.4,136.0,97459.0
20121124:2200,7.39,88.4,0.0,-0.0,0.0,289.18,1.69,140.0,97456.0
20121124:2300,7.57,87.15,0.0,-0.0,0.0,294.15,1.97,143.0,97453.0
20121125:0000,7.13,84.63,0.0,-0.0,0.0,294.42,1.71,147.0,97427.0
20121125:0100,6.69,82.11,0.0,-0.0,0.0,294.68,1.46,151.0,97402.0
20121125:0200,6.25,79.59,0.0,-0.0,0.0,294.95,1.2,155.0,97377.0
20121125:0300,5.95,79.42,0.0,-0.0,0.0,293.08,1.05,148.0,97386.0
20121125:0400,5.65,79.26,0.0,-0.0,0.0,291.22,0.91,141.0,97396.0
20121125:0500,5.35,79.09,0.0,-0.0,0.0,289.35,0.76,134.0,97405.0
20121125:0600,6.7,78.16,0.0,-0.0,0.0,289.4,0.95,133.0,97418.0
20121125:0700,8.05,77.23,20.0,0.0,20.0,289.45,1.14,133.0,97431.0
20121125:0800,9.41,76.3,108.0,120.97,85.0,289.5,1.34,132.0,97443.0
20121125:0900,10.83,72.3,149.0,62.16,131.0,292.18,0.99,145.0,97373.0
20121125:1000,12.26,68.3,200.0,91.04,168.0,294.87,0.64,159.0,97303.0
20121125:1100,13.68,64.3,368.0,774.8,80.0,297.55,0.29,172.0,97234.0
20121125:1200,12.86,64.21,318.0,593.4,111.0,293.65,0.55,175.0,97192.0
20121125:1300,12.05,64.13,127.0,28.13,119.0,289.75,0.81,178.0,97151.0
20121125:1400,11.23,64.04,101.0,114.84,80.0,285.85,1.08,181.0,97110.0
20121125:1500,11.12,64.81,11.0,0.0,11.0,293.13,1.13,177.0,97154.0
20121125:1600,11.01,65.59,0.0,-0.0,0.0,300.42,1.19,174.0,97199.0
20121125:1700,10.9,66.36,0.0,-0.0,0.0,307.7,1.24,170.0,97243.0
20121125:1800,10.6,66.43,0.0,-0.0,0.0,312.48,1.58,168.0,97234.0
20121125:1900,10.29,66.5,0.0,-0.0,0.0,317.27,1.92,165.0,97224.0
20121125:2000,9.99,66.57,0.0,-0.0,0.0,322.05,2.26,163.0,97214.0
20121125:2100,9.89,67.73,0.0,-0.0,0.0,321.58,2.06,167.0,97199.0
20121125:2200,9.8,68.89,0.0,-0.0,0.0,321.12,1.86,171.0,97183.0
20121125:2300,9.7,70.05,0.0,-0.0,0.0,320.65,1.66,176.0,97167.0
20121126:0000,9.34,72.36,0.0,-0.0,0.0,320.7,1.86,176.0,97189.0
20121126:0100,8.98,74.68,0.0,-0.0,0.0,320.75,2.07,176.0,97211.0
20121126:0200,8.62,76.99,0.0,-0.0,0.0,320.8,2.28,176.0,97234.0
20121126:0300,8.44,78.45,0.0,-0.0,0.0,320.72,2.21,167.0,97211.0
20121126:0400,8.26,79.9,0.0,-0.0,0.0,320.63,2.15,159.0,97189.0
20121126:0500,8.08,81.36,0.0,-0.0,0.0,320.55,2.08,151.0,97167.0
20121126:0600,9.15,79.8,0.0,-0.0,0.0,318.25,2.1,155.0,97164.0
20121126:0700,10.22,78.23,19.0,0.0,19.0,315.95,2.12,159.0,97160.0
20121126:0800,11.29,76.67,112.0,160.77,82.0,313.65,2.14,164.0,97157.0
20121126:0900,12.06,73.73,268.0,695.6,69.0,315.17,1.7,174.0,97116.0
20121126:1000,12.84,70.78,253.0,255.63,164.0,316.68,1.26,184.0,97075.0
20121126:1100,13.62,67.84,336.0,580.61,122.0,318.2,0.83,194.0,97033.0
20121126:1200,12.91,73.08,97.0,0.0,97.0,311.95,0.9,192.0,97052.0
20121126:1300,12.19,78.33,87.0,0.0,87.0,305.7,0.97,190.0,97071.0
20121126:1400,11.48,83.57,60.0,5.54,59.0,299.45,1.05,188.0,97091.0
20121126:1500,11.26,85.45,3.0,0.0,3.0,299.78,1.0,179.0,97103.0
20121126:1600,11.05,87.34,0.0,-0.0,0.0,300.12,0.95,170.0,97116.0
20121126:1700,10.84,89.22,0.0,-0.0,0.0,300.45,0.9,162.0,97129.0
20121126:1800,10.22,89.28,0.0,-0.0,0.0,305.47,0.76,158.0,97116.0
20121126:1900,9.6,89.33,0.0,-0.0,0.0,310.48,0.63,153.0,97103.0
20121126:2000,8.98,89.39,0.0,-0.0,0.0,315.5,0.5,149.0,97091.0
20121126:2100,8.89,88.87,0.0,-0.0,0.0,315.97,1.03,149.0,97033.0
20121126:2200,8.8,88.36,0.0,-0.0,0.0,316.43,1.56,149.0,96976.0
20121126:2300,8.71,87.84,0.0,-0.0,0.0,316.9,2.1,149.0,96919.0
20121127:0000,8.98,86.05,0.0,-0.0,0.0,321.17,1.98,152.0,96884.0
20121127:0100,9.25,84.27,0.0,-0.0,0.0,325.43,1.86,154.0,96849.0
20121127:0200,9.52,82.48,0.0,-0.0,0.0,329.7,1.74,157.0,96814.0
20121127:0300,9.43,82.4,0.0,-0.0,0.0,328.35,1.62,160.0,96773.0
20121127:0400,9.34,82.31,0.0,-0.0,0.0,327.0,1.51,162.0,96731.0
20121127:0500,9.25,82.23,0.0,-0.0,0.0,325.65,1.39,165.0,96690.0
20121127:0600,9.89,81.58,0.0,-0.0,0.0,324.88,1.4,164.0,96665.0
20121127:0700,10.53,80.92,18.0,0.0,18.0,324.12,1.41,163.0,96639.0
20121127:0800,11.17,80.27,111.0,169.26,80.0,323.35,1.42,161.0,96614.0
20121127:0900,11.42,78.82,136.0,42.45,124.0,325.17,1.24,164.0,96531.0
20121127:1000,11.68,77.38,241.0,220.35,165.0,326.98,1.06,167.0,96449.0
20121127:1100,11.93,75.93,293.0,363.84,160.0,328.8,0.88,170.0,96366.0
20121127:1200,11.53,75.18,169.0,43.71,154.0,330.65,0.81,165.0,96318.0
20121127:1300,11.12,74.43,92.0,3.58,91.0,332.5,0.74,161.0,96271.0
20121127:1400,10.72,73.68,69.0,16.81,66.0,334.35,0.68,157.0,96223.0
20121127:1500,10.91,74.48,12.0,0.0,12.0,333.03,0.94,157.0,96210.0
20121127:1600,11.11,75.27,0.0,-0.0,0.0,331.72,1.21,157.0,96198.0
20121127:1700,11.31,76.07,0.0,-0.0,0.0,330.4,1.48,157.0,96185.0
20121127:1800,10.92,77.02,0.0,-0.0,0.0,329.87,1.45,157.0,96156.0
20121127:1900,10.54,77.96,0.0,-0.0,0.0,329.33,1.42,158.0,96128.0
20121127:2000,10.15,78.91,0.0,-0.0,0.0,328.8,1.39,158.0,96099.0
20121127:2100,9.97,79.74,0.0,-0.0,0.0,329.15,1.32,158.0,96064.0
20121127:2200,9.78,80.58,0.0,-0.0,0.0,329.5,1.25,158.0,96029.0
20121127:2300,9.6,81.41,0.0,-0.0,0.0,329.85,1.17,158.0,95994.0
20121128:0000,9.27,82.5,0.0,-0.0,0.0,328.25,1.15,160.0,95991.0
20121128:0100,8.95,83.59,0.0,-0.0,0.0,326.65,1.14,162.0,95988.0
20121128:0200,8.62,84.68,0.0,-0.0,0.0,325.05,1.12,164.0,95985.0
20121128:0300,8.41,85.11,0.0,-0.0,0.0,326.62,0.92,162.0,95969.0
20121128:0400,8.2,85.53,0.0,-0.0,0.0,328.18,0.73,160.0,95953.0
20121128:0500,7.99,85.96,0.0,-0.0,0.0,329.75,0.54,158.0,95937.0
20121128:0600,8.51,85.78,0.0,-0.0,0.0,329.93,0.64,156.0,95927.0
20121128:0700,9.03,85.6,4.0,0.0,4.0,330.12,0.74,155.0,95918.0
20121128:0800,9.56,85.42,18.0,0.0,18.0,330.3,0.84,153.0,95908.0
20121128:0900,9.59,84.17,50.0,0.0,50.0,332.12,1.16,156.0,95861.0
20121128:1000,9.62,82.93,40.0,0.0,40.0,333.93,1.49,158.0,95813.0
20121128:1100,9.65,81.68,47.0,0.0,47.0,335.75,1.81,161.0,95765.0
20121128:1200,9.14,86.65,54.0,0.0,54.0,335.23,1.57,156.0,95784.0
20121128:1300,8.64,91.62,70.0,0.0,70.0,334.72,1.34,150.0,95803.0
20121128:1400,8.13,96.59,60.0,5.67,59.0,334.2,1.1,145.0,95823.0
20121128:1500,8.36,97.16,2.0,0.0,2.0,335.5,0.92,144.0,95794.0
20121128:1600,8.6,97.74,0.0,-0.0,0.0,336.8,0.74,143.0,95765.0
20121128:1700,8.83,98.31,0.0,-0.0,0.0,338.1,0.55,143.0,95737.0
20121128:1800,8.52,98.48,0.0,-0.0,0.0,338.43,0.62,141.0,95705.0
20121128:1900,8.2,98.66,0.0,-0.0,0.0,338.77,0.68,140.0,95673.0
20121128:2000,7.89,98.83,0.0,-0.0,0.0,339.1,0.74,139.0,95641.0
20121128:2100,7.86,98.89,0.0,-0.0,0.0,338.55,0.61,136.0,95597.0
20121128:2200,7.84,98.95,0.0,-0.0,0.0,338.0,0.48,133.0,95552.0
20121128:2300,7.81,99.01,0.0,-0.0,0.0,337.45,0.34,129.0,95508.0
20121129:0000,7.57,98.82,0.0,-0.0,0.0,336.7,0.41,129.0,95514.0
