B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071201:1600,3.63,63.71,0.0,-0.0,0.0,269.62,2.14,180.0,93052.0
20071201:1700,2.75,63.64,0.0,-0.0,0.0,273.85,2.32,179.0,92954.0
20071201:1800,2.78,66.66,0.0,-0.0,0.0,277.83,2.32,177.0,92862.0
20071201:1900,2.81,69.68,0.0,-0.0,0.0,281.82,2.32,174.0,92770.0
20071201:2000,2.85,72.7,0.0,-0.0,0.0,285.8,2.32,172.0,92678.0
20071201:2100,3.21,76.58,0.0,-0.0,0.0,296.35,2.4,171.0,92576.0
20071201:2200,3.58,80.46,0.0,-0.0,0.0,306.9,2.47,170.0,92475.0
20071201:2300,3.94,84.34,0.0,-0.0,0.0,317.45,2.55,169.0,92373.0
20071202:0000,3.42,84.37,0.0,-0.0,0.0,315.68,2.5,170.0,92297.0
20071202:0100,2.9,84.41,0.0,-0.0,0.0,313.92,2.44,172.0,92220.0
20071202:0200,2.37,84.44,0.0,-0.0,0.0,312.15,2.39,173.0,92143.0
20071202:0300,2.32,88.18,0.0,-0.0,0.0,309.02,2.0,197.0,92180.0
20071202:0400,2.26,91.92,0.0,-0.0,0.0,305.88,1.62,221.0,92217.0
20071202:0500,2.21,95.66,0.0,-0.0,0.0,302.75,1.24,246.0,92254.0
20071202:0600,2.84,94.02,0.0,-0.0,0.0,296.12,1.48,261.0,92272.0
20071202:0700,3.48,92.38,3.0,0.0,3.0,289.48,1.72,276.0,92291.0
20071202:0800,4.12,90.74,14.0,0.0,14.0,282.85,1.96,291.0,92309.0
20071202:0900,4.92,91.25,128.0,36.86,118.0,272.73,2.3,291.0,92337.0
20071202:1000,5.73,91.75,40.0,0.0,40.0,262.62,2.64,292.0,92364.0
20071202:1100,6.53,92.26,47.0,0.0,47.0,252.5,2.98,292.0,92392.0
20071202:1200,5.79,94.56,174.85,169.19,118.3,250.45,2.65,302.0,92512.0
20071202:1300,5.06,96.86,37.0,0.0,37.0,248.4,2.32,313.0,92631.0
20071202:1400,4.32,99.16,19.0,0.0,19.0,246.35,1.99,323.0,92751.0
20071202:1500,3.15,99.16,2.0,0.0,2.0,242.45,2.2,325.0,92862.0
20071202:1600,1.98,99.17,0.0,-0.0,0.0,238.55,2.41,327.0,92972.0
20071202:1700,0.82,99.17,0.0,-0.0,0.0,234.65,2.62,328.0,93083.0
20071202:1800,0.44,98.04,0.0,-0.0,0.0,229.28,2.36,329.0,93135.0
20071202:1900,0.06,96.92,0.0,-0.0,0.0,223.92,2.11,330.0,93187.0
20071202:2000,-0.31,95.79,0.0,-0.0,0.0,218.55,1.85,331.0,93240.0
20071202:2100,-0.44,94.44,0.0,-0.0,0.0,215.2,1.66,331.0,93221.0
20071202:2200,-0.56,93.08,0.0,-0.0,0.0,211.85,1.47,332.0,93203.0
20071202:2300,-0.69,91.73,0.0,-0.0,0.0,208.5,1.28,333.0,93184.0
20071203:0000,-0.94,92.45,0.0,-0.0,0.0,213.57,1.35,329.0,93203.0
20071203:0100,-1.19,93.17,0.0,-0.0,0.0,218.63,1.41,326.0,93221.0
20071203:0200,-1.44,93.89,0.0,-0.0,0.0,223.7,1.48,323.0,93240.0
20071203:0300,-1.23,95.73,0.0,-0.0,0.0,232.17,1.54,325.0,93295.0
20071203:0400,-1.02,97.57,0.0,-0.0,0.0,240.63,1.6,327.0,93350.0
20071203:0500,-0.81,99.41,0.0,-0.0,0.0,249.1,1.67,329.0,93406.0
20071203:0600,0.13,99.11,0.0,-0.0,0.0,249.37,2.0,330.0,93513.0
20071203:0700,1.07,98.82,0.0,0.0,0.0,249.63,2.34,331.0,93621.0
20071203:0800,2.01,98.52,53.0,5.95,52.0,249.9,2.68,332.0,93728.0
20071203:0900,2.71,98.01,80.0,0.0,80.0,244.95,2.91,332.0,93823.0
20071203:1000,3.42,97.49,30.0,0.0,30.0,240.0,3.15,332.0,93919.0
20071203:1100,4.12,96.98,72.0,0.0,72.0,235.05,3.39,332.0,94014.0
20071203:1200,3.52,97.6,61.0,0.0,61.0,236.78,3.04,335.0,94112.0
20071203:1300,2.93,98.23,60.0,0.0,60.0,238.52,2.69,338.0,94210.0
20071203:1400,2.33,98.85,36.0,0.0,36.0,240.25,2.34,341.0,94309.0
20071203:1500,1.48,98.52,0.0,0.0,0.0,237.95,2.27,344.0,94392.0
20071203:1600,0.64,98.2,0.0,-0.0,0.0,235.65,2.2,346.0,94475.0
20071203:1700,-0.2,97.87,0.0,-0.0,0.0,233.35,2.12,349.0,94557.0
20071203:1800,-0.47,97.05,0.0,-0.0,0.0,232.42,1.99,349.0,94604.0
20071203:1900,-0.74,96.22,0.0,-0.0,0.0,231.48,1.86,349.0,94650.0
20071203:2000,-1.0,95.4,0.0,-0.0,0.0,230.55,1.72,349.0,94696.0
20071203:2100,-0.68,94.04,0.0,-0.0,0.0,232.1,1.55,348.0,94702.0
20071203:2200,-0.36,92.67,0.0,-0.0,0.0,233.65,1.37,347.0,94708.0
20071203:2300,-0.04,91.31,0.0,-0.0,0.0,235.2,1.2,347.0,94714.0
20071204:0000,0.3,89.86,0.0,-0.0,0.0,245.03,1.24,350.0,94708.0
20071204:0100,0.63,88.4,0.0,-0.0,0.0,254.87,1.28,353.0,94702.0
20071204:0200,0.96,86.95,0.0,-0.0,0.0,264.7,1.32,356.0,94696.0
20071204:0300,1.11,86.11,0.0,-0.0,0.0,262.13,1.32,2.0,94680.0
20071204:0400,1.26,85.27,0.0,-0.0,0.0,259.57,1.31,7.0,94665.0
20071204:0500,1.41,84.43,0.0,-0.0,0.0,257.0,1.31,13.0,94650.0
20071204:0600,2.53,82.07,0.0,-0.0,0.0,253.85,1.14,19.0,94607.0
20071204:0700,3.66,79.72,0.0,0.0,0.0,250.7,0.97,24.0,94564.0
20071204:0800,4.78,77.36,92.0,114.85,73.0,247.55,0.8,30.0,94521.0
20071204:0900,6.71,73.58,130.0,45.12,118.0,247.6,0.78,85.0,94435.0
20071204:1000,8.63,69.81,289.0,507.04,122.0,247.65,0.75,140.0,94349.0
20071204:1100,10.56,66.03,229.0,156.54,174.0,247.7,0.73,195.0,94263.0
20071204:1200,10.17,71.31,119.0,3.03,118.0,247.63,0.83,195.0,94213.0
20071204:1300,9.77,76.58,115.0,0.0,115.0,247.57,0.93,195.0,94164.0
20071204:1400,9.38,81.86,72.0,0.0,72.0,247.5,1.03,195.0,94115.0
20071204:1500,8.25,83.5,0.0,0.0,0.0,244.3,0.91,194.0,94106.0
20071204:1600,7.12,85.13,0.0,-0.0,0.0,241.1,0.79,193.0,94097.0
20071204:1700,6.0,86.77,0.0,-0.0,0.0,237.9,0.66,192.0,94087.0
20071204:1800,4.85,88.02,0.0,-0.0,0.0,237.13,0.63,160.0,94109.0
20071204:1900,3.7,89.26,0.0,-0.0,0.0,236.37,0.61,128.0,94130.0
20071204:2000,2.56,90.51,0.0,-0.0,0.0,235.6,0.58,95.0,94152.0
20071204:2100,2.71,89.5,0.0,-0.0,0.0,235.7,0.59,64.0,94152.0
20071204:2200,2.86,88.49,0.0,-0.0,0.0,235.8,0.61,32.0,94152.0
20071204:2300,3.01,87.48,0.0,-0.0,0.0,235.9,0.62,360.0,94152.0
20071205:0000,2.43,87.56,0.0,-0.0,0.0,236.7,0.79,0.0,94189.0
20071205:0100,1.84,87.64,0.0,-0.0,0.0,237.5,0.96,1.0,94226.0
20071205:0200,1.25,87.72,0.0,-0.0,0.0,238.3,1.13,2.0,94263.0
20071205:0300,1.5,88.99,0.0,-0.0,0.0,239.47,1.24,359.0,94293.0
20071205:0400,1.74,90.26,0.0,-0.0,0.0,240.63,1.35,355.0,94324.0
20071205:0500,1.99,91.53,0.0,-0.0,0.0,241.8,1.46,352.0,94355.0
20071205:0600,2.96,91.87,0.0,-0.0,0.0,240.78,1.47,351.0,94395.0
20071205:0700,3.94,92.22,0.0,0.0,0.0,239.77,1.47,351.0,94435.0
20071205:0800,4.92,92.56,116.0,307.2,66.0,238.75,1.48,350.0,94475.0
20071205:0900,6.08,88.04,100.0,7.59,98.0,241.52,1.56,346.0,94471.0
20071205:1000,7.25,83.52,349.0,1009.02,19.0,244.28,1.64,342.0,94468.0
20071205:1100,8.41,79.0,158.0,22.9,150.0,247.05,1.72,338.0,94465.0
20071205:1200,8.25,80.95,118.0,3.04,117.0,247.57,1.53,341.0,94385.0
20071205:1300,8.1,82.91,94.0,0.0,94.0,248.08,1.34,344.0,94306.0
20071205:1400,7.94,84.86,69.0,0.0,69.0,248.6,1.14,347.0,94226.0
20071205:1500,6.96,84.8,0.0,0.0,0.0,252.03,0.93,359.0,94167.0
20071205:1600,5.98,84.73,0.0,-0.0,0.0,255.47,0.71,12.0,94109.0
20071205:1700,5.01,84.67,0.0,-0.0,0.0,258.9,0.5,24.0,94051.0
20071205:1800,4.32,83.38,0.0,-0.0,0.0,260.08,0.57,76.0,94001.0
20071205:1900,3.63,82.1,0.0,-0.0,0.0,261.27,0.64,128.0,93952.0
20071205:2000,2.94,80.81,0.0,-0.0,0.0,262.45,0.72,180.0,93903.0
20071205:2100,3.15,80.2,0.0,-0.0,0.0,264.75,0.78,184.0,93851.0
20071205:2200,3.35,79.59,0.0,-0.0,0.0,267.05,0.84,188.0,93799.0
20071205:2300,3.56,78.98,0.0,-0.0,0.0,269.35,0.9,191.0,93747.0
20071206:0000,3.53,80.89,0.0,-0.0,0.0,273.98,0.91,188.0,93645.0
20071206:0100,3.5,82.8,0.0,-0.0,0.0,278.62,0.93,185.0,93544.0
20071206:0200,3.47,84.71,0.0,-0.0,0.0,283.25,0.95,182.0,93442.0
20071206:0300,3.58,85.4,0.0,-0.0,0.0,285.95,0.99,187.0,93369.0
20071206:0400,3.69,86.09,0.0,-0.0,0.0,288.65,1.03,193.0,93295.0
20071206:0500,3.81,86.78,0.0,-0.0,0.0,291.35,1.06,198.0,93221.0
20071206:0600,4.34,86.5,0.0,-0.0,0.0,288.85,1.04,194.0,93166.0
20071206:0700,4.87,86.23,0.0,0.0,0.0,286.35,1.03,190.0,93111.0
20071206:0800,5.4,85.95,22.0,0.0,22.0,283.85,1.01,185.0,93055.0
20071206:0900,6.24,85.62,79.0,0.0,79.0,286.92,1.02,195.0,92985.0
20071206:1000,7.08,85.28,95.0,0.0,95.0,289.98,1.03,205.0,92914.0
20071206:1100,7.92,84.95,142.0,11.51,138.0,293.05,1.05,215.0,92843.0
20071206:1200,7.8,85.62,56.0,0.0,56.0,286.95,1.08,217.0,92810.0
20071206:1300,7.67,86.28,83.0,0.0,83.0,280.85,1.11,220.0,92776.0
20071206:1400,7.55,86.95,18.0,0.0,18.0,274.75,1.14,223.0,92742.0
20071206:1500,6.72,90.55,0.0,0.0,0.0,272.02,1.13,257.0,92791.0
20071206:1600,5.89,94.15,0.0,-0.0,0.0,269.28,1.11,291.0,92840.0
20071206:1700,5.06,97.75,0.0,-0.0,0.0,266.55,1.09,326.0,92890.0
20071206:1800,4.14,97.97,0.0,-0.0,0.0,265.32,1.15,333.0,92899.0
20071206:1900,3.22,98.19,0.0,-0.0,0.0,264.08,1.22,340.0,92908.0
20071206:2000,2.3,98.41,0.0,-0.0,0.0,262.85,1.28,347.0,92917.0
20071206:2100,2.15,98.3,0.0,-0.0,0.0,260.15,1.41,346.0,92926.0
20071206:2200,1.99,98.2,0.0,-0.0,0.0,257.45,1.54,345.0,92936.0
20071206:2300,1.84,98.09,0.0,-0.0,0.0,254.75,1.67,345.0,92945.0
20071207:0000,1.59,98.42,0.0,-0.0,0.0,254.13,1.87,343.0,93028.0
20071207:0100,1.34,98.75,0.0,-0.0,0.0,253.52,2.06,342.0,93111.0
20071207:0200,1.09,99.08,0.0,-0.0,0.0,252.9,2.26,341.0,93194.0
20071207:0300,1.04,99.16,0.0,-0.0,0.0,248.27,2.27,341.0,93240.0
20071207:0400,0.99,99.25,0.0,-0.0,0.0,243.63,2.27,341.0,93286.0
20071207:0500,0.94,99.33,0.0,-0.0,0.0,239.0,2.28,342.0,93332.0
20071207:0600,1.76,99.13,0.0,-0.0,0.0,238.82,2.31,341.0,93399.0
20071207:0700,2.59,98.94,0.0,0.0,0.0,238.63,2.35,341.0,93467.0
20071207:0800,3.41,98.74,54.0,6.34,53.0,238.45,2.39,341.0,93535.0
20071207:0900,3.91,93.7,102.0,11.6,99.0,237.68,2.29,340.0,93528.0
20071207:1000,4.41,88.66,101.0,0.0,101.0,236.92,2.19,340.0,93522.0
20071207:1100,4.91,83.62,110.0,0.0,110.0,236.15,2.1,339.0,93516.0
20071207:1200,4.46,83.4,126.0,9.21,123.0,236.12,1.91,342.0,93492.0
20071207:1300,4.02,83.18,80.0,0.0,80.0,236.08,1.72,344.0,93467.0
20071207:1400,3.57,82.96,72.0,0.0,72.0,236.05,1.53,347.0,93442.0
20071207:1500,2.94,84.37,0.0,0.0,0.0,233.28,1.09,26.0,93378.0
20071207:1600,2.32,85.77,0.0,-0.0,0.0,230.52,0.66,64.0,93313.0
20071207:1700,1.7,87.18,0.0,-0.0,0.0,227.75,0.22,103.0,93249.0
20071207:1800,1.0,84.13,0.0,-0.0,0.0,236.9,0.48,125.0,93157.0
20071207:1900,0.3,81.09,0.0,-0.0,0.0,246.05,0.74,147.0,93065.0
20071207:2000,-0.39,78.04,0.0,-0.0,0.0,255.2,1.01,169.0,92972.0
20071207:2100,0.23,74.37,0.0,-0.0,0.0,259.75,1.41,170.0,92874.0
20071207:2200,0.85,70.69,0.0,-0.0,0.0,264.3,1.81,171.0,92776.0
20071207:2300,1.47,67.02,0.0,-0.0,0.0,268.85,2.21,172.0,92678.0
20071208:0000,1.3,65.35,0.0,-0.0,0.0,267.93,2.23,171.0,92542.0
20071208:0100,1.13,63.69,0.0,-0.0,0.0,267.02,2.24,170.0,92407.0
20071208:0200,0.96,62.02,0.0,-0.0,0.0,266.1,2.26,170.0,92272.0
20071208:0300,1.05,64.33,0.0,-0.0,0.0,270.02,2.0,168.0,92248.0
20071208:0400,1.14,66.63,0.0,-0.0,0.0,273.93,1.73,166.0,92223.0
20071208:0500,1.24,68.94,0.0,-0.0,0.0,277.85,1.46,165.0,92198.0
20071208:0600,1.87,70.21,0.0,-0.0,0.0,279.9,1.44,162.0,92195.0
20071208:0700,2.51,71.47,0.0,0.0,0.0,281.95,1.42,160.0,92192.0
20071208:0800,3.14,72.74,12.0,0.0,12.0,284.0,1.39,158.0,92189.0
20071208:0900,3.93,73.05,22.0,0.0,22.0,286.25,1.29,162.0,92122.0
20071208:1000,4.71,73.37,84.0,0.0,84.0,288.5,1.19,166.0,92054.0
20071208:1100,5.5,73.68,176.0,49.43,159.0,290.75,1.09,171.0,91986.0
20071208:1200,5.02,77.52,161.0,43.18,147.0,281.83,0.86,175.0,92039.0
20071208:1300,4.53,81.35,30.0,0.0,30.0,272.92,0.64,179.0,92091.0
20071208:1400,4.05,85.19,67.0,0.0,67.0,264.0,0.41,183.0,92143.0
20071208:1500,3.25,86.71,0.0,0.0,0.0,258.67,0.61,227.0,92171.0
20071208:1600,2.46,88.22,0.0,-0.0,0.0,253.33,0.8,271.0,92198.0
20071208:1700,1.67,89.74,0.0,-0.0,0.0,248.0,0.99,315.0,92226.0
20071208:1800,0.98,90.37,0.0,-0.0,0.0,243.38,0.88,328.0,92208.0
20071208:1900,0.29,91.01,0.0,-0.0,0.0,238.77,0.76,341.0,92189.0
20071208:2000,-0.4,91.64,0.0,-0.0,0.0,234.15,0.65,354.0,92171.0
20071208:2100,-0.55,89.71,0.0,-0.0,0.0,232.85,0.56,44.0,92103.0
20071208:2200,-0.71,87.79,0.0,-0.0,0.0,231.55,0.47,93.0,92036.0
20071208:2300,-0.86,85.86,0.0,-0.0,0.0,230.25,0.39,143.0,91968.0
20071209:0000,-1.12,82.11,0.0,-0.0,0.0,228.13,0.48,151.0,91996.0
20071209:0100,-1.38,78.37,0.0,-0.0,0.0,226.02,0.57,158.0,92023.0
20071209:0200,-1.64,74.62,0.0,-0.0,0.0,223.9,0.66,166.0,92051.0
20071209:0300,-1.38,77.16,0.0,-0.0,0.0,229.8,0.6,165.0,92100.0
20071209:0400,-1.13,79.69,0.0,-0.0,0.0,235.7,0.54,164.0,92149.0
20071209:0500,-0.87,82.23,0.0,-0.0,0.0,241.6,0.48,164.0,92198.0
20071209:0600,0.04,82.53,0.0,-0.0,0.0,239.78,0.59,221.0,92287.0
20071209:0700,0.95,82.84,0.0,0.0,0.0,237.97,0.7,278.0,92377.0
20071209:0800,1.86,83.14,79.0,84.93,66.0,236.15,0.81,336.0,92466.0
20071209:0900,3.16,81.19,118.0,35.38,109.0,237.02,0.97,329.0,92490.0
20071209:1000,4.47,79.24,29.0,0.0,29.0,237.88,1.13,322.0,92515.0
20071209:1100,5.77,77.29,173.0,46.74,157.0,238.75,1.28,315.0,92539.0
20071209:1200,5.36,81.53,85.0,0.0,85.0,238.73,1.22,319.0,92616.0
20071209:1300,4.94,85.76,101.0,0.0,101.0,238.72,1.15,324.0,92693.0
20071209:1400,4.53,90.0,43.0,0.0,43.0,238.7,1.09,328.0,92770.0
20071209:1500,3.63,91.32,0.0,0.0,0.0,236.62,1.14,331.0,92819.0
20071209:1600,2.73,92.64,0.0,-0.0,0.0,234.53,1.18,335.0,92868.0
20071209:1700,1.84,93.96,0.0,-0.0,0.0,232.45,1.23,338.0,92917.0
20071209:1800,1.45,94.6,0.0,-0.0,0.0,234.73,1.17,339.0,92982.0
20071209:1900,1.06,95.25,0.0,-0.0,0.0,237.02,1.11,339.0,93046.0
20071209:2000,0.67,95.89,0.0,-0.0,0.0,239.3,1.05,340.0,93111.0
20071209:2100,0.63,96.36,0.0,-0.0,0.0,238.77,1.15,339.0,93169.0
20071209:2200,0.6,96.83,0.0,-0.0,0.0,238.23,1.26,337.0,93227.0
20071209:2300,0.56,97.3,0.0,-0.0,0.0,237.7,1.37,336.0,93286.0
20071210:0000,0.14,97.85,0.0,-0.0,0.0,236.17,1.49,336.0,93378.0
20071210:0100,-0.28,98.4,0.0,-0.0,0.0,234.63,1.61,336.0,93470.0
20071210:0200,-0.71,98.95,0.0,-0.0,0.0,233.1,1.74,336.0,93562.0
20071210:0300,-0.89,98.95,0.0,-0.0,0.0,232.4,1.74,335.0,93618.0
20071210:0400,-1.07,98.95,0.0,-0.0,0.0,231.7,1.75,333.0,93673.0
20071210:0500,-1.24,98.95,0.0,-0.0,0.0,231.0,1.75,332.0,93728.0
20071210:0600,-0.17,98.7,0.0,-0.0,0.0,230.47,1.82,333.0,93799.0
20071210:0700,0.91,98.45,0.0,0.0,0.0,229.93,1.88,334.0,93869.0
20071210:0800,1.99,98.2,29.0,0.0,29.0,229.4,1.94,335.0,93940.0
20071210:0900,2.72,96.83,22.0,0.0,22.0,231.97,2.24,335.0,93968.0
20071210:1000,3.45,95.45,28.0,0.0,28.0,234.53,2.54,336.0,93995.0
20071210:1100,4.18,94.08,91.0,0.0,91.0,237.1,2.84,336.0,94023.0
20071210:1200,3.46,95.35,39.0,0.0,39.0,237.75,2.53,338.0,94072.0
20071210:1300,2.73,96.62,22.0,0.0,22.0,238.4,2.23,341.0,94121.0
20071210:1400,2.01,97.89,13.0,0.0,13.0,239.05,1.92,343.0,94170.0
20071210:1500,1.25,97.94,0.0,0.0,0.0,237.32,1.92,344.0,94220.0
20071210:1600,0.49,97.99,0.0,-0.0,0.0,235.58,1.92,346.0,94269.0
20071210:1700,-0.26,98.04,0.0,-0.0,0.0,233.85,1.92,348.0,94318.0
20071210:1800,-0.35,97.97,0.0,-0.0,0.0,239.15,1.96,347.0,94373.0
20071210:1900,-0.44,97.9,0.0,-0.0,0.0,244.45,2.01,347.0,94428.0
20071210:2000,-0.52,97.83,0.0,-0.0,0.0,249.75,2.06,347.0,94484.0
20071210:2100,-0.59,97.86,0.0,-0.0,0.0,247.53,2.19,347.0,94536.0
20071210:2200,-0.66,97.9,0.0,-0.0,0.0,245.32,2.33,347.0,94588.0
20071210:2300,-0.73,97.93,0.0,-0.0,0.0,243.1,2.47,347.0,94640.0
20071211:0000,-1.03,97.59,0.0,-0.0,0.0,235.18,2.6,348.0,94705.0
20071211:0100,-1.33,97.26,0.0,-0.0,0.0,227.27,2.73,349.0,94769.0
20071211:0200,-1.63,96.92,0.0,-0.0,0.0,219.35,2.86,350.0,94834.0
20071211:0300,-1.72,97.05,0.0,-0.0,0.0,218.12,2.74,351.0,94871.0
20071211:0400,-1.81,97.17,0.0,-0.0,0.0,216.88,2.63,352.0,94908.0
20071211:0500,-1.89,97.3,0.0,-0.0,0.0,215.65,2.51,352.0,94945.0
20071211:0600,-0.71,97.01,0.0,-0.0,0.0,219.12,3.3,354.0,94991.0
20071211:0700,0.48,96.72,0.0,0.0,0.0,222.58,4.09,356.0,95037.0
20071211:0800,1.67,96.43,65.2,134.38,45.2,226.05,4.88,358.0,95083.0
20071211:0900,2.38,94.75,66.0,0.0,66.0,232.45,4.66,358.0,95101.0
20071211:1000,3.1,93.07,58.0,0.0,58.0,238.85,4.43,359.0,95120.0
20071211:1100,3.81,91.39,31.0,0.0,31.0,245.25,4.21,359.0,95138.0
20071211:1200,3.3,93.34,48.0,0.0,48.0,243.75,3.73,0.0,95175.0
20071211:1300,2.79,95.28,95.0,0.0,95.0,242.25,3.25,1.0,95212.0
20071211:1400,2.28,97.23,38.0,0.0,38.0,240.75,2.77,2.0,95249.0
20071211:1500,1.47,97.2,0.0,0.0,0.0,242.03,2.71,2.0,95279.0
20071211:1600,0.67,97.18,0.0,-0.0,0.0,243.32,2.64,2.0,95310.0
20071211:1700,-0.13,97.15,0.0,-0.0,0.0,244.6,2.58,2.0,95341.0
20071211:1800,-0.33,97.09,0.0,-0.0,0.0,245.3,2.48,2.0,95362.0
20071211:1900,-0.53,97.03,0.0,-0.0,0.0,246.0,2.39,1.0,95384.0
20071211:2000,-0.73,96.97,0.0,-0.0,0.0,246.7,2.29,1.0,95405.0
20071211:2100,-0.6,97.05,0.0,-0.0,0.0,245.5,2.41,1.0,95414.0
20071211:2200,-0.48,97.12,0.0,-0.0,0.0,244.3,2.54,2.0,95424.0
20071211:2300,-0.35,97.2,0.0,-0.0,0.0,243.1,2.66,2.0,95433.0
20071212:0000,-0.47,96.97,0.0,-0.0,0.0,242.7,2.69,6.0,95439.0
20071212:0100,-0.59,96.75,0.0,-0.0,0.0,242.3,2.72,10.0,95445.0
20071212:0200,-0.71,96.52,0.0,-0.0,0.0,241.9,2.74,14.0,95451.0
20071212:0300,-0.73,96.41,0.0,-0.0,0.0,242.02,2.66,15.0,95473.0
20071212:0400,-0.75,96.31,0.0,-0.0,0.0,242.13,2.58,17.0,95494.0
20071212:0500,-0.77,96.2,0.0,-0.0,0.0,242.25,2.5,19.0,95516.0
20071212:0600,0.23,94.5,0.0,-0.0,0.0,242.3,2.86,22.0,95540.0
20071212:0700,1.24,92.79,0.0,0.0,0.0,242.35,3.22,24.0,95565.0
20071212:0800,2.24,91.09,99.0,265.55,60.0,242.4,3.59,27.0,95590.0
20071212:0900,3.28,85.32,135.0,80.41,115.0,239.92,3.12,24.0,95568.0
20071212:1000,4.31,79.55,177.0,85.98,150.0,237.43,2.66,21.0,95547.0
20071212:1100,5.35,73.78,165.0,38.42,152.0,234.95,2.19,17.0,95525.0
20071212:1200,4.46,78.36,136.0,15.63,131.0,236.08,2.15,14.0,95513.0
20071212:1300,3.58,82.94,122.0,0.0,122.0,237.22,2.11,12.0,95501.0
20071212:1400,2.69,87.52,71.0,0.0,71.0,238.35,2.07,9.0,95488.0
20071212:1500,1.81,89.96,0.0,0.0,0.0,233.98,2.1,9.0,95525.0
20071212:1600,0.93,92.4,0.0,-0.0,0.0,229.62,2.12,10.0,95562.0
20071212:1700,0.05,94.84,0.0,-0.0,0.0,225.25,2.15,11.0,95599.0
20071212:1800,-0.43,94.72,0.0,-0.0,0.0,224.4,2.0,12.0,95630.0
20071212:1900,-0.91,94.61,0.0,-0.0,0.0,223.55,1.84,14.0,95660.0
20071212:2000,-1.39,94.49,0.0,-0.0,0.0,222.7,1.68,16.0,95691.0
20071212:2100,-1.49,94.07,0.0,-0.0,0.0,221.57,1.67,16.0,95673.0
20071212:2200,-1.6,93.66,0.0,-0.0,0.0,220.43,1.66,15.0,95654.0
20071212:2300,-1.7,93.24,0.0,-0.0,0.0,219.3,1.64,15.0,95636.0
20071213:0000,-1.88,92.98,0.0,-0.0,0.0,221.57,1.83,15.0,95614.0
20071213:0100,-2.06,92.72,0.0,-0.0,0.0,223.83,2.02,15.0,95593.0
20071213:0200,-2.24,92.46,0.0,-0.0,0.0,226.1,2.21,15.0,95571.0
20071213:0300,-2.15,91.15,0.0,-0.0,0.0,231.82,2.1,14.0,95547.0
20071213:0400,-2.06,89.84,0.0,-0.0,0.0,237.53,1.99,13.0,95522.0
20071213:0500,-1.96,88.53,0.0,-0.0,0.0,243.25,1.88,12.0,95497.0
20071213:0600,-1.07,84.98,0.0,-0.0,0.0,239.67,1.86,11.0,95494.0
20071213:0700,-0.17,81.42,0.0,0.0,0.0,236.08,1.84,9.0,95491.0
20071213:0800,0.72,77.87,74.0,89.65,61.0,232.5,1.82,7.0,95488.0
20071213:0900,1.77,70.5,139.0,93.09,116.0,229.07,2.01,4.0,95418.0
20071213:1000,2.83,63.13,223.0,239.89,148.0,225.63,2.21,2.0,95347.0
20071213:1100,3.88,55.76,161.0,32.62,150.0,222.2,2.4,359.0,95276.0
20071213:1200,2.53,63.59,104.0,0.0,104.0,222.1,2.46,0.0,95267.0
20071213:1300,1.19,71.42,108.0,0.0,108.0,222.0,2.52,2.0,95258.0
20071213:1400,-0.16,79.25,64.0,0.0,64.0,221.9,2.58,4.0,95249.0
20071213:1500,-0.94,82.7,0.0,0.0,0.0,218.78,2.39,7.0,95276.0
20071213:1600,-1.72,86.16,0.0,-0.0,0.0,215.67,2.19,11.0,95304.0
20071213:1700,-2.49,89.61,0.0,-0.0,0.0,212.55,2.0,15.0,95332.0
20071213:1800,-3.08,89.66,0.0,-0.0,0.0,212.47,1.82,20.0,95316.0
20071213:1900,-3.66,89.7,0.0,-0.0,0.0,212.38,1.63,25.0,95301.0
20071213:2000,-4.24,89.75,0.0,-0.0,0.0,212.3,1.45,29.0,95285.0
20071213:2100,-4.46,89.2,0.0,-0.0,0.0,215.55,1.43,35.0,95273.0
20071213:2200,-4.68,88.64,0.0,-0.0,0.0,218.8,1.4,40.0,95261.0
20071213:2300,-4.9,88.09,0.0,-0.0,0.0,222.05,1.38,45.0,95249.0
20071214:0000,-4.97,88.05,0.0,-0.0,0.0,228.48,1.44,47.0,95246.0
20071214:0100,-5.04,88.02,0.0,-0.0,0.0,234.92,1.5,49.0,95242.0
20071214:0200,-5.11,87.98,0.0,-0.0,0.0,241.35,1.56,52.0,95239.0
20071214:0300,-5.2,87.03,0.0,-0.0,0.0,239.5,1.39,68.0,95227.0
20071214:0400,-5.29,86.09,0.0,-0.0,0.0,237.65,1.23,84.0,95215.0
20071214:0500,-5.37,85.14,0.0,-0.0,0.0,235.8,1.06,100.0,95203.0
20071214:0600,-4.75,81.88,0.0,-0.0,0.0,231.57,1.0,108.0,95224.0
20071214:0700,-4.12,78.62,0.0,0.0,0.0,227.33,0.94,117.0,95246.0
20071214:0800,-3.5,75.36,77.0,111.69,61.0,223.1,0.88,125.0,95267.0
20071214:0900,-2.2,68.63,160.0,183.27,115.0,220.5,0.84,159.0,95193.0
20071214:1000,-0.89,61.91,242.0,334.0,138.0,217.9,0.8,194.0,95120.0
20071214:1100,0.41,55.18,250.0,273.57,158.0,215.3,0.76,228.0,95046.0
20071214:1200,0.21,60.93,206.0,156.95,156.0,212.87,0.96,270.0,95055.0
20071214:1300,0.01,66.67,117.0,0.0,117.0,210.43,1.16,313.0,95064.0
