B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140926:0100,7.08,95.42,0.0,-0.0,0.0,261.42,1.75,161.0,96247.0
20140926:0200,6.82,95.85,0.0,-0.0,0.0,260.8,1.78,160.0,96238.0
20140926:0300,6.82,95.81,0.0,-0.0,0.0,257.85,1.57,156.0,96250.0
20140926:0400,6.82,95.77,0.0,-0.0,0.0,254.9,1.37,152.0,96263.0
20140926:0500,6.81,95.73,0.0,-0.0,0.0,251.95,1.16,148.0,96275.0
20140926:0600,9.31,88.19,51.0,0.0,51.0,257.22,1.03,200.0,96300.0
20140926:0700,11.8,80.66,195.0,155.51,145.0,262.48,0.89,252.0,96325.0
20140926:0800,14.29,73.12,191.0,17.33,183.0,267.75,0.76,304.0,96350.0
20140926:0900,14.97,69.15,249.0,21.08,237.0,272.03,0.83,313.0,96328.0
20140926:1000,15.66,65.18,246.0,7.85,241.0,276.32,0.91,321.0,96306.0
20140926:1100,16.34,61.21,333.0,43.92,304.0,280.6,0.98,330.0,96284.0
20140926:1200,16.33,61.36,320.0,43.91,292.0,281.02,1.03,336.0,96263.0
20140926:1300,16.32,61.52,389.0,192.79,279.0,281.43,1.07,342.0,96241.0
20140926:1400,16.31,61.67,385.0,442.24,180.0,281.85,1.12,348.0,96219.0
20140926:1500,14.9,68.69,255.0,407.48,123.0,278.95,1.04,350.0,96253.0
20140926:1600,13.49,75.71,88.0,130.24,67.0,276.05,0.96,352.0,96288.0
20140926:1700,12.08,82.73,0.0,-0.0,0.0,273.15,0.88,353.0,96322.0
20140926:1800,11.79,81.6,0.0,-0.0,0.0,271.4,0.93,26.0,96353.0
20140926:1900,11.5,80.46,0.0,-0.0,0.0,269.65,0.98,59.0,96385.0
20140926:2000,11.22,79.33,0.0,-0.0,0.0,267.9,1.03,91.0,96416.0
20140926:2100,10.48,83.69,0.0,-0.0,0.0,266.83,0.93,107.0,96425.0
20140926:2200,9.74,88.05,0.0,-0.0,0.0,265.77,0.83,122.0,96435.0
20140926:2300,9.01,92.41,0.0,-0.0,0.0,264.7,0.73,137.0,96444.0
20140927:0000,8.86,92.15,0.0,-0.0,0.0,264.47,0.86,133.0,96438.0
20140927:0100,8.72,91.89,0.0,-0.0,0.0,264.23,1.0,128.0,96432.0
20140927:0200,8.58,91.63,0.0,-0.0,0.0,264.0,1.13,124.0,96425.0
20140927:0300,8.57,92.22,0.0,-0.0,0.0,261.63,1.15,128.0,96435.0
20140927:0400,8.56,92.81,0.0,-0.0,0.0,259.27,1.17,131.0,96444.0
20140927:0500,8.54,93.4,0.0,-0.0,0.0,256.9,1.19,135.0,96453.0
20140927:0600,11.56,85.55,49.0,0.0,49.0,261.55,1.02,125.0,96478.0
20140927:0700,14.58,77.7,280.0,627.08,81.0,266.2,0.86,116.0,96504.0
20140927:0800,17.6,69.85,435.0,723.95,104.0,270.85,0.69,106.0,96529.0
20140927:0900,18.43,66.97,559.0,784.67,116.0,277.43,1.07,79.0,96504.0
20140927:1000,19.25,64.09,642.0,832.15,116.0,284.02,1.45,52.0,96478.0
20140927:1100,20.08,61.21,667.0,828.76,124.0,290.6,1.83,25.0,96453.0
20140927:1200,19.96,61.74,634.0,792.36,133.0,292.77,2.02,24.0,96419.0
20140927:1300,19.85,62.27,559.0,775.31,121.0,294.93,2.2,23.0,96385.0
20140927:1400,19.74,62.8,445.0,769.01,93.0,297.1,2.39,22.0,96350.0
20140927:1500,18.33,68.41,280.0,603.82,88.0,294.03,2.02,33.0,96372.0
20140927:1600,16.93,74.01,112.0,380.16,53.0,290.97,1.65,45.0,96394.0
20140927:1700,15.53,79.62,0.0,-0.0,0.0,287.9,1.28,56.0,96416.0
20140927:1800,14.16,82.81,0.0,-0.0,0.0,285.22,1.32,89.0,96425.0
20140927:1900,12.78,85.99,0.0,-0.0,0.0,282.53,1.36,121.0,96435.0
20140927:2000,11.41,89.18,0.0,-0.0,0.0,279.85,1.39,154.0,96444.0
20140927:2100,11.35,91.18,0.0,-0.0,0.0,278.37,1.33,159.0,96419.0
20140927:2200,11.29,93.19,0.0,-0.0,0.0,276.88,1.26,163.0,96394.0
20140927:2300,11.23,95.19,0.0,-0.0,0.0,275.4,1.2,167.0,96369.0
20140928:0000,10.98,95.37,0.0,-0.0,0.0,274.5,1.22,168.0,96344.0
20140928:0100,10.73,95.54,0.0,-0.0,0.0,273.6,1.25,169.0,96319.0
20140928:0200,10.48,95.72,0.0,-0.0,0.0,272.7,1.27,170.0,96294.0
20140928:0300,10.74,95.34,0.0,-0.0,0.0,273.08,1.24,170.0,96291.0
20140928:0400,11.01,94.95,0.0,-0.0,0.0,273.47,1.2,170.0,96288.0
20140928:0500,11.27,94.57,0.0,-0.0,0.0,273.85,1.17,170.0,96284.0
20140928:0600,14.02,88.44,53.0,0.0,53.0,281.6,0.99,175.0,96310.0
20140928:0700,16.76,82.32,266.0,549.27,94.0,289.35,0.8,180.0,96335.0
20140928:0800,19.5,76.19,423.0,684.59,113.0,297.1,0.62,185.0,96360.0
20140928:0900,20.23,70.17,540.0,716.14,139.0,300.05,1.03,196.0,96316.0
20140928:1000,20.96,64.15,617.0,747.75,148.0,303.0,1.44,207.0,96272.0
20140928:1100,21.69,58.13,654.0,799.94,134.0,305.95,1.85,218.0,96228.0
20140928:1200,21.54,58.93,621.0,762.51,143.0,303.42,1.54,233.0,96197.0
20140928:1300,21.39,59.74,544.0,733.07,134.0,300.88,1.23,248.0,96166.0
20140928:1400,21.24,60.54,432.0,725.83,104.0,298.35,0.92,263.0,96134.0
20140928:1500,20.41,66.99,269.0,557.67,95.0,296.38,0.7,265.0,96159.0
20140928:1600,19.59,73.44,92.0,221.23,59.0,294.42,0.48,266.0,96184.0
20140928:1700,18.76,79.89,0.0,-0.0,0.0,292.45,0.26,268.0,96209.0
20140928:1800,16.8,84.05,0.0,-0.0,0.0,289.27,0.56,237.0,96238.0
20140928:1900,14.84,88.21,0.0,-0.0,0.0,286.08,0.86,205.0,96266.0
20140928:2000,12.88,92.37,0.0,-0.0,0.0,282.9,1.16,173.0,96294.0
20140928:2100,12.78,93.22,0.0,-0.0,0.0,280.82,1.35,173.0,96300.0
20140928:2200,12.68,94.07,0.0,-0.0,0.0,278.73,1.54,172.0,96306.0
20140928:2300,12.58,94.92,0.0,-0.0,0.0,276.65,1.72,171.0,96313.0
20140929:0000,12.23,95.1,0.0,-0.0,0.0,273.85,1.63,171.0,96291.0
20140929:0100,11.88,95.27,0.0,-0.0,0.0,271.05,1.54,170.0,96269.0
20140929:0200,11.54,95.45,0.0,-0.0,0.0,268.25,1.45,170.0,96247.0
20140929:0300,11.69,94.92,0.0,-0.0,0.0,266.7,1.4,171.0,96256.0
20140929:0400,11.85,94.4,0.0,-0.0,0.0,265.15,1.35,171.0,96266.0
20140929:0500,12.0,93.87,0.0,-0.0,0.0,263.6,1.3,172.0,96275.0
20140929:0600,14.38,88.17,49.0,0.0,49.0,269.07,1.04,177.0,96300.0
20140929:0700,16.76,82.47,269.0,598.86,84.0,274.53,0.79,183.0,96325.0
20140929:0800,19.14,76.77,421.0,693.57,110.0,280.0,0.54,188.0,96350.0
20140929:0900,19.76,69.41,543.0,754.56,124.0,285.35,0.89,198.0,96306.0
20140929:1000,20.37,62.04,625.0,800.26,127.0,290.7,1.24,208.0,96263.0
20140929:1100,20.99,54.68,652.0,811.02,129.0,296.05,1.59,219.0,96219.0
20140929:1200,20.75,54.7,612.0,746.65,148.0,293.97,1.35,230.0,96194.0
20140929:1300,20.51,54.71,507.0,594.26,178.0,291.88,1.12,242.0,96169.0
20140929:1400,20.28,54.73,408.0,625.48,129.0,289.8,0.88,254.0,96144.0
20140929:1500,19.63,60.87,267.0,584.88,88.0,289.03,0.92,269.0,96169.0
20140929:1600,18.99,67.02,105.0,412.18,46.0,288.27,0.96,284.0,96194.0
20140929:1700,18.35,73.16,0.0,-0.0,0.0,287.5,0.99,299.0,96219.0
20140929:1800,16.76,74.37,0.0,-0.0,0.0,289.1,1.12,263.0,96241.0
20140929:1900,15.17,75.57,0.0,-0.0,0.0,290.7,1.24,227.0,96263.0
20140929:2000,13.59,76.78,0.0,-0.0,0.0,292.3,1.37,191.0,96284.0
20140929:2100,13.46,81.65,0.0,-0.0,0.0,292.43,1.35,186.0,96281.0
20140929:2200,13.34,86.52,0.0,-0.0,0.0,292.57,1.33,182.0,96278.0
20140929:2300,13.22,91.39,0.0,-0.0,0.0,292.7,1.31,177.0,96275.0
20140930:0000,12.62,92.41,0.0,-0.0,0.0,290.23,1.26,171.0,96269.0
20140930:0100,12.02,93.43,0.0,-0.0,0.0,287.77,1.21,165.0,96263.0
20140930:0200,11.43,94.45,0.0,-0.0,0.0,285.3,1.16,159.0,96256.0
20140930:0300,11.68,93.77,0.0,-0.0,0.0,287.82,1.07,159.0,96259.0
20140930:0400,11.93,93.08,0.0,-0.0,0.0,290.33,0.97,159.0,96263.0
20140930:0500,12.18,92.4,0.0,-0.0,0.0,292.85,0.88,159.0,96266.0
20140930:0600,13.59,90.28,48.0,0.0,48.0,299.02,0.8,176.0,96300.0
20140930:0700,14.99,88.15,132.0,32.82,122.0,305.18,0.73,192.0,96335.0
20140930:0800,16.4,86.03,131.0,0.0,131.0,311.35,0.65,209.0,96369.0
20140930:0900,16.1,86.45,275.0,45.4,250.0,316.63,0.88,233.0,96385.0
20140930:1000,15.79,86.87,109.0,0.0,109.0,321.92,1.12,257.0,96400.0
20140930:1100,15.49,87.29,245.0,6.25,241.0,327.2,1.35,281.0,96416.0
20140930:1200,15.46,85.78,244.0,9.74,238.0,326.35,1.06,299.0,96381.0
20140930:1300,15.44,84.28,136.0,0.0,136.0,325.5,0.77,317.0,96347.0
20140930:1400,15.42,82.77,105.0,0.0,105.0,324.65,0.48,334.0,96313.0
20140930:1500,15.21,84.58,24.0,0.0,24.0,324.68,0.61,351.0,96331.0
20140930:1600,13.82,93.19,42.0,7.29,41.0,331.92,0.74,7.0,96350.0
20140930:1700,13.72,93.31,0.0,-0.0,0.0,328.01,0.73,23.0,96369.0
20140930:1800,13.63,93.42,0.0,-0.0,0.0,324.09,0.73,71.0,96369.0
20140930:1900,13.53,93.54,0.0,-0.0,0.0,320.18,0.72,120.0,96369.0
20140930:2000,13.43,93.66,0.0,-0.0,0.0,316.26,0.71,168.0,96369.0
20140930:2100,13.34,93.77,0.0,-0.0,0.0,312.35,0.7,180.0,96360.0
20140930:2200,13.24,93.89,0.0,-0.0,0.0,308.43,0.7,191.0,96350.0
20140930:2300,13.14,94.01,0.0,-0.0,0.0,304.52,0.69,203.0,96341.0
20111001:0000,13.04,94.13,0.0,-0.0,0.0,300.6,0.68,160.0,96353.0
20111001:0100,12.95,94.24,0.0,-0.0,0.0,296.69,0.67,156.0,96338.0
20111001:0200,12.85,94.36,0.0,-0.0,0.0,292.77,0.66,152.0,96322.0
20111001:0300,12.75,94.48,0.0,-0.0,0.0,288.86,0.66,153.0,96313.0
20111001:0400,12.65,94.6,0.0,-0.0,0.0,284.94,0.65,154.0,96303.0
20111001:0500,12.56,94.71,0.0,-0.0,0.0,281.03,0.64,154.0,96294.0
20111001:0600,12.46,94.83,43.0,0.0,43.0,277.11,0.63,172.0,96306.0
20111001:0700,12.36,94.95,257.0,557.25,92.0,273.2,0.63,190.0,96319.0
20111001:0800,21.04,79.56,427.0,767.87,93.0,292.8,0.62,208.0,96331.0
20111001:0900,21.65,74.97,561.0,872.23,89.0,297.53,0.9,250.0,96294.0
20111001:1000,22.26,70.39,648.0,938.45,78.0,302.27,1.18,291.0,96256.0
20111001:1100,22.87,65.8,679.0,966.36,71.0,307.0,1.46,333.0,96219.0
20111001:1200,22.65,65.77,654.0,973.52,65.0,307.22,1.71,341.0,96191.0
20111001:1300,22.43,65.73,564.0,907.6,77.0,307.43,1.97,350.0,96162.0
20111001:1400,22.2,65.7,432.0,830.78,76.0,307.65,2.22,359.0,96134.0
20111001:1500,20.6,73.37,271.0,721.75,63.0,305.78,1.5,2.0,96147.0
20111001:1600,19.01,81.03,100.0,543.29,32.0,303.92,0.79,5.0,96159.0
20111001:1700,17.41,88.7,0.0,-0.0,0.0,302.05,0.07,8.0,96172.0
20111001:1800,16.75,90.13,0.0,-0.0,0.0,299.23,0.29,58.0,96181.0
20111001:1900,16.09,91.55,0.0,-0.0,0.0,296.42,0.51,108.0,96191.0
20111001:2000,15.43,92.98,0.0,-0.0,0.0,293.6,0.73,158.0,96200.0
20111001:2100,14.62,94.33,0.0,-0.0,0.0,291.9,0.77,162.0,96191.0
20111001:2200,13.81,95.67,0.0,-0.0,0.0,290.2,0.81,165.0,96181.0
20111001:2300,13.0,97.02,0.0,-0.0,0.0,288.5,0.86,169.0,96172.0
20111002:0000,12.48,97.22,0.0,-0.0,0.0,287.98,0.87,165.0,96159.0
20111002:0100,11.95,97.43,0.0,-0.0,0.0,287.47,0.88,161.0,96147.0
20111002:0200,11.43,97.63,0.0,-0.0,0.0,286.95,0.9,157.0,96134.0
20111002:0300,11.16,97.51,0.0,-0.0,0.0,287.12,0.91,159.0,96125.0
20111002:0400,10.89,97.38,0.0,-0.0,0.0,287.28,0.91,161.0,96116.0
20111002:0500,10.62,97.26,0.0,-0.0,0.0,287.45,0.92,163.0,96106.0
20111002:0600,14.03,92.12,34.0,0.0,34.0,292.15,0.92,186.0,96131.0
20111002:0700,17.43,86.97,269.0,688.89,68.0,296.85,0.91,208.0,96156.0
20111002:0800,20.84,81.83,429.0,810.8,80.0,301.55,0.91,230.0,96181.0
20111002:0900,21.38,76.13,556.0,870.66,89.0,305.55,1.2,254.0,96162.0
20111002:1000,21.92,70.43,646.0,954.59,71.0,309.55,1.5,278.0,96144.0
20111002:1100,22.45,64.73,673.0,964.91,71.0,313.55,1.79,302.0,96125.0
20111002:1200,22.28,64.39,644.0,954.11,72.0,309.62,1.66,309.0,96087.0
20111002:1300,22.1,64.05,560.0,921.12,71.0,305.68,1.53,316.0,96050.0
20111002:1400,21.92,63.71,426.0,825.71,77.0,301.75,1.39,323.0,96012.0
20111002:1500,20.29,70.89,264.0,715.66,62.0,298.68,1.14,326.0,96037.0
20111002:1600,18.67,78.07,34.0,0.0,34.0,295.62,0.9,330.0,96062.0
20111002:1700,17.04,85.25,0.0,-0.0,0.0,292.55,0.65,334.0,96087.0
20111002:1800,16.62,87.87,0.0,-0.0,0.0,290.6,1.04,292.0,96103.0
20111002:1900,16.2,90.49,0.0,-0.0,0.0,288.65,1.43,251.0,96119.0
20111002:2000,15.78,93.11,0.0,-0.0,0.0,286.7,1.82,210.0,96134.0
20111002:2100,14.65,93.87,0.0,-0.0,0.0,285.22,1.71,200.0,96141.0
20111002:2200,13.51,94.63,0.0,-0.0,0.0,283.73,1.6,191.0,96147.0
20111002:2300,12.37,95.39,0.0,-0.0,0.0,282.25,1.49,181.0,96153.0
20111003:0000,12.03,95.84,0.0,-0.0,0.0,281.63,1.37,176.0,96153.0
20111003:0100,11.69,96.28,0.0,-0.0,0.0,281.02,1.26,170.0,96153.0
20111003:0200,11.35,96.73,0.0,-0.0,0.0,280.4,1.14,165.0,96153.0
20111003:0300,11.09,96.81,0.0,-0.0,0.0,278.85,1.17,166.0,96147.0
20111003:0400,10.84,96.9,0.0,-0.0,0.0,277.3,1.19,166.0,96141.0
20111003:0500,10.58,96.98,0.0,-0.0,0.0,275.75,1.21,167.0,96134.0
20111003:0600,13.63,90.99,30.0,0.0,30.0,279.93,1.35,201.0,96153.0
20111003:0700,16.69,85.01,267.0,709.74,63.0,284.12,1.48,236.0,96172.0
20111003:0800,19.74,79.02,424.0,807.74,80.0,288.3,1.61,270.0,96191.0
20111003:0900,20.27,70.76,550.0,869.12,88.0,292.38,1.86,278.0,96159.0
20111003:1000,20.8,62.5,637.0,934.2,79.0,296.47,2.1,285.0,96128.0
20111003:1100,21.32,54.24,664.0,945.69,79.0,300.55,2.34,292.0,96097.0
20111003:1200,21.24,53.56,637.0,952.88,71.0,298.1,2.18,300.0,96062.0
20111003:1300,21.16,52.88,548.0,885.42,83.0,295.65,2.02,307.0,96028.0
20111003:1400,21.08,52.2,419.0,822.88,76.0,293.2,1.86,314.0,95994.0
20111003:1500,19.13,59.29,255.0,683.94,66.0,290.43,1.77,315.0,96022.0
20111003:1600,17.19,66.39,32.0,0.0,32.0,287.67,1.67,315.0,96050.0
20111003:1700,15.24,73.48,0.0,-0.0,0.0,284.9,1.57,316.0,96078.0
20111003:1800,14.82,75.77,0.0,-0.0,0.0,282.93,1.92,289.0,96112.0
20111003:1900,14.39,78.05,0.0,-0.0,0.0,280.97,2.27,263.0,96147.0
20111003:2000,13.97,80.34,0.0,-0.0,0.0,279.0,2.62,237.0,96181.0
20111003:2100,13.3,82.36,0.0,-0.0,0.0,276.42,2.48,222.0,96175.0
20111003:2200,12.63,84.38,0.0,-0.0,0.0,273.83,2.34,208.0,96169.0
20111003:2300,11.95,86.4,0.0,-0.0,0.0,271.25,2.19,193.0,96162.0
20111004:0000,11.44,88.02,0.0,-0.0,0.0,270.85,1.66,184.0,96156.0
20111004:0100,10.92,89.63,0.0,-0.0,0.0,270.45,1.13,174.0,96150.0
20111004:0200,10.4,91.25,0.0,-0.0,0.0,270.05,0.59,165.0,96144.0
20111004:0300,10.08,91.65,0.0,-0.0,0.0,269.08,0.66,164.0,96137.0
20111004:0400,9.76,92.06,0.0,-0.0,0.0,268.12,0.72,164.0,96131.0
20111004:0500,9.44,92.46,0.0,-0.0,0.0,267.15,0.79,163.0,96125.0
20111004:0600,12.4,88.95,47.0,0.0,47.0,272.78,0.84,203.0,96153.0
20111004:0700,15.37,85.44,258.0,667.7,69.0,278.42,0.9,243.0,96181.0
20111004:0800,18.33,81.93,382.0,586.28,135.0,284.05,0.95,283.0,96209.0
20111004:0900,18.72,76.98,536.0,820.12,104.0,288.9,1.53,290.0,96169.0
20111004:1000,19.11,72.03,611.0,834.13,117.0,293.75,2.1,298.0,96128.0
20111004:1100,19.5,67.08,651.0,909.86,93.0,298.6,2.68,305.0,96087.0
20111004:1200,19.39,66.62,563.0,640.66,186.0,299.08,2.63,305.0,96059.0
20111004:1300,19.27,66.16,497.0,658.37,155.0,299.57,2.58,305.0,96031.0
20111004:1400,19.15,65.7,392.0,691.01,108.0,300.05,2.54,306.0,96003.0
20111004:1500,17.68,72.42,238.0,580.54,81.0,297.08,1.94,312.0,96003.0
20111004:1600,16.21,79.14,41.0,0.0,41.0,294.12,1.34,318.0,96003.0
20111004:1700,14.74,85.86,0.0,-0.0,0.0,291.15,0.74,325.0,96003.0
20111004:1800,13.76,88.21,0.0,-0.0,0.0,288.47,0.77,279.0,96000.0
20111004:1900,12.77,90.57,0.0,-0.0,0.0,285.78,0.8,233.0,95997.0
20111004:2000,11.79,92.92,0.0,-0.0,0.0,283.1,0.83,187.0,95994.0
20111004:2100,11.46,93.9,0.0,-0.0,0.0,280.7,1.13,182.0,95962.0
20111004:2200,11.13,94.89,0.0,-0.0,0.0,278.3,1.43,177.0,95931.0
20111004:2300,10.8,95.87,0.0,-0.0,0.0,275.9,1.74,172.0,95900.0
20111005:0000,10.63,95.94,0.0,-0.0,0.0,275.45,1.6,173.0,95856.0
20111005:0100,10.45,96.01,0.0,-0.0,0.0,275.0,1.46,174.0,95812.0
20111005:0200,10.27,96.08,0.0,-0.0,0.0,274.55,1.32,175.0,95768.0
20111005:0300,10.14,95.72,0.0,-0.0,0.0,270.03,1.43,177.0,95709.0
20111005:0400,10.01,95.36,0.0,-0.0,0.0,265.52,1.54,179.0,95649.0
20111005:0500,9.88,95.0,0.0,-0.0,0.0,261.0,1.64,180.0,95590.0
20111005:0600,12.97,88.08,31.0,0.0,31.0,264.52,1.68,192.0,95559.0
20111005:0700,16.07,81.17,259.0,717.68,59.0,268.03,1.71,204.0,95527.0
20111005:0800,19.16,74.25,412.0,787.15,84.0,271.55,1.75,216.0,95496.0
20111005:0900,19.9,66.88,542.0,881.39,82.0,277.92,2.24,227.0,95408.0
20111005:1000,20.64,59.52,625.0,931.64,78.0,284.28,2.74,238.0,95321.0
20111005:1100,21.37,52.15,648.0,924.42,86.0,290.65,3.23,249.0,95233.0
20111005:1200,21.04,53.11,621.0,931.52,78.0,294.2,3.51,252.0,95174.0
20111005:1300,20.71,54.07,456.0,506.08,196.0,297.75,3.79,254.0,95114.0
20111005:1400,20.38,55.03,176.0,22.21,167.0,301.3,4.07,256.0,95055.0
20111005:1500,18.86,63.28,117.0,30.24,109.0,301.52,3.61,254.0,95049.0
20111005:1600,17.34,71.54,32.0,0.0,32.0,301.73,3.15,252.0,95042.0
20111005:1700,15.82,79.79,0.0,-0.0,0.0,301.95,2.69,250.0,95036.0
20111005:1800,15.12,85.01,0.0,-0.0,0.0,304.83,2.64,241.0,95011.0
20111005:1900,14.41,90.22,0.0,-0.0,0.0,307.72,2.59,232.0,94986.0
20111005:2000,13.71,95.44,0.0,-0.0,0.0,310.6,2.54,223.0,94961.0
20111005:2100,13.7,96.9,0.0,-0.0,0.0,314.07,3.25,237.0,94933.0
20111005:2200,13.69,98.36,0.0,-0.0,0.0,317.53,3.96,251.0,94905.0
20111005:2300,13.67,99.82,0.0,-0.0,0.0,321.0,4.68,266.0,94877.0
20111006:0000,12.23,97.6,0.0,-0.0,0.0,323.85,3.96,282.0,95027.0
20111006:0100,10.78,95.39,0.0,-0.0,0.0,326.7,3.24,297.0,95177.0
20111006:0200,9.34,93.17,0.0,-0.0,0.0,329.55,2.52,313.0,95327.0
20111006:0300,8.39,93.26,0.0,-0.0,0.0,325.28,3.34,303.0,95321.0
20111006:0400,7.45,93.34,0.0,-0.0,0.0,321.02,4.16,293.0,95315.0
20111006:0500,6.5,93.43,0.0,-0.0,0.0,316.75,4.98,283.0,95308.0
20111006:0600,6.98,93.18,42.0,0.0,42.0,302.4,5.33,282.0,95283.0
20111006:0700,7.46,92.92,141.0,72.92,121.0,288.05,5.69,280.0,95258.0
20111006:0800,7.94,92.67,100.0,0.0,100.0,273.7,6.04,279.0,95233.0
20111006:0900,7.74,94.11,75.0,0.0,75.0,267.48,6.02,284.0,95218.0
20111006:1000,7.54,95.56,130.0,0.0,130.0,261.27,6.0,290.0,95202.0
20111006:1100,7.34,97.0,62.0,0.0,62.0,255.05,5.97,296.0,95186.0
20111006:1200,7.13,96.44,84.0,0.0,84.0,257.15,5.9,295.0,95261.0
20111006:1300,6.91,95.88,238.0,29.52,223.0,259.25,5.83,295.0,95336.0
20111006:1400,6.69,95.32,51.0,0.0,51.0,261.35,5.75,295.0,95412.0
20111006:1500,6.19,95.04,114.0,30.92,106.0,258.65,5.33,291.0,95452.0
20111006:1600,5.7,94.76,36.0,0.0,36.0,255.95,4.91,288.0,95493.0
20111006:1700,5.2,94.48,0.0,-0.0,0.0,253.25,4.5,284.0,95534.0
20111006:1800,5.02,94.14,0.0,-0.0,0.0,250.58,3.98,282.0,95546.0
20111006:1900,4.84,93.81,0.0,-0.0,0.0,247.92,3.46,281.0,95559.0
20111006:2000,4.66,93.47,0.0,-0.0,0.0,245.25,2.94,279.0,95571.0
20111006:2100,4.9,93.97,0.0,-0.0,0.0,245.03,2.88,277.0,95562.0
20111006:2200,5.14,94.47,0.0,-0.0,0.0,244.82,2.82,274.0,95552.0
20111006:2300,5.38,94.97,0.0,-0.0,0.0,244.6,2.76,272.0,95543.0
20111007:0000,5.24,95.51,0.0,-0.0,0.0,244.27,3.02,268.0,95524.0
20111007:0100,5.1,96.04,0.0,-0.0,0.0,243.93,3.28,264.0,95505.0
20111007:0200,4.96,96.58,0.0,-0.0,0.0,243.6,3.54,260.0,95487.0
20111007:0300,4.98,97.16,0.0,-0.0,0.0,246.02,4.03,264.0,95487.0
20111007:0400,5.01,97.73,0.0,-0.0,0.0,248.43,4.51,269.0,95487.0
20111007:0500,5.03,98.31,0.0,-0.0,0.0,250.85,4.99,274.0,95487.0
20111007:0600,5.87,98.11,34.0,0.0,34.0,254.2,4.78,282.0,95518.0
20111007:0700,6.7,97.9,45.0,0.0,45.0,257.55,4.56,290.0,95549.0
20111007:0800,7.54,97.7,63.0,0.0,63.0,260.9,4.34,298.0,95581.0
20111007:0900,7.38,97.52,89.0,0.0,89.0,263.07,3.76,298.0,95552.0
20111007:1000,7.22,97.33,63.0,0.0,63.0,265.23,3.18,297.0,95524.0
20111007:1100,7.05,97.15,92.0,0.0,92.0,267.4,2.59,297.0,95496.0
20111007:1200,6.4,96.35,89.0,0.0,89.0,268.52,2.65,299.0,95509.0
20111007:1300,5.74,95.56,351.0,203.05,249.0,269.63,2.71,301.0,95521.0
20111007:1400,5.08,94.76,131.0,2.54,130.0,270.75,2.77,303.0,95534.0
20111007:1500,4.72,95.53,69.0,0.0,69.0,264.8,2.56,299.0,95534.0
20111007:1600,4.36,96.29,29.0,0.0,29.0,258.85,2.35,295.0,95534.0
20111007:1700,4.0,97.06,0.0,-0.0,0.0,252.9,2.14,290.0,95534.0
20111007:1800,4.04,97.49,0.0,-0.0,0.0,250.13,2.34,292.0,95530.0
20111007:1900,4.09,97.93,0.0,-0.0,0.0,247.37,2.55,293.0,95527.0
20111007:2000,4.13,98.36,0.0,-0.0,0.0,244.6,2.76,294.0,95524.0
20111007:2100,4.4,98.58,0.0,-0.0,0.0,247.57,2.91,301.0,95524.0
20111007:2200,4.67,98.79,0.0,-0.0,0.0,250.53,3.06,307.0,95524.0
20111007:2300,4.93,99.01,0.0,-0.0,0.0,253.5,3.21,313.0,95524.0
20111008:0000,4.31,98.28,0.0,-0.0,0.0,247.37,3.29,317.0,95609.0
20111008:0100,3.68,97.54,0.0,-0.0,0.0,241.23,3.37,321.0,95693.0
20111008:0200,3.05,96.81,0.0,-0.0,0.0,235.1,3.45,325.0,95778.0
20111008:0300,2.83,96.25,0.0,-0.0,0.0,234.37,2.68,331.0,95850.0
20111008:0400,2.61,95.69,0.0,-0.0,0.0,233.63,1.9,337.0,95922.0
20111008:0500,2.39,95.13,0.0,-0.0,0.0,232.9,1.13,343.0,95994.0
20111008:0600,3.56,92.98,40.0,0.0,40.0,233.05,0.86,341.0,96053.0
20111008:0700,4.72,90.83,158.0,139.42,121.0,233.2,0.58,339.0,96112.0
20111008:0800,5.89,88.68,357.0,543.77,138.0,233.35,0.3,338.0,96172.0
20111008:0900,6.41,79.69,416.0,384.44,221.0,230.32,0.81,334.0,96166.0
20111008:1000,6.94,70.7,331.0,83.95,283.0,227.28,1.31,331.0,96159.0
20111008:1100,7.46,61.71,413.0,192.6,299.0,224.25,1.82,328.0,96153.0
20111008:1200,7.58,59.69,461.0,358.48,258.0,220.35,1.65,329.0,96144.0
20111008:1300,7.69,57.66,385.0,310.07,231.0,216.45,1.48,330.0,96134.0
20111008:1400,7.8,55.64,354.0,600.85,121.0,212.55,1.31,332.0,96125.0
20111008:1500,6.67,60.65,219.0,607.12,69.0,205.47,1.57,294.0,96137.0
20111008:1600,5.53,65.65,25.0,0.0,25.0,198.38,1.83,257.0,96150.0
20111008:1700,4.4,70.66,0.0,-0.0,0.0,191.3,2.1,219.0,96162.0
20111008:1800,3.42,69.32,0.0,-0.0,0.0,187.95,2.11,207.0,96156.0
20111008:1900,2.45,67.98,0.0,-0.0,0.0,184.6,2.13,195.0,96150.0
20111008:2000,1.47,66.64,0.0,-0.0,0.0,181.25,2.15,183.0,96144.0
20111008:2100,2.12,71.85,0.0,-0.0,0.0,197.02,2.23,182.0,96122.0
20111008:2200,2.77,77.05,0.0,-0.0,0.0,212.78,2.32,181.0,96100.0
20111008:2300,3.42,82.26,0.0,-0.0,0.0,228.55,2.4,180.0,96078.0
20111009:0000,3.7,86.06,0.0,-0.0,0.0,237.78,2.6,182.0,96034.0
