B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111026:0200,8.21,92.2,0.0,-0.0,0.0,297.95,1.97,140.0,96627.0
20111026:0300,7.94,92.31,0.0,-0.0,0.0,294.03,1.99,139.0,96636.0
20111026:0400,7.67,92.41,0.0,-0.0,0.0,290.12,2.01,138.0,96646.0
20111026:0500,7.4,92.52,0.0,-0.0,0.0,286.2,2.03,137.0,96655.0
20111026:0600,9.22,87.56,0.0,0.0,0.0,286.08,2.4,144.0,96639.0
20111026:0700,11.04,82.61,78.0,0.0,78.0,285.97,2.76,152.0,96624.0
20111026:0800,12.86,77.65,102.0,0.0,102.0,285.85,3.13,159.0,96608.0
20111026:0900,13.86,71.68,369.0,511.2,155.0,289.83,2.63,163.0,96535.0
20111026:1000,14.86,65.72,456.0,636.84,150.0,293.82,2.12,167.0,96462.0
20111026:1100,15.86,59.75,473.0,631.79,158.0,297.8,1.61,171.0,96390.0
20111026:1200,15.43,62.43,420.0,508.84,180.0,297.78,1.37,172.0,96399.0
20111026:1300,15.01,65.11,386.0,694.8,107.0,297.77,1.12,172.0,96409.0
20111026:1400,14.58,67.79,274.0,682.49,74.0,297.75,0.87,172.0,96418.0
20111026:1500,13.27,70.93,102.0,254.02,63.0,293.6,0.93,166.0,96488.0
20111026:1600,11.96,74.08,0.0,-0.0,0.0,289.45,1.0,160.0,96557.0
20111026:1700,10.65,77.22,0.0,-0.0,0.0,285.3,1.06,154.0,96627.0
20111026:1800,10.11,78.73,0.0,-0.0,0.0,284.62,1.4,154.0,96693.0
20111026:1900,9.57,80.23,0.0,-0.0,0.0,283.93,1.74,154.0,96760.0
20111026:2000,9.04,81.74,0.0,-0.0,0.0,283.25,2.08,154.0,96826.0
20111026:2100,9.08,82.48,0.0,-0.0,0.0,283.37,2.11,155.0,96883.0
20111026:2200,9.13,83.23,0.0,-0.0,0.0,283.48,2.13,156.0,96940.0
20111026:2300,9.17,83.97,0.0,-0.0,0.0,283.6,2.15,157.0,96997.0
20111027:0000,8.83,85.17,0.0,-0.0,0.0,280.3,2.14,145.0,97013.0
20111027:0100,8.5,86.37,0.0,-0.0,0.0,277.0,2.13,134.0,97028.0
20111027:0200,8.16,87.57,0.0,-0.0,0.0,273.7,2.12,122.0,97044.0
20111027:0300,8.08,87.66,0.0,-0.0,0.0,272.5,2.1,123.0,97063.0
20111027:0400,8.0,87.75,0.0,-0.0,0.0,271.3,2.08,124.0,97082.0
20111027:0500,7.93,87.84,0.0,-0.0,0.0,270.1,2.06,124.0,97101.0
20111027:0600,10.06,84.36,0.0,0.0,0.0,271.5,1.66,124.0,97142.0
20111027:0700,12.19,80.87,56.0,0.0,56.0,272.9,1.27,124.0,97183.0
20111027:0800,14.33,77.39,117.0,0.0,117.0,274.3,0.88,124.0,97225.0
20111027:0900,15.48,70.24,405.0,739.69,99.0,277.18,0.92,140.0,97215.0
20111027:1000,16.62,63.08,475.0,761.41,113.0,280.07,0.97,155.0,97206.0
20111027:1100,17.77,55.93,493.0,755.89,120.0,282.95,1.01,171.0,97196.0
20111027:1200,17.39,59.8,468.0,773.79,107.0,282.48,1.06,164.0,97212.0
20111027:1300,17.0,63.66,383.0,703.68,104.0,282.02,1.12,158.0,97228.0
20111027:1400,16.62,67.53,250.0,534.54,96.0,281.55,1.17,152.0,97244.0
20111027:1500,15.13,69.44,106.0,329.42,57.0,278.08,1.04,134.0,97272.0
20111027:1600,13.64,71.34,0.0,-0.0,0.0,274.62,0.91,116.0,97300.0
20111027:1700,12.15,73.25,0.0,-0.0,0.0,271.15,0.77,98.0,97329.0
20111027:1800,10.9,77.53,0.0,-0.0,0.0,269.88,0.92,107.0,97351.0
20111027:1900,9.65,81.82,0.0,-0.0,0.0,268.62,1.07,116.0,97373.0
20111027:2000,8.41,86.1,0.0,-0.0,0.0,267.35,1.21,125.0,97395.0
20111027:2100,7.93,87.21,0.0,-0.0,0.0,265.78,1.41,122.0,97398.0
20111027:2200,7.46,88.33,0.0,-0.0,0.0,264.22,1.6,119.0,97402.0
20111027:2300,6.99,89.44,0.0,-0.0,0.0,262.65,1.79,116.0,97405.0
20111028:0000,6.91,88.44,0.0,-0.0,0.0,262.62,1.56,107.0,97395.0
20111028:0100,6.82,87.45,0.0,-0.0,0.0,262.58,1.32,98.0,97386.0
20111028:0200,6.74,86.45,0.0,-0.0,0.0,262.55,1.09,90.0,97376.0
20111028:0300,6.52,85.3,0.0,-0.0,0.0,261.05,1.0,97.0,97335.0
20111028:0400,6.29,84.15,0.0,-0.0,0.0,259.55,0.91,104.0,97294.0
20111028:0500,6.07,83.0,0.0,-0.0,0.0,258.05,0.81,112.0,97253.0
20111028:0600,8.93,78.33,0.0,0.0,0.0,261.0,0.69,129.0,97259.0
20111028:0700,11.79,73.67,47.0,0.0,47.0,263.95,0.57,146.0,97266.0
20111028:0800,14.65,69.0,75.0,0.0,75.0,266.9,0.44,163.0,97272.0
20111028:0900,16.01,61.73,411.0,812.2,79.0,271.43,0.48,179.0,97247.0
20111028:1000,17.38,54.47,477.0,803.56,99.0,275.97,0.52,196.0,97221.0
20111028:1100,18.74,47.2,499.0,814.95,101.0,280.5,0.57,213.0,97196.0
20111028:1200,18.2,53.36,465.0,786.64,102.0,281.25,0.7,215.0,97168.0
20111028:1300,17.65,59.51,388.0,773.99,85.0,282.0,0.83,218.0,97139.0
20111028:1400,17.11,65.67,270.0,741.49,60.0,282.75,0.97,220.0,97111.0
20111028:1500,16.43,65.73,115.0,492.92,44.0,279.8,1.02,203.0,97130.0
20111028:1600,15.75,65.78,0.0,-0.0,0.0,276.85,1.08,187.0,97149.0
20111028:1700,15.07,65.84,0.0,-0.0,0.0,273.9,1.13,170.0,97168.0
20111028:1800,13.39,71.83,0.0,-0.0,0.0,273.72,1.04,160.0,97183.0
20111028:1900,11.71,77.82,0.0,-0.0,0.0,273.53,0.96,150.0,97199.0
20111028:2000,10.04,83.81,0.0,-0.0,0.0,273.35,0.87,140.0,97215.0
20111028:2100,9.66,84.53,0.0,-0.0,0.0,271.93,0.87,113.0,97202.0
20111028:2200,9.29,85.26,0.0,-0.0,0.0,270.52,0.87,86.0,97190.0
20111028:2300,8.92,85.98,0.0,-0.0,0.0,269.1,0.87,59.0,97177.0
20111029:0000,8.19,84.67,0.0,-0.0,0.0,265.6,0.79,57.0,97164.0
20111029:0100,7.46,83.37,0.0,-0.0,0.0,262.1,0.7,55.0,97152.0
20111029:0200,6.73,82.06,0.0,-0.0,0.0,258.6,0.62,53.0,97139.0
20111029:0300,6.44,81.6,0.0,-0.0,0.0,257.72,0.67,54.0,97123.0
20111029:0400,6.14,81.13,0.0,-0.0,0.0,256.83,0.71,55.0,97108.0
20111029:0500,5.85,80.67,0.0,-0.0,0.0,255.95,0.76,55.0,97092.0
20111029:0600,8.78,77.88,0.0,0.0,0.0,258.4,0.74,43.0,97126.0
20111029:0700,11.71,75.08,72.0,0.0,72.0,260.85,0.72,30.0,97161.0
20111029:0800,14.64,72.29,57.0,0.0,57.0,263.3,0.7,17.0,97196.0
20111029:0900,15.39,67.77,408.0,824.53,75.0,268.05,0.73,11.0,97174.0
20111029:1000,16.15,63.25,472.0,801.46,99.0,272.8,0.76,4.0,97152.0
20111029:1100,16.9,58.73,474.0,707.59,132.0,277.55,0.79,358.0,97130.0
20111029:1200,16.74,62.79,446.0,709.86,122.0,277.83,0.89,1.0,97089.0
20111029:1300,16.57,66.84,329.0,455.34,153.0,278.12,1.0,5.0,97047.0
20111029:1400,16.41,70.9,208.0,316.09,120.0,278.4,1.1,8.0,97006.0
20111029:1500,15.3,74.2,85.0,193.68,58.0,274.72,0.95,35.0,97016.0
20111029:1600,14.19,77.5,0.0,-0.0,0.0,271.03,0.79,61.0,97025.0
20111029:1700,13.09,80.8,0.0,-0.0,0.0,267.35,0.63,88.0,97035.0
20111029:1800,11.74,84.42,0.0,-0.0,0.0,265.95,0.59,102.0,97032.0
20111029:1900,10.39,88.04,0.0,-0.0,0.0,264.55,0.54,117.0,97028.0
20111029:2000,9.05,91.66,0.0,-0.0,0.0,263.15,0.5,131.0,97025.0
20111029:2100,8.66,91.81,0.0,-0.0,0.0,261.92,0.68,128.0,97013.0
20111029:2200,8.27,91.96,0.0,-0.0,0.0,260.68,0.86,124.0,97000.0
20111029:2300,7.88,92.11,0.0,-0.0,0.0,259.45,1.05,121.0,96987.0
20111030:0000,7.61,91.11,0.0,-0.0,0.0,258.4,1.1,122.0,96956.0
20111030:0100,7.35,90.12,0.0,-0.0,0.0,257.35,1.15,122.0,96924.0
20111030:0200,7.08,89.12,0.0,-0.0,0.0,256.3,1.2,123.0,96892.0
20111030:0300,6.98,87.95,0.0,-0.0,0.0,254.85,1.14,127.0,96867.0
20111030:0400,6.88,86.79,0.0,-0.0,0.0,253.4,1.07,131.0,96842.0
20111030:0500,6.78,85.62,0.0,-0.0,0.0,251.95,1.01,134.0,96817.0
20111030:0600,9.14,81.7,0.0,0.0,0.0,253.97,1.12,141.0,96823.0
20111030:0700,11.51,77.78,52.0,0.0,52.0,255.98,1.24,148.0,96829.0
20111030:0800,13.88,73.86,99.0,0.0,99.0,258.0,1.35,156.0,96836.0
20111030:0900,15.08,66.76,345.0,481.21,153.0,261.35,1.19,165.0,96801.0
20111030:1000,16.27,59.66,393.0,438.72,191.0,264.7,1.02,174.0,96766.0
20111030:1100,17.47,52.56,370.0,301.05,226.0,268.05,0.86,183.0,96731.0
20111030:1200,17.18,54.63,339.0,270.24,217.0,267.27,0.97,184.0,96684.0
20111030:1300,16.9,56.71,241.0,141.49,187.0,266.48,1.08,185.0,96636.0
20111030:1400,16.61,58.78,156.0,105.97,127.0,265.7,1.19,185.0,96589.0
20111030:1500,14.94,64.7,78.0,163.14,56.0,262.25,1.05,179.0,96598.0
20111030:1600,13.27,70.63,0.0,-0.0,0.0,258.8,0.91,172.0,96608.0
20111030:1700,11.61,76.55,0.0,-0.0,0.0,255.35,0.77,165.0,96617.0
20111030:1800,10.53,79.43,0.0,-0.0,0.0,254.68,0.78,164.0,96639.0
20111030:1900,9.45,82.32,0.0,-0.0,0.0,254.02,0.79,163.0,96662.0
20111030:2000,8.37,85.2,0.0,-0.0,0.0,253.35,0.8,162.0,96684.0
20111030:2100,8.44,84.26,0.0,-0.0,0.0,254.03,1.21,156.0,96700.0
20111030:2200,8.52,83.32,0.0,-0.0,0.0,254.72,1.62,150.0,96715.0
20111030:2300,8.59,82.38,0.0,-0.0,0.0,255.4,2.03,144.0,96731.0
20111031:0000,8.32,78.68,0.0,-0.0,0.0,254.58,1.99,139.0,96709.0
20111031:0100,8.06,74.98,0.0,-0.0,0.0,253.77,1.94,134.0,96687.0
20111031:0200,7.79,71.28,0.0,-0.0,0.0,252.95,1.9,128.0,96665.0
20111031:0300,7.5,71.84,0.0,-0.0,0.0,252.4,1.86,131.0,96646.0
20111031:0400,7.21,72.39,0.0,-0.0,0.0,251.85,1.82,134.0,96627.0
20111031:0500,6.92,72.95,0.0,-0.0,0.0,251.3,1.78,137.0,96608.0
20111031:0600,9.37,69.92,0.0,0.0,0.0,255.53,1.75,144.0,96636.0
20111031:0700,11.82,66.9,62.0,0.0,62.0,259.77,1.72,150.0,96665.0
20111031:0800,14.27,63.87,79.0,0.0,79.0,264.0,1.7,157.0,96693.0
20111031:0900,15.61,58.56,369.0,634.29,119.0,269.52,1.32,164.0,96646.0
20111031:1000,16.94,53.24,434.0,649.85,138.0,275.03,0.95,172.0,96598.0
20111031:1100,18.28,47.93,452.0,642.22,148.0,280.55,0.58,179.0,96551.0
20111031:1200,18.05,51.03,221.0,38.07,204.0,279.85,0.62,180.0,96538.0
20111031:1300,17.82,54.12,311.0,406.03,158.0,279.15,0.66,181.0,96526.0
20111031:1400,17.58,57.22,226.0,483.3,96.0,278.45,0.7,182.0,96513.0
20111031:1500,15.95,63.4,103.0,513.87,36.0,275.58,0.62,178.0,96545.0
20111031:1600,11.98,80.94,0.0,-0.0,0.0,263.16,0.46,174.0,96576.0
20111031:1700,11.32,80.65,0.0,-0.0,0.0,265.73,0.63,170.0,96608.0
20111031:1800,10.67,80.36,0.0,-0.0,0.0,268.29,0.8,164.0,96636.0
20111031:1900,10.02,80.07,0.0,-0.0,0.0,270.86,0.97,158.0,96665.0
20111031:2000,9.37,79.78,0.0,-0.0,0.0,273.42,1.13,151.0,96693.0
20111031:2100,8.72,79.49,0.0,-0.0,0.0,275.99,1.3,147.0,96693.0
20111031:2200,8.07,79.2,0.0,-0.0,0.0,278.56,1.47,142.0,96693.0
20111031:2300,7.42,78.92,0.0,-0.0,0.0,281.12,1.64,138.0,96693.0
20121101:0000,6.76,78.63,0.0,-0.0,0.0,283.69,1.81,150.0,95694.0
20121101:0100,6.11,78.34,0.0,-0.0,0.0,286.25,1.98,151.0,95681.0
20121101:0200,5.46,78.05,0.0,-0.0,0.0,288.82,2.15,151.0,95668.0
20121101:0300,4.81,77.76,0.0,-0.0,0.0,291.38,2.32,150.0,95643.0
20121101:0400,4.16,77.47,0.0,-0.0,0.0,293.95,2.49,149.0,95618.0
20121101:0500,3.51,77.19,0.0,-0.0,0.0,296.51,2.66,148.0,95593.0
20121101:0600,2.85,76.9,0.0,0.0,0.0,299.08,2.83,145.0,95548.0
20121101:0700,2.2,76.61,52.0,0.0,52.0,301.65,3.0,142.0,95504.0
20121101:0800,9.76,67.68,94.0,0.0,94.0,307.5,3.02,139.0,95460.0
20121101:0900,10.78,64.21,353.0,555.64,134.0,307.0,2.57,145.0,95317.0
20121101:1000,11.81,60.74,399.0,493.97,174.0,306.5,2.13,151.0,95175.0
20121101:1100,12.83,57.27,433.0,568.28,164.0,306.0,1.68,157.0,95033.0
20121101:1200,12.05,59.2,395.0,512.85,166.0,306.55,1.37,150.0,94992.0
20121101:1300,11.26,61.12,276.0,265.38,176.0,307.1,1.05,143.0,94951.0
20121101:1400,10.48,63.05,164.0,144.99,125.0,307.65,0.73,136.0,94909.0
20121101:1500,9.63,67.3,75.0,161.06,54.0,310.6,1.21,131.0,94859.0
20121101:1600,8.78,71.56,0.0,-0.0,0.0,313.55,1.7,126.0,94808.0
20121101:1700,7.94,75.81,0.0,-0.0,0.0,316.5,2.18,121.0,94758.0
20121101:1800,7.9,76.51,0.0,-0.0,0.0,319.77,2.25,114.0,94701.0
20121101:1900,7.86,77.22,0.0,-0.0,0.0,323.03,2.32,106.0,94644.0
20121101:2000,7.83,77.92,0.0,-0.0,0.0,326.3,2.39,98.0,94587.0
20121101:2100,7.75,81.54,0.0,-0.0,0.0,328.22,1.83,88.0,94527.0
20121101:2200,7.67,85.17,0.0,-0.0,0.0,330.13,1.26,78.0,94467.0
20121101:2300,7.59,88.79,0.0,-0.0,0.0,332.05,0.7,68.0,94407.0
20121102:0000,7.15,90.26,0.0,-0.0,0.0,331.92,0.76,51.0,94375.0
20121102:0100,6.71,91.74,0.0,-0.0,0.0,331.78,0.82,35.0,94343.0
20121102:0200,6.27,93.21,0.0,-0.0,0.0,331.65,0.88,18.0,94312.0
20121102:0300,6.21,93.72,0.0,-0.0,0.0,331.47,0.9,10.0,94296.0
20121102:0400,6.14,94.24,0.0,-0.0,0.0,331.28,0.91,3.0,94280.0
20121102:0500,6.08,94.75,0.0,-0.0,0.0,331.1,0.92,355.0,94264.0
20121102:0600,7.48,92.71,0.0,-0.0,0.0,327.35,1.26,343.0,94293.0
20121102:0700,8.87,90.66,61.0,0.0,61.0,323.6,1.6,330.0,94321.0
20121102:0800,10.26,88.62,64.0,0.0,64.0,319.85,1.94,318.0,94350.0
20121102:0900,11.59,82.71,233.0,110.45,190.0,312.28,1.74,292.0,94296.0
20121102:1000,12.93,76.81,427.0,643.61,137.0,304.72,1.53,266.0,94242.0
20121102:1100,14.26,70.9,475.0,800.53,100.0,297.15,1.32,240.0,94188.0
20121102:1200,13.93,73.03,449.0,817.38,88.0,299.45,1.08,227.0,94195.0
20121102:1300,13.6,75.15,371.0,803.64,72.0,301.75,0.83,215.0,94201.0
20121102:1400,13.26,77.28,248.0,718.63,58.0,304.05,0.58,202.0,94207.0
20121102:1500,12.55,79.13,95.0,444.46,39.0,296.73,0.89,195.0,94286.0
20121102:1600,11.84,80.97,0.0,-0.0,0.0,289.42,1.2,188.0,94365.0
20121102:1700,11.12,82.82,0.0,-0.0,0.0,282.1,1.5,182.0,94445.0
20121102:1800,10.44,84.16,0.0,-0.0,0.0,279.05,1.2,178.0,94524.0
20121102:1900,9.76,85.5,0.0,-0.0,0.0,276.0,0.9,174.0,94603.0
20121102:2000,9.08,86.84,0.0,-0.0,0.0,272.95,0.59,170.0,94682.0
20121102:2100,9.04,87.72,0.0,-0.0,0.0,274.18,0.74,164.0,94732.0
20121102:2200,9.01,88.59,0.0,-0.0,0.0,275.42,0.88,159.0,94783.0
20121102:2300,8.97,89.47,0.0,-0.0,0.0,276.65,1.02,154.0,94834.0
20121103:0000,8.48,90.07,0.0,-0.0,0.0,274.32,0.77,151.0,94973.0
20121103:0100,7.99,90.67,0.0,-0.0,0.0,271.98,0.51,148.0,95112.0
20121103:0200,7.5,91.27,0.0,-0.0,0.0,269.65,0.26,146.0,95251.0
20121103:0300,7.08,91.17,0.0,-0.0,0.0,270.83,0.46,146.0,95305.0
20121103:0400,6.66,91.07,0.0,-0.0,0.0,272.02,0.67,147.0,95359.0
20121103:0500,6.24,90.97,0.0,-0.0,0.0,273.2,0.87,148.0,95412.0
20121103:0600,7.51,89.52,0.0,-0.0,0.0,269.33,0.66,178.0,95482.0
20121103:0700,8.78,88.08,18.0,0.0,18.0,265.47,0.46,208.0,95551.0
20121103:0800,10.04,86.63,124.0,0.0,124.0,261.6,0.25,237.0,95621.0
20121103:0900,10.85,77.18,147.0,7.8,144.0,264.27,0.79,240.0,95605.0
20121103:1000,11.66,67.72,396.0,509.29,169.0,266.93,1.33,243.0,95589.0
20121103:1100,12.47,58.27,412.0,504.78,178.0,269.6,1.88,246.0,95574.0
20121103:1200,12.64,59.62,448.0,842.41,80.0,268.77,1.39,224.0,95476.0
20121103:1300,12.81,60.96,373.0,857.45,58.0,267.93,0.91,203.0,95378.0
20121103:1400,12.98,62.31,250.0,788.84,45.0,267.1,0.43,181.0,95279.0
20121103:1500,12.48,65.18,95.0,509.47,33.0,267.72,0.86,181.0,95324.0
20121103:1600,11.98,68.04,0.0,-0.0,0.0,268.33,1.29,180.0,95368.0
20121103:1700,11.47,70.91,0.0,-0.0,0.0,268.95,1.72,179.0,95412.0
20121103:1800,11.17,75.68,0.0,-0.0,0.0,270.27,1.73,177.0,95504.0
20121103:1900,10.86,80.46,0.0,-0.0,0.0,271.58,1.73,174.0,95596.0
20121103:2000,10.55,85.23,0.0,-0.0,0.0,272.9,1.74,172.0,95687.0
20121103:2100,10.48,86.64,0.0,-0.0,0.0,272.35,1.7,168.0,95706.0
20121103:2200,10.41,88.04,0.0,-0.0,0.0,271.8,1.66,165.0,95725.0
20121103:2300,10.34,89.45,0.0,-0.0,0.0,271.25,1.63,162.0,95744.0
20121104:0000,10.77,89.71,0.0,-0.0,0.0,281.05,1.77,163.0,95722.0
20121104:0100,11.2,89.98,0.0,-0.0,0.0,290.85,1.9,164.0,95700.0
20121104:0200,11.64,90.24,0.0,-0.0,0.0,300.65,2.04,166.0,95678.0
20121104:0300,11.56,89.44,0.0,-0.0,0.0,303.98,2.28,165.0,95681.0
20121104:0400,11.48,88.65,0.0,-0.0,0.0,307.32,2.51,165.0,95684.0
20121104:0500,11.4,87.85,0.0,-0.0,0.0,310.65,2.74,165.0,95687.0
20121104:0600,12.78,86.17,0.0,-0.0,0.0,315.43,3.03,168.0,95700.0
20121104:0700,14.16,84.49,45.0,0.0,45.0,320.22,3.32,171.0,95713.0
20121104:0800,15.54,82.81,71.0,0.0,71.0,325.0,3.61,174.0,95725.0
20121104:0900,16.17,77.5,374.0,763.66,84.0,323.37,3.61,173.0,95678.0
20121104:1000,16.79,72.2,452.0,846.01,79.0,321.73,3.61,173.0,95631.0
20121104:1100,17.42,66.89,478.0,885.02,72.0,320.1,3.61,172.0,95583.0
20121104:1200,16.66,66.53,453.0,916.47,57.0,315.43,3.18,172.0,95558.0
20121104:1300,15.9,66.17,368.0,854.59,58.0,310.77,2.74,173.0,95532.0
20121104:1400,15.13,65.81,232.0,645.95,67.0,306.1,2.3,173.0,95507.0
20121104:1500,14.23,70.1,92.0,519.24,31.0,311.38,2.37,168.0,95596.0
20121104:1600,13.33,74.38,0.0,-0.0,0.0,316.67,2.43,164.0,95684.0
20121104:1700,12.43,78.67,0.0,-0.0,0.0,321.95,2.5,159.0,95773.0
20121104:1800,11.88,79.78,0.0,-0.0,0.0,326.95,2.51,157.0,95757.0
20121104:1900,11.33,80.88,0.0,-0.0,0.0,331.95,2.53,156.0,95741.0
20121104:2000,10.77,81.99,0.0,-0.0,0.0,336.95,2.55,154.0,95725.0
20121104:2100,10.91,82.19,0.0,-0.0,0.0,337.25,2.68,155.0,95716.0
20121104:2200,11.05,82.4,0.0,-0.0,0.0,337.55,2.81,156.0,95706.0
20121104:2300,11.19,82.6,0.0,-0.0,0.0,337.85,2.94,157.0,95697.0
20121105:0000,11.17,82.96,0.0,-0.0,0.0,338.42,2.51,156.0,95675.0
20121105:0100,11.16,83.33,0.0,-0.0,0.0,338.98,2.07,155.0,95653.0
20121105:0200,11.15,83.69,0.0,-0.0,0.0,339.55,1.64,154.0,95631.0
20121105:0300,11.11,83.57,0.0,-0.0,0.0,341.23,1.73,154.0,95605.0
20121105:0400,11.06,83.46,0.0,-0.0,0.0,342.92,1.82,153.0,95580.0
20121105:0500,11.02,83.34,0.0,-0.0,0.0,344.6,1.9,152.0,95555.0
20121105:0600,12.14,82.05,0.0,-0.0,0.0,345.27,2.27,154.0,95532.0
20121105:0700,13.26,80.75,37.0,0.0,37.0,345.93,2.64,157.0,95510.0
20121105:0800,14.38,79.46,51.0,0.0,51.0,346.6,3.01,159.0,95488.0
20121105:0900,14.91,77.41,351.0,645.3,109.0,347.0,2.86,159.0,95415.0
20121105:1000,15.43,75.37,447.0,841.53,80.0,347.4,2.71,160.0,95343.0
20121105:1100,15.96,73.32,456.0,779.77,102.0,347.8,2.57,160.0,95270.0
20121105:1200,15.39,74.62,396.0,596.62,141.0,341.82,2.19,158.0,95204.0
20121105:1300,14.82,75.93,326.0,589.06,115.0,335.83,1.81,156.0,95137.0
20121105:1400,14.25,77.23,84.0,3.98,83.0,329.85,1.43,154.0,95071.0
20121105:1500,13.84,79.16,41.0,17.64,39.0,331.03,1.56,153.0,95058.0
20121105:1600,13.42,81.09,0.0,-0.0,0.0,332.22,1.69,153.0,95045.0
20121105:1700,13.0,83.02,0.0,-0.0,0.0,333.4,1.82,153.0,95033.0
20121105:1800,12.32,88.02,0.0,-0.0,0.0,335.4,2.09,155.0,95039.0
20121105:1900,11.64,93.01,0.0,-0.0,0.0,337.4,2.36,157.0,95045.0
20121105:2000,10.96,98.01,0.0,-0.0,0.0,339.4,2.63,159.0,95052.0
20121105:2100,10.41,98.43,0.0,-0.0,0.0,341.95,1.84,101.0,95080.0
20121105:2200,9.87,98.86,0.0,-0.0,0.0,344.5,1.05,44.0,95109.0
20121105:2300,9.32,99.28,0.0,-0.0,0.0,347.05,0.26,347.0,95137.0
20121106:0000,8.83,99.16,0.0,-0.0,0.0,345.43,0.43,347.0,95197.0
20121106:0100,8.34,99.03,0.0,-0.0,0.0,343.82,0.59,348.0,95257.0
20121106:0200,7.86,98.91,0.0,-0.0,0.0,342.2,0.76,348.0,95317.0
20121106:0300,7.33,99.18,0.0,-0.0,0.0,325.35,0.64,349.0,95336.0
20121106:0400,6.81,99.45,0.0,-0.0,0.0,308.5,0.52,350.0,95355.0
20121106:0500,6.28,99.72,0.0,-0.0,0.0,291.65,0.4,351.0,95374.0
20121106:0600,7.54,96.15,0.0,-0.0,0.0,282.32,0.58,349.0,95434.0
20121106:0700,8.79,92.59,48.0,0.0,48.0,272.98,0.77,346.0,95495.0
20121106:0800,10.04,89.02,126.0,0.0,126.0,263.65,0.95,344.0,95555.0
20121106:0900,10.26,83.94,340.0,604.87,116.0,259.87,0.84,337.0,95542.0
20121106:1000,10.49,78.85,434.0,797.45,90.0,256.08,0.73,331.0,95529.0
20121106:1100,10.71,73.77,463.0,850.28,81.0,252.3,0.62,324.0,95517.0
20121106:1200,10.58,74.89,268.0,137.19,210.0,258.43,0.87,324.0,95520.0
20121106:1300,10.45,76.0,89.0,0.0,89.0,264.57,1.13,324.0,95523.0
20121106:1400,10.31,77.12,109.0,32.41,101.0,270.7,1.38,325.0,95526.0
20121106:1500,9.79,82.02,7.0,0.0,7.0,265.77,1.12,323.0,95627.0
20121106:1600,9.26,86.91,0.0,-0.0,0.0,260.83,0.86,322.0,95729.0
20121106:1700,8.73,91.81,0.0,-0.0,0.0,255.9,0.61,321.0,95830.0
20121106:1800,8.09,93.14,0.0,-0.0,0.0,253.27,0.82,322.0,95931.0
20121106:1900,7.45,94.46,0.0,-0.0,0.0,250.63,1.03,323.0,96032.0
20121106:2000,6.8,95.79,0.0,-0.0,0.0,248.0,1.24,324.0,96133.0
20121106:2100,6.76,95.6,0.0,-0.0,0.0,245.93,1.45,330.0,96178.0
20121106:2200,6.72,95.42,0.0,-0.0,0.0,243.87,1.66,336.0,96222.0
20121106:2300,6.68,95.23,0.0,-0.0,0.0,241.8,1.86,342.0,96266.0
20121107:0000,6.71,95.0,0.0,-0.0,0.0,243.0,1.83,344.0,96279.0
20121107:0100,6.74,94.77,0.0,-0.0,0.0,244.2,1.8,347.0,96292.0
20121107:0200,6.78,94.54,0.0,-0.0,0.0,245.4,1.77,349.0,96304.0
20121107:0300,6.56,95.66,0.0,-0.0,0.0,243.8,1.45,351.0,96336.0
20121107:0400,6.35,96.77,0.0,-0.0,0.0,242.2,1.13,353.0,96367.0
20121107:0500,6.13,97.89,0.0,-0.0,0.0,240.6,0.81,355.0,96399.0
20121107:0600,6.97,97.54,0.0,-0.0,0.0,239.75,0.74,352.0,96469.0
20121107:0700,7.8,97.2,16.0,0.0,16.0,238.9,0.67,349.0,96538.0
20121107:0800,8.63,96.85,34.0,0.0,34.0,238.05,0.59,346.0,96608.0
20121107:0900,8.54,94.84,145.0,10.94,141.0,243.03,0.72,342.0,96630.0
20121107:1000,8.45,92.83,66.0,0.0,66.0,248.02,0.85,338.0,96652.0
20121107:1100,8.36,90.82,91.0,0.0,91.0,253.0,0.98,333.0,96674.0
20121107:1200,7.99,92.04,165.0,9.56,161.0,254.92,1.25,337.0,96747.0
20121107:1300,7.63,93.25,33.0,0.0,33.0,256.83,1.52,341.0,96820.0
20121107:1400,7.26,94.47,44.0,0.0,44.0,258.75,1.79,346.0,96892.0
20121107:1500,6.55,95.89,7.0,0.0,7.0,250.73,1.24,347.0,96984.0
20121107:1600,5.84,97.3,0.0,-0.0,0.0,242.72,0.69,349.0,97076.0
20121107:1700,5.12,98.72,0.0,-0.0,0.0,234.7,0.14,350.0,97168.0
20121107:1800,4.44,98.61,0.0,-0.0,0.0,231.4,0.4,350.0,97237.0
20121107:1900,3.76,98.5,0.0,-0.0,0.0,228.1,0.66,350.0,97307.0
20121107:2000,3.07,98.39,0.0,-0.0,0.0,224.8,0.92,350.0,97376.0
20121107:2100,3.07,98.29,0.0,-0.0,0.0,222.02,1.04,351.0,97430.0
20121107:2200,3.07,98.2,0.0,-0.0,0.0,219.23,1.15,351.0,97484.0
20121107:2300,3.07,98.1,0.0,-0.0,0.0,216.45,1.27,352.0,97538.0
20121108:0000,2.74,97.59,0.0,-0.0,0.0,214.6,1.33,352.0,97576.0
20121108:0100,2.41,97.09,0.0,-0.0,0.0,212.75,1.4,352.0,97614.0
