B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151111:1200,17.77,49.36,355.0,525.25,145.0,277.93,0.46,142.0,95206.0
20151111:1300,17.19,52.5,320.0,749.1,72.0,277.02,0.32,143.0,95185.0
20151111:1400,16.6,55.64,58.0,0.0,58.0,276.1,0.18,144.0,95163.0
20151111:1500,14.77,60.1,29.0,0.0,29.0,272.27,0.62,143.0,95141.0
20151111:1600,12.95,64.56,0.0,-0.0,0.0,268.43,1.06,142.0,95120.0
20151111:1700,11.12,69.02,0.0,-0.0,0.0,264.6,1.5,141.0,95098.0
20151111:1800,9.83,69.65,0.0,-0.0,0.0,263.33,1.37,144.0,95077.0
20151111:1900,8.54,70.28,0.0,-0.0,0.0,262.07,1.24,146.0,95055.0
20151111:2000,7.26,70.91,0.0,-0.0,0.0,260.8,1.1,149.0,95033.0
20151111:2100,7.53,68.47,0.0,-0.0,0.0,260.18,1.38,152.0,95024.0
20151111:2200,7.79,66.04,0.0,-0.0,0.0,259.57,1.66,154.0,95015.0
20151111:2300,8.06,63.6,0.0,-0.0,0.0,258.95,1.93,157.0,95006.0
20151112:0000,7.89,63.61,0.0,-0.0,0.0,259.47,1.71,154.0,95046.0
20151112:0100,7.72,63.61,0.0,-0.0,0.0,259.98,1.48,150.0,95086.0
20151112:0200,7.55,63.62,0.0,-0.0,0.0,260.5,1.26,147.0,95126.0
20151112:0300,7.23,65.43,0.0,-0.0,0.0,259.22,1.14,144.0,95114.0
20151112:0400,6.91,67.25,0.0,-0.0,0.0,257.93,1.02,141.0,95101.0
20151112:0500,6.6,69.06,0.0,-0.0,0.0,256.65,0.9,138.0,95089.0
20151112:0600,8.8,69.43,0.0,-0.0,0.0,258.02,0.84,140.0,95111.0
20151112:0700,11.0,69.79,33.0,0.0,33.0,259.38,0.78,141.0,95132.0
20151112:0800,13.2,70.16,60.0,0.0,60.0,260.75,0.72,143.0,95154.0
20151112:0900,14.68,65.34,338.0,783.82,69.0,266.02,0.73,174.0,95148.0
20151112:1000,16.16,60.51,338.0,420.79,168.0,271.28,0.74,205.0,95141.0
20151112:1100,17.64,55.69,389.0,592.54,139.0,276.55,0.76,236.0,95135.0
20151112:1200,16.93,59.88,330.0,419.49,164.0,275.52,0.74,249.0,95145.0
20151112:1300,16.21,64.06,257.0,357.6,140.0,274.48,0.71,262.0,95154.0
20151112:1400,15.5,68.25,67.0,0.0,67.0,273.45,0.69,274.0,95163.0
20151112:1500,13.78,72.78,32.0,0.0,32.0,269.33,0.6,293.0,95197.0
20151112:1600,12.05,77.3,0.0,-0.0,0.0,265.22,0.51,312.0,95231.0
20151112:1700,10.33,81.83,0.0,-0.0,0.0,261.1,0.43,331.0,95265.0
20151112:1800,8.54,83.79,0.0,-0.0,0.0,259.52,0.48,337.0,95342.0
20151112:1900,6.75,85.74,0.0,-0.0,0.0,257.93,0.54,342.0,95420.0
20151112:2000,4.97,87.7,0.0,-0.0,0.0,256.35,0.59,347.0,95497.0
20151112:2100,5.19,88.86,0.0,-0.0,0.0,255.48,0.51,349.0,95534.0
20151112:2200,5.41,90.03,0.0,-0.0,0.0,254.62,0.44,352.0,95571.0
20151112:2300,5.63,91.19,0.0,-0.0,0.0,253.75,0.36,354.0,95608.0
20151113:0000,5.55,90.97,0.0,-0.0,0.0,254.03,0.42,354.0,95627.0
20151113:0100,5.47,90.75,0.0,-0.0,0.0,254.32,0.48,355.0,95645.0
20151113:0200,5.39,90.53,0.0,-0.0,0.0,254.6,0.54,356.0,95664.0
20151113:0300,5.29,93.26,0.0,-0.0,0.0,252.45,0.51,357.0,95679.0
20151113:0400,5.19,96.0,0.0,-0.0,0.0,250.3,0.47,358.0,95695.0
20151113:0500,5.1,98.73,0.0,-0.0,0.0,248.15,0.44,358.0,95710.0
20151113:0600,6.93,97.23,0.0,-0.0,0.0,249.77,0.4,357.0,95725.0
20151113:0700,8.76,95.73,42.0,0.0,42.0,251.38,0.37,355.0,95741.0
20151113:0800,10.6,94.23,110.0,0.0,110.0,253.0,0.33,354.0,95756.0
20151113:0900,11.28,88.88,280.0,427.88,135.0,258.73,0.54,351.0,95713.0
20151113:1000,11.97,83.52,357.0,537.88,142.0,264.47,0.75,348.0,95670.0
20151113:1100,12.65,78.17,383.0,579.31,141.0,270.2,0.97,345.0,95627.0
20151113:1200,12.32,76.69,365.0,628.02,119.0,275.8,0.93,342.0,95549.0
20151113:1300,12.0,75.22,277.0,491.65,118.0,281.4,0.9,339.0,95472.0
20151113:1400,11.67,73.74,91.0,0.0,91.0,287.0,0.87,336.0,95395.0
20151113:1500,10.23,77.58,28.0,0.0,28.0,286.85,0.85,339.0,95410.0
20151113:1600,8.79,81.42,0.0,-0.0,0.0,286.7,0.83,342.0,95426.0
20151113:1700,7.35,85.26,0.0,-0.0,0.0,286.55,0.81,346.0,95441.0
20151113:1800,6.57,84.96,0.0,-0.0,0.0,285.23,0.85,347.0,95426.0
20151113:1900,5.79,84.67,0.0,-0.0,0.0,283.92,0.88,348.0,95410.0
20151113:2000,5.02,84.37,0.0,-0.0,0.0,282.6,0.91,350.0,95395.0
20151113:2100,5.03,81.86,0.0,-0.0,0.0,279.25,0.96,352.0,95330.0
20151113:2200,5.04,79.36,0.0,-0.0,0.0,275.9,1.0,355.0,95265.0
20151113:2300,5.05,76.85,0.0,-0.0,0.0,272.55,1.05,358.0,95200.0
20151114:0000,5.01,77.6,0.0,-0.0,0.0,269.88,1.0,356.0,95123.0
20151114:0100,4.96,78.34,0.0,-0.0,0.0,267.22,0.96,355.0,95046.0
20151114:0200,4.92,79.09,0.0,-0.0,0.0,264.55,0.91,354.0,94968.0
20151114:0300,4.51,78.89,0.0,-0.0,0.0,262.38,1.07,352.0,94950.0
20151114:0400,4.1,78.68,0.0,-0.0,0.0,260.22,1.22,350.0,94931.0
20151114:0500,3.7,78.48,0.0,-0.0,0.0,258.05,1.38,348.0,94913.0
20151114:0600,6.12,74.1,0.0,-0.0,0.0,259.6,1.32,350.0,94904.0
20151114:0700,8.54,69.73,38.0,0.0,38.0,261.15,1.27,351.0,94894.0
20151114:0800,10.97,65.35,83.0,0.0,83.0,262.7,1.21,352.0,94885.0
20151114:0900,12.51,64.28,60.0,0.0,60.0,267.37,1.27,346.0,94832.0
20151114:1000,14.05,63.2,213.0,65.74,187.0,272.03,1.32,339.0,94780.0
20151114:1100,15.59,62.13,209.0,45.93,190.0,276.7,1.38,333.0,94727.0
20151114:1200,14.85,63.47,75.0,0.0,75.0,277.9,1.26,332.0,94687.0
20151114:1300,14.11,64.82,104.0,3.13,103.0,279.1,1.15,331.0,94647.0
20151114:1400,13.37,66.16,90.0,0.0,90.0,280.3,1.03,330.0,94607.0
20151114:1500,12.25,70.09,22.0,0.0,22.0,276.52,0.96,336.0,94613.0
20151114:1600,11.14,74.03,0.0,-0.0,0.0,272.73,0.89,342.0,94619.0
20151114:1700,10.02,77.96,0.0,-0.0,0.0,268.95,0.81,349.0,94625.0
20151114:1800,9.26,79.25,0.0,-0.0,0.0,267.23,0.84,353.0,94638.0
20151114:1900,8.5,80.55,0.0,-0.0,0.0,265.52,0.87,357.0,94650.0
20151114:2000,7.75,81.84,0.0,-0.0,0.0,263.8,0.9,1.0,94663.0
20151114:2100,7.71,82.29,0.0,-0.0,0.0,261.75,0.91,6.0,94656.0
20151114:2200,7.66,82.73,0.0,-0.0,0.0,259.7,0.91,11.0,94650.0
20151114:2300,7.62,83.18,0.0,-0.0,0.0,257.65,0.92,16.0,94644.0
20151115:0000,7.65,80.72,0.0,-0.0,0.0,257.73,1.05,20.0,94629.0
20151115:0100,7.68,78.27,0.0,-0.0,0.0,257.82,1.17,24.0,94613.0
20151115:0200,7.71,75.81,0.0,-0.0,0.0,257.9,1.3,28.0,94598.0
20151115:0300,7.13,77.13,0.0,-0.0,0.0,256.67,1.2,32.0,94570.0
20151115:0400,6.55,78.46,0.0,-0.0,0.0,255.43,1.11,35.0,94542.0
20151115:0500,5.97,79.78,0.0,-0.0,0.0,254.2,1.02,39.0,94514.0
20151115:0600,8.21,78.75,0.0,-0.0,0.0,256.08,1.13,35.0,94527.0
20151115:0700,10.46,77.71,32.0,0.0,32.0,257.97,1.23,32.0,94539.0
20151115:0800,12.71,76.68,84.0,0.0,84.0,259.85,1.34,28.0,94551.0
20151115:0900,14.53,71.7,272.0,423.68,132.0,265.8,1.13,8.0,94533.0
20151115:1000,16.35,66.73,396.0,830.43,71.0,271.75,0.91,348.0,94514.0
20151115:1100,18.17,61.75,398.0,715.31,105.0,277.7,0.7,328.0,94496.0
20151115:1200,17.7,65.35,389.0,841.27,66.0,277.05,0.73,292.0,94462.0
20151115:1300,17.22,68.96,315.0,832.01,52.0,276.4,0.76,256.0,94428.0
20151115:1400,16.75,72.56,39.0,0.0,39.0,275.75,0.79,219.0,94394.0
20151115:1500,15.1,74.94,27.0,0.0,27.0,271.32,0.67,206.0,94409.0
20151115:1600,13.44,77.32,0.0,-0.0,0.0,266.88,0.55,193.0,94425.0
20151115:1700,11.79,79.7,0.0,-0.0,0.0,262.45,0.43,180.0,94440.0
20151115:1800,10.49,82.81,0.0,-0.0,0.0,261.5,0.65,161.0,94471.0
20151115:1900,9.2,85.92,0.0,-0.0,0.0,260.55,0.88,142.0,94502.0
20151115:2000,7.91,89.03,0.0,-0.0,0.0,259.6,1.1,123.0,94533.0
20151115:2100,7.4,89.09,0.0,-0.0,0.0,258.4,1.23,132.0,94530.0
20151115:2200,6.88,89.15,0.0,-0.0,0.0,257.2,1.36,140.0,94527.0
20151115:2300,6.37,89.21,0.0,-0.0,0.0,256.0,1.49,149.0,94523.0
20151116:0000,5.91,87.89,0.0,-0.0,0.0,253.85,1.36,153.0,94499.0
20151116:0100,5.46,86.56,0.0,-0.0,0.0,251.7,1.23,156.0,94474.0
20151116:0200,5.0,85.24,0.0,-0.0,0.0,249.55,1.1,160.0,94449.0
20151116:0300,5.05,83.76,0.0,-0.0,0.0,250.25,1.09,161.0,94452.0
20151116:0400,5.1,82.28,0.0,-0.0,0.0,250.95,1.07,162.0,94456.0
20151116:0500,5.15,80.8,0.0,-0.0,0.0,251.65,1.05,163.0,94459.0
20151116:0600,7.03,78.54,0.0,-0.0,0.0,257.07,1.06,151.0,94462.0
20151116:0700,8.92,76.27,37.0,0.0,37.0,262.48,1.07,140.0,94465.0
20151116:0800,10.81,74.01,82.0,0.0,82.0,267.9,1.08,128.0,94468.0
20151116:0900,12.4,69.62,226.0,220.65,154.0,270.53,1.12,187.0,94456.0
20151116:1000,13.99,65.22,244.0,136.85,191.0,273.17,1.17,246.0,94443.0
20151116:1100,15.58,60.83,144.0,2.47,143.0,275.8,1.21,304.0,94431.0
20151116:1200,14.95,60.23,204.0,65.76,179.0,274.78,1.05,287.0,94415.0
20151116:1300,14.31,59.64,244.0,355.09,133.0,273.77,0.88,270.0,94400.0
20151116:1400,13.68,59.04,84.0,0.0,84.0,272.75,0.72,252.0,94384.0
20151116:1500,12.28,60.71,20.0,0.0,20.0,268.87,0.71,283.0,94412.0
20151116:1600,10.89,62.38,0.0,-0.0,0.0,264.98,0.71,314.0,94440.0
20151116:1700,9.49,64.05,0.0,-0.0,0.0,261.1,0.7,345.0,94468.0
20151116:1800,8.54,63.48,0.0,-0.0,0.0,263.57,0.87,352.0,94474.0
20151116:1900,7.59,62.91,0.0,-0.0,0.0,266.03,1.04,360.0,94480.0
20151116:2000,6.64,62.34,0.0,-0.0,0.0,268.5,1.21,7.0,94486.0
20151116:2100,6.73,62.1,0.0,-0.0,0.0,270.78,1.39,8.0,94493.0
20151116:2200,6.82,61.85,0.0,-0.0,0.0,273.07,1.57,9.0,94499.0
20151116:2300,6.91,61.61,0.0,-0.0,0.0,275.35,1.75,9.0,94505.0
20151117:0000,6.66,62.92,0.0,-0.0,0.0,277.4,1.53,18.0,94499.0
20151117:0100,6.41,64.24,0.0,-0.0,0.0,279.45,1.31,27.0,94493.0
20151117:0200,6.16,65.55,0.0,-0.0,0.0,281.5,1.09,35.0,94486.0
20151117:0300,5.67,70.17,0.0,-0.0,0.0,281.42,0.97,23.0,94530.0
20151117:0400,5.18,74.79,0.0,-0.0,0.0,281.33,0.86,11.0,94573.0
20151117:0500,4.7,79.41,0.0,-0.0,0.0,281.25,0.74,359.0,94616.0
20151117:0600,7.26,80.1,0.0,-0.0,0.0,276.5,0.62,356.0,94700.0
20151117:0700,9.83,80.8,28.0,0.0,28.0,271.75,0.49,353.0,94783.0
20151117:0800,12.4,81.49,53.0,0.0,53.0,267.0,0.36,350.0,94866.0
20151117:0900,13.75,77.41,319.0,809.95,58.0,268.5,0.46,348.0,94839.0
20151117:1000,15.11,73.33,383.0,798.34,77.0,270.0,0.57,345.0,94811.0
20151117:1100,16.46,69.25,417.0,898.43,56.0,271.5,0.68,342.0,94783.0
20151117:1200,16.02,70.95,383.0,852.5,62.0,271.08,0.72,339.0,94743.0
20151117:1300,15.58,72.66,297.0,743.87,67.0,270.67,0.77,337.0,94703.0
20151117:1400,15.14,74.36,50.0,0.0,50.0,270.25,0.81,335.0,94663.0
20151117:1500,13.52,78.92,24.0,0.0,24.0,266.88,0.92,343.0,94678.0
20151117:1600,11.91,83.49,0.0,-0.0,0.0,263.52,1.03,352.0,94693.0
20151117:1700,10.29,88.05,0.0,-0.0,0.0,260.15,1.14,1.0,94709.0
20151117:1800,9.03,89.39,0.0,-0.0,0.0,259.12,1.18,360.0,94734.0
20151117:1900,7.77,90.73,0.0,-0.0,0.0,258.08,1.21,359.0,94758.0
20151117:2000,6.52,92.07,0.0,-0.0,0.0,257.05,1.24,358.0,94783.0
20151117:2100,5.92,92.52,0.0,-0.0,0.0,254.6,1.21,357.0,94823.0
20151117:2200,5.32,92.96,0.0,-0.0,0.0,252.15,1.19,356.0,94863.0
20151117:2300,4.72,93.41,0.0,-0.0,0.0,249.7,1.16,354.0,94904.0
20151118:0000,4.64,92.13,0.0,-0.0,0.0,253.27,1.17,16.0,94860.0
20151118:0100,4.56,90.84,0.0,-0.0,0.0,256.83,1.19,37.0,94817.0
20151118:0200,4.48,89.56,0.0,-0.0,0.0,260.4,1.2,58.0,94774.0
20151118:0300,3.92,88.66,0.0,-0.0,0.0,258.0,1.14,54.0,94752.0
20151118:0400,3.36,87.77,0.0,-0.0,0.0,255.6,1.07,50.0,94731.0
20151118:0500,2.81,86.87,0.0,-0.0,0.0,253.2,1.01,46.0,94709.0
20151118:0600,5.33,83.83,0.0,-0.0,0.0,254.42,1.0,30.0,94743.0
20151118:0700,7.86,80.79,33.0,0.0,33.0,255.63,1.0,14.0,94777.0
20151118:0800,10.39,77.75,48.0,0.0,48.0,256.85,0.99,358.0,94811.0
20151118:0900,12.11,72.41,303.0,713.28,76.0,262.73,0.96,344.0,94786.0
20151118:1000,13.83,67.06,381.0,809.23,74.0,268.62,0.93,331.0,94761.0
20151118:1100,15.55,61.72,392.0,751.19,93.0,274.5,0.9,317.0,94737.0
20151118:1200,14.93,60.94,361.0,723.91,91.0,269.93,0.82,300.0,94681.0
20151118:1300,14.32,60.15,297.0,768.26,62.0,265.37,0.75,283.0,94625.0
20151118:1400,13.7,59.37,48.0,0.0,48.0,260.8,0.68,266.0,94570.0
20151118:1500,12.05,61.92,22.0,0.0,22.0,257.15,0.98,269.0,94561.0
20151118:1600,10.39,64.48,0.0,-0.0,0.0,253.5,1.28,273.0,94551.0
20151118:1700,8.74,67.03,0.0,-0.0,0.0,249.85,1.59,276.0,94542.0
20151118:1800,7.76,65.33,0.0,-0.0,0.0,251.55,1.37,289.0,94548.0
20151118:1900,6.78,63.64,0.0,-0.0,0.0,253.25,1.15,301.0,94554.0
20151118:2000,5.8,61.94,0.0,-0.0,0.0,254.95,0.94,313.0,94561.0
20151118:2100,5.89,62.83,0.0,-0.0,0.0,258.95,1.22,306.0,94514.0
20151118:2200,5.99,63.72,0.0,-0.0,0.0,262.95,1.51,298.0,94468.0
20151118:2300,6.08,64.61,0.0,-0.0,0.0,266.95,1.79,290.0,94422.0
20151119:0000,6.19,65.49,0.0,-0.0,0.0,265.97,1.51,273.0,94360.0
20151119:0100,6.29,66.36,0.0,-0.0,0.0,264.98,1.23,255.0,94298.0
20151119:0200,6.4,67.24,0.0,-0.0,0.0,264.0,0.95,238.0,94236.0
20151119:0300,6.23,72.96,0.0,-0.0,0.0,269.48,1.09,247.0,94224.0
20151119:0400,6.07,78.69,0.0,-0.0,0.0,274.97,1.22,256.0,94211.0
20151119:0500,5.91,84.41,0.0,-0.0,0.0,280.45,1.35,265.0,94199.0
20151119:0600,7.24,86.21,0.0,-0.0,0.0,282.88,1.37,246.0,94137.0
20151119:0700,8.57,88.0,20.0,0.0,20.0,285.32,1.39,226.0,94075.0
20151119:0800,9.9,89.8,67.0,0.0,67.0,287.75,1.41,207.0,94014.0
20151119:0900,10.77,89.39,57.0,0.0,57.0,292.93,1.45,202.0,93853.0
20151119:1000,11.64,88.99,43.0,0.0,43.0,298.12,1.5,197.0,93692.0
20151119:1100,12.51,88.58,40.0,0.0,40.0,303.3,1.54,192.0,93532.0
20151119:1200,11.69,90.77,41.0,0.0,41.0,303.03,1.62,190.0,93430.0
20151119:1300,10.88,92.96,36.0,0.0,36.0,302.77,1.7,189.0,93328.0
20151119:1400,10.06,95.15,20.0,0.0,20.0,302.5,1.78,188.0,93226.0
20151119:1500,9.37,95.6,13.0,0.0,13.0,301.42,1.64,192.0,93164.0
20151119:1600,8.67,96.04,0.0,-0.0,0.0,300.33,1.49,196.0,93102.0
20151119:1700,7.98,96.49,0.0,-0.0,0.0,299.25,1.35,200.0,93040.0
20151119:1800,7.69,97.01,0.0,-0.0,0.0,305.05,1.27,207.0,92963.0
20151119:1900,7.41,97.52,0.0,-0.0,0.0,310.85,1.2,214.0,92886.0
20151119:2000,7.13,98.04,0.0,-0.0,0.0,316.65,1.12,221.0,92809.0
20151119:2100,7.01,98.51,0.0,-0.0,0.0,315.32,1.24,257.0,92805.0
20151119:2200,6.9,98.99,0.0,-0.0,0.0,313.98,1.36,294.0,92802.0
20151119:2300,6.78,99.46,0.0,-0.0,0.0,312.65,1.48,330.0,92799.0
20151120:0000,5.89,99.54,0.0,-0.0,0.0,304.5,1.14,339.0,92821.0
20151120:0100,5.01,99.61,0.0,-0.0,0.0,296.35,0.81,348.0,92843.0
20151120:0200,4.12,99.69,0.0,-0.0,0.0,288.2,0.48,357.0,92864.0
20151120:0300,3.64,99.38,0.0,-0.0,0.0,281.53,0.39,355.0,92809.0
20151120:0400,3.16,99.08,0.0,-0.0,0.0,274.87,0.29,353.0,92753.0
20151120:0500,2.68,98.77,0.0,-0.0,0.0,268.2,0.19,352.0,92697.0
20151120:0600,3.97,98.25,0.0,-0.0,0.0,267.32,0.26,351.0,92685.0
20151120:0700,5.26,97.72,7.0,0.0,7.0,266.43,0.33,351.0,92673.0
20151120:0800,6.55,97.2,46.0,0.0,46.0,265.55,0.4,351.0,92660.0
20151120:0900,6.71,95.77,138.0,25.77,130.0,265.48,0.79,348.0,92614.0
20151120:1000,6.86,94.35,52.0,0.0,52.0,265.42,1.17,345.0,92568.0
20151120:1100,7.02,92.92,44.0,0.0,44.0,265.35,1.56,342.0,92521.0
20151120:1200,6.4,92.46,40.0,0.0,40.0,269.95,1.4,344.0,92515.0
20151120:1300,5.78,91.99,49.0,0.0,49.0,274.55,1.25,346.0,92509.0
20151120:1400,5.16,91.53,25.0,0.0,25.0,279.15,1.09,349.0,92503.0
20151120:1500,4.08,93.94,16.0,0.0,16.0,284.9,1.52,344.0,92540.0
20151120:1600,2.99,96.34,0.0,-0.0,0.0,290.65,1.95,340.0,92577.0
20151120:1700,1.91,98.75,0.0,-0.0,0.0,296.4,2.39,336.0,92614.0
20151120:1800,1.08,98.12,0.0,-0.0,0.0,294.47,1.61,336.0,92660.0
20151120:1900,0.25,97.48,0.0,-0.0,0.0,292.53,0.83,335.0,92707.0
20151120:2000,-0.58,96.85,0.0,-0.0,0.0,290.6,0.06,334.0,92753.0
20151120:2100,-0.8,96.15,0.0,-0.0,0.0,285.62,0.31,335.0,92812.0
20151120:2200,-1.02,95.46,0.0,-0.0,0.0,280.63,0.56,336.0,92870.0
20151120:2300,-1.24,94.76,0.0,-0.0,0.0,275.65,0.81,337.0,92929.0
20151121:0000,-1.99,93.91,0.0,-0.0,0.0,259.03,0.74,338.0,92988.0
20151121:0100,-2.73,93.07,0.0,-0.0,0.0,242.42,0.68,340.0,93047.0
20151121:0200,-3.48,92.22,0.0,-0.0,0.0,225.8,0.61,342.0,93105.0
20151121:0300,-3.82,92.33,0.0,-0.0,0.0,222.2,0.49,342.0,93173.0
20151121:0400,-4.15,92.45,0.0,-0.0,0.0,218.6,0.38,343.0,93241.0
20151121:0500,-4.48,92.56,0.0,-0.0,0.0,215.0,0.26,344.0,93309.0
20151121:0600,-2.77,90.9,0.0,-0.0,0.0,213.42,0.34,343.0,93380.0
20151121:0700,-1.05,89.25,9.0,0.0,9.0,211.83,0.43,343.0,93451.0
20151121:0800,0.67,87.59,16.0,0.0,16.0,210.25,0.51,342.0,93522.0
20151121:0900,1.45,84.06,44.0,0.0,44.0,212.17,0.96,340.0,93535.0
20151121:1000,2.23,80.52,64.0,0.0,64.0,214.08,1.41,338.0,93547.0
20151121:1100,3.01,76.99,35.0,0.0,35.0,216.0,1.86,337.0,93559.0
20151121:1200,2.51,81.36,115.0,0.0,115.0,223.05,1.6,339.0,93630.0
20151121:1300,2.02,85.73,55.0,0.0,55.0,230.1,1.35,341.0,93702.0
20151121:1400,1.52,90.1,15.0,0.0,15.0,237.15,1.09,344.0,93773.0
20151121:1500,0.34,91.98,7.0,0.0,7.0,232.05,0.9,347.0,93853.0
20151121:1600,-0.84,93.87,0.0,-0.0,0.0,226.95,0.71,349.0,93933.0
20151121:1700,-2.02,95.75,0.0,-0.0,0.0,221.85,0.52,352.0,94014.0
20151121:1800,-2.48,95.47,0.0,-0.0,0.0,221.2,0.69,354.0,94094.0
20151121:1900,-2.93,95.19,0.0,-0.0,0.0,220.55,0.86,355.0,94174.0
20151121:2000,-3.38,94.91,0.0,-0.0,0.0,219.9,1.02,356.0,94255.0
20151121:2100,-3.56,94.41,0.0,-0.0,0.0,224.05,0.88,359.0,94316.0
20151121:2200,-3.75,93.9,0.0,-0.0,0.0,228.2,0.74,2.0,94378.0
20151121:2300,-3.93,93.4,0.0,-0.0,0.0,232.35,0.61,4.0,94440.0
20151122:0000,-4.45,92.16,0.0,-0.0,0.0,225.95,0.69,8.0,94468.0
20151122:0100,-4.96,90.92,0.0,-0.0,0.0,219.55,0.78,12.0,94496.0
20151122:0200,-5.48,89.68,0.0,-0.0,0.0,213.15,0.87,16.0,94523.0
20151122:0300,-5.88,89.02,0.0,-0.0,0.0,213.25,1.02,18.0,94573.0
20151122:0400,-6.28,88.35,0.0,-0.0,0.0,213.35,1.17,20.0,94622.0
20151122:0500,-6.68,87.69,0.0,-0.0,0.0,213.45,1.32,22.0,94672.0
20151122:0600,-4.87,84.62,0.0,-0.0,0.0,218.25,1.31,22.0,94764.0
20151122:0700,-3.06,81.54,4.0,0.0,4.0,223.05,1.29,21.0,94857.0
20151122:0800,-1.25,78.47,62.0,0.0,62.0,227.85,1.27,20.0,94950.0
20151122:0900,0.19,72.84,56.0,0.0,56.0,236.43,0.96,22.0,94931.0
20151122:1000,1.63,67.2,71.0,0.0,71.0,245.02,0.65,23.0,94913.0
20151122:1100,3.07,61.57,63.0,0.0,63.0,253.6,0.34,25.0,94894.0
20151122:1200,2.79,64.44,56.0,0.0,56.0,253.93,0.39,22.0,94941.0
20151122:1300,2.5,67.31,52.0,0.0,52.0,254.27,0.44,18.0,94987.0
20151122:1400,2.22,70.18,57.0,0.0,57.0,254.6,0.48,15.0,95033.0
20151122:1500,1.12,72.87,16.0,0.0,16.0,249.0,0.6,18.0,95077.0
20151122:1600,0.03,75.56,0.0,-0.0,0.0,243.4,0.72,22.0,95120.0
20151122:1700,-1.07,78.25,0.0,-0.0,0.0,237.8,0.84,25.0,95163.0
20151122:1800,-2.34,81.71,0.0,-0.0,0.0,228.97,0.97,28.0,95200.0
20151122:1900,-3.61,85.16,0.0,-0.0,0.0,220.13,1.1,30.0,95237.0
20151122:2000,-4.88,88.62,0.0,-0.0,0.0,211.3,1.23,33.0,95274.0
20151122:2100,-5.61,87.5,0.0,-0.0,0.0,209.37,1.5,39.0,95268.0
20151122:2200,-6.35,86.37,0.0,-0.0,0.0,207.43,1.78,46.0,95262.0
20151122:2300,-7.08,85.25,0.0,-0.0,0.0,205.5,2.06,52.0,95256.0
20151123:0000,-7.8,83.42,0.0,-0.0,0.0,205.35,1.8,57.0,95247.0
20151123:0100,-8.52,81.59,0.0,-0.0,0.0,205.2,1.54,62.0,95237.0
20151123:0200,-9.24,79.76,0.0,-0.0,0.0,205.05,1.28,67.0,95228.0
20151123:0300,-9.84,79.19,0.0,-0.0,0.0,203.02,1.29,71.0,95194.0
20151123:0400,-10.44,78.63,0.0,-0.0,0.0,200.98,1.29,75.0,95160.0
20151123:0500,-11.03,78.06,0.0,-0.0,0.0,198.95,1.3,80.0,95126.0
20151123:0600,-8.31,73.84,0.0,-0.0,0.0,199.87,1.33,83.0,95107.0
20151123:0700,-5.59,69.61,8.0,0.0,8.0,200.78,1.36,86.0,95089.0
20151123:0800,-2.87,65.39,31.0,0.0,31.0,201.7,1.39,89.0,95070.0
20151123:0900,-0.06,61.45,36.0,0.0,36.0,206.72,1.39,124.0,94987.0
20151123:1000,2.75,57.5,96.0,0.0,96.0,211.73,1.38,160.0,94904.0
20151123:1100,5.56,53.56,57.0,0.0,57.0,216.75,1.38,195.0,94820.0
20151123:1200,5.07,58.42,60.0,0.0,60.0,217.53,1.49,196.0,94786.0
20151123:1300,4.58,63.27,62.0,0.0,62.0,218.32,1.6,198.0,94752.0
20151123:1400,4.09,68.13,29.0,0.0,29.0,219.1,1.71,200.0,94718.0
20151123:1500,2.94,70.55,17.0,0.0,17.0,217.37,1.58,188.0,94672.0
20151123:1600,1.79,72.96,0.0,-0.0,0.0,215.63,1.44,177.0,94625.0
20151123:1700,0.64,75.38,0.0,-0.0,0.0,213.9,1.31,165.0,94579.0
20151123:1800,0.01,74.53,0.0,-0.0,0.0,216.42,1.31,166.0,94527.0
20151123:1900,-0.62,73.68,0.0,-0.0,0.0,218.93,1.32,167.0,94474.0
20151123:2000,-1.25,72.83,0.0,-0.0,0.0,221.45,1.32,167.0,94422.0
20151123:2100,-1.1,72.38,0.0,-0.0,0.0,229.7,1.71,170.0,94363.0
20151123:2200,-0.96,71.92,0.0,-0.0,0.0,237.95,2.1,172.0,94304.0
20151123:2300,-0.81,71.47,0.0,-0.0,0.0,246.2,2.48,174.0,94245.0
20151124:0000,-0.82,69.14,0.0,-0.0,0.0,243.73,2.15,172.0,94171.0
20151124:0100,-0.83,66.81,0.0,-0.0,0.0,241.27,1.81,170.0,94097.0
20151124:0200,-0.84,64.48,0.0,-0.0,0.0,238.8,1.48,167.0,94023.0
20151124:0300,-1.12,69.29,0.0,-0.0,0.0,240.72,1.24,175.0,94014.0
20151124:0400,-1.4,74.1,0.0,-0.0,0.0,242.63,1.0,183.0,94004.0
20151124:0500,-1.68,78.91,0.0,-0.0,0.0,244.55,0.76,191.0,93995.0
20151124:0600,-0.6,80.62,0.0,-0.0,0.0,251.8,0.83,225.0,93992.0
20151124:0700,0.49,82.32,17.0,0.0,17.0,259.05,0.9,260.0,93989.0
20151124:0800,1.58,84.03,69.0,0.0,69.0,266.3,0.97,295.0,93986.0
20151124:0900,2.65,82.21,36.0,0.0,36.0,266.7,0.88,303.0,93893.0
20151124:1000,3.72,80.38,58.0,0.0,58.0,267.1,0.79,311.0,93800.0
