B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151119:1200,10.02,93.63,36.0,0.0,36.0,295.38,2.56,219.0,92940.0
20151119:1300,9.93,94.77,25.0,0.0,25.0,295.67,2.53,230.0,92850.0
20151119:1400,9.85,95.9,23.0,0.0,23.0,295.95,2.5,242.0,92761.0
20151119:1500,9.62,96.02,10.0,0.0,10.0,295.58,3.09,242.0,92721.0
20151119:1600,9.38,96.15,0.0,-0.0,0.0,295.22,3.69,241.0,92681.0
20151119:1700,9.15,96.27,0.0,-0.0,0.0,294.85,4.29,241.0,92641.0
20151119:1800,8.89,97.24,0.0,-0.0,0.0,299.88,4.38,245.0,92598.0
20151119:1900,8.63,98.22,0.0,-0.0,0.0,304.92,4.46,248.0,92554.0
20151119:2000,8.37,99.19,0.0,-0.0,0.0,309.95,4.55,252.0,92511.0
20151119:2100,7.83,98.67,0.0,-0.0,0.0,308.98,3.63,270.0,92551.0
20151119:2200,7.29,98.15,0.0,-0.0,0.0,308.02,2.7,288.0,92591.0
20151119:2300,6.75,97.63,0.0,-0.0,0.0,307.05,1.78,306.0,92631.0
20151120:0000,5.58,94.32,0.0,-0.0,0.0,300.53,1.66,306.0,92628.0
20151120:0100,4.41,91.02,0.0,-0.0,0.0,294.02,1.55,305.0,92625.0
20151120:0200,3.23,87.71,0.0,-0.0,0.0,287.5,1.43,304.0,92622.0
20151120:0300,2.91,87.25,0.0,-0.0,0.0,281.02,1.28,305.0,92561.0
20151120:0400,2.6,86.79,0.0,-0.0,0.0,274.53,1.12,306.0,92499.0
20151120:0500,2.28,86.33,0.0,-0.0,0.0,268.05,0.97,307.0,92437.0
20151120:0600,2.98,87.88,0.0,-0.0,0.0,266.52,1.01,309.0,92425.0
20151120:0700,3.68,89.44,30.0,52.71,26.0,264.98,1.05,311.0,92413.0
20151120:0800,4.38,90.99,120.0,136.08,92.0,263.45,1.09,313.0,92400.0
20151120:0900,4.03,91.11,50.0,0.0,50.0,259.92,0.97,312.0,92357.0
20151120:1000,3.67,91.22,93.0,0.0,93.0,256.38,0.85,310.0,92314.0
20151120:1100,3.32,91.34,96.0,0.0,96.0,252.85,0.73,308.0,92271.0
20151120:1200,2.87,90.63,71.0,0.0,71.0,250.9,0.65,311.0,92271.0
20151120:1300,2.42,89.92,70.0,0.0,70.0,248.95,0.57,315.0,92271.0
20151120:1400,1.97,89.21,69.0,0.0,69.0,247.0,0.5,318.0,92271.0
20151120:1500,1.47,92.36,14.0,0.0,14.0,256.03,1.65,315.0,92302.0
20151120:1600,0.97,95.51,0.0,-0.0,0.0,265.07,2.8,312.0,92333.0
20151120:1700,0.47,98.66,0.0,-0.0,0.0,274.1,3.94,309.0,92363.0
20151120:1800,-0.05,98.57,0.0,-0.0,0.0,273.28,3.6,305.0,92397.0
20151120:1900,-0.57,98.49,0.0,-0.0,0.0,272.47,3.26,302.0,92431.0
20151120:2000,-1.09,98.4,0.0,-0.0,0.0,271.65,2.91,298.0,92465.0
20151120:2100,-1.32,97.77,0.0,-0.0,0.0,267.27,2.55,296.0,92511.0
20151120:2200,-1.54,97.14,0.0,-0.0,0.0,262.88,2.18,294.0,92558.0
20151120:2300,-1.77,96.51,0.0,-0.0,0.0,258.5,1.82,292.0,92604.0
20151121:0000,-2.41,94.09,0.0,-0.0,0.0,243.88,2.18,287.0,92659.0
20151121:0100,-3.05,91.67,0.0,-0.0,0.0,229.27,2.54,282.0,92715.0
20151121:0200,-3.69,89.25,0.0,-0.0,0.0,214.65,2.9,277.0,92770.0
20151121:0300,-3.95,90.61,0.0,-0.0,0.0,213.27,2.86,272.0,92822.0
20151121:0400,-4.22,91.97,0.0,-0.0,0.0,211.88,2.81,267.0,92875.0
20151121:0500,-4.48,93.33,0.0,-0.0,0.0,210.5,2.77,262.0,92927.0
20151121:0600,-3.24,91.93,0.0,-0.0,0.0,211.97,2.6,269.0,93004.0
20151121:0700,-2.0,90.52,27.0,41.59,24.0,213.43,2.42,277.0,93081.0
20151121:0800,-0.76,89.12,19.0,0.0,19.0,214.9,2.25,284.0,93158.0
20151121:0900,-0.44,87.5,50.0,0.0,50.0,216.75,2.53,291.0,93192.0
20151121:1000,-0.11,85.87,32.0,0.0,32.0,218.6,2.82,297.0,93226.0
20151121:1100,0.21,84.25,34.0,0.0,34.0,220.45,3.1,304.0,93260.0
20151121:1200,-0.25,86.55,31.0,0.0,31.0,221.38,2.59,307.0,93340.0
20151121:1300,-0.71,88.86,25.0,0.0,25.0,222.32,2.07,311.0,93420.0
20151121:1400,-1.17,91.16,81.0,0.0,81.0,223.25,1.56,314.0,93500.0
20151121:1500,-1.63,91.45,6.0,0.0,6.0,223.22,1.52,306.0,93562.0
20151121:1600,-2.1,91.73,0.0,-0.0,0.0,223.18,1.49,298.0,93623.0
20151121:1700,-2.56,92.02,0.0,-0.0,0.0,223.15,1.45,291.0,93685.0
20151121:1800,-3.29,92.48,0.0,-0.0,0.0,219.5,1.45,273.0,93759.0
20151121:1900,-4.01,92.95,0.0,-0.0,0.0,215.85,1.45,256.0,93833.0
20151121:2000,-4.74,93.41,0.0,-0.0,0.0,212.2,1.45,239.0,93907.0
20151121:2100,-5.04,94.2,0.0,-0.0,0.0,214.32,1.55,226.0,93959.0
20151121:2200,-5.34,94.98,0.0,-0.0,0.0,216.43,1.66,214.0,94012.0
20151121:2300,-5.65,95.77,0.0,-0.0,0.0,218.55,1.77,201.0,94064.0
20151122:0000,-6.27,95.02,0.0,-0.0,0.0,206.35,1.63,196.0,94110.0
20151122:0100,-6.9,94.28,0.0,-0.0,0.0,194.15,1.49,190.0,94156.0
20151122:0200,-7.53,93.53,0.0,-0.0,0.0,181.95,1.35,185.0,94203.0
20151122:0300,-8.07,93.87,0.0,-0.0,0.0,182.55,1.2,185.0,94258.0
20151122:0400,-8.62,94.2,0.0,-0.0,0.0,183.15,1.04,184.0,94314.0
20151122:0500,-9.16,94.54,0.0,-0.0,0.0,183.75,0.88,183.0,94369.0
20151122:0600,-7.0,91.77,0.0,-0.0,0.0,190.02,0.91,187.0,94455.0
20151122:0700,-4.83,89.0,25.0,29.23,23.0,196.28,0.93,191.0,94541.0
20151122:0800,-2.67,86.23,67.0,5.05,66.0,202.55,0.95,194.0,94628.0
20151122:0900,-1.63,80.52,69.0,0.0,69.0,207.98,0.92,237.0,94634.0
20151122:1000,-0.58,74.82,102.0,0.0,102.0,213.42,0.9,281.0,94640.0
20151122:1100,0.46,69.11,152.0,10.6,148.0,218.85,0.87,324.0,94646.0
20151122:1200,0.25,73.31,122.0,2.83,121.0,219.03,0.87,334.0,94689.0
20151122:1300,0.05,77.51,141.0,48.59,127.0,219.22,0.88,343.0,94732.0
20151122:1400,-0.16,81.71,80.0,0.0,80.0,219.4,0.88,353.0,94776.0
20151122:1500,-0.87,82.0,14.0,0.0,14.0,210.9,1.0,23.0,94813.0
20151122:1600,-1.58,82.3,0.0,-0.0,0.0,202.4,1.11,52.0,94850.0
20151122:1700,-2.28,82.59,0.0,-0.0,0.0,193.9,1.23,82.0,94887.0
20151122:1800,-4.48,85.69,0.0,-0.0,0.0,187.87,1.21,103.0,94920.0
20151122:1900,-6.67,88.79,0.0,-0.0,0.0,181.83,1.2,124.0,94954.0
20151122:2000,-8.86,91.89,0.0,-0.0,0.0,175.8,1.19,145.0,94988.0
20151122:2100,-9.78,91.86,0.0,-0.0,0.0,171.97,1.41,147.0,94985.0
20151122:2200,-10.7,91.82,0.0,-0.0,0.0,168.13,1.64,149.0,94982.0
20151122:2300,-11.62,91.79,0.0,-0.0,0.0,164.3,1.86,151.0,94979.0
20151123:0000,-12.51,90.93,0.0,-0.0,0.0,162.15,1.53,151.0,94967.0
20151123:0100,-13.41,90.08,0.0,-0.0,0.0,160.0,1.19,152.0,94954.0
20151123:0200,-14.31,89.22,0.0,-0.0,0.0,157.85,0.86,153.0,94942.0
20151123:0300,-14.83,88.69,0.0,-0.0,0.0,154.72,0.85,153.0,94914.0
20151123:0400,-15.36,88.17,0.0,-0.0,0.0,151.58,0.85,154.0,94887.0
20151123:0500,-15.88,87.64,0.0,-0.0,0.0,148.45,0.84,155.0,94859.0
20151123:0600,-12.6,85.22,0.0,-0.0,0.0,149.55,0.97,157.0,94843.0
20151123:0700,-9.33,82.79,24.0,46.3,21.0,150.65,1.09,160.0,94828.0
20151123:0800,-6.05,80.37,91.0,51.41,81.0,151.75,1.21,162.0,94813.0
20151123:0900,-2.93,73.18,140.0,40.9,128.0,161.38,1.12,176.0,94726.0
20151123:1000,0.18,66.0,179.0,50.76,161.0,171.02,1.03,190.0,94640.0
20151123:1100,3.3,58.81,189.0,48.11,171.0,180.65,0.94,204.0,94554.0
20151123:1200,2.6,65.67,173.0,45.65,157.0,185.0,0.88,210.0,94520.0
20151123:1300,1.91,72.53,161.0,98.13,133.0,189.35,0.83,216.0,94486.0
20151123:1400,1.21,79.39,78.0,0.0,78.0,193.7,0.77,222.0,94452.0
20151123:1500,0.07,79.25,16.0,0.0,16.0,195.0,0.84,210.0,94387.0
20151123:1600,-1.07,79.12,0.0,-0.0,0.0,196.3,0.91,198.0,94323.0
20151123:1700,-2.21,78.98,0.0,-0.0,0.0,197.6,0.98,187.0,94258.0
20151123:1800,-2.12,75.33,0.0,-0.0,0.0,203.82,1.03,185.0,94190.0
20151123:1900,-2.02,71.67,0.0,-0.0,0.0,210.03,1.09,183.0,94123.0
20151123:2000,-1.93,68.02,0.0,-0.0,0.0,216.25,1.14,180.0,94055.0
20151123:2100,-1.41,66.49,0.0,-0.0,0.0,224.45,1.17,183.0,93990.0
20151123:2200,-0.89,64.95,0.0,-0.0,0.0,232.65,1.2,186.0,93925.0
20151123:2300,-0.37,63.42,0.0,-0.0,0.0,240.85,1.23,188.0,93861.0
20151124:0000,-0.3,63.13,0.0,-0.0,0.0,238.78,1.03,190.0,93787.0
20151124:0100,-0.23,62.85,0.0,-0.0,0.0,236.72,0.82,193.0,93713.0
20151124:0200,-0.17,62.56,0.0,-0.0,0.0,234.65,0.62,195.0,93639.0
20151124:0300,-0.48,68.85,0.0,-0.0,0.0,234.8,0.96,197.0,93627.0
20151124:0400,-0.8,75.14,0.0,-0.0,0.0,234.95,1.29,200.0,93614.0
20151124:0500,-1.11,81.43,0.0,-0.0,0.0,235.1,1.63,202.0,93602.0
20151124:0600,-0.36,82.84,0.0,-0.0,0.0,239.97,1.68,202.0,93593.0
20151124:0700,0.4,84.25,3.0,0.0,3.0,244.83,1.74,201.0,93583.0
20151124:0800,1.15,85.66,26.0,0.0,26.0,249.7,1.79,200.0,93574.0
20151124:0900,1.66,84.74,101.0,3.45,100.0,252.72,1.77,208.0,93513.0
20151124:1000,2.18,83.81,129.0,5.69,127.0,255.73,1.75,215.0,93451.0
20151124:1100,2.69,82.89,149.0,10.79,145.0,258.75,1.72,223.0,93389.0
20151124:1200,2.51,85.89,30.0,0.0,30.0,261.05,1.31,243.0,93355.0
20151124:1300,2.34,88.88,47.0,0.0,47.0,263.35,0.91,264.0,93322.0
20151124:1400,2.16,91.88,52.0,0.0,52.0,265.65,0.5,284.0,93288.0
20151124:1500,1.77,93.42,11.0,0.0,11.0,266.4,0.62,287.0,93297.0
20151124:1600,1.37,94.96,0.0,-0.0,0.0,267.15,0.74,291.0,93306.0
20151124:1700,0.98,96.5,0.0,-0.0,0.0,267.9,0.87,294.0,93315.0
20151124:1800,0.71,96.86,0.0,-0.0,0.0,265.05,0.84,296.0,93340.0
20151124:1900,0.45,97.22,0.0,-0.0,0.0,262.2,0.81,299.0,93365.0
20151124:2000,0.18,97.58,0.0,-0.0,0.0,259.35,0.79,301.0,93389.0
20151124:2100,0.15,98.03,0.0,-0.0,0.0,257.83,1.01,305.0,93389.0
20151124:2200,0.12,98.47,0.0,-0.0,0.0,256.32,1.23,309.0,93389.0
20151124:2300,0.08,98.92,0.0,-0.0,0.0,254.8,1.45,313.0,93389.0
20151125:0000,-0.01,99.04,0.0,-0.0,0.0,256.6,1.16,323.0,93405.0
20151125:0100,-0.11,99.17,0.0,-0.0,0.0,258.4,0.87,334.0,93420.0
20151125:0200,-0.21,99.29,0.0,-0.0,0.0,260.2,0.58,344.0,93436.0
20151125:0300,-0.38,99.27,0.0,-0.0,0.0,262.47,0.57,343.0,93476.0
20151125:0400,-0.56,99.24,0.0,-0.0,0.0,264.73,0.55,341.0,93516.0
20151125:0500,-0.73,99.22,0.0,-0.0,0.0,267.0,0.54,340.0,93556.0
20151125:0600,0.06,99.12,0.0,-0.0,0.0,264.58,0.55,342.0,93620.0
20151125:0700,0.86,99.01,3.0,0.0,3.0,262.17,0.56,343.0,93685.0
20151125:0800,1.65,98.91,57.0,0.0,57.0,259.75,0.57,344.0,93750.0
20151125:0900,1.43,98.26,105.0,6.98,103.0,258.48,0.97,347.0,93796.0
20151125:1000,1.21,97.6,50.0,0.0,50.0,257.22,1.37,349.0,93842.0
20151125:1100,0.99,96.95,51.0,0.0,51.0,255.95,1.77,351.0,93888.0
20151125:1200,0.49,97.52,61.0,0.0,61.0,249.18,1.41,355.0,93978.0
20151125:1300,-0.02,98.1,65.0,0.0,65.0,242.42,1.06,359.0,94067.0
20151125:1400,-0.52,98.67,50.0,0.0,50.0,235.65,0.7,3.0,94156.0
20151125:1500,-0.74,98.43,3.0,0.0,3.0,233.33,0.77,6.0,94196.0
20151125:1600,-0.97,98.18,0.0,-0.0,0.0,231.02,0.83,9.0,94237.0
20151125:1700,-1.19,97.94,0.0,-0.0,0.0,228.7,0.9,12.0,94277.0
20151125:1800,-1.36,98.09,0.0,-0.0,0.0,227.33,0.95,13.0,94332.0
20151125:1900,-1.52,98.25,0.0,-0.0,0.0,225.97,1.01,14.0,94387.0
20151125:2000,-1.69,98.4,0.0,-0.0,0.0,224.6,1.06,15.0,94443.0
20151125:2100,-1.68,98.42,0.0,-0.0,0.0,223.98,1.43,20.0,94449.0
20151125:2200,-1.66,98.43,0.0,-0.0,0.0,223.37,1.8,24.0,94455.0
20151125:2300,-1.65,98.45,0.0,-0.0,0.0,222.75,2.17,29.0,94461.0
20151126:0000,-1.87,97.92,0.0,-0.0,0.0,219.8,1.96,39.0,94468.0
20151126:0100,-2.1,97.39,0.0,-0.0,0.0,216.85,1.76,49.0,94474.0
20151126:0200,-2.33,96.86,0.0,-0.0,0.0,213.9,1.56,59.0,94480.0
20151126:0300,-2.53,96.7,0.0,-0.0,0.0,214.25,1.54,59.0,94452.0
20151126:0400,-2.73,96.54,0.0,-0.0,0.0,214.6,1.52,60.0,94424.0
20151126:0500,-2.93,96.38,0.0,-0.0,0.0,214.95,1.5,61.0,94397.0
20151126:0600,-1.88,93.72,0.0,-0.0,0.0,215.18,1.37,71.0,94387.0
20151126:0700,-0.82,91.05,14.0,0.0,14.0,215.42,1.24,82.0,94378.0
20151126:0800,0.23,88.39,62.0,5.44,61.0,215.65,1.1,93.0,94369.0
20151126:0900,0.97,83.03,139.0,49.47,125.0,213.07,1.1,74.0,94314.0
20151126:1000,1.72,77.67,155.0,26.11,146.0,210.48,1.09,56.0,94258.0
20151126:1100,2.46,72.31,154.0,16.45,148.0,207.9,1.09,38.0,94203.0
20151126:1200,2.05,75.49,126.0,5.85,124.0,208.55,0.92,31.0,94159.0
20151126:1300,1.63,78.66,86.0,0.0,86.0,209.2,0.76,25.0,94116.0
20151126:1400,1.22,81.84,64.0,0.0,64.0,209.85,0.59,18.0,94073.0
20151126:1500,0.5,85.09,6.0,0.0,6.0,214.55,0.74,40.0,94049.0
20151126:1600,-0.22,88.35,0.0,-0.0,0.0,219.25,0.88,62.0,94024.0
20151126:1700,-0.94,91.6,0.0,-0.0,0.0,223.95,1.02,84.0,93999.0
20151126:1800,-1.72,91.36,0.0,-0.0,0.0,220.92,1.03,118.0,93975.0
20151126:1900,-2.49,91.12,0.0,-0.0,0.0,217.88,1.04,151.0,93950.0
20151126:2000,-3.26,90.88,0.0,-0.0,0.0,214.85,1.05,185.0,93925.0
20151126:2100,-3.72,91.6,0.0,-0.0,0.0,210.32,1.28,189.0,93907.0
20151126:2200,-4.17,92.31,0.0,-0.0,0.0,205.78,1.52,192.0,93888.0
20151126:2300,-4.63,93.03,0.0,-0.0,0.0,201.25,1.75,195.0,93870.0
20151127:0000,-4.95,91.48,0.0,-0.0,0.0,197.13,1.74,193.0,93879.0
20151127:0100,-5.27,89.93,0.0,-0.0,0.0,193.02,1.73,190.0,93888.0
20151127:0200,-5.6,88.38,0.0,-0.0,0.0,188.9,1.72,188.0,93898.0
20151127:0300,-5.75,87.26,0.0,-0.0,0.0,185.72,1.83,187.0,93867.0
20151127:0400,-5.9,86.13,0.0,-0.0,0.0,182.53,1.94,186.0,93836.0
20151127:0500,-6.05,85.01,0.0,-0.0,0.0,179.35,2.06,186.0,93805.0
20151127:0600,-4.46,83.67,0.0,-0.0,0.0,187.58,1.99,195.0,93845.0
20151127:0700,-2.86,82.33,8.0,0.0,8.0,195.82,1.93,205.0,93885.0
20151127:0800,-1.27,80.99,35.0,0.0,35.0,204.05,1.86,215.0,93925.0
20151127:0900,-0.89,84.41,23.0,0.0,23.0,216.9,1.86,223.0,93996.0
20151127:1000,-0.5,87.83,56.0,0.0,56.0,229.75,1.85,232.0,94067.0
20151127:1100,-0.12,91.25,98.0,0.0,98.0,242.6,1.85,240.0,94138.0
20151127:1200,-0.02,90.4,54.0,0.0,54.0,244.2,1.99,252.0,94233.0
20151127:1300,0.07,89.55,42.0,0.0,42.0,245.8,2.13,265.0,94329.0
20151127:1400,0.17,88.7,25.0,0.0,25.0,247.4,2.28,277.0,94424.0
20151127:1500,-0.37,89.57,4.0,0.0,4.0,239.68,2.31,267.0,94474.0
20151127:1600,-0.92,90.45,0.0,-0.0,0.0,231.97,2.35,257.0,94523.0
20151127:1700,-1.46,91.32,0.0,-0.0,0.0,224.25,2.39,247.0,94572.0
20151127:1800,-1.89,90.81,0.0,-0.0,0.0,218.0,2.0,241.0,94612.0
20151127:1900,-2.32,90.29,0.0,-0.0,0.0,211.75,1.61,236.0,94652.0
20151127:2000,-2.75,89.78,0.0,-0.0,0.0,205.5,1.23,231.0,94692.0
20151127:2100,-2.95,88.12,0.0,-0.0,0.0,202.98,1.53,223.0,94692.0
20151127:2200,-3.15,86.47,0.0,-0.0,0.0,200.47,1.83,215.0,94692.0
20151127:2300,-3.36,84.81,0.0,-0.0,0.0,197.95,2.12,207.0,94692.0
20151128:0000,-3.35,81.83,0.0,-0.0,0.0,198.88,2.13,205.0,94655.0
20151128:0100,-3.34,78.84,0.0,-0.0,0.0,199.82,2.13,203.0,94619.0
20151128:0200,-3.33,75.86,0.0,-0.0,0.0,200.75,2.14,200.0,94582.0
20151128:0300,-3.21,72.57,0.0,-0.0,0.0,203.22,2.28,199.0,94554.0
20151128:0400,-3.1,69.27,0.0,-0.0,0.0,205.68,2.41,197.0,94526.0
20151128:0500,-2.98,65.98,0.0,-0.0,0.0,208.15,2.55,196.0,94498.0
20151128:0600,-1.58,68.13,0.0,-0.0,0.0,211.8,2.62,197.0,94508.0
20151128:0700,-0.18,70.28,2.0,0.0,2.0,215.45,2.68,197.0,94517.0
20151128:0800,1.22,72.43,17.0,0.0,17.0,219.1,2.74,198.0,94526.0
20151128:0900,1.77,75.4,38.0,0.0,38.0,225.28,2.69,202.0,94517.0
20151128:1000,2.31,78.38,32.0,0.0,32.0,231.47,2.63,206.0,94508.0
20151128:1100,2.86,81.35,38.0,0.0,38.0,237.65,2.58,209.0,94498.0
20151128:1200,3.07,81.84,49.0,0.0,49.0,241.62,2.46,214.0,94520.0
20151128:1300,3.29,82.34,42.0,0.0,42.0,245.58,2.34,219.0,94541.0
20151128:1400,3.5,82.83,36.0,0.0,36.0,249.55,2.22,224.0,94563.0
20151128:1500,3.39,84.02,4.0,0.0,4.0,246.52,2.63,227.0,94588.0
20151128:1600,3.28,85.21,0.0,-0.0,0.0,243.48,3.04,229.0,94612.0
20151128:1700,3.18,86.4,0.0,-0.0,0.0,240.45,3.45,231.0,94637.0
20151128:1800,3.11,86.72,0.0,-0.0,0.0,236.8,3.66,232.0,94659.0
20151128:1900,3.05,87.03,0.0,-0.0,0.0,233.15,3.88,233.0,94680.0
20151128:2000,2.99,87.35,0.0,-0.0,0.0,229.5,4.1,234.0,94702.0
20151128:2100,2.89,87.22,0.0,-0.0,0.0,225.32,4.09,234.0,94711.0
20151128:2200,2.8,87.08,0.0,-0.0,0.0,221.13,4.09,234.0,94720.0
20151128:2300,2.7,86.95,0.0,-0.0,0.0,216.95,4.08,234.0,94729.0
20151129:0000,2.74,84.75,0.0,-0.0,0.0,213.5,4.04,236.0,94736.0
20151129:0100,2.77,82.55,0.0,-0.0,0.0,210.05,4.0,238.0,94742.0
20151129:0200,2.8,80.35,0.0,-0.0,0.0,206.6,3.96,240.0,94748.0
20151129:0300,2.84,82.99,0.0,-0.0,0.0,210.43,4.17,240.0,94797.0
20151129:0400,2.88,85.63,0.0,-0.0,0.0,214.27,4.39,241.0,94846.0
20151129:0500,2.92,88.27,0.0,-0.0,0.0,218.1,4.61,241.0,94896.0
20151129:0600,3.69,89.1,0.0,-0.0,0.0,220.17,4.02,239.0,94936.0
20151129:0700,4.45,89.93,7.0,0.0,7.0,222.23,3.44,236.0,94976.0
20151129:0800,5.22,90.76,39.0,0.0,39.0,224.3,2.86,234.0,95016.0
20151129:0900,5.33,90.78,40.0,0.0,40.0,232.02,3.11,234.0,94997.0
20151129:1000,5.43,90.8,56.0,0.0,56.0,239.73,3.36,233.0,94979.0
20151129:1100,5.54,90.82,54.0,0.0,54.0,247.45,3.61,233.0,94960.0
20151129:1200,5.56,85.55,78.0,0.0,78.0,243.62,3.78,239.0,94902.0
20151129:1300,5.59,80.28,87.0,3.69,86.0,239.78,3.94,245.0,94843.0
20151129:1400,5.61,75.01,16.0,0.0,16.0,235.95,4.11,251.0,94785.0
20151129:1500,4.87,76.39,2.0,0.0,2.0,232.87,4.02,249.0,94788.0
20151129:1600,4.12,77.76,0.0,-0.0,0.0,229.78,3.93,247.0,94791.0
20151129:1700,3.38,79.14,0.0,-0.0,0.0,226.7,3.83,244.0,94794.0
20151129:1800,3.22,79.39,0.0,-0.0,0.0,225.5,4.0,244.0,94813.0
20151129:1900,3.06,79.63,0.0,-0.0,0.0,224.3,4.17,245.0,94831.0
20151129:2000,2.9,79.88,0.0,-0.0,0.0,223.1,4.34,245.0,94850.0
20151129:2100,3.13,81.2,0.0,-0.0,0.0,221.92,4.33,243.0,94846.0
20151129:2200,3.36,82.51,0.0,-0.0,0.0,220.73,4.31,242.0,94843.0
20151129:2300,3.59,83.83,0.0,-0.0,0.0,219.55,4.29,241.0,94840.0
20151130:0000,3.38,85.39,0.0,-0.0,0.0,218.78,3.75,244.0,94874.0
20151130:0100,3.17,86.94,0.0,-0.0,0.0,218.02,3.21,248.0,94908.0
20151130:0200,2.96,88.5,0.0,-0.0,0.0,217.25,2.68,252.0,94942.0
20151130:0300,2.96,90.16,0.0,-0.0,0.0,219.13,2.65,246.0,94985.0
20151130:0400,2.96,91.81,0.0,-0.0,0.0,221.02,2.62,241.0,95028.0
20151130:0500,2.96,93.47,0.0,-0.0,0.0,222.9,2.59,235.0,95071.0
20151130:0600,3.42,93.44,0.0,-0.0,0.0,225.97,2.62,234.0,95114.0
20151130:0700,3.89,93.42,2.0,0.0,2.0,229.03,2.64,234.0,95158.0
20151130:0800,4.35,93.39,44.0,0.0,44.0,232.1,2.66,233.0,95201.0
20151130:0900,4.95,93.32,46.0,0.0,46.0,241.33,2.58,231.0,95207.0
20151130:1000,5.56,93.24,126.0,6.01,124.0,250.57,2.5,229.0,95213.0
20151130:1100,6.16,93.17,112.0,0.0,112.0,259.8,2.41,227.0,95219.0
20151130:1200,5.98,93.1,117.0,3.01,116.0,260.8,2.24,234.0,95244.0
20151130:1300,5.8,93.02,47.0,0.0,47.0,261.8,2.06,240.0,95269.0
20151130:1400,5.62,92.95,48.0,0.0,48.0,262.8,1.89,247.0,95293.0
20151130:1500,5.19,93.26,0.0,0.0,0.0,263.33,1.61,237.0,95315.0
20151130:1600,4.32,98.11,0.0,-0.0,0.0,265.84,0.13,228.0,95336.0
20151130:1700,4.16,96.36,0.0,-0.0,0.0,264.79,0.38,218.0,95358.0
20151130:1800,4.01,94.61,0.0,-0.0,0.0,263.74,0.63,206.0,95358.0
20151130:1900,3.85,92.86,0.0,-0.0,0.0,262.69,0.89,193.0,95358.0
20151130:2000,3.7,91.11,0.0,-0.0,0.0,261.64,1.14,181.0,95358.0
20151130:2100,3.54,89.36,0.0,-0.0,0.0,260.59,1.39,174.0,95364.0
20151130:2200,3.39,87.61,0.0,-0.0,0.0,259.55,1.65,168.0,95370.0
20151130:2300,3.23,85.85,0.0,-0.0,0.0,258.5,1.9,161.0,95376.0
20081201:0000,3.08,84.1,0.0,-0.0,0.0,257.45,2.15,150.0,91726.0
20081201:0100,2.92,82.35,0.0,-0.0,0.0,256.4,2.41,160.0,91744.0
20081201:0200,2.77,80.6,0.0,-0.0,0.0,255.35,2.66,169.0,91763.0
20081201:0300,2.61,78.85,0.0,-0.0,0.0,254.3,2.91,175.0,91824.0
20081201:0400,2.46,77.1,0.0,-0.0,0.0,253.25,3.16,181.0,91886.0
20081201:0500,2.3,75.35,0.0,-0.0,0.0,252.2,3.42,187.0,91948.0
20081201:0600,2.15,73.6,0.0,-0.0,0.0,251.16,3.67,184.0,92031.0
20081201:0700,1.99,71.85,11.0,0.0,11.0,250.11,3.92,181.0,92114.0
20081201:0800,4.83,70.63,98.0,134.53,75.0,223.4,4.15,178.0,92197.0
20081201:0900,5.3,65.35,222.0,436.49,104.0,226.1,4.16,179.0,92197.0
20081201:1000,5.76,60.08,175.0,63.13,154.0,228.8,4.17,179.0,92197.0
20081201:1100,6.23,54.8,204.0,93.32,171.0,231.5,4.18,180.0,92197.0
20081201:1200,5.38,61.31,116.0,3.01,115.0,241.13,3.7,176.0,92203.0
20081201:1300,4.52,67.83,100.0,7.44,98.0,250.77,3.22,172.0,92209.0
20081201:1400,3.67,74.34,68.0,0.0,68.0,260.4,2.74,168.0,92216.0
20081201:1500,3.16,73.53,0.0,0.0,0.0,258.87,2.94,168.0,92274.0
20081201:1600,2.65,72.73,0.0,-0.0,0.0,257.33,3.13,169.0,92333.0
20081201:1700,2.14,71.92,0.0,-0.0,0.0,255.8,3.32,170.0,92391.0
20081201:1800,1.84,71.72,0.0,-0.0,0.0,255.27,3.16,166.0,92422.0
20081201:1900,1.54,71.52,0.0,-0.0,0.0,254.73,2.99,163.0,92453.0
20081201:2000,1.24,71.32,0.0,-0.0,0.0,254.2,2.83,159.0,92484.0
20081201:2100,1.04,74.65,0.0,-0.0,0.0,258.57,2.5,152.0,92450.0
20081201:2200,0.85,77.97,0.0,-0.0,0.0,262.93,2.17,145.0,92416.0
20081201:2300,0.65,81.3,0.0,-0.0,0.0,267.3,1.85,138.0,92382.0
20081202:0000,0.47,84.31,0.0,-0.0,0.0,272.12,1.72,142.0,92293.0
20081202:0100,0.29,87.33,0.0,-0.0,0.0,276.93,1.59,145.0,92203.0
20081202:0200,0.11,90.34,0.0,-0.0,0.0,281.75,1.46,149.0,92114.0
20081202:0300,-0.04,91.85,0.0,-0.0,0.0,284.03,1.38,166.0,92055.0
20081202:0400,-0.2,93.36,0.0,-0.0,0.0,286.32,1.3,183.0,91997.0
20081202:0500,-0.35,94.87,0.0,-0.0,0.0,288.6,1.21,200.0,91938.0
20081202:0600,0.14,95.21,0.0,-0.0,0.0,289.45,1.39,218.0,91938.0
20081202:0700,0.64,95.55,0.0,0.0,0.0,290.3,1.56,235.0,91938.0
20081202:0800,1.13,95.89,50.0,0.0,50.0,291.15,1.74,253.0,91938.0
