B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091002:0000,12.69,98.82,0.0,-0.0,0.0,306.47,2.24,355.0,95514.0
20091002:0100,12.29,99.11,0.0,-0.0,0.0,306.48,2.24,355.0,95504.0
20091002:0200,11.88,99.4,0.0,-0.0,0.0,306.5,2.23,356.0,95495.0
20091002:0300,11.41,99.54,0.0,-0.0,0.0,303.15,2.2,356.0,95507.0
20091002:0400,10.94,99.67,0.0,-0.0,0.0,299.8,2.17,357.0,95520.0
20091002:0500,10.46,99.81,0.0,-0.0,0.0,296.45,2.14,357.0,95532.0
20091002:0600,12.25,95.37,47.0,14.99,45.0,299.12,2.37,357.0,95539.0
20091002:0700,14.03,90.92,115.0,13.48,111.0,301.78,2.6,357.0,95545.0
20091002:0800,15.82,86.48,279.0,155.65,211.0,304.45,2.83,356.0,95551.0
20091002:0900,16.62,78.4,396.0,244.42,263.0,308.68,2.75,353.0,95507.0
20091002:1000,17.43,70.32,383.0,122.69,308.0,312.92,2.68,349.0,95464.0
20091002:1100,18.24,62.24,396.0,119.93,320.0,317.15,2.61,346.0,95420.0
20091002:1200,18.13,62.37,389.0,134.44,307.0,319.75,2.67,345.0,95407.0
20091002:1300,18.03,62.51,301.0,73.86,261.0,322.35,2.74,343.0,95395.0
20091002:1400,17.93,62.64,194.0,25.39,183.0,324.95,2.8,342.0,95382.0
20091002:1500,16.37,68.01,69.0,0.0,69.0,318.13,2.59,343.0,95467.0
20091002:1600,14.8,73.39,49.0,0.0,49.0,311.32,2.38,345.0,95551.0
20091002:1700,13.23,78.76,0.0,-0.0,0.0,304.5,2.17,346.0,95636.0
20091002:1800,12.23,81.84,0.0,-0.0,0.0,305.28,2.22,348.0,95695.0
20091002:1900,11.24,84.93,0.0,-0.0,0.0,306.07,2.28,350.0,95755.0
20091002:2000,10.24,88.01,0.0,-0.0,0.0,306.85,2.33,353.0,95814.0
20091002:2100,10.13,89.8,0.0,-0.0,0.0,304.27,2.11,356.0,95805.0
20091002:2200,10.03,91.58,0.0,-0.0,0.0,301.68,1.89,359.0,95795.0
20091002:2300,9.93,93.37,0.0,-0.0,0.0,299.1,1.67,2.0,95786.0
20091003:0000,9.89,95.21,0.0,-0.0,0.0,301.5,1.68,7.0,95777.0
20091003:0100,9.84,97.06,0.0,-0.0,0.0,303.9,1.7,11.0,95767.0
20091003:0200,9.8,98.9,0.0,-0.0,0.0,306.3,1.71,16.0,95758.0
20091003:0300,9.46,98.67,0.0,-0.0,0.0,303.88,1.43,34.0,95742.0
20091003:0400,9.13,98.45,0.0,-0.0,0.0,301.47,1.15,53.0,95727.0
20091003:0500,8.79,98.22,0.0,-0.0,0.0,299.05,0.87,72.0,95711.0
20091003:0600,11.28,88.0,97.0,471.62,36.0,300.95,0.96,109.0,95673.0
20091003:0700,13.77,77.78,267.0,680.29,68.0,302.85,1.04,146.0,95636.0
20091003:0800,16.26,67.56,427.0,797.89,82.0,304.75,1.13,182.0,95598.0
20091003:0900,17.23,61.57,553.0,856.49,91.0,309.88,1.49,190.0,95526.0
20091003:1000,18.2,55.58,624.0,842.83,113.0,315.02,1.86,198.0,95454.0
20091003:1100,19.17,49.59,654.0,867.18,109.0,320.15,2.22,206.0,95382.0
20091003:1200,19.27,48.44,629.0,873.52,101.0,315.35,2.09,213.0,95345.0
20091003:1300,19.38,47.3,543.0,813.66,107.0,310.55,1.95,220.0,95307.0
20091003:1400,19.48,46.15,422.0,786.22,86.0,305.75,1.82,226.0,95270.0
20091003:1500,18.29,53.62,265.0,694.93,66.0,305.33,1.87,219.0,95282.0
20091003:1600,17.1,61.1,48.0,0.0,48.0,304.92,1.92,213.0,95295.0
20091003:1700,15.91,68.57,0.0,-0.0,0.0,304.5,1.97,206.0,95307.0
20091003:1800,14.92,71.32,0.0,-0.0,0.0,299.32,1.97,203.0,95323.0
20091003:1900,13.93,74.08,0.0,-0.0,0.0,294.13,1.96,199.0,95338.0
20091003:2000,12.94,76.83,0.0,-0.0,0.0,288.95,1.96,196.0,95354.0
20091003:2100,12.7,78.73,0.0,-0.0,0.0,288.62,1.71,191.0,95360.0
20091003:2200,12.46,80.64,0.0,-0.0,0.0,288.28,1.45,186.0,95367.0
20091003:2300,12.22,82.54,0.0,-0.0,0.0,287.95,1.2,182.0,95373.0
20091004:0000,11.2,84.28,0.0,-0.0,0.0,286.22,0.99,170.0,95376.0
20091004:0100,10.19,86.03,0.0,-0.0,0.0,284.48,0.79,159.0,95379.0
20091004:0200,9.17,87.77,0.0,-0.0,0.0,282.75,0.58,148.0,95382.0
20091004:0300,8.7,88.64,0.0,-0.0,0.0,280.83,0.5,126.0,95392.0
20091004:0400,8.23,89.5,0.0,-0.0,0.0,278.92,0.41,105.0,95401.0
20091004:0500,7.75,90.37,0.0,-0.0,0.0,277.0,0.33,83.0,95410.0
20091004:0600,11.03,81.7,93.0,463.26,35.0,280.52,0.44,140.0,95420.0
20091004:0700,14.31,73.04,264.0,687.0,66.0,284.03,0.55,197.0,95429.0
20091004:0800,17.59,64.37,422.0,794.64,82.0,287.55,0.66,253.0,95439.0
20091004:0900,18.57,59.8,551.0,869.74,86.0,292.72,0.92,252.0,95407.0
20091004:1000,19.55,55.22,628.0,886.46,95.0,297.88,1.19,251.0,95376.0
20091004:1100,20.54,50.65,652.0,880.93,103.0,303.05,1.45,250.0,95345.0
20091004:1200,20.37,51.1,623.0,871.52,101.0,309.62,1.43,253.0,95323.0
20091004:1300,20.2,51.55,539.0,826.15,101.0,316.18,1.41,256.0,95301.0
20091004:1400,20.03,52.0,413.0,768.61,89.0,322.75,1.39,259.0,95279.0
20091004:1500,18.86,59.88,256.0,666.75,69.0,320.15,1.38,267.0,95342.0
20091004:1600,17.68,67.77,34.0,0.0,34.0,317.55,1.37,275.0,95404.0
20091004:1700,16.5,75.65,0.0,-0.0,0.0,314.95,1.35,283.0,95467.0
20091004:1800,15.17,77.78,0.0,-0.0,0.0,308.85,1.33,302.0,95542.0
20091004:1900,13.85,79.92,0.0,-0.0,0.0,302.75,1.31,322.0,95617.0
20091004:2000,12.52,82.05,0.0,-0.0,0.0,296.65,1.3,341.0,95692.0
20091004:2100,11.89,85.39,0.0,-0.0,0.0,294.22,1.04,359.0,95702.0
20091004:2200,11.26,88.74,0.0,-0.0,0.0,291.78,0.78,17.0,95711.0
20091004:2300,10.63,92.08,0.0,-0.0,0.0,289.35,0.52,36.0,95720.0
20091005:0000,9.94,92.97,0.0,-0.0,0.0,288.78,0.57,59.0,95708.0
20091005:0100,9.25,93.87,0.0,-0.0,0.0,288.22,0.63,82.0,95695.0
20091005:0200,8.56,94.76,0.0,-0.0,0.0,287.65,0.68,105.0,95683.0
20091005:0300,8.06,94.25,0.0,-0.0,0.0,286.17,1.0,118.0,95664.0
20091005:0400,7.56,93.74,0.0,-0.0,0.0,284.68,1.32,131.0,95645.0
20091005:0500,7.05,93.23,0.0,-0.0,0.0,283.2,1.64,143.0,95626.0
20091005:0600,10.96,84.61,28.0,0.0,28.0,289.62,1.78,156.0,95626.0
20091005:0700,14.86,75.99,223.0,405.1,108.0,296.03,1.92,169.0,95626.0
20091005:0800,18.77,67.37,342.0,392.14,176.0,302.45,2.06,182.0,95626.0
20091005:0900,19.36,64.73,427.0,364.25,234.0,312.88,2.37,189.0,95595.0
20091005:1000,19.95,62.08,548.0,570.25,208.0,323.32,2.69,195.0,95564.0
20091005:1100,20.55,59.44,525.0,422.38,264.0,333.75,3.01,202.0,95532.0
20091005:1200,20.18,60.29,242.0,10.11,236.0,336.22,2.98,202.0,95492.0
20091005:1300,19.82,61.13,143.0,0.0,143.0,338.68,2.95,203.0,95451.0
20091005:1400,19.45,61.98,156.0,7.22,153.0,341.15,2.92,203.0,95410.0
20091005:1500,18.27,70.32,123.0,0.0,123.0,343.43,2.53,202.0,95476.0
20091005:1600,17.09,78.67,39.0,0.0,39.0,345.72,2.14,202.0,95542.0
20091005:1700,15.9,87.01,0.0,-0.0,0.0,348.0,1.75,201.0,95608.0
20091005:1800,15.21,88.6,0.0,-0.0,0.0,342.9,1.61,202.0,95658.0
20091005:1900,14.52,90.18,0.0,-0.0,0.0,337.8,1.48,203.0,95708.0
20091005:2000,13.83,91.77,0.0,-0.0,0.0,332.7,1.34,204.0,95758.0
20091005:2100,13.85,91.96,0.0,-0.0,0.0,328.65,1.31,197.0,95761.0
20091005:2200,13.88,92.16,0.0,-0.0,0.0,324.6,1.27,189.0,95764.0
20091005:2300,13.91,92.35,0.0,-0.0,0.0,320.55,1.24,181.0,95767.0
20091006:0000,13.63,92.46,0.0,-0.0,0.0,327.63,1.06,179.0,95748.0
20091006:0100,13.36,92.58,0.0,-0.0,0.0,334.72,0.88,177.0,95730.0
20091006:0200,13.08,92.69,0.0,-0.0,0.0,341.8,0.7,175.0,95711.0
20091006:0300,12.74,92.94,0.0,-0.0,0.0,339.62,0.88,169.0,95723.0
20091006:0400,12.41,93.2,0.0,-0.0,0.0,337.43,1.06,162.0,95736.0
20091006:0500,12.07,93.45,0.0,-0.0,0.0,335.25,1.24,155.0,95748.0
20091006:0600,14.38,91.08,68.0,196.8,45.0,338.38,1.34,165.0,95758.0
20091006:0700,16.68,88.72,182.0,200.34,126.0,341.52,1.43,174.0,95767.0
20091006:0800,18.98,86.35,399.0,709.27,102.0,344.65,1.53,183.0,95777.0
20091006:0900,19.9,78.13,482.0,584.72,175.0,348.72,1.9,187.0,95723.0
20091006:1000,20.83,69.92,450.0,282.49,283.0,352.78,2.27,191.0,95670.0
20091006:1100,21.76,61.7,540.0,483.17,244.0,356.85,2.63,195.0,95617.0
20091006:1200,21.56,63.17,403.0,183.69,295.0,356.05,2.56,200.0,95614.0
20091006:1300,21.37,64.64,53.0,0.0,53.0,355.25,2.48,205.0,95611.0
20091006:1400,21.18,66.11,188.0,29.27,176.0,354.45,2.4,210.0,95608.0
20091006:1500,19.9,70.79,72.0,0.0,72.0,355.27,2.11,204.0,95658.0
20091006:1600,18.62,75.46,33.0,0.0,33.0,356.08,1.81,199.0,95708.0
20091006:1700,17.33,80.14,0.0,-0.0,0.0,356.9,1.52,193.0,95758.0
20091006:1800,16.78,82.06,0.0,-0.0,0.0,348.12,1.59,192.0,95774.0
20091006:1900,16.24,83.98,0.0,-0.0,0.0,339.33,1.66,191.0,95789.0
20091006:2000,15.69,85.9,0.0,-0.0,0.0,330.55,1.72,191.0,95805.0
20091006:2100,15.83,87.57,0.0,-0.0,0.0,326.3,1.51,183.0,95830.0
20091006:2200,15.97,89.24,0.0,-0.0,0.0,322.05,1.29,175.0,95855.0
20091006:2300,16.11,90.91,0.0,-0.0,0.0,317.8,1.08,168.0,95880.0
20091007:0000,15.5,91.82,0.0,-0.0,0.0,317.87,1.02,162.0,95877.0
20091007:0100,14.89,92.74,0.0,-0.0,0.0,317.93,0.97,157.0,95874.0
20091007:0200,14.28,93.65,0.0,-0.0,0.0,318.0,0.91,152.0,95871.0
20091007:0300,13.84,93.65,0.0,-0.0,0.0,317.6,0.96,146.0,95855.0
20091007:0400,13.4,93.65,0.0,-0.0,0.0,317.2,1.0,140.0,95839.0
20091007:0500,12.96,93.65,0.0,-0.0,0.0,316.8,1.05,134.0,95824.0
20091007:0600,15.79,86.78,82.0,434.86,33.0,321.28,1.03,150.0,95833.0
20091007:0700,18.61,79.92,246.0,639.66,70.0,325.77,1.0,166.0,95842.0
20091007:0800,21.43,73.05,409.0,801.66,77.0,330.25,0.98,182.0,95852.0
20091007:0900,22.46,65.55,537.0,878.52,80.0,333.6,1.31,189.0,95795.0
20091007:1000,23.49,58.06,608.0,866.78,100.0,336.95,1.63,196.0,95739.0
20091007:1100,24.53,50.56,634.0,876.01,102.0,340.3,1.96,203.0,95683.0
20091007:1200,24.2,50.97,604.0,867.08,99.0,335.63,2.11,200.0,95611.0
20091007:1300,23.87,51.37,530.0,878.94,79.0,330.97,2.25,198.0,95539.0
20091007:1400,23.54,51.78,398.0,786.86,80.0,326.3,2.4,195.0,95467.0
20091007:1500,21.64,57.72,64.0,0.0,64.0,324.52,2.29,190.0,95476.0
20091007:1600,19.74,63.65,39.0,0.0,39.0,322.73,2.17,186.0,95486.0
20091007:1700,17.83,69.59,0.0,-0.0,0.0,320.95,2.06,181.0,95495.0
20091007:1800,17.06,71.97,0.0,-0.0,0.0,320.75,1.86,178.0,95514.0
20091007:1900,16.28,74.35,0.0,-0.0,0.0,320.55,1.67,174.0,95532.0
20091007:2000,15.51,76.73,0.0,-0.0,0.0,320.35,1.48,170.0,95551.0
20091007:2100,15.55,79.07,0.0,-0.0,0.0,321.97,1.33,167.0,95545.0
20091007:2200,15.59,81.42,0.0,-0.0,0.0,323.58,1.19,164.0,95539.0
20091007:2300,15.63,83.76,0.0,-0.0,0.0,325.2,1.05,162.0,95532.0
20091008:0000,15.37,84.72,0.0,-0.0,0.0,328.5,1.26,164.0,95495.0
20091008:0100,15.1,85.68,0.0,-0.0,0.0,331.8,1.47,166.0,95457.0
20091008:0200,14.84,86.64,0.0,-0.0,0.0,335.1,1.68,168.0,95420.0
20091008:0300,14.54,87.32,0.0,-0.0,0.0,331.67,1.71,166.0,95432.0
20091008:0400,14.24,88.0,0.0,-0.0,0.0,328.23,1.75,164.0,95445.0
20091008:0500,13.94,88.68,0.0,-0.0,0.0,324.8,1.78,162.0,95457.0
20091008:0600,15.48,88.51,33.0,9.22,32.0,329.4,1.53,169.0,95495.0
20091008:0700,17.01,88.35,113.0,22.16,107.0,334.0,1.27,176.0,95532.0
20091008:0800,18.54,88.18,166.0,14.65,160.0,338.6,1.02,183.0,95570.0
20091008:0900,18.76,87.34,259.0,44.63,236.0,339.07,1.19,189.0,95573.0
20091008:1000,18.98,86.51,375.0,142.86,292.0,339.53,1.35,196.0,95576.0
20091008:1100,19.21,85.67,188.0,0.0,188.0,340.0,1.52,203.0,95579.0
20091008:1200,19.36,86.49,261.0,20.8,249.0,339.42,1.61,202.0,95542.0
20091008:1300,19.51,87.31,140.0,0.0,140.0,338.83,1.7,202.0,95504.0
20091008:1400,19.66,88.13,89.0,0.0,89.0,338.25,1.79,201.0,95467.0
20091008:1500,18.9,90.85,55.0,0.0,55.0,337.62,1.7,197.0,95501.0
20091008:1600,18.14,93.58,36.0,0.0,36.0,336.98,1.61,194.0,95536.0
20091008:1700,17.37,96.3,0.0,-0.0,0.0,336.35,1.52,190.0,95570.0
20091008:1800,16.72,97.17,0.0,-0.0,0.0,332.53,1.35,185.0,95586.0
20091008:1900,16.07,98.05,0.0,-0.0,0.0,328.72,1.19,180.0,95601.0
20091008:2000,15.42,98.92,0.0,-0.0,0.0,324.9,1.02,174.0,95617.0
20091008:2100,15.22,99.22,0.0,-0.0,0.0,324.1,1.07,174.0,95614.0
20091008:2200,15.03,99.52,0.0,-0.0,0.0,323.3,1.12,174.0,95611.0
20091008:2300,14.84,99.82,0.0,-0.0,0.0,322.5,1.17,174.0,95608.0
20091009:0000,14.38,98.53,0.0,-0.0,0.0,325.08,1.14,157.0,95620.0
20091009:0100,13.92,97.25,0.0,-0.0,0.0,327.67,1.1,140.0,95633.0
20091009:0200,13.46,95.96,0.0,-0.0,0.0,330.25,1.06,124.0,95645.0
20091009:0300,13.19,96.16,0.0,-0.0,0.0,330.28,1.12,126.0,95633.0
20091009:0400,12.93,96.36,0.0,-0.0,0.0,330.32,1.17,129.0,95620.0
20091009:0500,12.66,96.56,0.0,-0.0,0.0,330.35,1.23,131.0,95608.0
20091009:0600,14.51,95.91,50.0,95.92,40.0,334.98,1.36,146.0,95623.0
20091009:0700,16.36,95.27,164.0,161.45,121.0,339.62,1.49,160.0,95639.0
20091009:0800,18.21,94.62,296.0,271.68,186.0,344.25,1.61,175.0,95655.0
20091009:0900,18.28,93.35,475.0,617.1,160.0,350.23,1.54,179.0,95633.0
20091009:1000,18.35,92.08,463.0,347.31,263.0,356.22,1.47,183.0,95611.0
20091009:1100,18.42,90.81,258.0,15.08,249.0,362.2,1.39,187.0,95589.0
20091009:1200,18.28,91.91,191.0,1.75,190.0,360.22,1.41,193.0,95567.0
20091009:1300,18.15,93.02,130.0,0.0,130.0,358.23,1.42,200.0,95545.0
20091009:1400,18.02,94.12,52.0,0.0,52.0,356.25,1.43,206.0,95523.0
20091009:1500,17.09,95.22,90.0,0.0,90.0,353.07,1.43,202.0,95532.0
20091009:1600,16.16,96.33,9.0,0.0,9.0,349.88,1.43,198.0,95542.0
20091009:1700,15.23,97.43,0.0,-0.0,0.0,346.7,1.42,194.0,95551.0
20091009:1800,14.56,98.21,0.0,-0.0,0.0,340.4,1.42,195.0,95539.0
20091009:1900,13.9,98.98,0.0,-0.0,0.0,334.1,1.41,197.0,95526.0
20091009:2000,13.23,99.76,0.0,-0.0,0.0,327.8,1.41,198.0,95514.0
20091009:2100,13.07,99.61,0.0,-0.0,0.0,329.33,1.2,196.0,95504.0
20091009:2200,12.92,99.46,0.0,-0.0,0.0,330.87,1.0,195.0,95495.0
20091009:2300,12.77,99.31,0.0,-0.0,0.0,332.4,0.8,193.0,95486.0
20091010:0000,12.88,99.45,0.0,-0.0,0.0,335.03,0.71,182.0,95451.0
20091010:0100,12.98,99.59,0.0,-0.0,0.0,337.67,0.62,171.0,95417.0
20091010:0200,13.09,99.73,0.0,-0.0,0.0,340.3,0.52,159.0,95382.0
20091010:0300,12.95,99.6,0.0,-0.0,0.0,342.95,0.5,211.0,95367.0
20091010:0400,12.81,99.46,0.0,-0.0,0.0,345.6,0.47,263.0,95351.0
20091010:0500,12.66,99.33,0.0,-0.0,0.0,348.25,0.44,315.0,95335.0
20091010:0600,14.19,98.54,44.0,69.99,37.0,344.08,0.57,320.0,95335.0
20091010:0700,15.71,97.76,21.0,0.0,21.0,339.92,0.7,325.0,95335.0
20091010:0800,17.24,96.97,60.0,0.0,60.0,335.75,0.83,330.0,95335.0
20091010:0900,17.48,97.44,50.0,0.0,50.0,338.42,1.12,332.0,95323.0
20091010:1000,17.73,97.9,283.0,38.55,261.0,341.08,1.42,334.0,95310.0
20091010:1100,17.98,98.37,86.0,0.0,86.0,343.75,1.71,336.0,95298.0
20091010:1200,17.56,97.09,74.0,0.0,74.0,340.93,1.93,333.0,95310.0
20091010:1300,17.15,95.81,58.0,0.0,58.0,338.12,2.14,330.0,95323.0
20091010:1400,16.73,94.53,48.0,0.0,48.0,335.3,2.36,328.0,95335.0
20091010:1500,15.71,96.13,85.0,0.0,85.0,331.12,2.25,331.0,95401.0
20091010:1600,14.69,97.74,15.0,0.0,15.0,326.93,2.14,334.0,95467.0
20091010:1700,13.67,99.34,0.0,-0.0,0.0,322.75,2.03,338.0,95532.0
20091010:1800,13.01,99.33,0.0,-0.0,0.0,316.18,1.97,339.0,95558.0
20091010:1900,12.34,99.32,0.0,-0.0,0.0,309.62,1.92,339.0,95583.0
20091010:2000,11.68,99.31,0.0,-0.0,0.0,303.05,1.86,340.0,95608.0
20091010:2100,11.52,99.17,0.0,-0.0,0.0,296.52,1.94,342.0,95617.0
20091010:2200,11.37,99.02,0.0,-0.0,0.0,289.98,2.01,343.0,95626.0
20091010:2300,11.22,98.88,0.0,-0.0,0.0,283.45,2.08,344.0,95636.0
20091011:0000,10.97,99.23,0.0,-0.0,0.0,281.97,2.06,346.0,95655.0
20091011:0100,10.72,99.57,0.0,-0.0,0.0,280.48,2.05,347.0,95673.0
20091011:0200,10.47,99.92,0.0,-0.0,0.0,279.0,2.03,349.0,95692.0
20091011:0300,10.25,99.85,0.0,-0.0,0.0,278.92,2.0,350.0,95711.0
20091011:0400,10.03,99.79,0.0,-0.0,0.0,278.83,1.97,351.0,95730.0
20091011:0500,9.81,99.72,0.0,-0.0,0.0,278.75,1.94,353.0,95748.0
20091011:0600,11.22,97.86,32.0,20.88,30.0,281.73,2.2,352.0,95758.0
20091011:0700,12.62,96.01,141.0,97.11,116.0,284.72,2.46,352.0,95767.0
20091011:0800,14.02,94.15,306.0,341.3,171.0,287.7,2.72,352.0,95777.0
20091011:0900,14.8,84.15,399.0,351.55,223.0,289.43,2.44,348.0,95705.0
20091011:1000,15.58,74.16,454.0,346.55,258.0,291.17,2.16,343.0,95633.0
20091011:1100,16.37,64.16,415.0,209.92,292.0,292.9,1.88,339.0,95561.0
20091011:1200,16.28,64.55,382.4,452.34,128.95,300.53,1.81,333.0,95507.0
20091011:1300,16.19,64.95,195.0,10.19,190.0,308.17,1.75,327.0,95454.0
20091011:1400,16.1,65.34,268.0,233.5,179.0,315.8,1.68,322.0,95401.0
20091011:1500,14.82,69.39,102.0,0.0,102.0,310.62,1.66,320.0,95392.0
20091011:1600,13.54,73.44,21.0,0.0,21.0,305.43,1.64,318.0,95382.0
20091011:1700,12.25,77.49,0.0,-0.0,0.0,300.25,1.61,316.0,95373.0
20091011:1800,11.52,80.63,0.0,-0.0,0.0,298.5,1.71,320.0,95360.0
20091011:1900,10.78,83.77,0.0,-0.0,0.0,296.75,1.81,324.0,95348.0
20091011:2000,10.05,86.91,0.0,-0.0,0.0,295.0,1.9,329.0,95335.0
20091011:2100,10.14,89.29,0.0,-0.0,0.0,295.8,1.8,326.0,95254.0
20091011:2200,10.23,91.66,0.0,-0.0,0.0,296.6,1.7,324.0,95173.0
20091011:2300,10.32,94.04,0.0,-0.0,0.0,297.4,1.6,321.0,95091.0
20091012:0000,10.47,95.62,0.0,-0.0,0.0,302.98,1.43,314.0,94960.0
20091012:0100,10.62,97.19,0.0,-0.0,0.0,308.57,1.25,306.0,94828.0
20091012:0200,10.77,98.77,0.0,-0.0,0.0,314.15,1.08,299.0,94697.0
20091012:0300,10.48,99.0,0.0,-0.0,0.0,313.58,2.05,309.0,94816.0
20091012:0400,10.2,99.22,0.0,-0.0,0.0,313.02,3.02,318.0,94935.0
20091012:0500,9.91,99.45,0.0,-0.0,0.0,312.45,3.99,328.0,95054.0
20091012:0600,10.03,99.11,6.0,0.0,6.0,307.58,4.53,331.0,95182.0
20091012:0700,10.15,98.76,22.0,0.0,22.0,302.72,5.07,334.0,95310.0
20091012:0800,10.27,98.42,34.0,0.0,34.0,297.85,5.61,336.0,95439.0
20091012:0900,10.5,98.6,68.0,0.0,68.0,288.03,5.76,335.0,95445.0
20091012:1000,10.73,98.78,61.0,0.0,61.0,278.22,5.9,334.0,95451.0
20091012:1100,10.97,98.96,54.0,0.0,54.0,268.4,6.04,333.0,95457.0
20091012:1200,10.51,99.2,51.0,0.0,51.0,266.45,6.03,334.0,95532.0
20091012:1300,10.06,99.45,44.0,0.0,44.0,264.5,6.02,334.0,95608.0
20091012:1400,9.6,99.69,32.0,0.0,32.0,262.55,6.01,334.0,95683.0
20091012:1500,8.7,99.78,18.0,0.0,18.0,260.4,5.81,336.0,95786.0
20091012:1600,7.8,99.88,25.0,0.0,25.0,258.25,5.61,337.0,95889.0
20091012:1700,6.9,99.97,0.0,-0.0,0.0,256.1,5.41,338.0,95993.0
20091012:1800,6.31,99.96,0.0,-0.0,0.0,256.85,5.34,340.0,96052.0
20091012:1900,5.71,99.95,0.0,-0.0,0.0,257.6,5.28,341.0,96112.0
20091012:2000,5.12,99.94,0.0,-0.0,0.0,258.35,5.21,343.0,96171.0
20091012:2100,5.05,99.9,0.0,-0.0,0.0,254.05,4.99,343.0,96209.0
20091012:2200,4.99,99.87,0.0,-0.0,0.0,249.75,4.76,344.0,96246.0
20091012:2300,4.93,99.83,0.0,-0.0,0.0,245.45,4.54,345.0,96284.0
20091013:0000,4.64,99.24,0.0,-0.0,0.0,244.3,4.65,346.0,96309.0
20091013:0100,4.34,98.66,0.0,-0.0,0.0,243.15,4.77,348.0,96334.0
20091013:0200,4.05,98.07,0.0,-0.0,0.0,242.0,4.88,349.0,96359.0
20091013:0300,3.95,97.97,0.0,-0.0,0.0,239.72,4.88,349.0,96356.0
20091013:0400,3.86,97.86,0.0,-0.0,0.0,237.43,4.87,349.0,96353.0
20091013:0500,3.76,97.76,0.0,-0.0,0.0,235.15,4.87,348.0,96349.0
20091013:0600,5.15,96.07,20.0,0.0,20.0,237.82,5.18,347.0,96390.0
20091013:0700,6.53,94.39,20.0,0.0,20.0,240.48,5.49,347.0,96431.0
20091013:0800,7.92,92.7,58.0,0.0,58.0,243.15,5.81,346.0,96472.0
20091013:0900,8.35,91.06,64.0,0.0,64.0,245.63,5.66,345.0,96450.0
20091013:1000,8.78,89.42,67.0,0.0,67.0,248.12,5.5,345.0,96428.0
20091013:1100,9.21,87.78,53.0,0.0,53.0,250.6,5.35,344.0,96406.0
20091013:1200,8.75,90.63,50.0,0.0,50.0,253.5,5.12,344.0,96396.0
20091013:1300,8.3,93.47,43.0,0.0,43.0,256.4,4.89,344.0,96387.0
20091013:1400,7.85,96.32,34.0,0.0,34.0,259.3,4.66,344.0,96378.0
20091013:1500,6.81,96.75,33.0,0.0,33.0,255.17,4.33,342.0,96409.0
20091013:1600,5.77,97.18,10.0,0.0,10.0,251.03,3.99,340.0,96440.0
20091013:1700,4.72,97.61,0.0,-0.0,0.0,246.9,3.66,338.0,96472.0
20091013:1800,4.25,98.28,0.0,-0.0,0.0,245.1,3.55,339.0,96453.0
20091013:1900,3.78,98.95,0.0,-0.0,0.0,243.3,3.45,339.0,96434.0
20091013:2000,3.31,99.62,0.0,-0.0,0.0,241.5,3.35,340.0,96415.0
20091013:2100,3.45,99.6,0.0,-0.0,0.0,240.13,3.37,340.0,96393.0
20091013:2200,3.59,99.58,0.0,-0.0,0.0,238.77,3.4,340.0,96371.0
20091013:2300,3.74,99.56,0.0,-0.0,0.0,237.4,3.42,339.0,96349.0
20091014:0000,3.57,99.59,0.0,-0.0,0.0,240.77,3.45,341.0,96346.0
20091014:0100,3.41,99.62,0.0,-0.0,0.0,244.13,3.49,343.0,96343.0
20091014:0200,3.24,99.65,0.0,-0.0,0.0,247.5,3.52,345.0,96340.0
20091014:0300,2.82,99.43,0.0,-0.0,0.0,245.67,3.49,346.0,96378.0
20091014:0400,2.41,99.21,0.0,-0.0,0.0,243.83,3.46,347.0,96415.0
20091014:0500,1.99,98.99,0.0,-0.0,0.0,242.0,3.43,348.0,96453.0
20091014:0600,3.15,94.84,16.0,0.0,16.0,240.25,3.49,352.0,96475.0
20091014:0700,4.3,90.68,54.0,0.0,54.0,238.5,3.54,355.0,96497.0
20091014:0800,5.45,86.53,58.0,0.0,58.0,236.75,3.59,359.0,96519.0
20091014:0900,5.86,78.9,44.0,0.0,44.0,237.98,3.74,360.0,96493.0
20091014:1000,6.27,71.28,56.0,0.0,56.0,239.22,3.9,0.0,96468.0
20091014:1100,6.68,63.65,63.0,0.0,63.0,240.45,4.06,1.0,96443.0
20091014:1200,6.76,61.87,50.0,0.0,50.0,243.92,3.81,0.0,96421.0
20091014:1300,6.85,60.1,43.0,0.0,43.0,247.38,3.56,360.0,96400.0
20091014:1400,6.93,58.32,47.0,0.0,47.0,250.85,3.31,359.0,96378.0
20091014:1500,5.55,63.28,36.0,0.0,36.0,244.98,3.3,357.0,96421.0
20091014:1600,4.17,68.23,9.0,0.0,9.0,239.12,3.29,356.0,96465.0
20091014:1700,2.78,73.19,0.0,-0.0,0.0,233.25,3.28,355.0,96509.0
20091014:1800,2.08,76.44,0.0,-0.0,0.0,229.87,3.15,355.0,96522.0
20091014:1900,1.37,79.7,0.0,-0.0,0.0,226.48,3.03,356.0,96534.0
20091014:2000,0.67,82.95,0.0,-0.0,0.0,223.1,2.9,356.0,96547.0
20091014:2100,0.69,84.47,0.0,-0.0,0.0,220.75,2.87,357.0,96537.0
20091014:2200,0.71,86.0,0.0,-0.0,0.0,218.4,2.85,358.0,96528.0
20091014:2300,0.74,87.52,0.0,-0.0,0.0,216.05,2.83,359.0,96519.0
