B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081027:1900,9.73,76.67,0.0,-0.0,0.0,256.28,2.14,191.0,96141.0
20081027:2000,8.98,76.6,0.0,-0.0,0.0,256.15,2.08,184.0,96106.0
20081027:2100,8.91,75.96,0.0,-0.0,0.0,259.05,1.96,182.0,96037.0
20081027:2200,8.83,75.33,0.0,-0.0,0.0,261.95,1.84,180.0,95968.0
20081027:2300,8.76,74.69,0.0,-0.0,0.0,264.85,1.72,179.0,95899.0
20081028:0000,8.73,71.48,0.0,-0.0,0.0,265.32,2.05,178.0,95795.0
20081028:0100,8.69,68.28,0.0,-0.0,0.0,265.78,2.38,177.0,95692.0
20081028:0200,8.66,65.07,0.0,-0.0,0.0,266.25,2.7,177.0,95588.0
20081028:0300,8.83,64.22,0.0,-0.0,0.0,267.32,2.78,178.0,95503.0
20081028:0400,9.01,63.38,0.0,-0.0,0.0,268.38,2.85,179.0,95418.0
20081028:0500,9.18,62.53,0.0,-0.0,0.0,269.45,2.92,180.0,95334.0
20081028:0600,10.6,61.89,0.0,0.0,0.0,276.05,3.24,183.0,95315.0
20081028:0700,12.02,61.25,44.0,0.0,44.0,282.65,3.56,186.0,95296.0
20081028:0800,13.45,60.61,62.0,0.0,62.0,289.25,3.88,189.0,95277.0
20081028:0900,13.85,59.49,159.0,9.73,155.0,295.33,3.49,198.0,95227.0
20081028:1000,14.24,58.36,182.0,8.47,178.0,301.42,3.09,208.0,95177.0
20081028:1100,14.64,57.24,169.0,2.04,168.0,307.5,2.7,217.0,95126.0
20081028:1200,14.14,60.33,163.0,2.16,162.0,310.48,2.28,213.0,95108.0
20081028:1300,13.63,63.42,97.0,0.0,97.0,313.47,1.86,208.0,95089.0
20081028:1400,13.13,66.51,103.0,7.02,101.0,316.45,1.43,204.0,95070.0
20081028:1500,12.68,69.84,33.0,0.0,33.0,318.05,1.55,201.0,95067.0
20081028:1600,12.24,73.17,0.0,-0.0,0.0,319.65,1.67,199.0,95064.0
20081028:1700,11.8,76.5,0.0,-0.0,0.0,321.25,1.79,196.0,95060.0
20081028:1800,11.5,80.12,0.0,-0.0,0.0,322.15,1.66,194.0,95064.0
20081028:1900,11.19,83.73,0.0,-0.0,0.0,323.05,1.53,192.0,95067.0
20081028:2000,10.89,87.35,0.0,-0.0,0.0,323.95,1.39,190.0,95070.0
20081028:2100,10.88,90.67,0.0,-0.0,0.0,325.58,1.35,190.0,95060.0
20081028:2200,10.86,93.99,0.0,-0.0,0.0,327.22,1.31,190.0,95051.0
20081028:2300,10.85,97.31,0.0,-0.0,0.0,328.85,1.27,190.0,95042.0
20081029:0000,10.58,97.96,0.0,-0.0,0.0,324.27,1.36,196.0,95032.0
20081029:0100,10.31,98.61,0.0,-0.0,0.0,319.68,1.44,203.0,95023.0
20081029:0200,10.04,99.26,0.0,-0.0,0.0,315.1,1.53,210.0,95013.0
20081029:0300,9.88,99.42,0.0,-0.0,0.0,314.73,1.37,216.0,95026.0
20081029:0400,9.72,99.59,0.0,-0.0,0.0,314.37,1.2,222.0,95038.0
20081029:0500,9.56,99.75,0.0,-0.0,0.0,314.0,1.03,228.0,95051.0
20081029:0600,9.88,99.69,0.0,0.0,0.0,313.28,1.0,233.0,95086.0
20081029:0700,10.2,99.62,12.0,0.0,12.0,312.57,0.97,238.0,95120.0
20081029:0800,10.52,99.56,31.0,0.0,31.0,311.85,0.94,243.0,95155.0
20081029:0900,10.23,99.42,35.0,0.0,35.0,311.2,1.0,287.0,95123.0
20081029:1000,9.95,99.27,101.0,0.0,101.0,310.55,1.06,331.0,95092.0
20081029:1100,9.66,99.13,72.0,0.0,72.0,309.9,1.12,15.0,95060.0
20081029:1200,9.27,98.39,74.0,0.0,74.0,311.48,1.06,5.0,95108.0
20081029:1300,8.88,97.64,69.0,0.0,69.0,313.07,1.0,356.0,95155.0
20081029:1400,8.49,96.9,33.0,0.0,33.0,314.65,0.94,347.0,95202.0
20081029:1500,8.37,96.72,61.0,49.61,54.0,319.48,1.04,358.0,95202.0
20081029:1600,8.26,96.55,0.0,-0.0,0.0,324.32,1.14,9.0,95202.0
20081029:1700,8.14,96.37,0.0,-0.0,0.0,329.15,1.24,20.0,95202.0
20081029:1800,7.79,96.65,0.0,-0.0,0.0,329.28,1.45,19.0,95167.0
20081029:1900,7.43,96.93,0.0,-0.0,0.0,329.42,1.66,18.0,95133.0
20081029:2000,7.08,97.21,0.0,-0.0,0.0,329.55,1.86,18.0,95098.0
20081029:2100,6.99,97.82,0.0,-0.0,0.0,329.55,1.9,16.0,95051.0
20081029:2200,6.91,98.43,0.0,-0.0,0.0,329.55,1.94,15.0,95004.0
20081029:2300,6.82,99.04,0.0,-0.0,0.0,329.55,1.97,13.0,94957.0
20081030:0000,6.54,98.97,0.0,-0.0,0.0,327.68,1.71,19.0,94957.0
20081030:0100,6.26,98.89,0.0,-0.0,0.0,325.82,1.44,24.0,94957.0
20081030:0200,5.99,98.82,0.0,-0.0,0.0,323.95,1.17,30.0,94957.0
20081030:0300,5.91,97.93,0.0,-0.0,0.0,324.0,1.13,34.0,94932.0
20081030:0400,5.84,97.05,0.0,-0.0,0.0,324.05,1.09,39.0,94907.0
20081030:0500,5.77,96.16,0.0,-0.0,0.0,324.1,1.05,44.0,94881.0
20081030:0600,6.23,95.94,0.0,0.0,0.0,324.53,1.17,43.0,94856.0
20081030:0700,6.69,95.73,17.0,0.0,17.0,324.97,1.29,43.0,94831.0
20081030:0800,7.15,95.51,38.0,0.0,38.0,325.4,1.41,42.0,94806.0
20081030:0900,6.91,96.2,35.0,0.0,35.0,328.0,1.06,26.0,94756.0
20081030:1000,6.68,96.89,105.0,0.0,105.0,330.6,0.72,9.0,94706.0
20081030:1100,6.44,97.58,75.0,0.0,75.0,333.2,0.37,353.0,94655.0
20081030:1200,6.16,97.65,45.0,0.0,45.0,329.67,0.56,12.0,94696.0
20081030:1300,5.89,97.71,71.0,0.0,71.0,326.13,0.75,30.0,94737.0
20081030:1400,5.61,97.78,50.0,0.0,50.0,322.6,0.94,49.0,94778.0
20081030:1500,5.74,98.21,41.0,7.33,40.0,322.42,0.95,62.0,94699.0
20081030:1600,5.88,98.65,0.0,-0.0,0.0,322.23,0.96,76.0,94621.0
20081030:1700,6.01,99.08,0.0,-0.0,0.0,322.05,0.97,90.0,94542.0
20081030:1800,6.19,99.27,0.0,-0.0,0.0,323.97,1.05,82.0,94442.0
20081030:1900,6.36,99.45,0.0,-0.0,0.0,325.88,1.14,73.0,94341.0
20081030:2000,6.54,99.64,0.0,-0.0,0.0,327.8,1.23,64.0,94241.0
20081030:2100,6.59,99.68,0.0,-0.0,0.0,326.87,1.1,32.0,94159.0
20081030:2200,6.64,99.73,0.0,-0.0,0.0,325.93,0.98,359.0,94077.0
20081030:2300,6.69,99.77,0.0,-0.0,0.0,325.0,0.86,327.0,93996.0
20081031:0000,5.71,99.78,0.0,-0.0,0.0,320.03,0.86,320.0,93986.0
20081031:0100,4.73,99.8,0.0,-0.0,0.0,315.07,0.87,312.0,93977.0
20081031:0200,3.76,99.81,0.0,-0.0,0.0,310.1,0.88,305.0,93968.0
20081031:0300,3.5,99.81,0.0,-0.0,0.0,310.1,0.8,304.0,93942.0
20081031:0400,3.25,99.82,0.0,-0.0,0.0,310.1,0.73,303.0,93917.0
20081031:0500,2.99,99.82,0.0,-0.0,0.0,310.1,0.65,301.0,93892.0
20081031:0600,3.23,98.37,0.0,0.0,0.0,308.68,0.92,292.0,93952.0
20081031:0700,3.47,96.93,29.0,0.0,29.0,307.27,1.19,283.0,94012.0
20081031:0800,3.71,95.48,42.0,0.0,42.0,305.85,1.46,274.0,94071.0
20081031:0900,3.85,92.51,57.0,0.0,57.0,300.95,1.53,267.0,94099.0
20081031:1000,3.98,89.53,168.0,4.37,166.0,296.05,1.6,261.0,94128.0
20081031:1100,4.12,86.56,171.0,4.21,169.0,291.15,1.67,254.0,94156.0
20081031:1200,4.53,86.6,145.0,0.0,145.0,279.63,1.64,229.0,94181.0
20081031:1300,4.95,86.63,63.0,0.0,63.0,268.12,1.6,204.0,94206.0
20081031:1400,5.36,86.67,160.0,129.5,125.0,256.6,1.57,180.0,94231.0
20081031:1500,4.73,87.93,81.0,212.29,53.0,250.78,1.85,170.0,94225.0
20081031:1600,3.32,93.25,0.0,-0.0,0.0,263.33,2.37,160.0,94219.0
20081031:1700,3.55,92.39,0.0,-0.0,0.0,261.89,2.23,150.0,94213.0
20081031:1800,3.79,91.52,0.0,-0.0,0.0,260.45,2.1,156.0,94235.0
20081031:1900,4.02,90.65,0.0,-0.0,0.0,259.02,1.97,162.0,94256.0
20081031:2000,4.25,89.78,0.0,-0.0,0.0,257.58,1.84,168.0,94278.0
20081031:2100,4.49,88.91,0.0,-0.0,0.0,256.15,1.71,170.0,94297.0
20081031:2200,4.72,88.04,0.0,-0.0,0.0,254.71,1.58,172.0,94316.0
20081031:2300,4.95,87.17,0.0,-0.0,0.0,253.27,1.44,174.0,94335.0
20111101:0000,5.19,86.3,0.0,-0.0,0.0,251.84,1.31,162.0,95937.0
20111101:0100,5.42,85.44,0.0,-0.0,0.0,250.4,1.18,160.0,95955.0
20111101:0200,5.65,84.57,0.0,-0.0,0.0,248.96,1.05,158.0,95974.0
20111101:0300,5.89,83.7,0.0,-0.0,0.0,247.53,0.92,158.0,95943.0
20111101:0400,6.12,82.83,0.0,-0.0,0.0,246.09,0.79,159.0,95911.0
20111101:0500,6.35,81.96,0.0,-0.0,0.0,244.65,0.66,159.0,95880.0
20111101:0600,6.59,81.09,0.0,-0.0,0.0,243.22,0.52,162.0,95874.0
20111101:0700,6.82,80.22,132.0,627.21,35.0,241.78,0.39,165.0,95868.0
20111101:0800,11.69,76.51,266.0,676.4,72.0,245.7,0.94,168.0,95861.0
20111101:0900,12.95,68.73,386.0,793.96,79.0,248.37,0.74,174.0,95811.0
20111101:1000,14.2,60.96,463.0,862.74,77.0,251.03,0.55,181.0,95761.0
20111101:1100,15.46,53.18,489.0,905.56,68.0,253.7,0.36,188.0,95710.0
20111101:1200,15.08,57.73,459.0,908.76,61.0,253.4,0.58,183.0,95648.0
20111101:1300,14.71,62.28,372.0,830.61,66.0,253.1,0.8,178.0,95585.0
20111101:1400,14.33,66.83,253.0,796.99,45.0,252.8,1.02,173.0,95522.0
20111101:1500,13.11,70.12,101.0,577.16,30.0,251.88,1.19,174.0,95513.0
20111101:1600,11.9,73.41,0.0,-0.0,0.0,250.97,1.35,175.0,95503.0
20111101:1700,10.69,76.7,0.0,-0.0,0.0,250.05,1.52,176.0,95494.0
20111101:1800,10.13,72.9,0.0,-0.0,0.0,249.22,1.77,175.0,95494.0
20111101:1900,9.58,69.09,0.0,-0.0,0.0,248.38,2.02,174.0,95494.0
20111101:2000,9.03,65.29,0.0,-0.0,0.0,247.55,2.28,173.0,95494.0
20111101:2100,8.93,65.21,0.0,-0.0,0.0,250.77,2.17,172.0,95478.0
20111101:2200,8.84,65.12,0.0,-0.0,0.0,253.98,2.06,171.0,95462.0
20111101:2300,8.74,65.04,0.0,-0.0,0.0,257.2,1.94,170.0,95447.0
20111102:0000,8.72,68.39,0.0,-0.0,0.0,265.4,2.02,170.0,95418.0
20111102:0100,8.7,71.75,0.0,-0.0,0.0,273.6,2.09,171.0,95390.0
20111102:0200,8.68,75.1,0.0,-0.0,0.0,281.8,2.17,172.0,95362.0
20111102:0300,8.59,74.46,0.0,-0.0,0.0,278.32,2.3,173.0,95349.0
20111102:0400,8.51,73.81,0.0,-0.0,0.0,274.83,2.44,173.0,95337.0
20111102:0500,8.43,73.17,0.0,-0.0,0.0,271.35,2.58,174.0,95324.0
20111102:0600,9.99,71.39,0.0,-0.0,0.0,271.2,2.77,175.0,95318.0
20111102:0700,11.56,69.6,100.0,273.05,59.0,271.05,2.97,175.0,95312.0
20111102:0800,13.13,67.82,186.0,191.4,132.0,270.9,3.16,176.0,95305.0
20111102:0900,13.76,64.45,361.0,662.55,108.0,275.07,2.67,177.0,95236.0
20111102:1000,14.4,61.08,455.0,845.13,81.0,279.23,2.17,179.0,95167.0
20111102:1100,15.03,57.71,436.0,632.57,145.0,283.4,1.68,180.0,95098.0
20111102:1200,14.3,60.61,330.0,288.59,205.0,284.02,1.59,179.0,95035.0
20111102:1300,13.56,63.52,221.0,120.98,177.0,284.63,1.5,178.0,94972.0
20111102:1400,12.83,66.42,90.0,3.9,89.0,285.25,1.41,177.0,94910.0
20111102:1500,12.4,65.67,62.0,117.94,48.0,286.1,2.21,177.0,94913.0
20111102:1600,11.97,64.91,0.0,-0.0,0.0,286.95,3.01,176.0,94916.0
20111102:1700,11.54,64.16,0.0,-0.0,0.0,287.8,3.81,175.0,94919.0
20111102:1800,11.5,63.01,0.0,-0.0,0.0,290.4,3.87,174.0,94907.0
20111102:1900,11.47,61.85,0.0,-0.0,0.0,293.0,3.94,173.0,94894.0
20111102:2000,11.44,60.7,0.0,-0.0,0.0,295.6,4.0,172.0,94881.0
20111102:2100,11.76,59.88,0.0,-0.0,0.0,298.53,4.04,173.0,94837.0
20111102:2200,12.09,59.05,0.0,-0.0,0.0,301.47,4.08,173.0,94793.0
20111102:2300,12.41,58.23,0.0,-0.0,0.0,304.4,4.12,173.0,94750.0
20111103:0000,12.34,60.43,0.0,-0.0,0.0,306.17,3.99,174.0,94731.0
20111103:0100,12.27,62.62,0.0,-0.0,0.0,307.93,3.85,176.0,94712.0
20111103:0200,12.2,64.82,0.0,-0.0,0.0,309.7,3.71,177.0,94693.0
20111103:0300,12.11,65.66,0.0,-0.0,0.0,309.17,3.89,175.0,94756.0
20111103:0400,12.02,66.5,0.0,-0.0,0.0,308.63,4.07,173.0,94819.0
20111103:0500,11.93,67.34,0.0,-0.0,0.0,308.1,4.25,171.0,94881.0
20111103:0600,12.78,67.91,0.0,-0.0,0.0,308.22,3.7,169.0,94910.0
20111103:0700,13.63,68.47,57.0,0.0,57.0,308.33,3.15,167.0,94938.0
20111103:0800,14.48,69.04,188.0,216.23,128.0,308.45,2.61,166.0,94966.0
20111103:0900,15.11,65.08,208.0,74.25,180.0,305.28,1.95,163.0,94938.0
20111103:1000,15.73,61.11,133.0,0.0,133.0,302.12,1.29,161.0,94910.0
20111103:1100,16.36,57.15,460.0,788.67,101.0,298.95,0.63,158.0,94881.0
20111103:1200,16.02,63.36,177.0,11.67,172.0,300.6,0.72,158.0,94822.0
20111103:1300,15.68,69.58,96.0,0.0,96.0,302.25,0.8,157.0,94762.0
20111103:1400,15.34,75.79,48.0,0.0,48.0,303.9,0.88,157.0,94702.0
20111103:1500,15.06,77.72,46.0,34.94,42.0,306.58,1.2,158.0,94743.0
20111103:1600,14.78,79.66,0.0,-0.0,0.0,309.27,1.51,159.0,94784.0
20111103:1700,14.5,81.59,0.0,-0.0,0.0,311.95,1.82,160.0,94825.0
20111103:1800,14.31,80.24,0.0,-0.0,0.0,311.95,2.29,159.0,94844.0
20111103:1900,14.13,78.88,0.0,-0.0,0.0,311.95,2.75,158.0,94863.0
20111103:2000,13.94,77.53,0.0,-0.0,0.0,311.95,3.21,157.0,94881.0
20111103:2100,13.9,76.82,0.0,-0.0,0.0,310.23,3.05,155.0,94866.0
20111103:2200,13.87,76.12,0.0,-0.0,0.0,308.52,2.89,154.0,94850.0
20111103:2300,13.83,75.41,0.0,-0.0,0.0,306.8,2.73,152.0,94834.0
20111104:0000,13.93,77.25,0.0,-0.0,0.0,307.93,3.2,155.0,94762.0
20111104:0100,14.04,79.08,0.0,-0.0,0.0,309.07,3.68,158.0,94690.0
20111104:0200,14.15,80.92,0.0,-0.0,0.0,310.2,4.15,160.0,94618.0
20111104:0300,13.97,78.83,0.0,-0.0,0.0,308.68,3.71,163.0,94643.0
20111104:0400,13.79,76.74,0.0,-0.0,0.0,307.17,3.28,166.0,94668.0
20111104:0500,13.61,74.65,0.0,-0.0,0.0,305.65,2.84,168.0,94693.0
20111104:0600,14.38,73.02,0.0,-0.0,0.0,306.72,2.5,167.0,94743.0
20111104:0700,15.16,71.39,34.0,0.0,34.0,307.78,2.15,166.0,94793.0
20111104:0800,15.94,69.76,153.0,95.29,127.0,308.85,1.81,165.0,94844.0
20111104:0900,16.26,66.44,128.0,2.69,127.0,307.27,1.74,162.0,94841.0
20111104:1000,16.58,63.13,107.0,0.0,107.0,305.68,1.67,159.0,94837.0
20111104:1100,16.9,59.81,125.0,0.0,125.0,304.1,1.6,156.0,94834.0
20111104:1200,16.68,62.29,69.0,0.0,69.0,307.38,1.35,158.0,94831.0
20111104:1300,16.47,64.78,173.0,39.49,159.0,310.67,1.1,159.0,94828.0
20111104:1400,16.25,67.26,186.0,331.12,104.0,313.95,0.86,161.0,94825.0
20111104:1500,15.68,73.77,64.0,181.26,44.0,313.87,0.99,157.0,94872.0
20111104:1600,15.11,80.28,0.0,-0.0,0.0,313.78,1.12,153.0,94919.0
20111104:1700,14.55,86.79,0.0,-0.0,0.0,313.7,1.26,149.0,94966.0
20111104:1800,13.91,88.35,0.0,-0.0,0.0,310.3,1.31,149.0,94994.0
20111104:1900,13.28,89.91,0.0,-0.0,0.0,306.9,1.37,149.0,95023.0
20111104:2000,12.64,91.47,0.0,-0.0,0.0,303.5,1.43,149.0,95051.0
20111104:2100,12.53,91.27,0.0,-0.0,0.0,303.85,1.66,149.0,95057.0
20111104:2200,12.41,91.08,0.0,-0.0,0.0,304.2,1.89,150.0,95064.0
20111104:2300,12.3,90.88,0.0,-0.0,0.0,304.55,2.11,150.0,95070.0
20111105:0000,12.35,90.8,0.0,-0.0,0.0,300.97,2.24,153.0,95035.0
20111105:0100,12.41,90.71,0.0,-0.0,0.0,297.38,2.37,155.0,95001.0
20111105:0200,12.47,90.63,0.0,-0.0,0.0,293.8,2.5,158.0,94966.0
20111105:0300,12.15,90.95,0.0,-0.0,0.0,290.92,2.51,158.0,94991.0
20111105:0400,11.83,91.27,0.0,-0.0,0.0,288.03,2.51,159.0,95016.0
20111105:0500,11.51,91.59,0.0,-0.0,0.0,285.15,2.52,159.0,95042.0
20111105:0600,12.78,88.98,0.0,-0.0,0.0,285.72,2.4,160.0,95092.0
20111105:0700,14.05,86.37,51.0,0.0,51.0,286.28,2.29,160.0,95142.0
20111105:0800,15.33,83.76,260.0,801.47,45.0,286.85,2.17,160.0,95192.0
20111105:0900,16.1,78.75,338.0,603.85,116.0,282.9,1.75,163.0,95183.0
20111105:1000,16.88,73.73,436.0,822.12,84.0,278.95,1.34,165.0,95173.0
20111105:1100,17.65,68.72,472.0,931.13,57.0,275.0,0.92,168.0,95164.0
20111105:1200,17.21,72.04,409.0,713.52,110.0,283.32,1.14,164.0,95152.0
20111105:1300,16.78,75.35,352.0,831.34,61.0,291.63,1.36,160.0,95139.0
20111105:1400,16.34,78.67,77.0,4.11,76.0,299.95,1.57,156.0,95126.0
20111105:1500,15.15,83.56,52.0,94.08,42.0,298.6,1.49,157.0,95164.0
20111105:1600,13.96,88.45,0.0,-0.0,0.0,297.25,1.4,158.0,95202.0
20111105:1700,12.78,93.34,0.0,-0.0,0.0,295.9,1.31,159.0,95239.0
20111105:1800,12.18,94.32,0.0,-0.0,0.0,294.97,1.13,161.0,95265.0
20111105:1900,11.59,95.3,0.0,-0.0,0.0,294.03,0.94,163.0,95290.0
20111105:2000,10.99,96.28,0.0,-0.0,0.0,293.1,0.76,164.0,95315.0
20111105:2100,10.71,96.54,0.0,-0.0,0.0,291.97,0.72,164.0,95331.0
20111105:2200,10.42,96.8,0.0,-0.0,0.0,290.83,0.68,163.0,95346.0
20111105:2300,10.14,97.06,0.0,-0.0,0.0,289.7,0.63,163.0,95362.0
20111106:0000,10.12,97.04,0.0,-0.0,0.0,293.23,0.67,168.0,95396.0
20111106:0100,10.1,97.01,0.0,-0.0,0.0,296.77,0.7,173.0,95431.0
20111106:0200,10.08,96.99,0.0,-0.0,0.0,300.3,0.73,178.0,95466.0
20111106:0300,9.73,96.94,0.0,-0.0,0.0,299.82,0.69,177.0,95491.0
20111106:0400,9.38,96.9,0.0,-0.0,0.0,299.33,0.64,176.0,95516.0
20111106:0500,9.04,96.85,0.0,-0.0,0.0,298.85,0.59,174.0,95541.0
20111106:0600,10.38,94.8,0.0,-0.0,0.0,299.48,0.5,174.0,95572.0
20111106:0700,11.72,92.75,53.0,0.0,53.0,300.12,0.4,174.0,95604.0
20111106:0800,13.07,90.7,128.0,49.3,115.0,300.75,0.3,174.0,95635.0
20111106:0900,13.63,86.36,116.0,0.0,116.0,301.5,0.59,176.0,95613.0
20111106:1000,14.18,82.01,77.0,0.0,77.0,302.25,0.88,177.0,95591.0
20111106:1100,14.74,77.67,144.0,0.0,144.0,303.0,1.17,179.0,95569.0
20111106:1200,13.88,82.13,180.0,16.89,173.0,308.8,1.07,176.0,95607.0
20111106:1300,13.02,86.58,138.0,11.57,134.0,314.6,0.97,173.0,95645.0
20111106:1400,12.16,91.04,131.0,91.99,109.0,320.4,0.87,170.0,95682.0
20111106:1500,11.89,92.19,75.0,439.72,30.0,318.1,0.88,166.0,95707.0
20111106:1600,11.63,93.35,0.0,-0.0,0.0,315.8,0.9,161.0,95732.0
20111106:1700,11.37,94.5,0.0,-0.0,0.0,313.5,0.91,157.0,95758.0
20111106:1800,10.75,94.54,0.0,-0.0,0.0,309.23,0.99,157.0,95764.0
20111106:1900,10.14,94.59,0.0,-0.0,0.0,304.97,1.08,156.0,95770.0
20111106:2000,9.52,94.63,0.0,-0.0,0.0,300.7,1.16,156.0,95776.0
20111106:2100,9.29,94.35,0.0,-0.0,0.0,298.35,1.34,156.0,95786.0
20111106:2200,9.05,94.07,0.0,-0.0,0.0,296.0,1.52,156.0,95795.0
20111106:2300,8.82,93.79,0.0,-0.0,0.0,293.65,1.7,157.0,95805.0
20111107:0000,8.61,94.04,0.0,-0.0,0.0,293.32,1.68,155.0,95820.0
20111107:0100,8.41,94.28,0.0,-0.0,0.0,292.98,1.66,154.0,95836.0
20111107:0200,8.21,94.53,0.0,-0.0,0.0,292.65,1.64,153.0,95852.0
20111107:0300,8.21,94.47,0.0,-0.0,0.0,296.53,1.54,153.0,95852.0
20111107:0400,8.21,94.4,0.0,-0.0,0.0,300.42,1.45,153.0,95852.0
20111107:0500,8.21,94.34,0.0,-0.0,0.0,304.3,1.35,154.0,95852.0
20111107:0600,9.47,93.62,0.0,-0.0,0.0,305.72,1.9,153.0,95874.0
20111107:0700,10.73,92.9,47.0,0.0,47.0,307.13,2.46,153.0,95896.0
20111107:0800,12.0,92.18,128.0,54.02,114.0,308.55,3.01,152.0,95918.0
20111107:0900,12.69,86.07,161.0,25.12,152.0,306.7,2.49,154.0,95877.0
20111107:1000,13.37,79.96,189.0,23.88,179.0,304.85,1.98,156.0,95836.0
20111107:1100,14.06,73.85,191.0,18.33,183.0,303.0,1.46,158.0,95795.0
20111107:1200,13.78,72.88,221.0,63.42,195.0,297.7,1.29,161.0,95802.0
20111107:1300,13.5,71.92,337.0,782.29,70.0,292.4,1.11,164.0,95808.0
20111107:1400,13.22,70.95,220.0,723.24,50.0,287.1,0.94,168.0,95814.0
20111107:1500,12.49,76.47,77.0,558.51,22.0,284.05,0.97,166.0,95852.0
20111107:1600,11.76,82.0,0.0,-0.0,0.0,281.0,1.01,164.0,95890.0
20111107:1700,11.04,87.52,0.0,-0.0,0.0,277.95,1.05,162.0,95927.0
20111107:1800,10.55,88.78,0.0,-0.0,0.0,275.28,1.32,163.0,95959.0
20111107:1900,10.07,90.05,0.0,-0.0,0.0,272.62,1.59,163.0,95990.0
20111107:2000,9.59,91.31,0.0,-0.0,0.0,269.95,1.86,164.0,96021.0
20111107:2100,9.4,91.87,0.0,-0.0,0.0,265.98,1.87,164.0,96043.0
20111107:2200,9.21,92.44,0.0,-0.0,0.0,262.02,1.87,165.0,96065.0
20111107:2300,9.02,93.0,0.0,-0.0,0.0,258.05,1.88,165.0,96087.0
20111108:0000,9.01,92.86,0.0,-0.0,0.0,257.78,1.79,167.0,96087.0
20111108:0100,9.0,92.73,0.0,-0.0,0.0,257.52,1.7,168.0,96087.0
20111108:0200,8.99,92.59,0.0,-0.0,0.0,257.25,1.61,170.0,96087.0
20111108:0300,8.63,92.99,0.0,-0.0,0.0,255.22,1.6,168.0,96112.0
20111108:0400,8.28,93.38,0.0,-0.0,0.0,253.18,1.59,167.0,96138.0
20111108:0500,7.93,93.78,0.0,-0.0,0.0,251.15,1.57,166.0,96163.0
20111108:0600,9.33,91.02,0.0,-0.0,0.0,250.78,1.45,167.0,96197.0
20111108:0700,10.73,88.25,34.0,0.0,34.0,250.42,1.32,168.0,96232.0
20111108:0800,12.14,85.49,236.0,691.1,60.0,250.05,1.2,169.0,96266.0
20111108:0900,13.11,80.88,351.0,788.64,72.0,249.65,1.08,175.0,96235.0
20111108:1000,14.08,76.27,422.0,830.48,78.0,249.25,0.95,181.0,96204.0
20111108:1100,15.05,71.66,448.0,872.92,71.0,248.85,0.83,187.0,96172.0
20111108:1200,14.98,75.52,417.0,858.05,69.0,244.13,1.01,234.0,96182.0
20111108:1300,14.9,79.37,332.0,777.31,70.0,239.42,1.19,280.0,96191.0
20111108:1400,14.83,83.23,216.0,735.82,46.0,234.7,1.37,327.0,96200.0
20111108:1500,13.33,86.68,71.0,485.69,25.0,230.9,1.1,27.0,96235.0
20111108:1600,11.83,90.13,0.0,-0.0,0.0,227.1,0.83,86.0,96269.0
20111108:1700,10.33,93.58,0.0,-0.0,0.0,223.3,0.57,146.0,96304.0
20111108:1800,8.94,94.36,0.0,-0.0,0.0,221.4,0.69,146.0,96313.0
20111108:1900,7.56,95.15,0.0,-0.0,0.0,219.5,0.82,147.0,96323.0
20111108:2000,6.18,95.93,0.0,-0.0,0.0,217.6,0.95,147.0,96332.0
20111108:2100,5.59,96.11,0.0,-0.0,0.0,216.3,0.94,148.0,96317.0
20111108:2200,5.0,96.29,0.0,-0.0,0.0,215.0,0.93,150.0,96301.0
20111108:2300,4.41,96.47,0.0,-0.0,0.0,213.7,0.92,151.0,96285.0
20111109:0000,4.17,96.13,0.0,-0.0,0.0,213.0,0.74,150.0,96285.0
20111109:0100,3.93,95.79,0.0,-0.0,0.0,212.3,0.55,150.0,96285.0
20111109:0200,3.69,95.45,0.0,-0.0,0.0,211.6,0.36,150.0,96285.0
20111109:0300,3.28,95.2,0.0,-0.0,0.0,210.35,0.38,149.0,96273.0
20111109:0400,2.87,94.95,0.0,-0.0,0.0,209.1,0.4,147.0,96260.0
20111109:0500,2.46,94.7,0.0,-0.0,0.0,207.85,0.43,146.0,96248.0
20111109:0600,5.31,91.38,0.0,-0.0,0.0,210.53,0.45,152.0,96254.0
20111109:0700,8.16,88.06,30.0,0.0,30.0,213.22,0.47,158.0,96260.0
20111109:0800,11.01,84.74,227.0,647.46,65.0,215.9,0.5,163.0,96266.0
20111109:0900,12.3,80.0,324.0,632.81,103.0,221.43,0.94,208.0,96248.0
20111109:1000,13.59,75.27,380.0,600.47,134.0,226.97,1.38,252.0,96229.0
20111109:1100,14.88,70.53,409.0,662.13,126.0,232.5,1.82,297.0,96210.0
20111109:1200,13.95,74.61,373.0,608.14,129.0,232.07,1.66,317.0,96204.0
20111109:1300,13.01,78.68,298.0,561.73,111.0,231.63,1.49,337.0,96197.0
20111109:1400,12.08,82.76,184.0,449.13,82.0,231.2,1.32,358.0,96191.0
20111109:1500,11.16,86.78,56.0,241.65,34.0,225.53,1.16,35.0,96204.0
20111109:1600,10.24,90.79,0.0,-0.0,0.0,219.87,1.0,73.0,96216.0
20111109:1700,9.33,94.81,0.0,-0.0,0.0,214.2,0.84,110.0,96229.0
20111109:1800,7.76,95.63,0.0,-0.0,0.0,214.45,0.85,125.0,96244.0
