B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120916:0400,11.08,93.52,0.0,-0.0,0.0,266.35,1.03,2.0,97140.0
20120916:0500,11.25,95.4,0.0,0.0,0.0,264.15,0.94,5.0,97156.0
20120916:0600,12.6,88.81,92.25,147.74,63.3,269.9,0.69,5.0,97162.0
20120916:0700,13.94,82.23,118.0,2.78,117.0,275.65,0.45,5.0,97169.0
20120916:0800,15.28,75.64,108.0,0.0,108.0,281.4,0.21,5.0,97175.0
20120916:0900,15.82,71.39,154.0,0.0,154.0,289.4,0.59,3.0,97153.0
20120916:1000,16.35,67.15,268.0,7.32,263.0,297.4,0.98,1.0,97131.0
20120916:1100,16.88,62.9,713.0,771.92,165.0,305.4,1.37,359.0,97108.0
20120916:1200,17.1,62.86,666.0,671.85,202.0,309.97,1.49,359.0,97096.0
20120916:1300,17.32,62.82,506.0,362.24,279.0,314.53,1.61,358.0,97083.0
20120916:1400,17.54,62.78,500.0,698.72,135.0,319.1,1.74,358.0,97070.0
20120916:1500,16.97,68.03,365.0,727.46,85.0,317.82,1.61,359.0,97096.0
20120916:1600,16.4,73.28,183.0,514.37,68.0,316.53,1.49,0.0,97121.0
20120916:1700,15.82,78.53,22.0,121.44,16.0,315.25,1.37,2.0,97147.0
20120916:1800,14.83,81.98,0.0,-0.0,0.0,310.42,1.25,23.0,97178.0
20120916:1900,13.84,85.43,0.0,-0.0,0.0,305.58,1.13,45.0,97210.0
20120916:2000,12.85,88.88,0.0,-0.0,0.0,300.75,1.01,66.0,97242.0
20120916:2100,12.51,90.24,0.0,-0.0,0.0,300.33,1.12,88.0,97223.0
20120916:2200,12.18,91.6,0.0,-0.0,0.0,299.92,1.24,109.0,97204.0
20120916:2300,11.84,92.96,0.0,-0.0,0.0,299.5,1.35,130.0,97185.0
20120917:0000,11.47,93.16,0.0,-0.0,0.0,299.0,1.21,141.0,97159.0
20120917:0100,11.1,93.35,0.0,-0.0,0.0,298.5,1.07,151.0,97134.0
20120917:0200,10.73,93.55,0.0,-0.0,0.0,298.0,0.92,162.0,97108.0
20120917:0300,10.97,92.75,0.0,-0.0,0.0,295.93,0.97,156.0,97099.0
20120917:0400,11.21,91.96,0.0,-0.0,0.0,293.87,1.01,150.0,97089.0
20120917:0500,11.45,91.16,0.0,0.0,0.0,291.8,1.05,145.0,97080.0
20120917:0600,14.37,82.33,147.0,452.86,60.0,295.27,0.91,158.0,97064.0
20120917:0700,17.29,73.5,320.0,637.22,93.0,298.73,0.76,171.0,97048.0
20120917:0800,20.2,64.67,482.0,742.76,112.0,302.2,0.62,184.0,97032.0
20120917:0900,21.07,59.94,610.0,800.79,123.0,307.75,0.96,193.0,96984.0
20120917:1000,21.94,55.22,691.0,817.66,136.0,313.3,1.29,201.0,96937.0
20120917:1100,22.81,50.49,727.0,843.75,132.0,318.85,1.63,210.0,96889.0
20120917:1200,22.8,51.59,708.0,851.81,124.0,320.95,1.59,218.0,96854.0
20120917:1300,22.79,52.7,629.0,811.14,125.0,323.05,1.55,227.0,96819.0
20120917:1400,22.77,53.8,507.0,760.44,114.0,325.15,1.52,235.0,96784.0
20120917:1500,22.14,57.59,351.0,675.29,95.0,322.38,1.38,226.0,96797.0
20120917:1600,21.51,61.37,180.0,537.66,63.0,319.62,1.24,217.0,96810.0
20120917:1700,20.88,65.16,14.0,0.0,14.0,316.85,1.1,208.0,96822.0
20120917:1800,19.08,72.11,0.0,-0.0,0.0,312.25,1.19,202.0,96841.0
20120917:1900,17.28,79.06,0.0,-0.0,0.0,307.65,1.28,196.0,96860.0
20120917:2000,15.47,86.01,0.0,-0.0,0.0,303.05,1.37,190.0,96879.0
20120917:2100,15.22,86.7,0.0,-0.0,0.0,301.15,1.35,189.0,96873.0
20120917:2200,14.96,87.39,0.0,-0.0,0.0,299.25,1.34,187.0,96867.0
20120917:2300,14.71,88.08,0.0,-0.0,0.0,297.35,1.32,185.0,96860.0
20120918:0000,14.33,89.32,0.0,-0.0,0.0,298.57,1.27,175.0,96870.0
20120918:0100,13.94,90.57,0.0,-0.0,0.0,299.78,1.21,165.0,96879.0
20120918:0200,13.55,91.81,0.0,-0.0,0.0,301.0,1.16,154.0,96889.0
20120918:0300,13.68,92.21,0.0,-0.0,0.0,299.3,1.31,108.0,96892.0
20120918:0400,13.8,92.6,0.0,-0.0,0.0,297.6,1.46,62.0,96895.0
20120918:0500,13.92,93.0,0.0,0.0,0.0,295.9,1.61,16.0,96899.0
20120918:0600,16.38,86.44,130.0,324.03,69.0,300.57,1.31,349.0,96924.0
20120918:0700,18.84,79.87,313.0,613.09,97.0,305.23,1.02,322.0,96949.0
20120918:0800,21.29,73.31,475.0,728.63,115.0,309.9,0.72,295.0,96975.0
20120918:0900,21.9,67.13,549.0,569.64,205.0,315.4,1.03,286.0,96946.0
20120918:1000,22.51,60.94,608.0,533.91,248.0,320.9,1.34,278.0,96918.0
20120918:1100,23.11,54.76,651.0,588.23,239.0,326.4,1.66,270.0,96889.0
20120918:1200,23.24,54.51,583.0,439.36,284.0,327.82,1.61,266.0,96864.0
20120918:1300,23.37,54.25,620.0,793.84,131.0,329.23,1.57,262.0,96838.0
20120918:1400,23.5,54.0,368.0,246.48,242.0,330.65,1.53,259.0,96813.0
20120918:1500,22.27,61.22,331.0,581.35,114.0,329.05,1.37,253.0,96841.0
20120918:1600,21.04,68.44,172.0,500.89,66.0,327.45,1.22,247.0,96870.0
20120918:1700,19.8,75.66,12.0,0.0,12.0,325.85,1.06,241.0,96899.0
20120918:1800,19.05,76.19,0.0,-0.0,0.0,322.77,1.1,225.0,96934.0
20120918:1900,18.3,76.71,0.0,-0.0,0.0,319.68,1.14,209.0,96968.0
20120918:2000,17.54,77.24,0.0,-0.0,0.0,316.6,1.19,193.0,97003.0
20120918:2100,16.62,82.0,0.0,-0.0,0.0,314.03,1.35,180.0,96965.0
20120918:2200,15.71,86.75,0.0,-0.0,0.0,311.47,1.52,168.0,96927.0
20120918:2300,14.79,91.51,0.0,-0.0,0.0,308.9,1.68,156.0,96889.0
20120919:0000,14.59,92.0,0.0,-0.0,0.0,306.33,1.7,153.0,96892.0
20120919:0100,14.39,92.5,0.0,-0.0,0.0,303.77,1.72,150.0,96895.0
20120919:0200,14.18,92.99,0.0,-0.0,0.0,301.2,1.74,148.0,96899.0
20120919:0300,14.33,93.01,0.0,-0.0,0.0,299.77,1.85,148.0,96883.0
20120919:0400,14.47,93.04,0.0,-0.0,0.0,298.33,1.97,149.0,96867.0
20120919:0500,14.61,93.06,0.0,0.0,0.0,296.9,2.08,150.0,96851.0
20120919:0600,17.44,85.44,141.0,461.02,56.0,301.63,1.77,168.0,96845.0
20120919:0700,20.26,77.83,314.0,643.01,90.0,306.37,1.46,186.0,96838.0
20120919:0800,23.08,70.21,473.0,740.83,110.0,311.1,1.14,205.0,96832.0
20120919:0900,23.81,61.99,601.0,797.2,123.0,317.23,1.25,209.0,96778.0
20120919:1000,24.54,53.76,678.0,800.33,142.0,323.37,1.35,213.0,96724.0
20120919:1100,25.27,45.54,691.0,740.39,176.0,329.5,1.45,217.0,96670.0
20120919:1200,24.89,44.77,639.0,630.72,213.0,330.63,1.41,219.0,96619.0
20120919:1300,24.51,44.0,543.0,517.53,227.0,331.77,1.37,222.0,96568.0
20120919:1400,24.12,43.23,443.0,516.28,182.0,332.9,1.34,224.0,96517.0
20120919:1500,22.88,50.15,197.0,78.93,168.0,337.13,1.42,230.0,96574.0
20120919:1600,21.64,57.08,87.0,34.04,80.0,341.37,1.49,236.0,96631.0
20120919:1700,20.4,64.0,0.0,0.0,0.0,345.6,1.57,242.0,96689.0
20120919:1800,19.2,74.32,0.0,-0.0,0.0,347.92,1.58,236.0,96724.0
20120919:1900,17.99,84.64,0.0,-0.0,0.0,350.23,1.58,230.0,96759.0
20120919:2000,16.78,94.96,0.0,-0.0,0.0,352.55,1.59,224.0,96794.0
20120919:2100,16.82,96.51,0.0,-0.0,0.0,354.43,1.34,179.0,96768.0
20120919:2200,16.85,98.07,0.0,-0.0,0.0,356.32,1.1,135.0,96743.0
20120919:2300,16.89,99.62,0.0,-0.0,0.0,358.2,0.86,90.0,96717.0
20120920:0000,16.36,99.7,0.0,-0.0,0.0,357.95,1.38,43.0,96714.0
20120920:0100,15.82,99.77,0.0,-0.0,0.0,357.7,1.9,355.0,96711.0
20120920:0200,15.28,99.85,0.0,-0.0,0.0,357.45,2.43,308.0,96708.0
20120920:0300,14.89,99.68,0.0,-0.0,0.0,353.47,2.21,316.0,96768.0
20120920:0400,14.49,99.52,0.0,-0.0,0.0,349.48,2.0,325.0,96829.0
20120920:0500,14.09,99.35,0.0,0.0,0.0,345.5,1.78,333.0,96889.0
20120920:0600,13.97,99.35,20.0,0.0,20.0,347.27,1.9,338.0,96984.0
20120920:0700,13.85,99.34,50.0,0.0,50.0,349.03,2.02,343.0,97080.0
20120920:0800,13.72,99.34,42.0,0.0,42.0,350.8,2.14,348.0,97175.0
20120920:0900,13.55,97.07,53.0,0.0,53.0,348.57,2.01,350.0,97201.0
20120920:1000,13.37,94.8,151.0,0.0,151.0,346.33,1.88,353.0,97226.0
20120920:1100,13.19,92.53,112.0,0.0,112.0,344.1,1.75,355.0,97251.0
20120920:1200,12.92,92.99,81.0,0.0,81.0,345.38,1.36,354.0,97286.0
20120920:1300,12.65,93.45,100.0,0.0,100.0,346.67,0.97,353.0,97321.0
20120920:1400,12.38,93.91,109.0,0.0,109.0,347.95,0.58,351.0,97356.0
20120920:1500,12.08,94.49,168.0,38.72,154.0,338.25,0.46,352.0,97404.0
20120920:1600,11.78,95.07,118.0,160.32,86.0,328.55,0.35,352.0,97452.0
20120920:1700,11.47,95.65,0.0,0.0,0.0,318.85,0.23,353.0,97499.0
20120920:1800,10.67,96.15,0.0,-0.0,0.0,310.87,0.29,351.0,97560.0
20120920:1900,9.87,96.66,0.0,-0.0,0.0,302.88,0.35,350.0,97620.0
20120920:2000,9.06,97.16,0.0,-0.0,0.0,294.9,0.41,349.0,97681.0
20120920:2100,8.98,97.16,0.0,-0.0,0.0,287.3,0.43,348.0,97716.0
20120920:2200,8.9,97.17,0.0,-0.0,0.0,279.7,0.45,348.0,97751.0
20120920:2300,8.82,97.17,0.0,-0.0,0.0,272.1,0.47,348.0,97786.0
20120921:0000,8.62,97.84,0.0,-0.0,0.0,271.1,0.84,354.0,97795.0
20120921:0100,8.41,98.5,0.0,-0.0,0.0,270.1,1.2,1.0,97805.0
20120921:0200,8.2,99.17,0.0,-0.0,0.0,269.1,1.57,8.0,97814.0
20120921:0300,7.7,99.2,0.0,-0.0,0.0,263.12,1.52,14.0,97824.0
20120921:0400,7.2,99.24,0.0,-0.0,0.0,257.13,1.46,20.0,97833.0
20120921:0500,6.69,99.27,0.0,0.0,0.0,251.15,1.41,25.0,97843.0
20120921:0600,8.8,89.94,132.0,430.47,56.0,253.93,1.13,28.0,97830.0
20120921:0700,10.91,80.6,301.0,605.21,95.0,256.72,0.85,32.0,97817.0
20120921:0800,13.02,71.27,464.0,736.97,109.0,259.5,0.57,35.0,97805.0
20120921:0900,14.01,62.58,592.0,795.41,122.0,263.93,0.9,340.0,97735.0
20120921:1000,15.0,53.9,668.0,797.87,141.0,268.37,1.24,284.0,97665.0
20120921:1100,15.98,45.21,695.0,794.68,150.0,272.8,1.57,229.0,97595.0
20120921:1200,16.5,42.44,671.0,787.89,147.0,276.12,1.73,221.0,97528.0
20120921:1300,17.02,39.67,598.0,775.38,133.0,279.43,1.89,214.0,97461.0
20120921:1400,17.54,36.9,480.0,736.6,116.0,282.75,2.06,206.0,97395.0
20120921:1500,16.77,39.86,308.0,539.87,116.0,281.5,1.6,201.0,97401.0
20120921:1600,16.0,42.81,133.0,284.13,78.0,280.25,1.14,197.0,97407.0
20120921:1700,15.23,45.77,0.0,0.0,0.0,279.0,0.69,193.0,97414.0
20120921:1800,13.75,53.01,0.0,-0.0,0.0,277.25,0.77,190.0,97439.0
20120921:1900,12.27,60.25,0.0,-0.0,0.0,275.5,0.86,187.0,97464.0
20120921:2000,10.79,67.49,0.0,-0.0,0.0,273.75,0.94,184.0,97490.0
20120921:2100,10.74,68.07,0.0,-0.0,0.0,274.12,1.21,179.0,97493.0
20120921:2200,10.69,68.66,0.0,-0.0,0.0,274.48,1.49,175.0,97496.0
20120921:2300,10.64,69.24,0.0,-0.0,0.0,274.85,1.77,171.0,97499.0
20120922:0000,10.32,71.53,0.0,-0.0,0.0,277.72,1.68,170.0,97480.0
20120922:0100,9.99,73.82,0.0,-0.0,0.0,280.58,1.6,169.0,97461.0
20120922:0200,9.66,76.11,0.0,-0.0,0.0,283.45,1.52,169.0,97442.0
20120922:0300,9.98,77.6,0.0,-0.0,0.0,281.1,1.54,167.0,97430.0
20120922:0400,10.29,79.09,0.0,-0.0,0.0,278.75,1.57,166.0,97417.0
20120922:0500,10.6,80.58,0.0,-0.0,0.0,276.4,1.6,165.0,97404.0
20120922:0600,13.17,74.98,129.0,428.71,55.0,279.42,1.46,171.0,97379.0
20120922:0700,15.73,69.39,301.0,633.29,88.0,282.43,1.31,177.0,97353.0
20120922:0800,18.29,63.79,457.0,720.41,113.0,285.45,1.17,184.0,97328.0
20120922:0900,19.34,57.83,593.0,821.85,111.0,290.83,1.16,187.0,97261.0
20120922:1000,20.39,51.87,673.0,840.14,122.0,296.22,1.15,191.0,97194.0
20120922:1100,21.43,45.91,697.0,822.48,137.0,301.6,1.14,195.0,97127.0
20120922:1200,21.78,45.61,669.0,800.19,141.0,301.85,1.19,196.0,97061.0
20120922:1300,22.12,45.31,596.0,787.6,128.0,302.1,1.23,196.0,96994.0
20120922:1400,22.46,45.01,478.0,761.62,106.0,302.35,1.27,197.0,96927.0
20120922:1500,21.26,51.04,318.0,643.36,93.0,302.42,1.06,193.0,96911.0
20120922:1600,20.05,57.07,147.0,463.91,60.0,302.48,0.85,189.0,96895.0
20120922:1700,18.84,63.1,0.0,0.0,0.0,302.55,0.63,185.0,96879.0
20120922:1800,17.97,65.18,0.0,-0.0,0.0,300.0,1.08,183.0,96867.0
20120922:1900,17.09,67.25,0.0,-0.0,0.0,297.45,1.53,180.0,96854.0
20120922:2000,16.21,69.33,0.0,-0.0,0.0,294.9,1.97,177.0,96841.0
20120922:2100,16.31,71.5,0.0,-0.0,0.0,295.85,2.06,178.0,96813.0
20120922:2200,16.42,73.66,0.0,-0.0,0.0,296.8,2.15,179.0,96784.0
20120922:2300,16.52,75.83,0.0,-0.0,0.0,297.75,2.23,180.0,96755.0
20120923:0000,16.16,82.32,0.0,-0.0,0.0,296.05,2.16,185.0,96768.0
20120923:0100,15.79,88.81,0.0,-0.0,0.0,294.35,2.08,191.0,96781.0
20120923:0200,15.42,95.3,0.0,-0.0,0.0,292.65,2.0,197.0,96794.0
20120923:0300,15.53,95.88,0.0,-0.0,0.0,293.32,1.76,196.0,96816.0
20120923:0400,15.64,96.46,0.0,-0.0,0.0,293.98,1.51,196.0,96838.0
20120923:0500,15.75,97.04,0.0,-0.0,0.0,294.65,1.27,196.0,96860.0
20120923:0600,16.18,96.64,36.0,0.0,36.0,298.17,1.38,214.0,96892.0
20120923:0700,16.6,96.24,37.0,0.0,37.0,301.68,1.5,232.0,96924.0
20120923:0800,17.02,95.84,87.0,0.0,87.0,305.2,1.61,251.0,96956.0
20120923:0900,17.08,94.67,81.0,0.0,81.0,309.52,1.71,251.0,96956.0
20120923:1000,17.14,93.5,65.0,0.0,65.0,313.83,1.81,252.0,96956.0
20120923:1100,17.2,92.33,97.0,0.0,97.0,318.15,1.9,252.0,96956.0
20120923:1200,17.17,94.33,60.0,0.0,60.0,323.95,2.03,259.0,96972.0
20120923:1300,17.13,96.33,53.0,0.0,53.0,329.75,2.15,266.0,96988.0
20120923:1400,17.09,98.33,42.0,0.0,42.0,335.55,2.28,273.0,97003.0
20120923:1500,16.76,98.84,52.0,0.0,52.0,335.25,1.68,277.0,97042.0
20120923:1600,16.42,99.36,55.0,5.51,54.0,334.95,1.09,280.0,97080.0
20120923:1700,16.08,99.87,0.0,0.0,0.0,334.65,0.5,284.0,97118.0
20120923:1800,15.45,99.9,0.0,-0.0,0.0,328.23,0.49,235.0,97134.0
20120923:1900,14.82,99.94,0.0,-0.0,0.0,321.82,0.49,187.0,97150.0
20120923:2000,14.18,99.97,0.0,-0.0,0.0,315.4,0.48,138.0,97166.0
20120923:2100,14.35,99.86,0.0,-0.0,0.0,315.67,0.62,150.0,97156.0
20120923:2200,14.53,99.76,0.0,-0.0,0.0,315.93,0.76,161.0,97147.0
20120923:2300,14.7,99.65,0.0,-0.0,0.0,316.2,0.9,172.0,97137.0
20120924:0000,14.37,98.27,0.0,-0.0,0.0,314.92,1.02,173.0,97092.0
20120924:0100,14.03,96.9,0.0,-0.0,0.0,313.63,1.14,174.0,97048.0
20120924:0200,13.69,95.52,0.0,-0.0,0.0,312.35,1.27,175.0,97003.0
20120924:0300,13.97,95.06,0.0,-0.0,0.0,311.23,1.36,174.0,96988.0
20120924:0400,14.25,94.6,0.0,-0.0,0.0,310.12,1.44,174.0,96972.0
20120924:0500,14.52,94.14,0.0,-0.0,0.0,309.0,1.53,173.0,96956.0
20120924:0600,16.47,90.08,76.0,66.8,65.0,314.8,1.24,179.0,96959.0
20120924:0700,18.42,86.02,158.0,51.8,141.0,320.6,0.95,184.0,96962.0
20120924:0800,20.37,81.96,288.0,134.32,225.0,326.4,0.66,190.0,96965.0
20120924:0900,21.57,74.06,481.0,415.55,241.0,333.57,0.79,192.0,96892.0
20120924:1000,22.77,66.16,557.0,453.28,264.0,340.73,0.92,195.0,96819.0
20120924:1100,23.96,58.26,650.0,681.21,193.0,347.9,1.05,197.0,96746.0
20120924:1200,24.06,58.05,637.0,714.63,173.0,350.82,0.89,192.0,96670.0
20120924:1300,24.15,57.84,577.0,754.54,137.0,353.73,0.73,186.0,96593.0
20120924:1400,24.24,57.63,451.0,677.28,128.0,356.65,0.57,180.0,96517.0
20120924:1500,23.19,61.67,310.0,668.93,84.0,349.73,1.32,178.0,96507.0
20120924:1600,22.14,65.72,128.0,364.78,64.0,342.82,2.07,177.0,96498.0
20120924:1700,21.09,69.76,0.0,0.0,0.0,335.9,2.83,175.0,96488.0
20120924:1800,20.23,71.97,0.0,-0.0,0.0,334.32,2.77,170.0,96476.0
20120924:1900,19.37,74.19,0.0,-0.0,0.0,332.73,2.71,165.0,96463.0
20120924:2000,18.5,76.4,0.0,-0.0,0.0,331.15,2.65,160.0,96450.0
20120924:2100,18.39,76.83,0.0,-0.0,0.0,338.4,2.7,160.0,96396.0
20120924:2200,18.29,77.25,0.0,-0.0,0.0,345.65,2.76,161.0,96342.0
20120924:2300,18.18,77.68,0.0,-0.0,0.0,352.9,2.81,161.0,96288.0
20120925:0000,18.05,78.44,0.0,-0.0,0.0,359.48,2.93,159.0,96199.0
20120925:0100,17.92,79.2,0.0,-0.0,0.0,366.07,3.05,156.0,96110.0
20120925:0200,17.78,79.96,0.0,-0.0,0.0,372.65,3.17,154.0,96021.0
20120925:0300,18.03,79.57,0.0,-0.0,0.0,370.57,3.21,154.0,95951.0
20120925:0400,18.28,79.19,0.0,-0.0,0.0,368.48,3.26,155.0,95881.0
20120925:0500,18.52,78.8,0.0,-0.0,0.0,366.4,3.3,155.0,95811.0
20120925:0600,19.54,75.79,15.0,0.0,15.0,368.73,2.98,157.0,95760.0
20120925:0700,20.56,72.78,83.0,0.0,83.0,371.07,2.67,160.0,95709.0
20120925:0800,21.57,69.77,124.0,0.0,124.0,373.4,2.36,162.0,95659.0
20120925:0900,21.27,68.98,79.0,0.0,79.0,373.27,1.88,166.0,95598.0
20120925:1000,20.97,68.18,62.0,0.0,62.0,373.13,1.4,170.0,95538.0
20120925:1100,20.67,67.39,507.7,494.58,178.4,373.0,0.92,174.0,95477.0
20120925:1200,19.56,76.25,102.0,0.0,102.0,373.35,1.18,196.0,95605.0
20120925:1300,18.45,85.11,60.0,0.0,60.0,373.7,1.43,218.0,95732.0
20120925:1400,17.34,93.97,64.0,0.0,64.0,374.05,1.68,240.0,95859.0
20120925:1500,16.85,94.72,50.0,0.0,50.0,368.32,1.77,269.0,95926.0
20120925:1600,16.35,95.47,35.0,0.0,35.0,362.58,1.86,299.0,95992.0
20120925:1700,15.85,96.22,0.0,-0.0,0.0,356.85,1.94,328.0,96059.0
20120925:1800,15.02,96.58,0.0,-0.0,0.0,344.93,1.44,339.0,96094.0
20120925:1900,14.18,96.95,0.0,-0.0,0.0,333.02,0.94,350.0,96129.0
20120925:2000,13.34,97.31,0.0,-0.0,0.0,321.1,0.44,2.0,96164.0
20120925:2100,13.1,97.82,0.0,-0.0,0.0,310.98,1.06,12.0,96161.0
20120925:2200,12.85,98.34,0.0,-0.0,0.0,300.87,1.67,22.0,96158.0
20120925:2300,12.61,98.85,0.0,-0.0,0.0,290.75,2.29,32.0,96155.0
20120926:0000,12.17,97.34,0.0,-0.0,0.0,287.0,2.13,59.0,96135.0
20120926:0100,11.73,95.84,0.0,-0.0,0.0,283.25,1.98,86.0,96116.0
20120926:0200,11.29,94.33,0.0,-0.0,0.0,279.5,1.82,113.0,96097.0
20120926:0300,11.32,94.27,0.0,-0.0,0.0,280.28,2.1,119.0,96062.0
20120926:0400,11.34,94.2,0.0,-0.0,0.0,281.07,2.37,126.0,96027.0
20120926:0500,11.36,94.14,0.0,-0.0,0.0,281.85,2.65,132.0,95992.0
20120926:0600,13.95,89.0,121.0,497.94,43.0,287.43,2.3,144.0,95970.0
20120926:0700,16.54,83.86,278.0,578.25,93.0,293.02,1.96,155.0,95948.0
20120926:0800,19.13,78.72,428.0,651.61,128.0,298.6,1.61,166.0,95926.0
20120926:0900,19.91,68.91,567.0,786.3,120.0,307.8,1.61,171.0,95856.0
20120926:1000,20.68,59.1,632.0,749.04,155.0,317.0,1.6,176.0,95786.0
20120926:1100,21.45,49.29,565.0,437.39,276.0,326.2,1.6,181.0,95716.0
20120926:1200,20.7,51.79,431.0,173.81,320.0,328.4,1.9,180.0,95744.0
20120926:1300,19.95,54.3,394.0,197.57,281.0,330.6,2.21,180.0,95773.0
20120926:1400,19.2,56.8,231.0,47.28,209.0,332.8,2.51,180.0,95802.0
20120926:1500,18.67,60.3,165.0,64.43,144.0,333.52,1.95,174.0,95805.0
20120926:1600,18.14,63.81,121.0,391.78,57.0,334.23,1.4,169.0,95808.0
20120926:1700,17.6,67.31,0.0,-0.0,0.0,334.95,0.84,163.0,95811.0
20120926:1800,17.16,69.19,0.0,-0.0,0.0,337.0,1.15,163.0,95808.0
20120926:1900,16.72,71.06,0.0,-0.0,0.0,339.05,1.46,162.0,95805.0
20120926:2000,16.27,72.94,0.0,-0.0,0.0,341.1,1.77,162.0,95802.0
20120926:2100,16.41,74.36,0.0,-0.0,0.0,344.48,2.08,161.0,95783.0
20120926:2200,16.56,75.79,0.0,-0.0,0.0,347.87,2.39,160.0,95764.0
20120926:2300,16.7,77.21,0.0,-0.0,0.0,351.25,2.7,159.0,95744.0
20120927:0000,16.47,76.24,0.0,-0.0,0.0,352.75,2.84,162.0,95719.0
20120927:0100,16.24,75.28,0.0,-0.0,0.0,354.25,2.97,165.0,95694.0
20120927:0200,16.01,74.31,0.0,-0.0,0.0,355.75,3.1,168.0,95668.0
20120927:0300,16.14,74.77,0.0,-0.0,0.0,355.8,3.1,167.0,95668.0
20120927:0400,16.27,75.22,0.0,-0.0,0.0,355.85,3.09,165.0,95668.0
20120927:0500,16.4,75.68,0.0,-0.0,0.0,355.9,3.09,163.0,95668.0
20120927:0600,17.52,73.4,64.0,45.87,57.0,358.65,2.91,166.0,95674.0
20120927:0700,18.64,71.11,185.0,129.84,144.0,361.4,2.72,169.0,95681.0
20120927:0800,19.76,68.83,143.0,2.19,142.0,364.15,2.54,172.0,95687.0
20120927:0900,20.08,65.9,160.0,0.0,160.0,367.13,2.51,173.0,95674.0
20120927:1000,20.4,62.98,405.0,139.25,317.0,370.12,2.48,174.0,95662.0
20120927:1100,20.72,60.05,451.0,187.61,328.0,373.1,2.46,175.0,95649.0
20120927:1200,20.3,62.62,95.0,0.0,95.0,370.43,2.23,173.0,95659.0
20120927:1300,19.87,65.2,393.0,203.06,278.0,367.77,2.0,170.0,95668.0
20120927:1400,19.44,67.77,121.0,0.0,121.0,365.1,1.78,168.0,95678.0
20120927:1500,18.76,72.57,126.0,15.63,121.0,363.8,1.76,168.0,95703.0
20120927:1600,18.08,77.37,22.0,0.0,22.0,362.5,1.73,168.0,95729.0
20120927:1700,17.39,82.17,0.0,-0.0,0.0,361.2,1.71,167.0,95754.0
20120927:1800,17.05,82.37,0.0,-0.0,0.0,363.78,1.57,166.0,95760.0
20120927:1900,16.71,82.57,0.0,-0.0,0.0,366.37,1.43,164.0,95767.0
20120927:2000,16.36,82.77,0.0,-0.0,0.0,368.95,1.28,162.0,95773.0
20120927:2100,16.13,87.18,0.0,-0.0,0.0,369.57,1.37,165.0,95798.0
20120927:2200,15.9,91.6,0.0,-0.0,0.0,370.18,1.47,167.0,95824.0
20120927:2300,15.67,96.01,0.0,-0.0,0.0,370.8,1.56,170.0,95849.0
20120928:0000,14.42,97.12,0.0,-0.0,0.0,371.38,1.54,207.0,96011.0
20120928:0100,13.17,98.23,0.0,-0.0,0.0,371.97,1.52,244.0,96174.0
20120928:0200,11.92,99.34,0.0,-0.0,0.0,372.55,1.5,281.0,96336.0
20120928:0300,11.83,98.74,0.0,-0.0,0.0,364.28,1.73,290.0,96390.0
20120928:0400,11.73,98.13,0.0,-0.0,0.0,356.02,1.95,299.0,96444.0
20120928:0500,11.63,97.53,0.0,-0.0,0.0,347.75,2.18,309.0,96498.0
20120928:0600,13.07,92.38,73.0,94.25,59.0,341.93,1.68,287.0,96501.0
20120928:0700,14.5,87.23,163.0,80.24,138.0,336.12,1.19,265.0,96504.0
20120928:0800,15.93,82.08,237.0,66.42,207.0,330.3,0.69,244.0,96507.0
20120928:0900,16.96,72.48,470.0,430.91,229.0,326.97,0.52,234.0,96469.0
20120928:1000,17.99,62.89,512.0,373.15,278.0,323.63,0.36,225.0,96431.0
20120928:1100,19.01,53.29,528.0,359.74,294.0,320.3,0.19,215.0,96393.0
20120928:1200,18.35,58.72,547.0,471.47,251.0,320.18,0.18,218.0,96441.0
20120928:1300,17.69,64.15,218.0,8.92,213.0,320.07,0.17,220.0,96488.0
20120928:1400,17.02,69.58,79.0,0.0,79.0,319.95,0.17,222.0,96536.0
20120928:1500,16.13,76.52,25.0,0.0,25.0,318.43,0.6,238.0,96641.0
20120928:1600,15.24,83.47,10.0,0.0,10.0,316.92,1.04,254.0,96746.0
20120928:1700,14.34,90.41,0.0,-0.0,0.0,315.4,1.48,269.0,96851.0
20120928:1800,13.55,91.91,0.0,-0.0,0.0,311.05,1.45,289.0,96949.0
20120928:1900,12.75,93.41,0.0,-0.0,0.0,306.7,1.43,309.0,97048.0
20120928:2000,11.95,94.91,0.0,-0.0,0.0,302.35,1.41,329.0,97147.0
20120928:2100,11.54,95.2,0.0,-0.0,0.0,296.47,1.25,342.0,97188.0
20120928:2200,11.14,95.48,0.0,-0.0,0.0,290.58,1.09,355.0,97229.0
20120928:2300,10.73,95.77,0.0,-0.0,0.0,284.7,0.94,7.0,97271.0
20120929:0000,10.21,96.74,0.0,-0.0,0.0,286.95,0.92,15.0,97302.0
20120929:0100,9.68,97.72,0.0,-0.0,0.0,289.2,0.9,22.0,97334.0
20120929:0200,9.15,98.69,0.0,-0.0,0.0,291.45,0.88,29.0,97366.0
20120929:0300,8.92,98.41,0.0,-0.0,0.0,287.32,0.78,42.0,97372.0
20120929:0400,8.68,98.13,0.0,-0.0,0.0,283.18,0.67,55.0,97379.0
