B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111001:1100,21.93,59.27,681.0,968.43,71.0,334.15,1.77,255.0,94472.0
20111001:1200,21.7,60.08,648.0,941.19,78.0,334.83,1.87,273.0,94448.0
20111001:1300,21.48,60.89,565.0,910.57,76.0,335.52,1.98,292.0,94423.0
20111001:1400,21.26,61.7,438.0,865.25,67.0,336.2,2.08,311.0,94399.0
20111001:1500,19.68,68.76,272.0,725.06,63.0,334.2,1.68,300.0,94420.0
20111001:1600,18.09,75.82,101.0,559.87,31.0,332.2,1.28,289.0,94442.0
20111001:1700,16.51,82.88,0.0,-0.0,0.0,330.2,0.88,278.0,94463.0
20111001:1800,15.86,85.51,0.0,-0.0,0.0,326.8,0.95,332.0,94479.0
20111001:1900,15.21,88.13,0.0,-0.0,0.0,323.4,1.02,26.0,94494.0
20111001:2000,14.57,90.76,0.0,-0.0,0.0,320.0,1.09,81.0,94509.0
20111001:2100,13.73,92.59,0.0,-0.0,0.0,318.33,0.93,88.0,94503.0
20111001:2200,12.89,94.43,0.0,-0.0,0.0,316.67,0.77,96.0,94497.0
20111001:2300,12.05,96.26,0.0,-0.0,0.0,315.0,0.61,104.0,94491.0
20111002:0000,11.53,96.46,0.0,-0.0,0.0,315.82,0.77,101.0,94479.0
20111002:0100,11.02,96.66,0.0,-0.0,0.0,316.63,0.94,98.0,94466.0
20111002:0200,10.5,96.86,0.0,-0.0,0.0,317.45,1.1,95.0,94454.0
20111002:0300,10.24,96.54,0.0,-0.0,0.0,318.55,0.97,110.0,94439.0
20111002:0400,9.98,96.22,0.0,-0.0,0.0,319.65,0.84,125.0,94423.0
20111002:0500,9.72,95.9,0.0,-0.0,0.0,320.75,0.7,139.0,94408.0
20111002:0600,13.09,90.43,101.0,513.83,34.0,324.55,0.75,167.0,94432.0
20111002:0700,16.47,84.97,272.0,718.03,62.0,328.35,0.8,194.0,94457.0
20111002:0800,19.84,79.5,430.0,811.66,80.0,332.15,0.84,221.0,94482.0
20111002:0900,20.4,72.8,557.0,873.07,88.0,335.35,1.19,237.0,94457.0
20111002:1000,20.95,66.11,641.0,921.83,85.0,338.55,1.53,254.0,94432.0
20111002:1100,21.51,59.41,675.0,967.0,71.0,341.75,1.88,270.0,94408.0
20111002:1200,21.33,57.81,642.0,939.82,78.0,338.25,1.78,276.0,94371.0
20111002:1300,21.15,56.21,561.0,924.1,70.0,334.75,1.69,283.0,94334.0
20111002:1400,20.98,54.61,429.0,844.1,72.0,331.25,1.6,290.0,94297.0
20111002:1500,19.37,62.24,262.0,694.24,66.0,327.28,1.25,293.0,94331.0
20111002:1600,17.75,69.86,95.0,529.06,32.0,323.32,0.9,296.0,94365.0
20111002:1700,16.14,77.49,0.0,-0.0,0.0,319.35,0.55,298.0,94399.0
20111002:1800,15.73,80.14,0.0,-0.0,0.0,316.68,0.85,324.0,94420.0
20111002:1900,15.32,82.79,0.0,-0.0,0.0,314.02,1.15,349.0,94442.0
20111002:2000,14.92,85.44,0.0,-0.0,0.0,311.35,1.45,15.0,94463.0
20111002:2100,13.75,88.52,0.0,-0.0,0.0,309.68,1.43,25.0,94466.0
20111002:2200,12.58,91.61,0.0,-0.0,0.0,308.02,1.4,35.0,94469.0
20111002:2300,11.42,94.69,0.0,-0.0,0.0,306.35,1.38,45.0,94472.0
20111003:0000,11.09,95.81,0.0,-0.0,0.0,305.98,1.31,43.0,94472.0
20111003:0100,10.75,96.94,0.0,-0.0,0.0,305.62,1.23,42.0,94472.0
20111003:0200,10.42,98.06,0.0,-0.0,0.0,305.25,1.16,41.0,94472.0
20111003:0300,10.17,97.6,0.0,-0.0,0.0,304.27,1.13,46.0,94463.0
20111003:0400,9.92,97.14,0.0,-0.0,0.0,303.28,1.09,51.0,94454.0
20111003:0500,9.68,96.68,0.0,-0.0,0.0,302.3,1.06,56.0,94445.0
20111003:0600,12.7,90.93,97.0,499.12,34.0,306.88,1.22,30.0,94460.0
20111003:0700,15.72,85.19,265.0,687.2,67.0,311.47,1.37,4.0,94475.0
20111003:0800,18.74,79.44,425.0,808.6,80.0,316.05,1.53,339.0,94491.0
20111003:0900,19.29,71.86,552.0,871.55,88.0,322.0,1.75,327.0,94457.0
20111003:1000,19.83,64.28,632.0,902.86,92.0,327.95,1.97,316.0,94423.0
20111003:1100,20.38,56.7,665.0,947.82,78.0,333.9,2.19,305.0,94389.0
20111003:1200,20.3,54.86,635.0,938.45,77.0,331.95,2.12,308.0,94350.0
20111003:1300,20.22,53.03,552.0,905.59,76.0,330.0,2.06,312.0,94310.0
20111003:1400,20.14,51.19,422.0,841.53,71.0,328.05,1.99,316.0,94270.0
20111003:1500,18.21,59.64,257.0,701.85,63.0,324.57,1.78,323.0,94313.0
20111003:1600,16.27,68.1,87.0,486.06,32.0,321.08,1.57,330.0,94356.0
20111003:1700,14.34,76.55,0.0,-0.0,0.0,317.6,1.37,337.0,94399.0
20111003:1800,13.93,77.29,0.0,-0.0,0.0,314.58,1.54,346.0,94432.0
20111003:1900,13.52,78.02,0.0,-0.0,0.0,311.57,1.72,354.0,94466.0
20111003:2000,13.11,78.76,0.0,-0.0,0.0,308.55,1.9,3.0,94500.0
20111003:2100,12.4,81.44,0.0,-0.0,0.0,305.73,1.9,8.0,94485.0
20111003:2200,11.7,84.11,0.0,-0.0,0.0,302.92,1.9,13.0,94469.0
20111003:2300,11.0,86.79,0.0,-0.0,0.0,300.1,1.9,18.0,94454.0
20111004:0000,10.49,87.31,0.0,-0.0,0.0,299.8,1.62,23.0,94442.0
20111004:0100,9.98,87.84,0.0,-0.0,0.0,299.5,1.34,29.0,94429.0
20111004:0200,9.47,88.36,0.0,-0.0,0.0,299.2,1.06,35.0,94417.0
20111004:0300,9.16,88.78,0.0,-0.0,0.0,297.97,0.92,39.0,94402.0
20111004:0400,8.85,89.19,0.0,-0.0,0.0,296.73,0.79,44.0,94386.0
20111004:0500,8.54,89.61,0.0,-0.0,0.0,295.5,0.65,49.0,94371.0
20111004:0600,11.47,83.66,83.0,344.16,41.0,300.12,0.81,34.0,94393.0
20111004:0700,14.4,77.7,259.0,669.57,69.0,304.73,0.97,19.0,94414.0
20111004:0800,17.33,71.75,416.0,777.1,88.0,309.35,1.13,4.0,94436.0
20111004:0900,17.74,67.98,537.0,820.75,104.0,315.58,1.51,333.0,94396.0
20111004:1000,18.15,64.22,616.0,851.56,111.0,321.82,1.89,302.0,94356.0
20111004:1100,18.56,60.45,649.0,894.13,100.0,328.05,2.28,271.0,94316.0
20111004:1200,18.44,60.22,619.0,884.45,98.0,327.92,2.33,275.0,94288.0
20111004:1300,18.32,59.98,522.0,775.12,119.0,327.78,2.39,279.0,94260.0
20111004:1400,18.21,59.75,405.0,763.5,91.0,327.65,2.44,283.0,94233.0
20111004:1500,16.75,66.93,243.0,621.04,75.0,325.28,1.76,291.0,94248.0
20111004:1600,15.3,74.12,67.0,233.08,42.0,322.92,1.08,300.0,94264.0
20111004:1700,13.84,81.3,0.0,-0.0,0.0,320.55,0.4,309.0,94279.0
20111004:1800,12.87,84.39,0.0,-0.0,0.0,317.48,0.67,321.0,94279.0
20111004:1900,11.9,87.49,0.0,-0.0,0.0,314.42,0.93,333.0,94279.0
20111004:2000,10.93,90.58,0.0,-0.0,0.0,311.35,1.2,344.0,94279.0
20111004:2100,10.57,91.43,0.0,-0.0,0.0,308.63,1.37,36.0,94242.0
20111004:2200,10.21,92.27,0.0,-0.0,0.0,305.92,1.55,88.0,94205.0
20111004:2300,9.85,93.12,0.0,-0.0,0.0,303.2,1.72,139.0,94168.0
20111005:0000,9.68,94.16,0.0,-0.0,0.0,302.57,1.52,137.0,94141.0
20111005:0100,9.51,95.21,0.0,-0.0,0.0,301.93,1.32,135.0,94113.0
20111005:0200,9.34,96.25,0.0,-0.0,0.0,301.3,1.12,133.0,94085.0
20111005:0300,9.22,95.27,0.0,-0.0,0.0,299.88,1.09,142.0,94033.0
20111005:0400,9.1,94.3,0.0,-0.0,0.0,298.47,1.05,151.0,93981.0
20111005:0500,8.98,93.32,0.0,-0.0,0.0,297.05,1.02,160.0,93929.0
20111005:0600,12.04,86.89,89.0,492.21,31.0,301.07,1.3,175.0,93901.0
20111005:0700,15.1,80.46,258.0,705.13,61.0,305.08,1.57,191.0,93873.0
20111005:0800,18.16,74.03,415.0,804.82,79.0,309.1,1.85,206.0,93846.0
20111005:0900,18.92,65.88,541.0,866.61,88.0,314.65,2.24,212.0,93754.0
20111005:1000,19.67,57.73,623.0,916.76,84.0,320.2,2.64,218.0,93662.0
20111005:1100,20.43,49.58,649.0,926.6,85.0,325.75,3.03,224.0,93569.0
20111005:1200,20.1,49.88,616.0,899.69,91.0,327.77,3.04,223.0,93514.0
20111005:1300,19.77,50.17,430.0,408.39,220.0,329.78,3.04,222.0,93459.0
20111005:1400,19.44,50.47,188.0,29.6,176.0,331.8,3.05,221.0,93404.0
20111005:1500,17.93,57.27,152.0,113.36,122.0,329.03,2.73,221.0,93397.0
20111005:1600,16.43,64.08,74.0,414.24,32.0,326.27,2.41,221.0,93391.0
20111005:1700,14.92,70.88,0.0,-0.0,0.0,323.5,2.1,221.0,93385.0
20111005:1800,14.23,77.24,0.0,-0.0,0.0,322.22,1.9,219.0,93364.0
20111005:1900,13.54,83.61,0.0,-0.0,0.0,320.93,1.7,217.0,93342.0
20111005:2000,12.85,89.97,0.0,-0.0,0.0,319.65,1.5,214.0,93321.0
20111005:2100,12.8,92.75,0.0,-0.0,0.0,322.53,2.57,217.0,93241.0
20111005:2200,12.76,95.54,0.0,-0.0,0.0,325.42,3.64,219.0,93161.0
20111005:2300,12.72,98.32,0.0,-0.0,0.0,328.3,4.7,222.0,93081.0
20111006:0000,11.28,97.63,0.0,-0.0,0.0,333.13,3.49,256.0,93210.0
20111006:0100,9.85,96.94,0.0,-0.0,0.0,337.97,2.29,291.0,93339.0
20111006:0200,8.41,96.25,0.0,-0.0,0.0,342.8,1.08,325.0,93468.0
20111006:0300,7.47,96.87,0.0,-0.0,0.0,342.5,1.78,331.0,93514.0
20111006:0400,6.53,97.49,0.0,-0.0,0.0,342.2,2.49,336.0,93560.0
20111006:0500,5.6,98.11,0.0,-0.0,0.0,341.9,3.2,342.0,93606.0
20111006:0600,6.04,96.49,40.0,26.4,37.0,326.32,3.66,341.0,93600.0
20111006:0700,6.49,94.88,101.0,10.91,98.0,310.73,4.13,339.0,93594.0
20111006:0800,6.94,93.26,137.0,2.42,136.0,295.15,4.59,338.0,93588.0
20111006:0900,6.76,94.6,145.0,0.0,145.0,286.17,4.69,337.0,93557.0
20111006:1000,6.58,95.93,54.0,0.0,54.0,277.18,4.8,336.0,93526.0
20111006:1100,6.4,97.27,56.0,0.0,56.0,268.2,4.9,335.0,93496.0
20111006:1200,6.18,97.47,60.0,0.0,60.0,269.22,4.67,335.0,93576.0
20111006:1300,5.96,97.68,239.0,29.5,224.0,270.23,4.44,335.0,93655.0
20111006:1400,5.75,97.88,35.0,0.0,35.0,271.25,4.21,335.0,93735.0
20111006:1500,5.27,98.33,26.0,0.0,26.0,266.22,4.06,338.0,93791.0
20111006:1600,4.78,98.77,6.0,0.0,6.0,261.18,3.92,342.0,93846.0
20111006:1700,4.3,99.22,0.0,-0.0,0.0,256.15,3.78,345.0,93901.0
20111006:1800,4.13,99.19,0.0,-0.0,0.0,252.45,3.35,342.0,93923.0
20111006:1900,3.96,99.17,0.0,-0.0,0.0,248.75,2.91,340.0,93944.0
20111006:2000,3.8,99.14,0.0,-0.0,0.0,245.05,2.48,337.0,93966.0
20111006:2100,4.01,98.89,0.0,-0.0,0.0,243.48,2.24,336.0,93953.0
20111006:2200,4.22,98.63,0.0,-0.0,0.0,241.92,2.0,335.0,93941.0
20111006:2300,4.43,98.38,0.0,-0.0,0.0,240.35,1.77,334.0,93929.0
20111007:0000,4.3,98.23,0.0,-0.0,0.0,240.72,1.93,336.0,93913.0
20111007:0100,4.16,98.08,0.0,-0.0,0.0,241.08,2.1,339.0,93898.0
20111007:0200,4.03,97.93,0.0,-0.0,0.0,241.45,2.26,341.0,93883.0
20111007:0300,4.06,98.38,0.0,-0.0,0.0,241.63,2.5,339.0,93870.0
20111007:0400,4.09,98.82,0.0,-0.0,0.0,241.82,2.73,336.0,93858.0
20111007:0500,4.13,99.27,0.0,-0.0,0.0,242.0,2.97,334.0,93846.0
20111007:0600,4.93,99.2,30.0,0.0,30.0,248.35,2.79,332.0,93858.0
20111007:0700,5.74,99.13,36.0,0.0,36.0,254.7,2.62,330.0,93870.0
20111007:0800,6.54,99.06,48.0,0.0,48.0,261.05,2.44,328.0,93883.0
20111007:0900,6.4,98.93,78.0,0.0,78.0,265.18,2.18,329.0,93852.0
20111007:1000,6.25,98.8,54.0,0.0,54.0,269.32,1.93,330.0,93821.0
20111007:1100,6.11,98.67,84.0,0.0,84.0,273.45,1.67,331.0,93791.0
20111007:1200,5.45,98.0,84.0,0.0,84.0,277.28,1.75,333.0,93809.0
20111007:1300,4.79,97.34,211.0,13.92,204.0,281.12,1.83,336.0,93827.0
20111007:1400,4.14,96.67,184.0,33.01,171.0,284.95,1.92,338.0,93846.0
20111007:1500,3.79,97.33,68.0,0.0,68.0,276.8,1.9,336.0,93858.0
20111007:1600,3.45,98.0,33.0,22.28,31.0,268.65,1.89,334.0,93870.0
20111007:1700,3.1,98.66,0.0,-0.0,0.0,260.5,1.88,332.0,93883.0
20111007:1800,3.16,99.04,0.0,-0.0,0.0,257.17,2.0,330.0,93880.0
20111007:1900,3.21,99.42,0.0,-0.0,0.0,253.83,2.12,329.0,93877.0
20111007:2000,3.27,99.8,0.0,-0.0,0.0,250.5,2.25,328.0,93873.0
20111007:2100,3.5,99.84,0.0,-0.0,0.0,257.0,2.07,330.0,93852.0
20111007:2200,3.74,99.87,0.0,-0.0,0.0,263.5,1.89,332.0,93830.0
20111007:2300,3.98,99.91,0.0,-0.0,0.0,270.0,1.71,334.0,93809.0
20111008:0000,3.36,99.92,0.0,-0.0,0.0,266.17,2.12,336.0,93880.0
20111008:0100,2.74,99.93,0.0,-0.0,0.0,262.33,2.54,338.0,93950.0
20111008:0200,2.12,99.94,0.0,-0.0,0.0,258.5,2.95,340.0,94021.0
20111008:0300,1.91,99.88,0.0,-0.0,0.0,256.77,2.51,342.0,94088.0
20111008:0400,1.7,99.82,0.0,-0.0,0.0,255.03,2.08,344.0,94156.0
20111008:0500,1.49,99.76,0.0,-0.0,0.0,253.3,1.64,345.0,94224.0
20111008:0600,2.62,94.32,37.0,0.0,37.0,251.52,1.27,348.0,94294.0
20111008:0700,3.76,88.89,122.0,41.34,111.0,249.73,0.91,350.0,94365.0
20111008:0800,4.89,83.45,334.0,423.75,163.0,247.95,0.54,352.0,94436.0
20111008:0900,5.43,74.82,360.0,216.51,250.0,247.37,0.8,352.0,94414.0
20111008:1000,5.97,66.18,398.0,190.37,289.0,246.78,1.05,352.0,94393.0
20111008:1100,6.52,57.55,376.0,128.24,300.0,246.2,1.31,352.0,94371.0
20111008:1200,6.63,58.14,371.0,148.18,287.0,248.15,1.37,351.0,94362.0
20111008:1300,6.74,58.74,302.0,112.65,246.0,250.1,1.42,350.0,94353.0
20111008:1400,6.86,59.33,343.0,530.83,137.0,252.05,1.48,349.0,94343.0
20111008:1500,5.74,63.74,202.0,461.24,88.0,248.22,1.81,348.0,94386.0
20111008:1600,4.62,68.14,57.0,345.26,28.0,244.38,2.15,347.0,94429.0
20111008:1700,3.5,72.55,0.0,-0.0,0.0,240.55,2.48,346.0,94472.0
20111008:1800,2.54,74.2,0.0,-0.0,0.0,238.05,2.51,350.0,94485.0
20111008:1900,1.57,75.84,0.0,-0.0,0.0,235.55,2.55,355.0,94497.0
20111008:2000,0.61,77.49,0.0,-0.0,0.0,233.05,2.58,359.0,94509.0
20111008:2100,1.23,79.5,0.0,-0.0,0.0,248.98,2.5,4.0,94494.0
20111008:2200,1.85,81.51,0.0,-0.0,0.0,264.92,2.41,10.0,94479.0
20111008:2300,2.47,83.52,0.0,-0.0,0.0,280.85,2.33,16.0,94463.0
20111009:0000,2.75,86.35,0.0,-0.0,0.0,290.63,2.49,15.0,94442.0
20111009:0100,3.03,89.17,0.0,-0.0,0.0,300.42,2.65,14.0,94420.0
20111009:0200,3.31,92.0,0.0,-0.0,0.0,310.2,2.81,13.0,94399.0
20111009:0300,4.05,93.86,0.0,-0.0,0.0,315.02,2.73,7.0,94371.0
20111009:0400,4.79,95.71,0.0,-0.0,0.0,319.83,2.64,0.0,94343.0
20111009:0500,5.54,97.57,0.0,-0.0,0.0,324.65,2.55,354.0,94316.0
20111009:0600,7.05,98.06,20.0,0.0,20.0,328.22,2.51,350.0,94328.0
20111009:0700,8.57,98.55,42.0,0.0,42.0,331.78,2.47,346.0,94340.0
20111009:0800,10.08,99.04,55.0,0.0,55.0,335.35,2.43,342.0,94353.0
20111009:0900,10.44,98.48,81.0,0.0,81.0,335.12,2.51,339.0,94356.0
20111009:1000,10.8,97.92,65.0,0.0,65.0,334.88,2.6,335.0,94359.0
20111009:1100,11.16,97.36,70.0,0.0,70.0,334.65,2.69,332.0,94362.0
20111009:1200,12.03,94.11,52.0,0.0,52.0,325.9,2.72,331.0,94322.0
20111009:1300,12.91,90.85,72.0,0.0,72.0,317.15,2.74,330.0,94282.0
20111009:1400,13.79,87.6,48.0,0.0,48.0,308.4,2.77,329.0,94242.0
20111009:1500,12.44,90.36,67.0,0.0,67.0,304.88,2.57,331.0,94288.0
20111009:1600,11.08,93.11,40.0,127.76,30.0,301.37,2.36,333.0,94334.0
20111009:1700,9.73,95.87,0.0,-0.0,0.0,297.85,2.15,335.0,94380.0
20111009:1800,9.42,96.54,0.0,-0.0,0.0,294.17,2.27,337.0,94411.0
20111009:1900,9.11,97.22,0.0,-0.0,0.0,290.48,2.39,339.0,94442.0
20111009:2000,8.8,97.89,0.0,-0.0,0.0,286.8,2.51,341.0,94472.0
20111009:2100,8.58,98.34,0.0,-0.0,0.0,284.7,2.46,344.0,94472.0
20111009:2200,8.36,98.79,0.0,-0.0,0.0,282.6,2.4,346.0,94472.0
20111009:2300,8.14,99.24,0.0,-0.0,0.0,280.5,2.34,348.0,94472.0
20111010:0000,8.11,99.08,0.0,-0.0,0.0,281.48,2.23,350.0,94451.0
20111010:0100,8.08,98.93,0.0,-0.0,0.0,282.47,2.12,352.0,94429.0
20111010:0200,8.05,98.77,0.0,-0.0,0.0,283.45,2.01,354.0,94408.0
20111010:0300,7.94,98.54,0.0,-0.0,0.0,285.2,2.06,355.0,94420.0
20111010:0400,7.83,98.32,0.0,-0.0,0.0,286.95,2.11,355.0,94432.0
20111010:0500,7.73,98.09,0.0,-0.0,0.0,288.7,2.15,356.0,94445.0
20111010:0600,10.41,93.56,36.0,0.0,36.0,290.42,2.26,353.0,94445.0
20111010:0700,13.09,89.02,204.0,419.95,96.0,292.13,2.37,350.0,94445.0
20111010:0800,15.77,84.49,368.0,652.03,111.0,293.85,2.48,347.0,94445.0
20111010:0900,16.63,75.52,459.0,586.11,167.0,295.78,2.56,342.0,94383.0
20111010:1000,17.49,66.55,549.0,690.1,161.0,297.72,2.63,337.0,94322.0
20111010:1100,18.35,57.58,592.0,788.82,133.0,299.65,2.7,332.0,94260.0
20111010:1200,17.3,60.35,571.0,824.03,113.0,301.83,2.66,332.0,94217.0
20111010:1300,16.25,63.12,492.0,806.95,100.0,304.02,2.62,331.0,94174.0
20111010:1400,15.2,65.89,366.0,743.53,86.0,306.2,2.58,331.0,94131.0
20111010:1500,14.27,67.18,211.0,636.53,61.0,302.67,2.59,334.0,94156.0
20111010:1600,13.33,68.46,48.0,330.6,24.0,299.13,2.6,336.0,94181.0
20111010:1700,12.4,69.75,0.0,-0.0,0.0,295.6,2.61,339.0,94205.0
20111010:1800,10.91,75.06,0.0,-0.0,0.0,293.5,2.55,342.0,94245.0
20111010:1900,9.42,80.38,0.0,-0.0,0.0,291.4,2.49,345.0,94285.0
20111010:2000,7.93,85.69,0.0,-0.0,0.0,289.3,2.43,348.0,94325.0
20111010:2100,7.48,88.25,0.0,-0.0,0.0,286.62,2.3,349.0,94331.0
20111010:2200,7.03,90.82,0.0,-0.0,0.0,283.93,2.17,350.0,94337.0
20111010:2300,6.58,93.38,0.0,-0.0,0.0,281.25,2.04,351.0,94343.0
20111011:0000,6.18,94.87,0.0,-0.0,0.0,277.93,2.21,354.0,94319.0
20111011:0100,5.78,96.36,0.0,-0.0,0.0,274.62,2.37,356.0,94294.0
20111011:0200,5.38,97.85,0.0,-0.0,0.0,271.3,2.54,359.0,94270.0
20111011:0300,5.05,97.76,0.0,-0.0,0.0,269.65,2.42,2.0,94260.0
20111011:0400,4.72,97.66,0.0,-0.0,0.0,268.0,2.31,5.0,94251.0
20111011:0500,4.39,97.57,0.0,-0.0,0.0,266.35,2.19,8.0,94242.0
20111011:0600,7.58,89.59,34.0,0.0,34.0,270.32,2.22,2.0,94245.0
20111011:0700,10.78,81.6,178.0,277.03,108.0,274.28,2.25,355.0,94248.0
20111011:0800,13.97,73.62,186.0,38.52,171.0,278.25,2.28,349.0,94251.0
20111011:0900,14.49,68.4,241.0,36.49,223.0,285.57,2.63,341.0,94202.0
20111011:1000,15.0,63.17,508.0,543.93,205.0,292.88,2.98,334.0,94153.0
20111011:1100,15.52,57.95,240.0,12.14,233.0,300.2,3.34,327.0,94104.0
20111011:1200,14.99,61.47,101.0,0.0,101.0,302.23,3.09,328.0,94092.0
20111011:1300,14.47,64.98,90.0,0.0,90.0,304.27,2.84,329.0,94079.0
20111011:1400,13.95,68.5,170.0,29.66,159.0,306.3,2.59,330.0,94067.0
20111011:1500,12.01,76.43,79.0,8.7,77.0,302.03,2.34,335.0,94122.0
20111011:1600,10.06,84.36,22.0,14.93,21.0,297.77,2.08,339.0,94178.0
20111011:1700,8.12,92.29,0.0,-0.0,0.0,293.5,1.82,343.0,94233.0
20111011:1800,7.65,94.61,0.0,-0.0,0.0,291.25,2.12,346.0,94291.0
20111011:1900,7.18,96.92,0.0,-0.0,0.0,289.0,2.43,349.0,94350.0
20111011:2000,6.72,99.24,0.0,-0.0,0.0,286.75,2.73,352.0,94408.0
20111011:2100,6.87,99.48,0.0,-0.0,0.0,285.78,2.65,353.0,94405.0
20111011:2200,7.03,99.71,0.0,-0.0,0.0,284.82,2.57,354.0,94402.0
20111011:2300,7.19,99.95,0.0,-0.0,0.0,283.85,2.5,355.0,94399.0
20111012:0000,7.28,99.95,0.0,-0.0,0.0,289.62,2.31,355.0,94389.0
20111012:0100,7.37,99.94,0.0,-0.0,0.0,295.38,2.12,355.0,94380.0
20111012:0200,7.46,99.94,0.0,-0.0,0.0,301.15,1.93,355.0,94371.0
20111012:0300,7.47,99.86,0.0,-0.0,0.0,299.27,1.79,354.0,94396.0
20111012:0400,7.48,99.77,0.0,-0.0,0.0,297.38,1.66,354.0,94420.0
20111012:0500,7.5,99.69,0.0,-0.0,0.0,295.5,1.52,353.0,94445.0
20111012:0600,8.42,98.27,27.0,0.0,27.0,292.55,1.54,355.0,94482.0
20111012:0700,9.35,96.84,42.0,0.0,42.0,289.6,1.57,357.0,94518.0
20111012:0800,10.27,95.42,72.0,0.0,72.0,286.65,1.6,359.0,94555.0
20111012:0900,10.29,94.65,98.0,0.0,98.0,291.92,1.31,0.0,94561.0
20111012:1000,10.31,93.89,154.0,0.0,154.0,297.18,1.02,2.0,94568.0
20111012:1100,10.33,93.12,228.0,8.75,223.0,302.45,0.73,3.0,94574.0
20111012:1200,10.44,90.6,192.0,1.84,191.0,304.97,0.92,3.0,94561.0
20111012:1300,10.55,88.09,171.0,4.22,169.0,307.48,1.11,3.0,94549.0
20111012:1400,10.67,85.57,128.0,2.74,127.0,310.0,1.3,3.0,94537.0
20111012:1500,9.93,89.43,111.0,62.42,97.0,306.38,1.35,5.0,94583.0
20111012:1600,9.19,93.29,32.0,162.92,22.0,302.77,1.4,6.0,94629.0
20111012:1700,8.45,97.15,0.0,-0.0,0.0,299.15,1.45,7.0,94675.0
20111012:1800,8.07,98.04,0.0,-0.0,0.0,297.92,1.21,9.0,94718.0
20111012:1900,7.69,98.93,0.0,-0.0,0.0,296.68,0.98,10.0,94761.0
20111012:2000,7.32,99.82,0.0,-0.0,0.0,295.45,0.74,12.0,94804.0
20111012:2100,7.18,99.76,0.0,-0.0,0.0,300.98,0.75,15.0,94813.0
20111012:2200,7.04,99.71,0.0,-0.0,0.0,306.52,0.75,19.0,94823.0
20111012:2300,6.91,99.65,0.0,-0.0,0.0,312.05,0.76,22.0,94832.0
20111013:0000,6.69,98.21,0.0,-0.0,0.0,316.27,0.87,20.0,94807.0
20111013:0100,6.48,96.76,0.0,-0.0,0.0,320.48,0.98,19.0,94783.0
20111013:0200,6.26,95.32,0.0,-0.0,0.0,324.7,1.09,17.0,94758.0
20111013:0300,5.86,94.37,0.0,-0.0,0.0,331.17,1.26,20.0,94789.0
20111013:0400,5.46,93.43,0.0,-0.0,0.0,337.63,1.42,24.0,94819.0
20111013:0500,5.06,92.48,0.0,-0.0,0.0,344.1,1.59,28.0,94850.0
20111013:0600,5.98,87.66,29.0,0.0,29.0,344.7,1.38,41.0,94875.0
20111013:0700,6.9,82.83,175.0,303.72,101.0,345.3,1.17,54.0,94899.0
20111013:0800,7.82,78.01,312.0,415.85,154.0,345.9,0.97,67.0,94924.0
20111013:0900,8.6,70.35,349.0,235.88,235.0,338.43,1.17,70.0,94866.0
20111013:1000,9.38,62.68,369.0,170.12,276.0,330.97,1.38,72.0,94807.0
20111013:1100,10.17,55.02,472.0,390.64,251.0,323.5,1.59,75.0,94749.0
20111013:1200,10.03,55.31,503.0,589.75,185.0,313.53,1.89,61.0,94733.0
20111013:1300,9.89,55.59,415.0,505.46,178.0,303.57,2.2,48.0,94718.0
20111013:1400,9.76,55.88,227.0,147.4,174.0,293.6,2.51,34.0,94703.0
20111013:1500,7.39,61.98,180.0,489.31,73.0,289.72,2.47,52.0,94746.0
20111013:1600,5.02,68.09,36.0,340.21,17.0,285.83,2.44,70.0,94789.0
20111013:1700,2.65,74.19,0.0,-0.0,0.0,281.95,2.4,88.0,94832.0
20111013:1800,1.24,76.29,0.0,-0.0,0.0,279.53,2.52,101.0,94850.0
20111013:1900,-0.18,78.39,0.0,-0.0,0.0,277.12,2.65,115.0,94869.0
20111013:2000,-1.59,80.49,0.0,-0.0,0.0,274.7,2.77,129.0,94887.0
20111013:2100,-1.76,80.03,0.0,-0.0,0.0,277.4,2.37,138.0,94866.0
20111013:2200,-1.92,79.58,0.0,-0.0,0.0,280.1,1.97,147.0,94844.0
20111013:2300,-2.08,79.12,0.0,-0.0,0.0,282.8,1.57,156.0,94823.0
20111014:0000,-1.97,79.51,0.0,-0.0,0.0,281.43,1.63,158.0,94786.0
20111014:0100,-1.85,79.91,0.0,-0.0,0.0,280.07,1.68,160.0,94749.0
20111014:0200,-1.74,80.3,0.0,-0.0,0.0,278.7,1.74,162.0,94712.0
20111014:0300,-1.69,80.77,0.0,-0.0,0.0,275.05,1.39,163.0,94712.0
20111014:0400,-1.64,81.25,0.0,-0.0,0.0,271.4,1.05,164.0,94712.0
20111014:0500,-1.58,81.72,0.0,-0.0,0.0,267.75,0.7,166.0,94712.0
20111014:0600,2.42,76.58,24.0,0.0,24.0,266.67,0.64,175.0,94730.0
20111014:0700,6.42,71.45,201.0,526.95,75.0,265.58,0.57,184.0,94749.0
20111014:0800,10.42,66.31,301.0,386.48,156.0,264.5,0.51,193.0,94767.0
20111014:0900,11.41,61.22,401.0,420.23,200.0,265.43,0.7,201.0,94703.0
20111014:1000,12.39,56.14,476.0,480.17,216.0,266.37,0.9,209.0,94638.0
