B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070919:0700,10.67,72.32,318.0,673.36,84.0,282.23,0.55,297.0,95273.0
20070919:0800,13.18,61.49,475.0,745.35,110.0,284.1,0.58,245.0,95258.0
20070919:0900,14.05,56.75,562.0,628.8,185.0,289.1,0.8,264.0,95224.0
20070919:1000,14.91,52.0,664.0,746.74,164.0,294.1,1.03,282.0,95190.0
20070919:1100,15.77,47.26,713.0,827.34,138.0,299.1,1.26,301.0,95156.0
20070919:1200,15.63,48.27,674.0,762.51,160.0,302.32,1.21,305.0,95131.0
20070919:1300,15.5,49.28,602.0,752.95,144.0,305.53,1.17,309.0,95106.0
20070919:1400,15.36,50.29,495.0,770.87,108.0,308.75,1.13,313.0,95081.0
20070919:1500,14.59,55.62,332.0,648.08,97.0,303.75,1.0,300.0,95115.0
20070919:1600,13.81,60.96,62.0,0.0,62.0,298.75,0.86,288.0,95149.0
20070919:1700,13.04,66.29,0.0,0.0,0.0,293.75,0.73,275.0,95184.0
20070919:1800,12.1,71.16,0.0,-0.0,0.0,288.13,0.62,235.0,95218.0
20070919:1900,11.15,76.02,0.0,-0.0,0.0,282.52,0.51,195.0,95252.0
20070919:2000,10.2,80.89,0.0,-0.0,0.0,276.9,0.4,155.0,95286.0
20070919:2100,9.58,83.25,0.0,-0.0,0.0,275.1,0.39,152.0,95295.0
20070919:2200,8.95,85.6,0.0,-0.0,0.0,273.3,0.37,149.0,95304.0
20070919:2300,8.33,87.96,0.0,-0.0,0.0,271.5,0.36,145.0,95314.0
20070920:0000,7.27,89.71,0.0,-0.0,0.0,271.12,0.41,118.0,95301.0
20070920:0100,6.22,91.47,0.0,-0.0,0.0,270.73,0.46,90.0,95289.0
20070920:0200,5.16,93.22,0.0,-0.0,0.0,270.35,0.51,62.0,95276.0
20070920:0300,5.22,92.12,0.0,-0.0,0.0,269.5,0.45,81.0,95280.0
20070920:0400,5.29,91.03,0.0,-0.0,0.0,268.65,0.39,100.0,95283.0
20070920:0500,5.35,89.93,0.0,0.0,0.0,267.8,0.33,119.0,95286.0
20070920:0600,8.9,79.18,137.0,458.67,55.0,272.78,0.4,142.0,95283.0
20070920:0700,12.45,68.42,316.0,684.06,81.0,277.77,0.46,166.0,95280.0
20070920:0800,15.99,57.67,470.0,743.45,109.0,282.75,0.52,189.0,95276.0
20070920:0900,16.84,52.75,601.0,814.84,116.0,288.22,0.64,198.0,95233.0
20070920:1000,17.68,47.83,688.0,860.18,116.0,293.68,0.75,206.0,95190.0
20070920:1100,18.52,42.91,719.0,870.86,118.0,299.15,0.87,214.0,95146.0
20070920:1200,18.32,43.42,694.0,862.58,117.0,299.88,0.97,215.0,95084.0
20070920:1300,18.13,43.94,618.0,849.33,106.0,300.62,1.08,216.0,95022.0
20070920:1400,17.93,44.45,493.0,795.81,98.0,301.35,1.19,216.0,94961.0
20070920:1500,16.99,48.14,314.0,566.25,112.0,298.85,1.26,211.0,94992.0
20070920:1600,16.05,51.84,54.0,0.0,54.0,296.35,1.34,206.0,95022.0
20070920:1700,15.11,55.53,0.0,0.0,0.0,293.85,1.42,201.0,95053.0
20070920:1800,14.12,63.87,0.0,-0.0,0.0,291.38,1.12,192.0,95081.0
20070920:1900,13.13,72.22,0.0,-0.0,0.0,288.92,0.81,183.0,95109.0
20070920:2000,12.13,80.56,0.0,-0.0,0.0,286.45,0.51,174.0,95137.0
20070920:2100,11.83,82.54,0.0,-0.0,0.0,285.13,0.46,171.0,95140.0
20070920:2200,11.52,84.52,0.0,-0.0,0.0,283.82,0.42,168.0,95143.0
20070920:2300,11.21,86.5,0.0,-0.0,0.0,282.5,0.37,165.0,95146.0
20070921:0000,10.62,87.04,0.0,-0.0,0.0,281.48,0.43,161.0,95140.0
20070921:0100,10.02,87.59,0.0,-0.0,0.0,280.47,0.49,156.0,95134.0
20070921:0200,9.43,88.13,0.0,-0.0,0.0,279.45,0.55,152.0,95128.0
20070921:0300,9.39,88.07,0.0,-0.0,0.0,278.28,0.58,142.0,95140.0
20070921:0400,9.35,88.01,0.0,-0.0,0.0,277.12,0.61,132.0,95153.0
20070921:0500,9.31,87.95,0.0,-0.0,0.0,275.95,0.63,123.0,95165.0
20070921:0600,12.14,80.04,127.0,383.14,60.0,281.35,0.52,153.0,95180.0
20070921:0700,14.96,72.12,305.0,633.22,90.0,286.75,0.4,183.0,95196.0
20070921:0800,17.78,64.21,468.0,756.11,104.0,292.15,0.29,213.0,95211.0
20070921:0900,18.63,58.46,599.0,827.65,110.0,297.58,0.32,212.0,95171.0
20070921:1000,19.48,52.72,683.0,858.65,116.0,303.02,0.34,210.0,95131.0
20070921:1100,20.33,46.97,706.0,839.17,131.0,308.45,0.37,209.0,95091.0
20070921:1200,20.12,46.21,684.0,846.74,122.0,308.37,0.68,208.0,95041.0
20070921:1300,19.91,45.46,609.0,833.67,111.0,308.28,0.98,206.0,94992.0
20070921:1400,19.7,44.7,480.0,752.08,111.0,308.2,1.28,204.0,94942.0
20070921:1500,18.82,52.75,304.0,541.56,114.0,305.6,1.21,209.0,94985.0
20070921:1600,17.95,60.81,65.0,0.0,65.0,303.0,1.14,214.0,95029.0
20070921:1700,17.07,68.86,0.0,0.0,0.0,300.4,1.06,219.0,95072.0
20070921:1800,16.02,69.57,0.0,-0.0,0.0,298.63,0.74,182.0,95106.0
20070921:1900,14.97,70.27,0.0,-0.0,0.0,296.87,0.43,145.0,95140.0
20070921:2000,13.92,70.98,0.0,-0.0,0.0,295.1,0.11,108.0,95174.0
20070921:2100,13.01,76.93,0.0,-0.0,0.0,293.53,0.12,110.0,95171.0
20070921:2200,12.09,82.87,0.0,-0.0,0.0,291.97,0.13,113.0,95168.0
20070921:2300,11.18,88.82,0.0,-0.0,0.0,290.4,0.14,115.0,95165.0
20070922:0000,10.57,90.0,0.0,-0.0,0.0,289.92,0.15,112.0,95156.0
20070922:0100,9.96,91.18,0.0,-0.0,0.0,289.43,0.16,108.0,95146.0
20070922:0200,9.35,92.36,0.0,-0.0,0.0,288.95,0.17,104.0,95137.0
20070922:0300,9.43,92.12,0.0,-0.0,0.0,288.55,0.16,108.0,95131.0
20070922:0400,9.51,91.88,0.0,-0.0,0.0,288.15,0.16,112.0,95125.0
20070922:0500,9.59,91.64,0.0,-0.0,0.0,287.75,0.15,116.0,95118.0
20070922:0600,12.58,82.87,131.0,462.14,52.0,292.45,0.34,136.0,95128.0
20070922:0700,15.57,74.09,307.0,676.59,80.0,297.15,0.53,155.0,95137.0
20070922:0800,18.56,65.32,462.0,739.71,109.0,301.85,0.72,175.0,95146.0
20070922:0900,19.19,59.2,591.0,811.71,115.0,304.87,0.94,179.0,95106.0
20070922:1000,19.81,53.07,677.0,857.14,115.0,307.88,1.16,183.0,95066.0
20070922:1100,20.44,46.95,704.0,852.63,124.0,310.9,1.38,188.0,95026.0
20070922:1200,20.19,47.51,668.0,801.84,140.0,311.92,1.38,188.0,94979.0
20070922:1300,19.95,48.08,594.0,789.04,127.0,312.93,1.38,188.0,94933.0
20070922:1400,19.7,48.64,476.0,763.03,106.0,313.95,1.38,188.0,94886.0
20070922:1500,18.92,55.38,320.0,681.3,85.0,310.03,1.43,187.0,94905.0
20070922:1600,18.13,62.11,58.0,0.0,58.0,306.12,1.47,186.0,94923.0
20070922:1700,17.35,68.85,0.0,0.0,0.0,302.2,1.52,186.0,94942.0
20070922:1800,16.07,73.7,0.0,-0.0,0.0,297.83,1.28,179.0,94948.0
20070922:1900,14.78,78.55,0.0,-0.0,0.0,293.47,1.05,173.0,94954.0
20070922:2000,13.49,83.4,0.0,-0.0,0.0,289.1,0.81,167.0,94961.0
20070922:2100,13.27,84.26,0.0,-0.0,0.0,286.52,0.7,164.0,94936.0
20070922:2200,13.05,85.12,0.0,-0.0,0.0,283.93,0.59,162.0,94911.0
20070922:2300,12.83,85.98,0.0,-0.0,0.0,281.35,0.48,159.0,94886.0
20070923:0000,12.01,87.88,0.0,-0.0,0.0,282.98,0.39,152.0,94865.0
20070923:0100,11.2,89.77,0.0,-0.0,0.0,284.62,0.3,146.0,94843.0
20070923:0200,10.38,91.67,0.0,-0.0,0.0,286.25,0.21,139.0,94821.0
20070923:0300,10.18,91.21,0.0,-0.0,0.0,284.57,0.23,139.0,94800.0
20070923:0400,9.97,90.76,0.0,-0.0,0.0,282.88,0.26,140.0,94778.0
20070923:0500,9.77,90.3,0.0,-0.0,0.0,281.2,0.29,141.0,94756.0
20070923:0600,12.49,82.17,124.0,419.17,54.0,285.6,0.71,155.0,94741.0
20070923:0700,15.2,74.05,300.0,651.69,84.0,290.0,1.13,169.0,94725.0
20070923:0800,17.91,65.92,455.0,725.18,112.0,294.4,1.54,184.0,94710.0
20070923:0900,18.4,59.8,584.0,795.59,121.0,297.77,1.69,187.0,94642.0
20070923:1000,18.88,53.67,665.0,826.48,127.0,301.13,1.83,190.0,94573.0
20070923:1100,19.36,47.55,691.0,821.91,136.0,304.5,1.97,193.0,94505.0
20070923:1200,19.12,46.76,669.0,828.22,128.0,304.27,1.88,199.0,94456.0
20070923:1300,18.87,45.96,600.0,844.24,105.0,304.03,1.78,204.0,94406.0
20070923:1400,18.63,45.17,472.0,774.28,101.0,303.8,1.68,210.0,94357.0
20070923:1500,17.82,52.55,316.0,702.05,78.0,302.48,1.62,210.0,94400.0
20070923:1600,17.02,59.92,56.0,0.0,56.0,301.17,1.55,211.0,94443.0
20070923:1700,16.21,67.3,0.0,-0.0,0.0,299.85,1.49,212.0,94487.0
20070923:1800,15.29,68.89,0.0,-0.0,0.0,300.75,1.3,204.0,94502.0
20070923:1900,14.37,70.47,0.0,-0.0,0.0,301.65,1.1,196.0,94518.0
20070923:2000,13.45,72.06,0.0,-0.0,0.0,302.55,0.91,187.0,94533.0
20070923:2100,12.94,77.42,0.0,-0.0,0.0,299.88,0.71,174.0,94502.0
20070923:2200,12.43,82.79,0.0,-0.0,0.0,297.22,0.51,160.0,94471.0
20070923:2300,11.92,88.15,0.0,-0.0,0.0,294.55,0.32,146.0,94440.0
20070924:0000,11.06,91.0,0.0,-0.0,0.0,291.77,0.31,151.0,94419.0
20070924:0100,10.21,93.86,0.0,-0.0,0.0,288.98,0.3,155.0,94397.0
20070924:0200,9.35,96.71,0.0,-0.0,0.0,286.2,0.29,159.0,94375.0
20070924:0300,9.61,97.27,0.0,-0.0,0.0,287.83,0.29,140.0,94369.0
20070924:0400,9.86,97.84,0.0,-0.0,0.0,289.47,0.28,121.0,94363.0
20070924:0500,10.12,98.4,0.0,-0.0,0.0,291.1,0.28,102.0,94357.0
20070924:0600,11.55,98.5,23.0,0.0,23.0,296.83,0.34,60.0,94416.0
20070924:0700,12.98,98.6,55.0,0.0,55.0,302.57,0.4,18.0,94474.0
20070924:0800,14.41,98.7,78.0,0.0,78.0,308.3,0.47,336.0,94533.0
20070924:0900,14.19,97.91,80.0,0.0,80.0,315.22,0.63,340.0,94539.0
20070924:1000,13.97,97.12,78.0,0.0,78.0,322.13,0.78,344.0,94546.0
20070924:1100,13.75,96.33,62.0,0.0,62.0,329.05,0.94,348.0,94552.0
20070924:1200,13.13,95.03,59.0,0.0,59.0,331.08,0.76,350.0,94530.0
20070924:1300,12.52,93.73,52.0,0.0,52.0,333.12,0.59,353.0,94508.0
20070924:1400,11.9,92.43,61.0,0.0,61.0,335.15,0.41,355.0,94487.0
20070924:1500,11.1,93.64,112.0,3.0,111.0,335.28,0.52,355.0,94484.0
20070924:1600,10.29,94.84,55.0,0.0,55.0,335.42,0.63,355.0,94481.0
20070924:1700,9.49,96.05,0.0,-0.0,0.0,335.55,0.74,356.0,94477.0
20070924:1800,8.84,96.57,0.0,-0.0,0.0,333.72,1.0,358.0,94481.0
20070924:1900,8.19,97.1,0.0,-0.0,0.0,331.88,1.25,1.0,94484.0
20070924:2000,7.54,97.62,0.0,-0.0,0.0,330.05,1.5,4.0,94487.0
20070924:2100,7.48,97.91,0.0,-0.0,0.0,329.6,1.58,6.0,94465.0
20070924:2200,7.41,98.2,0.0,-0.0,0.0,329.15,1.65,7.0,94443.0
20070924:2300,7.34,98.49,0.0,-0.0,0.0,328.7,1.72,9.0,94422.0
20070925:0000,6.93,98.61,0.0,-0.0,0.0,330.48,1.67,15.0,94406.0
20070925:0100,6.52,98.72,0.0,-0.0,0.0,332.27,1.62,20.0,94391.0
20070925:0200,6.11,98.84,0.0,-0.0,0.0,334.05,1.57,26.0,94375.0
20070925:0300,6.33,98.36,0.0,-0.0,0.0,333.27,1.54,26.0,94341.0
20070925:0400,6.56,97.87,0.0,-0.0,0.0,332.48,1.5,27.0,94307.0
20070925:0500,6.78,97.39,0.0,-0.0,0.0,331.7,1.46,28.0,94273.0
20070925:0600,7.42,97.17,11.0,0.0,11.0,331.8,1.49,26.0,94245.0
20070925:0700,8.06,96.95,95.0,0.0,95.0,331.9,1.53,23.0,94217.0
20070925:0800,8.7,96.73,70.0,0.0,70.0,332.0,1.56,21.0,94190.0
20070925:0900,8.41,97.31,51.0,0.0,51.0,336.32,1.62,18.0,94115.0
20070925:1000,8.11,97.89,121.0,0.0,121.0,340.63,1.69,14.0,94041.0
20070925:1100,7.82,98.47,86.0,0.0,86.0,344.95,1.75,11.0,93967.0
20070925:1200,7.41,96.57,73.0,0.0,73.0,343.6,1.7,10.0,93963.0
20070925:1300,6.99,94.66,69.0,0.0,69.0,342.25,1.65,10.0,93960.0
20070925:1400,6.58,92.76,101.0,0.0,101.0,340.9,1.6,9.0,93957.0
20070925:1500,6.21,94.45,75.0,0.0,75.0,337.63,1.6,7.0,93926.0
20070925:1600,5.84,96.14,48.0,0.0,48.0,334.37,1.59,5.0,93895.0
20070925:1700,5.47,97.83,0.0,-0.0,0.0,331.1,1.59,3.0,93864.0
20070925:1800,5.05,98.24,0.0,-0.0,0.0,330.07,1.61,0.0,93830.0
20070925:1900,4.62,98.65,0.0,-0.0,0.0,329.03,1.63,358.0,93796.0
20070925:2000,4.19,99.06,0.0,-0.0,0.0,328.0,1.66,355.0,93762.0
20070925:2100,4.35,98.78,0.0,-0.0,0.0,326.0,1.59,356.0,93685.0
20070925:2200,4.51,98.49,0.0,-0.0,0.0,324.0,1.52,356.0,93607.0
20070925:2300,4.67,98.21,0.0,-0.0,0.0,322.0,1.45,356.0,93530.0
20070926:0000,4.63,98.05,0.0,-0.0,0.0,325.95,1.32,3.0,93514.0
20070926:0100,4.59,97.88,0.0,-0.0,0.0,329.9,1.2,10.0,93499.0
20070926:0200,4.55,97.72,0.0,-0.0,0.0,333.85,1.08,17.0,93483.0
20070926:0300,4.74,97.07,0.0,-0.0,0.0,332.65,1.0,19.0,93459.0
20070926:0400,4.93,96.43,0.0,-0.0,0.0,331.45,0.93,22.0,93434.0
20070926:0500,5.12,95.78,0.0,-0.0,0.0,330.25,0.86,24.0,93409.0
20070926:0600,5.92,95.46,101.0,270.91,59.0,329.65,1.06,48.0,93387.0
20070926:0700,6.71,95.15,200.0,169.22,146.0,329.05,1.26,73.0,93366.0
20070926:0800,7.5,94.83,74.0,0.0,74.0,328.45,1.46,98.0,93344.0
20070926:0900,7.63,90.23,143.0,0.0,143.0,324.63,1.76,117.0,93295.0
20070926:1000,7.75,85.63,267.0,12.57,259.0,320.82,2.05,136.0,93245.0
20070926:1100,7.87,81.03,235.0,3.03,233.0,317.0,2.34,156.0,93195.0
20070926:1200,7.86,77.61,225.0,3.14,223.0,311.78,2.36,156.0,93183.0
20070926:1300,7.84,74.19,113.0,0.0,113.0,306.57,2.37,157.0,93171.0
20070926:1400,7.83,70.77,192.0,15.16,185.0,301.35,2.39,157.0,93158.0
20070926:1500,7.08,76.7,160.0,59.15,141.0,300.28,1.97,152.0,93195.0
20070926:1600,6.33,82.63,64.0,0.0,64.0,299.22,1.55,147.0,93233.0
20070926:1700,5.58,88.56,0.0,-0.0,0.0,298.15,1.13,142.0,93270.0
20070926:1800,4.86,90.75,0.0,-0.0,0.0,297.78,1.04,123.0,93285.0
20070926:1900,4.13,92.93,0.0,-0.0,0.0,297.42,0.95,105.0,93301.0
20070926:2000,3.4,95.12,0.0,-0.0,0.0,297.05,0.86,86.0,93316.0
20070926:2100,3.06,96.21,0.0,-0.0,0.0,291.95,0.71,78.0,93313.0
20070926:2200,2.71,97.31,0.0,-0.0,0.0,286.85,0.57,70.0,93310.0
20070926:2300,2.37,98.4,0.0,-0.0,0.0,281.75,0.43,63.0,93307.0
20070927:0000,2.72,98.63,0.0,-0.0,0.0,287.0,0.7,33.0,93332.0
20070927:0100,3.07,98.87,0.0,-0.0,0.0,292.25,0.97,4.0,93357.0
20070927:0200,3.42,99.1,0.0,-0.0,0.0,297.5,1.24,334.0,93381.0
20070927:0300,3.65,99.2,0.0,-0.0,0.0,291.88,1.18,332.0,93406.0
20070927:0400,3.87,99.3,0.0,-0.0,0.0,286.27,1.11,330.0,93431.0
20070927:0500,4.1,99.4,0.0,-0.0,0.0,280.65,1.05,328.0,93456.0
20070927:0600,5.72,97.13,52.0,13.24,50.0,280.62,1.07,315.0,93493.0
20070927:0700,7.33,94.85,37.0,0.0,37.0,280.58,1.09,302.0,93530.0
20070927:0800,8.94,92.58,98.0,0.0,98.0,280.55,1.12,289.0,93567.0
20070927:0900,9.19,90.01,132.0,0.0,132.0,282.45,1.38,277.0,93586.0
20070927:1000,9.43,87.43,205.0,1.58,204.0,284.35,1.65,266.0,93604.0
20070927:1100,9.68,84.86,288.0,18.32,276.0,286.25,1.92,255.0,93623.0
20070927:1200,9.65,80.4,248.0,7.91,243.0,292.17,2.16,247.0,93629.0
20070927:1300,9.62,75.95,177.0,0.0,177.0,298.08,2.4,238.0,93635.0
20070927:1400,9.59,71.49,74.0,0.0,74.0,304.0,2.63,230.0,93641.0
20070927:1500,8.81,75.08,131.0,22.2,124.0,301.97,2.34,223.0,93722.0
20070927:1600,8.03,78.66,23.0,0.0,23.0,299.93,2.06,217.0,93802.0
20070927:1700,7.25,82.25,0.0,-0.0,0.0,297.9,1.77,210.0,93883.0
20070927:1800,6.91,84.06,0.0,-0.0,0.0,294.18,1.75,204.0,93954.0
20070927:1900,6.57,85.86,0.0,-0.0,0.0,290.47,1.73,198.0,94025.0
20070927:2000,6.23,87.67,0.0,-0.0,0.0,286.75,1.71,192.0,94097.0
20070927:2100,6.28,88.54,0.0,-0.0,0.0,283.42,1.54,186.0,94137.0
20070927:2200,6.33,89.42,0.0,-0.0,0.0,280.08,1.36,180.0,94177.0
20070927:2300,6.38,90.29,0.0,-0.0,0.0,276.75,1.19,174.0,94217.0
20070928:0000,5.56,89.49,0.0,-0.0,0.0,272.65,1.09,174.0,94255.0
20070928:0100,4.74,88.69,0.0,-0.0,0.0,268.55,1.0,173.0,94292.0
20070928:0200,3.92,87.89,0.0,-0.0,0.0,264.45,0.91,172.0,94329.0
20070928:0300,3.99,88.43,0.0,-0.0,0.0,265.37,0.87,167.0,94375.0
20070928:0400,4.06,88.96,0.0,-0.0,0.0,266.28,0.84,161.0,94422.0
20070928:0500,4.13,89.5,0.0,-0.0,0.0,267.2,0.8,155.0,94468.0
20070928:0600,6.52,82.48,73.0,95.27,59.0,271.22,1.43,168.0,94477.0
20070928:0700,8.91,75.47,117.0,12.87,113.0,275.23,2.07,180.0,94487.0
20070928:0800,11.29,68.45,145.0,2.22,144.0,279.25,2.7,192.0,94496.0
20070928:0900,11.54,62.41,403.0,239.64,269.0,288.67,2.76,195.0,94474.0
20070928:1000,11.78,56.36,535.0,438.69,260.0,298.08,2.81,197.0,94453.0
20070928:1100,12.03,50.32,517.0,330.87,302.0,307.5,2.87,199.0,94431.0
20070928:1200,11.79,49.47,274.0,17.56,263.0,310.05,2.77,199.0,94440.0
20070928:1300,11.54,48.61,431.0,308.05,259.0,312.6,2.67,199.0,94450.0
20070928:1400,11.3,47.76,349.0,333.2,199.0,315.15,2.57,199.0,94459.0
20070928:1500,10.68,55.88,142.0,0.0,142.0,311.87,2.22,192.0,94524.0
20070928:1600,10.07,63.99,59.0,0.0,59.0,308.58,1.87,186.0,94589.0
20070928:1700,9.45,72.11,0.0,-0.0,0.0,305.3,1.52,179.0,94654.0
20070928:1800,8.81,73.69,0.0,-0.0,0.0,302.22,1.26,176.0,94710.0
20070928:1900,8.17,75.26,0.0,-0.0,0.0,299.13,1.01,173.0,94765.0
20070928:2000,7.52,76.84,0.0,-0.0,0.0,296.05,0.76,171.0,94821.0
20070928:2100,7.36,79.05,0.0,-0.0,0.0,297.37,0.65,168.0,94852.0
20070928:2200,7.19,81.27,0.0,-0.0,0.0,298.68,0.55,166.0,94883.0
20070928:2300,7.03,83.48,0.0,-0.0,0.0,300.0,0.44,163.0,94914.0
20070929:0000,6.69,83.78,0.0,-0.0,0.0,299.47,0.43,162.0,94945.0
20070929:0100,6.35,84.08,0.0,-0.0,0.0,298.93,0.42,161.0,94976.0
20070929:0200,6.01,84.38,0.0,-0.0,0.0,298.4,0.41,159.0,95007.0
20070929:0300,6.31,83.96,0.0,-0.0,0.0,298.48,0.35,154.0,95047.0
20070929:0400,6.62,83.54,0.0,-0.0,0.0,298.57,0.29,149.0,95088.0
20070929:0500,6.92,83.12,0.0,-0.0,0.0,298.65,0.22,144.0,95128.0
20070929:0600,9.06,78.29,26.0,0.0,26.0,301.4,0.41,155.0,95134.0
20070929:0700,11.2,73.45,99.0,3.26,98.0,304.15,0.6,166.0,95140.0
20070929:0800,13.34,68.62,79.0,0.0,79.0,306.9,0.79,178.0,95146.0
20070929:0900,14.05,64.5,252.0,25.25,238.0,313.18,0.97,188.0,95134.0
20070929:1000,14.75,60.39,113.0,0.0,113.0,319.47,1.14,199.0,95122.0
20070929:1100,15.45,56.27,240.0,4.65,237.0,325.75,1.32,209.0,95109.0
20070929:1200,15.19,57.15,115.0,0.0,115.0,320.88,1.23,204.0,95112.0
20070929:1300,14.94,58.02,350.0,137.51,274.0,316.02,1.13,199.0,95115.0
20070929:1400,14.68,58.9,172.0,0.0,172.0,311.15,1.03,195.0,95118.0
20070929:1500,14.07,60.56,91.0,0.0,91.0,305.08,0.93,194.0,95140.0
20070929:1600,13.47,62.21,46.0,0.0,46.0,299.02,0.83,193.0,95162.0
20070929:1700,12.86,63.87,0.0,-0.0,0.0,292.95,0.73,192.0,95184.0
20070929:1800,11.65,71.66,0.0,-0.0,0.0,291.08,0.54,176.0,95218.0
20070929:1900,10.44,79.46,0.0,-0.0,0.0,289.22,0.34,159.0,95252.0
20070929:2000,9.22,87.25,0.0,-0.0,0.0,287.35,0.15,143.0,95286.0
20070929:2100,8.73,88.74,0.0,-0.0,0.0,286.52,0.17,133.0,95292.0
20070929:2200,8.23,90.24,0.0,-0.0,0.0,285.68,0.2,122.0,95298.0
20070929:2300,7.74,91.73,0.0,-0.0,0.0,284.85,0.22,112.0,95304.0
20070930:0000,7.88,91.29,0.0,-0.0,0.0,287.23,0.21,118.0,95280.0
20070930:0100,8.02,90.84,0.0,-0.0,0.0,289.62,0.2,125.0,95255.0
20070930:0200,8.17,90.4,0.0,-0.0,0.0,292.0,0.19,131.0,95230.0
20070930:0300,7.92,90.34,0.0,-0.0,0.0,290.15,0.16,133.0,95227.0
20070930:0400,7.68,90.27,0.0,-0.0,0.0,288.3,0.12,136.0,95224.0
20070930:0500,7.44,90.21,0.0,-0.0,0.0,286.45,0.08,138.0,95221.0
20070930:0600,10.96,82.33,93.0,302.58,51.0,290.6,0.23,146.0,95236.0
20070930:0700,14.48,74.44,276.0,668.19,74.0,294.75,0.38,154.0,95252.0
20070930:0800,18.0,66.56,415.0,659.88,123.0,298.9,0.52,163.0,95267.0
20070930:0900,18.86,61.77,526.0,669.28,158.0,303.2,0.73,172.0,95227.0
20070930:1000,19.71,56.97,624.0,790.92,136.0,307.5,0.94,182.0,95187.0
20070930:1100,20.56,52.18,546.0,426.95,273.0,311.8,1.14,192.0,95146.0
20070930:1200,20.3,52.48,597.0,679.06,179.0,312.9,1.13,194.0,95106.0
20070930:1300,20.03,52.77,548.0,778.74,122.0,314.0,1.12,196.0,95066.0
20070930:1400,19.77,53.07,125.0,0.0,125.0,315.1,1.1,197.0,95026.0
20070930:1500,18.42,57.4,112.0,0.0,112.0,311.23,1.04,199.0,95035.0
20070930:1600,13.24,71.78,48.0,0.0,48.0,289.89,0.6,200.0,95044.0
20070930:1700,13.15,74.17,0.0,-0.0,0.0,294.32,0.59,202.0,95053.0
20070930:1800,13.06,76.56,0.0,-0.0,0.0,298.75,0.58,182.0,95078.0
20070930:1900,12.97,78.95,0.0,-0.0,0.0,303.17,0.56,162.0,95103.0
20070930:2000,12.88,81.33,0.0,-0.0,0.0,307.6,0.55,142.0,95128.0
20070930:2100,12.78,83.72,0.0,-0.0,0.0,312.03,0.54,127.0,95112.0
20070930:2200,12.69,86.11,0.0,-0.0,0.0,316.46,0.53,113.0,95097.0
20070930:2300,12.6,88.5,0.0,-0.0,0.0,320.89,0.52,98.0,95081.0
20141001:0000,12.51,90.88,0.0,-0.0,0.0,325.32,0.51,20.0,95376.0
20141001:0100,12.41,93.27,0.0,-0.0,0.0,329.75,0.49,15.0,95363.0
20141001:0200,12.32,95.66,0.0,-0.0,0.0,334.18,0.48,9.0,95351.0
20141001:0300,12.23,98.05,0.0,-0.0,0.0,338.61,0.47,6.0,95348.0
20141001:0400,12.14,100.0,0.0,-0.0,0.0,343.04,0.46,2.0,95345.0
20141001:0500,12.05,100.0,0.0,-0.0,0.0,347.47,0.45,358.0,95341.0
20141001:0600,11.95,100.0,70.0,108.06,55.0,351.9,0.44,3.0,95366.0
20141001:0700,11.86,100.0,165.0,99.24,135.0,356.33,0.43,7.0,95391.0
20141001:0800,16.8,97.42,124.0,0.0,124.0,349.9,1.27,11.0,95416.0
20141001:0900,17.21,96.45,256.0,30.92,239.0,348.47,1.3,8.0,95391.0
20141001:1000,17.62,95.49,232.0,4.86,229.0,347.03,1.33,6.0,95366.0
20141001:1100,18.03,94.52,213.0,1.56,212.0,345.6,1.37,3.0,95341.0
20141001:1200,18.12,90.79,211.0,1.62,210.0,347.0,1.38,3.0,95329.0
20141001:1300,18.22,87.05,166.0,0.0,166.0,348.4,1.39,2.0,95317.0
20141001:1400,18.31,83.32,74.0,0.0,74.0,349.8,1.41,2.0,95304.0
20141001:1500,16.88,87.82,87.0,0.0,87.0,341.72,1.14,3.0,95348.0
20141001:1600,15.45,92.31,53.0,0.0,53.0,333.63,0.86,5.0,95391.0
20141001:1700,14.02,96.81,0.0,-0.0,0.0,325.55,0.59,6.0,95434.0
20141001:1800,13.1,97.75,0.0,-0.0,0.0,319.77,0.69,6.0,95468.0
20141001:1900,12.18,98.7,0.0,-0.0,0.0,313.98,0.8,7.0,95502.0
20141001:2000,11.26,99.64,0.0,-0.0,0.0,308.2,0.9,7.0,95537.0
20141001:2100,11.2,99.71,0.0,-0.0,0.0,306.13,1.18,8.0,95540.0
20141001:2200,11.13,99.78,0.0,-0.0,0.0,304.07,1.47,9.0,95543.0
20141001:2300,11.07,99.85,0.0,-0.0,0.0,302.0,1.75,10.0,95546.0
20141002:0000,10.69,99.89,0.0,-0.0,0.0,299.62,1.54,14.0,95533.0
20141002:0100,10.31,99.94,0.0,-0.0,0.0,297.23,1.32,18.0,95521.0
20141002:0200,9.94,99.98,0.0,-0.0,0.0,294.85,1.1,21.0,95509.0
20141002:0300,9.75,99.99,0.0,-0.0,0.0,292.28,1.11,25.0,95515.0
20141002:0400,9.56,99.99,0.0,-0.0,0.0,289.72,1.11,28.0,95521.0
20141002:0500,9.37,100.0,0.0,-0.0,0.0,287.15,1.12,31.0,95527.0
20141002:0600,11.83,93.06,100.0,467.69,37.0,291.07,0.79,36.0,95537.0
20141002:0700,14.28,86.12,269.0,674.39,68.0,294.98,0.46,40.0,95546.0
