B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081015:1700,16.83,89.11,0.0,-0.0,0.0,302.4,2.44,341.0,97167.0
20081015:1800,16.27,91.8,0.0,-0.0,0.0,301.3,1.73,8.0,97186.0
20081015:1900,15.71,94.48,0.0,-0.0,0.0,300.2,1.03,35.0,97205.0
20081015:2000,15.15,97.17,0.0,-0.0,0.0,299.1,0.32,61.0,97224.0
20081015:2100,14.63,97.65,0.0,-0.0,0.0,298.27,0.46,74.0,97208.0
20081015:2200,14.1,98.14,0.0,-0.0,0.0,297.43,0.59,87.0,97192.0
20081015:2300,13.58,98.62,0.0,-0.0,0.0,296.6,0.73,100.0,97177.0
20081016:0000,13.52,98.5,0.0,-0.0,0.0,298.78,0.83,101.0,97180.0
20081016:0100,13.47,98.38,0.0,-0.0,0.0,300.97,0.93,102.0,97183.0
20081016:0200,13.41,98.26,0.0,-0.0,0.0,303.15,1.03,103.0,97186.0
20081016:0300,13.26,97.97,0.0,-0.0,0.0,303.02,1.04,77.0,97173.0
20081016:0400,13.1,97.68,0.0,-0.0,0.0,302.88,1.04,51.0,97161.0
20081016:0500,12.95,97.39,0.0,-0.0,0.0,302.75,1.05,24.0,97148.0
20081016:0600,14.78,95.14,23.0,0.0,23.0,306.33,1.19,9.0,97173.0
20081016:0700,16.61,92.9,139.0,150.38,104.0,309.92,1.32,353.0,97199.0
20081016:0800,18.44,90.65,323.0,533.15,126.0,313.5,1.46,338.0,97224.0
20081016:0900,19.05,81.84,372.0,335.86,213.0,316.13,1.61,315.0,97164.0
20081016:1000,19.65,73.02,480.0,519.19,201.0,318.77,1.77,292.0,97104.0
20081016:1100,20.26,64.21,565.0,800.64,119.0,321.4,1.92,268.0,97043.0
20081016:1200,20.23,63.94,541.0,819.07,106.0,320.82,1.83,256.0,96989.0
20081016:1300,20.2,63.66,464.0,815.16,88.0,320.23,1.75,244.0,96936.0
20081016:1400,20.17,63.39,327.0,661.33,94.0,319.65,1.67,232.0,96882.0
20081016:1500,18.94,69.74,176.0,529.05,64.0,315.8,1.81,228.0,96897.0
20081016:1600,17.72,76.1,17.0,0.0,17.0,311.95,1.95,225.0,96913.0
20081016:1700,16.5,82.45,0.0,-0.0,0.0,308.1,2.1,221.0,96929.0
20081016:1800,15.68,85.39,0.0,-0.0,0.0,306.35,2.01,217.0,96932.0
20081016:1900,14.86,88.34,0.0,-0.0,0.0,304.6,1.92,213.0,96936.0
20081016:2000,14.05,91.28,0.0,-0.0,0.0,302.85,1.83,208.0,96939.0
20081016:2100,13.98,91.97,0.0,-0.0,0.0,303.4,1.76,199.0,96910.0
20081016:2200,13.91,92.67,0.0,-0.0,0.0,303.95,1.69,189.0,96882.0
20081016:2300,13.84,93.36,0.0,-0.0,0.0,304.5,1.61,180.0,96853.0
20081017:0000,13.77,94.12,0.0,-0.0,0.0,304.2,1.58,172.0,96825.0
20081017:0100,13.71,94.87,0.0,-0.0,0.0,303.9,1.54,164.0,96796.0
20081017:0200,13.64,95.63,0.0,-0.0,0.0,303.6,1.5,157.0,96767.0
20081017:0300,13.48,95.58,0.0,-0.0,0.0,300.32,1.43,153.0,96726.0
20081017:0400,13.31,95.54,0.0,-0.0,0.0,297.03,1.36,150.0,96685.0
20081017:0500,13.15,95.49,0.0,-0.0,0.0,293.75,1.28,147.0,96644.0
20081017:0600,14.0,95.45,16.0,0.0,16.0,303.75,1.64,164.0,96625.0
20081017:0700,14.85,95.4,27.0,0.0,27.0,313.75,1.99,182.0,96606.0
20081017:0800,15.7,95.36,193.0,68.54,168.0,323.75,2.34,199.0,96587.0
20081017:0900,15.68,95.55,118.0,0.0,118.0,327.82,2.51,204.0,96498.0
20081017:1000,15.65,95.73,259.0,35.7,240.0,331.88,2.69,208.0,96409.0
20081017:1100,15.63,95.92,93.0,0.0,93.0,335.95,2.86,212.0,96320.0
20081017:1200,15.36,96.5,76.0,0.0,76.0,333.5,2.91,215.0,96311.0
20081017:1300,15.09,97.09,41.0,0.0,41.0,331.05,2.96,218.0,96301.0
20081017:1400,14.83,97.67,29.0,0.0,29.0,328.6,3.01,220.0,96292.0
20081017:1500,14.55,98.44,20.0,0.0,20.0,325.78,3.21,237.0,96343.0
20081017:1600,14.27,99.21,2.0,0.0,2.0,322.97,3.41,254.0,96393.0
20081017:1700,13.99,99.98,0.0,-0.0,0.0,320.15,3.61,270.0,96444.0
20081017:1800,13.17,99.98,0.0,-0.0,0.0,319.83,3.66,288.0,96533.0
20081017:1900,12.36,99.98,0.0,-0.0,0.0,319.52,3.7,306.0,96622.0
20081017:2000,11.55,99.98,0.0,-0.0,0.0,319.2,3.74,324.0,96710.0
20081017:2100,11.11,99.98,0.0,-0.0,0.0,314.72,3.52,330.0,96771.0
20081017:2200,10.68,99.99,0.0,-0.0,0.0,310.23,3.3,336.0,96831.0
20081017:2300,10.24,99.99,0.0,-0.0,0.0,305.75,3.08,342.0,96891.0
20081018:0000,9.69,99.98,0.0,-0.0,0.0,300.32,2.79,347.0,96923.0
20081018:0100,9.15,99.98,0.0,-0.0,0.0,294.88,2.5,351.0,96955.0
20081018:0200,8.6,99.97,0.0,-0.0,0.0,289.45,2.21,355.0,96986.0
20081018:0300,8.14,99.94,0.0,-0.0,0.0,289.52,1.86,357.0,97012.0
20081018:0400,7.68,99.92,0.0,-0.0,0.0,289.58,1.52,358.0,97037.0
20081018:0500,7.22,99.89,0.0,-0.0,0.0,289.65,1.17,360.0,97062.0
20081018:0600,8.12,96.62,16.0,0.0,16.0,286.77,1.18,1.0,97091.0
20081018:0700,9.03,93.35,98.0,35.77,90.0,283.88,1.18,2.0,97119.0
20081018:0800,9.93,90.08,222.0,138.91,172.0,281.0,1.19,3.0,97148.0
20081018:0900,10.43,80.66,287.0,127.31,228.0,278.82,1.4,0.0,97100.0
20081018:1000,10.93,71.24,467.0,504.74,201.0,276.63,1.62,358.0,97053.0
20081018:1100,11.44,61.82,559.0,827.3,107.0,274.45,1.83,355.0,97005.0
20081018:1200,11.39,60.32,505.0,695.93,143.0,280.07,1.97,358.0,96993.0
20081018:1300,11.34,58.81,452.0,808.47,88.0,285.68,2.1,2.0,96980.0
20081018:1400,11.3,57.31,326.0,732.49,76.0,291.3,2.23,6.0,96967.0
20081018:1500,10.28,64.15,166.0,527.88,60.0,287.27,2.08,9.0,97027.0
20081018:1600,9.26,70.98,7.0,0.0,7.0,283.23,1.93,12.0,97088.0
20081018:1700,8.25,77.82,0.0,-0.0,0.0,279.2,1.78,16.0,97148.0
20081018:1800,7.5,80.12,0.0,-0.0,0.0,278.87,1.73,28.0,97170.0
20081018:1900,6.75,82.43,0.0,-0.0,0.0,278.53,1.68,39.0,97192.0
20081018:2000,6.0,84.73,0.0,-0.0,0.0,278.2,1.63,51.0,97215.0
20081018:2100,5.79,85.97,0.0,-0.0,0.0,280.75,1.55,74.0,97192.0
20081018:2200,5.57,87.2,0.0,-0.0,0.0,283.3,1.48,97.0,97170.0
20081018:2300,5.36,88.44,0.0,-0.0,0.0,285.85,1.41,120.0,97148.0
20081019:0000,5.38,89.1,0.0,-0.0,0.0,299.93,1.46,129.0,97116.0
20081019:0100,5.4,89.77,0.0,-0.0,0.0,314.02,1.51,138.0,97085.0
20081019:0200,5.42,90.43,0.0,-0.0,0.0,328.1,1.56,147.0,97053.0
20081019:0300,5.36,89.93,0.0,-0.0,0.0,329.72,1.68,148.0,97018.0
20081019:0400,5.3,89.43,0.0,-0.0,0.0,331.33,1.8,149.0,96983.0
20081019:0500,5.24,88.93,0.0,-0.0,0.0,332.95,1.92,151.0,96948.0
20081019:0600,7.86,84.03,20.0,0.0,20.0,333.13,2.07,157.0,96961.0
20081019:0700,10.48,79.14,190.0,607.05,57.0,333.32,2.23,163.0,96974.0
20081019:0800,13.1,74.24,340.0,740.49,77.0,333.5,2.39,170.0,96986.0
20081019:0900,14.13,71.69,463.0,826.75,84.0,335.43,2.25,175.0,96932.0
20081019:1000,15.16,69.15,536.0,847.05,94.0,337.37,2.11,181.0,96878.0
20081019:1100,16.19,66.6,562.0,872.42,90.0,339.3,1.97,187.0,96825.0
20081019:1200,16.01,65.01,525.0,829.54,98.0,331.65,1.75,190.0,96844.0
20081019:1300,15.83,63.43,446.0,804.92,88.0,324.0,1.52,193.0,96863.0
20081019:1400,15.66,61.84,323.0,756.28,69.0,316.35,1.3,195.0,96882.0
20081019:1500,14.72,66.01,163.0,542.38,57.0,312.97,1.29,194.0,96939.0
20081019:1600,13.79,70.17,0.0,0.0,0.0,309.58,1.28,193.0,96996.0
20081019:1700,12.86,74.34,0.0,-0.0,0.0,306.2,1.27,192.0,97053.0
20081019:1800,11.96,79.22,0.0,-0.0,0.0,301.08,1.2,182.0,97119.0
20081019:1900,11.06,84.11,0.0,-0.0,0.0,295.97,1.13,173.0,97186.0
20081019:2000,10.16,88.99,0.0,-0.0,0.0,290.85,1.06,164.0,97253.0
20081019:2100,9.32,91.0,0.0,-0.0,0.0,287.1,1.07,150.0,97278.0
20081019:2200,8.47,93.02,0.0,-0.0,0.0,283.35,1.08,136.0,97303.0
20081019:2300,7.63,95.03,0.0,-0.0,0.0,279.6,1.09,122.0,97329.0
20081020:0000,7.4,94.9,0.0,-0.0,0.0,281.53,1.11,107.0,97348.0
20081020:0100,7.16,94.76,0.0,-0.0,0.0,283.47,1.14,92.0,97367.0
20081020:0200,6.93,94.63,0.0,-0.0,0.0,285.4,1.16,77.0,97386.0
20081020:0300,6.34,94.8,0.0,-0.0,0.0,283.97,1.08,83.0,97379.0
20081020:0400,5.76,94.96,0.0,-0.0,0.0,282.53,0.99,88.0,97373.0
20081020:0500,5.17,95.13,0.0,-0.0,0.0,281.1,0.91,94.0,97367.0
20081020:0600,8.21,89.01,19.0,0.0,19.0,281.73,0.91,115.0,97405.0
20081020:0700,11.24,82.89,179.0,536.06,64.0,282.37,0.92,136.0,97443.0
20081020:0800,14.28,76.77,330.0,696.39,86.0,283.0,0.92,156.0,97481.0
20081020:0900,15.23,71.63,455.0,809.4,88.0,286.6,0.94,176.0,97433.0
20081020:1000,16.17,66.48,524.0,812.95,104.0,290.2,0.96,196.0,97386.0
20081020:1100,17.12,61.34,550.0,838.15,101.0,293.8,0.98,216.0,97338.0
20081020:1200,17.07,61.69,528.0,873.68,83.0,292.32,0.97,215.0,97322.0
20081020:1300,17.02,62.05,440.0,803.49,87.0,290.83,0.96,214.0,97307.0
20081020:1400,16.97,62.4,314.0,726.28,74.0,289.35,0.95,212.0,97291.0
20081020:1500,16.32,65.84,159.0,557.54,53.0,285.38,0.89,207.0,97319.0
20081020:1600,15.68,69.27,0.0,0.0,0.0,281.42,0.83,202.0,97348.0
20081020:1700,15.04,72.71,0.0,-0.0,0.0,277.45,0.77,196.0,97376.0
20081020:1800,13.15,78.59,0.0,-0.0,0.0,275.85,1.01,185.0,97395.0
20081020:1900,11.26,84.46,0.0,-0.0,0.0,274.25,1.25,174.0,97414.0
20081020:2000,9.38,90.34,0.0,-0.0,0.0,272.65,1.49,163.0,97433.0
20081020:2100,9.19,90.99,0.0,-0.0,0.0,272.23,1.55,160.0,97430.0
20081020:2200,9.01,91.63,0.0,-0.0,0.0,271.82,1.62,158.0,97427.0
20081020:2300,8.82,92.28,0.0,-0.0,0.0,271.4,1.68,156.0,97424.0
20081021:0000,8.66,91.86,0.0,-0.0,0.0,273.58,1.74,146.0,97408.0
20081021:0100,8.49,91.43,0.0,-0.0,0.0,275.77,1.79,135.0,97392.0
20081021:0200,8.33,91.01,0.0,-0.0,0.0,277.95,1.85,125.0,97376.0
20081021:0300,8.14,90.9,0.0,-0.0,0.0,278.0,1.97,131.0,97335.0
20081021:0400,7.94,90.78,0.0,-0.0,0.0,278.05,2.1,137.0,97294.0
20081021:0500,7.75,90.67,0.0,-0.0,0.0,278.1,2.22,142.0,97253.0
20081021:0600,10.54,85.16,17.0,0.0,17.0,285.0,2.48,153.0,97265.0
20081021:0700,13.32,79.66,179.0,585.83,56.0,291.9,2.74,164.0,97278.0
20081021:0800,16.11,74.15,328.0,720.51,79.0,298.8,3.01,176.0,97291.0
20081021:0900,17.32,66.67,452.0,820.65,84.0,302.87,2.59,181.0,97237.0
20081021:1000,18.53,59.19,522.0,827.04,99.0,306.93,2.18,187.0,97183.0
20081021:1100,19.75,51.71,547.0,852.18,95.0,311.0,1.77,193.0,97129.0
20081021:1200,19.33,55.67,513.0,823.47,98.0,310.97,1.5,192.0,97100.0
20081021:1300,18.91,59.62,438.0,829.61,78.0,310.93,1.23,192.0,97072.0
20081021:1400,18.49,63.58,310.0,735.16,71.0,310.9,0.97,191.0,97043.0
20081021:1500,16.97,69.19,154.0,546.34,53.0,305.8,1.44,189.0,97024.0
20081021:1600,15.46,74.81,0.0,0.0,0.0,300.7,1.91,188.0,97005.0
20081021:1700,13.95,80.42,0.0,-0.0,0.0,295.6,2.39,186.0,96986.0
20081021:1800,13.27,82.5,0.0,-0.0,0.0,294.17,2.27,182.0,96989.0
20081021:1900,12.6,84.59,0.0,-0.0,0.0,292.73,2.15,178.0,96993.0
20081021:2000,11.93,86.67,0.0,-0.0,0.0,291.3,2.03,174.0,96996.0
20081021:2100,11.89,87.96,0.0,-0.0,0.0,293.13,2.04,172.0,96993.0
20081021:2200,11.85,89.25,0.0,-0.0,0.0,294.97,2.06,171.0,96989.0
20081021:2300,11.81,90.54,0.0,-0.0,0.0,296.8,2.07,169.0,96986.0
20081022:0000,11.79,87.33,0.0,-0.0,0.0,302.73,2.23,163.0,96955.0
20081022:0100,11.77,84.11,0.0,-0.0,0.0,308.67,2.38,156.0,96923.0
20081022:0200,11.75,80.9,0.0,-0.0,0.0,314.6,2.54,149.0,96891.0
20081022:0300,11.41,79.3,0.0,-0.0,0.0,309.47,2.62,151.0,96850.0
20081022:0400,11.08,77.71,0.0,-0.0,0.0,304.33,2.69,153.0,96809.0
20081022:0500,10.74,76.11,0.0,-0.0,0.0,299.2,2.77,156.0,96767.0
20081022:0600,12.5,72.47,11.0,0.0,11.0,300.73,2.94,158.0,96764.0
20081022:0700,14.26,68.84,95.0,53.56,84.0,302.27,3.11,161.0,96761.0
20081022:0800,16.02,65.2,152.0,29.34,142.0,303.8,3.28,163.0,96758.0
20081022:0900,16.92,62.16,251.0,85.7,213.0,305.25,2.92,172.0,96704.0
20081022:1000,17.82,59.12,353.0,201.46,251.0,306.7,2.57,181.0,96650.0
20081022:1100,18.73,56.08,342.0,148.54,264.0,308.15,2.21,190.0,96596.0
20081022:1200,18.77,58.78,286.0,84.23,244.0,307.95,1.98,187.0,96552.0
20081022:1300,18.81,61.47,265.0,128.33,210.0,307.75,1.76,184.0,96507.0
20081022:1400,18.85,64.17,315.0,825.52,51.0,307.55,1.53,181.0,96463.0
20081022:1500,17.6,69.64,156.0,645.62,40.0,304.1,1.88,178.0,96466.0
20081022:1600,16.35,75.1,0.0,0.0,0.0,300.65,2.22,175.0,96469.0
20081022:1700,15.1,80.57,0.0,-0.0,0.0,297.2,2.57,172.0,96473.0
20081022:1800,14.45,81.95,0.0,-0.0,0.0,296.62,2.38,169.0,96498.0
20081022:1900,13.8,83.32,0.0,-0.0,0.0,296.03,2.2,166.0,96523.0
20081022:2000,13.16,84.7,0.0,-0.0,0.0,295.45,2.01,163.0,96549.0
20081022:2100,13.08,85.49,0.0,-0.0,0.0,296.73,2.01,163.0,96555.0
20081022:2200,13.01,86.28,0.0,-0.0,0.0,298.02,2.01,164.0,96561.0
20081022:2300,12.93,87.07,0.0,-0.0,0.0,299.3,2.01,165.0,96568.0
20081023:0000,12.98,87.55,0.0,-0.0,0.0,302.45,2.03,158.0,96568.0
20081023:0100,13.02,88.02,0.0,-0.0,0.0,305.6,2.04,151.0,96568.0
20081023:0200,13.07,88.5,0.0,-0.0,0.0,308.75,2.06,144.0,96568.0
20081023:0300,12.58,89.19,0.0,-0.0,0.0,312.28,2.06,144.0,96565.0
20081023:0400,12.09,89.87,0.0,-0.0,0.0,315.82,2.06,144.0,96561.0
20081023:0500,11.6,90.56,0.0,-0.0,0.0,319.35,2.07,144.0,96558.0
20081023:0600,12.59,86.46,6.0,0.0,6.0,325.03,2.0,154.0,96612.0
20081023:0700,13.57,82.37,92.0,49.8,82.0,330.72,1.93,164.0,96666.0
20081023:0800,14.56,78.27,212.0,157.74,159.0,336.4,1.86,174.0,96720.0
20081023:0900,14.38,77.39,279.0,145.97,215.0,337.8,1.74,178.0,96723.0
20081023:1000,14.2,76.52,242.0,33.92,225.0,339.2,1.61,182.0,96726.0
20081023:1100,14.02,75.64,207.0,9.62,202.0,340.6,1.49,186.0,96729.0
20081023:1200,13.23,81.48,60.0,0.0,60.0,334.33,1.9,201.0,96831.0
20081023:1300,12.44,87.32,51.0,0.0,51.0,328.07,2.31,215.0,96932.0
20081023:1400,11.66,93.16,65.0,0.0,65.0,321.8,2.72,229.0,97034.0
20081023:1500,11.13,94.69,90.0,91.67,74.0,318.35,3.01,266.0,97142.0
20081023:1600,10.6,96.21,0.0,0.0,0.0,314.9,3.3,304.0,97249.0
20081023:1700,10.07,97.74,0.0,-0.0,0.0,311.45,3.59,341.0,97357.0
20081023:1800,9.44,98.15,0.0,-0.0,0.0,310.4,3.5,349.0,97449.0
20081023:1900,8.81,98.55,0.0,-0.0,0.0,309.35,3.42,356.0,97541.0
20081023:2000,8.19,98.96,0.0,-0.0,0.0,308.3,3.34,4.0,97633.0
20081023:2100,8.12,99.13,0.0,-0.0,0.0,310.17,3.16,7.0,97681.0
20081023:2200,8.06,99.31,0.0,-0.0,0.0,312.03,2.98,11.0,97728.0
20081023:2300,7.99,99.48,0.0,-0.0,0.0,313.9,2.8,14.0,97776.0
20081024:0000,7.18,98.47,0.0,-0.0,0.0,313.27,2.57,19.0,97830.0
20081024:0100,6.38,97.45,0.0,-0.0,0.0,312.63,2.34,24.0,97884.0
20081024:0200,5.57,96.44,0.0,-0.0,0.0,312.0,2.11,29.0,97938.0
20081024:0300,5.49,95.26,0.0,-0.0,0.0,311.42,2.12,35.0,97928.0
20081024:0400,5.4,94.09,0.0,-0.0,0.0,310.83,2.13,41.0,97919.0
20081024:0500,5.32,92.91,0.0,-0.0,0.0,310.25,2.14,47.0,97909.0
20081024:0600,6.65,91.03,0.0,0.0,0.0,311.87,2.15,56.0,97893.0
20081024:0700,7.97,89.15,83.0,30.58,77.0,313.48,2.16,65.0,97877.0
20081024:0800,9.3,87.27,221.0,196.25,156.0,315.1,2.17,75.0,97861.0
20081024:0900,10.62,82.25,209.0,36.91,193.0,318.5,2.05,107.0,97763.0
20081024:1000,11.94,77.22,328.0,163.3,247.0,321.9,1.94,139.0,97665.0
20081024:1100,13.27,72.2,337.0,153.51,258.0,325.3,1.82,170.0,97567.0
20081024:1200,13.32,70.97,279.0,84.01,238.0,331.13,1.43,176.0,97525.0
20081024:1300,13.37,69.75,154.0,4.78,152.0,336.97,1.03,181.0,97484.0
20081024:1400,13.43,68.52,76.0,0.0,76.0,342.8,0.63,187.0,97443.0
20081024:1500,12.46,74.26,58.0,11.8,56.0,338.33,0.95,181.0,97430.0
20081024:1600,11.49,80.0,0.0,0.0,0.0,333.87,1.27,176.0,97418.0
20081024:1700,10.53,85.74,0.0,-0.0,0.0,329.4,1.59,170.0,97405.0
20081024:1800,9.81,87.42,0.0,-0.0,0.0,329.0,1.77,171.0,97395.0
20081024:1900,9.09,89.1,0.0,-0.0,0.0,328.6,1.96,171.0,97386.0
20081024:2000,8.37,90.78,0.0,-0.0,0.0,328.2,2.15,172.0,97376.0
20081024:2100,8.42,91.53,0.0,-0.0,0.0,328.42,2.03,172.0,97367.0
20081024:2200,8.48,92.28,0.0,-0.0,0.0,328.63,1.91,172.0,97357.0
20081024:2300,8.53,93.03,0.0,-0.0,0.0,328.85,1.79,173.0,97348.0
20081025:0000,8.2,92.64,0.0,-0.0,0.0,330.92,1.71,166.0,97376.0
20081025:0100,7.86,92.25,0.0,-0.0,0.0,332.98,1.63,159.0,97405.0
20081025:0200,7.53,91.86,0.0,-0.0,0.0,335.05,1.54,151.0,97433.0
20081025:0300,7.26,92.15,0.0,-0.0,0.0,333.47,1.56,151.0,97405.0
20081025:0400,6.99,92.45,0.0,-0.0,0.0,331.88,1.57,152.0,97376.0
20081025:0500,6.72,92.74,0.0,-0.0,0.0,330.3,1.59,152.0,97348.0
20081025:0600,9.32,88.84,0.0,0.0,0.0,330.5,1.72,155.0,97360.0
20081025:0700,11.92,84.93,106.0,120.0,83.0,330.7,1.86,158.0,97373.0
20081025:0800,14.52,81.03,246.0,318.61,142.0,330.9,2.0,161.0,97386.0
20081025:0900,15.64,75.98,260.0,119.03,209.0,333.35,1.69,172.0,97357.0
20081025:1000,16.75,70.92,360.0,250.56,237.0,335.8,1.38,183.0,97329.0
20081025:1100,17.87,65.87,466.0,561.43,180.0,338.25,1.08,194.0,97300.0
20081025:1200,17.13,68.01,262.0,66.28,230.0,336.23,1.29,220.0,97335.0
20081025:1300,16.4,70.14,183.0,21.8,174.0,334.22,1.5,245.0,97370.0
20081025:1400,15.67,72.28,73.0,0.0,73.0,332.2,1.71,271.0,97405.0
20081025:1500,14.44,76.85,54.0,6.08,53.0,324.93,1.75,298.0,97468.0
20081025:1600,13.21,81.43,0.0,0.0,0.0,317.67,1.78,325.0,97532.0
20081025:1700,11.99,86.0,0.0,-0.0,0.0,310.4,1.82,351.0,97595.0
20081025:1800,11.25,89.01,0.0,-0.0,0.0,308.62,1.36,0.0,97646.0
20081025:1900,10.51,92.02,0.0,-0.0,0.0,306.83,0.9,9.0,97697.0
20081025:2000,9.78,95.03,0.0,-0.0,0.0,305.05,0.44,18.0,97747.0
20081025:2100,9.41,96.52,0.0,-0.0,0.0,304.65,0.46,18.0,97795.0
20081025:2200,9.03,98.0,0.0,-0.0,0.0,304.25,0.49,18.0,97842.0
20081025:2300,8.66,99.49,0.0,-0.0,0.0,303.85,0.51,17.0,97890.0
20081026:0000,8.1,99.65,0.0,-0.0,0.0,311.23,0.68,17.0,97944.0
20081026:0100,7.53,99.82,0.0,-0.0,0.0,318.62,0.85,16.0,97998.0
20081026:0200,6.97,99.98,0.0,-0.0,0.0,326.0,1.02,16.0,98052.0
20081026:0300,7.21,99.93,0.0,-0.0,0.0,323.72,1.19,21.0,98093.0
20081026:0400,7.46,99.89,0.0,-0.0,0.0,321.43,1.35,26.0,98134.0
20081026:0500,7.7,99.84,0.0,-0.0,0.0,319.15,1.52,30.0,98175.0
20081026:0600,8.76,94.48,0.0,0.0,0.0,323.17,1.56,39.0,98194.0
20081026:0700,9.82,89.12,61.0,5.35,60.0,327.18,1.6,47.0,98213.0
20081026:0800,10.88,83.76,101.0,0.0,101.0,331.2,1.64,55.0,98232.0
20081026:0900,12.33,73.82,110.0,0.0,110.0,331.6,1.37,68.0,98125.0
20081026:1000,13.78,63.87,156.0,0.0,156.0,332.0,1.1,81.0,98017.0
20081026:1100,15.23,53.93,122.0,0.0,122.0,332.4,0.83,94.0,97909.0
20081026:1200,15.13,56.64,96.0,0.0,96.0,326.75,0.85,75.0,97903.0
20081026:1300,15.03,59.34,110.0,0.0,110.0,321.1,0.86,56.0,97896.0
20081026:1400,14.94,62.05,64.0,0.0,64.0,315.45,0.88,36.0,97890.0
20081026:1500,13.79,65.88,61.0,25.07,57.0,312.55,1.02,57.0,97909.0
20081026:1600,12.65,69.7,0.0,-0.0,0.0,309.65,1.16,77.0,97928.0
20081026:1700,11.51,73.53,0.0,-0.0,0.0,306.75,1.3,98.0,97947.0
20081026:1800,10.33,77.68,0.0,-0.0,0.0,304.17,1.33,116.0,97938.0
20081026:1900,9.15,81.84,0.0,-0.0,0.0,301.58,1.36,133.0,97928.0
20081026:2000,7.97,85.99,0.0,-0.0,0.0,299.0,1.39,151.0,97919.0
20081026:2100,7.62,87.94,0.0,-0.0,0.0,297.7,1.31,146.0,97909.0
20081026:2200,7.26,89.9,0.0,-0.0,0.0,296.4,1.22,141.0,97900.0
20081026:2300,6.91,91.85,0.0,-0.0,0.0,295.1,1.13,136.0,97890.0
20081027:0000,6.54,90.78,0.0,-0.0,0.0,293.2,1.09,105.0,97884.0
20081027:0100,6.16,89.72,0.0,-0.0,0.0,291.3,1.06,74.0,97877.0
20081027:0200,5.79,88.65,0.0,-0.0,0.0,289.4,1.02,43.0,97871.0
20081027:0300,5.78,87.03,0.0,-0.0,0.0,286.33,1.18,63.0,97801.0
20081027:0400,5.76,85.42,0.0,-0.0,0.0,283.27,1.34,82.0,97731.0
20081027:0500,5.75,83.8,0.0,-0.0,0.0,280.2,1.5,102.0,97662.0
20081027:0600,8.59,78.08,0.0,0.0,0.0,281.73,1.7,130.0,97662.0
20081027:0700,11.43,72.36,125.0,284.89,73.0,283.27,1.9,158.0,97662.0
20081027:0800,14.27,66.64,277.0,552.3,102.0,284.8,2.1,186.0,97662.0
20081027:0900,15.72,57.44,402.0,704.79,107.0,287.53,1.8,214.0,97601.0
20081027:1000,17.17,48.25,476.0,753.05,114.0,290.27,1.51,243.0,97541.0
20081027:1100,18.62,39.05,500.0,777.44,112.0,293.0,1.21,271.0,97481.0
20081027:1200,18.07,47.65,477.0,808.64,95.0,294.03,1.2,255.0,97405.0
20081027:1300,17.52,56.26,396.0,767.72,87.0,295.07,1.2,239.0,97329.0
20081027:1400,16.97,64.86,265.0,618.78,83.0,296.1,1.19,223.0,97253.0
20081027:1500,15.34,67.09,122.0,484.84,47.0,293.3,1.56,215.0,97230.0
20081027:1600,13.71,69.31,0.0,-0.0,0.0,290.5,1.94,208.0,97208.0
20081027:1700,12.09,71.54,0.0,-0.0,0.0,287.7,2.32,200.0,97186.0
20081027:1800,11.26,73.73,0.0,-0.0,0.0,285.95,2.15,191.0,97158.0
20081027:1900,10.43,75.91,0.0,-0.0,0.0,284.2,1.99,182.0,97129.0
20081027:2000,9.6,78.1,0.0,-0.0,0.0,282.45,1.82,173.0,97100.0
20081027:2100,9.58,79.36,0.0,-0.0,0.0,285.85,1.85,172.0,97027.0
20081027:2200,9.55,80.62,0.0,-0.0,0.0,289.25,1.88,170.0,96955.0
20081027:2300,9.53,81.88,0.0,-0.0,0.0,292.65,1.9,168.0,96882.0
20081028:0000,9.53,79.79,0.0,-0.0,0.0,293.47,2.2,167.0,96802.0
20081028:0100,9.54,77.7,0.0,-0.0,0.0,294.28,2.5,166.0,96723.0
20081028:0200,9.54,75.61,0.0,-0.0,0.0,295.1,2.8,165.0,96644.0
20081028:0300,9.7,76.36,0.0,-0.0,0.0,296.05,2.85,166.0,96565.0
20081028:0400,9.85,77.1,0.0,-0.0,0.0,297.0,2.9,168.0,96485.0
20081028:0500,10.01,77.85,0.0,-0.0,0.0,297.95,2.95,169.0,96406.0
20081028:0600,11.42,77.5,0.0,0.0,0.0,305.97,3.11,174.0,96390.0
20081028:0700,12.83,77.15,42.0,0.0,42.0,313.98,3.27,178.0,96374.0
20081028:0800,14.24,76.8,53.0,0.0,53.0,322.0,3.43,183.0,96358.0
20081028:0900,14.69,75.42,138.0,2.42,137.0,327.78,3.18,187.0,96279.0
20081028:1000,15.14,74.04,216.0,23.13,205.0,333.57,2.93,191.0,96200.0
20081028:1100,15.6,72.66,236.0,32.39,220.0,339.35,2.68,195.0,96121.0
20081028:1200,14.94,74.56,145.0,0.0,145.0,340.37,2.26,186.0,96092.0
20081028:1300,14.29,76.46,79.0,0.0,79.0,341.38,1.85,176.0,96063.0
20081028:1400,13.64,78.36,118.0,17.29,113.0,342.4,1.43,166.0,96035.0
20081028:1500,13.38,80.51,49.0,6.67,48.0,341.83,1.48,164.0,96025.0
20081028:1600,13.12,82.67,0.0,-0.0,0.0,341.27,1.53,162.0,96016.0
