B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151103:2200,6.98,88.72,0.0,-0.0,0.0,265.48,0.83,44.0,94611.0
20151103:2300,6.5,89.89,0.0,-0.0,0.0,264.25,0.81,49.0,94605.0
20151104:0000,6.58,88.23,0.0,-0.0,0.0,265.23,0.7,38.0,94624.0
20151104:0100,6.65,86.56,0.0,-0.0,0.0,266.22,0.58,28.0,94642.0
20151104:0200,6.73,84.9,0.0,-0.0,0.0,267.2,0.47,18.0,94661.0
20151104:0300,6.21,86.16,0.0,-0.0,0.0,266.13,0.62,21.0,94670.0
20151104:0400,5.68,87.41,0.0,-0.0,0.0,265.07,0.77,25.0,94679.0
20151104:0500,5.16,88.67,0.0,-0.0,0.0,264.0,0.92,29.0,94688.0
20151104:0600,7.78,85.36,0.0,-0.0,0.0,265.62,1.03,29.0,94704.0
20151104:0700,10.39,82.06,60.0,0.0,60.0,267.23,1.13,29.0,94719.0
20151104:0800,13.0,78.75,263.0,756.54,54.0,268.85,1.23,29.0,94735.0
20151104:0900,14.01,71.98,382.0,867.36,56.0,274.18,1.3,22.0,94691.0
20151104:1000,15.01,65.21,457.0,921.33,55.0,279.52,1.37,15.0,94648.0
20151104:1100,16.02,58.44,471.0,886.33,69.0,284.85,1.43,7.0,94605.0
20151104:1200,15.35,62.2,438.0,870.14,67.0,284.55,1.15,1.0,94583.0
20151104:1300,14.68,65.95,358.0,838.44,59.0,284.25,0.86,355.0,94562.0
20151104:1400,14.01,69.71,235.0,754.86,47.0,283.95,0.58,349.0,94540.0
20151104:1500,12.81,71.58,31.0,0.0,31.0,280.33,0.63,14.0,94574.0
20151104:1600,11.6,73.44,0.0,-0.0,0.0,276.72,0.67,40.0,94608.0
20151104:1700,10.39,75.31,0.0,-0.0,0.0,273.1,0.72,66.0,94642.0
20151104:1800,8.89,79.99,0.0,-0.0,0.0,271.93,0.84,82.0,94657.0
20151104:1900,7.39,84.66,0.0,-0.0,0.0,270.77,0.97,98.0,94673.0
20151104:2000,5.88,89.34,0.0,-0.0,0.0,269.6,1.09,114.0,94688.0
20151104:2100,5.75,89.45,0.0,-0.0,0.0,268.52,1.06,108.0,94701.0
20151104:2200,5.62,89.55,0.0,-0.0,0.0,267.43,1.03,103.0,94713.0
20151104:2300,5.48,89.66,0.0,-0.0,0.0,266.35,0.99,97.0,94725.0
20151105:0000,5.74,88.81,0.0,-0.0,0.0,267.85,1.09,78.0,94756.0
20151105:0100,6.01,87.97,0.0,-0.0,0.0,269.35,1.18,59.0,94787.0
20151105:0200,6.27,87.12,0.0,-0.0,0.0,270.85,1.27,41.0,94818.0
20151105:0300,6.34,86.77,0.0,-0.0,0.0,273.32,1.16,44.0,94824.0
20151105:0400,6.42,86.41,0.0,-0.0,0.0,275.78,1.05,48.0,94830.0
20151105:0500,6.49,86.06,0.0,-0.0,0.0,278.25,0.94,51.0,94836.0
20151105:0600,8.72,84.28,0.0,-0.0,0.0,279.7,0.93,46.0,94870.0
20151105:0700,10.95,82.49,57.0,0.0,57.0,281.15,0.93,40.0,94904.0
20151105:0800,13.17,80.71,207.0,346.01,113.0,282.6,0.92,35.0,94938.0
20151105:0900,14.47,73.72,159.0,18.86,152.0,287.02,0.95,15.0,94926.0
20151105:1000,15.76,66.73,330.0,298.9,201.0,291.43,0.98,354.0,94913.0
20151105:1100,17.06,59.74,415.0,594.87,148.0,295.85,1.01,334.0,94901.0
20151105:1200,16.5,63.48,395.0,633.08,128.0,294.1,0.89,333.0,94904.0
20151105:1300,15.94,67.22,318.0,587.83,111.0,292.35,0.77,331.0,94907.0
20151105:1400,15.38,70.96,75.0,0.0,75.0,290.6,0.65,330.0,94910.0
20151105:1500,13.83,73.83,16.0,0.0,16.0,286.47,0.79,343.0,94957.0
20151105:1600,12.27,76.7,0.0,-0.0,0.0,282.33,0.93,356.0,95003.0
20151105:1700,10.71,79.57,0.0,-0.0,0.0,278.2,1.08,9.0,95049.0
20151105:1800,9.62,81.56,0.0,-0.0,0.0,276.58,1.14,20.0,95086.0
20151105:1900,8.53,83.56,0.0,-0.0,0.0,274.97,1.2,31.0,95123.0
20151105:2000,7.44,85.55,0.0,-0.0,0.0,273.35,1.26,41.0,95160.0
20151105:2100,7.22,85.4,0.0,-0.0,0.0,271.32,1.27,42.0,95182.0
20151105:2200,7.0,85.25,0.0,-0.0,0.0,269.28,1.28,43.0,95203.0
20151105:2300,6.77,85.1,0.0,-0.0,0.0,267.25,1.3,44.0,95225.0
20151106:0000,6.71,85.18,0.0,-0.0,0.0,268.42,1.26,45.0,95197.0
20151106:0100,6.64,85.27,0.0,-0.0,0.0,269.58,1.22,47.0,95170.0
20151106:0200,6.58,85.35,0.0,-0.0,0.0,270.75,1.19,48.0,95142.0
20151106:0300,6.49,85.04,0.0,-0.0,0.0,271.08,1.35,50.0,95154.0
20151106:0400,6.4,84.72,0.0,-0.0,0.0,271.42,1.51,51.0,95166.0
20151106:0500,6.31,84.41,0.0,-0.0,0.0,271.75,1.67,52.0,95179.0
20151106:0600,8.9,81.74,0.0,-0.0,0.0,273.42,1.42,48.0,95210.0
20151106:0700,11.48,79.08,31.0,0.0,31.0,275.08,1.16,44.0,95240.0
20151106:0800,14.06,76.41,219.0,452.99,98.0,276.75,0.91,40.0,95271.0
20151106:0900,15.54,69.36,358.0,761.26,79.0,282.17,0.92,93.0,95240.0
20151106:1000,17.03,62.31,446.0,915.92,55.0,287.58,0.94,145.0,95210.0
20151106:1100,18.51,55.26,460.0,882.52,68.0,293.0,0.95,198.0,95179.0
20151106:1200,18.31,54.11,428.0,865.31,67.0,293.05,0.9,216.0,95160.0
20151106:1300,18.12,52.96,346.0,816.68,62.0,293.1,0.85,234.0,95142.0
20151106:1400,17.92,51.81,218.0,660.85,59.0,293.15,0.8,253.0,95123.0
20151106:1500,15.88,59.54,24.0,0.0,24.0,288.93,1.01,300.0,95151.0
20151106:1600,13.84,67.28,0.0,-0.0,0.0,284.72,1.21,347.0,95179.0
20151106:1700,11.79,75.01,0.0,-0.0,0.0,280.5,1.42,35.0,95207.0
20151106:1800,10.77,76.92,0.0,-0.0,0.0,279.77,1.28,25.0,95228.0
20151106:1900,9.75,78.82,0.0,-0.0,0.0,279.03,1.14,16.0,95250.0
20151106:2000,8.73,80.73,0.0,-0.0,0.0,278.3,1.01,7.0,95271.0
20151106:2100,8.42,80.78,0.0,-0.0,0.0,277.1,1.04,22.0,95284.0
20151106:2200,8.11,80.84,0.0,-0.0,0.0,275.9,1.08,37.0,95296.0
20151106:2300,7.8,80.89,0.0,-0.0,0.0,274.7,1.12,53.0,95308.0
20151107:0000,7.84,83.04,0.0,-0.0,0.0,273.45,0.94,49.0,95345.0
20151107:0100,7.87,85.2,0.0,-0.0,0.0,272.2,0.76,46.0,95382.0
20151107:0200,7.91,87.35,0.0,-0.0,0.0,270.95,0.58,42.0,95419.0
20151107:0300,7.59,86.96,0.0,-0.0,0.0,269.62,0.72,53.0,95401.0
20151107:0400,7.26,86.56,0.0,-0.0,0.0,268.28,0.86,64.0,95382.0
20151107:0500,6.94,86.17,0.0,-0.0,0.0,266.95,0.99,75.0,95364.0
20151107:0600,9.61,83.69,0.0,-0.0,0.0,268.62,1.04,86.0,95376.0
20151107:0700,12.27,81.21,36.0,0.0,36.0,270.28,1.09,97.0,95389.0
20151107:0800,14.93,78.73,251.0,780.69,46.0,271.95,1.13,108.0,95401.0
20151107:0900,16.54,72.49,347.0,718.47,87.0,278.18,1.01,131.0,95364.0
20151107:1000,18.15,66.26,427.0,824.15,79.0,284.42,0.89,154.0,95327.0
20151107:1100,19.76,60.02,445.0,818.95,85.0,290.65,0.77,176.0,95290.0
20151107:1200,18.86,63.98,418.0,833.52,74.0,291.52,0.78,180.0,95247.0
20151107:1300,17.95,67.93,332.0,745.41,76.0,292.38,0.79,184.0,95203.0
20151107:1400,17.05,71.89,216.0,680.76,55.0,293.25,0.8,187.0,95160.0
20151107:1500,15.62,72.88,31.0,0.0,31.0,288.3,0.91,183.0,95170.0
20151107:1600,14.19,73.88,0.0,-0.0,0.0,283.35,1.02,178.0,95179.0
20151107:1700,12.76,74.87,0.0,-0.0,0.0,278.4,1.13,174.0,95188.0
20151107:1800,12.07,74.13,0.0,-0.0,0.0,276.23,1.3,172.0,95173.0
20151107:1900,11.37,73.4,0.0,-0.0,0.0,274.07,1.46,170.0,95157.0
20151107:2000,10.67,72.66,0.0,-0.0,0.0,271.9,1.63,169.0,95142.0
20151107:2100,10.48,70.94,0.0,-0.0,0.0,269.45,1.52,167.0,95117.0
20151107:2200,10.28,69.23,0.0,-0.0,0.0,267.0,1.41,165.0,95092.0
20151107:2300,10.08,67.51,0.0,-0.0,0.0,264.55,1.3,163.0,95068.0
20151108:0000,9.47,71.67,0.0,-0.0,0.0,263.28,1.28,148.0,95074.0
20151108:0100,8.87,75.82,0.0,-0.0,0.0,262.02,1.26,132.0,95080.0
20151108:0200,8.26,79.98,0.0,-0.0,0.0,260.75,1.24,117.0,95086.0
20151108:0300,7.69,80.01,0.0,-0.0,0.0,258.62,1.47,87.0,95108.0
20151108:0400,7.12,80.04,0.0,-0.0,0.0,256.48,1.7,58.0,95129.0
20151108:0500,6.55,80.07,0.0,-0.0,0.0,254.35,1.93,28.0,95151.0
20151108:0600,9.0,76.49,0.0,-0.0,0.0,257.17,1.83,20.0,95188.0
20151108:0700,11.45,72.92,46.0,0.0,46.0,259.98,1.72,12.0,95225.0
20151108:0800,13.9,69.34,153.0,131.73,119.0,262.8,1.61,4.0,95262.0
20151108:0900,14.97,67.21,350.0,769.64,75.0,269.8,1.72,356.0,95253.0
20151108:1000,16.03,65.09,134.0,0.0,134.0,276.8,1.83,347.0,95244.0
20151108:1100,17.1,62.96,82.0,0.0,82.0,283.8,1.94,338.0,95234.0
20151108:1200,16.31,64.84,226.0,75.93,195.0,285.5,1.72,340.0,95213.0
20151108:1300,15.51,66.73,237.0,227.0,160.0,287.2,1.5,342.0,95191.0
20151108:1400,14.72,68.61,67.0,0.0,67.0,288.9,1.28,344.0,95170.0
20151108:1500,13.55,72.33,13.0,0.0,13.0,285.58,1.11,347.0,95219.0
20151108:1600,12.38,76.06,0.0,-0.0,0.0,282.27,0.94,350.0,95268.0
20151108:1700,11.2,79.78,0.0,-0.0,0.0,278.95,0.77,352.0,95318.0
20151108:1800,10.47,81.45,0.0,-0.0,0.0,277.87,0.93,355.0,95358.0
20151108:1900,9.73,83.13,0.0,-0.0,0.0,276.78,1.09,358.0,95398.0
20151108:2000,8.99,84.8,0.0,-0.0,0.0,275.7,1.24,1.0,95438.0
20151108:2100,8.56,86.02,0.0,-0.0,0.0,273.43,1.46,2.0,95401.0
20151108:2200,8.13,87.24,0.0,-0.0,0.0,271.17,1.67,3.0,95364.0
20151108:2300,7.7,88.46,0.0,-0.0,0.0,268.9,1.89,5.0,95327.0
20151109:0000,7.52,88.46,0.0,-0.0,0.0,269.53,1.54,11.0,95308.0
20151109:0100,7.34,88.47,0.0,-0.0,0.0,270.17,1.19,17.0,95290.0
20151109:0200,7.16,88.47,0.0,-0.0,0.0,270.8,0.84,23.0,95271.0
20151109:0300,6.72,88.43,0.0,-0.0,0.0,269.27,0.86,25.0,95250.0
20151109:0400,6.27,88.39,0.0,-0.0,0.0,267.73,0.88,27.0,95228.0
20151109:0500,5.83,88.35,0.0,-0.0,0.0,266.2,0.9,29.0,95207.0
20151109:0600,8.34,86.22,0.0,-0.0,0.0,268.93,0.81,27.0,95207.0
20151109:0700,10.85,84.09,35.0,0.0,35.0,271.67,0.73,25.0,95207.0
20151109:0800,13.36,81.96,228.0,634.73,67.0,274.4,0.65,24.0,95207.0
20151109:0900,14.64,74.33,352.0,822.03,62.0,280.08,0.74,14.0,95185.0
20151109:1000,15.92,66.69,425.0,878.65,62.0,285.77,0.84,5.0,95163.0
20151109:1100,17.2,59.06,442.0,859.29,72.0,291.45,0.94,355.0,95142.0
20151109:1200,16.98,57.0,410.0,844.15,69.0,293.32,0.83,2.0,95092.0
20151109:1300,16.77,54.93,330.0,793.9,64.0,295.18,0.73,9.0,95043.0
20151109:1400,16.55,52.87,208.0,682.49,52.0,297.05,0.62,16.0,94994.0
20151109:1500,15.28,57.58,35.0,0.0,35.0,291.98,0.63,17.0,95015.0
20151109:1600,14.0,62.28,0.0,-0.0,0.0,286.92,0.65,17.0,95037.0
20151109:1700,12.72,66.99,0.0,-0.0,0.0,281.85,0.66,18.0,95058.0
20151109:1800,10.81,73.06,0.0,-0.0,0.0,280.48,0.62,23.0,95080.0
20151109:1900,8.9,79.12,0.0,-0.0,0.0,279.12,0.58,27.0,95102.0
20151109:2000,6.98,85.19,0.0,-0.0,0.0,277.75,0.54,32.0,95123.0
20151109:2100,6.54,85.95,0.0,-0.0,0.0,275.58,0.53,37.0,95099.0
20151109:2200,6.1,86.72,0.0,-0.0,0.0,273.42,0.52,42.0,95074.0
20151109:2300,5.66,87.48,0.0,-0.0,0.0,271.25,0.51,46.0,95049.0
20151110:0000,5.41,87.58,0.0,-0.0,0.0,269.5,0.54,48.0,95034.0
20151110:0100,5.16,87.67,0.0,-0.0,0.0,267.75,0.57,49.0,95018.0
20151110:0200,4.91,87.77,0.0,-0.0,0.0,266.0,0.61,51.0,95003.0
20151110:0300,4.44,87.8,0.0,-0.0,0.0,263.92,0.76,52.0,94981.0
20151110:0400,3.96,87.82,0.0,-0.0,0.0,261.83,0.92,53.0,94960.0
20151110:0500,3.49,87.85,0.0,-0.0,0.0,259.75,1.08,54.0,94938.0
20151110:0600,6.18,86.07,0.0,-0.0,0.0,260.82,0.91,48.0,94960.0
20151110:0700,8.87,84.3,44.0,0.0,44.0,261.88,0.75,42.0,94981.0
20151110:0800,11.56,82.52,219.0,585.78,73.0,262.95,0.59,36.0,95003.0
20151110:0900,12.95,74.11,343.0,789.54,68.0,269.05,0.78,28.0,94988.0
20151110:1000,14.35,65.7,416.0,846.67,70.0,275.15,0.97,19.0,94972.0
20151110:1100,15.74,57.29,432.0,828.27,79.0,281.25,1.16,11.0,94957.0
20151110:1200,15.15,56.54,401.0,810.62,77.0,280.8,1.03,11.0,94954.0
20151110:1300,14.55,55.8,323.0,779.48,65.0,280.35,0.89,12.0,94951.0
20151110:1400,13.96,55.05,204.0,680.76,51.0,279.9,0.76,12.0,94947.0
20151110:1500,11.93,62.96,29.0,0.0,29.0,275.68,0.87,23.0,94960.0
20151110:1600,9.9,70.86,0.0,-0.0,0.0,271.47,0.98,34.0,94972.0
20151110:1700,7.87,78.77,0.0,-0.0,0.0,267.25,1.09,46.0,94984.0
20151110:1800,6.79,81.33,0.0,-0.0,0.0,265.55,1.02,53.0,94984.0
20151110:1900,5.7,83.89,0.0,-0.0,0.0,263.85,0.94,61.0,94984.0
20151110:2000,4.61,86.45,0.0,-0.0,0.0,262.15,0.87,69.0,94984.0
20151110:2100,4.23,86.65,0.0,-0.0,0.0,260.18,0.95,76.0,94978.0
20151110:2200,3.85,86.84,0.0,-0.0,0.0,258.22,1.03,83.0,94972.0
20151110:2300,3.47,87.04,0.0,-0.0,0.0,256.25,1.12,90.0,94966.0
20151111:0000,3.47,83.01,0.0,-0.0,0.0,256.68,1.03,78.0,94988.0
20151111:0100,3.46,78.98,0.0,-0.0,0.0,257.12,0.95,67.0,95009.0
20151111:0200,3.46,74.95,0.0,-0.0,0.0,257.55,0.87,55.0,95031.0
20151111:0300,3.19,74.23,0.0,-0.0,0.0,256.43,0.8,56.0,95037.0
20151111:0400,2.92,73.5,0.0,-0.0,0.0,255.32,0.74,57.0,95043.0
20151111:0500,2.65,72.78,0.0,-0.0,0.0,254.2,0.68,58.0,95049.0
20151111:0600,5.3,74.43,0.0,-0.0,0.0,255.82,0.64,59.0,95080.0
20151111:0700,7.94,76.08,35.0,0.0,35.0,257.43,0.6,59.0,95111.0
20151111:0800,10.58,77.73,220.0,641.15,63.0,259.05,0.57,60.0,95142.0
20151111:0900,12.29,67.23,326.0,695.01,87.0,265.65,0.77,87.0,95117.0
20151111:1000,14.0,56.72,405.0,801.5,81.0,272.25,0.97,115.0,95092.0
20151111:1100,15.71,46.22,421.0,782.26,91.0,278.85,1.17,142.0,95068.0
20151111:1200,14.92,49.36,399.0,824.25,73.0,277.93,0.86,142.0,95046.0
20151111:1300,14.12,52.5,317.0,761.44,68.0,277.02,0.55,143.0,95025.0
20151111:1400,13.33,55.64,201.0,687.73,49.0,276.1,0.23,144.0,95003.0
20151111:1500,11.49,60.1,25.0,0.0,25.0,272.27,0.55,143.0,94981.0
20151111:1600,9.64,64.56,0.0,-0.0,0.0,268.43,0.87,142.0,94960.0
20151111:1700,7.79,69.02,0.0,-0.0,0.0,264.6,1.19,141.0,94938.0
20151111:1800,7.03,69.65,0.0,-0.0,0.0,263.33,1.1,144.0,94917.0
20151111:1900,6.27,70.28,0.0,-0.0,0.0,262.07,1.02,146.0,94895.0
20151111:2000,5.51,70.91,0.0,-0.0,0.0,260.8,0.94,149.0,94873.0
20151111:2100,5.78,68.47,0.0,-0.0,0.0,260.18,1.05,152.0,94864.0
20151111:2200,6.05,66.04,0.0,-0.0,0.0,259.57,1.16,154.0,94855.0
20151111:2300,6.31,63.6,0.0,-0.0,0.0,258.95,1.27,157.0,94846.0
20151112:0000,6.23,63.61,0.0,-0.0,0.0,259.47,1.29,154.0,94886.0
20151112:0100,6.16,63.61,0.0,-0.0,0.0,259.98,1.31,150.0,94926.0
20151112:0200,6.08,63.62,0.0,-0.0,0.0,260.5,1.34,147.0,94966.0
20151112:0300,5.82,65.43,0.0,-0.0,0.0,259.22,1.31,144.0,94954.0
20151112:0400,5.56,67.25,0.0,-0.0,0.0,257.93,1.29,141.0,94941.0
20151112:0500,5.3,69.06,0.0,-0.0,0.0,256.65,1.27,138.0,94929.0
20151112:0600,7.54,69.43,0.0,-0.0,0.0,258.02,1.18,140.0,94951.0
20151112:0700,9.78,69.79,32.0,0.0,32.0,259.38,1.09,141.0,94972.0
20151112:0800,12.02,70.16,219.0,673.45,57.0,260.75,0.99,143.0,94994.0
20151112:0900,13.37,65.34,328.0,745.2,75.0,266.02,1.11,174.0,94988.0
20151112:1000,14.73,60.51,213.0,62.52,188.0,271.28,1.23,205.0,94981.0
20151112:1100,16.08,55.69,323.0,311.31,193.0,276.55,1.35,236.0,94975.0
20151112:1200,14.87,59.88,281.0,237.6,188.0,275.52,1.12,249.0,94984.0
20151112:1300,13.66,64.06,135.0,18.57,129.0,274.48,0.88,262.0,94994.0
20151112:1400,12.45,68.25,143.0,211.61,97.0,273.45,0.65,274.0,95003.0
20151112:1500,10.86,72.78,25.0,0.0,25.0,269.33,0.87,293.0,95037.0
20151112:1600,9.27,77.3,0.0,-0.0,0.0,265.22,1.09,312.0,95071.0
20151112:1700,7.68,81.83,0.0,-0.0,0.0,261.1,1.31,331.0,95105.0
20151112:1800,6.93,83.79,0.0,-0.0,0.0,259.52,1.35,337.0,95182.0
20151112:1900,6.18,85.74,0.0,-0.0,0.0,257.93,1.39,342.0,95259.0
20151112:2000,5.42,87.7,0.0,-0.0,0.0,256.35,1.43,347.0,95336.0
20151112:2100,5.71,88.86,0.0,-0.0,0.0,255.48,1.44,349.0,95373.0
20151112:2200,5.99,90.03,0.0,-0.0,0.0,254.62,1.45,352.0,95410.0
20151112:2300,6.27,91.19,0.0,-0.0,0.0,253.75,1.46,354.0,95447.0
20151113:0000,6.15,90.97,0.0,-0.0,0.0,254.03,1.63,354.0,95466.0
20151113:0100,6.03,90.75,0.0,-0.0,0.0,254.32,1.79,355.0,95484.0
20151113:0200,5.91,90.53,0.0,-0.0,0.0,254.6,1.96,356.0,95503.0
20151113:0300,5.83,93.26,0.0,-0.0,0.0,252.45,1.94,357.0,95518.0
20151113:0400,5.76,96.0,0.0,-0.0,0.0,250.3,1.92,358.0,95534.0
20151113:0500,5.68,98.73,0.0,-0.0,0.0,248.15,1.9,358.0,95549.0
20151113:0600,6.91,97.23,0.0,-0.0,0.0,249.77,1.73,357.0,95564.0
20151113:0700,8.14,95.73,35.0,0.0,35.0,251.38,1.55,355.0,95580.0
20151113:0800,9.37,94.23,111.0,42.32,101.0,253.0,1.38,354.0,95595.0
20151113:0900,9.44,88.88,222.0,181.99,161.0,258.73,1.33,351.0,95552.0
20151113:1000,9.5,83.52,217.0,70.78,189.0,264.47,1.29,348.0,95509.0
20151113:1100,9.57,78.17,244.0,99.18,203.0,270.2,1.24,345.0,95466.0
20151113:1200,9.39,76.69,255.0,167.79,190.0,275.8,1.22,342.0,95389.0
20151113:1300,9.2,75.22,223.0,228.61,150.0,281.4,1.2,339.0,95311.0
20151113:1400,9.02,73.74,192.0,664.03,50.0,287.0,1.17,336.0,95234.0
20151113:1500,8.23,77.58,27.0,0.0,27.0,286.85,1.15,339.0,95250.0
20151113:1600,7.43,81.42,0.0,-0.0,0.0,286.7,1.14,342.0,95265.0
20151113:1700,6.63,85.26,0.0,-0.0,0.0,286.55,1.12,346.0,95281.0
20151113:1800,6.41,84.96,0.0,-0.0,0.0,285.23,1.43,347.0,95265.0
20151113:1900,6.18,84.67,0.0,-0.0,0.0,283.92,1.74,348.0,95250.0
20151113:2000,5.95,84.37,0.0,-0.0,0.0,282.6,2.06,350.0,95234.0
20151113:2100,6.11,81.86,0.0,-0.0,0.0,279.25,1.86,352.0,95170.0
20151113:2200,6.26,79.36,0.0,-0.0,0.0,275.9,1.67,355.0,95105.0
20151113:2300,6.41,76.85,0.0,-0.0,0.0,272.55,1.48,358.0,95040.0
20151114:0000,6.34,77.6,0.0,-0.0,0.0,269.88,1.62,356.0,94963.0
20151114:0100,6.26,78.34,0.0,-0.0,0.0,267.22,1.76,355.0,94886.0
20151114:0200,6.19,79.09,0.0,-0.0,0.0,264.55,1.9,354.0,94809.0
20151114:0300,5.73,78.89,0.0,-0.0,0.0,262.38,1.9,352.0,94790.0
20151114:0400,5.28,78.68,0.0,-0.0,0.0,260.22,1.89,350.0,94772.0
20151114:0500,4.82,78.48,0.0,-0.0,0.0,258.05,1.89,348.0,94753.0
20151114:0600,6.79,74.1,0.0,-0.0,0.0,259.6,2.13,350.0,94744.0
20151114:0700,8.76,69.73,36.0,0.0,36.0,261.15,2.37,351.0,94735.0
20151114:0800,10.72,65.35,100.0,30.17,93.0,262.7,2.61,352.0,94725.0
20151114:0900,11.93,64.28,270.0,410.97,134.0,267.37,2.42,346.0,94673.0
20151114:1000,13.15,63.2,299.0,306.6,179.0,272.03,2.24,339.0,94620.0
20151114:1100,14.36,62.13,181.0,19.55,173.0,276.7,2.06,333.0,94568.0
20151114:1200,13.85,63.47,57.0,0.0,57.0,277.9,1.95,332.0,94528.0
20151114:1300,13.34,64.82,58.0,0.0,58.0,279.1,1.84,331.0,94488.0
20151114:1400,12.83,66.16,77.0,9.51,75.0,280.3,1.74,330.0,94448.0
20151114:1500,11.48,70.09,23.0,0.0,23.0,276.52,1.65,336.0,94454.0
20151114:1600,10.12,74.03,0.0,-0.0,0.0,272.73,1.56,342.0,94460.0
20151114:1700,8.76,77.96,0.0,-0.0,0.0,268.95,1.48,349.0,94466.0
20151114:1800,8.03,79.25,0.0,-0.0,0.0,267.23,1.57,353.0,94479.0
20151114:1900,7.3,80.55,0.0,-0.0,0.0,265.52,1.67,357.0,94491.0
20151114:2000,6.57,81.84,0.0,-0.0,0.0,263.8,1.77,1.0,94503.0
20151114:2100,6.32,82.29,0.0,-0.0,0.0,261.75,1.92,6.0,94497.0
20151114:2200,6.06,82.73,0.0,-0.0,0.0,259.7,2.08,11.0,94491.0
20151114:2300,5.8,83.18,0.0,-0.0,0.0,257.65,2.23,16.0,94485.0
20151115:0000,5.97,80.72,0.0,-0.0,0.0,257.73,1.9,20.0,94469.0
20151115:0100,6.14,78.27,0.0,-0.0,0.0,257.82,1.56,24.0,94454.0
20151115:0200,6.31,75.81,0.0,-0.0,0.0,257.9,1.23,28.0,94438.0
20151115:0300,5.78,77.13,0.0,-0.0,0.0,256.67,1.42,32.0,94411.0
20151115:0400,5.25,78.46,0.0,-0.0,0.0,255.43,1.61,35.0,94383.0
20151115:0500,4.72,79.78,0.0,-0.0,0.0,254.2,1.81,39.0,94355.0
20151115:0600,7.04,78.75,0.0,-0.0,0.0,256.08,1.92,35.0,94368.0
20151115:0700,9.36,77.71,27.0,0.0,27.0,257.97,2.04,32.0,94380.0
20151115:0800,11.68,76.68,184.0,447.6,82.0,259.85,2.15,28.0,94392.0
20151115:0900,13.31,71.7,252.0,336.67,142.0,265.8,1.92,8.0,94374.0
20151115:1000,14.95,66.73,355.0,596.54,124.0,271.75,1.69,348.0,94355.0
20151115:1100,16.58,61.75,344.0,446.62,163.0,277.7,1.46,328.0,94337.0
20151115:1200,15.68,65.35,343.0,569.0,127.0,277.05,1.38,292.0,94303.0
20151115:1300,14.78,68.96,271.0,522.42,108.0,276.4,1.3,256.0,94269.0
20151115:1400,13.88,72.56,167.0,468.45,70.0,275.75,1.21,219.0,94235.0
20151115:1500,12.49,74.94,23.0,0.0,23.0,271.32,1.24,206.0,94250.0
20151115:1600,11.1,77.32,0.0,-0.0,0.0,266.88,1.27,193.0,94266.0
20151115:1700,9.71,79.7,0.0,-0.0,0.0,262.45,1.3,180.0,94281.0
20151115:1800,8.27,82.81,0.0,-0.0,0.0,261.5,1.2,161.0,94312.0
20151115:1900,6.82,85.92,0.0,-0.0,0.0,260.55,1.1,142.0,94343.0
20151115:2000,5.37,89.03,0.0,-0.0,0.0,259.6,1.01,123.0,94374.0
20151115:2100,5.08,89.09,0.0,-0.0,0.0,258.4,1.04,132.0,94371.0
20151115:2200,4.79,89.15,0.0,-0.0,0.0,257.2,1.07,140.0,94368.0
20151115:2300,4.5,89.21,0.0,-0.0,0.0,256.0,1.1,149.0,94364.0
20151116:0000,4.51,87.89,0.0,-0.0,0.0,253.85,1.12,153.0,94340.0
20151116:0100,4.51,86.56,0.0,-0.0,0.0,251.7,1.13,156.0,94315.0
20151116:0200,4.52,85.24,0.0,-0.0,0.0,249.55,1.14,160.0,94290.0
20151116:0300,4.71,83.76,0.0,-0.0,0.0,250.25,1.27,161.0,94293.0
20151116:0400,4.91,82.28,0.0,-0.0,0.0,250.95,1.39,162.0,94297.0
20151116:0500,5.1,80.8,0.0,-0.0,0.0,251.65,1.52,163.0,94300.0
20151116:0600,6.92,78.54,0.0,-0.0,0.0,257.07,1.6,151.0,94303.0
20151116:0700,8.74,76.27,36.0,0.0,36.0,262.48,1.69,140.0,94306.0
20151116:0800,10.55,74.01,137.0,156.41,102.0,267.9,1.78,128.0,94309.0
20151116:0900,11.78,69.62,152.0,37.2,140.0,270.53,1.62,187.0,94297.0
20151116:1000,13.01,65.22,155.0,13.05,150.0,273.17,1.46,246.0,94284.0
20151116:1100,14.24,60.83,68.0,0.0,68.0,275.8,1.3,304.0,94272.0
20151116:1200,13.42,60.23,182.0,37.25,168.0,274.78,1.24,287.0,94256.0
20151116:1300,12.6,59.64,125.0,16.21,120.0,273.77,1.18,270.0,94241.0
20151116:1400,11.78,59.04,102.0,68.68,88.0,272.75,1.12,252.0,94226.0
20151116:1500,10.96,60.71,18.0,0.0,18.0,268.87,1.25,283.0,94253.0
20151116:1600,10.14,62.38,0.0,-0.0,0.0,264.98,1.38,314.0,94281.0
20151116:1700,9.31,64.05,0.0,-0.0,0.0,261.1,1.52,345.0,94309.0
20151116:1800,8.96,63.48,0.0,-0.0,0.0,263.57,1.58,352.0,94315.0
20151116:1900,8.61,62.91,0.0,-0.0,0.0,266.03,1.65,360.0,94321.0
20151116:2000,8.26,62.34,0.0,-0.0,0.0,268.5,1.71,7.0,94327.0
20151116:2100,8.64,62.1,0.0,-0.0,0.0,270.78,1.87,8.0,94334.0
