B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121101:1600,6.86,71.56,0.0,-0.0,0.0,313.55,1.94,126.0,94763.0
20121101:1700,5.8,75.81,0.0,-0.0,0.0,316.5,2.57,121.0,94712.0
20121101:1800,5.95,76.51,0.0,-0.0,0.0,319.77,2.59,114.0,94655.0
20121101:1900,6.1,77.22,0.0,-0.0,0.0,323.03,2.62,106.0,94598.0
20121101:2000,6.25,77.92,0.0,-0.0,0.0,326.3,2.65,98.0,94542.0
20121101:2100,6.24,81.54,0.0,-0.0,0.0,328.22,2.06,88.0,94481.0
20121101:2200,6.22,85.17,0.0,-0.0,0.0,330.13,1.47,78.0,94421.0
20121101:2300,6.21,88.79,0.0,-0.0,0.0,332.05,0.88,68.0,94361.0
20121102:0000,5.76,90.26,0.0,-0.0,0.0,331.92,0.94,51.0,94330.0
20121102:0100,5.31,91.74,0.0,-0.0,0.0,331.78,1.0,35.0,94298.0
20121102:0200,4.86,93.21,0.0,-0.0,0.0,331.65,1.06,18.0,94267.0
20121102:0300,4.82,93.72,0.0,-0.0,0.0,331.47,1.12,10.0,94251.0
20121102:0400,4.79,94.24,0.0,-0.0,0.0,331.28,1.17,3.0,94235.0
20121102:0500,4.75,94.75,0.0,-0.0,0.0,331.1,1.23,355.0,94219.0
20121102:0600,5.89,92.71,0.0,-0.0,0.0,327.35,1.43,343.0,94248.0
20121102:0700,7.04,90.66,50.0,0.0,50.0,323.6,1.64,330.0,94276.0
20121102:0800,8.18,88.62,44.0,0.0,44.0,319.85,1.85,318.0,94304.0
20121102:0900,9.31,82.71,249.0,149.27,191.0,312.28,1.69,292.0,94251.0
20121102:1000,10.44,76.81,400.0,511.66,170.0,304.72,1.53,266.0,94197.0
20121102:1100,11.57,70.9,431.0,575.87,162.0,297.15,1.37,240.0,94143.0
20121102:1200,11.19,73.03,393.0,520.27,164.0,299.45,1.2,227.0,94150.0
20121102:1300,10.82,75.15,347.0,642.44,109.0,301.75,1.04,215.0,94156.0
20121102:1400,10.45,77.28,218.0,468.05,95.0,304.05,0.88,202.0,94162.0
20121102:1500,9.24,79.13,99.0,522.15,34.0,296.73,1.11,195.0,94241.0
20121102:1600,8.02,80.97,0.0,-0.0,0.0,289.42,1.33,188.0,94320.0
20121102:1700,6.81,82.82,0.0,-0.0,0.0,282.1,1.56,182.0,94399.0
20121102:1800,6.62,84.16,0.0,-0.0,0.0,279.05,1.16,178.0,94478.0
20121102:1900,6.42,85.5,0.0,-0.0,0.0,276.0,0.77,174.0,94557.0
20121102:2000,6.23,86.84,0.0,-0.0,0.0,272.95,0.37,170.0,94636.0
20121102:2100,6.24,87.72,0.0,-0.0,0.0,274.18,0.91,164.0,94687.0
20121102:2200,6.24,88.59,0.0,-0.0,0.0,275.42,1.46,159.0,94738.0
20121102:2300,6.25,89.47,0.0,-0.0,0.0,276.65,2.0,154.0,94788.0
20121103:0000,6.08,90.07,0.0,-0.0,0.0,274.32,1.64,151.0,94927.0
20121103:0100,5.9,90.67,0.0,-0.0,0.0,271.98,1.28,148.0,95066.0
20121103:0200,5.73,91.27,0.0,-0.0,0.0,269.65,0.92,146.0,95205.0
20121103:0300,5.28,91.17,0.0,-0.0,0.0,270.83,0.95,146.0,95259.0
20121103:0400,4.82,91.07,0.0,-0.0,0.0,272.02,0.97,147.0,95313.0
20121103:0500,4.37,90.97,0.0,-0.0,0.0,273.2,0.99,148.0,95367.0
20121103:0600,5.8,89.52,0.0,-0.0,0.0,269.33,1.13,178.0,95436.0
20121103:0700,7.24,88.08,11.0,0.0,11.0,265.47,1.26,208.0,95506.0
20121103:0800,8.67,86.63,82.0,0.0,82.0,261.6,1.39,237.0,95575.0
20121103:0900,9.38,77.18,102.0,0.0,102.0,264.27,1.35,240.0,95559.0
20121103:1000,10.08,67.72,318.0,224.9,218.0,266.93,1.31,243.0,95544.0
20121103:1100,10.79,58.27,348.0,270.42,223.0,269.6,1.27,246.0,95528.0
20121103:1200,10.57,59.62,353.0,367.53,193.0,268.77,0.95,224.0,95430.0
20121103:1300,10.35,60.96,322.0,524.92,130.0,267.93,0.63,203.0,95332.0
20121103:1400,10.14,62.31,216.0,483.98,91.0,267.1,0.3,181.0,95234.0
20121103:1500,9.78,65.18,53.0,49.92,47.0,267.72,0.9,181.0,95278.0
20121103:1600,9.42,68.04,0.0,-0.0,0.0,268.33,1.49,180.0,95322.0
20121103:1700,9.07,70.91,0.0,-0.0,0.0,268.95,2.08,179.0,95367.0
20121103:1800,8.91,75.68,0.0,-0.0,0.0,270.27,2.04,177.0,95458.0
20121103:1900,8.76,80.46,0.0,-0.0,0.0,271.58,2.0,174.0,95550.0
20121103:2000,8.6,85.23,0.0,-0.0,0.0,272.9,1.96,172.0,95642.0
20121103:2100,8.34,86.64,0.0,-0.0,0.0,272.35,1.78,168.0,95661.0
20121103:2200,8.09,88.04,0.0,-0.0,0.0,271.8,1.61,165.0,95680.0
20121103:2300,7.83,89.45,0.0,-0.0,0.0,271.25,1.43,162.0,95699.0
20121104:0000,8.38,89.71,0.0,-0.0,0.0,281.05,1.59,163.0,95676.0
20121104:0100,8.94,89.98,0.0,-0.0,0.0,290.85,1.74,164.0,95654.0
20121104:0200,9.49,90.24,0.0,-0.0,0.0,300.65,1.89,166.0,95632.0
20121104:0300,9.44,89.44,0.0,-0.0,0.0,303.98,2.42,165.0,95635.0
20121104:0400,9.4,88.65,0.0,-0.0,0.0,307.32,2.96,165.0,95638.0
20121104:0500,9.35,87.85,0.0,-0.0,0.0,310.65,3.49,165.0,95642.0
20121104:0600,10.64,86.17,0.0,-0.0,0.0,315.43,3.6,168.0,95654.0
20121104:0700,11.93,84.49,59.0,0.0,59.0,320.22,3.7,171.0,95667.0
20121104:0800,13.22,82.81,234.0,476.59,101.0,325.0,3.81,174.0,95680.0
20121104:0900,13.87,77.5,365.0,709.79,96.0,323.37,3.63,173.0,95632.0
20121104:1000,14.52,72.2,395.0,532.03,161.0,321.73,3.46,173.0,95585.0
20121104:1100,15.17,66.89,453.0,738.93,115.0,320.1,3.28,172.0,95537.0
20121104:1200,14.41,66.53,425.0,740.85,106.0,315.43,3.1,172.0,95512.0
20121104:1300,13.65,66.17,361.0,811.3,68.0,310.77,2.92,173.0,95487.0
20121104:1400,12.89,65.81,229.0,634.27,68.0,306.1,2.74,173.0,95461.0
20121104:1500,11.9,70.1,89.0,491.54,32.0,311.38,2.74,168.0,95550.0
20121104:1600,10.9,74.38,0.0,-0.0,0.0,316.67,2.74,164.0,95638.0
20121104:1700,9.91,78.67,0.0,-0.0,0.0,321.95,2.73,159.0,95727.0
20121104:1800,9.51,79.78,0.0,-0.0,0.0,326.95,2.79,157.0,95711.0
20121104:1900,9.12,80.88,0.0,-0.0,0.0,331.95,2.84,156.0,95695.0
20121104:2000,8.72,81.99,0.0,-0.0,0.0,336.95,2.9,154.0,95680.0
20121104:2100,8.91,82.19,0.0,-0.0,0.0,337.25,2.79,155.0,95670.0
20121104:2200,9.09,82.4,0.0,-0.0,0.0,337.55,2.68,156.0,95661.0
20121104:2300,9.28,82.6,0.0,-0.0,0.0,337.85,2.57,157.0,95651.0
20121105:0000,9.32,82.96,0.0,-0.0,0.0,338.42,2.31,156.0,95629.0
20121105:0100,9.36,83.33,0.0,-0.0,0.0,338.98,2.06,155.0,95607.0
20121105:0200,9.4,83.69,0.0,-0.0,0.0,339.55,1.81,154.0,95585.0
20121105:0300,9.47,83.57,0.0,-0.0,0.0,341.23,1.91,154.0,95559.0
20121105:0400,9.54,83.46,0.0,-0.0,0.0,342.92,2.01,153.0,95534.0
20121105:0500,9.61,83.34,0.0,-0.0,0.0,344.6,2.11,152.0,95509.0
20121105:0600,10.77,82.05,0.0,-0.0,0.0,345.27,2.34,154.0,95487.0
20121105:0700,11.92,80.75,33.0,0.0,33.0,345.93,2.58,157.0,95465.0
20121105:0800,13.08,79.46,257.0,710.53,62.0,346.6,2.81,159.0,95442.0
20121105:0900,13.64,77.41,345.0,609.22,117.0,347.0,2.56,159.0,95370.0
20121105:1000,14.2,75.37,446.0,841.31,80.0,347.4,2.3,160.0,95297.0
20121105:1100,14.76,73.32,472.0,883.69,72.0,347.8,2.04,160.0,95224.0
20121105:1200,14.06,74.62,312.0,248.89,206.0,341.82,1.63,158.0,95158.0
20121105:1300,13.37,75.93,308.0,487.95,134.0,335.83,1.21,156.0,95092.0
20121105:1400,12.68,77.23,124.0,56.12,110.0,329.85,0.8,154.0,95025.0
20121105:1500,12.38,79.16,28.0,0.0,28.0,331.03,0.97,153.0,95013.0
20121105:1600,12.07,81.09,0.0,-0.0,0.0,332.22,1.14,153.0,95000.0
20121105:1700,11.77,83.02,0.0,-0.0,0.0,333.4,1.31,153.0,94987.0
20121105:1800,11.22,88.02,0.0,-0.0,0.0,335.4,1.82,155.0,94994.0
20121105:1900,10.67,93.01,0.0,-0.0,0.0,337.4,2.33,157.0,95000.0
20121105:2000,10.12,98.01,0.0,-0.0,0.0,339.4,2.84,159.0,95006.0
20121105:2100,9.55,98.43,0.0,-0.0,0.0,341.95,2.11,101.0,95035.0
20121105:2200,8.97,98.86,0.0,-0.0,0.0,344.5,1.39,44.0,95063.0
20121105:2300,8.4,99.28,0.0,-0.0,0.0,347.05,0.66,347.0,95092.0
20121106:0000,7.8,99.16,0.0,-0.0,0.0,345.43,0.76,347.0,95152.0
20121106:0100,7.21,99.03,0.0,-0.0,0.0,343.82,0.86,348.0,95212.0
20121106:0200,6.61,98.91,0.0,-0.0,0.0,342.2,0.95,348.0,95272.0
20121106:0300,6.19,99.18,0.0,-0.0,0.0,325.35,0.9,349.0,95291.0
20121106:0400,5.77,99.45,0.0,-0.0,0.0,308.5,0.85,350.0,95310.0
20121106:0500,5.35,99.72,0.0,-0.0,0.0,291.65,0.8,351.0,95329.0
20121106:0600,6.32,96.15,0.0,-0.0,0.0,282.32,1.32,349.0,95389.0
20121106:0700,7.29,92.59,42.0,0.0,42.0,272.98,1.84,346.0,95449.0
20121106:0800,8.26,89.02,207.0,352.04,112.0,263.65,2.36,344.0,95509.0
20121106:0900,8.54,83.94,124.0,2.71,123.0,259.87,2.02,337.0,95496.0
20121106:1000,8.81,78.85,295.0,190.57,213.0,256.08,1.68,331.0,95484.0
20121106:1100,9.09,73.77,304.0,178.6,224.0,252.3,1.34,324.0,95471.0
20121106:1200,9.06,74.89,187.0,21.36,178.0,258.43,1.66,324.0,95474.0
20121106:1300,9.04,76.0,41.0,0.0,41.0,264.57,1.97,324.0,95477.0
20121106:1400,9.02,77.12,44.0,0.0,44.0,270.7,2.29,325.0,95480.0
20121106:1500,8.43,82.02,36.0,9.28,35.0,265.77,2.04,323.0,95582.0
20121106:1600,7.83,86.91,0.0,-0.0,0.0,260.83,1.78,322.0,95683.0
20121106:1700,7.24,91.81,0.0,-0.0,0.0,255.9,1.53,321.0,95784.0
20121106:1800,6.67,93.14,0.0,-0.0,0.0,253.27,1.54,322.0,95885.0
20121106:1900,6.09,94.46,0.0,-0.0,0.0,250.63,1.55,323.0,95986.0
20121106:2000,5.52,95.79,0.0,-0.0,0.0,248.0,1.56,324.0,96087.0
20121106:2100,5.33,95.6,0.0,-0.0,0.0,245.93,1.62,330.0,96132.0
20121106:2200,5.14,95.42,0.0,-0.0,0.0,243.87,1.68,336.0,96176.0
20121106:2300,4.95,95.23,0.0,-0.0,0.0,241.8,1.74,342.0,96220.0
20121107:0000,4.93,95.0,0.0,-0.0,0.0,243.0,1.66,344.0,96233.0
20121107:0100,4.91,94.77,0.0,-0.0,0.0,244.2,1.58,347.0,96245.0
20121107:0200,4.89,94.54,0.0,-0.0,0.0,245.4,1.5,349.0,96258.0
20121107:0300,4.78,95.66,0.0,-0.0,0.0,243.8,1.16,351.0,96290.0
20121107:0400,4.66,96.77,0.0,-0.0,0.0,242.2,0.81,353.0,96321.0
20121107:0500,4.55,97.89,0.0,-0.0,0.0,240.6,0.47,355.0,96353.0
20121107:0600,5.33,97.54,0.0,-0.0,0.0,239.75,0.5,352.0,96422.0
20121107:0700,6.1,97.2,20.0,0.0,20.0,238.9,0.52,349.0,96492.0
20121107:0800,6.88,96.85,34.0,0.0,34.0,238.05,0.55,346.0,96562.0
20121107:0900,6.8,94.84,148.0,13.7,143.0,243.03,0.55,342.0,96584.0
20121107:1000,6.73,92.83,53.0,0.0,53.0,248.02,0.54,338.0,96606.0
20121107:1100,6.65,90.82,66.0,0.0,66.0,253.0,0.54,333.0,96628.0
20121107:1200,6.27,92.04,78.0,0.0,78.0,254.92,0.89,337.0,96701.0
20121107:1300,5.89,93.25,52.0,0.0,52.0,256.83,1.25,341.0,96773.0
20121107:1400,5.51,94.47,25.0,0.0,25.0,258.75,1.6,346.0,96846.0
20121107:1500,4.92,95.89,7.0,0.0,7.0,250.73,1.34,347.0,96938.0
20121107:1600,4.32,97.3,0.0,-0.0,0.0,242.72,1.08,349.0,97029.0
20121107:1700,3.73,98.72,0.0,-0.0,0.0,234.7,0.81,350.0,97121.0
20121107:1800,3.16,98.61,0.0,-0.0,0.0,231.4,0.99,350.0,97191.0
20121107:1900,2.59,98.5,0.0,-0.0,0.0,228.1,1.16,350.0,97260.0
20121107:2000,2.02,98.39,0.0,-0.0,0.0,224.8,1.34,350.0,97330.0
20121107:2100,1.94,98.29,0.0,-0.0,0.0,222.02,1.44,351.0,97383.0
20121107:2200,1.85,98.2,0.0,-0.0,0.0,219.23,1.54,351.0,97437.0
20121107:2300,1.77,98.1,0.0,-0.0,0.0,216.45,1.64,352.0,97491.0
20121108:0000,1.37,97.59,0.0,-0.0,0.0,214.6,1.7,352.0,97529.0
20121108:0100,0.96,97.09,0.0,-0.0,0.0,212.75,1.76,352.0,97567.0
20121108:0200,0.56,96.58,0.0,-0.0,0.0,210.9,1.82,352.0,97605.0
20121108:0300,0.89,94.73,0.0,-0.0,0.0,209.98,1.84,353.0,97633.0
20121108:0400,1.23,92.89,0.0,-0.0,0.0,209.07,1.86,354.0,97662.0
20121108:0500,1.56,91.04,0.0,-0.0,0.0,208.15,1.88,355.0,97690.0
20121108:0600,2.95,87.73,0.0,-0.0,0.0,211.6,1.77,354.0,97731.0
20121108:0700,4.33,84.43,49.0,0.0,49.0,215.05,1.66,354.0,97772.0
20121108:0800,5.72,81.12,111.0,23.01,105.0,218.5,1.56,353.0,97813.0
20121108:0900,6.01,76.92,69.0,0.0,69.0,226.27,1.68,351.0,97798.0
20121108:1000,6.29,72.72,171.0,11.88,166.0,234.03,1.81,349.0,97782.0
20121108:1100,6.58,68.52,100.0,0.0,100.0,241.8,1.93,347.0,97766.0
20121108:1200,6.94,67.37,132.0,0.0,132.0,246.87,1.59,348.0,97753.0
20121108:1300,7.3,66.21,173.0,49.5,156.0,251.93,1.24,349.0,97741.0
20121108:1400,7.66,65.06,131.0,97.08,108.0,257.0,0.9,350.0,97728.0
20121108:1500,6.6,69.95,51.0,120.01,39.0,253.52,1.19,356.0,97728.0
20121108:1600,5.54,74.83,0.0,-0.0,0.0,250.03,1.48,2.0,97728.0
20121108:1700,4.48,79.72,0.0,-0.0,0.0,246.55,1.77,8.0,97728.0
20121108:1800,3.89,79.56,0.0,-0.0,0.0,244.8,1.72,27.0,97715.0
20121108:1900,3.3,79.41,0.0,-0.0,0.0,243.05,1.67,46.0,97703.0
20121108:2000,2.71,79.25,0.0,-0.0,0.0,241.3,1.63,65.0,97690.0
20121108:2100,2.73,77.3,0.0,-0.0,0.0,240.22,1.56,90.0,97646.0
20121108:2200,2.76,75.34,0.0,-0.0,0.0,239.13,1.49,114.0,97602.0
20121108:2300,2.78,73.39,0.0,-0.0,0.0,238.05,1.42,139.0,97557.0
20121109:0000,2.95,72.01,0.0,-0.0,0.0,239.02,1.45,144.0,97491.0
20121109:0100,3.13,70.63,0.0,-0.0,0.0,239.98,1.48,148.0,97425.0
20121109:0200,3.3,69.25,0.0,-0.0,0.0,240.95,1.5,153.0,97358.0
20121109:0300,3.37,68.98,0.0,-0.0,0.0,240.45,1.4,155.0,97304.0
20121109:0400,3.43,68.71,0.0,-0.0,0.0,239.95,1.3,158.0,97251.0
20121109:0500,3.5,68.44,0.0,-0.0,0.0,239.45,1.2,161.0,97197.0
20121109:0600,5.53,68.14,0.0,-0.0,0.0,241.87,1.44,165.0,97200.0
20121109:0700,7.56,67.84,37.0,0.0,37.0,244.28,1.68,169.0,97203.0
20121109:0800,9.59,67.54,165.0,179.49,119.0,246.7,1.92,172.0,97206.0
20121109:0900,10.75,65.49,234.0,174.3,172.0,253.73,1.68,181.0,97127.0
20121109:1000,11.9,63.44,203.0,36.03,188.0,260.77,1.45,189.0,97048.0
20121109:1100,13.06,61.39,182.0,13.82,176.0,267.8,1.21,198.0,96969.0
20121109:1200,11.88,64.5,280.0,193.72,201.0,265.63,1.03,196.0,96890.0
20121109:1300,10.71,67.61,271.0,374.45,144.0,263.47,0.84,194.0,96811.0
20121109:1400,9.54,70.72,39.0,0.0,39.0,261.3,0.65,192.0,96732.0
20121109:1500,8.66,72.48,44.0,72.74,37.0,257.42,0.58,194.0,96751.0
20121109:1600,7.78,74.24,0.0,-0.0,0.0,253.53,0.52,195.0,96770.0
20121109:1700,6.91,76.0,0.0,-0.0,0.0,249.65,0.46,196.0,96789.0
20121109:1800,5.99,78.83,0.0,-0.0,0.0,250.62,0.69,153.0,96814.0
20121109:1900,5.06,81.67,0.0,-0.0,0.0,251.58,0.91,109.0,96840.0
20121109:2000,4.14,84.5,0.0,-0.0,0.0,252.55,1.14,65.0,96865.0
20121109:2100,3.92,85.23,0.0,-0.0,0.0,256.28,1.35,56.0,96846.0
20121109:2200,3.71,85.95,0.0,-0.0,0.0,260.02,1.56,46.0,96827.0
20121109:2300,3.49,86.68,0.0,-0.0,0.0,263.75,1.77,36.0,96808.0
20121110:0000,2.62,85.47,0.0,-0.0,0.0,257.2,1.49,36.0,96799.0
20121110:0100,1.75,84.25,0.0,-0.0,0.0,250.65,1.2,36.0,96789.0
20121110:0200,0.88,83.04,0.0,-0.0,0.0,244.1,0.92,36.0,96780.0
20121110:0300,0.16,82.54,0.0,-0.0,0.0,238.32,1.09,40.0,96773.0
20121110:0400,-0.57,82.05,0.0,-0.0,0.0,232.53,1.25,44.0,96767.0
20121110:0500,-1.29,81.55,0.0,-0.0,0.0,226.75,1.41,48.0,96761.0
20121110:0600,2.31,76.62,0.0,-0.0,0.0,228.57,1.54,58.0,96745.0
20121110:0700,5.91,71.7,46.0,0.0,46.0,230.38,1.68,68.0,96729.0
20121110:0800,9.51,66.77,172.0,230.32,114.0,232.2,1.82,79.0,96713.0
20121110:0900,11.22,61.27,240.0,202.18,169.0,240.67,1.35,110.0,96615.0
20121110:1000,12.94,55.78,329.0,352.08,184.0,249.13,0.87,141.0,96517.0
20121110:1100,14.65,50.28,385.0,528.31,158.0,257.6,0.4,172.0,96419.0
20121110:1200,13.2,54.93,276.0,193.32,198.0,260.45,0.56,173.0,96353.0
20121110:1300,11.76,59.57,252.0,298.5,152.0,263.3,0.71,174.0,96287.0
20121110:1400,10.32,64.22,180.0,401.8,88.0,266.15,0.87,175.0,96220.0
20121110:1500,9.36,66.01,63.0,356.49,30.0,267.98,1.15,170.0,96220.0
20121110:1600,8.4,67.79,0.0,-0.0,0.0,269.82,1.43,165.0,96220.0
20121110:1700,7.45,69.58,0.0,-0.0,0.0,271.65,1.71,160.0,96220.0
20121110:1800,7.87,68.16,0.0,-0.0,0.0,280.3,1.98,159.0,96226.0
20121110:1900,8.29,66.73,0.0,-0.0,0.0,288.95,2.25,157.0,96233.0
20121110:2000,8.71,65.31,0.0,-0.0,0.0,297.6,2.52,156.0,96239.0
20121110:2100,8.98,65.52,0.0,-0.0,0.0,305.12,2.32,155.0,96226.0
20121110:2200,9.25,65.72,0.0,-0.0,0.0,312.63,2.12,154.0,96214.0
20121110:2300,9.52,65.93,0.0,-0.0,0.0,320.15,1.92,153.0,96201.0
20121111:0000,9.43,70.06,0.0,-0.0,0.0,322.25,2.09,155.0,96144.0
20121111:0100,9.33,74.2,0.0,-0.0,0.0,324.35,2.26,157.0,96087.0
20121111:0200,9.24,78.33,0.0,-0.0,0.0,326.45,2.43,158.0,96030.0
20121111:0300,8.99,80.61,0.0,-0.0,0.0,327.15,2.39,157.0,95989.0
20121111:0400,8.73,82.89,0.0,-0.0,0.0,327.85,2.35,156.0,95948.0
20121111:0500,8.48,85.17,0.0,-0.0,0.0,328.55,2.32,156.0,95907.0
20121111:0600,9.3,85.9,0.0,-0.0,0.0,329.93,2.44,157.0,95885.0
20121111:0700,10.13,86.64,16.0,0.0,16.0,331.32,2.57,159.0,95863.0
20121111:0800,10.95,87.37,40.0,0.0,40.0,332.7,2.69,161.0,95841.0
20121111:0900,11.44,85.47,114.0,2.88,113.0,332.78,2.36,160.0,95755.0
20121111:1000,11.94,83.58,169.0,12.27,164.0,332.87,2.04,159.0,95670.0
20121111:1100,12.43,81.68,116.0,0.0,116.0,332.95,1.71,158.0,95585.0
20121111:1200,11.99,79.4,119.0,0.0,119.0,331.4,1.44,158.0,95540.0
20121111:1300,11.56,77.12,77.0,0.0,77.0,329.85,1.17,158.0,95496.0
20121111:1400,11.13,74.84,77.0,4.44,76.0,328.3,0.9,159.0,95452.0
20121111:1500,11.14,75.33,35.0,44.94,31.0,329.2,1.03,155.0,95480.0
20121111:1600,11.15,75.82,0.0,-0.0,0.0,330.1,1.17,152.0,95509.0
20121111:1700,11.17,76.31,0.0,-0.0,0.0,331.0,1.31,149.0,95537.0
20121111:1800,10.99,77.47,0.0,-0.0,0.0,333.27,1.31,147.0,95525.0
20121111:1900,10.8,78.63,0.0,-0.0,0.0,335.53,1.31,145.0,95512.0
20121111:2000,10.62,79.79,0.0,-0.0,0.0,337.8,1.31,142.0,95499.0
20121111:2100,10.48,82.55,0.0,-0.0,0.0,338.98,0.96,142.0,95468.0
20121111:2200,10.35,85.3,0.0,-0.0,0.0,340.17,0.61,142.0,95436.0
20121111:2300,10.21,88.06,0.0,-0.0,0.0,341.35,0.26,141.0,95405.0
20121112:0000,9.77,89.36,0.0,-0.0,0.0,341.7,0.42,139.0,95465.0
20121112:0100,9.34,90.66,0.0,-0.0,0.0,342.05,0.57,136.0,95525.0
20121112:0200,8.9,91.96,0.0,-0.0,0.0,342.4,0.73,134.0,95585.0
20121112:0300,8.62,93.51,0.0,-0.0,0.0,344.13,0.59,124.0,95601.0
20121112:0400,8.34,95.07,0.0,-0.0,0.0,345.87,0.45,113.0,95616.0
20121112:0500,8.06,96.62,0.0,-0.0,0.0,347.6,0.3,103.0,95632.0
20121112:0600,8.68,97.17,0.0,-0.0,0.0,349.0,0.45,88.0,95651.0
20121112:0700,9.31,97.73,15.0,0.0,15.0,350.4,0.6,73.0,95670.0
20121112:0800,9.93,98.28,31.0,0.0,31.0,351.8,0.74,58.0,95689.0
20121112:0900,9.61,98.18,48.0,0.0,48.0,352.47,0.73,48.0,95755.0
20121112:1000,9.29,98.08,58.0,0.0,58.0,353.13,0.71,38.0,95822.0
20121112:1100,8.97,97.98,84.0,0.0,84.0,353.8,0.69,28.0,95888.0
20121112:1200,8.45,98.53,66.0,0.0,66.0,352.05,0.79,39.0,95974.0
20121112:1300,7.93,99.07,28.0,0.0,28.0,350.3,0.89,50.0,96059.0
20121112:1400,7.41,99.62,29.0,0.0,29.0,348.55,0.99,61.0,96144.0
20121112:1500,7.5,99.56,43.0,128.6,32.0,340.78,0.8,60.0,96249.0
20121112:1600,7.59,99.49,0.0,-0.0,0.0,333.02,0.62,59.0,96353.0
20121112:1700,7.69,99.43,0.0,-0.0,0.0,325.25,0.43,58.0,96457.0
20121112:1800,7.61,99.21,0.0,-0.0,0.0,314.35,0.31,58.0,96527.0
20121112:1900,7.54,98.98,0.0,-0.0,0.0,303.45,0.19,58.0,96596.0
20121112:2000,7.46,98.76,0.0,-0.0,0.0,292.55,0.07,58.0,96666.0
20121112:2100,7.48,98.84,0.0,-0.0,0.0,289.58,0.28,51.0,96701.0
20121112:2200,7.5,98.91,0.0,-0.0,0.0,286.62,0.49,45.0,96735.0
20121112:2300,7.52,98.99,0.0,-0.0,0.0,283.65,0.7,39.0,96770.0
20121113:0000,7.5,98.13,0.0,-0.0,0.0,289.12,0.58,39.0,96827.0
20121113:0100,7.47,97.26,0.0,-0.0,0.0,294.58,0.46,40.0,96884.0
20121113:0200,7.45,96.4,0.0,-0.0,0.0,300.05,0.33,40.0,96941.0
20121113:0300,7.25,96.94,0.0,-0.0,0.0,291.83,0.44,38.0,96966.0
20121113:0400,7.05,97.49,0.0,-0.0,0.0,283.62,0.55,35.0,96991.0
20121113:0500,6.85,98.03,0.0,-0.0,0.0,275.4,0.66,33.0,97017.0
20121113:0600,7.62,97.84,0.0,-0.0,0.0,277.4,0.72,32.0,97067.0
20121113:0700,8.38,97.66,42.0,0.0,42.0,279.4,0.78,30.0,97118.0
20121113:0800,9.15,97.47,107.0,0.0,107.0,281.4,0.84,28.0,97168.0
20121113:0900,9.3,95.86,57.0,0.0,57.0,284.58,1.04,26.0,97165.0
20121113:1000,9.46,94.24,96.0,0.0,96.0,287.77,1.24,24.0,97162.0
20121113:1100,9.61,92.63,78.0,0.0,78.0,290.95,1.43,22.0,97159.0
20121113:1200,9.43,93.18,65.0,0.0,65.0,291.75,1.54,19.0,97200.0
20121113:1300,9.25,93.74,89.0,0.0,89.0,292.55,1.66,16.0,97241.0
20121113:1400,9.07,94.29,46.0,0.0,46.0,293.35,1.77,13.0,97282.0
20121113:1500,8.79,95.88,29.0,24.34,27.0,290.28,1.44,15.0,97342.0
20121113:1600,8.51,97.46,0.0,-0.0,0.0,287.22,1.12,17.0,97402.0
20121113:1700,8.24,99.05,0.0,-0.0,0.0,284.15,0.8,20.0,97462.0
20121113:1800,7.93,99.21,0.0,-0.0,0.0,283.28,0.84,22.0,97504.0
20121113:1900,7.62,99.36,0.0,-0.0,0.0,282.42,0.88,25.0,97545.0
20121113:2000,7.31,99.52,0.0,-0.0,0.0,281.55,0.92,27.0,97586.0
20121113:2100,7.31,99.4,0.0,-0.0,0.0,280.67,0.78,30.0,97605.0
20121113:2200,7.3,99.29,0.0,-0.0,0.0,279.78,0.63,32.0,97624.0
20121113:2300,7.3,99.17,0.0,-0.0,0.0,278.9,0.48,34.0,97643.0
20121114:0000,6.93,99.35,0.0,-0.0,0.0,277.35,0.45,37.0,97662.0
20121114:0100,6.57,99.52,0.0,-0.0,0.0,275.8,0.41,39.0,97681.0
20121114:0200,6.2,99.7,0.0,-0.0,0.0,274.25,0.37,41.0,97700.0
20121114:0300,6.08,99.62,0.0,-0.0,0.0,275.33,0.6,40.0,97744.0
20121114:0400,5.97,99.55,0.0,-0.0,0.0,276.42,0.82,39.0,97788.0
20121114:0500,5.85,99.47,0.0,-0.0,0.0,277.5,1.05,38.0,97832.0
20121114:0600,6.89,97.03,0.0,-0.0,0.0,279.88,0.78,46.0,97848.0
20121114:0700,7.93,94.6,36.0,0.0,36.0,282.27,0.51,54.0,97864.0
20121114:0800,8.97,92.16,106.0,0.0,106.0,284.65,0.23,63.0,97880.0
20121114:0900,9.92,87.32,185.0,80.94,158.0,283.83,0.54,83.0,97788.0
20121114:1000,10.86,82.49,169.0,17.75,162.0,283.02,0.85,103.0,97696.0
20121114:1100,11.81,77.65,165.0,9.7,161.0,282.2,1.16,123.0,97605.0
20121114:1200,11.6,76.91,149.0,7.75,146.0,282.53,1.2,115.0,97605.0
20121114:1300,11.39,76.17,97.0,0.0,97.0,282.87,1.25,107.0,97605.0
20121114:1400,11.19,75.43,70.0,4.67,69.0,283.2,1.3,99.0,97605.0
20121114:1500,10.38,80.22,30.0,38.02,27.0,278.65,1.26,104.0,97598.0
