B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161018:0900,17.23,74.64,278.0,336.27,122.65,280.9,1.47,195.0,97568.0
20161018:1000,17.72,70.04,328.0,337.85,150.65,291.15,1.19,225.0,97556.0
20161018:1100,18.21,65.45,353.6,354.18,161.0,301.4,0.91,254.0,97543.0
20161018:1200,17.68,70.26,311.65,306.33,153.2,306.7,0.96,274.0,97530.0
20161018:1300,17.16,75.06,100.0,0.0,100.0,312.0,1.0,295.0,97517.0
20161018:1400,16.64,79.87,74.0,0.0,74.0,317.3,1.05,315.0,97505.0
20161018:1500,15.95,85.84,27.0,0.0,27.0,321.25,0.98,319.0,97549.0
20161018:1600,15.26,91.81,12.0,0.0,12.0,325.2,0.91,324.0,97594.0
20161018:1700,14.58,97.78,0.0,-0.0,0.0,329.15,0.84,328.0,97638.0
20161018:1800,14.36,98.36,0.0,-0.0,0.0,331.18,0.8,303.0,97632.0
20161018:1900,14.15,98.93,0.0,-0.0,0.0,333.22,0.76,278.0,97626.0
20161018:2000,13.93,99.51,0.0,-0.0,0.0,335.25,0.72,254.0,97619.0
20161018:2100,13.97,99.54,0.0,-0.0,0.0,332.53,1.01,259.0,97603.0
20161018:2200,14.0,99.56,0.0,-0.0,0.0,329.82,1.31,264.0,97587.0
20161018:2300,14.03,99.59,0.0,-0.0,0.0,327.1,1.6,268.0,97571.0
20161019:0000,13.94,98.11,0.0,-0.0,0.0,313.3,1.52,283.0,97559.0
20161019:0100,13.84,96.64,0.0,-0.0,0.0,299.5,1.44,298.0,97546.0
20161019:0200,13.75,95.16,0.0,-0.0,0.0,285.7,1.37,312.0,97533.0
20161019:0300,13.31,96.18,0.0,-0.0,0.0,283.22,1.41,305.0,97527.0
20161019:0400,12.86,97.2,0.0,-0.0,0.0,280.73,1.46,298.0,97521.0
20161019:0500,12.42,98.22,0.0,-0.0,0.0,278.25,1.5,291.0,97514.0
20161019:0600,13.17,98.34,3.0,0.0,3.0,282.95,1.59,294.0,97552.0
20161019:0700,13.91,98.46,94.0,59.35,81.0,287.65,1.67,296.0,97591.0
20161019:0800,14.65,98.58,236.0,253.95,146.0,292.35,1.75,299.0,97629.0
20161019:0900,14.56,98.37,283.0,161.94,209.0,293.62,1.89,299.0,97629.0
20161019:1000,14.46,98.17,204.0,13.47,197.0,294.88,2.02,300.0,97629.0
20161019:1100,14.36,97.96,137.0,0.0,137.0,296.15,2.15,300.0,97629.0
20161019:1200,14.27,96.68,173.0,1.95,172.0,296.15,2.11,304.0,97606.0
20161019:1300,14.18,95.39,253.0,104.15,207.0,296.15,2.06,308.0,97584.0
20161019:1400,14.1,94.11,27.0,0.0,27.0,296.15,2.01,313.0,97562.0
20161019:1500,13.52,94.87,116.0,171.38,83.0,298.05,1.7,308.0,97584.0
20161019:1600,12.94,95.64,0.0,0.0,0.0,299.95,1.39,304.0,97606.0
20161019:1700,12.37,96.4,0.0,-0.0,0.0,301.85,1.08,300.0,97629.0
20161019:1800,11.9,96.22,0.0,-0.0,0.0,301.75,0.98,292.0,97635.0
20161019:1900,11.43,96.04,0.0,-0.0,0.0,301.65,0.88,285.0,97641.0
20161019:2000,10.96,95.86,0.0,-0.0,0.0,301.55,0.79,278.0,97648.0
20161019:2100,10.92,95.64,0.0,-0.0,0.0,296.43,0.99,269.0,97619.0
20161019:2200,10.87,95.42,0.0,-0.0,0.0,291.32,1.2,259.0,97591.0
20161019:2300,10.82,95.2,0.0,-0.0,0.0,286.2,1.41,250.0,97562.0
20161020:0000,10.6,95.16,0.0,-0.0,0.0,279.68,1.57,241.0,97489.0
20161020:0100,10.37,95.11,0.0,-0.0,0.0,273.17,1.74,232.0,97416.0
20161020:0200,10.14,95.07,0.0,-0.0,0.0,266.65,1.9,224.0,97343.0
20161020:0300,10.14,95.6,0.0,-0.0,0.0,272.78,1.77,242.0,97349.0
20161020:0400,10.15,96.13,0.0,-0.0,0.0,278.92,1.65,260.0,97355.0
20161020:0500,10.15,96.66,0.0,-0.0,0.0,285.05,1.52,278.0,97362.0
20161020:0600,10.87,95.62,0.0,0.0,0.0,289.97,1.84,282.0,97390.0
20161020:0700,11.59,94.57,157.0,470.93,56.0,294.88,2.17,286.0,97419.0
20161020:0800,12.31,93.53,278.0,483.41,109.0,299.8,2.5,291.0,97448.0
20161020:0900,12.13,89.74,242.0,86.29,203.0,295.02,2.34,293.0,97403.0
20161020:1000,11.94,85.96,189.0,7.77,185.0,290.23,2.19,294.0,97359.0
20161020:1100,11.76,82.17,250.0,35.64,231.0,285.45,2.04,296.0,97314.0
20161020:1200,11.75,81.1,154.0,0.0,154.0,288.33,1.92,297.0,97250.0
20161020:1300,11.74,80.04,286.0,187.98,204.0,291.22,1.79,298.0,97187.0
20161020:1400,11.73,78.97,155.0,48.88,139.0,294.1,1.67,299.0,97123.0
20161020:1500,11.27,82.15,50.0,0.0,50.0,299.38,1.74,303.0,97123.0
20161020:1600,10.82,85.33,0.0,0.0,0.0,304.67,1.81,307.0,97123.0
20161020:1700,10.37,88.51,0.0,-0.0,0.0,309.95,1.88,312.0,97123.0
20161020:1800,9.85,89.24,0.0,-0.0,0.0,311.43,1.8,309.0,97123.0
20161020:1900,9.34,89.97,0.0,-0.0,0.0,312.92,1.73,306.0,97123.0
20161020:2000,8.82,90.7,0.0,-0.0,0.0,314.4,1.66,304.0,97123.0
20161020:2100,8.85,91.02,0.0,-0.0,0.0,312.22,1.66,302.0,97101.0
20161020:2200,8.88,91.33,0.0,-0.0,0.0,310.03,1.66,300.0,97079.0
20161020:2300,8.9,91.65,0.0,-0.0,0.0,307.85,1.66,298.0,97057.0
20161021:0000,8.75,91.75,0.0,-0.0,0.0,306.73,1.4,297.0,97050.0
20161021:0100,8.59,91.84,0.0,-0.0,0.0,305.62,1.14,296.0,97044.0
20161021:0200,8.43,91.94,0.0,-0.0,0.0,304.5,0.88,296.0,97037.0
20161021:0300,8.26,92.05,0.0,-0.0,0.0,305.63,0.88,289.0,97028.0
20161021:0400,8.08,92.17,0.0,-0.0,0.0,306.77,0.87,282.0,97018.0
20161021:0500,7.91,92.28,0.0,-0.0,0.0,307.9,0.87,275.0,97009.0
20161021:0600,8.67,90.13,0.0,0.0,0.0,303.12,0.92,278.0,97009.0
20161021:0700,9.43,87.99,60.0,4.76,59.0,298.33,0.97,280.0,97009.0
20161021:0800,10.18,85.84,138.0,23.2,130.0,293.55,1.02,283.0,97009.0
20161021:0900,10.56,80.24,53.0,0.0,53.0,288.5,1.36,289.0,96958.0
20161021:1000,10.93,74.65,66.0,0.0,66.0,283.45,1.7,295.0,96907.0
20161021:1100,11.3,69.05,45.0,0.0,45.0,278.4,2.04,301.0,96856.0
20161021:1200,11.41,68.53,101.0,0.0,101.0,273.48,2.04,298.0,96831.0
20161021:1300,11.53,68.01,74.0,0.0,74.0,268.57,2.04,295.0,96805.0
20161021:1400,11.65,67.49,46.0,0.0,46.0,263.65,2.04,292.0,96780.0
20161021:1500,10.88,71.37,34.0,0.0,34.0,258.75,1.91,290.0,96796.0
20161021:1600,10.11,75.25,0.0,0.0,0.0,253.85,1.78,288.0,96812.0
20161021:1700,9.35,79.13,0.0,-0.0,0.0,248.95,1.66,287.0,96828.0
20161021:1800,8.97,81.05,0.0,-0.0,0.0,247.3,1.54,270.0,96825.0
20161021:1900,8.59,82.96,0.0,-0.0,0.0,245.65,1.43,253.0,96821.0
20161021:2000,8.21,84.88,0.0,-0.0,0.0,244.0,1.32,236.0,96818.0
20161021:2100,8.33,86.87,0.0,-0.0,0.0,244.7,1.15,232.0,96818.0
20161021:2200,8.45,88.86,0.0,-0.0,0.0,245.4,0.98,228.0,96818.0
20161021:2300,8.56,90.85,0.0,-0.0,0.0,246.1,0.81,224.0,96818.0
20161022:0000,8.03,89.92,0.0,-0.0,0.0,243.13,0.89,215.0,96790.0
20161022:0100,7.49,88.99,0.0,-0.0,0.0,240.17,0.97,206.0,96761.0
20161022:0200,6.96,88.06,0.0,-0.0,0.0,237.2,1.05,197.0,96732.0
20161022:0300,7.03,90.04,0.0,-0.0,0.0,235.97,0.91,205.0,96736.0
20161022:0400,7.09,92.02,0.0,-0.0,0.0,234.73,0.78,214.0,96739.0
20161022:0500,7.16,94.0,0.0,-0.0,0.0,233.5,0.65,223.0,96742.0
20161022:0600,8.2,94.03,0.0,0.0,0.0,237.63,1.05,239.0,96780.0
20161022:0700,9.24,94.06,92.0,77.93,76.0,241.77,1.46,256.0,96818.0
20161022:0800,10.27,94.09,149.0,41.18,135.0,245.9,1.86,272.0,96856.0
20161022:0900,10.29,93.24,89.0,0.0,89.0,248.25,2.08,277.0,96859.0
20161022:1000,10.3,92.39,237.0,39.67,217.0,250.6,2.29,281.0,96863.0
20161022:1100,10.31,91.54,444.0,493.77,186.0,252.95,2.51,286.0,96866.0
20161022:1200,10.03,91.81,125.0,0.0,125.0,253.82,2.32,290.0,96882.0
20161022:1300,9.75,92.08,133.0,2.35,132.0,254.68,2.12,294.0,96898.0
20161022:1400,9.47,92.35,120.0,12.63,116.0,255.55,1.93,298.0,96914.0
20161022:1500,8.94,93.9,46.0,0.0,46.0,255.65,1.59,295.0,96955.0
20161022:1600,8.41,95.46,0.0,0.0,0.0,255.75,1.25,293.0,96996.0
20161022:1700,7.88,97.01,0.0,-0.0,0.0,255.85,0.91,291.0,97037.0
20161022:1800,7.68,97.09,0.0,-0.0,0.0,259.75,0.81,280.0,97063.0
20161022:1900,7.48,97.18,0.0,-0.0,0.0,263.65,0.72,268.0,97088.0
20161022:2000,7.28,97.26,0.0,-0.0,0.0,267.55,0.62,257.0,97114.0
20161022:2100,7.45,97.36,0.0,-0.0,0.0,271.37,0.82,244.0,97104.0
20161022:2200,7.62,97.46,0.0,-0.0,0.0,275.18,1.02,232.0,97095.0
20161022:2300,7.78,97.56,0.0,-0.0,0.0,279.0,1.21,219.0,97085.0
20161023:0000,6.76,97.29,0.0,-0.0,0.0,262.8,1.44,203.0,97028.0
20161023:0100,5.73,97.02,0.0,-0.0,0.0,246.6,1.66,188.0,96971.0
20161023:0200,4.71,96.75,0.0,-0.0,0.0,230.4,1.89,173.0,96914.0
20161023:0300,4.49,96.72,0.0,-0.0,0.0,231.93,1.85,173.0,96907.0
20161023:0400,4.27,96.7,0.0,-0.0,0.0,233.47,1.82,173.0,96901.0
20161023:0500,4.05,96.67,0.0,-0.0,0.0,235.0,1.78,174.0,96894.0
20161023:0600,6.32,93.92,0.0,0.0,0.0,238.63,1.78,180.0,96907.0
20161023:0700,8.59,91.17,138.0,398.58,58.0,242.27,1.78,185.0,96920.0
20161023:0800,10.86,88.42,292.0,674.27,66.0,245.9,1.78,191.0,96933.0
20161023:0900,11.66,79.97,349.0,441.72,156.0,248.45,2.0,204.0,96879.0
20161023:1000,12.45,71.51,377.0,332.65,211.0,251.0,2.23,217.0,96825.0
20161023:1100,13.25,63.06,246.0,40.6,225.0,253.55,2.46,230.0,96770.0
20161023:1200,13.16,62.64,260.0,71.38,225.0,253.9,2.06,238.0,96764.0
20161023:1300,13.07,62.21,71.0,0.0,71.0,254.25,1.66,245.0,96758.0
20161023:1400,12.98,61.79,132.0,25.69,124.0,254.6,1.26,253.0,96751.0
20161023:1500,12.0,64.91,84.0,75.75,71.0,250.57,0.99,227.0,96770.0
20161023:1600,11.03,68.03,0.0,0.0,0.0,246.53,0.72,200.0,96790.0
20161023:1700,10.06,71.15,0.0,-0.0,0.0,242.5,0.46,174.0,96809.0
20161023:1800,8.94,77.3,0.0,-0.0,0.0,241.03,0.88,170.0,96809.0
20161023:1900,7.83,83.44,0.0,-0.0,0.0,239.57,1.31,166.0,96809.0
20161023:2000,6.71,89.59,0.0,-0.0,0.0,238.1,1.74,162.0,96809.0
20161023:2100,6.71,91.07,0.0,-0.0,0.0,237.02,1.79,164.0,96790.0
20161023:2200,6.71,92.54,0.0,-0.0,0.0,235.93,1.84,166.0,96770.0
20161023:2300,6.7,94.02,0.0,-0.0,0.0,234.85,1.89,167.0,96751.0
20161024:0000,6.98,90.46,0.0,-0.0,0.0,241.5,2.28,167.0,96726.0
20161024:0100,7.26,86.91,0.0,-0.0,0.0,248.15,2.66,167.0,96701.0
20161024:0200,7.54,83.35,0.0,-0.0,0.0,254.8,3.05,167.0,96675.0
20161024:0300,8.1,79.3,0.0,-0.0,0.0,266.0,3.22,167.0,96681.0
20161024:0400,8.66,75.25,0.0,-0.0,0.0,277.2,3.39,167.0,96688.0
20161024:0500,9.22,71.2,0.0,-0.0,0.0,288.4,3.56,168.0,96694.0
20161024:0600,10.43,69.61,0.0,0.0,0.0,292.48,3.96,169.0,96681.0
20161024:0700,11.63,68.01,91.0,91.78,73.0,296.57,4.36,170.0,96669.0
20161024:0800,12.83,66.42,152.0,54.48,134.0,300.65,4.76,172.0,96656.0
20161024:0900,13.25,68.13,340.0,419.05,159.0,299.58,4.66,175.0,96608.0
20161024:1000,13.67,69.85,427.0,542.64,159.0,298.52,4.57,179.0,96561.0
20161024:1100,14.09,71.56,353.0,226.57,237.0,297.45,4.47,183.0,96513.0
20161024:1200,13.41,68.83,181.0,8.25,177.0,293.85,4.09,181.0,96484.0
20161024:1300,12.74,66.11,63.0,0.0,63.0,290.25,3.71,180.0,96456.0
20161024:1400,12.07,63.38,53.0,0.0,53.0,286.65,3.34,178.0,96427.0
20161024:1500,11.51,70.03,75.0,54.04,66.0,292.9,3.6,177.0,96513.0
20161024:1600,10.95,76.69,0.0,0.0,0.0,299.15,3.87,176.0,96599.0
20161024:1700,10.4,83.34,0.0,-0.0,0.0,305.4,4.14,174.0,96685.0
20161024:1800,10.55,85.35,0.0,-0.0,0.0,308.63,4.06,175.0,96720.0
20161024:1900,10.7,87.35,0.0,-0.0,0.0,311.87,3.99,176.0,96755.0
20161024:2000,10.85,89.36,0.0,-0.0,0.0,315.1,3.92,177.0,96790.0
20161024:2100,11.24,88.32,0.0,-0.0,0.0,315.03,3.81,176.0,96786.0
20161024:2200,11.63,87.28,0.0,-0.0,0.0,314.97,3.71,176.0,96783.0
20161024:2300,12.02,86.24,0.0,-0.0,0.0,314.9,3.6,175.0,96780.0
20161025:0000,12.05,85.05,0.0,-0.0,0.0,306.35,3.66,174.0,96758.0
20161025:0100,12.07,83.86,0.0,-0.0,0.0,297.8,3.72,173.0,96736.0
20161025:0200,12.09,82.67,0.0,-0.0,0.0,289.25,3.78,172.0,96713.0
20161025:0300,12.15,82.89,0.0,-0.0,0.0,293.97,3.77,171.0,96732.0
20161025:0400,12.21,83.11,0.0,-0.0,0.0,298.68,3.77,170.0,96751.0
20161025:0500,12.27,83.33,0.0,-0.0,0.0,303.4,3.77,169.0,96770.0
20161025:0600,13.75,81.11,0.0,0.0,0.0,305.93,4.17,171.0,96783.0
20161025:0700,15.22,78.88,53.0,5.22,52.0,308.47,4.57,173.0,96796.0
20161025:0800,16.69,76.66,71.0,0.0,71.0,311.0,4.98,175.0,96809.0
20161025:0900,17.51,72.53,85.0,0.0,85.0,309.78,4.96,176.0,96777.0
20161025:1000,18.33,68.41,96.0,0.0,96.0,308.57,4.94,178.0,96745.0
20161025:1100,19.15,64.28,106.0,0.0,106.0,307.35,4.92,180.0,96713.0
20161025:1200,18.77,64.13,137.0,0.0,137.0,305.42,4.5,182.0,96678.0
20161025:1300,18.4,63.99,61.0,0.0,61.0,303.48,4.08,183.0,96643.0
20161025:1400,18.03,63.84,220.0,318.85,124.0,301.55,3.66,185.0,96608.0
20161025:1500,17.3,64.1,22.0,0.0,22.0,304.2,3.57,184.0,96681.0
20161025:1600,16.58,64.36,0.0,0.0,0.0,306.85,3.49,183.0,96755.0
20161025:1700,15.86,64.62,0.0,-0.0,0.0,309.5,3.41,182.0,96828.0
20161025:1800,15.57,65.43,0.0,-0.0,0.0,309.5,3.46,181.0,96866.0
20161025:1900,15.28,66.25,0.0,-0.0,0.0,309.5,3.51,180.0,96904.0
20161025:2000,14.99,67.06,0.0,-0.0,0.0,309.5,3.56,178.0,96942.0
20161025:2100,15.18,69.28,0.0,-0.0,0.0,309.38,3.55,180.0,96948.0
20161025:2200,15.37,71.51,0.0,-0.0,0.0,309.27,3.54,182.0,96955.0
20161025:2300,15.55,73.73,0.0,-0.0,0.0,309.15,3.53,184.0,96961.0
20161026:0000,15.1,79.42,0.0,-0.0,0.0,309.45,2.97,187.0,97044.0
20161026:0100,14.64,85.1,0.0,-0.0,0.0,309.75,2.42,190.0,97126.0
20161026:0200,14.18,90.79,0.0,-0.0,0.0,310.05,1.86,194.0,97209.0
20161026:0300,13.98,92.11,0.0,-0.0,0.0,311.18,1.8,190.0,97260.0
20161026:0400,13.79,93.44,0.0,-0.0,0.0,312.32,1.74,187.0,97311.0
20161026:0500,13.59,94.76,0.0,-0.0,0.0,313.45,1.68,184.0,97362.0
20161026:0600,14.13,95.23,0.0,0.0,0.0,314.3,1.7,183.0,97419.0
20161026:0700,14.67,95.71,74.0,48.14,65.0,315.15,1.72,183.0,97476.0
20161026:0800,15.21,96.18,165.0,93.52,135.0,316.0,1.74,183.0,97533.0
20161026:0900,15.33,94.89,151.0,9.48,147.0,318.8,1.65,187.0,97533.0
20161026:1000,15.44,93.61,204.0,22.74,193.0,321.6,1.55,191.0,97533.0
20161026:1100,15.56,92.32,152.0,0.0,152.0,324.4,1.46,194.0,97533.0
20161026:1200,15.54,92.63,121.0,0.0,121.0,326.05,1.37,227.0,97524.0
20161026:1300,15.53,92.95,145.0,7.42,142.0,327.7,1.28,260.0,97514.0
20161026:1400,15.52,93.26,77.0,0.0,77.0,329.35,1.19,293.0,97505.0
20161026:1500,15.36,95.13,59.0,25.54,55.0,331.45,1.19,302.0,97562.0
20161026:1600,15.2,97.01,0.0,0.0,0.0,333.55,1.19,310.0,97619.0
20161026:1700,15.04,98.88,0.0,-0.0,0.0,335.65,1.19,319.0,97676.0
20161026:1800,14.81,99.06,0.0,-0.0,0.0,327.15,1.23,329.0,97715.0
20161026:1900,14.57,99.25,0.0,-0.0,0.0,318.65,1.27,338.0,97753.0
20161026:2000,14.34,99.43,0.0,-0.0,0.0,310.15,1.31,348.0,97791.0
20161026:2100,14.45,99.39,0.0,-0.0,0.0,303.97,1.32,1.0,97800.0
20161026:2200,14.56,99.34,0.0,-0.0,0.0,297.78,1.34,13.0,97810.0
20161026:2300,14.66,99.3,0.0,-0.0,0.0,291.6,1.35,26.0,97819.0
20161027:0000,14.31,99.25,0.0,-0.0,0.0,295.25,1.13,39.0,97816.0
20161027:0100,13.95,99.21,0.0,-0.0,0.0,298.9,0.91,52.0,97813.0
20161027:0200,13.59,99.16,0.0,-0.0,0.0,302.55,0.69,65.0,97810.0
20161027:0300,13.49,99.15,0.0,-0.0,0.0,304.2,0.66,68.0,97823.0
20161027:0400,13.38,99.13,0.0,-0.0,0.0,305.85,0.63,70.0,97835.0
20161027:0500,13.28,99.12,0.0,-0.0,0.0,307.5,0.61,72.0,97848.0
20161027:0600,14.0,97.44,0.0,0.0,0.0,309.9,0.86,65.0,97880.0
20161027:0700,14.71,95.75,66.0,0.0,66.0,312.3,1.11,58.0,97912.0
20161027:0800,15.42,94.07,131.0,34.81,120.0,314.7,1.37,50.0,97943.0
20161027:0900,15.46,89.56,101.0,0.0,101.0,315.45,1.38,43.0,97924.0
20161027:1000,15.49,85.06,213.0,31.34,198.0,316.2,1.39,37.0,97905.0
20161027:1100,15.53,80.55,188.0,10.07,183.0,316.95,1.41,30.0,97886.0
20161027:1200,15.34,82.75,127.0,0.0,127.0,316.23,1.77,22.0,97915.0
20161027:1300,15.15,84.95,91.0,0.0,91.0,315.52,2.14,14.0,97943.0
20161027:1400,14.96,87.15,108.0,13.75,104.0,314.8,2.51,7.0,97972.0
20161027:1500,14.32,89.1,63.0,39.54,57.0,315.68,2.44,5.0,98029.0
20161027:1600,13.68,91.04,0.0,-0.0,0.0,316.57,2.37,4.0,98086.0
20161027:1700,13.05,92.99,0.0,-0.0,0.0,317.45,2.3,3.0,98144.0
20161027:1800,12.67,94.14,0.0,-0.0,0.0,314.28,2.21,1.0,98188.0
20161027:1900,12.28,95.29,0.0,-0.0,0.0,311.12,2.11,359.0,98233.0
20161027:2000,11.9,96.44,0.0,-0.0,0.0,307.95,2.01,357.0,98277.0
20161027:2100,11.94,96.85,0.0,-0.0,0.0,310.32,1.98,354.0,98303.0
20161027:2200,11.98,97.25,0.0,-0.0,0.0,312.68,1.94,352.0,98328.0
20161027:2300,12.01,97.66,0.0,-0.0,0.0,315.05,1.9,349.0,98353.0
20161028:0000,11.77,98.2,0.0,-0.0,0.0,317.25,1.79,355.0,98376.0
20161028:0100,11.52,98.75,0.0,-0.0,0.0,319.45,1.68,1.0,98398.0
20161028:0200,11.28,99.29,0.0,-0.0,0.0,321.65,1.57,8.0,98420.0
20161028:0300,11.01,99.27,0.0,-0.0,0.0,318.75,1.43,8.0,98462.0
20161028:0400,10.74,99.24,0.0,-0.0,0.0,315.85,1.28,9.0,98503.0
20161028:0500,10.47,99.22,0.0,-0.0,0.0,312.95,1.13,9.0,98544.0
20161028:0600,10.98,97.82,0.0,0.0,0.0,307.5,1.11,10.0,98598.0
20161028:0700,11.49,96.43,64.0,0.0,64.0,302.05,1.09,11.0,98652.0
20161028:0800,12.0,95.03,246.0,498.06,91.0,296.6,1.06,12.0,98706.0
20161028:0900,12.38,88.01,366.0,650.39,98.0,288.17,1.28,11.0,98703.0
20161028:1000,12.75,80.98,428.0,644.16,123.0,279.73,1.49,10.0,98700.0
20161028:1100,13.13,73.96,449.0,649.31,130.0,271.3,1.71,10.0,98697.0
20161028:1200,13.15,73.14,407.0,562.18,146.0,268.05,1.73,11.0,98681.0
20161028:1300,13.18,72.33,307.0,377.94,158.0,264.8,1.75,12.0,98665.0
20161028:1400,13.21,71.51,240.0,534.94,87.0,261.55,1.77,13.0,98649.0
20161028:1500,12.35,76.17,108.0,408.33,48.0,260.18,1.55,21.0,98684.0
20161028:1600,11.49,80.82,0.0,-0.0,0.0,258.82,1.34,28.0,98719.0
20161028:1700,10.63,85.48,0.0,-0.0,0.0,257.45,1.13,36.0,98754.0
20161028:1800,10.07,87.69,0.0,-0.0,0.0,254.82,1.12,65.0,98760.0
20161028:1900,9.5,89.9,0.0,-0.0,0.0,252.18,1.1,94.0,98767.0
20161028:2000,8.94,92.11,0.0,-0.0,0.0,249.55,1.09,124.0,98773.0
20161028:2100,8.67,92.92,0.0,-0.0,0.0,246.02,1.12,134.0,98751.0
20161028:2200,8.4,93.74,0.0,-0.0,0.0,242.48,1.15,144.0,98729.0
20161028:2300,8.13,94.55,0.0,-0.0,0.0,238.95,1.19,155.0,98706.0
20161029:0000,7.66,96.04,0.0,-0.0,0.0,238.33,1.06,150.0,98681.0
20161029:0100,7.18,97.54,0.0,-0.0,0.0,237.72,0.94,146.0,98655.0
20161029:0200,6.71,99.03,0.0,-0.0,0.0,237.1,0.81,141.0,98630.0
20161029:0300,6.35,98.8,0.0,-0.0,0.0,236.17,0.83,144.0,98627.0
20161029:0400,5.99,98.57,0.0,-0.0,0.0,235.23,0.85,147.0,98624.0
20161029:0500,5.63,98.34,0.0,-0.0,0.0,234.3,0.87,149.0,98620.0
20161029:0600,8.43,94.48,0.0,0.0,0.0,236.07,0.9,155.0,98643.0
20161029:0700,11.23,90.61,60.0,0.0,60.0,237.83,0.93,161.0,98665.0
20161029:0800,14.03,86.75,189.0,205.59,126.0,239.6,0.97,167.0,98687.0
20161029:0900,15.19,81.32,361.0,645.98,98.0,241.93,1.12,219.0,98674.0
20161029:1000,16.34,75.9,375.0,420.54,178.0,244.27,1.28,271.0,98662.0
20161029:1100,17.5,70.47,420.0,532.71,161.0,246.6,1.43,323.0,98649.0
20161029:1200,16.83,72.49,415.0,625.03,128.0,247.75,1.29,329.0,98659.0
20161029:1300,16.16,74.51,321.0,467.59,139.0,248.9,1.14,335.0,98668.0
20161029:1400,15.5,76.53,225.0,455.31,97.0,250.05,0.99,341.0,98678.0
20161029:1500,14.64,79.99,95.0,295.31,53.0,245.35,0.73,358.0,98694.0
20161029:1600,13.79,83.45,0.0,-0.0,0.0,240.65,0.46,14.0,98709.0
20161029:1700,12.94,86.91,0.0,-0.0,0.0,235.95,0.19,30.0,98725.0
20161029:1800,11.65,89.63,0.0,-0.0,0.0,235.93,0.22,66.0,98735.0
20161029:1900,10.36,92.34,0.0,-0.0,0.0,235.92,0.25,103.0,98744.0
20161029:2000,9.07,95.06,0.0,-0.0,0.0,235.9,0.28,139.0,98754.0
20161029:2100,8.79,96.1,0.0,-0.0,0.0,236.78,0.35,139.0,98738.0
20161029:2200,8.51,97.13,0.0,-0.0,0.0,237.67,0.43,139.0,98722.0
20161029:2300,8.22,98.17,0.0,-0.0,0.0,238.55,0.51,140.0,98706.0
20161030:0000,8.09,97.55,0.0,-0.0,0.0,241.45,0.46,130.0,98709.0
20161030:0100,7.95,96.93,0.0,-0.0,0.0,244.35,0.42,121.0,98713.0
20161030:0200,7.81,96.31,0.0,-0.0,0.0,247.25,0.37,111.0,98716.0
20161030:0300,7.71,95.53,0.0,-0.0,0.0,247.23,0.43,118.0,98687.0
20161030:0400,7.6,94.74,0.0,-0.0,0.0,247.22,0.49,125.0,98659.0
20161030:0500,7.5,93.96,0.0,-0.0,0.0,247.2,0.55,132.0,98630.0
20161030:0600,9.6,92.18,0.0,0.0,0.0,249.83,0.44,133.0,98646.0
20161030:0700,11.7,90.39,51.0,0.0,51.0,252.47,0.33,135.0,98662.0
20161030:0800,13.79,88.61,122.0,29.83,113.0,255.1,0.22,137.0,98678.0
20161030:0900,14.47,85.51,81.0,0.0,81.0,258.72,0.79,88.0,98636.0
20161030:1000,15.14,82.4,234.0,62.58,205.0,262.33,1.36,39.0,98595.0
20161030:1100,15.82,79.3,374.0,365.8,198.0,265.95,1.93,351.0,98554.0
20161030:1200,15.33,79.1,381.0,482.23,162.0,265.4,1.98,355.0,98519.0
20161030:1300,14.85,78.9,279.0,294.06,166.0,264.85,2.02,359.0,98484.0
20161030:1400,14.37,78.7,165.0,152.01,123.0,264.3,2.07,3.0,98449.0
20161030:1500,13.06,83.81,51.0,21.8,48.0,263.92,1.95,15.0,98465.0
20161030:1600,11.75,88.92,0.0,-0.0,0.0,263.53,1.83,27.0,98481.0
20161030:1700,10.45,94.03,0.0,-0.0,0.0,263.15,1.71,39.0,98496.0
20161030:1800,9.91,94.48,0.0,-0.0,0.0,263.82,1.52,60.0,98493.0
20161030:1900,9.38,94.94,0.0,-0.0,0.0,264.48,1.32,80.0,98490.0
20161030:2000,8.84,95.39,0.0,-0.0,0.0,265.15,1.13,100.0,98487.0
20161030:2100,8.76,96.25,0.0,-0.0,0.0,261.5,1.14,109.0,98468.0
20161030:2200,8.67,97.11,0.0,-0.0,0.0,257.85,1.16,117.0,98449.0
20161030:2300,8.58,97.97,0.0,-0.0,0.0,254.2,1.17,126.0,98430.0
20161031:0000,8.69,98.23,0.0,-0.0,0.0,256.25,1.09,121.0,98411.0
20161031:0100,8.79,98.49,0.0,-0.0,0.0,258.3,1.01,117.0,98392.0
20161031:0200,8.89,98.75,0.0,-0.0,0.0,260.35,0.92,113.0,98373.0
20161031:0300,8.53,98.84,0.0,-0.0,0.0,257.67,0.95,114.0,98350.0
20161031:0400,8.17,98.93,0.0,-0.0,0.0,254.98,0.98,114.0,98328.0
20161031:0500,7.81,99.02,0.0,-0.0,0.0,252.3,1.01,115.0,98306.0
20161031:0600,9.9,95.52,0.0,0.0,0.0,252.63,1.18,114.0,98309.0
20161031:0700,11.99,92.01,57.0,0.0,57.0,252.97,1.36,114.0,98312.0
20161031:0800,14.07,88.51,215.0,373.79,104.0,253.3,1.53,113.0,98315.0
