B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140913:0200,8.07,96.65,0.0,-0.0,0.0,320.35,0.94,345.0,92064.0
20140913:0300,8.35,96.96,0.0,-0.0,0.0,311.88,0.75,350.0,92082.0
20140913:0400,8.64,97.26,0.0,-0.0,0.0,303.42,0.57,354.0,92100.0
20140913:0500,8.93,97.57,0.0,0.0,0.0,294.95,0.39,359.0,92118.0
20140913:0600,10.47,95.13,30.0,0.0,30.0,298.4,0.39,1.0,92121.0
20140913:0700,12.01,92.68,151.0,18.72,144.0,301.85,0.39,3.0,92124.0
20140913:0800,13.55,90.24,171.0,1.93,170.0,305.3,0.39,5.0,92127.0
20140913:0900,14.34,83.89,181.0,0.0,181.0,308.27,0.8,6.0,92097.0
20140913:1000,15.13,77.55,326.0,28.58,306.0,311.23,1.21,6.0,92067.0
20140913:1100,15.92,71.2,518.0,222.78,356.0,314.2,1.63,6.0,92037.0
20140913:1200,15.79,68.25,514.0,242.8,342.0,316.57,1.74,9.0,92052.0
20140913:1300,15.67,65.31,468.0,249.72,307.0,318.93,1.86,12.0,92067.0
20140913:1400,15.54,62.36,345.0,155.41,261.0,321.3,1.97,15.0,92082.0
20140913:1500,14.84,67.53,240.0,129.08,188.0,319.43,1.55,13.0,92112.0
20140913:1600,14.13,72.7,118.0,66.36,102.0,317.57,1.14,10.0,92142.0
20140913:1700,13.43,77.87,20.0,0.0,20.0,315.7,0.72,7.0,92173.0
20140913:1800,12.27,82.08,0.0,-0.0,0.0,312.5,0.57,9.0,92197.0
20140913:1900,11.11,86.28,0.0,-0.0,0.0,309.3,0.41,10.0,92221.0
20140913:2000,9.95,90.49,0.0,-0.0,0.0,306.1,0.26,12.0,92245.0
20140913:2100,9.59,92.31,0.0,-0.0,0.0,303.68,0.25,12.0,92215.0
20140913:2200,9.22,94.13,0.0,-0.0,0.0,301.27,0.24,13.0,92185.0
20140913:2300,8.85,95.95,0.0,-0.0,0.0,298.85,0.23,14.0,92154.0
20140914:0000,8.91,97.26,0.0,-0.0,0.0,303.45,0.49,15.0,92127.0
20140914:0100,8.98,98.58,0.0,-0.0,0.0,308.05,0.75,15.0,92100.0
20140914:0200,9.05,99.89,0.0,-0.0,0.0,312.65,1.01,15.0,92073.0
20140914:0300,9.42,99.51,0.0,-0.0,0.0,310.15,1.23,13.0,92061.0
20140914:0400,9.79,99.14,0.0,-0.0,0.0,307.65,1.45,10.0,92049.0
20140914:0500,10.16,98.76,0.0,0.0,0.0,305.15,1.67,8.0,92037.0
20140914:0600,11.85,91.33,165.0,545.79,53.0,307.5,1.18,17.0,92031.0
20140914:0700,13.54,83.89,339.0,696.86,81.0,309.85,0.69,27.0,92025.0
20140914:0800,15.23,76.46,496.0,771.81,100.0,312.2,0.21,37.0,92019.0
20140914:0900,16.02,70.07,629.0,842.93,103.0,318.03,0.74,15.0,91968.0
20140914:1000,16.81,63.69,707.0,845.46,119.0,323.87,1.27,354.0,91917.0
20140914:1100,17.6,57.3,751.0,902.3,99.0,329.7,1.81,333.0,91865.0
20140914:1200,17.48,58.81,722.0,865.64,113.0,333.88,1.82,339.0,91829.0
20140914:1300,17.37,60.32,601.0,650.45,185.0,338.07,1.83,345.0,91793.0
20140914:1400,17.25,61.83,439.0,420.51,214.0,342.25,1.83,351.0,91757.0
20140914:1500,16.68,68.5,265.0,208.99,182.0,346.18,1.42,5.0,91772.0
20140914:1600,16.1,75.16,166.0,310.33,93.0,350.12,1.0,19.0,91787.0
20140914:1700,15.53,81.83,21.0,0.0,21.0,354.05,0.58,33.0,91802.0
20140914:1800,14.78,85.1,0.0,-0.0,0.0,342.87,0.67,70.0,91820.0
20140914:1900,14.04,88.37,0.0,-0.0,0.0,331.68,0.76,107.0,91838.0
20140914:2000,13.29,91.64,0.0,-0.0,0.0,320.5,0.86,144.0,91856.0
20140914:2100,12.81,91.96,0.0,-0.0,0.0,319.63,0.95,152.0,91838.0
20140914:2200,12.32,92.27,0.0,-0.0,0.0,318.77,1.04,160.0,91820.0
20140914:2300,11.83,92.59,0.0,-0.0,0.0,317.9,1.13,168.0,91802.0
20140915:0000,11.38,94.72,0.0,-0.0,0.0,322.38,1.3,167.0,91799.0
20140915:0100,10.94,96.86,0.0,-0.0,0.0,326.87,1.47,167.0,91796.0
20140915:0200,10.5,98.99,0.0,-0.0,0.0,331.35,1.64,167.0,91793.0
20140915:0300,10.5,98.73,0.0,-0.0,0.0,330.7,1.78,156.0,91799.0
20140915:0400,10.5,98.48,0.0,-0.0,0.0,330.05,1.92,146.0,91805.0
20140915:0500,10.5,98.22,0.0,0.0,0.0,329.4,2.06,135.0,91811.0
20140915:0600,12.36,92.07,125.0,218.43,81.0,333.07,1.54,154.0,91811.0
20140915:0700,14.22,85.93,298.0,461.22,129.0,336.73,1.03,173.0,91811.0
20140915:0800,16.08,79.78,445.0,540.11,170.0,340.4,0.52,192.0,91811.0
20140915:0900,16.29,72.69,599.0,730.76,146.0,342.58,0.91,203.0,91772.0
20140915:1000,16.5,65.59,710.0,873.93,106.0,344.77,1.31,213.0,91733.0
20140915:1100,16.71,58.5,709.0,754.9,167.0,346.95,1.7,223.0,91694.0
20140915:1200,16.47,60.45,544.0,319.21,321.0,347.75,1.73,252.0,91688.0
20140915:1300,16.24,62.4,556.0,509.19,233.0,348.55,1.77,281.0,91682.0
20140915:1400,16.0,64.35,496.0,670.35,141.0,349.35,1.81,310.0,91676.0
20140915:1500,15.33,68.26,257.0,196.71,180.0,349.53,1.33,262.0,91694.0
20140915:1600,14.66,72.17,137.0,170.06,98.0,349.72,0.85,214.0,91712.0
20140915:1700,13.99,76.08,19.0,0.0,19.0,349.9,0.37,166.0,91730.0
20140915:1800,13.35,81.72,0.0,-0.0,0.0,351.37,0.63,168.0,91754.0
20140915:1900,12.71,87.37,0.0,-0.0,0.0,352.83,0.9,169.0,91778.0
20140915:2000,12.07,93.01,0.0,-0.0,0.0,354.3,1.16,171.0,91802.0
20140915:2100,11.99,93.85,0.0,-0.0,0.0,355.38,1.27,173.0,91799.0
20140915:2200,11.9,94.69,0.0,-0.0,0.0,356.47,1.39,175.0,91796.0
20140915:2300,11.82,95.53,0.0,-0.0,0.0,357.55,1.5,178.0,91793.0
20140916:0000,11.55,96.66,0.0,-0.0,0.0,353.1,1.31,173.0,91787.0
20140916:0100,11.28,97.79,0.0,-0.0,0.0,348.65,1.13,168.0,91781.0
20140916:0200,11.01,98.92,0.0,-0.0,0.0,344.2,0.94,164.0,91775.0
20140916:0300,10.91,98.43,0.0,-0.0,0.0,342.48,1.1,146.0,91790.0
20140916:0400,10.82,97.95,0.0,-0.0,0.0,340.77,1.27,128.0,91805.0
20140916:0500,10.72,97.46,0.0,0.0,0.0,339.05,1.43,110.0,91820.0
20140916:0600,12.27,92.02,104.0,116.37,81.0,340.45,1.08,131.0,91823.0
20140916:0700,13.83,86.57,204.0,110.32,164.0,341.85,0.73,151.0,91826.0
20140916:0800,15.38,81.13,159.0,1.98,158.0,343.25,0.37,172.0,91829.0
20140916:0900,15.61,73.85,147.0,0.0,147.0,344.35,0.63,177.0,91793.0
20140916:1000,15.85,66.57,345.0,43.68,315.0,345.45,0.9,183.0,91757.0
20140916:1100,16.08,59.29,591.0,402.35,304.0,346.55,1.16,188.0,91721.0
20140916:1200,16.07,59.69,657.0,655.96,202.0,345.85,0.91,188.0,91697.0
20140916:1300,16.06,60.1,419.0,176.45,308.0,345.15,0.67,188.0,91673.0
20140916:1400,16.05,60.5,301.0,99.23,249.0,344.45,0.43,188.0,91649.0
20140916:1500,15.42,63.98,295.0,355.22,158.0,338.48,0.63,186.0,91670.0
20140916:1600,14.78,67.47,159.0,322.29,87.0,332.52,0.82,184.0,91691.0
20140916:1700,14.15,70.95,16.0,0.0,16.0,326.55,1.02,181.0,91712.0
20140916:1800,13.22,77.44,0.0,-0.0,0.0,324.88,1.25,175.0,91730.0
20140916:1900,12.3,83.93,0.0,-0.0,0.0,323.22,1.47,168.0,91748.0
20140916:2000,11.38,90.42,0.0,-0.0,0.0,321.55,1.7,162.0,91766.0
20140916:2100,11.1,91.23,0.0,-0.0,0.0,324.15,1.83,165.0,91763.0
20140916:2200,10.81,92.03,0.0,-0.0,0.0,326.75,1.97,168.0,91760.0
20140916:2300,10.52,92.84,0.0,-0.0,0.0,329.35,2.11,171.0,91757.0
20140917:0000,10.38,93.67,0.0,-0.0,0.0,335.17,2.06,171.0,91724.0
20140917:0100,10.24,94.51,0.0,-0.0,0.0,340.98,2.01,171.0,91691.0
20140917:0200,10.11,95.34,0.0,-0.0,0.0,346.8,1.96,172.0,91658.0
20140917:0300,10.48,95.15,0.0,-0.0,0.0,349.85,1.94,169.0,91667.0
20140917:0400,10.86,94.97,0.0,-0.0,0.0,352.9,1.92,166.0,91676.0
20140917:0500,11.24,94.78,0.0,0.0,0.0,355.95,1.9,164.0,91685.0
20140917:0600,12.58,89.49,150.0,490.11,55.0,354.78,1.87,166.0,91688.0
20140917:0700,13.93,84.21,325.0,677.42,82.0,353.62,1.83,169.0,91691.0
20140917:0800,15.27,78.92,484.0,766.17,100.0,352.45,1.79,171.0,91694.0
20140917:0900,15.54,70.9,612.0,824.12,108.0,350.95,1.44,174.0,91658.0
20140917:1000,15.8,62.87,696.0,855.93,112.0,349.45,1.09,177.0,91622.0
20140917:1100,16.07,54.85,728.0,867.93,113.0,347.95,0.74,180.0,91586.0
20140917:1200,15.96,58.37,712.0,891.63,98.0,347.4,0.72,182.0,91549.0
20140917:1300,15.86,61.9,601.0,710.18,158.0,346.85,0.69,184.0,91513.0
20140917:1400,15.75,65.42,461.0,559.33,171.0,346.3,0.66,186.0,91477.0
20140917:1500,14.98,71.33,217.0,110.56,175.0,339.8,0.91,183.0,91513.0
20140917:1600,14.2,77.23,145.0,252.93,90.0,333.3,1.16,179.0,91549.0
20140917:1700,13.43,83.14,12.0,0.0,12.0,326.8,1.41,175.0,91586.0
20140917:1800,12.77,83.83,0.0,-0.0,0.0,324.85,1.61,170.0,91613.0
20140917:1900,12.12,84.52,0.0,-0.0,0.0,322.9,1.81,164.0,91640.0
20140917:2000,11.46,85.21,0.0,-0.0,0.0,320.95,2.01,158.0,91667.0
20140917:2100,11.27,85.45,0.0,-0.0,0.0,321.12,2.08,157.0,91676.0
20140917:2200,11.07,85.7,0.0,-0.0,0.0,321.28,2.14,156.0,91685.0
20140917:2300,10.87,85.94,0.0,-0.0,0.0,321.45,2.21,155.0,91694.0
20140918:0000,10.59,88.0,0.0,-0.0,0.0,326.37,2.22,159.0,91655.0
20140918:0100,10.31,90.06,0.0,-0.0,0.0,331.28,2.23,162.0,91616.0
20140918:0200,10.03,92.12,0.0,-0.0,0.0,336.2,2.23,165.0,91577.0
20140918:0300,10.39,91.97,0.0,-0.0,0.0,342.68,2.0,163.0,91592.0
20140918:0400,10.76,91.83,0.0,-0.0,0.0,349.17,1.77,161.0,91607.0
20140918:0500,11.13,91.68,0.0,0.0,0.0,355.65,1.54,159.0,91622.0
20140918:0600,12.35,87.1,147.0,489.47,54.0,357.45,1.66,161.0,91628.0
20140918:0700,13.58,82.51,318.0,651.04,87.0,359.25,1.77,163.0,91634.0
20140918:0800,14.8,77.93,453.0,625.55,142.0,361.05,1.88,165.0,91640.0
20140918:0900,15.05,71.07,564.0,637.21,177.0,360.77,1.78,167.0,91607.0
20140918:1000,15.3,64.22,671.0,768.64,150.0,360.48,1.69,169.0,91573.0
20140918:1100,15.55,57.36,638.0,561.22,243.0,360.2,1.6,171.0,91540.0
20140918:1200,15.34,56.6,411.0,108.25,337.0,357.2,1.31,174.0,91552.0
20140918:1300,15.14,55.83,172.0,0.0,172.0,354.2,1.01,176.0,91564.0
20140918:1400,14.93,55.07,133.0,0.0,133.0,351.2,0.72,179.0,91577.0
20140918:1500,14.4,61.21,40.0,0.0,40.0,349.33,0.69,175.0,91619.0
20140918:1600,13.87,67.36,84.0,23.64,79.0,347.47,0.66,171.0,91661.0
20140918:1700,13.35,73.5,9.0,0.0,9.0,345.6,0.63,167.0,91703.0
20140918:1800,12.65,74.91,0.0,-0.0,0.0,341.97,1.05,163.0,91739.0
20140918:1900,11.95,76.31,0.0,-0.0,0.0,338.33,1.47,159.0,91775.0
20140918:2000,11.25,77.72,0.0,-0.0,0.0,334.7,1.89,155.0,91811.0
20140918:2100,11.14,79.18,0.0,-0.0,0.0,334.8,2.15,155.0,91823.0
20140918:2200,11.03,80.63,0.0,-0.0,0.0,334.9,2.4,154.0,91835.0
20140918:2300,10.92,82.09,0.0,-0.0,0.0,335.0,2.66,154.0,91847.0
20140919:0000,10.63,84.58,0.0,-0.0,0.0,333.52,2.65,155.0,91829.0
20140919:0100,10.34,87.08,0.0,-0.0,0.0,332.03,2.64,156.0,91811.0
20140919:0200,10.06,89.57,0.0,-0.0,0.0,330.55,2.63,156.0,91793.0
20140919:0300,10.39,89.62,0.0,-0.0,0.0,337.02,2.33,155.0,91805.0
20140919:0400,10.73,89.66,0.0,-0.0,0.0,343.48,2.03,154.0,91817.0
20140919:0500,11.06,89.71,0.0,0.0,0.0,349.95,1.72,153.0,91829.0
20140919:0600,12.76,85.43,106.0,161.16,76.0,351.63,1.74,160.0,91826.0
20140919:0700,14.45,81.16,198.0,113.99,158.0,353.32,1.75,166.0,91823.0
20140919:0800,16.15,76.88,370.0,312.31,216.0,355.0,1.77,173.0,91820.0
20140919:0900,16.31,72.83,535.0,542.23,208.0,360.3,1.93,174.0,91799.0
20140919:1000,16.48,68.79,493.0,252.49,323.0,365.6,2.1,175.0,91778.0
20140919:1100,16.64,64.74,414.0,100.14,344.0,370.9,2.26,176.0,91757.0
20140919:1200,16.16,64.59,290.0,16.21,279.0,367.52,1.7,179.0,91742.0
20140919:1300,15.68,64.44,62.0,0.0,62.0,364.13,1.13,182.0,91727.0
20140919:1400,15.2,64.29,159.0,0.0,159.0,360.75,0.57,185.0,91712.0
20140919:1500,14.67,70.98,172.0,43.45,156.0,364.43,0.67,185.0,91766.0
20140919:1600,14.13,77.68,90.0,43.8,81.0,368.12,0.78,185.0,91820.0
20140919:1700,13.6,84.37,0.0,0.0,0.0,371.8,0.88,185.0,91875.0
20140919:1800,13.24,87.18,0.0,-0.0,0.0,373.27,1.14,180.0,91899.0
20140919:1900,12.89,89.99,0.0,-0.0,0.0,374.73,1.39,176.0,91923.0
20140919:2000,12.53,92.8,0.0,-0.0,0.0,376.2,1.64,172.0,91947.0
20140919:2100,12.26,92.96,0.0,-0.0,0.0,369.43,1.54,174.0,91941.0
20140919:2200,11.99,93.13,0.0,-0.0,0.0,362.67,1.45,176.0,91935.0
20140919:2300,11.72,93.29,0.0,-0.0,0.0,355.9,1.35,178.0,91929.0
20140920:0000,11.33,93.87,0.0,-0.0,0.0,355.62,1.45,170.0,91914.0
20140920:0100,10.94,94.45,0.0,-0.0,0.0,355.33,1.54,162.0,91899.0
20140920:0200,10.56,95.03,0.0,-0.0,0.0,355.05,1.64,155.0,91884.0
20140920:0300,10.93,95.05,0.0,-0.0,0.0,356.57,1.77,151.0,91868.0
20140920:0400,11.31,95.08,0.0,-0.0,0.0,358.08,1.91,147.0,91853.0
20140920:0500,11.69,95.1,0.0,0.0,0.0,359.6,2.04,144.0,91838.0
20140920:0600,13.18,93.54,128.0,351.11,64.0,358.77,1.59,158.0,91850.0
20140920:0700,14.67,91.98,163.0,46.12,147.0,357.93,1.13,172.0,91862.0
20140920:0800,16.16,90.42,174.0,6.14,171.0,357.1,0.68,186.0,91875.0
20140920:0900,16.42,87.64,457.0,310.65,271.0,357.6,0.77,197.0,91841.0
20140920:1000,16.67,84.86,379.0,82.24,324.0,358.1,0.87,207.0,91808.0
20140920:1100,16.93,82.08,392.0,79.23,337.0,358.6,0.97,218.0,91775.0
20140920:1200,16.96,82.77,221.0,1.49,220.0,353.47,0.96,236.0,91784.0
20140920:1300,16.99,83.47,85.0,0.0,85.0,348.33,0.95,253.0,91793.0
20140920:1400,17.01,84.16,238.0,37.88,219.0,343.2,0.94,271.0,91802.0
20140920:1500,16.15,88.22,186.0,68.99,161.0,339.55,0.76,284.0,91844.0
20140920:1600,15.29,92.29,109.0,120.31,85.0,335.9,0.58,298.0,91887.0
20140920:1700,14.44,96.35,0.0,0.0,0.0,332.25,0.4,312.0,91929.0
20140920:1800,13.64,97.23,0.0,-0.0,0.0,329.05,0.52,319.0,91959.0
20140920:1900,12.85,98.1,0.0,-0.0,0.0,325.85,0.64,327.0,91989.0
20140920:2000,12.06,98.98,0.0,-0.0,0.0,322.65,0.76,335.0,92019.0
20140920:2100,11.75,98.77,0.0,-0.0,0.0,320.12,0.77,342.0,92010.0
20140920:2200,11.43,98.56,0.0,-0.0,0.0,317.58,0.79,350.0,92001.0
20140920:2300,11.12,98.35,0.0,-0.0,0.0,315.05,0.8,357.0,91992.0
20140921:0000,10.68,98.21,0.0,-0.0,0.0,314.38,0.86,2.0,91962.0
20140921:0100,10.25,98.08,0.0,-0.0,0.0,313.72,0.93,6.0,91932.0
20140921:0200,9.82,97.94,0.0,-0.0,0.0,313.05,0.99,11.0,91902.0
20140921:0300,10.12,97.55,0.0,-0.0,0.0,310.35,1.21,6.0,91884.0
20140921:0400,10.42,97.17,0.0,-0.0,0.0,307.65,1.43,0.0,91865.0
20140921:0500,10.72,96.78,0.0,0.0,0.0,304.95,1.66,355.0,91847.0
20140921:0600,12.77,95.03,12.0,0.0,12.0,309.43,1.27,341.0,91862.0
20140921:0700,14.82,93.27,52.0,0.0,52.0,313.92,0.89,327.0,91878.0
20140921:0800,16.87,91.52,170.0,4.12,168.0,318.4,0.51,313.0,91893.0
20140921:0900,16.78,93.38,184.0,0.0,184.0,324.88,0.72,307.0,91862.0
20140921:1000,16.68,95.24,514.0,314.7,305.0,331.37,0.92,301.0,91832.0
20140921:1100,16.59,97.1,106.0,0.0,106.0,337.85,1.13,295.0,91802.0
20140921:1200,16.41,94.61,575.0,465.44,264.0,339.87,1.01,290.0,91775.0
20140921:1300,16.24,92.13,352.0,99.63,292.0,341.88,0.89,286.0,91748.0
20140921:1400,16.06,89.64,186.0,8.07,182.0,343.9,0.77,281.0,91721.0
20140921:1500,14.91,92.79,77.0,0.0,77.0,339.75,0.74,295.0,91748.0
20140921:1600,13.76,95.93,26.0,0.0,26.0,335.6,0.7,309.0,91775.0
20140921:1700,12.62,99.08,0.0,0.0,0.0,331.45,0.66,323.0,91802.0
20140921:1800,12.21,99.31,0.0,-0.0,0.0,327.22,0.63,326.0,91811.0
20140921:1900,11.81,99.54,0.0,-0.0,0.0,322.98,0.61,328.0,91820.0
20140921:2000,11.4,99.77,0.0,-0.0,0.0,318.75,0.58,331.0,91829.0
20140921:2100,11.38,99.83,0.0,-0.0,0.0,315.2,0.85,332.0,91826.0
20140921:2200,11.35,99.89,0.0,-0.0,0.0,311.65,1.11,333.0,91823.0
20140921:2300,11.33,99.95,0.0,-0.0,0.0,308.1,1.38,334.0,91820.0
20140922:0000,10.74,99.93,0.0,-0.0,0.0,307.33,1.24,339.0,91878.0
20140922:0100,10.16,99.91,0.0,-0.0,0.0,306.57,1.09,343.0,91935.0
20140922:0200,9.58,99.89,0.0,-0.0,0.0,305.8,0.95,347.0,91992.0
20140922:0300,9.52,99.65,0.0,-0.0,0.0,304.63,1.03,347.0,92016.0
20140922:0400,9.46,99.4,0.0,-0.0,0.0,303.47,1.1,348.0,92040.0
20140922:0500,9.4,99.16,0.0,-0.0,0.0,302.3,1.17,348.0,92064.0
20140922:0600,10.37,96.48,31.0,0.0,31.0,303.7,1.09,347.0,92082.0
20140922:0700,11.33,93.8,67.0,0.0,67.0,305.1,1.01,347.0,92100.0
20140922:0800,12.3,91.12,343.0,257.96,219.0,306.5,0.92,346.0,92118.0
20140922:0900,12.6,81.7,296.0,47.46,268.0,304.08,1.13,343.0,92079.0
20140922:1000,12.91,72.29,167.0,0.0,167.0,301.67,1.34,339.0,92040.0
20140922:1100,13.21,62.87,467.0,187.03,339.0,299.25,1.54,336.0,92001.0
20140922:1200,12.91,62.59,286.0,16.59,275.0,304.55,1.69,336.0,91983.0
20140922:1300,12.61,62.31,415.0,211.15,289.0,309.85,1.84,335.0,91965.0
20140922:1400,12.31,62.03,66.0,0.0,66.0,315.15,1.99,335.0,91947.0
20140922:1500,10.99,72.01,28.0,0.0,28.0,309.68,1.53,339.0,92055.0
20140922:1600,9.66,82.0,13.0,0.0,13.0,304.22,1.08,342.0,92163.0
20140922:1700,8.34,91.98,0.0,0.0,0.0,298.75,0.62,346.0,92272.0
20140922:1800,7.34,94.48,0.0,-0.0,0.0,293.0,0.46,349.0,92299.0
20140922:1900,6.35,96.99,0.0,-0.0,0.0,287.25,0.31,352.0,92326.0
20140922:2000,5.36,99.49,0.0,-0.0,0.0,281.5,0.15,356.0,92353.0
20140922:2100,5.05,99.56,0.0,-0.0,0.0,272.73,0.31,357.0,92353.0
20140922:2200,4.73,99.63,0.0,-0.0,0.0,263.97,0.46,358.0,92353.0
20140922:2300,4.41,99.7,0.0,-0.0,0.0,255.2,0.62,360.0,92353.0
20140923:0000,4.09,99.23,0.0,-0.0,0.0,254.85,0.69,2.0,92356.0
20140923:0100,3.77,98.77,0.0,-0.0,0.0,254.5,0.77,4.0,92359.0
20140923:0200,3.45,98.3,0.0,-0.0,0.0,254.15,0.84,6.0,92362.0
20140923:0300,3.53,98.23,0.0,-0.0,0.0,253.35,1.03,11.0,92383.0
20140923:0400,3.61,98.16,0.0,-0.0,0.0,252.55,1.21,16.0,92404.0
20140923:0500,3.69,98.09,0.0,-0.0,0.0,251.75,1.39,21.0,92425.0
20140923:0600,5.88,89.91,123.0,392.88,56.0,256.5,1.09,24.0,92401.0
20140923:0700,8.08,81.72,294.0,615.08,88.0,261.25,0.79,28.0,92377.0
20140923:0800,10.27,73.54,448.0,703.07,113.0,266.0,0.48,31.0,92353.0
20140923:0900,11.58,64.69,578.0,787.24,117.0,270.23,0.6,42.0,92248.0
20140923:1000,12.89,55.83,656.0,804.82,129.0,274.47,0.71,52.0,92142.0
20140923:1100,14.2,46.98,693.0,844.85,119.0,278.7,0.83,63.0,92037.0
20140923:1200,14.31,45.17,668.0,836.21,118.0,280.97,0.98,104.0,91968.0
20140923:1300,14.42,43.37,599.0,850.76,96.0,283.23,1.13,145.0,91899.0
20140923:1400,14.52,41.56,470.0,765.8,99.0,285.5,1.28,185.0,91829.0
20140923:1500,13.25,47.01,314.0,667.28,84.0,283.58,1.04,185.0,91835.0
20140923:1600,11.98,52.45,142.0,474.01,56.0,281.67,0.8,185.0,91841.0
20140923:1700,10.72,57.9,0.0,0.0,0.0,279.75,0.55,185.0,91847.0
20140923:1800,9.91,63.91,0.0,-0.0,0.0,276.85,0.87,182.0,91859.0
20140923:1900,9.11,69.91,0.0,-0.0,0.0,273.95,1.2,179.0,91871.0
20140923:2000,8.3,75.92,0.0,-0.0,0.0,271.05,1.52,175.0,91884.0
20140923:2100,8.01,76.31,0.0,-0.0,0.0,269.48,1.75,174.0,91868.0
20140923:2200,7.71,76.69,0.0,-0.0,0.0,267.92,1.98,174.0,91853.0
20140923:2300,7.42,77.08,0.0,-0.0,0.0,266.35,2.21,173.0,91838.0
20140924:0000,6.9,80.88,0.0,-0.0,0.0,265.55,2.19,170.0,91829.0
20140924:0100,6.38,84.67,0.0,-0.0,0.0,264.75,2.18,168.0,91820.0
20140924:0200,5.86,88.47,0.0,-0.0,0.0,263.95,2.17,166.0,91811.0
20140924:0300,5.81,89.17,0.0,-0.0,0.0,262.82,2.1,165.0,91799.0
20140924:0400,5.77,89.86,0.0,-0.0,0.0,261.68,2.03,164.0,91787.0
20140924:0500,5.72,90.56,0.0,-0.0,0.0,260.55,1.96,163.0,91775.0
20140924:0600,8.04,82.7,123.0,426.22,52.0,266.35,1.6,171.0,91757.0
20140924:0700,10.36,74.84,289.0,601.48,90.0,272.15,1.24,178.0,91739.0
20140924:0800,12.68,66.98,441.0,688.2,116.0,277.95,0.88,186.0,91721.0
20140924:0900,13.2,60.35,565.0,745.09,132.0,285.22,1.0,191.0,91682.0
20140924:1000,13.71,53.71,651.0,802.97,129.0,292.48,1.12,195.0,91643.0
20140924:1100,14.23,47.08,638.0,652.42,198.0,299.75,1.24,200.0,91604.0
20140924:1200,13.84,50.12,584.0,537.97,233.0,304.7,1.3,204.0,91570.0
20140924:1300,13.45,53.15,527.0,563.43,197.0,309.65,1.35,209.0,91537.0
20140924:1400,13.05,56.19,366.0,327.97,209.0,314.6,1.41,214.0,91504.0
20140924:1500,12.21,65.94,214.0,174.16,155.0,317.02,1.37,212.0,91543.0
20140924:1600,11.37,75.68,92.0,108.32,73.0,319.43,1.32,211.0,91583.0
20140924:1700,10.53,85.43,0.0,0.0,0.0,321.85,1.28,210.0,91622.0
20140924:1800,10.02,89.79,0.0,-0.0,0.0,321.28,1.06,213.0,91640.0
20140924:1900,9.51,94.16,0.0,-0.0,0.0,320.72,0.84,215.0,91658.0
20140924:2000,9.0,98.52,0.0,-0.0,0.0,320.15,0.62,218.0,91676.0
20140924:2100,8.94,98.92,0.0,-0.0,0.0,316.62,0.66,232.0,91679.0
20140924:2200,8.88,99.32,0.0,-0.0,0.0,313.08,0.69,245.0,91682.0
20140924:2300,8.82,99.72,0.0,-0.0,0.0,309.55,0.73,258.0,91685.0
20140925:0000,8.18,99.72,0.0,-0.0,0.0,311.7,0.91,286.0,91763.0
20140925:0100,7.54,99.72,0.0,-0.0,0.0,313.85,1.08,313.0,91841.0
20140925:0200,6.9,99.72,0.0,-0.0,0.0,316.0,1.26,341.0,91920.0
20140925:0300,6.94,99.74,0.0,-0.0,0.0,309.62,0.91,345.0,91956.0
20140925:0400,6.99,99.75,0.0,-0.0,0.0,303.23,0.56,349.0,91992.0
20140925:0500,7.04,99.77,0.0,-0.0,0.0,296.85,0.21,352.0,92028.0
20140925:0600,8.3,95.03,43.0,0.0,43.0,296.83,0.22,352.0,92079.0
20140925:0700,9.56,90.29,123.0,12.24,119.0,296.82,0.23,351.0,92130.0
20140925:0800,10.82,85.55,146.0,2.14,145.0,296.8,0.23,351.0,92182.0
20140925:0900,11.34,79.19,86.0,0.0,86.0,299.33,0.57,350.0,92176.0
20140925:1000,11.86,72.84,107.0,0.0,107.0,301.87,0.91,348.0,92169.0
20140925:1100,12.38,66.48,101.0,0.0,101.0,304.4,1.24,347.0,92163.0
20140925:1200,12.39,66.48,168.0,0.0,168.0,305.5,1.26,346.0,92185.0
20140925:1300,12.4,66.49,236.0,12.07,229.0,306.6,1.28,345.0,92206.0
20140925:1400,12.41,66.49,326.0,217.79,223.0,307.7,1.3,345.0,92227.0
20140925:1500,11.53,72.47,246.0,318.48,140.0,303.27,1.05,348.0,92293.0
20140925:1600,10.64,78.44,117.0,312.92,64.0,298.83,0.8,350.0,92359.0
20140925:1700,9.76,84.42,0.0,-0.0,0.0,294.4,0.55,353.0,92425.0
20140925:1800,8.82,86.99,0.0,-0.0,0.0,291.07,0.66,359.0,92486.0
20140925:1900,7.89,89.55,0.0,-0.0,0.0,287.73,0.76,4.0,92546.0
20140925:2000,6.95,92.12,0.0,-0.0,0.0,284.4,0.87,9.0,92606.0
20140925:2100,6.78,93.96,0.0,-0.0,0.0,282.68,1.19,14.0,92621.0
20140925:2200,6.6,95.79,0.0,-0.0,0.0,280.97,1.51,19.0,92636.0
20140925:2300,6.43,97.63,0.0,-0.0,0.0,279.25,1.83,23.0,92651.0
20140926:0000,6.19,97.89,0.0,-0.0,0.0,279.68,1.7,25.0,92645.0
20140926:0100,5.95,98.14,0.0,-0.0,0.0,280.12,1.57,26.0,92639.0
20140926:0200,5.71,98.4,0.0,-0.0,0.0,280.55,1.43,27.0,92633.0
