B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090920:0900,18.14,89.13,432.0,240.01,288.0,310.17,1.09,128.0,94858.0
20090920:1000,18.58,84.37,335.0,41.8,307.0,316.38,1.11,150.0,94833.0
20090920:1100,19.03,79.6,351.0,43.16,321.0,322.6,1.13,172.0,94808.0
20090920:1200,18.79,79.65,272.0,10.38,265.0,326.42,1.09,156.0,94805.0
20090920:1300,18.56,79.7,87.0,0.0,87.0,330.23,1.04,140.0,94802.0
20090920:1400,18.32,79.75,128.0,0.0,128.0,334.05,0.99,124.0,94799.0
20090920:1500,17.67,83.37,181.0,57.99,160.0,335.4,0.77,76.0,94839.0
20090920:1600,17.03,87.0,54.0,0.0,54.0,336.75,0.55,28.0,94880.0
20090920:1700,16.38,90.62,0.0,0.0,0.0,338.1,0.33,340.0,94920.0
20090920:1800,15.19,92.37,0.0,-0.0,0.0,332.47,0.44,359.0,94970.0
20090920:1900,14.0,94.12,0.0,-0.0,0.0,326.83,0.54,19.0,95019.0
20090920:2000,12.81,95.87,0.0,-0.0,0.0,321.2,0.65,38.0,95069.0
20090920:2100,12.56,96.72,0.0,-0.0,0.0,320.48,0.8,38.0,95075.0
20090920:2200,12.32,97.57,0.0,-0.0,0.0,319.77,0.96,38.0,95081.0
20090920:2300,12.08,98.42,0.0,-0.0,0.0,319.05,1.12,38.0,95088.0
20090921:0000,11.6,98.84,0.0,-0.0,0.0,317.8,1.43,40.0,95088.0
20090921:0100,11.12,99.27,0.0,-0.0,0.0,316.55,1.75,42.0,95088.0
20090921:0200,10.64,99.69,0.0,-0.0,0.0,315.3,2.07,44.0,95088.0
20090921:0300,10.93,99.54,0.0,-0.0,0.0,313.57,1.92,43.0,95106.0
20090921:0400,11.22,99.39,0.0,-0.0,0.0,311.83,1.77,43.0,95125.0
20090921:0500,11.51,99.24,0.0,0.0,0.0,310.1,1.61,43.0,95143.0
20090921:0600,13.51,97.17,69.0,0.0,69.0,314.18,1.48,48.0,95171.0
20090921:0700,15.51,95.1,146.0,0.0,146.0,318.27,1.35,54.0,95199.0
20090921:0800,17.51,93.03,185.0,0.0,185.0,322.35,1.21,59.0,95227.0
20090921:0900,17.9,88.37,546.0,596.0,191.0,327.68,1.14,67.0,95215.0
20090921:1000,18.3,83.71,605.0,559.17,233.0,333.02,1.08,75.0,95202.0
20090921:1100,18.7,79.05,580.0,414.34,294.0,338.35,1.01,83.0,95190.0
20090921:1200,18.84,73.73,560.0,411.13,285.0,339.95,0.92,77.0,95162.0
20090921:1300,18.98,68.42,353.0,96.24,295.0,341.55,0.84,72.0,95134.0
20090921:1400,19.12,63.1,383.0,328.63,220.0,343.15,0.76,66.0,95106.0
20090921:1500,18.49,69.96,245.0,235.79,161.0,339.65,0.63,39.0,95159.0
20090921:1600,17.85,76.81,122.0,212.52,81.0,336.15,0.5,13.0,95212.0
20090921:1700,17.22,83.67,0.0,0.0,0.0,332.65,0.37,346.0,95264.0
20090921:1800,16.11,86.74,0.0,-0.0,0.0,329.5,0.46,4.0,95308.0
20090921:1900,15.01,89.81,0.0,-0.0,0.0,326.35,0.56,22.0,95351.0
20090921:2000,13.9,92.88,0.0,-0.0,0.0,323.2,0.65,40.0,95395.0
20090921:2100,13.37,94.39,0.0,-0.0,0.0,318.6,0.63,49.0,95401.0
20090921:2200,12.84,95.89,0.0,-0.0,0.0,314.0,0.61,59.0,95407.0
20090921:2300,12.32,97.4,0.0,-0.0,0.0,309.4,0.59,68.0,95413.0
20090922:0000,11.95,97.59,0.0,-0.0,0.0,311.02,0.68,64.0,95416.0
20090922:0100,11.59,97.77,0.0,-0.0,0.0,312.63,0.77,60.0,95420.0
20090922:0200,11.22,97.96,0.0,-0.0,0.0,314.25,0.86,56.0,95423.0
20090922:0300,11.31,97.59,0.0,-0.0,0.0,311.42,0.87,58.0,95429.0
20090922:0400,11.39,97.23,0.0,-0.0,0.0,308.58,0.89,59.0,95435.0
20090922:0500,11.48,96.86,0.0,-0.0,0.0,305.75,0.91,61.0,95441.0
20090922:0600,14.07,91.3,57.0,0.0,57.0,309.32,0.8,77.0,95466.0
20090922:0700,16.67,85.73,90.0,0.0,90.0,312.88,0.68,93.0,95491.0
20090922:0800,19.27,80.17,128.0,0.0,128.0,316.45,0.57,109.0,95516.0
20090922:0900,19.72,73.71,560.0,668.06,165.0,323.47,0.51,139.0,95494.0
20090922:1000,20.18,67.26,597.0,546.45,236.0,330.48,0.46,170.0,95472.0
20090922:1100,20.64,60.8,575.0,414.4,291.0,337.5,0.4,200.0,95451.0
20090922:1200,20.5,58.61,523.0,328.47,305.0,340.85,0.33,208.0,95423.0
20090922:1300,20.37,56.43,453.0,293.05,278.0,344.2,0.25,216.0,95395.0
20090922:1400,20.23,54.24,432.0,536.42,169.0,347.55,0.18,223.0,95367.0
20090922:1500,19.64,60.26,290.0,470.95,125.0,343.32,0.22,253.0,95407.0
20090922:1600,19.06,66.29,118.0,214.01,78.0,339.08,0.25,283.0,95447.0
20090922:1700,18.47,72.31,0.0,0.0,0.0,334.85,0.29,313.0,95488.0
20090922:1800,17.44,74.78,0.0,-0.0,0.0,333.07,0.24,1.0,95522.0
20090922:1900,16.4,77.24,0.0,-0.0,0.0,331.28,0.19,50.0,95556.0
20090922:2000,15.37,79.71,0.0,-0.0,0.0,329.5,0.14,99.0,95590.0
20090922:2100,14.72,83.89,0.0,-0.0,0.0,323.57,0.14,109.0,95593.0
20090922:2200,14.08,88.08,0.0,-0.0,0.0,317.63,0.15,119.0,95596.0
20090922:2300,13.44,92.26,0.0,-0.0,0.0,311.7,0.15,129.0,95599.0
20090923:0000,12.71,93.66,0.0,-0.0,0.0,313.15,0.3,101.0,95599.0
20090923:0100,11.98,95.05,0.0,-0.0,0.0,314.6,0.45,73.0,95599.0
20090923:0200,11.25,96.45,0.0,-0.0,0.0,316.05,0.59,45.0,95599.0
20090923:0300,11.37,96.52,0.0,-0.0,0.0,314.97,0.53,56.0,95590.0
20090923:0400,11.49,96.58,0.0,-0.0,0.0,313.88,0.47,66.0,95581.0
20090923:0500,11.61,96.65,0.0,-0.0,0.0,312.8,0.41,77.0,95572.0
20090923:0600,14.35,89.18,53.0,0.0,53.0,317.4,0.41,109.0,95581.0
20090923:0700,17.1,81.71,90.0,0.0,90.0,322.0,0.41,142.0,95590.0
20090923:0800,19.85,74.24,134.0,0.0,134.0,326.6,0.41,174.0,95599.0
20090923:0900,20.21,68.79,559.0,679.91,160.0,331.4,0.42,191.0,95568.0
20090923:1000,20.58,63.34,641.0,719.56,169.0,336.2,0.42,208.0,95537.0
20090923:1100,20.95,57.89,618.0,552.63,242.0,341.0,0.43,225.0,95506.0
20090923:1200,20.8,57.79,610.0,593.82,219.0,343.27,0.41,274.0,95466.0
20090923:1300,20.66,57.69,526.0,529.02,213.0,345.53,0.39,322.0,95426.0
20090923:1400,20.51,57.59,417.0,493.23,178.0,347.8,0.37,10.0,95385.0
20090923:1500,19.78,64.81,294.0,528.38,112.0,344.85,0.4,348.0,95395.0
20090923:1600,19.05,72.02,139.0,436.75,60.0,341.9,0.42,326.0,95404.0
20090923:1700,18.32,79.24,0.0,0.0,0.0,338.95,0.44,304.0,95413.0
20090923:1800,17.24,81.36,0.0,-0.0,0.0,334.92,0.39,345.0,95429.0
20090923:1900,16.16,83.49,0.0,-0.0,0.0,330.88,0.34,26.0,95444.0
20090923:2000,15.08,85.61,0.0,-0.0,0.0,326.85,0.29,66.0,95460.0
20090923:2100,14.4,88.5,0.0,-0.0,0.0,324.5,0.38,63.0,95444.0
20090923:2200,13.73,91.4,0.0,-0.0,0.0,322.15,0.46,59.0,95429.0
20090923:2300,13.06,94.29,0.0,-0.0,0.0,319.8,0.55,55.0,95413.0
20090924:0000,12.68,95.52,0.0,-0.0,0.0,322.78,0.6,57.0,95367.0
20090924:0100,12.3,96.76,0.0,-0.0,0.0,325.77,0.64,59.0,95320.0
20090924:0200,11.92,97.99,0.0,-0.0,0.0,328.75,0.69,61.0,95274.0
20090924:0300,11.95,97.58,0.0,-0.0,0.0,325.73,0.68,62.0,95264.0
20090924:0400,11.99,97.16,0.0,-0.0,0.0,322.72,0.67,63.0,95255.0
20090924:0500,12.02,96.75,0.0,-0.0,0.0,319.7,0.66,63.0,95246.0
20090924:0600,14.51,89.47,51.0,0.0,51.0,322.25,0.6,88.0,95243.0
20090924:0700,17.0,82.18,83.0,0.0,83.0,324.8,0.54,112.0,95240.0
20090924:0800,19.49,74.9,123.0,0.0,123.0,327.35,0.48,136.0,95236.0
20090924:0900,19.68,69.66,548.0,652.48,168.0,332.65,0.47,178.0,95199.0
20090924:1000,19.88,64.42,598.0,578.89,221.0,337.95,0.46,221.0,95162.0
20090924:1100,20.08,59.18,621.0,574.49,233.0,343.25,0.46,263.0,95125.0
20090924:1200,19.98,60.02,611.0,616.98,208.0,345.23,0.46,292.0,95072.0
20090924:1300,19.89,60.85,490.0,423.12,242.0,347.22,0.46,320.0,95019.0
20090924:1400,19.8,61.69,358.0,294.48,217.0,349.2,0.46,349.0,94967.0
20090924:1500,18.72,67.88,260.0,360.38,138.0,341.85,0.44,351.0,95010.0
20090924:1600,17.65,74.07,66.0,22.88,62.0,334.5,0.42,353.0,95053.0
20090924:1700,16.57,80.26,0.0,-0.0,0.0,327.15,0.4,355.0,95097.0
20090924:1800,15.61,84.1,0.0,-0.0,0.0,330.95,0.56,1.0,95134.0
20090924:1900,14.64,87.93,0.0,-0.0,0.0,334.75,0.72,7.0,95171.0
20090924:2000,13.68,91.77,0.0,-0.0,0.0,338.55,0.88,13.0,95209.0
20090924:2100,13.53,93.36,0.0,-0.0,0.0,340.02,0.99,15.0,95209.0
20090924:2200,13.39,94.96,0.0,-0.0,0.0,341.48,1.09,18.0,95209.0
20090924:2300,13.25,96.55,0.0,-0.0,0.0,342.95,1.2,21.0,95209.0
20090925:0000,12.9,97.54,0.0,-0.0,0.0,339.52,1.29,22.0,95199.0
20090925:0100,12.54,98.54,0.0,-0.0,0.0,336.08,1.38,23.0,95190.0
20090925:0200,12.19,99.53,0.0,-0.0,0.0,332.65,1.48,25.0,95181.0
20090925:0300,12.66,99.24,0.0,-0.0,0.0,331.88,1.48,27.0,95187.0
20090925:0400,13.12,98.95,0.0,-0.0,0.0,331.12,1.48,29.0,95193.0
20090925:0500,13.59,98.66,0.0,-0.0,0.0,330.35,1.48,31.0,95199.0
20090925:0600,15.0,92.48,54.0,0.0,54.0,333.9,1.35,42.0,95218.0
20090925:0700,16.41,86.31,143.0,0.0,143.0,337.45,1.23,52.0,95236.0
20090925:0800,17.82,80.13,185.0,0.0,185.0,341.0,1.1,63.0,95255.0
20090925:0900,17.9,75.02,173.0,0.0,173.0,342.97,0.94,51.0,95218.0
20090925:1000,17.98,69.91,284.0,18.56,272.0,344.93,0.78,39.0,95181.0
20090925:1100,18.07,64.8,322.0,32.82,300.0,346.9,0.62,27.0,95143.0
20090925:1200,17.44,66.81,264.0,10.8,257.0,346.98,0.67,19.0,95125.0
20090925:1300,16.82,68.83,254.0,20.67,242.0,347.07,0.71,11.0,95106.0
20090925:1400,16.19,70.84,168.0,4.23,166.0,347.15,0.76,3.0,95088.0
20090925:1500,15.41,75.54,164.0,57.13,145.0,341.62,1.05,10.0,95143.0
20090925:1600,14.64,80.25,36.0,0.0,36.0,336.08,1.34,18.0,95199.0
20090925:1700,13.86,84.95,0.0,-0.0,0.0,330.55,1.63,25.0,95255.0
20090925:1800,13.39,87.84,0.0,-0.0,0.0,334.02,1.33,35.0,95277.0
20090925:1900,12.91,90.74,0.0,-0.0,0.0,337.48,1.03,44.0,95299.0
20090925:2000,12.44,93.63,0.0,-0.0,0.0,340.95,0.73,54.0,95320.0
20090925:2100,12.4,95.1,0.0,-0.0,0.0,343.05,0.74,79.0,95311.0
20090925:2200,12.37,96.56,0.0,-0.0,0.0,345.15,0.76,105.0,95302.0
20090925:2300,12.34,98.03,0.0,-0.0,0.0,347.25,0.77,131.0,95292.0
20090926:0000,12.46,98.67,0.0,-0.0,0.0,347.73,0.84,136.0,95280.0
20090926:0100,12.59,99.3,0.0,-0.0,0.0,348.22,0.9,140.0,95267.0
20090926:0200,12.71,99.94,0.0,-0.0,0.0,348.7,0.97,145.0,95255.0
20090926:0300,12.61,99.86,0.0,-0.0,0.0,344.03,1.11,146.0,95261.0
20090926:0400,12.51,99.79,0.0,-0.0,0.0,339.37,1.25,146.0,95267.0
20090926:0500,12.41,99.71,0.0,-0.0,0.0,334.7,1.39,147.0,95274.0
20090926:0600,14.04,94.15,51.0,0.0,51.0,334.73,1.39,160.0,95289.0
20090926:0700,15.68,88.58,96.0,0.0,96.0,334.77,1.39,174.0,95305.0
20090926:0800,17.32,83.02,118.0,0.0,118.0,334.8,1.39,187.0,95320.0
20090926:0900,17.36,83.48,542.0,662.74,162.0,336.93,1.42,188.0,95308.0
20090926:1000,17.4,83.95,588.0,576.59,218.0,339.07,1.45,189.0,95295.0
20090926:1100,17.44,84.41,515.0,303.62,313.0,341.2,1.48,190.0,95283.0
20090926:1200,16.98,83.17,237.0,4.67,234.0,338.63,1.4,193.0,95258.0
20090926:1300,16.53,81.94,217.0,6.96,213.0,336.07,1.33,196.0,95233.0
20090926:1400,16.08,80.7,121.0,0.0,121.0,333.5,1.26,198.0,95209.0
20090926:1500,15.36,84.41,26.0,0.0,26.0,330.12,1.34,194.0,95246.0
20090926:1600,14.63,88.11,52.0,0.0,52.0,326.73,1.42,189.0,95283.0
20090926:1700,13.91,91.82,0.0,-0.0,0.0,323.35,1.5,184.0,95320.0
20090926:1800,12.9,93.86,0.0,-0.0,0.0,318.52,1.6,177.0,95339.0
20090926:1900,11.89,95.89,0.0,-0.0,0.0,313.68,1.7,169.0,95357.0
20090926:2000,10.88,97.93,0.0,-0.0,0.0,308.85,1.79,161.0,95376.0
20090926:2100,10.96,97.96,0.0,-0.0,0.0,306.43,1.68,163.0,95376.0
20090926:2200,11.05,97.99,0.0,-0.0,0.0,304.02,1.56,166.0,95376.0
20090926:2300,11.14,98.02,0.0,-0.0,0.0,301.6,1.45,168.0,95376.0
20090927:0000,10.9,97.89,0.0,-0.0,0.0,301.58,1.32,165.0,95382.0
20090927:0100,10.65,97.75,0.0,-0.0,0.0,301.57,1.2,163.0,95388.0
20090927:0200,10.41,97.62,0.0,-0.0,0.0,301.55,1.08,160.0,95395.0
20090927:0300,10.35,97.55,0.0,-0.0,0.0,298.98,0.9,153.0,95401.0
20090927:0400,10.28,97.47,0.0,-0.0,0.0,296.42,0.72,145.0,95407.0
20090927:0500,10.22,97.4,0.0,-0.0,0.0,293.85,0.54,137.0,95413.0
20090927:0600,12.41,94.27,62.0,0.0,62.0,297.05,0.6,157.0,95423.0
20090927:0700,14.6,91.15,128.0,0.0,128.0,300.25,0.67,176.0,95432.0
20090927:0800,16.8,88.02,188.0,0.0,188.0,303.45,0.73,196.0,95441.0
20090927:0900,17.03,88.09,354.0,130.09,280.0,307.88,0.76,198.0,95451.0
20090927:1000,17.27,88.16,380.0,103.63,314.0,312.32,0.8,199.0,95460.0
20090927:1100,17.51,88.23,461.0,201.45,328.0,316.75,0.83,201.0,95469.0
20090927:1200,17.23,86.91,332.0,53.36,298.0,319.27,0.78,210.0,95438.0
20090927:1300,16.96,85.6,267.0,31.61,249.0,321.78,0.73,219.0,95407.0
20090927:1400,16.68,84.28,408.0,548.26,155.0,324.3,0.68,228.0,95376.0
20090927:1500,16.02,86.27,253.0,402.22,124.0,319.78,0.58,191.0,95401.0
20090927:1600,15.36,88.27,65.0,0.0,65.0,315.27,0.48,154.0,95426.0
20090927:1700,14.7,90.26,0.0,-0.0,0.0,310.75,0.39,117.0,95451.0
20090927:1800,13.69,93.16,0.0,-0.0,0.0,307.67,0.41,120.0,95475.0
20090927:1900,12.67,96.05,0.0,-0.0,0.0,304.58,0.43,124.0,95500.0
20090927:2000,11.66,98.95,0.0,-0.0,0.0,301.5,0.46,127.0,95525.0
20090927:2100,11.08,99.21,0.0,-0.0,0.0,299.35,0.58,91.0,95516.0
20090927:2200,10.5,99.47,0.0,-0.0,0.0,297.2,0.71,56.0,95506.0
20090927:2300,9.92,99.73,0.0,-0.0,0.0,295.05,0.84,20.0,95497.0
20090928:0000,9.69,99.66,0.0,-0.0,0.0,296.08,0.92,28.0,95472.0
20090928:0100,9.45,99.58,0.0,-0.0,0.0,297.12,1.01,36.0,95447.0
20090928:0200,9.22,99.51,0.0,-0.0,0.0,298.15,1.09,44.0,95423.0
20090928:0300,9.27,99.11,0.0,-0.0,0.0,296.68,1.08,47.0,95423.0
20090928:0400,9.33,98.71,0.0,-0.0,0.0,295.22,1.07,51.0,95423.0
20090928:0500,9.38,98.31,0.0,-0.0,0.0,293.75,1.06,55.0,95423.0
20090928:0600,12.15,94.81,59.0,0.0,59.0,297.95,1.0,35.0,95432.0
20090928:0700,14.92,91.32,133.0,0.0,133.0,302.15,0.93,16.0,95441.0
20090928:0800,17.7,87.82,199.0,0.0,199.0,306.35,0.87,356.0,95451.0
20090928:0900,18.03,80.63,471.0,427.13,230.0,313.42,0.89,344.0,95423.0
20090928:1000,18.37,73.45,532.0,424.03,264.0,320.48,0.91,331.0,95395.0
20090928:1100,18.71,66.26,541.0,390.79,285.0,327.55,0.94,318.0,95367.0
20090928:1200,18.72,64.64,492.0,316.55,292.0,328.43,0.92,317.0,95302.0
20090928:1300,18.73,63.03,449.0,354.75,249.0,329.32,0.9,315.0,95236.0
20090928:1400,18.74,61.41,382.0,454.3,175.0,330.2,0.88,313.0,95171.0
20090928:1500,17.73,69.02,237.0,343.09,129.0,326.22,0.79,318.0,95196.0
20090928:1600,16.73,76.64,62.0,0.0,62.0,322.23,0.7,322.0,95221.0
20090928:1700,15.72,84.25,0.0,-0.0,0.0,318.25,0.61,327.0,95246.0
20090928:1800,14.79,85.57,0.0,-0.0,0.0,313.45,0.72,336.0,95258.0
20090928:1900,13.87,86.89,0.0,-0.0,0.0,308.65,0.84,345.0,95271.0
20090928:2000,12.94,88.21,0.0,-0.0,0.0,303.85,0.95,354.0,95283.0
20090928:2100,12.43,90.66,0.0,-0.0,0.0,301.65,1.0,359.0,95271.0
20090928:2200,11.92,93.1,0.0,-0.0,0.0,299.45,1.05,3.0,95258.0
20090928:2300,11.42,95.55,0.0,-0.0,0.0,297.25,1.1,7.0,95246.0
20090929:0000,11.15,95.69,0.0,-0.0,0.0,296.2,1.09,9.0,95212.0
20090929:0100,10.88,95.84,0.0,-0.0,0.0,295.15,1.09,10.0,95178.0
20090929:0200,10.61,95.98,0.0,-0.0,0.0,294.1,1.08,11.0,95143.0
20090929:0300,10.69,96.29,0.0,-0.0,0.0,291.72,1.09,10.0,95143.0
20090929:0400,10.76,96.6,0.0,-0.0,0.0,289.33,1.1,9.0,95143.0
20090929:0500,10.84,96.91,0.0,-0.0,0.0,286.95,1.12,8.0,95143.0
20090929:0600,13.29,88.65,49.0,0.0,49.0,291.13,1.2,1.0,95150.0
20090929:0700,15.74,80.39,82.0,0.0,82.0,295.32,1.27,354.0,95156.0
20090929:0800,18.19,72.13,99.0,0.0,99.0,299.5,1.35,347.0,95162.0
20090929:0900,18.89,64.41,551.0,763.03,124.0,304.52,1.35,342.0,95109.0
20090929:1000,19.59,56.7,630.0,794.07,132.0,309.53,1.35,338.0,95057.0
20090929:1100,20.3,48.98,650.0,775.47,146.0,314.55,1.35,333.0,95004.0
20090929:1200,20.16,49.47,614.0,726.38,159.0,317.3,1.3,330.0,94957.0
20090929:1300,20.03,49.97,554.0,779.37,119.0,320.05,1.24,326.0,94911.0
20090929:1400,19.9,50.46,437.0,760.28,95.0,322.8,1.19,323.0,94864.0
20090929:1500,18.44,59.9,275.0,618.44,84.0,320.27,1.18,328.0,94908.0
20090929:1600,16.98,69.33,49.0,0.0,49.0,317.73,1.18,334.0,94951.0
20090929:1700,15.52,78.77,0.0,-0.0,0.0,315.2,1.17,339.0,94994.0
20090929:1800,14.45,79.38,0.0,-0.0,0.0,311.32,1.21,347.0,95019.0
20090929:1900,13.39,79.99,0.0,-0.0,0.0,307.43,1.25,355.0,95044.0
20090929:2000,12.32,80.6,0.0,-0.0,0.0,303.55,1.28,4.0,95069.0
20090929:2100,11.96,84.04,0.0,-0.0,0.0,301.47,1.27,10.0,95047.0
20090929:2200,11.61,87.48,0.0,-0.0,0.0,299.38,1.26,17.0,95025.0
20090929:2300,11.26,90.92,0.0,-0.0,0.0,297.3,1.26,23.0,95004.0
20090930:0000,11.03,90.79,0.0,-0.0,0.0,298.48,1.16,27.0,94967.0
20090930:0100,10.79,90.67,0.0,-0.0,0.0,299.67,1.06,31.0,94929.0
20090930:0200,10.56,90.54,0.0,-0.0,0.0,300.85,0.97,34.0,94892.0
20090930:0300,10.53,90.65,0.0,-0.0,0.0,299.7,0.93,38.0,94886.0
20090930:0400,10.49,90.75,0.0,-0.0,0.0,298.55,0.89,42.0,94880.0
20090930:0500,10.46,90.86,0.0,-0.0,0.0,297.4,0.86,46.0,94873.0
20090930:0600,13.27,82.39,55.0,0.0,55.0,301.28,0.78,40.0,94867.0
20090930:0700,16.08,73.91,100.0,0.0,100.0,305.17,0.7,34.0,94861.0
20090930:0800,18.9,65.44,98.0,0.0,98.0,309.05,0.62,28.0,94855.0
20090930:0900,19.6,61.61,549.0,774.84,119.0,314.72,0.68,333.0,94787.0
20090930:1000,20.3,57.79,631.0,821.23,120.0,320.38,0.74,279.0,94718.0
20090930:1100,21.01,53.96,648.0,787.9,140.0,326.05,0.8,224.0,94650.0
20090930:1200,20.69,55.26,611.0,737.56,153.0,326.03,0.91,230.0,94613.0
20090930:1300,20.38,56.56,554.0,803.62,110.0,326.02,1.02,235.0,94576.0
20090930:1400,20.07,57.86,430.0,756.74,94.0,326.0,1.13,241.0,94538.0
20090930:1500,19.02,66.03,269.0,614.05,83.0,323.87,1.13,240.0,94554.0
20090930:1600,15.63,80.05,56.0,0.0,56.0,307.34,1.12,239.0,94569.0
20090930:1700,15.39,81.63,0.0,-0.0,0.0,310.39,1.07,238.0,94585.0
20090930:1800,15.15,83.22,0.0,-0.0,0.0,313.44,1.03,223.0,94591.0
20090930:1900,14.92,84.81,0.0,-0.0,0.0,316.49,0.98,207.0,94597.0
20090930:2000,14.68,86.39,0.0,-0.0,0.0,319.54,0.93,191.0,94604.0
20090930:2100,14.44,87.98,0.0,-0.0,0.0,322.59,0.88,190.0,94576.0
20090930:2200,14.21,89.56,0.0,-0.0,0.0,325.64,0.83,189.0,94548.0
20090930:2300,13.97,91.15,0.0,-0.0,0.0,328.69,0.78,188.0,94520.0
20141001:0000,13.73,92.73,0.0,-0.0,0.0,331.74,0.73,20.0,95559.0
20141001:0100,13.5,94.32,0.0,-0.0,0.0,334.79,0.68,15.0,95547.0
20141001:0200,13.26,95.9,0.0,-0.0,0.0,337.84,0.63,9.0,95534.0
20141001:0300,13.03,97.49,0.0,-0.0,0.0,340.89,0.58,6.0,95531.0
20141001:0400,12.79,99.07,0.0,-0.0,0.0,343.94,0.53,2.0,95528.0
20141001:0500,12.55,100.0,0.0,-0.0,0.0,346.99,0.48,358.0,95525.0
20141001:0600,12.32,100.0,52.0,0.0,52.0,350.04,0.43,3.0,95550.0
20141001:0700,12.08,100.0,130.0,0.0,130.0,353.09,0.38,7.0,95575.0
20141001:0800,17.44,97.42,129.0,0.0,129.0,349.9,1.27,11.0,95599.0
20141001:0900,17.77,96.45,266.0,36.35,246.0,348.47,1.3,8.0,95575.0
20141001:1000,18.1,95.49,325.0,55.08,291.0,347.03,1.33,6.0,95550.0
20141001:1100,18.43,94.52,116.0,0.0,116.0,345.6,1.37,3.0,95525.0
20141001:1200,18.49,90.79,204.0,1.62,203.0,347.0,1.38,3.0,95513.0
20141001:1300,18.54,87.05,193.0,3.66,191.0,348.4,1.39,2.0,95500.0
20141001:1400,18.6,83.32,71.0,0.0,71.0,349.8,1.41,2.0,95488.0
20141001:1500,17.08,87.82,111.0,10.1,108.0,341.72,1.14,3.0,95531.0
20141001:1600,15.57,92.31,54.0,0.0,54.0,333.63,0.86,5.0,95575.0
20141001:1700,14.06,96.81,0.0,-0.0,0.0,325.55,0.59,6.0,95618.0
20141001:1800,13.13,97.75,0.0,-0.0,0.0,319.77,0.69,6.0,95652.0
20141001:1900,12.19,98.7,0.0,-0.0,0.0,313.98,0.8,7.0,95686.0
20141001:2000,11.26,99.64,0.0,-0.0,0.0,308.2,0.9,7.0,95720.0
20141001:2100,11.22,99.71,0.0,-0.0,0.0,306.13,1.18,8.0,95724.0
20141001:2200,11.18,99.78,0.0,-0.0,0.0,304.07,1.47,9.0,95727.0
20141001:2300,11.14,99.85,0.0,-0.0,0.0,302.0,1.75,10.0,95730.0
20141002:0000,10.8,99.89,0.0,-0.0,0.0,299.62,1.54,14.0,95717.0
20141002:0100,10.45,99.94,0.0,-0.0,0.0,297.23,1.32,18.0,95705.0
20141002:0200,10.11,99.98,0.0,-0.0,0.0,294.85,1.1,21.0,95693.0
20141002:0300,9.94,99.99,0.0,-0.0,0.0,292.28,1.11,25.0,95699.0
20141002:0400,9.78,99.99,0.0,-0.0,0.0,289.72,1.11,28.0,95705.0
20141002:0500,9.61,100.0,0.0,-0.0,0.0,287.15,1.12,31.0,95711.0
20141002:0600,12.2,93.06,37.0,0.0,37.0,291.07,0.79,36.0,95720.0
20141002:0700,14.79,86.12,84.0,0.0,84.0,294.98,0.46,40.0,95730.0
20141002:0800,17.38,79.18,106.0,0.0,106.0,298.9,0.12,45.0,95739.0
20141002:0900,18.31,72.03,526.0,716.7,135.0,305.13,0.55,41.0,95696.0
20141002:1000,19.25,64.88,612.0,783.9,132.0,311.37,0.97,37.0,95652.0
20141002:1100,20.18,57.73,661.0,898.59,91.0,317.6,1.39,33.0,95609.0
20141002:1200,20.0,57.57,617.0,814.68,120.0,321.12,1.49,38.0,95572.0
20141002:1300,19.82,57.42,503.0,626.42,164.0,324.63,1.6,42.0,95534.0
20141002:1400,19.64,57.26,394.0,617.54,127.0,328.15,1.7,47.0,95497.0
20141002:1500,18.61,64.52,262.0,656.24,71.0,325.22,1.24,44.0,95516.0
20141002:1600,17.59,71.77,46.0,0.0,46.0,322.28,0.79,40.0,95534.0
20141002:1700,16.56,79.03,0.0,-0.0,0.0,319.35,0.33,37.0,95553.0
20141002:1800,15.37,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,95562.0
20141002:1900,14.19,85.23,0.0,-0.0,0.0,312.65,0.69,98.0,95572.0
20141002:2000,13.0,88.33,0.0,-0.0,0.0,309.3,0.87,129.0,95581.0
20141002:2100,12.51,89.8,0.0,-0.0,0.0,310.1,1.04,137.0,95565.0
20141002:2200,12.02,91.26,0.0,-0.0,0.0,310.9,1.22,145.0,95550.0
20141002:2300,11.53,92.73,0.0,-0.0,0.0,311.7,1.39,153.0,95534.0
20141003:0000,10.98,94.4,0.0,-0.0,0.0,313.67,1.54,146.0,95503.0
20141003:0100,10.42,96.07,0.0,-0.0,0.0,315.63,1.69,140.0,95472.0
20141003:0200,9.86,97.74,0.0,-0.0,0.0,317.6,1.83,133.0,95441.0
20141003:0300,9.92,97.26,0.0,-0.0,0.0,319.98,1.72,136.0,95438.0
20141003:0400,9.98,96.78,0.0,-0.0,0.0,322.37,1.6,139.0,95435.0
20141003:0500,10.04,96.3,0.0,-0.0,0.0,324.75,1.49,142.0,95432.0
20141003:0600,12.52,91.62,34.0,0.0,34.0,326.15,1.16,171.0,95426.0
20141003:0700,14.99,86.93,63.0,0.0,63.0,327.55,0.84,200.0,95420.0
20141003:0800,17.46,82.25,67.0,0.0,67.0,328.95,0.51,229.0,95413.0
20141003:0900,18.1,74.58,546.0,839.47,92.0,331.35,0.83,251.0,95354.0
