B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091001:2200,10.02,97.5,0.0,-0.0,0.0,308.35,1.66,352.0,89985.0
20091001:2300,9.74,98.53,0.0,-0.0,0.0,306.45,1.66,354.0,89973.0
20091002:0000,9.56,98.82,0.0,-0.0,0.0,306.47,1.71,355.0,89965.0
20091002:0100,9.37,99.11,0.0,-0.0,0.0,306.48,1.77,355.0,89956.0
20091002:0200,9.19,99.4,0.0,-0.0,0.0,306.5,1.83,356.0,89947.0
20091002:0300,8.89,99.54,0.0,-0.0,0.0,303.15,1.77,356.0,89959.0
20091002:0400,8.58,99.67,0.0,-0.0,0.0,299.8,1.71,357.0,89971.0
20091002:0500,8.28,99.81,0.0,-0.0,0.0,296.45,1.66,357.0,89982.0
20091002:0600,9.85,95.37,47.0,14.83,45.0,299.12,1.79,357.0,89988.0
20091002:0700,11.41,90.92,63.0,0.0,63.0,301.78,1.93,357.0,89994.0
20091002:0800,12.98,86.48,257.0,107.37,210.0,304.45,2.07,356.0,90000.0
20091002:0900,13.66,78.4,449.0,394.77,234.0,308.68,1.93,353.0,89959.0
20091002:1000,14.34,70.32,526.0,449.83,251.0,312.92,1.79,349.0,89917.0
20091002:1100,15.02,62.24,532.0,404.19,276.0,317.15,1.66,346.0,89876.0
20091002:1200,15.0,62.37,419.0,185.5,306.0,319.75,1.63,345.0,89864.0
20091002:1300,14.98,62.51,309.0,85.12,263.0,322.35,1.6,343.0,89853.0
20091002:1400,14.96,62.64,354.0,407.58,178.0,324.95,1.57,342.0,89841.0
20091002:1500,13.65,68.01,202.0,251.1,129.0,318.13,1.51,343.0,89920.0
20091002:1600,12.33,73.39,81.0,244.52,50.0,311.32,1.45,345.0,90000.0
20091002:1700,11.02,78.76,0.0,-0.0,0.0,304.5,1.39,346.0,90080.0
20091002:1800,10.06,81.84,0.0,-0.0,0.0,305.28,1.47,348.0,90136.0
20091002:1900,9.11,84.93,0.0,-0.0,0.0,306.07,1.54,350.0,90192.0
20091002:2000,8.15,88.01,0.0,-0.0,0.0,306.85,1.61,353.0,90248.0
20091002:2100,7.83,89.8,0.0,-0.0,0.0,304.27,1.52,356.0,90239.0
20091002:2200,7.51,91.58,0.0,-0.0,0.0,301.68,1.43,359.0,90230.0
20091002:2300,7.19,93.37,0.0,-0.0,0.0,299.1,1.34,2.0,90221.0
20091003:0000,7.13,95.21,0.0,-0.0,0.0,301.5,1.18,7.0,90212.0
20091003:0100,7.06,97.06,0.0,-0.0,0.0,303.9,1.03,11.0,90203.0
20091003:0200,6.99,98.9,0.0,-0.0,0.0,306.3,0.87,16.0,90195.0
20091003:0300,6.83,98.67,0.0,-0.0,0.0,303.88,0.7,34.0,90180.0
20091003:0400,6.66,98.45,0.0,-0.0,0.0,301.47,0.53,53.0,90165.0
20091003:0500,6.5,98.22,0.0,-0.0,0.0,299.05,0.36,72.0,90150.0
20091003:0600,8.69,88.0,99.0,481.85,36.0,300.95,0.58,109.0,90115.0
20091003:0700,10.89,77.78,266.0,667.37,70.0,302.85,0.81,146.0,90080.0
20091003:0800,13.08,67.56,442.0,897.89,53.0,304.75,1.03,182.0,90044.0
20091003:0900,13.84,61.57,564.0,918.73,68.0,309.88,1.34,190.0,89976.0
20091003:1000,14.6,55.58,652.0,984.58,55.0,315.02,1.65,198.0,89909.0
20091003:1100,15.35,49.59,673.0,963.2,68.0,320.15,1.96,206.0,89841.0
20091003:1200,15.47,48.44,638.0,921.0,82.0,315.35,1.82,213.0,89805.0
20091003:1300,15.59,47.3,563.0,935.01,63.0,310.55,1.68,220.0,89770.0
20091003:1400,15.71,46.15,427.0,828.66,74.0,305.75,1.54,226.0,89735.0
20091003:1500,14.62,53.62,262.0,684.67,67.0,305.33,1.53,219.0,89746.0
20091003:1600,13.53,61.1,81.0,306.18,44.0,304.92,1.51,213.0,89758.0
20091003:1700,12.44,68.57,0.0,-0.0,0.0,304.5,1.49,206.0,89770.0
20091003:1800,11.55,71.32,0.0,-0.0,0.0,299.32,1.45,203.0,89785.0
20091003:1900,10.66,74.08,0.0,-0.0,0.0,294.13,1.41,199.0,89800.0
20091003:2000,9.77,76.83,0.0,-0.0,0.0,288.95,1.37,196.0,89814.0
20091003:2100,9.54,78.73,0.0,-0.0,0.0,288.62,1.15,191.0,89820.0
20091003:2200,9.31,80.64,0.0,-0.0,0.0,288.28,0.93,186.0,89826.0
20091003:2300,9.08,82.54,0.0,-0.0,0.0,287.95,0.72,182.0,89832.0
20091004:0000,8.16,84.28,0.0,-0.0,0.0,286.22,0.63,170.0,89835.0
20091004:0100,7.23,86.03,0.0,-0.0,0.0,284.48,0.53,159.0,89838.0
20091004:0200,6.31,87.77,0.0,-0.0,0.0,282.75,0.44,148.0,89841.0
20091004:0300,5.9,88.64,0.0,-0.0,0.0,280.83,0.44,126.0,89850.0
20091004:0400,5.5,89.5,0.0,-0.0,0.0,278.92,0.44,105.0,89859.0
20091004:0500,5.09,90.37,0.0,-0.0,0.0,277.0,0.44,83.0,89867.0
20091004:0600,8.33,81.7,94.0,458.13,36.0,280.52,0.57,140.0,89876.0
20091004:0700,11.58,73.04,265.0,687.69,66.0,284.03,0.69,197.0,89885.0
20091004:0800,14.82,64.37,435.0,881.72,57.0,287.55,0.81,253.0,89894.0
20091004:0900,15.75,59.8,559.0,915.71,69.0,292.72,1.03,252.0,89864.0
20091004:1000,16.68,55.22,649.0,999.47,48.0,297.88,1.25,251.0,89835.0
20091004:1100,17.6,50.65,667.0,960.12,69.0,303.05,1.46,250.0,89805.0
20091004:1200,17.34,51.1,641.0,966.24,63.0,309.62,1.39,253.0,89785.0
20091004:1300,17.08,51.55,562.0,965.85,51.0,316.18,1.31,256.0,89764.0
20091004:1400,16.81,52.0,420.0,825.87,73.0,322.75,1.24,259.0,89744.0
20091004:1500,15.72,59.88,257.0,688.39,65.0,320.15,1.21,267.0,89802.0
20091004:1600,14.62,67.77,86.0,443.73,35.0,317.55,1.18,275.0,89861.0
20091004:1700,13.53,75.65,0.0,-0.0,0.0,314.95,1.14,283.0,89920.0
20091004:1800,12.42,77.78,0.0,-0.0,0.0,308.85,1.05,302.0,89991.0
20091004:1900,11.32,79.92,0.0,-0.0,0.0,302.75,0.96,322.0,90062.0
20091004:2000,10.21,82.05,0.0,-0.0,0.0,296.65,0.87,341.0,90133.0
20091004:2100,9.37,85.39,0.0,-0.0,0.0,294.22,0.77,359.0,90142.0
20091004:2200,8.53,88.74,0.0,-0.0,0.0,291.78,0.67,17.0,90150.0
20091004:2300,7.68,92.08,0.0,-0.0,0.0,289.35,0.57,36.0,90159.0
20091005:0000,7.06,92.97,0.0,-0.0,0.0,288.78,0.46,59.0,90147.0
20091005:0100,6.43,93.87,0.0,-0.0,0.0,288.22,0.34,82.0,90136.0
20091005:0200,5.81,94.76,0.0,-0.0,0.0,287.65,0.23,105.0,90124.0
20091005:0300,5.41,94.25,0.0,-0.0,0.0,286.17,0.29,118.0,90106.0
20091005:0400,5.01,93.74,0.0,-0.0,0.0,284.68,0.35,131.0,90088.0
20091005:0500,4.61,93.23,0.0,-0.0,0.0,283.2,0.41,143.0,90071.0
20091005:0600,8.27,84.61,32.0,0.0,32.0,289.62,0.76,156.0,90071.0
20091005:0700,11.94,75.99,173.0,150.86,130.0,296.03,1.11,169.0,90071.0
20091005:0800,15.6,67.37,298.0,233.41,199.0,302.45,1.46,182.0,90071.0
20091005:0900,16.18,64.73,478.0,550.62,186.0,312.88,1.77,189.0,90041.0
20091005:1000,16.75,62.08,516.0,457.84,243.0,323.32,2.07,195.0,90012.0
20091005:1100,17.32,59.44,595.0,665.53,184.0,333.75,2.37,202.0,89982.0
20091005:1200,16.9,60.29,215.0,3.37,213.0,336.22,2.4,202.0,89944.0
20091005:1300,16.48,61.13,87.0,0.0,87.0,338.68,2.42,203.0,89906.0
20091005:1400,16.06,61.98,136.0,2.41,135.0,341.15,2.44,203.0,89867.0
20091005:1500,15.06,70.32,101.0,10.99,98.0,343.43,2.15,202.0,89929.0
20091005:1600,14.07,78.67,48.0,55.02,42.0,345.72,1.86,202.0,89991.0
20091005:1700,13.07,87.01,0.0,-0.0,0.0,348.0,1.57,201.0,90053.0
20091005:1800,12.47,88.6,0.0,-0.0,0.0,342.9,1.47,202.0,90100.0
20091005:1900,11.88,90.18,0.0,-0.0,0.0,337.8,1.36,203.0,90147.0
20091005:2000,11.28,91.77,0.0,-0.0,0.0,332.7,1.26,204.0,90195.0
20091005:2100,11.07,91.96,0.0,-0.0,0.0,328.65,1.12,197.0,90198.0
20091005:2200,10.87,92.16,0.0,-0.0,0.0,324.6,0.99,189.0,90201.0
20091005:2300,10.66,92.35,0.0,-0.0,0.0,320.55,0.86,181.0,90203.0
20091006:0000,10.64,92.46,0.0,-0.0,0.0,327.63,0.8,179.0,90186.0
20091006:0100,10.61,92.58,0.0,-0.0,0.0,334.72,0.75,177.0,90168.0
20091006:0200,10.59,92.69,0.0,-0.0,0.0,341.8,0.7,175.0,90150.0
20091006:0300,10.28,92.94,0.0,-0.0,0.0,339.62,0.64,169.0,90162.0
20091006:0400,9.96,93.2,0.0,-0.0,0.0,337.43,0.58,162.0,90174.0
20091006:0500,9.65,93.45,0.0,-0.0,0.0,335.25,0.52,155.0,90186.0
20091006:0600,11.88,91.08,77.0,295.95,42.0,338.38,0.67,165.0,90195.0
20091006:0700,14.1,88.72,147.0,78.38,125.0,341.52,0.81,174.0,90203.0
20091006:0800,16.33,86.35,406.0,750.76,91.0,344.65,0.95,183.0,90212.0
20091006:0900,17.13,78.13,420.0,355.86,233.0,348.72,1.31,187.0,90162.0
20091006:1000,17.93,69.92,340.0,82.88,291.0,352.78,1.68,191.0,90112.0
20091006:1100,18.73,61.7,573.0,601.07,205.0,356.85,2.04,195.0,90062.0
20091006:1200,18.44,63.17,406.0,189.04,295.0,356.05,1.96,200.0,90059.0
20091006:1300,18.15,64.64,170.0,1.93,169.0,355.25,1.89,205.0,90056.0
20091006:1400,17.86,66.11,149.0,4.9,147.0,354.45,1.81,210.0,90053.0
20091006:1500,16.8,70.79,77.0,0.0,77.0,355.27,1.66,204.0,90100.0
20091006:1600,15.73,75.46,25.0,0.0,25.0,356.08,1.5,199.0,90147.0
20091006:1700,14.67,80.14,0.0,-0.0,0.0,356.9,1.35,193.0,90195.0
20091006:1800,14.0,82.06,0.0,-0.0,0.0,348.12,1.24,192.0,90209.0
20091006:1900,13.33,83.98,0.0,-0.0,0.0,339.33,1.12,191.0,90224.0
20091006:2000,12.66,85.9,0.0,-0.0,0.0,330.55,1.01,191.0,90239.0
20091006:2100,12.69,87.57,0.0,-0.0,0.0,326.3,0.9,183.0,90262.0
20091006:2200,12.73,89.24,0.0,-0.0,0.0,322.05,0.8,175.0,90286.0
20091006:2300,12.76,90.91,0.0,-0.0,0.0,317.8,0.69,168.0,90310.0
20091007:0000,12.29,91.82,0.0,-0.0,0.0,317.87,0.66,162.0,90307.0
20091007:0100,11.81,92.74,0.0,-0.0,0.0,317.93,0.63,157.0,90304.0
20091007:0200,11.33,93.65,0.0,-0.0,0.0,318.0,0.59,152.0,90301.0
20091007:0300,10.96,93.65,0.0,-0.0,0.0,317.6,0.55,146.0,90286.0
20091007:0400,10.6,93.65,0.0,-0.0,0.0,317.2,0.51,140.0,90271.0
20091007:0500,10.23,93.65,0.0,-0.0,0.0,316.8,0.47,134.0,90257.0
20091007:0600,12.91,86.78,82.0,429.56,33.0,321.28,0.53,150.0,90265.0
20091007:0700,15.6,79.92,248.0,655.09,67.0,325.77,0.59,166.0,90274.0
20091007:0800,18.28,73.05,420.0,872.35,58.0,330.25,0.65,182.0,90283.0
20091007:0900,19.21,65.55,537.0,879.68,79.0,333.6,0.92,189.0,90230.0
20091007:1000,20.13,58.06,610.0,882.08,93.0,336.95,1.2,196.0,90177.0
20091007:1100,21.05,50.56,633.0,876.56,101.0,340.3,1.48,203.0,90124.0
20091007:1200,20.7,50.97,609.0,897.46,87.0,335.63,1.57,200.0,90056.0
20091007:1300,20.35,51.37,537.0,925.77,63.0,330.97,1.66,198.0,89988.0
20091007:1400,20.0,51.78,397.0,787.08,80.0,326.3,1.75,195.0,89920.0
20091007:1500,18.41,57.72,237.0,661.99,64.0,324.52,1.66,190.0,89929.0
20091007:1600,16.81,63.65,29.0,0.0,29.0,322.73,1.58,186.0,89938.0
20091007:1700,15.22,69.59,0.0,-0.0,0.0,320.95,1.49,181.0,89947.0
20091007:1800,14.45,71.97,0.0,-0.0,0.0,320.75,1.31,178.0,89965.0
20091007:1900,13.69,74.35,0.0,-0.0,0.0,320.55,1.14,174.0,89982.0
20091007:2000,12.93,76.73,0.0,-0.0,0.0,320.35,0.97,170.0,90000.0
20091007:2100,12.75,79.07,0.0,-0.0,0.0,321.97,0.94,167.0,89994.0
20091007:2200,12.58,81.42,0.0,-0.0,0.0,323.58,0.92,164.0,89988.0
20091007:2300,12.4,83.76,0.0,-0.0,0.0,325.2,0.9,162.0,89982.0
20091008:0000,12.09,84.72,0.0,-0.0,0.0,328.5,0.95,164.0,89947.0
20091008:0100,11.77,85.68,0.0,-0.0,0.0,331.8,1.01,166.0,89912.0
20091008:0200,11.46,86.64,0.0,-0.0,0.0,335.1,1.06,168.0,89876.0
20091008:0300,11.17,87.32,0.0,-0.0,0.0,331.67,0.96,166.0,89888.0
20091008:0400,10.87,88.0,0.0,-0.0,0.0,328.23,0.86,164.0,89900.0
20091008:0500,10.58,88.68,0.0,-0.0,0.0,324.8,0.76,162.0,89912.0
20091008:0600,12.3,88.51,36.0,0.0,36.0,329.4,0.81,169.0,89947.0
20091008:0700,14.02,88.35,128.0,47.81,115.0,334.0,0.86,176.0,89982.0
20091008:0800,15.74,88.18,175.0,19.5,167.0,338.6,0.91,183.0,90018.0
20091008:0900,16.14,87.34,279.0,65.92,245.0,339.07,1.03,189.0,90021.0
20091008:1000,16.54,86.51,403.0,194.49,290.0,339.53,1.15,196.0,90024.0
20091008:1100,16.93,85.67,294.0,33.25,274.0,340.0,1.27,203.0,90027.0
20091008:1200,17.01,86.49,176.0,0.0,176.0,339.42,1.32,202.0,89991.0
20091008:1300,17.09,87.31,252.0,41.48,231.0,338.83,1.37,202.0,89956.0
20091008:1400,17.16,88.13,178.0,25.19,168.0,338.25,1.42,201.0,89920.0
20091008:1500,16.4,90.85,45.0,0.0,45.0,337.62,1.49,197.0,89953.0
20091008:1600,15.64,93.58,35.0,0.0,35.0,336.98,1.57,194.0,89985.0
20091008:1700,14.88,96.3,0.0,-0.0,0.0,336.35,1.64,190.0,90018.0
20091008:1800,14.21,97.17,0.0,-0.0,0.0,332.53,1.4,185.0,90032.0
20091008:1900,13.54,98.05,0.0,-0.0,0.0,328.72,1.16,180.0,90047.0
20091008:2000,12.87,98.92,0.0,-0.0,0.0,324.9,0.92,174.0,90062.0
20091008:2100,12.54,99.22,0.0,-0.0,0.0,324.1,0.95,174.0,90059.0
20091008:2200,12.21,99.52,0.0,-0.0,0.0,323.3,0.98,174.0,90056.0
20091008:2300,11.87,99.82,0.0,-0.0,0.0,322.5,1.01,174.0,90053.0
20091009:0000,11.32,98.53,0.0,-0.0,0.0,325.08,0.99,157.0,90065.0
20091009:0100,10.76,97.25,0.0,-0.0,0.0,327.67,0.97,140.0,90077.0
20091009:0200,10.21,95.96,0.0,-0.0,0.0,330.25,0.95,124.0,90088.0
20091009:0300,10.08,96.16,0.0,-0.0,0.0,330.28,1.01,126.0,90077.0
20091009:0400,9.95,96.36,0.0,-0.0,0.0,330.32,1.06,129.0,90065.0
20091009:0500,9.82,96.56,0.0,-0.0,0.0,330.35,1.12,131.0,90053.0
20091009:0600,11.62,95.91,34.0,0.0,34.0,334.98,1.3,146.0,90068.0
20091009:0700,13.41,95.27,141.0,82.25,119.0,339.62,1.49,160.0,90083.0
20091009:0800,15.21,94.62,294.0,263.74,187.0,344.25,1.67,175.0,90097.0
20091009:0900,15.19,93.35,342.0,176.16,252.0,350.23,1.69,179.0,90077.0
20091009:1000,15.17,92.08,352.0,112.87,287.0,356.22,1.71,183.0,90056.0
20091009:1100,15.15,90.81,247.0,11.74,240.0,362.2,1.72,187.0,90035.0
20091009:1200,15.04,91.91,180.0,0.0,180.0,360.22,1.7,193.0,90015.0
20091009:1300,14.93,93.02,93.0,0.0,93.0,358.23,1.68,200.0,89994.0
20091009:1400,14.82,94.12,34.0,0.0,34.0,356.25,1.66,206.0,89973.0
20091009:1500,13.94,95.22,72.0,0.0,72.0,353.07,1.74,202.0,89982.0
20091009:1600,13.06,96.33,5.0,0.0,5.0,349.88,1.83,198.0,89991.0
20091009:1700,12.18,97.43,0.0,-0.0,0.0,346.7,1.92,194.0,90000.0
20091009:1800,11.62,98.21,0.0,-0.0,0.0,340.4,1.86,195.0,89988.0
20091009:1900,11.07,98.98,0.0,-0.0,0.0,334.1,1.81,197.0,89976.0
20091009:2000,10.52,99.76,0.0,-0.0,0.0,327.8,1.75,198.0,89965.0
20091009:2100,10.43,99.61,0.0,-0.0,0.0,329.33,1.61,196.0,89956.0
20091009:2200,10.34,99.46,0.0,-0.0,0.0,330.87,1.48,195.0,89947.0
20091009:2300,10.25,99.31,0.0,-0.0,0.0,332.4,1.34,193.0,89938.0
20091010:0000,10.3,99.45,0.0,-0.0,0.0,335.03,1.13,182.0,89906.0
20091010:0100,10.34,99.59,0.0,-0.0,0.0,337.67,0.92,171.0,89873.0
20091010:0200,10.38,99.73,0.0,-0.0,0.0,340.3,0.72,159.0,89841.0
20091010:0300,10.18,99.6,0.0,-0.0,0.0,342.95,0.7,211.0,89826.0
20091010:0400,9.97,99.46,0.0,-0.0,0.0,345.6,0.69,263.0,89811.0
20091010:0500,9.77,99.33,0.0,-0.0,0.0,348.25,0.68,315.0,89797.0
20091010:0600,11.24,98.54,31.0,0.0,31.0,344.08,0.7,320.0,89797.0
20091010:0700,12.71,97.76,27.0,0.0,27.0,339.92,0.72,325.0,89797.0
20091010:0800,14.18,96.97,52.0,0.0,52.0,335.75,0.74,330.0,89797.0
20091010:0900,14.34,97.44,70.0,0.0,70.0,338.42,0.91,332.0,89785.0
20091010:1000,14.49,97.9,196.0,1.75,195.0,341.08,1.08,334.0,89773.0
20091010:1100,14.64,98.37,123.0,0.0,123.0,343.75,1.24,336.0,89761.0
20091010:1200,14.39,97.09,52.0,0.0,52.0,340.93,1.4,333.0,89773.0
20091010:1300,14.13,95.81,128.0,0.0,128.0,338.12,1.56,330.0,89785.0
20091010:1400,13.87,94.53,50.0,0.0,50.0,335.3,1.72,328.0,89797.0
20091010:1500,12.82,96.13,136.0,106.56,110.0,331.12,1.7,331.0,89859.0
20091010:1600,11.78,97.74,25.0,0.0,25.0,326.93,1.68,334.0,89920.0
20091010:1700,10.73,99.34,0.0,-0.0,0.0,322.75,1.66,338.0,89982.0
20091010:1800,9.99,99.33,0.0,-0.0,0.0,316.18,1.76,339.0,90006.0
20091010:1900,9.25,99.32,0.0,-0.0,0.0,309.62,1.87,339.0,90030.0
20091010:2000,8.51,99.31,0.0,-0.0,0.0,303.05,1.97,340.0,90053.0
20091010:2100,8.2,99.17,0.0,-0.0,0.0,296.52,2.28,342.0,90062.0
20091010:2200,7.89,99.02,0.0,-0.0,0.0,289.98,2.59,343.0,90071.0
20091010:2300,7.58,98.88,0.0,-0.0,0.0,283.45,2.9,344.0,90080.0
20091011:0000,7.44,99.23,0.0,-0.0,0.0,281.97,2.86,346.0,90097.0
20091011:0100,7.29,99.57,0.0,-0.0,0.0,280.48,2.81,347.0,90115.0
20091011:0200,7.14,99.92,0.0,-0.0,0.0,279.0,2.77,349.0,90133.0
20091011:0300,6.98,99.85,0.0,-0.0,0.0,278.92,2.41,350.0,90150.0
20091011:0400,6.81,99.79,0.0,-0.0,0.0,278.83,2.06,351.0,90168.0
20091011:0500,6.65,99.72,0.0,-0.0,0.0,278.75,1.7,353.0,90186.0
20091011:0600,8.12,97.86,15.0,0.0,15.0,281.73,1.9,352.0,90195.0
20091011:0700,9.6,96.01,188.0,313.24,107.0,284.72,2.11,352.0,90203.0
20091011:0800,11.07,94.15,301.0,315.37,176.0,287.7,2.32,352.0,90212.0
20091011:0900,11.94,84.15,356.0,225.52,243.0,289.43,1.91,348.0,90145.0
20091011:1000,12.81,74.16,466.0,383.67,249.0,291.17,1.5,343.0,90077.0
20091011:1100,13.68,64.16,523.0,512.35,223.0,292.9,1.09,339.0,90009.0
20091011:1200,13.58,64.55,385.3,455.65,130.35,300.53,1.0,333.0,89959.0
20091011:1300,13.48,64.95,205.0,14.3,198.0,308.17,0.91,327.0,89909.0
20091011:1400,13.37,65.34,294.0,339.68,165.0,315.8,0.81,322.0,89859.0
20091011:1500,12.27,69.39,119.0,62.96,104.0,310.62,0.87,320.0,89850.0
20091011:1600,11.16,73.44,23.0,0.0,23.0,305.43,0.92,318.0,89841.0
20091011:1700,10.06,77.49,0.0,-0.0,0.0,300.25,0.98,316.0,89832.0
20091011:1800,9.19,80.63,0.0,-0.0,0.0,298.5,1.05,320.0,89820.0
20091011:1900,8.33,83.77,0.0,-0.0,0.0,296.75,1.13,324.0,89808.0
20091011:2000,7.46,86.91,0.0,-0.0,0.0,295.0,1.2,329.0,89797.0
20091011:2100,7.38,89.29,0.0,-0.0,0.0,295.8,1.19,326.0,89720.0
20091011:2200,7.3,91.66,0.0,-0.0,0.0,296.6,1.18,324.0,89643.0
20091011:2300,7.21,94.04,0.0,-0.0,0.0,297.4,1.17,321.0,89567.0
20091012:0000,7.3,95.62,0.0,-0.0,0.0,302.98,1.18,314.0,89443.0
20091012:0100,7.38,97.19,0.0,-0.0,0.0,308.57,1.19,306.0,89319.0
20091012:0200,7.46,98.77,0.0,-0.0,0.0,314.15,1.2,299.0,89195.0
20091012:0300,7.3,99.0,0.0,-0.0,0.0,313.58,1.74,309.0,89307.0
20091012:0400,7.13,99.22,0.0,-0.0,0.0,313.02,2.28,318.0,89419.0
20091012:0500,6.97,99.45,0.0,-0.0,0.0,312.45,2.81,328.0,89531.0
20091012:0600,7.1,99.11,25.0,0.0,25.0,307.58,3.55,331.0,89652.0
20091012:0700,7.22,98.76,20.0,0.0,20.0,302.72,4.29,334.0,89773.0
20091012:0800,7.35,98.42,116.0,0.0,116.0,297.85,5.02,336.0,89894.0
20091012:0900,7.31,98.6,139.0,0.0,139.0,288.03,5.08,335.0,89900.0
20091012:1000,7.27,98.78,99.0,0.0,99.0,278.22,5.13,334.0,89906.0
20091012:1100,7.23,98.96,54.0,0.0,54.0,268.4,5.19,333.0,89912.0
20091012:1200,6.86,99.2,74.0,0.0,74.0,266.45,4.88,334.0,89982.0
20091012:1300,6.48,99.45,47.0,0.0,47.0,264.5,4.57,334.0,90053.0
20091012:1400,6.1,99.69,72.0,0.0,72.0,262.55,4.26,334.0,90124.0
20091012:1500,5.3,99.78,47.0,0.0,47.0,260.4,4.47,336.0,90221.0
20091012:1600,4.5,99.88,19.0,0.0,19.0,258.25,4.68,337.0,90318.0
20091012:1700,3.7,99.97,0.0,-0.0,0.0,256.1,4.88,338.0,90416.0
20091012:1800,3.13,99.96,0.0,-0.0,0.0,256.85,4.81,340.0,90472.0
20091012:1900,2.57,99.95,0.0,-0.0,0.0,257.6,4.74,341.0,90528.0
20091012:2000,2.01,99.94,0.0,-0.0,0.0,258.35,4.68,343.0,90584.0
20091012:2100,1.8,99.9,0.0,-0.0,0.0,254.05,4.57,343.0,90619.0
20091012:2200,1.59,99.87,0.0,-0.0,0.0,249.75,4.46,344.0,90655.0
20091012:2300,1.38,99.83,0.0,-0.0,0.0,245.45,4.36,345.0,90690.0
20091013:0000,1.09,99.24,0.0,-0.0,0.0,244.3,4.4,346.0,90714.0
20091013:0100,0.79,98.66,0.0,-0.0,0.0,243.15,4.44,348.0,90737.0
20091013:0200,0.5,98.07,0.0,-0.0,0.0,242.0,4.48,349.0,90761.0
20091013:0300,0.43,97.97,0.0,-0.0,0.0,239.72,4.5,349.0,90758.0
20091013:0400,0.36,97.86,0.0,-0.0,0.0,237.43,4.51,349.0,90755.0
20091013:0500,0.29,97.76,0.0,-0.0,0.0,235.15,4.52,348.0,90752.0
20091013:0600,1.76,96.07,16.0,0.0,16.0,237.82,4.72,347.0,90790.0
20091013:0700,3.23,94.39,70.0,0.0,70.0,240.48,4.91,347.0,90829.0
20091013:0800,4.7,92.7,175.0,28.43,164.0,243.15,5.1,346.0,90867.0
20091013:0900,4.88,91.06,168.0,2.04,167.0,245.63,4.74,345.0,90846.0
20091013:1000,5.06,89.42,68.0,0.0,68.0,248.12,4.39,345.0,90826.0
20091013:1100,5.23,87.78,182.0,0.0,182.0,250.6,4.03,344.0,90805.0
20091013:1200,4.92,90.63,50.0,0.0,50.0,253.5,3.63,344.0,90796.0
20091013:1300,4.61,93.47,43.0,0.0,43.0,256.4,3.23,344.0,90787.0
20091013:1400,4.3,96.32,32.0,0.0,32.0,259.3,2.83,344.0,90778.0
20091013:1500,3.29,96.75,34.0,0.0,34.0,255.17,2.54,342.0,90808.0
20091013:1600,2.28,97.18,17.0,0.0,17.0,251.03,2.26,340.0,90837.0
20091013:1700,1.27,97.61,0.0,-0.0,0.0,246.9,1.97,338.0,90867.0
20091013:1800,0.74,98.28,0.0,-0.0,0.0,245.1,2.2,339.0,90849.0
20091013:1900,0.22,98.95,0.0,-0.0,0.0,243.3,2.42,339.0,90831.0
20091013:2000,-0.3,99.62,0.0,-0.0,0.0,241.5,2.65,340.0,90814.0
20091013:2100,-0.13,99.6,0.0,-0.0,0.0,240.13,2.78,340.0,90793.0
20091013:2200,0.04,99.58,0.0,-0.0,0.0,238.77,2.91,340.0,90773.0
20091013:2300,0.2,99.56,0.0,-0.0,0.0,237.4,3.03,339.0,90752.0
20091014:0000,0.09,99.59,0.0,-0.0,0.0,240.77,2.75,341.0,90749.0
20091014:0100,-0.03,99.62,0.0,-0.0,0.0,244.13,2.47,343.0,90746.0
20091014:0200,-0.14,99.65,0.0,-0.0,0.0,247.5,2.19,345.0,90743.0
20091014:0300,-0.54,99.43,0.0,-0.0,0.0,245.67,2.54,346.0,90778.0
20091014:0400,-0.94,99.21,0.0,-0.0,0.0,243.83,2.89,347.0,90814.0
20091014:0500,-1.34,98.99,0.0,-0.0,0.0,242.0,3.24,348.0,90849.0
20091014:0600,-0.24,94.84,22.0,0.0,22.0,240.25,3.11,352.0,90870.0
20091014:0700,0.87,90.68,74.0,0.0,74.0,238.5,2.97,355.0,90890.0
20091014:0800,1.97,86.53,127.0,2.62,126.0,236.75,2.84,359.0,90911.0
20091014:0900,2.38,78.9,166.0,2.06,165.0,237.98,3.0,360.0,90888.0
20091014:1000,2.79,71.28,338.0,116.34,274.0,239.22,3.15,0.0,90864.0
20091014:1100,3.2,63.65,327.0,82.54,280.0,240.45,3.31,1.0,90840.0
20091014:1200,3.25,61.87,50.0,0.0,50.0,243.92,2.97,0.0,90820.0
20091014:1300,3.29,60.1,59.0,0.0,59.0,247.38,2.64,360.0,90799.0
20091014:1400,3.33,58.32,62.0,0.0,62.0,250.85,2.3,359.0,90778.0
20091014:1500,2.08,63.28,73.0,4.52,72.0,244.98,2.27,357.0,90820.0
20091014:1600,0.83,68.23,19.0,0.0,19.0,239.12,2.23,356.0,90861.0
20091014:1700,-0.42,73.19,0.0,-0.0,0.0,233.25,2.19,355.0,90902.0
20091014:1800,-1.09,76.44,0.0,-0.0,0.0,229.87,2.17,355.0,90914.0
20091014:1900,-1.75,79.7,0.0,-0.0,0.0,226.48,2.14,356.0,90926.0
20091014:2000,-2.41,82.95,0.0,-0.0,0.0,223.1,2.11,356.0,90938.0
20091014:2100,-2.54,84.47,0.0,-0.0,0.0,220.75,2.12,357.0,90929.0
