B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081020:2000,8.82,91.97,0.0,-0.0,0.0,250.3,1.66,168.0,97279.0
20081020:2100,8.65,92.27,0.0,-0.0,0.0,249.22,1.59,168.0,97263.0
20081020:2200,8.47,92.57,0.0,-0.0,0.0,248.13,1.53,169.0,97247.0
20081020:2300,8.29,92.87,0.0,-0.0,0.0,247.05,1.46,169.0,97231.0
20081021:0000,8.17,92.07,0.0,-0.0,0.0,247.5,1.5,168.0,97212.0
20081021:0100,8.05,91.27,0.0,-0.0,0.0,247.95,1.54,167.0,97193.0
20081021:0200,7.93,90.47,0.0,-0.0,0.0,248.4,1.57,166.0,97174.0
20081021:0300,7.78,90.36,0.0,-0.0,0.0,247.53,1.65,166.0,97133.0
20081021:0400,7.63,90.24,0.0,-0.0,0.0,246.67,1.73,166.0,97092.0
20081021:0500,7.49,90.13,0.0,-0.0,0.0,245.8,1.81,166.0,97051.0
20081021:0600,10.28,84.33,16.0,0.0,16.0,251.22,2.06,170.0,97057.0
20081021:0700,13.08,78.52,174.0,544.08,60.0,256.63,2.31,174.0,97063.0
20081021:0800,15.87,72.72,335.0,792.95,62.0,262.05,2.57,178.0,97070.0
20081021:0900,16.93,67.32,459.0,889.53,62.0,265.65,2.21,190.0,97029.0
20081021:1000,17.98,61.92,527.0,880.79,79.0,269.25,1.85,201.0,96987.0
20081021:1100,19.04,56.52,538.0,827.27,102.0,272.85,1.49,212.0,96946.0
20081021:1200,18.67,58.6,520.0,893.57,73.0,274.27,1.37,213.0,96905.0
20081021:1300,18.3,60.69,431.0,818.45,79.0,275.68,1.24,214.0,96864.0
20081021:1400,17.93,62.77,302.0,709.52,74.0,277.1,1.12,215.0,96823.0
20081021:1500,16.08,67.47,153.0,578.72,48.0,273.78,1.5,205.0,96794.0
20081021:1600,14.23,72.17,0.0,0.0,0.0,270.47,1.88,195.0,96766.0
20081021:1700,12.38,76.87,0.0,-0.0,0.0,267.15,2.26,185.0,96737.0
20081021:1800,11.78,76.68,0.0,-0.0,0.0,266.25,2.19,184.0,96731.0
20081021:1900,11.18,76.48,0.0,-0.0,0.0,265.35,2.11,182.0,96725.0
20081021:2000,10.58,76.29,0.0,-0.0,0.0,264.45,2.04,181.0,96718.0
20081021:2100,10.59,75.98,0.0,-0.0,0.0,265.2,1.96,180.0,96715.0
20081021:2200,10.59,75.68,0.0,-0.0,0.0,265.95,1.88,180.0,96712.0
20081021:2300,10.59,75.37,0.0,-0.0,0.0,266.7,1.79,180.0,96709.0
20081022:0000,10.68,74.37,0.0,-0.0,0.0,272.03,1.9,177.0,96668.0
20081022:0100,10.77,73.38,0.0,-0.0,0.0,277.37,2.0,175.0,96626.0
20081022:0200,10.86,72.38,0.0,-0.0,0.0,282.7,2.11,173.0,96585.0
20081022:0300,10.49,71.0,0.0,-0.0,0.0,276.77,2.19,173.0,96550.0
20081022:0400,10.12,69.61,0.0,-0.0,0.0,270.83,2.28,173.0,96516.0
20081022:0500,9.76,68.23,0.0,-0.0,0.0,264.9,2.36,173.0,96481.0
20081022:0600,11.73,66.01,13.0,0.0,13.0,267.38,2.42,175.0,96481.0
20081022:0700,13.71,63.79,100.0,68.31,86.0,269.87,2.48,177.0,96481.0
20081022:0800,15.69,61.57,98.0,0.0,98.0,272.35,2.54,178.0,96481.0
20081022:0900,16.71,59.5,267.0,117.84,215.0,275.72,2.2,188.0,96446.0
20081022:1000,17.74,57.44,134.0,0.0,134.0,279.08,1.87,198.0,96411.0
20081022:1100,18.76,55.37,370.0,216.58,257.0,282.45,1.53,208.0,96376.0
20081022:1200,18.67,57.81,192.0,8.08,188.0,282.37,1.46,203.0,96322.0
20081022:1300,18.57,60.24,115.0,0.0,115.0,282.28,1.38,198.0,96268.0
20081022:1400,18.47,62.68,254.0,411.35,124.0,282.2,1.31,193.0,96215.0
20081022:1500,16.9,68.29,116.0,244.0,73.0,280.03,1.83,191.0,96221.0
20081022:1600,15.32,73.91,0.0,0.0,0.0,277.87,2.35,189.0,96227.0
20081022:1700,13.74,79.52,0.0,-0.0,0.0,275.7,2.87,187.0,96234.0
20081022:1800,13.24,82.42,0.0,-0.0,0.0,276.07,2.6,184.0,96262.0
20081022:1900,12.74,85.33,0.0,-0.0,0.0,276.43,2.34,181.0,96291.0
20081022:2000,12.23,88.23,0.0,-0.0,0.0,276.8,2.07,178.0,96319.0
20081022:2100,12.27,90.35,0.0,-0.0,0.0,278.82,2.05,177.0,96338.0
20081022:2200,12.31,92.48,0.0,-0.0,0.0,280.83,2.03,176.0,96357.0
20081022:2300,12.35,94.6,0.0,-0.0,0.0,282.85,2.01,176.0,96376.0
20081023:0000,12.19,95.59,0.0,-0.0,0.0,285.6,1.91,175.0,96395.0
20081023:0100,12.03,96.59,0.0,-0.0,0.0,288.35,1.8,174.0,96414.0
20081023:0200,11.88,97.58,0.0,-0.0,0.0,291.1,1.7,173.0,96433.0
20081023:0300,11.4,98.02,0.0,-0.0,0.0,291.35,1.7,172.0,96452.0
20081023:0400,10.92,98.47,0.0,-0.0,0.0,291.6,1.71,170.0,96471.0
20081023:0500,10.45,98.91,0.0,-0.0,0.0,291.85,1.71,169.0,96490.0
20081023:0600,11.97,96.94,10.0,0.0,10.0,296.4,1.88,174.0,96557.0
20081023:0700,13.5,94.96,71.0,9.98,69.0,300.95,2.04,179.0,96623.0
20081023:0800,15.03,92.99,117.0,5.98,115.0,305.5,2.21,184.0,96690.0
20081023:0900,15.08,94.06,72.0,0.0,72.0,309.08,1.99,209.0,96731.0
20081023:1000,15.13,95.12,45.0,0.0,45.0,312.67,1.77,234.0,96772.0
20081023:1100,15.18,96.19,47.0,0.0,47.0,316.25,1.56,259.0,96813.0
20081023:1200,14.36,97.09,48.0,0.0,48.0,315.1,1.68,285.0,96937.0
20081023:1300,13.54,98.0,48.0,0.0,48.0,313.95,1.8,312.0,97060.0
20081023:1400,12.72,98.9,78.0,0.0,78.0,312.8,1.92,338.0,97184.0
20081023:1500,11.98,99.09,82.0,64.29,71.0,311.98,2.19,343.0,97291.0
20081023:1600,11.24,99.29,0.0,0.0,0.0,311.17,2.47,348.0,97399.0
20081023:1700,10.49,99.48,0.0,-0.0,0.0,310.35,2.74,353.0,97507.0
20081023:1800,9.92,99.31,0.0,-0.0,0.0,309.03,2.82,357.0,97583.0
20081023:1900,9.35,99.13,0.0,-0.0,0.0,307.72,2.9,360.0,97659.0
20081023:2000,8.78,98.96,0.0,-0.0,0.0,306.4,2.98,3.0,97735.0
20081023:2100,8.7,98.71,0.0,-0.0,0.0,307.08,2.86,9.0,97773.0
20081023:2200,8.62,98.47,0.0,-0.0,0.0,307.77,2.73,15.0,97811.0
20081023:2300,8.54,98.22,0.0,-0.0,0.0,308.45,2.61,20.0,97849.0
20081024:0000,7.73,97.27,0.0,-0.0,0.0,304.13,2.34,31.0,97890.0
20081024:0100,6.93,96.31,0.0,-0.0,0.0,299.82,2.06,41.0,97931.0
20081024:0200,6.13,95.36,0.0,-0.0,0.0,295.5,1.79,51.0,97972.0
20081024:0300,6.05,95.12,0.0,-0.0,0.0,294.0,1.8,60.0,97957.0
20081024:0400,5.97,94.88,0.0,-0.0,0.0,292.5,1.81,69.0,97941.0
20081024:0500,5.9,94.64,0.0,-0.0,0.0,291.0,1.82,78.0,97925.0
20081024:0600,7.13,91.62,4.0,0.0,4.0,291.77,1.83,87.0,97922.0
20081024:0700,8.37,88.61,103.0,97.06,84.0,292.53,1.85,96.0,97919.0
20081024:0800,9.6,85.59,268.0,424.44,128.0,293.3,1.86,104.0,97915.0
20081024:0900,10.73,79.87,366.0,459.09,168.0,294.53,1.82,113.0,97846.0
20081024:1000,11.85,74.16,262.0,58.81,233.0,295.77,1.78,121.0,97776.0
20081024:1100,12.98,68.44,333.0,152.58,255.0,297.0,1.74,130.0,97706.0
20081024:1200,13.15,68.75,129.0,0.0,129.0,303.0,1.5,118.0,97662.0
20081024:1300,13.32,69.07,103.0,0.0,103.0,309.0,1.27,106.0,97618.0
20081024:1400,13.49,69.38,93.0,0.0,93.0,315.0,1.03,93.0,97573.0
20081024:1500,12.46,73.34,62.0,18.07,59.0,307.82,1.37,104.0,97539.0
20081024:1600,11.43,77.3,0.0,0.0,0.0,300.63,1.7,114.0,97504.0
20081024:1700,10.39,81.26,0.0,-0.0,0.0,293.45,2.03,124.0,97469.0
20081024:1800,9.84,84.92,0.0,-0.0,0.0,290.57,1.99,138.0,97444.0
20081024:1900,9.29,88.58,0.0,-0.0,0.0,287.68,1.94,152.0,97418.0
20081024:2000,8.73,92.24,0.0,-0.0,0.0,284.8,1.9,167.0,97393.0
20081024:2100,8.91,93.0,0.0,-0.0,0.0,285.23,1.86,169.0,97374.0
20081024:2200,9.08,93.77,0.0,-0.0,0.0,285.67,1.81,172.0,97355.0
20081024:2300,9.25,94.53,0.0,-0.0,0.0,286.1,1.77,174.0,97336.0
20081025:0000,8.79,94.6,0.0,-0.0,0.0,283.55,1.71,173.0,97358.0
20081025:0100,8.34,94.66,0.0,-0.0,0.0,281.0,1.66,171.0,97380.0
20081025:0200,7.89,94.73,0.0,-0.0,0.0,278.45,1.61,170.0,97402.0
20081025:0300,7.66,94.86,0.0,-0.0,0.0,276.73,1.58,169.0,97377.0
20081025:0400,7.43,95.0,0.0,-0.0,0.0,275.02,1.54,168.0,97352.0
20081025:0500,7.21,95.13,0.0,-0.0,0.0,273.3,1.5,166.0,97326.0
20081025:0600,9.74,90.3,0.0,0.0,0.0,275.72,1.6,170.0,97336.0
20081025:0700,12.28,85.48,101.0,99.39,82.0,278.13,1.7,174.0,97345.0
20081025:0800,14.81,80.65,203.0,153.83,153.0,280.55,1.79,177.0,97355.0
20081025:0900,15.67,75.15,260.0,121.98,208.0,286.28,1.56,209.0,97320.0
20081025:1000,16.53,69.65,391.0,356.55,217.0,292.02,1.32,241.0,97285.0
20081025:1100,17.39,64.15,414.0,379.46,222.0,297.75,1.09,273.0,97250.0
20081025:1200,16.79,64.96,466.0,716.08,123.0,296.1,1.17,292.0,97310.0
20081025:1300,16.19,65.78,127.0,0.0,127.0,294.45,1.25,310.0,97371.0
20081025:1400,15.58,66.59,85.0,0.0,85.0,292.8,1.32,329.0,97431.0
20081025:1500,14.47,74.13,79.0,80.75,66.0,285.58,1.4,345.0,97482.0
20081025:1600,13.35,81.66,0.0,0.0,0.0,278.37,1.47,1.0,97532.0
20081025:1700,12.23,89.2,0.0,-0.0,0.0,271.15,1.54,17.0,97583.0
20081025:1800,11.4,90.21,0.0,-0.0,0.0,269.1,1.04,51.0,97634.0
20081025:1900,10.56,91.23,0.0,-0.0,0.0,267.05,0.54,86.0,97684.0
20081025:2000,9.72,92.24,0.0,-0.0,0.0,265.0,0.04,120.0,97735.0
20081025:2100,9.24,93.35,0.0,-0.0,0.0,264.15,0.13,119.0,97789.0
20081025:2200,8.75,94.46,0.0,-0.0,0.0,263.3,0.23,118.0,97843.0
20081025:2300,8.27,95.57,0.0,-0.0,0.0,262.45,0.32,117.0,97896.0
20081026:0000,8.14,96.75,0.0,-0.0,0.0,269.67,0.3,111.0,97953.0
20081026:0100,8.01,97.92,0.0,-0.0,0.0,276.88,0.28,105.0,98010.0
20081026:0200,7.88,99.1,0.0,-0.0,0.0,284.1,0.26,99.0,98067.0
20081026:0300,8.06,99.15,0.0,-0.0,0.0,288.52,0.52,104.0,98093.0
20081026:0400,8.25,99.19,0.0,-0.0,0.0,292.93,0.78,110.0,98118.0
20081026:0500,8.44,99.24,0.0,-0.0,0.0,297.35,1.03,115.0,98143.0
20081026:0600,9.38,96.04,0.0,0.0,0.0,301.77,1.02,120.0,98166.0
20081026:0700,10.33,92.83,133.0,321.59,73.0,306.18,1.01,124.0,98188.0
20081026:0800,11.27,89.63,259.0,421.55,124.0,310.6,0.99,129.0,98210.0
20081026:0900,12.53,82.43,364.0,488.94,158.0,305.67,0.86,106.0,98137.0
20081026:1000,13.78,75.23,424.0,501.14,182.0,300.73,0.73,84.0,98064.0
20081026:1100,15.04,68.03,438.0,483.24,196.0,295.8,0.59,62.0,97991.0
20081026:1200,15.01,68.15,368.0,316.6,218.0,288.48,0.62,48.0,97972.0
20081026:1300,14.97,68.26,368.0,599.46,126.0,281.17,0.65,35.0,97953.0
20081026:1400,14.93,68.38,249.0,497.75,102.0,273.85,0.68,21.0,97934.0
20081026:1500,13.64,75.27,116.0,397.29,54.0,271.02,0.83,55.0,97931.0
20081026:1600,12.35,82.16,0.0,-0.0,0.0,268.18,0.98,89.0,97928.0
20081026:1700,11.05,89.05,0.0,-0.0,0.0,265.35,1.13,124.0,97925.0
20081026:1800,9.98,90.9,0.0,-0.0,0.0,264.03,1.24,137.0,97912.0
20081026:1900,8.9,92.75,0.0,-0.0,0.0,262.72,1.34,150.0,97900.0
20081026:2000,7.82,94.6,0.0,-0.0,0.0,261.4,1.45,164.0,97887.0
20081026:2100,7.57,94.8,0.0,-0.0,0.0,260.38,1.33,164.0,97868.0
20081026:2200,7.31,95.01,0.0,-0.0,0.0,259.37,1.22,165.0,97849.0
20081026:2300,7.06,95.21,0.0,-0.0,0.0,258.35,1.1,165.0,97830.0
20081027:0000,6.65,93.94,0.0,-0.0,0.0,256.22,1.06,165.0,97820.0
20081027:0100,6.24,92.68,0.0,-0.0,0.0,254.08,1.01,165.0,97811.0
20081027:0200,5.84,91.41,0.0,-0.0,0.0,251.95,0.97,165.0,97801.0
20081027:0300,5.8,90.2,0.0,-0.0,0.0,250.08,1.1,165.0,97725.0
20081027:0400,5.76,88.98,0.0,-0.0,0.0,248.22,1.23,165.0,97649.0
20081027:0500,5.73,87.77,0.0,-0.0,0.0,246.35,1.37,166.0,97573.0
20081027:0600,8.61,81.91,0.0,0.0,0.0,247.85,1.59,173.0,97573.0
20081027:0700,11.5,76.06,101.0,126.38,78.0,249.35,1.81,180.0,97573.0
20081027:0800,14.38,70.2,168.0,79.25,143.0,250.85,2.03,188.0,97573.0
20081027:0900,15.64,63.72,217.0,57.64,193.0,253.32,1.76,210.0,97497.0
20081027:1000,16.89,57.25,266.0,75.34,230.0,255.78,1.49,232.0,97421.0
20081027:1100,18.15,50.77,452.0,564.94,172.0,258.25,1.23,254.0,97345.0
20081027:1200,17.7,55.49,470.0,798.12,96.0,259.95,1.3,249.0,97266.0
20081027:1300,17.25,60.22,389.0,755.2,88.0,261.65,1.37,244.0,97187.0
20081027:1400,16.8,64.94,259.0,609.7,82.0,263.35,1.43,239.0,97108.0
20081027:1500,15.03,68.9,122.0,529.14,42.0,261.08,1.71,228.0,97082.0
20081027:1600,13.26,72.85,0.0,-0.0,0.0,258.82,1.98,217.0,97057.0
20081027:1700,11.48,76.81,0.0,-0.0,0.0,256.55,2.25,206.0,97032.0
20081027:1800,10.74,76.74,0.0,-0.0,0.0,256.42,2.19,199.0,96997.0
20081027:1900,10.0,76.67,0.0,-0.0,0.0,256.28,2.14,191.0,96962.0
20081027:2000,9.25,76.6,0.0,-0.0,0.0,256.15,2.08,184.0,96927.0
20081027:2100,9.24,75.96,0.0,-0.0,0.0,259.05,1.96,182.0,96858.0
20081027:2200,9.22,75.33,0.0,-0.0,0.0,261.95,1.84,180.0,96788.0
20081027:2300,9.21,74.69,0.0,-0.0,0.0,264.85,1.72,179.0,96718.0
20081028:0000,9.17,71.48,0.0,-0.0,0.0,265.32,2.05,178.0,96614.0
20081028:0100,9.14,68.28,0.0,-0.0,0.0,265.78,2.38,177.0,96509.0
20081028:0200,9.11,65.07,0.0,-0.0,0.0,266.25,2.7,177.0,96405.0
20081028:0300,9.29,64.22,0.0,-0.0,0.0,267.32,2.78,178.0,96319.0
20081028:0400,9.47,63.38,0.0,-0.0,0.0,268.38,2.85,179.0,96234.0
20081028:0500,9.65,62.53,0.0,-0.0,0.0,269.45,2.92,180.0,96148.0
20081028:0600,11.16,61.89,0.0,0.0,0.0,276.05,3.24,183.0,96129.0
20081028:0700,12.68,61.25,44.0,0.0,44.0,282.65,3.56,186.0,96110.0
20081028:0800,14.19,60.61,62.0,0.0,62.0,289.25,3.88,189.0,96091.0
20081028:0900,14.57,59.49,159.0,9.72,155.0,295.33,3.49,198.0,96040.0
20081028:1000,14.94,58.36,182.0,8.46,178.0,301.42,3.09,208.0,95990.0
20081028:1100,15.32,57.24,169.0,2.04,168.0,307.5,2.7,217.0,95939.0
20081028:1200,14.7,60.33,163.0,2.16,162.0,310.48,2.28,213.0,95920.0
20081028:1300,14.07,63.42,97.0,0.0,97.0,313.47,1.86,208.0,95901.0
20081028:1400,13.44,66.51,103.0,7.01,101.0,316.45,1.43,204.0,95882.0
20081028:1500,12.98,69.84,33.0,0.0,33.0,318.05,1.55,201.0,95879.0
20081028:1600,12.52,73.17,0.0,-0.0,0.0,319.65,1.67,199.0,95876.0
20081028:1700,12.05,76.5,0.0,-0.0,0.0,321.25,1.79,196.0,95873.0
20081028:1800,11.76,80.12,0.0,-0.0,0.0,322.15,1.66,194.0,95876.0
20081028:1900,11.46,83.73,0.0,-0.0,0.0,323.05,1.53,192.0,95879.0
20081028:2000,11.16,87.35,0.0,-0.0,0.0,323.95,1.39,190.0,95882.0
20081028:2100,11.21,90.67,0.0,-0.0,0.0,325.58,1.35,190.0,95873.0
20081028:2200,11.25,93.99,0.0,-0.0,0.0,327.22,1.31,190.0,95863.0
20081028:2300,11.3,97.31,0.0,-0.0,0.0,328.85,1.27,190.0,95854.0
20081029:0000,11.03,97.96,0.0,-0.0,0.0,324.27,1.36,196.0,95844.0
20081029:0100,10.76,98.61,0.0,-0.0,0.0,319.68,1.44,203.0,95835.0
20081029:0200,10.49,99.26,0.0,-0.0,0.0,315.1,1.53,210.0,95825.0
20081029:0300,10.33,99.42,0.0,-0.0,0.0,314.73,1.37,216.0,95838.0
20081029:0400,10.18,99.59,0.0,-0.0,0.0,314.37,1.2,222.0,95850.0
20081029:0500,10.03,99.75,0.0,-0.0,0.0,314.0,1.03,228.0,95863.0
20081029:0600,10.44,99.69,0.0,0.0,0.0,313.28,1.0,233.0,95898.0
20081029:0700,10.85,99.62,12.0,0.0,12.0,312.57,0.97,238.0,95933.0
20081029:0800,11.26,99.56,31.0,0.0,31.0,311.85,0.94,243.0,95968.0
20081029:0900,10.95,99.42,35.0,0.0,35.0,311.2,1.0,287.0,95936.0
20081029:1000,10.65,99.27,101.0,0.0,101.0,310.55,1.06,331.0,95904.0
20081029:1100,10.34,99.13,72.0,0.0,72.0,309.9,1.12,15.0,95873.0
20081029:1200,9.83,98.39,74.0,0.0,74.0,311.48,1.06,5.0,95920.0
20081029:1300,9.32,97.64,69.0,0.0,69.0,313.07,1.0,356.0,95968.0
20081029:1400,8.8,96.9,33.0,0.0,33.0,314.65,0.94,347.0,96015.0
20081029:1500,8.67,96.72,61.0,49.41,54.0,319.48,1.04,358.0,96015.0
20081029:1600,8.53,96.55,0.0,-0.0,0.0,324.32,1.14,9.0,96015.0
20081029:1700,8.39,96.37,0.0,-0.0,0.0,329.15,1.24,20.0,96015.0
20081029:1800,8.05,96.65,0.0,-0.0,0.0,329.28,1.45,19.0,95980.0
20081029:1900,7.7,96.93,0.0,-0.0,0.0,329.42,1.66,18.0,95945.0
20081029:2000,7.35,97.21,0.0,-0.0,0.0,329.55,1.86,18.0,95911.0
20081029:2100,7.33,97.82,0.0,-0.0,0.0,329.55,1.9,16.0,95863.0
20081029:2200,7.3,98.43,0.0,-0.0,0.0,329.55,1.94,15.0,95816.0
20081029:2300,7.27,99.04,0.0,-0.0,0.0,329.55,1.97,13.0,95768.0
20081030:0000,6.99,98.97,0.0,-0.0,0.0,327.68,1.71,19.0,95768.0
20081030:0100,6.71,98.89,0.0,-0.0,0.0,325.82,1.44,24.0,95768.0
20081030:0200,6.44,98.82,0.0,-0.0,0.0,323.95,1.17,30.0,95768.0
20081030:0300,6.37,97.93,0.0,-0.0,0.0,324.0,1.13,34.0,95743.0
20081030:0400,6.3,97.05,0.0,-0.0,0.0,324.05,1.09,39.0,95717.0
20081030:0500,6.24,96.16,0.0,-0.0,0.0,324.1,1.05,44.0,95692.0
20081030:0600,6.79,95.94,0.0,0.0,0.0,324.53,1.17,43.0,95667.0
20081030:0700,7.34,95.73,17.0,0.0,17.0,324.97,1.29,43.0,95641.0
20081030:0800,7.89,95.51,38.0,0.0,38.0,325.4,1.41,42.0,95616.0
20081030:0900,7.63,96.2,35.0,0.0,35.0,328.0,1.06,26.0,95565.0
20081030:1000,7.38,96.89,105.0,0.0,105.0,330.6,0.72,9.0,95515.0
20081030:1100,7.12,97.58,75.0,0.0,75.0,333.2,0.37,353.0,95464.0
20081030:1200,6.72,97.65,45.0,0.0,45.0,329.67,0.56,12.0,95505.0
20081030:1300,6.32,97.71,71.0,0.0,71.0,326.13,0.75,30.0,95546.0
20081030:1400,5.92,97.78,50.0,0.0,50.0,322.6,0.94,49.0,95588.0
20081030:1500,6.04,98.21,41.0,7.3,40.0,322.42,0.95,62.0,95508.0
20081030:1600,6.15,98.65,0.0,-0.0,0.0,322.23,0.96,76.0,95429.0
20081030:1700,6.26,99.08,0.0,-0.0,0.0,322.05,0.97,90.0,95350.0
20081030:1800,6.45,99.27,0.0,-0.0,0.0,323.97,1.05,82.0,95249.0
20081030:1900,6.63,99.45,0.0,-0.0,0.0,325.88,1.14,73.0,95147.0
20081030:2000,6.81,99.64,0.0,-0.0,0.0,327.8,1.23,64.0,95046.0
20081030:2100,6.92,99.68,0.0,-0.0,0.0,326.87,1.1,32.0,94964.0
20081030:2200,7.03,99.73,0.0,-0.0,0.0,325.93,0.98,359.0,94881.0
20081030:2300,7.14,99.77,0.0,-0.0,0.0,325.0,0.86,327.0,94799.0
20081031:0000,6.16,99.78,0.0,-0.0,0.0,320.03,0.86,320.0,94789.0
20081031:0100,5.18,99.8,0.0,-0.0,0.0,315.07,0.87,312.0,94780.0
20081031:0200,4.21,99.81,0.0,-0.0,0.0,310.1,0.88,305.0,94770.0
20081031:0300,3.96,99.81,0.0,-0.0,0.0,310.1,0.8,304.0,94745.0
20081031:0400,3.71,99.82,0.0,-0.0,0.0,310.1,0.73,303.0,94720.0
20081031:0500,3.46,99.82,0.0,-0.0,0.0,310.1,0.65,301.0,94694.0
20081031:0600,3.79,98.37,0.0,0.0,0.0,308.68,0.92,292.0,94755.0
20081031:0700,4.12,96.93,29.0,0.0,29.0,307.27,1.19,283.0,94815.0
20081031:0800,4.45,95.48,42.0,0.0,42.0,305.85,1.46,274.0,94875.0
20081031:0900,4.57,92.51,57.0,0.0,57.0,300.95,1.53,267.0,94903.0
20081031:1000,4.68,89.53,168.0,4.37,166.0,296.05,1.6,261.0,94932.0
20081031:1100,4.8,86.56,171.0,4.21,169.0,291.15,1.67,254.0,94960.0
20081031:1200,5.09,86.6,145.0,0.0,145.0,279.63,1.64,229.0,94986.0
20081031:1300,5.38,86.63,63.0,0.0,63.0,268.12,1.6,204.0,95011.0
20081031:1400,5.67,86.67,160.0,129.21,125.0,256.6,1.57,180.0,95036.0
20081031:1500,5.03,87.93,81.0,211.37,53.0,250.78,1.85,170.0,95030.0
20081031:1600,3.67,90.18,0.0,-0.0,0.0,262.77,2.2,160.0,95024.0
20081031:1700,3.85,90.6,0.0,-0.0,0.0,261.31,2.13,150.0,95017.0
20081031:1800,4.04,91.02,0.0,-0.0,0.0,259.86,2.05,156.0,95040.0
20081031:1900,4.23,91.45,0.0,-0.0,0.0,258.4,1.98,162.0,95062.0
20081031:2000,4.41,91.87,0.0,-0.0,0.0,256.95,1.91,168.0,95084.0
20081031:2100,4.6,92.29,0.0,-0.0,0.0,255.49,1.83,170.0,95103.0
20081031:2200,4.79,92.72,0.0,-0.0,0.0,254.03,1.76,172.0,95122.0
20081031:2300,4.97,93.14,0.0,-0.0,0.0,252.58,1.68,174.0,95141.0
20161101:0000,5.16,93.57,0.0,-0.0,0.0,251.12,1.61,138.0,97798.0
20161101:0100,5.35,93.99,0.0,-0.0,0.0,249.66,1.53,137.0,97786.0
20161101:0200,5.53,94.41,0.0,-0.0,0.0,248.21,1.46,136.0,97773.0
20161101:0300,5.72,94.84,0.0,-0.0,0.0,246.75,1.38,138.0,97763.0
20161101:0400,5.91,95.26,0.0,-0.0,0.0,245.29,1.31,140.0,97754.0
20161101:0500,6.09,95.68,0.0,-0.0,0.0,243.84,1.23,142.0,97744.0
20161101:0600,6.28,96.11,0.0,0.0,0.0,242.38,1.16,142.0,97748.0
20161101:0700,6.47,96.53,48.0,0.0,48.0,240.92,1.09,143.0,97751.0
20161101:0800,12.82,85.14,242.0,603.38,66.0,248.95,1.96,143.0,97754.0
20161101:0900,13.92,79.95,340.0,612.54,100.0,253.1,1.39,143.0,97694.0
20161101:1000,15.01,74.75,422.0,724.46,94.0,257.25,0.83,144.0,97634.0
20161101:1100,16.11,69.56,453.0,786.65,83.0,261.4,0.26,145.0,97573.0
20161101:1200,15.6,70.64,430.0,802.85,74.0,259.13,0.28,93.0,97558.0
20161101:1300,15.09,71.73,351.0,743.74,73.0,256.87,0.3,42.0,97542.0
20161101:1400,14.58,72.81,230.0,601.06,70.0,254.6,0.32,351.0,97526.0
20161101:1500,13.06,78.79,93.0,406.29,41.0,251.53,0.59,47.0,97523.0
20161101:1600,11.54,84.78,0.0,-0.0,0.0,248.47,0.87,103.0,97520.0
20161101:1700,10.01,90.76,0.0,-0.0,0.0,245.4,1.14,159.0,97516.0
20161101:1800,9.01,92.09,0.0,-0.0,0.0,244.93,1.14,161.0,97520.0
20161101:1900,8.0,93.41,0.0,-0.0,0.0,244.47,1.14,162.0,97523.0
20161101:2000,6.99,94.74,0.0,-0.0,0.0,244.0,1.13,164.0,97526.0
20161101:2100,6.7,95.02,0.0,-0.0,0.0,243.75,1.18,165.0,97504.0
20161101:2200,6.4,95.3,0.0,-0.0,0.0,243.5,1.23,165.0,97482.0
20161101:2300,6.11,95.58,0.0,-0.0,0.0,243.25,1.28,166.0,97459.0
20161102:0000,6.17,92.91,0.0,-0.0,0.0,241.1,1.29,167.0,97437.0
20161102:0100,6.23,90.25,0.0,-0.0,0.0,238.95,1.3,167.0,97415.0
20161102:0200,6.29,87.58,0.0,-0.0,0.0,236.8,1.31,168.0,97393.0
20161102:0300,6.14,85.75,0.0,-0.0,0.0,235.95,1.32,169.0,97329.0
20161102:0400,6.0,83.91,0.0,-0.0,0.0,235.1,1.33,169.0,97266.0
20161102:0500,5.85,82.08,0.0,-0.0,0.0,234.25,1.34,170.0,97203.0
20161102:0600,8.59,77.67,0.0,-0.0,0.0,237.0,1.61,174.0,97196.0
20161102:0700,11.32,73.26,33.0,0.0,33.0,239.75,1.88,178.0,97190.0
20161102:0800,14.05,68.85,246.0,672.49,53.0,242.5,2.15,182.0,97184.0
20161102:0900,15.4,63.69,360.0,767.49,63.0,245.5,1.87,204.0,97133.0
20161102:1000,16.74,58.52,416.0,705.61,100.0,248.5,1.58,225.0,97082.0
20161102:1100,18.09,53.36,444.0,752.0,94.0,251.5,1.3,246.0,97032.0
20161102:1200,17.21,57.88,415.0,729.69,95.0,250.23,1.37,247.0,96975.0
20161102:1300,16.33,62.41,317.0,539.27,118.0,248.97,1.45,248.0,96918.0
20161102:1400,15.45,66.93,225.0,588.7,71.0,247.7,1.53,248.0,96861.0
20161102:1500,13.81,71.8,87.0,364.1,42.0,244.5,1.77,236.0,96851.0
20161102:1600,12.17,76.68,0.0,-0.0,0.0,241.3,2.02,224.0,96842.0
20161102:1700,10.53,81.55,0.0,-0.0,0.0,238.1,2.26,212.0,96832.0
20161102:1800,9.59,82.45,0.0,-0.0,0.0,237.27,2.16,208.0,96832.0
20161102:1900,8.65,83.35,0.0,-0.0,0.0,236.43,2.05,204.0,96832.0
