B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121123:0600,7.04,88.66,0.0,-0.0,0.0,290.87,0.7,55.0,96275.0
20121123:0700,8.18,88.83,25.0,0.0,25.0,295.78,0.64,64.0,96306.0
20121123:0800,9.33,89.01,66.0,4.96,65.0,300.7,0.58,72.0,96337.0
20121123:0900,10.03,88.75,76.0,0.0,76.0,307.05,0.69,84.0,96325.0
20121123:1000,10.74,88.49,178.0,41.34,163.0,313.4,0.79,97.0,96312.0
20121123:1100,11.44,88.23,85.0,0.0,85.0,319.75,0.9,109.0,96300.0
20121123:1200,11.02,88.21,225.0,139.38,175.0,319.65,0.62,119.0,96259.0
20121123:1300,10.59,88.19,182.0,143.26,140.0,319.55,0.34,130.0,96218.0
20121123:1400,10.17,88.17,73.0,15.77,70.0,319.45,0.07,140.0,96178.0
20121123:1500,9.73,89.46,4.0,0.0,4.0,319.92,0.56,140.0,96162.0
20121123:1600,9.3,90.75,0.0,-0.0,0.0,320.38,1.05,140.0,96146.0
20121123:1700,8.86,92.04,0.0,-0.0,0.0,320.85,1.54,140.0,96131.0
20121123:1800,8.28,91.56,0.0,-0.0,0.0,314.93,1.47,148.0,96112.0
20121123:1900,7.7,91.08,0.0,-0.0,0.0,309.02,1.39,156.0,96093.0
20121123:2000,7.11,90.6,0.0,-0.0,0.0,303.1,1.31,164.0,96074.0
20121123:2100,7.13,90.46,0.0,-0.0,0.0,304.52,1.82,169.0,96068.0
20121123:2200,7.14,90.32,0.0,-0.0,0.0,305.93,2.32,175.0,96062.0
20121123:2300,7.15,90.18,0.0,-0.0,0.0,307.35,2.83,180.0,96055.0
20121124:0000,6.47,89.0,0.0,-0.0,0.0,296.23,2.63,166.0,96049.0
20121124:0100,5.79,87.81,0.0,-0.0,0.0,285.12,2.43,152.0,96043.0
20121124:0200,5.1,86.63,0.0,-0.0,0.0,274.0,2.23,137.0,96037.0
20121124:0300,4.66,86.79,0.0,-0.0,0.0,269.27,2.26,132.0,96018.0
20121124:0400,4.22,86.96,0.0,-0.0,0.0,264.53,2.28,127.0,95999.0
20121124:0500,3.78,87.12,0.0,-0.0,0.0,259.8,2.3,122.0,95980.0
20121124:0600,5.58,87.42,0.0,-0.0,0.0,258.22,2.34,134.0,95983.0
20121124:0700,7.38,87.72,6.0,0.0,6.0,256.63,2.38,146.0,95986.0
20121124:0800,9.18,88.02,92.0,50.56,82.0,255.05,2.41,158.0,95990.0
20121124:0900,10.52,84.6,192.0,171.46,141.0,257.5,2.03,173.0,95961.0
20121124:1000,11.86,81.17,265.0,269.96,168.0,259.95,1.64,188.0,95933.0
20121124:1100,13.2,77.75,313.0,403.51,160.0,262.4,1.26,204.0,95905.0
20121124:1200,12.97,78.67,310.0,506.11,130.0,262.03,0.98,204.0,95908.0
20121124:1300,12.74,79.6,282.0,781.73,55.0,261.67,0.7,204.0,95911.0
20121124:1400,12.51,80.52,132.0,292.88,77.0,261.3,0.43,205.0,95914.0
20121124:1500,11.35,83.49,18.0,0.0,18.0,259.3,0.87,176.0,95940.0
20121124:1600,10.19,86.46,0.0,-0.0,0.0,257.3,1.32,148.0,95965.0
20121124:1700,9.03,89.43,0.0,-0.0,0.0,255.3,1.77,120.0,95990.0
20121124:1800,8.0,89.92,0.0,-0.0,0.0,263.28,1.56,124.0,96005.0
20121124:1900,6.97,90.41,0.0,-0.0,0.0,271.27,1.35,128.0,96021.0
20121124:2000,5.93,90.9,0.0,-0.0,0.0,279.25,1.14,132.0,96037.0
20121124:2100,6.32,89.65,0.0,-0.0,0.0,284.22,1.56,136.0,96033.0
20121124:2200,6.7,88.4,0.0,-0.0,0.0,289.18,1.98,140.0,96030.0
20121124:2300,7.08,87.15,0.0,-0.0,0.0,294.15,2.4,143.0,96027.0
20121125:0000,6.85,84.63,0.0,-0.0,0.0,294.42,2.4,147.0,96002.0
20121125:0100,6.62,82.11,0.0,-0.0,0.0,294.68,2.41,151.0,95977.0
20121125:0200,6.38,79.59,0.0,-0.0,0.0,294.95,2.41,155.0,95952.0
20121125:0300,6.08,79.42,0.0,-0.0,0.0,293.08,2.34,148.0,95961.0
20121125:0400,5.78,79.26,0.0,-0.0,0.0,291.22,2.28,141.0,95971.0
20121125:0500,5.49,79.09,0.0,-0.0,0.0,289.35,2.21,134.0,95980.0
20121125:0600,7.04,78.16,0.0,-0.0,0.0,289.4,2.16,133.0,95993.0
20121125:0700,8.59,77.23,20.0,0.0,20.0,289.45,2.11,133.0,96005.0
20121125:0800,10.14,76.3,129.0,231.73,84.0,289.5,2.07,132.0,96018.0
20121125:0900,10.97,72.3,109.0,6.8,107.0,292.18,2.0,145.0,95949.0
20121125:1000,11.81,68.3,227.0,148.92,174.0,294.87,1.92,159.0,95880.0
20121125:1100,12.64,64.3,382.0,848.53,63.0,297.55,1.85,172.0,95811.0
20121125:1200,11.71,64.21,317.0,561.41,119.0,293.65,1.82,175.0,95770.0
20121125:1300,10.78,64.13,157.0,83.42,133.0,289.75,1.78,178.0,95730.0
20121125:1400,9.86,64.04,59.0,5.39,58.0,285.85,1.75,181.0,95689.0
20121125:1500,9.33,64.81,8.0,0.0,8.0,293.13,1.96,177.0,95733.0
20121125:1600,8.8,65.59,0.0,-0.0,0.0,300.42,2.17,174.0,95777.0
20121125:1700,8.27,66.36,0.0,-0.0,0.0,307.7,2.37,170.0,95821.0
20121125:1800,7.88,66.43,0.0,-0.0,0.0,312.48,2.42,168.0,95811.0
20121125:1900,7.49,66.5,0.0,-0.0,0.0,317.27,2.46,165.0,95802.0
20121125:2000,7.09,66.57,0.0,-0.0,0.0,322.05,2.51,163.0,95792.0
20121125:2100,7.21,67.73,0.0,-0.0,0.0,321.58,2.61,167.0,95777.0
20121125:2200,7.33,68.89,0.0,-0.0,0.0,321.12,2.7,171.0,95761.0
20121125:2300,7.44,70.05,0.0,-0.0,0.0,320.65,2.8,176.0,95745.0
20121126:0000,7.31,72.36,0.0,-0.0,0.0,320.7,2.85,176.0,95767.0
20121126:0100,7.18,74.68,0.0,-0.0,0.0,320.75,2.89,176.0,95789.0
20121126:0200,7.04,76.99,0.0,-0.0,0.0,320.8,2.94,176.0,95811.0
20121126:0300,6.94,78.45,0.0,-0.0,0.0,320.72,2.86,167.0,95789.0
20121126:0400,6.84,79.9,0.0,-0.0,0.0,320.63,2.79,159.0,95767.0
20121126:0500,6.75,81.36,0.0,-0.0,0.0,320.55,2.72,151.0,95745.0
20121126:0600,8.13,79.8,0.0,-0.0,0.0,318.25,2.52,155.0,95742.0
20121126:0700,9.51,78.23,16.0,0.0,16.0,315.95,2.33,159.0,95739.0
20121126:0800,10.89,76.67,167.0,634.6,46.0,313.65,2.14,164.0,95736.0
20121126:0900,11.51,73.73,291.0,864.22,40.0,315.17,1.76,174.0,95695.0
20121126:1000,12.14,70.78,365.0,921.82,40.0,316.68,1.38,184.0,95655.0
20121126:1100,12.76,67.84,377.0,834.19,66.0,318.2,1.01,194.0,95614.0
20121126:1200,12.34,73.08,357.0,874.75,51.0,311.95,1.12,192.0,95633.0
20121126:1300,11.92,78.33,286.0,880.31,35.0,305.7,1.24,190.0,95651.0
20121126:1400,11.51,83.57,106.0,136.49,81.0,299.45,1.35,188.0,95670.0
20121126:1500,10.95,85.45,16.0,0.0,16.0,299.78,1.35,179.0,95683.0
20121126:1600,10.39,87.34,0.0,-0.0,0.0,300.12,1.35,170.0,95695.0
20121126:1700,9.83,89.22,0.0,-0.0,0.0,300.45,1.35,162.0,95708.0
20121126:1800,9.09,89.28,0.0,-0.0,0.0,305.47,1.47,158.0,95695.0
20121126:1900,8.35,89.33,0.0,-0.0,0.0,310.48,1.58,153.0,95683.0
20121126:2000,7.6,89.39,0.0,-0.0,0.0,315.5,1.7,149.0,95670.0
20121126:2100,7.73,88.87,0.0,-0.0,0.0,315.97,1.7,149.0,95614.0
20121126:2200,7.86,88.36,0.0,-0.0,0.0,316.43,1.71,149.0,95557.0
20121126:2300,7.99,87.84,0.0,-0.0,0.0,316.9,1.71,149.0,95501.0
20121127:0000,7.94,86.05,0.0,-0.0,0.0,321.17,1.72,152.0,95467.0
20121127:0100,7.88,84.27,0.0,-0.0,0.0,325.43,1.73,154.0,95432.0
20121127:0200,7.82,82.48,0.0,-0.0,0.0,329.7,1.74,157.0,95398.0
20121127:0300,7.72,82.4,0.0,-0.0,0.0,328.35,1.78,160.0,95357.0
20121127:0400,7.62,82.31,0.0,-0.0,0.0,327.0,1.82,162.0,95316.0
20121127:0500,7.53,82.23,0.0,-0.0,0.0,325.65,1.86,165.0,95276.0
20121127:0600,8.47,81.58,0.0,-0.0,0.0,324.88,2.16,164.0,95251.0
20121127:0700,9.41,80.92,18.0,0.0,18.0,324.12,2.46,163.0,95226.0
20121127:0800,10.35,80.27,172.0,753.11,31.0,323.35,2.76,161.0,95201.0
20121127:0900,10.48,78.82,129.0,27.87,121.0,325.17,2.6,164.0,95119.0
20121127:1000,10.61,77.38,280.0,375.01,149.0,326.98,2.44,167.0,95038.0
20121127:1100,10.74,75.93,368.0,789.64,76.0,328.8,2.28,170.0,94956.0
20121127:1200,10.35,75.18,227.0,170.0,168.0,330.65,2.17,165.0,94909.0
20121127:1300,9.95,74.43,144.0,60.14,127.0,332.5,2.06,161.0,94862.0
20121127:1400,9.56,73.68,72.0,22.1,68.0,334.35,1.96,157.0,94815.0
20121127:1500,9.47,74.48,12.0,0.0,12.0,333.03,2.3,157.0,94803.0
20121127:1600,9.38,75.27,0.0,-0.0,0.0,331.72,2.64,157.0,94790.0
20121127:1700,9.29,76.07,0.0,-0.0,0.0,330.4,2.98,157.0,94778.0
20121127:1800,9.03,77.02,0.0,-0.0,0.0,329.87,2.64,157.0,94750.0
20121127:1900,8.77,77.96,0.0,-0.0,0.0,329.33,2.3,158.0,94721.0
20121127:2000,8.51,78.91,0.0,-0.0,0.0,328.8,1.96,158.0,94693.0
20121127:2100,8.8,79.74,0.0,-0.0,0.0,329.15,1.61,158.0,94659.0
20121127:2200,9.09,80.58,0.0,-0.0,0.0,329.5,1.26,158.0,94624.0
20121127:2300,9.37,81.41,0.0,-0.0,0.0,329.85,0.91,158.0,94590.0
20121128:0000,8.86,82.5,0.0,-0.0,0.0,328.25,0.69,160.0,94587.0
20121128:0100,8.34,83.59,0.0,-0.0,0.0,326.65,0.48,162.0,94584.0
20121128:0200,7.82,84.68,0.0,-0.0,0.0,325.05,0.26,164.0,94581.0
20121128:0300,7.7,85.11,0.0,-0.0,0.0,326.62,0.45,162.0,94565.0
20121128:0400,7.57,85.53,0.0,-0.0,0.0,328.18,0.64,160.0,94549.0
20121128:0500,7.45,85.96,0.0,-0.0,0.0,329.75,0.83,158.0,94534.0
20121128:0600,8.3,85.78,0.0,-0.0,0.0,329.93,0.63,156.0,94524.0
20121128:0700,9.16,85.6,18.0,0.0,18.0,330.12,0.44,155.0,94515.0
20121128:0800,10.02,85.42,100.0,103.34,81.0,330.3,0.25,153.0,94505.0
20121128:0900,10.07,84.17,226.0,394.7,114.0,332.12,0.55,156.0,94458.0
20121128:1000,10.12,82.93,240.0,210.87,167.0,333.93,0.86,158.0,94411.0
20121128:1100,10.17,81.68,289.0,346.18,162.0,335.75,1.16,161.0,94364.0
20121128:1200,9.81,86.65,261.0,304.88,156.0,335.23,1.12,156.0,94383.0
20121128:1300,9.45,91.62,201.0,263.99,127.0,334.72,1.08,150.0,94402.0
20121128:1400,9.09,96.59,75.0,0.0,75.0,334.2,1.03,145.0,94421.0
20121128:1500,8.9,97.16,12.0,0.0,12.0,335.5,1.03,144.0,94393.0
20121128:1600,8.71,97.74,0.0,-0.0,0.0,336.8,1.03,143.0,94364.0
20121128:1700,8.52,98.31,0.0,-0.0,0.0,338.1,1.03,143.0,94336.0
20121128:1800,8.24,98.48,0.0,-0.0,0.0,338.43,0.94,141.0,94305.0
20121128:1900,7.95,98.66,0.0,-0.0,0.0,338.77,0.85,140.0,94274.0
20121128:2000,7.66,98.83,0.0,-0.0,0.0,339.1,0.76,139.0,94242.0
20121128:2100,7.88,98.89,0.0,-0.0,0.0,338.55,0.62,136.0,94198.0
20121128:2200,8.09,98.95,0.0,-0.0,0.0,338.0,0.47,133.0,94155.0
20121128:2300,8.3,99.01,0.0,-0.0,0.0,337.45,0.33,129.0,94111.0
20121129:0000,8.03,98.82,0.0,-0.0,0.0,336.7,0.46,129.0,94117.0
20121129:0100,7.76,98.62,0.0,-0.0,0.0,335.95,0.6,129.0,94123.0
20121129:0200,7.48,98.43,0.0,-0.0,0.0,335.2,0.73,128.0,94130.0
20121129:0300,7.4,98.43,0.0,-0.0,0.0,335.57,0.59,120.0,94070.0
20121129:0400,7.31,98.43,0.0,-0.0,0.0,335.93,0.45,112.0,94011.0
20121129:0500,7.23,98.43,0.0,-0.0,0.0,336.3,0.3,104.0,93951.0
20121129:0600,8.01,98.31,0.0,-0.0,0.0,337.03,0.6,96.0,93904.0
20121129:0700,8.79,98.18,4.0,0.0,4.0,337.77,0.89,87.0,93857.0
20121129:0800,9.57,98.06,74.0,22.15,70.0,338.5,1.19,79.0,93810.0
20121129:0900,9.43,97.89,51.0,0.0,51.0,340.35,1.28,72.0,93738.0
20121129:1000,9.3,97.72,62.0,0.0,62.0,342.2,1.38,65.0,93666.0
20121129:1100,9.16,97.55,178.0,41.2,163.0,344.05,1.48,58.0,93594.0
20121129:1200,8.71,98.2,98.0,0.0,98.0,343.07,1.45,47.0,93597.0
20121129:1300,8.26,98.85,68.0,0.0,68.0,342.08,1.43,36.0,93600.0
20121129:1400,7.81,99.5,48.0,0.0,48.0,341.1,1.41,25.0,93604.0
20121129:1500,7.46,99.37,11.0,0.0,11.0,339.7,1.37,20.0,93563.0
20121129:1600,7.11,99.25,0.0,-0.0,0.0,338.3,1.33,15.0,93522.0
20121129:1700,6.76,99.12,0.0,-0.0,0.0,336.9,1.3,10.0,93481.0
20121129:1800,6.3,99.27,0.0,-0.0,0.0,335.55,1.28,7.0,93463.0
20121129:1900,5.83,99.43,0.0,-0.0,0.0,334.2,1.27,4.0,93444.0
20121129:2000,5.36,99.58,0.0,-0.0,0.0,332.85,1.26,0.0,93425.0
20121129:2100,5.44,99.64,0.0,-0.0,0.0,332.33,1.16,0.0,93394.0
20121129:2200,5.52,99.69,0.0,-0.0,0.0,331.82,1.07,360.0,93362.0
20121129:2300,5.6,99.75,0.0,-0.0,0.0,331.3,0.98,359.0,93331.0
20121130:0000,5.15,99.59,0.0,-0.0,0.0,326.85,1.07,355.0,93356.0
20121130:0100,4.69,99.42,0.0,-0.0,0.0,322.4,1.16,351.0,93381.0
20121130:0200,4.23,99.26,0.0,-0.0,0.0,317.95,1.26,347.0,93406.0
20121130:0300,3.81,99.11,0.0,-0.0,0.0,312.65,1.42,345.0,93450.0
20121130:0400,3.39,98.97,0.0,-0.0,0.0,307.35,1.58,343.0,93494.0
20121130:0500,2.98,98.82,0.0,-0.0,0.0,302.05,1.74,341.0,93538.0
20121130:0600,3.53,98.62,0.0,-0.0,0.0,301.58,1.73,340.0,93616.0
20121130:0700,4.09,98.42,2.0,0.0,2.0,301.12,1.73,338.0,93694.0
20121130:0800,4.65,98.22,15.0,0.0,15.0,300.65,1.72,336.0,93773.0
20121130:0900,4.66,97.87,60.0,0.0,60.0,299.67,1.87,340.0,93826.0
20121130:1000,4.67,97.52,64.0,0.0,64.0,298.68,2.02,343.0,93879.0
20121130:1100,4.68,97.17,90.0,0.0,90.0,297.7,2.17,346.0,93932.0
20121130:1200,4.55,97.4,84.0,0.0,84.0,286.62,1.95,347.0,94017.0
20121130:1300,4.42,97.63,41.0,0.0,41.0,275.53,1.73,348.0,94101.0
20121130:1400,4.3,97.86,13.0,0.0,13.0,264.45,1.52,349.0,94186.0
20121130:1500,3.7,97.75,4.0,0.0,4.0,263.27,1.69,349.0,94202.0
20121130:1600,2.7,97.94,0.0,-0.0,0.0,278.77,1.45,350.0,94217.0
20121130:1700,2.4,97.68,0.0,-0.0,0.0,277.96,1.36,350.0,94233.0
20121130:1800,2.09,97.42,0.0,-0.0,0.0,277.15,1.27,351.0,94261.0
20121130:1900,1.79,97.16,0.0,-0.0,0.0,276.34,1.18,352.0,94289.0
20121130:2000,1.49,96.91,0.0,-0.0,0.0,275.53,1.09,353.0,94317.0
20121130:2100,1.19,96.65,0.0,-0.0,0.0,274.72,1.0,355.0,94336.0
20121130:2200,0.88,96.39,0.0,-0.0,0.0,273.91,0.91,356.0,94355.0
20121130:2300,0.58,96.13,0.0,-0.0,0.0,273.1,0.82,357.0,94374.0
20121201:0000,0.28,95.87,0.0,-0.0,0.0,272.29,0.73,359.0,94421.0
20121201:0100,-0.02,95.62,0.0,-0.0,0.0,271.48,0.64,1.0,94468.0
20121201:0200,-0.33,95.36,0.0,-0.0,0.0,270.67,0.55,3.0,94515.0
20121201:0300,-0.63,95.1,0.0,-0.0,0.0,269.86,0.46,4.0,94534.0
20121201:0400,-0.93,94.84,0.0,-0.0,0.0,269.05,0.37,6.0,94552.0
20121201:0500,-1.23,94.58,0.0,-0.0,0.0,268.24,0.28,7.0,94571.0
20121201:0600,-1.54,94.33,0.0,-0.0,0.0,267.43,0.19,12.0,94637.0
20121201:0700,-1.84,94.07,2.0,0.0,2.0,266.62,0.1,16.0,94703.0
20121201:0800,1.36,89.83,72.0,28.69,67.0,278.75,0.66,20.0,94768.0
20121201:0900,2.01,83.32,31.0,0.0,31.0,284.42,1.02,20.0,94750.0
20121201:1000,2.66,76.81,30.0,0.0,30.0,290.08,1.38,19.0,94731.0
20121201:1100,3.31,70.3,32.0,0.0,32.0,295.75,1.74,19.0,94712.0
20121201:1200,3.24,73.94,50.0,0.0,50.0,295.68,1.78,19.0,94750.0
20121201:1300,3.17,77.58,48.0,0.0,48.0,295.62,1.82,20.0,94787.0
20121201:1400,3.11,81.22,13.0,0.0,13.0,295.55,1.86,20.0,94825.0
20121201:1500,2.51,84.12,4.0,0.0,4.0,296.47,1.31,21.0,94878.0
20121201:1600,1.92,87.02,0.0,-0.0,0.0,297.38,0.76,22.0,94931.0
20121201:1700,1.32,89.92,0.0,-0.0,0.0,298.3,0.21,23.0,94984.0
20121201:1800,0.86,90.82,0.0,-0.0,0.0,299.9,0.51,27.0,95019.0
20121201:1900,0.4,91.73,0.0,-0.0,0.0,301.5,0.82,31.0,95053.0
20121201:2000,-0.07,92.63,0.0,-0.0,0.0,303.1,1.13,35.0,95088.0
20121201:2100,0.16,91.97,0.0,-0.0,0.0,301.53,1.12,39.0,95110.0
20121201:2200,0.38,91.32,0.0,-0.0,0.0,299.97,1.1,43.0,95132.0
20121201:2300,0.6,90.66,0.0,-0.0,0.0,298.4,1.09,47.0,95154.0
20121202:0000,0.51,89.95,0.0,-0.0,0.0,301.23,1.19,49.0,95188.0
20121202:0100,0.42,89.24,0.0,-0.0,0.0,304.07,1.28,51.0,95222.0
20121202:0200,0.33,88.53,0.0,-0.0,0.0,306.9,1.38,53.0,95257.0
20121202:0300,0.17,88.38,0.0,-0.0,0.0,305.65,1.52,56.0,95266.0
20121202:0400,0.01,88.24,0.0,-0.0,0.0,304.4,1.66,59.0,95276.0
20121202:0500,-0.16,88.09,0.0,-0.0,0.0,303.15,1.79,62.0,95285.0
20121202:0600,0.23,85.85,0.0,-0.0,0.0,298.53,1.6,73.0,95304.0
20121202:0700,0.61,83.62,3.0,0.0,3.0,293.92,1.41,84.0,95323.0
20121202:0800,0.99,81.38,29.0,0.0,29.0,289.3,1.21,95.0,95341.0
20121202:0900,2.31,77.07,50.0,0.0,50.0,284.83,1.04,118.0,95273.0
20121202:1000,3.62,72.76,83.0,0.0,83.0,280.37,0.87,142.0,95204.0
20121202:1100,4.94,68.45,49.0,0.0,49.0,275.9,0.7,165.0,95135.0
20121202:1200,4.8,73.22,36.0,0.0,36.0,281.3,0.83,185.0,95175.0
20121202:1300,4.66,78.0,190.0,231.56,127.0,286.7,0.96,205.0,95216.0
20121202:1400,4.52,82.77,76.0,0.0,76.0,292.1,1.09,225.0,95257.0
20121202:1500,4.05,85.03,10.0,0.0,10.0,287.22,0.91,278.0,95276.0
20121202:1600,3.57,87.29,0.0,-0.0,0.0,282.33,0.74,332.0,95294.0
20121202:1700,3.1,89.55,0.0,-0.0,0.0,277.45,0.57,25.0,95313.0
20121202:1800,2.74,90.92,0.0,-0.0,0.0,276.73,0.47,4.0,95329.0
20121202:1900,2.39,92.28,0.0,-0.0,0.0,276.02,0.37,343.0,95345.0
20121202:2000,2.03,93.65,0.0,-0.0,0.0,275.3,0.28,321.0,95360.0
20121202:2100,1.97,93.97,0.0,-0.0,0.0,273.68,0.4,324.0,95376.0
20121202:2200,1.9,94.3,0.0,-0.0,0.0,272.07,0.52,327.0,95392.0
20121202:2300,1.84,94.62,0.0,-0.0,0.0,270.45,0.65,330.0,95407.0
20121203:0000,0.99,93.46,0.0,-0.0,0.0,263.4,0.76,336.0,95413.0
20121203:0100,0.13,92.3,0.0,-0.0,0.0,256.35,0.88,343.0,95420.0
20121203:0200,-0.72,91.14,0.0,-0.0,0.0,249.3,0.99,349.0,95426.0
20121203:0300,-1.15,90.65,0.0,-0.0,0.0,241.23,0.87,351.0,95407.0
20121203:0400,-1.57,90.17,0.0,-0.0,0.0,233.17,0.75,354.0,95388.0
20121203:0500,-2.0,89.68,0.0,-0.0,0.0,225.1,0.63,356.0,95370.0
20121203:0600,-1.48,87.7,0.0,-0.0,0.0,225.98,0.6,355.0,95395.0
20121203:0700,-0.96,85.73,0.0,0.0,0.0,226.87,0.57,354.0,95420.0
20121203:0800,-0.44,83.75,88.0,89.14,73.0,227.75,0.54,354.0,95445.0
20121203:0900,0.39,79.58,275.0,941.68,22.0,228.93,0.95,348.0,95410.0
20121203:1000,1.22,75.4,34.0,0.0,34.0,230.12,1.36,342.0,95376.0
20121203:1100,2.05,71.23,32.0,0.0,32.0,231.3,1.77,336.0,95341.0
20121203:1200,1.87,77.51,132.0,9.01,129.0,231.95,1.73,338.0,95363.0
20121203:1300,1.69,83.79,23.0,0.0,23.0,232.6,1.7,340.0,95385.0
20121203:1400,1.51,90.07,13.0,0.0,13.0,233.25,1.67,342.0,95407.0
20121203:1500,0.78,91.21,2.0,0.0,2.0,227.1,1.66,342.0,95479.0
20121203:1600,0.05,92.35,0.0,-0.0,0.0,220.95,1.65,343.0,95551.0
20121203:1700,-0.68,93.49,0.0,-0.0,0.0,214.8,1.64,344.0,95623.0
20121203:1800,-1.08,93.04,0.0,-0.0,0.0,213.18,1.5,343.0,95670.0
20121203:1900,-1.49,92.58,0.0,-0.0,0.0,211.57,1.37,341.0,95717.0
20121203:2000,-1.89,92.13,0.0,-0.0,0.0,209.95,1.23,340.0,95764.0
20121203:2100,-1.92,91.75,0.0,-0.0,0.0,209.2,1.15,340.0,95802.0
20121203:2200,-1.95,91.37,0.0,-0.0,0.0,208.45,1.07,339.0,95839.0
20121203:2300,-1.98,90.99,0.0,-0.0,0.0,207.7,0.99,338.0,95877.0
20121204:0000,-2.44,91.89,0.0,-0.0,0.0,204.37,1.05,340.0,95911.0
20121204:0100,-2.91,92.79,0.0,-0.0,0.0,201.03,1.11,341.0,95946.0
20121204:0200,-3.37,93.69,0.0,-0.0,0.0,197.7,1.17,343.0,95980.0
20121204:0300,-3.7,93.47,0.0,-0.0,0.0,193.32,1.02,345.0,96015.0
20121204:0400,-4.02,93.24,0.0,-0.0,0.0,188.93,0.86,347.0,96049.0
20121204:0500,-4.35,93.02,0.0,-0.0,0.0,184.55,0.7,349.0,96084.0
20121204:0600,-3.87,90.23,0.0,-0.0,0.0,184.32,0.83,351.0,96105.0
20121204:0700,-3.4,87.44,0.0,0.0,0.0,184.08,0.95,353.0,96127.0
20121204:0800,-2.93,84.65,36.0,0.0,36.0,183.85,1.08,356.0,96149.0
20121204:0900,-1.17,75.9,23.0,0.0,23.0,187.17,1.2,351.0,96033.0
20121204:1000,0.58,67.14,29.0,0.0,29.0,190.48,1.31,346.0,95918.0
20121204:1100,2.34,58.39,32.0,0.0,32.0,193.8,1.43,342.0,95802.0
20121204:1200,2.79,59.47,205.0,129.98,162.0,203.82,1.71,330.0,95714.0
20121204:1300,3.25,60.56,108.0,14.89,104.0,213.83,2.0,319.0,95626.0
20121204:1400,3.7,61.64,74.0,0.0,74.0,223.85,2.28,307.0,95539.0
20121204:1500,3.34,66.27,10.0,0.0,10.0,224.03,2.23,325.0,95511.0
20121204:1600,2.97,70.9,0.0,-0.0,0.0,224.22,2.19,342.0,95482.0
20121204:1700,2.61,75.53,0.0,-0.0,0.0,224.4,2.15,360.0,95454.0
20121204:1800,2.54,78.1,0.0,-0.0,0.0,228.67,2.4,19.0,95385.0
20121204:1900,2.46,80.68,0.0,-0.0,0.0,232.93,2.66,39.0,95316.0
20121204:2000,2.39,83.25,0.0,-0.0,0.0,237.2,2.91,59.0,95247.0
20121204:2100,2.67,84.28,0.0,-0.0,0.0,243.68,2.44,93.0,95132.0
20121204:2200,2.95,85.32,0.0,-0.0,0.0,250.17,1.97,128.0,95016.0
20121204:2300,3.24,86.35,0.0,-0.0,0.0,256.65,1.5,163.0,94900.0
20121205:0000,3.06,88.33,0.0,-0.0,0.0,265.07,1.45,165.0,94818.0
20121205:0100,2.87,90.32,0.0,-0.0,0.0,273.48,1.4,167.0,94737.0
20121205:0200,2.69,92.3,0.0,-0.0,0.0,281.9,1.35,169.0,94656.0
20121205:0300,2.86,90.67,0.0,-0.0,0.0,279.73,1.68,170.0,94546.0
20121205:0400,3.03,89.05,0.0,-0.0,0.0,277.57,2.01,172.0,94436.0
20121205:0500,3.2,87.42,0.0,-0.0,0.0,275.4,2.34,173.0,94327.0
20121205:0600,3.27,86.51,0.0,-0.0,0.0,270.35,2.0,212.0,94305.0
20121205:0700,3.33,85.6,0.0,0.0,0.0,265.3,1.66,252.0,94283.0
20121205:0800,3.39,84.69,13.0,0.0,13.0,260.25,1.32,291.0,94261.0
20121205:0900,4.6,85.9,23.0,0.0,23.0,259.87,1.42,297.0,94274.0
20121205:1000,5.81,87.12,31.0,0.0,31.0,259.48,1.52,304.0,94286.0
20121205:1100,7.02,88.33,101.0,0.0,101.0,259.1,1.61,311.0,94299.0
20121205:1200,6.2,91.15,48.0,0.0,48.0,253.65,1.64,314.0,94339.0
20121205:1300,5.39,93.98,103.0,11.23,100.0,248.2,1.67,317.0,94380.0
20121205:1400,4.57,96.8,73.0,0.0,73.0,242.75,1.7,320.0,94421.0
20121205:1500,3.64,97.36,0.0,0.0,0.0,238.8,1.77,322.0,94440.0
20121205:1600,2.7,97.93,0.0,-0.0,0.0,234.85,1.84,325.0,94458.0
20121205:1700,1.77,98.49,0.0,-0.0,0.0,230.9,1.92,327.0,94477.0
20121205:1800,1.32,97.64,0.0,-0.0,0.0,228.2,1.6,327.0,94496.0
20121205:1900,0.86,96.78,0.0,-0.0,0.0,225.5,1.29,326.0,94515.0
20121205:2000,0.41,95.93,0.0,-0.0,0.0,222.8,0.98,326.0,94534.0
20121205:2100,0.59,95.15,0.0,-0.0,0.0,219.73,1.39,328.0,94524.0
20121205:2200,0.76,94.37,0.0,-0.0,0.0,216.67,1.8,331.0,94515.0
20121205:2300,0.94,93.59,0.0,-0.0,0.0,213.6,2.21,333.0,94505.0
20121206:0000,0.48,93.41,0.0,-0.0,0.0,214.42,2.05,339.0,94471.0
20121206:0100,0.03,93.23,0.0,-0.0,0.0,215.23,1.89,345.0,94436.0
20121206:0200,-0.43,93.05,0.0,-0.0,0.0,216.05,1.74,350.0,94402.0
20121206:0300,-0.9,93.01,0.0,-0.0,0.0,217.02,1.62,351.0,94402.0
20121206:0400,-1.37,92.96,0.0,-0.0,0.0,217.98,1.51,351.0,94402.0
