B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151024:2100,10.22,92.03,0.0,-0.0,0.0,281.52,1.16,129.0,95829.0
20151024:2200,9.88,91.96,0.0,-0.0,0.0,276.98,0.71,135.0,95785.0
20151024:2300,9.54,91.88,0.0,-0.0,0.0,272.45,0.26,142.0,95742.0
20151025:0000,9.53,90.56,0.0,-0.0,0.0,268.43,0.34,145.0,95695.0
20151025:0100,9.52,89.25,0.0,-0.0,0.0,264.42,0.43,148.0,95648.0
20151025:0200,9.51,87.93,0.0,-0.0,0.0,260.4,0.51,151.0,95601.0
20151025:0300,9.42,86.19,0.0,-0.0,0.0,258.58,0.51,152.0,95561.0
20151025:0400,9.33,84.46,0.0,-0.0,0.0,256.77,0.52,153.0,95520.0
20151025:0500,9.24,82.72,0.0,-0.0,0.0,254.95,0.52,154.0,95479.0
20151025:0600,11.34,78.4,0.0,0.0,0.0,257.2,0.59,155.0,95482.0
20151025:0700,13.44,74.07,68.0,22.43,64.0,259.45,0.65,157.0,95486.0
20151025:0800,15.55,69.75,106.0,3.18,105.0,261.7,0.72,158.0,95489.0
20151025:0900,16.85,63.95,91.0,0.0,91.0,264.13,0.96,161.0,95448.0
20151025:1000,18.15,58.15,162.0,2.07,161.0,266.57,1.2,165.0,95408.0
20151025:1100,19.45,52.35,373.0,255.52,244.0,269.0,1.43,168.0,95367.0
20151025:1200,19.35,56.78,469.0,717.42,124.0,269.07,1.27,168.0,95345.0
20151025:1300,19.25,61.21,409.0,783.7,85.0,269.13,1.1,169.0,95323.0
20151025:1400,19.16,65.64,280.0,641.59,83.0,269.2,0.94,170.0,95301.0
20151025:1500,16.96,69.77,54.0,0.0,54.0,266.28,0.74,169.0,95298.0
20151025:1600,14.77,73.91,0.0,0.0,0.0,263.37,0.54,168.0,95295.0
20151025:1700,12.57,78.04,0.0,-0.0,0.0,260.45,0.34,167.0,95292.0
20151025:1800,11.71,79.19,0.0,-0.0,0.0,259.32,0.46,165.0,95305.0
20151025:1900,10.84,80.35,0.0,-0.0,0.0,258.18,0.57,163.0,95317.0
20151025:2000,9.98,81.5,0.0,-0.0,0.0,257.05,0.68,161.0,95329.0
20151025:2100,9.84,80.37,0.0,-0.0,0.0,256.08,0.74,160.0,95339.0
20151025:2200,9.71,79.24,0.0,-0.0,0.0,255.12,0.81,160.0,95348.0
20151025:2300,9.57,78.11,0.0,-0.0,0.0,254.15,0.88,159.0,95358.0
20151026:0000,9.63,76.78,0.0,-0.0,0.0,255.07,0.84,156.0,95348.0
20151026:0100,9.69,75.44,0.0,-0.0,0.0,255.98,0.8,153.0,95339.0
20151026:0200,9.76,74.11,0.0,-0.0,0.0,256.9,0.76,150.0,95329.0
20151026:0300,9.57,74.94,0.0,-0.0,0.0,256.53,0.64,151.0,95320.0
20151026:0400,9.39,75.76,0.0,-0.0,0.0,256.17,0.53,151.0,95311.0
20151026:0500,9.21,76.59,0.0,-0.0,0.0,255.8,0.41,152.0,95301.0
20151026:0600,11.2,74.24,0.0,0.0,0.0,259.6,0.45,154.0,95320.0
20151026:0700,13.2,71.9,53.0,5.75,52.0,263.4,0.48,157.0,95339.0
20151026:0800,15.2,69.55,103.0,3.23,102.0,267.2,0.51,160.0,95358.0
20151026:0900,16.42,64.08,148.0,4.83,146.0,272.7,0.88,163.0,95308.0
20151026:1000,17.64,58.62,294.0,121.19,236.0,278.2,1.25,165.0,95258.0
20151026:1100,18.87,53.15,196.0,8.0,192.0,283.7,1.61,168.0,95208.0
20151026:1200,18.6,55.3,172.0,4.2,170.0,279.5,1.14,167.0,95186.0
20151026:1300,18.33,57.44,253.0,134.7,198.0,275.3,0.68,167.0,95164.0
20151026:1400,18.06,59.59,252.0,470.15,110.0,271.1,0.21,166.0,95142.0
20151026:1500,16.15,62.98,52.0,0.0,52.0,270.13,0.2,165.0,95136.0
20151026:1600,14.25,66.36,0.0,0.0,0.0,269.17,0.19,163.0,95130.0
20151026:1700,12.35,69.75,0.0,-0.0,0.0,268.2,0.18,162.0,95123.0
20151026:1800,11.7,70.92,0.0,-0.0,0.0,269.93,0.42,160.0,95123.0
20151026:1900,11.06,72.09,0.0,-0.0,0.0,271.67,0.67,157.0,95123.0
20151026:2000,10.41,73.26,0.0,-0.0,0.0,273.4,0.91,155.0,95123.0
20151026:2100,10.51,72.97,0.0,-0.0,0.0,282.2,0.92,154.0,95117.0
20151026:2200,10.61,72.67,0.0,-0.0,0.0,291.0,0.93,152.0,95111.0
20151026:2300,10.71,72.38,0.0,-0.0,0.0,299.8,0.94,151.0,95105.0
20151027:0000,10.88,72.0,0.0,-0.0,0.0,308.62,1.13,153.0,95067.0
20151027:0100,11.05,71.63,0.0,-0.0,0.0,317.43,1.32,155.0,95030.0
20151027:0200,11.23,71.25,0.0,-0.0,0.0,326.25,1.52,157.0,94992.0
20151027:0300,11.38,72.79,0.0,-0.0,0.0,328.35,1.46,156.0,94999.0
20151027:0400,11.53,74.32,0.0,-0.0,0.0,330.45,1.41,155.0,95005.0
20151027:0500,11.68,75.86,0.0,-0.0,0.0,332.55,1.35,153.0,95011.0
20151027:0600,12.61,76.86,0.0,0.0,0.0,333.93,1.13,154.0,94995.0
20151027:0700,13.54,77.87,82.0,76.82,69.0,335.32,0.91,154.0,94980.0
20151027:0800,14.47,78.87,148.0,49.16,133.0,336.7,0.69,154.0,94964.0
20151027:0900,15.35,76.06,366.0,557.55,138.0,338.15,0.79,155.0,94902.0
20151027:1000,16.23,73.24,468.0,751.77,112.0,339.6,0.88,156.0,94839.0
20151027:1100,17.11,70.43,485.0,723.84,127.0,341.05,0.98,158.0,94777.0
20151027:1200,16.37,76.54,467.0,764.98,107.0,337.77,1.2,158.0,94771.0
20151027:1300,15.63,82.65,394.0,751.42,91.0,334.48,1.42,159.0,94764.0
20151027:1400,14.89,88.76,268.0,622.74,83.0,331.2,1.64,160.0,94758.0
20151027:1500,14.29,91.8,50.0,0.0,50.0,330.18,1.52,157.0,94796.0
20151027:1600,13.69,94.84,0.0,-0.0,0.0,329.17,1.39,153.0,94833.0
20151027:1700,13.09,97.88,0.0,-0.0,0.0,328.15,1.27,150.0,94871.0
20151027:1800,12.91,97.86,0.0,-0.0,0.0,328.3,1.6,151.0,94886.0
20151027:1900,12.73,97.83,0.0,-0.0,0.0,328.45,1.94,152.0,94902.0
20151027:2000,12.55,97.81,0.0,-0.0,0.0,328.6,2.28,153.0,94917.0
20151027:2100,12.51,97.86,0.0,-0.0,0.0,328.93,2.39,154.0,94939.0
20151027:2200,12.48,97.91,0.0,-0.0,0.0,329.27,2.51,156.0,94961.0
20151027:2300,12.44,97.96,0.0,-0.0,0.0,329.6,2.62,158.0,94983.0
20151028:0000,12.09,98.32,0.0,-0.0,0.0,328.35,2.11,98.0,95077.0
20151028:0100,11.74,98.68,0.0,-0.0,0.0,327.1,1.61,38.0,95170.0
20151028:0200,11.39,99.04,0.0,-0.0,0.0,325.85,1.1,338.0,95264.0
20151028:0300,11.21,99.14,0.0,-0.0,0.0,319.23,0.93,342.0,95305.0
20151028:0400,11.04,99.23,0.0,-0.0,0.0,312.62,0.75,346.0,95345.0
20151028:0500,10.87,99.33,0.0,-0.0,0.0,306.0,0.58,351.0,95386.0
20151028:0600,11.32,97.31,0.0,0.0,0.0,301.95,0.55,354.0,95436.0
20151028:0700,11.78,95.3,92.0,139.66,69.0,297.9,0.52,356.0,95486.0
20151028:0800,12.24,93.28,142.0,43.28,129.0,293.85,0.5,359.0,95536.0
20151028:0900,12.24,90.87,129.0,2.48,128.0,295.77,0.7,2.0,95548.0
20151028:1000,12.24,88.46,192.0,12.81,186.0,297.68,0.91,4.0,95561.0
20151028:1100,12.25,86.05,298.0,112.36,243.0,299.6,1.12,7.0,95573.0
20151028:1200,12.57,85.25,171.0,4.3,169.0,308.62,1.06,11.0,95592.0
20151028:1300,12.9,84.46,157.0,10.04,153.0,317.63,1.01,14.0,95611.0
20151028:1400,13.23,83.66,126.0,27.38,118.0,326.65,0.95,18.0,95629.0
20151028:1500,12.75,86.45,62.0,0.0,62.0,318.98,1.02,21.0,95679.0
20151028:1600,12.27,89.23,0.0,-0.0,0.0,311.32,1.09,23.0,95729.0
20151028:1700,11.79,92.02,0.0,-0.0,0.0,303.65,1.16,26.0,95779.0
20151028:1800,11.14,93.66,0.0,-0.0,0.0,296.1,1.3,41.0,95807.0
20151028:1900,10.49,95.3,0.0,-0.0,0.0,288.55,1.44,56.0,95835.0
20151028:2000,9.84,96.94,0.0,-0.0,0.0,281.0,1.59,71.0,95863.0
20151028:2100,9.41,96.99,0.0,-0.0,0.0,278.33,1.11,88.0,95851.0
20151028:2200,8.98,97.03,0.0,-0.0,0.0,275.67,0.64,104.0,95838.0
20151028:2300,8.55,97.08,0.0,-0.0,0.0,273.0,0.17,120.0,95826.0
20151029:0000,8.68,97.08,0.0,-0.0,0.0,276.23,0.38,124.0,95851.0
20151029:0100,8.81,97.08,0.0,-0.0,0.0,279.47,0.59,128.0,95876.0
20151029:0200,8.95,97.08,0.0,-0.0,0.0,282.7,0.8,132.0,95901.0
20151029:0300,8.86,96.89,0.0,-0.0,0.0,280.72,0.71,134.0,95901.0
20151029:0400,8.78,96.7,0.0,-0.0,0.0,278.73,0.62,135.0,95901.0
20151029:0500,8.7,96.51,0.0,-0.0,0.0,276.75,0.52,137.0,95901.0
20151029:0600,10.35,94.32,0.0,0.0,0.0,278.07,0.63,143.0,95923.0
20151029:0700,12.01,92.14,73.0,56.2,64.0,279.38,0.73,150.0,95945.0
20151029:0800,13.67,89.95,128.0,27.06,120.0,280.7,0.83,156.0,95966.0
20151029:0900,15.15,83.14,157.0,10.02,153.0,284.77,1.0,164.0,95948.0
20151029:1000,16.63,76.32,212.0,25.89,200.0,288.83,1.17,172.0,95929.0
20151029:1100,18.11,69.51,286.0,99.08,238.0,292.9,1.34,180.0,95910.0
20151029:1200,18.09,71.13,338.0,256.25,220.0,293.22,1.46,238.0,95923.0
20151029:1300,18.08,72.74,351.0,551.78,134.0,293.53,1.58,297.0,95935.0
20151029:1400,18.07,74.36,237.0,459.35,105.0,293.85,1.7,355.0,95948.0
20151029:1500,16.31,78.96,61.0,0.0,61.0,290.37,1.54,37.0,95970.0
20151029:1600,14.56,83.57,0.0,-0.0,0.0,286.88,1.38,78.0,95991.0
20151029:1700,12.8,88.17,0.0,-0.0,0.0,283.4,1.23,119.0,96013.0
20151029:1800,11.93,89.57,0.0,-0.0,0.0,281.78,0.94,127.0,96023.0
20151029:1900,11.05,90.98,0.0,-0.0,0.0,280.17,0.66,134.0,96032.0
20151029:2000,10.18,92.38,0.0,-0.0,0.0,278.55,0.37,142.0,96041.0
20151029:2100,9.85,92.68,0.0,-0.0,0.0,276.78,0.31,142.0,96032.0
20151029:2200,9.52,92.97,0.0,-0.0,0.0,275.02,0.24,142.0,96023.0
20151029:2300,9.19,93.27,0.0,-0.0,0.0,273.25,0.18,142.0,96013.0
20151030:0000,9.36,91.82,0.0,-0.0,0.0,271.5,0.27,145.0,95991.0
20151030:0100,9.52,90.38,0.0,-0.0,0.0,269.75,0.36,148.0,95970.0
20151030:0200,9.69,88.93,0.0,-0.0,0.0,268.0,0.46,150.0,95948.0
20151030:0300,9.76,88.63,0.0,-0.0,0.0,265.28,0.31,151.0,95963.0
20151030:0400,9.84,88.34,0.0,-0.0,0.0,262.57,0.17,151.0,95979.0
20151030:0500,9.92,88.04,0.0,-0.0,0.0,259.85,0.03,151.0,95995.0
20151030:0600,11.88,84.77,0.0,-0.0,0.0,260.65,0.12,154.0,96051.0
20151030:0700,13.85,81.49,56.0,19.28,53.0,261.45,0.22,156.0,96107.0
20151030:0800,15.82,78.22,111.0,13.75,107.0,262.25,0.32,159.0,96163.0
20151030:0900,17.14,73.24,100.0,0.0,100.0,265.1,0.58,164.0,96166.0
20151030:1000,18.47,68.26,145.0,0.0,145.0,267.95,0.85,169.0,96169.0
20151030:1100,19.8,63.28,195.0,12.51,189.0,270.8,1.12,174.0,96173.0
20151030:1200,19.45,65.51,320.0,215.14,222.0,269.9,1.06,173.0,96160.0
20151030:1300,19.1,67.73,367.0,677.18,104.0,269.0,1.0,172.0,96148.0
20151030:1400,18.75,69.96,253.0,608.61,81.0,268.1,0.94,172.0,96135.0
20151030:1500,16.88,72.27,50.0,0.0,50.0,264.65,0.74,168.0,96182.0
20151030:1600,15.02,74.58,0.0,-0.0,0.0,261.2,0.54,165.0,96229.0
20151030:1700,13.15,76.89,0.0,-0.0,0.0,257.75,0.34,162.0,96276.0
20151030:1800,12.33,77.98,0.0,-0.0,0.0,256.35,0.46,160.0,96319.0
20151030:1900,11.51,79.08,0.0,-0.0,0.0,254.95,0.58,157.0,96363.0
20151030:2000,10.69,80.17,0.0,-0.0,0.0,253.55,0.7,155.0,96407.0
20151030:2100,10.56,78.67,0.0,-0.0,0.0,251.78,0.65,155.0,96425.0
20151030:2200,10.43,77.17,0.0,-0.0,0.0,250.02,0.59,154.0,96444.0
20151030:2300,10.3,75.67,0.0,-0.0,0.0,248.25,0.54,153.0,96463.0
20151031:0000,10.34,71.48,0.0,-0.0,0.0,247.87,0.68,154.0,96466.0
20151031:0100,10.37,67.3,0.0,-0.0,0.0,247.48,0.81,154.0,96469.0
20151031:0200,10.4,63.11,0.0,-0.0,0.0,247.1,0.95,155.0,96472.0
20151031:0300,10.07,64.11,0.0,-0.0,0.0,245.47,0.88,150.0,96494.0
20151031:0400,9.73,65.1,0.0,-0.0,0.0,243.83,0.81,145.0,96516.0
20151031:0500,9.39,66.1,0.0,-0.0,0.0,242.2,0.74,140.0,96538.0
20151031:0600,11.32,66.81,0.0,-0.0,0.0,243.6,0.6,142.0,96563.0
20151031:0700,13.25,67.52,72.0,66.16,62.0,245.0,0.45,144.0,96588.0
20151031:0800,15.18,68.23,153.0,76.86,131.0,246.4,0.3,146.0,96613.0
20151031:0900,16.57,62.67,214.0,77.04,184.0,249.98,0.66,153.0,96578.0
20151031:1000,17.96,57.1,436.0,683.37,126.0,253.57,1.01,160.0,96544.0
20151031:1100,19.35,51.54,493.0,878.83,76.0,257.15,1.37,168.0,96510.0
20151031:1200,18.77,57.59,469.0,896.6,65.0,256.87,1.18,167.0,96472.0
20151031:1300,18.2,63.63,387.0,836.92,66.0,256.58,0.99,166.0,96435.0
20151031:1400,17.63,69.68,267.0,777.16,51.0,256.3,0.8,164.0,96397.0
20151031:1500,15.6,72.07,32.0,0.0,32.0,252.12,0.65,166.0,96404.0
20151031:1600,10.91,79.02,0.0,-0.0,0.0,238.17,0.13,168.0,96410.0
20151031:1700,10.66,78.43,0.0,-0.0,0.0,238.83,0.25,170.0,96416.0
20151031:1800,10.41,77.83,0.0,-0.0,0.0,239.48,0.36,166.0,96422.0
20151031:1900,10.16,77.24,0.0,-0.0,0.0,240.14,0.47,162.0,96429.0
20151031:2000,9.92,76.64,0.0,-0.0,0.0,240.8,0.59,158.0,96435.0
20151031:2100,9.67,76.05,0.0,-0.0,0.0,241.46,0.7,156.0,96435.0
20151031:2200,9.42,75.46,0.0,-0.0,0.0,242.12,0.82,154.0,96435.0
20151031:2300,9.17,74.86,0.0,-0.0,0.0,242.77,0.93,152.0,96435.0
20091101:0000,8.92,74.27,0.0,-0.0,0.0,243.43,1.05,51.0,95970.0
20091101:0100,8.67,73.67,0.0,-0.0,0.0,244.09,1.16,65.0,95935.0
20091101:0200,8.42,73.08,0.0,-0.0,0.0,244.75,1.27,79.0,95901.0
20091101:0300,8.17,72.48,0.0,-0.0,0.0,245.4,1.39,93.0,95845.0
20091101:0400,7.92,71.89,0.0,-0.0,0.0,246.06,1.5,107.0,95788.0
20091101:0500,7.67,71.29,0.0,-0.0,0.0,246.72,1.62,121.0,95732.0
20091101:0600,7.43,70.7,0.0,-0.0,0.0,247.38,1.73,137.0,95689.0
20091101:0700,7.18,70.11,128.0,641.79,31.0,248.04,1.85,153.0,95645.0
20091101:0800,14.08,65.05,274.0,779.03,51.0,252.15,2.61,169.0,95601.0
20091101:0900,15.57,58.82,390.0,824.28,69.0,256.48,2.42,177.0,95517.0
20091101:1000,17.06,52.59,467.0,864.13,75.0,260.82,2.23,185.0,95433.0
20091101:1100,18.56,46.36,492.0,876.72,76.0,265.15,2.04,192.0,95348.0
20091101:1200,18.07,49.21,461.0,850.0,78.0,264.78,1.96,187.0,95220.0
20091101:1300,17.58,52.07,357.0,636.17,113.0,264.42,1.88,182.0,95092.0
20091101:1400,17.09,54.92,232.0,474.93,100.0,264.05,1.79,176.0,94964.0
20091101:1500,16.03,54.19,59.0,0.0,59.0,263.37,2.17,174.0,94908.0
20091101:1600,14.97,53.46,0.0,-0.0,0.0,262.68,2.56,171.0,94852.0
20091101:1700,13.91,52.73,0.0,-0.0,0.0,262.0,2.94,168.0,94796.0
20091101:1800,14.05,51.6,0.0,-0.0,0.0,264.97,3.36,163.0,94739.0
20091101:1900,14.19,50.47,0.0,-0.0,0.0,267.93,3.77,159.0,94683.0
20091101:2000,14.33,49.34,0.0,-0.0,0.0,270.9,4.19,154.0,94627.0
20091101:2100,14.45,49.49,0.0,-0.0,0.0,275.02,4.41,154.0,94546.0
20091101:2200,14.58,49.63,0.0,-0.0,0.0,279.13,4.63,155.0,94465.0
20091101:2300,14.71,49.78,0.0,-0.0,0.0,283.25,4.86,155.0,94383.0
20091102:0000,13.89,61.85,0.0,-0.0,0.0,295.87,4.44,155.0,94408.0
20091102:0100,13.07,73.92,0.0,-0.0,0.0,308.48,4.03,155.0,94433.0
20091102:0200,12.24,85.99,0.0,-0.0,0.0,321.1,3.61,155.0,94458.0
20091102:0300,12.13,88.78,0.0,-0.0,0.0,324.6,3.45,152.0,94427.0
20091102:0400,12.01,91.57,0.0,-0.0,0.0,328.1,3.28,149.0,94396.0
20091102:0500,11.9,94.36,0.0,-0.0,0.0,331.6,3.12,146.0,94365.0
20091102:0600,12.07,95.39,0.0,-0.0,0.0,332.15,2.73,147.0,94362.0
20091102:0700,12.25,96.43,33.0,0.0,33.0,332.7,2.34,148.0,94358.0
20091102:0800,12.43,97.46,35.0,0.0,35.0,333.25,1.96,148.0,94355.0
20091102:0900,11.9,97.64,63.0,0.0,63.0,333.53,1.86,97.0,94312.0
20091102:1000,11.36,97.83,47.0,0.0,47.0,333.82,1.77,47.0,94268.0
20091102:1100,10.83,98.01,73.0,0.0,73.0,334.1,1.67,356.0,94224.0
20091102:1200,10.28,97.16,40.0,0.0,40.0,333.03,2.48,348.0,94268.0
20091102:1300,9.73,96.32,39.0,0.0,39.0,331.97,3.3,340.0,94312.0
20091102:1400,9.18,95.47,30.0,0.0,30.0,330.9,4.11,331.0,94355.0
20091102:1500,8.39,95.65,28.0,0.0,28.0,328.15,4.19,329.0,94412.0
20091102:1600,7.59,95.83,0.0,-0.0,0.0,325.4,4.28,327.0,94468.0
20091102:1700,6.8,96.01,0.0,-0.0,0.0,322.65,4.36,324.0,94524.0
20091102:1800,6.61,95.74,0.0,-0.0,0.0,315.0,3.81,328.0,94508.0
20091102:1900,6.42,95.48,0.0,-0.0,0.0,307.35,3.26,331.0,94493.0
20091102:2000,6.24,95.21,0.0,-0.0,0.0,299.7,2.72,334.0,94477.0
20091102:2100,6.19,95.24,0.0,-0.0,0.0,289.57,2.44,333.0,94415.0
20091102:2200,6.15,95.27,0.0,-0.0,0.0,279.43,2.16,332.0,94352.0
20091102:2300,6.11,95.3,0.0,-0.0,0.0,269.3,1.88,331.0,94290.0
20091103:0000,6.34,96.23,0.0,-0.0,0.0,262.58,1.53,338.0,94230.0
20091103:0100,6.57,97.16,0.0,-0.0,0.0,255.87,1.19,344.0,94171.0
20091103:0200,6.8,98.09,0.0,-0.0,0.0,249.15,0.84,350.0,94112.0
20091103:0300,6.71,98.13,0.0,-0.0,0.0,247.8,0.74,350.0,94102.0
20091103:0400,6.62,98.18,0.0,-0.0,0.0,246.45,0.65,349.0,94093.0
20091103:0500,6.53,98.22,0.0,-0.0,0.0,245.1,0.55,349.0,94084.0
20091103:0600,7.44,94.4,0.0,-0.0,0.0,243.27,0.89,347.0,94068.0
20091103:0700,8.36,90.59,108.0,450.12,44.0,241.43,1.23,344.0,94052.0
20091103:0800,9.28,86.77,145.0,75.83,124.0,239.6,1.57,342.0,94037.0
20091103:0900,9.66,79.98,377.0,803.0,72.0,242.63,1.79,338.0,93968.0
20091103:1000,10.04,73.18,347.0,326.67,202.0,245.67,2.0,335.0,93899.0
20091103:1100,10.43,66.39,367.0,331.39,213.0,248.7,2.22,332.0,93831.0
20091103:1200,10.45,67.5,439.0,773.41,98.0,251.73,2.04,328.0,93821.0
20091103:1300,10.48,68.6,356.0,695.03,96.0,254.77,1.85,324.0,93812.0
20091103:1400,10.51,69.71,29.0,0.0,29.0,257.8,1.67,320.0,93803.0
20091103:1500,10.04,74.08,50.0,0.0,50.0,260.67,2.01,292.0,93787.0
20091103:1600,9.58,78.44,0.0,-0.0,0.0,263.53,2.36,263.0,93771.0
20091103:1700,9.11,82.81,0.0,-0.0,0.0,266.4,2.7,235.0,93756.0
20091103:1800,9.3,86.13,0.0,-0.0,0.0,274.03,3.01,218.0,93703.0
20091103:1900,9.48,89.46,0.0,-0.0,0.0,281.67,3.31,200.0,93650.0
20091103:2000,9.67,92.78,0.0,-0.0,0.0,289.3,3.61,183.0,93597.0
20091103:2100,10.06,92.16,0.0,-0.0,0.0,295.17,3.75,179.0,93494.0
20091103:2200,10.45,91.55,0.0,-0.0,0.0,301.03,3.89,175.0,93390.0
20091103:2300,10.84,90.93,0.0,-0.0,0.0,306.9,4.03,171.0,93287.0
20091104:0000,11.17,90.62,0.0,-0.0,0.0,303.38,4.22,168.0,93188.0
20091104:0100,11.5,90.32,0.0,-0.0,0.0,299.87,4.4,165.0,93088.0
20091104:0200,11.83,90.01,0.0,-0.0,0.0,296.35,4.59,162.0,92988.0
20091104:0300,11.72,91.45,0.0,-0.0,0.0,300.28,4.46,163.0,93022.0
20091104:0400,11.61,92.89,0.0,-0.0,0.0,304.22,4.32,165.0,93056.0
20091104:0500,11.5,94.33,0.0,-0.0,0.0,308.15,4.18,167.0,93091.0
20091104:0600,11.48,94.0,0.0,-0.0,0.0,309.07,4.42,193.0,93169.0
20091104:0700,11.47,93.67,72.0,108.91,57.0,309.98,4.66,218.0,93247.0
20091104:0800,11.45,93.34,228.0,488.44,95.0,310.9,4.9,244.0,93325.0
20091104:0900,10.94,93.0,45.0,0.0,45.0,307.92,4.93,258.0,93341.0
20091104:1000,10.42,92.65,192.0,18.22,184.0,304.93,4.97,272.0,93356.0
20091104:1100,9.91,92.31,263.0,84.8,224.0,301.95,5.01,286.0,93372.0
20091104:1200,9.69,89.72,311.0,224.69,213.0,291.05,4.56,288.0,93403.0
20091104:1300,9.47,87.14,329.0,546.75,127.0,280.15,4.11,291.0,93434.0
20091104:1400,9.25,84.55,241.0,661.98,66.0,269.25,3.67,294.0,93465.0
20091104:1500,8.6,86.28,50.0,0.0,50.0,262.57,3.16,289.0,93490.0
20091104:1600,7.94,88.01,0.0,-0.0,0.0,255.88,2.65,283.0,93515.0
20091104:1700,7.29,89.74,0.0,-0.0,0.0,249.2,2.14,278.0,93540.0
20091104:1800,7.24,90.02,0.0,-0.0,0.0,248.23,2.11,257.0,93572.0
20091104:1900,7.18,90.29,0.0,-0.0,0.0,247.27,2.07,237.0,93603.0
20091104:2000,7.13,90.57,0.0,-0.0,0.0,246.3,2.04,216.0,93634.0
20091104:2100,7.13,90.92,0.0,-0.0,0.0,245.03,2.05,214.0,93647.0
20091104:2200,7.14,91.28,0.0,-0.0,0.0,243.77,2.05,211.0,93659.0
20091104:2300,7.15,91.63,0.0,-0.0,0.0,242.5,2.06,208.0,93672.0
20091105:0000,7.25,92.22,0.0,-0.0,0.0,242.27,2.03,215.0,93696.0
20091105:0100,7.35,92.8,0.0,-0.0,0.0,242.03,2.01,222.0,93721.0
20091105:0200,7.45,93.39,0.0,-0.0,0.0,241.8,1.99,229.0,93746.0
20091105:0300,7.23,93.32,0.0,-0.0,0.0,240.62,1.85,205.0,93771.0
20091105:0400,7.0,93.24,0.0,-0.0,0.0,239.43,1.72,181.0,93796.0
20091105:0500,6.78,93.17,0.0,-0.0,0.0,238.25,1.59,157.0,93821.0
20091105:0600,7.88,91.56,0.0,-0.0,0.0,238.82,1.77,165.0,93849.0
20091105:0700,8.99,89.95,101.0,465.1,39.0,239.38,1.96,173.0,93878.0
20091105:0800,10.09,88.34,256.0,788.22,45.0,239.95,2.15,181.0,93906.0
20091105:0900,10.33,80.49,370.0,826.25,64.0,244.48,2.48,186.0,93881.0
20091105:1000,10.57,72.63,440.0,824.36,82.0,249.02,2.81,190.0,93856.0
20091105:1100,10.82,64.78,472.0,883.28,70.0,253.55,3.14,194.0,93831.0
20091105:1200,10.69,66.21,446.0,883.05,65.0,258.07,2.49,184.0,93859.0
20091105:1300,10.57,67.63,368.0,852.28,57.0,262.58,1.83,174.0,93887.0
20091105:1400,10.44,69.06,249.0,784.64,45.0,267.1,1.17,165.0,93915.0
20091105:1500,9.32,73.72,29.0,0.0,29.0,270.4,1.43,163.0,93965.0
20091105:1600,8.2,78.38,0.0,-0.0,0.0,273.7,1.69,161.0,94015.0
20091105:1700,7.08,83.04,0.0,-0.0,0.0,277.0,1.94,160.0,94065.0
20091105:1800,6.82,84.66,0.0,-0.0,0.0,279.78,1.75,155.0,94124.0
20091105:1900,6.55,86.28,0.0,-0.0,0.0,282.57,1.55,151.0,94184.0
20091105:2000,6.29,87.9,0.0,-0.0,0.0,285.35,1.35,147.0,94243.0
20091105:2100,6.01,89.09,0.0,-0.0,0.0,288.65,1.45,146.0,94280.0
20091105:2200,5.74,90.27,0.0,-0.0,0.0,291.95,1.54,145.0,94318.0
20091105:2300,5.46,91.46,0.0,-0.0,0.0,295.25,1.64,145.0,94355.0
20091106:0000,5.45,91.56,0.0,-0.0,0.0,298.77,1.54,114.0,94390.0
20091106:0100,5.43,91.66,0.0,-0.0,0.0,302.28,1.43,84.0,94424.0
20091106:0200,5.41,91.76,0.0,-0.0,0.0,305.8,1.32,53.0,94458.0
20091106:0300,5.41,91.8,0.0,-0.0,0.0,302.02,1.16,38.0,94493.0
20091106:0400,5.4,91.84,0.0,-0.0,0.0,298.23,0.99,24.0,94527.0
20091106:0500,5.39,91.88,0.0,-0.0,0.0,294.45,0.83,9.0,94561.0
20091106:0600,6.7,90.81,0.0,-0.0,0.0,287.67,0.82,6.0,94608.0
20091106:0700,8.01,89.73,59.0,69.82,50.0,280.88,0.82,3.0,94655.0
20091106:0800,9.32,88.66,85.0,3.8,84.0,274.1,0.81,0.0,94702.0
20091106:0900,9.49,84.45,283.0,330.91,162.0,272.83,1.31,1.0,94674.0
20091106:1000,9.66,80.23,125.0,0.0,125.0,271.57,1.8,2.0,94646.0
20091106:1100,9.83,76.02,276.0,117.67,223.0,270.3,2.29,2.0,94618.0
20091106:1200,9.65,75.49,230.0,65.6,202.0,268.58,2.14,360.0,94639.0
20091106:1300,9.48,74.96,112.0,0.0,112.0,266.87,2.0,357.0,94661.0
20091106:1400,9.31,74.43,68.0,0.0,68.0,265.15,1.85,355.0,94683.0
20091106:1500,8.58,77.83,41.0,0.0,41.0,259.33,1.43,353.0,94705.0
20091106:1600,7.86,81.23,0.0,-0.0,0.0,253.52,1.02,352.0,94727.0
20091106:1700,7.13,84.63,0.0,-0.0,0.0,247.7,0.61,351.0,94749.0
20091106:1800,6.35,87.7,0.0,-0.0,0.0,246.05,0.69,349.0,94752.0
20091106:1900,5.56,90.78,0.0,-0.0,0.0,244.4,0.78,348.0,94755.0
20091106:2000,4.78,93.85,0.0,-0.0,0.0,242.75,0.87,347.0,94758.0
