B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151126:1400,-0.05,81.16,27.0,0.0,27.0,225.55,1.08,354.0,90909.0
20151126:1500,-0.79,83.56,2.0,0.0,2.0,224.48,1.08,352.0,90912.0
20151126:1600,-1.53,85.95,0.0,-0.0,0.0,223.42,1.08,351.0,90915.0
20151126:1700,-2.27,88.35,0.0,-0.0,0.0,222.35,1.08,350.0,90918.0
20151126:1800,-3.13,88.77,0.0,-0.0,0.0,221.57,1.06,339.0,90894.0
20151126:1900,-3.99,89.18,0.0,-0.0,0.0,220.78,1.04,329.0,90870.0
20151126:2000,-4.84,89.6,0.0,-0.0,0.0,220.0,1.02,319.0,90846.0
20151126:2100,-5.42,89.88,0.0,-0.0,0.0,218.48,1.11,321.0,90817.0
20151126:2200,-5.99,90.17,0.0,-0.0,0.0,216.97,1.2,324.0,90787.0
20151126:2300,-6.56,90.45,0.0,-0.0,0.0,215.45,1.3,327.0,90757.0
20151127:0000,-6.88,89.08,0.0,-0.0,0.0,215.03,1.4,329.0,90772.0
20151127:0100,-7.21,87.71,0.0,-0.0,0.0,214.62,1.51,330.0,90787.0
20151127:0200,-7.53,86.34,0.0,-0.0,0.0,214.2,1.61,332.0,90802.0
20151127:0300,-7.63,85.35,0.0,-0.0,0.0,212.15,1.68,333.0,90784.0
20151127:0400,-7.74,84.37,0.0,-0.0,0.0,210.1,1.74,333.0,90766.0
20151127:0500,-7.84,83.38,0.0,-0.0,0.0,208.05,1.81,333.0,90748.0
20151127:0600,-6.19,79.37,0.0,-0.0,0.0,211.2,1.69,332.0,90775.0
20151127:0700,-4.54,75.37,16.0,0.0,16.0,214.35,1.58,331.0,90802.0
20151127:0800,-2.9,71.36,101.0,109.16,81.0,217.5,1.46,330.0,90829.0
20151127:0900,-2.41,74.12,116.0,17.73,111.0,227.37,1.46,331.0,90933.0
20151127:1000,-1.93,76.87,173.0,49.51,156.0,237.23,1.45,331.0,91037.0
20151127:1100,-1.44,79.63,51.0,0.0,51.0,247.1,1.45,332.0,91142.0
20151127:1200,-1.33,81.42,51.0,0.0,51.0,253.03,1.41,335.0,91216.0
20151127:1300,-1.22,83.2,64.0,0.0,64.0,258.97,1.37,338.0,91291.0
20151127:1400,-1.1,84.99,35.0,0.0,35.0,264.9,1.32,341.0,91365.0
20151127:1500,-1.66,87.81,3.0,0.0,3.0,254.47,1.39,340.0,91431.0
20151127:1600,-2.23,90.63,0.0,-0.0,0.0,244.03,1.45,340.0,91496.0
20151127:1700,-2.79,93.45,0.0,-0.0,0.0,233.6,1.52,339.0,91562.0
20151127:1800,-3.3,93.16,0.0,-0.0,0.0,227.38,1.49,338.0,91601.0
20151127:1900,-3.82,92.88,0.0,-0.0,0.0,221.17,1.46,337.0,91639.0
20151127:2000,-4.33,92.59,0.0,-0.0,0.0,214.95,1.43,336.0,91678.0
20151127:2100,-4.65,92.47,0.0,-0.0,0.0,215.75,1.62,336.0,91714.0
20151127:2200,-4.97,92.34,0.0,-0.0,0.0,216.55,1.8,336.0,91750.0
20151127:2300,-5.29,92.22,0.0,-0.0,0.0,217.35,1.99,336.0,91785.0
20151128:0000,-5.28,90.45,0.0,-0.0,0.0,223.5,2.02,334.0,91723.0
20151128:0100,-5.27,88.69,0.0,-0.0,0.0,229.65,2.06,333.0,91660.0
20151128:0200,-5.26,86.92,0.0,-0.0,0.0,235.8,2.1,331.0,91598.0
20151128:0300,-5.1,85.93,0.0,-0.0,0.0,235.82,2.24,328.0,91583.0
20151128:0400,-4.93,84.94,0.0,-0.0,0.0,235.83,2.38,326.0,91568.0
20151128:0500,-4.77,83.95,0.0,-0.0,0.0,235.85,2.52,324.0,91553.0
20151128:0600,-3.31,78.05,0.0,-0.0,0.0,235.48,2.43,321.0,91568.0
20151128:0700,-1.86,72.15,3.0,0.0,3.0,235.12,2.34,317.0,91583.0
20151128:0800,-0.41,66.25,22.0,0.0,22.0,234.75,2.25,314.0,91598.0
20151128:0900,0.24,66.2,44.0,0.0,44.0,236.75,2.18,304.0,91604.0
20151128:1000,0.89,66.16,46.0,0.0,46.0,238.75,2.12,295.0,91610.0
20151128:1100,1.54,66.11,37.0,0.0,37.0,240.75,2.06,285.0,91616.0
20151128:1200,1.77,68.75,38.0,0.0,38.0,243.13,2.08,285.0,91616.0
20151128:1300,2.0,71.4,35.0,0.0,35.0,245.52,2.1,286.0,91616.0
20151128:1400,2.23,74.04,46.0,0.0,46.0,247.9,2.12,287.0,91616.0
20151128:1500,2.1,75.64,3.0,0.0,3.0,246.47,2.32,296.0,91642.0
20151128:1600,1.98,77.23,0.0,-0.0,0.0,245.03,2.52,305.0,91669.0
20151128:1700,1.85,78.83,0.0,-0.0,0.0,243.6,2.72,314.0,91696.0
20151128:1800,1.7,80.15,0.0,-0.0,0.0,241.63,2.74,314.0,91726.0
20151128:1900,1.55,81.47,0.0,-0.0,0.0,239.67,2.76,315.0,91756.0
20151128:2000,1.41,82.79,0.0,-0.0,0.0,237.7,2.79,316.0,91785.0
20151128:2100,1.19,84.7,0.0,-0.0,0.0,235.9,2.69,318.0,91791.0
20151128:2200,0.98,86.61,0.0,-0.0,0.0,234.1,2.6,320.0,91797.0
20151128:2300,0.77,88.52,0.0,-0.0,0.0,232.3,2.51,322.0,91803.0
20151129:0000,0.8,83.98,0.0,-0.0,0.0,231.02,2.4,321.0,91774.0
20151129:0100,0.84,79.44,0.0,-0.0,0.0,229.73,2.29,319.0,91744.0
20151129:0200,0.87,74.9,0.0,-0.0,0.0,228.45,2.18,317.0,91714.0
20151129:0300,0.96,76.35,0.0,-0.0,0.0,228.9,2.41,321.0,91779.0
20151129:0400,1.04,77.81,0.0,-0.0,0.0,229.35,2.65,326.0,91845.0
20151129:0500,1.13,79.26,0.0,-0.0,0.0,229.8,2.88,330.0,91911.0
20151129:0600,1.95,79.47,0.0,-0.0,0.0,230.8,2.75,331.0,91946.0
20151129:0700,2.77,79.69,5.0,0.0,5.0,231.8,2.63,332.0,91982.0
20151129:0800,3.59,79.9,20.0,0.0,20.0,232.8,2.5,333.0,92018.0
20151129:0900,3.8,79.23,39.0,0.0,39.0,237.45,2.51,328.0,91997.0
20151129:1000,4.01,78.57,43.0,0.0,43.0,242.1,2.51,324.0,91976.0
20151129:1100,4.22,77.9,40.0,0.0,40.0,246.75,2.52,319.0,91955.0
20151129:1200,4.26,78.15,34.0,0.0,34.0,248.17,2.37,314.0,91863.0
20151129:1300,4.3,78.39,61.0,0.0,61.0,249.58,2.21,308.0,91771.0
20151129:1400,4.34,78.64,13.0,0.0,13.0,251.0,2.06,303.0,91678.0
20151129:1500,3.58,81.44,2.0,0.0,2.0,248.55,2.04,308.0,91693.0
20151129:1600,2.81,84.25,0.0,-0.0,0.0,246.1,2.02,312.0,91708.0
20151129:1700,2.05,87.05,0.0,-0.0,0.0,243.65,2.0,317.0,91723.0
20151129:1800,1.81,87.63,0.0,-0.0,0.0,241.72,2.28,319.0,91753.0
20151129:1900,1.56,88.22,0.0,-0.0,0.0,239.78,2.56,321.0,91782.0
20151129:2000,1.32,88.8,0.0,-0.0,0.0,237.85,2.84,324.0,91812.0
20151129:2100,1.43,87.22,0.0,-0.0,0.0,235.3,2.89,325.0,91827.0
20151129:2200,1.55,85.65,0.0,-0.0,0.0,232.75,2.93,326.0,91842.0
20151129:2300,1.66,84.07,0.0,-0.0,0.0,230.2,2.98,327.0,91857.0
20151130:0000,1.5,82.12,0.0,-0.0,0.0,232.88,2.55,327.0,91848.0
20151130:0100,1.34,80.16,0.0,-0.0,0.0,235.57,2.12,328.0,91839.0
20151130:0200,1.19,78.21,0.0,-0.0,0.0,238.25,1.7,329.0,91830.0
20151130:0300,1.23,79.67,0.0,-0.0,0.0,237.68,1.75,331.0,91893.0
20151130:0400,1.28,81.14,0.0,-0.0,0.0,237.12,1.81,333.0,91955.0
20151130:0500,1.33,82.6,0.0,-0.0,0.0,236.55,1.86,335.0,92018.0
20151130:0600,1.71,83.93,0.0,-0.0,0.0,238.72,1.83,336.0,92063.0
20151130:0700,2.1,85.27,3.0,0.0,3.0,240.88,1.81,337.0,92107.0
20151130:0800,2.48,86.6,19.0,0.0,19.0,243.05,1.78,338.0,92152.0
20151130:0900,3.1,86.61,41.0,0.0,41.0,248.05,1.94,336.0,92164.0
20151130:1000,3.73,86.62,51.0,0.0,51.0,253.05,2.09,335.0,92176.0
20151130:1100,4.35,86.63,53.0,0.0,53.0,258.05,2.25,334.0,92188.0
20151130:1200,4.22,87.74,59.0,0.0,59.0,259.6,1.98,336.0,92182.0
20151130:1300,4.09,88.85,29.0,0.0,29.0,261.15,1.71,337.0,92176.0
20151130:1400,3.95,89.96,46.0,0.0,46.0,262.7,1.43,339.0,92170.0
20151130:1500,3.58,91.25,0.0,0.0,0.0,260.8,1.37,342.0,92206.0
20151130:1600,4.84,95.82,0.0,-0.0,0.0,265.72,0.97,344.0,92242.0
20151130:1700,3.72,95.28,0.0,-0.0,0.0,261.65,1.02,347.0,92277.0
20151130:1800,2.6,94.74,0.0,-0.0,0.0,257.57,1.08,348.0,92262.0
20151130:1900,1.47,94.2,0.0,-0.0,0.0,253.5,1.13,350.0,92248.0
20151130:2000,0.35,93.66,0.0,-0.0,0.0,249.42,1.19,351.0,92233.0
20151130:2100,-0.78,93.12,0.0,-0.0,0.0,245.34,1.24,353.0,92224.0
20151130:2200,-1.9,92.58,0.0,-0.0,0.0,241.27,1.3,354.0,92215.0
20151130:2300,-3.02,92.04,0.0,-0.0,0.0,237.19,1.35,355.0,92206.0
20131201:0000,-4.15,91.5,0.0,-0.0,0.0,233.12,1.41,14.0,92030.0
20131201:0100,-5.27,90.96,0.0,-0.0,0.0,229.04,1.47,14.0,92060.0
20131201:0200,-6.4,90.42,0.0,-0.0,0.0,224.97,1.52,14.0,92090.0
20131201:0300,-7.52,89.89,0.0,-0.0,0.0,220.89,1.58,12.0,92060.0
20131201:0400,-8.65,89.35,0.0,-0.0,0.0,216.82,1.63,11.0,92030.0
20131201:0500,-9.77,88.81,0.0,-0.0,0.0,212.74,1.69,9.0,92000.0
20131201:0600,-10.89,88.27,0.0,-0.0,0.0,208.67,1.74,10.0,92015.0
20131201:0700,-12.02,87.73,3.0,0.0,3.0,204.59,1.8,11.0,92030.0
20131201:0800,-6.29,77.0,75.0,34.56,69.0,208.8,1.54,12.0,92045.0
20131201:0900,-3.79,68.84,102.0,7.34,100.0,211.63,1.31,13.0,92006.0
20131201:1000,-1.29,60.68,123.0,5.98,121.0,214.47,1.09,14.0,91967.0
20131201:1100,1.21,52.52,73.0,0.0,73.0,217.3,0.86,16.0,91929.0
20131201:1200,0.52,59.71,68.0,0.0,68.0,219.62,0.81,15.0,91943.0
20131201:1300,-0.17,66.9,74.0,0.0,74.0,221.93,0.77,14.0,91958.0
20131201:1400,-0.87,74.09,38.0,0.0,38.0,224.25,0.73,13.0,91973.0
20131201:1500,-1.8,75.1,0.0,0.0,0.0,221.53,1.14,12.0,92009.0
20131201:1600,-2.73,76.11,0.0,-0.0,0.0,218.82,1.55,12.0,92045.0
20131201:1700,-3.67,77.12,0.0,-0.0,0.0,216.1,1.96,12.0,92081.0
20131201:1800,-4.27,77.71,0.0,-0.0,0.0,214.7,1.94,12.0,92101.0
20131201:1900,-4.87,78.3,0.0,-0.0,0.0,213.3,1.92,12.0,92122.0
20131201:2000,-5.47,78.89,0.0,-0.0,0.0,211.9,1.9,12.0,92143.0
20131201:2100,-5.83,78.31,0.0,-0.0,0.0,210.67,1.8,13.0,92137.0
20131201:2200,-6.19,77.74,0.0,-0.0,0.0,209.43,1.7,13.0,92131.0
20131201:2300,-6.56,77.16,0.0,-0.0,0.0,208.2,1.6,14.0,92125.0
20131202:0000,-6.59,75.01,0.0,-0.0,0.0,214.33,2.04,17.0,92131.0
20131202:0100,-6.62,72.87,0.0,-0.0,0.0,220.47,2.48,19.0,92137.0
20131202:0200,-6.65,70.72,0.0,-0.0,0.0,226.6,2.92,22.0,92143.0
20131202:0300,-6.87,71.18,0.0,-0.0,0.0,225.2,2.84,23.0,92131.0
20131202:0400,-7.08,71.63,0.0,-0.0,0.0,223.8,2.75,24.0,92119.0
20131202:0500,-7.29,72.09,0.0,-0.0,0.0,222.4,2.66,25.0,92107.0
20131202:0600,-6.13,69.12,0.0,-0.0,0.0,222.25,2.63,24.0,92107.0
20131202:0700,-4.98,66.15,3.0,0.0,3.0,222.1,2.6,23.0,92107.0
20131202:0800,-3.82,63.18,76.0,41.04,69.0,221.95,2.57,23.0,92107.0
20131202:0900,-1.39,60.93,131.0,44.49,119.0,224.5,2.08,29.0,92081.0
20131202:1000,1.03,58.67,165.0,45.21,150.0,227.05,1.6,36.0,92054.0
20131202:1100,3.46,56.42,136.0,8.51,133.0,229.6,1.12,43.0,92027.0
20131202:1200,2.7,61.92,141.0,18.16,135.0,227.93,1.45,41.0,92039.0
20131202:1300,1.94,67.43,109.0,14.98,105.0,226.27,1.79,38.0,92051.0
20131202:1400,1.18,72.93,62.0,0.0,62.0,224.6,2.12,36.0,92063.0
20131202:1500,-0.25,74.22,0.0,0.0,0.0,220.35,2.2,37.0,92036.0
20131202:1600,-1.69,75.52,0.0,-0.0,0.0,216.1,2.27,37.0,92009.0
20131202:1700,-3.13,76.81,0.0,-0.0,0.0,211.85,2.34,37.0,91982.0
20131202:1800,-3.85,78.87,0.0,-0.0,0.0,209.98,2.24,29.0,91955.0
20131202:1900,-4.58,80.93,0.0,-0.0,0.0,208.12,2.13,21.0,91929.0
20131202:2000,-5.3,82.99,0.0,-0.0,0.0,206.25,2.03,12.0,91902.0
20131202:2100,-5.45,81.26,0.0,-0.0,0.0,205.2,2.15,352.0,91893.0
20131202:2200,-5.59,79.52,0.0,-0.0,0.0,204.15,2.28,331.0,91884.0
20131202:2300,-5.74,77.79,0.0,-0.0,0.0,203.1,2.4,311.0,91875.0
20131203:0000,-5.23,73.28,0.0,-0.0,0.0,202.9,2.2,316.0,91863.0
20131203:0100,-4.73,68.78,0.0,-0.0,0.0,202.7,2.0,320.0,91851.0
20131203:0200,-4.22,64.27,0.0,-0.0,0.0,202.5,1.79,325.0,91839.0
20131203:0300,-4.49,62.65,0.0,-0.0,0.0,202.25,1.64,330.0,91827.0
20131203:0400,-4.75,61.04,0.0,-0.0,0.0,202.0,1.49,334.0,91815.0
20131203:0500,-5.01,59.42,0.0,-0.0,0.0,201.75,1.34,338.0,91803.0
20131203:0600,-3.82,58.35,0.0,-0.0,0.0,201.98,1.26,340.0,91821.0
20131203:0700,-2.62,57.28,0.0,0.0,0.0,202.22,1.19,341.0,91839.0
20131203:0800,-1.43,56.21,96.0,137.21,73.0,202.45,1.12,343.0,91857.0
20131203:0900,1.18,55.36,155.0,108.65,126.0,206.32,1.08,341.0,91842.0
20131203:1000,3.78,54.52,262.0,367.64,141.0,210.18,1.03,340.0,91827.0
20131203:1100,6.39,53.67,176.0,45.71,160.0,214.05,0.99,338.0,91812.0
20131203:1200,5.08,60.47,179.0,76.16,154.0,215.0,1.1,341.0,91806.0
20131203:1300,3.77,67.26,149.0,98.02,123.0,215.95,1.2,344.0,91800.0
20131203:1400,2.46,74.06,63.0,0.0,63.0,216.9,1.31,347.0,91794.0
20131203:1500,0.79,76.15,0.0,0.0,0.0,213.32,1.33,347.0,91788.0
20131203:1600,-0.88,78.23,0.0,-0.0,0.0,209.73,1.35,347.0,91782.0
20131203:1700,-2.55,80.32,0.0,-0.0,0.0,206.15,1.37,346.0,91777.0
20131203:1800,-3.58,80.99,0.0,-0.0,0.0,204.38,1.49,345.0,91771.0
20131203:1900,-4.62,81.65,0.0,-0.0,0.0,202.62,1.61,344.0,91765.0
20131203:2000,-5.65,82.32,0.0,-0.0,0.0,200.85,1.74,343.0,91759.0
20131203:2100,-6.01,80.24,0.0,-0.0,0.0,200.83,1.66,341.0,91747.0
20131203:2200,-6.37,78.17,0.0,-0.0,0.0,200.82,1.59,340.0,91735.0
20131203:2300,-6.74,76.09,0.0,-0.0,0.0,200.8,1.52,338.0,91723.0
20131204:0000,-6.59,74.82,0.0,-0.0,0.0,200.85,1.8,338.0,91711.0
20131204:0100,-6.43,73.54,0.0,-0.0,0.0,200.9,2.09,339.0,91699.0
20131204:0200,-6.28,72.27,0.0,-0.0,0.0,200.95,2.37,339.0,91687.0
20131204:0300,-6.29,71.5,0.0,-0.0,0.0,200.42,2.37,339.0,91654.0
20131204:0400,-6.3,70.73,0.0,-0.0,0.0,199.88,2.36,339.0,91621.0
20131204:0500,-6.31,69.96,0.0,-0.0,0.0,199.35,2.36,338.0,91589.0
20131204:0600,-4.59,64.73,0.0,-0.0,0.0,200.02,2.44,338.0,91607.0
20131204:0700,-2.86,59.51,0.0,0.0,0.0,200.68,2.52,337.0,91624.0
20131204:0800,-1.14,54.28,74.0,42.48,67.0,201.35,2.61,336.0,91642.0
20131204:0900,1.29,53.46,167.0,162.77,124.0,206.53,2.3,332.0,91633.0
20131204:1000,3.71,52.64,221.0,199.02,156.0,211.72,2.0,329.0,91624.0
20131204:1100,6.14,51.82,199.0,92.01,167.0,216.9,1.7,326.0,91616.0
20131204:1200,5.07,55.66,173.0,64.36,152.0,218.3,1.65,329.0,91639.0
20131204:1300,4.0,59.51,152.0,110.02,123.0,219.7,1.6,333.0,91663.0
20131204:1400,2.92,63.35,61.0,0.0,61.0,221.1,1.54,336.0,91687.0
20131204:1500,1.82,64.3,0.0,0.0,0.0,219.63,1.62,337.0,91747.0
20131204:1600,0.72,65.24,0.0,-0.0,0.0,218.17,1.69,337.0,91806.0
20131204:1700,-0.38,66.19,0.0,-0.0,0.0,216.7,1.77,337.0,91866.0
20131204:1800,-1.13,67.22,0.0,-0.0,0.0,216.73,1.73,338.0,91908.0
20131204:1900,-1.89,68.24,0.0,-0.0,0.0,216.77,1.69,339.0,91949.0
20131204:2000,-2.64,69.27,0.0,-0.0,0.0,216.8,1.66,340.0,91991.0
20131204:2100,-3.28,71.7,0.0,-0.0,0.0,216.82,1.48,341.0,92024.0
20131204:2200,-3.92,74.12,0.0,-0.0,0.0,216.83,1.31,343.0,92057.0
20131204:2300,-4.56,76.55,0.0,-0.0,0.0,216.85,1.13,345.0,92090.0
20131205:0000,-4.64,77.54,0.0,-0.0,0.0,215.2,1.39,346.0,92128.0
20131205:0100,-4.72,78.54,0.0,-0.0,0.0,213.55,1.65,348.0,92167.0
20131205:0200,-4.8,79.53,0.0,-0.0,0.0,211.9,1.9,350.0,92206.0
20131205:0300,-4.84,82.24,0.0,-0.0,0.0,213.52,1.84,351.0,92176.0
20131205:0400,-4.87,84.95,0.0,-0.0,0.0,215.13,1.78,352.0,92146.0
20131205:0500,-4.9,87.66,0.0,-0.0,0.0,216.75,1.72,353.0,92116.0
20131205:0600,-4.01,87.28,0.0,-0.0,0.0,218.75,1.76,350.0,92075.0
20131205:0700,-3.11,86.9,0.0,0.0,0.0,220.75,1.8,347.0,92033.0
20131205:0800,-2.22,86.52,51.0,6.17,50.0,222.75,1.83,344.0,91991.0
20131205:0900,-0.37,80.76,261.0,887.03,29.0,226.17,1.71,318.0,91893.0
20131205:1000,1.48,75.0,219.0,197.42,155.0,229.58,1.59,292.0,91794.0
20131205:1100,3.33,69.24,187.0,69.44,163.0,233.0,1.46,266.0,91696.0
20131205:1200,2.88,71.88,198.0,126.37,157.0,233.82,1.76,260.0,91601.0
20131205:1300,2.43,74.53,148.0,99.21,122.0,234.63,2.05,254.0,91505.0
20131205:1400,1.98,77.17,47.0,0.0,47.0,235.45,2.34,248.0,91410.0
20131205:1500,0.94,79.53,0.0,0.0,0.0,232.38,2.6,265.0,91368.0
20131205:1600,-0.11,81.89,0.0,-0.0,0.0,229.32,2.85,282.0,91326.0
20131205:1700,-1.16,84.25,0.0,-0.0,0.0,226.25,3.1,299.0,91285.0
20131205:1800,-1.49,82.73,0.0,-0.0,0.0,225.72,3.32,301.0,91255.0
20131205:1900,-1.83,81.2,0.0,-0.0,0.0,225.18,3.54,303.0,91225.0
20131205:2000,-2.16,79.68,0.0,-0.0,0.0,224.65,3.77,304.0,91195.0
20131205:2100,-1.88,75.35,0.0,-0.0,0.0,223.75,3.32,308.0,91177.0
20131205:2200,-1.59,71.02,0.0,-0.0,0.0,222.85,2.88,311.0,91159.0
20131205:2300,-1.31,66.69,0.0,-0.0,0.0,221.95,2.44,315.0,91142.0
20131206:0000,-1.28,72.9,0.0,-0.0,0.0,221.25,2.52,318.0,91168.0
20131206:0100,-1.24,79.11,0.0,-0.0,0.0,220.55,2.61,321.0,91195.0
20131206:0200,-1.21,85.32,0.0,-0.0,0.0,219.85,2.69,323.0,91222.0
20131206:0300,-1.52,87.41,0.0,-0.0,0.0,219.92,2.81,323.0,91276.0
20131206:0400,-1.83,89.49,0.0,-0.0,0.0,219.98,2.94,323.0,91329.0
20131206:0500,-2.14,91.58,0.0,-0.0,0.0,220.05,3.06,323.0,91383.0
20131206:0600,-1.81,90.73,0.0,-0.0,0.0,220.28,3.41,324.0,91422.0
20131206:0700,-1.47,89.88,0.0,0.0,0.0,220.52,3.75,324.0,91461.0
20131206:0800,-1.14,89.03,35.0,0.0,35.0,220.75,4.1,325.0,91499.0
20131206:0900,-0.91,87.85,40.0,0.0,40.0,222.73,3.93,327.0,91499.0
20131206:1000,-0.69,86.67,33.0,0.0,33.0,224.72,3.77,328.0,91499.0
20131206:1100,-0.46,85.49,35.0,0.0,35.0,226.7,3.6,330.0,91499.0
20131206:1200,-0.87,86.44,35.0,0.0,35.0,229.62,3.65,329.0,91556.0
20131206:1300,-1.28,87.39,48.0,0.0,48.0,232.53,3.7,329.0,91613.0
20131206:1400,-1.7,88.34,29.0,0.0,29.0,235.45,3.75,328.0,91669.0
20131206:1500,-2.29,89.62,0.0,0.0,0.0,232.62,3.42,330.0,91747.0
20131206:1600,-2.89,90.89,0.0,-0.0,0.0,229.78,3.09,331.0,91824.0
20131206:1700,-3.49,92.17,0.0,-0.0,0.0,226.95,2.76,332.0,91902.0
20131206:1800,-3.85,91.79,0.0,-0.0,0.0,223.15,2.81,333.0,91926.0
20131206:1900,-4.2,91.41,0.0,-0.0,0.0,219.35,2.86,333.0,91949.0
20131206:2000,-4.56,91.03,0.0,-0.0,0.0,215.55,2.91,334.0,91973.0
20131206:2100,-4.81,91.69,0.0,-0.0,0.0,213.45,2.83,335.0,92012.0
20131206:2200,-5.06,92.34,0.0,-0.0,0.0,211.35,2.75,336.0,92051.0
20131206:2300,-5.32,93.0,0.0,-0.0,0.0,209.25,2.68,336.0,92090.0
20131207:0000,-5.34,92.63,0.0,-0.0,0.0,207.08,2.53,336.0,92134.0
20131207:0100,-5.35,92.26,0.0,-0.0,0.0,204.92,2.39,336.0,92179.0
20131207:0200,-5.37,91.89,0.0,-0.0,0.0,202.75,2.25,336.0,92224.0
20131207:0300,-5.61,92.01,0.0,-0.0,0.0,202.73,2.31,337.0,92259.0
20131207:0400,-5.85,92.13,0.0,-0.0,0.0,202.72,2.37,339.0,92295.0
20131207:0500,-6.09,92.25,0.0,-0.0,0.0,202.7,2.43,341.0,92331.0
20131207:0600,-5.4,88.71,0.0,-0.0,0.0,203.92,2.67,340.0,92352.0
20131207:0700,-4.71,85.16,0.0,0.0,0.0,205.13,2.91,340.0,92373.0
20131207:0800,-4.02,81.62,50.0,6.38,49.0,206.35,3.16,340.0,92394.0
20131207:0900,-2.86,75.27,126.0,50.66,113.0,208.7,2.57,339.0,92322.0
20131207:1000,-1.71,68.91,193.0,122.0,154.0,211.05,1.99,339.0,92251.0
20131207:1100,-0.55,62.56,148.0,20.49,141.0,213.4,1.41,338.0,92179.0
20131207:1200,-0.49,66.29,100.0,0.0,100.0,217.93,1.66,340.0,92170.0
20131207:1300,-0.43,70.03,79.0,0.0,79.0,222.47,1.9,342.0,92161.0
20131207:1400,-0.38,73.76,48.0,0.0,48.0,227.0,2.15,344.0,92152.0
20131207:1500,-1.08,77.78,0.0,0.0,0.0,222.93,2.31,343.0,92158.0
20131207:1600,-1.79,81.79,0.0,-0.0,0.0,218.87,2.47,343.0,92164.0
20131207:1700,-2.5,85.81,0.0,-0.0,0.0,214.8,2.63,343.0,92170.0
20131207:1800,-3.09,85.9,0.0,-0.0,0.0,212.82,2.34,340.0,92155.0
20131207:1900,-3.68,86.0,0.0,-0.0,0.0,210.83,2.04,338.0,92140.0
20131207:2000,-4.27,86.09,0.0,-0.0,0.0,208.85,1.74,336.0,92125.0
20131207:2100,-4.73,86.27,0.0,-0.0,0.0,207.73,1.86,335.0,92113.0
20131207:2200,-5.19,86.45,0.0,-0.0,0.0,206.62,1.98,334.0,92101.0
20131207:2300,-5.66,86.63,0.0,-0.0,0.0,205.5,2.1,333.0,92090.0
20131208:0000,-5.79,85.85,0.0,-0.0,0.0,206.38,2.04,332.0,92084.0
20131208:0100,-5.92,85.07,0.0,-0.0,0.0,207.27,1.99,332.0,92078.0
20131208:0200,-6.05,84.29,0.0,-0.0,0.0,208.15,1.93,331.0,92072.0
20131208:0300,-6.37,85.05,0.0,-0.0,0.0,207.37,1.88,334.0,92069.0
20131208:0400,-6.69,85.8,0.0,-0.0,0.0,206.58,1.83,337.0,92066.0
20131208:0500,-7.0,86.56,0.0,-0.0,0.0,205.8,1.78,339.0,92063.0
20131208:0600,-5.89,84.47,0.0,-0.0,0.0,206.53,1.83,339.0,92107.0
20131208:0700,-4.77,82.38,0.0,0.0,0.0,207.27,1.87,339.0,92152.0
20131208:0800,-3.66,80.29,41.0,0.0,41.0,208.0,1.92,339.0,92197.0
20131208:0900,-1.43,73.16,151.0,125.84,119.0,214.43,1.51,331.0,92164.0
20131208:1000,0.79,66.04,183.0,97.61,152.0,220.87,1.1,324.0,92131.0
20131208:1100,3.02,58.91,144.0,17.65,138.0,227.3,0.69,316.0,92098.0
20131208:1200,1.98,62.77,181.0,90.74,152.0,228.23,1.14,319.0,92101.0
20131208:1300,0.93,66.64,148.0,108.45,120.0,229.17,1.58,322.0,92104.0
20131208:1400,-0.12,70.5,59.0,0.0,59.0,230.1,2.03,325.0,92107.0
20131208:1500,-1.19,71.24,0.0,0.0,0.0,226.8,2.06,321.0,92116.0
20131208:1600,-2.26,71.98,0.0,-0.0,0.0,223.5,2.09,317.0,92125.0
20131208:1700,-3.33,72.72,0.0,-0.0,0.0,220.2,2.12,313.0,92134.0
20131208:1800,-4.11,73.78,0.0,-0.0,0.0,218.0,2.02,315.0,92158.0
20131208:1900,-4.89,74.84,0.0,-0.0,0.0,215.8,1.91,317.0,92182.0
20131208:2000,-5.67,75.9,0.0,-0.0,0.0,213.6,1.81,319.0,92206.0
20131208:2100,-6.04,77.41,0.0,-0.0,0.0,212.5,1.89,320.0,92212.0
20131208:2200,-6.41,78.92,0.0,-0.0,0.0,211.4,1.98,322.0,92218.0
20131208:2300,-6.79,80.43,0.0,-0.0,0.0,210.3,2.07,324.0,92224.0
20131209:0000,-6.7,78.96,0.0,-0.0,0.0,213.15,2.15,326.0,92251.0
20131209:0100,-6.61,77.48,0.0,-0.0,0.0,216.0,2.23,329.0,92277.0
20131209:0200,-6.52,76.01,0.0,-0.0,0.0,218.85,2.32,331.0,92304.0
20131209:0300,-6.6,76.86,0.0,-0.0,0.0,221.77,2.38,333.0,92277.0
20131209:0400,-6.68,77.72,0.0,-0.0,0.0,224.68,2.45,335.0,92251.0
20131209:0500,-6.76,78.57,0.0,-0.0,0.0,227.6,2.51,336.0,92224.0
20131209:0600,-5.48,74.74,0.0,-0.0,0.0,228.43,2.37,337.0,92245.0
20131209:0700,-4.2,70.91,0.0,0.0,0.0,229.27,2.23,338.0,92265.0
20131209:0800,-2.92,67.08,75.0,72.4,64.0,230.1,2.08,338.0,92286.0
