B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120920:0900,10.41,97.07,190.0,0.0,190.0,348.57,2.35,350.0,93921.0
20120920:1000,9.98,94.8,104.0,0.0,104.0,346.33,2.31,353.0,93945.0
20120920:1100,9.55,92.53,85.0,0.0,85.0,344.1,2.26,355.0,93970.0
20120920:1200,9.17,92.99,66.0,0.0,66.0,345.38,2.06,354.0,94004.0
20120920:1300,8.79,93.45,65.0,0.0,65.0,346.67,1.87,353.0,94037.0
20120920:1400,8.41,93.91,55.0,0.0,55.0,347.95,1.67,351.0,94071.0
20120920:1500,8.06,94.49,66.0,0.0,66.0,338.25,1.57,352.0,94117.0
20120920:1600,7.71,95.07,64.0,5.07,63.0,328.55,1.47,352.0,94163.0
20120920:1700,7.37,95.65,0.0,0.0,0.0,318.85,1.37,353.0,94209.0
20120920:1800,6.64,96.15,0.0,-0.0,0.0,310.87,1.34,351.0,94268.0
20120920:1900,5.92,96.66,0.0,-0.0,0.0,302.88,1.31,350.0,94326.0
20120920:2000,5.2,97.16,0.0,-0.0,0.0,294.9,1.28,349.0,94385.0
20120920:2100,5.12,97.16,0.0,-0.0,0.0,287.3,1.1,348.0,94418.0
20120920:2200,5.04,97.17,0.0,-0.0,0.0,279.7,0.92,348.0,94452.0
20120920:2300,4.97,97.17,0.0,-0.0,0.0,272.1,0.74,348.0,94486.0
20120921:0000,4.83,97.84,0.0,-0.0,0.0,271.1,0.64,354.0,94495.0
20120921:0100,4.7,98.5,0.0,-0.0,0.0,270.1,0.54,1.0,94504.0
20120921:0200,4.57,99.17,0.0,-0.0,0.0,269.1,0.44,8.0,94514.0
20120921:0300,4.4,99.2,0.0,-0.0,0.0,263.12,0.73,14.0,94523.0
20120921:0400,4.23,99.24,0.0,-0.0,0.0,257.13,1.02,20.0,94532.0
20120921:0500,4.06,99.27,0.0,0.0,0.0,251.15,1.31,25.0,94541.0
20120921:0600,5.9,89.94,70.0,0.0,70.0,253.93,1.02,28.0,94529.0
20120921:0700,7.74,80.6,278.0,451.17,123.0,256.72,0.72,32.0,94517.0
20120921:0800,9.58,71.27,438.0,596.17,149.0,259.5,0.43,35.0,94504.0
20120921:0900,10.59,62.58,581.0,746.26,138.0,263.93,0.7,340.0,94437.0
20120921:1000,11.6,53.9,668.0,804.25,135.0,268.37,0.98,284.0,94369.0
20120921:1100,12.6,45.21,694.0,800.16,144.0,272.8,1.26,229.0,94302.0
20120921:1200,13.0,42.44,670.0,792.97,142.0,276.12,1.38,221.0,94237.0
20120921:1300,13.4,39.67,603.0,808.8,118.0,279.43,1.5,214.0,94173.0
20120921:1400,13.8,36.9,478.0,741.97,112.0,282.75,1.63,206.0,94108.0
20120921:1500,13.26,39.86,323.0,652.56,92.0,281.5,1.17,201.0,94114.0
20120921:1600,12.73,42.81,130.0,277.09,77.0,280.25,0.71,197.0,94120.0
20120921:1700,12.2,45.77,0.0,0.0,0.0,279.0,0.25,193.0,94126.0
20120921:1800,10.45,53.01,0.0,-0.0,0.0,277.25,0.65,190.0,94151.0
20120921:1900,8.7,60.25,0.0,-0.0,0.0,275.5,1.05,187.0,94176.0
20120921:2000,6.95,67.49,0.0,-0.0,0.0,273.75,1.45,184.0,94200.0
20120921:2100,6.92,68.07,0.0,-0.0,0.0,274.12,1.76,179.0,94203.0
20120921:2200,6.89,68.66,0.0,-0.0,0.0,274.48,2.06,175.0,94206.0
20120921:2300,6.87,69.24,0.0,-0.0,0.0,274.85,2.37,171.0,94209.0
20120922:0000,6.58,71.53,0.0,-0.0,0.0,277.72,2.15,170.0,94191.0
20120922:0100,6.29,73.82,0.0,-0.0,0.0,280.58,1.93,169.0,94173.0
20120922:0200,6.01,76.11,0.0,-0.0,0.0,283.45,1.71,169.0,94154.0
20120922:0300,6.4,77.6,0.0,-0.0,0.0,281.1,1.47,167.0,94142.0
20120922:0400,6.79,79.09,0.0,-0.0,0.0,278.75,1.23,166.0,94130.0
20120922:0500,7.18,80.58,0.0,0.0,0.0,276.4,0.99,165.0,94117.0
20120922:0600,9.83,74.98,52.0,0.0,52.0,279.42,1.05,171.0,94093.0
20120922:0700,12.47,69.39,304.0,645.01,85.0,282.43,1.1,177.0,94068.0
20120922:0800,15.12,63.79,460.0,730.37,109.0,285.45,1.16,184.0,94044.0
20120922:0900,16.07,57.83,594.0,828.21,106.0,290.83,1.38,187.0,93979.0
20120922:1000,17.02,51.87,673.0,846.41,116.0,296.22,1.61,191.0,93914.0
20120922:1100,17.97,45.91,689.0,798.62,144.0,301.6,1.83,195.0,93850.0
20120922:1200,18.1,45.61,664.0,791.67,141.0,301.85,1.66,196.0,93785.0
20120922:1300,18.23,45.31,600.0,821.32,112.0,302.1,1.49,196.0,93721.0
20120922:1400,18.36,45.01,471.0,740.42,110.0,302.35,1.31,197.0,93656.0
20120922:1500,16.99,51.04,315.0,637.78,93.0,302.42,1.43,193.0,93641.0
20120922:1600,15.63,57.07,145.0,469.66,58.0,302.48,1.56,189.0,93626.0
20120922:1700,14.27,63.1,0.0,0.0,0.0,302.55,1.68,185.0,93610.0
20120922:1800,13.67,65.18,0.0,-0.0,0.0,300.0,1.9,183.0,93598.0
20120922:1900,13.08,67.25,0.0,-0.0,0.0,297.45,2.11,180.0,93586.0
20120922:2000,12.49,69.33,0.0,-0.0,0.0,294.9,2.33,177.0,93573.0
20120922:2100,12.49,71.5,0.0,-0.0,0.0,295.85,2.24,178.0,93546.0
20120922:2200,12.49,73.66,0.0,-0.0,0.0,296.8,2.15,179.0,93518.0
20120922:2300,12.5,75.83,0.0,-0.0,0.0,297.75,2.06,180.0,93491.0
20120923:0000,11.97,82.32,0.0,-0.0,0.0,296.05,1.94,185.0,93503.0
20120923:0100,11.45,88.81,0.0,-0.0,0.0,294.35,1.83,191.0,93515.0
20120923:0200,10.93,95.3,0.0,-0.0,0.0,292.65,1.72,197.0,93527.0
20120923:0300,11.12,95.88,0.0,-0.0,0.0,293.32,1.58,196.0,93549.0
20120923:0400,11.32,96.46,0.0,-0.0,0.0,293.98,1.43,196.0,93570.0
20120923:0500,11.51,97.04,0.0,-0.0,0.0,294.65,1.28,196.0,93592.0
20120923:0600,12.15,96.64,41.0,0.0,41.0,298.17,1.44,214.0,93623.0
20120923:0700,12.78,96.24,105.0,2.98,104.0,301.68,1.6,232.0,93653.0
20120923:0800,13.42,95.84,72.0,0.0,72.0,305.2,1.75,251.0,93684.0
20120923:0900,13.66,94.67,78.0,0.0,78.0,309.52,1.89,251.0,93684.0
20120923:1000,13.91,93.5,73.0,0.0,73.0,313.83,2.02,252.0,93684.0
20120923:1100,14.15,92.33,62.0,0.0,62.0,318.15,2.15,252.0,93684.0
20120923:1200,13.91,94.33,60.0,0.0,60.0,323.95,1.92,259.0,93699.0
20120923:1300,13.66,96.33,68.0,0.0,68.0,329.75,1.69,266.0,93715.0
20120923:1400,13.42,98.33,42.0,0.0,42.0,335.55,1.46,273.0,93730.0
20120923:1500,13.14,98.84,57.0,0.0,57.0,335.25,1.12,277.0,93767.0
20120923:1600,12.87,99.36,56.0,5.58,55.0,334.95,0.77,280.0,93804.0
20120923:1700,12.6,99.87,0.0,0.0,0.0,334.65,0.43,284.0,93841.0
20120923:1800,12.06,99.9,0.0,-0.0,0.0,328.23,0.46,235.0,93856.0
20120923:1900,11.53,99.94,0.0,-0.0,0.0,321.82,0.48,187.0,93871.0
20120923:2000,11.0,99.97,0.0,-0.0,0.0,315.4,0.51,138.0,93887.0
20120923:2100,11.12,99.86,0.0,-0.0,0.0,315.67,0.82,150.0,93878.0
20120923:2200,11.24,99.76,0.0,-0.0,0.0,315.93,1.13,161.0,93868.0
20120923:2300,11.37,99.65,0.0,-0.0,0.0,316.2,1.43,172.0,93859.0
20120924:0000,10.88,98.27,0.0,-0.0,0.0,314.92,1.53,173.0,93816.0
20120924:0100,10.4,96.9,0.0,-0.0,0.0,313.63,1.63,174.0,93773.0
20120924:0200,9.92,95.52,0.0,-0.0,0.0,312.35,1.72,175.0,93730.0
20120924:0300,10.26,95.06,0.0,-0.0,0.0,311.23,1.66,174.0,93715.0
20120924:0400,10.6,94.6,0.0,-0.0,0.0,310.12,1.6,174.0,93699.0
20120924:0500,10.94,94.14,0.0,-0.0,0.0,309.0,1.54,173.0,93684.0
20120924:0600,13.11,90.08,66.0,0.0,66.0,314.8,1.36,179.0,93687.0
20120924:0700,15.27,86.02,186.0,108.63,150.0,320.6,1.17,184.0,93690.0
20120924:0800,17.44,81.96,446.0,701.12,115.0,326.4,0.98,190.0,93693.0
20120924:0900,18.44,74.06,564.0,728.92,141.0,333.57,1.28,192.0,93623.0
20120924:1000,19.45,66.16,585.0,544.22,232.0,340.73,1.59,195.0,93552.0
20120924:1100,20.45,58.26,625.0,597.82,223.0,347.9,1.89,197.0,93481.0
20120924:1200,20.45,58.05,625.0,679.91,183.0,350.82,1.9,192.0,93408.0
20120924:1300,20.45,57.84,572.0,747.73,136.0,353.73,1.92,186.0,93334.0
20120924:1400,20.45,57.63,452.0,695.31,121.0,356.65,1.93,180.0,93260.0
20120924:1500,19.3,61.67,294.0,574.02,101.0,349.73,2.27,178.0,93251.0
20120924:1600,18.15,65.72,126.0,369.6,62.0,342.82,2.61,177.0,93242.0
20120924:1700,17.01,69.76,0.0,-0.0,0.0,335.9,2.95,175.0,93232.0
20120924:1800,16.21,71.97,0.0,-0.0,0.0,334.32,2.93,170.0,93220.0
20120924:1900,15.42,74.19,0.0,-0.0,0.0,332.73,2.91,165.0,93208.0
20120924:2000,14.63,76.4,0.0,-0.0,0.0,331.15,2.9,160.0,93196.0
20120924:2100,14.56,76.83,0.0,-0.0,0.0,338.4,2.92,160.0,93143.0
20120924:2200,14.49,77.25,0.0,-0.0,0.0,345.65,2.94,161.0,93091.0
20120924:2300,14.42,77.68,0.0,-0.0,0.0,352.9,2.97,161.0,93039.0
20120925:0000,14.48,78.44,0.0,-0.0,0.0,359.48,3.12,159.0,92953.0
20120925:0100,14.55,79.2,0.0,-0.0,0.0,366.07,3.28,156.0,92867.0
20120925:0200,14.62,79.96,0.0,-0.0,0.0,372.65,3.43,154.0,92781.0
20120925:0300,14.95,79.57,0.0,-0.0,0.0,370.57,3.54,154.0,92713.0
20120925:0400,15.29,79.19,0.0,-0.0,0.0,368.48,3.66,155.0,92646.0
20120925:0500,15.62,78.8,0.0,-0.0,0.0,366.4,3.77,155.0,92578.0
20120925:0600,16.84,75.79,22.0,0.0,22.0,368.73,3.72,157.0,92529.0
20120925:0700,18.05,72.78,70.0,0.0,70.0,371.07,3.67,160.0,92480.0
20120925:0800,19.27,69.77,70.0,0.0,70.0,373.4,3.63,162.0,92431.0
20120925:0900,19.22,68.98,89.0,0.0,89.0,373.27,2.99,166.0,92372.0
20120925:1000,19.17,68.18,73.0,0.0,73.0,373.13,2.36,170.0,92314.0
20120925:1100,19.12,67.39,506.85,492.66,178.05,373.0,1.72,174.0,92256.0
20120925:1200,17.45,76.25,76.0,0.0,76.0,373.35,1.33,196.0,92378.0
20120925:1300,15.77,85.11,72.0,0.0,72.0,373.7,0.94,218.0,92501.0
20120925:1400,14.09,93.97,45.0,0.0,45.0,374.05,0.55,240.0,92624.0
20120925:1500,13.43,94.72,38.0,0.0,38.0,368.32,1.02,269.0,92689.0
20120925:1600,12.77,95.47,43.0,0.0,43.0,362.58,1.48,299.0,92753.0
20120925:1700,12.12,96.22,0.0,-0.0,0.0,356.85,1.94,328.0,92818.0
20120925:1800,11.33,96.58,0.0,-0.0,0.0,344.93,1.49,339.0,92852.0
20120925:1900,10.55,96.95,0.0,-0.0,0.0,333.02,1.04,350.0,92885.0
20120925:2000,9.77,97.31,0.0,-0.0,0.0,321.1,0.59,2.0,92919.0
20120925:2100,9.52,97.82,0.0,-0.0,0.0,310.98,1.04,12.0,92916.0
20120925:2200,9.27,98.34,0.0,-0.0,0.0,300.87,1.49,22.0,92913.0
20120925:2300,9.02,98.85,0.0,-0.0,0.0,290.75,1.93,32.0,92910.0
20120926:0000,8.35,97.34,0.0,-0.0,0.0,287.0,1.85,59.0,92891.0
20120926:0100,7.68,95.84,0.0,-0.0,0.0,283.25,1.77,86.0,92873.0
20120926:0200,7.01,94.33,0.0,-0.0,0.0,279.5,1.7,113.0,92855.0
20120926:0300,7.17,94.27,0.0,-0.0,0.0,280.28,1.92,119.0,92821.0
20120926:0400,7.33,94.2,0.0,-0.0,0.0,281.07,2.15,126.0,92787.0
20120926:0500,7.49,94.14,0.0,-0.0,0.0,281.85,2.37,132.0,92753.0
20120926:0600,10.44,89.0,56.0,0.0,56.0,287.43,2.26,144.0,92732.0
20120926:0700,13.39,83.86,280.0,578.67,93.0,293.02,2.15,155.0,92710.0
20120926:0800,16.34,78.72,391.0,472.49,172.0,298.6,2.04,166.0,92689.0
20120926:0900,17.12,68.91,566.0,780.74,120.0,307.8,2.6,171.0,92621.0
20120926:1000,17.9,59.1,470.0,253.5,308.0,317.0,3.15,176.0,92554.0
20120926:1100,18.68,49.29,569.0,451.45,270.0,326.2,3.71,181.0,92486.0
20120926:1200,17.96,51.79,495.0,308.1,298.0,328.4,3.23,180.0,92514.0
20120926:1300,17.23,54.3,369.0,152.12,282.0,330.6,2.75,180.0,92541.0
20120926:1400,16.51,56.8,344.0,284.2,212.0,332.8,2.28,180.0,92569.0
20120926:1500,15.7,60.3,180.0,98.67,148.0,333.52,2.51,174.0,92572.0
20120926:1600,14.9,63.81,11.0,0.0,11.0,334.23,2.74,169.0,92575.0
20120926:1700,14.1,67.31,0.0,-0.0,0.0,334.95,2.97,163.0,92578.0
20120926:1800,13.69,69.19,0.0,-0.0,0.0,337.0,3.0,163.0,92575.0
20120926:1900,13.29,71.06,0.0,-0.0,0.0,339.05,3.04,162.0,92572.0
20120926:2000,12.88,72.94,0.0,-0.0,0.0,341.1,3.08,162.0,92569.0
20120926:2100,13.06,74.36,0.0,-0.0,0.0,344.48,3.32,161.0,92550.0
20120926:2200,13.23,75.79,0.0,-0.0,0.0,347.87,3.57,160.0,92532.0
20120926:2300,13.41,77.21,0.0,-0.0,0.0,351.25,3.82,159.0,92514.0
20120927:0000,13.31,76.24,0.0,-0.0,0.0,352.75,3.86,162.0,92489.0
20120927:0100,13.21,75.28,0.0,-0.0,0.0,354.25,3.89,165.0,92464.0
20120927:0200,13.11,74.31,0.0,-0.0,0.0,355.75,3.93,168.0,92440.0
20120927:0300,13.23,74.77,0.0,-0.0,0.0,355.8,3.96,167.0,92440.0
20120927:0400,13.34,75.22,0.0,-0.0,0.0,355.85,3.99,165.0,92440.0
20120927:0500,13.46,75.68,0.0,-0.0,0.0,355.9,4.01,163.0,92440.0
20120927:0600,14.76,73.4,35.0,0.0,35.0,358.65,4.34,166.0,92446.0
20120927:0700,16.07,71.11,43.0,0.0,43.0,361.4,4.67,169.0,92452.0
20120927:0800,17.37,68.83,48.0,0.0,48.0,364.15,4.99,172.0,92458.0
20120927:0900,17.63,65.9,50.0,0.0,50.0,367.13,4.93,173.0,92446.0
20120927:1000,17.89,62.98,147.0,0.0,147.0,370.12,4.86,174.0,92434.0
20120927:1100,18.14,60.05,172.0,0.0,172.0,373.1,4.8,175.0,92421.0
20120927:1200,17.84,62.62,258.0,11.04,251.0,370.43,4.17,173.0,92431.0
20120927:1300,17.53,65.2,410.0,243.68,272.0,367.77,3.54,170.0,92440.0
20120927:1400,17.23,67.77,54.0,0.0,54.0,365.1,2.91,168.0,92449.0
20120927:1500,16.48,72.57,31.0,0.0,31.0,363.8,2.16,168.0,92474.0
20120927:1600,15.74,77.37,64.0,0.0,64.0,362.5,1.41,168.0,92498.0
20120927:1700,15.0,82.17,0.0,-0.0,0.0,361.2,0.66,167.0,92523.0
20120927:1800,14.76,82.37,0.0,-0.0,0.0,363.78,0.5,166.0,92529.0
20120927:1900,14.53,82.57,0.0,-0.0,0.0,366.37,0.33,164.0,92535.0
20120927:2000,14.29,82.77,0.0,-0.0,0.0,368.95,0.17,162.0,92541.0
20120927:2100,14.06,87.18,0.0,-0.0,0.0,369.57,1.14,165.0,92566.0
20120927:2200,13.83,91.6,0.0,-0.0,0.0,370.18,2.11,167.0,92590.0
20120927:2300,13.6,96.01,0.0,-0.0,0.0,370.8,3.09,170.0,92615.0
20120928:0000,12.19,97.12,0.0,-0.0,0.0,371.38,2.52,207.0,92772.0
20120928:0100,10.78,98.23,0.0,-0.0,0.0,371.97,1.95,244.0,92928.0
20120928:0200,9.38,99.34,0.0,-0.0,0.0,372.55,1.38,281.0,93085.0
20120928:0300,9.32,98.74,0.0,-0.0,0.0,364.28,1.14,290.0,93137.0
20120928:0400,9.25,98.13,0.0,-0.0,0.0,356.02,0.91,299.0,93189.0
20120928:0500,9.19,97.53,0.0,-0.0,0.0,347.75,0.68,309.0,93242.0
20120928:0600,10.36,92.38,50.0,0.0,50.0,341.93,0.57,287.0,93245.0
20120928:0700,11.52,87.23,199.0,181.06,142.0,336.12,0.46,265.0,93248.0
20120928:0800,12.69,82.08,285.0,149.52,217.0,330.3,0.36,244.0,93251.0
20120928:0900,13.66,72.48,481.0,466.14,219.0,326.97,0.43,234.0,93214.0
20120928:1000,14.63,62.89,543.0,463.97,251.0,323.63,0.5,225.0,93177.0
20120928:1100,15.6,53.29,479.0,248.44,317.0,320.3,0.57,215.0,93140.0
20120928:1200,14.92,58.72,334.0,58.86,297.0,320.18,0.99,218.0,93186.0
20120928:1300,14.23,64.15,233.0,14.27,225.0,320.07,1.42,220.0,93232.0
20120928:1400,13.54,69.58,63.0,0.0,63.0,319.95,1.85,222.0,93279.0
20120928:1500,12.56,76.52,45.0,0.0,45.0,318.43,1.75,238.0,93380.0
20120928:1600,11.59,83.47,43.0,0.0,43.0,316.92,1.66,254.0,93481.0
20120928:1700,10.62,90.41,0.0,-0.0,0.0,315.4,1.56,269.0,93583.0
20120928:1800,9.83,91.91,0.0,-0.0,0.0,311.05,1.49,289.0,93678.0
20120928:1900,9.04,93.41,0.0,-0.0,0.0,306.7,1.41,309.0,93773.0
20120928:2000,8.25,94.91,0.0,-0.0,0.0,302.35,1.34,329.0,93868.0
20120928:2100,7.94,95.2,0.0,-0.0,0.0,296.47,1.32,342.0,93908.0
20120928:2200,7.63,95.48,0.0,-0.0,0.0,290.58,1.31,355.0,93948.0
20120928:2300,7.33,95.77,0.0,-0.0,0.0,284.7,1.3,7.0,93988.0
20120929:0000,6.99,96.74,0.0,-0.0,0.0,286.95,1.02,15.0,94019.0
20120929:0100,6.66,97.72,0.0,-0.0,0.0,289.2,0.74,22.0,94050.0
20120929:0200,6.33,98.69,0.0,-0.0,0.0,291.45,0.46,29.0,94080.0
20120929:0300,6.35,98.41,0.0,-0.0,0.0,287.32,0.55,42.0,94087.0
20120929:0400,6.36,98.13,0.0,-0.0,0.0,283.18,0.64,55.0,94093.0
20120929:0500,6.38,97.85,0.0,-0.0,0.0,279.05,0.73,69.0,94099.0
20120929:0600,8.69,93.79,45.0,0.0,45.0,283.42,0.76,95.0,94074.0
20120929:0700,11.01,89.74,280.0,666.45,73.0,287.78,0.8,122.0,94050.0
20120929:0800,13.32,85.68,432.0,741.61,98.0,292.15,0.83,148.0,94025.0
20120929:0900,14.27,75.58,545.0,748.09,128.0,297.67,1.19,163.0,93976.0
20120929:1000,15.23,65.47,627.0,792.7,132.0,303.18,1.54,177.0,93927.0
20120929:1100,16.18,55.37,589.0,556.51,229.0,308.7,1.9,191.0,93878.0
20120929:1200,16.17,55.01,442.0,218.22,306.0,314.22,1.8,188.0,93847.0
20120929:1300,16.15,54.65,389.0,216.2,269.0,319.73,1.7,185.0,93816.0
20120929:1400,16.13,54.29,372.0,440.72,175.0,325.25,1.6,182.0,93785.0
20120929:1500,15.41,58.96,253.0,476.41,107.0,320.3,1.29,178.0,93785.0
20120929:1600,14.69,63.63,58.0,0.0,58.0,315.35,0.97,174.0,93785.0
20120929:1700,13.98,68.3,0.0,-0.0,0.0,310.4,0.66,171.0,93785.0
20120929:1800,12.48,74.58,0.0,-0.0,0.0,310.45,1.03,167.0,93798.0
20120929:1900,10.99,80.85,0.0,-0.0,0.0,310.5,1.39,164.0,93810.0
20120929:2000,9.5,87.13,0.0,-0.0,0.0,310.55,1.75,161.0,93822.0
20120929:2100,9.53,87.78,0.0,-0.0,0.0,314.72,1.94,158.0,93798.0
20120929:2200,9.56,88.43,0.0,-0.0,0.0,318.88,2.14,155.0,93773.0
20120929:2300,9.6,89.08,0.0,-0.0,0.0,323.05,2.33,152.0,93749.0
20120930:0000,9.57,88.06,0.0,-0.0,0.0,324.7,2.22,151.0,93764.0
20120930:0100,9.54,87.05,0.0,-0.0,0.0,326.35,2.1,151.0,93779.0
20120930:0200,9.52,86.03,0.0,-0.0,0.0,328.0,1.99,150.0,93795.0
20120930:0300,9.99,85.16,0.0,-0.0,0.0,326.92,1.79,150.0,93782.0
20120930:0400,10.45,84.29,0.0,-0.0,0.0,325.83,1.59,149.0,93770.0
20120930:0500,10.92,83.42,0.0,-0.0,0.0,324.75,1.39,149.0,93758.0
20120930:0600,12.33,82.44,9.0,0.0,9.0,332.05,1.23,149.0,93752.0
20120930:0700,13.73,81.45,39.0,0.0,39.0,339.35,1.06,150.0,93746.0
20120930:0800,15.14,80.47,54.0,0.0,54.0,346.65,0.9,150.0,93739.0
20120930:0900,14.95,83.06,219.0,10.85,213.0,350.08,1.1,153.0,93696.0
20120930:1000,14.76,85.65,154.0,0.0,154.0,353.52,1.3,156.0,93653.0
20120930:1100,14.56,88.24,215.0,1.56,214.0,356.95,1.5,159.0,93610.0
20120930:1200,13.64,91.92,96.0,0.0,96.0,356.02,1.4,156.0,93660.0
20120930:1300,12.72,95.61,98.0,0.0,98.0,355.08,1.29,154.0,93709.0
20120930:1400,11.8,99.29,69.0,0.0,69.0,354.15,1.19,151.0,93758.0
20120930:1500,11.88,99.42,160.0,83.19,135.0,350.48,1.01,118.0,93767.0
20120930:1600,11.1,99.75,28.0,0.0,28.0,349.89,0.77,85.0,93776.0
20120930:1700,11.27,99.71,0.0,-0.0,0.0,349.86,0.75,52.0,93785.0
20120930:1800,11.44,99.68,0.0,-0.0,0.0,349.82,0.73,47.0,93816.0
20120930:1900,11.61,99.64,0.0,-0.0,0.0,349.79,0.71,42.0,93847.0
20120930:2000,11.79,99.6,0.0,-0.0,0.0,349.75,0.69,37.0,93878.0
20120930:2100,11.96,99.57,0.0,-0.0,0.0,349.72,0.67,36.0,93875.0
20120930:2200,12.13,99.53,0.0,-0.0,0.0,349.68,0.64,35.0,93871.0
20120930:2300,12.3,99.5,0.0,-0.0,0.0,349.65,0.62,35.0,93868.0
20141001:0000,12.47,99.46,0.0,-0.0,0.0,349.61,0.6,20.0,94621.0
20141001:0100,12.65,99.43,0.0,-0.0,0.0,349.58,0.58,15.0,94609.0
20141001:0200,12.82,99.39,0.0,-0.0,0.0,349.54,0.56,9.0,94597.0
20141001:0300,12.99,99.35,0.0,-0.0,0.0,349.51,0.54,6.0,94593.0
20141001:0400,13.16,99.32,0.0,-0.0,0.0,349.48,0.51,2.0,94590.0
20141001:0500,13.33,99.28,0.0,-0.0,0.0,349.44,0.49,358.0,94587.0
20141001:0600,13.51,99.25,52.0,0.0,52.0,349.41,0.47,3.0,94612.0
20141001:0700,13.68,99.21,75.0,0.0,75.0,349.37,0.45,7.0,94636.0
20141001:0800,16.11,97.42,218.0,47.57,197.0,349.9,1.24,11.0,94661.0
20141001:0900,16.17,96.45,105.0,0.0,105.0,348.47,1.26,8.0,94636.0
20141001:1000,16.24,95.49,206.0,1.63,205.0,347.03,1.29,6.0,94612.0
20141001:1100,16.3,94.52,261.0,11.0,254.0,345.6,1.31,3.0,94587.0
20141001:1200,16.22,90.79,257.0,13.07,249.0,347.0,1.31,3.0,94575.0
20141001:1300,16.13,87.05,197.0,3.68,195.0,348.4,1.3,2.0,94563.0
20141001:1400,16.05,83.32,173.0,11.49,168.0,349.8,1.3,2.0,94550.0
20141001:1500,15.07,87.82,198.0,227.45,131.0,341.72,1.04,3.0,94593.0
20141001:1600,14.1,92.31,45.0,0.0,45.0,333.63,0.79,5.0,94636.0
20141001:1700,13.12,96.81,0.0,-0.0,0.0,325.55,0.54,6.0,94679.0
20141001:1800,12.79,97.75,0.0,-0.0,0.0,319.77,0.64,6.0,94713.0
20141001:1900,12.47,98.7,0.0,-0.0,0.0,313.98,0.74,7.0,94747.0
20141001:2000,12.14,99.64,0.0,-0.0,0.0,308.2,0.84,7.0,94781.0
20141001:2100,12.06,99.71,0.0,-0.0,0.0,306.13,1.1,8.0,94784.0
20141001:2200,11.98,99.78,0.0,-0.0,0.0,304.07,1.37,9.0,94787.0
20141001:2300,11.89,99.85,0.0,-0.0,0.0,302.0,1.63,10.0,94790.0
20141002:0000,10.94,99.89,0.0,-0.0,0.0,299.62,1.44,14.0,94778.0
20141002:0100,9.98,99.94,0.0,-0.0,0.0,297.23,1.26,18.0,94765.0
20141002:0200,9.02,99.98,0.0,-0.0,0.0,294.85,1.08,21.0,94753.0
20141002:0300,8.8,99.99,0.0,-0.0,0.0,292.28,1.06,25.0,94759.0
20141002:0400,8.59,99.99,0.0,-0.0,0.0,289.72,1.04,28.0,94765.0
20141002:0500,8.37,100.0,0.0,-0.0,0.0,287.15,1.02,31.0,94772.0
20141002:0600,10.81,93.06,37.0,0.0,37.0,291.07,0.95,36.0,94781.0
20141002:0700,13.24,86.12,268.0,681.63,65.0,294.98,0.87,40.0,94790.0
20141002:0800,15.68,79.18,423.0,775.78,84.0,298.9,0.8,45.0,94799.0
20141002:0900,16.39,72.03,543.0,820.9,97.0,305.13,0.88,41.0,94756.0
20141002:1000,17.09,64.88,609.0,792.37,126.0,311.37,0.97,37.0,94713.0
20141002:1100,17.8,57.73,611.0,704.98,166.0,317.6,1.05,33.0,94670.0
20141002:1200,17.75,57.57,536.0,512.51,225.0,321.12,1.2,38.0,94633.0
20141002:1300,17.69,57.42,397.0,267.66,253.0,324.63,1.36,42.0,94597.0
20141002:1400,17.64,57.26,231.0,72.18,200.0,328.15,1.52,47.0,94560.0
20141002:1500,16.31,64.52,133.0,41.58,121.0,325.22,1.1,44.0,94578.0
20141002:1600,14.99,71.77,42.0,0.0,42.0,322.28,0.68,40.0,94597.0
20141002:1700,13.66,79.03,0.0,-0.0,0.0,319.35,0.26,37.0,94615.0
20141002:1800,12.72,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,94624.0
20141002:1900,11.78,85.23,0.0,-0.0,0.0,312.65,0.76,98.0,94633.0
20141002:2000,10.84,88.33,0.0,-0.0,0.0,309.3,1.01,129.0,94643.0
20141002:2100,10.29,89.8,0.0,-0.0,0.0,310.1,1.1,137.0,94627.0
20141002:2200,9.73,91.26,0.0,-0.0,0.0,310.9,1.2,145.0,94612.0
20141002:2300,9.17,92.73,0.0,-0.0,0.0,311.7,1.3,153.0,94597.0
20141003:0000,8.91,94.4,0.0,-0.0,0.0,313.67,1.37,146.0,94566.0
20141003:0100,8.64,96.07,0.0,-0.0,0.0,315.63,1.43,140.0,94535.0
20141003:0200,8.37,97.74,0.0,-0.0,0.0,317.6,1.5,133.0,94504.0
20141003:0300,8.21,97.26,0.0,-0.0,0.0,319.98,1.35,136.0,94501.0
20141003:0400,8.06,96.78,0.0,-0.0,0.0,322.37,1.2,139.0,94498.0
20141003:0500,7.9,96.3,0.0,-0.0,0.0,324.75,1.05,142.0,94495.0
20141003:0600,10.73,91.62,44.0,0.0,44.0,326.15,0.86,171.0,94489.0
20141003:0700,13.56,86.93,260.0,640.53,72.0,327.55,0.67,200.0,94483.0
20141003:0800,16.39,82.25,407.0,707.58,101.0,328.95,0.48,229.0,94477.0
20141003:0900,17.07,74.58,519.0,722.31,130.0,331.35,0.9,251.0,94418.0
