B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121103:1400,8.06,62.31,241.0,718.72,56.0,267.1,0.3,181.0,92128.0
20121103:1500,7.55,65.18,28.0,0.0,28.0,267.72,0.9,181.0,92171.0
20121103:1600,7.05,68.04,0.0,-0.0,0.0,268.33,1.49,180.0,92213.0
20121103:1700,6.55,70.91,0.0,-0.0,0.0,268.95,2.08,179.0,92256.0
20121103:1800,6.47,75.68,0.0,-0.0,0.0,270.27,2.04,177.0,92345.0
20121103:1900,6.39,80.46,0.0,-0.0,0.0,271.58,2.0,174.0,92434.0
20121103:2000,6.3,85.23,0.0,-0.0,0.0,272.9,1.96,172.0,92522.0
20121103:2100,6.04,86.64,0.0,-0.0,0.0,272.35,1.78,168.0,92541.0
20121103:2200,5.77,88.04,0.0,-0.0,0.0,271.8,1.61,165.0,92559.0
20121103:2300,5.5,89.45,0.0,-0.0,0.0,271.25,1.43,162.0,92577.0
20121104:0000,6.09,89.71,0.0,-0.0,0.0,281.05,1.59,163.0,92556.0
20121104:0100,6.67,89.98,0.0,-0.0,0.0,290.85,1.74,164.0,92535.0
20121104:0200,7.25,90.24,0.0,-0.0,0.0,300.65,1.89,166.0,92513.0
20121104:0300,7.23,89.44,0.0,-0.0,0.0,303.98,2.42,165.0,92516.0
20121104:0400,7.21,88.65,0.0,-0.0,0.0,307.32,2.96,165.0,92519.0
20121104:0500,7.19,87.85,0.0,-0.0,0.0,310.65,3.49,165.0,92522.0
20121104:0600,8.55,86.17,0.0,-0.0,0.0,315.43,3.6,168.0,92535.0
20121104:0700,9.9,84.49,107.0,367.23,53.0,320.22,3.7,171.0,92547.0
20121104:0800,11.26,82.81,250.0,605.61,81.0,325.0,3.81,174.0,92559.0
20121104:0900,11.88,77.5,371.0,749.78,87.0,323.37,3.63,173.0,92513.0
20121104:1000,12.49,72.2,392.0,518.87,164.0,321.73,3.46,173.0,92467.0
20121104:1100,13.1,66.89,469.0,838.36,86.0,320.1,3.28,172.0,92421.0
20121104:1200,12.34,66.53,439.0,837.47,79.0,315.43,3.1,172.0,92397.0
20121104:1300,11.57,66.17,360.0,807.6,69.0,310.77,2.92,173.0,92372.0
20121104:1400,10.81,65.81,232.0,668.08,63.0,306.1,2.74,173.0,92348.0
20121104:1500,9.67,70.1,33.0,0.0,33.0,311.38,2.74,168.0,92434.0
20121104:1600,8.53,74.38,0.0,-0.0,0.0,316.67,2.74,164.0,92519.0
20121104:1700,7.39,78.67,0.0,-0.0,0.0,321.95,2.73,159.0,92605.0
20121104:1800,7.07,79.78,0.0,-0.0,0.0,326.95,2.79,157.0,92590.0
20121104:1900,6.75,80.88,0.0,-0.0,0.0,331.95,2.84,156.0,92574.0
20121104:2000,6.42,81.99,0.0,-0.0,0.0,336.95,2.9,154.0,92559.0
20121104:2100,6.6,82.19,0.0,-0.0,0.0,337.25,2.79,155.0,92550.0
20121104:2200,6.78,82.4,0.0,-0.0,0.0,337.55,2.68,156.0,92541.0
20121104:2300,6.95,82.6,0.0,-0.0,0.0,337.85,2.57,157.0,92531.0
20121105:0000,7.02,82.96,0.0,-0.0,0.0,338.42,2.31,156.0,92510.0
20121105:0100,7.09,83.33,0.0,-0.0,0.0,338.98,2.06,155.0,92489.0
20121105:0200,7.16,83.69,0.0,-0.0,0.0,339.55,1.81,154.0,92467.0
20121105:0300,7.25,83.57,0.0,-0.0,0.0,341.23,1.91,154.0,92443.0
20121105:0400,7.35,83.46,0.0,-0.0,0.0,342.92,2.01,153.0,92418.0
20121105:0500,7.45,83.34,0.0,-0.0,0.0,344.6,2.11,152.0,92394.0
20121105:0600,8.67,82.05,0.0,-0.0,0.0,345.27,2.34,154.0,92372.0
20121105:0700,9.9,80.75,113.0,504.93,41.0,345.93,2.58,157.0,92351.0
20121105:0800,11.12,79.46,260.0,732.42,59.0,346.6,2.81,159.0,92330.0
20121105:0900,11.65,77.41,344.0,606.88,117.0,347.0,2.56,159.0,92259.0
20121105:1000,12.17,75.37,447.0,853.6,76.0,347.4,2.3,160.0,92189.0
20121105:1100,12.69,73.32,466.0,849.42,82.0,347.8,2.04,160.0,92119.0
20121105:1200,11.99,74.62,400.0,632.68,131.0,341.82,1.63,158.0,92054.0
20121105:1300,11.29,75.93,338.0,683.01,95.0,335.83,1.21,156.0,91990.0
20121105:1400,10.6,77.23,171.0,241.35,111.0,329.85,0.8,154.0,91926.0
20121105:1500,10.15,79.16,40.0,0.0,40.0,331.03,0.97,153.0,91914.0
20121105:1600,9.7,81.09,0.0,-0.0,0.0,332.22,1.14,153.0,91901.0
20121105:1700,9.25,83.02,0.0,-0.0,0.0,333.4,1.31,153.0,91889.0
20121105:1800,8.78,88.02,0.0,-0.0,0.0,335.4,1.82,155.0,91895.0
20121105:1900,8.3,93.01,0.0,-0.0,0.0,337.4,2.33,157.0,91901.0
20121105:2000,7.82,98.01,0.0,-0.0,0.0,339.4,2.84,159.0,91908.0
20121105:2100,7.24,98.43,0.0,-0.0,0.0,341.95,2.11,101.0,91935.0
20121105:2200,6.66,98.86,0.0,-0.0,0.0,344.5,1.39,44.0,91963.0
20121105:2300,6.07,99.28,0.0,-0.0,0.0,347.05,0.66,347.0,91990.0
20121106:0000,5.51,99.16,0.0,-0.0,0.0,345.43,0.76,347.0,92048.0
20121106:0100,4.94,99.03,0.0,-0.0,0.0,343.82,0.86,348.0,92106.0
20121106:0200,4.37,98.91,0.0,-0.0,0.0,342.2,0.95,348.0,92164.0
20121106:0300,3.97,99.18,0.0,-0.0,0.0,325.35,0.9,349.0,92183.0
20121106:0400,3.58,99.45,0.0,-0.0,0.0,308.5,0.85,350.0,92201.0
20121106:0500,3.19,99.72,0.0,-0.0,0.0,291.65,0.8,351.0,92220.0
20121106:0600,4.23,96.15,0.0,-0.0,0.0,282.32,1.32,349.0,92278.0
20121106:0700,5.26,92.59,52.0,21.71,49.0,272.98,1.84,346.0,92336.0
20121106:0800,6.3,89.02,198.0,296.47,118.0,263.65,2.36,344.0,92394.0
20121106:0900,6.54,83.94,142.0,8.12,139.0,259.87,2.02,337.0,92382.0
20121106:1000,6.78,78.85,371.0,460.58,173.0,256.08,1.68,331.0,92369.0
20121106:1100,7.02,73.77,396.0,498.49,173.0,252.3,1.34,324.0,92357.0
20121106:1200,6.99,74.89,207.0,40.42,190.0,258.43,1.66,324.0,92360.0
20121106:1300,6.96,76.0,65.0,0.0,65.0,264.57,1.97,324.0,92363.0
20121106:1400,6.94,77.12,60.0,0.0,60.0,270.7,2.29,325.0,92366.0
20121106:1500,6.2,82.02,10.0,0.0,10.0,265.77,2.04,323.0,92464.0
20121106:1600,5.46,86.91,0.0,-0.0,0.0,260.83,1.78,322.0,92562.0
20121106:1700,4.72,91.81,0.0,-0.0,0.0,255.9,1.53,321.0,92660.0
20121106:1800,4.22,93.14,0.0,-0.0,0.0,253.27,1.54,322.0,92758.0
20121106:1900,3.72,94.46,0.0,-0.0,0.0,250.63,1.55,323.0,92856.0
20121106:2000,3.22,95.79,0.0,-0.0,0.0,248.0,1.56,324.0,92953.0
20121106:2100,3.02,95.6,0.0,-0.0,0.0,245.93,1.62,330.0,92996.0
20121106:2200,2.82,95.42,0.0,-0.0,0.0,243.87,1.68,336.0,93039.0
20121106:2300,2.62,95.23,0.0,-0.0,0.0,241.8,1.74,342.0,93082.0
20121107:0000,2.63,95.0,0.0,-0.0,0.0,243.0,1.66,344.0,93094.0
20121107:0100,2.64,94.77,0.0,-0.0,0.0,244.2,1.58,347.0,93106.0
20121107:0200,2.65,94.54,0.0,-0.0,0.0,245.4,1.5,349.0,93119.0
20121107:0300,2.56,95.66,0.0,-0.0,0.0,243.8,1.16,351.0,93149.0
20121107:0400,2.47,96.77,0.0,-0.0,0.0,242.2,0.81,353.0,93180.0
20121107:0500,2.39,97.89,0.0,-0.0,0.0,240.6,0.47,355.0,93210.0
20121107:0600,3.23,97.54,0.0,-0.0,0.0,239.75,0.5,352.0,93278.0
20121107:0700,4.08,97.2,16.0,0.0,16.0,238.9,0.52,349.0,93345.0
20121107:0800,4.92,96.85,63.0,0.0,63.0,238.05,0.55,346.0,93412.0
20121107:0900,4.81,94.84,136.0,5.48,134.0,243.03,0.55,342.0,93434.0
20121107:1000,4.7,92.83,54.0,0.0,54.0,248.02,0.54,338.0,93455.0
20121107:1100,4.58,90.82,134.0,0.0,134.0,253.0,0.54,333.0,93476.0
20121107:1200,4.2,92.04,103.0,0.0,103.0,254.92,0.89,337.0,93547.0
20121107:1300,3.81,93.25,112.0,0.0,112.0,256.83,1.25,341.0,93617.0
20121107:1400,3.43,94.47,121.0,62.46,106.0,258.75,1.6,346.0,93687.0
20121107:1500,2.69,95.89,7.0,0.0,7.0,250.73,1.34,347.0,93776.0
20121107:1600,1.95,97.3,0.0,-0.0,0.0,242.72,1.08,349.0,93865.0
20121107:1700,1.21,98.72,0.0,-0.0,0.0,234.7,0.81,350.0,93953.0
20121107:1800,0.72,98.61,0.0,-0.0,0.0,231.4,0.99,350.0,94021.0
20121107:1900,0.22,98.5,0.0,-0.0,0.0,228.1,1.16,350.0,94088.0
20121107:2000,-0.28,98.39,0.0,-0.0,0.0,224.8,1.34,350.0,94155.0
20121107:2100,-0.37,98.29,0.0,-0.0,0.0,222.02,1.44,351.0,94207.0
20121107:2200,-0.46,98.2,0.0,-0.0,0.0,219.23,1.54,351.0,94259.0
20121107:2300,-0.56,98.1,0.0,-0.0,0.0,216.45,1.64,352.0,94311.0
20121108:0000,-0.93,97.59,0.0,-0.0,0.0,214.6,1.7,352.0,94348.0
20121108:0100,-1.31,97.09,0.0,-0.0,0.0,212.75,1.76,352.0,94385.0
20121108:0200,-1.68,96.58,0.0,-0.0,0.0,210.9,1.82,352.0,94421.0
20121108:0300,-1.32,94.73,0.0,-0.0,0.0,209.98,1.84,353.0,94449.0
20121108:0400,-0.96,92.89,0.0,-0.0,0.0,209.07,1.86,354.0,94476.0
20121108:0500,-0.6,91.04,0.0,-0.0,0.0,208.15,1.88,355.0,94504.0
20121108:0600,0.85,87.73,0.0,-0.0,0.0,211.6,1.77,354.0,94544.0
20121108:0700,2.31,84.43,92.0,355.51,46.0,215.05,1.66,354.0,94583.0
20121108:0800,3.76,81.12,118.0,34.52,109.0,218.5,1.56,353.0,94623.0
20121108:0900,4.01,76.92,57.0,0.0,57.0,226.27,1.68,351.0,94608.0
20121108:1000,4.26,72.72,182.0,16.64,175.0,234.03,1.81,349.0,94593.0
20121108:1100,4.51,68.52,115.0,0.0,115.0,241.8,1.93,347.0,94577.0
20121108:1200,4.87,67.37,116.0,0.0,116.0,246.87,1.59,348.0,94565.0
20121108:1300,5.22,66.21,190.0,81.73,162.0,251.93,1.24,349.0,94553.0
20121108:1400,5.58,65.06,147.0,165.23,108.0,257.0,0.9,350.0,94541.0
20121108:1500,4.37,69.95,31.0,0.0,31.0,253.52,1.19,356.0,94541.0
20121108:1600,3.17,74.83,0.0,-0.0,0.0,250.03,1.48,2.0,94541.0
20121108:1700,1.96,79.72,0.0,-0.0,0.0,246.55,1.77,8.0,94541.0
20121108:1800,1.45,79.56,0.0,-0.0,0.0,244.8,1.72,27.0,94528.0
20121108:1900,0.93,79.41,0.0,-0.0,0.0,243.05,1.67,46.0,94516.0
20121108:2000,0.41,79.25,0.0,-0.0,0.0,241.3,1.63,65.0,94504.0
20121108:2100,0.43,77.3,0.0,-0.0,0.0,240.22,1.56,90.0,94461.0
20121108:2200,0.44,75.34,0.0,-0.0,0.0,239.13,1.49,114.0,94418.0
20121108:2300,0.45,73.39,0.0,-0.0,0.0,238.05,1.42,139.0,94375.0
20121109:0000,0.66,72.01,0.0,-0.0,0.0,239.02,1.45,144.0,94311.0
20121109:0100,0.86,70.63,0.0,-0.0,0.0,239.98,1.48,148.0,94247.0
20121109:0200,1.06,69.25,0.0,-0.0,0.0,240.95,1.5,153.0,94183.0
20121109:0300,1.15,68.98,0.0,-0.0,0.0,240.45,1.4,155.0,94131.0
20121109:0400,1.24,68.71,0.0,-0.0,0.0,239.95,1.3,158.0,94079.0
20121109:0500,1.34,68.44,0.0,-0.0,0.0,239.45,1.2,161.0,94027.0
20121109:0600,3.44,68.14,0.0,-0.0,0.0,241.87,1.44,165.0,94030.0
20121109:0700,5.53,67.84,50.0,31.99,46.0,244.28,1.68,169.0,94033.0
20121109:0800,7.63,67.54,174.0,222.43,117.0,246.7,1.92,172.0,94036.0
20121109:0900,8.75,65.49,253.0,236.3,169.0,253.73,1.68,181.0,93960.0
20121109:1000,9.87,63.44,191.0,26.44,180.0,260.77,1.45,189.0,93883.0
20121109:1100,10.99,61.39,184.0,13.84,178.0,267.8,1.21,198.0,93807.0
20121109:1200,9.81,64.5,301.0,260.39,195.0,265.63,1.03,196.0,93730.0
20121109:1300,8.63,67.61,274.0,390.14,142.0,263.47,0.84,194.0,93654.0
20121109:1400,7.46,70.72,30.0,0.0,30.0,261.3,0.65,192.0,93577.0
20121109:1500,6.43,72.48,37.0,0.0,37.0,257.42,0.58,194.0,93596.0
20121109:1600,5.41,74.24,0.0,-0.0,0.0,253.53,0.52,195.0,93614.0
20121109:1700,4.39,76.0,0.0,-0.0,0.0,249.65,0.46,196.0,93632.0
20121109:1800,3.54,78.83,0.0,-0.0,0.0,250.62,0.69,153.0,93657.0
20121109:1900,2.69,81.67,0.0,-0.0,0.0,251.58,0.91,109.0,93681.0
20121109:2000,1.84,84.5,0.0,-0.0,0.0,252.55,1.14,65.0,93706.0
20121109:2100,1.62,85.23,0.0,-0.0,0.0,256.28,1.35,56.0,93687.0
20121109:2200,1.39,85.95,0.0,-0.0,0.0,260.02,1.56,46.0,93669.0
20121109:2300,1.16,86.68,0.0,-0.0,0.0,263.75,1.77,36.0,93651.0
20121110:0000,0.32,85.47,0.0,-0.0,0.0,257.2,1.49,36.0,93642.0
20121110:0100,-0.52,84.25,0.0,-0.0,0.0,250.65,1.2,36.0,93632.0
20121110:0200,-1.36,83.04,0.0,-0.0,0.0,244.1,0.92,36.0,93623.0
20121110:0300,-2.06,82.54,0.0,-0.0,0.0,238.32,1.09,40.0,93617.0
20121110:0400,-2.76,82.05,0.0,-0.0,0.0,232.53,1.25,44.0,93611.0
20121110:0500,-3.45,81.55,0.0,-0.0,0.0,226.75,1.41,48.0,93605.0
20121110:0600,0.22,76.62,0.0,-0.0,0.0,228.57,1.54,58.0,93590.0
20121110:0700,3.88,71.7,84.0,339.59,43.0,230.38,1.68,68.0,93574.0
20121110:0800,7.55,66.77,194.0,361.39,103.0,232.2,1.82,79.0,93559.0
20121110:0900,9.23,61.27,287.0,404.61,145.0,240.67,1.35,110.0,93464.0
20121110:1000,10.91,55.78,340.0,396.19,177.0,249.13,0.87,141.0,93369.0
20121110:1100,12.58,50.28,357.0,403.18,184.0,257.6,0.4,172.0,93275.0
20121110:1200,11.13,54.93,291.0,238.37,195.0,260.45,0.56,173.0,93210.0
20121110:1300,9.68,59.57,301.0,574.53,109.0,263.3,0.71,174.0,93146.0
20121110:1400,8.24,64.22,173.0,355.12,92.0,266.15,0.87,175.0,93082.0
20121110:1500,7.13,66.01,34.0,0.0,34.0,267.98,1.15,170.0,93082.0
20121110:1600,6.03,67.79,0.0,-0.0,0.0,269.82,1.43,165.0,93082.0
20121110:1700,4.93,69.58,0.0,-0.0,0.0,271.65,1.71,160.0,93082.0
20121110:1800,5.43,68.16,0.0,-0.0,0.0,280.3,1.98,159.0,93088.0
20121110:1900,5.92,66.73,0.0,-0.0,0.0,288.95,2.25,157.0,93094.0
20121110:2000,6.41,65.31,0.0,-0.0,0.0,297.6,2.52,156.0,93100.0
20121110:2100,6.67,65.52,0.0,-0.0,0.0,305.12,2.32,155.0,93088.0
20121110:2200,6.93,65.72,0.0,-0.0,0.0,312.63,2.12,154.0,93076.0
20121110:2300,7.19,65.93,0.0,-0.0,0.0,320.15,1.92,153.0,93064.0
20121111:0000,7.13,70.06,0.0,-0.0,0.0,322.25,2.09,155.0,93009.0
20121111:0100,7.06,74.2,0.0,-0.0,0.0,324.35,2.26,157.0,92953.0
20121111:0200,7.0,78.33,0.0,-0.0,0.0,326.45,2.43,158.0,92898.0
20121111:0300,6.77,80.61,0.0,-0.0,0.0,327.15,2.39,157.0,92859.0
20121111:0400,6.54,82.89,0.0,-0.0,0.0,327.85,2.35,156.0,92819.0
20121111:0500,6.32,85.17,0.0,-0.0,0.0,328.55,2.32,156.0,92779.0
20121111:0600,7.21,85.9,0.0,-0.0,0.0,329.93,2.44,157.0,92758.0
20121111:0700,8.1,86.64,34.0,0.0,34.0,331.32,2.57,159.0,92736.0
20121111:0800,8.99,87.37,40.0,0.0,40.0,332.7,2.69,161.0,92715.0
20121111:0900,9.45,85.47,115.0,2.89,114.0,332.78,2.36,160.0,92632.0
20121111:1000,9.91,83.58,182.0,22.12,173.0,332.87,2.04,159.0,92550.0
20121111:1100,10.36,81.68,123.0,0.0,123.0,332.95,1.71,158.0,92467.0
20121111:1200,9.92,79.4,123.0,0.0,123.0,331.4,1.44,158.0,92424.0
20121111:1300,9.48,77.12,95.0,0.0,95.0,329.85,1.17,158.0,92382.0
20121111:1400,9.05,74.84,86.0,13.38,83.0,328.3,0.9,159.0,92339.0
20121111:1500,8.91,75.33,28.0,0.0,28.0,329.2,1.03,155.0,92366.0
20121111:1600,8.78,75.82,0.0,-0.0,0.0,330.1,1.17,152.0,92394.0
20121111:1700,8.65,76.31,0.0,-0.0,0.0,331.0,1.31,149.0,92421.0
20121111:1800,8.54,77.47,0.0,-0.0,0.0,333.27,1.31,147.0,92409.0
20121111:1900,8.43,78.63,0.0,-0.0,0.0,335.53,1.31,145.0,92397.0
20121111:2000,8.32,79.79,0.0,-0.0,0.0,337.8,1.31,142.0,92385.0
20121111:2100,8.18,82.55,0.0,-0.0,0.0,338.98,0.96,142.0,92354.0
20121111:2200,8.03,85.3,0.0,-0.0,0.0,340.17,0.61,142.0,92323.0
20121111:2300,7.88,88.06,0.0,-0.0,0.0,341.35,0.26,141.0,92293.0
20121112:0000,7.48,89.36,0.0,-0.0,0.0,341.7,0.42,139.0,92351.0
20121112:0100,7.07,90.66,0.0,-0.0,0.0,342.05,0.57,136.0,92409.0
20121112:0200,6.66,91.96,0.0,-0.0,0.0,342.4,0.73,134.0,92467.0
20121112:0300,6.4,93.51,0.0,-0.0,0.0,344.13,0.59,124.0,92483.0
20121112:0400,6.15,95.07,0.0,-0.0,0.0,345.87,0.45,113.0,92498.0
20121112:0500,5.9,96.62,0.0,-0.0,0.0,347.6,0.3,103.0,92513.0
20121112:0600,6.59,97.17,0.0,-0.0,0.0,349.0,0.45,88.0,92531.0
20121112:0700,7.28,97.73,10.0,0.0,10.0,350.4,0.6,73.0,92550.0
20121112:0800,7.97,98.28,30.0,0.0,30.0,351.8,0.74,58.0,92568.0
20121112:0900,7.62,98.18,58.0,0.0,58.0,352.47,0.73,48.0,92632.0
20121112:1000,7.26,98.08,64.0,0.0,64.0,353.13,0.71,38.0,92697.0
20121112:1100,6.9,97.98,67.0,0.0,67.0,353.8,0.69,28.0,92761.0
20121112:1200,6.38,98.53,39.0,0.0,39.0,352.05,0.79,39.0,92843.0
20121112:1300,5.85,99.07,28.0,0.0,28.0,350.3,0.89,50.0,92926.0
20121112:1400,5.33,99.62,65.0,0.0,65.0,348.55,0.99,61.0,93009.0
20121112:1500,5.27,99.56,26.0,0.0,26.0,340.78,0.8,60.0,93109.0
20121112:1600,5.22,99.49,0.0,-0.0,0.0,333.02,0.62,59.0,93210.0
20121112:1700,5.17,99.43,0.0,-0.0,0.0,325.25,0.43,58.0,93311.0
20121112:1800,5.17,99.21,0.0,-0.0,0.0,314.35,0.31,58.0,93379.0
20121112:1900,5.17,98.98,0.0,-0.0,0.0,303.45,0.19,58.0,93446.0
20121112:2000,5.16,98.76,0.0,-0.0,0.0,292.55,0.07,58.0,93513.0
20121112:2100,5.17,98.84,0.0,-0.0,0.0,289.58,0.28,51.0,93547.0
20121112:2200,5.18,98.91,0.0,-0.0,0.0,286.62,0.49,45.0,93580.0
20121112:2300,5.19,98.99,0.0,-0.0,0.0,283.65,0.7,39.0,93614.0
20121113:0000,5.2,98.13,0.0,-0.0,0.0,289.12,0.58,39.0,93669.0
20121113:0100,5.2,97.26,0.0,-0.0,0.0,294.58,0.46,40.0,93724.0
20121113:0200,5.21,96.4,0.0,-0.0,0.0,300.05,0.33,40.0,93779.0
20121113:0300,5.03,96.94,0.0,-0.0,0.0,291.83,0.44,38.0,93804.0
20121113:0400,4.86,97.49,0.0,-0.0,0.0,283.62,0.55,35.0,93828.0
20121113:0500,4.69,98.03,0.0,-0.0,0.0,275.4,0.66,33.0,93853.0
20121113:0600,5.52,97.84,0.0,-0.0,0.0,277.4,0.72,32.0,93901.0
20121113:0700,6.36,97.66,65.0,222.19,41.0,279.4,0.78,30.0,93950.0
20121113:0800,7.19,97.47,104.0,29.33,97.0,281.4,0.84,28.0,93999.0
20121113:0900,7.31,95.86,36.0,0.0,36.0,284.58,1.04,26.0,93996.0
20121113:1000,7.43,94.24,96.0,0.0,96.0,287.77,1.24,24.0,93993.0
20121113:1100,7.54,92.63,63.0,0.0,63.0,290.95,1.43,22.0,93990.0
20121113:1200,7.36,93.18,59.0,0.0,59.0,291.75,1.54,19.0,94030.0
20121113:1300,7.17,93.74,80.0,0.0,80.0,292.55,1.66,16.0,94070.0
20121113:1400,6.99,94.29,36.0,0.0,36.0,293.35,1.77,13.0,94109.0
20121113:1500,6.56,95.88,25.0,0.0,25.0,290.28,1.44,15.0,94168.0
20121113:1600,6.14,97.46,0.0,-0.0,0.0,287.22,1.12,17.0,94226.0
20121113:1700,5.72,99.05,0.0,-0.0,0.0,284.15,0.8,20.0,94284.0
20121113:1800,5.49,99.21,0.0,-0.0,0.0,283.28,0.84,22.0,94323.0
20121113:1900,5.25,99.36,0.0,-0.0,0.0,282.42,0.88,25.0,94363.0
20121113:2000,5.01,99.52,0.0,-0.0,0.0,281.55,0.92,27.0,94403.0
20121113:2100,5.0,99.4,0.0,-0.0,0.0,280.67,0.78,30.0,94421.0
20121113:2200,4.99,99.29,0.0,-0.0,0.0,279.78,0.63,32.0,94440.0
20121113:2300,4.97,99.17,0.0,-0.0,0.0,278.9,0.48,34.0,94458.0
20121114:0000,4.64,99.35,0.0,-0.0,0.0,277.35,0.45,37.0,94476.0
20121114:0100,4.3,99.52,0.0,-0.0,0.0,275.8,0.41,39.0,94495.0
20121114:0200,3.96,99.7,0.0,-0.0,0.0,274.25,0.37,41.0,94513.0
20121114:0300,3.87,99.62,0.0,-0.0,0.0,275.33,0.6,40.0,94556.0
20121114:0400,3.78,99.55,0.0,-0.0,0.0,276.42,0.82,39.0,94599.0
20121114:0500,3.69,99.47,0.0,-0.0,0.0,277.5,1.05,38.0,94642.0
20121114:0600,4.8,97.03,0.0,-0.0,0.0,279.88,0.78,46.0,94657.0
20121114:0700,5.9,94.6,45.0,57.77,39.0,282.27,0.51,54.0,94672.0
20121114:0800,7.01,92.16,120.0,68.25,104.0,284.65,0.23,63.0,94687.0
20121114:0900,7.92,87.32,146.0,24.0,138.0,283.83,0.54,83.0,94599.0
20121114:1000,8.83,82.49,147.0,5.08,145.0,283.02,0.85,103.0,94510.0
20121114:1100,9.74,77.65,228.0,72.83,198.0,282.2,1.16,123.0,94421.0
20121114:1200,9.53,76.91,194.0,46.61,176.0,282.53,1.2,115.0,94421.0
20121114:1300,9.32,76.17,103.0,3.14,102.0,282.87,1.25,107.0,94421.0
20121114:1400,9.11,75.43,54.0,0.0,54.0,283.2,1.3,99.0,94421.0
20121114:1500,8.15,80.22,24.0,0.0,24.0,278.65,1.26,104.0,94415.0
20121114:1600,7.2,85.02,0.0,-0.0,0.0,274.1,1.21,109.0,94409.0
20121114:1700,6.24,89.81,0.0,-0.0,0.0,269.55,1.17,114.0,94403.0
20121114:1800,5.3,91.05,0.0,-0.0,0.0,271.13,0.96,123.0,94391.0
20121114:1900,4.36,92.29,0.0,-0.0,0.0,272.72,0.75,132.0,94379.0
20121114:2000,3.42,93.53,0.0,-0.0,0.0,274.3,0.54,140.0,94366.0
20121114:2100,3.2,93.07,0.0,-0.0,0.0,275.0,0.81,144.0,94348.0
20121114:2200,2.98,92.6,0.0,-0.0,0.0,275.7,1.09,147.0,94330.0
20121114:2300,2.76,92.14,0.0,-0.0,0.0,276.4,1.37,150.0,94311.0
20121115:0000,2.72,90.34,0.0,-0.0,0.0,284.13,1.19,142.0,94308.0
20121115:0100,2.67,88.55,0.0,-0.0,0.0,291.87,1.02,134.0,94305.0
20121115:0200,2.62,86.75,0.0,-0.0,0.0,299.6,0.84,126.0,94302.0
20121115:0300,2.37,86.99,0.0,-0.0,0.0,299.3,0.84,127.0,94275.0
20121115:0400,2.12,87.24,0.0,-0.0,0.0,299.0,0.83,128.0,94247.0
20121115:0500,1.87,87.48,0.0,-0.0,0.0,298.7,0.83,129.0,94220.0
20121115:0600,3.96,85.89,0.0,-0.0,0.0,295.02,0.79,138.0,94220.0
20121115:0700,6.06,84.3,73.0,441.16,29.0,291.33,0.75,147.0,94220.0
20121115:0800,8.15,82.71,203.0,599.48,65.0,287.65,0.72,156.0,94220.0
20121115:0900,9.63,78.0,312.0,692.83,84.0,286.38,0.78,166.0,94161.0
20121115:1000,11.1,73.3,401.0,872.57,61.0,285.12,0.85,176.0,94103.0
20121115:1100,12.57,68.59,417.0,841.15,74.0,283.85,0.91,186.0,94045.0
20121115:1200,12.21,67.45,387.0,824.13,72.0,278.72,0.81,185.0,94012.0
20121115:1300,11.85,66.31,314.0,829.29,53.0,273.58,0.71,183.0,93978.0
20121115:1400,11.5,65.17,49.0,0.0,49.0,268.45,0.61,181.0,93944.0
20121115:1500,9.2,72.88,19.0,0.0,19.0,263.68,0.7,174.0,93941.0
20121115:1600,6.91,80.58,0.0,-0.0,0.0,258.92,0.8,167.0,93938.0
20121115:1700,4.62,88.29,0.0,-0.0,0.0,254.15,0.9,160.0,93935.0
20121115:1800,3.87,89.6,0.0,-0.0,0.0,253.38,0.94,159.0,93938.0
20121115:1900,3.12,90.91,0.0,-0.0,0.0,252.62,0.99,158.0,93941.0
20121115:2000,2.37,92.22,0.0,-0.0,0.0,251.85,1.03,157.0,93944.0
20121115:2100,2.58,92.08,0.0,-0.0,0.0,250.73,1.03,154.0,93941.0
20121115:2200,2.78,91.95,0.0,-0.0,0.0,249.62,1.03,150.0,93938.0
20121115:2300,2.98,91.81,0.0,-0.0,0.0,248.5,1.02,147.0,93935.0
20121116:0000,2.81,89.27,0.0,-0.0,0.0,255.85,1.06,137.0,93914.0
20121116:0100,2.63,86.74,0.0,-0.0,0.0,263.2,1.09,128.0,93892.0
20121116:0200,2.45,84.2,0.0,-0.0,0.0,270.55,1.13,119.0,93871.0
20121116:0300,2.19,84.64,0.0,-0.0,0.0,265.25,1.09,105.0,93840.0
20121116:0400,1.94,85.08,0.0,-0.0,0.0,259.95,1.04,91.0,93810.0
20121116:0500,1.69,85.52,0.0,-0.0,0.0,254.65,0.99,77.0,93779.0
20121116:0600,3.95,82.8,0.0,-0.0,0.0,251.52,0.98,90.0,93779.0
20121116:0700,6.21,80.09,72.0,501.76,24.0,248.38,0.97,102.0,93779.0
20121116:0800,8.47,77.37,209.0,707.88,49.0,245.25,0.97,114.0,93779.0
20121116:0900,9.91,71.14,318.0,769.51,68.0,248.9,1.06,146.0,93727.0
20121116:1000,11.35,64.9,390.0,827.5,71.0,252.55,1.16,177.0,93675.0
20121116:1100,12.78,58.67,410.0,824.78,77.0,256.2,1.26,209.0,93623.0
20121116:1200,12.05,59.83,380.0,808.73,74.0,253.77,1.02,201.0,93602.0
20121116:1300,11.31,60.98,306.0,797.14,58.0,251.33,0.79,193.0,93580.0
