B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140910:1300,16.09,78.68,131.0,0.0,131.0,354.65,1.39,2.0,93857.0
20140910:1400,15.95,77.67,76.0,0.0,76.0,352.95,1.2,357.0,93838.0
20140910:1500,15.17,83.1,86.0,0.0,86.0,352.12,0.96,359.0,93857.0
20140910:1600,14.38,88.54,138.0,101.22,112.0,351.28,0.72,1.0,93875.0
20140910:1700,13.6,93.97,27.0,0.0,27.0,350.45,0.48,3.0,93894.0
20140910:1800,12.77,95.52,0.0,-0.0,0.0,347.58,0.41,5.0,93906.0
20140910:1900,11.93,97.08,0.0,-0.0,0.0,344.72,0.34,6.0,93918.0
20140910:2000,11.1,98.63,0.0,-0.0,0.0,341.85,0.28,8.0,93931.0
20140910:2100,10.96,99.08,0.0,-0.0,0.0,338.62,0.39,9.0,93906.0
20140910:2200,10.82,99.53,0.0,-0.0,0.0,335.38,0.51,10.0,93881.0
20140910:2300,10.69,99.98,0.0,-0.0,0.0,332.15,0.62,11.0,93857.0
20140911:0000,10.91,99.92,0.0,-0.0,0.0,342.32,0.65,4.0,93841.0
20140911:0100,11.13,99.87,0.0,-0.0,0.0,352.48,0.69,357.0,93826.0
20140911:0200,11.35,99.81,0.0,-0.0,0.0,362.65,0.72,350.0,93810.0
20140911:0300,11.47,99.62,0.0,-0.0,0.0,361.6,0.65,349.0,93813.0
20140911:0400,11.6,99.44,0.0,-0.0,0.0,360.55,0.59,348.0,93816.0
20140911:0500,11.72,99.25,10.0,0.0,10.0,359.5,0.52,347.0,93820.0
20140911:0600,12.11,97.27,82.0,23.0,77.0,360.85,0.89,352.0,93835.0
20140911:0700,12.49,95.3,171.0,34.04,158.0,362.2,1.25,357.0,93850.0
20140911:0800,12.88,93.32,163.0,1.91,162.0,363.55,1.61,2.0,93866.0
20140911:0900,12.96,87.15,256.0,11.02,249.0,361.03,1.68,357.0,93844.0
20140911:1000,13.04,80.99,135.0,0.0,135.0,358.52,1.74,353.0,93823.0
20140911:1100,13.12,74.82,171.0,0.0,171.0,356.0,1.81,348.0,93801.0
20140911:1200,13.0,73.28,114.0,0.0,114.0,346.97,1.77,346.0,93801.0
20140911:1300,12.88,71.73,102.0,0.0,102.0,337.93,1.73,344.0,93801.0
20140911:1400,12.76,70.19,70.0,0.0,70.0,328.9,1.7,342.0,93801.0
20140911:1500,11.97,77.45,108.0,0.0,108.0,326.9,1.49,343.0,93869.0
20140911:1600,11.17,84.71,124.0,71.69,106.0,324.9,1.29,343.0,93937.0
20140911:1700,10.38,91.97,27.0,0.0,27.0,322.9,1.09,344.0,94005.0
20140911:1800,9.64,94.46,0.0,-0.0,0.0,321.13,0.89,345.0,94042.0
20140911:1900,8.89,96.95,0.0,-0.0,0.0,319.37,0.69,347.0,94079.0
20140911:2000,8.15,99.44,0.0,-0.0,0.0,317.6,0.48,349.0,94116.0
20140911:2100,8.43,99.37,0.0,-0.0,0.0,313.98,0.44,349.0,94116.0
20140911:2200,8.71,99.3,0.0,-0.0,0.0,310.37,0.39,350.0,94116.0
20140911:2300,9.0,99.23,0.0,-0.0,0.0,306.75,0.34,350.0,94116.0
20140912:0000,8.84,99.25,0.0,-0.0,0.0,310.97,0.34,353.0,94106.0
20140912:0100,8.69,99.28,0.0,-0.0,0.0,315.18,0.33,356.0,94097.0
20140912:0200,8.54,99.3,0.0,-0.0,0.0,319.4,0.32,359.0,94088.0
20140912:0300,8.67,99.15,0.0,-0.0,0.0,315.23,0.58,358.0,94097.0
20140912:0400,8.79,99.0,0.0,-0.0,0.0,311.07,0.85,357.0,94106.0
20140912:0500,8.92,98.85,0.0,0.0,0.0,306.9,1.12,356.0,94116.0
20140912:0600,9.44,96.43,45.0,0.0,45.0,307.38,1.15,357.0,94128.0
20140912:0700,9.95,94.02,121.0,2.64,120.0,307.87,1.19,358.0,94140.0
20140912:0800,10.47,91.6,139.0,0.0,139.0,308.35,1.23,359.0,94153.0
20140912:0900,10.23,90.99,230.0,4.75,227.0,310.75,1.27,352.0,94134.0
20140912:1000,10.0,90.39,175.0,0.0,175.0,313.15,1.32,346.0,94116.0
20140912:1100,9.76,89.78,281.0,6.85,276.0,315.55,1.37,340.0,94097.0
20140912:1200,9.86,88.2,136.0,0.0,136.0,316.42,1.22,340.0,94097.0
20140912:1300,9.96,86.63,94.0,0.0,94.0,317.28,1.07,340.0,94097.0
20140912:1400,10.06,85.05,78.0,0.0,78.0,318.15,0.92,341.0,94097.0
20140912:1500,9.93,87.83,68.0,0.0,68.0,313.4,0.95,341.0,94128.0
20140912:1600,9.8,90.6,120.0,69.31,103.0,308.65,0.98,341.0,94159.0
20140912:1700,9.67,93.38,20.0,0.0,20.0,303.9,1.01,341.0,94190.0
20140912:1800,9.49,94.46,0.0,-0.0,0.0,301.92,1.08,342.0,94220.0
20140912:1900,9.3,95.53,0.0,-0.0,0.0,299.93,1.15,342.0,94251.0
20140912:2000,9.12,96.61,0.0,-0.0,0.0,297.95,1.23,343.0,94282.0
20140912:2100,9.31,97.11,0.0,-0.0,0.0,295.67,1.28,344.0,94279.0
20140912:2200,9.5,97.6,0.0,-0.0,0.0,293.38,1.34,345.0,94276.0
20140912:2300,9.7,98.1,0.0,-0.0,0.0,291.1,1.39,346.0,94273.0
20140913:0000,9.68,97.62,0.0,-0.0,0.0,300.85,1.28,346.0,94282.0
20140913:0100,9.66,97.13,0.0,-0.0,0.0,310.6,1.16,346.0,94291.0
20140913:0200,9.64,96.65,0.0,-0.0,0.0,320.35,1.05,345.0,94301.0
20140913:0300,9.89,96.96,0.0,-0.0,0.0,311.88,0.91,350.0,94319.0
20140913:0400,10.14,97.26,0.0,-0.0,0.0,303.42,0.78,354.0,94338.0
20140913:0500,10.39,97.57,0.0,0.0,0.0,294.95,0.65,359.0,94356.0
20140913:0600,11.28,95.13,52.0,0.0,52.0,298.4,0.68,1.0,94359.0
20140913:0700,12.16,92.68,110.0,0.0,110.0,301.85,0.71,3.0,94362.0
20140913:0800,13.04,90.24,216.0,19.35,206.0,305.3,0.74,5.0,94365.0
20140913:0900,13.54,83.89,259.0,14.35,250.0,308.27,1.03,6.0,94334.0
20140913:1000,14.05,77.55,321.0,25.77,303.0,311.23,1.32,6.0,94304.0
20140913:1100,14.55,71.2,398.0,68.93,348.0,314.2,1.61,6.0,94273.0
20140913:1200,14.54,68.25,398.0,79.29,342.0,316.57,1.77,9.0,94288.0
20140913:1300,14.53,65.31,285.0,21.79,271.0,318.93,1.92,12.0,94304.0
20140913:1400,14.52,62.36,195.0,5.57,192.0,321.3,2.07,15.0,94319.0
20140913:1500,13.97,67.53,64.0,0.0,64.0,319.43,1.43,13.0,94350.0
20140913:1600,13.42,72.7,156.0,229.74,101.0,317.57,0.78,10.0,94381.0
20140913:1700,12.87,77.87,23.0,0.0,23.0,315.7,0.14,7.0,94412.0
20140913:1800,12.17,82.08,0.0,-0.0,0.0,312.5,0.21,9.0,94436.0
20140913:1900,11.46,86.28,0.0,-0.0,0.0,309.3,0.29,10.0,94461.0
20140913:2000,10.75,90.49,0.0,-0.0,0.0,306.1,0.36,12.0,94486.0
20140913:2100,10.5,92.31,0.0,-0.0,0.0,303.68,0.34,12.0,94455.0
20140913:2200,10.25,94.13,0.0,-0.0,0.0,301.27,0.33,13.0,94424.0
20140913:2300,10.0,95.95,0.0,-0.0,0.0,298.85,0.32,14.0,94393.0
20140914:0000,10.43,97.26,0.0,-0.0,0.0,303.45,0.54,15.0,94365.0
20140914:0100,10.87,98.58,0.0,-0.0,0.0,308.05,0.76,15.0,94338.0
20140914:0200,11.31,99.89,0.0,-0.0,0.0,312.65,0.98,15.0,94310.0
20140914:0300,11.65,99.51,0.0,-0.0,0.0,310.15,1.22,13.0,94297.0
20140914:0400,11.99,99.14,0.0,-0.0,0.0,307.65,1.46,10.0,94285.0
20140914:0500,12.33,98.76,0.0,0.0,0.0,305.15,1.7,8.0,94273.0
20140914:0600,13.31,91.33,163.0,519.07,56.0,307.5,1.38,17.0,94267.0
20140914:0700,14.28,83.89,335.0,671.97,86.0,309.85,1.07,27.0,94260.0
20140914:0800,15.25,76.46,500.0,795.67,92.0,312.2,0.76,37.0,94254.0
20140914:0900,16.03,70.07,630.0,853.78,98.0,318.03,1.09,15.0,94202.0
20140914:1000,16.81,63.69,694.0,799.66,139.0,323.87,1.41,354.0,94149.0
20140914:1100,17.59,57.3,703.0,725.64,180.0,329.7,1.74,333.0,94097.0
20140914:1200,17.46,58.81,519.0,262.34,335.0,333.88,1.67,339.0,94060.0
20140914:1300,17.34,60.32,248.0,7.85,243.0,338.07,1.6,345.0,94023.0
20140914:1400,17.21,61.83,224.0,16.89,215.0,342.25,1.53,351.0,93986.0
20140914:1500,16.38,68.5,153.0,12.66,148.0,346.18,1.21,5.0,94001.0
20140914:1600,15.54,75.16,95.0,29.98,88.0,350.12,0.89,19.0,94017.0
20140914:1700,14.71,81.83,21.0,0.0,21.0,354.05,0.57,33.0,94032.0
20140914:1800,13.95,85.1,0.0,-0.0,0.0,342.87,0.66,70.0,94051.0
20140914:1900,13.18,88.37,0.0,-0.0,0.0,331.68,0.76,107.0,94069.0
20140914:2000,12.41,91.64,0.0,-0.0,0.0,320.5,0.86,144.0,94088.0
20140914:2100,12.43,91.96,0.0,-0.0,0.0,319.63,0.93,152.0,94069.0
20140914:2200,12.44,92.27,0.0,-0.0,0.0,318.77,1.01,160.0,94051.0
20140914:2300,12.46,92.59,0.0,-0.0,0.0,317.9,1.09,168.0,94032.0
20140915:0000,12.16,94.72,0.0,-0.0,0.0,322.38,1.13,167.0,94029.0
20140915:0100,11.86,96.86,0.0,-0.0,0.0,326.87,1.17,167.0,94026.0
20140915:0200,11.56,98.99,0.0,-0.0,0.0,331.35,1.21,167.0,94023.0
20140915:0300,11.64,98.73,0.0,-0.0,0.0,330.7,1.23,156.0,94029.0
20140915:0400,11.72,98.48,0.0,-0.0,0.0,330.05,1.24,146.0,94035.0
20140915:0500,11.8,98.22,0.0,0.0,0.0,329.4,1.26,135.0,94042.0
20140915:0600,13.78,92.07,160.0,523.84,54.0,333.07,0.91,154.0,94042.0
20140915:0700,15.76,85.93,328.0,646.26,91.0,336.73,0.56,173.0,94042.0
20140915:0800,17.74,79.78,367.0,269.25,230.0,340.4,0.21,192.0,94042.0
20140915:0900,18.28,72.69,460.0,281.11,286.0,342.58,0.7,203.0,94001.0
20140915:1000,18.82,65.59,671.0,729.32,168.0,344.77,1.19,213.0,93961.0
20140915:1100,19.35,58.5,532.0,265.33,342.0,346.95,1.68,223.0,93921.0
20140915:1200,18.92,60.45,478.0,193.84,343.0,347.75,1.74,252.0,93915.0
20140915:1300,18.5,62.4,307.0,37.97,283.0,348.55,1.8,281.0,93909.0
20140915:1400,18.07,64.35,349.0,182.06,253.0,349.35,1.86,310.0,93903.0
20140915:1500,17.54,68.26,164.0,23.11,155.0,349.53,1.43,262.0,93921.0
20140915:1600,17.02,72.17,166.0,351.5,86.0,349.72,1.0,214.0,93940.0
20140915:1700,16.49,76.08,18.0,0.0,18.0,349.9,0.57,166.0,93958.0
20140915:1800,15.12,81.72,0.0,-0.0,0.0,351.37,0.69,168.0,93983.0
20140915:1900,13.74,87.37,0.0,-0.0,0.0,352.83,0.82,169.0,94008.0
20140915:2000,12.36,93.01,0.0,-0.0,0.0,354.3,0.95,171.0,94032.0
20140915:2100,12.17,93.85,0.0,-0.0,0.0,355.38,1.1,173.0,94029.0
20140915:2200,11.98,94.69,0.0,-0.0,0.0,356.47,1.26,175.0,94026.0
20140915:2300,11.79,95.53,0.0,-0.0,0.0,357.55,1.41,178.0,94023.0
20140916:0000,11.18,96.66,0.0,-0.0,0.0,353.1,1.2,173.0,94017.0
20140916:0100,10.58,97.79,0.0,-0.0,0.0,348.65,0.99,168.0,94011.0
20140916:0200,9.98,98.92,0.0,-0.0,0.0,344.2,0.79,164.0,94005.0
20140916:0300,10.22,98.43,0.0,-0.0,0.0,342.48,0.86,146.0,94020.0
20140916:0400,10.46,97.95,0.0,-0.0,0.0,340.77,0.92,128.0,94035.0
20140916:0500,10.7,97.46,0.0,0.0,0.0,339.05,0.99,110.0,94051.0
20140916:0600,13.15,92.02,143.0,377.75,68.0,340.45,0.73,131.0,94054.0
20140916:0700,15.6,86.57,277.0,372.04,142.0,341.85,0.47,151.0,94057.0
20140916:0800,18.05,81.13,306.0,130.73,240.0,343.25,0.21,172.0,94060.0
20140916:0900,18.43,73.85,374.0,121.99,299.0,344.35,0.68,177.0,94023.0
20140916:1000,18.81,66.57,299.0,18.97,286.0,345.45,1.14,183.0,93986.0
20140916:1100,19.18,59.29,618.0,482.14,275.0,346.55,1.61,188.0,93949.0
20140916:1200,19.0,59.69,621.0,543.77,245.0,345.85,1.2,188.0,93924.0
20140916:1300,18.81,60.1,381.0,118.06,307.0,345.15,0.79,188.0,93900.0
20140916:1400,18.63,60.5,387.0,289.4,236.0,344.45,0.37,188.0,93875.0
20140916:1500,18.2,63.98,186.0,49.53,167.0,338.48,0.39,186.0,93897.0
20140916:1600,17.78,67.47,66.0,0.0,66.0,332.52,0.41,184.0,93918.0
20140916:1700,17.35,70.95,2.0,0.0,2.0,326.55,0.43,181.0,93940.0
20140916:1800,15.75,77.44,0.0,-0.0,0.0,324.88,0.78,175.0,93958.0
20140916:1900,14.14,83.93,0.0,-0.0,0.0,323.22,1.13,168.0,93977.0
20140916:2000,12.54,90.42,0.0,-0.0,0.0,321.55,1.48,162.0,93995.0
20140916:2100,12.36,91.23,0.0,-0.0,0.0,324.15,1.65,165.0,93992.0
20140916:2200,12.17,92.03,0.0,-0.0,0.0,326.75,1.83,168.0,93989.0
20140916:2300,11.99,92.84,0.0,-0.0,0.0,329.35,2.0,171.0,93986.0
20140917:0000,11.93,93.67,0.0,-0.0,0.0,335.17,1.81,171.0,93952.0
20140917:0100,11.88,94.51,0.0,-0.0,0.0,340.98,1.61,171.0,93918.0
20140917:0200,11.83,95.34,0.0,-0.0,0.0,346.8,1.42,172.0,93884.0
20140917:0300,12.2,95.15,0.0,-0.0,0.0,349.85,1.68,169.0,93894.0
20140917:0400,12.56,94.97,0.0,-0.0,0.0,352.9,1.94,166.0,93903.0
20140917:0500,12.93,94.78,0.0,0.0,0.0,355.95,2.21,164.0,93912.0
20140917:0600,14.86,89.49,138.0,354.36,69.0,354.78,1.94,166.0,93915.0
20140917:0700,16.78,84.21,321.0,651.84,87.0,353.62,1.68,169.0,93918.0
20140917:0800,18.71,78.92,485.0,776.7,96.0,352.45,1.42,171.0,93921.0
20140917:0900,19.14,70.9,610.0,820.49,109.0,350.95,1.34,174.0,93884.0
20140917:1000,19.58,62.87,707.0,913.6,85.0,349.45,1.26,177.0,93847.0
20140917:1100,20.01,54.85,736.0,909.88,93.0,347.95,1.17,180.0,93810.0
20140917:1200,19.67,58.37,691.0,814.34,132.0,347.4,1.14,182.0,93773.0
20140917:1300,19.32,61.9,565.0,582.49,203.0,346.85,1.1,184.0,93736.0
20140917:1400,18.98,65.42,382.0,286.71,234.0,346.3,1.06,186.0,93699.0
20140917:1500,18.02,71.33,160.0,23.82,151.0,339.8,1.35,183.0,93736.0
20140917:1600,17.06,77.23,18.0,0.0,18.0,333.3,1.63,179.0,93773.0
20140917:1700,16.1,83.14,10.0,0.0,10.0,326.8,1.92,175.0,93810.0
20140917:1800,15.35,83.83,0.0,-0.0,0.0,324.85,1.91,170.0,93838.0
20140917:1900,14.6,84.52,0.0,-0.0,0.0,322.9,1.91,164.0,93866.0
20140917:2000,13.85,85.21,0.0,-0.0,0.0,320.95,1.9,158.0,93894.0
20140917:2100,13.68,85.45,0.0,-0.0,0.0,321.12,2.0,157.0,93903.0
20140917:2200,13.51,85.7,0.0,-0.0,0.0,321.28,2.11,156.0,93912.0
20140917:2300,13.35,85.94,0.0,-0.0,0.0,321.45,2.21,155.0,93921.0
20140918:0000,13.17,88.0,0.0,-0.0,0.0,326.37,2.11,159.0,93881.0
20140918:0100,12.99,90.06,0.0,-0.0,0.0,331.28,2.01,162.0,93841.0
20140918:0200,12.82,92.12,0.0,-0.0,0.0,336.2,1.92,165.0,93801.0
20140918:0300,12.98,91.97,0.0,-0.0,0.0,342.68,1.9,163.0,93816.0
20140918:0400,13.14,91.83,0.0,-0.0,0.0,349.17,1.88,161.0,93832.0
20140918:0500,13.3,91.68,0.0,0.0,0.0,355.65,1.86,159.0,93847.0
20140918:0600,14.95,87.1,147.0,482.01,55.0,357.45,1.74,161.0,93853.0
20140918:0700,16.6,82.51,316.0,639.31,89.0,359.25,1.61,163.0,93860.0
20140918:0800,18.25,77.93,483.0,787.06,92.0,361.05,1.49,165.0,93866.0
20140918:0900,18.94,71.07,593.0,763.57,130.0,360.77,1.67,167.0,93832.0
20140918:1000,19.63,64.22,692.0,866.45,106.0,360.48,1.85,169.0,93798.0
20140918:1100,20.32,57.36,509.0,242.2,339.0,360.2,2.03,171.0,93764.0
20140918:1200,19.98,56.6,416.0,117.41,336.0,357.2,1.57,174.0,93776.0
20140918:1300,19.63,55.83,232.0,6.49,228.0,354.2,1.12,176.0,93789.0
20140918:1400,19.29,55.07,173.0,1.96,172.0,351.2,0.66,179.0,93801.0
20140918:1500,18.44,61.21,157.0,24.2,148.0,349.33,0.83,175.0,93844.0
20140918:1600,17.58,67.36,71.0,0.0,71.0,347.47,1.0,171.0,93887.0
20140918:1700,16.73,73.5,10.0,0.0,10.0,345.6,1.17,167.0,93931.0
20140918:1800,15.86,74.91,0.0,-0.0,0.0,341.97,1.33,163.0,93968.0
20140918:1900,14.98,76.31,0.0,-0.0,0.0,338.33,1.49,159.0,94005.0
20140918:2000,14.1,77.72,0.0,-0.0,0.0,334.7,1.64,155.0,94042.0
20140918:2100,13.95,79.18,0.0,-0.0,0.0,334.8,1.77,155.0,94054.0
20140918:2200,13.8,80.63,0.0,-0.0,0.0,334.9,1.9,154.0,94066.0
20140918:2300,13.65,82.09,0.0,-0.0,0.0,335.0,2.03,154.0,94079.0
20140919:0000,13.29,84.58,0.0,-0.0,0.0,333.52,2.11,155.0,94060.0
20140919:0100,12.93,87.08,0.0,-0.0,0.0,332.03,2.2,156.0,94042.0
20140919:0200,12.57,89.57,0.0,-0.0,0.0,330.55,2.29,156.0,94023.0
20140919:0300,12.69,89.62,0.0,-0.0,0.0,337.02,2.05,155.0,94035.0
20140919:0400,12.82,89.66,0.0,-0.0,0.0,343.48,1.81,154.0,94048.0
20140919:0500,12.94,89.71,0.0,0.0,0.0,349.95,1.57,153.0,94060.0
20140919:0600,14.8,85.43,58.0,5.35,57.0,351.63,1.51,160.0,94057.0
20140919:0700,16.65,81.16,181.0,76.89,154.0,353.32,1.45,166.0,94054.0
20140919:0800,18.51,76.88,442.0,598.74,147.0,355.0,1.39,173.0,94051.0
20140919:0900,18.96,72.83,586.0,749.08,135.0,360.3,1.69,174.0,94029.0
20140919:1000,19.41,68.79,666.0,778.52,143.0,365.6,1.99,175.0,94008.0
20140919:1100,19.85,64.74,479.0,193.66,344.0,370.9,2.29,176.0,93986.0
20140919:1200,19.64,64.59,474.0,211.45,331.0,367.52,1.75,179.0,93971.0
20140919:1300,19.43,64.44,93.0,0.0,93.0,364.13,1.21,182.0,93955.0
20140919:1400,19.22,64.29,176.0,3.96,174.0,360.75,0.68,185.0,93940.0
20140919:1500,18.36,70.98,137.0,10.93,133.0,364.43,0.92,185.0,93995.0
20140919:1600,17.5,77.68,74.0,0.0,74.0,368.12,1.17,185.0,94051.0
20140919:1700,16.64,84.37,0.0,0.0,0.0,371.8,1.42,185.0,94106.0
20140919:1800,15.86,87.18,0.0,-0.0,0.0,373.27,1.48,180.0,94131.0
20140919:1900,15.07,89.99,0.0,-0.0,0.0,374.73,1.53,176.0,94156.0
20140919:2000,14.29,92.8,0.0,-0.0,0.0,376.2,1.59,172.0,94180.0
20140919:2100,14.07,92.96,0.0,-0.0,0.0,369.43,1.34,174.0,94174.0
20140919:2200,13.85,93.13,0.0,-0.0,0.0,362.67,1.1,176.0,94168.0
20140919:2300,13.63,93.29,0.0,-0.0,0.0,355.9,0.86,178.0,94162.0
20140920:0000,13.37,93.87,0.0,-0.0,0.0,355.62,0.91,170.0,94146.0
20140920:0100,13.12,94.45,0.0,-0.0,0.0,355.33,0.97,162.0,94131.0
20140920:0200,12.87,95.03,0.0,-0.0,0.0,355.05,1.02,155.0,94116.0
20140920:0300,13.07,95.05,0.0,-0.0,0.0,356.57,1.12,151.0,94100.0
20140920:0400,13.27,95.08,0.0,-0.0,0.0,358.08,1.21,147.0,94085.0
20140920:0500,13.47,95.1,0.0,0.0,0.0,359.6,1.31,144.0,94069.0
20140920:0600,14.88,93.54,128.0,344.06,65.0,358.77,1.09,158.0,94082.0
20140920:0700,16.28,91.98,226.0,204.52,155.0,357.93,0.88,172.0,94094.0
20140920:0800,17.69,90.42,273.0,92.1,228.0,357.1,0.66,186.0,94106.0
20140920:0900,17.81,87.64,233.0,8.36,228.0,357.6,0.81,197.0,94072.0
20140920:1000,17.94,84.86,165.0,0.0,165.0,358.1,0.97,207.0,94038.0
20140920:1100,18.06,82.08,176.0,0.0,176.0,358.6,1.12,218.0,94005.0
20140920:1200,17.83,82.77,459.0,192.22,330.0,353.47,1.04,236.0,94014.0
20140920:1300,17.61,83.47,328.0,69.39,286.0,348.33,0.96,253.0,94023.0
20140920:1400,17.38,84.16,247.0,48.07,223.0,343.2,0.88,271.0,94032.0
20140920:1500,16.29,88.22,248.0,244.28,160.0,339.55,0.92,284.0,94075.0
20140920:1600,15.2,92.29,58.0,0.0,58.0,335.9,0.96,298.0,94119.0
20140920:1700,14.11,96.35,0.0,0.0,0.0,332.25,0.99,312.0,94162.0
20140920:1800,13.41,97.23,0.0,-0.0,0.0,329.05,1.09,319.0,94193.0
20140920:1900,12.7,98.1,0.0,-0.0,0.0,325.85,1.18,327.0,94223.0
20140920:2000,11.99,98.98,0.0,-0.0,0.0,322.65,1.27,335.0,94254.0
20140920:2100,11.9,98.77,0.0,-0.0,0.0,320.12,1.2,342.0,94245.0
20140920:2200,11.81,98.56,0.0,-0.0,0.0,317.58,1.13,350.0,94236.0
20140920:2300,11.73,98.35,0.0,-0.0,0.0,315.05,1.06,357.0,94227.0
20140921:0000,11.51,98.21,0.0,-0.0,0.0,314.38,1.12,2.0,94196.0
20140921:0100,11.29,98.08,0.0,-0.0,0.0,313.72,1.18,6.0,94165.0
20140921:0200,11.07,97.94,0.0,-0.0,0.0,313.05,1.24,11.0,94134.0
20140921:0300,11.29,97.55,0.0,-0.0,0.0,310.35,1.2,6.0,94116.0
20140921:0400,11.52,97.17,0.0,-0.0,0.0,307.65,1.17,0.0,94097.0
20140921:0500,11.74,96.78,0.0,0.0,0.0,304.95,1.13,355.0,94079.0
20140921:0600,13.45,95.03,12.0,0.0,12.0,309.43,1.13,341.0,94094.0
20140921:0700,15.15,93.27,74.0,0.0,74.0,313.92,1.13,327.0,94109.0
20140921:0800,16.86,91.52,162.0,2.06,161.0,318.4,1.13,313.0,94125.0
20140921:0900,16.46,93.38,325.0,75.84,280.0,324.88,1.29,307.0,94094.0
20140921:1000,16.07,95.24,171.0,0.0,171.0,331.37,1.45,301.0,94063.0
20140921:1100,15.67,97.1,365.0,58.2,325.0,337.85,1.61,295.0,94032.0
20140921:1200,15.52,94.61,610.0,585.64,220.0,339.87,1.66,290.0,94005.0
20140921:1300,15.36,92.13,488.0,390.1,254.0,341.88,1.7,286.0,93977.0
20140921:1400,15.21,89.64,54.0,0.0,54.0,343.9,1.74,281.0,93949.0
20140921:1500,14.68,92.79,44.0,0.0,44.0,339.75,1.57,295.0,93977.0
20140921:1600,14.15,95.93,54.0,0.0,54.0,335.6,1.41,309.0,94005.0
20140921:1700,13.62,99.08,0.0,0.0,0.0,331.45,1.24,323.0,94032.0
20140921:1800,13.43,99.31,0.0,-0.0,0.0,327.22,1.19,326.0,94042.0
20140921:1900,13.23,99.54,0.0,-0.0,0.0,322.98,1.13,328.0,94051.0
20140921:2000,13.03,99.77,0.0,-0.0,0.0,318.75,1.08,331.0,94060.0
20140921:2100,13.04,99.83,0.0,-0.0,0.0,315.2,1.31,332.0,94057.0
20140921:2200,13.05,99.89,0.0,-0.0,0.0,311.65,1.54,333.0,94054.0
20140921:2300,13.06,99.95,0.0,-0.0,0.0,308.1,1.77,334.0,94051.0
20140922:0000,12.1,99.93,0.0,-0.0,0.0,307.33,1.58,339.0,94109.0
20140922:0100,11.14,99.91,0.0,-0.0,0.0,306.57,1.39,343.0,94168.0
20140922:0200,10.18,99.89,0.0,-0.0,0.0,305.8,1.2,347.0,94227.0
20140922:0300,10.12,99.65,0.0,-0.0,0.0,304.63,1.25,347.0,94251.0
20140922:0400,10.05,99.4,0.0,-0.0,0.0,303.47,1.29,348.0,94276.0
20140922:0500,9.99,99.16,0.0,0.0,0.0,302.3,1.34,348.0,94301.0
20140922:0600,10.33,96.48,92.0,119.82,71.0,303.7,1.33,347.0,94319.0
20140922:0700,10.67,93.8,147.0,32.44,136.0,305.1,1.33,347.0,94338.0
20140922:0800,11.01,91.12,280.0,110.36,227.0,306.5,1.32,346.0,94356.0
20140922:0900,11.2,81.7,182.0,0.0,182.0,304.08,1.52,343.0,94316.0
20140922:1000,11.4,72.29,200.0,0.0,200.0,301.67,1.71,339.0,94276.0
20140922:1100,11.59,62.87,135.0,0.0,135.0,299.25,1.9,336.0,94236.0
20140922:1200,11.19,62.59,216.0,1.51,215.0,304.55,1.87,336.0,94217.0
20140922:1300,10.79,62.31,76.0,0.0,76.0,309.85,1.84,335.0,94199.0
20140922:1400,10.39,62.03,42.0,0.0,42.0,315.15,1.81,335.0,94180.0
20140922:1500,9.4,72.01,60.0,0.0,60.0,309.68,1.47,339.0,94291.0
20140922:1600,8.4,82.0,13.0,0.0,13.0,304.22,1.13,342.0,94402.0
20140922:1700,7.41,91.98,0.0,0.0,0.0,298.75,0.79,346.0,94513.0
20140922:1800,6.66,94.48,0.0,-0.0,0.0,293.0,0.76,349.0,94541.0
20140922:1900,5.91,96.99,0.0,-0.0,0.0,287.25,0.73,352.0,94569.0
20140922:2000,5.16,99.49,0.0,-0.0,0.0,281.5,0.7,356.0,94596.0
20140922:2100,5.37,99.56,0.0,-0.0,0.0,272.73,0.64,357.0,94596.0
20140922:2200,5.57,99.63,0.0,-0.0,0.0,263.97,0.57,358.0,94596.0
20140922:2300,5.78,99.7,0.0,-0.0,0.0,255.2,0.51,360.0,94596.0
20140923:0000,5.44,99.23,0.0,-0.0,0.0,254.85,0.69,2.0,94600.0
20140923:0100,5.1,98.77,0.0,-0.0,0.0,254.5,0.88,4.0,94603.0
20140923:0200,4.76,98.3,0.0,-0.0,0.0,254.15,1.06,6.0,94606.0
20140923:0300,4.74,98.23,0.0,-0.0,0.0,253.35,1.23,11.0,94627.0
20140923:0400,4.72,98.16,0.0,-0.0,0.0,252.55,1.4,16.0,94649.0
20140923:0500,4.7,98.09,0.0,-0.0,0.0,251.75,1.57,21.0,94670.0
20140923:0600,6.37,89.91,127.0,431.94,53.0,256.5,1.09,24.0,94646.0
20140923:0700,8.03,81.72,295.0,623.72,86.0,261.25,0.62,28.0,94621.0
20140923:0800,9.69,73.54,456.0,749.96,99.0,266.0,0.14,31.0,94596.0
20140923:0900,10.89,64.69,582.0,812.6,107.0,270.23,0.42,42.0,94489.0
20140923:1000,12.1,55.83,673.0,889.42,92.0,274.47,0.71,52.0,94381.0
20140923:1100,13.3,46.98,700.0,885.71,100.0,278.7,0.99,63.0,94273.0
20140923:1200,13.7,45.17,667.0,848.26,111.0,280.97,1.1,104.0,94202.0
20140923:1300,14.09,43.37,586.0,804.98,112.0,283.23,1.2,145.0,94131.0
