B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120910:1900,20.53,72.43,0.0,-0.0,0.0,316.48,1.41,177.0,97171.0
20120910:2000,18.91,78.5,0.0,-0.0,0.0,312.55,1.64,165.0,97209.0
20120910:2100,18.6,80.17,0.0,-0.0,0.0,310.33,1.44,152.0,97206.0
20120910:2200,18.29,81.83,0.0,-0.0,0.0,308.12,1.24,140.0,97203.0
20120910:2300,17.98,83.5,0.0,-0.0,0.0,305.9,1.03,128.0,97200.0
20120911:0000,17.31,86.26,0.0,-0.0,0.0,306.15,1.04,108.0,97225.0
20120911:0100,16.64,89.02,0.0,-0.0,0.0,306.4,1.04,87.0,97250.0
20120911:0200,15.97,91.78,0.0,-0.0,0.0,306.65,1.05,67.0,97276.0
20120911:0300,15.98,91.95,0.0,-0.0,0.0,304.45,1.29,74.0,97270.0
20120911:0400,15.98,92.12,0.0,-0.0,0.0,302.25,1.53,81.0,97263.0
20120911:0500,15.99,92.29,2.0,0.0,2.0,300.05,1.77,89.0,97257.0
20120911:0600,18.29,86.95,165.0,442.81,70.0,305.0,1.43,116.0,97257.0
20120911:0700,20.58,81.6,344.0,651.82,97.0,309.95,1.09,143.0,97257.0
20120911:0800,22.88,76.26,510.0,766.89,110.0,314.9,0.76,170.0,97257.0
20120911:0900,23.03,73.09,627.0,766.49,142.0,321.02,0.84,178.0,97247.0
20120911:1000,23.18,69.92,727.0,854.06,125.0,327.13,0.92,186.0,97238.0
20120911:1100,23.33,66.75,773.0,911.31,105.0,333.25,1.01,195.0,97228.0
20120911:1200,23.82,63.88,748.0,890.58,111.0,334.95,0.91,200.0,97193.0
20120911:1300,24.31,61.02,667.0,834.8,122.0,336.65,0.8,205.0,97158.0
20120911:1400,24.8,58.15,543.0,774.54,117.0,338.35,0.7,210.0,97123.0
20120911:1500,24.24,63.43,382.0,659.82,109.0,335.53,0.68,192.0,97152.0
20120911:1600,23.69,68.71,183.0,315.75,103.0,332.72,0.65,175.0,97181.0
20120911:1700,23.13,73.99,15.0,0.0,15.0,329.9,0.62,157.0,97209.0
20120911:1800,21.45,79.22,0.0,-0.0,0.0,325.58,0.87,153.0,97231.0
20120911:1900,19.77,84.46,0.0,-0.0,0.0,321.27,1.12,148.0,97254.0
20120911:2000,18.09,89.69,0.0,-0.0,0.0,316.95,1.37,144.0,97276.0
20120911:2100,17.85,89.52,0.0,-0.0,0.0,314.6,1.55,149.0,97247.0
20120911:2200,17.62,89.36,0.0,-0.0,0.0,312.25,1.73,154.0,97219.0
20120911:2300,17.38,89.19,0.0,-0.0,0.0,309.9,1.92,159.0,97190.0
20120912:0000,16.98,84.28,0.0,-0.0,0.0,310.03,1.85,158.0,97174.0
20120912:0100,16.59,79.37,0.0,-0.0,0.0,310.17,1.78,156.0,97158.0
20120912:0200,16.19,74.46,0.0,-0.0,0.0,310.3,1.71,154.0,97142.0
20120912:0300,16.33,75.82,0.0,-0.0,0.0,308.63,1.71,155.0,97139.0
20120912:0400,16.46,77.17,0.0,-0.0,0.0,306.97,1.7,156.0,97136.0
20120912:0500,16.6,78.53,0.0,0.0,0.0,305.3,1.7,158.0,97133.0
20120912:0600,18.72,76.82,112.0,113.85,88.0,309.95,1.66,169.0,97133.0
20120912:0700,20.85,75.1,312.0,479.76,132.0,314.6,1.62,180.0,97133.0
20120912:0800,22.97,73.39,477.0,627.73,152.0,319.25,1.59,191.0,97133.0
20120912:0900,23.05,68.38,620.0,752.3,147.0,323.55,1.41,200.0,97098.0
20120912:1000,23.12,63.36,640.0,560.92,247.0,327.85,1.23,208.0,97063.0
20120912:1100,23.2,58.35,760.0,879.88,119.0,332.15,1.05,216.0,97028.0
20120912:1200,22.73,61.26,743.0,888.14,112.0,335.12,1.63,218.0,96990.0
20120912:1300,22.26,64.17,658.0,819.75,127.0,338.08,2.22,219.0,96952.0
20120912:1400,21.79,67.08,138.0,0.0,138.0,341.05,2.8,221.0,96914.0
20120912:1500,20.94,73.88,125.0,0.0,125.0,342.2,2.21,225.0,96942.0
20120912:1600,20.08,80.69,86.0,8.08,84.0,343.35,1.62,229.0,96971.0
20120912:1700,19.23,87.49,10.0,0.0,10.0,344.5,1.03,233.0,96999.0
20120912:1800,18.69,89.78,0.0,-0.0,0.0,344.18,1.01,229.0,96999.0
20120912:1900,18.15,92.06,0.0,-0.0,0.0,343.87,0.98,224.0,96999.0
20120912:2000,17.61,94.35,0.0,-0.0,0.0,343.55,0.95,220.0,96999.0
20120912:2100,17.46,94.5,0.0,-0.0,0.0,341.27,1.02,209.0,96955.0
20120912:2200,17.31,94.66,0.0,-0.0,0.0,338.98,1.08,198.0,96910.0
20120912:2300,17.16,94.81,0.0,-0.0,0.0,336.7,1.14,188.0,96866.0
20120913:0000,17.18,95.9,0.0,-0.0,0.0,335.22,1.22,176.0,96815.0
20120913:0100,17.21,97.0,0.0,-0.0,0.0,333.73,1.29,164.0,96764.0
20120913:0200,17.23,98.09,0.0,-0.0,0.0,332.25,1.37,152.0,96713.0
20120913:0300,17.15,98.31,0.0,-0.0,0.0,331.8,1.56,150.0,96672.0
20120913:0400,17.06,98.53,0.0,-0.0,0.0,331.35,1.76,148.0,96631.0
20120913:0500,16.98,98.75,0.0,0.0,0.0,330.9,1.96,146.0,96589.0
20120913:0600,16.74,98.9,15.0,0.0,15.0,336.35,1.57,169.0,96583.0
20120913:0700,16.51,99.06,30.0,0.0,30.0,341.8,1.18,191.0,96577.0
20120913:0800,16.27,99.21,48.0,0.0,48.0,347.25,0.79,214.0,96570.0
20120913:0900,15.15,98.36,69.0,0.0,69.0,352.85,1.04,248.0,96586.0
20120913:1000,14.04,97.5,102.0,0.0,102.0,358.45,1.29,283.0,96602.0
20120913:1100,12.92,96.65,116.0,0.0,116.0,364.05,1.54,317.0,96618.0
20120913:1200,12.82,94.2,109.0,0.0,109.0,366.53,1.3,328.0,96691.0
20120913:1300,12.73,91.76,163.0,0.0,163.0,369.02,1.06,338.0,96764.0
20120913:1400,12.63,89.31,93.0,0.0,93.0,371.5,0.81,349.0,96837.0
20120913:1500,12.28,88.54,109.0,0.0,109.0,363.07,0.65,350.0,96840.0
20120913:1600,11.93,87.76,29.0,0.0,29.0,354.63,0.49,352.0,96844.0
20120913:1700,11.58,86.99,4.0,0.0,4.0,346.2,0.33,353.0,96847.0
20120913:1800,11.02,88.17,0.0,-0.0,0.0,330.78,0.69,351.0,96863.0
20120913:1900,10.46,89.34,0.0,-0.0,0.0,315.37,1.06,350.0,96879.0
20120913:2000,9.89,90.52,0.0,-0.0,0.0,299.95,1.42,348.0,96894.0
20120913:2100,9.55,92.89,0.0,-0.0,0.0,291.6,1.47,347.0,96863.0
20120913:2200,9.2,95.26,0.0,-0.0,0.0,283.25,1.52,347.0,96831.0
20120913:2300,8.86,97.63,0.0,-0.0,0.0,274.9,1.57,346.0,96799.0
20120914:0000,8.28,97.13,0.0,-0.0,0.0,274.45,1.65,348.0,96853.0
20120914:0100,7.7,96.64,0.0,-0.0,0.0,274.0,1.72,349.0,96907.0
20120914:0200,7.11,96.14,0.0,-0.0,0.0,273.55,1.79,351.0,96961.0
20120914:0300,7.34,96.46,0.0,-0.0,0.0,269.63,1.33,351.0,96936.0
20120914:0400,7.56,96.78,0.0,-0.0,0.0,265.72,0.87,352.0,96910.0
20120914:0500,7.79,97.1,0.0,0.0,0.0,261.8,0.41,352.0,96885.0
20120914:0600,8.55,96.08,54.0,0.0,54.0,262.62,0.92,355.0,96888.0
20120914:0700,9.3,95.07,104.0,0.0,104.0,263.43,1.43,358.0,96891.0
20120914:0800,10.06,94.05,448.0,533.4,176.0,264.25,1.93,0.0,96894.0
20120914:0900,10.58,86.42,546.0,505.96,232.0,269.13,2.16,3.0,96904.0
20120914:1000,11.1,78.8,706.0,820.78,138.0,274.02,2.39,5.0,96914.0
20120914:1100,11.62,71.17,384.0,56.99,343.0,278.9,2.62,8.0,96923.0
20120914:1200,11.95,67.71,331.0,28.54,311.0,281.82,2.24,7.0,96933.0
20120914:1300,12.28,64.24,64.0,0.0,64.0,284.73,1.86,6.0,96942.0
20120914:1400,12.61,60.78,364.0,196.72,259.0,287.65,1.48,5.0,96952.0
20120914:1500,12.21,63.78,320.0,413.36,156.0,283.23,1.14,3.0,97003.0
20120914:1600,11.82,66.78,72.0,4.24,71.0,278.82,0.81,0.0,97053.0
20120914:1700,11.42,69.78,24.0,64.71,20.0,274.4,0.48,358.0,97104.0
20120914:1800,10.9,73.51,0.0,-0.0,0.0,269.92,0.59,359.0,97168.0
20120914:1900,10.38,77.23,0.0,-0.0,0.0,265.43,0.69,360.0,97231.0
20120914:2000,9.86,80.96,0.0,-0.0,0.0,260.95,0.8,1.0,97295.0
20120914:2100,9.36,83.58,0.0,-0.0,0.0,258.67,0.83,3.0,97282.0
20120914:2200,8.86,86.2,0.0,-0.0,0.0,256.38,0.86,5.0,97270.0
20120914:2300,8.36,88.82,0.0,-0.0,0.0,254.1,0.88,6.0,97257.0
20120915:0000,7.78,91.21,0.0,-0.0,0.0,253.9,0.79,9.0,97263.0
20120915:0100,7.21,93.6,0.0,-0.0,0.0,253.7,0.69,11.0,97270.0
20120915:0200,6.63,95.99,0.0,-0.0,0.0,253.5,0.59,13.0,97276.0
20120915:0300,6.56,95.51,0.0,-0.0,0.0,252.52,0.67,12.0,97273.0
20120915:0400,6.48,95.02,0.0,-0.0,0.0,251.53,0.74,11.0,97270.0
20120915:0500,6.41,94.54,0.0,0.0,0.0,250.55,0.81,10.0,97266.0
20120915:0600,8.7,84.26,153.0,451.19,63.0,255.7,0.86,9.0,97209.0
20120915:0700,10.99,73.97,323.0,607.54,102.0,260.85,0.91,8.0,97152.0
20120915:0800,13.28,63.69,485.0,721.36,120.0,266.0,0.95,7.0,97095.0
20120915:0900,14.34,59.22,616.0,789.99,129.0,272.72,1.08,2.0,97015.0
20120915:1000,15.41,54.75,701.0,820.18,137.0,279.43,1.2,358.0,96936.0
20120915:1100,16.47,50.28,737.0,845.09,133.0,286.15,1.32,353.0,96856.0
20120915:1200,16.53,51.4,719.0,853.69,125.0,291.1,1.33,353.0,96818.0
20120915:1300,16.6,52.52,640.0,814.62,125.0,296.05,1.33,352.0,96780.0
20120915:1400,16.66,53.64,522.0,778.06,111.0,301.0,1.34,351.0,96742.0
20120915:1500,15.57,61.25,366.0,695.64,94.0,298.9,1.09,350.0,96767.0
20120915:1600,14.49,68.86,191.0,539.45,67.0,296.8,0.85,348.0,96793.0
20120915:1700,13.4,76.47,26.0,125.49,19.0,294.7,0.61,346.0,96818.0
20120915:1800,12.53,79.19,0.0,-0.0,0.0,290.97,0.69,347.0,96882.0
20120915:1900,11.67,81.91,0.0,-0.0,0.0,287.23,0.77,348.0,96945.0
20120915:2000,10.8,84.63,0.0,-0.0,0.0,283.5,0.86,350.0,97009.0
20120915:2100,10.54,85.87,0.0,-0.0,0.0,279.32,0.94,351.0,97009.0
20120915:2200,10.28,87.1,0.0,-0.0,0.0,275.13,1.02,352.0,97009.0
20120915:2300,10.02,88.34,0.0,-0.0,0.0,270.95,1.1,353.0,97009.0
20120916:0000,10.04,88.81,0.0,-0.0,0.0,270.88,1.14,354.0,97034.0
20120916:0100,10.06,89.29,0.0,-0.0,0.0,270.82,1.17,356.0,97060.0
20120916:0200,10.08,89.76,0.0,-0.0,0.0,270.75,1.2,357.0,97085.0
20120916:0300,10.21,91.64,0.0,-0.0,0.0,268.55,1.11,360.0,97101.0
20120916:0400,10.33,93.52,0.0,-0.0,0.0,266.35,1.03,2.0,97117.0
20120916:0500,10.46,95.4,0.0,0.0,0.0,264.15,0.94,5.0,97133.0
20120916:0600,11.8,88.81,92.25,147.97,63.3,269.9,0.69,5.0,97139.0
20120916:0700,13.14,82.23,118.0,2.78,117.0,275.65,0.45,5.0,97146.0
20120916:0800,14.48,75.64,108.0,0.0,108.0,281.4,0.21,5.0,97152.0
20120916:0900,15.1,71.39,154.0,0.0,154.0,289.4,0.59,3.0,97130.0
20120916:1000,15.72,67.15,268.0,7.32,263.0,297.4,0.98,1.0,97107.0
20120916:1100,16.34,62.9,713.0,771.8,165.0,305.4,1.37,359.0,97085.0
20120916:1200,16.58,62.86,666.0,671.67,202.0,309.97,1.49,359.0,97072.0
20120916:1300,16.83,62.82,506.0,362.09,279.0,314.53,1.61,358.0,97060.0
20120916:1400,17.07,62.78,500.0,698.31,135.0,319.1,1.74,358.0,97047.0
20120916:1500,16.5,68.03,365.0,726.83,85.0,317.82,1.61,359.0,97072.0
20120916:1600,15.92,73.28,183.0,513.58,68.0,316.53,1.49,0.0,97098.0
20120916:1700,15.35,78.53,22.0,120.64,16.0,315.25,1.37,2.0,97123.0
20120916:1800,14.48,81.98,0.0,-0.0,0.0,310.42,1.25,23.0,97155.0
20120916:1900,13.61,85.43,0.0,-0.0,0.0,305.58,1.13,45.0,97187.0
20120916:2000,12.74,88.88,0.0,-0.0,0.0,300.75,1.01,66.0,97219.0
20120916:2100,12.25,90.24,0.0,-0.0,0.0,300.33,1.12,88.0,97200.0
20120916:2200,11.75,91.6,0.0,-0.0,0.0,299.92,1.24,109.0,97181.0
20120916:2300,11.26,92.96,0.0,-0.0,0.0,299.5,1.35,130.0,97161.0
20120917:0000,10.86,93.16,0.0,-0.0,0.0,299.0,1.21,141.0,97136.0
20120917:0100,10.47,93.35,0.0,-0.0,0.0,298.5,1.07,151.0,97111.0
20120917:0200,10.07,93.55,0.0,-0.0,0.0,298.0,0.92,162.0,97085.0
20120917:0300,10.27,92.75,0.0,-0.0,0.0,295.93,0.97,156.0,97076.0
20120917:0400,10.46,91.96,0.0,-0.0,0.0,293.87,1.01,150.0,97066.0
20120917:0500,10.66,91.16,0.0,0.0,0.0,291.8,1.05,145.0,97057.0
20120917:0600,13.57,82.33,147.0,453.56,60.0,295.27,0.91,158.0,97041.0
20120917:0700,16.49,73.5,320.0,637.64,93.0,298.73,0.76,171.0,97025.0
20120917:0800,19.4,64.67,482.0,743.01,112.0,302.2,0.62,184.0,97009.0
20120917:0900,20.36,59.94,610.0,800.89,123.0,307.75,0.96,193.0,96961.0
20120917:1000,21.31,55.22,691.0,817.64,136.0,313.3,1.29,201.0,96914.0
20120917:1100,22.27,50.49,727.0,843.62,132.0,318.85,1.63,210.0,96866.0
20120917:1200,22.28,51.59,708.0,851.58,124.0,320.95,1.59,218.0,96831.0
20120917:1300,22.29,52.7,629.0,810.81,125.0,323.05,1.55,227.0,96796.0
20120917:1400,22.3,53.8,507.0,759.99,114.0,325.15,1.52,235.0,96761.0
20120917:1500,21.67,57.59,351.0,674.69,95.0,322.38,1.38,226.0,96774.0
20120917:1600,21.04,61.37,180.0,536.81,63.0,319.62,1.24,217.0,96786.0
20120917:1700,20.41,65.16,19.0,114.49,14.0,316.85,1.1,208.0,96799.0
20120917:1800,18.73,72.11,0.0,-0.0,0.0,312.25,1.19,202.0,96818.0
20120917:1900,17.05,79.06,0.0,-0.0,0.0,307.65,1.28,196.0,96837.0
20120917:2000,15.36,86.01,0.0,-0.0,0.0,303.05,1.37,190.0,96856.0
20120917:2100,14.95,86.7,0.0,-0.0,0.0,301.15,1.35,189.0,96850.0
20120917:2200,14.54,87.39,0.0,-0.0,0.0,299.25,1.34,187.0,96844.0
20120917:2300,14.13,88.08,0.0,-0.0,0.0,297.35,1.32,185.0,96837.0
20120918:0000,13.72,89.32,0.0,-0.0,0.0,298.57,1.27,175.0,96847.0
20120918:0100,13.31,90.57,0.0,-0.0,0.0,299.78,1.21,165.0,96856.0
20120918:0200,12.89,91.81,0.0,-0.0,0.0,301.0,1.16,154.0,96866.0
20120918:0300,12.97,92.21,0.0,-0.0,0.0,299.3,1.31,108.0,96869.0
20120918:0400,13.05,92.6,0.0,-0.0,0.0,297.6,1.46,62.0,96872.0
20120918:0500,13.13,93.0,0.0,0.0,0.0,295.9,1.61,16.0,96875.0
20120918:0600,15.58,86.44,130.0,324.54,69.0,300.57,1.31,349.0,96901.0
20120918:0700,18.04,79.87,313.0,613.5,97.0,305.23,1.02,322.0,96926.0
20120918:0800,20.49,73.31,475.0,728.86,115.0,309.9,0.72,295.0,96952.0
20120918:0900,21.18,67.13,549.0,569.71,205.0,315.4,1.03,286.0,96923.0
20120918:1000,21.88,60.94,608.0,533.9,248.0,320.9,1.34,278.0,96894.0
20120918:1100,22.57,54.76,651.0,588.14,239.0,326.4,1.66,270.0,96866.0
20120918:1200,22.72,54.51,583.0,439.24,284.0,327.82,1.61,266.0,96840.0
20120918:1300,22.88,54.25,620.0,793.51,131.0,329.23,1.57,262.0,96815.0
20120918:1400,23.03,54.0,368.0,246.34,242.0,330.65,1.53,259.0,96790.0
20120918:1500,21.8,61.22,331.0,580.83,114.0,329.05,1.37,253.0,96818.0
20120918:1600,20.56,68.44,172.0,500.08,66.0,327.45,1.22,247.0,96847.0
20120918:1700,19.33,75.66,12.0,0.0,12.0,325.85,1.06,241.0,96875.0
20120918:1800,18.7,76.19,0.0,-0.0,0.0,322.77,1.1,225.0,96910.0
20120918:1900,18.07,76.71,0.0,-0.0,0.0,319.68,1.14,209.0,96945.0
20120918:2000,17.43,77.24,0.0,-0.0,0.0,316.6,1.19,193.0,96980.0
20120918:2100,16.36,82.0,0.0,-0.0,0.0,314.03,1.35,180.0,96942.0
20120918:2200,15.28,86.75,0.0,-0.0,0.0,311.47,1.52,168.0,96904.0
20120918:2300,14.21,91.51,0.0,-0.0,0.0,308.9,1.68,156.0,96866.0
20120919:0000,13.98,92.0,0.0,-0.0,0.0,306.33,1.7,153.0,96869.0
20120919:0100,13.75,92.5,0.0,-0.0,0.0,303.77,1.72,150.0,96872.0
20120919:0200,13.52,92.99,0.0,-0.0,0.0,301.2,1.74,148.0,96875.0
20120919:0300,13.62,93.01,0.0,-0.0,0.0,299.77,1.85,148.0,96859.0
20120919:0400,13.72,93.04,0.0,-0.0,0.0,298.33,1.97,149.0,96844.0
20120919:0500,13.82,93.06,0.0,0.0,0.0,296.9,2.08,150.0,96828.0
20120919:0600,16.64,85.44,141.0,461.76,56.0,301.63,1.77,168.0,96821.0
20120919:0700,19.46,77.83,314.0,643.44,90.0,306.37,1.46,186.0,96815.0
20120919:0800,22.28,70.21,473.0,741.08,110.0,311.1,1.14,205.0,96809.0
20120919:0900,23.1,61.99,601.0,797.3,123.0,317.23,1.25,209.0,96755.0
20120919:1000,23.91,53.76,678.0,800.31,142.0,323.37,1.35,213.0,96701.0
20120919:1100,24.73,45.54,691.0,740.27,176.0,329.5,1.45,217.0,96647.0
20120919:1200,24.37,44.77,639.0,630.55,213.0,330.63,1.41,219.0,96596.0
20120919:1300,24.01,44.0,543.0,517.31,227.0,331.77,1.37,222.0,96545.0
20120919:1400,23.65,43.23,443.0,515.96,182.0,332.9,1.34,224.0,96494.0
20120919:1500,22.41,50.15,197.0,78.86,168.0,337.13,1.42,230.0,96551.0
20120919:1600,21.17,57.08,87.0,33.99,80.0,341.37,1.49,236.0,96608.0
20120919:1700,19.93,64.0,0.0,0.0,0.0,345.6,1.57,242.0,96666.0
20120919:1800,18.84,74.32,0.0,-0.0,0.0,347.92,1.58,236.0,96701.0
20120919:1900,17.76,84.64,0.0,-0.0,0.0,350.23,1.58,230.0,96736.0
20120919:2000,16.67,94.96,0.0,-0.0,0.0,352.55,1.59,224.0,96770.0
20120919:2100,16.55,96.51,0.0,-0.0,0.0,354.43,1.34,179.0,96745.0
20120919:2200,16.43,98.07,0.0,-0.0,0.0,356.32,1.1,135.0,96720.0
20120919:2300,16.31,99.62,0.0,-0.0,0.0,358.2,0.86,90.0,96694.0
20120920:0000,15.75,99.7,0.0,-0.0,0.0,357.95,1.38,43.0,96691.0
20120920:0100,15.19,99.77,0.0,-0.0,0.0,357.7,1.9,355.0,96688.0
20120920:0200,14.62,99.85,0.0,-0.0,0.0,357.45,2.43,308.0,96685.0
20120920:0300,14.18,99.68,0.0,-0.0,0.0,353.47,2.21,316.0,96745.0
20120920:0400,13.74,99.52,0.0,-0.0,0.0,349.48,2.0,325.0,96805.0
20120920:0500,13.3,99.35,0.0,0.0,0.0,345.5,1.78,333.0,96866.0
20120920:0600,13.17,99.35,20.0,0.0,20.0,347.27,1.9,338.0,96961.0
20120920:0700,13.05,99.34,50.0,0.0,50.0,349.03,2.02,343.0,97057.0
20120920:0800,12.92,99.34,42.0,0.0,42.0,350.8,2.14,348.0,97152.0
20120920:0900,12.83,97.07,53.0,0.0,53.0,348.57,2.01,350.0,97177.0
20120920:1000,12.74,94.8,151.0,0.0,151.0,346.33,1.88,353.0,97203.0
20120920:1100,12.65,92.53,112.0,0.0,112.0,344.1,1.75,355.0,97228.0
20120920:1200,12.4,92.99,81.0,0.0,81.0,345.38,1.36,354.0,97263.0
20120920:1300,12.16,93.45,100.0,0.0,100.0,346.67,0.97,353.0,97298.0
20120920:1400,11.91,93.91,109.0,0.0,109.0,347.95,0.58,351.0,97333.0
20120920:1500,11.61,94.49,168.0,38.69,154.0,338.25,0.46,352.0,97381.0
20120920:1600,11.3,95.07,118.0,160.04,86.0,328.55,0.35,352.0,97428.0
20120920:1700,11.0,95.65,0.0,0.0,0.0,318.85,0.23,353.0,97476.0
20120920:1800,10.32,96.15,0.0,-0.0,0.0,310.87,0.29,351.0,97537.0
20120920:1900,9.64,96.66,0.0,-0.0,0.0,302.88,0.35,350.0,97597.0
20120920:2000,8.95,97.16,0.0,-0.0,0.0,294.9,0.41,349.0,97657.0
20120920:2100,8.71,97.16,0.0,-0.0,0.0,287.3,0.43,348.0,97692.0
20120920:2200,8.48,97.17,0.0,-0.0,0.0,279.7,0.45,348.0,97727.0
20120920:2300,8.24,97.17,0.0,-0.0,0.0,272.1,0.47,348.0,97762.0
20120921:0000,8.01,97.84,0.0,-0.0,0.0,271.1,0.84,354.0,97772.0
20120921:0100,7.78,98.5,0.0,-0.0,0.0,270.1,1.2,1.0,97781.0
20120921:0200,7.54,99.17,0.0,-0.0,0.0,269.1,1.57,8.0,97791.0
20120921:0300,7.0,99.2,0.0,-0.0,0.0,263.12,1.52,14.0,97800.0
20120921:0400,6.45,99.24,0.0,-0.0,0.0,257.13,1.46,20.0,97810.0
20120921:0500,5.9,99.27,0.0,0.0,0.0,251.15,1.41,25.0,97819.0
20120921:0600,8.01,89.94,132.0,431.19,56.0,253.93,1.13,28.0,97807.0
20120921:0700,10.11,80.6,301.0,605.63,95.0,256.72,0.85,32.0,97794.0
20120921:0800,12.22,71.27,464.0,737.21,109.0,259.5,0.57,35.0,97781.0
20120921:0900,13.29,62.58,592.0,795.5,122.0,263.93,0.9,340.0,97711.0
20120921:1000,14.37,53.9,668.0,797.84,141.0,268.37,1.24,284.0,97641.0
20120921:1100,15.44,45.21,695.0,794.55,150.0,272.8,1.57,229.0,97571.0
20120921:1200,15.98,42.44,671.0,787.66,147.0,276.12,1.73,221.0,97505.0
20120921:1300,16.53,39.67,598.0,775.05,133.0,279.43,1.89,214.0,97438.0
20120921:1400,17.07,36.9,480.0,736.14,116.0,282.75,2.06,206.0,97371.0
20120921:1500,16.3,39.86,308.0,539.36,116.0,281.5,1.6,201.0,97378.0
20120921:1600,15.53,42.81,133.0,283.62,78.0,280.25,1.14,197.0,97384.0
20120921:1700,14.76,45.77,0.0,0.0,0.0,279.0,0.69,193.0,97390.0
20120921:1800,13.4,53.01,0.0,-0.0,0.0,277.25,0.77,190.0,97416.0
20120921:1900,12.04,60.25,0.0,-0.0,0.0,275.5,0.86,187.0,97441.0
20120921:2000,10.68,67.49,0.0,-0.0,0.0,273.75,0.94,184.0,97467.0
20120921:2100,10.47,68.07,0.0,-0.0,0.0,274.12,1.21,179.0,97470.0
20120921:2200,10.27,68.66,0.0,-0.0,0.0,274.48,1.49,175.0,97473.0
20120921:2300,10.06,69.24,0.0,-0.0,0.0,274.85,1.77,171.0,97476.0
20120922:0000,9.71,71.53,0.0,-0.0,0.0,277.72,1.68,170.0,97457.0
20120922:0100,9.36,73.82,0.0,-0.0,0.0,280.58,1.6,169.0,97438.0
20120922:0200,9.0,76.11,0.0,-0.0,0.0,283.45,1.52,169.0,97419.0
20120922:0300,9.27,77.6,0.0,-0.0,0.0,281.1,1.54,167.0,97406.0
20120922:0400,9.54,79.09,0.0,-0.0,0.0,278.75,1.57,166.0,97393.0
20120922:0500,9.81,80.58,0.0,-0.0,0.0,276.4,1.6,165.0,97381.0
20120922:0600,12.37,74.98,129.0,429.44,55.0,279.42,1.46,171.0,97355.0
20120922:0700,14.93,69.39,301.0,633.72,88.0,282.43,1.31,177.0,97330.0
20120922:0800,17.49,63.79,457.0,720.65,113.0,285.45,1.17,184.0,97304.0
20120922:0900,18.62,57.83,593.0,821.95,111.0,290.83,1.16,187.0,97238.0
20120922:1000,19.76,51.87,673.0,840.11,122.0,296.22,1.15,191.0,97171.0
20120922:1100,20.89,45.91,697.0,822.35,137.0,301.6,1.14,195.0,97104.0
20120922:1200,21.25,45.61,669.0,799.95,141.0,301.85,1.19,196.0,97037.0
20120922:1300,21.62,45.31,596.0,787.26,128.0,302.1,1.23,196.0,96971.0
20120922:1400,21.99,45.01,478.0,761.13,106.0,302.35,1.27,197.0,96904.0
20120922:1500,20.78,51.04,318.0,642.74,93.0,302.42,1.06,193.0,96888.0
20120922:1600,19.58,57.07,147.0,463.05,60.0,302.48,0.85,189.0,96872.0
20120922:1700,18.37,63.1,0.0,0.0,0.0,302.55,0.63,185.0,96856.0
20120922:1800,17.61,65.18,0.0,-0.0,0.0,300.0,1.08,183.0,96844.0
20120922:1900,16.86,67.25,0.0,-0.0,0.0,297.45,1.53,180.0,96831.0
20120922:2000,16.1,69.33,0.0,-0.0,0.0,294.9,1.97,177.0,96818.0
20120922:2100,16.05,71.5,0.0,-0.0,0.0,295.85,2.06,178.0,96790.0
20120922:2200,15.99,73.66,0.0,-0.0,0.0,296.8,2.15,179.0,96761.0
20120922:2300,15.94,75.83,0.0,-0.0,0.0,297.75,2.23,180.0,96732.0
20120923:0000,15.55,82.32,0.0,-0.0,0.0,296.05,2.16,185.0,96745.0
20120923:0100,15.16,88.81,0.0,-0.0,0.0,294.35,2.08,191.0,96758.0
20120923:0200,14.76,95.3,0.0,-0.0,0.0,292.65,2.0,197.0,96770.0
20120923:0300,14.83,95.88,0.0,-0.0,0.0,293.32,1.76,196.0,96793.0
20120923:0400,14.89,96.46,0.0,-0.0,0.0,293.98,1.51,196.0,96815.0
20120923:0500,14.96,97.04,0.0,-0.0,0.0,294.65,1.27,196.0,96837.0
20120923:0600,15.38,96.64,36.0,0.0,36.0,298.17,1.38,214.0,96869.0
20120923:0700,15.8,96.24,37.0,0.0,37.0,301.68,1.5,232.0,96901.0
20120923:0800,16.22,95.84,87.0,0.0,87.0,305.2,1.61,251.0,96933.0
20120923:0900,16.37,94.67,81.0,0.0,81.0,309.52,1.71,251.0,96933.0
20120923:1000,16.51,93.5,65.0,0.0,65.0,313.83,1.81,252.0,96933.0
20120923:1100,16.66,92.33,97.0,0.0,97.0,318.15,1.9,252.0,96933.0
20120923:1200,16.64,94.33,60.0,0.0,60.0,323.95,2.03,259.0,96948.0
20120923:1300,16.63,96.33,53.0,0.0,53.0,329.75,2.15,266.0,96964.0
20120923:1400,16.62,98.33,42.0,0.0,42.0,335.55,2.28,273.0,96980.0
20120923:1500,16.28,98.84,52.0,0.0,52.0,335.25,1.68,277.0,97018.0
20120923:1600,15.95,99.36,55.0,5.5,54.0,334.95,1.09,280.0,97057.0
20120923:1700,15.61,99.87,0.0,0.0,0.0,334.65,0.5,284.0,97095.0
20120923:1800,15.1,99.9,0.0,-0.0,0.0,328.23,0.49,235.0,97111.0
20120923:1900,14.59,99.94,0.0,-0.0,0.0,321.82,0.49,187.0,97126.0
