B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141016:2000,11.98,94.77,0.0,-0.0,0.0,336.8,1.14,169.0,93816.0
20141016:2100,12.24,95.23,0.0,-0.0,0.0,337.07,1.38,165.0,93767.0
20141016:2200,12.51,95.68,0.0,-0.0,0.0,337.33,1.61,161.0,93718.0
20141016:2300,12.77,96.14,0.0,-0.0,0.0,337.6,1.85,157.0,93668.0
20141017:0000,12.76,95.37,0.0,-0.0,0.0,340.12,1.88,166.0,93600.0
20141017:0100,12.74,94.61,0.0,-0.0,0.0,342.63,1.9,175.0,93533.0
20141017:0200,12.73,93.84,0.0,-0.0,0.0,345.15,1.93,184.0,93465.0
20141017:0300,12.72,94.76,0.0,-0.0,0.0,350.73,1.84,194.0,93511.0
20141017:0400,12.71,95.68,0.0,-0.0,0.0,356.32,1.76,204.0,93557.0
20141017:0500,12.71,96.6,0.0,-0.0,0.0,361.9,1.67,214.0,93604.0
20141017:0600,14.05,97.24,24.0,0.0,24.0,364.13,1.43,243.0,93733.0
20141017:0700,15.4,97.87,80.0,8.59,78.0,366.37,1.19,272.0,93863.0
20141017:0800,16.74,98.51,39.0,0.0,39.0,368.6,0.95,301.0,93992.0
20141017:0900,17.17,96.83,55.0,0.0,55.0,363.65,1.08,308.0,94051.0
20141017:1000,17.59,95.15,67.0,0.0,67.0,358.7,1.2,315.0,94109.0
20141017:1100,18.01,93.47,136.0,0.0,136.0,353.75,1.32,322.0,94168.0
20141017:1200,18.02,89.63,89.0,0.0,89.0,345.23,1.12,330.0,94208.0
20141017:1300,18.03,85.79,227.0,45.94,206.0,336.72,0.91,338.0,94248.0
20141017:1400,18.05,81.95,300.0,532.98,115.0,328.2,0.7,345.0,94288.0
20141017:1500,16.68,85.15,72.0,0.0,72.0,323.97,0.77,349.0,94344.0
20141017:1600,15.31,88.36,13.0,0.0,13.0,319.73,0.84,353.0,94399.0
20141017:1700,13.94,91.56,0.0,-0.0,0.0,315.5,0.91,357.0,94455.0
20141017:1800,13.15,93.6,0.0,-0.0,0.0,312.77,1.2,15.0,94483.0
20141017:1900,12.37,95.63,0.0,-0.0,0.0,310.03,1.48,34.0,94510.0
20141017:2000,11.58,97.67,0.0,-0.0,0.0,307.3,1.77,52.0,94538.0
20141017:2100,11.26,97.54,0.0,-0.0,0.0,304.92,1.95,62.0,94544.0
20141017:2200,10.93,97.41,0.0,-0.0,0.0,302.53,2.14,71.0,94550.0
20141017:2300,10.61,97.28,0.0,-0.0,0.0,300.15,2.33,81.0,94557.0
20141018:0000,10.29,96.9,0.0,-0.0,0.0,301.35,2.0,67.0,94575.0
20141018:0100,9.98,96.53,0.0,-0.0,0.0,302.55,1.68,53.0,94594.0
20141018:0200,9.66,96.15,0.0,-0.0,0.0,303.75,1.35,40.0,94612.0
20141018:0300,9.32,95.6,0.0,-0.0,0.0,302.42,1.33,46.0,94624.0
20141018:0400,8.97,95.04,0.0,-0.0,0.0,301.08,1.31,53.0,94637.0
20141018:0500,8.63,94.49,0.0,-0.0,0.0,299.75,1.28,60.0,94649.0
20141018:0600,11.79,89.71,24.0,0.0,24.0,303.65,1.27,81.0,94683.0
20141018:0700,14.96,84.94,200.0,644.0,53.0,307.55,1.26,101.0,94717.0
20141018:0800,18.13,80.16,342.0,702.0,86.0,311.45,1.26,122.0,94751.0
20141018:0900,19.19,68.92,462.0,782.12,96.0,318.47,1.11,148.0,94736.0
20141018:1000,20.24,57.69,560.0,950.89,55.0,325.48,0.97,174.0,94720.0
20141018:1100,21.29,46.45,575.0,914.99,72.0,332.5,0.83,201.0,94705.0
20141018:1200,20.83,51.28,545.0,916.49,66.0,334.52,0.78,198.0,94674.0
20141018:1300,20.37,56.11,462.0,890.04,60.0,336.53,0.74,195.0,94643.0
20141018:1400,19.91,60.94,328.0,766.91,66.0,338.55,0.69,192.0,94612.0
20141018:1500,18.55,63.32,53.0,0.0,53.0,334.32,0.92,190.0,94652.0
20141018:1600,17.2,65.7,11.0,0.0,11.0,330.08,1.15,188.0,94692.0
20141018:1700,15.85,68.08,0.0,-0.0,0.0,325.85,1.38,186.0,94732.0
20141018:1800,14.9,70.9,0.0,-0.0,0.0,324.73,1.55,181.0,94769.0
20141018:1900,13.95,73.72,0.0,-0.0,0.0,323.62,1.72,175.0,94806.0
20141018:2000,13.0,76.54,0.0,-0.0,0.0,322.5,1.89,170.0,94843.0
20141018:2100,12.88,77.39,0.0,-0.0,0.0,325.22,2.07,167.0,94843.0
20141018:2200,12.75,78.25,0.0,-0.0,0.0,327.93,2.26,163.0,94843.0
20141018:2300,12.63,79.1,0.0,-0.0,0.0,330.65,2.44,160.0,94843.0
20141019:0000,12.43,83.16,0.0,-0.0,0.0,335.6,2.29,159.0,94837.0
20141019:0100,12.22,87.21,0.0,-0.0,0.0,340.55,2.14,158.0,94831.0
20141019:0200,12.02,91.27,0.0,-0.0,0.0,345.5,1.99,157.0,94825.0
20141019:0300,11.87,91.97,0.0,-0.0,0.0,346.33,1.95,159.0,94822.0
20141019:0400,11.72,92.66,0.0,-0.0,0.0,347.17,1.92,161.0,94819.0
20141019:0500,11.57,93.36,0.0,-0.0,0.0,348.0,1.89,163.0,94816.0
20141019:0600,13.68,89.67,22.0,0.0,22.0,349.13,1.82,168.0,94837.0
20141019:0700,15.8,85.98,185.0,531.92,66.0,350.27,1.75,174.0,94859.0
20141019:0800,17.92,82.29,340.0,725.2,79.0,351.4,1.68,180.0,94880.0
20141019:0900,18.72,76.28,477.0,909.34,56.0,353.3,1.52,192.0,94843.0
20141019:1000,19.51,70.27,554.0,948.84,55.0,355.2,1.35,204.0,94806.0
20141019:1100,20.31,64.26,566.0,898.22,77.0,357.1,1.19,216.0,94769.0
20141019:1200,20.39,64.0,533.0,883.55,76.0,348.57,1.11,219.0,94729.0
20141019:1300,20.48,63.74,454.0,871.78,65.0,340.03,1.03,223.0,94689.0
20141019:1400,20.57,63.48,324.0,776.33,63.0,331.5,0.95,226.0,94649.0
20141019:1500,19.45,68.36,59.0,0.0,59.0,331.83,0.95,221.0,94674.0
20141019:1600,18.33,73.24,0.0,0.0,0.0,332.17,0.95,216.0,94699.0
20141019:1700,17.22,78.12,0.0,-0.0,0.0,332.5,0.95,210.0,94723.0
20141019:1800,16.0,79.6,0.0,-0.0,0.0,328.42,1.14,183.0,94739.0
20141019:1900,14.77,81.07,0.0,-0.0,0.0,324.33,1.34,156.0,94754.0
20141019:2000,13.55,82.55,0.0,-0.0,0.0,320.25,1.53,129.0,94769.0
20141019:2100,13.04,83.7,0.0,-0.0,0.0,315.75,1.57,107.0,94760.0
20141019:2200,12.52,84.84,0.0,-0.0,0.0,311.25,1.6,84.0,94751.0
20141019:2300,12.01,85.99,0.0,-0.0,0.0,306.75,1.64,62.0,94742.0
20141020:0000,11.49,86.64,0.0,-0.0,0.0,311.13,1.52,57.0,94714.0
20141020:0100,10.98,87.29,0.0,-0.0,0.0,315.52,1.39,53.0,94686.0
20141020:0200,10.46,87.94,0.0,-0.0,0.0,319.9,1.27,48.0,94658.0
20141020:0300,10.13,88.64,0.0,-0.0,0.0,318.63,1.33,52.0,94637.0
20141020:0400,9.8,89.33,0.0,-0.0,0.0,317.37,1.39,55.0,94615.0
20141020:0500,9.48,90.03,0.0,-0.0,0.0,316.1,1.45,59.0,94594.0
20141020:0600,12.51,85.2,4.0,0.0,4.0,319.42,1.31,24.0,94606.0
20141020:0700,15.54,80.36,93.0,31.94,86.0,322.73,1.16,350.0,94618.0
20141020:0800,18.57,75.53,152.0,22.53,144.0,326.05,1.02,315.0,94631.0
20141020:0900,19.73,70.38,408.0,552.42,155.0,330.3,0.99,291.0,94569.0
20141020:1000,20.88,65.24,497.0,675.96,145.0,334.55,0.97,267.0,94507.0
20141020:1100,22.04,60.09,316.0,96.46,264.0,338.8,0.94,242.0,94446.0
20141020:1200,21.53,61.1,501.0,738.51,123.0,333.67,0.93,241.0,94381.0
20141020:1300,21.02,62.11,248.0,86.21,210.0,328.53,0.92,240.0,94316.0
20141020:1400,20.52,63.12,155.0,39.3,142.0,323.4,0.91,239.0,94251.0
20141020:1500,19.38,68.73,39.0,0.0,39.0,319.95,0.77,237.0,94248.0
20141020:1600,18.24,74.34,0.0,0.0,0.0,316.5,0.63,236.0,94245.0
20141020:1700,17.1,79.95,0.0,-0.0,0.0,313.05,0.48,235.0,94242.0
20141020:1800,16.04,83.26,0.0,-0.0,0.0,312.47,0.56,230.0,94224.0
20141020:1900,14.97,86.57,0.0,-0.0,0.0,311.88,0.63,226.0,94205.0
20141020:2000,13.91,89.88,0.0,-0.0,0.0,311.3,0.7,222.0,94187.0
20141020:2100,13.67,92.14,0.0,-0.0,0.0,313.15,0.82,232.0,94159.0
20141020:2200,13.42,94.39,0.0,-0.0,0.0,315.0,0.94,242.0,94131.0
20141020:2300,13.18,96.65,0.0,-0.0,0.0,316.85,1.06,252.0,94103.0
20141021:0000,12.53,97.43,0.0,-0.0,0.0,319.13,1.1,285.0,94075.0
20141021:0100,11.87,98.21,0.0,-0.0,0.0,321.42,1.14,317.0,94048.0
20141021:0200,11.22,98.99,0.0,-0.0,0.0,323.7,1.19,350.0,94020.0
20141021:0300,11.05,98.48,0.0,-0.0,0.0,321.82,1.34,351.0,93974.0
20141021:0400,10.87,97.96,0.0,-0.0,0.0,319.93,1.49,352.0,93927.0
20141021:0500,10.7,97.45,0.0,-0.0,0.0,318.05,1.64,353.0,93881.0
20141021:0600,12.69,97.34,17.0,0.0,17.0,317.75,1.41,341.0,93884.0
20141021:0700,14.68,97.24,95.0,41.94,86.0,317.45,1.17,330.0,93887.0
20141021:0800,16.67,97.13,94.0,0.0,94.0,317.15,0.94,319.0,93890.0
20141021:0900,17.23,94.59,232.0,52.98,208.0,318.3,0.78,302.0,93823.0
20141021:1000,17.78,92.04,350.0,186.2,254.0,319.45,0.63,285.0,93755.0
20141021:1100,18.33,89.5,370.0,200.44,263.0,320.6,0.47,268.0,93687.0
20141021:1200,18.14,84.9,119.0,0.0,119.0,323.13,0.64,266.0,93604.0
20141021:1300,17.95,80.31,187.0,18.37,179.0,325.67,0.82,263.0,93520.0
20141021:1400,17.76,75.71,60.0,0.0,60.0,328.2,0.99,261.0,93437.0
20141021:1500,16.05,80.81,71.0,0.0,71.0,326.57,1.07,259.0,93385.0
20141021:1600,14.34,85.9,0.0,0.0,0.0,324.93,1.15,257.0,93332.0
20141021:1700,12.63,91.0,0.0,-0.0,0.0,323.3,1.23,255.0,93280.0
20141021:1800,11.84,93.54,0.0,-0.0,0.0,322.13,1.54,276.0,93449.0
20141021:1900,11.04,96.07,0.0,-0.0,0.0,320.97,1.86,296.0,93619.0
20141021:2000,10.25,98.61,0.0,-0.0,0.0,319.8,2.18,317.0,93789.0
20141021:2100,8.79,98.94,0.0,-0.0,0.0,312.97,1.72,322.0,93906.0
20141021:2200,7.32,99.28,0.0,-0.0,0.0,306.13,1.26,328.0,94023.0
20141021:2300,5.86,99.61,0.0,-0.0,0.0,299.3,0.8,334.0,94140.0
20141022:0000,4.98,99.53,0.0,-0.0,0.0,284.87,1.18,334.0,94146.0
20141022:0100,4.09,99.46,0.0,-0.0,0.0,270.43,1.55,334.0,94153.0
20141022:0200,3.21,99.38,0.0,-0.0,0.0,256.0,1.93,335.0,94159.0
20141022:0300,2.79,99.51,0.0,-0.0,0.0,248.08,2.03,333.0,94168.0
20141022:0400,2.37,99.64,0.0,-0.0,0.0,240.17,2.13,332.0,94177.0
20141022:0500,1.96,99.77,0.0,-0.0,0.0,232.25,2.23,330.0,94187.0
20141022:0600,3.25,99.3,7.0,0.0,7.0,231.95,2.21,331.0,94251.0
20141022:0700,4.54,98.82,96.0,52.37,85.0,231.65,2.19,331.0,94316.0
20141022:0800,5.83,98.35,59.0,0.0,59.0,231.35,2.17,331.0,94381.0
20141022:0900,5.74,97.73,56.0,0.0,56.0,233.22,2.12,331.0,94409.0
20141022:1000,5.65,97.11,71.0,0.0,71.0,235.08,2.07,331.0,94436.0
20141022:1100,5.56,96.49,58.0,0.0,58.0,236.95,2.03,330.0,94464.0
20141022:1200,5.04,95.37,48.0,0.0,48.0,238.05,1.78,331.0,94520.0
20141022:1300,4.52,94.26,47.0,0.0,47.0,239.15,1.54,332.0,94575.0
20141022:1400,4.01,93.14,68.0,0.0,68.0,240.25,1.3,332.0,94631.0
20141022:1500,2.57,94.13,29.0,0.0,29.0,238.02,1.22,331.0,94637.0
20141022:1600,1.14,95.12,0.0,0.0,0.0,235.78,1.15,329.0,94643.0
20141022:1700,-0.29,96.11,0.0,-0.0,0.0,233.55,1.08,328.0,94649.0
20141022:1800,-0.46,96.86,0.0,-0.0,0.0,234.85,1.2,326.0,94634.0
20141022:1900,-0.64,97.62,0.0,-0.0,0.0,236.15,1.32,324.0,94618.0
20141022:2000,-0.81,98.37,0.0,-0.0,0.0,237.45,1.45,323.0,94603.0
20141022:2100,-0.35,98.8,0.0,-0.0,0.0,237.25,1.8,324.0,94587.0
20141022:2200,0.1,99.24,0.0,-0.0,0.0,237.05,2.15,326.0,94572.0
20141022:2300,0.56,99.67,0.0,-0.0,0.0,236.85,2.5,327.0,94557.0
20141023:0000,0.37,99.51,0.0,-0.0,0.0,238.8,2.43,331.0,94643.0
20141023:0100,0.19,99.35,0.0,-0.0,0.0,240.75,2.37,335.0,94729.0
20141023:0200,0.0,99.19,0.0,-0.0,0.0,242.7,2.3,340.0,94816.0
20141023:0300,-0.23,99.04,0.0,-0.0,0.0,240.3,2.12,341.0,94831.0
20141023:0400,-0.46,98.9,0.0,-0.0,0.0,237.9,1.94,342.0,94847.0
20141023:0500,-0.69,98.75,0.0,-0.0,0.0,235.5,1.77,344.0,94862.0
20141023:0600,1.64,96.15,3.0,0.0,3.0,236.7,1.92,344.0,94884.0
20141023:0700,3.97,93.55,86.0,29.2,80.0,237.9,2.08,345.0,94905.0
20141023:0800,6.3,90.95,108.0,2.93,107.0,239.1,2.23,345.0,94927.0
20141023:0900,6.76,90.26,58.0,0.0,58.0,244.38,2.17,347.0,94908.0
20141023:1000,7.21,89.58,61.0,0.0,61.0,249.67,2.11,349.0,94890.0
20141023:1100,7.66,88.89,48.0,0.0,48.0,254.95,2.04,350.0,94871.0
20141023:1200,7.48,89.05,45.0,0.0,45.0,258.47,1.85,352.0,94880.0
20141023:1300,7.3,89.2,40.0,0.0,40.0,261.98,1.66,353.0,94890.0
20141023:1400,7.12,89.36,29.0,0.0,29.0,265.5,1.48,354.0,94899.0
20141023:1500,5.48,91.95,37.0,0.0,37.0,263.25,1.21,357.0,94899.0
20141023:1600,3.84,94.54,0.0,0.0,0.0,261.0,0.94,1.0,94899.0
20141023:1700,2.21,97.13,0.0,-0.0,0.0,258.75,0.68,4.0,94899.0
20141023:1800,1.75,96.73,0.0,-0.0,0.0,256.18,0.82,7.0,94908.0
20141023:1900,1.3,96.33,0.0,-0.0,0.0,253.62,0.96,9.0,94917.0
20141023:2000,0.84,95.93,0.0,-0.0,0.0,251.05,1.1,11.0,94927.0
20141023:2100,1.03,95.53,0.0,-0.0,0.0,248.6,1.0,12.0,94902.0
20141023:2200,1.21,95.13,0.0,-0.0,0.0,246.15,0.89,13.0,94877.0
20141023:2300,1.4,94.73,0.0,-0.0,0.0,243.7,0.79,15.0,94853.0
20141024:0000,1.09,95.35,0.0,-0.0,0.0,244.6,0.93,17.0,94840.0
20141024:0100,0.79,95.98,0.0,-0.0,0.0,245.5,1.08,18.0,94828.0
20141024:0200,0.48,96.6,0.0,-0.0,0.0,246.4,1.23,20.0,94816.0
20141024:0300,0.4,96.03,0.0,-0.0,0.0,243.1,1.59,23.0,94782.0
20141024:0400,0.32,95.46,0.0,-0.0,0.0,239.8,1.94,26.0,94748.0
20141024:0500,0.25,94.89,0.0,-0.0,0.0,236.5,2.3,29.0,94714.0
20141024:0600,2.86,89.48,2.0,0.0,2.0,240.33,1.93,28.0,94699.0
20141024:0700,5.48,84.07,27.0,0.0,27.0,244.17,1.55,28.0,94683.0
20141024:0800,8.1,78.66,46.0,0.0,46.0,248.0,1.17,27.0,94668.0
20141024:0900,10.07,70.32,73.0,0.0,73.0,251.45,1.12,21.0,94554.0
20141024:1000,12.03,61.97,121.0,0.0,121.0,254.9,1.07,15.0,94439.0
20141024:1100,13.99,53.63,126.0,0.0,126.0,258.35,1.02,9.0,94325.0
20141024:1200,13.58,60.59,93.0,0.0,93.0,263.48,0.9,4.0,94331.0
20141024:1300,13.17,67.56,91.0,0.0,91.0,268.62,0.78,359.0,94338.0
20141024:1400,12.76,74.52,139.0,32.28,129.0,273.75,0.66,354.0,94344.0
20141024:1500,11.3,76.43,59.0,0.0,59.0,269.72,0.95,1.0,94359.0
20141024:1600,9.85,78.35,0.0,0.0,0.0,265.68,1.23,7.0,94375.0
20141024:1700,8.4,80.26,0.0,-0.0,0.0,261.65,1.52,13.0,94390.0
20141024:1800,6.7,84.38,0.0,-0.0,0.0,260.98,1.56,20.0,94418.0
20141024:1900,5.01,88.51,0.0,-0.0,0.0,260.32,1.6,26.0,94446.0
20141024:2000,3.31,92.63,0.0,-0.0,0.0,259.65,1.64,33.0,94473.0
20141024:2100,3.06,92.6,0.0,-0.0,0.0,262.0,1.63,30.0,94458.0
20141024:2200,2.81,92.56,0.0,-0.0,0.0,264.35,1.62,28.0,94443.0
20141024:2300,2.56,92.53,0.0,-0.0,0.0,266.7,1.61,25.0,94427.0
20141025:0000,2.15,90.71,0.0,-0.0,0.0,268.17,1.68,32.0,94405.0
20141025:0100,1.75,88.89,0.0,-0.0,0.0,269.63,1.75,39.0,94384.0
20141025:0200,1.34,87.07,0.0,-0.0,0.0,271.1,1.82,45.0,94362.0
20141025:0300,0.83,87.35,0.0,-0.0,0.0,271.55,1.87,49.0,94359.0
20141025:0400,0.32,87.64,0.0,-0.0,0.0,272.0,1.91,53.0,94356.0
20141025:0500,-0.19,87.92,0.0,-0.0,0.0,272.45,1.96,56.0,94353.0
20141025:0600,3.22,84.29,0.0,0.0,0.0,275.25,1.82,61.0,94390.0
20141025:0700,6.64,80.65,52.0,0.0,52.0,278.05,1.68,66.0,94427.0
20141025:0800,10.06,77.02,107.0,3.02,106.0,280.85,1.54,70.0,94464.0
20141025:0900,11.47,69.38,76.0,0.0,76.0,286.33,1.35,23.0,94461.0
20141025:1000,12.87,61.73,163.0,2.02,162.0,291.82,1.15,335.0,94458.0
20141025:1100,14.28,54.09,86.0,0.0,86.0,297.3,0.95,287.0,94455.0
20141025:1200,13.79,59.55,67.0,0.0,67.0,302.23,1.12,300.0,94483.0
20141025:1300,13.3,65.0,45.0,0.0,45.0,307.17,1.29,314.0,94510.0
20141025:1400,12.81,70.46,106.0,6.56,104.0,312.1,1.46,327.0,94538.0
20141025:1500,11.57,74.34,17.0,0.0,17.0,306.95,1.31,338.0,94572.0
20141025:1600,10.33,78.21,0.0,0.0,0.0,301.8,1.15,349.0,94606.0
20141025:1700,9.09,82.09,0.0,-0.0,0.0,296.65,0.99,0.0,94640.0
20141025:1800,8.02,84.43,0.0,-0.0,0.0,294.98,0.84,8.0,94683.0
20141025:1900,6.95,86.76,0.0,-0.0,0.0,293.32,0.68,15.0,94726.0
20141025:2000,5.88,89.1,0.0,-0.0,0.0,291.65,0.52,22.0,94769.0
20141025:2100,5.58,89.47,0.0,-0.0,0.0,289.23,0.71,22.0,94803.0
20141025:2200,5.28,89.83,0.0,-0.0,0.0,286.82,0.89,21.0,94837.0
20141025:2300,4.98,90.2,0.0,-0.0,0.0,284.4,1.08,21.0,94871.0
20141026:0000,4.56,89.85,0.0,-0.0,0.0,279.45,0.98,22.0,94890.0
20141026:0100,4.13,89.49,0.0,-0.0,0.0,274.5,0.89,23.0,94908.0
20141026:0200,3.71,89.14,0.0,-0.0,0.0,269.55,0.8,24.0,94927.0
20141026:0300,3.38,89.76,0.0,-0.0,0.0,266.45,0.95,27.0,94936.0
20141026:0400,3.05,90.37,0.0,-0.0,0.0,263.35,1.09,29.0,94945.0
20141026:0500,2.73,90.99,0.0,-0.0,0.0,260.25,1.24,32.0,94955.0
20141026:0600,5.94,87.95,0.0,0.0,0.0,261.3,1.06,31.0,94985.0
20141026:0700,9.16,84.92,76.0,26.07,71.0,262.35,0.88,29.0,95016.0
20141026:0800,12.38,81.88,143.0,27.57,134.0,263.4,0.7,28.0,95047.0
20141026:0900,13.33,76.78,165.0,9.34,161.0,267.22,0.74,27.0,94992.0
20141026:1000,14.27,71.67,164.0,2.04,163.0,271.03,0.78,25.0,94936.0
20141026:1100,15.21,66.57,191.0,5.91,188.0,274.85,0.81,23.0,94880.0
20141026:1200,14.73,69.54,179.0,6.25,176.0,275.48,0.88,19.0,94850.0
20141026:1300,14.26,72.5,155.0,7.33,152.0,276.12,0.95,15.0,94819.0
20141026:1400,13.79,75.47,147.0,53.41,131.0,276.75,1.02,10.0,94788.0
20141026:1500,12.52,79.94,67.0,0.0,67.0,273.82,0.81,22.0,94828.0
20141026:1600,11.25,84.42,0.0,0.0,0.0,270.88,0.61,35.0,94868.0
20141026:1700,9.98,88.89,0.0,-0.0,0.0,267.95,0.4,47.0,94908.0
20141026:1800,8.67,91.89,0.0,-0.0,0.0,266.45,0.87,65.0,94939.0
20141026:1900,7.37,94.88,0.0,-0.0,0.0,264.95,1.34,83.0,94970.0
20141026:2000,6.06,97.88,0.0,-0.0,0.0,263.45,1.81,100.0,95001.0
20141026:2100,5.46,97.76,0.0,-0.0,0.0,262.38,1.92,106.0,94979.0
20141026:2200,4.85,97.64,0.0,-0.0,0.0,261.32,2.03,111.0,94958.0
20141026:2300,4.25,97.52,0.0,-0.0,0.0,260.25,2.14,116.0,94936.0
20141027:0000,3.86,96.24,0.0,-0.0,0.0,259.3,1.97,108.0,94936.0
20141027:0100,3.47,94.97,0.0,-0.0,0.0,258.35,1.81,100.0,94936.0
20141027:0200,3.08,93.69,0.0,-0.0,0.0,257.4,1.64,92.0,94936.0
20141027:0300,2.58,93.69,0.0,-0.0,0.0,255.28,1.71,88.0,94930.0
20141027:0400,2.08,93.69,0.0,-0.0,0.0,253.17,1.77,83.0,94924.0
20141027:0500,1.59,93.69,0.0,-0.0,0.0,251.05,1.83,78.0,94917.0
20141027:0600,5.23,90.17,0.0,0.0,0.0,252.48,1.67,93.0,94927.0
20141027:0700,8.87,86.65,59.0,5.34,58.0,253.92,1.51,107.0,94936.0
20141027:0800,12.51,83.13,127.0,15.54,122.0,255.35,1.35,122.0,94945.0
20141027:0900,13.33,74.65,174.0,14.18,168.0,259.5,1.08,142.0,94880.0
20141027:1000,14.14,66.17,234.0,35.06,217.0,263.65,0.8,163.0,94816.0
20141027:1100,14.96,57.69,203.0,9.95,198.0,267.8,0.52,183.0,94751.0
20141027:1200,14.4,59.42,203.0,16.84,195.0,268.32,0.52,188.0,94723.0
20141027:1300,13.84,61.14,206.0,54.45,184.0,268.83,0.51,192.0,94695.0
20141027:1400,13.29,62.87,170.0,115.41,136.0,269.35,0.51,197.0,94668.0
20141027:1500,11.93,68.29,65.0,0.0,65.0,266.03,0.76,188.0,94671.0
20141027:1600,10.57,73.7,0.0,-0.0,0.0,262.72,1.02,178.0,94674.0
20141027:1700,9.21,79.12,0.0,-0.0,0.0,259.4,1.27,169.0,94677.0
20141027:1800,7.79,82.88,0.0,-0.0,0.0,258.27,1.47,165.0,94683.0
20141027:1900,6.36,86.65,0.0,-0.0,0.0,257.13,1.66,161.0,94689.0
20141027:2000,4.94,90.41,0.0,-0.0,0.0,256.0,1.86,158.0,94695.0
20141027:2100,4.9,89.93,0.0,-0.0,0.0,256.65,2.06,159.0,94677.0
20141027:2200,4.85,89.45,0.0,-0.0,0.0,257.3,2.26,160.0,94658.0
20141027:2300,4.81,88.97,0.0,-0.0,0.0,257.95,2.46,161.0,94640.0
20141028:0000,4.29,84.15,0.0,-0.0,0.0,257.0,2.38,157.0,94634.0
20141028:0100,3.77,79.34,0.0,-0.0,0.0,256.05,2.3,153.0,94628.0
20141028:0200,3.25,74.52,0.0,-0.0,0.0,255.1,2.22,150.0,94621.0
20141028:0300,3.01,75.38,0.0,-0.0,0.0,253.32,2.19,147.0,94606.0
20141028:0400,2.77,76.23,0.0,-0.0,0.0,251.53,2.16,145.0,94591.0
20141028:0500,2.54,77.09,0.0,-0.0,0.0,249.75,2.12,143.0,94575.0
20141028:0600,5.47,74.61,0.0,0.0,0.0,251.57,1.93,148.0,94569.0
20141028:0700,8.41,72.14,61.0,10.95,59.0,253.38,1.73,153.0,94563.0
20141028:0800,11.35,69.66,138.0,28.4,129.0,255.2,1.53,158.0,94557.0
20141028:0900,12.13,64.12,229.0,76.5,197.0,258.0,1.36,168.0,94467.0
20141028:1000,12.91,58.58,269.0,81.27,230.0,260.8,1.19,178.0,94378.0
20141028:1100,13.69,53.04,273.0,70.36,238.0,263.6,1.02,188.0,94288.0
20141028:1200,13.24,57.96,231.0,40.44,212.0,263.3,0.89,191.0,94264.0
20141028:1300,12.8,62.88,219.0,80.2,187.0,263.0,0.75,195.0,94239.0
20141028:1400,12.36,67.8,175.0,141.55,134.0,262.7,0.62,199.0,94214.0
20141028:1500,10.89,69.92,62.0,0.0,62.0,259.67,0.8,195.0,94224.0
20141028:1600,9.42,72.03,0.0,-0.0,0.0,256.63,0.97,192.0,94233.0
20141028:1700,7.95,74.15,0.0,-0.0,0.0,253.6,1.14,188.0,94242.0
20141028:1800,6.72,78.78,0.0,-0.0,0.0,252.03,1.18,182.0,94267.0
20141028:1900,5.48,83.42,0.0,-0.0,0.0,250.47,1.22,176.0,94291.0
20141028:2000,4.25,88.05,0.0,-0.0,0.0,248.9,1.26,170.0,94316.0
20141028:2100,3.73,89.48,0.0,-0.0,0.0,247.88,1.47,152.0,94319.0
20141028:2200,3.2,90.92,0.0,-0.0,0.0,246.87,1.68,134.0,94322.0
20141028:2300,2.68,92.35,0.0,-0.0,0.0,245.85,1.89,116.0,94325.0
20141029:0000,2.1,91.49,0.0,-0.0,0.0,244.27,1.77,91.0,94319.0
20141029:0100,1.53,90.62,0.0,-0.0,0.0,242.68,1.65,66.0,94313.0
20141029:0200,0.95,89.76,0.0,-0.0,0.0,241.1,1.53,41.0,94307.0
20141029:0300,0.64,90.36,0.0,-0.0,0.0,239.88,1.46,43.0,94310.0
20141029:0400,0.33,90.96,0.0,-0.0,0.0,238.67,1.39,46.0,94313.0
20141029:0500,0.02,91.56,0.0,-0.0,0.0,237.45,1.32,49.0,94316.0
20141029:0600,3.75,87.18,0.0,0.0,0.0,240.4,1.0,30.0,94347.0
20141029:0700,7.49,82.8,74.0,33.68,68.0,243.35,0.67,10.0,94378.0
20141029:0800,11.22,78.42,156.0,57.66,138.0,246.3,0.34,351.0,94409.0
20141029:0900,12.09,73.05,262.0,152.41,199.0,251.63,0.44,343.0,94362.0
20141029:1000,12.95,67.67,309.0,157.95,234.0,256.97,0.53,334.0,94316.0
20141029:1100,13.82,62.3,331.0,178.72,243.0,262.3,0.62,325.0,94270.0
20141029:1200,13.42,63.68,299.0,152.75,228.0,262.32,0.73,321.0,94264.0
20141029:1300,13.02,65.06,237.0,119.29,190.0,262.33,0.83,316.0,94257.0
20141029:1400,12.62,66.44,199.0,256.33,126.0,262.35,0.94,311.0,94251.0
20141029:1500,11.24,70.11,60.0,0.0,60.0,259.05,0.9,319.0,94307.0
20141029:1600,9.86,73.79,0.0,-0.0,0.0,255.75,0.86,327.0,94362.0
20141029:1700,8.49,77.46,0.0,-0.0,0.0,252.45,0.81,335.0,94418.0
20141029:1800,7.19,82.31,0.0,-0.0,0.0,251.72,1.04,343.0,94464.0
20141029:1900,5.88,87.17,0.0,-0.0,0.0,250.98,1.26,352.0,94510.0
