B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151128:0000,-2.29,91.79,0.0,-0.0,0.0,221.22,1.13,358.0,94328.0
20151128:0100,-2.44,90.16,0.0,-0.0,0.0,226.73,1.31,0.0,94285.0
20151128:0200,-2.59,88.52,0.0,-0.0,0.0,232.25,1.49,3.0,94242.0
20151128:0300,-2.83,87.33,0.0,-0.0,0.0,234.43,1.41,6.0,94230.0
20151128:0400,-3.07,86.14,0.0,-0.0,0.0,236.62,1.33,10.0,94218.0
20151128:0500,-3.31,84.95,0.0,-0.0,0.0,238.8,1.26,14.0,94206.0
20151128:0600,-1.84,80.64,0.0,-0.0,0.0,236.7,1.31,15.0,94221.0
20151128:0700,-0.37,76.34,3.0,0.0,3.0,234.6,1.37,17.0,94236.0
20151128:0800,1.1,72.03,21.0,0.0,21.0,232.5,1.43,18.0,94252.0
20151128:0900,2.57,72.36,69.0,0.0,69.0,235.28,1.32,358.0,94255.0
20151128:1000,4.04,72.69,39.0,0.0,39.0,238.07,1.21,337.0,94258.0
20151128:1100,5.51,73.02,54.0,0.0,54.0,240.85,1.1,317.0,94261.0
20151128:1200,5.32,74.48,30.0,0.0,30.0,245.15,1.0,315.0,94261.0
20151128:1300,5.13,75.93,26.0,0.0,26.0,249.45,0.9,314.0,94261.0
20151128:1400,4.93,77.39,28.0,0.0,28.0,253.75,0.8,312.0,94261.0
20151128:1500,4.01,78.85,4.0,0.0,4.0,250.45,0.83,322.0,94294.0
20151128:1600,3.08,80.31,0.0,-0.0,0.0,247.15,0.86,332.0,94328.0
20151128:1700,2.16,81.77,0.0,-0.0,0.0,243.85,0.88,342.0,94362.0
20151128:1800,1.82,82.69,0.0,-0.0,0.0,240.62,0.97,342.0,94393.0
20151128:1900,1.48,83.61,0.0,-0.0,0.0,237.38,1.07,342.0,94423.0
20151128:2000,1.13,84.53,0.0,-0.0,0.0,234.15,1.16,341.0,94454.0
20151128:2100,1.03,85.89,0.0,-0.0,0.0,231.93,1.13,342.0,94466.0
20151128:2200,0.92,87.25,0.0,-0.0,0.0,229.72,1.09,343.0,94478.0
20151128:2300,0.81,88.61,0.0,-0.0,0.0,227.5,1.06,344.0,94491.0
20151129:0000,0.82,84.89,0.0,-0.0,0.0,227.33,1.02,346.0,94466.0
20151129:0100,0.84,81.16,0.0,-0.0,0.0,227.17,0.98,347.0,94442.0
20151129:0200,0.86,77.44,0.0,-0.0,0.0,227.0,0.94,349.0,94417.0
20151129:0300,0.84,79.38,0.0,-0.0,0.0,228.7,1.09,349.0,94484.0
20151129:0400,0.82,81.32,0.0,-0.0,0.0,230.4,1.23,350.0,94552.0
20151129:0500,0.8,83.26,0.0,-0.0,0.0,232.1,1.38,350.0,94619.0
20151129:0600,2.04,84.06,0.0,-0.0,0.0,233.35,1.36,352.0,94650.0
20151129:0700,3.28,84.86,5.0,0.0,5.0,234.6,1.33,353.0,94681.0
20151129:0800,4.52,85.66,14.0,0.0,14.0,235.85,1.31,354.0,94711.0
20151129:0900,5.57,84.55,37.0,0.0,37.0,240.07,1.25,350.0,94690.0
20151129:1000,6.63,83.43,38.0,0.0,38.0,244.28,1.19,347.0,94668.0
20151129:1100,7.69,82.32,32.0,0.0,32.0,248.5,1.13,344.0,94647.0
20151129:1200,7.88,81.07,127.0,0.0,127.0,249.92,1.23,339.0,94555.0
20151129:1300,8.07,79.81,108.0,0.0,108.0,251.33,1.33,334.0,94463.0
20151129:1400,8.26,78.56,70.0,0.0,70.0,252.75,1.43,329.0,94371.0
20151129:1500,7.05,80.94,8.0,0.0,8.0,248.38,1.33,332.0,94393.0
20151129:1600,5.83,83.31,0.0,-0.0,0.0,244.02,1.23,336.0,94414.0
20151129:1700,4.62,85.69,0.0,-0.0,0.0,239.65,1.13,340.0,94435.0
20151129:1800,4.0,86.12,0.0,-0.0,0.0,236.55,1.2,342.0,94472.0
20151129:1900,3.38,86.54,0.0,-0.0,0.0,233.45,1.27,344.0,94509.0
20151129:2000,2.75,86.97,0.0,-0.0,0.0,230.35,1.34,346.0,94546.0
20151129:2100,2.84,86.52,0.0,-0.0,0.0,227.98,1.33,347.0,94561.0
20151129:2200,2.92,86.07,0.0,-0.0,0.0,225.62,1.32,348.0,94576.0
20151129:2300,3.0,85.62,0.0,-0.0,0.0,223.25,1.31,349.0,94592.0
20151130:0000,2.81,84.49,0.0,-0.0,0.0,226.15,1.03,350.0,94589.0
20151130:0100,2.62,83.35,0.0,-0.0,0.0,229.05,0.76,351.0,94586.0
20151130:0200,2.44,82.22,0.0,-0.0,0.0,231.95,0.48,351.0,94583.0
20151130:0300,2.62,84.06,0.0,-0.0,0.0,232.05,0.4,352.0,94635.0
20151130:0400,2.8,85.89,0.0,-0.0,0.0,232.15,0.33,353.0,94687.0
20151130:0500,2.98,87.73,0.0,-0.0,0.0,232.25,0.25,354.0,94739.0
20151130:0600,3.35,88.28,0.0,-0.0,0.0,235.4,0.4,354.0,94779.0
20151130:0700,3.71,88.83,3.0,0.0,3.0,238.55,0.55,355.0,94819.0
20151130:0800,4.07,89.38,68.0,0.0,68.0,241.7,0.7,356.0,94858.0
20151130:0900,5.68,88.33,33.0,0.0,33.0,247.93,0.75,355.0,94862.0
20151130:1000,7.28,87.29,76.0,0.0,76.0,254.17,0.8,354.0,94865.0
20151130:1100,8.88,86.24,55.0,0.0,55.0,260.4,0.86,352.0,94868.0
20151130:1200,8.43,87.68,68.0,0.0,68.0,261.73,0.82,353.0,94865.0
20151130:1300,7.97,89.12,92.0,0.0,92.0,263.07,0.79,354.0,94862.0
20151130:1400,7.52,90.56,52.0,0.0,52.0,264.4,0.76,355.0,94858.0
20151130:1500,6.67,91.59,11.0,0.0,11.0,260.83,0.78,356.0,94886.0
20151130:1600,6.27,92.01,0.0,-0.0,0.0,250.71,0.82,358.0,94914.0
20151130:1700,5.85,92.37,0.0,-0.0,0.0,253.07,0.85,359.0,94941.0
20151130:1800,5.44,92.72,0.0,-0.0,0.0,255.44,0.87,3.0,94917.0
20151130:1900,5.03,93.08,0.0,-0.0,0.0,257.81,0.9,6.0,94892.0
20151130:2000,4.61,93.44,0.0,-0.0,0.0,260.18,0.93,10.0,94868.0
20151130:2100,4.2,93.8,0.0,-0.0,0.0,262.54,0.96,14.0,94855.0
20151130:2200,3.79,94.16,0.0,-0.0,0.0,264.91,0.99,18.0,94843.0
20151130:2300,3.37,94.52,0.0,-0.0,0.0,267.28,1.02,22.0,94831.0
20091201:0000,2.96,94.87,0.0,-0.0,0.0,269.65,1.05,353.0,92213.0
20091201:0100,2.55,95.23,0.0,-0.0,0.0,272.02,1.08,359.0,92317.0
20091201:0200,2.13,95.59,0.0,-0.0,0.0,274.38,1.11,6.0,92422.0
20091201:0300,1.72,95.95,0.0,-0.0,0.0,276.75,1.13,2.0,92471.0
20091201:0400,1.31,96.31,0.0,-0.0,0.0,279.12,1.16,358.0,92520.0
20091201:0500,0.89,96.67,0.0,-0.0,0.0,281.49,1.19,354.0,92569.0
20091201:0600,0.48,97.03,0.0,-0.0,0.0,283.85,1.22,352.0,92645.0
20091201:0700,0.07,97.38,3.0,0.0,3.0,286.22,1.25,350.0,92722.0
20091201:0800,1.77,94.22,16.0,0.0,16.0,256.2,1.43,348.0,92799.0
20091201:0900,2.5,92.74,100.0,0.0,100.0,253.12,1.59,347.0,92829.0
20091201:1000,3.23,91.26,78.0,0.0,78.0,250.03,1.74,347.0,92860.0
20091201:1100,3.95,89.78,63.0,0.0,63.0,246.95,1.89,347.0,92891.0
20091201:1200,3.36,92.54,81.0,0.0,81.0,247.65,1.83,345.0,92946.0
20091201:1300,2.76,95.3,24.0,0.0,24.0,248.35,1.77,343.0,93001.0
20091201:1400,2.16,98.06,73.0,0.0,73.0,249.05,1.71,341.0,93056.0
20091201:1500,1.69,98.25,11.0,0.0,11.0,246.93,1.69,343.0,93124.0
20091201:1600,1.23,98.44,0.0,-0.0,0.0,244.82,1.66,345.0,93191.0
20091201:1700,0.76,98.63,0.0,-0.0,0.0,242.7,1.64,347.0,93258.0
20091201:1800,0.44,98.45,0.0,-0.0,0.0,239.68,1.52,349.0,93298.0
20091201:1900,0.11,98.26,0.0,-0.0,0.0,236.67,1.39,351.0,93338.0
20091201:2000,-0.22,98.08,0.0,-0.0,0.0,233.65,1.27,353.0,93378.0
20091201:2100,-0.25,97.95,0.0,-0.0,0.0,234.17,1.14,357.0,93393.0
20091201:2200,-0.28,97.81,0.0,-0.0,0.0,234.68,1.02,0.0,93409.0
20091201:2300,-0.3,97.68,0.0,-0.0,0.0,235.2,0.9,4.0,93424.0
20091202:0000,-0.45,96.59,0.0,-0.0,0.0,231.3,0.91,15.0,93455.0
20091202:0100,-0.6,95.51,0.0,-0.0,0.0,227.4,0.91,26.0,93485.0
20091202:0200,-0.75,94.42,0.0,-0.0,0.0,223.5,0.92,37.0,93516.0
20091202:0300,-1.12,93.41,0.0,-0.0,0.0,220.83,0.7,56.0,93498.0
20091202:0400,-1.49,92.39,0.0,-0.0,0.0,218.17,0.48,75.0,93479.0
20091202:0500,-1.86,91.38,0.0,-0.0,0.0,215.5,0.26,93.0,93461.0
20091202:0600,-0.78,87.04,0.0,-0.0,0.0,214.28,0.34,110.0,93448.0
20091202:0700,0.29,82.7,3.0,0.0,3.0,213.07,0.41,127.0,93436.0
20091202:0800,1.36,78.36,55.0,0.0,55.0,211.85,0.48,143.0,93424.0
20091202:0900,2.57,72.18,125.0,0.0,125.0,219.15,1.14,160.0,93344.0
20091202:1000,3.78,66.0,134.0,0.0,134.0,226.45,1.81,176.0,93265.0
20091202:1100,4.98,59.82,105.0,0.0,105.0,233.75,2.47,192.0,93185.0
20091202:1200,4.96,62.62,164.0,0.0,164.0,235.55,2.05,189.0,93179.0
20091202:1300,4.93,65.42,129.0,0.0,129.0,237.35,1.63,186.0,93173.0
20091202:1400,4.91,68.22,60.0,0.0,60.0,239.15,1.21,183.0,93167.0
20091202:1500,4.16,71.52,8.0,0.0,8.0,235.2,1.08,177.0,93188.0
20091202:1600,3.41,74.81,0.0,-0.0,0.0,231.25,0.95,170.0,93209.0
20091202:1700,2.65,78.11,0.0,-0.0,0.0,227.3,0.81,164.0,93231.0
20091202:1800,1.78,79.58,0.0,-0.0,0.0,228.23,0.77,159.0,93243.0
20091202:1900,0.91,81.05,0.0,-0.0,0.0,229.17,0.73,154.0,93255.0
20091202:2000,0.04,82.52,0.0,-0.0,0.0,230.1,0.69,149.0,93268.0
20091202:2100,0.09,82.28,0.0,-0.0,0.0,233.6,0.69,151.0,93255.0
20091202:2200,0.15,82.04,0.0,-0.0,0.0,237.1,0.68,152.0,93243.0
20091202:2300,0.21,81.8,0.0,-0.0,0.0,240.6,0.68,154.0,93231.0
20091203:0000,-0.31,80.85,0.0,-0.0,0.0,238.6,0.55,148.0,93203.0
20091203:0100,-0.82,79.91,0.0,-0.0,0.0,236.6,0.42,143.0,93176.0
20091203:0200,-1.33,78.96,0.0,-0.0,0.0,234.6,0.29,138.0,93148.0
20091203:0300,-1.5,79.08,0.0,-0.0,0.0,238.48,0.29,134.0,93114.0
20091203:0400,-1.68,79.19,0.0,-0.0,0.0,242.37,0.3,131.0,93081.0
20091203:0500,-1.85,79.31,0.0,-0.0,0.0,246.25,0.3,127.0,93047.0
20091203:0600,-1.03,75.82,0.0,-0.0,0.0,250.02,0.26,130.0,93035.0
20091203:0700,-0.22,72.33,3.0,0.0,3.0,253.78,0.22,132.0,93022.0
20091203:0800,0.59,68.84,72.0,0.0,72.0,257.55,0.18,134.0,93010.0
20091203:0900,2.2,66.05,124.0,0.0,124.0,263.8,0.37,144.0,92961.0
20091203:1000,3.81,63.27,163.0,0.0,163.0,270.05,0.56,155.0,92912.0
20091203:1100,5.41,60.48,117.0,0.0,117.0,276.3,0.74,165.0,92863.0
20091203:1200,5.13,63.08,143.0,0.0,143.0,269.58,0.69,161.0,92835.0
20091203:1300,4.84,65.68,123.0,0.0,123.0,262.87,0.64,157.0,92808.0
20091203:1400,4.56,68.28,37.0,0.0,37.0,256.15,0.59,152.0,92780.0
20091203:1500,3.69,71.15,6.0,0.0,6.0,255.7,0.56,151.0,92753.0
20091203:1600,2.83,74.03,0.0,-0.0,0.0,255.25,0.53,150.0,92725.0
20091203:1700,1.96,76.9,0.0,-0.0,0.0,254.8,0.5,149.0,92698.0
20091203:1800,1.48,77.75,0.0,-0.0,0.0,256.17,0.54,148.0,92698.0
20091203:1900,1.0,78.59,0.0,-0.0,0.0,257.53,0.59,147.0,92698.0
20091203:2000,0.52,79.44,0.0,-0.0,0.0,258.9,0.63,146.0,92698.0
20091203:2100,0.44,82.33,0.0,-0.0,0.0,266.65,0.55,140.0,92691.0
20091203:2200,0.37,85.23,0.0,-0.0,0.0,274.4,0.47,133.0,92685.0
20091203:2300,0.3,88.12,0.0,-0.0,0.0,282.15,0.39,127.0,92679.0
20091204:0000,0.22,88.96,0.0,-0.0,0.0,290.13,0.33,109.0,92704.0
20091204:0100,0.15,89.81,0.0,-0.0,0.0,298.12,0.27,91.0,92728.0
20091204:0200,0.08,90.65,0.0,-0.0,0.0,306.1,0.21,73.0,92753.0
20091204:0300,-0.03,92.1,0.0,-0.0,0.0,307.17,0.48,59.0,92737.0
20091204:0400,-0.15,93.55,0.0,-0.0,0.0,308.23,0.75,46.0,92722.0
20091204:0500,-0.26,95.0,0.0,-0.0,0.0,309.3,1.02,33.0,92707.0
20091204:0600,-0.05,96.07,0.0,-0.0,0.0,304.8,1.14,25.0,92731.0
20091204:0700,0.16,97.14,0.0,0.0,0.0,300.3,1.26,17.0,92756.0
20091204:0800,0.37,98.21,67.0,0.0,67.0,295.8,1.38,9.0,92780.0
20091204:0900,1.0,97.69,82.0,0.0,82.0,299.55,1.64,3.0,92820.0
20091204:1000,1.62,97.16,136.0,0.0,136.0,303.3,1.89,357.0,92860.0
20091204:1100,2.24,96.64,161.0,0.0,161.0,307.05,2.15,351.0,92900.0
20091204:1200,1.66,94.79,60.0,0.0,60.0,303.9,2.27,352.0,93004.0
20091204:1300,1.07,92.95,75.0,0.0,75.0,300.75,2.39,354.0,93108.0
20091204:1400,0.48,91.1,21.0,0.0,21.0,297.6,2.51,355.0,93212.0
20091204:1500,-0.29,92.6,0.0,0.0,0.0,289.33,2.56,355.0,93286.0
20091204:1600,-1.05,94.09,0.0,-0.0,0.0,281.07,2.61,354.0,93360.0
20091204:1700,-1.82,95.59,0.0,-0.0,0.0,272.8,2.66,354.0,93433.0
20091204:1800,-2.05,96.07,0.0,-0.0,0.0,270.37,2.55,357.0,93504.0
20091204:1900,-2.29,96.56,0.0,-0.0,0.0,267.93,2.43,359.0,93574.0
20091204:2000,-2.52,97.04,0.0,-0.0,0.0,265.5,2.32,2.0,93645.0
20091204:2100,-2.32,96.25,0.0,-0.0,0.0,263.92,2.16,5.0,93651.0
20091204:2200,-2.12,95.47,0.0,-0.0,0.0,262.33,2.0,8.0,93657.0
20091204:2300,-1.91,94.68,0.0,-0.0,0.0,260.75,1.83,11.0,93663.0
20091205:0000,-1.93,94.09,0.0,-0.0,0.0,264.58,1.63,17.0,93660.0
20091205:0100,-1.95,93.49,0.0,-0.0,0.0,268.42,1.43,24.0,93657.0
20091205:0200,-1.97,92.9,0.0,-0.0,0.0,272.25,1.23,30.0,93654.0
20091205:0300,-1.98,91.14,0.0,-0.0,0.0,274.6,1.04,48.0,93629.0
20091205:0400,-1.99,89.38,0.0,-0.0,0.0,276.95,0.85,65.0,93605.0
20091205:0500,-2.0,87.62,0.0,-0.0,0.0,279.3,0.66,83.0,93580.0
20091205:0600,-1.24,82.89,0.0,-0.0,0.0,275.7,0.57,71.0,93565.0
20091205:0700,-0.48,78.16,0.0,0.0,0.0,272.1,0.47,60.0,93550.0
20091205:0800,0.28,73.43,25.0,0.0,25.0,268.5,0.37,48.0,93534.0
20091205:0900,2.46,67.1,28.0,0.0,28.0,268.95,0.41,351.0,93507.0
20091205:1000,4.63,60.78,157.0,0.0,157.0,269.4,0.45,294.0,93479.0
20091205:1100,6.8,54.45,56.0,0.0,56.0,269.85,0.48,237.0,93452.0
20091205:1200,6.47,58.8,137.0,0.0,137.0,262.7,0.53,278.0,93461.0
20091205:1300,6.14,63.15,38.0,0.0,38.0,255.55,0.57,318.0,93470.0
20091205:1400,5.81,67.5,66.0,0.0,66.0,248.4,0.62,358.0,93479.0
20091205:1500,4.43,69.96,0.0,0.0,0.0,246.08,0.56,18.0,93470.0
20091205:1600,3.05,72.43,0.0,-0.0,0.0,243.77,0.5,37.0,93461.0
20091205:1700,1.66,74.89,0.0,-0.0,0.0,241.45,0.44,57.0,93452.0
20091205:1800,0.71,75.94,0.0,-0.0,0.0,241.2,0.39,77.0,93464.0
20091205:1900,-0.24,76.98,0.0,-0.0,0.0,240.95,0.33,98.0,93476.0
20091205:2000,-1.19,78.03,0.0,-0.0,0.0,240.7,0.28,118.0,93488.0
20091205:2100,-1.08,75.71,0.0,-0.0,0.0,241.67,0.34,127.0,93491.0
20091205:2200,-0.97,73.4,0.0,-0.0,0.0,242.63,0.4,137.0,93494.0
20091205:2300,-0.85,71.08,0.0,-0.0,0.0,243.6,0.46,146.0,93498.0
20091206:0000,-0.68,67.4,0.0,-0.0,0.0,246.25,0.44,145.0,93498.0
20091206:0100,-0.5,63.73,0.0,-0.0,0.0,248.9,0.43,145.0,93498.0
20091206:0200,-0.32,60.05,0.0,-0.0,0.0,251.55,0.41,145.0,93498.0
20091206:0300,-0.12,59.17,0.0,-0.0,0.0,257.28,0.41,146.0,93476.0
20091206:0400,0.07,58.28,0.0,-0.0,0.0,263.02,0.41,147.0,93455.0
20091206:0500,0.27,57.4,0.0,-0.0,0.0,268.75,0.41,148.0,93433.0
20091206:0600,1.18,56.38,0.0,-0.0,0.0,262.28,0.4,149.0,93418.0
20091206:0700,2.09,55.37,0.0,0.0,0.0,255.82,0.4,151.0,93403.0
20091206:0800,2.99,54.35,34.0,0.0,34.0,249.35,0.39,153.0,93387.0
20091206:0900,4.32,53.29,95.0,0.0,95.0,254.25,0.54,160.0,93372.0
20091206:1000,5.65,52.22,156.0,0.0,156.0,259.15,0.7,166.0,93357.0
20091206:1100,6.98,51.16,169.0,0.0,169.0,264.05,0.86,173.0,93341.0
20091206:1200,6.61,53.97,79.0,0.0,79.0,270.13,0.79,168.0,93332.0
20091206:1300,6.23,56.79,39.0,0.0,39.0,276.22,0.72,164.0,93323.0
20091206:1400,5.85,59.6,68.0,0.0,68.0,282.3,0.65,159.0,93314.0
20091206:1500,5.49,60.41,0.0,0.0,0.0,280.33,0.65,160.0,93317.0
20091206:1600,5.14,61.21,0.0,-0.0,0.0,278.37,0.66,162.0,93320.0
20091206:1700,4.78,62.02,0.0,-0.0,0.0,276.4,0.66,163.0,93323.0
20091206:1800,4.49,63.54,0.0,-0.0,0.0,279.92,0.7,166.0,93360.0
20091206:1900,4.19,65.07,0.0,-0.0,0.0,283.43,0.74,169.0,93396.0
20091206:2000,3.89,66.59,0.0,-0.0,0.0,286.95,0.77,172.0,93433.0
20091206:2100,3.74,69.9,0.0,-0.0,0.0,289.77,0.69,163.0,93479.0
20091206:2200,3.59,73.2,0.0,-0.0,0.0,292.58,0.62,154.0,93525.0
20091206:2300,3.44,76.51,0.0,-0.0,0.0,295.4,0.54,144.0,93571.0
20091207:0000,3.17,76.35,0.0,-0.0,0.0,290.88,0.49,138.0,93550.0
20091207:0100,2.9,76.19,0.0,-0.0,0.0,286.37,0.44,131.0,93528.0
20091207:0200,2.64,76.03,0.0,-0.0,0.0,281.85,0.39,124.0,93507.0
20091207:0300,2.59,77.58,0.0,-0.0,0.0,285.8,0.37,124.0,93498.0
20091207:0400,2.55,79.14,0.0,-0.0,0.0,289.75,0.35,124.0,93488.0
20091207:0500,2.5,80.69,0.0,-0.0,0.0,293.7,0.33,124.0,93479.0
20091207:0600,3.04,80.34,0.0,-0.0,0.0,299.15,0.31,126.0,93485.0
20091207:0700,3.58,79.99,0.0,0.0,0.0,304.6,0.29,128.0,93491.0
20091207:0800,4.11,79.64,64.0,0.0,64.0,310.05,0.28,130.0,93498.0
20091207:0900,5.16,77.02,97.0,0.0,97.0,309.87,0.36,136.0,93464.0
20091207:1000,6.2,74.4,144.0,0.0,144.0,309.68,0.44,142.0,93430.0
20091207:1100,7.24,71.78,20.0,0.0,20.0,309.5,0.52,148.0,93396.0
20091207:1200,6.55,74.87,151.0,0.0,151.0,312.23,0.64,150.0,93357.0
20091207:1300,5.85,77.95,106.0,0.0,106.0,314.97,0.76,151.0,93317.0
20091207:1400,5.15,81.04,39.0,0.0,39.0,317.7,0.88,153.0,93277.0
20091207:1500,4.75,82.87,0.0,0.0,0.0,319.83,0.9,156.0,93271.0
20091207:1600,4.36,84.71,0.0,-0.0,0.0,321.97,0.92,159.0,93265.0
20091207:1700,3.96,86.54,0.0,-0.0,0.0,324.1,0.94,161.0,93258.0
20091207:1800,3.8,87.04,0.0,-0.0,0.0,323.78,0.95,164.0,93240.0
20091207:1900,3.63,87.53,0.0,-0.0,0.0,323.47,0.97,166.0,93222.0
20091207:2000,3.46,88.03,0.0,-0.0,0.0,323.15,0.98,168.0,93203.0
20091207:2100,3.62,87.71,0.0,-0.0,0.0,322.82,0.97,165.0,93163.0
20091207:2200,3.78,87.39,0.0,-0.0,0.0,322.48,0.97,161.0,93124.0
20091207:2300,3.95,87.07,0.0,-0.0,0.0,322.15,0.97,157.0,93084.0
20091208:0000,3.62,88.17,0.0,-0.0,0.0,316.42,0.91,163.0,93075.0
20091208:0100,3.29,89.26,0.0,-0.0,0.0,310.68,0.86,169.0,93065.0
20091208:0200,2.96,90.36,0.0,-0.0,0.0,304.95,0.8,174.0,93056.0
20091208:0300,3.0,92.22,0.0,-0.0,0.0,306.52,0.81,219.0,93090.0
20091208:0400,3.05,94.09,0.0,-0.0,0.0,308.08,0.83,264.0,93124.0
20091208:0500,3.09,95.95,0.0,-0.0,0.0,309.65,0.84,309.0,93157.0
20091208:0600,3.33,95.28,0.0,-0.0,0.0,301.33,1.19,314.0,93268.0
20091208:0700,3.57,94.62,0.0,0.0,0.0,293.02,1.53,320.0,93378.0
20091208:0800,3.81,93.95,23.0,0.0,23.0,284.7,1.88,325.0,93488.0
20091208:0900,4.62,87.16,111.0,0.0,111.0,278.6,2.1,327.0,93525.0
20091208:1000,5.43,80.37,133.0,0.0,133.0,272.5,2.33,329.0,93562.0
20091208:1100,6.23,73.58,138.0,0.0,138.0,266.4,2.55,331.0,93599.0
20091208:1200,5.09,76.98,85.0,0.0,85.0,259.02,2.42,335.0,93654.0
20091208:1300,3.94,80.39,98.0,0.0,98.0,251.63,2.29,338.0,93709.0
20091208:1400,2.8,83.79,70.0,0.0,70.0,244.25,2.17,341.0,93764.0
20091208:1500,1.72,86.09,0.0,0.0,0.0,238.18,2.22,340.0,93829.0
20091208:1600,0.65,88.38,0.0,-0.0,0.0,232.12,2.28,339.0,93893.0
20091208:1700,-0.43,90.68,0.0,-0.0,0.0,226.05,2.33,338.0,93957.0
20091208:1800,-0.81,91.22,0.0,-0.0,0.0,226.02,2.23,338.0,94000.0
20091208:1900,-1.19,91.77,0.0,-0.0,0.0,225.98,2.13,338.0,94043.0
20091208:2000,-1.57,92.31,0.0,-0.0,0.0,225.95,2.03,337.0,94086.0
20091208:2100,-1.54,93.29,0.0,-0.0,0.0,226.57,1.98,338.0,94138.0
20091208:2200,-1.51,94.26,0.0,-0.0,0.0,227.18,1.94,339.0,94190.0
20091208:2300,-1.47,95.24,0.0,-0.0,0.0,227.8,1.89,340.0,94242.0
20091209:0000,-1.5,95.78,0.0,-0.0,0.0,226.65,1.91,344.0,94279.0
20091209:0100,-1.53,96.33,0.0,-0.0,0.0,225.5,1.93,348.0,94316.0
20091209:0200,-1.56,96.87,0.0,-0.0,0.0,224.35,1.94,352.0,94353.0
20091209:0300,-1.51,96.73,0.0,-0.0,0.0,222.68,1.97,352.0,94386.0
20091209:0400,-1.47,96.58,0.0,-0.0,0.0,221.02,2.0,353.0,94420.0
20091209:0500,-1.42,96.44,0.0,-0.0,0.0,219.35,2.03,353.0,94454.0
20091209:0600,-0.52,94.3,0.0,-0.0,0.0,218.3,2.47,355.0,94503.0
20091209:0700,0.38,92.15,0.0,0.0,0.0,217.25,2.91,357.0,94552.0
20091209:0800,1.28,90.01,67.0,0.0,67.0,216.2,3.35,359.0,94601.0
20091209:0900,2.63,82.29,103.0,0.0,103.0,218.92,2.92,357.0,94567.0
20091209:1000,3.98,74.57,156.0,0.0,156.0,221.63,2.49,356.0,94534.0
20091209:1100,5.32,66.85,169.0,0.0,169.0,224.35,2.06,355.0,94500.0
20091209:1200,5.3,66.32,140.0,0.0,140.0,226.93,1.99,355.0,94500.0
20091209:1300,5.28,65.8,102.0,0.0,102.0,229.52,1.93,354.0,94500.0
20091209:1400,5.26,65.27,52.0,0.0,52.0,232.1,1.86,354.0,94500.0
20091209:1500,4.47,68.83,0.0,0.0,0.0,228.78,1.91,356.0,94537.0
20091209:1600,3.68,72.38,0.0,-0.0,0.0,225.47,1.95,357.0,94573.0
20091209:1700,2.88,75.94,0.0,-0.0,0.0,222.15,2.0,359.0,94610.0
20091209:1800,2.43,76.18,0.0,-0.0,0.0,221.0,1.9,360.0,94629.0
20091209:1900,1.97,76.43,0.0,-0.0,0.0,219.85,1.81,1.0,94647.0
20091209:2000,1.51,76.67,0.0,-0.0,0.0,218.7,1.71,2.0,94665.0
20091209:2100,1.39,75.08,0.0,-0.0,0.0,218.08,1.62,2.0,94650.0
20091209:2200,1.27,73.48,0.0,-0.0,0.0,217.47,1.53,3.0,94635.0
20091209:2300,1.15,71.89,0.0,-0.0,0.0,216.85,1.43,4.0,94619.0
20091210:0000,1.08,69.46,0.0,-0.0,0.0,217.83,1.4,6.0,94583.0
20091210:0100,1.01,67.04,0.0,-0.0,0.0,218.82,1.37,7.0,94546.0
20091210:0200,0.95,64.61,0.0,-0.0,0.0,219.8,1.34,9.0,94509.0
20091210:0300,0.76,64.37,0.0,-0.0,0.0,221.45,1.31,9.0,94475.0
20091210:0400,0.58,64.12,0.0,-0.0,0.0,223.1,1.27,9.0,94442.0
20091210:0500,0.39,63.88,0.0,-0.0,0.0,224.75,1.24,10.0,94408.0
20091210:0600,1.23,64.32,0.0,-0.0,0.0,228.08,1.14,9.0,94405.0
20091210:0700,2.07,64.77,0.0,0.0,0.0,231.42,1.04,9.0,94402.0
20091210:0800,2.91,65.21,62.0,0.0,62.0,234.75,0.94,8.0,94399.0
20091210:0900,4.36,69.84,64.0,0.0,64.0,240.37,0.97,358.0,94374.0
20091210:1000,5.8,74.48,140.0,0.0,140.0,245.98,0.99,348.0,94350.0
20091210:1100,7.24,79.11,162.0,0.0,162.0,251.6,1.02,338.0,94325.0
20091210:1200,6.49,83.85,83.0,0.0,83.0,252.53,1.26,339.0,94328.0
20091210:1300,5.74,88.59,112.0,0.0,112.0,253.47,1.5,339.0,94331.0
20091210:1400,4.99,93.33,71.0,0.0,71.0,254.4,1.74,339.0,94334.0
20091210:1500,3.92,95.42,0.0,0.0,0.0,251.95,1.87,339.0,94356.0
20091210:1600,2.86,97.52,0.0,-0.0,0.0,249.5,2.0,339.0,94377.0
20091210:1700,1.79,99.61,0.0,-0.0,0.0,247.05,2.14,340.0,94399.0
20091210:1800,1.59,99.72,0.0,-0.0,0.0,248.35,2.08,341.0,94417.0
20091210:1900,1.39,99.84,0.0,-0.0,0.0,249.65,2.02,342.0,94435.0
20091210:2000,1.19,99.95,0.0,-0.0,0.0,250.95,1.96,343.0,94454.0
20091210:2100,0.97,99.81,0.0,-0.0,0.0,252.65,2.01,343.0,94445.0
