B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081030:1700,4.27,98.72,0.0,-0.0,0.0,356.1,0.97,164.0,92148.0
20081030:1800,4.44,98.3,0.0,-0.0,0.0,355.32,1.05,166.0,92047.0
20081030:1900,4.6,97.89,0.0,-0.0,0.0,354.53,1.14,168.0,91946.0
20081030:2000,4.77,97.47,0.0,-0.0,0.0,353.75,1.23,170.0,91844.0
20081030:2100,4.8,97.82,0.0,-0.0,0.0,351.45,1.1,165.0,91771.0
20081030:2200,4.84,98.17,0.0,-0.0,0.0,349.15,0.98,161.0,91697.0
20081030:2300,4.88,98.52,0.0,-0.0,0.0,346.85,0.86,156.0,91623.0
20081031:0000,3.93,98.48,0.0,-0.0,0.0,342.72,0.86,157.0,91651.0
20081031:0100,2.99,98.44,0.0,-0.0,0.0,338.58,0.87,157.0,91679.0
20081031:0200,2.05,98.4,0.0,-0.0,0.0,334.45,0.88,157.0,91706.0
20081031:0300,1.82,98.39,0.0,-0.0,0.0,333.38,0.8,171.0,91688.0
20081031:0400,1.58,98.39,0.0,-0.0,0.0,332.32,0.73,184.0,91670.0
20081031:0500,1.35,98.38,0.0,-0.0,0.0,331.25,0.65,198.0,91651.0
20081031:0600,1.87,97.71,0.0,0.0,0.0,327.65,0.92,203.0,91731.0
20081031:0700,2.39,97.05,40.0,0.0,40.0,324.05,1.19,208.0,91811.0
20081031:0800,2.92,96.38,41.0,0.0,41.0,320.45,1.46,213.0,91890.0
20081031:0900,3.02,90.75,67.0,0.0,67.0,316.22,1.53,210.0,91918.0
20081031:1000,3.13,85.11,51.0,0.0,51.0,311.98,1.6,207.0,91946.0
20081031:1100,3.23,79.48,86.0,0.0,86.0,307.75,1.67,204.0,91973.0
20081031:1200,3.43,80.72,165.0,4.44,163.0,297.25,1.64,195.0,91986.0
20081031:1300,3.63,81.95,113.0,0.0,113.0,286.75,1.6,185.0,91998.0
20081031:1400,3.83,83.19,78.0,0.0,78.0,276.25,1.57,176.0,92010.0
20081031:1500,3.14,84.68,50.0,0.0,50.0,276.48,1.85,171.0,92007.0
20081031:1600,2.15,90.51,0.0,-0.0,0.0,295.62,1.9,165.0,92004.0
20081031:1700,2.02,89.38,0.0,-0.0,0.0,296.11,1.99,160.0,92001.0
20081031:1800,1.89,88.24,0.0,-0.0,0.0,296.61,2.07,160.0,92041.0
20081031:1900,1.76,87.11,0.0,-0.0,0.0,297.1,2.16,160.0,92081.0
20081031:2000,1.63,85.97,0.0,-0.0,0.0,297.59,2.25,159.0,92121.0
20081031:2100,1.5,84.84,0.0,-0.0,0.0,298.09,2.33,160.0,92154.0
20081031:2200,1.37,83.7,0.0,-0.0,0.0,298.58,2.42,160.0,92188.0
20081031:2300,1.24,82.57,0.0,-0.0,0.0,299.07,2.51,161.0,92222.0
20121101:0000,1.11,81.43,0.0,-0.0,0.0,299.56,2.59,150.0,92863.0
20121101:0100,0.98,80.3,0.0,-0.0,0.0,300.06,2.68,151.0,92851.0
20121101:0200,0.84,79.16,0.0,-0.0,0.0,300.55,2.77,151.0,92839.0
20121101:0300,0.71,78.03,0.0,-0.0,0.0,301.04,2.85,150.0,92814.0
20121101:0400,0.58,76.89,0.0,-0.0,0.0,301.53,2.94,149.0,92790.0
20121101:0500,0.45,75.76,0.0,-0.0,0.0,302.03,3.03,148.0,92765.0
20121101:0600,0.32,74.62,0.0,0.0,0.0,302.52,3.11,145.0,92722.0
20121101:0700,0.19,73.49,61.0,18.58,58.0,303.01,3.2,142.0,92679.0
20121101:0800,6.79,67.68,149.0,61.19,131.0,307.5,2.63,139.0,92636.0
20121101:0900,7.9,64.21,210.0,65.94,184.0,307.0,1.87,145.0,92498.0
20121101:1000,9.01,60.74,302.0,169.18,225.0,306.5,1.11,151.0,92360.0
20121101:1100,10.12,57.27,313.0,167.19,234.0,306.0,0.34,157.0,92222.0
20121101:1200,9.16,59.2,350.0,339.17,199.0,306.55,0.46,150.0,92182.0
20121101:1300,8.2,61.12,248.0,181.27,180.0,307.1,0.57,143.0,92142.0
20121101:1400,7.24,63.05,154.0,116.1,123.0,307.65,0.69,136.0,92102.0
20121101:1500,6.13,67.3,52.0,0.0,52.0,310.6,1.31,131.0,92053.0
20121101:1600,5.01,71.56,0.0,-0.0,0.0,313.55,1.94,126.0,92004.0
20121101:1700,3.9,75.81,0.0,-0.0,0.0,316.5,2.57,121.0,91955.0
20121101:1800,4.04,76.51,0.0,-0.0,0.0,319.77,2.59,114.0,91900.0
20121101:1900,4.17,77.22,0.0,-0.0,0.0,323.03,2.62,106.0,91844.0
20121101:2000,4.3,77.92,0.0,-0.0,0.0,326.3,2.65,98.0,91789.0
20121101:2100,4.21,81.54,0.0,-0.0,0.0,328.22,2.06,88.0,91731.0
20121101:2200,4.13,85.17,0.0,-0.0,0.0,330.13,1.47,78.0,91673.0
20121101:2300,4.05,88.79,0.0,-0.0,0.0,332.05,0.88,68.0,91614.0
20121102:0000,3.66,90.26,0.0,-0.0,0.0,331.92,0.94,51.0,91584.0
20121102:0100,3.27,91.74,0.0,-0.0,0.0,331.78,1.0,35.0,91553.0
20121102:0200,2.89,93.21,0.0,-0.0,0.0,331.65,1.06,18.0,91522.0
20121102:0300,2.88,93.72,0.0,-0.0,0.0,331.47,1.12,10.0,91507.0
20121102:0400,2.87,94.24,0.0,-0.0,0.0,331.28,1.17,3.0,91492.0
20121102:0500,2.87,94.75,0.0,-0.0,0.0,331.1,1.23,355.0,91476.0
20121102:0600,4.18,92.71,0.0,0.0,0.0,327.35,1.43,343.0,91504.0
20121102:0700,5.49,90.66,93.0,165.61,67.0,323.6,1.64,330.0,91531.0
20121102:0800,6.8,88.62,65.0,0.0,65.0,319.85,1.85,318.0,91559.0
20121102:0900,7.97,82.71,226.0,97.56,188.0,312.28,1.69,292.0,91507.0
20121102:1000,9.14,76.81,292.0,151.03,224.0,304.72,1.53,266.0,91455.0
20121102:1100,10.31,70.9,401.0,453.39,189.0,297.15,1.37,240.0,91403.0
20121102:1200,9.92,73.03,374.0,445.11,178.0,299.45,1.2,227.0,91409.0
20121102:1300,9.54,75.15,331.0,558.91,124.0,301.75,1.04,215.0,91415.0
20121102:1400,9.15,77.28,223.0,518.24,87.0,304.05,0.88,202.0,91421.0
20121102:1500,7.78,79.13,33.0,0.0,33.0,296.73,1.11,195.0,91498.0
20121102:1600,6.41,80.97,0.0,-0.0,0.0,289.42,1.33,188.0,91574.0
20121102:1700,5.05,82.82,0.0,-0.0,0.0,282.1,1.56,182.0,91651.0
20121102:1800,4.82,84.16,0.0,-0.0,0.0,279.05,1.16,178.0,91728.0
20121102:1900,4.58,85.5,0.0,-0.0,0.0,276.0,0.77,174.0,91805.0
20121102:2000,4.35,86.84,0.0,-0.0,0.0,272.95,0.37,170.0,91881.0
20121102:2100,4.32,87.72,0.0,-0.0,0.0,274.18,0.91,164.0,91930.0
20121102:2200,4.29,88.59,0.0,-0.0,0.0,275.42,1.46,159.0,91980.0
20121102:2300,4.26,89.47,0.0,-0.0,0.0,276.65,2.0,154.0,92029.0
20121103:0000,4.09,90.07,0.0,-0.0,0.0,274.32,1.64,151.0,92164.0
20121103:0100,3.92,90.67,0.0,-0.0,0.0,271.98,1.28,148.0,92299.0
20121103:0200,3.76,91.27,0.0,-0.0,0.0,269.65,0.92,146.0,92434.0
20121103:0300,3.33,91.17,0.0,-0.0,0.0,270.83,0.95,146.0,92486.0
20121103:0400,2.91,91.07,0.0,-0.0,0.0,272.02,0.97,147.0,92538.0
20121103:0500,2.49,90.97,0.0,-0.0,0.0,273.2,0.99,148.0,92590.0
20121103:0600,4.09,89.52,0.0,-0.0,0.0,269.33,1.13,178.0,92658.0
20121103:0700,5.69,88.08,11.0,0.0,11.0,265.47,1.26,208.0,92725.0
20121103:0800,7.29,86.63,37.0,0.0,37.0,261.6,1.39,237.0,92793.0
20121103:0900,8.04,77.18,96.0,0.0,96.0,264.27,1.35,240.0,92777.0
20121103:1000,8.78,67.72,203.0,24.7,192.0,266.93,1.31,243.0,92762.0
20121103:1100,9.53,58.27,263.0,82.12,225.0,269.6,1.27,246.0,92747.0
20121103:1200,9.3,59.62,274.0,133.17,216.0,268.77,0.95,224.0,92652.0
20121103:1300,9.07,60.96,273.0,289.88,167.0,267.93,0.63,203.0,92557.0
20121103:1400,8.84,62.31,186.0,286.92,112.0,267.1,0.3,181.0,92461.0
20121103:1500,8.33,65.18,47.0,0.0,47.0,267.72,0.9,181.0,92504.0
20121103:1600,7.82,68.04,0.0,-0.0,0.0,268.33,1.49,180.0,92547.0
20121103:1700,7.31,70.91,0.0,-0.0,0.0,268.95,2.08,179.0,92590.0
20121103:1800,7.11,75.68,0.0,-0.0,0.0,270.27,2.04,177.0,92679.0
20121103:1900,6.92,80.46,0.0,-0.0,0.0,271.58,2.0,174.0,92768.0
20121103:2000,6.72,85.23,0.0,-0.0,0.0,272.9,1.96,172.0,92857.0
20121103:2100,6.43,86.64,0.0,-0.0,0.0,272.35,1.78,168.0,92876.0
20121103:2200,6.14,88.04,0.0,-0.0,0.0,271.8,1.61,165.0,92894.0
20121103:2300,5.84,89.45,0.0,-0.0,0.0,271.25,1.43,162.0,92913.0
20121104:0000,6.4,89.71,0.0,-0.0,0.0,281.05,1.59,163.0,92891.0
20121104:0100,6.96,89.98,0.0,-0.0,0.0,290.85,1.74,164.0,92870.0
20121104:0200,7.52,90.24,0.0,-0.0,0.0,300.65,1.89,166.0,92848.0
20121104:0300,7.5,89.44,0.0,-0.0,0.0,303.98,2.42,165.0,92851.0
20121104:0400,7.48,88.65,0.0,-0.0,0.0,307.32,2.96,165.0,92854.0
20121104:0500,7.47,87.85,0.0,-0.0,0.0,310.65,3.49,165.0,92857.0
20121104:0600,8.93,86.17,0.0,-0.0,0.0,315.43,3.6,168.0,92870.0
20121104:0700,10.38,84.49,107.0,364.78,53.0,320.22,3.7,171.0,92882.0
20121104:0800,11.84,82.81,193.0,235.59,127.0,325.0,3.81,174.0,92894.0
20121104:0900,12.53,77.5,329.0,497.48,140.0,323.37,3.63,173.0,92848.0
20121104:1000,13.22,72.2,370.0,424.48,183.0,321.73,3.46,173.0,92802.0
20121104:1100,13.91,66.89,412.0,537.25,166.0,320.1,3.28,172.0,92756.0
20121104:1200,13.14,66.53,384.0,529.28,156.0,315.43,3.1,172.0,92731.0
20121104:1300,12.36,66.17,344.0,700.73,91.0,310.77,2.92,173.0,92707.0
20121104:1400,11.59,65.81,218.0,544.44,80.0,306.1,2.74,173.0,92682.0
20121104:1500,10.44,70.1,40.0,0.0,40.0,311.38,2.74,168.0,92768.0
20121104:1600,9.29,74.38,0.0,-0.0,0.0,316.67,2.74,164.0,92854.0
20121104:1700,8.15,78.67,0.0,-0.0,0.0,321.95,2.73,159.0,92940.0
20121104:1800,7.71,79.78,0.0,-0.0,0.0,326.95,2.79,157.0,92925.0
20121104:1900,7.28,80.88,0.0,-0.0,0.0,331.95,2.84,156.0,92909.0
20121104:2000,6.84,81.99,0.0,-0.0,0.0,336.95,2.9,154.0,92894.0
20121104:2100,6.99,82.19,0.0,-0.0,0.0,337.25,2.79,155.0,92885.0
20121104:2200,7.14,82.4,0.0,-0.0,0.0,337.55,2.68,156.0,92876.0
20121104:2300,7.29,82.6,0.0,-0.0,0.0,337.85,2.57,157.0,92866.0
20121105:0000,7.34,82.96,0.0,-0.0,0.0,338.42,2.31,156.0,92845.0
20121105:0100,7.38,83.33,0.0,-0.0,0.0,338.98,2.06,155.0,92824.0
20121105:0200,7.43,83.69,0.0,-0.0,0.0,339.55,1.81,154.0,92802.0
20121105:0300,7.53,83.57,0.0,-0.0,0.0,341.23,1.91,154.0,92777.0
20121105:0400,7.63,83.46,0.0,-0.0,0.0,342.92,2.01,153.0,92753.0
20121105:0500,7.73,83.34,0.0,-0.0,0.0,344.6,2.11,152.0,92728.0
20121105:0600,9.05,82.05,0.0,-0.0,0.0,345.27,2.34,154.0,92707.0
20121105:0700,10.37,80.75,113.0,501.45,41.0,345.93,2.58,157.0,92685.0
20121105:0800,11.7,79.46,244.0,591.59,81.0,346.6,2.81,159.0,92664.0
20121105:0900,12.3,77.41,326.0,506.42,136.0,347.0,2.56,159.0,92593.0
20121105:1000,12.9,75.37,428.0,743.54,104.0,347.4,2.3,160.0,92523.0
20121105:1100,13.5,73.32,431.0,657.66,133.0,347.8,2.04,160.0,92452.0
20121105:1200,12.79,74.62,406.0,671.22,120.0,341.82,1.63,158.0,92388.0
20121105:1300,12.09,75.93,333.0,661.98,97.0,335.83,1.21,156.0,92323.0
20121105:1400,11.38,77.23,202.0,449.59,90.0,329.85,0.8,154.0,92259.0
20121105:1500,10.92,79.16,34.0,0.0,34.0,331.03,0.97,153.0,92247.0
20121105:1600,10.46,81.09,0.0,-0.0,0.0,332.22,1.14,153.0,92234.0
20121105:1700,10.01,83.02,0.0,-0.0,0.0,333.4,1.31,153.0,92222.0
20121105:1800,9.42,88.02,0.0,-0.0,0.0,335.4,1.82,155.0,92228.0
20121105:1900,8.83,93.01,0.0,-0.0,0.0,337.4,2.33,157.0,92234.0
20121105:2000,8.24,98.01,0.0,-0.0,0.0,339.4,2.84,159.0,92240.0
20121105:2100,7.63,98.43,0.0,-0.0,0.0,341.95,2.11,101.0,92268.0
20121105:2200,7.02,98.86,0.0,-0.0,0.0,344.5,1.39,44.0,92296.0
20121105:2300,6.41,99.28,0.0,-0.0,0.0,347.05,0.66,347.0,92323.0
20121106:0000,5.82,99.16,0.0,-0.0,0.0,345.43,0.76,347.0,92382.0
20121106:0100,5.23,99.03,0.0,-0.0,0.0,343.82,0.86,348.0,92440.0
20121106:0200,4.64,98.91,0.0,-0.0,0.0,342.2,0.95,348.0,92498.0
20121106:0300,4.25,99.18,0.0,-0.0,0.0,325.35,0.9,349.0,92517.0
20121106:0400,3.86,99.45,0.0,-0.0,0.0,308.5,0.85,350.0,92535.0
20121106:0500,3.47,99.72,0.0,-0.0,0.0,291.65,0.8,351.0,92553.0
20121106:0600,4.61,96.15,0.0,-0.0,0.0,282.32,1.32,349.0,92612.0
20121106:0700,5.74,92.59,14.0,0.0,14.0,272.98,1.84,346.0,92670.0
20121106:0800,6.88,89.02,146.0,81.2,124.0,263.65,2.36,344.0,92728.0
20121106:0900,7.2,83.94,116.0,0.0,116.0,259.87,2.02,337.0,92716.0
20121106:1000,7.51,78.85,229.0,60.32,203.0,256.08,1.68,331.0,92704.0
20121106:1100,7.83,73.77,242.0,64.67,213.0,252.3,1.34,324.0,92692.0
20121106:1200,7.79,74.89,234.0,75.93,202.0,258.43,1.66,324.0,92695.0
20121106:1300,7.76,76.0,53.0,0.0,53.0,264.57,1.97,324.0,92698.0
20121106:1400,7.72,77.12,114.0,40.84,104.0,270.7,2.29,325.0,92701.0
20121106:1500,6.97,82.02,22.0,0.0,22.0,265.77,2.04,323.0,92799.0
20121106:1600,6.22,86.91,0.0,-0.0,0.0,260.83,1.78,322.0,92897.0
20121106:1700,5.48,91.81,0.0,-0.0,0.0,255.9,1.53,321.0,92995.0
20121106:1800,4.87,93.14,0.0,-0.0,0.0,253.27,1.54,322.0,93094.0
20121106:1900,4.25,94.46,0.0,-0.0,0.0,250.63,1.55,323.0,93192.0
20121106:2000,3.64,95.79,0.0,-0.0,0.0,248.0,1.56,324.0,93290.0
20121106:2100,3.42,95.6,0.0,-0.0,0.0,245.93,1.62,330.0,93333.0
20121106:2200,3.19,95.42,0.0,-0.0,0.0,243.87,1.68,336.0,93376.0
20121106:2300,2.96,95.23,0.0,-0.0,0.0,241.8,1.74,342.0,93419.0
20121107:0000,2.95,95.0,0.0,-0.0,0.0,243.0,1.66,344.0,93431.0
20121107:0100,2.93,94.77,0.0,-0.0,0.0,244.2,1.58,347.0,93443.0
20121107:0200,2.92,94.54,0.0,-0.0,0.0,245.4,1.5,349.0,93456.0
20121107:0300,2.83,95.66,0.0,-0.0,0.0,243.8,1.16,351.0,93486.0
20121107:0400,2.75,96.77,0.0,-0.0,0.0,242.2,0.81,353.0,93517.0
20121107:0500,2.67,97.89,0.0,-0.0,0.0,240.6,0.47,355.0,93548.0
20121107:0600,3.61,97.54,0.0,-0.0,0.0,239.75,0.5,352.0,93615.0
20121107:0700,4.55,97.2,26.0,0.0,26.0,238.9,0.52,349.0,93683.0
20121107:0800,5.5,96.85,48.0,0.0,48.0,238.05,0.55,346.0,93750.0
20121107:0900,5.46,94.84,122.0,2.73,121.0,243.03,0.55,342.0,93772.0
20121107:1000,5.43,92.83,120.0,0.0,120.0,248.02,0.54,338.0,93793.0
20121107:1100,5.39,90.82,78.0,0.0,78.0,253.0,0.54,333.0,93815.0
20121107:1200,5.0,92.04,64.0,0.0,64.0,254.92,0.89,337.0,93885.0
20121107:1300,4.6,93.25,98.0,0.0,98.0,256.83,1.25,341.0,93956.0
20121107:1400,4.21,94.47,83.0,4.16,82.0,258.75,1.6,346.0,94027.0
20121107:1500,3.46,95.89,41.0,0.0,41.0,250.73,1.34,347.0,94116.0
20121107:1600,2.71,97.3,0.0,-0.0,0.0,242.72,1.08,349.0,94205.0
20121107:1700,1.97,98.72,0.0,-0.0,0.0,234.7,0.81,350.0,94294.0
20121107:1800,1.36,98.61,0.0,-0.0,0.0,231.4,0.99,350.0,94361.0
20121107:1900,0.75,98.5,0.0,-0.0,0.0,228.1,1.16,350.0,94429.0
20121107:2000,0.14,98.39,0.0,-0.0,0.0,224.8,1.34,350.0,94496.0
20121107:2100,0.02,98.29,0.0,-0.0,0.0,222.02,1.44,351.0,94548.0
20121107:2200,-0.1,98.2,0.0,-0.0,0.0,219.23,1.54,351.0,94601.0
20121107:2300,-0.22,98.1,0.0,-0.0,0.0,216.45,1.64,352.0,94653.0
20121108:0000,-0.62,97.59,0.0,-0.0,0.0,214.6,1.7,352.0,94690.0
20121108:0100,-1.02,97.09,0.0,-0.0,0.0,212.75,1.76,352.0,94726.0
20121108:0200,-1.41,96.58,0.0,-0.0,0.0,210.9,1.82,352.0,94763.0
20121108:0300,-1.05,94.73,0.0,-0.0,0.0,209.98,1.84,353.0,94791.0
20121108:0400,-0.69,92.89,0.0,-0.0,0.0,209.07,1.86,354.0,94818.0
20121108:0500,-0.32,91.04,0.0,-0.0,0.0,208.15,1.88,355.0,94846.0
20121108:0600,1.23,87.73,0.0,-0.0,0.0,211.6,1.77,354.0,94886.0
20121108:0700,2.78,84.43,67.0,107.37,53.0,215.05,1.66,354.0,94926.0
20121108:0800,4.34,81.12,111.0,22.91,105.0,218.5,1.56,353.0,94966.0
20121108:0900,4.67,76.92,50.0,0.0,50.0,226.27,1.68,351.0,94950.0
20121108:1000,4.99,72.72,102.0,0.0,102.0,234.03,1.81,349.0,94935.0
20121108:1100,5.32,68.52,78.0,0.0,78.0,241.8,1.93,347.0,94920.0
20121108:1200,5.67,67.37,83.0,0.0,83.0,246.87,1.59,348.0,94907.0
20121108:1300,6.01,66.21,112.0,2.91,111.0,251.93,1.24,349.0,94895.0
20121108:1400,6.36,65.06,120.0,67.64,104.0,257.0,0.9,350.0,94883.0
20121108:1500,5.14,69.95,31.0,0.0,31.0,253.52,1.19,356.0,94883.0
20121108:1600,3.93,74.83,0.0,-0.0,0.0,250.03,1.48,2.0,94883.0
20121108:1700,2.72,79.72,0.0,-0.0,0.0,246.55,1.77,8.0,94883.0
20121108:1800,2.09,79.56,0.0,-0.0,0.0,244.8,1.72,27.0,94871.0
20121108:1900,1.46,79.41,0.0,-0.0,0.0,243.05,1.67,46.0,94858.0
20121108:2000,0.83,79.25,0.0,-0.0,0.0,241.3,1.63,65.0,94846.0
20121108:2100,0.82,77.3,0.0,-0.0,0.0,240.22,1.56,90.0,94803.0
20121108:2200,0.81,75.34,0.0,-0.0,0.0,239.13,1.49,114.0,94760.0
20121108:2300,0.79,73.39,0.0,-0.0,0.0,238.05,1.42,139.0,94717.0
20121109:0000,0.97,72.01,0.0,-0.0,0.0,239.02,1.45,144.0,94653.0
20121109:0100,1.15,70.63,0.0,-0.0,0.0,239.98,1.48,148.0,94588.0
20121109:0200,1.33,69.25,0.0,-0.0,0.0,240.95,1.5,153.0,94524.0
20121109:0300,1.42,68.98,0.0,-0.0,0.0,240.45,1.4,155.0,94472.0
20121109:0400,1.52,68.71,0.0,-0.0,0.0,239.95,1.3,158.0,94419.0
20121109:0500,1.62,68.44,0.0,-0.0,0.0,239.45,1.2,161.0,94367.0
20121109:0600,3.82,68.14,0.0,-0.0,0.0,241.87,1.44,165.0,94370.0
20121109:0700,6.01,67.84,56.0,55.54,49.0,244.28,1.68,169.0,94373.0
20121109:0800,8.21,67.54,122.0,46.63,110.0,246.7,1.92,172.0,94377.0
20121109:0900,9.41,65.49,202.0,89.73,170.0,253.73,1.68,181.0,94300.0
20121109:1000,10.6,63.44,191.0,26.37,180.0,260.77,1.45,189.0,94223.0
20121109:1100,11.8,61.39,198.0,25.31,187.0,267.8,1.21,198.0,94146.0
20121109:1200,10.61,64.5,278.0,193.62,199.0,265.63,1.03,196.0,94070.0
20121109:1300,9.43,67.61,243.0,253.62,157.0,263.47,0.84,194.0,93993.0
20121109:1400,8.24,70.72,25.0,0.0,25.0,261.3,0.65,192.0,93916.0
20121109:1500,7.21,72.48,34.0,0.0,34.0,257.42,0.58,194.0,93935.0
20121109:1600,6.18,74.24,0.0,-0.0,0.0,253.53,0.52,195.0,93953.0
20121109:1700,5.15,76.0,0.0,-0.0,0.0,249.65,0.46,196.0,93971.0
20121109:1800,4.19,78.83,0.0,-0.0,0.0,250.62,0.69,153.0,93996.0
20121109:1900,3.22,81.67,0.0,-0.0,0.0,251.58,0.91,109.0,94020.0
20121109:2000,2.26,84.5,0.0,-0.0,0.0,252.55,1.14,65.0,94045.0
20121109:2100,2.01,85.23,0.0,-0.0,0.0,256.28,1.35,56.0,94027.0
20121109:2200,1.76,85.95,0.0,-0.0,0.0,260.02,1.56,46.0,94008.0
20121109:2300,1.5,86.68,0.0,-0.0,0.0,263.75,1.77,36.0,93990.0
20121110:0000,0.64,85.47,0.0,-0.0,0.0,257.2,1.49,36.0,93981.0
20121110:0100,-0.23,84.25,0.0,-0.0,0.0,250.65,1.2,36.0,93971.0
20121110:0200,-1.09,83.04,0.0,-0.0,0.0,244.1,0.92,36.0,93962.0
20121110:0300,-1.79,82.54,0.0,-0.0,0.0,238.32,1.09,40.0,93956.0
20121110:0400,-2.48,82.05,0.0,-0.0,0.0,232.53,1.25,44.0,93950.0
20121110:0500,-3.17,81.55,0.0,-0.0,0.0,226.75,1.41,48.0,93944.0
20121110:0600,0.6,76.62,0.0,-0.0,0.0,228.57,1.54,58.0,93928.0
20121110:0700,4.36,71.7,52.0,49.29,46.0,230.38,1.68,68.0,93913.0
20121110:0800,8.13,66.77,139.0,94.89,115.0,232.2,1.82,79.0,93898.0
20121110:0900,9.88,61.27,192.0,76.68,165.0,240.67,1.35,110.0,93803.0
20121110:1000,11.64,55.78,280.0,186.64,203.0,249.13,0.87,141.0,93707.0
20121110:1100,13.39,50.28,254.0,99.97,211.0,257.6,0.4,172.0,93612.0
20121110:1200,11.93,54.93,260.0,151.11,199.0,260.45,0.56,173.0,93548.0
20121110:1300,10.48,59.57,252.0,304.54,150.0,263.3,0.71,174.0,93483.0
20121110:1400,9.02,64.22,163.0,288.68,97.0,266.15,0.87,175.0,93419.0
20121110:1500,7.91,66.01,33.0,0.0,33.0,267.98,1.15,170.0,93419.0
20121110:1600,6.8,67.79,0.0,-0.0,0.0,269.82,1.43,165.0,93419.0
20121110:1700,5.69,69.58,0.0,-0.0,0.0,271.65,1.71,160.0,93419.0
20121110:1800,6.07,68.16,0.0,-0.0,0.0,280.3,1.98,159.0,93425.0
20121110:1900,6.45,66.73,0.0,-0.0,0.0,288.95,2.25,157.0,93431.0
20121110:2000,6.83,65.31,0.0,-0.0,0.0,297.6,2.52,156.0,93437.0
20121110:2100,7.07,65.52,0.0,-0.0,0.0,305.12,2.32,155.0,93425.0
20121110:2200,7.3,65.72,0.0,-0.0,0.0,312.63,2.12,154.0,93413.0
20121110:2300,7.53,65.93,0.0,-0.0,0.0,320.15,1.92,153.0,93401.0
20121111:0000,7.44,70.06,0.0,-0.0,0.0,322.25,2.09,155.0,93345.0
20121111:0100,7.35,74.2,0.0,-0.0,0.0,324.35,2.26,157.0,93290.0
20121111:0200,7.27,78.33,0.0,-0.0,0.0,326.45,2.43,158.0,93235.0
20121111:0300,7.04,80.61,0.0,-0.0,0.0,327.15,2.39,157.0,93195.0
20121111:0400,6.82,82.89,0.0,-0.0,0.0,327.85,2.35,156.0,93155.0
20121111:0500,6.6,85.17,0.0,-0.0,0.0,328.55,2.32,156.0,93115.0
20121111:0600,7.59,85.9,0.0,-0.0,0.0,329.93,2.44,157.0,93094.0
20121111:0700,8.58,86.64,9.0,0.0,9.0,331.32,2.57,159.0,93072.0
20121111:0800,9.57,87.37,57.0,0.0,57.0,332.7,2.69,161.0,93051.0
20121111:0900,10.1,85.47,104.0,0.0,104.0,332.78,2.36,160.0,92968.0
20121111:1000,10.64,83.58,105.0,0.0,105.0,332.87,2.04,159.0,92885.0
20121111:1100,11.17,81.68,70.0,0.0,70.0,332.95,1.71,158.0,92802.0
20121111:1200,10.72,79.4,94.0,0.0,94.0,331.4,1.44,158.0,92759.0
20121111:1300,10.28,77.12,59.0,0.0,59.0,329.85,1.17,158.0,92716.0
20121111:1400,9.83,74.84,82.0,8.9,80.0,328.3,0.9,159.0,92673.0
20121111:1500,9.69,75.33,29.0,0.0,29.0,329.2,1.03,155.0,92701.0
20121111:1600,9.55,75.82,0.0,-0.0,0.0,330.1,1.17,152.0,92728.0
20121111:1700,9.41,76.31,0.0,-0.0,0.0,331.0,1.31,149.0,92756.0
20121111:1800,9.19,77.47,0.0,-0.0,0.0,333.27,1.31,147.0,92744.0
20121111:1900,8.96,78.63,0.0,-0.0,0.0,335.53,1.31,145.0,92731.0
20121111:2000,8.74,79.79,0.0,-0.0,0.0,337.8,1.31,142.0,92719.0
20121111:2100,8.57,82.55,0.0,-0.0,0.0,338.98,0.96,142.0,92688.0
20121111:2200,8.4,85.3,0.0,-0.0,0.0,340.17,0.61,142.0,92658.0
20121111:2300,8.22,88.06,0.0,-0.0,0.0,341.35,0.26,141.0,92627.0
20121112:0000,7.79,89.36,0.0,-0.0,0.0,341.7,0.42,139.0,92685.0
20121112:0100,7.36,90.66,0.0,-0.0,0.0,342.05,0.57,136.0,92744.0
20121112:0200,6.93,91.96,0.0,-0.0,0.0,342.4,0.73,134.0,92802.0
20121112:0300,6.68,93.51,0.0,-0.0,0.0,344.13,0.59,124.0,92817.0
20121112:0400,6.43,95.07,0.0,-0.0,0.0,345.87,0.45,113.0,92833.0
20121112:0500,6.18,96.62,0.0,-0.0,0.0,347.6,0.3,103.0,92848.0
20121112:0600,6.97,97.17,0.0,-0.0,0.0,349.0,0.45,88.0,92866.0
20121112:0700,7.76,97.73,10.0,0.0,10.0,350.4,0.6,73.0,92885.0
20121112:0800,8.55,98.28,33.0,0.0,33.0,351.8,0.74,58.0,92903.0
20121112:0900,8.27,98.18,63.0,0.0,63.0,352.47,0.73,48.0,92968.0
20121112:1000,7.99,98.08,60.0,0.0,60.0,353.13,0.71,38.0,93032.0
20121112:1100,7.71,97.98,63.0,0.0,63.0,353.8,0.69,28.0,93097.0
20121112:1200,7.18,98.53,35.0,0.0,35.0,352.05,0.79,39.0,93180.0
20121112:1300,6.64,99.07,28.0,0.0,28.0,350.3,0.89,50.0,93262.0
20121112:1400,6.11,99.62,46.0,0.0,46.0,348.55,0.99,61.0,93345.0
20121112:1500,6.05,99.56,26.0,0.0,26.0,340.78,0.8,60.0,93447.0
20121112:1600,5.99,99.49,0.0,-0.0,0.0,333.02,0.62,59.0,93548.0
