B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120910:0200,10.74,90.08,0.0,-0.0,0.0,306.35,0.92,132.0,93981.0
20120910:0300,11.36,88.32,0.0,-0.0,0.0,304.4,0.97,134.0,93969.0
20120910:0400,11.98,86.55,0.0,-0.0,0.0,302.45,1.01,137.0,93957.0
20120910:0500,12.6,84.79,13.0,0.0,13.0,300.5,1.05,140.0,93944.0
20120910:0600,15.79,77.18,181.0,542.39,61.0,305.33,1.01,156.0,93950.0
20120910:0700,18.99,69.56,357.0,695.26,89.0,310.17,0.97,172.0,93957.0
20120910:0800,22.18,61.95,520.0,786.26,105.0,315.0,0.92,188.0,93963.0
20120910:0900,22.74,56.36,650.0,842.47,112.0,319.55,1.25,189.0,93929.0
20120910:1000,23.31,50.77,737.0,872.93,117.0,324.1,1.57,191.0,93895.0
20120910:1100,23.87,45.18,771.0,883.59,119.0,328.65,1.89,192.0,93861.0
20120910:1200,23.68,44.2,749.0,878.19,117.0,330.37,1.77,192.0,93812.0
20120910:1300,23.5,43.23,678.0,867.88,108.0,332.08,1.64,191.0,93763.0
20120910:1400,23.31,42.25,550.0,791.3,112.0,333.8,1.52,191.0,93714.0
20120910:1500,22.25,48.26,392.0,700.33,100.0,330.65,1.28,194.0,93760.0
20120910:1600,21.19,54.28,214.0,530.52,78.0,327.5,1.04,198.0,93806.0
20120910:1700,20.12,60.29,51.0,266.07,29.0,324.35,0.8,201.0,93852.0
20120910:1800,18.51,66.36,0.0,-0.0,0.0,320.42,1.01,189.0,93889.0
20120910:1900,16.9,72.43,0.0,-0.0,0.0,316.48,1.21,177.0,93926.0
20120910:2000,15.29,78.5,0.0,-0.0,0.0,312.55,1.42,165.0,93963.0
20120910:2100,15.09,80.17,0.0,-0.0,0.0,310.33,1.23,152.0,93960.0
20120910:2200,14.89,81.83,0.0,-0.0,0.0,308.12,1.04,140.0,93957.0
20120910:2300,14.69,83.5,0.0,-0.0,0.0,305.9,0.86,128.0,93953.0
20120911:0000,14.12,86.26,0.0,-0.0,0.0,306.15,0.87,108.0,93978.0
20120911:0100,13.54,89.02,0.0,-0.0,0.0,306.4,0.89,87.0,94003.0
20120911:0200,12.96,91.78,0.0,-0.0,0.0,306.65,0.91,67.0,94027.0
20120911:0300,13.11,91.95,0.0,-0.0,0.0,304.45,0.91,74.0,94021.0
20120911:0400,13.26,92.12,0.0,-0.0,0.0,302.25,0.92,81.0,94015.0
20120911:0500,13.4,92.29,12.0,0.0,12.0,300.05,0.92,89.0,94009.0
20120911:0600,15.57,86.95,174.0,501.08,65.0,305.0,0.93,116.0,94009.0
20120911:0700,17.75,81.6,348.0,657.51,97.0,309.95,0.94,143.0,94009.0
20120911:0800,19.92,76.26,508.0,744.26,118.0,314.9,0.95,170.0,94009.0
20120911:0900,19.93,73.09,643.0,825.68,119.0,321.02,0.93,178.0,94000.0
20120911:1000,19.93,69.92,725.0,841.28,131.0,327.13,0.91,186.0,93990.0
20120911:1100,19.94,66.75,719.0,710.34,198.0,333.25,0.9,195.0,93981.0
20120911:1200,20.28,63.88,618.0,456.0,292.0,334.95,0.84,200.0,93947.0
20120911:1300,20.63,61.02,556.0,443.44,267.0,336.65,0.78,205.0,93914.0
20120911:1400,20.97,58.15,190.0,3.65,188.0,338.35,0.72,210.0,93880.0
20120911:1500,20.19,63.43,34.0,0.0,34.0,335.53,0.92,192.0,93907.0
20120911:1600,19.4,68.71,36.0,0.0,36.0,332.72,1.13,175.0,93935.0
20120911:1700,18.61,73.99,28.0,39.09,25.0,329.9,1.34,157.0,93963.0
20120911:1800,17.13,79.22,0.0,-0.0,0.0,325.58,1.42,153.0,93984.0
20120911:1900,15.64,84.46,0.0,-0.0,0.0,321.27,1.5,148.0,94006.0
20120911:2000,14.16,89.69,0.0,-0.0,0.0,316.95,1.59,144.0,94027.0
20120911:2100,14.11,89.52,0.0,-0.0,0.0,314.6,1.67,149.0,94000.0
20120911:2200,14.05,89.36,0.0,-0.0,0.0,312.25,1.75,154.0,93972.0
20120911:2300,14.0,89.19,0.0,-0.0,0.0,309.9,1.83,159.0,93944.0
20120912:0000,13.47,84.28,0.0,-0.0,0.0,310.03,1.69,158.0,93929.0
20120912:0100,12.94,79.37,0.0,-0.0,0.0,310.17,1.55,156.0,93914.0
20120912:0200,12.4,74.46,0.0,-0.0,0.0,310.3,1.41,154.0,93898.0
20120912:0300,12.64,75.82,0.0,-0.0,0.0,308.63,1.43,155.0,93895.0
20120912:0400,12.88,77.17,0.0,-0.0,0.0,306.97,1.44,156.0,93892.0
20120912:0500,13.12,78.53,0.0,0.0,0.0,305.3,1.46,158.0,93889.0
20120912:0600,15.39,76.82,73.0,9.35,71.0,309.95,1.29,169.0,93889.0
20120912:0700,17.65,75.1,279.0,312.17,161.0,314.6,1.11,180.0,93889.0
20120912:0800,19.92,73.39,480.0,630.57,152.0,319.25,0.94,191.0,93889.0
20120912:0900,20.08,68.38,523.0,407.54,266.0,323.55,1.24,200.0,93855.0
20120912:1000,20.23,63.36,586.0,403.23,303.0,327.85,1.54,208.0,93821.0
20120912:1100,20.39,58.35,470.0,139.93,368.0,332.15,1.85,216.0,93788.0
20120912:1200,19.87,61.26,659.0,590.04,240.0,335.12,2.32,218.0,93751.0
20120912:1300,19.35,64.17,643.0,763.96,149.0,338.08,2.79,219.0,93714.0
20120912:1400,18.83,67.08,430.0,353.72,238.0,341.05,3.26,221.0,93677.0
20120912:1500,17.89,73.88,229.0,98.59,189.0,342.2,2.58,225.0,93705.0
20120912:1600,16.94,80.69,134.0,110.33,107.0,343.35,1.91,229.0,93732.0
20120912:1700,15.99,87.49,18.0,0.0,18.0,344.5,1.24,233.0,93760.0
20120912:1800,15.32,89.78,0.0,-0.0,0.0,344.18,1.21,229.0,93760.0
20120912:1900,14.64,92.06,0.0,-0.0,0.0,343.87,1.18,224.0,93760.0
20120912:2000,13.97,94.35,0.0,-0.0,0.0,343.55,1.14,220.0,93760.0
20120912:2100,13.96,94.5,0.0,-0.0,0.0,341.27,1.22,209.0,93717.0
20120912:2200,13.96,94.66,0.0,-0.0,0.0,338.98,1.29,198.0,93674.0
20120912:2300,13.95,94.81,0.0,-0.0,0.0,336.7,1.37,188.0,93631.0
20120913:0000,13.93,95.9,0.0,-0.0,0.0,335.22,1.43,176.0,93582.0
20120913:0100,13.91,97.0,0.0,-0.0,0.0,333.73,1.5,164.0,93533.0
20120913:0200,13.89,98.09,0.0,-0.0,0.0,332.25,1.57,152.0,93483.0
20120913:0300,14.07,98.31,0.0,-0.0,0.0,331.8,1.67,150.0,93443.0
20120913:0400,14.25,98.53,0.0,-0.0,0.0,331.35,1.77,148.0,93403.0
20120913:0500,14.42,98.75,0.0,0.0,0.0,330.9,1.88,146.0,93364.0
20120913:0600,14.49,98.9,21.0,0.0,21.0,336.35,1.96,169.0,93357.0
20120913:0700,14.57,99.06,44.0,0.0,44.0,341.8,2.05,191.0,93351.0
20120913:0800,14.64,99.21,63.0,0.0,63.0,347.25,2.14,214.0,93345.0
20120913:0900,13.55,98.36,100.0,0.0,100.0,352.85,2.06,248.0,93360.0
20120913:1000,12.45,97.5,111.0,0.0,111.0,358.45,1.97,283.0,93376.0
20120913:1100,11.36,96.65,179.0,0.0,179.0,364.05,1.89,317.0,93391.0
20120913:1200,10.5,94.2,121.0,0.0,121.0,366.53,1.82,328.0,93462.0
20120913:1300,9.63,91.76,98.0,0.0,98.0,369.02,1.75,338.0,93533.0
20120913:1400,8.77,89.31,106.0,0.0,106.0,371.5,1.68,349.0,93603.0
20120913:1500,8.39,88.54,70.0,0.0,70.0,363.07,1.76,350.0,93606.0
20120913:1600,8.01,87.76,46.0,0.0,46.0,354.63,1.83,352.0,93609.0
20120913:1700,7.63,86.99,4.0,0.0,4.0,346.2,1.9,353.0,93612.0
20120913:1800,7.06,88.17,0.0,-0.0,0.0,330.78,2.04,351.0,93628.0
20120913:1900,6.49,89.34,0.0,-0.0,0.0,315.37,2.17,350.0,93643.0
20120913:2000,5.92,90.52,0.0,-0.0,0.0,299.95,2.3,348.0,93659.0
20120913:2100,5.86,92.89,0.0,-0.0,0.0,291.6,2.17,347.0,93628.0
20120913:2200,5.8,95.26,0.0,-0.0,0.0,283.25,2.05,347.0,93597.0
20120913:2300,5.74,97.63,0.0,-0.0,0.0,274.9,1.92,346.0,93566.0
20120914:0000,5.22,97.13,0.0,-0.0,0.0,274.45,2.06,348.0,93619.0
20120914:0100,4.7,96.64,0.0,-0.0,0.0,274.0,2.21,349.0,93671.0
20120914:0200,4.17,96.14,0.0,-0.0,0.0,273.55,2.36,351.0,93723.0
20120914:0300,4.5,96.46,0.0,-0.0,0.0,269.63,1.93,351.0,93698.0
20120914:0400,4.83,96.78,0.0,-0.0,0.0,265.72,1.5,352.0,93674.0
20120914:0500,5.15,97.1,0.0,0.0,0.0,261.8,1.08,352.0,93649.0
20120914:0600,5.9,96.08,110.0,111.5,87.0,262.62,1.41,355.0,93652.0
20120914:0700,6.64,95.07,259.0,253.77,165.0,263.43,1.74,358.0,93655.0
20120914:0800,7.39,94.05,342.0,187.37,246.0,264.25,2.07,0.0,93659.0
20120914:0900,7.59,86.42,417.0,176.71,307.0,269.13,2.38,3.0,93668.0
20120914:1000,7.8,78.8,341.0,37.51,315.0,274.02,2.69,5.0,93677.0
20120914:1100,8.0,71.17,182.0,0.0,182.0,278.9,3.01,8.0,93686.0
20120914:1200,8.42,67.71,97.0,0.0,97.0,281.82,2.96,7.0,93695.0
20120914:1300,8.83,64.24,183.0,0.0,183.0,284.73,2.91,6.0,93705.0
20120914:1400,9.25,60.78,61.0,0.0,61.0,287.65,2.87,5.0,93714.0
20120914:1500,8.71,63.78,119.0,0.0,119.0,283.23,2.21,3.0,93763.0
20120914:1600,8.16,66.78,133.0,133.06,102.0,278.82,1.55,0.0,93812.0
20120914:1700,7.61,69.78,19.0,0.0,19.0,274.4,0.9,358.0,93861.0
20120914:1800,6.91,73.51,0.0,-0.0,0.0,269.92,0.85,359.0,93923.0
20120914:1900,6.21,77.23,0.0,-0.0,0.0,265.43,0.8,360.0,93984.0
20120914:2000,5.51,80.96,0.0,-0.0,0.0,260.95,0.74,1.0,94046.0
20120914:2100,5.28,83.58,0.0,-0.0,0.0,258.67,0.75,3.0,94033.0
20120914:2200,5.05,86.2,0.0,-0.0,0.0,256.38,0.75,5.0,94021.0
20120914:2300,4.82,88.82,0.0,-0.0,0.0,254.1,0.76,6.0,94009.0
20120915:0000,4.19,91.21,0.0,-0.0,0.0,253.9,0.95,9.0,94015.0
20120915:0100,3.55,93.6,0.0,-0.0,0.0,253.7,1.14,11.0,94021.0
20120915:0200,2.91,95.99,0.0,-0.0,0.0,253.5,1.34,13.0,94027.0
20120915:0300,3.15,95.51,0.0,-0.0,0.0,252.52,1.35,12.0,94024.0
20120915:0400,3.39,95.02,0.0,-0.0,0.0,251.53,1.37,11.0,94021.0
20120915:0500,3.62,94.54,0.0,0.0,0.0,250.55,1.38,10.0,94018.0
20120915:0600,6.08,84.26,159.0,484.01,61.0,255.7,1.12,9.0,93963.0
20120915:0700,8.55,73.97,332.0,646.53,95.0,260.85,0.86,8.0,93907.0
20120915:0800,11.01,63.69,486.0,712.02,124.0,266.0,0.59,7.0,93852.0
20120915:0900,12.03,59.22,619.0,792.45,129.0,272.72,0.87,2.0,93775.0
20120915:1000,13.05,54.75,692.0,779.56,155.0,279.43,1.15,358.0,93698.0
20120915:1100,14.07,50.28,734.0,833.4,138.0,286.15,1.43,353.0,93622.0
20120915:1200,14.04,51.4,708.0,812.44,143.0,291.1,1.51,353.0,93585.0
20120915:1300,14.0,52.52,643.0,830.35,119.0,296.05,1.58,352.0,93548.0
20120915:1400,13.97,53.64,515.0,754.17,118.0,301.0,1.66,351.0,93511.0
20120915:1500,12.72,61.25,362.0,684.5,96.0,298.9,1.61,350.0,93536.0
20120915:1600,11.47,68.86,187.0,519.7,69.0,296.8,1.56,348.0,93560.0
20120915:1700,10.21,76.47,18.0,0.0,18.0,294.7,1.52,346.0,93585.0
20120915:1800,9.24,79.19,0.0,-0.0,0.0,290.97,1.49,347.0,93646.0
20120915:1900,8.27,81.91,0.0,-0.0,0.0,287.23,1.46,348.0,93708.0
20120915:2000,7.3,84.63,0.0,-0.0,0.0,283.5,1.43,350.0,93769.0
20120915:2100,7.13,85.87,0.0,-0.0,0.0,279.32,1.46,351.0,93769.0
20120915:2200,6.95,87.1,0.0,-0.0,0.0,275.13,1.48,352.0,93769.0
20120915:2300,6.78,88.34,0.0,-0.0,0.0,270.95,1.5,353.0,93769.0
20120916:0000,7.0,88.81,0.0,-0.0,0.0,270.88,1.43,354.0,93794.0
20120916:0100,7.22,89.29,0.0,-0.0,0.0,270.82,1.35,356.0,93818.0
20120916:0200,7.44,89.76,0.0,-0.0,0.0,270.75,1.27,357.0,93843.0
20120916:0300,7.48,91.64,0.0,-0.0,0.0,268.55,1.24,360.0,93858.0
20120916:0400,7.51,93.52,0.0,-0.0,0.0,266.35,1.21,2.0,93874.0
20120916:0500,7.54,95.4,0.0,0.0,0.0,264.15,1.19,5.0,93889.0
20120916:0600,9.21,88.81,84.55,145.73,55.6,269.9,1.24,5.0,93895.0
20120916:0700,10.88,82.23,103.0,0.0,103.0,275.65,1.3,5.0,93901.0
20120916:0800,12.55,75.64,131.0,0.0,131.0,281.4,1.35,5.0,93907.0
20120916:0900,13.12,71.39,118.0,0.0,118.0,289.4,1.43,3.0,93886.0
20120916:1000,13.68,67.15,280.0,10.23,273.0,297.4,1.51,1.0,93864.0
20120916:1100,14.25,62.9,414.0,88.68,351.0,305.4,1.59,359.0,93843.0
20120916:1200,14.32,62.86,559.0,356.29,313.0,309.97,1.61,359.0,93831.0
20120916:1300,14.38,62.82,399.0,139.03,312.0,314.53,1.64,358.0,93818.0
20120916:1400,14.45,62.78,419.0,374.38,224.0,319.1,1.67,358.0,93806.0
20120916:1500,13.68,68.03,308.0,410.1,151.0,317.82,1.61,359.0,93831.0
20120916:1600,12.91,73.28,138.0,194.47,95.0,316.53,1.56,0.0,93855.0
20120916:1700,12.14,78.53,13.0,0.0,13.0,315.25,1.5,2.0,93880.0
20120916:1800,11.15,81.98,0.0,-0.0,0.0,310.42,1.46,23.0,93910.0
20120916:1900,10.16,85.43,0.0,-0.0,0.0,305.58,1.41,45.0,93941.0
20120916:2000,9.17,88.88,0.0,-0.0,0.0,300.75,1.37,66.0,93972.0
20120916:2100,8.82,90.24,0.0,-0.0,0.0,300.33,1.55,88.0,93953.0
20120916:2200,8.46,91.6,0.0,-0.0,0.0,299.92,1.74,109.0,93935.0
20120916:2300,8.11,92.96,0.0,-0.0,0.0,299.5,1.93,130.0,93917.0
20120917:0000,7.72,93.16,0.0,-0.0,0.0,299.0,1.52,141.0,93892.0
20120917:0100,7.33,93.35,0.0,-0.0,0.0,298.5,1.1,151.0,93867.0
20120917:0200,6.93,93.55,0.0,-0.0,0.0,298.0,0.69,162.0,93843.0
20120917:0300,7.28,92.75,0.0,-0.0,0.0,295.93,0.74,156.0,93834.0
20120917:0400,7.63,91.96,0.0,-0.0,0.0,293.87,0.8,150.0,93824.0
20120917:0500,7.98,91.16,0.0,0.0,0.0,291.8,0.86,145.0,93815.0
20120917:0600,11.08,82.33,154.0,492.75,58.0,295.27,0.76,158.0,93800.0
20120917:0700,14.19,73.5,327.0,666.08,88.0,298.73,0.67,171.0,93784.0
20120917:0800,17.29,64.67,485.0,747.4,111.0,302.2,0.58,184.0,93769.0
20120917:0900,18.11,59.94,613.0,803.35,123.0,307.75,0.94,193.0,93723.0
20120917:1000,18.93,55.22,696.0,833.86,129.0,313.3,1.31,201.0,93677.0
20120917:1100,19.75,50.49,728.0,845.95,131.0,318.85,1.67,210.0,93631.0
20120917:1200,19.61,51.59,701.0,824.32,136.0,320.95,1.68,218.0,93597.0
20120917:1300,19.48,52.7,628.0,812.3,124.0,323.05,1.69,227.0,93563.0
20120917:1400,19.34,53.8,506.0,762.7,113.0,325.15,1.7,235.0,93529.0
20120917:1500,18.73,57.59,348.0,665.73,97.0,322.38,1.45,226.0,93542.0
20120917:1600,18.11,61.37,174.0,497.35,67.0,319.62,1.2,217.0,93554.0
20120917:1700,17.49,65.16,13.0,0.0,13.0,316.85,0.95,208.0,93566.0
20120917:1800,15.48,72.11,0.0,-0.0,0.0,312.25,1.12,202.0,93585.0
20120917:1900,13.47,79.06,0.0,-0.0,0.0,307.65,1.29,196.0,93603.0
20120917:2000,11.46,86.01,0.0,-0.0,0.0,303.05,1.46,190.0,93622.0
20120917:2100,11.33,86.7,0.0,-0.0,0.0,301.15,1.35,189.0,93615.0
20120917:2200,11.19,87.39,0.0,-0.0,0.0,299.25,1.24,187.0,93609.0
20120917:2300,11.06,88.08,0.0,-0.0,0.0,297.35,1.13,185.0,93603.0
20120918:0000,10.63,89.32,0.0,-0.0,0.0,298.57,0.94,175.0,93612.0
20120918:0100,10.19,90.57,0.0,-0.0,0.0,299.78,0.75,165.0,93622.0
20120918:0200,9.75,91.81,0.0,-0.0,0.0,301.0,0.57,154.0,93631.0
20120918:0300,9.98,92.21,0.0,-0.0,0.0,299.3,0.77,108.0,93634.0
20120918:0400,10.21,92.6,0.0,-0.0,0.0,297.6,0.97,62.0,93637.0
20120918:0500,10.43,93.0,0.0,0.0,0.0,295.9,1.17,16.0,93640.0
20120918:0600,13.09,86.44,79.0,36.66,72.0,300.57,1.19,349.0,93665.0
20120918:0700,15.75,79.87,286.0,436.75,131.0,305.23,1.2,322.0,93689.0
20120918:0800,18.41,73.31,446.0,576.21,160.0,309.9,1.21,295.0,93714.0
20120918:0900,18.97,67.13,577.0,668.66,172.0,315.4,1.48,286.0,93686.0
20120918:1000,19.53,60.94,638.0,630.67,212.0,320.9,1.74,278.0,93659.0
20120918:1100,20.09,54.76,711.0,800.36,150.0,326.4,2.0,270.0,93631.0
20120918:1200,20.14,54.51,524.0,295.44,323.0,327.82,1.95,266.0,93606.0
20120918:1300,20.19,54.25,554.0,543.0,220.0,329.23,1.9,262.0,93582.0
20120918:1400,20.24,54.0,393.0,321.78,229.0,330.65,1.85,259.0,93557.0
20120918:1500,18.9,61.22,317.0,509.16,128.0,329.05,1.34,253.0,93585.0
20120918:1600,17.56,68.44,179.0,607.2,52.0,327.45,0.84,247.0,93612.0
20120918:1700,16.22,75.66,0.0,0.0,0.0,325.85,0.33,241.0,93640.0
20120918:1800,15.79,76.19,0.0,-0.0,0.0,322.77,0.58,225.0,93674.0
20120918:1900,15.36,76.71,0.0,-0.0,0.0,319.68,0.84,209.0,93708.0
20120918:2000,14.93,77.24,0.0,-0.0,0.0,316.6,1.09,193.0,93741.0
20120918:2100,13.71,82.0,0.0,-0.0,0.0,314.03,1.24,180.0,93705.0
20120918:2200,12.49,86.75,0.0,-0.0,0.0,311.47,1.39,168.0,93668.0
20120918:2300,11.27,91.51,0.0,-0.0,0.0,308.9,1.54,156.0,93631.0
20120919:0000,10.97,92.0,0.0,-0.0,0.0,306.33,1.41,153.0,93634.0
20120919:0100,10.67,92.5,0.0,-0.0,0.0,303.77,1.28,150.0,93637.0
20120919:0200,10.37,92.99,0.0,-0.0,0.0,301.2,1.14,148.0,93640.0
20120919:0300,10.63,93.01,0.0,-0.0,0.0,299.77,1.27,148.0,93625.0
20120919:0400,10.89,93.04,0.0,-0.0,0.0,298.33,1.4,149.0,93609.0
20120919:0500,11.15,93.06,0.0,0.0,0.0,296.9,1.53,150.0,93594.0
20120919:0600,14.08,85.44,146.0,481.05,56.0,301.63,1.38,168.0,93588.0
20120919:0700,17.0,77.83,319.0,658.22,88.0,306.37,1.24,186.0,93582.0
20120919:0800,19.93,70.21,479.0,757.74,106.0,311.1,1.09,205.0,93576.0
20120919:0900,20.59,61.99,604.0,801.47,122.0,317.23,1.46,209.0,93523.0
20120919:1000,21.25,53.76,683.0,816.78,135.0,323.37,1.83,213.0,93471.0
20120919:1100,21.91,45.54,665.0,650.76,212.0,329.5,2.19,217.0,93419.0
20120919:1200,21.72,44.77,614.0,547.96,244.0,330.63,2.13,219.0,93370.0
20120919:1300,21.52,44.0,565.0,598.65,200.0,331.77,2.07,222.0,93321.0
20120919:1400,21.33,43.23,457.0,583.32,163.0,332.9,2.01,224.0,93271.0
20120919:1500,20.03,50.15,253.0,235.39,167.0,337.13,1.88,230.0,93327.0
20120919:1600,18.72,57.08,114.0,132.9,87.0,341.37,1.75,236.0,93382.0
20120919:1700,17.41,64.0,0.0,0.0,0.0,345.6,1.61,242.0,93437.0
20120919:1800,16.14,74.32,0.0,-0.0,0.0,347.92,2.06,236.0,93471.0
20120919:1900,14.86,84.64,0.0,-0.0,0.0,350.23,2.5,230.0,93505.0
20120919:2000,13.59,94.96,0.0,-0.0,0.0,352.55,2.94,224.0,93539.0
20120919:2100,13.62,96.51,0.0,-0.0,0.0,354.43,2.46,179.0,93514.0
20120919:2200,13.66,98.07,0.0,-0.0,0.0,356.32,1.97,135.0,93490.0
20120919:2300,13.69,99.62,0.0,-0.0,0.0,358.2,1.49,90.0,93465.0
20120920:0000,13.23,99.7,0.0,-0.0,0.0,357.95,1.79,43.0,93462.0
20120920:0100,12.77,99.77,0.0,-0.0,0.0,357.7,2.1,355.0,93459.0
20120920:0200,12.31,99.85,0.0,-0.0,0.0,357.45,2.4,308.0,93456.0
20120920:0300,12.01,99.68,0.0,-0.0,0.0,353.47,2.16,316.0,93514.0
20120920:0400,11.7,99.52,0.0,-0.0,0.0,349.48,1.92,325.0,93572.0
20120920:0500,11.39,99.35,0.0,0.0,0.0,345.5,1.68,333.0,93631.0
20120920:0600,11.16,99.35,73.0,32.75,67.0,347.27,1.87,338.0,93723.0
20120920:0700,10.94,99.34,53.0,0.0,53.0,349.03,2.05,343.0,93815.0
20120920:0800,10.71,99.34,48.0,0.0,48.0,350.8,2.23,348.0,93907.0
20120920:0900,10.31,97.07,116.0,0.0,116.0,348.57,2.05,350.0,93932.0
20120920:1000,9.9,94.8,92.0,0.0,92.0,346.33,1.86,353.0,93957.0
20120920:1100,9.5,92.53,95.0,0.0,95.0,344.1,1.67,355.0,93981.0
20120920:1200,9.18,92.99,67.0,0.0,67.0,345.38,1.45,354.0,94015.0
20120920:1300,8.85,93.45,55.0,0.0,55.0,346.67,1.23,353.0,94049.0
20120920:1400,8.53,93.91,94.0,0.0,94.0,347.95,1.01,351.0,94083.0
20120920:1500,8.13,94.49,79.0,0.0,79.0,338.25,1.05,352.0,94129.0
20120920:1600,7.73,95.07,57.0,0.0,57.0,328.55,1.09,352.0,94175.0
20120920:1700,7.32,95.65,0.0,0.0,0.0,318.85,1.13,353.0,94221.0
20120920:1800,6.54,96.15,0.0,-0.0,0.0,310.87,0.99,351.0,94279.0
20120920:1900,5.75,96.66,0.0,-0.0,0.0,302.88,0.85,350.0,94338.0
20120920:2000,4.96,97.16,0.0,-0.0,0.0,294.9,0.7,349.0,94396.0
20120920:2100,4.95,97.16,0.0,-0.0,0.0,287.3,0.6,348.0,94430.0
20120920:2200,4.95,97.17,0.0,-0.0,0.0,279.7,0.5,348.0,94463.0
20120920:2300,4.94,97.17,0.0,-0.0,0.0,272.1,0.4,348.0,94497.0
20120921:0000,4.8,97.84,0.0,-0.0,0.0,271.1,0.65,354.0,94507.0
20120921:0100,4.66,98.5,0.0,-0.0,0.0,270.1,0.9,1.0,94516.0
20120921:0200,4.51,99.17,0.0,-0.0,0.0,269.1,1.14,8.0,94525.0
20120921:0300,4.35,99.2,0.0,-0.0,0.0,263.12,1.31,14.0,94534.0
20120921:0400,4.18,99.24,0.0,-0.0,0.0,257.13,1.49,20.0,94543.0
20120921:0500,4.01,99.27,0.0,0.0,0.0,251.15,1.66,25.0,94553.0
20120921:0600,5.82,89.94,136.0,440.66,57.0,253.93,1.15,28.0,94540.0
20120921:0700,7.64,80.6,304.0,609.4,95.0,256.72,0.64,32.0,94528.0
20120921:0800,9.45,71.27,463.0,714.92,117.0,259.5,0.14,35.0,94516.0
20120921:0900,10.48,62.58,588.0,769.38,132.0,263.93,0.53,340.0,94448.0
20120921:1000,11.52,53.9,673.0,814.55,134.0,268.37,0.93,284.0,94381.0
20120921:1100,12.55,45.21,695.0,796.99,148.0,272.8,1.32,229.0,94313.0
20120921:1200,13.01,42.44,667.0,774.57,152.0,276.12,1.49,221.0,94248.0
20120921:1300,13.46,39.67,601.0,789.9,128.0,279.43,1.66,214.0,94184.0
20120921:1400,13.92,36.9,473.0,712.5,122.0,282.75,1.83,206.0,94119.0
20120921:1500,13.33,39.86,321.0,636.36,96.0,281.5,1.43,201.0,94126.0
20120921:1600,12.74,42.81,135.0,319.19,74.0,280.25,1.02,197.0,94132.0
20120921:1700,12.15,45.77,0.0,0.0,0.0,279.0,0.61,193.0,94138.0
20120921:1800,10.34,53.01,0.0,-0.0,0.0,277.25,0.86,190.0,94162.0
20120921:1900,8.52,60.25,0.0,-0.0,0.0,275.5,1.12,187.0,94187.0
20120921:2000,6.71,67.49,0.0,-0.0,0.0,273.75,1.38,184.0,94212.0
20120921:2100,6.75,68.07,0.0,-0.0,0.0,274.12,1.67,179.0,94215.0
20120921:2200,6.8,68.66,0.0,-0.0,0.0,274.48,1.97,175.0,94218.0
20120921:2300,6.84,69.24,0.0,-0.0,0.0,274.85,2.26,171.0,94221.0
20120922:0000,6.55,71.53,0.0,-0.0,0.0,277.72,2.03,170.0,94202.0
20120922:0100,6.25,73.82,0.0,-0.0,0.0,280.58,1.8,169.0,94184.0
20120922:0200,5.95,76.11,0.0,-0.0,0.0,283.45,1.57,169.0,94165.0
20120922:0300,6.35,77.6,0.0,-0.0,0.0,281.1,1.47,167.0,94153.0
20120922:0400,6.74,79.09,0.0,-0.0,0.0,278.75,1.37,166.0,94141.0
20120922:0500,7.13,80.58,0.0,0.0,0.0,276.4,1.27,165.0,94129.0
20120922:0600,9.75,74.98,129.0,399.23,59.0,279.42,1.14,171.0,94104.0
20120922:0700,12.37,69.39,298.0,596.0,96.0,282.43,1.01,177.0,94079.0
20120922:0800,14.99,63.79,461.0,725.34,113.0,285.45,0.88,184.0,94055.0
20120922:0900,15.97,57.83,586.0,781.94,126.0,290.83,1.14,187.0,93990.0
20120922:1000,16.94,51.87,664.0,799.03,139.0,296.22,1.4,191.0,93926.0
20120922:1100,17.92,45.91,690.0,795.43,148.0,301.6,1.66,195.0,93861.0
20120922:1200,18.11,45.61,665.0,786.77,146.0,301.85,1.52,196.0,93797.0
20120922:1300,18.29,45.31,595.0,788.78,127.0,302.1,1.39,196.0,93732.0
20120922:1400,18.48,45.01,472.0,735.26,114.0,302.35,1.26,197.0,93668.0
20120922:1500,17.06,51.04,317.0,644.31,93.0,302.42,1.42,193.0,93652.0
20120922:1600,15.64,57.07,143.0,437.66,62.0,302.48,1.58,189.0,93637.0
20120922:1700,14.22,63.1,0.0,0.0,0.0,302.55,1.74,185.0,93622.0
20120922:1800,13.57,65.18,0.0,-0.0,0.0,300.0,1.85,183.0,93609.0
20120922:1900,12.91,67.25,0.0,-0.0,0.0,297.45,1.97,180.0,93597.0
20120922:2000,12.25,69.33,0.0,-0.0,0.0,294.9,2.08,177.0,93585.0
20120922:2100,12.32,71.5,0.0,-0.0,0.0,295.85,2.14,178.0,93557.0
20120922:2200,12.4,73.66,0.0,-0.0,0.0,296.8,2.2,179.0,93529.0
20120922:2300,12.47,75.83,0.0,-0.0,0.0,297.75,2.26,180.0,93502.0
20120923:0000,11.94,82.32,0.0,-0.0,0.0,296.05,2.2,185.0,93514.0
20120923:0100,11.41,88.81,0.0,-0.0,0.0,294.35,2.14,191.0,93526.0
20120923:0200,10.87,95.3,0.0,-0.0,0.0,292.65,2.08,197.0,93539.0
