B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081202:1600,-0.79,90.52,0.0,-0.0,0.0,254.08,1.6,241.0,91301.0
20081202:1700,-1.2,90.41,0.0,-0.0,0.0,245.6,1.13,227.0,91371.0
20081202:1800,-1.72,90.61,0.0,-0.0,0.0,241.87,1.09,220.0,91431.0
20081202:1900,-2.24,90.81,0.0,-0.0,0.0,238.13,1.04,213.0,91492.0
20081202:2000,-2.77,91.01,0.0,-0.0,0.0,234.4,0.99,206.0,91553.0
20081202:2100,-3.05,91.34,0.0,-0.0,0.0,231.92,1.03,203.0,91598.0
20081202:2200,-3.33,91.68,0.0,-0.0,0.0,229.43,1.07,200.0,91644.0
20081202:2300,-3.61,92.01,0.0,-0.0,0.0,226.95,1.1,197.0,91689.0
20081203:0000,-3.64,91.88,0.0,-0.0,0.0,227.2,1.17,196.0,91729.0
20081203:0100,-3.67,91.75,0.0,-0.0,0.0,227.45,1.23,196.0,91768.0
20081203:0200,-3.71,91.62,0.0,-0.0,0.0,227.7,1.3,196.0,91808.0
20081203:0300,-3.82,91.26,0.0,-0.0,0.0,226.47,1.32,199.0,91838.0
20081203:0400,-3.93,90.89,0.0,-0.0,0.0,225.23,1.35,201.0,91868.0
20081203:0500,-4.05,90.53,0.0,-0.0,0.0,224.0,1.38,203.0,91899.0
20081203:0600,-2.97,89.86,0.0,-0.0,0.0,223.62,1.55,210.0,91953.0
20081203:0700,-1.9,89.18,0.0,0.0,0.0,223.23,1.73,217.0,92008.0
20081203:0800,-0.82,88.51,21.0,0.0,21.0,222.85,1.9,223.0,92063.0
20081203:0900,0.07,87.43,27.0,0.0,27.0,219.35,1.96,237.0,92078.0
20081203:1000,0.96,86.35,43.0,0.0,43.0,215.85,2.02,251.0,92093.0
20081203:1100,1.85,85.27,31.0,0.0,31.0,212.35,2.08,264.0,92108.0
20081203:1200,1.34,87.56,100.0,0.0,100.0,212.05,1.75,276.0,92145.0
20081203:1300,0.82,89.84,38.0,0.0,38.0,211.75,1.41,288.0,92181.0
20081203:1400,0.3,92.13,43.0,0.0,43.0,211.45,1.08,301.0,92217.0
20081203:1500,-0.63,92.7,0.0,0.0,0.0,211.07,1.03,291.0,92242.0
20081203:1600,-1.56,93.26,0.0,-0.0,0.0,210.68,0.98,282.0,92266.0
20081203:1700,-2.5,93.83,0.0,-0.0,0.0,210.3,0.94,272.0,92290.0
20081203:1800,-2.96,93.57,0.0,-0.0,0.0,214.3,0.95,259.0,92299.0
20081203:1900,-3.42,93.32,0.0,-0.0,0.0,218.3,0.97,246.0,92309.0
20081203:2000,-3.88,93.06,0.0,-0.0,0.0,222.3,0.98,232.0,92318.0
20081203:2100,-3.82,92.41,0.0,-0.0,0.0,225.23,0.83,220.0,92275.0
20081203:2200,-3.77,91.77,0.0,-0.0,0.0,228.17,0.69,208.0,92233.0
20081203:2300,-3.72,91.12,0.0,-0.0,0.0,231.1,0.54,196.0,92190.0
20081204:0000,-4.53,90.21,0.0,-0.0,0.0,221.72,1.01,188.0,92114.0
20081204:0100,-5.34,89.31,0.0,-0.0,0.0,212.33,1.49,181.0,92038.0
20081204:0200,-6.16,88.4,0.0,-0.0,0.0,202.95,1.96,173.0,91962.0
20081204:0300,-6.27,86.57,0.0,-0.0,0.0,201.98,2.31,172.0,91874.0
20081204:0400,-6.38,84.75,0.0,-0.0,0.0,201.02,2.66,172.0,91786.0
20081204:0500,-6.49,82.92,0.0,-0.0,0.0,200.05,3.01,171.0,91698.0
20081204:0600,-5.08,78.78,0.0,-0.0,0.0,199.55,3.24,172.0,91650.0
20081204:0700,-3.68,74.64,0.0,0.0,0.0,199.05,3.47,173.0,91601.0
20081204:0800,-2.27,70.5,71.0,0.0,71.0,198.55,3.7,174.0,91553.0
20081204:0900,-0.47,64.74,104.0,0.0,104.0,193.75,3.69,178.0,91459.0
20081204:1000,1.33,58.98,174.0,67.66,152.0,188.95,3.68,182.0,91364.0
20081204:1100,3.13,53.22,199.0,92.34,167.0,184.15,3.67,186.0,91270.0
20081204:1200,2.53,52.22,269.0,427.33,130.0,189.3,3.33,188.0,91249.0
20081204:1300,1.93,51.23,154.0,117.94,123.0,194.45,2.99,189.0,91228.0
20081204:1400,1.32,50.23,89.0,116.2,70.0,199.6,2.65,191.0,91207.0
20081204:1500,0.79,52.19,0.0,0.0,0.0,204.73,2.59,191.0,91292.0
20081204:1600,0.26,54.15,0.0,-0.0,0.0,209.87,2.54,192.0,91377.0
20081204:1700,-0.28,56.11,0.0,-0.0,0.0,215.0,2.48,193.0,91462.0
20081204:1800,-0.69,58.27,0.0,-0.0,0.0,218.55,2.37,191.0,91522.0
20081204:1900,-1.1,60.44,0.0,-0.0,0.0,222.1,2.25,189.0,91583.0
20081204:2000,-1.51,62.6,0.0,-0.0,0.0,225.65,2.14,188.0,91644.0
20081204:2100,-1.84,63.99,0.0,-0.0,0.0,222.77,2.11,185.0,91653.0
20081204:2200,-2.17,65.38,0.0,-0.0,0.0,219.88,2.09,182.0,91662.0
20081204:2300,-2.51,66.77,0.0,-0.0,0.0,217.0,2.07,180.0,91671.0
20081205:0000,-3.04,68.44,0.0,-0.0,0.0,208.32,2.09,179.0,91674.0
20081205:0100,-3.57,70.1,0.0,-0.0,0.0,199.63,2.11,178.0,91677.0
20081205:0200,-4.11,71.77,0.0,-0.0,0.0,190.95,2.14,178.0,91680.0
20081205:0300,-4.41,71.63,0.0,-0.0,0.0,191.27,2.12,174.0,91674.0
20081205:0400,-4.71,71.5,0.0,-0.0,0.0,191.58,2.1,171.0,91668.0
20081205:0500,-5.02,71.36,0.0,-0.0,0.0,191.9,2.08,167.0,91662.0
20081205:0600,-3.71,70.4,0.0,-0.0,0.0,191.9,2.22,169.0,91635.0
20081205:0700,-2.41,69.45,0.0,0.0,0.0,191.9,2.36,170.0,91607.0
20081205:0800,-1.11,68.49,53.0,0.0,53.0,191.9,2.5,172.0,91580.0
20081205:0900,0.36,66.67,109.0,0.0,109.0,196.62,2.62,176.0,91449.0
20081205:1000,1.83,64.86,213.0,176.61,156.0,201.33,2.74,180.0,91319.0
20081205:1100,3.29,63.04,142.0,14.52,137.0,206.05,2.86,184.0,91188.0
20081205:1200,2.49,62.23,167.0,58.75,148.0,213.55,2.85,184.0,91070.0
20081205:1300,1.68,61.43,82.0,0.0,82.0,221.05,2.85,184.0,90952.0
20081205:1400,0.87,60.62,49.0,0.0,49.0,228.55,2.84,184.0,90833.0
20081205:1500,0.57,62.39,0.0,0.0,0.0,232.27,2.97,183.0,90803.0
20081205:1600,0.27,64.16,0.0,-0.0,0.0,235.98,3.11,183.0,90772.0
20081205:1700,-0.04,65.93,0.0,-0.0,0.0,239.7,3.24,182.0,90742.0
20081205:1800,-0.31,66.87,0.0,-0.0,0.0,239.42,3.36,183.0,90703.0
20081205:1900,-0.58,67.81,0.0,-0.0,0.0,239.13,3.47,184.0,90663.0
20081205:2000,-0.85,68.75,0.0,-0.0,0.0,238.85,3.59,185.0,90624.0
20081205:2100,-0.76,69.39,0.0,-0.0,0.0,243.0,3.64,183.0,90575.0
20081205:2200,-0.67,70.03,0.0,-0.0,0.0,247.15,3.69,182.0,90527.0
20081205:2300,-0.58,70.67,0.0,-0.0,0.0,251.3,3.74,180.0,90478.0
20081206:0000,-0.91,74.12,0.0,-0.0,0.0,251.92,4.03,184.0,90493.0
20081206:0100,-1.24,77.58,0.0,-0.0,0.0,252.53,4.33,187.0,90508.0
20081206:0200,-1.57,81.03,0.0,-0.0,0.0,253.15,4.62,190.0,90524.0
20081206:0300,-1.76,80.33,0.0,-0.0,0.0,245.15,4.0,187.0,90533.0
20081206:0400,-1.95,79.62,0.0,-0.0,0.0,237.15,3.37,185.0,90542.0
20081206:0500,-2.14,78.92,0.0,-0.0,0.0,229.15,2.74,182.0,90551.0
20081206:0600,-1.37,78.07,0.0,-0.0,0.0,233.88,2.95,182.0,90563.0
20081206:0700,-0.61,77.23,0.0,0.0,0.0,238.62,3.15,183.0,90575.0
20081206:0800,0.15,76.38,68.0,0.0,68.0,243.35,3.35,183.0,90587.0
20081206:0900,1.26,76.6,90.0,0.0,90.0,246.53,3.16,194.0,90596.0
20081206:1000,2.37,76.81,215.0,190.37,154.0,249.72,2.97,204.0,90606.0
20081206:1100,3.47,77.03,31.0,0.0,31.0,252.9,2.77,214.0,90615.0
20081206:1200,2.94,81.17,28.0,0.0,28.0,251.07,2.49,214.0,90703.0
20081206:1300,2.4,85.32,44.0,0.0,44.0,249.23,2.2,214.0,90791.0
20081206:1400,1.86,89.46,35.0,0.0,35.0,247.4,1.92,213.0,90879.0
20081206:1500,1.34,88.49,0.0,0.0,0.0,239.75,1.8,208.0,90903.0
20081206:1600,0.82,87.53,0.0,-0.0,0.0,232.1,1.69,203.0,90927.0
20081206:1700,0.3,86.56,0.0,-0.0,0.0,224.45,1.57,198.0,90952.0
20081206:1800,-0.01,85.52,0.0,-0.0,0.0,218.28,1.63,202.0,90991.0
20081206:1900,-0.33,84.49,0.0,-0.0,0.0,212.12,1.69,205.0,91031.0
20081206:2000,-0.65,83.45,0.0,-0.0,0.0,205.95,1.75,209.0,91070.0
20081206:2100,-0.48,85.22,0.0,-0.0,0.0,206.92,2.04,217.0,91122.0
20081206:2200,-0.31,86.99,0.0,-0.0,0.0,207.88,2.32,225.0,91173.0
20081206:2300,-0.14,88.76,0.0,-0.0,0.0,208.85,2.61,234.0,91225.0
20081207:0000,-0.33,90.6,0.0,-0.0,0.0,211.17,2.5,241.0,91337.0
20081207:0100,-0.53,92.45,0.0,-0.0,0.0,213.48,2.4,249.0,91449.0
20081207:0200,-0.73,94.29,0.0,-0.0,0.0,215.8,2.29,257.0,91562.0
20081207:0300,-1.04,93.98,0.0,-0.0,0.0,213.23,1.89,247.0,91607.0
20081207:0400,-1.35,93.68,0.0,-0.0,0.0,210.67,1.5,237.0,91653.0
20081207:0500,-1.66,93.37,0.0,-0.0,0.0,208.1,1.1,226.0,91698.0
20081207:0600,-0.81,92.34,0.0,-0.0,0.0,206.42,1.33,222.0,91747.0
20081207:0700,0.03,91.31,0.0,0.0,0.0,204.73,1.55,217.0,91796.0
20081207:0800,0.87,90.28,34.0,0.0,34.0,203.05,1.78,212.0,91844.0
20081207:0900,1.5,89.31,94.0,0.0,94.0,206.85,1.87,222.0,91856.0
20081207:1000,2.14,88.34,95.0,0.0,95.0,210.65,1.96,233.0,91868.0
20081207:1100,2.77,87.37,204.0,114.57,165.0,214.45,2.06,243.0,91881.0
20081207:1200,2.19,90.04,70.0,0.0,70.0,217.3,1.83,248.0,91944.0
20081207:1300,1.61,92.72,35.0,0.0,35.0,220.15,1.6,252.0,92008.0
20081207:1400,1.03,95.39,44.0,0.0,44.0,223.0,1.38,257.0,92072.0
20081207:1500,0.64,96.17,0.0,0.0,0.0,224.48,1.65,261.0,92172.0
20081207:1600,0.25,96.95,0.0,-0.0,0.0,225.97,1.92,265.0,92272.0
20081207:1700,-0.14,97.73,0.0,-0.0,0.0,227.45,2.19,269.0,92372.0
20081207:1800,-0.5,97.62,0.0,-0.0,0.0,226.72,2.31,271.0,92466.0
20081207:1900,-0.86,97.5,0.0,-0.0,0.0,225.98,2.43,272.0,92560.0
20081207:2000,-1.22,97.39,0.0,-0.0,0.0,225.25,2.55,273.0,92655.0
20081207:2100,-1.2,97.09,0.0,-0.0,0.0,222.67,2.46,271.0,92709.0
20081207:2200,-1.19,96.8,0.0,-0.0,0.0,220.08,2.37,270.0,92764.0
20081207:2300,-1.18,96.5,0.0,-0.0,0.0,217.5,2.28,268.0,92819.0
20081208:0000,-1.33,97.01,0.0,-0.0,0.0,217.95,2.18,270.0,92873.0
20081208:0100,-1.48,97.51,0.0,-0.0,0.0,218.4,2.08,273.0,92928.0
20081208:0200,-1.63,98.02,0.0,-0.0,0.0,218.85,1.99,276.0,92982.0
20081208:0300,-1.62,98.16,0.0,-0.0,0.0,219.78,1.89,273.0,93034.0
20081208:0400,-1.61,98.3,0.0,-0.0,0.0,220.72,1.79,271.0,93086.0
20081208:0500,-1.6,98.44,0.0,-0.0,0.0,221.65,1.7,269.0,93137.0
20081208:0600,-1.16,98.47,0.0,-0.0,0.0,222.45,1.71,270.0,93201.0
20081208:0700,-0.73,98.5,0.0,0.0,0.0,223.25,1.72,272.0,93265.0
20081208:0800,-0.3,98.53,65.0,0.0,65.0,224.05,1.74,273.0,93329.0
20081208:0900,0.19,97.31,78.0,0.0,78.0,223.42,1.98,288.0,93374.0
20081208:1000,0.68,96.1,53.0,0.0,53.0,222.78,2.22,304.0,93420.0
20081208:1100,1.16,94.88,38.0,0.0,38.0,222.15,2.46,319.0,93465.0
20081208:1200,0.71,96.14,184.0,97.31,153.0,218.33,2.2,324.0,93511.0
20081208:1300,0.26,97.4,102.0,15.54,98.0,214.52,1.94,330.0,93556.0
20081208:1400,-0.19,98.66,52.0,6.27,51.0,210.7,1.68,336.0,93602.0
20081208:1500,-0.6,98.78,0.0,0.0,0.0,215.47,1.5,332.0,93662.0
20081208:1600,-1.01,98.9,0.0,-0.0,0.0,220.23,1.32,328.0,93723.0
20081208:1700,-1.42,99.02,0.0,-0.0,0.0,225.0,1.14,324.0,93784.0
20081208:1800,-1.6,98.84,0.0,-0.0,0.0,228.65,1.05,292.0,93817.0
20081208:1900,-1.78,98.67,0.0,-0.0,0.0,232.3,0.95,261.0,93851.0
20081208:2000,-1.97,98.49,0.0,-0.0,0.0,235.95,0.86,230.0,93884.0
20081208:2100,-2.02,98.6,0.0,-0.0,0.0,233.63,0.79,206.0,93893.0
20081208:2200,-2.07,98.72,0.0,-0.0,0.0,231.32,0.73,182.0,93902.0
20081208:2300,-2.13,98.83,0.0,-0.0,0.0,229.0,0.66,158.0,93911.0
20081209:0000,-2.53,98.62,0.0,-0.0,0.0,225.83,0.63,151.0,93893.0
20081209:0100,-2.93,98.42,0.0,-0.0,0.0,222.67,0.6,144.0,93875.0
20081209:0200,-3.34,98.21,0.0,-0.0,0.0,219.5,0.57,137.0,93857.0
20081209:0300,-3.74,97.86,0.0,-0.0,0.0,211.93,0.93,143.0,93848.0
20081209:0400,-4.15,97.51,0.0,-0.0,0.0,204.37,1.3,150.0,93839.0
20081209:0500,-4.56,97.16,0.0,-0.0,0.0,196.8,1.67,156.0,93829.0
20081209:0600,-3.69,95.87,0.0,-0.0,0.0,193.98,1.75,159.0,93814.0
20081209:0700,-2.83,94.59,0.0,0.0,0.0,191.17,1.83,162.0,93799.0
20081209:0800,-1.96,93.3,64.0,0.0,64.0,188.35,1.92,164.0,93784.0
20081209:0900,0.16,88.76,84.0,0.0,84.0,188.95,1.7,170.0,93723.0
20081209:1000,2.29,84.23,143.0,28.65,134.0,189.55,1.48,175.0,93662.0
20081209:1100,4.41,79.69,161.0,35.62,149.0,190.15,1.26,180.0,93602.0
20081209:1200,3.25,80.61,235.0,283.75,145.0,190.08,1.68,176.0,93526.0
20081209:1300,2.08,81.52,143.0,97.51,118.0,190.02,2.11,173.0,93450.0
20081209:1400,0.91,82.44,82.0,94.56,67.0,189.95,2.54,170.0,93374.0
20081209:1500,-0.12,83.52,0.0,0.0,0.0,188.25,2.38,169.0,93335.0
20081209:1600,-1.15,84.59,0.0,-0.0,0.0,186.55,2.23,168.0,93295.0
20081209:1700,-2.18,85.67,0.0,-0.0,0.0,184.85,2.07,166.0,93256.0
20081209:1800,-2.75,85.18,0.0,-0.0,0.0,184.57,1.98,168.0,93210.0
20081209:1900,-3.32,84.7,0.0,-0.0,0.0,184.28,1.89,169.0,93165.0
20081209:2000,-3.89,84.21,0.0,-0.0,0.0,184.0,1.81,170.0,93119.0
20081209:2100,-3.98,83.54,0.0,-0.0,0.0,182.23,1.96,171.0,93074.0
20081209:2200,-4.07,82.87,0.0,-0.0,0.0,180.47,2.11,172.0,93028.0
20081209:2300,-4.17,82.2,0.0,-0.0,0.0,178.7,2.26,173.0,92982.0
20081210:0000,-4.24,79.91,0.0,-0.0,0.0,177.02,2.36,173.0,92970.0
20081210:0100,-4.31,77.61,0.0,-0.0,0.0,175.33,2.46,172.0,92958.0
20081210:0200,-4.39,75.32,0.0,-0.0,0.0,173.65,2.55,172.0,92946.0
20081210:0300,-4.39,74.53,0.0,-0.0,0.0,172.43,2.53,172.0,92904.0
20081210:0400,-4.39,73.75,0.0,-0.0,0.0,171.22,2.51,173.0,92861.0
20081210:0500,-4.39,72.96,0.0,-0.0,0.0,170.0,2.5,173.0,92819.0
20081210:0600,-3.15,70.76,0.0,-0.0,0.0,169.57,2.71,175.0,92812.0
20081210:0700,-1.91,68.55,0.0,0.0,0.0,169.13,2.92,177.0,92806.0
20081210:0800,-0.67,66.35,46.0,0.0,46.0,168.7,3.13,178.0,92800.0
20081210:0900,0.8,64.58,116.0,0.0,116.0,178.18,3.09,182.0,92749.0
20081210:1000,2.27,62.82,205.0,176.11,150.0,187.67,3.06,186.0,92697.0
20081210:1100,3.74,61.05,348.0,939.42,33.0,197.15,3.02,190.0,92646.0
20081210:1200,2.4,61.82,185.0,107.62,151.0,199.85,2.7,187.0,92597.0
20081210:1300,1.05,62.59,132.0,66.55,115.0,202.55,2.38,185.0,92548.0
20081210:1400,-0.3,63.36,77.0,69.61,66.0,205.25,2.06,182.0,92500.0
20081210:1500,-0.74,63.72,0.0,0.0,0.0,213.18,2.23,180.0,92479.0
20081210:1600,-1.18,64.07,0.0,-0.0,0.0,221.12,2.4,177.0,92457.0
20081210:1700,-1.62,64.43,0.0,-0.0,0.0,229.05,2.57,175.0,92436.0
20081210:1800,-1.75,67.17,0.0,-0.0,0.0,240.13,2.62,178.0,92439.0
20081210:1900,-1.88,69.91,0.0,-0.0,0.0,251.22,2.68,180.0,92442.0
20081210:2000,-2.01,72.65,0.0,-0.0,0.0,262.3,2.73,182.0,92445.0
20081210:2100,-2.04,78.3,0.0,-0.0,0.0,265.2,2.53,180.0,92445.0
20081210:2200,-2.07,83.94,0.0,-0.0,0.0,268.1,2.34,178.0,92445.0
20081210:2300,-2.11,89.59,0.0,-0.0,0.0,271.0,2.14,175.0,92445.0
20081211:0000,-2.28,90.88,0.0,-0.0,0.0,269.73,2.06,175.0,92430.0
20081211:0100,-2.46,92.18,0.0,-0.0,0.0,268.47,1.99,174.0,92415.0
20081211:0200,-2.64,93.47,0.0,-0.0,0.0,267.2,1.92,174.0,92400.0
20081211:0300,-2.55,94.26,0.0,-0.0,0.0,268.88,1.75,148.0,92369.0
20081211:0400,-2.47,95.06,0.0,-0.0,0.0,270.57,1.59,122.0,92339.0
20081211:0500,-2.39,95.85,0.0,-0.0,0.0,272.25,1.42,96.0,92309.0
20081211:0600,-2.13,96.52,0.0,-0.0,0.0,271.55,1.54,95.0,92284.0
20081211:0700,-1.88,97.18,0.0,0.0,0.0,270.85,1.66,94.0,92260.0
20081211:0800,-1.63,97.85,30.0,0.0,30.0,270.15,1.78,93.0,92236.0
20081211:0900,-1.31,97.67,82.0,0.0,82.0,270.48,1.68,86.0,92184.0
20081211:1000,-0.99,97.5,218.0,228.62,147.0,270.82,1.58,80.0,92132.0
20081211:1100,-0.67,97.32,57.0,0.0,57.0,271.15,1.48,73.0,92081.0
20081211:1200,-0.99,97.51,190.0,120.71,152.0,271.2,1.39,69.0,92096.0
20081211:1300,-1.32,97.71,24.0,0.0,24.0,271.25,1.31,65.0,92111.0
20081211:1400,-1.65,97.9,25.0,0.0,25.0,271.3,1.23,61.0,92126.0
20081211:1500,-1.88,98.06,0.0,0.0,0.0,272.52,1.03,58.0,92111.0
20081211:1600,-2.11,98.21,0.0,-0.0,0.0,273.73,0.82,56.0,92096.0
20081211:1700,-2.34,98.37,0.0,-0.0,0.0,274.95,0.62,53.0,92081.0
20081211:1800,-2.59,98.63,0.0,-0.0,0.0,275.27,0.79,60.0,92063.0
20081211:1900,-2.85,98.88,0.0,-0.0,0.0,275.58,0.96,67.0,92044.0
20081211:2000,-3.11,99.14,0.0,-0.0,0.0,275.9,1.13,74.0,92026.0
20081211:2100,-3.01,99.08,0.0,-0.0,0.0,277.23,1.12,62.0,92017.0
20081211:2200,-2.91,99.01,0.0,-0.0,0.0,278.57,1.1,50.0,92008.0
20081211:2300,-2.82,98.95,0.0,-0.0,0.0,279.9,1.09,38.0,91999.0
20081212:0000,-2.96,98.68,0.0,-0.0,0.0,279.85,0.97,41.0,92023.0
20081212:0100,-3.11,98.4,0.0,-0.0,0.0,279.8,0.84,43.0,92047.0
20081212:0200,-3.26,98.13,0.0,-0.0,0.0,279.75,0.72,45.0,92072.0
20081212:0300,-3.27,98.11,0.0,-0.0,0.0,280.72,0.72,46.0,92054.0
20081212:0400,-3.28,98.1,0.0,-0.0,0.0,281.68,0.72,46.0,92035.0
20081212:0500,-3.3,98.08,0.0,-0.0,0.0,282.65,0.72,47.0,92017.0
20081212:0600,-2.9,97.44,0.0,-0.0,0.0,282.48,0.81,47.0,92038.0
20081212:0700,-2.5,96.79,0.0,0.0,0.0,282.32,0.9,47.0,92060.0
20081212:0800,-2.1,96.15,29.0,0.0,29.0,282.15,0.99,47.0,92081.0
20081212:0900,-1.79,94.49,42.0,0.0,42.0,283.88,0.91,38.0,92078.0
20081212:1000,-1.48,92.82,132.0,19.42,126.0,285.62,0.84,29.0,92075.0
20081212:1100,-1.18,91.16,93.0,0.0,93.0,287.35,0.76,21.0,92072.0
20081212:1200,-1.46,92.94,53.0,0.0,53.0,286.35,0.93,15.0,92105.0
20081212:1300,-1.74,94.73,42.0,0.0,42.0,285.35,1.1,9.0,92139.0
20081212:1400,-2.02,96.51,12.0,0.0,12.0,284.35,1.27,3.0,92172.0
20081212:1500,-2.22,96.37,0.0,0.0,0.0,285.98,1.5,359.0,92193.0
20081212:1600,-2.43,96.23,0.0,-0.0,0.0,287.62,1.73,356.0,92214.0
20081212:1700,-2.64,96.09,0.0,-0.0,0.0,289.25,1.96,352.0,92236.0
20081212:1800,-2.86,96.64,0.0,-0.0,0.0,288.37,2.03,351.0,92260.0
20081212:1900,-3.08,97.19,0.0,-0.0,0.0,287.48,2.1,351.0,92284.0
20081212:2000,-3.3,97.74,0.0,-0.0,0.0,286.6,2.17,351.0,92309.0
20081212:2100,-3.29,97.03,0.0,-0.0,0.0,285.82,2.16,347.0,92333.0
20081212:2200,-3.28,96.32,0.0,-0.0,0.0,285.03,2.15,344.0,92357.0
20081212:2300,-3.28,95.61,0.0,-0.0,0.0,284.25,2.14,341.0,92381.0
20081213:0000,-3.57,95.73,0.0,-0.0,0.0,277.07,2.02,349.0,92442.0
20081213:0100,-3.86,95.85,0.0,-0.0,0.0,269.88,1.91,358.0,92503.0
20081213:0200,-4.16,95.97,0.0,-0.0,0.0,262.7,1.79,6.0,92564.0
20081213:0300,-4.27,95.89,0.0,-0.0,0.0,263.33,1.9,9.0,92597.0
20081213:0400,-4.38,95.82,0.0,-0.0,0.0,263.97,2.0,12.0,92630.0
20081213:0500,-4.5,95.74,0.0,-0.0,0.0,264.6,2.11,15.0,92664.0
20081213:0600,-4.14,94.41,0.0,-0.0,0.0,264.93,2.1,19.0,92718.0
20081213:0700,-3.79,93.08,0.0,0.0,0.0,265.27,2.08,23.0,92773.0
20081213:0800,-3.43,91.75,31.0,0.0,31.0,265.6,2.07,28.0,92828.0
20081213:0900,-2.91,88.33,40.0,0.0,40.0,264.22,2.03,30.0,92828.0
20081213:1000,-2.39,84.92,166.0,74.82,143.0,262.83,1.99,33.0,92828.0
20081213:1100,-1.87,81.5,75.0,0.0,75.0,261.45,1.94,35.0,92828.0
20081213:1200,-2.13,83.54,152.0,41.55,139.0,261.7,2.06,32.0,92852.0
20081213:1300,-2.4,85.58,133.0,71.03,115.0,261.95,2.17,29.0,92876.0
20081213:1400,-2.67,87.62,41.0,0.0,41.0,262.2,2.28,26.0,92900.0
20081213:1500,-2.91,89.77,0.0,0.0,0.0,268.45,2.08,35.0,92900.0
20081213:1600,-3.15,91.91,0.0,-0.0,0.0,274.7,1.89,43.0,92900.0
20081213:1700,-3.4,94.06,0.0,-0.0,0.0,280.95,1.7,52.0,92900.0
20081213:1800,-3.58,94.51,0.0,-0.0,0.0,281.18,1.52,61.0,92867.0
20081213:1900,-3.77,94.97,0.0,-0.0,0.0,281.42,1.34,70.0,92834.0
20081213:2000,-3.96,95.42,0.0,-0.0,0.0,281.65,1.16,79.0,92800.0
20081213:2100,-4.01,95.74,0.0,-0.0,0.0,280.4,1.06,92.0,92752.0
20081213:2200,-4.06,96.05,0.0,-0.0,0.0,279.15,0.97,106.0,92703.0
20081213:2300,-4.12,96.37,0.0,-0.0,0.0,277.9,0.87,119.0,92655.0
20081214:0000,-3.82,95.89,0.0,-0.0,0.0,279.58,1.25,128.0,92588.0
20081214:0100,-3.53,95.42,0.0,-0.0,0.0,281.27,1.62,137.0,92521.0
20081214:0200,-3.24,94.94,0.0,-0.0,0.0,282.95,2.0,146.0,92454.0
20081214:0300,-3.12,94.45,0.0,-0.0,0.0,281.95,2.05,149.0,92372.0
20081214:0400,-3.0,93.97,0.0,-0.0,0.0,280.95,2.1,152.0,92290.0
20081214:0500,-2.89,93.48,0.0,-0.0,0.0,279.95,2.15,155.0,92208.0
20081214:0600,-1.84,90.93,0.0,-0.0,0.0,280.58,2.49,156.0,92132.0
20081214:0700,-0.8,88.39,0.0,0.0,0.0,281.22,2.82,157.0,92057.0
20081214:0800,0.24,85.84,28.0,0.0,28.0,281.85,3.16,159.0,91981.0
20081214:0900,1.62,80.74,100.0,0.0,100.0,281.03,3.19,160.0,91853.0
20081214:1000,3.01,75.64,122.0,13.07,118.0,280.22,3.21,161.0,91726.0
20081214:1100,4.39,70.54,157.0,36.34,145.0,279.4,3.24,162.0,91598.0
20081214:1200,3.59,73.9,183.0,105.72,150.0,273.28,3.02,165.0,91544.0
20081214:1300,2.79,77.27,68.0,0.0,68.0,267.17,2.8,168.0,91489.0
20081214:1400,1.98,80.63,68.0,38.27,62.0,261.05,2.58,170.0,91434.0
20081214:1500,1.55,81.67,0.0,0.0,0.0,262.88,2.93,169.0,91395.0
20081214:1600,1.11,82.72,0.0,-0.0,0.0,264.72,3.29,168.0,91355.0
20081214:1700,0.67,83.76,0.0,-0.0,0.0,266.55,3.64,166.0,91316.0
20081214:1800,0.56,83.54,0.0,-0.0,0.0,266.25,3.69,166.0,91295.0
20081214:1900,0.45,83.32,0.0,-0.0,0.0,265.95,3.73,166.0,91273.0
20081214:2000,0.33,83.1,0.0,-0.0,0.0,265.65,3.78,166.0,91252.0
20081214:2100,0.67,82.91,0.0,-0.0,0.0,267.13,3.66,166.0,91231.0
20081214:2200,1.0,82.71,0.0,-0.0,0.0,268.62,3.55,166.0,91210.0
20081214:2300,1.33,82.52,0.0,-0.0,0.0,270.1,3.43,167.0,91188.0
20081215:0000,1.03,83.13,0.0,-0.0,0.0,268.5,3.33,166.0,91210.0
20081215:0100,0.72,83.74,0.0,-0.0,0.0,266.9,3.22,166.0,91231.0
20081215:0200,0.41,84.35,0.0,-0.0,0.0,265.3,3.12,165.0,91252.0
20081215:0300,0.32,84.11,0.0,-0.0,0.0,263.15,3.03,164.0,91249.0
20081215:0400,0.23,83.86,0.0,-0.0,0.0,261.0,2.95,163.0,91246.0
20081215:0500,0.14,83.62,0.0,-0.0,0.0,258.85,2.87,162.0,91243.0
20081215:0600,0.94,81.66,0.0,-0.0,0.0,257.38,3.1,159.0,91255.0
20081215:0700,1.73,79.7,0.0,0.0,0.0,255.92,3.34,157.0,91267.0
20081215:0800,2.53,77.74,46.0,0.0,46.0,254.45,3.57,154.0,91279.0
20081215:0900,3.64,71.84,91.0,0.0,91.0,253.85,3.73,152.0,91249.0
20081215:1000,4.76,65.93,223.0,272.35,140.0,253.25,3.89,151.0,91219.0
