B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120918:1300,20.29,53.87,615.0,780.53,135.0,305.43,1.77,313.0,92211.0
20120918:1400,20.4,53.74,362.0,233.32,243.0,305.9,1.66,317.0,92184.0
20120918:1500,19.09,61.11,326.0,559.04,118.0,304.45,1.43,325.0,92202.0
20120918:1600,17.78,68.48,171.0,508.42,64.0,303.0,1.2,334.0,92220.0
20120918:1700,16.47,75.85,11.0,0.0,11.0,301.55,0.97,343.0,92238.0
20120918:1800,16.06,79.19,0.0,-0.0,0.0,297.72,1.01,41.0,92260.0
20120918:1900,15.64,82.54,0.0,-0.0,0.0,293.88,1.06,99.0,92281.0
20120918:2000,15.23,85.88,0.0,-0.0,0.0,290.05,1.1,158.0,92302.0
20120918:2100,13.94,88.84,0.0,-0.0,0.0,287.5,1.28,161.0,92263.0
20120918:2200,12.65,91.8,0.0,-0.0,0.0,284.95,1.46,164.0,92223.0
20120918:2300,11.37,94.76,0.0,-0.0,0.0,282.4,1.64,168.0,92184.0
20120919:0000,11.05,94.32,0.0,-0.0,0.0,280.25,1.59,169.0,92175.0
20120919:0100,10.73,93.87,0.0,-0.0,0.0,278.1,1.54,170.0,92166.0
20120919:0200,10.41,93.43,0.0,-0.0,0.0,275.95,1.49,171.0,92157.0
20120919:0300,10.6,92.99,0.0,-0.0,0.0,274.32,1.59,171.0,92141.0
20120919:0400,10.79,92.55,0.0,-0.0,0.0,272.68,1.69,171.0,92126.0
20120919:0500,10.98,92.11,0.0,0.0,0.0,271.05,1.79,171.0,92111.0
20120919:0600,13.87,85.03,51.0,0.0,51.0,276.07,1.61,183.0,92114.0
20120919:0700,16.75,77.94,319.0,676.2,83.0,281.08,1.43,195.0,92117.0
20120919:0800,19.63,70.86,476.0,752.54,107.0,286.1,1.24,207.0,92120.0
20120919:0900,20.39,62.96,607.0,825.5,112.0,291.7,1.44,224.0,92075.0
20120919:1000,21.14,55.06,681.0,814.11,136.0,297.3,1.65,241.0,92029.0
20120919:1100,21.9,47.16,697.0,768.34,163.0,302.9,1.85,258.0,91984.0
20120919:1200,21.76,47.93,624.0,581.1,232.0,305.28,1.76,261.0,91939.0
20120919:1300,21.63,48.71,494.0,367.47,270.0,307.67,1.66,263.0,91893.0
20120919:1400,21.49,49.48,406.0,378.68,215.0,310.05,1.57,266.0,91848.0
20120919:1500,20.22,54.12,198.0,81.92,168.0,316.25,1.65,272.0,91890.0
20120919:1600,18.94,58.76,84.0,29.35,78.0,322.45,1.72,279.0,91933.0
20120919:1700,17.66,63.4,0.0,0.0,0.0,328.65,1.79,286.0,91975.0
20120919:1800,16.4,71.69,0.0,-0.0,0.0,332.67,2.01,287.0,92029.0
20120919:1900,15.14,79.97,0.0,-0.0,0.0,336.68,2.23,289.0,92084.0
20120919:2000,13.89,88.26,0.0,-0.0,0.0,340.7,2.44,291.0,92138.0
20120919:2100,13.85,91.53,0.0,-0.0,0.0,342.77,2.25,297.0,92135.0
20120919:2200,13.82,94.79,0.0,-0.0,0.0,344.83,2.06,303.0,92132.0
20120919:2300,13.79,98.06,0.0,-0.0,0.0,346.9,1.86,309.0,92129.0
20120920:0000,13.31,98.09,0.0,-0.0,0.0,345.83,2.13,315.0,92163.0
20120920:0100,12.83,98.11,0.0,-0.0,0.0,344.77,2.4,321.0,92196.0
20120920:0200,12.35,98.14,0.0,-0.0,0.0,343.7,2.68,328.0,92229.0
20120920:0300,11.97,97.87,0.0,-0.0,0.0,341.73,2.43,331.0,92290.0
20120920:0400,11.6,97.6,0.0,-0.0,0.0,339.77,2.18,334.0,92350.0
20120920:0500,11.22,97.33,0.0,0.0,0.0,337.8,1.93,338.0,92411.0
20120920:0600,10.95,96.03,51.0,0.0,51.0,336.75,1.86,339.0,92484.0
20120920:0700,10.68,94.73,57.0,0.0,57.0,335.7,1.78,339.0,92556.0
20120920:0800,10.41,93.43,42.0,0.0,42.0,334.65,1.71,340.0,92629.0
20120920:0900,10.1,87.21,53.0,0.0,53.0,327.9,1.41,339.0,92638.0
20120920:1000,9.79,80.98,125.0,0.0,125.0,321.15,1.11,338.0,92647.0
20120920:1100,9.49,74.76,118.0,0.0,118.0,314.4,0.81,336.0,92656.0
20120920:1200,9.22,72.65,61.0,0.0,61.0,313.1,1.0,337.0,92680.0
20120920:1300,8.96,70.53,105.0,0.0,105.0,311.8,1.18,337.0,92705.0
20120920:1400,8.69,68.42,85.0,0.0,85.0,310.5,1.37,338.0,92729.0
20120920:1500,8.32,69.88,185.0,66.61,161.0,302.67,1.2,337.0,92762.0
20120920:1600,7.95,71.34,44.0,0.0,44.0,294.83,1.03,336.0,92795.0
20120920:1700,7.57,72.8,0.0,0.0,0.0,287.0,0.86,335.0,92829.0
20120920:1800,6.8,75.31,0.0,-0.0,0.0,279.8,0.89,330.0,92877.0
20120920:1900,6.03,77.82,0.0,-0.0,0.0,272.6,0.92,326.0,92926.0
20120920:2000,5.26,80.33,0.0,-0.0,0.0,265.4,0.95,321.0,92974.0
20120920:2100,5.18,80.85,0.0,-0.0,0.0,261.28,0.95,316.0,93004.0
20120920:2200,5.11,81.37,0.0,-0.0,0.0,257.17,0.95,310.0,93035.0
20120920:2300,5.04,81.89,0.0,-0.0,0.0,253.05,0.95,305.0,93065.0
20120921:0000,4.87,84.47,0.0,-0.0,0.0,250.97,1.24,348.0,93086.0
20120921:0100,4.71,87.04,0.0,-0.0,0.0,248.88,1.52,30.0,93107.0
20120921:0200,4.55,89.62,0.0,-0.0,0.0,246.8,1.81,72.0,93129.0
20120921:0300,4.31,90.7,0.0,-0.0,0.0,242.87,1.63,85.0,93135.0
20120921:0400,4.08,91.77,0.0,-0.0,0.0,238.93,1.46,97.0,93141.0
20120921:0500,3.84,92.85,0.0,0.0,0.0,235.0,1.28,110.0,93147.0
20120921:0600,5.61,84.7,58.0,0.0,58.0,236.57,1.15,103.0,93162.0
20120921:0700,7.38,76.54,308.0,648.07,87.0,238.13,1.02,96.0,93177.0
20120921:0800,9.15,68.39,465.0,736.45,110.0,239.7,0.88,89.0,93192.0
20120921:0900,10.28,61.78,582.0,753.06,137.0,241.62,1.14,62.0,93156.0
20120921:1000,11.41,55.18,667.0,798.22,140.0,243.53,1.39,35.0,93119.0
20120921:1100,12.54,48.57,701.0,823.08,137.0,245.45,1.64,7.0,93083.0
20120921:1200,13.05,47.62,666.0,772.32,153.0,247.88,1.79,5.0,93004.0
20120921:1300,13.57,46.67,603.0,801.78,123.0,250.32,1.94,3.0,92926.0
20120921:1400,14.08,45.72,481.0,748.48,112.0,252.75,2.08,1.0,92847.0
20120921:1500,13.52,50.72,325.0,657.4,92.0,251.62,1.95,28.0,92841.0
20120921:1600,12.96,55.72,137.0,322.25,75.0,250.48,1.82,55.0,92835.0
20120921:1700,12.4,60.72,0.0,0.0,0.0,249.35,1.68,83.0,92829.0
20120921:1800,10.6,65.02,0.0,-0.0,0.0,248.23,1.49,112.0,92844.0
20120921:1900,8.8,69.32,0.0,-0.0,0.0,247.12,1.29,141.0,92859.0
20120921:2000,7.01,73.62,0.0,-0.0,0.0,246.0,1.09,170.0,92874.0
20120921:2100,6.98,75.77,0.0,-0.0,0.0,246.18,1.28,171.0,92859.0
20120921:2200,6.96,77.91,0.0,-0.0,0.0,246.37,1.47,172.0,92844.0
20120921:2300,6.94,80.06,0.0,-0.0,0.0,246.55,1.66,173.0,92829.0
20120922:0000,6.62,80.94,0.0,-0.0,0.0,247.8,1.55,174.0,92792.0
20120922:0100,6.3,81.83,0.0,-0.0,0.0,249.05,1.45,175.0,92756.0
20120922:0200,5.99,82.71,0.0,-0.0,0.0,250.3,1.35,176.0,92720.0
20120922:0300,6.31,81.75,0.0,-0.0,0.0,249.08,1.38,175.0,92696.0
20120922:0400,6.64,80.79,0.0,-0.0,0.0,247.87,1.41,175.0,92671.0
20120922:0500,6.96,79.83,0.0,-0.0,0.0,246.65,1.43,175.0,92647.0
20120922:0600,9.54,74.18,52.0,0.0,52.0,250.4,1.24,178.0,92641.0
20120922:0700,12.12,68.52,302.0,635.07,88.0,254.15,1.04,182.0,92635.0
20120922:0800,14.69,62.87,458.0,722.0,113.0,257.9,0.84,186.0,92629.0
20120922:0900,15.76,57.13,587.0,792.83,122.0,263.0,0.96,193.0,92559.0
20120922:1000,16.83,51.4,666.0,810.01,135.0,268.1,1.08,200.0,92490.0
20120922:1100,17.91,45.66,696.0,821.72,137.0,273.2,1.2,207.0,92420.0
20120922:1200,18.15,45.59,661.0,770.87,153.0,274.35,1.13,208.0,92338.0
20120922:1300,18.4,45.52,594.0,785.62,128.0,275.5,1.05,210.0,92257.0
20120922:1400,18.64,45.45,472.0,732.66,115.0,276.65,0.98,212.0,92175.0
20120922:1500,17.25,51.05,317.0,642.74,93.0,277.18,0.86,204.0,92135.0
20120922:1600,15.86,56.66,148.0,477.57,59.0,277.72,0.74,196.0,92096.0
20120922:1700,14.47,62.26,0.0,0.0,0.0,278.25,0.62,188.0,92057.0
20120922:1800,13.83,66.61,0.0,-0.0,0.0,280.53,1.06,188.0,92045.0
20120922:1900,13.19,70.97,0.0,-0.0,0.0,282.82,1.5,188.0,92032.0
20120922:2000,12.55,75.32,0.0,-0.0,0.0,285.1,1.94,188.0,92020.0
20120922:2100,12.55,79.71,0.0,-0.0,0.0,289.1,2.09,190.0,91987.0
20120922:2200,12.56,84.09,0.0,-0.0,0.0,293.1,2.23,191.0,91954.0
20120922:2300,12.57,88.48,0.0,-0.0,0.0,297.1,2.37,192.0,91920.0
20120923:0000,12.01,92.04,0.0,-0.0,0.0,299.28,2.44,197.0,91954.0
20120923:0100,11.46,95.6,0.0,-0.0,0.0,301.47,2.5,201.0,91987.0
20120923:0200,10.91,99.16,0.0,-0.0,0.0,303.65,2.57,206.0,92020.0
20120923:0300,11.03,99.12,0.0,-0.0,0.0,304.78,2.29,207.0,92060.0
20120923:0400,11.16,99.07,0.0,-0.0,0.0,305.92,2.02,208.0,92099.0
20120923:0500,11.29,99.03,0.0,-0.0,0.0,307.05,1.75,210.0,92138.0
20120923:0600,11.86,98.41,20.0,0.0,20.0,306.32,1.89,219.0,92190.0
20120923:0700,12.43,97.79,32.0,0.0,32.0,305.58,2.02,228.0,92241.0
20120923:0800,12.99,97.17,91.0,0.0,91.0,304.85,2.15,237.0,92293.0
20120923:0900,13.36,96.12,57.0,0.0,57.0,307.02,2.42,247.0,92317.0
20120923:1000,13.72,95.06,59.0,0.0,59.0,309.18,2.69,258.0,92341.0
20120923:1100,14.09,94.01,92.0,0.0,92.0,311.35,2.95,269.0,92366.0
20120923:1200,13.96,93.46,60.0,0.0,60.0,317.23,2.54,289.0,92402.0
20120923:1300,13.83,92.92,53.0,0.0,53.0,323.12,2.13,309.0,92438.0
20120923:1400,13.7,92.37,46.0,0.0,46.0,329.0,1.72,330.0,92475.0
20120923:1500,13.4,92.28,41.0,0.0,41.0,329.43,1.34,342.0,92505.0
20120923:1600,13.1,92.19,35.0,0.0,35.0,329.87,0.95,355.0,92535.0
20120923:1700,12.8,92.1,0.0,0.0,0.0,330.3,0.57,8.0,92565.0
20120923:1800,12.22,91.91,0.0,-0.0,0.0,323.17,0.66,41.0,92584.0
20120923:1900,11.64,91.71,0.0,-0.0,0.0,316.03,0.76,73.0,92602.0
20120923:2000,11.06,91.52,0.0,-0.0,0.0,308.9,0.86,105.0,92620.0
20120923:2100,11.18,92.21,0.0,-0.0,0.0,308.75,0.93,122.0,92614.0
20120923:2200,11.31,92.9,0.0,-0.0,0.0,308.6,1.0,140.0,92608.0
20120923:2300,11.44,93.59,0.0,-0.0,0.0,308.45,1.08,157.0,92602.0
20120924:0000,10.92,95.03,0.0,-0.0,0.0,301.37,1.07,163.0,92541.0
20120924:0100,10.41,96.48,0.0,-0.0,0.0,294.28,1.06,169.0,92481.0
20120924:0200,9.9,97.92,0.0,-0.0,0.0,287.2,1.05,175.0,92420.0
20120924:0300,10.17,97.38,0.0,-0.0,0.0,285.73,1.09,175.0,92402.0
20120924:0400,10.45,96.84,0.0,-0.0,0.0,284.27,1.12,174.0,92384.0
20120924:0500,10.72,96.3,0.0,-0.0,0.0,282.8,1.16,174.0,92366.0
20120924:0600,12.82,92.48,58.0,0.0,58.0,287.92,0.88,180.0,92353.0
20120924:0700,14.92,88.66,96.0,0.0,96.0,293.03,0.61,185.0,92341.0
20120924:0800,17.01,84.84,418.0,562.49,154.0,298.15,0.33,191.0,92329.0
20120924:0900,18.14,78.67,442.0,303.0,267.0,303.5,0.5,198.0,92247.0
20120924:1000,19.26,72.49,577.0,516.95,243.0,308.85,0.66,205.0,92166.0
20120924:1100,20.39,66.32,663.0,734.03,171.0,314.2,0.83,212.0,92084.0
20120924:1200,20.5,64.12,615.0,636.92,202.0,317.47,0.74,205.0,91978.0
20120924:1300,20.62,61.92,570.0,728.42,146.0,320.73,0.66,198.0,91872.0
20120924:1400,20.73,59.72,450.0,676.85,128.0,324.0,0.58,192.0,91766.0
20120924:1500,19.56,66.53,300.0,600.06,98.0,317.8,0.97,188.0,91730.0
20120924:1600,18.39,73.35,137.0,482.03,53.0,311.6,1.36,184.0,91693.0
20120924:1700,17.21,80.16,0.0,-0.0,0.0,305.4,1.75,180.0,91657.0
20120924:1800,16.37,78.0,0.0,-0.0,0.0,303.77,2.1,179.0,91624.0
20120924:1900,15.53,75.83,0.0,-0.0,0.0,302.13,2.45,178.0,91590.0
20120924:2000,14.69,73.67,0.0,-0.0,0.0,300.5,2.8,176.0,91557.0
20120924:2100,14.62,71.9,0.0,-0.0,0.0,303.28,2.85,176.0,91509.0
20120924:2200,14.55,70.14,0.0,-0.0,0.0,306.07,2.89,175.0,91460.0
20120924:2300,14.49,68.37,0.0,-0.0,0.0,308.85,2.94,174.0,91412.0
20120925:0000,14.52,69.56,0.0,-0.0,0.0,313.72,3.08,173.0,91333.0
20120925:0100,14.56,70.74,0.0,-0.0,0.0,318.58,3.21,172.0,91254.0
20120925:0200,14.6,71.93,0.0,-0.0,0.0,323.45,3.35,171.0,91176.0
20120925:0300,14.86,71.57,0.0,-0.0,0.0,323.27,3.33,171.0,91121.0
20120925:0400,15.13,71.22,0.0,-0.0,0.0,323.08,3.31,172.0,91067.0
20120925:0500,15.4,70.86,0.0,-0.0,0.0,322.9,3.3,173.0,91012.0
20120925:0600,16.55,67.77,52.0,0.0,52.0,326.02,3.35,174.0,90970.0
20120925:0700,17.7,64.69,82.0,0.0,82.0,329.13,3.41,175.0,90927.0
20120925:0800,18.84,61.6,154.0,2.15,153.0,332.25,3.46,177.0,90885.0
20120925:0900,18.91,63.85,71.0,0.0,71.0,333.7,2.62,185.0,90855.0
20120925:1000,18.98,66.11,58.0,0.0,58.0,335.15,1.77,194.0,90824.0
20120925:1100,19.06,68.36,511.35,502.62,177.0,336.6,0.92,202.0,90794.0
20120925:1200,17.49,72.91,113.0,0.0,113.0,339.53,1.37,219.0,90921.0
20120925:1300,15.93,77.47,64.0,0.0,64.0,342.47,1.81,236.0,91048.0
20120925:1400,14.37,82.02,53.0,0.0,53.0,345.4,2.25,253.0,91176.0
20120925:1500,13.69,80.94,52.0,0.0,52.0,338.6,2.68,256.0,91242.0
20120925:1600,13.01,79.87,24.0,0.0,24.0,331.8,3.11,259.0,91309.0
20120925:1700,12.32,78.79,0.0,-0.0,0.0,325.0,3.54,262.0,91375.0
20120925:1800,11.49,78.72,0.0,-0.0,0.0,313.53,2.98,252.0,91421.0
20120925:1900,10.66,78.66,0.0,-0.0,0.0,302.07,2.41,242.0,91466.0
20120925:2000,9.83,78.59,0.0,-0.0,0.0,290.6,1.85,231.0,91512.0
20120925:2100,9.58,78.83,0.0,-0.0,0.0,283.28,1.94,211.0,91512.0
20120925:2200,9.33,79.07,0.0,-0.0,0.0,275.97,2.03,190.0,91512.0
20120925:2300,9.09,79.31,0.0,-0.0,0.0,268.65,2.12,169.0,91512.0
20120926:0000,8.39,78.85,0.0,-0.0,0.0,263.37,2.01,164.0,91487.0
20120926:0100,7.69,78.4,0.0,-0.0,0.0,258.08,1.89,160.0,91463.0
20120926:0200,6.99,77.94,0.0,-0.0,0.0,252.8,1.78,155.0,91439.0
20120926:0300,7.08,79.33,0.0,-0.0,0.0,252.95,1.96,155.0,91412.0
20120926:0400,7.18,80.73,0.0,-0.0,0.0,253.1,2.15,154.0,91384.0
20120926:0500,7.27,82.12,0.0,-0.0,0.0,253.25,2.33,154.0,91357.0
20120926:0600,10.15,77.49,49.0,0.0,49.0,258.78,1.8,157.0,91330.0
20120926:0700,13.03,72.87,255.0,424.29,119.0,264.32,1.27,161.0,91303.0
20120926:0800,15.91,68.24,442.0,724.96,108.0,269.85,0.74,164.0,91275.0
20120926:0900,16.81,60.93,561.0,758.16,130.0,277.02,1.0,173.0,91203.0
20120926:1000,17.71,53.61,631.0,749.42,154.0,284.18,1.26,182.0,91130.0
20120926:1100,18.62,46.3,586.0,499.91,256.0,291.35,1.52,190.0,91057.0
20120926:1200,18.01,51.32,475.0,258.72,310.0,293.65,1.87,192.0,91094.0
20120926:1300,17.4,56.33,396.0,203.19,280.0,295.95,2.22,193.0,91130.0
20120926:1400,16.79,61.35,266.0,94.8,222.0,298.25,2.57,194.0,91166.0
20120926:1500,15.96,65.57,201.0,157.06,150.0,298.27,2.16,184.0,91160.0
20120926:1600,15.13,69.8,122.0,413.16,55.0,298.28,1.76,173.0,91154.0
20120926:1700,14.3,74.02,0.0,-0.0,0.0,298.3,1.35,162.0,91148.0
20120926:1800,13.85,75.61,0.0,-0.0,0.0,300.2,1.43,164.0,91133.0
20120926:1900,13.39,77.21,0.0,-0.0,0.0,302.1,1.52,165.0,91118.0
20120926:2000,12.94,78.8,0.0,-0.0,0.0,304.0,1.6,166.0,91103.0
20120926:2100,13.12,76.03,0.0,-0.0,0.0,306.92,1.65,167.0,91085.0
20120926:2200,13.3,73.25,0.0,-0.0,0.0,309.83,1.69,168.0,91067.0
20120926:2300,13.48,70.48,0.0,-0.0,0.0,312.75,1.74,169.0,91048.0
20120927:0000,13.35,74.0,0.0,-0.0,0.0,313.4,1.98,171.0,91018.0
20120927:0100,13.22,77.53,0.0,-0.0,0.0,314.05,2.23,174.0,90988.0
20120927:0200,13.09,81.05,0.0,-0.0,0.0,314.7,2.47,177.0,90958.0
20120927:0300,13.14,79.56,0.0,-0.0,0.0,313.23,2.51,176.0,90961.0
20120927:0400,13.19,78.07,0.0,-0.0,0.0,311.77,2.56,176.0,90964.0
20120927:0500,13.24,76.58,0.0,-0.0,0.0,310.3,2.61,175.0,90967.0
20120927:0600,14.48,71.86,61.0,0.0,61.0,314.3,2.23,176.0,90988.0
20120927:0700,15.71,67.13,182.0,123.28,143.0,318.3,1.84,177.0,91009.0
20120927:0800,16.94,62.41,221.0,43.83,201.0,322.3,1.46,178.0,91030.0
20120927:0900,17.32,58.52,209.0,5.32,206.0,325.2,1.76,180.0,91015.0
20120927:1000,17.7,54.63,401.0,134.57,316.0,328.1,2.06,182.0,91000.0
20120927:1100,18.08,50.74,518.0,325.19,305.0,331.0,2.36,184.0,90985.0
20120927:1200,17.89,53.78,80.0,0.0,80.0,329.22,2.21,188.0,91003.0
20120927:1300,17.7,56.82,448.0,343.2,254.0,327.43,2.06,191.0,91021.0
20120927:1400,17.51,59.86,172.0,6.55,169.0,325.65,1.92,194.0,91039.0
20120927:1500,16.74,69.93,97.0,3.14,96.0,327.53,2.02,194.0,91097.0
20120927:1600,15.97,80.0,53.0,12.81,51.0,329.42,2.13,195.0,91154.0
20120927:1700,15.2,90.07,0.0,-0.0,0.0,331.3,2.23,196.0,91212.0
20120927:1800,14.92,92.08,0.0,-0.0,0.0,336.62,2.17,200.0,91239.0
20120927:1900,14.63,94.09,0.0,-0.0,0.0,341.93,2.1,203.0,91266.0
20120927:2000,14.35,96.1,0.0,-0.0,0.0,347.25,2.03,207.0,91294.0
20120927:2100,14.12,97.17,0.0,-0.0,0.0,348.83,2.34,230.0,91336.0
20120927:2200,13.89,98.25,0.0,-0.0,0.0,350.42,2.65,253.0,91378.0
20120927:2300,13.67,99.32,0.0,-0.0,0.0,352.0,2.97,276.0,91421.0
20120928:0000,12.23,98.31,0.0,-0.0,0.0,351.02,2.61,290.0,91566.0
20120928:0100,10.79,97.29,0.0,-0.0,0.0,350.03,2.25,303.0,91711.0
20120928:0200,9.36,96.28,0.0,-0.0,0.0,349.05,1.89,317.0,91857.0
20120928:0300,9.23,94.06,0.0,-0.0,0.0,340.23,1.95,291.0,91875.0
20120928:0400,9.1,91.84,0.0,-0.0,0.0,331.42,2.02,265.0,91893.0
20120928:0500,8.97,89.62,0.0,-0.0,0.0,322.6,2.08,239.0,91911.0
20120928:0600,10.07,82.69,59.0,0.0,59.0,314.63,1.7,236.0,91911.0
20120928:0700,11.17,75.75,190.0,153.77,142.0,306.67,1.32,232.0,91911.0
20120928:0800,12.26,68.82,214.0,37.61,197.0,298.7,0.94,229.0,91911.0
20120928:0900,13.35,62.62,409.0,253.9,267.0,295.53,1.1,233.0,91884.0
20120928:1000,14.44,56.43,461.0,250.49,304.0,292.37,1.26,237.0,91857.0
20120928:1100,15.54,50.23,468.0,224.67,322.0,289.2,1.42,240.0,91830.0
20120928:1200,14.96,54.16,456.0,236.06,308.0,290.92,1.4,246.0,91863.0
20120928:1300,14.39,58.08,92.0,0.0,92.0,292.63,1.37,251.0,91896.0
20120928:1400,13.82,62.01,43.0,0.0,43.0,294.35,1.35,257.0,91929.0
20120928:1500,12.82,66.58,48.0,0.0,48.0,292.35,1.78,263.0,92023.0
20120928:1600,11.82,71.14,30.0,0.0,30.0,290.35,2.22,270.0,92117.0
20120928:1700,10.82,75.71,0.0,-0.0,0.0,288.35,2.65,276.0,92211.0
20120928:1800,9.98,77.19,0.0,-0.0,0.0,285.37,2.63,269.0,92293.0
20120928:1900,9.14,78.66,0.0,-0.0,0.0,282.38,2.61,261.0,92375.0
20120928:2000,8.31,80.14,0.0,-0.0,0.0,279.4,2.59,254.0,92456.0
20120928:2100,8.0,80.47,0.0,-0.0,0.0,272.23,2.47,250.0,92505.0
20120928:2200,7.7,80.8,0.0,-0.0,0.0,265.07,2.34,245.0,92553.0
20120928:2300,7.4,81.13,0.0,-0.0,0.0,257.9,2.22,241.0,92602.0
20120929:0000,7.03,84.4,0.0,-0.0,0.0,260.02,1.72,218.0,92632.0
20120929:0100,6.67,87.67,0.0,-0.0,0.0,262.13,1.22,196.0,92662.0
20120929:0200,6.31,90.94,0.0,-0.0,0.0,264.25,0.72,173.0,92693.0
20120929:0300,6.26,91.6,0.0,-0.0,0.0,260.22,0.68,166.0,92699.0
20120929:0400,6.21,92.26,0.0,-0.0,0.0,256.18,0.63,159.0,92705.0
20120929:0500,6.16,92.92,0.0,-0.0,0.0,252.15,0.59,151.0,92711.0
20120929:0600,8.41,86.48,43.0,0.0,43.0,255.15,0.59,158.0,92717.0
20120929:0700,10.65,80.04,277.0,655.98,75.0,258.15,0.58,164.0,92723.0
20120929:0800,12.89,73.6,432.0,744.06,99.0,261.15,0.58,170.0,92729.0
20120929:0900,13.97,67.77,552.0,780.73,119.0,265.4,0.91,206.0,92690.0
20120929:1000,15.04,61.95,550.0,500.12,239.0,269.65,1.23,241.0,92650.0
20120929:1100,16.12,56.12,550.0,434.33,270.0,273.9,1.56,277.0,92611.0
20120929:1200,16.21,55.98,600.0,678.99,178.0,279.72,1.74,268.0,92568.0
20120929:1300,16.31,55.83,551.0,770.8,124.0,285.53,1.93,259.0,92526.0
20120929:1400,16.41,55.69,428.0,712.0,110.0,291.35,2.11,250.0,92484.0
20120929:1500,15.67,62.54,271.0,599.7,87.0,287.2,1.94,198.0,92468.0
20120929:1600,14.93,69.4,100.0,326.25,53.0,283.05,1.76,146.0,92453.0
20120929:1700,14.18,76.25,0.0,-0.0,0.0,278.9,1.59,94.0,92438.0
20120929:1800,12.64,80.91,0.0,-0.0,0.0,277.83,1.37,118.0,92444.0
20120929:1900,11.1,85.57,0.0,-0.0,0.0,276.77,1.15,141.0,92450.0
20120929:2000,9.56,90.23,0.0,-0.0,0.0,275.7,0.94,165.0,92456.0
20120929:2100,9.59,91.71,0.0,-0.0,0.0,279.03,1.13,166.0,92423.0
20120929:2200,9.63,93.18,0.0,-0.0,0.0,282.37,1.32,166.0,92390.0
20120929:2300,9.67,94.66,0.0,-0.0,0.0,285.7,1.52,167.0,92356.0
20120930:0000,9.61,93.51,0.0,-0.0,0.0,288.57,1.3,169.0,92366.0
20120930:0100,9.55,92.36,0.0,-0.0,0.0,291.43,1.09,170.0,92375.0
20120930:0200,9.5,91.21,0.0,-0.0,0.0,294.3,0.87,172.0,92384.0
20120930:0300,9.9,89.77,0.0,-0.0,0.0,296.68,0.95,170.0,92378.0
20120930:0400,10.3,88.34,0.0,-0.0,0.0,299.07,1.03,169.0,92372.0
20120930:0500,10.7,86.9,0.0,-0.0,0.0,301.45,1.12,168.0,92366.0
20120930:0600,12.04,83.68,55.0,0.0,55.0,308.47,1.0,170.0,92375.0
20120930:0700,13.38,80.47,96.0,3.29,95.0,315.48,0.88,173.0,92384.0
20120930:0800,14.71,77.25,216.0,45.14,196.0,322.5,0.76,175.0,92393.0
20120930:0900,14.64,75.23,164.0,0.0,164.0,326.47,1.11,202.0,92356.0
20120930:1000,14.57,73.21,160.0,0.0,160.0,330.43,1.46,229.0,92320.0
20120930:1100,14.5,71.19,80.0,0.0,80.0,334.4,1.81,256.0,92284.0
20120930:1200,13.69,79.54,88.0,0.0,88.0,334.68,1.77,283.0,92347.0
20120930:1300,12.89,87.9,85.0,0.0,85.0,334.97,1.74,309.0,92411.0
20120930:1400,12.08,96.25,42.0,0.0,42.0,335.25,1.71,336.0,92475.0
20120930:1500,12.14,96.71,107.0,6.65,105.0,333.88,1.37,349.0,92496.0
20120930:1600,11.48,98.73,9.0,0.0,9.0,347.21,1.2,2.0,92517.0
20120930:1700,11.49,98.3,0.0,-0.0,0.0,342.26,1.16,15.0,92538.0
20120930:1800,11.5,97.88,0.0,-0.0,0.0,337.31,1.13,16.0,92571.0
20120930:1900,11.51,97.46,0.0,-0.0,0.0,332.37,1.09,17.0,92605.0
20120930:2000,11.52,97.04,0.0,-0.0,0.0,327.42,1.06,18.0,92638.0
20120930:2100,11.53,96.62,0.0,-0.0,0.0,322.47,1.02,21.0,92647.0
20120930:2200,11.54,96.2,0.0,-0.0,0.0,317.52,0.98,24.0,92656.0
20120930:2300,11.55,95.77,0.0,-0.0,0.0,312.57,0.95,27.0,92665.0
20111001:0000,11.56,95.35,0.0,-0.0,0.0,307.63,0.91,160.0,93250.0
20111001:0100,11.57,94.93,0.0,-0.0,0.0,302.68,0.88,156.0,93235.0
20111001:0200,11.58,94.51,0.0,-0.0,0.0,297.73,0.84,152.0,93219.0
20111001:0300,11.59,94.09,0.0,-0.0,0.0,292.78,0.8,153.0,93210.0
20111001:0400,11.61,93.67,0.0,-0.0,0.0,287.84,0.77,154.0,93201.0
20111001:0500,11.62,93.25,0.0,-0.0,0.0,282.89,0.73,154.0,93192.0
20111001:0600,11.63,92.82,41.0,0.0,41.0,277.94,0.7,172.0,93204.0
20111001:0700,11.64,92.4,252.0,532.0,95.0,272.99,0.66,190.0,93216.0
20111001:0800,19.41,79.56,412.0,681.85,116.0,292.8,0.62,208.0,93228.0
20111001:0900,20.13,74.97,557.0,854.82,95.0,297.53,0.9,250.0,93192.0
20111001:1000,20.85,70.39,644.0,919.38,86.0,302.27,1.18,291.0,93156.0
20111001:1100,21.57,65.8,676.0,947.58,80.0,307.0,1.46,333.0,93119.0
20111001:1200,21.4,65.77,647.0,938.7,79.0,307.22,1.71,341.0,93092.0
20111001:1300,21.24,65.73,564.0,907.04,77.0,307.43,1.97,350.0,93065.0
