B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120922:2100,11.04,71.5,0.0,-0.0,0.0,295.85,2.14,178.0,92325.0
20120922:2200,11.1,73.66,0.0,-0.0,0.0,296.8,2.2,179.0,92297.0
20120922:2300,11.16,75.83,0.0,-0.0,0.0,297.75,2.26,180.0,92270.0
20120923:0000,10.67,82.32,0.0,-0.0,0.0,296.05,2.2,185.0,92282.0
20120923:0100,10.18,88.81,0.0,-0.0,0.0,294.35,2.14,191.0,92294.0
20120923:0200,9.69,95.3,0.0,-0.0,0.0,292.65,2.08,197.0,92306.0
20120923:0300,9.93,95.88,0.0,-0.0,0.0,293.32,1.89,196.0,92328.0
20120923:0400,10.17,96.46,0.0,-0.0,0.0,293.98,1.69,196.0,92349.0
20120923:0500,10.41,97.04,0.0,-0.0,0.0,294.65,1.49,196.0,92370.0
20120923:0600,11.05,96.64,42.0,0.0,42.0,298.17,1.68,214.0,92400.0
20120923:0700,11.7,96.24,73.0,0.0,73.0,301.68,1.87,232.0,92431.0
20120923:0800,12.34,95.84,76.0,0.0,76.0,305.2,2.06,251.0,92461.0
20120923:0900,12.55,94.67,62.0,0.0,62.0,309.52,2.18,251.0,92461.0
20120923:1000,12.76,93.5,66.0,0.0,66.0,313.83,2.31,252.0,92461.0
20120923:1100,12.97,92.33,62.0,0.0,62.0,318.15,2.44,252.0,92461.0
20120923:1200,12.73,94.33,60.0,0.0,60.0,323.95,2.32,259.0,92476.0
20120923:1300,12.48,96.33,53.0,0.0,53.0,329.75,2.2,266.0,92491.0
20120923:1400,12.23,98.33,45.0,0.0,45.0,335.55,2.08,273.0,92506.0
20120923:1500,11.85,98.84,47.0,0.0,47.0,335.25,1.45,277.0,92543.0
20120923:1600,11.46,99.36,48.0,0.0,48.0,334.95,0.81,280.0,92579.0
20120923:1700,11.07,99.87,0.0,0.0,0.0,334.65,0.18,284.0,92616.0
20120923:1800,10.54,99.9,0.0,-0.0,0.0,328.23,0.2,235.0,92631.0
20120923:1900,10.02,99.94,0.0,-0.0,0.0,321.82,0.23,187.0,92646.0
20120923:2000,9.49,99.97,0.0,-0.0,0.0,315.4,0.25,138.0,92661.0
20120923:2100,9.67,99.86,0.0,-0.0,0.0,315.67,0.65,150.0,92652.0
20120923:2200,9.85,99.76,0.0,-0.0,0.0,315.93,1.06,161.0,92643.0
20120923:2300,10.03,99.65,0.0,-0.0,0.0,316.2,1.46,172.0,92634.0
20120924:0000,9.58,98.27,0.0,-0.0,0.0,314.92,1.56,173.0,92591.0
20120924:0100,9.13,96.9,0.0,-0.0,0.0,313.63,1.66,174.0,92549.0
20120924:0200,8.68,95.52,0.0,-0.0,0.0,312.35,1.75,175.0,92506.0
20120924:0300,9.07,95.06,0.0,-0.0,0.0,311.23,1.84,174.0,92491.0
20120924:0400,9.45,94.6,0.0,-0.0,0.0,310.12,1.93,174.0,92476.0
20120924:0500,9.84,94.14,0.0,-0.0,0.0,309.0,2.01,173.0,92461.0
20120924:0600,12.01,90.08,67.0,35.75,61.0,314.8,1.54,179.0,92464.0
20120924:0700,14.19,86.02,164.0,60.4,144.0,320.6,1.06,184.0,92467.0
20120924:0800,16.36,81.96,400.0,481.38,173.0,326.4,0.58,190.0,92470.0
20120924:0900,17.33,74.06,514.0,531.49,206.0,333.57,0.87,192.0,92400.0
20120924:1000,18.3,66.16,555.0,455.51,260.0,340.73,1.17,195.0,92331.0
20120924:1100,19.27,58.26,640.0,658.43,198.0,347.9,1.46,197.0,92261.0
20120924:1200,19.27,58.05,636.0,728.95,163.0,350.82,1.27,192.0,92188.0
20120924:1300,19.27,57.84,567.0,730.35,142.0,353.73,1.09,186.0,92115.0
20120924:1400,19.26,57.63,447.0,680.05,124.0,356.65,0.9,180.0,92043.0
20120924:1500,18.0,61.67,300.0,626.27,90.0,349.73,1.41,178.0,92033.0
20120924:1600,16.74,65.72,116.0,284.07,67.0,342.82,1.93,177.0,92024.0
20120924:1700,15.48,69.76,0.0,-0.0,0.0,335.9,2.44,175.0,92015.0
20120924:1800,14.69,71.97,0.0,-0.0,0.0,334.32,2.51,170.0,92003.0
20120924:1900,13.91,74.19,0.0,-0.0,0.0,332.73,2.57,165.0,91991.0
20120924:2000,13.12,76.4,0.0,-0.0,0.0,331.15,2.63,160.0,91979.0
20120924:2100,13.1,76.83,0.0,-0.0,0.0,338.4,2.71,160.0,91927.0
20120924:2200,13.09,77.25,0.0,-0.0,0.0,345.65,2.79,161.0,91876.0
20120924:2300,13.08,77.68,0.0,-0.0,0.0,352.9,2.87,161.0,91824.0
20120925:0000,13.18,78.44,0.0,-0.0,0.0,359.48,3.03,159.0,91739.0
20120925:0100,13.28,79.2,0.0,-0.0,0.0,366.07,3.18,156.0,91654.0
20120925:0200,13.38,79.96,0.0,-0.0,0.0,372.65,3.34,154.0,91570.0
20120925:0300,13.76,79.57,0.0,-0.0,0.0,370.57,3.44,154.0,91503.0
20120925:0400,14.14,79.19,0.0,-0.0,0.0,368.48,3.55,155.0,91436.0
20120925:0500,14.52,78.8,0.0,-0.0,0.0,366.4,3.66,155.0,91369.0
20120925:0600,15.74,75.79,20.0,0.0,20.0,368.73,3.41,157.0,91321.0
20120925:0700,16.97,72.78,89.0,0.0,89.0,371.07,3.16,160.0,91272.0
20120925:0800,18.19,69.77,120.0,0.0,120.0,373.4,2.91,162.0,91224.0
20120925:0900,18.11,68.98,51.0,0.0,51.0,373.27,2.57,166.0,91166.0
20120925:1000,18.03,68.18,87.0,0.0,87.0,373.13,2.22,170.0,91109.0
20120925:1100,17.94,67.39,505.5,496.75,174.55,373.0,1.88,174.0,91051.0
20120925:1200,16.26,76.25,73.0,0.0,73.0,373.35,1.77,196.0,91172.0
20120925:1300,14.58,85.11,67.0,0.0,67.0,373.7,1.67,218.0,91294.0
20120925:1400,12.9,93.97,51.0,0.0,51.0,374.05,1.57,240.0,91415.0
20120925:1500,12.13,94.72,44.0,0.0,44.0,368.32,1.99,269.0,91479.0
20120925:1600,11.36,95.47,39.0,0.0,39.0,362.58,2.41,299.0,91542.0
20120925:1700,10.59,96.22,0.0,-0.0,0.0,356.85,2.83,328.0,91606.0
20120925:1800,9.81,96.58,0.0,-0.0,0.0,344.93,2.43,339.0,91639.0
20120925:1900,9.04,96.95,0.0,-0.0,0.0,333.02,2.04,350.0,91673.0
20120925:2000,8.26,97.31,0.0,-0.0,0.0,321.1,1.64,2.0,91706.0
20120925:2100,8.06,97.82,0.0,-0.0,0.0,310.98,1.76,12.0,91703.0
20120925:2200,7.87,98.34,0.0,-0.0,0.0,300.87,1.88,22.0,91700.0
20120925:2300,7.68,98.85,0.0,-0.0,0.0,290.75,2.0,32.0,91697.0
20120926:0000,7.05,97.34,0.0,-0.0,0.0,287.0,1.91,59.0,91679.0
20120926:0100,6.41,95.84,0.0,-0.0,0.0,283.25,1.83,86.0,91661.0
20120926:0200,5.77,94.33,0.0,-0.0,0.0,279.5,1.74,113.0,91642.0
20120926:0300,5.98,94.27,0.0,-0.0,0.0,280.28,2.06,119.0,91609.0
20120926:0400,6.18,94.2,0.0,-0.0,0.0,281.07,2.39,126.0,91576.0
20120926:0500,6.39,94.14,0.0,-0.0,0.0,281.85,2.72,132.0,91542.0
20120926:0600,9.35,89.0,86.0,131.4,65.0,287.43,2.22,144.0,91521.0
20120926:0700,12.3,83.86,279.0,576.05,93.0,293.02,1.72,155.0,91500.0
20120926:0800,15.26,78.72,420.0,609.15,138.0,298.6,1.23,166.0,91479.0
20120926:0900,16.01,68.91,564.0,776.61,121.0,307.8,1.55,171.0,91412.0
20120926:1000,16.76,59.1,441.0,197.48,315.0,317.0,1.87,176.0,91345.0
20120926:1100,17.5,49.29,633.0,668.54,191.0,326.2,2.19,181.0,91278.0
20120926:1200,16.78,51.79,591.0,598.57,209.0,328.4,2.25,180.0,91306.0
20120926:1300,16.05,54.3,404.0,222.52,277.0,330.6,2.3,180.0,91333.0
20120926:1400,15.32,56.8,407.0,535.21,159.0,332.8,2.36,180.0,91360.0
20120926:1500,14.41,60.3,164.0,68.02,142.0,333.52,2.2,174.0,91363.0
20120926:1600,13.49,63.81,103.0,243.13,64.0,334.23,2.05,169.0,91366.0
20120926:1700,12.57,67.31,0.0,-0.0,0.0,334.95,1.89,163.0,91369.0
20120926:1800,12.17,69.19,0.0,-0.0,0.0,337.0,2.0,163.0,91366.0
20120926:1900,11.77,71.06,0.0,-0.0,0.0,339.05,2.12,162.0,91363.0
20120926:2000,11.37,72.94,0.0,-0.0,0.0,341.1,2.23,162.0,91360.0
20120926:2100,11.6,74.36,0.0,-0.0,0.0,344.48,2.57,161.0,91342.0
20120926:2200,11.84,75.79,0.0,-0.0,0.0,347.87,2.91,160.0,91324.0
20120926:2300,12.07,77.21,0.0,-0.0,0.0,351.25,3.24,159.0,91306.0
20120927:0000,12.01,76.24,0.0,-0.0,0.0,352.75,3.22,162.0,91282.0
20120927:0100,11.94,75.28,0.0,-0.0,0.0,354.25,3.2,165.0,91257.0
20120927:0200,11.87,74.31,0.0,-0.0,0.0,355.75,3.19,168.0,91233.0
20120927:0300,12.04,74.77,0.0,-0.0,0.0,355.8,3.24,167.0,91233.0
20120927:0400,12.2,75.22,0.0,-0.0,0.0,355.85,3.3,165.0,91233.0
20120927:0500,12.36,75.68,0.0,-0.0,0.0,355.9,3.35,163.0,91233.0
20120927:0600,13.67,73.4,68.0,57.77,59.0,358.65,3.35,166.0,91239.0
20120927:0700,14.98,71.11,68.0,0.0,68.0,361.4,3.35,169.0,91245.0
20120927:0800,16.29,68.83,141.0,0.0,141.0,364.15,3.35,172.0,91251.0
20120927:0900,16.52,65.9,92.0,0.0,92.0,367.13,3.38,173.0,91239.0
20120927:1000,16.74,62.98,298.0,30.01,279.0,370.12,3.42,174.0,91227.0
20120927:1100,16.96,60.05,183.0,0.0,183.0,373.1,3.45,175.0,91215.0
20120927:1200,16.66,62.62,150.0,0.0,150.0,370.43,2.76,173.0,91224.0
20120927:1300,16.35,65.2,331.0,99.1,275.0,367.77,2.08,170.0,91233.0
20120927:1400,16.04,67.77,59.0,0.0,59.0,365.1,1.39,168.0,91242.0
20120927:1500,15.19,72.57,126.0,15.75,121.0,363.8,1.54,168.0,91266.0
20120927:1600,14.33,77.37,21.0,0.0,21.0,362.5,1.68,168.0,91291.0
20120927:1700,13.47,82.17,0.0,-0.0,0.0,361.2,1.82,167.0,91315.0
20120927:1800,13.24,82.37,0.0,-0.0,0.0,363.78,1.73,166.0,91321.0
20120927:1900,13.01,82.57,0.0,-0.0,0.0,366.37,1.64,164.0,91327.0
20120927:2000,12.78,82.77,0.0,-0.0,0.0,368.95,1.54,162.0,91333.0
20120927:2100,12.6,87.18,0.0,-0.0,0.0,369.57,1.91,165.0,91357.0
20120927:2200,12.43,91.6,0.0,-0.0,0.0,370.18,2.28,167.0,91382.0
20120927:2300,12.26,96.01,0.0,-0.0,0.0,370.8,2.65,170.0,91406.0
20120928:0000,10.89,97.12,0.0,-0.0,0.0,371.38,2.49,207.0,91560.0
20120928:0100,9.52,98.23,0.0,-0.0,0.0,371.97,2.34,244.0,91715.0
20120928:0200,8.14,99.34,0.0,-0.0,0.0,372.55,2.18,281.0,91870.0
20120928:0300,8.13,98.74,0.0,-0.0,0.0,364.28,2.08,290.0,91921.0
20120928:0400,8.11,98.13,0.0,-0.0,0.0,356.02,1.98,299.0,91973.0
20120928:0500,8.09,97.53,0.0,-0.0,0.0,347.75,1.88,309.0,92024.0
20120928:0600,9.26,92.38,111.0,415.23,48.0,341.93,1.36,287.0,92027.0
20120928:0700,10.44,87.23,148.0,47.69,133.0,336.12,0.85,265.0,92030.0
20120928:0800,11.61,82.08,206.0,30.82,192.0,330.3,0.33,244.0,92033.0
20120928:0900,12.55,72.48,438.0,333.2,251.0,326.97,0.32,234.0,91997.0
20120928:1000,13.49,62.89,534.0,440.87,257.0,323.63,0.31,225.0,91961.0
20120928:1100,14.42,53.29,390.0,102.94,323.0,320.3,0.3,215.0,91924.0
20120928:1200,13.73,58.72,302.0,33.47,281.0,320.18,0.59,218.0,91970.0
20120928:1300,13.04,64.15,189.0,1.79,188.0,320.07,0.87,220.0,92015.0
20120928:1400,12.35,69.58,58.0,0.0,58.0,319.95,1.16,222.0,92061.0
20120928:1500,11.27,76.52,44.0,0.0,44.0,318.43,1.51,238.0,92161.0
20120928:1600,10.18,83.47,39.0,0.0,39.0,316.92,1.86,254.0,92261.0
20120928:1700,9.09,90.41,0.0,-0.0,0.0,315.4,2.21,269.0,92361.0
20120928:1800,8.31,91.91,0.0,-0.0,0.0,311.05,2.14,289.0,92455.0
20120928:1900,7.52,93.41,0.0,-0.0,0.0,306.7,2.07,309.0,92549.0
20120928:2000,6.74,94.91,0.0,-0.0,0.0,302.35,2.0,329.0,92643.0
20120928:2100,6.49,95.2,0.0,-0.0,0.0,296.47,1.9,342.0,92682.0
20120928:2200,6.24,95.48,0.0,-0.0,0.0,290.58,1.81,355.0,92722.0
20120928:2300,5.99,95.77,0.0,-0.0,0.0,284.7,1.71,7.0,92761.0
20120929:0000,5.69,96.74,0.0,-0.0,0.0,286.95,1.43,15.0,92791.0
20120929:0100,5.39,97.72,0.0,-0.0,0.0,289.2,1.15,22.0,92822.0
20120929:0200,5.09,98.69,0.0,-0.0,0.0,291.45,0.87,29.0,92852.0
20120929:0300,5.16,98.41,0.0,-0.0,0.0,287.32,0.86,42.0,92858.0
20120929:0400,5.22,98.13,0.0,-0.0,0.0,283.18,0.85,55.0,92864.0
20120929:0500,5.28,97.85,0.0,-0.0,0.0,279.05,0.84,69.0,92870.0
20120929:0600,7.6,93.79,107.0,406.38,47.0,283.42,0.74,95.0,92846.0
20120929:0700,9.92,89.74,277.0,641.31,78.0,287.78,0.63,122.0,92822.0
20120929:0800,12.24,85.68,431.0,738.14,99.0,292.15,0.52,148.0,92798.0
20120929:0900,13.16,75.58,549.0,770.79,120.0,297.67,1.01,163.0,92749.0
20120929:1000,14.08,65.47,582.0,619.19,196.0,303.18,1.49,177.0,92701.0
20120929:1100,15.0,55.37,542.0,416.6,273.0,308.7,1.97,191.0,92652.0
20120929:1200,14.98,55.01,323.0,51.45,291.0,314.22,1.93,188.0,92622.0
20120929:1300,14.96,54.65,232.0,14.45,224.0,319.73,1.88,185.0,92591.0
20120929:1400,14.94,54.29,312.0,228.76,210.0,325.25,1.83,182.0,92561.0
20120929:1500,14.11,58.96,250.0,461.5,109.0,320.3,1.53,178.0,92561.0
20120929:1600,13.28,63.63,88.0,217.82,57.0,315.35,1.23,174.0,92561.0
20120929:1700,12.45,68.3,0.0,-0.0,0.0,310.4,0.92,171.0,92561.0
20120929:1800,10.96,74.58,0.0,-0.0,0.0,310.45,1.09,167.0,92573.0
20120929:1900,9.48,80.85,0.0,-0.0,0.0,310.5,1.26,164.0,92585.0
20120929:2000,7.99,87.13,0.0,-0.0,0.0,310.55,1.43,161.0,92597.0
20120929:2100,8.08,87.78,0.0,-0.0,0.0,314.72,1.71,158.0,92573.0
20120929:2200,8.17,88.43,0.0,-0.0,0.0,318.88,1.99,155.0,92549.0
20120929:2300,8.26,89.08,0.0,-0.0,0.0,323.05,2.26,152.0,92525.0
20120930:0000,8.27,88.06,0.0,-0.0,0.0,324.7,1.95,151.0,92540.0
20120930:0100,8.28,87.05,0.0,-0.0,0.0,326.35,1.64,151.0,92555.0
20120930:0200,8.28,86.03,0.0,-0.0,0.0,328.0,1.32,150.0,92570.0
20120930:0300,8.8,85.16,0.0,-0.0,0.0,326.92,1.34,150.0,92558.0
20120930:0400,9.31,84.29,0.0,-0.0,0.0,325.83,1.36,149.0,92546.0
20120930:0500,9.82,83.42,0.0,-0.0,0.0,324.75,1.38,149.0,92534.0
20120930:0600,11.23,82.44,11.0,0.0,11.0,332.05,1.27,149.0,92528.0
20120930:0700,12.65,81.45,50.0,0.0,50.0,339.35,1.17,150.0,92522.0
20120930:0800,14.06,80.47,59.0,0.0,59.0,346.65,1.06,150.0,92516.0
20120930:0900,13.84,83.06,215.0,9.06,210.0,350.08,1.36,153.0,92473.0
20120930:1000,13.61,85.65,114.0,0.0,114.0,353.52,1.65,156.0,92431.0
20120930:1100,13.38,88.24,246.0,6.25,242.0,356.95,1.94,159.0,92388.0
20120930:1200,12.46,91.92,113.0,0.0,113.0,356.02,1.81,156.0,92437.0
20120930:1300,11.54,95.61,74.0,0.0,74.0,355.08,1.68,154.0,92485.0
20120930:1400,10.61,99.29,76.0,0.0,76.0,354.15,1.54,151.0,92534.0
20120930:1500,10.59,99.42,135.0,36.72,124.0,350.48,1.26,118.0,92543.0
20120930:1600,10.06,99.0,9.0,0.0,9.0,354.81,0.78,85.0,92552.0
20120930:1700,10.03,99.0,0.0,-0.0,0.0,353.9,0.79,52.0,92561.0
20120930:1800,10.0,99.0,0.0,-0.0,0.0,353.0,0.8,47.0,92591.0
20120930:1900,9.97,99.9,0.0,-0.0,0.0,352.1,0.81,42.0,92622.0
20120930:2000,9.93,99.55,0.0,-0.0,0.0,351.19,0.82,37.0,92652.0
20120930:2100,9.9,99.2,0.0,-0.0,0.0,350.29,0.83,36.0,92649.0
20120930:2200,9.87,98.85,0.0,-0.0,0.0,349.39,0.84,35.0,92646.0
20120930:2300,9.83,98.5,0.0,-0.0,0.0,348.48,0.84,35.0,92643.0
20121001:0000,9.8,98.15,0.0,-0.0,0.0,347.58,0.85,40.0,92688.0
20121001:0100,9.77,97.8,0.0,-0.0,0.0,346.68,0.86,45.0,92734.0
20121001:0200,9.73,97.44,0.0,-0.0,0.0,345.77,0.87,51.0,92779.0
20121001:0300,9.7,97.09,0.0,-0.0,0.0,344.87,0.88,56.0,92779.0
20121001:0400,9.67,96.74,0.0,-0.0,0.0,343.97,0.89,62.0,92779.0
20121001:0500,9.64,96.39,0.0,-0.0,0.0,343.06,0.89,67.0,92779.0
20121001:0600,9.6,96.04,14.0,0.0,14.0,342.16,0.9,92.0,92764.0
20121001:0700,9.57,95.69,151.0,66.27,131.0,341.26,0.91,116.0,92749.0
20121001:0800,12.73,88.74,181.0,15.88,174.0,336.3,0.7,140.0,92734.0
20121001:0900,13.26,84.72,251.0,29.24,235.0,340.18,0.83,152.0,92704.0
20121001:1000,13.79,80.71,121.0,0.0,121.0,344.07,0.95,164.0,92673.0
20121001:1100,14.31,76.69,244.0,6.3,240.0,347.95,1.08,175.0,92643.0
20121001:1200,13.72,80.36,169.0,0.0,169.0,350.8,1.14,174.0,92670.0
20121001:1300,13.12,84.03,62.0,0.0,62.0,353.65,1.2,174.0,92697.0
20121001:1400,12.52,87.7,37.0,0.0,37.0,356.5,1.26,173.0,92725.0
20121001:1500,11.89,90.72,63.0,0.0,63.0,350.0,1.11,155.0,92716.0
20121001:1600,11.26,93.73,11.0,0.0,11.0,343.5,0.97,138.0,92707.0
20121001:1700,10.63,96.75,0.0,-0.0,0.0,337.0,0.83,120.0,92697.0
20121001:1800,10.29,97.63,0.0,-0.0,0.0,336.35,0.77,126.0,92685.0
20121001:1900,9.94,98.51,0.0,-0.0,0.0,335.7,0.72,132.0,92673.0
20121001:2000,9.6,99.39,0.0,-0.0,0.0,335.05,0.66,138.0,92661.0
20121001:2100,9.89,99.46,0.0,-0.0,0.0,335.35,0.59,137.0,92640.0
20121001:2200,10.19,99.52,0.0,-0.0,0.0,335.65,0.52,137.0,92619.0
20121001:2300,10.48,99.59,0.0,-0.0,0.0,335.95,0.46,136.0,92597.0
20121002:0000,9.75,99.43,0.0,-0.0,0.0,339.45,0.55,102.0,92600.0
20121002:0100,9.02,99.26,0.0,-0.0,0.0,342.95,0.64,67.0,92603.0
20121002:0200,8.28,99.1,0.0,-0.0,0.0,346.45,0.73,33.0,92607.0
20121002:0300,8.33,99.07,0.0,-0.0,0.0,343.82,0.82,33.0,92610.0
20121002:0400,8.38,99.03,0.0,-0.0,0.0,341.18,0.91,33.0,92613.0
20121002:0500,8.43,99.0,0.0,-0.0,0.0,338.55,1.01,34.0,92616.0
20121002:0600,9.92,96.49,61.0,66.52,52.0,339.98,0.95,55.0,92610.0
20121002:0700,11.42,93.98,40.0,0.0,40.0,341.42,0.89,76.0,92603.0
20121002:0800,12.91,91.47,53.0,0.0,53.0,342.85,0.83,98.0,92597.0
20121002:0900,13.46,85.54,171.0,0.0,171.0,346.88,1.26,127.0,92555.0
20121002:1000,14.02,79.62,164.0,0.0,164.0,350.92,1.69,157.0,92513.0
20121002:1100,14.57,73.69,100.0,0.0,100.0,354.95,2.12,186.0,92470.0
20121002:1200,14.42,72.23,113.0,0.0,113.0,349.7,2.09,212.0,92503.0
20121002:1300,14.26,70.78,80.0,0.0,80.0,344.45,2.06,238.0,92537.0
20121002:1400,14.11,69.32,64.0,0.0,64.0,339.2,2.03,264.0,92570.0
20121002:1500,13.01,75.21,168.0,125.14,132.0,335.77,1.48,289.0,92591.0
20121002:1600,11.92,81.1,51.0,40.21,46.0,332.33,0.93,315.0,92613.0
20121002:1700,10.83,86.99,0.0,-0.0,0.0,328.9,0.39,341.0,92634.0
20121002:1800,10.6,88.0,0.0,-0.0,0.0,326.17,0.32,348.0,92655.0
20121002:1900,10.38,89.02,0.0,-0.0,0.0,323.43,0.26,356.0,92676.0
20121002:2000,10.15,90.03,0.0,-0.0,0.0,320.7,0.19,3.0,92697.0
20121002:2100,9.65,92.44,0.0,-0.0,0.0,317.08,0.44,8.0,92707.0
20121002:2200,9.14,94.84,0.0,-0.0,0.0,313.47,0.68,13.0,92716.0
20121002:2300,8.64,97.25,0.0,-0.0,0.0,309.85,0.92,18.0,92725.0
20121003:0000,8.61,98.15,0.0,-0.0,0.0,310.42,1.03,14.0,92740.0
20121003:0100,8.58,99.05,0.0,-0.0,0.0,310.98,1.13,10.0,92755.0
20121003:0200,8.55,99.95,0.0,-0.0,0.0,311.55,1.23,5.0,92770.0
20121003:0300,8.48,99.94,0.0,-0.0,0.0,307.43,1.09,6.0,92782.0
20121003:0400,8.41,99.92,0.0,-0.0,0.0,303.32,0.96,7.0,92794.0
20121003:0500,8.34,99.91,0.0,-0.0,0.0,299.2,0.83,8.0,92807.0
20121003:0600,9.94,93.68,60.0,68.62,51.0,301.77,1.0,10.0,92807.0
20121003:0700,11.53,87.46,175.0,143.26,133.0,304.33,1.17,13.0,92807.0
20121003:0800,13.13,81.23,272.0,148.2,208.0,306.9,1.34,16.0,92807.0
20121003:0900,13.75,73.58,488.0,569.13,182.0,312.28,1.45,352.0,92755.0
20121003:1000,14.37,65.93,405.0,170.68,302.0,317.67,1.57,328.0,92704.0
20121003:1100,14.99,58.28,514.0,379.36,277.0,323.05,1.68,304.0,92652.0
20121003:1200,14.94,57.09,527.0,486.63,235.0,323.68,1.68,304.0,92646.0
20121003:1300,14.9,55.91,401.0,286.22,249.0,324.32,1.68,304.0,92640.0
20121003:1400,14.85,54.72,338.0,381.06,177.0,324.95,1.68,304.0,92634.0
20121003:1500,13.62,59.92,251.0,624.67,75.0,320.83,1.36,309.0,92652.0
20121003:1600,12.4,65.12,93.0,532.09,30.0,316.72,1.03,313.0,92670.0
20121003:1700,11.18,70.32,0.0,-0.0,0.0,312.6,0.7,318.0,92688.0
20121003:1800,10.49,72.9,0.0,-0.0,0.0,311.12,0.94,335.0,92710.0
20121003:1900,9.8,75.47,0.0,-0.0,0.0,309.63,1.18,352.0,92731.0
20121003:2000,9.11,78.05,0.0,-0.0,0.0,308.15,1.42,9.0,92752.0
20121003:2100,8.3,81.84,0.0,-0.0,0.0,306.48,1.66,17.0,92749.0
20121003:2200,7.49,85.62,0.0,-0.0,0.0,304.82,1.9,25.0,92746.0
20121003:2300,6.68,89.41,0.0,-0.0,0.0,303.15,2.14,33.0,92743.0
20121004:0000,6.34,90.64,0.0,-0.0,0.0,300.45,2.02,38.0,92737.0
20121004:0100,6.01,91.87,0.0,-0.0,0.0,297.75,1.91,43.0,92731.0
20121004:0200,5.68,93.1,0.0,-0.0,0.0,295.05,1.79,48.0,92725.0
20121004:0300,5.44,93.46,0.0,-0.0,0.0,295.75,1.69,48.0,92707.0
20121004:0400,5.2,93.81,0.0,-0.0,0.0,296.45,1.59,48.0,92688.0
20121004:0500,4.96,94.17,0.0,-0.0,0.0,297.15,1.49,48.0,92670.0
20121004:0600,8.4,85.49,90.0,393.76,40.0,301.38,1.38,95.0,92676.0
20121004:0700,11.84,76.82,245.0,536.63,90.0,305.62,1.28,142.0,92682.0
20121004:0800,15.28,68.14,423.0,814.45,75.0,309.85,1.17,190.0,92688.0
20121004:0900,15.68,62.45,565.0,975.84,45.0,315.47,1.54,199.0,92640.0
20121004:1000,16.08,56.75,627.0,909.07,83.0,321.08,1.92,208.0,92591.0
20121004:1100,16.48,51.06,663.0,966.99,64.0,326.7,2.29,217.0,92543.0
20121004:1200,15.98,54.89,550.0,590.38,199.0,329.57,2.0,220.0,92537.0
20121004:1300,15.48,58.73,494.0,641.46,157.0,332.43,1.7,224.0,92531.0
20121004:1400,14.98,62.56,249.0,117.6,200.0,335.3,1.41,227.0,92525.0
20121004:1500,14.03,67.27,106.0,14.5,102.0,331.4,1.42,221.0,92537.0
20121004:1600,13.08,71.98,60.0,133.36,45.0,327.5,1.43,214.0,92549.0
20121004:1700,12.13,76.69,0.0,-0.0,0.0,323.6,1.43,208.0,92561.0
20121004:1800,10.99,80.89,0.0,-0.0,0.0,317.93,1.47,202.0,92567.0
20121004:1900,9.86,85.09,0.0,-0.0,0.0,312.27,1.51,196.0,92573.0
20121004:2000,8.72,89.29,0.0,-0.0,0.0,306.6,1.54,189.0,92579.0
20121004:2100,8.76,89.55,0.0,-0.0,0.0,304.03,1.65,183.0,92558.0
20121004:2200,8.8,89.81,0.0,-0.0,0.0,301.47,1.76,176.0,92537.0
20121004:2300,8.84,90.07,0.0,-0.0,0.0,298.9,1.86,170.0,92516.0
20121005:0000,8.82,89.31,0.0,-0.0,0.0,301.77,1.42,168.0,92494.0
20121005:0100,8.81,88.56,0.0,-0.0,0.0,304.63,0.97,166.0,92473.0
20121005:0200,8.8,87.8,0.0,-0.0,0.0,307.5,0.52,164.0,92452.0
20121005:0300,8.77,88.3,0.0,-0.0,0.0,317.1,0.9,166.0,92428.0
20121005:0400,8.74,88.81,0.0,-0.0,0.0,326.7,1.27,167.0,92403.0
20121005:0500,8.71,89.31,0.0,-0.0,0.0,336.3,1.64,168.0,92379.0
20121005:0600,10.94,84.73,62.0,114.01,48.0,341.68,1.65,175.0,92370.0
20121005:0700,13.17,80.15,123.0,28.12,115.0,347.07,1.66,182.0,92361.0
20121005:0800,15.4,75.57,168.0,11.83,163.0,352.45,1.67,188.0,92352.0
20121005:0900,15.61,70.34,160.0,0.0,160.0,348.23,2.32,194.0,92306.0
20121005:1000,15.82,65.12,174.0,0.0,174.0,344.02,2.97,201.0,92261.0
20121005:1100,16.03,59.89,380.0,117.24,308.0,339.8,3.61,207.0,92215.0
20121005:1200,14.86,67.21,337.0,81.49,289.0,340.27,3.48,214.0,92276.0
20121005:1300,13.69,74.52,69.0,0.0,69.0,340.73,3.34,222.0,92337.0
20121005:1400,12.52,81.84,36.0,0.0,36.0,341.2,3.2,229.0,92397.0
20121005:1500,11.79,87.2,42.0,0.0,42.0,336.13,3.31,258.0,92497.0
20121005:1600,11.06,92.57,7.0,0.0,7.0,331.07,3.43,287.0,92597.0
20121005:1700,10.34,97.93,0.0,-0.0,0.0,326.0,3.54,316.0,92697.0
20121005:1800,10.04,98.21,0.0,-0.0,0.0,321.1,2.81,328.0,92734.0
20121005:1900,9.75,98.48,0.0,-0.0,0.0,316.2,2.08,339.0,92770.0
20121005:2000,9.45,98.76,0.0,-0.0,0.0,311.3,1.35,351.0,92807.0
