B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120927:2100,13.32,87.18,0.0,-0.0,0.0,369.57,1.14,165.0,92010.0
20120927:2200,13.08,91.6,0.0,-0.0,0.0,370.18,2.11,167.0,92034.0
20120927:2300,12.83,96.01,0.0,-0.0,0.0,370.8,3.09,170.0,92059.0
20120928:0000,11.47,97.12,0.0,-0.0,0.0,371.38,2.52,207.0,92214.0
20120928:0100,10.1,98.23,0.0,-0.0,0.0,371.97,1.95,244.0,92370.0
20120928:0200,8.74,99.34,0.0,-0.0,0.0,372.55,1.38,281.0,92526.0
20120928:0300,8.71,98.74,0.0,-0.0,0.0,364.28,1.14,290.0,92578.0
20120928:0400,8.67,98.13,0.0,-0.0,0.0,356.02,0.91,299.0,92630.0
20120928:0500,8.64,97.53,0.0,-0.0,0.0,347.75,0.68,309.0,92682.0
20120928:0600,9.81,92.38,50.0,0.0,50.0,341.93,0.57,287.0,92685.0
20120928:0700,10.99,87.23,199.0,180.91,142.0,336.12,0.46,265.0,92688.0
20120928:0800,12.16,82.08,285.0,149.43,217.0,330.3,0.36,244.0,92691.0
20120928:0900,13.1,72.48,481.0,465.91,219.0,326.97,0.43,234.0,92654.0
20120928:1000,14.04,62.89,543.0,463.78,251.0,323.63,0.5,225.0,92618.0
20120928:1100,14.98,53.29,479.0,248.36,317.0,320.3,0.57,215.0,92581.0
20120928:1200,14.26,58.72,334.0,58.84,297.0,320.18,0.99,218.0,92627.0
20120928:1300,13.55,64.15,233.0,14.27,225.0,320.07,1.42,220.0,92673.0
20120928:1400,12.83,69.58,63.0,0.0,63.0,319.95,1.85,222.0,92718.0
20120928:1500,11.81,76.52,45.0,0.0,45.0,318.43,1.75,238.0,92819.0
20120928:1600,10.79,83.47,44.0,6.71,43.0,316.92,1.66,254.0,92920.0
20120928:1700,9.77,90.41,0.0,-0.0,0.0,315.4,1.56,269.0,93021.0
20120928:1800,9.02,91.91,0.0,-0.0,0.0,311.05,1.49,289.0,93115.0
20120928:1900,8.27,93.41,0.0,-0.0,0.0,306.7,1.41,309.0,93210.0
20120928:2000,7.52,94.91,0.0,-0.0,0.0,302.35,1.34,329.0,93305.0
20120928:2100,7.2,95.2,0.0,-0.0,0.0,296.47,1.32,342.0,93344.0
20120928:2200,6.88,95.48,0.0,-0.0,0.0,290.58,1.31,355.0,93384.0
20120928:2300,6.56,95.77,0.0,-0.0,0.0,284.7,1.3,7.0,93424.0
20120929:0000,6.27,96.74,0.0,-0.0,0.0,286.95,1.02,15.0,93454.0
20120929:0100,5.98,97.72,0.0,-0.0,0.0,289.2,0.74,22.0,93485.0
20120929:0200,5.69,98.69,0.0,-0.0,0.0,291.45,0.46,29.0,93515.0
20120929:0300,5.74,98.41,0.0,-0.0,0.0,287.32,0.55,42.0,93521.0
20120929:0400,5.78,98.13,0.0,-0.0,0.0,283.18,0.64,55.0,93528.0
20120929:0500,5.83,97.85,0.0,-0.0,0.0,279.05,0.73,69.0,93534.0
20120929:0600,8.15,93.79,45.0,0.0,45.0,283.42,0.76,95.0,93509.0
20120929:0700,10.47,89.74,280.0,665.89,73.0,287.78,0.8,122.0,93485.0
20120929:0800,12.79,85.68,432.0,741.15,98.0,292.15,0.83,148.0,93460.0
20120929:0900,13.71,75.58,545.0,747.71,128.0,297.67,1.19,163.0,93412.0
20120929:1000,14.64,65.47,627.0,792.37,132.0,303.18,1.54,177.0,93363.0
20120929:1100,15.56,55.37,589.0,556.32,229.0,308.7,1.9,191.0,93314.0
20120929:1200,15.51,55.01,442.0,218.16,306.0,314.22,1.8,188.0,93283.0
20120929:1300,15.47,54.65,389.0,216.16,269.0,319.73,1.7,185.0,93253.0
20120929:1400,15.42,54.29,372.0,440.68,175.0,325.25,1.6,182.0,93222.0
20120929:1500,14.66,58.96,253.0,476.45,107.0,320.3,1.29,178.0,93222.0
20120929:1600,13.9,63.63,84.0,181.93,58.0,315.35,0.97,174.0,93222.0
20120929:1700,13.13,68.3,0.0,-0.0,0.0,310.4,0.66,171.0,93222.0
20120929:1800,11.68,74.58,0.0,-0.0,0.0,310.45,1.03,167.0,93234.0
20120929:1900,10.23,80.85,0.0,-0.0,0.0,310.5,1.39,164.0,93247.0
20120929:2000,8.77,87.13,0.0,-0.0,0.0,310.55,1.75,161.0,93259.0
20120929:2100,8.79,87.78,0.0,-0.0,0.0,314.72,1.94,158.0,93234.0
20120929:2200,8.81,88.43,0.0,-0.0,0.0,318.88,2.14,155.0,93210.0
20120929:2300,8.83,89.08,0.0,-0.0,0.0,323.05,2.33,152.0,93186.0
20120930:0000,8.85,88.06,0.0,-0.0,0.0,324.7,2.22,151.0,93201.0
20120930:0100,8.86,87.05,0.0,-0.0,0.0,326.35,2.1,151.0,93216.0
20120930:0200,8.88,86.03,0.0,-0.0,0.0,328.0,1.99,150.0,93231.0
20120930:0300,9.38,85.16,0.0,-0.0,0.0,326.92,1.79,150.0,93219.0
20120930:0400,9.87,84.29,0.0,-0.0,0.0,325.83,1.59,149.0,93207.0
20120930:0500,10.37,83.42,0.0,-0.0,0.0,324.75,1.39,149.0,93195.0
20120930:0600,11.78,82.44,9.0,0.0,9.0,332.05,1.23,149.0,93189.0
20120930:0700,13.2,81.45,39.0,0.0,39.0,339.35,1.06,150.0,93182.0
20120930:0800,14.61,80.47,54.0,0.0,54.0,346.65,0.9,150.0,93176.0
20120930:0900,14.39,83.06,219.0,10.85,213.0,350.08,1.1,153.0,93134.0
20120930:1000,14.16,85.65,154.0,0.0,154.0,353.52,1.3,156.0,93091.0
20120930:1100,13.94,88.24,215.0,1.56,214.0,356.95,1.5,159.0,93048.0
20120930:1200,12.99,91.92,96.0,0.0,96.0,356.02,1.4,156.0,93097.0
20120930:1300,12.04,95.61,98.0,0.0,98.0,355.08,1.29,154.0,93146.0
20120930:1400,11.09,99.29,69.0,0.0,69.0,354.15,1.19,151.0,93195.0
20120930:1500,11.13,99.42,160.0,83.2,135.0,350.48,1.01,118.0,93204.0
20120930:1600,10.28,99.75,28.0,0.0,28.0,349.89,0.77,85.0,93213.0
20120930:1700,10.46,99.71,0.0,-0.0,0.0,349.86,0.75,52.0,93222.0
20120930:1800,10.64,99.68,0.0,-0.0,0.0,349.82,0.73,47.0,93253.0
20120930:1900,10.82,99.64,0.0,-0.0,0.0,349.79,0.71,42.0,93283.0
20120930:2000,10.99,99.6,0.0,-0.0,0.0,349.75,0.69,37.0,93314.0
20120930:2100,11.17,99.57,0.0,-0.0,0.0,349.72,0.67,36.0,93311.0
20120930:2200,11.35,99.53,0.0,-0.0,0.0,349.68,0.64,35.0,93308.0
20120930:2300,11.53,99.5,0.0,-0.0,0.0,349.65,0.62,35.0,93305.0
20141001:0000,11.71,99.46,0.0,-0.0,0.0,349.61,0.6,20.0,94053.0
20141001:0100,11.88,99.43,0.0,-0.0,0.0,349.58,0.58,15.0,94041.0
20141001:0200,12.06,99.39,0.0,-0.0,0.0,349.54,0.56,9.0,94028.0
20141001:0300,12.24,99.35,0.0,-0.0,0.0,349.51,0.54,6.0,94025.0
20141001:0400,12.42,99.32,0.0,-0.0,0.0,349.48,0.51,2.0,94022.0
20141001:0500,12.59,99.28,0.0,-0.0,0.0,349.44,0.49,358.0,94019.0
20141001:0600,12.77,99.25,52.0,0.0,52.0,349.41,0.47,3.0,94044.0
20141001:0700,12.95,99.21,75.0,0.0,75.0,349.37,0.45,7.0,94068.0
20141001:0800,15.69,97.42,218.0,47.54,197.0,349.9,1.24,11.0,94092.0
20141001:0900,15.73,96.45,105.0,0.0,105.0,348.47,1.26,8.0,94068.0
20141001:1000,15.77,95.49,206.0,1.63,205.0,347.03,1.29,6.0,94044.0
20141001:1100,15.82,94.52,261.0,10.99,254.0,345.6,1.31,3.0,94019.0
20141001:1200,15.7,90.79,257.0,13.06,249.0,347.0,1.31,3.0,94007.0
20141001:1300,15.58,87.05,197.0,3.68,195.0,348.4,1.3,2.0,93995.0
20141001:1400,15.47,83.32,173.0,11.48,168.0,349.8,1.3,2.0,93983.0
20141001:1500,14.47,87.82,198.0,227.48,131.0,341.72,1.04,3.0,94025.0
20141001:1600,13.48,92.31,92.0,358.97,45.0,333.63,0.79,5.0,94068.0
20141001:1700,12.49,96.81,0.0,-0.0,0.0,325.55,0.54,6.0,94111.0
20141001:1800,12.15,97.75,0.0,-0.0,0.0,319.77,0.64,6.0,94144.0
20141001:1900,11.82,98.7,0.0,-0.0,0.0,313.98,0.74,7.0,94178.0
20141001:2000,11.49,99.64,0.0,-0.0,0.0,308.2,0.84,7.0,94212.0
20141001:2100,11.33,99.71,0.0,-0.0,0.0,306.13,1.1,8.0,94215.0
20141001:2200,11.17,99.78,0.0,-0.0,0.0,304.07,1.37,9.0,94218.0
20141001:2300,11.01,99.85,0.0,-0.0,0.0,302.0,1.63,10.0,94221.0
20141002:0000,10.06,99.89,0.0,-0.0,0.0,299.62,1.44,14.0,94209.0
20141002:0100,9.11,99.94,0.0,-0.0,0.0,297.23,1.26,18.0,94196.0
20141002:0200,8.17,99.98,0.0,-0.0,0.0,294.85,1.08,21.0,94184.0
20141002:0300,7.97,99.99,0.0,-0.0,0.0,292.28,1.06,25.0,94190.0
20141002:0400,7.77,99.99,0.0,-0.0,0.0,289.72,1.04,28.0,94196.0
20141002:0500,7.57,100.0,0.0,-0.0,0.0,287.15,1.02,31.0,94202.0
20141002:0600,10.13,93.06,37.0,0.0,37.0,291.07,0.95,36.0,94212.0
20141002:0700,12.7,86.12,268.0,681.02,65.0,294.98,0.87,40.0,94221.0
20141002:0800,15.26,79.18,423.0,775.28,84.0,298.9,0.8,45.0,94230.0
20141002:0900,15.95,72.03,543.0,820.47,97.0,305.13,0.88,41.0,94187.0
20141002:1000,16.63,64.88,609.0,792.03,126.0,311.37,0.97,37.0,94144.0
20141002:1100,17.32,57.73,611.0,704.73,166.0,317.6,1.05,33.0,94102.0
20141002:1200,17.23,57.57,536.0,512.36,225.0,321.12,1.2,38.0,94065.0
20141002:1300,17.14,57.42,397.0,267.6,253.0,324.63,1.36,42.0,94028.0
20141002:1400,17.06,57.26,231.0,72.17,200.0,328.15,1.52,47.0,93992.0
20141002:1500,15.71,64.52,133.0,41.58,121.0,325.22,1.1,44.0,94010.0
20141002:1600,14.37,71.77,45.0,24.01,42.0,322.28,0.68,40.0,94028.0
20141002:1700,13.03,79.03,0.0,-0.0,0.0,319.35,0.26,37.0,94047.0
20141002:1800,12.08,82.13,0.0,-0.0,0.0,316.0,0.51,68.0,94056.0
20141002:1900,11.13,85.23,0.0,-0.0,0.0,312.65,0.76,98.0,94065.0
20141002:2000,10.19,88.33,0.0,-0.0,0.0,309.3,1.01,129.0,94074.0
20141002:2100,9.55,89.8,0.0,-0.0,0.0,310.1,1.1,137.0,94059.0
20141002:2200,8.92,91.26,0.0,-0.0,0.0,310.9,1.2,145.0,94044.0
20141002:2300,8.29,92.73,0.0,-0.0,0.0,311.7,1.3,153.0,94028.0
20141003:0000,8.03,94.4,0.0,-0.0,0.0,313.67,1.37,146.0,93998.0
20141003:0100,7.77,96.07,0.0,-0.0,0.0,315.63,1.43,140.0,93967.0
20141003:0200,7.52,97.74,0.0,-0.0,0.0,317.6,1.5,133.0,93937.0
20141003:0300,7.38,97.26,0.0,-0.0,0.0,319.98,1.35,136.0,93934.0
20141003:0400,7.24,96.78,0.0,-0.0,0.0,322.37,1.2,139.0,93931.0
20141003:0500,7.1,96.3,0.0,-0.0,0.0,324.75,1.05,142.0,93928.0
20141003:0600,10.06,91.62,44.0,0.0,44.0,326.15,0.86,171.0,93921.0
20141003:0700,13.02,86.93,260.0,639.94,72.0,327.55,0.67,200.0,93915.0
20141003:0800,15.97,82.25,407.0,707.11,101.0,328.95,0.48,229.0,93909.0
20141003:0900,16.63,74.58,519.0,721.93,130.0,331.35,0.9,251.0,93851.0
20141003:1000,17.28,66.91,578.0,681.2,166.0,333.75,1.32,274.0,93793.0
20141003:1100,17.94,59.24,616.0,744.19,150.0,336.15,1.74,296.0,93735.0
20141003:1200,17.54,58.36,550.0,581.88,200.0,339.53,1.71,313.0,93702.0
20141003:1300,17.14,57.47,470.0,525.89,190.0,342.92,1.68,330.0,93668.0
20141003:1400,16.75,56.59,324.0,330.43,184.0,346.3,1.66,347.0,93634.0
20141003:1500,15.14,64.42,209.0,328.99,116.0,337.67,1.14,334.0,93634.0
20141003:1600,13.54,72.25,55.0,75.61,46.0,329.03,0.63,322.0,93634.0
20141003:1700,11.94,80.08,0.0,-0.0,0.0,320.4,0.11,309.0,93634.0
20141003:1800,10.97,82.75,0.0,-0.0,0.0,316.35,0.46,257.0,93628.0
20141003:1900,10.01,85.42,0.0,-0.0,0.0,312.3,0.8,204.0,93622.0
20141003:2000,9.05,88.09,0.0,-0.0,0.0,308.25,1.14,152.0,93616.0
20141003:2100,8.55,89.38,0.0,-0.0,0.0,312.52,1.42,156.0,93589.0
20141003:2200,8.06,90.68,0.0,-0.0,0.0,316.78,1.7,159.0,93561.0
20141003:2300,7.57,91.97,0.0,-0.0,0.0,321.05,1.97,162.0,93534.0
20141004:0000,7.41,92.88,0.0,-0.0,0.0,325.95,1.99,163.0,93503.0
20141004:0100,7.25,93.8,0.0,-0.0,0.0,330.85,2.0,164.0,93473.0
20141004:0200,7.1,94.71,0.0,-0.0,0.0,335.75,2.01,165.0,93442.0
20141004:0300,7.02,94.77,0.0,-0.0,0.0,334.58,1.88,163.0,93418.0
20141004:0400,6.95,94.83,0.0,-0.0,0.0,333.42,1.75,161.0,93393.0
20141004:0500,6.88,94.89,0.0,-0.0,0.0,332.25,1.61,158.0,93369.0
20141004:0600,9.9,89.74,36.0,0.0,36.0,331.57,1.37,172.0,93353.0
20141004:0700,12.92,84.6,258.0,659.88,67.0,330.88,1.13,186.0,93338.0
20141004:0800,15.93,79.45,415.0,784.68,79.0,330.2,0.88,199.0,93323.0
20141004:0900,16.47,72.17,541.0,859.47,82.0,333.43,1.26,207.0,93274.0
20141004:1000,17.0,64.89,567.0,653.58,175.0,336.67,1.64,215.0,93225.0
20141004:1100,17.54,57.61,551.0,516.99,230.0,339.9,2.01,223.0,93176.0
20141004:1200,17.19,58.54,389.0,156.04,296.0,334.78,1.68,244.0,93164.0
20141004:1300,16.85,59.48,228.0,18.99,218.0,329.67,1.34,265.0,93152.0
20141004:1400,16.51,60.41,211.0,52.65,189.0,324.55,1.01,286.0,93140.0
20141004:1500,15.74,64.3,196.0,281.82,118.0,325.85,0.75,253.0,93152.0
20141004:1600,14.97,68.18,68.0,212.19,44.0,327.15,0.49,220.0,93164.0
20141004:1700,14.2,72.07,0.0,-0.0,0.0,328.45,0.23,187.0,93176.0
20141004:1800,12.69,78.44,0.0,-0.0,0.0,333.12,0.63,178.0,93189.0
20141004:1900,11.18,84.8,0.0,-0.0,0.0,337.78,1.02,170.0,93201.0
20141004:2000,9.67,91.17,0.0,-0.0,0.0,342.45,1.41,161.0,93213.0
20141004:2100,9.41,92.0,0.0,-0.0,0.0,345.05,1.55,162.0,93204.0
20141004:2200,9.16,92.83,0.0,-0.0,0.0,347.65,1.69,162.0,93195.0
20141004:2300,8.91,93.66,0.0,-0.0,0.0,350.25,1.83,163.0,93186.0
20141005:0000,8.69,93.76,0.0,-0.0,0.0,343.03,1.37,147.0,93186.0
20141005:0100,8.48,93.86,0.0,-0.0,0.0,335.82,0.91,131.0,93186.0
20141005:0200,8.27,93.96,0.0,-0.0,0.0,328.6,0.46,116.0,93186.0
20141005:0300,7.85,94.3,0.0,-0.0,0.0,326.7,0.7,116.0,93173.0
20141005:0400,7.44,94.63,0.0,-0.0,0.0,324.8,0.95,116.0,93161.0
20141005:0500,7.03,94.97,0.0,-0.0,0.0,322.9,1.2,116.0,93149.0
20141005:0600,10.04,87.85,42.0,0.0,42.0,322.87,0.98,133.0,93146.0
20141005:0700,13.05,80.74,216.0,371.81,110.0,322.83,0.76,150.0,93143.0
20141005:0800,16.06,73.62,362.0,505.15,148.0,322.8,0.54,167.0,93140.0
20141005:0900,16.29,67.97,471.0,546.07,182.0,325.45,0.83,174.0,93100.0
20141005:1000,16.51,62.33,543.0,578.43,199.0,328.1,1.12,180.0,93060.0
20141005:1100,16.74,56.68,591.0,687.14,168.0,330.75,1.41,186.0,93021.0
20141005:1200,16.31,61.58,480.0,377.67,257.0,328.5,1.21,188.0,92999.0
20141005:1300,15.89,66.47,339.0,161.22,255.0,326.25,1.01,189.0,92978.0
20141005:1400,15.47,71.37,186.0,29.12,174.0,324.0,0.81,191.0,92957.0
20141005:1500,14.72,75.32,107.0,18.46,102.0,323.87,0.89,187.0,92969.0
20141005:1600,13.97,79.28,7.0,0.0,7.0,323.73,0.96,184.0,92981.0
20141005:1700,13.22,83.23,0.0,-0.0,0.0,323.6,1.03,180.0,92993.0
20141005:1800,11.78,87.01,0.0,-0.0,0.0,318.75,1.15,174.0,93002.0
20141005:1900,10.34,90.8,0.0,-0.0,0.0,313.9,1.27,168.0,93011.0
20141005:2000,8.9,94.58,0.0,-0.0,0.0,309.05,1.39,162.0,93021.0
20141005:2100,8.71,94.33,0.0,-0.0,0.0,304.18,1.2,161.0,92999.0
20141005:2200,8.52,94.07,0.0,-0.0,0.0,299.32,1.02,160.0,92978.0
20141005:2300,8.34,93.82,0.0,-0.0,0.0,294.45,0.83,159.0,92957.0
20141006:0000,8.33,94.41,0.0,-0.0,0.0,296.92,0.9,160.0,92953.0
20141006:0100,8.33,94.99,0.0,-0.0,0.0,299.38,0.97,160.0,92950.0
20141006:0200,8.33,95.58,0.0,-0.0,0.0,301.85,1.03,161.0,92947.0
20141006:0300,8.18,95.01,0.0,-0.0,0.0,305.07,1.06,159.0,92944.0
20141006:0400,8.04,94.45,0.0,-0.0,0.0,308.28,1.08,157.0,92941.0
20141006:0500,7.9,93.88,0.0,-0.0,0.0,311.5,1.1,155.0,92938.0
20141006:0600,10.16,90.22,44.0,0.0,44.0,314.12,1.1,160.0,92929.0
20141006:0700,12.43,86.55,232.0,512.96,88.0,316.73,1.1,165.0,92920.0
20141006:0800,14.69,82.89,405.0,777.97,79.0,319.35,1.1,170.0,92911.0
20141006:0900,15.3,73.12,541.0,917.23,60.0,321.4,1.11,174.0,92862.0
20141006:1000,15.91,63.36,615.0,920.92,72.0,323.45,1.11,177.0,92813.0
20141006:1100,16.52,53.59,643.0,947.11,65.0,325.5,1.12,181.0,92764.0
20141006:1200,16.17,57.85,601.0,875.31,89.0,326.82,1.31,183.0,92740.0
20141006:1300,15.82,62.1,469.0,589.91,165.0,328.13,1.5,185.0,92715.0
20141006:1400,15.48,66.36,313.0,342.18,174.0,329.45,1.7,188.0,92691.0
20141006:1500,14.22,70.65,230.0,592.42,73.0,325.8,1.49,183.0,92709.0
20141006:1600,12.97,74.94,74.0,443.98,29.0,322.15,1.29,178.0,92727.0
20141006:1700,11.72,79.23,0.0,-0.0,0.0,318.5,1.09,173.0,92746.0
20141006:1800,11.06,80.73,0.0,-0.0,0.0,314.13,1.46,169.0,92773.0
20141006:1900,10.4,82.23,0.0,-0.0,0.0,309.77,1.83,164.0,92801.0
20141006:2000,9.75,83.73,0.0,-0.0,0.0,305.4,2.21,160.0,92828.0
20141006:2100,9.58,84.55,0.0,-0.0,0.0,306.3,2.38,159.0,92825.0
20141006:2200,9.41,85.36,0.0,-0.0,0.0,307.2,2.56,158.0,92822.0
20141006:2300,9.25,86.18,0.0,-0.0,0.0,308.1,2.73,157.0,92819.0
20141007:0000,9.39,85.87,0.0,-0.0,0.0,315.75,2.56,158.0,92798.0
20141007:0100,9.54,85.55,0.0,-0.0,0.0,323.4,2.39,160.0,92776.0
20141007:0200,9.69,85.24,0.0,-0.0,0.0,331.05,2.22,162.0,92755.0
20141007:0300,9.68,84.67,0.0,-0.0,0.0,335.68,2.21,161.0,92755.0
20141007:0400,9.67,84.11,0.0,-0.0,0.0,340.32,2.19,161.0,92755.0
20141007:0500,9.67,83.54,0.0,-0.0,0.0,344.95,2.18,161.0,92755.0
20141007:0600,11.44,79.76,42.0,0.0,42.0,347.58,2.49,163.0,92746.0
20141007:0700,13.21,75.98,110.0,21.71,104.0,350.22,2.8,166.0,92737.0
20141007:0800,14.98,72.2,376.0,624.96,117.0,352.85,3.1,169.0,92727.0
20141007:0900,15.34,69.73,517.0,810.32,96.0,351.63,2.84,170.0,92721.0
20141007:1000,15.69,67.26,563.0,703.13,152.0,350.42,2.58,171.0,92715.0
20141007:1100,16.05,64.79,603.0,780.24,131.0,349.2,2.32,171.0,92709.0
20141007:1200,15.64,64.61,421.0,243.35,280.0,347.72,2.17,169.0,92712.0
20141007:1300,15.24,64.43,285.0,80.45,244.0,346.23,2.01,167.0,92715.0
20141007:1400,14.84,64.25,180.0,29.97,168.0,344.75,1.86,164.0,92718.0
20141007:1500,14.15,66.98,89.0,7.72,87.0,342.73,2.13,163.0,92764.0
20141007:1600,13.47,69.71,46.0,104.68,36.0,340.72,2.4,162.0,92810.0
20141007:1700,12.78,72.44,0.0,-0.0,0.0,338.7,2.68,161.0,92856.0
20141007:1800,12.44,76.37,0.0,-0.0,0.0,340.62,2.29,161.0,92892.0
20141007:1900,12.1,80.29,0.0,-0.0,0.0,342.53,1.89,160.0,92929.0
20141007:2000,11.76,84.22,0.0,-0.0,0.0,344.45,1.5,160.0,92966.0
20141007:2100,11.68,85.18,0.0,-0.0,0.0,346.2,1.36,158.0,92981.0
20141007:2200,11.61,86.14,0.0,-0.0,0.0,347.95,1.22,156.0,92996.0
20141007:2300,11.54,87.1,0.0,-0.0,0.0,349.7,1.08,155.0,93011.0
20141008:0000,11.29,88.7,0.0,-0.0,0.0,350.23,1.05,155.0,93024.0
20141008:0100,11.04,90.31,0.0,-0.0,0.0,350.77,1.02,156.0,93036.0
20141008:0200,10.79,91.91,0.0,-0.0,0.0,351.3,0.99,157.0,93048.0
20141008:0300,10.64,91.28,0.0,-0.0,0.0,349.52,1.29,157.0,93027.0
20141008:0400,10.5,90.66,0.0,-0.0,0.0,347.73,1.58,158.0,93005.0
20141008:0500,10.36,90.03,0.0,-0.0,0.0,345.95,1.88,158.0,92984.0
20141008:0600,12.39,86.65,38.0,0.0,38.0,346.72,2.22,160.0,92966.0
20141008:0700,14.43,83.28,108.0,18.39,103.0,347.48,2.56,163.0,92947.0
20141008:0800,16.46,79.9,271.0,192.78,192.0,348.25,2.9,165.0,92929.0
20141008:0900,17.09,75.26,382.0,277.85,239.0,350.27,2.99,167.0,92889.0
20141008:1000,17.72,70.61,302.0,53.5,271.0,352.28,3.09,170.0,92850.0
20141008:1100,18.35,65.97,434.0,238.49,291.0,354.3,3.19,173.0,92810.0
20141008:1200,17.96,66.19,483.0,432.16,235.0,353.97,2.97,173.0,92798.0
20141008:1300,17.57,66.4,473.0,660.78,140.0,353.63,2.75,173.0,92786.0
20141008:1400,17.18,66.62,369.0,691.79,96.0,353.3,2.54,173.0,92773.0
20141008:1500,16.12,69.09,203.0,453.92,88.0,346.57,2.63,167.0,92807.0
20141008:1600,15.06,71.55,55.0,256.3,32.0,339.83,2.71,161.0,92840.0
20141008:1700,14.0,74.02,0.0,-0.0,0.0,333.1,2.8,155.0,92874.0
20141008:1800,13.49,74.02,0.0,-0.0,0.0,326.7,2.77,155.0,92892.0
20141008:1900,12.99,74.02,0.0,-0.0,0.0,320.3,2.74,154.0,92911.0
20141008:2000,12.49,74.02,0.0,-0.0,0.0,313.9,2.72,154.0,92929.0
20141008:2100,12.42,73.47,0.0,-0.0,0.0,316.77,2.97,156.0,92917.0
20141008:2200,12.35,72.93,0.0,-0.0,0.0,319.63,3.22,157.0,92905.0
20141008:2300,12.29,72.38,0.0,-0.0,0.0,322.5,3.48,159.0,92892.0
20141009:0000,12.43,74.16,0.0,-0.0,0.0,334.35,3.25,160.0,92868.0
20141009:0100,12.57,75.94,0.0,-0.0,0.0,346.2,3.03,160.0,92844.0
20141009:0200,12.72,77.72,0.0,-0.0,0.0,358.05,2.8,161.0,92819.0
20141009:0300,12.46,78.14,0.0,-0.0,0.0,355.8,2.82,160.0,92831.0
20141009:0400,12.2,78.55,0.0,-0.0,0.0,353.55,2.84,160.0,92844.0
20141009:0500,11.95,78.97,0.0,-0.0,0.0,351.3,2.86,159.0,92856.0
20141009:0600,14.05,75.05,33.0,0.0,33.0,354.25,2.95,162.0,92865.0
20141009:0700,16.15,71.12,233.0,620.61,67.0,357.2,3.05,165.0,92874.0
20141009:0800,18.24,67.2,388.0,757.78,81.0,360.15,3.14,168.0,92883.0
20141009:0900,18.82,64.3,517.0,865.09,76.0,357.77,3.37,170.0,92844.0
20141009:1000,19.4,61.4,588.0,868.92,89.0,355.38,3.6,172.0,92804.0
20141009:1100,19.99,58.5,619.0,910.4,78.0,353.0,3.82,174.0,92764.0
20141009:1200,19.65,56.04,571.0,809.4,111.0,346.2,3.42,174.0,92755.0
20141009:1300,19.31,53.57,495.0,804.79,94.0,339.4,3.02,175.0,92746.0
20141009:1400,18.98,51.11,375.0,766.34,77.0,332.6,2.62,176.0,92737.0
20141009:1500,17.63,56.24,202.0,488.78,81.0,333.57,2.75,169.0,92795.0
20141009:1600,16.29,61.37,55.0,333.4,27.0,334.53,2.88,162.0,92853.0
20141009:1700,14.94,66.5,0.0,-0.0,0.0,335.5,3.01,155.0,92911.0
20141009:1800,14.38,69.67,0.0,-0.0,0.0,337.33,2.58,153.0,92950.0
20141009:1900,13.82,72.85,0.0,-0.0,0.0,339.17,2.15,151.0,92990.0
20141009:2000,13.26,76.02,0.0,-0.0,0.0,341.0,1.72,150.0,93030.0
20141009:2100,13.22,78.78,0.0,-0.0,0.0,338.95,1.76,149.0,93042.0
20141009:2200,13.18,81.54,0.0,-0.0,0.0,336.9,1.8,149.0,93054.0
20141009:2300,13.14,84.3,0.0,-0.0,0.0,334.85,1.83,148.0,93066.0
20141010:0000,12.98,87.46,0.0,-0.0,0.0,342.63,1.83,151.0,93066.0
20141010:0100,12.83,90.61,0.0,-0.0,0.0,350.42,1.83,153.0,93066.0
20141010:0200,12.68,93.77,0.0,-0.0,0.0,358.2,1.82,155.0,93066.0
20141010:0300,12.48,93.61,0.0,-0.0,0.0,355.83,1.7,154.0,93097.0
20141010:0400,12.28,93.44,0.0,-0.0,0.0,353.47,1.57,153.0,93128.0
20141010:0500,12.08,93.28,0.0,-0.0,0.0,351.1,1.45,152.0,93158.0
20141010:0600,13.72,90.84,22.0,0.0,22.0,354.45,1.06,155.0,93198.0
20141010:0700,15.36,88.4,159.0,159.68,117.0,357.8,0.67,159.0,93237.0
20141010:0800,17.0,85.96,236.0,117.37,189.0,361.15,0.28,162.0,93277.0
20141010:0900,17.57,78.67,483.0,709.11,125.0,360.6,0.66,166.0,93222.0
20141010:1000,18.14,71.37,481.0,441.03,230.0,360.05,1.05,170.0,93167.0
20141010:1100,18.72,64.08,457.0,315.85,271.0,359.5,1.43,174.0,93112.0
20141010:1200,18.35,66.13,283.0,44.42,258.0,361.65,1.28,175.0,93097.0
20141010:1300,17.99,68.18,321.0,164.44,240.0,363.8,1.12,176.0,93082.0
20141010:1400,17.63,70.23,112.0,0.0,112.0,365.95,0.97,177.0,93066.0
20141010:1500,16.38,75.95,144.0,148.89,108.0,358.47,1.25,170.0,93073.0
20141010:1600,15.14,81.67,29.0,38.33,26.0,350.98,1.53,164.0,93079.0
20141010:1700,13.9,87.39,0.0,-0.0,0.0,343.5,1.81,157.0,93085.0
20141010:1800,13.47,87.27,0.0,-0.0,0.0,342.1,2.12,156.0,93088.0
20141010:1900,13.05,87.16,0.0,-0.0,0.0,340.7,2.44,154.0,93091.0
20141010:2000,12.63,87.04,0.0,-0.0,0.0,339.3,2.76,153.0,93094.0
