B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111009:1600,13.47,88.66,39.0,113.0,30.0,259.65,3.02,252.0,97368.0
20111009:1700,12.21,90.84,0.0,-0.0,0.0,253.35,2.79,243.0,97412.0
20111009:1800,11.86,91.41,0.0,-0.0,0.0,250.35,2.51,238.0,97451.0
20111009:1900,11.52,91.98,0.0,-0.0,0.0,247.35,2.24,233.0,97489.0
20111009:2000,11.18,92.55,0.0,-0.0,0.0,244.35,1.97,228.0,97527.0
20111009:2100,10.96,92.84,0.0,-0.0,0.0,240.38,2.3,225.0,97533.0
20111009:2200,10.75,93.12,0.0,-0.0,0.0,236.42,2.63,223.0,97539.0
20111009:2300,10.54,93.41,0.0,-0.0,0.0,232.45,2.97,220.0,97546.0
20111010:0000,10.49,94.1,0.0,-0.0,0.0,232.27,2.6,219.0,97527.0
20111010:0100,10.44,94.78,0.0,-0.0,0.0,232.08,2.24,218.0,97508.0
20111010:0200,10.38,95.47,0.0,-0.0,0.0,231.9,1.88,217.0,97489.0
20111010:0300,10.24,95.45,0.0,-0.0,0.0,233.92,1.76,214.0,97498.0
20111010:0400,10.1,95.43,0.0,-0.0,0.0,235.93,1.65,211.0,97508.0
20111010:0500,9.95,95.41,0.0,-0.0,0.0,237.95,1.53,208.0,97517.0
20111010:0600,12.53,90.15,35.0,0.0,35.0,240.33,1.71,215.0,97508.0
20111010:0700,15.11,84.89,236.0,717.03,53.0,242.72,1.88,221.0,97498.0
20111010:0800,17.69,79.63,361.0,624.5,116.0,245.1,2.06,228.0,97489.0
20111010:0900,18.59,74.4,502.0,807.49,101.0,244.75,2.38,239.0,97435.0
20111010:1000,19.5,69.18,569.0,791.49,125.0,244.4,2.71,250.0,97381.0
20111010:1100,20.4,63.95,613.0,896.69,92.0,244.05,3.03,261.0,97327.0
20111010:1200,19.41,64.66,583.0,885.81,91.0,248.72,3.07,262.0,97285.0
20111010:1300,18.41,65.38,502.0,866.46,81.0,253.38,3.1,262.0,97244.0
20111010:1400,17.41,66.09,371.0,782.15,76.0,258.05,3.13,263.0,97203.0
20111010:1500,16.57,69.82,209.0,608.45,65.0,258.27,2.77,260.0,97241.0
20111010:1600,15.72,73.56,46.0,270.4,26.0,258.48,2.4,258.0,97279.0
20111010:1700,14.88,77.29,0.0,-0.0,0.0,258.7,2.04,255.0,97317.0
20111010:1800,13.35,80.03,0.0,-0.0,0.0,257.33,1.92,250.0,97362.0
20111010:1900,11.83,82.76,0.0,-0.0,0.0,255.97,1.79,245.0,97406.0
20111010:2000,10.31,85.5,0.0,-0.0,0.0,254.6,1.67,240.0,97451.0
20111010:2100,9.86,86.7,0.0,-0.0,0.0,254.07,1.7,237.0,97460.0
20111010:2200,9.42,87.91,0.0,-0.0,0.0,253.53,1.73,233.0,97470.0
20111010:2300,8.98,89.11,0.0,-0.0,0.0,253.0,1.77,229.0,97479.0
20111011:0000,8.56,89.32,0.0,-0.0,0.0,248.98,1.79,225.0,97454.0
20111011:0100,8.14,89.53,0.0,-0.0,0.0,244.97,1.81,221.0,97428.0
20111011:0200,7.71,89.74,0.0,-0.0,0.0,240.95,1.83,217.0,97403.0
20111011:0300,7.35,90.59,0.0,-0.0,0.0,239.83,1.83,212.0,97397.0
20111011:0400,6.98,91.45,0.0,-0.0,0.0,238.72,1.82,206.0,97390.0
20111011:0500,6.61,92.3,0.0,-0.0,0.0,237.6,1.81,201.0,97384.0
20111011:0600,9.7,88.25,32.0,0.0,32.0,241.18,2.21,218.0,97393.0
20111011:0700,12.8,84.19,111.0,35.9,102.0,244.77,2.61,234.0,97403.0
20111011:0800,15.89,80.14,122.0,0.0,122.0,248.35,3.01,251.0,97412.0
20111011:0900,16.45,76.26,210.0,16.27,202.0,253.75,3.63,263.0,97378.0
20111011:1000,17.01,72.39,289.0,50.38,261.0,259.15,4.26,274.0,97343.0
20111011:1100,17.57,68.51,116.0,0.0,116.0,264.55,4.88,286.0,97308.0
20111011:1200,17.1,68.76,78.0,0.0,78.0,267.4,4.64,293.0,97301.0
20111011:1300,16.63,69.0,81.0,0.0,81.0,270.25,4.4,299.0,97295.0
20111011:1400,16.16,69.25,148.0,10.77,144.0,273.1,4.17,306.0,97289.0
20111011:1500,14.31,72.11,65.0,0.0,65.0,269.1,3.32,305.0,97327.0
20111011:1600,12.45,74.97,20.0,14.64,19.0,265.1,2.47,305.0,97365.0
20111011:1700,10.6,77.83,0.0,-0.0,0.0,261.1,1.63,305.0,97403.0
20111011:1800,10.1,78.6,0.0,-0.0,0.0,263.08,2.04,294.0,97441.0
20111011:1900,9.6,79.38,0.0,-0.0,0.0,265.07,2.45,283.0,97479.0
20111011:2000,9.1,80.15,0.0,-0.0,0.0,267.05,2.86,272.0,97517.0
20111011:2100,9.26,81.12,0.0,-0.0,0.0,270.05,2.85,270.0,97511.0
20111011:2200,9.43,82.09,0.0,-0.0,0.0,273.05,2.85,268.0,97504.0
20111011:2300,9.59,83.06,0.0,-0.0,0.0,276.05,2.84,266.0,97498.0
20111012:0000,9.66,87.53,0.0,-0.0,0.0,282.2,2.55,270.0,97501.0
20111012:0100,9.73,92.0,0.0,-0.0,0.0,288.35,2.25,274.0,97504.0
20111012:0200,9.79,96.47,0.0,-0.0,0.0,294.5,1.96,277.0,97508.0
20111012:0300,9.77,97.12,0.0,-0.0,0.0,292.97,1.84,280.0,97530.0
20111012:0400,9.75,97.77,0.0,-0.0,0.0,291.43,1.72,283.0,97552.0
20111012:0500,9.72,98.42,0.0,-0.0,0.0,289.9,1.6,286.0,97574.0
20111012:0600,10.54,97.69,29.0,0.0,29.0,288.32,1.63,301.0,97628.0
20111012:0700,11.37,96.96,41.0,0.0,41.0,286.73,1.66,315.0,97682.0
20111012:0800,12.19,96.23,102.0,0.0,102.0,285.15,1.68,329.0,97736.0
20111012:0900,12.25,96.5,111.0,0.0,111.0,287.08,1.57,341.0,97762.0
20111012:1000,12.32,96.78,181.0,0.0,181.0,289.02,1.45,352.0,97787.0
20111012:1100,12.38,97.05,166.0,0.0,166.0,290.95,1.34,4.0,97812.0
20111012:1200,12.55,92.04,112.0,0.0,112.0,284.18,1.76,10.0,97822.0
20111012:1300,12.72,87.03,137.0,0.0,137.0,277.42,2.18,15.0,97831.0
20111012:1400,12.88,82.02,130.0,5.47,128.0,270.65,2.61,21.0,97841.0
20111012:1500,12.23,82.95,112.0,62.14,98.0,268.07,2.47,24.0,97882.0
20111012:1600,11.58,83.87,26.0,63.76,22.0,265.48,2.33,27.0,97923.0
20111012:1700,10.93,84.8,0.0,-0.0,0.0,262.9,2.19,31.0,97965.0
20111012:1800,10.52,84.4,0.0,-0.0,0.0,263.58,2.17,33.0,98012.0
20111012:1900,10.11,84.01,0.0,-0.0,0.0,264.27,2.14,36.0,98060.0
20111012:2000,9.7,83.61,0.0,-0.0,0.0,264.95,2.11,39.0,98108.0
20111012:2100,9.57,83.8,0.0,-0.0,0.0,269.32,1.97,46.0,98114.0
20111012:2200,9.44,83.98,0.0,-0.0,0.0,273.68,1.83,53.0,98120.0
20111012:2300,9.31,84.17,0.0,-0.0,0.0,278.05,1.7,60.0,98127.0
20111013:0000,9.07,83.99,0.0,-0.0,0.0,281.62,1.91,56.0,98120.0
20111013:0100,8.83,83.82,0.0,-0.0,0.0,285.18,2.13,52.0,98114.0
20111013:0200,8.59,83.64,0.0,-0.0,0.0,288.75,2.34,49.0,98108.0
20111013:0300,8.16,83.66,0.0,-0.0,0.0,296.57,2.38,54.0,98133.0
20111013:0400,7.72,83.67,0.0,-0.0,0.0,304.38,2.41,58.0,98158.0
20111013:0500,7.28,83.69,0.0,-0.0,0.0,312.2,2.44,63.0,98184.0
20111013:0600,8.1,79.46,24.0,0.0,24.0,313.45,2.48,70.0,98203.0
20111013:0700,8.92,75.22,214.0,628.91,62.0,314.7,2.51,77.0,98222.0
20111013:0800,9.74,70.99,359.0,695.59,96.0,315.95,2.55,83.0,98241.0
20111013:0900,10.57,66.72,423.0,494.1,185.0,302.93,2.71,75.0,98200.0
20111013:1000,11.39,62.44,448.0,374.04,244.0,289.92,2.86,67.0,98158.0
20111013:1100,12.22,58.17,529.0,596.58,192.0,276.9,3.02,59.0,98117.0
20111013:1200,12.14,58.54,511.0,627.3,173.0,266.35,3.39,55.0,98101.0
20111013:1300,12.06,58.91,385.0,385.94,204.0,255.8,3.76,51.0,98085.0
20111013:1400,11.97,59.28,348.0,741.41,81.0,245.25,4.12,48.0,98069.0
20111013:1500,9.69,62.94,194.0,623.64,57.0,240.23,3.73,58.0,98101.0
20111013:1600,7.41,66.59,33.0,244.75,19.0,235.22,3.34,69.0,98133.0
20111013:1700,5.13,70.25,0.0,-0.0,0.0,230.2,2.95,80.0,98165.0
20111013:1800,3.68,71.73,0.0,-0.0,0.0,226.38,2.69,97.0,98177.0
20111013:1900,2.23,73.22,0.0,-0.0,0.0,222.57,2.44,113.0,98190.0
20111013:2000,0.79,74.7,0.0,-0.0,0.0,218.75,2.18,130.0,98203.0
20111013:2100,0.63,76.08,0.0,-0.0,0.0,221.15,1.88,136.0,98187.0
20111013:2200,0.48,77.47,0.0,-0.0,0.0,223.55,1.57,142.0,98171.0
20111013:2300,0.32,78.85,0.0,-0.0,0.0,225.95,1.27,148.0,98155.0
20111014:0000,0.41,81.09,0.0,-0.0,0.0,224.5,1.42,149.0,98117.0
20111014:0100,0.5,83.33,0.0,-0.0,0.0,223.05,1.57,151.0,98079.0
20111014:0200,0.59,85.57,0.0,-0.0,0.0,221.6,1.72,152.0,98041.0
20111014:0300,0.61,87.22,0.0,-0.0,0.0,219.55,1.52,155.0,98031.0
20111014:0400,0.63,88.88,0.0,-0.0,0.0,217.5,1.31,158.0,98022.0
20111014:0500,0.64,90.53,0.0,-0.0,0.0,215.45,1.1,160.0,98012.0
20111014:0600,4.54,84.22,27.0,0.0,27.0,218.43,0.88,167.0,98022.0
20111014:0700,8.44,77.92,120.0,71.68,103.0,221.42,0.65,173.0,98031.0
20111014:0800,12.34,71.61,183.0,45.54,166.0,224.4,0.43,179.0,98041.0
20111014:0900,13.37,66.74,140.0,0.0,140.0,228.05,0.75,205.0,97990.0
20111014:1000,14.4,61.87,138.0,0.0,138.0,231.7,1.07,230.0,97939.0
20111014:1100,15.43,57.0,144.0,0.0,144.0,235.35,1.39,256.0,97889.0
20111014:1200,15.22,56.49,160.0,0.0,160.0,236.42,1.38,291.0,97841.0
20111014:1300,15.01,55.99,192.0,12.95,186.0,237.48,1.37,327.0,97793.0
20111014:1400,14.8,55.48,175.0,47.95,158.0,238.55,1.37,2.0,97746.0
20111014:1500,13.48,60.27,169.0,429.71,77.0,236.07,1.51,44.0,97755.0
20111014:1600,12.17,65.07,26.0,154.69,18.0,233.58,1.66,86.0,97765.0
20111014:1700,10.85,69.86,0.0,-0.0,0.0,231.1,1.81,128.0,97774.0
20111014:1800,9.21,73.75,0.0,-0.0,0.0,230.37,1.49,139.0,97774.0
20111014:1900,7.58,77.64,0.0,-0.0,0.0,229.63,1.18,151.0,97774.0
20111014:2000,5.95,81.53,0.0,-0.0,0.0,228.9,0.87,162.0,97774.0
20111014:2100,5.81,84.34,0.0,-0.0,0.0,229.12,0.68,164.0,97771.0
20111014:2200,5.68,87.15,0.0,-0.0,0.0,229.33,0.48,166.0,97768.0
20111014:2300,5.54,89.96,0.0,-0.0,0.0,229.55,0.29,168.0,97765.0
20111015:0000,5.43,87.63,0.0,-0.0,0.0,228.27,0.37,167.0,97749.0
20111015:0100,5.33,85.31,0.0,-0.0,0.0,226.98,0.45,166.0,97733.0
20111015:0200,5.22,82.98,0.0,-0.0,0.0,225.7,0.52,165.0,97717.0
20111015:0300,5.08,82.43,0.0,-0.0,0.0,226.07,0.51,166.0,97711.0
20111015:0400,4.94,81.89,0.0,-0.0,0.0,226.43,0.49,166.0,97704.0
20111015:0500,4.8,81.34,0.0,-0.0,0.0,226.8,0.47,167.0,97698.0
20111015:0600,7.86,76.98,26.0,0.0,26.0,230.47,0.43,173.0,97727.0
20111015:0700,10.92,72.63,122.0,81.69,103.0,234.13,0.4,179.0,97755.0
20111015:0800,13.98,68.27,212.0,100.39,175.0,237.8,0.36,186.0,97784.0
20111015:0900,15.04,63.27,258.0,69.96,225.0,239.78,0.61,215.0,97743.0
20111015:1000,16.11,58.26,387.0,228.04,265.0,241.77,0.86,245.0,97701.0
20111015:1100,17.17,53.26,550.0,730.88,145.0,243.75,1.1,275.0,97660.0
20111015:1200,16.85,55.73,454.0,443.34,220.0,245.05,1.1,292.0,97641.0
20111015:1300,16.52,58.2,393.0,456.51,184.0,246.35,1.1,308.0,97622.0
20111015:1400,16.19,60.67,278.0,378.3,146.0,247.65,1.1,324.0,97603.0
20111015:1500,15.28,66.34,152.0,321.24,85.0,245.07,1.02,22.0,97603.0
20111015:1600,14.36,72.01,19.0,64.81,16.0,242.48,0.94,81.0,97603.0
20111015:1700,13.45,77.68,0.0,-0.0,0.0,239.9,0.86,139.0,97603.0
20111015:1800,11.55,81.37,0.0,-0.0,0.0,239.2,0.73,152.0,97606.0
20111015:1900,9.66,85.05,0.0,-0.0,0.0,238.5,0.6,165.0,97609.0
20111015:2000,7.77,88.74,0.0,-0.0,0.0,237.8,0.47,178.0,97612.0
20111015:2100,7.55,89.84,0.0,-0.0,0.0,237.85,0.74,176.0,97612.0
20111015:2200,7.33,90.95,0.0,-0.0,0.0,237.9,1.02,175.0,97612.0
20111015:2300,7.11,92.05,0.0,-0.0,0.0,237.95,1.3,174.0,97612.0
20111016:0000,6.68,91.24,0.0,-0.0,0.0,238.28,1.08,172.0,97619.0
20111016:0100,6.25,90.43,0.0,-0.0,0.0,238.62,0.86,170.0,97625.0
20111016:0200,5.82,89.62,0.0,-0.0,0.0,238.95,0.65,169.0,97631.0
20111016:0300,5.56,89.54,0.0,-0.0,0.0,237.95,0.69,169.0,97622.0
20111016:0400,5.29,89.47,0.0,-0.0,0.0,236.95,0.73,170.0,97612.0
20111016:0500,5.02,89.39,0.0,-0.0,0.0,235.95,0.77,171.0,97603.0
20111016:0600,7.93,84.08,24.0,0.0,24.0,238.32,0.78,182.0,97631.0
20111016:0700,10.84,78.77,155.0,249.96,98.0,240.68,0.79,193.0,97660.0
20111016:0800,13.75,73.46,263.0,261.16,168.0,243.05,0.8,204.0,97689.0
20111016:0900,14.54,69.65,335.0,231.42,227.0,244.45,1.1,233.0,97638.0
20111016:1000,15.33,65.83,541.0,811.65,111.0,245.85,1.4,261.0,97587.0
20111016:1100,16.12,62.02,576.0,885.63,90.0,247.25,1.7,289.0,97536.0
20111016:1200,15.97,63.89,536.0,825.16,105.0,247.0,1.8,295.0,97482.0
20111016:1300,15.82,65.76,458.0,818.08,88.0,246.75,1.9,301.0,97428.0
20111016:1400,15.66,67.63,328.0,716.39,82.0,246.5,2.0,307.0,97374.0
20111016:1500,14.74,73.18,174.0,571.2,58.0,243.55,1.45,301.0,97378.0
20111016:1600,13.81,78.74,16.0,73.32,13.0,240.6,0.91,295.0,97381.0
20111016:1700,12.89,84.29,0.0,-0.0,0.0,237.65,0.36,288.0,97384.0
20111016:1800,11.12,87.26,0.0,-0.0,0.0,237.0,0.72,254.0,97374.0
20111016:1900,9.35,90.23,0.0,-0.0,0.0,236.35,1.09,220.0,97365.0
20111016:2000,7.59,93.2,0.0,-0.0,0.0,235.7,1.45,186.0,97355.0
20111016:2100,7.37,93.24,0.0,-0.0,0.0,235.6,1.59,183.0,97339.0
20111016:2200,7.15,93.27,0.0,-0.0,0.0,235.5,1.72,179.0,97324.0
20111016:2300,6.93,93.31,0.0,-0.0,0.0,235.4,1.86,176.0,97308.0
20111017:0000,6.49,91.04,0.0,-0.0,0.0,233.72,2.2,174.0,97257.0
20111017:0100,6.05,88.78,0.0,-0.0,0.0,232.03,2.53,172.0,97206.0
20111017:0200,5.61,86.51,0.0,-0.0,0.0,230.35,2.87,170.0,97155.0
20111017:0300,5.7,83.32,0.0,-0.0,0.0,229.63,2.82,171.0,97095.0
20111017:0400,5.78,80.14,0.0,-0.0,0.0,228.92,2.77,171.0,97035.0
20111017:0500,5.86,76.95,0.0,-0.0,0.0,228.2,2.72,172.0,96974.0
20111017:0600,8.95,70.16,20.0,0.0,20.0,231.5,2.78,177.0,96943.0
20111017:0700,12.04,63.38,195.0,608.58,59.0,234.8,2.85,182.0,96911.0
20111017:0800,15.13,56.59,357.0,824.58,61.0,238.1,2.91,188.0,96879.0
20111017:0900,16.49,51.43,468.0,820.92,89.0,240.37,2.64,197.0,96832.0
20111017:1000,17.85,46.28,547.0,873.08,89.0,242.63,2.38,207.0,96784.0
20111017:1100,19.21,41.12,558.0,818.91,113.0,244.9,2.11,216.0,96736.0
20111017:1200,18.7,43.51,523.0,791.31,114.0,244.03,2.07,215.0,96679.0
20111017:1300,18.19,45.9,444.0,769.98,100.0,243.17,2.04,214.0,96622.0
20111017:1400,17.68,48.29,315.0,659.99,92.0,242.3,2.0,214.0,96565.0
20111017:1500,15.79,48.57,166.0,541.37,59.0,239.02,2.67,207.0,96574.0
20111017:1600,13.89,48.86,0.0,0.0,0.0,235.73,3.33,201.0,96584.0
20111017:1700,12.0,49.14,0.0,-0.0,0.0,232.45,4.0,195.0,96594.0
20111017:1800,11.62,49.11,0.0,-0.0,0.0,234.45,3.49,192.0,96606.0
20111017:1900,11.25,49.09,0.0,-0.0,0.0,236.45,2.98,190.0,96619.0
20111017:2000,10.88,49.06,0.0,-0.0,0.0,238.45,2.47,188.0,96632.0
20111017:2100,11.0,51.36,0.0,-0.0,0.0,242.23,2.43,188.0,96622.0
20111017:2200,11.13,53.67,0.0,-0.0,0.0,246.02,2.39,188.0,96613.0
20111017:2300,11.25,55.97,0.0,-0.0,0.0,249.8,2.34,188.0,96603.0
20111018:0000,11.08,66.86,0.0,-0.0,0.0,256.93,2.38,187.0,96606.0
20111018:0100,10.92,77.74,0.0,-0.0,0.0,264.07,2.42,187.0,96609.0
20111018:0200,10.75,88.63,0.0,-0.0,0.0,271.2,2.46,186.0,96613.0
20111018:0300,10.74,90.44,0.0,-0.0,0.0,281.77,2.64,188.0,96613.0
20111018:0400,10.73,92.26,0.0,-0.0,0.0,292.33,2.82,189.0,96613.0
20111018:0500,10.72,94.07,0.0,-0.0,0.0,302.9,3.01,191.0,96613.0
20111018:0600,11.29,95.15,13.0,0.0,13.0,306.73,2.63,195.0,96695.0
20111018:0700,11.85,96.24,38.0,0.0,38.0,310.57,2.24,199.0,96778.0
20111018:0800,12.42,97.32,128.0,5.65,126.0,314.4,1.86,203.0,96860.0
20111018:0900,11.94,97.86,113.0,0.0,113.0,315.85,2.53,214.0,96901.0
20111018:1000,11.45,98.39,178.0,1.93,177.0,317.3,3.2,226.0,96943.0
20111018:1100,10.97,98.93,50.0,0.0,50.0,318.75,3.86,237.0,96984.0
20111018:1200,10.46,97.95,77.0,0.0,77.0,315.62,3.43,262.0,97044.0
20111018:1300,9.95,96.97,78.0,0.0,78.0,312.48,3.01,287.0,97105.0
20111018:1400,9.43,95.99,92.0,0.0,92.0,309.35,2.58,312.0,97165.0
20111018:1500,8.7,96.42,23.0,0.0,23.0,313.6,2.0,313.0,97235.0
20111018:1600,7.96,96.84,0.0,0.0,0.0,317.85,1.43,315.0,97305.0
20111018:1700,7.23,97.27,0.0,-0.0,0.0,322.1,0.86,317.0,97374.0
20111018:1800,6.88,96.8,0.0,-0.0,0.0,320.55,0.83,315.0,97419.0
20111018:1900,6.53,96.33,0.0,-0.0,0.0,319.0,0.81,313.0,97463.0
20111018:2000,6.18,95.86,0.0,-0.0,0.0,317.45,0.79,311.0,97508.0
20111018:2100,6.11,95.92,0.0,-0.0,0.0,315.65,0.77,310.0,97520.0
20111018:2200,6.05,95.98,0.0,-0.0,0.0,313.85,0.76,309.0,97533.0
20111018:2300,5.99,96.04,0.0,-0.0,0.0,312.05,0.74,307.0,97546.0
20111019:0000,5.31,96.68,0.0,-0.0,0.0,309.42,0.98,312.0,97584.0
20111019:0100,4.63,97.31,0.0,-0.0,0.0,306.78,1.22,316.0,97622.0
20111019:0200,3.95,97.95,0.0,-0.0,0.0,304.15,1.46,320.0,97660.0
20111019:0300,3.71,97.1,0.0,-0.0,0.0,298.23,1.58,318.0,97685.0
20111019:0400,3.46,96.25,0.0,-0.0,0.0,292.32,1.69,316.0,97711.0
20111019:0500,3.21,95.4,0.0,-0.0,0.0,286.4,1.81,314.0,97736.0
20111019:0600,3.99,93.95,12.0,0.0,12.0,279.13,1.68,322.0,97768.0
20111019:0700,4.78,92.51,74.0,9.33,72.0,271.87,1.55,330.0,97800.0
20111019:0800,5.56,91.06,168.0,42.94,153.0,264.6,1.42,338.0,97831.0
20111019:0900,5.72,90.47,129.0,0.0,129.0,256.2,1.58,343.0,97819.0
20111019:1000,5.89,89.87,151.0,0.0,151.0,247.8,1.73,348.0,97806.0
20111019:1100,6.05,89.28,193.0,3.75,191.0,239.4,1.89,353.0,97793.0
20111019:1200,6.24,83.13,309.0,112.65,252.0,240.55,1.58,359.0,97787.0
20111019:1300,6.43,76.97,337.0,314.33,200.0,241.7,1.27,5.0,97781.0
20111019:1400,6.62,70.82,242.0,293.56,146.0,242.85,0.97,10.0,97774.0
20111019:1500,6.05,76.26,109.0,144.43,82.0,239.25,1.14,11.0,97822.0
20111019:1600,5.49,81.71,0.0,0.0,0.0,235.65,1.31,12.0,97870.0
20111019:1700,4.92,87.15,0.0,-0.0,0.0,232.05,1.48,12.0,97917.0
20111019:1800,4.58,87.33,0.0,-0.0,0.0,233.13,1.24,18.0,97949.0
20111019:1900,4.24,87.51,0.0,-0.0,0.0,234.22,1.01,24.0,97981.0
20111019:2000,3.9,87.69,0.0,-0.0,0.0,235.3,0.77,30.0,98012.0
20111019:2100,4.01,89.66,0.0,-0.0,0.0,237.88,1.24,35.0,98028.0
20111019:2200,4.12,91.62,0.0,-0.0,0.0,240.47,1.7,40.0,98044.0
20111019:2300,4.23,93.59,0.0,-0.0,0.0,243.05,2.17,46.0,98060.0
20111020:0000,3.52,95.21,0.0,-0.0,0.0,234.28,1.98,69.0,98044.0
20111020:0100,2.81,96.83,0.0,-0.0,0.0,225.52,1.8,92.0,98028.0
20111020:0200,2.1,98.45,0.0,-0.0,0.0,216.75,1.61,116.0,98012.0
20111020:0300,1.67,98.17,0.0,-0.0,0.0,222.48,1.6,122.0,98035.0
20111020:0400,1.23,97.9,0.0,-0.0,0.0,228.22,1.58,129.0,98057.0
20111020:0500,0.79,97.62,0.0,-0.0,0.0,233.95,1.56,135.0,98079.0
20111020:0600,2.41,93.44,17.0,0.0,17.0,236.58,1.32,134.0,98111.0
20111020:0700,4.02,89.25,77.0,0.0,77.0,239.22,1.09,134.0,98142.0
20111020:0800,5.64,85.07,313.0,612.38,102.0,241.85,0.86,133.0,98174.0
20111020:0900,6.83,77.49,431.0,696.32,120.0,234.63,1.22,104.0,98098.0
20111020:1000,8.01,69.92,491.0,671.9,149.0,227.42,1.58,75.0,98022.0
20111020:1100,9.2,62.34,479.0,536.58,196.0,220.2,1.94,46.0,97946.0
20111020:1200,9.19,60.79,334.0,165.79,251.0,220.37,2.19,46.0,97895.0
20111020:1300,9.18,59.25,235.0,69.7,205.0,220.53,2.44,47.0,97844.0
20111020:1400,9.16,57.7,258.0,394.84,131.0,220.7,2.69,47.0,97793.0
20111020:1500,7.78,62.63,155.0,588.95,48.0,217.47,2.46,56.0,97806.0
20111020:1600,6.41,67.57,0.0,0.0,0.0,214.23,2.22,65.0,97819.0
20111020:1700,5.03,72.5,0.0,-0.0,0.0,211.0,1.99,73.0,97831.0
20111020:1800,4.42,74.83,0.0,-0.0,0.0,212.37,1.84,95.0,97838.0
20111020:1900,3.81,77.16,0.0,-0.0,0.0,213.73,1.7,118.0,97844.0
20111020:2000,3.2,79.49,0.0,-0.0,0.0,215.1,1.56,140.0,97850.0
20111020:2100,3.27,81.3,0.0,-0.0,0.0,215.6,1.5,145.0,97819.0
20111020:2200,3.35,83.12,0.0,-0.0,0.0,216.1,1.44,150.0,97787.0
20111020:2300,3.43,84.93,0.0,-0.0,0.0,216.6,1.38,156.0,97755.0
20111021:0000,3.26,85.34,0.0,-0.0,0.0,217.65,1.13,158.0,97720.0
20111021:0100,3.1,85.75,0.0,-0.0,0.0,218.7,0.87,160.0,97685.0
20111021:0200,2.93,86.16,0.0,-0.0,0.0,219.75,0.62,162.0,97651.0
20111021:0300,2.85,84.72,0.0,-0.0,0.0,218.87,0.54,163.0,97638.0
20111021:0400,2.77,83.27,0.0,-0.0,0.0,217.98,0.46,164.0,97625.0
20111021:0500,2.68,81.83,0.0,-0.0,0.0,217.1,0.39,165.0,97612.0
20111021:0600,5.01,77.65,15.0,0.0,15.0,218.92,0.45,168.0,97612.0
20111021:0700,7.33,73.47,73.0,0.0,73.0,220.73,0.51,172.0,97612.0
20111021:0800,9.66,69.29,308.0,609.28,101.0,222.55,0.57,175.0,97612.0
20111021:0900,10.46,64.43,441.0,781.21,96.0,223.35,0.87,196.0,97549.0
20111021:1000,11.25,59.56,514.0,815.75,103.0,224.15,1.18,216.0,97485.0
20111021:1100,12.05,54.7,533.0,810.15,110.0,224.95,1.49,236.0,97422.0
20111021:1200,11.36,57.18,505.0,813.71,102.0,226.33,1.36,271.0,97400.0
20111021:1300,10.66,59.65,420.0,759.87,97.0,227.72,1.22,306.0,97378.0
20111021:1400,9.96,62.13,295.0,670.17,83.0,229.1,1.09,341.0,97355.0
20111021:1500,8.78,69.25,149.0,566.66,49.0,226.8,1.28,38.0,97339.0
20111021:1600,7.59,76.36,0.0,0.0,0.0,224.5,1.47,96.0,97324.0
20111021:1700,6.41,83.48,0.0,-0.0,0.0,222.2,1.66,153.0,97308.0
20111021:1800,5.45,85.98,0.0,-0.0,0.0,224.13,1.34,159.0,97298.0
20111021:1900,4.49,88.49,0.0,-0.0,0.0,226.07,1.03,166.0,97289.0
20111021:2000,3.54,90.99,0.0,-0.0,0.0,228.0,0.72,173.0,97279.0
20111021:2100,3.63,91.16,0.0,-0.0,0.0,228.95,0.86,175.0,97279.0
20111021:2200,3.72,91.34,0.0,-0.0,0.0,229.9,1.0,176.0,97279.0
20111021:2300,3.81,91.51,0.0,-0.0,0.0,230.85,1.14,178.0,97279.0
20111022:0000,3.53,88.94,0.0,-0.0,0.0,231.3,1.15,176.0,97289.0
20111022:0100,3.26,86.36,0.0,-0.0,0.0,231.75,1.16,174.0,97298.0
20111022:0200,2.98,83.79,0.0,-0.0,0.0,232.2,1.17,171.0,97308.0
20111022:0300,2.79,83.51,0.0,-0.0,0.0,230.67,1.04,169.0,97289.0
20111022:0400,2.6,83.23,0.0,-0.0,0.0,229.13,0.91,166.0,97270.0
20111022:0500,2.4,82.95,0.0,-0.0,0.0,227.6,0.79,164.0,97251.0
20111022:0600,4.95,80.27,13.0,0.0,13.0,228.02,0.63,165.0,97244.0
20111022:0700,7.51,77.59,59.0,0.0,59.0,228.43,0.46,166.0,97238.0
20111022:0800,10.06,74.91,323.0,749.4,72.0,228.85,0.3,167.0,97232.0
20111022:0900,10.77,68.14,438.0,792.46,92.0,229.78,0.4,175.0,97171.0
20111022:1000,11.47,61.38,511.0,830.22,97.0,230.72,0.49,183.0,97111.0
20111022:1100,12.18,54.61,528.0,808.74,110.0,231.65,0.58,191.0,97051.0
20111022:1200,12.07,58.94,496.0,793.99,107.0,232.98,0.94,180.0,96978.0
20111022:1300,11.96,63.28,412.0,740.92,101.0,234.32,1.31,168.0,96905.0
20111022:1400,11.85,67.61,287.0,652.56,84.0,235.65,1.67,157.0,96832.0
20111022:1500,9.05,73.98,142.0,542.81,49.0,239.45,1.62,157.0,96822.0
